Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
43.91547,43.91000,6.04971,43.91000,-3.78542,43.91000,-0.18298,43.91000,-7.16637,43.91000,0.15251,43.91000,-17.40270
43.92547,43.92000,6.10427,43.92000,-3.73330,43.92000,-0.43287,43.92000,-6.95318,43.92000,0.42942,43.92000,-17.11482
43.93547,43.93000,6.18555,43.93000,-3.79799,43.93000,-0.66788,43.93000,-6.83653,43.93000,0.69417,43.93000,-16.85371
43.94547,43.94000,6.29695,43.94000,-3.96781,43.94000,-0.88943,43.94000,-6.82435,43.94000,0.94901,43.94000,-16.63838
43.95547,43.95000,6.44089,43.95000,-4.23232,43.95000,-1.10027,43.95000,-6.91993,43.95000,1.19735,43.95000,-16.48039
43.96547,43.96000,6.61869,43.96000,-4.58299,43.96000,-1.30418,43.96000,-7.12064,43.96000,1.44311,43.96000,-16.38322
43.97547,43.97000,6.83052,43.97000,-5.01328,43.97000,-1.50575,43.97000,-7.41739,43.97000,1.68986,43.97000,-16.34310
43.98548,43.98000,7.07536,43.98000,-5.51834,43.98000,-1.71030,43.98000,-7.79490,43.98000,1.94006,43.98000,-16.35087
43.99548,43.99000,7.35084,43.99000,-6.09419,43.99000,-1.92386,43.99000,-8.23291,43.99000,2.19452,43.99000,-16.39435
44.00548,44.00000,7.65308,44.00000,-6.73668,44.00000,-2.15321,44.00000,-8.70798,44.00000,2.45227,44.00000,-16.46055
44.01548,44.01000,7.97640,44.01000,-7.44038,44.01000,-2.40590,44.01000,-9.19526,44.01000,2.71084,44.01000,-16.53732
44.02548,44.02000,8.31281,44.02000,-8.19752,44.02000,-2.69003,44.02000,-9.67026,44.02000,2.96704,44.02000,-16.61422
44.03548,44.03000,8.65146,44.03000,-8.99731,44.03000,-3.01391,44.03000,-10.11013,44.03000,3.21789,44.03000,-16.68269
44.04548,44.04000,8.97790,44.04000,-9.82553,44.04000,-3.38535,44.04000,-10.49497,44.04000,3.46166,44.04000,-16.73590
44.05548,44.05000,9.27346,44.05000,-10.66473,44.05000,-3.81072,44.05000,-10.80872,44.05000,3.69874,44.05000,-16.76856
44.06549,44.06000,9.51477,44.06000,-11.49494,44.06000,-4.29374,44.06000,-11.03980,44.06000,3.93205,44.06000,-16.77672
44.07549,44.07000,9.67356,44.07000,-12.29459,44.07000,-4.83430,44.07000,-11.18113,44.07000,4.16703,44.07000,-16.75760
44.08549,44.08000,9.71709,44.08000,-13.04144,44.08000,-5.42726,44.08000,-11.22971,44.08000,4.41105,44.08000,-16.70926
44.09549,44.09000,9.60920,44.09000,-13.71331,44.09000,-6.06159,44.09000,-11.18566,44.09000,4.67244,44.09000,-16.63020
44.10549,44.10000,9.31210,44.10000,-14.28874,44.10000,-6.71994,44.10000,-11.05122,44.10000,4.95916,44.10000,-16.51876
44.11549,44.11000,8.78897,44.11000,-14.74798,44.11000,-7.37890,44.11000,-10.82964,44.11000,5.27741,44.11000,-16.37248
44.12549,44.12000,8.00708,44.12000,-15.07411,44.12000,-8.01005,44.12000,-10.52403,44.12000,5.63021,44.12000,-16.18752
44.13549,44.13000,6.94142,44.13000,-15.25447,44.13000,-8.58180,44.13000,-10.13642,44.13000,6.01638,44.13000,-15.95840
44.14550,44.14000,5.57830,44.14000,-15.28204,44.14000,-9.06198,44.14000,-9.66750,44.14000,6.42987,44.14000,-15.67843
44.15550,44.15000,3.91875,44.15000,-15.15666,44.15000,-9.42087,44.15000,-9.11738,44.15000,6.85969,44.15000,-15.34090
44.16550,44.16000,1.98109,44.16000,-14.88555,44.16000,-9.63428,44.16000,-8.48742,44.16000,7.29049,44.16000,-14.94103
44.17550,44.17000,-0.19762,44.17000,-14.48264,44.17000,-9.68623,44.17000,-7.78202,44.17000,7.70365,44.17000,-14.47804
44.18550,44.18000,-2.56161,44.18000,-13.96687,44.18000,-9.57069,44.18000,-7.00975,44.18000,8.07899,44.18000,-13.95672
44.19550,44.19000,-5.03819,44.19000,-13.36026,44.19000,-9.29210,44.19000,-6.18329,44.19000,8.39685,44.19000,-13.38799
44.20550,44.20000,-7.54111,44.20000,-12.68626,44.20000,-8.86472,44.20000,-5.31893,44.20000,8.64038,44.20000,-12.78836
44.21550,44.21000,-9.97553,44.21000,-11.96864,44.21000,-8.31104,44.21000,-4.43553,44.21000,8.79765,44.21000,-12.17852
44.22551,44.22000,-12.24409,44.22000,-11.23023,44.22000,-7.65969,44.22000,-3.55339,44.22000,8.86317,44.22000,-11.58155
44.23551,44.23000,-14.25357,44.23000,-10.49156,44.23000,-6.94335,44.23000,-2.69276,44.23000,8.83847,44.23000,-11.02091
44.24551,44.24000,-15.92174,44.24000,-9.76964,44.24000,-6.19665,44.24000,-1.87248,44.24000,8.73169,44.24000,-10.51842
44.25551,44.25000,-17.18381,44.25000,-9.07726,44.25000,-5.45405,44.25000,-1.10885,44.25000,8.55611,44.25000,-10.09234
44.26551,44.26000,-17.99779,44.26000,-8.42291,44.26000,-4.74774,44.26000,-0.41471,44.26000,8.32826,44.26000,-9.75589
44.27551,44.27000,-18.34800,44.27000,-7.81109,44.27000,-4.10569,44.27000,0.20117,44.27000,8.06574,44.27000,-9.51622
44.28551,44.28000,-18.24582,44.28000,-7.24290,44.28000,-3.55067,44.28000,0.73432,44.28000,7.78523,44.28000,-9.37396
44.29551,44.29000,-17.72733,44.29000,-6.71674,44.29000,-3.10034,44.29000,1.18454,44.29000,7.50094,44.29000,-9.32351
44.30552,44.30000,-16.84812,44.30000,-6.22905,44.30000,-2.76813,44.30000,1.55542,44.30000,7.22366,44.30000,-9.35384
44.31552,44.31000,-15.67658,44.31000,-5.77510,44.31000,-2.56402,44.31000,1.85369,44.31000,6.96077,44.31000,-9.44980
44.32552,44.32000,-14.28698,44.32000,-5.34958,44.32000,-2.49434,44.32000,2.08847,44.32000,6.71689,44.32000,-9.59387
44.33552,44.33000,-12.75368,44.33000,-4.94714,44.33000,-2.56068,44.33000,2.27031,44.33000,6.49467,44.33000,-9.76798
44.34552,44.34000,-11.14683,44.34000,-4.56291,44.34000,-2.75867,44.34000,2.41033,44.34000,6.29509,44.34000,-9.95521
44.35552,44.35000,-9.52969,44.35000,-4.19281,44.35000,-3.07723,44.35000,2.51943,44.35000,6.11709,44.35000,-10.14111
44.36552,44.36000,-7.95723,44.36000,-3.83375,44.36000,-3.49906,44.36000,2.60757,44.36000,5.95674,44.36000,-10.31447
44.37552,44.37000,-6.47572,44.37000,-3.48374,44.37000,-4.00203,44.37000,2.68337,44.37000,5.80650,44.37000,-10.46772
44.38553,44.38000,-5.12275,44.38000,-3.14183,44.38000,-4.56107,44.38000,2.75375,44.38000,5.65519,44.38000,-10.59693
44.39553,44.39000,-3.92751,44.39000,-2.80788,44.39000,-5.15021,44.39000,2.82372,44.39000,5.48877,44.39000,-10.70164
44.40553,44.40000,-2.91108,44.40000,-2.48238,44.40000,-5.74434,44.40000,2.89637,44.40000,5.29197,44.40000,-10.78425
44.41553,44.41000,-2.08660,44.41000,-2.16610,44.41000,-6.32054,44.41000,2.97289,44.41000,5.05015,44.41000,-10.84937
44.42553,44.42000,-1.45959,44.42000,-1.85983,44.42000,-6.85892,44.42000,3.05280,44.42000,4.75128,44.42000,-10.90277
44.43553,44.43000,-1.02826,44.43000,-1.56398,44.43000,-7.34287,44.43000,3.13432,44.43000,4.38740,44.43000,-10.95042
44.44553,44.44000,-0.78417,44.44000,-1.27831,44.44000,-7.75898,44.44000,3.21477,44.44000,3.95579,44.44000,-10.99754
44.45553,44.45000,-0.71315,44.45000,-1.00170,44.45000,-8.09664,44.45000,3.29108,44.45000,3.45947,44.45000,-11.04803
44.46554,44.46000,-0.79650,44.46000,-0.73197,44.46000,-8.34778,44.46000,3.36018,44.46000,2.90728,44.46000,-11.10408
44.47554,44.47000,-1.01244,44.47000,-0.46588,44.47000,-8.50658,44.47000,3.41929,44.47000,2.31332,44.47000,-11.16625
44.48554,44.48000,-1.33771,44.48000,-0.19927,44.48000,-8.56949,44.48000,3.46596,44.48000,1.69614,44.48000,-11.23363
44.49554,44.49000,-1.74926,44.49000,0.07257,44.49000,-8.53510,44.49000,3.49795,44.49000,1.07767,44.49000,-11.30419
44.50554,44.50000,-2.22561,44.50000,0.35438,44.50000,-8.40418,44.50000,3.51288,44.50000,0.48203,44.50000,-11.37506
44.51554,44.51000,-2.74801,44.51000,0.65016,44.51000,-8.17971,44.51000,3.50770,44.51000,-0.06587,44.51000,-11.44274
44.52554,44.52000,-3.30084,44.52000,0.96231,44.52000,-7.86743,44.52000,3.47827,44.52000,-0.54203,44.52000,-11.50317
44.53554,44.53000,-3.87143,44.53000,1.29066,44.53000,-7.47663,44.53000,3.41877,44.53000,-0.92561,44.53000,-11.55173
44.54555,44.54000,-4.44931,44.54000,1.63145,44.54000,-7.02117,44.54000,3.32138,44.54000,-1.20138,44.54000,-11.58313
44.55555,44.55000,-5.02514,44.55000,1.97641,44.55000,-6.52025,44.55000,3.17593,44.55000,-1.36227,44.55000,-11.59133
44.56555,44.56000,-5.58973,44.56000,2.31195,44.56000,-5.99818,44.56000,2.96991,44.56000,-1.41119,44.56000,-11.56941
44.57555,44.57000,-6.13354,44.57000,2.61873,44.57000,-5.48275,44.57000,2.68855,44.57000,-1.36142,44.57000,-11.50958
44.58555,44.58000,-6.64666,44.58000,2.87167,44.58000,-5.00183,44.58000,2.31522,44.58000,-1.23512,44.58000,-11.40344
44.59555,44.59000,-7.11949,44.59000,3.04047,44.59000,-4.57860,44.59000,1.83207,44.59000,-1.05976,44.59000,-11.24226
44.60555,44.60000,-7.54339,44.60000,3.09082,44.60000,-4.22649,44.60000,1.22095,44.60000,-0.86316,44.60000,-11.01766
44.61555,44.61000,-7.91108,44.61000,2.98615,44.61000,-3.94551,44.61000,0.46464,44.61000,-0.66873,44.61000,-10.72241
44.62556,44.62000,-8.21650,44.62000,2.69018,44.62000,-3.72165,44.62000,-0.45160,44.62000,-0.49233,44.62000,-10.35149
44.63556,44.63000,-8.45423,44.63000,2.16992,44.63000,-3.52997,44.63000,-1.53817,44.63000,-0.34180,44.63000,-9.90323
44.64556,44.64000,-8.61871,44.64000,1.39932,44.64000,-3.34095,44.64000,-2.79921,44.64000,-0.21914,44.64000,-9.38064
44.65556,44.65000,-8.70309,44.65000,0.36303,44.65000,-3.12806,44.65000,-4.23070,44.65000,-0.12401,44.65000,-8.79248
44.66556,44.66000,-8.69834,44.66000,-0.93994,44.66000,-2.87459,44.66000,-5.81884,44.66000,-0.05729,44.66000,-8.15415
44.67556,44.67000,-8.59333,44.67000,-2.49325,44.67000,-2.57759,44.67000,-7.53886,44.67000,-0.02306,44.67000,-7.48787
44.68556,44.68000,-8.37616,44.68000,-4.26151,44.68000,-2.24770,44.68000,-9.35469,44.68000,-0.02823,44.68000,-6.82231
44.69556,44.69000,-8.03651,44.69000,-6.19014,44.69000,-1.90507,44.69000,-11.21960,44.69000,-0.07982,44.69000,-6.19120
44.70557,44.70000,-7.56818,44.70000,-8.20734,44.70000,-1.57299,44.70000,-13.07804,44.70000,-0.18123,44.70000,-5.63121
44.71557,44.71000,-6.97092,44.71000,-10.22807,44.71000,-1.27177,44.71000,-14.86847,44.71000,-0.32939,44.71000,-5.17895
44.72557,44.72000,-6.25157,44.72000,-12.15982,44.72000,-1.01502,44.72000,-16.52708,44.72000,-0.51434,44.72000,-4.86745
44.73557,44.73000,-5.42403,44.73000,-13.90981,44.73000,-0.80931,44.73000,-17.99188,44.73000,-0.72145,44.73000,-4.72255
44.74557,44.74000,-4.50856,44.74000,-15.39274,44.74000,-0.65617,44.74000,-19.20689,44.74000,-0.93507,44.74000,-4.75972
44.75557,44.75000,-3.53040,44.75000,-16.53844,44.75000,-0.55478,44.75000,-20.12605,44.75000,-1.14209,44.75000,-4.98162
44.76557,44.76000,-2.51778,44.76000,-17.29833,44.76000,-0.50356,44.76000,-20.71651,44.76000,-1.33420,44.76000,-5.37703
44.77557,44.77000,-1.49953,44.77000,-17.64957,44.77000,-0.50034,44.77000,-20.96084,44.77000,-1.50845,44.77000,-5.92145
44.78558,44.78000,-0.50264,44.78000,-17.59612,44.78000,-0.54144,44.78000,-20.85787,44.78000,-1.66655,44.78000,-6.57967
44.79558,44.79000,0.44986,44.79000,-17.16632,44.79000,-0.62060,44.79000,-20.42200,44.79000,-1.81350,44.79000,-7.30997
44.80558,44.80000,1.34011,44.80000,-16.40723,44.80000,-0.72878,44.80000,-19.68151,44.80000,-1.95599,44.80000,-8.06943
44.81558,44.81000,2.15597,44.81000,-15.37719,44.81000,-0.85490,44.81000,-18.67616,44.81000,-2.10109,44.81000,-8.81896
44.82558,44.82000,2.89075,44.82000,-14.13884,44.82000,-0.98770,44.82000,-17.45419,44.82000,-2.25532,44.82000,-9.52689
44.83558,44.83000,3.54242,44.83000,-12.75417,44.83000,-1.11775,44.83000,-16.06912,44.83000,-2.42414,44.83000,-10.17024
44.84558,44.84000,4.11285,44.84000,-11.28185,44.84000,-1.23913,44.84000,-14.57633,44.84000,-2.61147,44.84000,-10.73387
44.85558,44.85000,4.60705,44.85000,-9.77585,44.85000,-1.34984,44.85000,-13.03016,44.85000,-2.81915,44.85000,-11.20889
44.86559,44.86000,5.03256,44.86000,-8.28463,44.86000,-1.45112,44.86000,-11.48170,44.86000,-3.04629,44.86000,-11.59093
44.87559,44.87000,5.39901,44.87000,-6.85051,44.87000,-1.54586,44.87000,-9.97756,44.87000,-3.28856,44.87000,-11.87888
44.88559,44.88000,5.71757,44.88000,-5.50907,44.88000,-1.63695,44.88000,-8.55936,44.88000,-3.53801,44.88000,-12.07406
44.89559,44.89000,6.00034,44.89000,-4.28881,44.89000,-1.72606,44.89000,-7.26348,44.89000,-3.78344,44.89000,-12.17961
44.90559,44.90000,6.25964,44.90000,-3.21085,44.90000,-1.81336,44.90000,-6.12098,44.90000,-4.01156,44.90000,-12.20029
44.91559,44.91000,6.50732,44.91000,-2.28896,44.91000,-1.89798,44.91000,-5.15739,44.91000,-4.20861,44.91000,-12.14250
44.92559,44.92000,6.75407,44.92000,-1.52960,44.92000,-1.97898,44.92000,-4.39242,44.92000,-4.36198,44.92000,-12.01469
44.93559,44.93000,7.00898,44.93000,-0.93228,44.93000,-2.05626,44.93000,-3.83954,44.93000,-4.46163,44.93000,-11.82757
44.94560,44.94000,7.27934,44.94000,-0.49017,44.94000,-2.13124,44.94000,-3.50549,44.94000,-4.50087,44.94000,-11.59421
44.95560,44.95000,7.57056,44.95000,-0.19090,44.95000,-2.20709,44.95000,-3.38976,44.95000,-4.47674,44.95000,-11.32969
44.96560,44.96000,7.88626,44.96000,-0.01765,44.96000,-2.28876,44.96000,-3.48414,44.96000,-4.38987,44.96000,-11.05012
44.97560,44.97000,8.22833,44.97000,0.04958,44.97000,-2.38283,44.97000,-3.77239,44.97000,-4.24406,44.97000,-10.77126
44.98560,44.98000,8.59699,44.98000,0.03256,44.98000,-2.49739,44.98000,-4.23025,44.98000,-4.04567,44.98000,-10.50677
44.99560,44.99000,8.99084,44.99000,-0.04673,44.99000,-2.64191,44.99000,-4.82597,44.99000,-3.80291,44.99000,-10.26637
45.00560,45.00000,9.40675,45.00000,-0.16753,45.00000,-2.82684,45.00000,-5.52156,45.00000,-3.52509,45.00000,-10.05447
45.01560,45.01000,9.83982,45.01000,-0.31158,45.01000,-3.06313,45.01000,-6.27483,45.01000,-3.22181,45.01000,-9.86954
45.02561,45.02000,10.28317,45.02000,-0.46402,45.02000,-3.36130,45.02000,-7.04213,45.02000,-2.90228,45.02000,-9.70453
45.03561,45.03000,10.72762,45.03000,-0.61398,45.03000,-3.73030,45.03000,-7.78149,45.03000,-2.57473,45.03000,-9.54847
45.04561,45.04000,11.16133,45.04000,-0.75494,45.04000,-4.17613,45.04000,-8.45570,45.04000,-2.24591,45.04000,-9.38875
45.05561,45.05000,11.56927,45.05000,-0.88485,45.05000,-4.70034,45.05000,-9.03489,45.05000,-1.92078,45.05000,-9.21389
45.06561,45.06000,11.93283,45.06000,-1.00615,45.06000,-5.29860,45.06000,-9.49813,45.06000,-1.60234,45.06000,-9.01606
45.07561,45.07000,12.22939,45.07000,-1.12564,45.07000,-5.95962,45.07000,-9.83404,45.07000,-1.29155,45.07000,-8.79274
45.08561,45.08000,12.43219,45.08000,-1.25425,45.08000,-6.66455,45.08000,-10.04050,45.08000,-0.98757,45.08000,-8.54704
45.09561,45.09000,12.51056,45.09000,-1.40649,45.09000,-7.38716,45.09000,-10.12361,45.09000,-0.68817,45.09000,-8.28654
45.10562,45.10000,12.43069,45.10000,-1.59940,45.10000,-8.09480,45.10000,-10.09616,45.10000,-0.39034,45.10000,-8.02089
45.11562,45.11000,12.15701,45.11000,-1.85083,45.11000,-8.75020,45.11000,-9.97558,45.11000,-0.09116,45.11000,-7.75877
45.12562,45.12000,11.65445,45.12000,-2.17680,45.12000,-9.31405,45.12000,-9.78162,45.12000,0.21140,45.12000,-7.50516
45.13562,45.13000,10.89122,45.13000,-2.58816,45.13000,-9.74813,45.13000,-9.53389,45.13000,0.51783,45.13000,-7.25967
45.14562,45.14000,9.84232,45.14000,-3.08710,45.14000,-10.01874,45.14000,-9.24960,45.14000,0.82668,45.14000,-7.01648
45.15562,45.15000,8.49320,45.15000,-3.66400,45.15000,-10.10016,45.15000,-8.94154,45.15000,1.13462,45.15000,-6.76587
45.16562,45.16000,6.84345,45.16000,-4.29596,45.16000,-9.97772,45.16000,-8.61676,45.16000,1.43681,45.16000,-6.49688
45.17562,45.17000,4.90987,45.17000,-4.94770,45.17000,-9.64995,45.17000,-8.27610,45.17000,1.72768,45.17000,-6.20050
45.18563,45.18000,2.72840,45.18000,-5.57550,45.18000,-9.12957,45.18000,-7.91465,45.18000,2.00172,45.18000,-5.87236
45.19563,45.19000,0.35463,45.19000,-6.13342,45.19000,-8.44293,45.19000,-7.52300,45.19000,2.25437,45.19000,-5.51427
45.20563,45.20000,-2.13775,45.20000,-6.58020,45.20000,-7.62785,45.20000,-7.08912,45.20000,2.48287,45.20000,-5.13409
45.21563,45.21000,-4.66024,45.21000,-6.88482,45.21000,-6.73001,45.21000,-6.60055,45.21000,2.68689,45.21000,-4.74440
45.22563,45.22000,-7.11472,45.22000,-7.02979,45.22000,-5.79860,45.22000,-6.04674,45.22000,2.86911,45.22000,-4.36056
45.23563,45.23000,-9.40004,45.23000,-7.01190,45.23000,-4.88170,45.23000,-5.42123,45.23000,3.03523,45.23000,-3.99907
45.24563,45.24000,-11.41964,45.24000,-6.84063,45.24000,-4.02251,45.24000,-4.72337,45.24000,3.19351,45.24000,-3.67614
45.25563,45.25000,-13.08954,45.25000,-6.53533,45.25000,-3.25650,45.25000,-3.95909,45.25000,3.35345,45.25000,-3.40634
45.26564,45.26000,-14.34578,45.26000,-6.12180,45.26000,-2.60996,45.26000,-3.14058,45.26000,3.52404,45.26000,-3.20126
45.27564,45.27000,-15.15010,45.27000,-5.62887,45.27000,-2.09952,45.27000,-2.28491,45.27000,3.71181,45.27000,-3.06842
45.28564,45.28000,-15.49269,45.28000,-5.08533,45.28000,-1.73278,45.28000,-1.41223,45.28000,3.91925,45.28000,-3.01064
45.29564,45.29000,-15.39138,45.29000,-4.51727,45.29000,-1.50994,45.29000,-0.54390,45.29000,4.14394,45.29000,-3.02621
45.30564,45.30000,-14.88717,45.30000,-3.94632,45.30000,-1.42603,45.30000,0.29926,45.30000,4.37856,45.30000,-3.10959
45.31564,45.31000,-14.03745,45.31000,-3.38867,45.31000,-1.47319,45.31000,1.09829,45.31000,4.61207,45.31000,-3.25253
45.32564,45.32000,-12.90846,45.32000,-2.85504,45.32000,-1.64188,45.32000,1.83729,45.32000,4.83174,45.32000,-3.44516
45.33564,45.33000,-11.56892,45.33000,-2.35126,45.33000,-1.92095,45.33000,2.50432,45.33000,5.02549,45.33000,-3.67687
45.34565,45.34000,-10.08526,45.34000,-1.87916,45.34000,-2.29707,45.34000,3.09190,45.34000,5.18357,45.34000,-3.93705
45.35565,45.35000,-8.51877,45.35000,-1.43761,45.35000,-2.75460,45.35000,3.59723,45.35000,5.29908,45.35000,-4.21549
45.36565,45.36000,-6.92430,45.36000,-1.02345,45.36000,-3.27640,45.36000,4.02197,45.36000,5.36723,45.36000,-4.50263
45.37565,45.37000,-5.34995,45.37000,-0.63237,45.37000,-3.84533,45.37000,4.37170,45.37000,5.38406,45.37000,-4.78970
45.38565,45.38000,-3.83725,45.38000,-0.25959,45.38000,-4.44565,45.38000,4.65519,45.38000,5.34545,45.38000,-5.06889
45.39565,45.39000,-2.42140,45.39000,0.09969,45.39000,-5.06344,45.39000,4.88351,45.39000,5.24688,45.39000,-5.33361
45.40565,45.40000,-1.13122,45.40000,0.44990,45.40000,-5.68603,45.40000,5.06898,45.40000,5.08398,45.40000,-5.57888
45.41565,45.41000,0.01087,45.41000,0.79493,45.41000,-6.30079,45.41000,5.22413,45.41000,4.85324,45.41000,-5.80180
45.42566,45.42000,0.98890,45.42000,1.13807,45.42000,-6.89400,45.42000,5.36071,45.42000,4.55251,45.42000,-6.00180
45.43566,45.43000,1.79320,45.43000,1.48205,45.43000,-7.45032,45.43000,5.48885,45.43000,4.18109,45.43000,-6.18055
45.44566,45.44000,2.41988,45.44000,1.82907,45.44000,-7.95305,45.44000,5.61653,45.44000,3.73968,45.44000,-6.34143
45.45566,45.45000,2.87024,45.45000,2.18104,45.45000,-8.38513,45.45000,5.74930,45.45000,3.23028,45.45000,-6.48878
45.46566,45.46000,3.15004,45.46000,2.53969,45.46000,-8.73060,45.46000,5.89038,45.46000,2.65668,45.46000,-6.62706
45.47566,45.47000,3.26896,45.47000,2.90675,45.47000,-8.97603,45.47000,6.04089,45.47000,2.02525,45.47000,-6.76019
45.48566,45.48000,3.24008,45.48000,3.28425,45.48000,-9.11164,45.48000,6.20021,45.48000,1.34633,45.48000,-6.89098
45.49566,45.49000,3.07944,45.49000,3.67460,45.49000,-9.13189,45.49000,6.36632,45.49000,0.63558,45.49000,-7.02068
45.50567,45.50000,2.80548,45.50000,4.08067,45.50000,-9.03555,45.50000,6.53605,45.50000,-0.08502,45.50000,-7.14868
45.51567,45.51000,2.43816,45.51000,4.50556,45.51000,-8.82553,45.51000,6.70518,45.51000,-0.78710,45.51000,-7.27251
45.52567,45.52000,1.99781,45.52000,4.95210,45.52000,-8.50883,45.52000,6.86842,45.52000,-1.43730,45.52000,-7.38789
45.53567,45.53000,1.50385,45.53000,5.42210,45.53000,-8.09677,45.53000,7.01917,45.53000,-2.00015,45.53000,-7.48901
45.54567,45.54000,0.97377,45.54000,5.91541,45.54000,-7.60545,45.54000,7.14915,45.54000,-2.44223,45.54000,-7.56885
45.55567,45.55000,0.42241,45.55000,6.42885,45.55000,-7.05603,45.55000,7.24788,45.55000,-2.73679,45.55000,-7.61945
45.56567,45.56000,-0.13813,45.56000,6.95513,45.56000,-6.47426,45.56000,7.30211,45.56000,-2.86798,45.56000,-7.63227
45.57567,45.57000,-0.69814,45.57000,7.48179,45.57000,-5.88892,45.57000,7.29539,45.57000,-2.83380,45.57000,-7.59841
45.58568,45.58000,-1.24978,45.58000,7.99043,45.58000,-5.32909,45.58000,7.20793,45.58000,-2.64696,45.58000,-7.50895
45.59568,45.59000,-1.78656,45.59000,8.45635,45.59000,-4.82061,45.59000,7.01689,45.59000,-2.33330,45.59000,-7.35521
45.60568,45.60000,-2.30285,45.60000,8.84868,45.60000,-4.38210,45.60000,6.69730,45.60000,-1.92780,45.60000,-7.12934
45.61568,45.61000,-2.79341,45.61000,9.13123,45.61000,-4.02145,45.61000,6.22351,45.61000,-1.46906,45.61000,-6.82509
45.62568,45.62000,-3.25292,45.62000,9.26415,45.62000,-3.73359,45.62000,5.57126,45.62000,-0.99341,45.62000,-6.43878
45.63568,45.63000,-3.67538,45.63000,9.20643,45.63000,-3.50066,45.63000,4.72006,45.63000,-0.53036,45.63000,-5.97059
45.64568,45.64000,-4.05360,45.64000,8.91915,45.64000,-3.29514,45.64000,3.65574,45.64000,-0.10047,45.64000,-5.42580
45.65568,45.65000,-4.37868,45.65000,8.36944,45.65000,-3.08565,45.65000,2.37302,45.65000,0.28422,45.65000,-4.81579
45.66569,45.66000,-4.63957,45.66000,7.53471,45.66000,-2.84427,45.66000,0.87771,45.66000,0.61769,45.66000,-4.15868
45.67569,45.67000,-4.82292,45.67000,6.40685,45.67000,-2.55349,45.67000,-0.81145,45.67000,0.89670,45.67000,-3.47935
45.68569,45.68000,-4.91370,45.68000,4.99585,45.68000,-2.21051,45.68000,-2.66191,45.68000,1.11815,45.68000,-2.80879
45.69569,45.69000,-4.89659,45.69000,3.33215,45.69000,-1.82728,45.69000,-4.62747,45.69000,1.27833,45.69000,-2.18272
45.70569,45.70000,-4.75809,45.70000,1.46727,45.70000,-1.42601,45.70000,-6.64980,45.70000,1.37416,45.70000,-1.63957
45.71569,45.71000,-4.48843,45.71000,-0.52795,45.71000,-1.03202,45.71000,-8.66145,45.71000,1.40582,45.71000,-1.21769
45.72569,45.72000,-4.08320,45.72000,-2.56751,45.72000,-0.66681,45.72000,-10.58999,45.72000,1.37875,45.72000,-0.95213
45.73569,45.73000,-3.54473,45.73000,-4.55658,45.73000,-0.34431,45.73000,-12.36304,45.73000,1.30357,45.73000,-0.87113
45.74570,45.74000,-2.88305,45.74000,-6.39936,45.74000,-0.07141,45.74000,-13.91349,45.74000,1.19349,45.74000,-0.99275
45.75570,45.75000,-2.11600,45.75000,-8.00771,45.75000,0.14865,45.75000,-15.18428,45.75000,1.06050,45.75000,-1.32197
45.76570,45.76000,-1.26822,45.76000,-9.30937,45.76000,0.31275,45.76000,-16.13247,45.76000,0.91237,45.76000,-1.84894
45.77570,45.77000,-0.36878,45.77000,-10.25470,45.77000,0.41662,45.77000,-16.73179,45.77000,0.75160,45.77000,-2.54845
45.78570,45.78000,0.55193,45.78000,-10.82052,45.78000,0.45636,45.78000,-16.97364,45.78000,0.57661,45.78000,-3.38140
45.79570,45.79000,1.46540,45.79000,-11.01051,45.79000,0.43128,45.79000,-16.86617,45.79000,0.38410,45.79000,-4.29807
45.80570,45.80000,2.34759,45.80000,-10.85160,45.80000,0.34632,45.80000,-16.43210,45.80000,0.17142,45.80000,-5.24332
45.81570,45.81000,3.18026,45.81000,-10.38733,45.81000,0.21263,45.81000,-15.70615,45.81000,-0.06168,45.81000,-6.16282
45.82571,45.82000,3.95100,45.82000,-9.66985,45.82000,0.04586,45.82000,-14.73247,45.82000,-0.31239,45.82000,-7.00921
45.83571,45.83000,4.65242,45.83000,-8.75314,45.83000,-0.13717,45.83000,-13.56205,45.83000,-0.57505,45.83000,-7.74645
45.84571,45.84000,5.28097,45.84000,-7.68908,45.84000,-0.32221,45.84000,-12.24983,45.84000,-0.84203,45.84000,-8.35164
45.85571,45.85000,5.83597,45.85000,-6.52602,45.85000,-0.50022,45.85000,-10.85149,45.85000,-1.10479,45.85000,-8.81432
45.86571,45.86000,6.31902,45.86000,-5.30880,45.86000,-0.66803,45.86000,-9.42045,45.86000,-1.35462,45.86000,-9.13425
45.87571,45.87000,6.73377,45.87000,-4.07894,45.87000,-0.82715,45.87000,-8.00565,45.87000,-1.58296,45.87000,-9.31889
45.88571,45.88000,7.08581,45.88000,-2.87458,45.88000,-0.98141,45.88000,-6.65035,45.88000,-1.78148,45.88000,-9.38085
