Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
10.87518,10.87000,-4.92307,10.87000,10.07353,10.87000,0.17014,10.87000,-5.58914,10.87000,-3.86102,10.87000,-7.89495
10.88519,10.88000,-4.03967,10.88000,11.20900,10.88000,0.77207,10.88000,-6.43881,10.88000,-2.97150,10.88000,-7.40493
10.89519,10.89000,-3.02191,10.89000,12.58729,10.89000,1.43580,10.89000,-7.38971,10.89000,-1.63534,10.89000,-6.79298
10.90520,10.90000,-1.90714,10.90000,14.22213,10.90000,2.13414,10.90000,-8.42519,10.90000,-1.04607,10.90000,-6.04184
10.91520,10.91000,-0.72791,10.91000,16.11587,10.91000,2.84366,10.91000,-9.52309,10.91000,-1.84512,10.91000,-5.14171
10.92521,10.92000,0.48662,10.92000,18.25773,10.92000,3.54660,10.92000,-10.65679,10.92000,-5.29240,10.92000,-4.09430
10.93521,10.93000,1.70902,10.93000,20.62297,10.93000,4.23167,10.93000,-11.79687,10.93000,-10.65304,10.93000,-2.91586
10.94522,10.94000,2.91257,10.94000,23.17293,10.94000,4.89343,10.94000,-12.91323,10.94000,-16.21104,10.94000,-1.63811
10.95522,10.95000,4.07125,10.95000,25.85621,10.95000,5.53056,10.95000,-13.97759,10.95000,-19.71296,10.95000,-0.30658
10.96523,10.96000,5.16052,10.96000,28.61080,10.96000,6.14362,10.96000,-14.96587,10.96000,-18.81960,10.96000,1.02380
10.97523,10.97000,6.15849,10.97000,31.36710,10.97000,6.73277,10.97000,-15.86039,10.97000,-14.95976,10.97000,2.29481
10.98524,10.98000,7.04709,10.98000,34.05148,10.98000,7.29624,10.98000,-16.65124,10.98000,-9.97157,10.98000,3.45170
10.99524,10.99000,7.81279,10.99000,36.59023,10.99000,7.82962,10.99000,-17.33676,10.99000,-5.33376,10.99000,4.44914
11.00525,11.00000,8.44695,11.00000,38.91356,11.00000,8.32627,11.00000,-17.92308,11.00000,-3.50444,11.00000,5.25544
11.01525,11.01000,8.94590,11.01000,40.95934,11.01000,8.77842,11.01000,-18.42255,11.01000,-5.05048,11.01000,5.85452
11.02526,11.02000,9.31092,11.02000,42.67639,11.02000,9.17860,11.02000,-18.85143,11.02000,-8.19757,11.02000,6.24580
11.03526,11.03000,9.54840,11.03000,44.02682,11.03000,9.52053,11.03000,-19.22693,11.03000,-11.38875,11.03000,6.44215
11.04527,11.04000,9.67007,11.04000,44.98743,11.04000,9.79958,11.04000,-19.56421,11.04000,-13.83946,11.04000,6.46684
11.05527,11.05000,9.69299,11.05000,45.54986,11.05000,10.01258,11.05000,-19.87376,11.05000,-14.47870,11.05000,6.34996
11.06527,11.06000,9.63888,11.06000,45.71946,11.06000,10.15772,11.06000,-20.15982,11.06000,-13.13704,11.06000,6.12505
11.07528,11.07000,9.53279,11.07000,45.51313,11.07000,10.23470,11.07000,-20.41990,11.07000,-10.49091,11.07000,5.82609
11.08528,11.08000,9.40101,11.08000,44.95633,11.08000,10.24527,11.08000,-20.64548,11.08000,-7.07573,11.08000,5.48479
11.09529,11.09000,9.26869,11.09000,44.07975,11.09000,10.19399,11.09000,-20.82335,11.09000,-3.58588,11.09000,5.12858
11.10529,11.10000,9.15745,11.10000,42.91622,11.10000,10.08866,11.10000,-20.93742,11.10000,-1.66037,11.10000,4.77919
11.11530,11.11000,9.08340,11.11000,41.49793,11.11000,9.94043,11.11000,-20.97048,11.11000,-2.09222,11.11000,4.45226
11.12530,11.12000,9.05609,11.12000,39.85457,11.12000,9.76321,11.12000,-20.90573,11.12000,-4.00677,11.12000,4.15785
11.13531,11.13000,9.07855,11.13000,38.01233,11.13000,9.57254,11.13000,-20.72792,11.13000,-6.37330,11.13000,3.90177
11.14531,11.14000,9.14839,11.14000,35.99389,11.14000,9.38407,11.14000,-20.42401,11.14000,-8.79967,11.14000,3.68740
11.15532,11.15000,9.25969,11.15000,33.81920,11.15000,9.21197,11.15000,-19.98367,11.15000,-10.97202,11.15000,3.51769
11.16532,11.16000,9.40492,11.16000,31.50684,11.16000,9.06761,11.16000,-19.39963,11.16000,-12.26048,11.16000,3.39695
11.17533,11.17000,9.57673,11.17000,29.07549,11.17000,8.95872,11.17000,-18.66809,11.17000,-11.87506,11.17000,3.33225
11.18533,11.18000,9.76895,11.18000,26.54532,11.18000,8.88925,11.18000,-17.78936,11.18000,-9.85186,11.18000,3.33397
11.19534,11.19000,9.97704,11.19000,23.93908,11.19000,8.85978,11.19000,-16.76835,11.19000,-7.12558,11.19000,3.41537
11.20534,11.20000,10.19781,11.20000,21.28267,11.20000,8.86829,11.20000,-15.61515,11.20000,-4.44925,11.20000,3.59109
11.21535,11.21000,10.42868,11.21000,18.60532,11.21000,8.91121,11.21000,-14.34521,11.21000,-2.46420,11.21000,3.87468
11.22535,11.22000,10.66681,11.22000,15.93933,11.22000,8.98426,11.22000,-12.97931,11.22000,-1.57936,11.22000,4.27561
11.23536,11.23000,10.90844,11.23000,13.31928,11.23000,9.08310,11.23000,-11.54311,11.23000,-1.80748,11.23000,4.79611
11.24536,11.24000,11.14878,11.24000,10.78107,11.24000,9.20355,11.24000,-10.06623,11.24000,-2.55547,11.24000,5.42848
11.25537,11.25000,11.38266,11.25000,8.36070,11.25000,9.34162,11.25000,-8.58106,11.25000,-3.29744,11.25000,6.15317
11.26537,11.26000,11.60598,11.26000,6.09323,11.26000,9.49333,11.26000,-7.12122,11.26000,-3.88268,11.26000,6.93823
11.27537,11.27000,11.81751,11.27000,4.01175,11.27000,9.65453,11.27000,-5.71993,11.27000,-4.12259,11.27000,7.74019
11.28538,11.28000,12.02077,11.28000,2.14652,11.28000,9.82103,11.28000,-4.40863,11.28000,-3.69593,11.28000,8.50660
11.29538,11.29000,12.22554,11.29000,0.52408,11.29000,9.98885,11.29000,-3.21575,11.29000,-2.47959,11.29000,9.18001
11.30539,11.30000,12.44864,11.30000,-0.83373,11.30000,10.15464,11.30000,-2.16580,11.30000,-0.85695,11.30000,9.70283
11.31539,11.31000,12.71392,11.31000,-1.91088,11.31000,10.31619,11.31000,-1.27880,11.31000,0.67900,11.31000,10.02264
11.32540,11.32000,13.05133,11.32000,-2.69829,11.32000,10.47294,11.32000,-0.56970,11.32000,1.65214,11.32000,10.09715
11.33540,11.33000,13.49512,11.33000,-3.19486,11.33000,10.62630,11.33000,-0.04810,11.33000,1.76209,11.33000,9.89828
11.34541,11.34000,14.08140,11.34000,-3.40821,11.34000,10.77998,11.34000,0.28197,11.34000,0.78765,11.34000,9.41500
11.35541,11.35000,14.84520,11.35000,-3.35484,11.35000,10.93992,11.35000,0.42212,11.35000,-1.07927,11.35000,8.65470
11.36542,11.36000,15.81747,11.36000,-3.05969,11.36000,11.11402,11.36000,0.37933,11.36000,-3.09782,11.36000,7.64299
11.37542,11.37000,17.02218,11.37000,-2.55488,11.37000,11.31153,11.37000,0.16552,11.37000,-4.33270,11.37000,6.42208
11.38543,11.38000,18.47381,11.38000,-1.87771,11.38000,11.54233,11.38000,-0.20292,11.38000,-4.57567,11.38000,5.04774
11.39543,11.39000,20.17567,11.39000,-1.06819,11.39000,11.81595,11.39000,-0.70548,11.39000,-4.63169,11.39000,3.58482
11.40544,11.40000,22.11894,11.40000,-0.16632,11.40000,12.14077,11.40000,-1.31767,11.40000,-5.10193,11.40000,2.10150
11.41544,11.41000,24.28281,11.41000,0.79025,11.41000,12.52324,11.41000,-2.01105,11.41000,-5.90846,11.41000,0.66268
11.42545,11.42000,26.63564,11.42000,1.76791,11.42000,12.96719,11.42000,-2.75367,11.42000,-6.71825,11.42000,-0.67672
11.43545,11.43000,29.13675,11.43000,2.73803,11.43000,13.47333,11.43000,-3.51106,11.43000,-7.12233,11.43000,-1.87780
11.44546,11.44000,31.73899,11.44000,3.67707,11.44000,14.03879,11.44000,-4.24815,11.44000,-6.74749,11.44000,-2.92158
11.45546,11.45000,34.39130,11.45000,4.56612,11.45000,14.65685,11.45000,-4.93176,11.45000,-5.38677,11.45000,-3.80966
11.46547,11.46000,37.04124,11.46000,5.39024,11.46000,15.31659,11.46000,-5.53335,11.46000,-2.99033,11.46000,-4.56092
11.47547,11.47000,39.63692,11.47000,6.13789,11.47000,16.00291,11.47000,-6.03138,11.47000,0.05264,11.47000,-5.20495
11.48547,11.48000,42.12825,11.48000,6.80064,11.48000,16.69672,11.48000,-6.41289,11.48000,2.83839,11.48000,-5.77447
11.49548,11.49000,44.46762,11.49000,7.37306,11.49000,17.37564,11.49000,-6.67387,11.49000,3.13929,11.49000,-6.29901
11.50548,11.50000,46.61045,11.50000,7.85253,11.50000,18.01514,11.50000,-6.81865,11.50000,0.09326,11.50000,-6.80131
11.51549,11.51000,48.51623,11.51000,8.23889,11.51000,18.58986,11.51000,-6.85845,11.51000,-3.89992,11.51000,-7.29635
11.52549,11.52000,50.14998,11.52000,8.53394,11.52000,19.07492,11.52000,-6.80930,11.52000,-8.10599,11.52000,-7.79198
11.53550,11.53000,51.48399,11.53000,8.74107,11.53000,19.44716,11.53000,-6.68992,11.53000,-12.05949,11.53000,-8.29027
11.54550,11.54000,52.49918,11.54000,8.86512,11.54000,19.68637,11.54000,-6.51957,11.54000,-14.98523,11.54000,-8.78868
11.55551,11.55000,53.18565,11.55000,8.91228,11.55000,19.77654,11.55000,-6.31648,11.55000,-15.82025,11.55000,-9.28083
11.56551,11.56000,53.54208,11.56000,8.89014,11.56000,19.70712,11.56000,-6.09683,11.56000,-15.17106,11.56000,-9.75732
11.57552,11.57000,53.57410,11.57000,8.80759,11.57000,19.47402,11.57000,-5.87416,11.57000,-13.48497,11.57000,-10.20651
11.58552,11.58000,53.29184,11.58000,8.67458,11.58000,19.08015,11.58000,-5.65932,11.58000,-11.18714,11.58000,-10.61585
11.59553,11.59000,52.70708,11.59000,8.50183,11.59000,18.53534,11.59000,-5.46049,11.59000,-9.38687,11.59000,-10.97332
11.60553,11.60000,51.83076,11.60000,8.30042,11.60000,17.85559,11.60000,-5.28327,11.60000,-8.37924,11.60000,-11.26885
11.61554,11.61000,50.67123,11.61000,8.08139,11.61000,17.06172,11.61000,-5.13079,11.61000,-7.62669,11.61000,-11.49565
11.62554,11.62000,49.23375,11.62000,7.85545,11.62000,16.17761,11.62000,-5.00383,11.62000,-6.92628,11.62000,-11.65105
11.63555,11.63000,47.52095,11.63000,7.63268,11.63000,15.22832,11.63000,-4.90105,11.63000,-6.13763,11.63000,-11.73682
11.64555,11.64000,45.53412,11.64000,7.42234,11.64000,14.23827,11.64000,-4.81935,11.64000,-4.90888,11.64000,-11.75896
11.65556,11.65000,43.27497,11.65000,7.23260,11.65000,13.22966,11.65000,-4.75440,11.65000,-2.97916,11.65000,-11.72686
11.66556,11.66000,40.74749,11.66000,7.07035,11.66000,12.22105,11.66000,-4.70114,11.66000,-0.43652,11.66000,-11.65197
11.67557,11.67000,37.95998,11.67000,6.94103,11.67000,11.22629,11.67000,-4.65445,11.67000,2.00524,11.67000,-11.54628
11.68557,11.68000,34.92704,11.68000,6.84842,11.68000,10.25362,11.68000,-4.60965,11.68000,3.73301,11.68000,-11.42089
11.69558,11.69000,31.67147,11.69000,6.79457,11.69000,9.30540,11.69000,-4.56300,11.69000,4.72455,11.69000,-11.28481
11.70558,11.70000,28.22578,11.70000,6.77961,11.70000,8.37832,11.70000,-4.51205,11.70000,5.25867,11.70000,-11.14422
11.71558,11.71000,24.63312,11.71000,6.80174,11.71000,7.46470,11.71000,-4.45575,11.71000,5.53928,11.71000,-11.00211
11.72559,11.72000,20.94724,11.72000,6.85724,11.72000,6.55438,11.72000,-4.39447,11.72000,5.62898,11.72000,-10.85852
11.73559,11.73000,17.23131,11.73000,6.94060,11.73000,5.63752,11.73000,-4.32983,11.73000,5.77666,11.73000,-10.71113
11.74560,11.74000,13.55565,11.74000,7.04486,11.74000,4.70750,11.74000,-4.26453,11.74000,6.03477,11.74000,-10.55622
11.75560,11.75000,9.99448,11.75000,7.16215,11.75000,3.76382,11.75000,-4.20211,11.75000,6.24206,11.75000,-10.38999
11.76561,11.76000,6.62216,11.76000,7.28444,11.76000,2.81405,11.76000,-4.14668,11.76000,6.33065,11.76000,-10.20972
11.77561,11.77000,3.50920,11.77000,7.40450,11.77000,1.87470,11.77000,-4.10288,11.77000,6.57771,11.77000,-10.01487
11.78562,11.78000,0.71854,11.78000,7.51694,11.78000,0.97061,11.78000,-4.07580,11.78000,7.66509,11.78000,-9.80756
11.79562,11.79000,-1.69773,11.79000,7.61935,11.79000,0.13293,11.79000,-4.07111,11.79000,9.28065,11.79000,-9.59246
11.80563,11.80000,-3.70088,11.80000,7.71328,11.80000,-0.60387,11.80000,-4.09517,11.80000,10.12269,11.80000,-9.37601
11.81563,11.81000,-5.26737,11.81000,7.80515,11.81000,-1.20584,11.81000,-4.15523,11.81000,9.13841,11.81000,-9.16512
11.82564,11.82000,-6.38955,11.82000,7.90689,11.82000,-1.64340,11.82000,-4.25954,11.82000,6.30878,11.82000,-8.96550
11.83564,11.83000,-7.07540,11.83000,8.03618,11.83000,-1.89486,11.83000,-4.41725,11.83000,2.29428,11.83000,-8.77991
11.84565,11.84000,-7.34720,11.84000,8.21628,11.84000,-1.94895,11.84000,-4.63822,11.84000,-2.16647,11.84000,-8.60648
11.85565,11.85000,-7.23937,11.85000,8.47533,11.85000,-1.80595,11.85000,-4.93249,11.85000,-5.21655,11.85000,-8.43730
11.86566,11.86000,-6.79565,11.86000,8.84509,11.86000,-1.47735,11.86000,-5.30951,11.86000,-5.21528,11.86000,-8.25769
11.87566,11.87000,-6.06606,11.87000,9.35918,11.87000,-0.98421,11.87000,-5.77722,11.87000,-3.19730,11.87000,-8.04641
11.88567,11.88000,-5.10374,11.88000,10.05088,11.88000,-0.35469,11.88000,-6.34086,11.88000,-0.09041,11.88000,-7.77689
11.89567,11.89000,-3.96213,11.89000,10.95066,11.89000,0.37895,11.89000,-7.00187,11.89000,2.84082,11.89000,-7.41976
11.90568,11.90000,-2.69271,11.90000,12.08357,11.90000,1.18321,11.90000,-7.75686,11.90000,3.52123,11.90000,-6.94622
11.91568,11.91000,-1.34371,11.91000,13.46674,11.91000,2.02593,11.91000,-8.59692,11.91000,1.88007,11.91000,-6.33213
11.92568,11.92000,0.04040,11.92000,15.10715,11.92000,2.87827,11.92000,-9.50736,11.92000,-1.45987,11.92000,-5.56221
11.93569,11.93000,1.41893,11.93000,16.99993,11.93000,3.71622,11.93000,-10.46817,11.93000,-6.10649,11.93000,-4.63374
11.94569,11.94000,2.75475,11.94000,19.12735,11.94000,4.52143,11.94000,-11.45524,11.94000,-11.06266,11.94000,-3.55922
11.95570,11.95000,4.01440,11.95000,21.45861,11.95000,5.28128,11.95000,-12.44218,11.95000,-14.74387,11.95000,-2.36719
11.96570,11.96000,5.16856,11.96000,23.95058,11.96000,5.98817,11.96000,-13.40273,11.96000,-14.98565,11.96000,-1.10086
11.97571,11.97000,6.19287,11.97000,26.54936,11.97000,6.63795,11.97000,-14.31325,11.97000,-11.44546,11.97000,0.18568
11.98571,11.98000,7.06894,11.98000,29.19281,11.98000,7.22804,11.98000,-15.15492,11.98000,-7.19722,11.98000,1.43313
11.99572,11.99000,7.78487,11.99000,31.81375,11.99000,7.75589,11.99000,-15.91541,11.99000,-3.55669,11.99000,2.58365
12.00572,12.00000,8.33534,12.00000,34.34352,12.00000,8.21835,12.00000,-16.58961,12.00000,-2.40995,12.00000,3.58725
12.01573,12.01000,8.72103,12.01000,36.71572,12.01000,8.61220,12.01000,-17.17954,12.01000,-4.50726,12.01000,4.40683
12.02573,12.02000,8.94776,12.02000,38.86974,12.02000,8.93523,12.02000,-17.69329,12.02000,-8.49522,12.02000,5.02129
12.03574,12.03000,9.02586,12.03000,40.75377,12.03000,9.18720,12.03000,-18.14334,12.03000,-12.75296,12.03000,5.42631
12.04574,12.04000,8.96991,12.04000,42.32712,12.04000,9.37004,12.04000,-18.54416,12.04000,-16.40793,12.04000,5.63323
12.05575,12.05000,8.79875,12.05000,43.56172,12.05000,9.48723,12.05000,-18.90963,12.05000,-17.44515,12.05000,5.66618
12.06575,12.06000,8.53523,12.06000,44.44253,12.06000,9.54294,12.06000,-19.25056,12.06000,-15.56921,12.06000,5.55852
12.07576,12.07000,8.20533,12.07000,44.96699,12.07000,9.54155,12.07000,-19.57280,12.07000,-12.07121,12.07000,5.34895
12.08576,12.08000,7.83668,12.08000,45.14340,12.08000,9.48768,12.08000,-19.87636,12.08000,-7.42854,12.08000,5.07795
12.09577,12.09000,7.45648,12.09000,44.98858,12.09000,9.38676,12.09000,-20.15542,12.09000,-3.19354,12.09000,4.78463
12.10577,12.10000,7.08937,12.10000,44.52498,12.10000,9.24554,12.10000,-20.39924,12.10000,-1.88746,12.10000,4.50406
12.11578,12.11000,6.75564,12.11000,43.77780,12.11000,9.07241,12.11000,-20.59348,12.11000,-3.39300,12.11000,4.26519
12.12578,12.12000,6.47014,12.12000,42.77236,12.12000,8.87727,12.12000,-20.72172,12.12000,-5.94982,12.12000,4.08949
12.13578,12.13000,6.24223,12.13000,41.53192,12.13000,8.67102,12.13000,-20.76691,12.13000,-8.41953,12.13000,3.99047
12.14579,12.14000,6.07643,12.14000,40.07632,12.14000,8.46481,12.14000,-20.71250,12.14000,-10.24657,12.14000,3.97400
12.15579,12.15000,5.97348,12.15000,38.42148,12.15000,8.26921,12.15000,-20.54330,12.15000,-11.27164,12.15000,4.03929
12.16580,12.16000,5.93146,12.16000,36.57978,12.16000,8.09347,12.16000,-20.24594,12.16000,-11.48943,12.16000,4.18019
12.17580,12.17000,5.94675,12.17000,34.56120,12.17000,7.94504,12.17000,-19.80929,12.17000,-11.01260,12.17000,4.38672
12.18581,12.18000,6.01471,12.18000,32.37496,12.18000,7.82932,12.18000,-19.22477,12.18000,-10.12512,12.18000,4.64656
12.19581,12.19000,6.13011,12.19000,30.03144,12.19000,7.74962,12.19000,-18.48688,12.19000,-9.03372,12.19000,4.94627
12.20582,12.20000,6.28735,12.20000,27.54402,12.20000,7.70731,12.20000,-17.59380,12.20000,-7.91073,12.20000,5.27238
12.21582,12.21000,6.48055,12.21000,24.93069,12.21000,7.70201,12.21000,-16.54809,12.21000,-7.01026,12.21000,5.61205
12.22583,12.22000,6.70353,12.22000,22.21520,12.22000,7.73178,12.22000,-15.35725,12.22000,-6.51894,12.22000,5.95354
12.23583,12.23000,6.94979,12.23000,19.42749,12.23000,7.79333,12.23000,-14.03407,12.23000,-6.51482,12.23000,6.28650
12.24584,12.24000,7.21256,12.24000,16.60363,12.24000,7.88232,12.24000,-12.59681,12.24000,-6.82667,12.24000,6.60204
12.25584,12.25000,7.48506,12.25000,13.78492,12.25000,7.99368,12.25000,-11.06896,12.25000,-7.34830,12.25000,6.89274
12.26585,12.26000,7.76085,12.26000,11.01661,12.26000,8.12203,12.26000,-9.47884,12.26000,-7.91473,12.26000,7.15243
12.27585,12.27000,8.03449,12.27000,8.34608,12.27000,8.26211,12.27000,-7.85887,12.27000,-8.16271,12.27000,7.37570
12.28586,12.28000,8.30236,12.28000,5.82096,12.28000,8.40910,12.28000,-6.24471,12.28000,-7.69083,12.28000,7.55715
12.29586,12.29000,8.56355,12.29000,3.48710,12.29000,8.55892,12.29000,-4.67408,12.29000,-6.33503,12.29000,7.69060
12.30587,12.30000,8.82090,12.30000,1.38673,12.30000,8.70831,12.30000,-3.18550,12.30000,-4.23980,12.30000,7.76827
12.31587,12.31000,9.08182,12.31000,-0.44323,12.31000,8.85494,12.31000,-1.81666,12.31000,-1.60593,12.31000,7.78025
12.32588,12.32000,9.35895,12.32000,-1.97263,12.32000,8.99744,12.32000,-0.60276,12.32000,1.12569,12.32000,7.71425
12.33588,12.33000,9.67031,12.33000,-3.17935,12.33000,9.13539,12.33000,0.42535,12.33000,3.14468,12.33000,7.55580
12.34589,12.34000,10.03898,12.34000,-4.05045,12.34000,9.26952,12.34000,1.24310,12.34000,3.88143,12.34000,7.28903
12.35589,12.35000,10.49223,12.35000,-4.58315,12.35000,9.40181,12.35000,1.83397,12.35000,3.07056,12.35000,6.89820
12.36589,12.36000,11.06008,12.36000,-4.78547,12.36000,9.53573,12.36000,2.19086,12.36000,1.22166,12.36000,6.37003
12.37590,12.37000,11.77355,12.37000,-4.67652,12.37000,9.67624,12.37000,2.31664,12.37000,-0.90502,12.37000,5.69646
12.38590,12.38000,12.66246,12.38000,-4.28606,12.38000,9.82968,12.38000,2.22375,12.38000,-2.69238,12.38000,4.87731
12.39591,12.39000,13.75308,12.39000,-3.65326,12.39000,10.00345,12.39000,1.93284,12.39000,-3.72285,12.39000,3.92226
12.40591,12.40000,15.06555,12.40000,-2.82458,12.40000,10.20552,12.40000,1.47082,12.40000,-3.97401,12.40000,2.85149
12.41592,12.41000,16.61150,12.41000,-1.85091,12.41000,10.44407,12.41000,0.86871,12.41000,-3.94562,12.41000,1.69477
12.42592,12.42000,18.39207,12.42000,-0.78415,12.42000,10.72707,12.42000,0.16000,12.42000,-4.04050,12.42000,0.48877
12.43593,12.43000,20.39665,12.43000,0.32608,12.43000,11.06180,12.43000,-0.62059,12.43000,-4.46899,12.43000,-0.72724
12.44593,12.44000,22.60262,12.44000,1.43531,12.44000,11.45438,12.44000,-1.43771,12.44000,-5.25967,12.44000,-1.91654
12.45594,12.45000,24.97623,12.45000,2.50603,12.45000,11.90908,12.45000,-2.25608,12.45000,-6.23583,12.45000,-3.05000
12.46594,12.46000,27.47443,12.46000,3.50841,12.46000,12.42751,12.46000,-3.04159,12.46000,-6.92269,12.46000,-4.10989
12.47595,12.47000,30.04759,12.47000,4.42000,12.47000,13.00768,12.47000,-3.76312,12.47000,-6.44097,12.47000,-5.09126
12.48595,12.48000,32.64245,12.48000,5.22487,12.48000,13.64305,12.48000,-4.39458,12.48000,-5.25246,12.48000,-6.00056
12.49596,12.49000,35.20527,12.49000,5.91254,12.49000,14.32165,12.49000,-4.91695,12.49000,-3.56959,12.49000,-6.85175
12.50596,12.50000,37.68435,12.50000,6.47718,12.50000,15.02556,12.50000,-5.31948,12.50000,-1.59287,12.50000,-7.66121
12.51597,12.51000,40.03195,12.51000,6.91690,12.51000,15.73102,12.51000,-5.59998,12.51000,0.53918,12.51000,-8.44318
12.52597,12.52000,42.20517,12.52000,7.23314,12.52000,16.40930,12.52000,-5.76391,12.52000,1.85461,12.52000,-9.20683
12.53598,12.53000,44.16638,12.53000,7.43019,12.53000,17.02837,12.53000,-5.82267,12.53000,0.88425,12.53000,-9.95528
12.54598,12.54000,45.88344,12.54000,7.51466,12.54000,17.55524,12.54000,-5.79150,12.54000,-1.69034,12.54000,-10.68604
12.55599,12.55000,47.33001,12.55000,7.49507,12.55000,17.95868,12.55000,-5.68741,12.55000,-4.92203,12.55000,-11.39216
12.56599,12.56000,48.48589,12.56000,7.38155,12.56000,18.21180,12.56000,-5.52749,12.56000,-8.76033,12.56000,-12.06338
12.57599,12.57000,49.33715,12.57000,7.18568,12.57000,18.29445,12.57000,-5.32781,12.57000,-12.11683,12.57000,-12.68739
12.58600,12.58000,49.87588,12.58000,6.92022,12.58000,18.19507,12.58000,-5.10279,12.58000,-13.70358,12.58000,-13.25104
12.59600,12.59000,50.09942,12.59000,6.59900,12.59000,17.91173,12.59000,-4.86496,12.59000,-13.47368,12.59000,-13.74176
12.60601,12.60000,50.00917,12.60000,6.23658,12.60000,17.45234,12.60000,-4.62501,12.60000,-12.37068,12.60000,-14.14923
12.61601,12.61000,49.60932,12.61000,5.84795,12.61000,16.83368,12.61000,-4.39169,12.61000,-10.58716,12.61000,-14.46691
12.62602,12.62000,48.90550,12.62000,5.44809,12.62000,16.07973,12.62000,-4.17185,12.62000,-9.09216,12.62000,-14.69330
12.63602,12.63000,47.90387,12.63000,5.05152,12.63000,15.21940,12.63000,-3.97025,12.63000,-7.88669,12.63000,-14.83235
12.64603,12.64000,46.61060,12.64000,4.67192,12.64000,14.28409,12.64000,-3.78951,12.64000,-6.62117,12.64000,-14.89304
12.65603,12.65000,45.03185,12.65000,4.32171,12.65000,13.30538,12.65000,-3.63019,12.65000,-5.09440,12.65000,-14.88823
12.66604,12.66000,43.17430,12.66000,4.01168,12.66000,12.31286,12.66000,-3.49111,12.66000,-3.30690,12.66000,-14.83308
12.67604,12.67000,41.04598,12.67000,3.75070,12.67000,11.33212,12.67000,-3.36973,12.67000,-1.41319,12.67000,-14.74328
12.68605,12.68000,38.65735,12.68000,3.54543,12.68000,10.38317,12.68000,-3.26265,12.68000,0.33856,12.68000,-14.63344
12.69605,12.69000,36.02260,12.69000,3.40017,12.69000,9.47910,12.69000,-3.16616,12.69000,1.67056,12.69000,-14.51586
12.70606,12.70000,33.16112,12.70000,3.31684,12.70000,8.62541,12.70000,-3.07666,12.70000,2.48967,12.70000,-14.39971
12.71606,12.71000,30.09881,12.71000,3.29499,12.71000,7.82007,12.71000,-2.99102,12.71000,2.93994,12.71000,-14.29064
12.72607,12.72000,26.86931,12.72000,3.33201,12.72000,7.05437,12.72000,-2.90684,12.72000,2.96702,12.72000,-14.19071
12.73607,12.73000,23.51458,12.73000,3.42324,12.73000,6.31485,12.73000,-2.82257,12.73000,2.78063,12.73000,-14.09864
12.74608,12.74000,20.08477,12.74000,3.56224,12.74000,5.58596,12.74000,-2.73763,12.74000,2.76904,12.74000,-14.01016
12.75608,12.75000,16.63719,12.75000,3.74104,12.75000,4.85325,12.75000,-2.65243,12.75000,3.15163,12.75000,-13.91874
12.76609,12.76000,13.23439,12.76000,3.95054,12.76000,4.10648,12.76000,-2.56853,12.76000,3.50749,12.76000,-13.81641
12.77609,12.77000,9.94158,12.77000,4.18100,12.77000,3.34218,12.77000,-2.48864,12.77000,3.66222,12.77000,-13.69505
12.78609,12.78000,6.82353,12.78000,4.42280,12.78000,2.56522,12.78000,-2.41680,12.78000,3.72338,12.78000,-13.54765
12.79610,12.79000,3.94142,12.79000,4.66746,12.79000,1.78914,12.79000,-2.35845,12.79000,3.93082,12.79000,-13.36978
12.80610,12.80000,1.34971,12.80000,4.90880,12.80000,1.03540,12.80000,-2.32055,12.80000,4.47605,12.80000,-13.16066
12.81611,12.81000,-0.90659,12.81000,5.14424,12.81000,0.33139,12.81000,-2.31157,12.81000,5.25507,12.81000,-12.92358
12.82611,12.82000,-2.79420,12.82000,5.37600,12.82000,-0.29228,12.82000,-2.34149,12.82000,5.84447,12.82000,-12.66542
12.83612,12.83000,-4.29310,12.83000,5.61206,12.83000,-0.80513,12.83000,-2.42150,12.83000,5.50018,12.83000,-12.39529
12.84612,12.84000,-5.39734,12.84000,5.86684,12.84000,-1.18035,12.84000,-2.56373,12.84000,3.99237,12.84000,-12.12234
12.85613,12.85000,-6.11487,12.85000,6.16124,12.85000,-1.39793,12.85000,-2.78069,12.85000,1.77961,12.85000,-11.85320
12.86613,12.86000,-6.46651,12.86000,6.52219,12.86000,-1.44702,12.86000,-3.08457,12.86000,-0.40370,12.86000,-11.58953
12.87614,12.87000,-6.48380,12.87000,6.98158,12.87000,-1.32712,12.87000,-3.48637,12.87000,-1.89127,12.87000,-11.32588
12.88614,12.88000,-6.20607,12.88000,7.57446,12.88000,-1.04785,12.88000,-3.99482,12.88000,-2.05302,12.88000,-11.04846
12.89615,12.89000,-5.67684,12.89000,8.33675,12.89000,-0.62762,12.89000,-4.61530,12.89000,-0.79721,12.89000,-10.73509
12.90615,12.90000,-4.94004,12.90000,9.30241,12.90000,-0.09129,12.90000,-5.34866,12.90000,1.45335,12.90000,-10.35664
