Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
18.52263,18.52000,131.65692,18.52000,2.08591,18.52000,-4.20647
18.53263,18.53000,131.48024,18.53000,2.24056,18.53000,-4.07239
18.54263,18.54000,131.31923,18.54000,2.39367,18.54000,-3.89090
18.55263,18.55000,131.18581,18.55000,2.54823,18.55000,-3.66373
18.56264,18.56000,131.09222,18.56000,2.70808,18.56000,-3.39251
18.57264,18.57000,131.05016,18.57000,2.87725,18.57000,-3.07860
18.58264,18.58000,131.06975,18.58000,3.05916,18.58000,-2.72321
18.59264,18.59000,131.15863,18.59000,3.25594,18.59000,-2.32773
18.60264,18.60000,131.32120,18.60000,3.46766,18.60000,-1.89426
18.61264,18.61000,131.55801,18.61000,3.69191,18.61000,-1.42629
18.62264,18.62000,131.86571,18.62000,3.92356,18.62000,-0.92935
18.63265,18.63000,132.23724,18.63000,4.15490,18.63000,-0.41142
18.64265,18.64000,132.66255,18.64000,4.37606,18.64000,0.11681
18.65265,18.65000,133.12953,18.65000,4.57569,18.65000,0.64219
18.66265,18.66000,133.62503,18.66000,4.74189,18.66000,1.14969
18.67265,18.67000,134.13591,18.67000,4.86324,18.67000,1.62337
18.68265,18.68000,134.64980,18.68000,4.93004,18.68000,2.04759
18.69265,18.69000,135.15569,18.69000,4.93542,18.69000,2.40825
18.70266,18.70000,135.64430,18.70000,4.87621,18.70000,2.69404
18.71266,18.71000,136.10844,18.71000,4.75347,18.71000,2.89736
18.72266,18.72000,136.54318,18.72000,4.57239,18.72000,3.01494
18.73266,18.73000,136.94605,18.73000,4.34182,18.73000,3.04807
18.74266,18.74000,137.31702,18.74000,4.07345,18.74000,3.00236
18.75266,18.75000,137.65852,18.75000,3.78087,18.75000,2.88731
18.76266,18.76000,137.97517,18.76000,3.47853,18.76000,2.71543
18.77267,18.77000,138.27327,18.77000,3.18072,18.77000,2.50144
18.78267,18.78000,138.56027,18.78000,2.90067,18.78000,2.26120
18.79267,18.79000,138.84404,18.79000,2.64972,18.79000,2.01077
18.80267,18.80000,139.13199,18.80000,2.43671,18.80000,1.76555
18.81267,18.81000,139.43037,18.81000,2.26745,18.81000,1.53942
18.82267,18.82000,139.74345,18.82000,2.14446,18.82000,1.34419
18.83267,18.83000,140.07300,18.83000,2.06687,18.83000,1.18907
18.84268,18.84000,140.41794,18.84000,2.03067,18.84000,1.08049
18.85268,18.85000,140.77437,18.85000,2.02915,18.85000,1.02206
18.86268,18.86000,141.13573,18.86000,2.05361,18.86000,1.01479
18.87268,18.87000,141.49342,18.87000,2.09425,18.87000,1.05742
18.88268,18.88000,141.83748,18.88000,2.14106,18.88000,1.14690
18.89268,18.89000,142.15753,18.89000,2.18472,18.89000,1.27885
18.90268,18.90000,142.44371,18.90000,2.21728,18.90000,1.44801
18.91269,18.91000,142.68767,18.91000,2.23278,18.91000,1.64867
18.92269,18.92000,142.88335,18.92000,2.22753,18.92000,1.87488
18.93269,18.93000,143.02754,18.93000,2.20034,18.93000,2.12069
18.94269,18.94000,143.12035,18.94000,2.15248,18.94000,2.38015
18.95269,18.95000,143.16496,18.95000,2.08759,18.95000,2.64723
18.96269,18.96000,143.16747,18.96000,2.01147,18.96000,2.91567
18.97269,18.97000,143.13608,18.97000,1.93168,18.97000,3.17870
18.98270,18.98000,143.08035,18.98000,1.85705,18.98000,3.42892
18.99270,18.99000,143.01015,18.99000,1.79702,18.99000,3.65811
19.00270,19.00000,142.93462,19.00000,1.76074,19.00000,3.85738
19.01270,19.01000,142.86139,19.01000,1.75624,19.01000,4.01740
19.02270,19.02000,142.79582,19.02000,1.78941,19.02000,4.12896
19.03270,19.03000,142.74057,19.03000,1.86353,19.03000,4.18368
19.04270,19.04000,142.69542,19.04000,1.97902,19.04000,4.17483
19.05271,19.05000,142.65741,19.05000,2.13397,19.05000,4.09809
19.06271,19.06000,142.62094,19.06000,2.32491,19.06000,3.95214
19.07271,19.07000,142.57823,19.07000,2.54758,19.07000,3.73884
19.08271,19.08000,142.51967,19.08000,2.79734,19.08000,3.46287
19.09271,19.09000,142.43457,19.09000,3.06926,19.09000,3.13124
19.10271,19.10000,142.31227,19.10000,3.35789,19.10000,2.75247
19.11271,19.11000,142.14331,19.11000,3.65720,19.11000,2.33599
19.12272,19.12000,141.92062,19.12000,3.96065,19.12000,1.89162
19.13272,19.13000,141.64041,19.13000,4.26148,19.13000,1.42918
19.14272,19.14000,141.30249,19.14000,4.55303,19.14000,0.95833
19.15272,19.15000,140.91039,19.15000,4.82890,19.15000,0.48847
19.16272,19.16000,140.47084,19.16000,5.08303,19.16000,0.02873
19.17272,19.17000,139.99316,19.17000,5.30953,19.17000,-0.41208
19.18272,19.18000,139.48817,19.18000,5.50272,19.18000,-0.82562
19.19273,19.19000,138.96722,19.19000,5.65720,19.19000,-1.20428
19.20273,19.20000,138.44130,19.20000,5.76825,19.20000,-1.54154
19.21273,19.21000,137.92029,19.21000,5.83239,19.21000,-1.83221
19.22273,19.22000,137.41255,19.22000,5.84819,19.22000,-2.07271
19.23273,19.23000,136.92464,19.23000,5.81700,19.23000,-2.26124
19.24273,19.24000,136.46118,19.24000,5.74353,19.24000,-2.39781
19.25273,19.25000,136.02495,19.25000,5.63584,19.25000,-2.48435
19.26274,19.26000,135.61693,19.26000,5.50489,19.26000,-2.52454
19.27274,19.27000,135.23657,19.27000,5.36346,19.27000,-2.52380
19.28274,19.28000,134.88199,19.28000,5.22488,19.28000,-2.48902
19.29274,19.29000,134.55034,19.29000,5.10162,19.29000,-2.42836
19.30274,19.30000,134.23827,19.30000,5.00409,19.30000,-2.35096
19.31274,19.31000,133.94234,19.31000,4.93961,19.31000,-2.26658
19.32274,19.32000,133.65962,19.32000,4.91173,19.32000,-2.18521
19.33275,19.33000,133.38820,19.33000,4.91997,19.33000,-2.11663
19.34275,19.34000,133.12750,19.34000,4.95989,19.34000,-2.06992
19.35275,19.35000,132.87860,19.35000,5.02364,19.35000,-2.05311
19.36275,19.36000,132.64415,19.36000,5.10076,19.36000,-2.07275
19.37275,19.37000,132.42813,19.37000,5.17917,19.37000,-2.13367
19.38275,19.38000,132.23538,19.38000,5.24629,19.38000,-2.23879
19.39275,19.39000,132.07098,19.39000,5.29005,19.39000,-2.38906
19.40276,19.40000,131.93961,19.40000,5.29984,19.40000,-2.58338
19.41276,19.41000,131.84480,19.41000,5.26740,19.41000,-2.81871
19.42276,19.42000,131.78850,19.42000,5.18749,19.42000,-3.09012
19.43276,19.43000,131.77058,19.43000,5.05848,19.43000,-3.39098
19.44276,19.44000,131.78873,19.44000,4.88268,19.44000,-3.71312
19.45276,19.45000,131.83847,19.45000,4.66632,19.45000,-4.04704
19.46276,19.46000,131.91357,19.46000,4.41933,19.46000,-4.38218
19.47276,19.47000,132.00659,19.47000,4.15472,19.47000,-4.70710
19.48277,19.48000,132.10947,19.48000,3.88763,19.48000,-5.00985
19.49277,19.49000,132.21426,19.49000,3.63414,19.49000,-5.27836
19.50277,19.50000,132.31369,19.50000,3.40976,19.50000,-5.50093
19.51277,19.51000,132.40149,19.51000,3.22791,19.51000,-5.66694
19.52277,19.52000,132.47267,19.52000,3.09846,19.52000,-5.76749
19.53277,19.53000,132.52364,19.53000,3.02677,19.53000,-5.79606
19.54277,19.54000,132.55234,19.54000,3.01321,19.54000,-5.74899
19.55278,19.55000,132.55844,19.55000,3.05368,19.55000,-5.62553
19.56278,19.56000,132.54367,19.56000,3.14073,19.56000,-5.42772
19.57278,19.57000,132.51196,19.57000,3.26530,19.57000,-5.15984
19.58278,19.58000,132.46962,19.58000,3.41834,19.58000,-4.82782
19.59278,19.59000,132.42517,19.59000,3.59213,19.59000,-4.43852
19.60278,19.60000,132.38889,19.60000,3.78079,19.60000,-3.99922
19.61278,19.61000,132.37192,19.61000,3.98021,19.61000,-3.51712
19.62279,19.62000,132.38528,19.62000,4.18748,19.62000,-2.99921
19.63279,19.63000,132.43851,19.63000,4.40031,19.63000,-2.45214
19.64279,19.64000,132.53871,19.64000,4.61645,19.64000,-1.88238
19.65279,19.65000,132.68973,19.65000,4.83320,19.65000,-1.29639
19.66279,19.66000,132.89175,19.66000,5.04711,19.66000,-0.70101
19.67279,19.67000,133.14150,19.67000,5.25371,19.67000,-0.10374
19.68279,19.68000,133.43251,19.68000,5.44744,19.68000,0.48693
19.69280,19.69000,133.75607,19.69000,5.62172,19.69000,1.06131
19.70280,19.70000,134.10213,19.70000,5.76916,19.70000,1.60868
19.71280,19.71000,134.46034,19.71000,5.88202,19.71000,2.11756
19.72280,19.72000,134.82100,19.72000,5.95277,19.72000,2.57646
19.73280,19.73000,135.17561,19.73000,5.97493,19.73000,2.97463
19.74280,19.74000,135.51743,19.74000,5.94389,19.74000,3.30305
19.75280,19.75000,135.84143,19.75000,5.85778,19.75000,3.55525
19.76281,19.76000,136.14450,19.76000,5.71805,19.76000,3.72789
19.77281,19.77000,136.42517,19.77000,5.52961,19.77000,3.82116
19.78281,19.78000,136.68359,19.78000,5.30055,19.78000,3.83869
19.79281,19.79000,136.92145,19.79000,5.04137,19.79000,3.78727
19.80281,19.80000,137.14175,19.80000,4.76403,19.80000,3.67626
19.81281,19.81000,137.34871,19.81000,4.48099,19.81000,3.51692
19.82281,19.82000,137.54747,19.82000,4.20416,19.82000,3.32176
19.83282,19.83000,137.74373,19.83000,3.94411,19.83000,3.10375
19.84282,19.84000,137.94334,19.84000,3.70943,19.84000,2.87576
19.85282,19.85000,138.15183,19.85000,3.50624,19.85000,2.65002
19.86282,19.86000,138.37378,19.86000,3.33793,19.86000,2.43760
19.87282,19.87000,138.61237,19.87000,3.20504,19.87000,2.24803
19.88282,19.88000,138.86887,19.88000,3.10535,19.88000,2.08907
19.89282,19.89000,139.14237,19.89000,3.03415,19.89000,1.96645
19.90283,19.90000,139.42961,19.90000,2.98470,19.90000,1.88386
19.91283,19.91000,139.72520,19.91000,2.94889,19.91000,1.84301
19.92283,19.92000,140.02185,19.92000,2.91797,19.92000,1.84379
19.93283,19.93000,140.31097,19.93000,2.88342,19.93000,1.88455
19.94283,19.94000,140.58341,19.94000,2.83769,19.94000,1.96244
19.95283,19.95000,140.83020,19.95000,2.77490,19.95000,2.07376
19.96283,19.96000,141.04335,19.96000,2.69128,19.96000,2.21427
19.97284,19.97000,141.21657,19.97000,2.58546,19.97000,2.37941
19.98284,19.98000,141.34567,19.98000,2.45850,19.98000,2.56448
19.99284,19.99000,141.42903,19.99000,2.31380,19.99000,2.76468
20.00284,20.00000,141.46753,20.00000,2.15689,20.00000,2.97503
20.01284,20.01000,141.46446,20.01000,1.99509,20.01000,3.19022
20.02284,20.02000,141.42505,20.02000,1.83710,20.02000,3.40439
20.03284,20.03000,141.35587,20.03000,1.69252,20.03000,3.61094
20.04285,20.04000,141.26411,20.04000,1.57121,20.04000,3.80234
20.05285,20.05000,141.15685,20.05000,1.48252,20.05000,3.97013
20.06285,20.06000,141.04028,20.06000,1.43446,20.06000,4.10512
20.07285,20.07000,140.91928,20.07000,1.43288,20.07000,4.19782
20.08285,20.08000,140.79697,20.08000,1.48095,20.08000,4.23912
20.09285,20.09000,140.67456,20.09000,1.57910,20.09000,4.22115
20.10285,20.10000,140.55153,20.10000,1.72536,20.10000,4.13810
20.11286,20.11000,140.42571,20.11000,1.91617,20.11000,3.98699
20.12286,20.12000,140.29343,20.12000,2.14698,20.12000,3.76796
20.13286,20.13000,140.14995,20.13000,2.41268,20.13000,3.48420
20.14286,20.14000,139.98969,20.14000,2.70764,20.14000,3.14159
20.15286,20.15000,139.80699,20.15000,3.02562,20.15000,2.74809
20.16286,20.16000,139.59679,20.16000,3.35967,20.16000,2.31315
20.17286,20.17000,139.35542,20.17000,3.70226,20.17000,1.84727
20.18287,20.18000,139.08102,20.18000,4.04548,20.18000,1.36149
20.19287,20.19000,138.77380,20.19000,4.38141,20.19000,0.86710
20.20287,20.20000,138.43599,20.20000,4.70224,20.20000,0.37539
20.21287,20.21000,138.07152,20.21000,5.00044,20.21000,-0.10258
20.22287,20.22000,137.68556,20.22000,5.26879,20.22000,-0.55624
20.23287,20.23000,137.28391,20.23000,5.50043,20.23000,-0.97582
20.24287,20.24000,136.87241,20.24000,5.68914,20.24000,-1.35273
20.25288,20.25000,136.45645,20.25000,5.82976,20.25000,-1.67992
20.26288,20.26000,136.04074,20.26000,5.91878,20.26000,-1.95218
20.27288,20.27000,135.62897,20.27000,5.95504,20.27000,-2.16632
20.28288,20.28000,135.22379,20.28000,5.94046,20.28000,-2.32132
20.29288,20.29000,134.82675,20.29000,5.88026,20.29000,-2.41831
20.30288,20.30000,134.43842,20.30000,5.78292,20.30000,-2.46054
20.31288,20.31000,134.05829,20.31000,5.65940,20.31000,-2.45322
20.32289,20.32000,133.68509,20.32000,5.52213,20.32000,-2.40331
20.33289,20.33000,133.31674,20.33000,5.38371,20.33000,-2.31929
20.34289,20.34000,132.95078,20.34000,5.25568,20.34000,-2.21077
20.35289,20.35000,132.58449,20.35000,5.14748,20.35000,-2.08822
20.36289,20.36000,132.21544,20.36000,5.06565,20.36000,-1.96248
20.37289,20.37000,131.84183,20.37000,5.01337,20.37000,-1.84440
20.38289,20.38000,131.46297,20.38000,4.99029,20.38000,-1.74443
20.39290,20.39000,131.07962,20.39000,4.99276,20.39000,-1.67215
20.40290,20.40000,130.69414,20.40000,5.01425,20.40000,-1.63602
20.41290,20.41000,130.31053,20.41000,5.04611,20.41000,-1.64300
20.42290,20.42000,129.93422,20.42000,5.07840,20.42000,-1.69840
20.43290,20.43000,129.57156,20.43000,5.10068,20.43000,-1.80568
20.44290,20.44000,129.22945,20.44000,5.10285,20.44000,-1.96639
20.45290,20.45000,128.91461,20.45000,5.07580,20.45000,-2.18008
20.46291,20.46000,128.63307,20.46000,5.01212,20.46000,-2.44434
20.47291,20.47000,128.38956,20.47000,4.90672,20.47000,-2.75481
20.48291,20.48000,128.18704,20.48000,4.75736,20.48000,-3.10530
20.49291,20.49000,128.02643,20.49000,4.56504,20.49000,-3.48784
20.50291,20.50000,127.90646,20.50000,4.33427,20.50000,-3.89293
20.51291,20.51000,127.82365,20.51000,4.07301,20.51000,-4.30966
20.52291,20.52000,127.77264,20.52000,3.79233,20.52000,-4.72596
20.53292,20.53000,127.74658,20.53000,3.50582,20.53000,-5.12896
20.54292,20.54000,127.73774,20.54000,3.22862,20.54000,-5.50530
20.55292,20.55000,127.73808,20.55000,2.97609,20.55000,-5.84163
20.56292,20.56000,127.73988,20.56000,2.76243,20.56000,-6.12526
20.57292,20.57000,127.73630,20.57000,2.59911,20.57000,-6.34480
20.58292,20.58000,127.72174,20.58000,2.49367,20.58000,-6.49093
20.59292,20.59000,127.69235,20.59000,2.44902,20.59000,-6.55698
20.60293,20.60000,127.64632,20.60000,2.46345,20.60000,-6.53929
20.61293,20.61000,127.58428,20.61000,2.53142,20.61000,-6.43726
20.62293,20.62000,127.50950,20.62000,2.64495,20.62000,-6.25312
20.63293,20.63000,127.42797,20.63000,2.79507,20.63000,-5.99143
20.64293,20.64000,127.34829,20.64000,2.97322,20.64000,-5.65853
20.65293,20.65000,127.28111,20.65000,3.17199,20.65000,-5.26185
20.66293,20.66000,127.23838,20.66000,3.38546,20.66000,-4.80937
20.67294,20.67000,127.23209,20.67000,3.60908,20.67000,-4.30919
20.68294,20.68000,127.27305,20.68000,3.83943,20.68000,-3.76925
20.69294,20.69000,127.36962,20.69000,4.07384,20.69000,-3.19733
20.70294,20.70000,127.52686,20.70000,4.31002,20.70000,-2.60115
20.71294,20.71000,127.74593,20.71000,4.54557,20.71000,-1.98862
20.72294,20.72000,128.02419,20.72000,4.77750,20.72000,-1.36825
20.73294,20.73000,128.35555,20.73000,5.00170,20.73000,-0.74947
20.74295,20.74000,128.73132,20.74000,5.21259,20.74000,-0.14299
20.75295,20.75000,129.14130,20.75000,5.40305,20.75000,0.43921
20.76295,20.76000,129.57486,20.76000,5.56469,20.76000,0.98411
20.77295,20.77000,130.02193,20.77000,5.68855,20.77000,1.47832
20.78295,20.78000,130.47374,20.78000,5.76608,20.78000,1.90888
20.79295,20.79000,130.92322,20.79000,5.79037,20.79000,2.26444
20.80295,20.80000,131.36517,20.80000,5.75726,20.80000,2.53617
20.81296,20.81000,131.79619,20.81000,5.66627,20.81000,2.71872
20.82296,20.82000,132.21451,20.82000,5.52095,20.82000,2.81075
20.83296,20.83000,132.61990,20.83000,5.32867,20.83000,2.81519
20.84296,20.84000,133.01361,20.84000,5.09987,20.84000,2.73913
20.85296,20.85000,133.39829,20.85000,4.84702,20.85000,2.59335
20.86296,20.86000,133.77777,20.86000,4.58341,20.86000,2.39171
20.87296,20.87000,134.15695,20.87000,4.32199,20.87000,2.15021
20.88297,20.88000,134.54134,20.88000,4.07430,20.88000,1.88604
20.89297,20.89000,134.93652,20.89000,3.84970,20.89000,1.61654
20.90297,20.90000,135.34764,20.90000,3.65477,20.90000,1.35822
20.91297,20.91000,135.77867,20.91000,3.49297,20.91000,1.12582
20.92297,20.92000,136.23177,20.92000,3.36460,20.92000,0.93159
20.93297,20.93000,136.70685,20.93000,3.26686,20.93000,0.78469
20.94297,20.94000,137.20114,20.94000,3.19425,20.94000,0.69095
20.95298,20.95000,137.70920,20.95000,3.13908,20.95000,0.65281
20.96298,20.96000,138.22311,20.96000,3.09225,20.96000,0.66958
20.97298,20.97000,138.73300,20.97000,3.04397,20.97000,0.73801
20.98298,20.98000,139.22769,20.98000,2.98472,20.98000,0.85287
20.99298,20.99000,139.69571,20.99000,2.90598,20.99000,1.00774
21.00298,21.00000,140.12605,21.00000,2.80096,21.00000,1.19568
21.01298,21.01000,140.50922,21.01000,2.66514,21.01000,1.40989
21.02299,21.02000,140.83788,21.02000,2.49659,21.02000,1.64411
21.03299,21.03000,141.10756,21.03000,2.29622,21.03000,1.89294
21.04299,21.04000,141.31706,21.04000,2.06773,21.04000,2.15181
21.05299,21.05000,141.46848,21.05000,1.81751,21.05000,2.41691
21.06299,21.06000,141.56700,21.06000,1.55436,21.06000,2.68479
21.07299,21.07000,141.62042,21.07000,1.28901,21.07000,2.95193
21.08299,21.08000,141.63821,21.08000,1.03358,21.08000,3.21425
21.09299,21.09000,141.63055,21.09000,0.80077,21.09000,3.46653
21.10300,21.10000,141.60709,21.10000,0.60298,21.10000,3.70211
21.11300,21.11000,141.57591,21.11000,0.45129,21.11000,3.91274
21.12300,21.12000,141.54273,21.12000,0.35435,21.12000,4.08885
21.13300,21.13000,141.51042,21.13000,0.31753,21.13000,4.22021
21.14300,21.14000,141.47911,21.14000,0.34242,21.14000,4.29692
21.15300,21.15000,141.44658,21.15000,0.42699,21.15000,4.31062
21.16300,21.16000,141.40888,21.16000,0.56633,21.16000,4.25560
21.17301,21.17000,141.36093,21.17000,0.75378,21.17000,4.12958
21.18301,21.18000,141.29706,21.18000,0.98194,21.18000,3.93390
21.19301,21.19000,141.21117,21.19000,1.24344,21.19000,3.67319
21.20301,21.20000,141.09728,21.20000,1.53138,21.20000,3.35474
21.21301,21.21000,140.94997,21.21000,1.83948,21.21000,2.98762
21.22301,21.22000,140.76497,21.22000,2.16216,21.22000,2.58193
21.23301,21.23000,140.53966,21.23000,2.49444,21.23000,2.14817
21.24302,21.24000,140.27344,21.24000,2.83183,21.24000,1.69677
21.25302,21.25000,139.96787,21.25000,3.16998,21.25000,1.23785
21.26302,21.26000,139.62650,21.26000,3.50420,21.26000,0.78119
21.27302,21.27000,139.25468,21.27000,3.82905,21.27000,0.33618
21.28302,21.28000,138.85912,21.28000,4.13814,21.28000,-0.08805
21.29302,21.29000,138.44717,21.29000,4.42420,21.29000,-0.48288
21.30302,21.30000,138.02628,21.30000,4.67944,21.30000,-0.84040
21.31303,21.31000,137.60338,21.31000,4.89620,21.31000,-1.15385
21.32303,21.32000,137.18445,21.32000,5.06783,21.32000,-1.41792
21.33303,21.33000,136.77426,21.33000,5.18964,21.33000,-1.62909
21.34303,21.34000,136.37624,21.34000,5.25998,21.34000,-1.78579
21.35303,21.35000,135.99249,21.35000,5.28097,21.35000,-1.88842
21.36303,21.36000,135.62395,21.36000,5.25869,21.36000,-1.93932
21.37303,21.37000,135.27036,21.37000,5.20269,21.37000,-1.94267
21.38304,21.38000,134.93048,21.38000,5.12494,21.38000,-1.90432
21.39304,21.39000,134.60230,21.39000,5.03853,21.39000,-1.83158
21.40304,21.40000,134.28311,21.40000,4.95624,21.40000,-1.73302
21.41304,21.41000,133.96999,21.41000,4.88934,21.41000,-1.61812
21.42304,21.42000,133.66007,21.42000,4.84652,21.42000,-1.49701
21.43304,21.43000,133.35101,21.43000,4.83320,21.43000,-1.38005
21.44304,21.44000,133.04147,21.44000,4.85102,21.44000,-1.27745
21.45305,21.45000,132.73142,21.45000,4.89780,21.45000,-1.19887
21.46305,21.46000,132.42232,21.46000,4.96773,21.46000,-1.15300
21.47305,21.47000,132.11720,21.47000,5.05186,21.47000,-1.14718
21.48305,21.48000,131.82048,21.48000,5.13890,21.48000,-1.18706
21.49305,21.49000,131.53757,21.49000,5.21607,21.49000,-1.27636
21.50305,21.50000,131.27434,21.50000,5.27019,21.50000,-1.41664
21.51305,21.51000,131.03659,21.51000,5.28873,21.51000,-1.60722
21.52306,21.52000,130.82945,21.52000,5.26097,21.52000,-1.84519
21.53306,21.53000,130.65683,21.53000,5.17906,21.53000,-2.12550
21.54306,21.54000,130.52098,21.54000,5.03894,21.54000,-2.44113
21.55306,21.55000,130.42227,21.55000,4.84097,21.55000,-2.78334
21.56306,21.56000,130.35915,21.56000,4.59030,21.56000,-3.14195
21.57306,21.57000,130.32823,21.57000,4.29674,21.57000,-3.50566
21.58306,21.58000,130.32480,21.58000,3.97433,21.58000,-3.86236
21.59307,21.59000,130.34309,21.59000,3.64028,21.59000,-4.19952
21.60307,21.60000,130.37692,21.60000,3.31361,21.60000,-4.50458
21.61307,21.61000,130.41998,21.61000,3.01335,21.61000,-4.76552
21.62307,21.62000,130.46629,21.62000,2.75667,21.62000,-4.97141
21.63307,21.63000,130.51041,21.63000,2.55715,21.63000,-5.11299
21.64307,21.64000,130.54779,21.64000,2.42355,21.64000,-5.18324
21.65307,21.65000,130.57523,21.65000,2.35939,21.65000,-5.17753
21.66308,21.66000,130.59125,21.66000,2.36328,21.66000,-5.09375
21.67308,21.67000,130.59660,21.67000,2.43010,21.67000,-4.93201
21.68308,21.68000,130.59456,21.68000,2.55251,21.68000,-4.69428
21.69308,21.69000,130.59110,21.69000,2.72245,21.69000,-4.38395
21.70308,21.70000,130.59464,21.70000,2.93209,21.70000,-4.00548
21.71308,21.71000,130.61548,21.71000,3.17417,21.71000,-3.56414
21.72308,21.72000,130.66483,21.72000,3.44178,21.72000,-3.06588
21.73309,21.73000,130.75337,21.73000,3.72799,21.73000,-2.51739
21.74309,21.74000,130.89005,21.74000,4.02546,21.74000,-1.92619
21.75309,21.75000,131.08077,21.75000,4.32630,21.75000,-1.30081
21.76309,21.76000,131.32771,21.76000,4.62202,21.76000,-0.65094
21.77309,21.77000,131.62906,21.77000,4.90373,21.77000,0.01242
21.78309,21.78000,131.97905,21.78000,5.16228,21.78000,0.67683
21.79309,21.79000,132.36884,21.79000,5.38859,21.79000,1.32848
21.80310,21.80000,132.78743,21.80000,5.57397,21.80000,1.95244
21.81310,21.81000,133.22292,21.81000,5.71044,21.81000,2.53316
21.82310,21.82000,133.66376,21.82000,5.79120,21.82000,3.05533
21.83310,21.83000,134.09975,21.83000,5.81117,21.83000,3.50490
21.84310,21.84000,134.52271,21.84000,5.76762,21.84000,3.87026
21.85310,21.85000,134.92696,21.85000,5.66078,21.85000,4.14325
21.86310,21.86000,135.30936,21.86000,5.49435,21.86000,4.31996
21.87311,21.87000,135.66928,21.87000,5.27558,21.87000,4.40111
21.88311,21.88000,136.00832,21.88000,5.01492,21.88000,4.39207
21.89311,21.89000,136.33009,21.89000,4.72518,21.89000,4.30237
21.90311,21.90000,136.63986,21.90000,4.42044,21.90000,4.14492
21.91311,21.91000,136.94405,21.91000,4.11481,21.91000,3.93502
21.92311,21.92000,137.24968,21.92000,3.82127,21.92000,3.68923
21.93311,21.93000,137.56380,21.93000,3.55064,21.93000,3.42429
21.94312,21.94000,137.89279,21.94000,3.31092,21.94000,3.15615
21.95312,21.95000,138.24168,21.95000,3.10678,21.95000,2.89912
21.96312,21.96000,138.61362,21.96000,2.93946,21.96000,2.66532
21.97312,21.97000,139.00931,21.97000,2.80695,21.97000,2.46429
21.98312,21.98000,139.42683,21.98000,2.70437,21.98000,2.30281
21.99312,21.99000,139.86159,21.99000,2.62462,21.99000,2.18501
22.00312,22.00000,140.30646,22.00000,2.55913,22.00000,2.11260
22.01313,22.01000,140.75227,22.01000,2.49873,22.01000,2.08521
22.02313,22.02000,141.18846,22.02000,2.43446,22.02000,2.10084
22.03313,22.03000,141.60378,22.03000,2.35830,22.03000,2.15626
22.04313,22.04000,141.98720,22.04000,2.26383,22.04000,2.24745
22.05313,22.05000,142.32864,22.05000,2.14660,22.05000,2.36989
22.06313,22.06000,142.61977,22.06000,2.00448,22.06000,2.51884
22.07313,22.07000,142.85463,22.07000,1.83781,22.07000,2.68950
22.08314,22.08000,143.03003,22.08000,1.64947,22.08000,2.87711
22.09314,22.09000,143.14575,22.09000,1.44481,22.09000,3.07685
22.10314,22.10000,143.20454,22.10000,1.23146,22.10000,3.28374
22.11314,22.11000,143.21166,22.11000,1.01897,22.11000,3.49247
22.12314,22.12000,143.17445,22.12000,0.81830,22.12000,3.69714
22.13314,22.13000,143.10153,22.13000,0.64120,22.13000,3.89111
22.14314,22.14000,143.00201,22.14000,0.49927,22.14000,4.06690
22.15315,22.15000,142.88467,22.15000,0.40302,22.15000,4.21619
22.16315,22.16000,142.75725,22.16000,0.36078,22.16000,4.33012
22.17315,22.17000,142.62581,22.17000,0.37776,22.17000,4.39967
22.18315,22.18000,142.49440,22.18000,0.45537,22.18000,4.41634
22.19315,22.19000,142.36491,22.19000,0.59125,22.19000,4.37292
22.20315,22.20000,142.23708,22.20000,0.77982,22.20000,4.26425
22.21315,22.21000,142.10867,22.21000,1.01349,22.21000,4.08793
22.22316,22.22000,141.97572,22.22000,1.28389,22.22000,3.84456
22.23316,22.23000,141.83281,22.23000,1.58284,22.23000,3.53768
22.24316,22.24000,141.67342,22.24000,1.90286,22.24000,3.17326
22.25316,22.25000,141.49054,22.25000,2.23721,22.25000,2.75911
22.26316,22.26000,141.27765,22.26000,2.57966,22.26000,2.30422
22.27316,22.27000,141.02940,22.27000,2.92429,22.27000,1.81824
22.28316,22.28000,140.74240,22.28000,3.26525,22.28000,1.31117
22.29317,22.29000,140.41551,22.29000,3.59667,22.29000,0.79315
22.30317,22.30000,140.05006,22.30000,3.91263,22.30000,0.27442
22.31317,22.31000,139.64964,22.31000,4.20701,22.31000,-0.23474
22.32317,22.32000,139.21971,22.32000,4.47352,22.32000,-0.72411
22.33317,22.33000,138.76712,22.33000,4.70564,22.33000,-1.18374
22.34317,22.34000,138.29950,22.34000,4.89685,22.34000,-1.60433
22.35317,22.35000,137.82481,22.35000,5.04095,22.35000,-1.97759
22.36318,22.36000,137.35082,22.36000,5.13271,22.36000,-2.29661
22.37318,22.37000,136.88457,22.37000,5.16876,22.37000,-2.55627
22.38318,22.38000,136.43210,22.38000,5.14848,22.38000,-2.75348
22.39318,22.39000,135.99796,22.39000,5.07476,22.39000,-2.88749
22.40318,22.40000,135.58499,22.40000,4.95421,22.40000,-2.95998
22.41318,22.41000,135.19415,22.41000,4.79689,22.41000,-2.97512
22.42318,22.42000,134.82452,22.42000,4.61547,22.42000,-2.93947
22.43319,22.43000,134.47350,22.43000,4.42411,22.43000,-2.86170
