Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
28.76408,28.76000,18.54873,28.76000,9.85889,28.76000,-2.69260,28.76000,13.14617,28.76000,7.78502,28.76000,15.11188
28.77409,28.77000,18.15229,28.77000,10.52672,28.77000,-2.87491,28.77000,13.00416,28.77000,6.19445,28.77000,15.08747
28.78409,28.78000,17.73908,28.78000,11.06693,28.78000,-3.10528,28.78000,12.84212,28.78000,4.46379,28.78000,14.98578
28.79409,28.79000,17.30819,28.79000,11.48502,28.79000,-3.37004,28.79000,12.65154,28.79000,2.64452,28.79000,14.83940
28.80409,28.80000,16.85955,28.80000,11.78979,28.80000,-3.65340,28.80000,12.42491,28.80000,0.78839,28.80000,14.67979
28.81409,28.81000,16.39414,28.81000,11.99262,28.81000,-3.93901,28.81000,12.15695,28.81000,-1.05610,28.81000,14.53534
28.82409,28.82000,15.91407,28.82000,12.10682,28.82000,-4.21128,28.82000,11.84538,28.82000,-2.84643,28.82000,14.43000
28.83409,28.83000,15.42270,28.83000,12.14699,28.83000,-4.45653,28.83000,11.49135,28.83000,-4.54787,28.83000,14.38224
28.84410,28.84000,14.92477,28.84000,12.12866,28.84000,-4.66383,28.84000,11.09929,28.84000,-6.13444,28.84000,14.40441
28.85410,28.85000,14.42632,28.85000,12.06797,28.85000,-4.82569,28.85000,10.67654,28.85000,-7.58917,28.85000,14.50244
28.86410,28.86000,13.93450,28.86000,11.98151,28.86000,-4.93835,28.86000,10.23264,28.86000,-8.90372,28.86000,14.67601
28.87410,28.87000,13.45710,28.87000,11.88612,28.87000,-5.00189,28.87000,9.77853,28.87000,-10.07743,28.87000,14.91900
28.88410,28.88000,13.00184,28.88000,11.79868,28.88000,-5.01994,28.88000,9.32575,28.88000,-11.11590,28.88000,15.22033
28.89410,28.89000,12.57560,28.89000,11.73575,28.89000,-4.99911,28.89000,8.88555,28.89000,-12.02926,28.89000,15.56494
28.90410,28.90000,12.18357,28.90000,11.71313,28.90000,-4.94825,28.90000,8.46816,28.90000,-12.83011,28.90000,15.93491
28.91411,28.91000,11.82855,28.91000,11.74523,28.91000,-4.87737,28.91000,8.08227,28.91000,-13.53140,28.91000,16.31055
28.92411,28.92000,11.51058,28.92000,11.84449,28.92000,-4.79669,28.92000,7.73453,28.92000,-14.14451,28.92000,16.67147
28.93411,28.93000,11.22682,28.93000,12.02060,28.93000,-4.71550,28.93000,7.42942,28.93000,-14.67765,28.93000,16.99765
28.94411,28.94000,10.97187,28.94000,12.27988,28.94000,-4.64135,28.94000,7.16906,28.94000,-15.13477,28.94000,17.27038
28.95411,28.95000,10.73844,28.95000,12.62472,28.95000,-4.57934,28.95000,6.95329,28.95000,-15.51530,28.95000,17.47317
28.96411,28.96000,10.51828,28.96000,13.05316,28.96000,-4.53175,28.96000,6.77980,28.96000,-15.81452,28.96000,17.59259
28.97411,28.97000,10.30332,28.97000,13.55872,28.97000,-4.49806,28.97000,6.64426,28.97000,-16.02478,28.97000,17.61905
28.98412,28.98000,10.08664,28.98000,14.13042,28.98000,-4.47524,28.98000,6.54069,28.98000,-16.13723,28.98000,17.54765
28.99412,28.99000,9.86343,28.99000,14.75322,28.99000,-4.45830,28.99000,6.46175,28.99000,-16.14411,28.99000,17.37907
29.00412,29.00000,9.63150,29.00000,15.40863,29.00000,-4.44102,29.00000,6.39906,29.00000,-16.04089,29.00000,17.12044
29.01412,29.01000,9.39153,29.01000,16.07585,29.01000,-4.41674,29.01000,6.34356,29.01000,-15.82837,29.01000,16.78590
29.02412,29.02000,9.14692,29.02000,16.73304,29.02000,-4.37927,29.02000,6.28584,29.02000,-15.51403,29.02000,16.39641
29.03412,29.03000,8.90337,29.03000,17.35877,29.03000,-4.32374,29.03000,6.21643,29.03000,-15.11272,29.03000,15.97862
29.04412,29.04000,8.66817,29.04000,17.93349,29.04000,-4.24737,29.04000,6.12626,29.04000,-14.64631,29.04000,15.56275
29.05413,29.05000,8.44929,29.05000,18.44068,29.05000,-4.15010,29.05000,6.00710,29.05000,-14.14246,29.05000,15.17982
29.06413,29.06000,8.25445,29.06000,18.86772,29.06000,-4.03481,29.06000,5.85214,29.06000,-13.63237,29.06000,14.85877
29.07413,29.07000,8.09013,29.07000,19.20636,29.07000,-3.90713,29.07000,5.65644,29.07000,-13.14768,29.07000,14.62382
29.08413,29.08000,7.96077,29.08000,19.45274,29.08000,-3.77455,29.08000,5.41727,29.08000,-12.71696,29.08000,14.49237
29.09413,29.09000,7.86819,29.09000,19.60705,29.09000,-3.64518,29.09000,5.13426,29.09000,-12.36238,29.09000,14.47368
29.10413,29.10000,7.81137,29.10000,19.67286,29.10000,-3.52634,29.10000,4.80930,29.10000,-12.09730,29.10000,14.56817
29.11413,29.11000,7.78653,29.11000,19.65632,29.11000,-3.42337,29.11000,4.44627,29.11000,-11.92535,29.11000,14.76758
29.12414,29.12000,7.78763,29.12000,19.56528,29.12000,-3.33913,29.12000,4.05062,29.12000,-11.84129,29.12000,15.05582
29.13414,29.13000,7.80700,29.13000,19.40851,29.13000,-3.27391,29.13000,3.62901,29.13000,-11.83295,29.13000,15.41057
29.14414,29.14000,7.83617,29.14000,19.19505,29.14000,-3.22601,29.14000,3.18879,29.14000,-11.88384,29.14000,15.80535
29.15414,29.15000,7.86658,29.15000,18.93378,29.15000,-3.19243,29.15000,2.73765,29.15000,-11.97554,29.15000,16.21210
29.16414,29.16000,7.89017,29.16000,18.63326,29.16000,-3.16954,29.16000,2.28318,29.16000,-12.08966,29.16000,16.60374
29.17414,29.17000,7.89989,29.17000,18.30163,29.17000,-3.15352,29.17000,1.83252,29.17000,-12.20907,29.17000,16.95682
29.18414,29.18000,7.88996,29.18000,17.94677,29.18000,-3.14067,29.18000,1.39211,29.18000,-12.31859,29.18000,17.25367
29.19415,29.19000,7.85596,29.19000,17.57644,29.19000,-3.12735,29.19000,0.96737,29.19000,-12.40519,29.19000,17.48380
29.20415,29.20000,7.79491,29.20000,17.19848,29.20000,-3.10997,29.20000,0.56260,29.20000,-12.45786,29.20000,17.64435
29.21415,29.21000,7.70521,29.21000,16.82086,29.21000,-3.08488,29.21000,0.18083,29.21000,-12.46724,29.21000,17.73934
29.22415,29.22000,7.58669,29.22000,16.45156,29.22000,-3.04840,29.22000,-0.17627,29.22000,-12.42536,29.22000,17.77797
29.23415,29.23000,7.44054,29.23000,16.09829,29.23000,-2.99696,29.23000,-0.50824,29.23000,-12.32537,29.23000,17.77237
29.24415,29.24000,7.26938,29.24000,15.76790,29.24000,-2.92731,29.24000,-0.81580,29.24000,-12.16164,29.24000,17.73543
29.25415,29.25000,7.07726,29.25000,15.46574,29.25000,-2.83681,29.25000,-1.10065,29.25000,-11.92997,29.25000,17.67924
29.26415,29.26000,6.86965,29.26000,15.19490,29.26000,-2.72371,29.26000,-1.36520,29.26000,-11.62805,29.26000,17.61446
29.27416,29.27000,6.65336,29.27000,14.95580,29.27000,-2.58744,29.27000,-1.61229,29.27000,-11.25603,29.27000,17.55039
29.28416,29.28000,6.43641,29.28000,14.74619,29.28000,-2.42881,29.28000,-1.84472,29.28000,-10.81703,29.28000,17.49517
29.29416,29.29000,6.22775,29.29000,14.56165,29.29000,-2.25018,29.29000,-2.06480,29.29000,-10.31758,29.29000,17.45555
29.30416,29.30000,6.03698,29.30000,14.39655,29.30000,-2.05547,29.30000,-2.27393,29.30000,-9.76769,29.30000,17.43568
29.31416,29.31000,5.87396,29.31000,14.24498,29.31000,-1.85019,29.31000,-2.47246,29.31000,-9.18065,29.31000,17.43559
29.32416,29.32000,5.74839,29.32000,14.10154,29.32000,-1.64120,29.32000,-2.65986,29.32000,-8.57240,29.32000,17.44990
29.33416,29.33000,5.66952,29.33000,13.96168,29.33000,-1.43651,29.33000,-2.83520,29.33000,-7.96063,29.33000,17.46778
29.34417,29.34000,5.64586,29.34000,13.82151,29.34000,-1.24482,29.34000,-2.99769,29.34000,-7.36351,29.34000,17.47479
29.35417,29.35000,5.68501,29.35000,13.67747,29.35000,-1.07499,29.35000,-3.14714,29.35000,-6.79831,29.35000,17.45602
29.36417,29.36000,5.79363,29.36000,13.52591,29.36000,-0.93541,29.36000,-3.28421,29.36000,-6.27979,29.36000,17.39970
29.37417,29.37000,5.97749,29.37000,13.36284,29.37000,-0.83324,29.37000,-3.41046,29.37000,-5.81883,29.37000,17.29990
29.38417,29.38000,6.24165,29.38000,13.18400,29.38000,-0.77381,29.38000,-3.52824,29.38000,-5.42138,29.38000,17.15749
29.39417,29.39000,6.59066,29.39000,12.98522,29.39000,-0.76000,29.39000,-3.64063,29.39000,-5.08795,29.39000,16.97922
29.40417,29.40000,7.02874,29.40000,12.76285,29.40000,-0.79198,29.40000,-3.75141,29.40000,-4.81395,29.40000,16.77539
29.41418,29.41000,7.55996,29.41000,12.51415,29.41000,-0.86713,29.41000,-3.86491,29.41000,-4.59070,29.41000,16.55685
29.42418,29.42000,8.18817,29.42000,12.23749,29.42000,-0.98026,29.42000,-3.98597,29.42000,-4.40706,29.42000,16.33238
29.43418,29.43000,8.91683,29.43000,11.93233,29.43000,-1.12411,29.43000,-4.11975,29.43000,-4.25139,29.43000,16.10693
29.44418,29.44000,9.74867,29.44000,11.59903,29.44000,-1.28995,29.44000,-4.27143,29.44000,-4.11336,29.44000,15.88102
29.45418,29.45000,10.68524,29.45000,11.23855,29.45000,-1.46833,29.45000,-4.44596,29.45000,-3.98538,29.45000,15.65127
29.46418,29.46000,11.72639,29.46000,10.85216,29.46000,-1.64982,29.46000,-4.64768,29.46000,-3.86317,29.46000,15.41167
29.47418,29.47000,12.86971,29.47000,10.44113,29.47000,-1.82567,29.47000,-4.87992,29.47000,-3.74545,29.47000,15.15513
29.48419,29.48000,14.10997,29.48000,10.00647,29.48000,-1.98831,29.48000,-5.14461,29.48000,-3.63276,29.48000,14.87496
29.49419,29.49000,15.43864,29.49000,9.54882,29.49000,-2.13157,29.49000,-5.44190,29.49000,-3.52559,29.49000,14.56627
29.50419,29.50000,16.84362,29.50000,9.06827,29.50000,-2.25070,29.50000,-5.76990,29.50000,-3.42235,29.50000,14.22685
29.51419,29.51000,18.30910,29.51000,8.56443,29.51000,-2.34204,29.51000,-6.12451,29.51000,-3.31772,29.51000,13.85770
29.52419,29.52000,19.81590,29.52000,8.03651,29.52000,-2.40271,29.52000,-6.49938,29.52000,-3.20197,29.52000,13.46315
29.53419,29.53000,21.34219,29.53000,7.48347,29.53000,-2.43024,29.53000,-6.88606,29.53000,-3.06157,29.53000,13.05054
29.54419,29.54000,22.86467,29.54000,6.90438,29.54000,-2.42261,29.54000,-7.27435,29.54000,-2.88119,29.54000,12.62946
29.55420,29.55000,24.36007,29.55000,6.29880,29.55000,-2.37861,29.55000,-7.65281,29.55000,-2.64676,29.55000,12.21079
29.56420,29.56000,25.80680,29.56000,5.66720,29.56000,-2.29856,29.56000,-8.00947,29.56000,-2.34923,29.56000,11.80539
29.57420,29.57000,27.18646,29.57000,5.01148,29.57000,-2.18514,29.57000,-8.33256,29.57000,-1.98810,29.57000,11.42271
29.58420,29.58000,28.48481,29.58000,4.33530,29.58000,-2.04389,29.58000,-8.61141,29.58000,-1.57396,29.58000,11.06944
29.59420,29.59000,29.69226,29.59000,3.64436,29.59000,-1.88312,29.59000,-8.83731,29.59000,-1.12939,29.59000,10.74835
29.60420,29.60000,30.80366,29.60000,2.94634,29.60000,-1.71308,29.60000,-9.00422,29.60000,-0.68797,29.60000,10.45743
29.61420,29.61000,31.81751,29.61000,2.25059,29.61000,-1.54452,29.61000,-9.10935,29.61000,-0.29125,29.61000,10.18971
29.62421,29.62000,32.73486,29.62000,1.56746,29.62000,-1.38710,29.62000,-9.15351,29.62000,0.01585,29.62000,9.93365
29.63421,29.63000,33.55793,29.63000,0.90734,29.63000,-1.24797,29.63000,-9.14109,29.63000,0.19093,29.63000,9.67436
29.64421,29.64000,34.28890,29.64000,0.27954,29.64000,-1.13097,29.64000,-9.07983,29.64000,0.20024,29.64000,9.39544
29.65421,29.65000,34.92884,29.65000,-0.30889,29.65000,-1.03657,29.65000,-8.98022,29.65000,0.02405,29.65000,9.08119
29.66421,29.66000,35.47735,29.66000,-0.85407,29.66000,-0.96247,29.66000,-8.85475,29.66000,-0.33984,29.66000,8.71876
29.67421,29.67000,35.93264,29.67000,-1.35589,29.67000,-0.90473,29.67000,-8.71690,29.67000,-0.87493,29.67000,8.29995
29.68421,29.68000,36.29218,29.68000,-1.81809,29.68000,-0.85901,29.68000,-8.58024,29.68000,-1.54731,29.68000,7.82221
29.69422,29.69000,36.55371,29.69000,-2.24776,29.69000,-0.82186,29.69000,-8.45757,29.69000,-2.30899,29.69000,7.28896
29.70422,29.70000,36.71643,29.70000,-2.65453,29.70000,-0.79169,29.70000,-8.36017,29.70000,-3.10230,29.70000,6.70919
29.71422,29.71000,36.78204,29.71000,-3.04940,29.71000,-0.76941,29.71000,-8.29725,29.71000,-3.86509,29.71000,6.09657
29.72422,29.72000,36.75557,29.72000,-3.44349,29.72000,-0.75854,29.72000,-8.27559,29.72000,-4.53591,29.72000,5.46801
29.73422,29.73000,36.64580,29.73000,-3.84694,29.73000,-0.76498,29.73000,-8.29927,29.73000,-5.05923,29.73000,4.84196
29.74422,29.74000,36.46517,29.74000,-4.26802,29.74000,-0.79636,29.74000,-8.36960,29.74000,-5.39042,29.74000,4.23644
29.75422,29.75000,36.22933,29.75000,-4.71265,29.75000,-0.86115,29.75000,-8.48514,29.75000,-5.50038,29.75000,3.66725
29.76423,29.76000,35.95614,29.76000,-5.18432,29.76000,-0.96749,29.76000,-8.64189,29.76000,-5.37931,29.76000,3.14650
29.77423,29.77000,35.66439,29.77000,-5.68432,29.77000,-1.12202,29.77000,-8.83349,29.77000,-5.03910,29.77000,2.68176
29.78423,29.78000,35.37231,29.78000,-6.21228,29.78000,-1.32858,29.78000,-9.05166,29.78000,-4.51373,29.78000,2.27596
29.79423,29.79000,35.09607,29.79000,-6.76678,29.79000,-1.58718,29.79000,-9.28670,29.79000,-3.85703,29.79000,1.92807
29.80423,29.80000,34.84841,29.80000,-7.34586,29.80000,-1.89335,29.80000,-9.52804,29.80000,-3.13803,29.80000,1.63430
29.81423,29.81000,34.63785,29.81000,-7.94743,29.81000,-2.23799,29.81000,-9.76472,29.81000,-2.43399,29.81000,1.38981
29.82423,29.82000,34.46822,29.82000,-8.56926,29.82000,-2.60788,29.82000,-9.98588,29.82000,-1.82217,29.82000,1.19039
29.83424,29.83000,34.33881,29.83000,-9.20864,29.83000,-2.98667,29.83000,-10.18109,29.83000,-1.37117,29.83000,1.03387
29.84424,29.84000,34.24504,29.84000,-9.86175,29.84000,-3.35632,29.84000,-10.34062,29.84000,-1.13332,29.84000,0.92077
29.85424,29.85000,34.17929,29.85000,-10.52271,29.85000,-3.69878,29.85000,-10.45566,29.85000,-1.13894,29.85000,0.85409
29.86424,29.86000,34.13219,29.86000,-11.18279,29.86000,-3.99754,29.86000,-10.51841,29.86000,-1.39372,29.86000,0.83830
29.87424,29.87000,34.09381,29.87000,-11.82967,29.87000,-4.23895,29.87000,-10.52222,29.87000,-1.87942,29.87000,0.87790
29.88424,29.88000,34.05482,29.88000,-12.44717,29.88000,-4.41318,29.88000,-10.46151,29.88000,-2.55764,29.88000,0.97587
29.89424,29.89000,34.00726,29.89000,-13.01557,29.89000,-4.51474,29.89000,-10.33178,29.89000,-3.37579,29.89000,1.13242
29.90425,29.90000,33.94492,29.90000,-13.51236,29.90000,-4.54281,29.90000,-10.12946,29.90000,-4.27410,29.90000,1.34418
29.91425,29.91000,33.86306,29.91000,-13.91355,29.91000,-4.50130,29.91000,-9.85184,29.91000,-5.19273,29.91000,1.60388
29.92425,29.92000,33.75793,29.92000,-14.19538,29.92000,-4.39863,29.92000,-9.49707,29.92000,-6.07793,29.92000,1.90048
29.93425,29.93000,33.62582,29.93000,-14.33608,29.93000,-4.24739,29.93000,-9.06412,29.93000,-6.88629,29.93000,2.21976
29.94425,29.94000,33.46236,29.94000,-14.31753,29.94000,-4.06358,29.94000,-8.55296,29.94000,-7.58660,29.94000,2.54524
29.95425,29.95000,33.26193,29.95000,-14.12664,29.95000,-3.86559,29.95000,-7.96462,29.95000,-8.15928,29.95000,2.85947
29.96425,29.96000,33.01757,29.96000,-13.75622,29.96000,-3.67282,29.96000,-7.30148,29.96000,-8.59439,29.96000,3.14560
29.97426,29.97000,32.72138,29.97000,-13.20547,29.97000,-3.50411,29.97000,-6.56751,29.97000,-8.88981,29.97000,3.38908
29.98426,29.98000,32.36520,29.98000,-12.47998,29.98000,-3.37600,29.98000,-5.76852,29.98000,-9.05049,29.98000,3.57957
29.99426,29.99000,31.94154,29.99000,-11.59135,29.99000,-3.30126,29.99000,-4.91230,29.99000,-9.08878,29.99000,3.71259
30.00426,30.00000,31.44440,30.00000,-10.55640,30.00000,-3.28768,30.00000,-4.00865,30.00000,-9.02481,30.00000,3.79088
30.01426,30.01000,30.86989,30.01000,-9.39605,30.01000,-3.33756,30.01000,-3.06912,30.01000,-8.88593,30.01000,3.82515
30.02426,30.02000,30.21669,30.02000,-8.13384,30.02000,-3.44784,30.02000,-2.10658,30.02000,-8.70462,30.02000,3.83377
30.03426,30.03000,29.48610,30.03000,-6.79409,30.03000,-3.61096,30.03000,-1.13457,30.03000,-8.51500,30.03000,3.84144
30.04427,30.04000,28.68189,30.04000,-5.40006,30.04000,-3.81601,30.04000,-0.16662,30.04000,-8.34849,30.04000,3.87655
30.05427,30.05000,27.80993,30.05000,-3.97212,30.05000,-4.05011,30.05000,0.78436,30.05000,-8.22978,30.05000,3.96766
30.06427,30.06000,26.87742,30.06000,-2.52641,30.06000,-4.29957,30.06000,1.70667,30.06000,-8.17381,30.06000,4.13953
30.07427,30.07000,25.89224,30.07000,-1.07416,30.07000,-4.55098,30.07000,2.59022,30.07000,-8.18490,30.07000,4.40920
30.08427,30.08000,24.86222,30.08000,0.37813,30.08000,-4.79209,30.08000,3.42694,30.08000,-8.25778,30.08000,4.78293
30.09427,30.09000,23.79453,30.09000,1.82779,30.09000,-5.01251,30.09000,4.21099,30.09000,-8.38042,30.09000,5.25421
30.10427,30.10000,22.69520,30.10000,3.27446,30.10000,-5.20423,30.10000,4.93883,30.10000,-8.53747,30.10000,5.80328
30.11428,30.11000,21.56878,30.11000,4.71832,30.11000,-5.36180,30.11000,5.60909,30.11000,-8.71349,30.11000,6.39838
30.12428,30.12000,20.41818,30.12000,6.15836,30.12000,-5.48241,30.12000,6.22228,30.12000,-8.89523,30.12000,6.99864
30.13428,30.13000,19.24473,30.13000,7.59107,30.13000,-5.56569,30.13000,6.78033,30.13000,-9.07285,30.13000,7.55839
30.14428,30.14000,18.04849,30.14000,9.00967,30.14000,-5.61349,30.14000,7.28607,30.14000,-9.24006,30.14000,8.03213
30.15428,30.15000,16.82888,30.15000,10.40418,30.15000,-5.62947,30.15000,7.74264,30.15000,-9.39381,30.15000,8.37933
30.16428,30.16000,15.58538,30.16000,11.76198,30.16000,-5.61866,30.16000,8.15308,30.16000,-9.53369,30.16000,8.56833
30.17428,30.17000,14.31834,30.17000,13.06895,30.17000,-5.58685,30.17000,8.51987,30.17000,-9.66124,30.17000,8.57893
30.18429,30.18000,13.02961,30.18000,14.31081,30.18000,-5.54003,30.18000,8.84467,30.18000,-9.77919,30.18000,8.40352
30.19429,30.19000,11.72296,30.19000,15.47450,30.19000,-5.48389,30.19000,9.12815,30.19000,-9.89058,30.19000,8.04705
30.20429,30.20000,10.40426,30.20000,16.54916,30.20000,-5.42344,30.20000,9.36993,30.20000,-9.99788,30.20000,7.52600
30.21429,30.21000,9.08126,30.21000,17.52692,30.21000,-5.36277,30.21000,9.56867,30.21000,-10.10223,30.21000,6.86684
30.22429,30.22000,7.76309,30.22000,18.40311,30.22000,-5.30504,30.22000,9.72225,30.22000,-10.20298,30.22000,6.10387
30.23429,30.23000,6.45970,30.23000,19.17622,30.23000,-5.25248,30.23000,9.82805,30.23000,-10.29757,30.23000,5.27701
30.24429,30.24000,5.18107,30.24000,19.84777,30.24000,-5.20658,30.24000,9.88331,30.24000,-10.38188,30.24000,4.42933
30.25430,30.25000,3.93658,30.25000,20.42191,30.25000,-5.16840,30.25000,9.88555,30.25000,-10.45096,30.25000,3.60447
30.26430,30.26000,2.73440,30.26000,20.90520,30.26000,-5.13883,30.26000,9.83302,30.26000,-10.49987,30.26000,2.84416
30.27430,30.27000,1.58103,30.27000,21.30612,30.27000,-5.11896,30.27000,9.72514,30.27000,-10.52458,30.27000,2.18566
30.28430,30.28000,0.48086,30.28000,21.63472,30.28000,-5.11034,30.28000,9.56303,30.28000,-10.52260,30.28000,1.65954
30.29430,30.29000,-0.56408,30.29000,21.90220,30.29000,-5.11505,30.29000,9.34991,30.29000,-10.49334,30.29000,1.28776
30.30430,30.30000,-1.55431,30.30000,22.12048,30.30000,-5.13556,30.30000,9.09137,30.30000,-10.43804,30.30000,1.08235
30.31430,30.31000,-2.49293,30.31000,22.30192,30.31000,-5.17428,30.31000,8.79532,30.31000,-10.35935,30.31000,1.04490
30.32431,30.32000,-3.38545,30.32000,22.45903,30.32000,-5.23291,30.32000,8.47165,30.32000,-10.26070,30.32000,1.16670
30.33431,30.33000,-4.23935,30.33000,22.60408,30.33000,-5.31166,30.33000,8.13146,30.33000,-10.14544,30.33000,1.42973
30.34431,30.34000,-5.06347,30.34000,22.74866,30.34000,-5.40859,30.34000,7.78601,30.34000,-10.01610,30.34000,1.80818
30.35431,30.35000,-5.86715,30.35000,22.90302,30.35000,-5.51913,30.35000,7.44567,30.35000,-9.87355,30.35000,2.27070
30.36431,30.36000,-6.65922,30.36000,23.07531,30.36000,-5.63596,30.36000,7.11891,30.36000,-9.71662,30.36000,2.78309
30.37431,30.37000,-7.44708,30.37000,23.27087,30.37000,-5.74921,30.37000,6.81168,30.37000,-9.54180,30.37000,3.31130
30.38431,30.38000,-8.23577,30.38000,23.49155,30.38000,-5.84703,30.38000,6.52734,30.38000,-9.34349,30.38000,3.82447
30.39432,30.39000,-9.02727,30.39000,23.73539,30.39000,-5.91644,30.39000,6.26699,30.39000,-9.11435,30.39000,4.29743
30.40432,30.40000,-9.81996,30.40000,23.99665,30.40000,-5.94439,30.40000,6.03021,30.40000,-8.84598,30.40000,4.71216
30.41432,30.41000,-10.60838,30.41000,24.26617,30.41000,-5.91901,30.41000,5.81564,30.41000,-8.52967,30.41000,5.05811
30.42432,30.42000,-11.38308,30.42000,24.53206,30.42000,-5.83075,30.42000,5.62136,30.42000,-8.15725,30.42000,5.33160
30.43432,30.43000,-12.13092,30.43000,24.78061,30.43000,-5.67334,30.43000,5.44504,30.43000,-7.72172,30.43000,5.53492
30.44432,30.44000,-12.83552,30.44000,24.99723,30.44000,-5.44441,30.44000,5.28386,30.44000,-7.21775,30.44000,5.67580
30.45432,30.45000,-13.47802,30.45000,25.16755,30.45000,-5.14556,30.45000,5.13463,30.45000,-6.64185,30.45000,5.76672
30.46433,30.46000,-14.03797,30.46000,25.27849,30.46000,-4.78202,30.46000,4.99373,30.46000,-5.99252,30.46000,5.82399
30.47433,30.47000,-14.49435,30.47000,25.31931,30.47000,-4.36185,30.47000,4.85704,30.47000,-5.27036,30.47000,5.86578
30.48433,30.48000,-14.82651,30.48000,25.28242,30.48000,-3.89506,30.48000,4.71966,30.48000,-4.47836,30.48000,5.90951
30.49433,30.49000,-15.01513,30.49000,25.16388,30.49000,-3.39265,30.49000,4.57542,30.49000,-3.62240,30.49000,5.96909
30.50433,30.50000,-15.04317,30.50000,24.96320,30.50000,-2.86580,30.50000,4.41656,30.50000,-2.71182,30.50000,6.05295
30.51433,30.51000,-14.89687,30.51000,24.68264,30.51000,-2.32525,30.51000,4.23343,30.51000,-1.75983,30.51000,6.16360
30.52433,30.52000,-14.56669,30.52000,24.32616,30.52000,-1.78089,30.52000,4.01474,30.52000,-0.78364,30.52000,6.29884
30.53434,30.53000,-14.04821,30.53000,23.89829,30.53000,-1.24158,30.53000,3.74815,30.53000,0.19610,30.53000,6.45443
30.54434,30.54000,-13.34271,30.54000,23.40339,30.54000,-0.71517,30.54000,3.42128,30.54000,1.15633,30.54000,6.62740
30.55434,30.55000,-12.45736,30.55000,22.84527,30.55000,-0.20874,30.55000,3.02320,30.55000,2.07340,30.55000,6.81819
30.56434,30.56000,-11.40498,30.56000,22.22738,30.56000,0.27103,30.56000,2.54605,30.56000,2.92530,30.56000,7.03075
30.57434,30.57000,-10.20319,30.57000,21.55324,30.57000,0.71763,30.57000,1.98667,30.57000,3.69435,30.57000,7.26978
30.58434,30.58000,-8.87300,30.58000,20.82703,30.58000,1.12455,30.58000,1.34778,30.58000,4.36998,30.58000,7.53628
30.59434,30.59000,-7.43699,30.59000,20.05382,30.59000,1.48540,30.59000,0.63850,30.59000,4.95086,30.59000,7.82312
30.60435,30.60000,-5.91718,30.60000,19.23971,30.60000,1.79421,30.60000,-0.12614,30.60000,5.44583,30.60000,8.11296
30.61435,30.61000,-4.33307,30.61000,18.39152,30.61000,2.04580,30.61000,-0.92659,30.61000,5.87278,30.61000,8.38011
30.62435,30.62000,-2.70007,30.62000,17.51630,30.62000,2.23625,30.62000,-1.74094,30.62000,6.25547,30.62000,8.59582
30.63435,30.63000,-1.02877,30.63000,16.62065,30.63000,2.36318,30.63000,-2.54718,30.63000,6.61869,30.63000,8.73518
30.64435,30.64000,0.67492,30.64000,15.71014,30.64000,2.42614,30.64000,-3.32512,30.64000,6.98313,30.64000,8.78278
30.65435,30.65000,2.40867,30.65000,14.78885,30.65000,2.42687,30.65000,-4.05771,30.65000,7.36095,30.65000,8.73485
30.66435,30.66000,4.17223,30.66000,13.85937,30.66000,2.36951,30.66000,-4.73181,30.66000,7.75291,30.66000,8.59789
30.67436,30.67000,5.96564,30.67000,12.92300,30.67000,2.26082,30.67000,-5.33861,30.67000,8.14721,30.67000,8.38486
30.68436,30.68000,7.78756,30.68000,11.98000,30.68000,2.10993,30.68000,-5.87356,30.68000,8.52002,30.68000,8.11082
30.69436,30.69000,9.63393,30.69000,11.02989,30.69000,1.92787,30.69000,-6.33602,30.69000,8.83762,30.69000,7.78943
30.70436,30.70000,11.49695,30.70000,10.07162,30.70000,1.72678,30.70000,-6.72876,30.70000,9.06005,30.70000,7.43091
30.71436,30.71000,13.36441,30.71000,9.10379,30.71000,1.51891,30.71000,-7.05728,30.71000,9.14587,30.71000,7.04134
30.72436,30.72000,15.21953,30.72000,8.12498,30.72000,1.31586,30.72000,-7.32919,30.72000,9.05723,30.72000,6.62308
30.73436,30.73000,17.04115,30.73000,7.13399,30.73000,1.12792,30.73000,-7.55349,30.73000,8.76457,30.73000,6.17573
30.74437,30.74000,18.80430,30.74000,6.13022,30.74000,0.96384,30.74000,-7.73996,30.74000,8.25014,30.74000,5.69731
30.75437,30.75000,20.48127,30.75000,5.11394,30.75000,0.83065,30.75000,-7.89856,30.75000,7.51012,30.75000,5.18542
30.76437,30.76000,22.04306,30.76000,4.08664,30.76000,0.73374,30.76000,-8.03902,30.76000,6.55517,30.76000,4.63836
30.77437,30.77000,23.46128,30.77000,3.05114,30.77000,0.67677,30.77000,-8.17047,30.77000,5.40969,30.77000,4.05625
30.78437,30.78000,24.71033,30.78000,2.01171,30.78000,0.66146,30.78000,-8.30111,30.78000,4.11022,30.78000,3.44205
30.79437,30.79000,25.76955,30.79000,0.97389,30.79000,0.68721,30.79000,-8.43803,30.79000,2.70318,30.79000,2.80238
