Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
32.49461,32.49000,9.99794,32.49000,4.26143,32.49000,0.62784,32.49000,2.87942,32.49000,-0.79490,32.49000,4.25376
32.50462,32.50000,10.46933,32.50000,4.34421,32.50000,0.72690,32.50000,2.91386,32.50000,-0.71928,32.50000,4.52135
32.51462,32.51000,10.99720,32.51000,4.38658,32.51000,0.81648,32.51000,2.97555,32.51000,-0.66735,32.51000,4.76484
32.52462,32.52000,11.58149,32.52000,4.39381,32.52000,0.88477,32.52000,3.06646,32.52000,-0.63632,32.52000,4.95488
32.53462,32.53000,12.21901,32.53000,4.36974,32.53000,0.91889,32.53000,3.18029,32.53000,-0.61956,32.53000,5.06410
32.54462,32.54000,12.90261,32.54000,4.31565,32.54000,0.90577,32.54000,3.30394,32.54000,-0.60662,32.54000,5.07053
32.55462,32.55000,13.62048,32.55000,4.22880,32.55000,0.83340,32.55000,3.42065,32.55000,-0.58464,32.55000,4.96010
32.56462,32.56000,14.35550,32.56000,4.10093,32.56000,0.69234,32.56000,3.51397,32.56000,-0.54055,32.56000,4.72751
32.57462,32.57000,15.08459,32.57000,3.91774,32.57000,0.47716,32.57000,3.57116,32.57000,-0.46338,32.57000,4.37540
32.58463,32.58000,15.77830,32.58000,3.66032,32.58000,0.18755,32.58000,3.58481,32.58000,-0.34566,32.58000,3.91239
32.59463,32.59000,16.40060,32.59000,3.30897,32.59000,-0.17111,32.59000,3.55245,32.59000,-0.18364,32.59000,3.35148
32.60463,32.60000,16.90920,32.60000,2.84869,32.60000,-0.58788,32.60000,3.47525,32.60000,0.02387,32.60000,2.71031
32.61463,32.61000,17.25653,32.61000,2.27504,32.61000,-1.04698,32.61000,3.35724,32.61000,0.27747,32.61000,2.01335
32.62463,32.62000,17.39173,32.62000,1.59863,32.62000,-1.52899,32.62000,3.20576,32.62000,0.57915,32.62000,1.29455
32.63463,32.63000,17.26357,32.63000,0.84662,32.63000,-2.01207,32.63000,3.03283,32.63000,0.93339,32.63000,0.59804
32.64463,32.64000,16.82437,32.64000,0.06024,32.64000,-2.47333,32.64000,2.85651,32.64000,1.34676,32.64000,-0.02463
32.65464,32.65000,16.03483,32.65000,-0.71135,32.65000,-2.88982,32.65000,2.70141,32.65000,1.82579,32.65000,-0.52080
32.66464,32.66000,14.86934,32.66000,-1.41902,32.66000,-3.23970,32.66000,2.59724,32.66000,2.37332,32.66000,-0.84551
32.67464,32.67000,13.32124,32.67000,-2.02055,32.67000,-3.50340,32.67000,2.57507,32.67000,2.98436,32.67000,-0.97127
32.68464,32.68000,11.40754,32.68000,-2.48451,32.68000,-3.66518,32.68000,2.66165,32.68000,3.64246,32.68000,-0.89645
32.69464,32.69000,9.17201,32.69000,-2.79108,32.69000,-3.71503,32.69000,2.87333,32.69000,4.31796,32.69000,-0.64918
32.70464,32.70000,6.68586,32.70000,-2.93089,32.70000,-3.65053,32.70000,3.21200,32.70000,4.96907,32.70000,-0.28393
32.71464,32.71000,4.04523,32.71000,-2.90386,32.71000,-3.47808,32.71000,3.66460,32.71000,5.54625,32.71000,0.12938
32.72465,32.72000,1.36484,32.72000,-2.71835,32.72000,-3.21311,32.72000,4.20613,32.72000,5.99955,32.72000,0.52124
32.73465,32.73000,-1.23173,32.73000,-2.39048,32.73000,-2.87920,32.73000,4.80505,32.73000,6.28800,32.73000,0.83827
32.74465,32.74000,-3.62413,32.74000,-1.94254,32.74000,-2.50620,32.74000,5.42879,32.74000,6.38869,32.74000,1.05406
32.75465,32.75000,-5.70782,32.75000,-1.40047,32.75000,-2.12738,32.75000,6.04811,32.75000,6.30338,32.75000,1.17208
32.76465,32.76000,-7.40463,32.76000,-0.79083,32.76000,-1.77541,32.76000,6.63974,32.76000,6.06033,32.76000,1.22045
32.77465,32.77000,-8.66919,32.77000,-0.13843,32.77000,-1.47795,32.77000,7.18730,32.77000,5.71072,32.77000,1.24099
32.78465,32.78000,-9.48995,32.78000,0.53456,32.78000,-1.25415,32.78000,7.68108,32.78000,5.31996,32.78000,1.27568
32.79466,32.79000,-9.88501,32.79000,1.20822,32.79000,-1.11337,32.79000,8.11683,32.79000,4.95564,32.79000,1.35438
32.80466,32.80000,-9.89436,32.80000,1.86395,32.80000,-1.05587,32.80000,8.49409,32.80000,4.67463,32.80000,1.48670
32.81466,32.81000,-9.57107,32.81000,2.48421,32.81000,-1.07451,32.81000,8.81435,32.81000,4.51235,32.81000,1.65979
32.82466,32.82000,-8.97334,32.82000,3.05332,32.82000,-1.15645,32.82000,9.07953,32.82000,4.47690,32.82000,1.84251
32.83466,32.83000,-8.15873,32.83000,3.55909,32.83000,-1.28481,32.83000,9.29114,32.83000,4.54924,32.83000,1.99447
32.84466,32.84000,-7.18069,32.84000,3.99422,32.84000,-1.44079,32.84000,9.45026,32.84000,4.68905,32.84000,2.07741
32.85466,32.85000,-6.08683,32.85000,4.35722,32.85000,-1.60634,32.85000,9.55807,32.85000,4.84399,32.85000,2.06557
32.86467,32.86000,-4.91852,32.86000,4.65231,32.86000,-1.76666,32.86000,9.61683,32.86000,4.95949,32.86000,1.95243
32.87467,32.87000,-3.71107,32.87000,4.88861,32.87000,-1.91197,32.87000,9.63064,32.87000,4.98681,32.87000,1.75231
32.88467,32.88000,-2.49418,32.88000,5.07901,32.88000,-2.03782,32.88000,9.60597,32.88000,4.88784,32.88000,1.49706
32.89467,32.89000,-1.29249,32.89000,5.23873,32.89000,-2.14432,32.89000,9.55164,32.89000,4.63674,32.89000,1.22921
32.90467,32.90000,-0.12600,32.90000,5.38389,32.90000,-2.23460,32.90000,9.47828,32.90000,4.21944,32.90000,0.99333
32.91467,32.91000,0.98953,32.91000,5.52973,32.91000,-2.31311,32.91000,9.39738,32.91000,3.63232,32.91000,0.82752
32.92467,32.92000,2.04230,32.92000,5.68904,32.92000,-2.38413,32.92000,9.32018,32.92000,2.88103,32.92000,0.75652
32.93468,32.93000,3.02402,32.93000,5.87102,32.93000,-2.45056,32.93000,9.25649,32.93000,1.97999,32.93000,0.78797
32.94468,32.94000,3.92955,32.94000,6.08093,32.94000,-2.51330,32.94000,9.21377,32.94000,0.95229,32.94000,0.91220
32.95468,32.95000,4.75636,32.95000,6.32094,32.95000,-2.57100,32.95000,9.19649,32.95000,-0.17039,32.95000,1.10584
32.96468,32.96000,5.50406,32.96000,6.59152,32.96000,-2.62034,32.96000,9.20603,32.96000,-1.34843,32.96000,1.33790
32.97468,32.97000,6.17388,32.97000,6.89312,32.97000,-2.65661,32.97000,9.24091,32.97000,-2.53589,32.97000,1.57683
32.98468,32.98000,6.76807,32.98000,7.22722,32.98000,-2.67465,32.98000,9.29733,32.98000,-3.68313,32.98000,1.79674
32.99468,32.99000,7.28928,32.99000,7.59654,32.99000,-2.66992,32.99000,9.36974,32.99000,-4.74034,32.99000,1.98117
33.00469,33.00000,7.73971,33.00000,8.00442,33.00000,-2.63980,33.00000,9.45146,33.00000,-5.66153,33.00000,2.12389
33.01469,33.01000,8.12035,33.01000,8.45356,33.01000,-2.58480,33.01000,9.53507,33.01000,-6.40875,33.01000,2.22717
33.02469,33.02000,8.43029,33.02000,8.94468,33.02000,-2.50944,33.02000,9.61269,33.02000,-6.95607,33.02000,2.29839
33.03469,33.03000,8.66637,33.03000,9.47537,33.03000,-2.42249,33.03000,9.67613,33.03000,-7.29285,33.03000,2.34642
33.04469,33.04000,8.82330,33.04000,10.03936,33.04000,-2.33621,33.04000,9.71703,33.04000,-7.42603,33.04000,2.37875
33.05469,33.05000,8.89407,33.05000,10.62595,33.05000,-2.26453,33.05000,9.72696,33.05000,-7.38075,33.05000,2.40005
33.06469,33.06000,8.87055,33.06000,11.21975,33.06000,-2.22057,33.06000,9.69765,33.06000,-7.19902,33.06000,2.41219
33.07470,33.07000,8.74410,33.07000,11.80017,33.07000,-2.21399,33.07000,9.62116,33.07000,-6.93635,33.07000,2.41541
33.08470,33.08000,8.50602,33.08000,12.34118,33.08000,-2.24866,33.08000,9.48990,33.08000,-6.65659,33.08000,2.40999
33.09470,33.09000,8.14830,33.09000,12.81099,33.09000,-2.32159,33.09000,9.29663,33.09000,-6.42555,33.09000,2.39792
33.10470,33.10000,7.66490,33.10000,13.17225,33.10000,-2.42360,33.10000,9.03413,33.10000,-6.30361,33.10000,2.38402
33.11470,33.11000,7.05377,33.11000,13.38297,33.11000,-2.54185,33.11000,8.69482,33.11000,-6.33782,33.11000,2.37644
33.12470,33.12000,6.31961,33.12000,13.39831,33.12000,-2.66335,33.12000,8.27025,33.12000,-6.55411,33.12000,2.38652
33.13470,33.13000,5.47675,33.13000,13.17371,33.13000,-2.77813,33.13000,7.75063,33.13000,-6.95115,33.13000,2.42819
33.14471,33.14000,4.55126,33.14000,12.66895,33.14000,-2.88104,33.14000,7.12480,33.14000,-7.49765,33.14000,2.51724
33.15471,33.15000,3.58104,33.15000,11.85292,33.15000,-2.97147,33.15000,6.38082,33.15000,-8.13463,33.15000,2.67037
33.16471,33.16000,2.61302,33.16000,10.70850,33.16000,-3.05085,33.16000,5.50736,33.16000,-8.78275,33.16000,2.90402
33.17471,33.17000,1.69784,33.17000,9.23690,33.17000,-3.11887,33.17000,4.49600,33.17000,-9.35383,33.17000,3.23262
33.18471,33.18000,0.88367,33.18000,7.46066,33.18000,-3.16979,33.18000,3.34383,33.18000,-9.76447,33.18000,3.66606
33.19471,33.19000,0.21136,33.19000,5.42491,33.19000,-3.19104,33.19000,2.05631,33.19000,-9.94979,33.19000,4.20626
33.20471,33.20000,-0.28819,33.20000,3.19623,33.20000,-3.16526,33.20000,0.64940,33.20000,-9.87458,33.20000,4.84330
33.21472,33.21000,-0.59449,33.21000,0.85898,33.21000,-3.07514,33.21000,-0.84920,33.21000,-9.53928,33.21000,5.55235
33.22472,33.22000,-0.69695,33.22000,-1.49093,33.22000,-2.90911,33.22000,-2.40021,33.22000,-8.97904,33.22000,6.29260
33.23472,33.23000,-0.59433,33.23000,-3.75404,33.23000,-2.66535,33.23000,-3.95450,33.23000,-8.25606,33.23000,7.00966
33.24472,33.24000,-0.29482,33.24000,-5.83582,33.24000,-2.35312,33.24000,-5.45621,33.24000,-7.44696,33.24000,7.64181
33.25472,33.25000,0.18379,33.25000,-7.65443,33.25000,-1.99115,33.25000,-6.84689,33.25000,-6.62834,33.25000,8.12943
33.26472,33.26000,0.81477,33.26000,-9.14665,33.26000,-1.60413,33.26000,-8.07009,33.26000,-5.86415,33.26000,8.42580
33.27472,33.27000,1.56435,33.27000,-10.27159,33.27000,-1.21858,33.27000,-9.07603,33.27000,-5.19787,33.27000,8.50677
33.28473,33.28000,2.39473,33.28000,-11.01220,33.28000,-0.85914,33.28000,-9.82570,33.28000,-4.65101,33.28000,8.37668
33.29473,33.29000,3.26770,33.29000,-11.37477,33.29000,-0.54564,33.29000,-10.29419,33.29000,-4.22732,33.29000,8.06856
33.30473,33.30000,4.14806,33.30000,-11.38603,33.30000,-0.29140,33.30000,-10.47219,33.30000,-3.92019,33.30000,7.63861
33.31473,33.31000,5.00605,33.31000,-11.08832,33.31000,-0.10245,33.31000,-10.36571,33.31000,-3.72012,33.31000,7.15602
33.32473,33.32000,5.81863,33.32000,-10.53320,33.32000,0.02198,33.32000,-9.99434,33.32000,-3.61957,33.32000,6.69082
33.33473,33.33000,6.56965,33.33000,-9.77524,33.33000,0.08803,33.33000,-9.38861,33.33000,-3.61416,33.33000,6.30234
33.34473,33.34000,7.24909,33.34000,-8.86714,33.34000,0.10511,33.34000,-8.58705,33.34000,-3.70067,33.34000,6.03079
33.35474,33.35000,7.85199,33.35000,-7.85669,33.35000,0.08368,33.35000,-7.63301,33.35000,-3.87329,33.35000,5.89340
33.36474,33.36000,8.37726,33.36000,-6.78520,33.36000,0.03338,33.36000,-6.57162,33.36000,-4.12011,33.36000,5.88524
33.37474,33.37000,8.82664,33.37000,-5.68685,33.37000,-0.03804,33.37000,-5.44727,33.37000,-4.42124,33.37000,5.98371
33.38474,33.38000,9.20388,33.38000,-4.58850,33.38000,-0.12506,33.38000,-4.30165,33.38000,-4.74921,33.38000,6.15521
33.39474,33.39000,9.51435,33.39000,-3.51011,33.39000,-0.22406,33.39000,-3.17253,33.39000,-5.07152,33.39000,6.36229
33.40474,33.40000,9.76474,33.40000,-2.46577,33.40000,-0.33263,33.40000,-2.09282,33.40000,-5.35466,33.40000,6.57007
33.41474,33.41000,9.96306,33.41000,-1.46492,33.41000,-0.44866,33.41000,-1.09007,33.41000,-5.56894,33.41000,6.75081
33.42475,33.42000,10.11869,33.42000,-0.51376,33.42000,-0.56938,33.42000,-0.18625,33.42000,-5.69307,33.42000,6.88643
33.43475,33.43000,10.24225,33.43000,0.38358,33.43000,-0.69082,33.43000,0.60220,33.43000,-5.71750,33.43000,6.96902
33.44475,33.44000,10.34541,33.44000,1.22423,33.44000,-0.80762,33.44000,1.26407,33.44000,-5.64580,33.44000,7.00001
33.45475,33.45000,10.44044,33.45000,2.00587,33.45000,-0.91342,33.45000,1.79313,33.45000,-5.49327,33.45000,6.98826
33.46475,33.46000,10.53957,33.46000,2.72644,33.46000,-1.00173,33.46000,2.18802,33.46000,-5.28325,33.46000,6.94776
33.47475,33.47000,10.65440,33.47000,3.38399,33.47000,-1.06695,33.47000,2.45230,33.47000,-5.04201,33.47000,6.89511
33.48475,33.48000,10.79532,33.48000,3.97683,33.48000,-1.10526,33.48000,2.59464,33.48000,-4.79376,33.48000,6.84731
33.49476,33.49000,10.97122,33.49000,4.50384,33.49000,-1.11517,33.49000,2.62896,33.49000,-4.55729,33.49000,6.81963
33.50476,33.50000,11.18946,33.50000,4.96485,33.50000,-1.09754,33.50000,2.57436,33.50000,-4.34490,33.50000,6.82406
33.51476,33.51000,11.45612,33.51000,5.36107,33.51000,-1.05534,33.51000,2.45460,33.51000,-4.16334,33.51000,6.86794
33.52476,33.52000,11.77621,33.52000,5.69515,33.52000,-0.99328,33.52000,2.29684,33.52000,-4.01589,33.52000,6.95306
33.53476,33.53000,12.15382,33.53000,5.97104,33.53000,-0.91749,33.53000,2.12968,33.53000,-3.90430,33.53000,7.07502
33.54476,33.54000,12.59198,33.54000,6.19341,33.54000,-0.83545,33.54000,1.98039,33.54000,-3.82982,33.54000,7.22297
33.55476,33.55000,13.09230,33.55000,6.36689,33.55000,-0.75602,33.55000,1.87182,33.55000,-3.79291,33.55000,7.37985
33.56477,33.56000,13.65443,33.56000,6.49526,33.56000,-0.68962,33.56000,1.81958,33.56000,-3.79216,33.56000,7.52336
33.57477,33.57000,14.27532,33.57000,6.58079,33.57000,-0.64811,33.57000,1.82998,33.57000,-3.82301,33.57000,7.62783
33.58477,33.58000,14.94834,33.58000,6.62363,33.58000,-0.64438,33.58000,1.89937,33.58000,-3.87699,33.58000,7.66689
33.59477,33.59000,15.66250,33.59000,6.62094,33.59000,-0.69162,33.59000,2.01537,33.59000,-3.94189,33.59000,7.61655
33.60477,33.60000,16.40168,33.60000,6.56588,33.60000,-0.80212,33.60000,2.15991,33.60000,-4.00290,33.60000,7.45810
33.61477,33.61000,17.14398,33.61000,6.44666,33.61000,-0.98598,33.61000,2.31336,33.61000,-4.04434,33.61000,7.18009
33.62477,33.62000,17.86130,33.62000,6.24685,33.62000,-1.24974,33.62000,2.45816,33.62000,-4.05142,33.62000,6.77913
33.63478,33.63000,18.51908,33.63000,5.94785,33.63000,-1.59527,33.63000,2.58056,33.63000,-4.01152,33.63000,6.25955
33.64478,33.64000,19.07647,33.64000,5.53362,33.64000,-2.01902,33.64000,2.67031,33.64000,-3.91467,33.64000,5.63316
33.65478,33.65000,19.48704,33.65000,4.99670,33.65000,-2.51187,33.65000,2.71990,33.65000,-3.75306,33.65000,4.92019
33.66478,33.66000,19.70020,33.66000,4.34347,33.66000,-3.05950,33.66000,2.72457,33.66000,-3.52007,33.66000,4.15139
33.67478,33.67000,19.66358,33.67000,3.59679,33.67000,-3.64310,33.67000,2.68402,33.67000,-3.20927,33.67000,3.36954
33.68478,33.68000,19.32624,33.68000,2.79473,33.68000,-4.24046,33.68000,2.60483,33.68000,-2.81406,33.68000,2.62843
33.69478,33.69000,18.64294,33.69000,1.98535,33.69000,-4.82702,33.69000,2.50240,33.69000,-2.32836,33.69000,1.98786
33.70479,33.70000,17.57890,33.70000,1.21913,33.70000,-5.37705,33.70000,2.40122,33.70000,-1.74854,33.70000,1.50520
33.71479,33.71000,16.11512,33.71000,0.54142,33.71000,-5.86494,33.71000,2.33264,33.71000,-1.07632,33.71000,1.22494
33.72479,33.72000,14.25353,33.72000,-0.01282,33.72000,-6.26681,33.72000,2.32992,33.72000,-0.32202,33.72000,1.16831
33.73479,33.73000,12.02148,33.73000,-0.42084,33.73000,-6.56253,33.73000,2.42198,33.73000,0.49261,33.73000,1.32631
33.74479,33.74000,9.47446,33.74000,-0.67134,33.74000,-6.73811,33.74000,2.62745,33.74000,1.33310,33.74000,1.65916
33.75479,33.75000,6.69626,33.75000,-0.76244,33.75000,-6.78795,33.75000,2.95111,33.75000,2.15330,33.75000,2.10345
33.76479,33.76000,3.79537,33.76000,-0.69982,33.76000,-6.71637,33.76000,3.38355,33.76000,2.89955,33.76000,2.58588
33.77480,33.77000,0.89744,33.77000,-0.49544,33.77000,-6.53790,33.77000,3.90374,33.77000,3.51805,33.77000,3.03952
33.78480,33.78000,-1.86579,33.78000,-0.16635,33.78000,-6.27641,33.78000,4.48339,33.78000,3.96419,33.78000,3.41775
33.79480,33.79000,-4.36961,33.79000,0.26669,33.79000,-5.96287,33.79000,5.09183,33.79000,4.21174,33.79000,3.70212
33.80480,33.80000,-6.50935,33.80000,0.78121,33.80000,-5.63171,33.80000,5.70026,33.80000,4.25929,33.80000,3.90216
33.81480,33.81000,-8.21057,33.81000,1.35495,33.81000,-5.31569,33.81000,6.28466,33.81000,4.13189,33.81000,4.04815
33.82480,33.82000,-9.43450,33.82000,1.96698,33.82000,-5.04070,33.82000,6.82729,33.82000,3.87710,33.82000,4.17917
33.83480,33.83000,-10.17747,33.83000,2.59776,33.83000,-4.82240,33.83000,7.31668,33.83000,3.55581,33.83000,4.32989
33.84481,33.84000,-10.46524,33.84000,3.22860,33.84000,-4.66576,33.84000,7.74660,33.84000,3.22979,33.84000,4.51971
33.85481,33.85000,-10.34428,33.85000,3.84114,33.85000,-4.56695,33.85000,8.11463,33.85000,2.94893,33.85000,4.74687
33.86481,33.86000,-9.87273,33.86000,4.41794,33.86000,-4.51570,33.86000,8.42056,33.86000,2.74151,33.86000,4.98905
33.87481,33.87000,-9.11291,33.87000,4.94386,33.87000,-4.49716,33.87000,8.66531,33.87000,2.60994,33.87000,5.20998
33.88481,33.88000,-8.12605,33.88000,5.40786,33.88000,-4.49348,33.88000,8.85045,33.88000,2.53275,33.88000,5.36993
33.89481,33.89000,-6.96941,33.89000,5.80450,33.89000,-4.48579,33.89000,8.97820,33.89000,2.47145,33.89000,5.43692
33.90481,33.90000,-5.69490,33.90000,6.13435,33.90000,-4.45659,33.90000,9.05199,33.90000,2.37994,33.90000,5.39546
33.91482,33.91000,-4.34881,33.91000,6.40367,33.91000,-4.39202,33.91000,9.07698,33.91000,2.21382,33.91000,5.25062
33.92482,33.92000,-2.97193,33.92000,6.62331,33.92000,-4.28322,33.92000,9.06043,33.92000,1.93704,33.92000,5.02687
33.93482,33.93000,-1.59970,33.93000,6.80729,33.93000,-4.12658,33.93000,9.01166,33.93000,1.52540,33.93000,4.76260
33.94482,33.94000,-0.26227,33.94000,6.97123,33.94000,-3.92306,33.94000,8.94159,33.94000,0.96686,33.94000,4.50210
33.95482,33.95000,1.01550,33.95000,7.13051,33.95000,-3.67703,33.95000,8.86181,33.95000,0.26032,33.95000,4.28691
33.96482,33.96000,2.21411,33.96000,7.29848,33.96000,-3.39497,33.96000,8.78358,33.96000,-0.58616,33.96000,4.14836
33.97482,33.97000,3.31922,33.97000,7.48505,33.97000,-3.08448,33.97000,8.71684,33.97000,-1.55653,33.97000,4.10283
33.98483,33.98000,4.32141,33.98000,7.69612,33.98000,-2.75337,33.98000,8.66942,33.98000,-2.62726,33.98000,4.15033
33.99483,33.99000,5.21566,33.99000,7.93396,33.99000,-2.40913,33.99000,8.64659,33.99000,-3.76747,33.99000,4.27662
34.00483,34.00000,6.00076,34.00000,8.19853,34.00000,-2.05831,34.00000,8.65095,34.00000,-4.93919,34.00000,4.45787
34.01483,34.01000,6.67877,34.01000,8.48896,34.01000,-1.70622,34.01000,8.68258,34.01000,-6.09854,34.01000,4.66659
34.02483,34.02000,7.25445,34.02000,8.80493,34.02000,-1.35672,34.02000,8.73950,34.02000,-7.19811,34.02000,4.87727
34.03483,34.03000,7.73486,34.03000,9.14736,34.03000,-1.01241,34.03000,8.81801,34.03000,-8.19050,34.03000,5.07039
34.04483,34.04000,8.12886,34.04000,9.51836,34.04000,-0.67526,34.04000,8.91312,34.04000,-9.03252,34.04000,5.23419
34.05484,34.05000,8.44665,34.05000,9.92065,34.05000,-0.34734,34.05000,9.01879,34.05000,-9.68963,34.05000,5.36435
34.06484,34.06000,8.69916,34.06000,10.35649,34.06000,-0.03180,34.06000,9.12802,34.06000,-10.13998,34.06000,5.46201
34.07484,34.07000,8.89747,34.07000,10.82657,34.07000,0.26660,34.07000,9.23301,34.07000,-10.37764,34.07000,5.53124
34.08484,34.08000,9.05219,34.08000,11.32904,34.08000,0.54135,34.08000,9.32530,34.08000,-10.41448,34.08000,5.57673
34.09484,34.09000,9.17279,34.09000,11.85877,34.09000,0.78474,34.09000,9.39607,34.09000,-10.28035,34.09000,5.60226
34.10484,34.10000,9.26669,34.10000,12.40684,34.10000,0.98915,34.10000,9.43656,34.10000,-10.02132,34.10000,5.61028
34.11484,34.11000,9.33799,34.11000,12.96017,34.11000,1.14875,34.11000,9.43849,34.11000,-9.69575,34.11000,5.60255
34.12485,34.12000,9.38584,34.12000,13.50103,34.12000,1.26143,34.12000,9.39443,34.12000,-9.36890,34.12000,5.58113
34.13485,34.13000,9.40284,34.13000,14.00644,34.13000,1.33053,34.13000,9.29798,34.13000,-9.10668,34.13000,5.54940
34.14485,34.14000,9.37418,34.14000,14.44766,34.14000,1.36535,34.14000,9.14368,34.14000,-8.96919,34.14000,5.51260
34.15485,34.15000,9.27813,34.15000,14.78997,34.15000,1.37967,34.15000,8.92661,34.15000,-9.00474,34.15000,5.47782
34.16485,34.16000,9.08863,34.16000,14.99320,34.16000,1.38817,34.16000,8.64169,34.16000,-9.24463,34.16000,5.45365
34.17485,34.17000,8.77963,34.17000,15.01341,34.17000,1.40188,34.17000,8.28288,34.17000,-9.69919,34.17000,5.44990
34.18485,34.18000,8.33062,34.18000,14.80575,34.18000,1.42485,34.18000,7.84244,34.18000,-10.35538,34.18000,5.47746
34.19485,34.19000,7.73235,34.19000,14.32841,34.19000,1.45329,34.19000,7.31065,34.19000,-11.17660,34.19000,5.54845
34.20486,34.20000,6.99153,34.20000,13.54734,34.20000,1.47721,34.20000,6.67619,34.20000,-12.10513,34.20000,5.67624
34.21486,34.21000,6.13329,34.21000,12.44100,34.21000,1.48349,34.21000,5.92731,34.21000,-13.06772,34.21000,5.87506
34.22486,34.22000,5.20003,34.22000,11.00467,34.22000,1.45925,34.22000,5.05397,34.22000,-13.98332,34.22000,6.15875
34.23486,34.23000,4.24641,34.23000,9.25379,34.23000,1.39565,34.23000,4.05028,34.23000,-14.77193,34.23000,6.53849
34.24486,34.24000,3.33176,34.24000,7.22572,34.24000,1.29131,34.24000,2.91725,34.24000,-15.36301,34.24000,7.01945
34.25486,34.25000,2.51248,34.25000,4.97943,34.25000,1.15417,34.25000,1.66505,34.25000,-15.70310,34.25000,7.59670
34.26486,34.26000,1.83639,34.26000,2.59285,34.26000,1.00044,34.26000,0.31463,34.26000,-15.76233,34.26000,8.25143
34.27487,34.27000,1.33976,34.27000,0.15768,34.27000,0.85083,34.27000,-1.10184,34.27000,-15.53887,34.27000,8.94886
34.28487,34.28000,1.04603,34.28000,-2.22754,34.28000,0.72575,34.28000,-2.54179,34.28000,-15.05958,34.28000,9.63946
34.29487,34.29000,0.96559,34.29000,-4.46535,34.29000,0.64088,34.29000,-3.95449,34.29000,-14.37606,34.29000,10.26428
34.30487,34.30000,1.09576,34.30000,-6.46712,34.30000,0.60437,34.30000,-5.28440,34.30000,-13.55620,34.30000,10.76403
34.31487,34.31000,1.42139,34.31000,-8.15959,34.31000,0.61578,34.31000,-6.47530,34.31000,-12.67305,34.31000,11.09008
34.32487,34.32000,1.91628,34.32000,-9.48973,34.32000,0.66698,34.32000,-7.47471,34.32000,-11.79339,34.32000,11.21458
34.33487,34.33000,2.54581,34.33000,-10.42762,34.33000,0.74453,34.33000,-8.23853,34.33000,-10.96883,34.33000,11.13686
34.34488,34.34000,3.27033,34.34000,-10.96744,34.34000,0.83268,34.34000,-8.73507,34.34000,-10.23165,34.34000,10.88419
34.35488,34.35000,4.04914,34.35000,-11.12614,34.35000,0.91622,34.35000,-8.94789,34.35000,-9.59581,34.35000,10.50653
34.36488,34.36000,4.84418,34.36000,-10.93963,34.36000,0.98248,34.36000,-8.87669,34.36000,-9.06192,34.36000,10.06692
34.37488,34.37000,5.62289,34.37000,-10.45704,34.37000,1.02260,34.37000,-8.53626,34.37000,-8.62328,34.37000,9.62975
34.38488,34.38000,6.35986,34.38000,-9.73420,34.38000,1.03193,34.38000,-7.95415,34.38000,-8.27095,34.38000,9.24956
34.39488,34.39000,7.03717,34.39000,-8.82768,34.39000,1.00974,34.39000,-7.16773,34.39000,-7.99635,34.39000,8.96257
34.40488,34.40000,7.64400,34.40000,-7.79051,34.40000,0.95829,34.40000,-6.22086,34.40000,-7.79152,34.40000,8.78270
34.41489,34.41000,8.17557,34.41000,-6.66949,34.41000,0.88158,34.41000,-5.16058,34.41000,-7.64797,34.41000,8.70255
34.42489,34.42000,8.63204,34.42000,-5.50392,34.42000,0.78424,34.42000,-4.03405,34.42000,-7.55520,34.42000,8.69841
34.43489,34.43000,9.01719,34.43000,-4.32507,34.43000,0.67060,34.43000,-2.88622,34.43000,-7.49976,34.43000,8.73764
34.44489,34.44000,9.33734,34.44000,-3.15652,34.44000,0.54443,34.44000,-1.75815,34.44000,-7.46525,34.44000,8.78645
34.45489,34.45000,9.60035,34.45000,-2.01517,34.45000,0.40881,34.45000,-0.68597,34.45000,-7.43334,34.45000,8.81642
34.46489,34.46000,9.81498,34.46000,-0.91268,34.46000,0.26646,34.46000,0.29976,34.46000,-7.38535,34.46000,8.80873
34.47489,34.47000,9.99041,34.47000,0.14304,34.47000,0.12008,34.47000,1.17431,34.47000,-7.30440,34.47000,8.75563
34.48490,34.48000,10.13603,34.48000,1.14653,34.48000,-0.02727,34.48000,1.91867,34.48000,-7.17746,34.48000,8.65974
34.49490,34.49000,10.26141,34.49000,2.09393,34.49000,-0.17184,34.49000,2.51918,34.49000,-6.99737,34.49000,8.53165
34.50490,34.50000,10.37625,34.50000,2.98221,34.50000,-0.30912,34.50000,2.96708,34.50000,-6.76394,34.50000,8.38703
34.51490,34.51000,10.49042,34.51000,3.80876,34.51000,-0.43399,34.51000,3.25834,34.51000,-6.48422,34.51000,8.24362
34.52490,34.52000,10.61374,34.52000,4.57110,34.52000,-0.54113,34.52000,3.39373,34.52000,-6.17128,34.52000,8.11877
