Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
35.57505,35.57000,5.32163,35.57000,31.46387,35.57000,4.92840,35.57000,-10.59480,35.57000,2.84850,35.57000,-1.03280
35.58505,35.58000,4.33625,35.58000,27.92031,35.58000,5.06401,35.58000,-9.49843,35.58000,3.26595,35.58000,-1.09642
35.59505,35.59000,3.43695,35.59000,24.20940,35.59000,5.15935,35.59000,-8.16934,35.59000,2.59904,35.59000,-1.23105
35.60506,35.60000,2.63493,35.60000,20.37738,35.60000,5.21381,35.60000,-6.64896,35.60000,1.46012,35.60000,-1.43923
35.61506,35.61000,1.93815,35.61000,16.48417,35.61000,5.22982,35.61000,-4.99031,35.61000,0.27486,35.61000,-1.71905
35.62506,35.62000,1.35155,35.62000,12.60375,35.62000,5.21230,35.62000,-3.25459,35.62000,-0.29207,35.62000,-2.06345
35.63506,35.63000,0.87766,35.63000,8.82259,35.63000,5.16782,35.63000,-1.50714,35.63000,0.03464,35.63000,-2.46027
35.64506,35.64000,0.51714,35.64000,5.23625,35.64000,5.10397,35.64000,0.18708,35.64000,0.78774,35.64000,-2.89321
35.65506,35.65000,0.26946,35.65000,1.94394,35.65000,5.02890,35.65000,1.76773,35.65000,1.63041,35.65000,-3.34367
35.66506,35.66000,0.13350,35.66000,-0.95831,35.66000,4.95109,35.66000,3.18270,35.66000,2.40001,35.66000,-3.79315
35.67507,35.67000,0.10827,35.67000,-3.38528,35.67000,4.87926,35.67000,4.39058,35.67000,2.79297,35.67000,-4.22595
35.68507,35.68000,0.19375,35.68000,-5.27010,35.68000,4.82227,35.68000,5.36197,35.68000,2.39092,35.68000,-4.63141
35.69507,35.69000,0.39187,35.69000,-6.57068,35.69000,4.78892,35.69000,6.07985,35.69000,1.03463,35.69000,-5.00523
35.70507,35.70000,0.70756,35.70000,-7.27421,35.70000,4.78758,35.70000,6.53926,35.70000,-0.96993,35.70000,-5.34959
35.71507,35.71000,1.14969,35.71000,-7.39889,35.71000,4.82575,35.71000,6.74667,35.71000,-2.92090,35.71000,-5.67226
35.72507,35.72000,1.73161,35.72000,-6.99237,35.72000,4.90949,35.72000,6.71843,35.72000,-3.67992,35.72000,-5.98501
35.73507,35.73000,2.47118,35.73000,-6.12660,35.73000,5.04298,35.73000,6.47844,35.73000,-3.57675,35.73000,-6.30114
35.74508,35.74000,3.38997,35.74000,-4.88934,35.74000,5.22821,35.74000,6.05530,35.74000,-3.15086,35.74000,-6.63142
35.75508,35.75000,4.51188,35.75000,-3.37384,35.75000,5.46475,35.75000,5.47980,35.75000,-2.69673,35.75000,-6.97874
35.76508,35.76000,5.86104,35.76000,-1.66909,35.76000,5.74990,35.76000,4.78332,35.76000,-2.49416,35.76000,-7.33351
35.77508,35.77000,7.45927,35.77000,0.14687,35.77000,6.07893,35.77000,3.99718,35.77000,-3.05469,35.77000,-7.67240
35.78508,35.78000,9.32330,35.78000,2.00950,35.78000,6.44541,35.78000,3.15275,35.78000,-4.39153,35.78000,-7.96277
35.79508,35.79000,11.46215,35.79000,3.86657,35.79000,6.84171,35.79000,2.28163,35.79000,-6.11325,35.79000,-8.17255
35.80508,35.80000,13.87479,35.80000,5.67493,35.80000,7.25953,35.80000,1.41578,35.80000,-7.59311,35.80000,-8.28293
35.81508,35.81000,16.54856,35.81000,7.39726,35.81000,7.69046,35.81000,0.58705,35.81000,-8.52775,35.81000,-8.29925
35.82509,35.82000,19.45835,35.82000,9.00018,35.82000,8.12683,35.82000,-0.17398,35.82000,-9.17811,35.82000,-8.25521
35.83509,35.83000,22.56679,35.83000,10.45398,35.83000,8.56255,35.83000,-0.83975,35.83000,-9.69418,35.83000,-8.20738
35.84509,35.84000,25.82515,35.84000,11.73362,35.84000,8.99414,35.84000,-1.38829,35.84000,-9.42913,35.84000,-8.22077
35.85509,35.85000,29.17506,35.85000,12.81989,35.85000,9.42143,35.85000,-1.80594,35.85000,-7.39189,35.85000,-8.34993
35.86509,35.86000,32.55070,35.86000,13.69998,35.86000,9.84789,35.86000,-2.08943,35.86000,-3.02295,35.86000,-8.62210
35.87509,35.87000,35.88151,35.87000,14.36763,35.87000,10.27995,35.87000,-2.24627,35.87000,1.45687,35.87000,-9.02870
35.88509,35.88000,39.09558,35.88000,14.82291,35.88000,10.72520,35.88000,-2.29297,35.88000,2.96071,35.88000,-9.52794
35.89510,35.89000,42.12367,35.89000,15.07211,35.89000,11.18978,35.89000,-2.25146,35.89000,1.09217,35.89000,-10.05728
35.90510,35.90000,44.90364,35.90000,15.12715,35.90000,11.67534,35.90000,-2.14516,35.90000,-2.45438,35.90000,-10.55077
35.91510,35.91000,47.38456,35.91000,15.00433,35.91000,12.17643,35.91000,-1.99549,35.91000,-5.10955,35.91000,-10.95581
35.92510,35.92000,49.53004,35.92000,14.72220,35.92000,12.67845,35.92000,-1.81971,35.92000,-5.70188,35.92000,-11.24502
35.93510,35.93000,51.32021,35.93000,14.29946,35.93000,13.15639,35.93000,-1.62970,35.93000,-6.56628,35.93000,-11.42080
35.94510,35.94000,52.75203,35.94000,13.75346,35.94000,13.57462,35.94000,-1.43187,35.94000,-8.05745,35.94000,-11.51212
35.95510,35.95000,53.83789,35.95000,13.09983,35.95000,13.88849,35.95000,-1.22784,35.95000,-8.52620,35.95000,-11.56478
35.96511,35.96000,54.60209,35.96000,12.35288,35.96000,14.04844,35.96000,-1.01579,35.96000,-8.93888,35.96000,-11.62793
35.97511,35.97000,55.07550,35.97000,11.52618,35.97000,14.00648,35.97000,-0.79231,35.97000,-8.97595,35.97000,-11.74040
35.98511,35.98000,55.28906,35.98000,10.63294,35.98000,13.72397,35.98000,-0.55417,35.98000,-7.85212,35.98000,-11.92051
35.99511,35.99000,55.26746,35.99000,9.68606,35.99000,13.17895,35.99000,-0.29990,35.99000,-6.91130,35.99000,-12.16190
36.00511,36.00000,55.02435,36.00000,8.69803,36.00000,12.37098,36.00000,-0.03074,36.00000,-6.48345,36.00000,-12.43598
36.01511,36.01000,54.55988,36.01000,7.68100,36.01000,11.32268,36.01000,0.24916,36.01000,-6.08048,36.01000,-12.69962
36.02511,36.02000,53.86082,36.02000,6.64688,36.02000,10.07781,36.02000,0.53318,36.02000,-5.24660,36.02000,-12.90575
36.03512,36.03000,52.90283,36.03000,5.60751,36.03000,8.69666,36.03000,0.81340,36.03000,-4.22579,36.03000,-13.01422
36.04512,36.04000,51.65420,36.04000,4.57446,36.04000,7.24992,36.04000,1.08189,36.04000,-3.12985,36.04000,-13.00062
36.05512,36.05000,50.08041,36.05000,3.55881,36.05000,5.81198,36.05000,1.33192,36.05000,-1.30018,36.05000,-12.86132
36.06512,36.06000,48.14895,36.06000,2.57095,36.06000,4.45450,36.06000,1.55887,36.06000,1.20158,36.06000,-12.61381
36.07512,36.07000,45.83406,36.07000,1.62086,36.07000,3.24051,36.07000,1.76076,36.07000,3.66654,36.07000,-12.29221
36.08512,36.08000,43.12095,36.08000,0.71859,36.08000,2.21967,36.08000,1.93826,36.08000,5.52900,36.08000,-11.93914
36.09512,36.09000,40.00953,36.09000,-0.12505,36.09000,1.42500,36.09000,2.09433,36.09000,6.36453,36.09000,-11.59609
36.10513,36.10000,36.51745,36.10000,-0.89830,36.10000,0.87165,36.10000,2.23351,36.10000,5.99019,36.10000,-11.29484
36.11513,36.11000,32.68213,36.11000,-1.58891,36.11000,0.55767,36.11000,2.36103,36.11000,5.16830,36.11000,-11.05203
36.12513,36.12000,28.56186,36.12000,-2.18515,36.12000,0.46651,36.12000,2.48198,36.12000,4.37165,36.12000,-10.86816
36.13513,36.13000,24.23533,36.13000,-2.67736,36.13000,0.57077,36.13000,2.60046,36.13000,3.52939,36.13000,-10.73093
36.14513,36.14000,19.79974,36.14000,-3.05934,36.14000,0.83624,36.14000,2.71905,36.14000,2.53818,36.14000,-10.62139
36.15513,36.15000,15.36714,36.15000,-3.32940,36.15000,1.22557,36.15000,2.83841,36.15000,1.46050,36.15000,-10.52136
36.16513,36.16000,11.05936,36.16000,-3.49033,36.16000,1.70121,36.16000,2.95726,36.16000,0.19469,36.16000,-10.41979
36.17514,36.17000,7.00163,36.17000,-3.54837,36.17000,2.22706,36.17000,3.07267,36.17000,-1.26320,36.17000,-10.31669
36.18514,36.18000,3.31555,36.18000,-3.51109,36.18000,2.76901,36.18000,3.18050,36.18000,-1.84741,36.18000,-10.22374
36.19514,36.19000,0.11178,36.19000,-3.38496,36.19000,3.29454,36.19000,3.27589,36.19000,-0.86011,36.19000,-10.16175
36.20514,36.20000,-2.51703,36.20000,-3.17298,36.20000,3.77228,36.20000,3.35354,36.20000,-1.87293,36.20000,-10.15612
36.21514,36.21000,-4.50251,36.21000,-2.87314,36.21000,4.17217,36.21000,3.40772,36.21000,-7.90690,36.21000,-10.23156
36.22514,36.22000,-5.80563,36.22000,-2.47755,36.22000,4.46686,36.22000,3.43203,36.22000,-16.23185,36.22000,-10.40735
36.23514,36.23000,-6.41957,36.23000,-1.97233,36.23000,4.63399,36.23000,3.41919,36.23000,-13.77455,36.23000,-10.69371
36.24515,36.24000,-6.37003,36.24000,-1.33797,36.24000,4.65869,36.24000,3.36088,36.24000,-5.72819,36.24000,-11.08928
36.25515,36.25000,-5.71222,36.25000,-0.55004,36.25000,4.53573,36.25000,3.24776,36.25000,-1.68340,36.25000,-11.57978
36.26515,36.26000,-4.52515,36.26000,0.41977,36.26000,4.27048,36.26000,3.06978,36.26000,0.16454,36.26000,-12.13746
36.27515,36.27000,-2.90380,36.27000,1.60211,36.27000,3.87849,36.27000,2.81663,36.27000,0.79316,36.27000,-12.72145
36.28515,36.28000,-0.95094,36.28000,3.02801,36.28000,3.38371,36.28000,2.47867,36.28000,0.52380,36.28000,-13.27928
36.29515,36.29000,1.23020,36.29000,4.72629,36.29000,2.81602,36.29000,2.04798,36.29000,0.03632,36.29000,-13.74954
36.30515,36.30000,3.54139,36.30000,6.72051,36.30000,2.20886,36.30000,1.51976,36.30000,-2.27629,36.30000,-14.06633
36.31516,36.31000,5.89289,36.31000,9.02554,36.31000,1.59755,36.31000,0.89377,36.31000,-7.85576,36.31000,-14.16541
36.32516,36.32000,8.20539,36.32000,11.64397,36.32000,1.01803,36.32000,0.17555,36.32000,-12.71154,36.32000,-13.99210
36.33516,36.33000,10.41106,36.33000,14.56288,36.33000,0.50532,36.33000,-0.62269,36.33000,-12.46992,36.33000,-13.51029
36.34516,36.34000,12.45419,36.34000,17.75153,36.34000,0.09127,36.34000,-1.48175,36.34000,-8.81740,36.34000,-12.71113
36.35516,36.35000,14.29170,36.35000,21.16069,36.35000,-0.19850,36.35000,-2.37596,36.35000,-2.97263,36.35000,-11.61929
36.36516,36.36000,15.89325,36.36000,24.72396,36.36000,-0.34796,36.36000,-3.27443,36.36000,5.41151,36.36000,-10.29462
36.37516,36.37000,17.24084,36.37000,28.36129,36.37000,-0.35324,36.37000,-4.14342,36.37000,9.92959,36.37000,-8.82732
36.38517,36.38000,18.32751,36.38000,31.98445,36.38000,-0.22369,36.38000,-4.94963,36.38000,10.85632,36.38000,-7.32670
36.39517,36.39000,19.15548,36.39000,35.50376,36.39000,0.01943,36.39000,-5.66416,36.39000,9.13584,36.39000,-5.90498
36.40517,36.40000,19.73379,36.40000,38.83500,36.40000,0.34630,36.40000,-6.26672,36.40000,3.89811,36.40000,-4.65957
36.41517,36.41000,20.07620,36.41000,41.90531,36.41000,0.72330,36.41000,-6.74897,36.41000,-3.31889,36.41000,-3.65840
36.42517,36.42000,20.19958,36.42000,44.65689,36.42000,1.11780,36.42000,-7.11630,36.42000,-8.88241,36.42000,-2.93159
36.43517,36.43000,20.12282,36.43000,47.04840,36.43000,1.50217,36.43000,-7.38742,36.43000,-10.16049,36.43000,-2.47122
36.44517,36.44000,19.86615,36.44000,49.05423,36.44000,1.85621,36.44000,-7.59182,36.44000,-6.86588,36.44000,-2.23808
36.45518,36.45000,19.45042,36.45000,50.66239,36.45000,2.16791,36.45000,-7.76551,36.45000,-1.51251,36.45000,-2.17274
36.46518,36.46000,18.89629,36.46000,51.87153,36.46000,2.43296,36.46000,-7.94587,36.46000,4.05125,36.46000,-2.20825
36.47518,36.47000,18.22342,36.47000,52.68767,36.47000,2.65349,36.47000,-8.16637,36.47000,7.73505,36.47000,-2.28159
36.48518,36.48000,17.44963,36.48000,53.12111,36.48000,2.83658,36.48000,-8.45196,36.48000,8.02670,36.48000,-2.34234
36.49518,36.49000,16.59046,36.49000,53.18414,36.49000,2.99266,36.49000,-8.81561,36.49000,6.61141,36.49000,-2.35750
36.50518,36.50000,15.65909,36.50000,52.88957,36.50000,3.13378,36.50000,-9.25622,36.50000,5.01714,36.50000,-2.31237
36.51518,36.51000,14.66664,36.51000,52.25020,36.51000,3.27196,36.51000,-9.75813,36.51000,3.61166,36.51000,-2.20844
36.52519,36.52000,13.62275,36.52000,51.27872,36.52000,3.41755,36.52000,-10.29216,36.52000,2.22440,36.52000,-2.05937
36.53519,36.53000,12.53642,36.53000,49.98763,36.53000,3.57792,36.53000,-10.81812,36.53000,0.53304,36.53000,-1.88610
36.54519,36.54000,11.41688,36.54000,48.38921,36.54000,3.75657,36.54000,-11.28840,36.54000,-1.79894,36.54000,-1.71235
36.55519,36.55000,10.27450,36.55000,46.49534,36.55000,3.95281,36.55000,-11.65225,36.55000,-4.15355,36.55000,-1.56097
36.56519,36.56000,9.12156,36.56000,44.31745,36.56000,4.16199,36.56000,-11.86003,36.56000,-5.28220,36.56000,-1.45168
36.57519,36.57000,7.97251,36.57000,41.86669,36.57000,4.37627,36.57000,-11.86725,36.57000,-4.64369,36.57000,-1.40004
36.58519,36.58000,6.84373,36.58000,39.15448,36.58000,4.58589,36.58000,-11.63799,36.58000,-2.81288,36.58000,-1.41726
36.59520,36.59000,5.75271,36.59000,36.19365,36.59000,4.78068,36.59000,-11.14786,36.59000,-0.44816,36.59000,-1.51040
36.60520,36.60000,4.71676,36.60000,33.00013,36.60000,4.95158,36.60000,-10.38637,36.60000,1.66666,36.60000,-1.68238
36.61520,36.61000,3.75158,36.61000,29.59529,36.61000,5.09182,36.61000,-9.35843,36.61000,2.35585,36.61000,-1.93155
36.62520,36.62000,2.87009,36.62000,26.00852,36.62000,5.19768,36.62000,-8.08506,36.62000,1.48914,36.62000,-2.25095
36.63520,36.63000,2.08177,36.63000,22.27983,36.63000,5.26847,36.63000,-6.60285,36.63000,-0.27206,36.63000,-2.62767
36.64520,36.64000,1.39275,36.64000,18.46192,36.64000,5.30616,36.64000,-4.96215,36.64000,-2.39490,36.64000,-3.04266
36.65520,36.65000,0.80638,36.65000,14.62118,36.65000,5.31460,36.65000,-3.22398,36.65000,-3.70732,36.65000,-3.47157
36.66521,36.66000,0.32395,36.66000,10.83716,36.66000,5.29881,36.66000,-1.45582,36.66000,-3.50635,36.66000,-3.88673
36.67521,36.67000,-0.05454,36.67000,7.20015,36.67000,5.26440,36.67000,0.27332,36.67000,-2.41855,36.67000,-4.26035
36.68521,36.68000,-0.32988,36.68000,3.80671,36.68000,5.21730,36.68000,1.89787,36.68000,-0.97144,36.68000,-4.56836
36.69521,36.69000,-0.50332,36.69000,0.75350,36.69000,5.16368,36.69000,3.36022,36.69000,0.44805,36.69000,-4.79444
36.70521,36.70000,-0.57628,36.70000,-1.87021,36.70000,5.11003,36.70000,4.61409,36.70000,1.47994,36.70000,-4.93330
36.71521,36.71000,-0.54992,36.71000,-3.99022,36.71000,5.06318,36.71000,5.62642,36.71000,1.67339,36.71000,-4.99256
36.72521,36.72000,-0.42447,36.72000,-5.55465,36.72000,5.03023,36.72000,6.37806,36.72000,0.85886,36.72000,-4.99256
36.73522,36.73000,-0.19820,36.73000,-6.53951,36.73000,5.01830,36.73000,6.86351,36.73000,-0.89058,36.73000,-4.96430
36.74522,36.74000,0.13386,36.74000,-6.95184,36.74000,5.03424,36.74000,7.09013,36.74000,-3.13409,36.74000,-4.94598
36.75522,36.75000,0.58109,36.75000,-6.82987,36.75000,5.08423,36.75000,7.07670,36.75000,-4.89837,36.75000,-4.97883
36.76522,36.76000,1.15805,36.76000,-6.23931,36.76000,5.17335,36.76000,6.85094,36.76000,-5.52576,36.76000,-5.10238
36.77522,36.77000,1.88447,36.77000,-5.26604,36.77000,5.30523,36.77000,6.44622,36.77000,-5.20078,36.77000,-5.34859
36.78522,36.78000,2.78425,36.78000,-4.00572,36.78000,5.48185,36.78000,5.89792,36.78000,-4.45428,36.78000,-5.73475
36.79522,36.79000,3.88374,36.79000,-2.55244,36.79000,5.70349,36.79000,5.24054,36.79000,-3.79180,36.79000,-6.25650
36.80523,36.80000,5.20921,36.80000,-0.98914,36.80000,5.96901,36.80000,4.50587,36.80000,-3.62325,36.80000,-6.88400
36.81523,36.81000,6.78392,36.81000,0.61797,36.81000,6.27622,36.81000,3.72240,36.81000,-4.25398,36.81000,-7.56386
36.82523,36.82000,8.62515,36.82000,2.22025,36.82000,6.62233,36.82000,2.91576,36.82000,-5.64826,36.82000,-8.22811
36.83523,36.83000,10.74128,36.83000,3.78350,36.83000,7.00438,36.83000,2.10954,36.83000,-7.37895,36.83000,-8.80860
36.84523,36.84000,13.12953,36.84000,5.28293,36.84000,7.41959,36.84000,1.32612,36.84000,-8.85936,36.84000,-9.25309
36.85523,36.85000,15.77433,36.85000,6.69837,36.85000,7.86561,36.85000,0.58707,36.85000,-9.76915,36.85000,-9.53857
36.86523,36.86000,18.64680,36.86000,8.01136,36.86000,8.34089,36.86000,-0.08698,36.86000,-10.20193,36.86000,-9.67715
36.87524,36.87000,21.70515,36.87000,9.20434,36.87000,8.84497,36.87000,-0.67688,36.87000,-10.47455,36.87000,-9.71254
36.88524,36.88000,24.89621,36.88000,10.26127,36.88000,9.37879,36.88000,-1.16637,36.88000,-10.40859,36.88000,-9.70774
36.89524,36.89000,28.15781,36.89000,11.16866,36.89000,9.94460,36.89000,-1.54423,36.89000,-8.47068,36.89000,-9.72762
36.90524,36.90000,31.42182,36.90000,11.91626,36.90000,10.54545,36.90000,-1.80635,36.90000,-4.85491,36.90000,-9.82155
36.91524,36.91000,34.61781,36.91000,12.49743,36.91000,11.18384,36.91000,-1.95694,36.91000,-1.47408,36.91000,-10.01144
36.92524,36.92000,37.67702,36.92000,12.90938,36.92000,11.85968,36.92000,-2.00796,36.92000,-0.15015,36.92000,-10.28840
36.93524,36.93000,40.53658,36.93000,13.15346,36.93000,12.56793,36.93000,-1.97702,36.93000,-1.44058,36.93000,-10.61854
36.94525,36.94000,43.14351,36.94000,13.23545,36.94000,13.29643,36.94000,-1.88438,36.94000,-4.41546,36.94000,-10.95481
36.95525,36.95000,45.45790,36.95000,13.16530,36.95000,14.02462,36.95000,-1.75010,36.95000,-6.85464,36.95000,-11.25064
36.96525,36.96000,47.45494,36.96000,12.95617,36.96000,14.72325,36.96000,-1.59186,36.96000,-8.45241,36.96000,-11.47160
36.97525,36.97000,49.12545,36.97000,12.62275,36.97000,15.35496,36.97000,-1.42342,36.97000,-9.89053,36.97000,-11.60249
36.98525,36.98000,50.47487,36.98000,12.17957,36.98000,15.87580,36.98000,-1.25395,36.98000,-10.90134,36.98000,-11.64908
36.99525,36.99000,51.52062,36.99000,11.63993,36.99000,16.23802,36.99000,-1.08793,36.99000,-11.30236,36.99000,-11.63479
37.00525,37.00000,52.28781,37.00000,11.01574,37.00000,16.39437,37.00000,-0.92560,37.00000,-11.49120,37.00000,-11.59325
37.01526,37.01000,52.80374,37.01000,10.31804,37.01000,16.30378,37.01000,-0.76404,37.01000,-11.38377,37.01000,-11.55885
37.02526,37.02000,53.09200,37.02000,9.55760,37.02000,15.93745,37.02000,-0.59856,37.02000,-10.48872,37.02000,-11.55786
37.03526,37.03000,53.16741,37.03000,8.74542,37.03000,15.28378,37.03000,-0.42433,37.03000,-9.87379,37.03000,-11.60214
37.04526,37.04000,53.03274,37.04000,7.89270,37.04000,14.35118,37.04000,-0.23786,37.04000,-9.76654,37.04000,-11.68704
37.05526,37.05000,52.67772,37.05000,7.01083,37.05000,13.16799,37.05000,-0.03806,37.05000,-9.62282,37.05000,-11.79334
37.06526,37.06000,52.08024,37.06000,6.11127,37.06000,11.78007,37.06000,0.17347,37.06000,-9.12381,37.06000,-11.89238
37.07526,37.07000,51.20937,37.07000,5.20546,37.07000,10.24663,37.07000,0.39280,37.07000,-8.28273,37.07000,-11.95292
37.08527,37.08000,50.02950,37.08000,4.30466,37.08000,8.63531,37.08000,0.61469,37.08000,-6.91477,37.08000,-11.94820
37.09527,37.09000,48.50507,37.09000,3.41967,37.09000,7.01702,37.09000,0.83374,37.09000,-4.74052,37.09000,-11.86180
37.10527,37.10000,46.60537,37.10000,2.56044,37.10000,5.46101,37.10000,1.04542,37.10000,-1.99721,37.10000,-11.69106
37.11527,37.11000,44.30885,37.11000,1.73589,37.11000,4.03046,37.11000,1.24671,37.11000,0.84034,37.11000,-11.44724
37.12527,37.12000,41.60684,37.12000,0.95407,37.12000,2.77849,37.12000,1.43641,37.12000,3.45668,37.12000,-11.15243
37.13527,37.13000,38.50648,37.13000,0.22260,37.13000,1.74515,37.13000,1.61491,37.13000,5.45310,37.13000,-10.83404
37.14527,37.14000,35.03282,37.14000,-0.45089,37.14000,0.95531,37.14000,1.78375,37.14000,6.22741,37.14000,-10.51856
37.15528,37.15000,31.23003,37.15000,-1.05855,37.15000,0.41816,37.15000,1.94497,37.15000,6.03488,37.15000,-10.22644
37.16528,37.16000,27.16159,37.16000,-1.59263,37.16000,0.12807,37.16000,2.10051,37.16000,5.65037,37.16000,-9.96927
37.17528,37.17000,22.90933,37.17000,-2.04620,37.17000,0.06676,37.17000,2.25170,37.17000,5.20870,37.17000,-9.75003
37.18528,37.18000,18.57114,37.18000,-2.41412,37.18000,0.20630,37.18000,2.39894,37.18000,4.49145,37.18000,-9.56573
37.19528,37.19000,14.25735,37.19000,-2.69379,37.19000,0.51220,37.19000,2.54154,37.19000,3.18330,37.19000,-9.41150
37.20528,37.20000,10.08589,37.20000,-2.88542,37.20000,0.94631,37.20000,2.67775,37.20000,1.34416,37.20000,-9.28468
37.21528,37.21000,6.17652,37.21000,-2.99141,37.21000,1.46890,37.21000,2.80484,37.21000,-0.90653,37.21000,-9.18773
37.22529,37.22000,2.64445,37.22000,-3.01492,37.22000,2.04008,37.22000,2.91934,37.22000,-2.50259,37.22000,-9.12897
37.23529,37.23000,-0.40621,37.23000,-2.95790,37.23000,2.62050,37.23000,3.01721,37.23000,-3.41139,37.23000,-9.12123
37.24529,37.24000,-2.88873,37.24000,-2.81910,37.24000,3.17197,37.24000,3.09395,37.24000,-6.84852,37.24000,-9.17889
37.25529,37.25000,-4.73947,37.25000,-2.59261,37.25000,3.65840,37.25000,3.14458,37.25000,-14.42867,37.25000,-9.31434
37.26529,37.26000,-5.92217,37.26000,-2.26705,37.26000,4.04718,37.26000,3.16346,37.26000,-19.19945,37.26000,-9.53493
37.27529,37.27000,-6.43050,37.27000,-1.82557,37.27000,4.31114,37.27000,3.14406,37.27000,-15.14995,37.27000,-9.84103
37.28529,37.28000,-6.28793,37.28000,-1.24630,37.28000,4.43060,37.28000,3.07888,37.28000,-9.06960,37.28000,-10.22528
37.29530,37.29000,-5.54515,37.29000,-0.50325,37.29000,4.39538,37.29000,2.95947,37.29000,-5.36500,37.29000,-10.67242
37.30530,37.30000,-4.27511,37.30000,0.43250,37.30000,4.20613,37.30000,2.77668,37.30000,-2.21672,37.30000,-11.15942
37.31530,37.31000,-2.56694,37.31000,1.59131,37.31000,3.87488,37.31000,2.52121,37.31000,0.55019,37.31000,-11.65537
37.32530,37.32000,-0.51954,37.32000,3.00310,37.32000,3.42423,37.32000,2.18439,37.32000,1.94758,37.32000,-12.12141
37.33530,37.33000,1.76417,37.33000,4.69488,37.33000,2.88579,37.33000,1.75932,37.33000,0.50845,37.33000,-12.51141
37.34530,37.34000,4.18217,37.34000,6.68791,37.34000,2.29803,37.34000,1.24204,37.34000,-5.13164,37.34000,-12.77397
37.35530,37.35000,6.63754,37.35000,8.99436,37.35000,1.70419,37.35000,0.63284,37.35000,-12.50304,37.35000,-12.85646
37.36531,37.36000,9.04229,37.36000,11.61406,37.36000,1.14972,37.36000,-0.06262,37.36000,-14.44478,37.36000,-12.71131
37.37531,37.37000,11.32065,37.37000,14.53158,37.37000,0.67894,37.37000,-0.83241,37.37000,-10.44114,37.37000,-12.30394
37.38531,37.38000,13.41173,37.38000,17.71432,37.38000,0.33038,37.38000,-1.65807,37.38000,-3.90753,37.38000,-11.62119
37.39531,37.39000,15.27096,37.39000,21.11203,37.39000,0.13141,37.39000,-2.51501,37.39000,4.17725,37.39000,-10.67821
37.40531,37.40000,16.87018,37.40000,24.65813,37.40000,0.09347,37.40000,-3.37378,37.40000,8.13224,37.40000,-9.52165
37.41531,37.41000,18.19627,37.41000,28.27309,37.41000,0.20977,37.41000,-4.20239,37.41000,8.01585,37.41000,-8.22713
37.42531,37.42000,19.24866,37.42000,31.86963,37.42000,0.45663,37.42000,-4.96948,37.42000,7.92742,37.42000,-6.89015
37.43531,37.43000,20.03623,37.43000,35.35927,37.43000,0.79836,37.43000,-5.64820,37.43000,5.32594,37.43000,-5.61172
37.44532,37.44000,20.57419,37.44000,38.65923,37.44000,1.19417,37.44000,-6.22024,37.44000,-0.47055,37.44000,-4.48160
37.45532,37.45000,20.88150,37.45000,41.69827,37.45000,1.60515,37.45000,-6.67902,37.45000,-5.87137,37.45000,-3.56347
37.46532,37.46000,20.97896,37.46000,44.42062,37.46000,1.99948,37.46000,-7.03135,37.46000,-8.28450,37.46000,-2.88610
37.47532,37.47000,20.88791,37.47000,46.78728,37.47000,2.35530,37.47000,-7.29696,37.47000,-7.15353,37.47000,-2.44227
37.48532,37.48000,20.62935,37.48000,48.77538,37.48000,2.66111,37.48000,-7.50577,37.48000,-3.52827,37.48000,-2.19486
37.49532,37.49000,20.22323,37.49000,50.37581,37.49000,2.91438,37.49000,-7.69379,37.49000,0.58531,37.49000,-2.08761
37.50532,37.50000,19.68778,37.50000,51.58993,37.50000,3.11940,37.50000,-7.89792,37.50000,3.47283,37.50000,-2.05750
37.51533,37.51000,19.03906,37.51000,52.42589,37.51000,3.28504,37.51000,-8.15090,37.51000,4.77053,37.51000,-2.04607
37.52533,37.52000,18.29071,37.52000,52.89520,37.52000,3.42292,37.52000,-8.47674,37.52000,5.14644,37.52000,-2.00780
37.53533,37.53000,17.45397,37.53000,53.01023,37.53000,3.54588,37.53000,-8.88732,37.53000,4.99451,37.53000,-1.91458
37.54533,37.54000,16.53781,37.54000,52.78286,37.54000,3.66659,37.54000,-9.38035,37.54000,4.55860,37.54000,-1.75634
37.55533,37.55000,15.54945,37.55000,52.22408,37.55000,3.79624,37.55000,-9.93886,37.55000,3.67230,37.55000,-1.53844
37.56533,37.56000,14.49502,37.56000,51.34409,37.56000,3.94328,37.56000,-10.53235,37.56000,2.17401,37.56000,-1.27733
37.57533,37.57000,13.38046,37.57000,50.15241,37.57000,4.11246,37.57000,-11.11938,37.57000,0.12707,37.57000,-0.99558
37.58534,37.58000,12.21264,37.58000,48.65804,37.58000,4.30430,37.58000,-11.65118,37.58000,-2.19412,37.58000,-0.71746
37.59534,37.59000,11.00048,37.59000,46.86950,37.59000,4.51514,37.59000,-12.07577,37.59000,-4.14239,37.59000,-0.46591
37.60534,37.60000,9.75589,37.60000,44.79503,37.60000,4.73763,37.60000,-12.34212,37.60000,-4.73215,37.60000,-0.26081
