Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
38.60548,38.60000,-4.47144,38.60000,1.66822,38.60000,-0.58602,38.60000,3.35568,38.60000,-4.41148,38.60000,1.66588
38.61548,38.61000,-3.10804,38.61000,0.90629,38.61000,-0.69188,38.61000,3.39133,38.61000,-3.03715,38.61000,0.91628
38.62548,38.62000,-1.74979,38.62000,0.10568,38.62000,-0.75349,38.62000,3.44006,38.62000,-1.66940,38.62000,0.12676
38.63549,38.63000,-0.39964,38.63000,-0.72224,38.63000,-0.77358,38.63000,3.50224,38.63000,-0.31228,38.63000,-0.69134
38.64549,38.64000,0.94046,38.64000,-1.56407,38.64000,-0.75569,38.64000,3.57710,38.64000,1.03127,38.64000,-1.52452
38.65549,38.65000,2.26927,38.65000,-2.40562,38.65000,-0.70371,38.65000,3.66263,38.65000,2.35921,38.65000,-2.35826
38.66549,38.66000,3.58598,38.66000,-3.23299,38.66000,-0.62157,38.66000,3.75565,38.66000,3.67008,38.66000,-3.17829
38.67549,38.67000,4.88997,38.67000,-4.03373,38.67000,-0.51312,38.67000,3.85204,38.67000,4.96286,38.67000,-3.97173
38.68549,38.68000,6.18058,38.68000,-4.79764,38.68000,-0.38212,38.68000,3.94703,38.68000,6.23675,38.68000,-4.72796
38.69549,38.69000,7.45698,38.69000,-5.51728,38.69000,-0.23224,38.69000,4.03564,38.69000,7.49101,38.69000,-5.43918
38.70550,38.70000,8.71804,38.70000,-6.18813,38.70000,-0.06720,38.70000,4.11307,38.70000,8.72485,38.70000,-6.10063
38.71550,38.71000,9.96215,38.71000,-6.80844,38.71000,0.10928,38.71000,4.17518,38.71000,9.93727,38.71000,-6.71040
38.72550,38.72000,11.18708,38.72000,-7.37876,38.72000,0.29349,38.72000,4.21870,38.72000,11.12686,38.72000,-7.26901
38.73550,38.73000,12.38985,38.73000,-7.90134,38.73000,0.48187,38.73000,4.24151,38.73000,12.29156,38.73000,-7.77879
38.74550,38.74000,13.56655,38.74000,-8.37937,38.74000,0.67121,38.74000,4.24258,38.74000,13.42846,38.74000,-8.24310
38.75550,38.75000,14.71215,38.75000,-8.81638,38.75000,0.85882,38.75000,4.22193,38.75000,14.53352,38.75000,-8.66571
38.76550,38.76000,15.82038,38.76000,-9.21563,38.76000,1.04272,38.76000,4.18043,38.76000,15.60134,38.76000,-9.05021
38.77551,38.77000,16.88357,38.77000,-9.57981,38.77000,1.22173,38.77000,4.11949,38.77000,16.62500,38.77000,-9.39966
38.78551,38.78000,17.89262,38.78000,-9.91084,38.78000,1.39543,38.78000,4.04089,38.78000,17.59594,38.78000,-9.71637
38.79551,38.79000,18.83699,38.79000,-10.20996,38.79000,1.56405,38.79000,3.94652,38.79000,18.50400,38.79000,-10.00204
38.80551,38.80000,19.70494,38.80000,-10.47793,38.80000,1.72813,38.80000,3.83831,38.80000,19.33769,38.80000,-10.25783
38.81551,38.81000,20.48389,38.81000,-10.71529,38.81000,1.88815,38.81000,3.71815,38.81000,20.08458,38.81000,-10.48473
38.82551,38.82000,21.16099,38.82000,-10.92268,38.82000,2.04402,38.82000,3.58800,38.82000,20.73202,38.82000,-10.68373
38.83551,38.83000,21.72391,38.83000,-11.10099,38.83000,2.19470,38.83000,3.44993,38.83000,21.26796,38.83000,-10.85601
38.84552,38.84000,22.16177,38.84000,-11.25142,38.84000,2.33780,38.84000,3.30631,38.84000,21.68199,38.84000,-11.00291
38.85552,38.85000,22.46617,38.85000,-11.37534,38.85000,2.46952,38.85000,3.15988,38.85000,21.96635,38.85000,-11.12584
38.86552,38.86000,22.63215,38.86000,-11.47408,38.86000,2.58478,38.86000,3.01383,38.86000,22.11695,38.86000,-11.22596
38.87552,38.87000,22.65909,38.87000,-11.54864,38.87000,2.67759,38.87000,2.87175,38.87000,22.13409,38.87000,-11.30396
38.88552,38.88000,22.55110,38.88000,-11.59938,38.88000,2.74169,38.88000,2.73747,38.88000,22.02284,38.88000,-11.35981
38.89552,38.89000,22.31704,38.89000,-11.62597,38.89000,2.77116,38.89000,2.61482,38.89000,21.79288,38.89000,-11.39266
38.90552,38.90000,21.96999,38.90000,-11.62733,38.90000,2.76108,38.90000,2.50729,38.90000,21.45782,38.90000,-11.40098
38.91553,38.91000,21.52618,38.91000,-11.60190,38.91000,2.70801,38.91000,2.41769,38.91000,21.03408,38.91000,-11.38278
38.92553,38.92000,21.00363,38.92000,-11.54781,38.92000,2.61027,38.92000,2.34781,38.92000,20.53950,38.92000,-11.33591
38.93553,38.93000,20.42068,38.93000,-11.46312,38.93000,2.46811,38.93000,2.29822,38.93000,19.99177,38.93000,-11.25830
38.94553,38.94000,19.79443,38.94000,-11.34592,38.94000,2.28374,38.94000,2.26821,38.94000,19.40701,38.94000,-11.14806
38.95553,38.95000,19.13948,38.95000,-11.19432,38.95000,2.06134,38.95000,2.25581,38.95000,18.79849,38.95000,-11.00350
38.96553,38.96000,18.46687,38.96000,-11.00647,38.96000,1.80694,38.96000,2.25797,38.96000,18.17568,38.96000,-10.82306
38.97553,38.97000,17.78343,38.97000,-10.78031,38.97000,1.52826,38.97000,2.27076,38.97000,17.54369,38.97000,-10.60505
38.98554,38.98000,17.09155,38.98000,-10.51347,38.98000,1.23432,38.98000,2.28973,38.98000,16.90319,38.98000,-10.34750
38.99554,38.99000,16.38936,38.99000,-10.20316,38.99000,0.93495,38.99000,2.31022,38.99000,16.25065,38.99000,-10.04797
39.00554,39.00000,15.67120,39.00000,-9.84619,39.00000,0.64009,39.00000,2.32786,39.00000,15.57893,39.00000,-9.70355
39.01554,39.01000,14.92830,39.01000,-9.43919,39.01000,0.35910,39.01000,2.33896,39.01000,14.87812,39.01000,-9.31104
39.02554,39.02000,14.14973,39.02000,-8.97905,39.02000,0.10002,39.02000,2.34082,39.02000,14.13646,39.02000,-8.86735
39.03554,39.03000,13.32342,39.03000,-8.46344,39.03000,-0.13100,39.03000,2.33196,39.03000,13.34141,39.03000,-8.37003
39.04554,39.04000,12.43724,39.04000,-7.89127,39.04000,-0.32996,39.04000,2.31226,39.04000,12.48074,39.04000,-7.81776
39.05555,39.05000,11.48026,39.05000,-7.26314,39.05000,-0.49507,39.05000,2.28287,39.05000,11.54371,39.05000,-7.21079
39.06555,39.06000,10.44392,39.06000,-6.58144,39.06000,-0.62646,39.06000,2.24609,39.06000,10.52215,39.06000,-6.55112
39.07555,39.07000,9.32303,39.07000,-5.85031,39.07000,-0.72569,39.07000,2.20516,39.07000,9.41142,39.07000,-5.84249
39.08555,39.08000,8.11663,39.08000,-5.07530,39.08000,-0.79520,39.08000,2.16396,39.08000,8.21114,39.08000,-5.09006
39.09555,39.09000,6.82839,39.09000,-4.26288,39.09000,-0.83781,39.09000,2.12670,39.09000,6.92555,39.09000,-4.29996
39.10555,39.10000,5.46655,39.10000,-3.41985,39.10000,-0.85634,39.10000,2.09761,39.10000,5.56342,39.10000,-3.47877
39.11555,39.11000,4.04346,39.11000,-2.55278,39.11000,-0.85345,39.11000,2.08065,39.11000,4.13756,39.11000,-2.63293
39.12555,39.12000,2.57457,39.12000,-1.66760,39.12000,-0.83155,39.12000,2.07923,39.12000,2.66385,39.12000,-1.76832
39.13556,39.13000,1.07722,39.13000,-0.76931,39.13000,-0.79284,39.13000,2.09603,39.13000,1.16002,39.13000,-0.89004
39.14556,39.14000,-0.43075,39.14000,0.13809,39.14000,-0.73942,39.14000,2.13285,39.14000,-0.35574,39.14000,-0.00221
39.15556,39.15000,-1.93245,39.15000,1.05153,39.15000,-0.67333,39.15000,2.19055,39.15000,-1.86614,39.15000,0.89187
39.16556,39.16000,-3.41300,39.16000,1.96864,39.16000,-0.59669,39.16000,2.26914,39.16000,-3.35595,39.16000,1.78957
39.17556,39.17000,-4.86040,39.17000,2.88745,39.17000,-0.51178,39.17000,2.36785,39.17000,-4.81279,39.17000,2.68868
39.18556,39.18000,-6.26590,39.18000,3.80614,39.18000,-0.42115,39.18000,2.48532,39.18000,-6.22756,39.18000,3.58710
39.19556,39.19000,-7.62399,39.19000,4.72274,39.19000,-0.32761,39.19000,2.61973,39.19000,-7.59443,39.19000,4.48267
39.20557,39.20000,-8.93200,39.20000,5.63496,39.20000,-0.23427,39.20000,2.76906,39.20000,-8.91045,39.20000,5.37290
39.21557,39.21000,-10.18951,39.21000,6.53999,39.21000,-0.14430,39.21000,2.93113,39.21000,-10.17496,39.21000,6.25489
39.22557,39.22000,-11.39750,39.22000,7.43448,39.22000,-0.06078,39.22000,3.10379,39.22000,-11.38880,39.22000,7.12524
39.23557,39.23000,-12.55750,39.23000,8.31443,39.23000,0.01362,39.23000,3.28494,39.23000,-12.55340,39.23000,7.98003
39.24557,39.24000,-13.67079,39.24000,9.17528,39.24000,0.07693,39.24000,3.47264,39.24000,-13.67003,39.24000,8.81480
39.25557,39.25000,-14.73760,39.25000,10.01185,39.25000,0.12811,39.25000,3.66515,39.25000,-14.73895,39.25000,9.62461
39.26557,39.26000,-15.75667,39.26000,10.81850,39.26000,0.16715,39.26000,3.86094,39.26000,-15.75900,39.26000,10.40409
39.27558,39.27000,-16.72500,39.27000,11.58913,39.27000,0.19505,39.27000,4.05872,39.27000,-16.72726,39.27000,11.14753
39.28558,39.28000,-17.63790,39.28000,12.31731,39.28000,0.21370,39.28000,4.25733,39.28000,-17.63915,39.28000,11.84895
39.29558,39.29000,-18.48936,39.29000,12.99644,39.29000,0.22564,39.29000,4.45570,39.29000,-18.48875,39.29000,12.50227
39.30558,39.30000,-19.27257,39.30000,13.61982,39.30000,0.23368,39.30000,4.65265,39.30000,-19.26935,39.30000,13.10140
39.31558,39.31000,-19.98066,39.31000,14.18080,39.31000,0.24064,39.31000,4.84670,39.31000,-19.97414,39.31000,13.64041
39.32558,39.32000,-20.60740,39.32000,14.67291,39.32000,0.24904,39.32000,5.03588,39.32000,-20.59695,39.32000,14.11358
39.33558,39.33000,-21.14787,39.33000,15.09001,39.33000,0.26087,39.33000,5.21760,39.33000,-21.13290,39.33000,14.51559
39.34559,39.34000,-21.59904,39.34000,15.42643,39.34000,0.27754,39.34000,5.38848,39.34000,-21.57904,39.34000,14.84164
39.35559,39.35000,-21.96011,39.35000,15.67727,39.35000,0.29993,39.35000,5.54441,39.35000,-21.93462,39.35000,15.08763
39.36559,39.36000,-22.23270,39.36000,15.83865,39.36000,0.32854,39.36000,5.68066,39.36000,-22.20135,39.36000,15.25038
39.37559,39.37000,-22.42068,39.37000,15.90806,39.37000,0.36376,39.37000,5.79204,39.37000,-22.38314,39.37000,15.32793
39.38559,39.38000,-22.52977,39.38000,15.88474,39.38000,0.40615,39.38000,5.87334,39.38000,-22.48576,39.38000,15.31981
39.39559,39.39000,-22.56686,39.39000,15.76997,39.39000,0.45662,39.39000,5.91968,39.39000,-22.51613,39.39000,15.22728
39.40559,39.40000,-22.53920,39.40000,15.56736,39.40000,0.51644,39.40000,5.92705,39.40000,-22.48149,39.40000,15.05358
39.41560,39.41000,-22.45346,39.41000,15.28288,39.41000,0.58718,39.41000,5.89275,39.41000,-22.38851,39.41000,14.80390
39.42560,39.42000,-22.31493,39.42000,14.92476,39.42000,0.67039,39.42000,5.81582,39.42000,-22.24252,39.42000,14.48538
39.43560,39.43000,-22.12700,39.43000,14.50310,39.43000,0.76716,39.43000,5.69738,39.43000,-22.04696,39.43000,14.10671
39.44560,39.44000,-21.89090,39.44000,14.02918,39.44000,0.87764,39.44000,5.54076,39.44000,-21.80323,39.44000,13.67758
39.45560,39.45000,-21.60592,39.45000,13.51476,39.45000,1.00055,39.45000,5.35145,39.45000,-21.51087,39.45000,13.20802
39.46560,39.46000,-21.26973,39.46000,12.97118,39.46000,1.13284,39.46000,5.13692,39.46000,-21.16794,39.46000,12.70767
39.47560,39.47000,-20.87899,39.47000,12.40875,39.47000,1.26951,39.47000,4.90612,39.47000,-20.77155,39.47000,12.18525
39.48561,39.48000,-20.42981,39.48000,11.83622,39.48000,1.40369,39.48000,4.66897,39.48000,-20.31832,39.48000,11.64815
39.49561,39.49000,-19.91829,39.49000,11.26057,39.49000,1.52692,39.49000,4.43571,39.49000,-19.80485,39.49000,11.10231
39.50561,39.50000,-19.34085,39.50000,10.68700,39.50000,1.62976,39.50000,4.21609,39.50000,-19.22796,39.50000,10.55225
39.51561,39.51000,-18.69444,39.51000,10.11914,39.51000,1.70253,39.51000,4.01867,39.51000,-18.58480,39.51000,10.00136
39.52561,39.52000,-17.97660,39.52000,9.55938,39.52000,1.73614,39.52000,3.85004,39.52000,-17.87287,39.52000,9.45228
39.53561,39.53000,-17.18557,39.53000,9.00917,39.53000,1.72306,39.53000,3.71432,39.53000,-17.09006,39.53000,8.90713
39.54561,39.54000,-16.32051,39.54000,8.46918,39.54000,1.65806,39.54000,3.61283,39.54000,-16.23488,39.54000,8.36762
39.55562,39.55000,-15.38178,39.55000,7.93918,39.55000,1.53889,39.55000,3.54411,39.55000,-15.30677,39.55000,7.83487
39.56562,39.56000,-14.37144,39.56000,7.41784,39.56000,1.36665,39.56000,3.50423,39.56000,-14.30662,39.56000,7.30905
39.57562,39.57000,-13.29353,39.57000,6.90245,39.57000,1.14583,39.57000,3.48747,39.57000,-13.23729,39.57000,6.78898
39.58562,39.58000,-12.15435,39.58000,6.38867,39.58000,0.88411,39.58000,3.48720,39.58000,-12.10387,39.58000,6.27176
39.59562,39.59000,-10.96245,39.59000,5.87053,39.59000,0.59177,39.59000,3.49682,39.59000,-10.91392,39.59000,5.75254
39.60562,39.60000,-9.72830,39.60000,5.34055,39.60000,0.28098,39.60000,3.51063,39.60000,-9.67720,39.60000,5.22469
39.61562,39.61000,-8.46371,39.61000,4.79020,39.61000,-0.03522,39.61000,3.52446,39.61000,-8.40521,39.61000,4.68011
39.62563,39.62000,-7.18102,39.62000,4.21062,39.62000,-0.34389,39.62000,3.53602,39.62000,-7.11036,39.62000,4.10999
39.63563,39.63000,-5.89211,39.63000,3.59350,39.63000,-0.63320,39.63000,3.54486,39.63000,-5.80501,39.63000,3.50573
39.64563,39.64000,-4.60751,39.64000,2.93208,39.64000,-0.89324,39.64000,3.55218,39.64000,-4.50052,39.64000,2.86002
39.65563,39.65000,-3.33573,39.65000,2.22203,39.65000,-1.11659,39.65000,3.56032,39.65000,-3.20646,39.65000,2.16783
39.66563,39.66000,-2.08283,39.66000,1.46212,39.66000,-1.29856,39.66000,3.57227,39.66000,-1.93011,39.66000,1.42721
39.67563,39.67000,-0.85236,39.67000,0.65469,39.67000,-1.43709,39.67000,3.59105,39.67000,-0.67629,39.67000,0.63976
39.68563,39.68000,0.35445,39.68000,-0.19439,39.68000,-1.53242,39.68000,3.61925,39.68000,0.55255,39.68000,-0.18925
39.69564,39.69000,1.53833,39.69000,-1.07604,39.69000,-1.58650,39.69000,3.65858,39.69000,1.75595,39.69000,-1.05118
39.70564,39.70000,2.70142,39.70000,-1.97861,39.70000,-1.60247,39.70000,3.70957,39.70000,2.93508,39.70000,-1.93465
39.71564,39.71000,3.84681,39.71000,-2.88879,39.71000,-1.58411,39.71000,3.77143,39.71000,4.09215,39.71000,-2.82648
39.72564,39.72000,4.97800,39.72000,-3.79260,39.72000,-1.53551,39.72000,3.84204,39.72000,5.23001,39.72000,-3.71268
39.73564,39.73000,6.09847,39.73000,-4.67638,39.73000,-1.46084,39.73000,3.91808,39.73000,6.35171,39.73000,-4.57950
39.74564,39.74000,7.21127,39.74000,-5.52768,39.74000,-1.36432,39.74000,3.99531,39.74000,7.46014,39.74000,-5.41439
39.75564,39.75000,8.31873,39.75000,-6.33596,39.75000,-1.25023,39.75000,4.06887,39.75000,8.55776,39.75000,-6.20673
39.76565,39.76000,9.42209,39.76000,-7.09303,39.76000,-1.12294,39.76000,4.13372,39.76000,9.64622,39.76000,-6.94829
39.77565,39.77000,10.52129,39.77000,-7.79323,39.77000,-0.98688,39.77000,4.18503,39.77000,10.72616,39.77000,-7.63345
39.78565,39.78000,11.61474,39.78000,-8.43339,39.78000,-0.84652,39.78000,4.21849,39.78000,11.79688,39.78000,-8.25921
39.79565,39.79000,12.69913,39.79000,-9.01259,39.79000,-0.70619,39.79000,4.23059,39.79000,12.85615,39.79000,-8.82485
39.80565,39.80000,13.76931,39.80000,-9.53171,39.80000,-0.56999,39.80000,4.21879,39.80000,13.90002,39.80000,-9.33153
39.81565,39.81000,14.81827,39.81000,-9.99298,39.81000,-0.44160,39.81000,4.18155,39.81000,14.92263,39.81000,-9.78180
39.82565,39.82000,15.83707,39.82000,-10.39938,39.82000,-0.32424,39.82000,4.11829,39.82000,15.91620,39.82000,-10.17896
39.83566,39.83000,16.81503,39.83000,-10.75424,39.83000,-0.22046,39.83000,4.02932,39.83000,16.87106,39.83000,-10.52665
39.84566,39.84000,17.73989,39.84000,-11.06083,39.84000,-0.13218,39.84000,3.91563,39.84000,17.77578,39.84000,-10.82842
39.85566,39.85000,18.59819,39.85000,-11.32213,39.85000,-0.06063,39.85000,3.77882,39.85000,18.61756,39.85000,-11.08744
39.86566,39.86000,19.37570,39.86000,-11.54078,39.86000,-0.00644,39.86000,3.62097,39.86000,19.38259,39.86000,-11.30649
39.87566,39.87000,20.05804,39.87000,-11.71913,39.87000,0.03027,39.87000,3.44461,39.87000,20.05672,39.87000,-11.48796
39.88566,39.88000,20.63126,39.88000,-11.85942,39.88000,0.04964,39.88000,3.25274,39.88000,20.62603,39.88000,-11.63402
39.89566,39.89000,21.08254,39.89000,-11.96398,39.89000,0.05193,39.89000,3.04881,39.89000,21.07760,39.89000,-11.74681
39.90567,39.90000,21.40094,39.90000,-12.03537,39.90000,0.03732,39.90000,2.83677,39.90000,21.40027,39.90000,-11.82857
39.91567,39.91000,21.57816,39.91000,-12.07644,39.91000,0.00585,39.91000,2.62105,39.91000,21.58545,39.91000,-11.88172
39.92567,39.92000,21.60930,39.92000,-12.09023,39.92000,-0.04268,39.92000,2.40641,39.92000,21.62786,39.92000,-11.90878
39.93567,39.93000,21.49363,39.93000,-12.07975,39.93000,-0.10859,39.93000,2.19776,39.93000,21.52634,39.93000,-11.91216
39.94567,39.94000,21.23503,39.94000,-12.04771,39.94000,-0.19223,39.94000,1.99991,39.94000,21.28427,39.94000,-11.89399
39.95567,39.95000,20.84226,39.95000,-11.99628,39.95000,-0.29387,39.95000,1.81723,39.95000,20.90986,39.95000,-11.85586
39.96567,39.96000,20.32874,39.96000,-11.92687,39.96000,-0.41357,39.96000,1.65332,39.96000,20.41592,39.96000,-11.79877
39.97568,39.97000,19.71184,39.97000,-11.84013,39.97000,-0.55116,39.97000,1.51080,39.97000,19.81922,39.97000,-11.72304
39.98568,39.98000,19.01184,39.98000,-11.73590,39.98000,-0.70620,39.98000,1.39116,39.98000,19.13950,39.98000,-11.62836
39.99568,39.99000,18.25058,39.99000,-11.61318,39.99000,-0.87805,39.99000,1.29477,39.99000,18.39815,39.99000,-11.51376
40.00568,40.00000,17.44994,40.00000,-11.47011,40.00000,-1.06578,40.00000,1.22111,40.00000,17.61675,40.00000,-11.37752
40.01568,40.01000,16.63032,40.01000,-11.30394,40.01000,-1.26804,40.01000,1.16892,40.01000,16.81561,40.01000,-11.21714
40.02568,40.02000,15.80928,40.02000,-11.11107,40.02000,-1.48288,40.02000,1.13643,40.02000,16.01233,40.02000,-11.02932
40.03568,40.03000,15.00043,40.03000,-10.88707,40.03000,-1.70765,40.03000,1.12155,40.03000,15.22067,40.03000,-10.80996
40.04569,40.04000,14.21261,40.04000,-10.62684,40.04000,-1.93900,40.04000,1.12194,40.04000,14.44979,40.04000,-10.55428
40.05569,40.05000,13.44957,40.05000,-10.32472,40.05000,-2.17310,40.05000,1.13507,40.05000,13.70379,40.05000,-10.25693
40.06569,40.06000,12.70995,40.06000,-9.97488,40.06000,-2.40593,40.06000,1.15833,40.06000,12.98168,40.06000,-9.91231
40.07569,40.07000,11.98761,40.07000,-9.57169,40.07000,-2.63364,40.07000,1.18907,40.07000,12.27766,40.07000,-9.51497
40.08569,40.08000,11.27220,40.08000,-9.11033,40.08000,-2.85292,40.08000,1.22472,40.08000,11.58165,40.08000,-9.06022
40.09569,40.09000,10.55009,40.09000,-8.58739,40.09000,-3.06116,40.09000,1.26283,40.09000,10.88012,40.09000,-8.54470
40.10569,40.10000,9.80546,40.10000,-8.00143,40.10000,-3.25647,40.10000,1.30123,40.10000,10.15715,40.10000,-7.96693
40.11570,40.11000,9.02173,40.11000,-7.35333,40.11000,-3.43750,40.11000,1.33811,40.11000,9.39574,40.11000,-7.32772
40.12570,40.12000,8.18307,40.12000,-6.64641,40.12000,-3.60308,40.12000,1.37216,40.12000,8.57939,40.12000,-6.63030
40.13570,40.13000,7.27598,40.13000,-5.88633,40.13000,-3.75187,40.13000,1.40270,40.13000,7.69359,40.13000,-5.88019
40.14570,40.14000,6.29076,40.14000,-5.08073,40.14000,-3.88194,40.14000,1.42972,40.14000,6.72737,40.14000,-5.08490
40.15570,40.15000,5.22267,40.15000,-4.23865,40.15000,-3.99065,40.15000,1.45394,40.15000,5.67453,40.15000,-4.25338
40.16570,40.16000,4.07256,40.16000,-3.36988,40.16000,-4.07467,40.16000,1.47675,40.16000,4.53439,40.16000,-3.39539
40.17570,40.17000,2.84692,40.17000,-2.48425,40.17000,-4.13024,40.17000,1.50017,40.17000,3.31200,40.17000,-2.52080
40.18571,40.18000,1.55728,40.18000,-1.59103,40.18000,-4.15358,40.18000,1.52674,40.18000,2.01774,40.18000,-1.63901
40.19571,40.19000,0.21898,40.19000,-0.69841,40.19000,-4.14128,40.19000,1.55939,40.19000,0.66623,40.19000,-0.75840
40.20571,40.20000,-1.15045,40.20000,0.18686,40.20000,-4.09075,40.20000,1.60127,40.20000,-0.72516,40.20000,0.11399
40.21571,40.21000,-2.53303,40.21000,1.05961,40.21000,-4.00053,40.21000,1.65558,40.21000,-2.13801,40.21000,0.97264
40.22571,40.22000,-3.91197,40.22000,1.91625,40.22000,-3.87058,40.22000,1.72542,40.22000,-3.55448,40.22000,1.81359
40.23571,40.23000,-5.27289,40.23000,2.75462,40.23000,-3.70250,40.23000,1.81358,40.23000,-4.95863,40.23000,2.63427
40.24571,40.24000,-6.60452,40.24000,3.57367,40.24000,-3.49973,40.24000,1.92243,40.24000,-6.33730,40.24000,3.43327
40.25572,40.25000,-7.89898,40.25000,4.37311,40.25000,-3.26760,40.25000,2.05368,40.25000,-7.68052,40.25000,4.20997
40.26572,40.26000,-9.15151,40.26000,5.15300,40.26000,-3.01331,40.26000,2.20835,40.26000,-8.98151,40.26000,4.96421
40.27572,40.27000,-10.36008,40.27000,5.91336,40.27000,-2.74561,40.27000,2.38658,40.27000,-10.23636,40.27000,5.69585
40.28572,40.28000,-11.52466,40.28000,6.65381,40.28000,-2.47436,40.28000,2.58767,40.28000,-11.44358,40.28000,6.40449
40.29572,40.29000,-12.64657,40.29000,7.37328,40.29000,-2.20990,40.29000,2.81000,40.29000,-12.60340,40.29000,7.08914
40.30572,40.30000,-13.72775,40.30000,8.06981,40.30000,-1.96243,40.30000,3.05111,40.30000,-13.71719,40.30000,7.74807
40.31572,40.31000,-14.77010,40.31000,8.74051,40.31000,-1.74127,40.31000,3.30785,40.31000,-14.78671,40.31000,8.37872
40.32573,40.32000,-15.77494,40.32000,9.38155,40.32000,-1.55443,40.32000,3.57646,40.32000,-15.81359,40.32000,8.97771
40.33573,40.33000,-16.74264,40.33000,9.98835,40.33000,-1.40811,40.33000,3.85284,40.33000,-16.79881,40.33000,9.54098
40.34573,40.34000,-17.67243,40.34000,10.55574,40.34000,-1.30662,40.34000,4.13272,40.34000,-17.74244,40.34000,10.06399
40.35573,40.35000,-18.56232,40.35000,11.07825,40.35000,-1.25227,40.35000,4.41189,40.35000,-18.64343,40.35000,10.54198
40.36573,40.36000,-19.40917,40.36000,11.55044,40.36000,-1.24559,40.36000,4.68637,40.36000,-19.49961,40.36000,10.97022
40.37573,40.37000,-20.20887,40.37000,11.96712,40.37000,-1.28553,40.37000,4.95254,40.37000,-20.30774,40.37000,11.34437
40.38573,40.38000,-20.95654,40.38000,12.32366,40.38000,-1.36981,40.38000,5.20716,40.38000,-21.06368,40.38000,11.66065
40.39574,40.39000,-21.64682,40.39000,12.61619,40.39000,-1.49528,40.39000,5.44743,40.39000,-21.76266,40.39000,11.91610
40.40574,40.40000,-22.27426,40.40000,12.84171,40.40000,-1.65819,40.40000,5.67086,40.40000,-22.39957,40.40000,12.10868
40.41574,40.41000,-22.83363,40.41000,12.99814,40.41000,-1.85442,40.41000,5.87520,40.41000,-22.96936,40.41000,12.23731
40.42574,40.42000,-23.32037,40.42000,13.08434,40.42000,-2.07964,40.42000,6.05828,40.42000,-23.46745,40.42000,12.30181
40.43574,40.43000,-23.73084,40.43000,13.10002,40.43000,-2.32926,40.43000,6.21791,40.43000,-23.88998,40.43000,12.30282
40.44574,40.44000,-24.06252,40.44000,13.04575,40.44000,-2.59838,40.44000,6.35173,40.44000,-24.23403,40.44000,12.24175
40.45574,40.45000,-24.31394,40.45000,12.92298,40.45000,-2.88166,40.45000,6.45722,40.45000,-24.49766,40.45000,12.12072
40.46575,40.46000,-24.48452,40.46000,12.73413,40.46000,-3.17312,40.46000,6.53167,40.46000,-24.67964,40.46000,11.94257
40.47575,40.47000,-24.57421,40.47000,12.48264,40.47000,-3.46604,40.47000,6.57229,40.47000,-24.77922,40.47000,11.71091
40.48575,40.48000,-24.58307,40.48000,12.17313,40.48000,-3.75303,40.48000,6.57639,40.48000,-24.79567,40.48000,11.43017
40.49575,40.49000,-24.51085,40.49000,11.81128,40.49000,-4.02614,40.49000,6.54162,40.49000,-24.72801,40.49000,11.10548
40.50575,40.50000,-24.35683,40.50000,11.40368,40.50000,-4.27719,40.50000,6.46626,40.50000,-24.57476,40.50000,10.74248
40.51575,40.51000,-24.11975,40.51000,10.95750,40.51000,-4.49827,40.51000,6.34963,40.51000,-24.33408,40.51000,10.34699
40.52575,40.52000,-23.79803,40.52000,10.48009,40.52000,-4.68225,40.52000,6.19244,40.52000,-24.00391,40.52000,9.92470
40.53576,40.53000,-23.39005,40.53000,9.97865,40.53000,-4.82322,40.53000,5.99710,40.53000,-23.58242,40.53000,9.48084
40.54576,40.54000,-22.89445,40.54000,9.46004,40.54000,-4.91687,40.54000,5.76800,40.54000,-23.06824,40.54000,9.02011
40.55576,40.55000,-22.31039,40.55000,8.93067,40.55000,-4.96055,40.55000,5.51144,40.55000,-22.46083,40.55000,8.54678
40.56576,40.56000,-21.63763,40.56000,8.39662,40.56000,-4.95310,40.56000,5.23540,40.56000,-21.76049,40.56000,8.06489
40.57576,40.57000,-20.87652,40.57000,7.86377,40.57000,-4.89454,40.57000,4.94893,40.57000,-20.96838,40.57000,7.57861
40.58576,40.58000,-20.02785,40.58000,7.33797,40.58000,-4.78554,40.58000,4.66139,40.58000,-20.08633,40.58000,7.09255
40.59576,40.59000,-19.09288,40.59000,6.82500,40.59000,-4.62694,40.59000,4.38154,40.59000,-19.11686,40.59000,6.61179
40.60577,40.60000,-18.07350,40.60000,6.33035,40.60000,-4.41931,40.60000,4.11688,40.60000,-18.06332,40.60000,6.14165
40.61577,40.61000,-16.97280,40.61000,5.85859,40.61000,-4.16263,40.61000,3.87318,40.61000,-16.93038,40.61000,5.68708
40.62577,40.62000,-15.79573,40.62000,5.41271,40.62000,-3.85613,40.62000,3.65452,40.62000,-15.72477,40.62000,5.25184
