Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
11.45161,11.45000,5.83331,11.45000,2.80197,11.45000,-0.43109,11.45000,6.52729
11.46161,11.46000,5.90033,11.46000,3.00232,11.46000,-0.33736,11.46000,6.64760
11.47161,11.47000,5.98058,11.47000,3.20555,11.47000,-0.24250,11.47000,6.77418
11.48162,11.48000,6.06908,11.48000,3.39603,11.48000,-0.15733,11.48000,6.89676
11.49162,11.49000,6.16027,11.49000,3.55722,11.49000,-0.09207,11.49000,7.00526
11.50162,11.50000,6.24813,11.50000,3.67218,11.50000,-0.05603,11.50000,7.09040
11.51162,11.51000,6.32634,11.51000,3.72431,11.51000,-0.05724,11.51000,7.14438
11.52162,11.52000,6.38847,11.52000,3.69823,11.52000,-0.10201,11.52000,7.16147
11.53162,11.53000,6.42843,11.53000,3.58075,11.53000,-0.19447,11.53000,7.13878
11.54162,11.54000,6.44094,11.54000,3.36191,11.54000,-0.33605,11.54000,7.07682
11.55163,11.55000,6.42226,11.55000,3.03591,11.55000,-0.52506,11.55000,6.98005
11.56163,11.56000,6.37075,11.56000,2.60174,11.56000,-0.75643,11.56000,6.85692
11.57163,11.57000,6.28721,11.57000,2.06367,11.57000,-1.02176,11.57000,6.71947
11.58163,11.58000,6.17498,11.58000,1.43118,11.58000,-1.30950,11.58000,6.58231
11.59163,11.59000,6.03949,11.59000,0.71868,11.59000,-1.60536,11.59000,6.46106
11.60163,11.60000,5.88763,11.60000,-0.05512,11.60000,-1.89288,11.60000,6.37050
11.61163,11.61000,5.72669,11.61000,-0.86807,11.61000,-2.15404,11.61000,6.32247
11.62164,11.62000,5.56340,11.62000,-1.69571,11.62000,-2.37013,11.62000,6.32429
11.63164,11.63000,5.40320,11.63000,-2.51261,11.63000,-2.52279,11.63000,6.37765
11.64164,11.64000,5.24981,11.64000,-3.29386,11.64000,-2.59513,11.64000,6.47850
11.65164,11.65000,5.10519,11.65000,-4.01662,11.65000,-2.57300,11.65000,6.61769
11.66164,11.66000,4.96968,11.66000,-4.66140,11.66000,-2.44614,11.66000,6.78216
11.67164,11.67000,4.84241,11.67000,-5.21315,11.67000,-2.20922,11.67000,6.95662
11.68164,11.68000,4.72174,11.68000,-5.66186,11.68000,-1.86248,11.68000,7.12524
11.69165,11.69000,4.60580,11.69000,-6.00280,11.69000,-1.41194,11.69000,7.27333
11.70165,11.70000,4.49301,11.70000,-6.23632,11.70000,-0.86907,11.70000,7.38862
11.71165,11.71000,4.38241,11.71000,-6.36728,11.71000,-0.24989,11.71000,7.46222
11.72165,11.72000,4.27383,11.72000,-6.40426,11.72000,0.42642,11.72000,7.48900
11.73165,11.73000,4.16788,11.73000,-6.35848,11.73000,1.13904,11.73000,7.46758
11.74165,11.74000,4.06582,11.74000,-6.24284,11.74000,1.86716,11.74000,7.39990
11.75165,11.75000,3.96923,11.75000,-6.07091,11.75000,2.59121,11.75000,7.29058
11.76166,11.76000,3.87979,11.76000,-5.85616,11.76000,3.29389,11.76000,7.14618
11.77166,11.77000,3.79886,11.77000,-5.61137,11.77000,3.96063,11.77000,6.97438
11.78166,11.78000,3.72732,11.78000,-5.34831,11.78000,4.57981,11.78000,6.78337
11.79166,11.79000,3.66531,11.79000,-5.07765,11.79000,5.14264,11.79000,6.58127
11.80166,11.80000,3.61230,11.80000,-4.80895,11.80000,5.64290,11.80000,6.37575
11.81166,11.81000,3.56710,11.81000,-4.55074,11.81000,6.07661,11.81000,6.17384
11.82166,11.82000,3.52823,11.82000,-4.31064,11.82000,6.44174,11.82000,5.98182
11.83167,11.83000,3.49421,11.83000,-4.09532,11.83000,6.73799,11.83000,5.80513
11.84167,11.84000,3.46398,11.84000,-3.91043,11.84000,6.96658,11.84000,5.64843
11.85167,11.85000,3.43726,11.85000,-3.76047,11.85000,7.13017,11.85000,5.51556
11.86167,11.86000,3.41476,11.86000,-3.64855,11.86000,7.23281,11.86000,5.40956
11.87167,11.87000,3.39827,11.87000,-3.57625,11.87000,7.27988,11.87000,5.33258
11.88167,11.88000,3.39054,11.88000,-3.54341,11.88000,7.27800,11.88000,5.28581
11.89167,11.89000,3.39503,11.89000,-3.54796,11.89000,7.23490,11.89000,5.26940
11.90167,11.90000,3.41550,11.90000,-3.58578,11.90000,7.15925,11.90000,5.28234
11.91168,11.91000,3.45562,11.91000,-3.65065,11.91000,7.06040,11.91000,5.32242
11.92168,11.92000,3.51852,11.92000,-3.73411,11.92000,6.94813,11.92000,5.38623
11.93168,11.93000,3.60640,11.93000,-3.82556,11.93000,6.83235,11.93000,5.46926
11.94168,11.94000,3.72027,11.94000,-3.91233,11.94000,6.72285,11.94000,5.56613
11.95168,11.95000,3.85978,11.95000,-3.97996,11.95000,6.62898,11.95000,5.67095
11.96168,11.96000,4.02316,11.96000,-4.01264,11.96000,6.55941,11.96000,5.77770
11.97168,11.97000,4.20717,11.97000,-3.99381,11.97000,6.52176,11.97000,5.88074
11.98169,11.98000,4.40724,11.98000,-3.90703,11.98000,6.52233,11.98000,5.97527
11.99169,11.99000,4.61758,11.99000,-3.73709,11.99000,6.56558,11.99000,6.05786
12.00169,12.00000,4.83157,12.00000,-3.47127,12.00000,6.65372,12.00000,6.12692
12.01169,12.01000,5.04222,12.01000,-3.10069,12.01000,6.78612,12.01000,6.18315
12.02169,12.02000,5.24279,12.02000,-2.62156,12.02000,6.95891,12.02000,6.22982
12.03169,12.03000,5.42748,12.03000,-2.03608,12.03000,7.16465,12.03000,6.27270
12.04169,12.04000,5.59203,12.04000,-1.35286,12.04000,7.39231,12.04000,6.31966
12.05170,12.05000,5.73398,12.05000,-0.58677,12.05000,7.62755,12.05000,6.37966
12.06170,12.06000,5.85260,12.06000,0.24189,12.06000,7.85332,12.06000,6.46139
12.07170,12.07000,5.94859,12.07000,1.10867,12.07000,8.05077,12.07000,6.57178
12.08170,12.08000,6.02350,12.08000,1.98667,12.08000,8.20046,12.08000,6.71468
12.09170,12.09000,6.07921,12.09000,2.84836,12.09000,8.28374,12.09000,6.89000
12.10170,12.10000,6.11732,12.10000,3.66742,12.10000,8.28429,12.10000,7.09334
12.11170,12.11000,6.13881,12.11000,4.42030,12.11000,8.18962,12.11000,7.31632
12.12171,12.12000,6.14380,12.12000,5.08764,12.12000,7.99232,12.12000,7.54740
12.13171,12.13000,6.13180,12.13000,5.65515,12.13000,7.69097,12.13000,7.77325
12.14171,12.14000,6.10210,12.14000,6.11414,12.14000,7.29040,12.14000,7.98033
12.15171,12.15000,6.05421,12.15000,6.46164,12.15000,6.80136,12.15000,8.15638
12.16171,12.16000,5.98831,12.16000,6.70009,12.16000,6.23962,12.16000,8.29169
12.17171,12.17000,5.90546,12.17000,6.83667,12.17000,5.62462,12.17000,8.37989
12.18171,12.18000,5.80763,12.18000,6.88240,12.18000,4.97787,12.18000,8.41829
12.19172,12.19000,5.69760,12.19000,6.85100,12.19000,4.32123,12.19000,8.40778
12.20172,12.20000,5.57874,12.20000,6.75785,12.20000,3.67535,12.20000,8.35245
12.21172,12.21000,5.45485,12.21000,6.61897,12.21000,3.05838,12.21000,8.25907
12.22172,12.22000,5.32996,12.22000,6.45023,12.22000,2.48502,12.22000,8.13650
12.23172,12.23000,5.20842,12.23000,6.26668,12.23000,1.96608,12.23000,7.99516
12.24172,12.24000,5.09472,12.24000,6.08210,12.24000,1.50841,12.24000,7.84635
12.25172,12.25000,4.99350,12.25000,5.90853,12.25000,1.11515,12.25000,7.70159
12.26173,12.26000,4.90929,12.26000,5.75597,12.26000,0.78628,12.26000,7.57189
12.27173,12.27000,4.84628,12.27000,5.63213,12.27000,0.51919,12.27000,7.46705
12.28173,12.28000,4.80809,12.28000,5.54222,12.28000,0.30940,12.28000,7.39496
12.29173,12.29000,4.79750,12.29000,5.48892,12.29000,0.15115,12.29000,7.36119
12.30173,12.30000,4.81639,12.30000,5.47246,12.30000,0.03805,12.30000,7.36866
12.31173,12.31000,4.86560,12.31000,5.49075,12.31000,-0.03653,12.31000,7.41757
12.32173,12.32000,4.94494,12.32000,5.53964,12.32000,-0.07901,12.32000,7.50548
12.33174,12.33000,5.05320,12.33000,5.61326,12.33000,-0.09545,12.33000,7.62753
12.34174,12.34000,5.18817,12.34000,5.70425,12.34000,-0.09135,12.34000,7.77678
12.35174,12.35000,5.34665,12.35000,5.80414,12.35000,-0.07177,12.35000,7.94453
12.36174,12.36000,5.52446,12.36000,5.90352,12.36000,-0.04146,12.36000,8.12073
12.37174,12.37000,5.71645,12.37000,5.99230,12.37000,-0.00509,12.37000,8.29443
12.38174,12.38000,5.91655,12.38000,6.05985,12.38000,0.03249,12.38000,8.45419
12.39174,12.39000,6.11785,12.39000,6.09521,12.39000,0.06606,12.39000,8.58858
12.40175,12.40000,6.31271,12.40000,6.08729,12.40000,0.08997,12.40000,8.68674
12.41175,12.41000,6.49299,12.41000,6.02515,12.41000,0.09830,12.41000,8.73893
12.42175,12.42000,6.65026,12.42000,5.89844,12.42000,0.08521,12.42000,8.73718
12.43175,12.43000,6.77617,12.43000,5.69793,12.43000,0.04543,12.43000,8.67600
12.44175,12.44000,6.86294,12.44000,5.41609,12.44000,-0.02496,12.44000,8.55305
12.45175,12.45000,6.90412,12.45000,5.04774,12.45000,-0.12780,12.45000,8.36989
12.46175,12.46000,6.89533,12.46000,4.59059,12.46000,-0.26215,12.46000,8.13249
12.47176,12.47000,6.83510,12.47000,4.04556,12.47000,-0.42391,12.47000,7.85152
12.48176,12.48000,6.72530,12.48000,3.41703,12.48000,-0.60584,12.48000,7.54204
12.49176,12.49000,6.57134,12.49000,2.71278,12.49000,-0.79805,12.49000,7.22271
12.50176,12.50000,6.38175,12.50000,1.94386,12.50000,-0.98872,12.50000,6.91439
12.51176,12.51000,6.16743,12.51000,1.12424,12.51000,-1.16497,12.51000,6.63824
12.52176,12.52000,5.94042,12.52000,0.27050,12.52000,-1.31356,12.52000,6.41357
12.53176,12.53000,5.71243,12.53000,-0.59869,12.53000,-1.42152,12.53000,6.25552
12.54176,12.54000,5.49346,12.54000,-1.46327,12.54000,-1.47666,12.54000,6.17323
12.55177,12.55000,5.29068,12.55000,-2.30261,12.55000,-1.46791,12.55000,6.16868
12.56177,12.56000,5.10793,12.56000,-3.09666,12.56000,-1.38587,12.56000,6.23649
12.57177,12.57000,4.94554,12.57000,-3.82704,12.57000,-1.22327,12.57000,6.36467
12.58177,12.58000,4.80079,12.58000,-4.47818,12.58000,-0.97559,12.58000,6.53616
12.59177,12.59000,4.66863,12.59000,-5.03821,12.59000,-0.64170,12.59000,6.73090
12.60177,12.60000,4.54274,12.60000,-5.49960,12.60000,-0.22433,12.60000,6.92808
12.61177,12.61000,4.41669,12.61000,-5.85947,12.61000,0.26964,12.61000,7.10833
12.62178,12.62000,4.28492,12.62000,-6.11953,12.62000,0.82937,12.62000,7.25553
12.63178,12.63000,4.14361,12.63000,-6.28556,12.63000,1.44067,12.63000,7.35799
12.64178,12.64000,3.99108,12.64000,-6.36673,12.64000,2.08699,12.64000,7.40899
12.65178,12.65000,3.82776,12.65000,-6.37458,12.65000,2.75070,12.65000,7.40664
12.66178,12.66000,3.65589,12.66000,-6.32195,12.66000,3.41437,12.66000,7.35321
12.67178,12.67000,3.47891,12.67000,-6.22191,12.67000,4.06191,12.67000,7.25412
12.68178,12.68000,3.30078,12.68000,-6.08694,12.68000,4.67948,12.68000,7.11674
12.69179,12.69000,3.12533,12.69000,-5.92822,12.69000,5.25611,12.69000,6.94944
12.70179,12.70000,2.95586,12.70000,-5.75535,12.70000,5.78398,12.70000,6.76062
12.71179,12.71000,2.79485,12.71000,-5.57619,12.71000,6.25845,12.71000,6.55828
12.72179,12.72000,2.64391,12.72000,-5.39699,12.72000,6.67789,12.72000,6.34958
12.73179,12.73000,2.50398,12.73000,-5.22258,12.73000,7.04338,12.73000,6.14079
12.74179,12.74000,2.37544,12.74000,-5.05658,12.74000,7.35831,12.74000,5.93724
12.75179,12.75000,2.25854,12.75000,-4.90167,12.75000,7.62793,12.75000,5.74340
12.76180,12.76000,2.15364,12.76000,-4.75970,12.76000,7.85886,12.76000,5.56297
12.77180,12.77000,2.06152,12.77000,-4.63189,12.77000,8.05856,12.77000,5.39901
12.78180,12.78000,1.98358,12.78000,-4.51887,12.78000,8.23487,12.78000,5.25398
12.79180,12.79000,1.92176,12.79000,-4.42077,12.79000,8.39542,12.79000,5.12974
12.80180,12.80000,1.87851,12.80000,-4.33726,12.80000,8.54718,12.80000,5.02761
12.81180,12.81000,1.85646,12.81000,-4.26757,12.81000,8.69599,12.81000,4.94825
12.82180,12.82000,1.85820,12.82000,-4.21047,12.82000,8.84613,12.82000,4.89172
12.83181,12.83000,1.88594,12.83000,-4.16426,12.83000,9.00011,12.83000,4.85734
12.84181,12.84000,1.94121,12.84000,-4.12661,12.84000,9.15847,12.84000,4.84372
12.85181,12.85000,2.02466,12.85000,-4.09446,12.85000,9.31983,12.85000,4.84866
12.86181,12.86000,2.13585,12.86000,-4.06381,12.86000,9.48115,12.86000,4.86921
12.87181,12.87000,2.27327,12.87000,-4.02958,12.87000,9.63815,12.87000,4.90166
12.88181,12.88000,2.43433,12.88000,-3.98548,12.88000,9.78587,12.88000,4.94179
12.89181,12.89000,2.61562,12.89000,-3.92407,12.89000,9.91942,12.89000,4.98511
12.90182,12.90000,2.81309,12.90000,-3.83691,12.90000,10.03465,12.90000,5.02733
12.91182,12.91000,3.02247,12.91000,-3.71490,12.91000,10.12880,12.91000,5.06484
12.92182,12.92000,3.23965,12.92000,-3.54873,12.92000,10.20097,12.92000,5.09527
12.93182,12.93000,3.46100,12.93000,-3.32960,12.93000,10.25237,12.93000,5.11801
12.94182,12.94000,3.68368,12.94000,-3.04987,12.94000,10.28623,12.94000,5.13454
12.95182,12.95000,3.90576,12.95000,-2.70384,12.95000,10.30759,12.95000,5.14855
12.96182,12.96000,4.12630,12.96000,-2.28848,12.96000,10.32275,12.96000,5.16581
12.97183,12.97000,4.34516,12.97000,-1.80398,12.97000,10.33873,12.97000,5.19374
12.98183,12.98000,4.56301,12.98000,-1.25414,12.98000,10.36239,12.98000,5.24082
12.99183,12.99000,4.78109,12.99000,-0.64641,12.99000,10.39966,12.99000,5.31586
13.00183,13.00000,5.00110,13.00000,0.00838,13.00000,10.45457,13.00000,5.42708
13.01183,13.01000,5.22476,13.01000,0.69675,13.01000,10.52836,13.01000,5.58112
13.02183,13.02000,5.45330,13.02000,1.40350,13.02000,10.61878,13.02000,5.78200
13.03183,13.03000,5.68683,13.03000,2.11282,13.03000,10.71972,13.03000,6.03030
13.04184,13.04000,5.92396,13.04000,2.80935,13.04000,10.82124,13.04000,6.32284
13.05184,13.05000,6.16175,13.05000,3.47909,13.05000,10.91021,13.05000,6.65297
13.06184,13.06000,6.39589,13.06000,4.11013,13.06000,10.97147,13.06000,7.01124
13.07184,13.07000,6.62118,13.07000,4.69308,13.07000,10.98941,13.07000,7.38635
13.08184,13.08000,6.83197,13.08000,5.22125,13.08000,10.94965,13.08000,7.76620
13.09184,13.09000,7.02270,13.09000,5.69062,13.09000,10.84076,13.09000,8.13882
13.10184,13.10000,7.18836,13.10000,6.09967,13.10000,10.65549,13.10000,8.49315
13.11185,13.11000,7.32481,13.11000,6.44895,13.11000,10.39154,13.11000,8.81966
13.12185,13.12000,7.42903,13.12000,6.74073,13.12000,10.05165,13.12000,9.11067
13.13185,13.13000,7.49926,13.13000,6.97856,13.13000,9.64308,13.13000,9.36060
13.14185,13.14000,7.53501,13.14000,7.16686,13.14000,9.17677,13.14000,9.56598
13.15185,13.15000,7.53706,13.15000,7.31064,13.15000,8.66619,13.15000,9.72548
13.16185,13.16000,7.50738,13.16000,7.41518,13.16000,8.12609,13.16000,9.83972
13.17185,13.17000,7.44894,13.17000,7.48598,13.17000,7.57138,13.17000,9.91113
13.18186,13.18000,7.36550,13.18000,7.52863,13.18000,7.01611,13.18000,9.94371
13.19186,13.19000,7.26134,13.19000,7.54884,13.19000,6.47265,13.19000,9.94275
13.20186,13.20000,7.14103,13.20000,7.55251,13.20000,5.95116,13.20000,9.91466
13.21186,13.21000,7.00934,13.21000,7.54570,13.21000,5.45931,13.21000,9.86672
13.22186,13.22000,6.87120,13.22000,7.53458,13.22000,5.00224,13.22000,9.80687
13.23186,13.23000,6.73162,13.23000,7.52531,13.23000,4.58270,13.23000,9.74347
13.24186,13.24000,6.59572,13.24000,7.52384,13.24000,4.20149,13.24000,9.68498
13.25186,13.25000,6.46853,13.25000,7.53565,13.25000,3.85788,13.25000,9.63957
13.26187,13.26000,6.35480,13.26000,7.56549,13.26000,3.55017,13.26000,9.61465
13.27187,13.27000,6.25888,13.27000,7.61704,13.27000,3.27622,13.27000,9.61644
13.28187,13.28000,6.18452,13.28000,7.69261,13.28000,3.03384,13.28000,9.64957
13.29187,13.29000,6.13484,13.29000,7.79284,13.29000,2.82108,13.29000,9.71672
13.30187,13.30000,6.11216,13.30000,7.91651,13.30000,2.63643,13.30000,9.81840
13.31187,13.31000,6.11801,13.31000,8.06050,13.31000,2.47876,13.31000,9.95284
13.32187,13.32000,6.15302,13.32000,8.21988,13.32000,2.34720,13.32000,10.11606
13.33188,13.33000,6.21682,13.33000,8.38818,13.33000,2.24094,13.33000,10.30202
13.34188,13.34000,6.30803,13.34000,8.55776,13.34000,2.15894,13.34000,10.50298
13.35188,13.35000,6.42419,13.35000,8.72027,13.35000,2.09965,13.35000,10.70984
13.36188,13.36000,6.56167,13.36000,8.86708,13.36000,2.06080,13.36000,10.91261
13.37188,13.37000,6.71575,13.37000,8.98966,13.37000,2.03918,13.37000,11.10082
13.38188,13.38000,6.88063,13.38000,9.07986,13.38000,2.03059,13.38000,11.26390
13.39188,13.39000,7.04959,13.39000,9.12992,13.39000,2.02984,13.39000,11.39150
13.40189,13.40000,7.21526,13.40000,9.13256,13.40000,2.03080,13.40000,11.47387
13.41189,13.41000,7.36991,13.41000,9.08087,13.41000,2.02669,13.41000,11.50221
13.42189,13.42000,7.50580,13.42000,8.96828,13.42000,2.01038,13.42000,11.46902
13.43189,13.43000,7.61558,13.43000,8.78857,13.43000,1.97488,13.43000,11.36857
13.44189,13.44000,7.69265,13.44000,8.53605,13.44000,1.91382,13.44000,11.19737
13.45189,13.45000,7.73165,13.45000,8.20575,13.45000,1.82204,13.45000,10.95473
13.46189,13.46000,7.72881,13.46000,7.79382,13.46000,1.69608,13.46000,10.64321
13.47190,13.47000,7.68241,13.47000,7.29794,13.47000,1.53455,13.47000,10.26909
13.48190,13.48000,7.59298,13.48000,6.71778,13.48000,1.33834,13.48000,9.84247
13.49190,13.49000,7.46343,13.49000,6.05546,13.49000,1.11072,13.49000,9.37722
13.50190,13.50000,7.29893,13.50000,5.31591,13.50000,0.85737,13.50000,8.89043
13.51190,13.51000,7.10657,13.51000,4.50719,13.51000,0.58632,13.51000,8.40146
13.52190,13.52000,6.89477,13.52000,3.64058,13.52000,0.30797,13.52000,7.93060
13.53190,13.53000,6.67238,13.53000,2.73068,13.53000,0.03509,13.53000,7.49730
13.54191,13.54000,6.44778,13.54000,1.79514,13.54000,-0.21727,13.54000,7.11839
13.55191,13.55000,6.22800,13.55000,0.85426,13.55000,-0.43216,13.55000,6.80632
13.56191,13.56000,6.01819,13.56000,-0.06984,13.56000,-0.59141,13.56000,6.56791
13.57191,13.57000,5.82137,13.57000,-0.95427,13.57000,-0.67675,13.57000,6.40370
13.58191,13.58000,5.63851,13.58000,-1.77665,13.58000,-0.67117,13.58000,6.30801
13.59191,13.59000,5.46878,13.59000,-2.51654,13.59000,-0.56048,13.59000,6.26969
13.60191,13.60000,5.31003,13.60000,-3.15663,13.60000,-0.33475,13.60000,6.27342
13.61192,13.61000,5.15934,13.61000,-3.68383,13.61000,0.01048,13.61000,6.30148
13.62192,13.62000,5.01370,13.62000,-4.09000,13.62000,0.47362,13.62000,6.33578
13.63192,13.63000,4.87070,13.63000,-4.37222,13.63000,1.04692,13.63000,6.35975
13.64192,13.64000,4.72911,13.64000,-4.53274,13.64000,1.71701,13.64000,6.35993
13.65192,13.65000,4.58915,13.65000,-4.57848,13.65000,2.46590,13.65000,6.32707
13.66192,13.66000,4.45250,13.66000,-4.52027,13.66000,3.27229,13.66000,6.25653
13.67192,13.67000,4.32189,13.67000,-4.37198,13.67000,4.11304,13.67000,6.14808
13.68193,13.68000,4.20058,13.68000,-4.14958,13.68000,4.96461,13.68000,6.00527
13.69193,13.69000,4.09165,13.69000,-3.87035,13.69000,5.80434,13.69000,5.83451
13.70193,13.70000,3.99742,13.70000,-3.55208,13.70000,6.61150,13.70000,5.64403
13.71193,13.71000,3.91907,13.71000,-3.21253,13.71000,7.36805,13.71000,5.44295
13.72193,13.72000,3.85658,13.72000,-2.86882,13.72000,8.05919,13.72000,5.24048
13.73193,13.73000,3.80891,13.73000,-2.53699,13.73000,8.67356,13.73000,5.04535
13.74193,13.74000,3.77438,13.74000,-2.23151,13.74000,9.20338,13.74000,4.86544
13.75194,13.75000,3.75106,13.75000,-1.96480,13.75000,9.64433,13.75000,4.70738
13.76194,13.76000,3.73719,13.76000,-1.74680,13.76000,9.99530,13.76000,4.57646
13.77194,13.77000,3.73146,13.77000,-1.58459,13.77000,10.25808,13.77000,4.47640
13.78194,13.78000,3.73325,13.78000,-1.48207,13.78000,10.43690,13.78000,4.40935
13.79194,13.79000,3.74269,13.79000,-1.43976,13.79000,10.53797,13.79000,4.37594
13.80194,13.80000,3.76068,13.80000,-1.45472,13.80000,10.56901,13.80000,4.37533
13.81194,13.81000,3.78874,13.81000,-1.52061,13.81000,10.53878,13.81000,4.40537
13.82195,13.82000,3.82875,13.82000,-1.62783,13.82000,10.45680,13.82000,4.46275
13.83195,13.83000,3.88273,13.83000,-1.76386,13.83000,10.33308,13.83000,4.54326
13.84195,13.84000,3.95257,13.84000,-1.91371,13.84000,10.17796,13.84000,4.64212
13.85195,13.85000,4.03978,13.85000,-2.06049,13.85000,10.00204,13.85000,4.75440
13.86195,13.86000,4.14534,13.86000,-2.18620,13.86000,9.81610,13.86000,4.87548
13.87195,13.87000,4.26956,13.87000,-2.27252,13.87000,9.63092,13.87000,5.00156
13.88195,13.88000,4.41200,13.88000,-2.30172,13.88000,9.45709,13.88000,5.12995
13.89195,13.89000,4.57137,13.89000,-2.25759,13.89000,9.30458,13.89000,5.25939
13.90196,13.90000,4.74547,13.90000,-2.12638,13.90000,9.18228,13.90000,5.39001
13.91196,13.91000,4.93118,13.91000,-1.89777,13.91000,9.09743,13.91000,5.52323
13.92196,13.92000,5.12461,13.92000,-1.56576,13.92000,9.05505,13.92000,5.66161
13.93196,13.93000,5.32139,13.93000,-1.12948,13.93000,9.05734,13.93000,5.80853
13.94196,13.94000,5.51710,13.94000,-0.59376,13.94000,9.10316,13.94000,5.96793
13.95196,13.95000,5.70780,13.95000,0.03075,13.95000,9.18769,13.95000,6.14390
13.96196,13.96000,5.89044,13.96000,0.72795,13.96000,9.30228,13.96000,6.34022
13.97197,13.97000,6.06305,13.97000,1.47722,13.97000,9.43476,13.97000,6.55966
13.98197,13.98000,6.22461,13.98000,2.25485,13.98000,9.56998,13.98000,6.80326
13.99197,13.99000,6.37468,13.99000,3.03577,13.99000,9.69087,13.99000,7.06967
14.00197,14.00000,6.51292,14.00000,3.79538,14.00000,9.77977,14.00000,7.35487
14.01197,14.01000,6.63869,14.01000,4.51113,14.01000,9.81998,14.01000,7.65222
14.02197,14.02000,6.75057,14.02000,5.16390,14.02000,9.79728,14.02000,7.95279
14.03197,14.03000,6.84614,14.03000,5.73892,14.03000,9.70117,14.03000,8.24598
14.04198,14.04000,6.92196,14.04000,6.22625,14.04000,9.52585,14.04000,8.52038
14.05198,14.05000,6.97395,14.05000,6.62087,14.05000,9.27062,14.05000,8.76472
14.06198,14.06000,6.99798,14.06000,6.92238,14.06000,8.93974,14.06000,8.96899
14.07198,14.07000,6.99064,14.07000,7.13445,14.07000,8.54184,14.07000,9.12532
14.08198,14.08000,6.94990,14.08000,7.26399,14.08000,8.08893,14.08000,9.22866
14.09198,14.09000,6.87557,14.09000,7.32026,14.09000,7.59516,14.09000,9.27711
14.10198,14.10000,6.76945,14.10000,7.31391,14.10000,7.07562,14.10000,9.27188
14.11199,14.11000,6.63525,14.11000,7.25613,14.11000,6.54514,14.11000,9.21694
14.12199,14.12000,6.47823,14.12000,7.15792,14.12000,6.01734,14.12000,9.11850
14.13199,14.13000,6.30484,14.13000,7.02961,14.13000,5.50397,14.13000,8.98441
14.14199,14.14000,6.12226,14.14000,6.88065,14.14000,5.01455,14.14000,8.82367
14.15199,14.15000,5.93804,14.15000,6.71952,14.15000,4.55634,14.15000,8.64593
14.16199,14.16000,5.75970,14.16000,6.55385,14.16000,4.13458,14.16000,8.46108
14.17199,14.17000,5.59444,14.17000,6.39055,14.17000,3.75286,14.17000,8.27886
14.18200,14.18000,5.44878,14.18000,6.23584,14.18000,3.41359,14.18000,8.10844
14.19200,14.19000,5.32835,14.19000,6.09532,14.19000,3.11838,14.19000,7.95801
14.20200,14.20000,5.23770,14.20000,5.97387,14.20000,2.86834,14.20000,7.83444
14.21200,14.21000,5.18020,14.21000,5.87549,14.21000,2.66419,14.21000,7.74293
14.22200,14.22000,5.15802,14.22000,5.80314,14.22000,2.50628,14.22000,7.68682
14.23200,14.23000,5.17216,14.23000,5.75847,14.23000,2.39440,14.23000,7.66745
14.24200,14.24000,5.22246,14.24000,5.74158,14.24000,2.32765,14.24000,7.68407
14.25201,14.25000,5.30768,14.25000,5.75085,14.25000,2.30412,14.25000,7.73392
14.26201,14.26000,5.42545,14.26000,5.78267,14.26000,2.32067,14.26000,7.81227
14.27201,14.27000,5.57237,14.27000,5.83130,14.27000,2.37265,14.27000,7.91267
14.28201,14.28000,5.74391,14.28000,5.88878,14.28000,2.45369,14.28000,8.02718
14.29201,14.29000,5.93444,14.29000,5.94487,14.29000,2.55570,14.29000,8.14669
14.30201,14.30000,6.13725,14.30000,5.98720,14.30000,2.66889,14.30000,8.26139
14.31201,14.31000,6.34463,14.31000,6.00147,14.31000,2.78211,14.31000,8.36124
14.32202,14.32000,6.54809,14.32000,5.97191,14.32000,2.88330,14.32000,8.43666
14.33202,14.33000,6.73871,14.33000,5.88200,14.33000,2.96026,14.33000,8.47925
14.34202,14.34000,6.90761,14.34000,5.71546,14.34000,3.00163,14.34000,8.48268
14.35202,14.35000,7.04651,14.35000,5.45745,14.35000,2.99797,14.35000,8.44350
14.36202,14.36000,7.14828,14.36000,5.09600,14.36000,2.94293,14.36000,8.36183
14.37202,14.37000,7.20756,14.37000,4.62333,14.37000,2.83422,14.37000,8.24179
14.38202,14.38000,7.22112,14.38000,4.03700,14.38000,2.67417,14.38000,8.09154
14.39203,14.39000,7.18826,14.39000,3.34070,14.39000,2.46981,14.39000,7.92280
14.40203,14.40000,7.11089,14.40000,2.54455,14.40000,2.23240,14.40000,7.74985
14.41203,14.41000,6.99335,14.41000,1.66487,14.41000,1.97662,14.41000,7.58815
14.42203,14.42000,6.84204,14.42000,0.72340,14.42000,1.71952,14.42000,7.45257
14.43203,14.43000,6.66463,14.43000,-0.25380,14.43000,1.47947,14.43000,7.35550
14.44203,14.44000,6.46926,14.44000,-1.23803,14.44000,1.27504,14.44000,7.30521
14.45203,14.45000,6.26369,14.45000,-2.19973,14.45000,1.12404,14.45000,7.30468
14.46204,14.46000,6.05459,14.46000,-3.11043,14.46000,1.04247,14.46000,7.35126
14.47204,14.47000,5.84707,14.47000,-3.94460,14.47000,1.04360,14.47000,7.43697
14.48204,14.48000,5.64446,14.48000,-4.68112,14.48000,1.13714,14.48000,7.54953
