Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.35399,28.35000,2.72076,28.35000,7.81492,28.35000,-3.05636,28.35000,3.89980,28.35000,-2.09597,28.35000,-1.47809
28.36399,28.36000,3.15476,28.36000,7.48365,28.36000,-3.24923,28.36000,4.03950,28.36000,-2.18633,28.36000,-1.20183
28.37399,28.37000,3.54873,28.37000,7.14761,28.37000,-3.45502,28.37000,4.18759,28.37000,-2.26336,28.37000,-0.89662
28.38399,28.38000,3.88974,28.38000,6.82821,28.38000,-3.66862,28.38000,4.34039,28.38000,-2.32627,28.38000,-0.57498
28.39400,28.39000,4.16864,28.39000,6.54459,28.39000,-3.88418,28.39000,4.49323,28.39000,-2.37480,28.39000,-0.24989
28.40400,28.40000,4.38172,28.40000,6.31220,28.40000,-4.09589,28.40000,4.64117,28.40000,-2.40915,28.40000,0.06655
28.41400,28.41000,4.53192,28.41000,6.14161,28.41000,-4.29875,28.41000,4.77970,28.41000,-2.42973,28.41000,0.36423
28.42400,28.42000,4.62946,28.42000,6.03796,28.42000,-4.48933,28.42000,4.90544,28.42000,-2.43676,28.42000,0.63571
28.43400,28.43000,4.69141,28.43000,6.00109,28.43000,-4.66623,28.43000,5.01653,28.43000,-2.42980,28.43000,0.87641
28.44400,28.44000,4.74017,28.44000,6.02619,28.44000,-4.83009,28.44000,5.11268,28.44000,-2.40752,28.44000,1.08420
28.45400,28.45000,4.80076,28.45000,6.10473,28.45000,-4.98325,28.45000,5.19498,28.45000,-2.36761,28.45000,1.25883
28.46401,28.46000,4.89742,28.46000,6.22560,28.46000,-5.12902,28.46000,5.26552,28.46000,-2.30710,28.46000,1.40117
28.47401,28.47000,5.04989,28.47000,6.37626,28.47000,-5.27084,28.47000,5.32686,28.47000,-2.22292,28.47000,1.51254
28.48401,28.48000,5.27015,28.48000,6.54390,28.48000,-5.41145,28.48000,5.38153,28.48000,-2.11274,28.48000,1.59420
28.49401,28.49000,5.56015,28.49000,6.71640,28.49000,-5.55223,28.49000,5.43151,28.49000,-1.97572,28.49000,1.64707
28.50401,28.50000,5.91075,28.50000,6.88320,28.50000,-5.69256,28.50000,5.47783,28.50000,-1.81313,28.50000,1.67185
28.51401,28.51000,6.30204,28.51000,7.03596,28.51000,-5.82936,28.51000,5.52041,28.51000,-1.62820,28.51000,1.66942
28.52401,28.52000,6.70481,28.52000,7.16900,28.52000,-5.95692,28.52000,5.55807,28.52000,-1.42555,28.52000,1.64143
28.53401,28.53000,7.08295,28.53000,7.27952,28.53000,-6.06725,28.53000,5.58878,28.53000,-1.21010,28.53000,1.59085
28.54402,28.54000,7.39656,28.54000,7.36758,28.54000,-6.15098,28.54000,5.61011,28.54000,-0.98613,28.54000,1.52215
28.55402,28.55000,7.60545,28.55000,7.43584,28.55000,-6.19861,28.55000,5.61971,28.55000,-0.75646,28.55000,1.44118
28.56402,28.56000,7.67267,28.56000,7.48918,28.56000,-6.20142,28.56000,5.61565,28.56000,-0.52216,28.56000,1.35476
28.57402,28.57000,7.56786,28.57000,7.53422,28.57000,-6.15212,28.57000,5.59679,28.57000,-0.28261,28.57000,1.27004
28.58402,28.58000,7.27000,28.58000,7.57871,28.58000,-6.04510,28.58000,5.56290,28.58000,-0.03614,28.58000,1.19396
28.59402,28.59000,6.76940,28.59000,7.63101,28.59000,-5.87673,28.59000,5.51467,28.59000,0.21886,28.59000,1.13272
28.60402,28.60000,6.06868,28.60000,7.69958,28.60000,-5.64569,28.60000,5.45365,28.60000,0.48280,28.60000,1.09142
28.61403,28.61000,5.18273,28.61000,7.79240,28.61000,-5.35344,28.61000,5.38212,28.61000,0.75407,28.61000,1.07384
28.62403,28.62000,4.13758,28.62000,7.91661,28.62000,-5.00456,28.62000,5.30295,28.62000,1.02877,28.62000,1.08235
28.63403,28.63000,2.96837,28.63000,8.07807,28.63000,-4.60671,28.63000,5.21949,28.63000,1.30123,28.63000,1.11793
28.64403,28.64000,1.71644,28.64000,8.28102,28.64000,-4.17019,28.64000,5.13538,28.64000,1.56496,28.64000,1.18013
28.65403,28.65000,0.42579,28.65000,8.52785,28.65000,-3.70695,28.65000,5.05447,28.65000,1.81396,28.65000,1.26715
28.66403,28.66000,-0.86042,28.66000,8.81890,28.66000,-3.22944,28.66000,4.98051,28.66000,2.04369,28.66000,1.37581
28.67403,28.67000,-2.10306,28.67000,9.15241,28.67000,-2.74923,28.67000,4.91685,28.67000,2.25171,28.67000,1.50161
28.68404,28.68000,-3.26943,28.68000,9.52463,28.68000,-2.27566,28.68000,4.86598,28.68000,2.43782,28.68000,1.63892
28.69404,28.69000,-4.33464,28.69000,9.93000,28.69000,-1.81477,28.69000,4.82900,28.69000,2.60358,28.69000,1.78131
28.70404,28.70000,-5.28221,28.70000,10.36147,28.70000,-1.36878,28.70000,4.80503,28.70000,2.75151,28.70000,1.92203
28.71404,28.71000,-6.10393,28.71000,10.81089,28.71000,-0.93618,28.71000,4.79076,28.71000,2.88394,28.71000,2.05475
28.72404,28.72000,-6.79919,28.72000,11.26934,28.72000,-0.51276,28.72000,4.78020,28.72000,3.00183,28.72000,2.17426
28.73404,28.73000,-7.37385,28.73000,11.72737,28.73000,-0.09331,28.73000,4.76471,28.73000,3.10385,28.73000,2.27706
28.74404,28.74000,-7.83860,28.74000,12.17506,28.74000,0.32632,28.74000,4.73334,28.74000,3.18591,28.74000,2.36175
28.75405,28.75000,-8.20697,28.75000,12.60201,28.75000,0.74726,28.75000,4.67336,28.75000,3.24121,28.75000,2.42905
28.76405,28.76000,-8.49306,28.76000,12.99707,28.76000,1.16622,28.76000,4.57111,28.76000,3.26090,28.76000,2.48155
28.77405,28.77000,-8.70929,28.77000,13.34818,28.77000,1.57478,28.77000,4.41277,28.77000,3.23499,28.77000,2.52317
28.78405,28.78000,-8.86466,28.78000,13.64220,28.78000,1.95969,28.78000,4.18530,28.78000,3.15364,28.78000,2.55842
28.79405,28.79000,-8.96386,28.79000,13.86501,28.79000,2.30394,28.79000,3.87724,28.79000,3.00861,28.79000,2.59169
28.80405,28.80000,-9.00734,28.80000,14.00178,28.80000,2.58857,28.80000,3.47942,28.80000,2.79498,28.80000,2.62654
28.81405,28.81000,-8.99248,28.81000,14.03763,28.81000,2.79478,28.81000,2.98554,28.81000,2.51309,28.81000,2.66532
28.82406,28.82000,-8.91562,28.82000,13.95857,28.82000,2.90609,28.82000,2.39266,28.82000,2.17039,28.82000,2.70910
28.83406,28.83000,-8.77442,28.83000,13.75262,28.83000,2.91034,28.83000,1.70167,28.83000,1.78251,28.83000,2.75795
28.84406,28.84000,-8.56991,28.84000,13.41111,28.84000,2.80182,28.84000,0.91763,28.84000,1.37309,28.84000,2.81125
28.85406,28.85000,-8.30736,28.85000,12.92999,28.85000,2.58307,28.85000,0.05021,28.85000,0.97188,28.85000,2.86790
28.86406,28.86000,-7.99597,28.86000,12.31100,28.86000,2.26543,28.86000,-0.88601,28.86000,0.61089,28.86000,2.92609
28.87406,28.87000,-7.64757,28.87000,11.56257,28.87000,1.86770,28.87000,-1.87148,28.87000,0.31933,28.87000,2.98268
28.88406,28.88000,-7.27505,28.88000,10.70013,28.88000,1.41326,28.88000,-2.88193,28.88000,0.11855,28.88000,3.03248
28.89407,28.89000,-6.89073,28.89000,9.74591,28.89000,0.92707,28.89000,-3.88905,28.89000,0.01870,28.89000,3.06767
28.90407,28.90000,-6.50510,28.90000,8.72803,28.90000,0.43363,28.90000,-4.86169,28.90000,0.01806,28.90000,3.07788
28.91407,28.91000,-6.12601,28.91000,7.67916,28.91000,-0.04375,28.91000,-5.76743,28.91000,0.10467,28.91000,3.05109
28.92407,28.92000,-5.75845,28.92000,6.63460,28.92000,-0.48309,28.92000,-6.57442,28.92000,0.25961,28.92000,2.97529
28.93407,28.93000,-5.40456,28.93000,5.63016,28.93000,-0.86406,28.93000,-7.25328,28.93000,0.46031,28.93000,2.84058
28.94407,28.94000,-5.06406,28.94000,4.69971,28.94000,-1.16876,28.94000,-7.77895,28.94000,0.68358,28.94000,2.64103
28.95407,28.95000,-4.73472,28.95000,3.87282,28.95000,-1.38287,28.95000,-8.13231,28.95000,0.90763,28.95000,2.37580
28.96408,28.96000,-4.41306,28.96000,3.17249,28.96000,-1.49680,28.96000,-8.30158,28.96000,1.11360,28.96000,2.04924
28.97408,28.97000,-4.09499,28.97000,2.61364,28.97000,-1.50643,28.97000,-8.28324,28.97000,1.28634,28.97000,1.66998
28.98408,28.98000,-3.77648,28.98000,2.20247,28.98000,-1.41345,28.98000,-8.08253,28.98000,1.41471,28.98000,1.24949
28.99408,28.99000,-3.45402,28.99000,1.93682,28.99000,-1.22530,28.99000,-7.71317,28.99000,1.49148,28.99000,0.80054
29.00408,29.00000,-3.12497,29.00000,1.80744,29.00000,-0.95474,29.00000,-7.19653,29.00000,1.51304,29.00000,0.33596
29.01408,29.01000,-2.78772,29.01000,1.79953,29.01000,-0.61890,29.01000,-6.56017,29.01000,1.47904,29.01000,-0.13205
29.02408,29.02000,-2.44172,29.02000,1.89463,29.02000,-0.23811,29.02000,-5.83595,29.02000,1.39220,29.02000,-0.59206
29.03409,29.03000,-2.08737,29.03000,2.07214,29.03000,0.16562,29.03000,-5.05799,29.03000,1.25813,29.03000,-1.03296
29.04409,29.04000,-1.72588,29.04000,2.31051,29.04000,0.57015,29.04000,-4.26061,29.04000,1.08509,29.04000,-1.44299
29.05409,29.05000,-1.35901,29.05000,2.58801,29.05000,0.95485,29.05000,-3.47631,29.05000,0.88357,29.05000,-1.80876
29.06409,29.06000,-0.98873,29.06000,2.88304,29.06000,1.30200,29.06000,-2.73407,29.06000,0.66550,29.06000,-2.11465
29.07409,29.07000,-0.61689,29.07000,3.17430,29.07000,1.59798,29.07000,-2.05804,29.07000,0.44341,29.07000,-2.34318
29.08409,29.08000,-0.24494,29.08000,3.44094,29.08000,1.83394,29.08000,-1.46673,29.08000,0.22932,29.08000,-2.47617
29.09409,29.09000,0.12636,29.09000,3.66272,29.09000,2.00593,29.09000,-0.97268,29.09000,0.03376,29.09000,-2.49668
29.10410,29.10000,0.49708,29.10000,3.82037,29.10000,2.11451,29.10000,-0.58255,29.10000,-0.13501,29.10000,-2.39129
29.11410,29.11000,0.86822,29.11000,3.89625,29.11000,2.16392,29.11000,-0.29775,29.11000,-0.27148,29.11000,-2.15228
29.12410,29.12000,1.24166,29.12000,3.87507,29.12000,2.16111,29.12000,-0.11521,29.12000,-0.37305,29.12000,-1.77912
29.13410,29.13000,1.62005,29.13000,3.74496,29.13000,2.11475,29.13000,-0.02856,29.13000,-0.43979,29.13000,-1.27923
29.14410,29.14000,2.00660,29.14000,3.49854,29.14000,2.03433,29.14000,-0.02923,29.14000,-0.47414,29.14000,-0.66755
29.15410,29.15000,2.40482,29.15000,3.13410,29.15000,1.92930,29.15000,-0.10750,29.15000,-0.48035,29.15000,0.03482
29.16410,29.16000,2.81831,29.16000,2.65654,29.16000,1.80842,29.16000,-0.25329,29.16000,-0.46396,29.16000,0.80265
29.17410,29.17000,3.25054,29.17000,2.07793,29.17000,1.67925,29.17000,-0.45654,29.17000,-0.43128,29.17000,1.60905
29.18411,29.18000,3.70468,29.18000,1.41734,29.18000,1.54777,29.18000,-0.70748,29.18000,-0.38891,29.18000,2.42772
29.19411,29.19000,4.18342,29.19000,0.69993,29.19000,1.41831,29.19000,-0.99657,29.19000,-0.34350,29.19000,3.23478
29.20411,29.20000,4.68877,29.20000,-0.04504,29.20000,1.29350,29.20000,-1.31459,29.20000,-0.30151,29.20000,4.00995
29.21411,29.21000,5.22183,29.21000,-0.78679,29.21000,1.17441,29.21000,-1.65254,29.21000,-0.26911,29.21000,4.73689
29.22411,29.22000,5.78247,29.22000,-1.49611,29.22000,1.06069,29.22000,-2.00173,29.22000,-0.25205,29.22000,5.40310
29.23411,29.23000,6.36881,29.23000,-2.14841,29.23000,0.95081,29.23000,-2.35365,29.23000,-0.25532,29.23000,5.99944
29.24411,29.24000,6.97672,29.24000,-2.72620,29.24000,0.84219,29.24000,-2.70006,29.24000,-0.28282,29.24000,6.51963
29.25412,29.25000,7.59906,29.25000,-3.22078,29.25000,0.73158,29.25000,-3.03321,29.25000,-0.33681,29.25000,6.95965
29.26412,29.26000,8.22506,29.26000,-3.63274,29.26000,0.61539,29.26000,-3.34616,29.26000,-0.41730,29.26000,7.31715
29.27412,29.27000,8.83968,29.27000,-3.97128,29.27000,0.49025,29.27000,-3.63331,29.27000,-0.52147,29.27000,7.59078
29.28412,29.28000,9.42328,29.28000,-4.25233,29.28000,0.35363,29.28000,-3.89070,29.28000,-0.64329,29.28000,7.77941
29.29412,29.29000,9.95170,29.29000,-4.49574,29.29000,0.20453,29.29000,-4.11628,29.29000,-0.77321,29.29000,7.88141
29.30412,29.30000,10.39679,29.30000,-4.72169,29.30000,0.04411,29.30000,-4.30981,29.30000,-0.89817,29.30000,7.89407
29.31412,29.31000,10.72755,29.31000,-4.94694,29.31000,-0.12379,29.31000,-4.47248,29.31000,-1.00192,29.31000,7.81353
29.32413,29.32000,10.91178,29.32000,-5.18136,29.32000,-0.29234,29.32000,-4.60632,29.32000,-1.06557,29.32000,7.63546
29.33413,29.33000,10.91816,29.33000,-5.42574,29.33000,-0.45172,29.33000,-4.71341,29.33000,-1.06856,29.33000,7.35674
29.34413,29.34000,10.71877,29.34000,-5.67127,29.34000,-0.58937,29.34000,-4.79484,29.34000,-0.99000,29.34000,6.97775
29.35413,29.35000,10.29181,29.35000,-5.90112,29.35000,-0.69064,29.35000,-4.84997,29.35000,-0.81049,29.35000,6.50472
29.36413,29.36000,9.62448,29.36000,-6.09339,29.36000,-0.73982,29.36000,-4.87605,29.36000,-0.51423,29.36000,5.95118
29.37413,29.37000,8.71571,29.37000,-6.22486,29.37000,-0.72164,29.37000,-4.86888,29.37000,-0.09152,29.37000,5.33762
29.38413,29.38000,7.57853,29.38000,-6.27460,29.38000,-0.62302,29.38000,-4.82421,29.38000,0.45892,29.38000,4.68951
29.39414,29.39000,6.24165,29.39000,-6.22696,29.39000,-0.43504,29.39000,-4.73950,29.39000,1.12800,29.39000,4.03439
29.40414,29.40000,4.74985,29.40000,-6.07331,29.40000,-0.15479,29.40000,-4.61519,29.40000,1.89521,29.40000,3.39925
29.41414,29.41000,3.16289,29.41000,-5.81253,29.41000,0.21308,29.41000,-4.45505,29.41000,2.72893,29.41000,2.80874
29.42414,29.42000,1.55272,29.42000,-5.45030,29.42000,0.65569,29.42000,-4.26563,29.42000,3.58820,29.42000,2.28440
29.43414,29.43000,-0.00108,29.43000,-4.99772,29.43000,1.15216,29.43000,-4.05535,29.43000,4.42592,29.43000,1.84432
29.44414,29.44000,-1.41717,29.44000,-4.46951,29.44000,1.67521,29.44000,-3.83335,29.44000,5.19307,29.44000,1.50287
29.45414,29.45000,-2.61920,29.45000,-3.88232,29.45000,2.19367,29.45000,-3.60868,29.45000,5.84341,29.45000,1.27019
29.46415,29.46000,-3.54275,29.46000,-3.25325,29.46000,2.67600,29.46000,-3.38960,29.46000,6.33823,29.46000,1.15134
29.47415,29.47000,-4.14137,29.47000,-2.59882,29.47000,3.09413,29.47000,-3.18324,29.47000,6.65057,29.47000,1.14529
29.48415,29.48000,-4.39080,29.48000,-1.93426,29.48000,3.42709,29.48000,-2.99554,29.48000,6.76840,29.48000,1.24406
29.49415,29.49000,-4.29076,29.49000,-1.27321,29.49000,3.66361,29.49000,-2.83150,29.49000,6.69600,29.49000,1.43267
29.50415,29.50000,-3.86383,29.50000,-0.62744,29.50000,3.80304,29.50000,-2.69561,29.50000,6.45303,29.50000,1.69012
29.51415,29.51000,-3.15222,29.51000,-0.00675,29.51000,3.85415,29.51000,-2.59209,29.51000,6.07114,29.51000,1.99188
29.52415,29.52000,-2.21305,29.52000,0.58128,29.52000,3.83225,29.52000,-2.52485,29.52000,5.58877,29.52000,2.31322
29.53416,29.53000,-1.11321,29.53000,1.13143,29.53000,3.75531,29.53000,-2.49706,29.53000,5.04534,29.53000,2.63267
29.54416,29.54000,0.07566,29.54000,1.64103,29.54000,3.64036,29.54000,-2.51040,29.54000,4.47665,29.54000,2.93473
29.55416,29.55000,1.28147,29.55000,2.10983,29.55000,3.50119,29.55000,-2.56424,29.55000,3.91259,29.55000,3.21098
29.56416,29.56000,2.43525,29.56000,2.53973,29.56000,3.34743,29.56000,-2.65495,29.56000,3.37738,29.56000,3.45942
29.57416,29.57000,3.47384,29.57000,2.93429,29.57000,3.18480,29.57000,-2.77561,29.57000,2.89128,29.57000,3.68259
29.58416,29.58000,4.34204,29.58000,3.29811,29.58000,3.01576,29.58000,-2.91609,29.58000,2.47251,29.58000,3.88519
29.59416,29.59000,4.99403,29.59000,3.63633,29.59000,2.84059,29.59000,-3.06360,29.59000,2.13854,29.59000,4.07195
29.60417,29.60000,5.39455,29.60000,3.95418,29.60000,2.65871,29.60000,-3.20346,29.60000,1.90617,29.60000,4.24625
29.61417,29.61000,5.51980,29.61000,4.25682,29.61000,2.47003,29.61000,-3.31998,29.61000,1.79052,29.61000,4.40962
29.62417,29.62000,5.35823,29.62000,4.54930,29.62000,2.27621,29.62000,-3.39744,29.62000,1.80310,29.62000,4.56171
29.63417,29.63000,4.91123,29.63000,4.83674,29.63000,2.08115,29.63000,-3.42107,29.63000,1.94947,29.63000,4.70068
29.64417,29.64000,4.19351,29.64000,5.12448,29.64000,1.89092,29.64000,-3.37807,29.64000,2.22708,29.64000,4.82359
29.65417,29.65000,3.23307,29.65000,5.41827,29.65000,1.71271,29.65000,-3.25852,29.65000,2.62396,29.65000,4.92685
29.66417,29.66000,2.07051,29.66000,5.72431,29.66000,1.55355,29.66000,-3.05624,29.66000,3.11860,29.66000,5.00664
29.67418,29.67000,0.75756,29.67000,6.04926,29.67000,1.41876,29.67000,-2.76941,29.67000,3.68128,29.67000,5.05943
29.68418,29.68000,-0.64542,29.68000,6.40001,29.68000,1.31083,29.68000,-2.40104,29.68000,4.27669,29.68000,5.08250
29.69418,29.69000,-2.07295,29.69000,6.78335,29.69000,1.22884,29.69000,-1.95907,29.69000,4.86734,29.69000,5.07445
29.70418,29.70000,-3.45892,29.70000,7.20541,29.70000,1.16878,29.70000,-1.45620,29.70000,5.41723,29.70000,5.03571
29.71418,29.71000,-4.74173,29.71000,7.67109,29.71000,1.12462,29.71000,-0.90931,29.71000,5.89507,29.71000,4.96879
29.72418,29.72000,-5.86945,29.72000,8.18326,29.72000,1.08994,29.72000,-0.33844,29.72000,6.27659,29.72000,4.87829
29.73418,29.73000,-6.80424,29.73000,8.74195,29.73000,1.05988,29.73000,0.23444,29.73000,6.54586,29.73000,4.77051
29.74419,29.74000,-7.52539,29.74000,9.34354,29.74000,1.03267,29.74000,0.78678,29.74000,6.69545,29.74000,4.65266
29.75419,29.75000,-8.03056,29.75000,9.98008,29.75000,1.01044,29.75000,1.29661,29.75000,6.72580,29.75000,4.53179
29.76419,29.76000,-8.33518,29.76000,10.63885,29.76000,0.99905,29.76000,1.74333,29.76000,6.64376,29.76000,4.41387
29.77419,29.77000,-8.47032,29.77000,11.30230,29.77000,1.00688,29.77000,2.10807,29.77000,6.46083,29.77000,4.30327
29.78419,29.78000,-8.47902,29.78000,11.94832,29.78000,1.04324,29.78000,2.37383,29.78000,6.19136,29.78000,4.20309
29.79419,29.79000,-8.41160,29.79000,12.55109,29.79000,1.11658,29.79000,2.52545,29.79000,5.85113,29.79000,4.11611
29.80419,29.80000,-8.31998,29.80000,13.08227,29.80000,1.23268,29.80000,2.54961,29.80000,5.45621,29.80000,4.04617
29.81419,29.81000,-8.25166,29.81000,13.51248,29.81000,1.39299,29.81000,2.43500,29.81000,5.02212,29.81000,3.99924
29.82420,29.82000,-8.24404,29.82000,13.81291,29.82000,1.59316,29.82000,2.17251,29.82000,4.56293,29.82000,3.98397
29.83420,29.83000,-8.31950,29.83000,13.95693,29.83000,1.82218,29.83000,1.75583,29.83000,4.09062,29.83000,4.01144
29.84420,29.84000,-8.48238,29.84000,13.92162,29.84000,2.06272,29.84000,1.18208,29.84000,3.61483,29.84000,4.09414
29.85420,29.85000,-8.71816,29.85000,13.68932,29.85000,2.29328,29.85000,0.45288,29.85000,3.14342,29.85000,4.24435
29.86420,29.86000,-8.99575,29.86000,13.24912,29.86000,2.49187,29.86000,-0.42457,29.86000,2.68368,29.86000,4.47206
29.87420,29.87000,-9.27285,29.87000,12.59846,29.87000,2.64024,29.87000,-1.43631,29.87000,2.24392,29.87000,4.78260
29.88420,29.88000,-9.50327,29.88000,11.74464,29.88000,2.72727,29.88000,-2.56071,29.88000,1.83441,29.88000,5.17458
29.89421,29.89000,-9.64452,29.89000,10.70597,29.89000,2.75064,29.89000,-3.76792,29.89000,1.46743,29.89000,5.63814
29.90421,29.90000,-9.66377,29.90000,9.51244,29.90000,2.71628,29.90000,-5.02012,29.90000,1.15609,29.90000,6.15393
29.91421,29.91000,-9.54132,29.91000,8.20542,29.91000,2.63611,29.91000,-6.27265,29.91000,0.91254,29.91000,6.69320
29.92421,29.92000,-9.27135,29.92000,6.83635,29.92000,2.52478,29.92000,-7.47617,29.92000,0.74587,29.92000,7.21914
29.93421,29.93000,-8.86043,29.93000,5.46417,29.93000,2.39652,29.93000,-8.57972,29.93000,0.66036,29.93000,7.68955
29.94421,29.94000,-8.32483,29.94000,4.15133,29.94000,2.26295,29.94000,-9.53417,29.94000,0.65459,29.94000,8.06085
29.95421,29.95000,-7.68746,29.95000,2.95876,29.95000,2.13234,29.95000,-10.29582,29.95000,0.72143,29.95000,8.29271
29.96422,29.96000,-6.97479,29.96000,1.94015,29.96000,2.00979,29.96000,-10.82976,29.96000,0.84903,29.96000,8.35271
29.97422,29.97000,-6.21421,29.97000,1.13649,29.97000,1.89785,29.97000,-11.11251,29.97000,1.02241,29.97000,8.22031
29.98422,29.98000,-5.43177,29.98000,0.57202,29.98000,1.79726,29.98000,-11.13379,29.98000,1.22549,29.98000,7.88951
29.99422,29.99000,-4.65043,29.99000,0.25262,29.99000,1.70751,29.99000,-10.89712,29.99000,1.44326,29.99000,7.36985
30.00422,30.00000,-3.88891,30.00000,0.16678,30.00000,1.62734,30.00000,-10.41903,30.00000,1.66356,30.00000,6.68546
30.01422,30.01000,-3.16116,30.01000,0.28877,30.01000,1.55525,30.01000,-9.72743,30.01000,1.87812,30.01000,5.87212
30.02422,30.02000,-2.47628,30.02000,0.58288,30.02000,1.48993,30.02000,-8.85923,30.02000,2.08260,30.02000,4.97250
30.03423,30.03000,-1.83879,30.03000,1.00753,30.03000,1.43062,30.03000,-7.85784,30.03000,2.27559,30.03000,4.03069
30.04423,30.04000,-1.24928,30.04000,1.51870,30.04000,1.37717,30.04000,-6.77039,30.04000,2.45707,30.04000,3.08738
30.05423,30.05000,-0.70503,30.05000,2.07240,30.05000,1.32992,30.05000,-5.64513,30.05000,2.62682,30.05000,2.17701
30.06423,30.06000,-0.20079,30.06000,2.62665,30.06000,1.28931,30.06000,-4.52895,30.06000,2.78339,30.06000,1.32752
30.07423,30.07000,0.27056,30.07000,3.14319,30.07000,1.25548,30.07000,-3.46528,30.07000,2.92394,30.07000,0.56257
30.08423,30.08000,0.71730,30.08000,3.58892,30.08000,1.22794,30.08000,-2.49214,30.08000,3.04494,30.08000,-0.09522
30.09423,30.09000,1.14836,30.09000,3.93716,30.09000,1.20538,30.09000,-1.64058,30.09000,3.14320,30.09000,-0.62144
30.10424,30.10000,1.57271,30.10000,4.16850,30.10000,1.18581,30.10000,-0.93320,30.10000,3.21686,30.10000,-0.98918
30.11424,30.11000,1.99895,30.11000,4.27121,30.11000,1.16672,30.11000,-0.38326,30.11000,3.26586,30.11000,-1.17102
30.12424,30.12000,2.43487,30.12000,4.24135,30.12000,1.14544,30.12000,0.00573,30.12000,3.29182,30.12000,-1.14326
30.13424,30.13000,2.88730,30.13000,4.08244,30.13000,1.11932,30.13000,0.23957,30.13000,3.29743,30.13000,-0.89144
30.14424,30.14000,3.36190,30.14000,3.80485,30.14000,1.08600,30.14000,0.33214,30.14000,3.28572,30.14000,-0.41543
30.15424,30.15000,3.86329,30.15000,3.42489,30.15000,1.04355,30.15000,0.30338,30.15000,3.25945,30.15000,0.26723
30.16424,30.16000,4.39514,30.16000,2.96376,30.16000,0.99058,30.16000,0.17682,30.16000,3.22063,30.16000,1.12091
30.17425,30.17000,4.96031,30.17000,2.44633,30.17000,0.92638,30.17000,-0.02302,30.17000,3.17040,30.17000,2.09450
30.18425,30.18000,5.56095,30.18000,1.89976,30.18000,0.85085,30.18000,-0.27299,30.18000,3.10893,30.18000,3.12699
30.19425,30.19000,6.19848,30.19000,1.35189,30.19000,0.76444,30.19000,-0.55301,30.19000,3.03555,30.19000,4.15508
30.20425,30.20000,6.87342,30.20000,0.82932,30.20000,0.66798,30.20000,-0.84702,30.20000,2.94889,30.20000,5.12125
30.21425,30.21000,7.58507,30.21000,0.35523,30.21000,0.56239,30.21000,-1.14310,30.21000,2.84727,30.21000,5.98105
30.22425,30.22000,8.33100,30.22000,-0.05286,30.22000,0.44841,30.22000,-1.43288,30.22000,2.72914,30.22000,6.70789
30.23425,30.23000,9.10643,30.23000,-0.38476,30.23000,0.32634,30.23000,-1.71042,30.23000,2.59380,30.23000,7.29462
30.24426,30.24000,9.90347,30.24000,-0.63864,30.24000,0.19583,30.24000,-1.97109,30.24000,2.44207,30.24000,7.75144
30.25426,30.25000,10.71044,30.25000,-0.82089,30.25000,0.05599,30.25000,-2.21068,30.25000,2.27694,30.25000,8.10074
30.26426,30.26000,11.51118,30.26000,-0.94508,30.26000,-0.09434,30.26000,-2.42516,30.26000,2.10405,30.26000,8.36989
30.27426,30.27000,12.28466,30.27000,-1.03035,30.27000,-0.25602,30.27000,-2.61096,30.27000,1.93179,30.27000,8.58376
30.28426,30.28000,13.00487,30.28000,-1.09957,30.28000,-0.42893,30.28000,-2.76567,30.28000,1.77108,30.28000,8.75851
30.29426,30.29000,13.64109,30.29000,-1.17741,30.29000,-0.61137,30.29000,-2.88883,30.29000,1.63492,30.29000,8.89796
30.30426,30.30000,14.15871,30.30000,-1.28818,30.30000,-0.79946,30.30000,-2.98267,30.30000,1.53779,30.30000,8.99313
30.31427,30.31000,14.52062,30.31000,-1.45318,30.31000,-0.98690,30.31000,-3.05265,30.31000,1.49489,30.31000,9.02479
30.32427,30.32000,14.68905,30.32000,-1.68758,30.32000,-1.16497,30.32000,-3.10770,30.32000,1.52148,30.32000,8.96842
30.33427,30.33000,14.62800,30.33000,-1.99721,30.33000,-1.32277,30.33000,-3.15989,30.33000,1.63191,30.33000,8.80046
30.34427,30.34000,14.30612,30.34000,-2.37613,30.34000,-1.44768,30.34000,-3.22330,30.34000,1.83859,30.34000,8.50468
30.35427,30.35000,13.69981,30.35000,-2.80572,30.35000,-1.52611,30.35000,-3.31190,30.35000,2.15050,30.35000,8.07729
30.36427,30.36000,12.79666,30.36000,-3.25592,30.36000,-1.54454,30.36000,-3.43683,30.36000,2.57169,30.36000,7.53006
30.37427,30.37000,11.59865,30.37000,-3.68858,30.37000,-1.49097,30.37000,-3.60365,30.37000,3.09963,30.37000,6.89070
30.38428,30.38000,10.12488,30.38000,-4.06237,30.38000,-1.35665,30.38000,-3.81061,30.38000,3.72379,30.38000,6.20056
