Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
31.43442,31.43000,-2.73006,31.43000,-0.32246,31.43000,3.40428,31.43000,-3.48256,31.43000,0.37914,31.43000,-0.02916
31.44442,31.44000,-2.72836,31.44000,-0.52578,31.44000,3.34193,31.44000,-3.32191,31.44000,-0.08855,31.44000,0.29254
31.45443,31.45000,-2.71360,31.45000,-0.73064,31.45000,3.23687,31.45000,-3.13692,31.45000,-0.52017,31.45000,0.66508
31.46443,31.46000,-2.68405,31.46000,-0.93039,31.46000,3.09243,31.46000,-2.93257,31.46000,-0.89980,31.46000,1.07719
31.47443,31.47000,-2.63929,31.47000,-1.11762,31.47000,2.91546,31.47000,-2.71457,31.47000,-1.21337,31.47000,1.51570
31.48443,31.48000,-2.58047,31.48000,-1.28454,31.48000,2.71640,31.48000,-2.48910,31.48000,-1.44970,31.48000,1.96591
31.49443,31.49000,-2.51023,31.49000,-1.42347,31.49000,2.50868,31.49000,-2.26239,31.49000,-1.60133,31.49000,2.41214
31.50443,31.50000,-2.43253,31.50000,-1.52751,31.50000,2.30768,31.50000,-2.04021,31.50000,-1.66496,31.50000,2.83857
31.51443,31.51000,-2.35228,31.51000,-1.59117,31.51000,2.12916,31.51000,-1.82750,31.51000,-1.64146,31.51000,3.23025
31.52444,31.52000,-2.27497,31.52000,-1.61092,31.52000,1.98765,31.52000,-1.62795,31.52000,-1.53546,31.52000,3.57417
31.53444,31.53000,-2.20620,31.53000,-1.58575,31.53000,1.89471,31.53000,-1.44378,31.53000,-1.35467,31.53000,3.86036
31.54444,31.54000,-2.15126,31.54000,-1.51732,31.54000,1.85768,31.54000,-1.27571,31.54000,-1.10899,31.54000,4.08262
31.55444,31.55000,-2.11479,31.55000,-1.41013,31.55000,1.87883,31.55000,-1.12309,31.55000,-0.80961,31.55000,4.23904
31.56444,31.56000,-2.10038,31.56000,-1.27124,31.56000,1.95523,31.56000,-0.98420,31.56000,-0.46819,31.56000,4.33195
31.57444,31.57000,-2.11037,31.57000,-1.10986,31.57000,2.07919,31.57000,-0.85666,31.57000,-0.09616,31.57000,4.36742
31.58444,31.58000,-2.14566,31.58000,-0.93677,31.58000,2.23938,31.58000,-0.73784,31.58000,0.29577,31.58000,4.35448
31.59445,31.59000,-2.20577,31.59000,-0.76350,31.59000,2.42226,31.59000,-0.62528,31.59000,0.69801,31.59000,4.30402
31.60445,31.60000,-2.28892,31.60000,-0.60158,31.60000,2.61377,31.60000,-0.51694,31.60000,1.10226,31.60000,4.22772
31.61445,31.61000,-2.39248,31.61000,-0.46167,31.61000,2.80099,31.61000,-0.41138,31.61000,1.50161,31.61000,4.13713
31.62445,31.62000,-2.51332,31.62000,-0.35291,31.62000,2.97342,31.62000,-0.30777,31.62000,1.89054,31.62000,4.04286
31.63445,31.63000,-2.64822,31.63000,-0.28240,31.63000,3.12390,31.63000,-0.20589,31.63000,2.26478,31.63000,3.95425
31.64445,31.64000,-2.79422,31.64000,-0.25489,31.64000,3.24877,31.64000,-0.10597,31.64000,2.62107,31.64000,3.87905
31.65445,31.65000,-2.94873,31.65000,-0.27272,31.65000,3.34763,31.65000,-0.00855,31.65000,2.95683,31.65000,3.82355
31.66446,31.66000,-3.10961,31.66000,-0.33600,31.66000,3.42262,31.66000,0.08570,31.66000,3.26979,31.66000,3.79271
31.67446,31.67000,-3.27504,31.67000,-0.44294,31.67000,3.47755,31.67000,0.17613,31.67000,3.55765,31.67000,3.79047
31.68446,31.68000,-3.44351,31.68000,-0.59032,31.68000,3.51706,31.68000,0.26228,31.68000,3.81789,31.68000,3.81993
31.69446,31.69000,-3.61369,31.69000,-0.77400,31.69000,3.54596,31.69000,0.34403,31.69000,4.04784,31.69000,3.88361
31.70446,31.70000,-3.78431,31.70000,-0.98938,31.70000,3.56881,31.70000,0.42169,31.70000,4.24491,31.70000,3.98347
31.71446,31.71000,-3.95410,31.71000,-1.23180,31.71000,3.58965,31.71000,0.49605,31.71000,4.40700,31.71000,4.12085
31.72446,31.72000,-4.12167,31.72000,-1.49675,31.72000,3.61199,31.72000,0.56843,31.72000,4.53286,31.72000,4.29627
31.73447,31.73000,-4.28540,31.73000,-1.77992,31.73000,3.63880,31.73000,0.64055,31.73000,4.62242,31.73000,4.50916
31.74447,31.74000,-4.44336,31.74000,-2.07705,31.74000,3.67258,31.74000,0.71441,31.74000,4.67693,31.74000,4.75749
31.75447,31.75000,-4.59322,31.75000,-2.38361,31.75000,3.71546,31.75000,0.79200,31.75000,4.69890,31.75000,5.03747
31.76447,31.76000,-4.73227,31.76000,-2.69442,31.76000,3.76927,31.76000,0.87501,31.76000,4.69180,31.76000,5.34320
31.77447,31.77000,-4.85737,31.77000,-3.00321,31.77000,3.83556,31.77000,0.96445,31.77000,4.65965,31.77000,5.66653
31.78447,31.78000,-4.96511,31.78000,-3.30237,31.78000,3.91564,31.78000,1.06030,31.78000,4.60636,31.78000,5.99697
31.79447,31.79000,-5.05190,31.79000,-3.58281,31.79000,4.01055,31.79000,1.16121,31.79000,4.53519,31.79000,6.32183
31.80447,31.80000,-5.11414,31.80000,-3.83407,31.80000,4.12101,31.80000,1.26429,31.80000,4.44811,31.80000,6.62662
31.81448,31.81000,-5.14841,31.81000,-4.04475,31.81000,4.24736,31.81000,1.36508,31.81000,4.34543,31.81000,6.89563
31.82448,31.82000,-5.15169,31.82000,-4.20316,31.82000,4.38942,31.82000,1.45767,31.82000,4.22562,31.82000,7.11277
31.83448,31.83000,-5.12155,31.83000,-4.29822,31.83000,4.54645,31.83000,1.53496,31.83000,4.08534,31.83000,7.26269
31.84448,31.84000,-5.05647,31.84000,-4.32044,31.84000,4.71710,31.84000,1.58921,31.84000,3.91972,31.84000,7.33192
31.85448,31.85000,-4.95605,31.85000,-4.26300,31.85000,4.89944,31.85000,1.61263,31.85000,3.72281,31.85000,7.31008
31.86448,31.86000,-4.82125,31.86000,-4.12270,31.86000,5.09097,31.86000,1.59812,31.86000,3.48808,31.86000,7.19095
31.87448,31.87000,-4.65458,31.87000,-3.90070,31.87000,5.28876,31.87000,1.54014,31.87000,3.20911,31.87000,6.97326
31.88449,31.88000,-4.46009,31.88000,-3.60298,31.88000,5.48947,31.88000,1.43542,31.88000,2.88023,31.88000,6.66115
31.89449,31.89000,-4.24326,31.89000,-3.24042,31.89000,5.68942,31.89000,1.28371,31.89000,2.49731,31.89000,6.26414
31.90449,31.90000,-4.01077,31.90000,-2.82842,31.90000,5.88463,31.90000,1.08819,31.90000,2.05848,31.90000,5.79667
31.91449,31.91000,-3.77004,31.91000,-2.38613,31.91000,6.07085,31.91000,0.85562,31.91000,1.56479,31.91000,5.27722
31.92449,31.92000,-3.52870,31.92000,-1.93518,31.92000,6.24349,31.92000,0.59611,31.92000,1.02081,31.92000,4.72708
31.93449,31.93000,-3.29398,31.93000,-1.49821,31.93000,6.39763,31.93000,0.32245,31.93000,0.43488,31.93000,4.16898
31.94449,31.94000,-3.07220,31.94000,-1.09711,31.94000,6.52796,31.94000,0.04903,31.94000,-0.18088,31.94000,3.62551
31.95450,31.95000,-2.86822,31.95000,-0.75127,31.95000,6.62877,31.95000,-0.20941,31.95000,-0.81089,31.95000,3.11766
31.96450,31.96000,-2.68526,31.96000,-0.47607,31.96000,6.69401,31.96000,-0.43922,31.96000,-1.43693,31.96000,2.66351
31.97450,31.97000,-2.52473,31.97000,-0.28168,31.97000,6.71756,31.97000,-0.62911,31.97000,-2.03928,31.97000,2.27726
31.98450,31.98000,-2.38649,31.98000,-0.17244,31.98000,6.69367,31.98000,-0.77111,31.98000,-2.59826,31.98000,1.96855
31.99450,31.99000,-2.26919,31.99000,-0.14672,31.99000,6.61767,31.99000,-0.86110,31.99000,-3.09585,31.99000,1.74236
32.00450,32.00000,-2.17086,32.00000,-0.19745,32.00000,6.48682,32.00000,-0.89892,32.00000,-3.51735,32.00000,1.59929
32.01450,32.01000,-2.08947,32.01000,-0.31295,32.01000,6.30102,32.01000,-0.88798,32.01000,-3.85269,32.01000,1.53624
32.02451,32.02000,-2.02341,32.02000,-0.47822,32.02000,6.06341,32.02000,-0.83457,32.02000,-4.09728,32.02000,1.54726
32.03451,32.03000,-1.97183,32.03000,-0.67630,32.03000,5.78061,32.03000,-0.74694,32.03000,-4.25225,32.03000,1.62456
32.04451,32.04000,-1.93471,32.04000,-0.88971,32.04000,5.46247,32.04000,-0.63445,32.04000,-4.32401,32.04000,1.75929
32.05451,32.05000,-1.91286,32.05000,-1.10181,32.05000,5.12152,32.05000,-0.50670,32.05000,-4.32322,32.05000,1.94208
32.06451,32.06000,-1.90771,32.06000,-1.29792,32.06000,4.77199,32.06000,-0.37289,32.06000,-4.26337,32.06000,2.16334
32.07451,32.07000,-1.92098,32.07000,-1.46623,32.07000,4.42874,32.07000,-0.24136,32.07000,-4.15901,32.07000,2.41329
32.08451,32.08000,-1.95435,32.08000,-1.59830,32.08000,4.10601,32.08000,-0.11937,32.08000,-4.02417,32.08000,2.68183
32.09452,32.09000,-2.00908,32.09000,-1.68927,32.09000,3.81630,32.09000,-0.01300,32.09000,-3.87091,32.09000,2.95847
32.10452,32.10000,-2.08561,32.10000,-1.73768,32.10000,3.56948,32.10000,0.07280,32.10000,-3.70834,32.10000,3.23231
32.11452,32.11000,-2.18322,32.11000,-1.74501,32.11000,3.37207,32.11000,0.13405,32.11000,-3.54220,32.11000,3.49227
32.12452,32.12000,-2.29988,32.12000,-1.71499,32.12000,3.22697,32.12000,0.16762,32.12000,-3.37489,32.12000,3.72747
32.13452,32.13000,-2.43216,32.13000,-1.65283,32.13000,3.13355,32.13000,0.17110,32.13000,-3.20588,32.13000,3.92779
32.14452,32.14000,-2.57538,32.14000,-1.56439,32.14000,3.08806,32.14000,0.14271,32.14000,-3.03241,32.14000,4.08452
32.15452,32.15000,-2.72397,32.15000,-1.45554,32.15000,3.08427,32.15000,0.08129,32.15000,-2.85033,32.15000,4.19091
32.16453,32.16000,-2.87189,32.16000,-1.33160,32.16000,3.11426,32.16000,-0.01362,32.16000,-2.65488,32.16000,4.24267
32.17453,32.17000,-3.01316,32.17000,-1.19704,32.17000,3.16923,32.17000,-0.14167,32.17000,-2.44141,32.17000,4.23814
32.18453,32.18000,-3.14235,32.18000,-1.05545,32.18000,3.24022,32.18000,-0.30156,32.18000,-2.20593,32.18000,4.17834
32.19453,32.19000,-3.25504,32.19000,-0.90968,32.19000,3.31870,32.19000,-0.49084,32.19000,-1.94551,32.19000,4.06669
32.20453,32.20000,-3.34814,32.20000,-0.76215,32.20000,3.39700,32.20000,-0.70578,32.20000,-1.65841,32.20000,3.90863
32.21453,32.21000,-3.42016,32.21000,-0.61521,32.21000,3.46859,32.21000,-0.94138,32.21000,-1.34421,32.21000,3.71115
32.22453,32.22000,-3.47125,32.22000,-0.47151,32.22000,3.52826,32.22000,-1.19138,32.22000,-1.00367,32.22000,3.48231
32.23454,32.23000,-3.50319,32.23000,-0.33424,32.23000,3.57212,32.23000,-1.44850,32.23000,-0.63862,32.23000,3.23090
32.24454,32.24000,-3.51922,32.24000,-0.20719,32.24000,3.59764,32.24000,-1.70479,32.24000,-0.25177,32.24000,2.96612
32.25454,32.25000,-3.52379,32.25000,-0.09460,32.25000,3.60362,32.25000,-1.95210,32.25000,0.15342,32.25000,2.69739
32.26454,32.26000,-3.52222,32.26000,-0.00091,32.26000,3.59011,32.26000,-2.18266,32.26000,0.57289,32.26000,2.43421
32.27454,32.27000,-3.52029,32.27000,0.06958,32.27000,3.55846,32.27000,-2.38958,32.27000,1.00192,32.27000,2.18606
32.28454,32.28000,-3.52374,32.28000,0.11309,32.28000,3.51123,32.28000,-2.56730,32.28000,1.43513,32.28000,1.96235
32.29454,32.29000,-3.53786,32.29000,0.12654,32.29000,3.45207,32.29000,-2.71187,32.29000,1.86648,32.29000,1.77222
32.30455,32.30000,-3.56697,32.30000,0.10768,32.30000,3.38552,32.30000,-2.82104,32.30000,2.28934,32.30000,1.62436
32.31455,32.31000,-3.61417,32.31000,0.05509,32.31000,3.31667,32.31000,-2.89407,32.31000,2.69666,32.31000,1.52657
32.32455,32.32000,-3.68116,32.32000,-0.03191,32.32000,3.25089,32.32000,-2.93146,32.32000,3.08120,32.32000,1.48531
32.33455,32.33000,-3.76834,32.33000,-0.15317,32.33000,3.19348,32.33000,-2.93453,32.33000,3.43586,32.33000,1.50517
32.34455,32.34000,-3.87500,32.34000,-0.30773,32.34000,3.14946,32.34000,-2.90505,32.34000,3.75391,32.34000,1.58857
32.35455,32.35000,-3.99966,32.35000,-0.49355,32.35000,3.12344,32.35000,-2.84492,32.35000,4.02913,32.35000,1.73548
32.36455,32.36000,-4.14040,32.36000,-0.70729,32.36000,3.11951,32.36000,-2.75599,32.36000,4.25598,32.36000,1.94350
32.37456,32.37000,-4.29502,32.37000,-0.94415,32.37000,3.14128,32.37000,-2.64007,32.37000,4.42959,32.37000,2.20803
32.38456,32.38000,-4.46116,32.38000,-1.19769,32.38000,3.19189,32.38000,-2.49906,32.38000,4.54579,32.38000,2.52255
32.39456,32.39000,-4.63620,32.39000,-1.45990,32.39000,3.27405,32.39000,-2.33510,32.39000,4.60113,32.39000,2.87888
32.40456,32.40000,-4.81713,32.40000,-1.72136,32.40000,3.39011,32.40000,-2.15083,32.40000,4.59303,32.40000,3.26734
32.41456,32.41000,-5.00034,32.41000,-1.97170,32.41000,3.54204,32.41000,-1.94948,32.41000,4.51988,32.41000,3.67689
32.42456,32.42000,-5.18154,32.42000,-2.20016,32.42000,3.73134,32.42000,-1.73486,32.42000,4.38122,32.42000,4.09530
32.43456,32.43000,-5.35567,32.43000,-2.39641,32.43000,3.95879,32.43000,-1.51128,32.43000,4.17783,32.43000,4.50936
32.44457,32.44000,-5.51702,32.44000,-2.55139,32.44000,4.22415,32.44000,-1.28327,32.44000,3.91175,32.44000,4.90545
32.45457,32.45000,-5.65942,32.45000,-2.65810,32.45000,4.52577,32.45000,-1.05525,32.45000,3.58603,32.45000,5.27026
32.46457,32.46000,-5.77657,32.46000,-2.71236,32.46000,4.86018,32.46000,-0.83121,32.46000,3.20446,32.46000,5.59170
32.47457,32.47000,-5.86237,32.47000,-2.71330,32.47000,5.22185,32.47000,-0.61447,32.47000,2.77110,32.47000,5.85997
32.48457,32.48000,-5.91135,32.48000,-2.66351,32.48000,5.60301,32.48000,-0.40748,32.48000,2.28998,32.48000,6.06844
32.49457,32.49000,-5.91889,32.49000,-2.56892,32.49000,5.99370,32.49000,-0.21183,32.49000,1.76478,32.49000,6.21429
32.50457,32.50000,-5.88148,32.50000,-2.43843,32.50000,6.38184,32.50000,-0.02835,32.50000,1.19893,32.50000,6.29883
32.51457,32.51000,-5.79665,32.51000,-2.28310,32.51000,6.75360,32.51000,0.14270,32.51000,0.59595,32.51000,6.32732
32.52458,32.52000,-5.66299,32.52000,-2.11537,32.52000,7.09376,32.52000,0.30135,32.52000,-0.03996,32.52000,6.30838
32.53458,32.53000,-5.48003,32.53000,-1.94801,32.53000,7.38640,32.53000,0.44771,32.53000,-0.70305,32.53000,6.25303
32.54458,32.54000,-5.24826,32.54000,-1.79319,32.54000,7.61574,32.54000,0.58176,32.54000,-1.38516,32.54000,6.17360
32.55458,32.55000,-4.96924,32.55000,-1.66157,32.55000,7.76720,32.55000,0.70325,32.55000,-2.07514,32.55000,6.08258
32.56458,32.56000,-4.64592,32.56000,-1.56160,32.56000,7.82860,32.56000,0.81172,32.56000,-2.75861,32.56000,5.99161
32.57458,32.57000,-4.28296,32.57000,-1.49907,32.57000,7.79152,32.57000,0.90658,32.57000,-3.41838,32.57000,5.91077
32.58458,32.58000,-3.88722,32.58000,-1.47697,32.58000,7.65256,32.58000,0.98725,32.58000,-4.03561,32.58000,5.84808
32.59459,32.59000,-3.46793,32.59000,-1.49555,32.59000,7.41430,32.59000,1.05336,32.59000,-4.59152,32.59000,5.80949
32.60459,32.60000,-3.03680,32.60000,-1.55275,32.60000,7.08584,32.60000,1.10496,32.60000,-5.06953,32.60000,5.79895
32.61459,32.61000,-2.60759,32.61000,-1.64473,32.61000,6.68259,32.61000,1.14265,32.61000,-5.45752,32.61000,5.81880
32.62459,32.62000,-2.19544,32.62000,-1.76655,32.62000,6.22540,32.62000,1.16778,32.62000,-5.74960,32.62000,5.87019
32.63459,32.63000,-1.81574,32.63000,-1.91289,32.63000,5.73888,32.63000,1.18254,32.63000,-5.94725,32.63000,5.95350
32.64459,32.64000,-1.48292,32.64000,-2.07858,32.64000,5.24938,32.64000,1.19000,32.64000,-6.05944,32.64000,6.06868
32.65459,32.65000,-1.20912,32.65000,-2.25905,32.65000,4.78268,32.65000,1.19414,32.65000,-6.10162,32.65000,6.21550
32.66460,32.66000,-1.00311,32.66000,-2.45054,32.66000,4.36198,32.66000,1.19978,32.66000,-6.09384,32.66000,6.39358
32.67460,32.67000,-0.86949,32.67000,-2.65007,32.67000,4.00617,32.67000,1.21235,32.67000,-6.05817,32.67000,6.60228
32.68460,32.68000,-0.80836,32.68000,-2.85516,32.68000,3.72873,32.68000,1.23760,32.68000,-6.01598,32.68000,6.84037
32.69460,32.69000,-0.81545,32.69000,-3.06350,32.69000,3.53730,32.69000,1.28110,32.69000,-5.98545,32.69000,7.10560
32.70460,32.70000,-0.88265,32.70000,-3.27247,32.70000,3.43372,32.70000,1.34762,32.70000,-5.97965,32.70000,7.39424
32.71460,32.71000,-0.99880,32.71000,-3.47870,32.71000,3.41465,32.71000,1.44043,32.71000,-6.00555,32.71000,7.70063
32.72460,32.72000,-1.15068,32.72000,-3.67779,32.72000,3.47240,32.72000,1.56060,32.72000,-6.06385,32.72000,8.01691
32.73461,32.73000,-1.32405,32.73000,-3.86417,32.73000,3.59603,32.73000,1.70641,32.73000,-6.14970,32.73000,8.33288
32.74461,32.74000,-1.50471,32.74000,-4.03120,32.74000,3.77249,32.74000,1.87293,32.74000,-6.25395,32.74000,8.63621
32.75461,32.75000,-1.67944,32.75000,-4.17149,32.75000,3.98778,32.75000,2.05202,32.75000,-6.36480,32.75000,8.91288
32.76461,32.76000,-1.83679,32.76000,-4.27734,32.76000,4.22794,32.76000,2.23264,32.76000,-6.46946,32.76000,9.14783
32.77461,32.77000,-1.96765,32.77000,-4.34124,32.77000,4.48000,32.77000,2.40161,32.77000,-6.55575,32.77000,9.32597
32.78461,32.78000,-2.06561,32.78000,-4.35635,32.78000,4.73264,32.78000,2.54468,32.78000,-6.61324,32.78000,9.43328
32.79461,32.79000,-2.12711,32.79000,-4.31702,32.79000,4.97660,32.79000,2.64788,32.79000,-6.63409,32.79000,9.45796
32.80462,32.80000,-2.15131,32.80000,-4.21917,32.80000,5.20484,32.80000,2.69890,32.80000,-6.61335,32.80000,9.39148
32.81462,32.81000,-2.13980,32.81000,-4.06074,32.81000,5.41240,32.81000,2.68832,32.81000,-6.54890,32.81000,9.22928
32.82462,32.82000,-2.09630,32.82000,-3.84209,32.82000,5.59612,32.82000,2.61072,32.82000,-6.44104,32.82000,8.97119
32.83462,32.83000,-2.02613,32.83000,-3.56639,32.83000,5.75428,32.83000,2.46521,32.83000,-6.29187,32.83000,8.62138
32.84462,32.84000,-1.93583,32.84000,-3.23992,32.84000,5.88620,32.84000,2.25577,32.84000,-6.10470,32.84000,8.18807
32.85462,32.85000,-1.83268,32.85000,-2.87217,32.85000,5.99196,32.85000,1.99095,32.85000,-5.88338,32.85000,7.68309
32.86462,32.86000,-1.72424,32.86000,-2.47569,32.86000,6.07213,32.86000,1.68326,32.86000,-5.63186,32.86000,7.12128
32.87463,32.87000,-1.61782,32.87000,-2.06563,32.87000,6.12774,32.87000,1.34815,32.87000,-5.35387,32.87000,6.51991
32.88463,32.88000,-1.52006,32.88000,-1.65894,32.88000,6.16020,32.88000,1.00277,32.88000,-5.05275,32.88000,5.89799
32.89463,32.89000,-1.43645,32.89000,-1.27327,32.89000,6.17135,32.89000,0.66445,32.89000,-4.73139,32.89000,5.27552
32.90463,32.90000,-1.37105,32.90000,-0.92572,32.90000,6.16338,32.90000,0.34936,32.90000,-4.39226,32.90000,4.67268
32.91463,32.91000,-1.32625,32.91000,-0.63155,32.91000,6.13878,32.91000,0.07117,32.91000,-4.03750,32.91000,4.10884
32.92463,32.92000,-1.30275,32.92000,-0.40291,32.92000,6.10009,32.92000,-0.15984,32.92000,-3.66909,32.92000,3.60168
32.93463,32.93000,-1.29968,32.93000,-0.24797,32.93000,6.04971,32.93000,-0.33735,32.93000,-3.28907,32.93000,3.16621
32.94464,32.94000,-1.31487,32.94000,-0.17024,32.94000,5.98973,32.94000,-0.45912,32.94000,-2.89983,32.94000,2.81412
32.95464,32.95000,-1.34532,32.95000,-0.16846,32.95000,5.92176,32.95000,-0.52670,32.95000,-2.50426,32.95000,2.55316
32.96464,32.96000,-1.38764,32.96000,-0.23677,32.96000,5.84695,32.96000,-0.54493,32.96000,-2.10591,32.96000,2.38695
32.97464,32.97000,-1.43858,32.97000,-0.36535,32.97000,5.76602,32.97000,-0.52126,32.97000,-1.70889,32.97000,2.31494
32.98464,32.98000,-1.49533,32.98000,-0.54131,32.98000,5.67935,32.98000,-0.46502,32.98000,-1.31777,32.98000,2.33259
32.99464,32.99000,-1.55579,32.99000,-0.74973,32.99000,5.58719,32.99000,-0.38679,32.99000,-0.93727,32.99000,2.43167
33.00464,33.00000,-1.61857,33.00000,-0.97480,33.00000,5.48981,33.00000,-0.29777,33.00000,-0.57198,33.00000,2.60071
33.01465,33.01000,-1.68297,33.01000,-1.20094,33.01000,5.38770,33.01000,-0.20925,33.01000,-0.22604,33.01000,2.82546
33.02465,33.02000,-1.74882,33.02000,-1.41370,33.02000,5.28175,33.02000,-0.13216,33.02000,0.09713,33.02000,3.08945
33.03465,33.03000,-1.81620,33.03000,-1.60057,33.03000,5.17332,33.03000,-0.07662,33.03000,0.39488,33.03000,3.37470
33.04465,33.04000,-1.88530,33.04000,-1.75155,33.04000,5.06423,33.04000,-0.05159,33.04000,0.66540,33.04000,3.66257
33.05465,33.05000,-1.95612,33.05000,-1.85943,33.05000,4.95668,33.05000,-0.06448,33.05000,0.90759,33.05000,3.93468
33.06465,33.06000,-2.02830,33.06000,-1.91990,33.06000,4.85313,33.06000,-0.12080,33.06000,1.12083,33.06000,4.17403
33.07465,33.07000,-2.10097,33.07000,-1.93144,33.07000,4.75617,33.07000,-0.22396,33.07000,1.30483,33.07000,4.36599
33.08466,33.08000,-2.17266,33.08000,-1.89514,33.08000,4.66834,33.08000,-0.37504,33.08000,1.45936,33.08000,4.49926
33.09466,33.09000,-2.24130,33.09000,-1.81435,33.09000,4.59210,33.09000,-0.57270,33.09000,1.58413,33.09000,4.56648
33.10466,33.10000,-2.30433,33.10000,-1.69439,33.10000,4.52976,33.10000,-0.81320,33.10000,1.67869,33.10000,4.56458
33.11466,33.11000,-2.35886,33.11000,-1.54220,33.11000,4.48350,33.11000,-1.09051,33.11000,1.74232,33.11000,4.49464
33.12466,33.12000,-2.40196,33.12000,-1.36600,33.12000,4.45535,33.12000,-1.39657,33.12000,1.77401,33.12000,4.36145
33.13466,33.13000,-2.43101,33.13000,-1.17498,33.13000,4.44727,33.13000,-1.72162,33.13000,1.77236,33.13000,4.17277
33.14466,33.14000,-2.44403,33.14000,-0.97895,33.14000,4.46119,33.14000,-2.05471,33.14000,1.73549,33.14000,3.93849
33.15466,33.15000,-2.44006,33.15000,-0.78794,33.15000,4.49902,33.15000,-2.38420,33.15000,1.66091,33.15000,3.66980
33.16467,33.16000,-2.41942,33.16000,-0.61178,33.16000,4.56267,33.16000,-2.69843,33.16000,1.54539,33.16000,3.37854
33.17467,33.17000,-2.38383,33.17000,-0.45963,33.17000,4.65394,33.17000,-2.98641,33.17000,1.38497,33.17000,3.07671
33.18467,33.18000,-2.33641,33.18000,-0.33940,33.18000,4.77439,33.18000,-3.23844,33.18000,1.17514,33.18000,2.77620
33.19467,33.19000,-2.28138,33.19000,-0.25720,33.19000,4.92497,33.19000,-3.44680,33.19000,0.91123,33.19000,2.48869
33.20467,33.20000,-2.22369,33.20000,-0.21683,33.20000,5.10569,33.20000,-3.60623,33.20000,0.58908,33.20000,2.22550
33.21467,33.21000,-2.16843,33.21000,-0.21952,33.21000,5.31511,33.21000,-3.71419,33.21000,0.20592,33.21000,1.99752
33.22467,33.22000,-2.12020,33.22000,-0.26390,33.22000,5.54997,33.22000,-3.77093,33.22000,-0.23874,33.22000,1.81498
33.23468,33.23000,-2.08253,33.23000,-0.34633,33.23000,5.80477,33.23000,-3.77922,33.23000,-0.74223,33.23000,1.68717
33.24468,33.24000,-2.05733,33.24000,-0.46152,33.24000,6.07159,33.24000,-3.74386,33.24000,-1.29813,33.24000,1.62212
33.25468,33.25000,-2.04456,33.25000,-0.60345,33.25000,6.33997,33.25000,-3.67090,33.25000,-1.89606,33.25000,1.62608
33.26468,33.26000,-2.04225,33.26000,-0.76622,33.26000,6.59702,33.26000,-3.56692,33.26000,-2.52183,33.26000,1.70310
33.27468,33.27000,-2.04664,33.27000,-0.94478,33.27000,6.82782,33.27000,-3.43823,33.27000,-3.15807,33.27000,1.85460
33.28468,33.28000,-2.05285,33.28000,-1.13540,33.28000,7.01619,33.28000,-3.29026,33.28000,-3.78522,33.28000,2.07912
33.29468,33.29000,-2.05562,33.29000,-1.33568,33.29000,7.14580,33.29000,-3.12716,33.29000,-4.38287,33.29000,2.37226
33.30469,33.30000,-2.05027,33.30000,-1.54423,33.30000,7.20178,33.30000,-2.95172,33.30000,-4.93129,33.30000,2.72692
33.31469,33.31000,-2.03370,33.31000,-1.76012,33.31000,7.17253,33.31000,-2.76542,33.31000,-5.41304,33.31000,3.13364
33.32469,33.32000,-2.00500,33.32000,-1.98212,33.32000,7.05145,33.32000,-2.56879,33.32000,-5.81448,33.32000,3.58116
33.33469,33.33000,-1.96589,33.33000,-2.20807,33.33000,6.83829,33.33000,-2.36178,33.33000,-6.12684,33.33000,4.05694
33.34469,33.34000,-1.92052,33.34000,-2.43437,33.34000,6.53980,33.34000,-2.14430,33.34000,-6.34686,33.34000,4.54766
33.35469,33.35000,-1.87494,33.35000,-2.65577,33.35000,6.16957,33.35000,-1.91650,33.35000,-6.47678,33.35000,5.03962
33.36469,33.36000,-1.83622,33.36000,-2.86553,33.36000,5.74703,33.36000,-1.67910,33.36000,-6.52372,33.36000,5.51907
33.37470,33.37000,-1.81150,33.37000,-3.05585,33.37000,5.29571,33.37000,-1.43342,33.37000,-6.49851,33.37000,5.97236
33.38470,33.38000,-1.80698,33.38000,-3.21862,33.38000,4.84102,33.38000,-1.18142,33.38000,-6.41423,33.38000,6.38621
33.39470,33.39000,-1.82715,33.39000,-3.34625,33.39000,4.40795,33.39000,-0.92545,33.39000,-6.28468,33.39000,6.74800
33.40470,33.40000,-1.87426,33.40000,-3.43264,33.40000,4.01882,33.40000,-0.66811,33.40000,-6.12315,33.40000,7.04630
33.41470,33.41000,-1.94813,33.41000,-3.47400,33.41000,3.69164,33.41000,-0.41202,33.41000,-5.94144,33.41000,7.27151
33.42470,33.42000,-2.04631,33.42000,-3.46949,33.42000,3.43907,33.42000,-0.15966,33.42000,-5.74956,33.42000,7.41662
33.43470,33.43000,-2.16444,33.43000,-3.42162,33.43000,3.26813,33.43000,0.08669,33.43000,-5.55554,33.43000,7.47803
33.44471,33.44000,-2.29686,33.44000,-3.33619,33.44000,3.18047,33.44000,0.32489,33.44000,-5.36567,33.44000,7.45628
