Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.14002,0.14000,0.05484,0.14000,-0.03361,0.14000,-0.00449,0.14000,0.00566,0.14000,-0.23487,0.14000,0.25526
0.15002,0.15000,0.05726,0.15000,-0.03358,0.15000,-0.01451,0.15000,0.01532,0.15000,-0.23083,0.15000,0.25489
0.16002,0.16000,0.05955,0.16000,-0.03405,0.16000,-0.02341,0.16000,0.02348,0.16000,-0.22574,0.16000,0.25396
0.17003,0.17000,0.06174,0.17000,-0.03501,0.17000,-0.03060,0.17000,0.02958,0.17000,-0.22026,0.17000,0.25284
0.18003,0.18000,0.06381,0.18000,-0.03636,0.18000,-0.03562,0.18000,0.03327,0.18000,-0.21511,0.18000,0.25185
0.19003,0.19000,0.06575,0.19000,-0.03796,0.19000,-0.03822,0.19000,0.03443,0.19000,-0.21098,0.19000,0.25127
0.20003,0.20000,0.06752,0.20000,-0.03960,0.20000,-0.03835,0.20000,0.03316,0.20000,-0.20845,0.20000,0.25126
0.21003,0.21000,0.06906,0.21000,-0.04104,0.21000,-0.03620,0.21000,0.02982,0.21000,-0.20794,0.21000,0.25192
0.22003,0.22000,0.07031,0.22000,-0.04204,0.22000,-0.03219,0.22000,0.02498,0.22000,-0.20965,0.22000,0.25322
0.23003,0.23000,0.07115,0.23000,-0.04239,0.23000,-0.02688,0.23000,0.01936,0.23000,-0.21350,0.23000,0.25505
0.24004,0.24000,0.07151,0.24000,-0.04193,0.24000,-0.02097,0.24000,0.01378,0.24000,-0.21916,0.24000,0.25724
0.25004,0.25000,0.07128,0.25000,-0.04061,0.25000,-0.01520,0.25000,0.00902,0.25000,-0.22605,0.25000,0.25956
0.26004,0.26000,0.07035,0.26000,-0.03844,0.26000,-0.01025,0.26000,0.00582,0.26000,-0.23339,0.26000,0.26176
0.27004,0.27000,0.06866,0.27000,-0.03555,0.27000,-0.00674,0.27000,0.00470,0.27000,-0.24029,0.27000,0.26354
0.28004,0.28000,0.06614,0.28000,-0.03215,0.28000,-0.00506,0.28000,0.00594,0.28000,-0.24587,0.28000,0.26464
0.29004,0.29000,0.06279,0.29000,-0.02855,0.29000,-0.00541,0.29000,0.00951,0.29000,-0.24933,0.29000,0.26478
0.30005,0.30000,0.05865,0.30000,-0.02510,0.30000,-0.00774,0.30000,0.01510,0.30000,-0.25009,0.30000,0.26376
0.31005,0.31000,0.05382,0.31000,-0.02218,0.31000,-0.01176,0.31000,0.02212,0.31000,-0.24787,0.31000,0.26147
0.32005,0.32000,0.04845,0.32000,-0.02013,0.32000,-0.01696,0.32000,0.02980,0.32000,-0.24274,0.32000,0.25789
0.33005,0.33000,0.04279,0.33000,-0.01921,0.33000,-0.02268,0.33000,0.03727,0.33000,-0.23517,0.33000,0.25313
0.34005,0.34000,0.03712,0.34000,-0.01958,0.34000,-0.02819,0.34000,0.04365,0.34000,-0.22591,0.34000,0.24744
0.35005,0.35000,0.03172,0.35000,-0.02127,0.35000,-0.03277,0.35000,0.04820,0.35000,-0.21600,0.35000,0.24114
0.36005,0.36000,0.02686,0.36000,-0.02421,0.36000,-0.03576,0.36000,0.05032,0.36000,-0.20657,0.36000,0.23464
0.37006,0.37000,0.02274,0.37000,-0.02819,0.37000,-0.03669,0.37000,0.04969,0.37000,-0.19874,0.37000,0.22837
0.38006,0.38000,0.01945,0.38000,-0.03296,0.38000,-0.03530,0.38000,0.04621,0.38000,-0.19342,0.38000,0.22271
0.39006,0.39000,0.01697,0.39000,-0.03823,0.39000,-0.03156,0.39000,0.04006,0.39000,-0.19127,0.39000,0.21795
0.40006,0.40000,0.01514,0.40000,-0.04368,0.40000,-0.02570,0.40000,0.03166,0.40000,-0.19251,0.40000,0.21423
0.41006,0.41000,0.01370,0.41000,-0.04905,0.41000,-0.01815,0.41000,0.02160,0.41000,-0.19697,0.41000,0.21154
0.42006,0.42000,0.01232,0.42000,-0.05407,0.42000,-0.00952,0.42000,0.01062,0.42000,-0.20406,0.42000,0.20972
0.43006,0.43000,0.01067,0.43000,-0.05856,0.43000,-0.00052,0.43000,-0.00051,0.43000,-0.21287,0.43000,0.20850
0.44007,0.44000,0.00842,0.44000,-0.06237,0.44000,0.00809,0.44000,-0.01100,0.44000,-0.22227,0.44000,0.20753
0.45007,0.45000,0.00539,0.45000,-0.06538,0.45000,0.01562,0.45000,-0.02014,0.45000,-0.23103,0.45000,0.20644
0.46007,0.46000,0.00149,0.46000,-0.06755,0.46000,0.02149,0.46000,-0.02736,0.46000,-0.23801,0.46000,0.20488
0.47007,0.47000,-0.00322,0.47000,-0.06886,0.47000,0.02530,0.47000,-0.03229,0.47000,-0.24224,0.47000,0.20255
0.48007,0.48000,-0.00857,0.48000,-0.06940,0.48000,0.02688,0.48000,-0.03479,0.48000,-0.24303,0.48000,0.19921
0.49007,0.49000,-0.01427,0.49000,-0.06929,0.49000,0.02631,0.49000,-0.03495,0.49000,-0.24007,0.49000,0.19471
0.50007,0.50000,-0.02002,0.50000,-0.06875,0.50000,0.02388,0.50000,-0.03309,0.50000,-0.23338,0.50000,0.18894
0.51008,0.51000,-0.02549,0.51000,-0.06803,0.51000,0.02008,0.51000,-0.02973,0.51000,-0.22338,0.51000,0.18191
0.52008,0.52000,-0.03042,0.52000,-0.06741,0.52000,0.01554,0.52000,-0.02550,0.52000,-0.21073,0.52000,0.17369
0.53008,0.53000,-0.03456,0.53000,-0.06717,0.53000,0.01094,0.53000,-0.02112,0.53000,-0.19635,0.53000,0.16448
0.54008,0.54000,-0.03780,0.54000,-0.06749,0.54000,0.00696,0.54000,-0.01728,0.54000,-0.18122,0.54000,0.15455
0.55008,0.55000,-0.04007,0.55000,-0.06849,0.55000,0.00420,0.55000,-0.01456,0.55000,-0.16635,0.55000,0.14430
0.56008,0.56000,-0.04141,0.56000,-0.07015,0.56000,0.00310,0.56000,-0.01340,0.56000,-0.15263,0.56000,0.13415
0.57009,0.57000,-0.04193,0.57000,-0.07234,0.57000,0.00393,0.57000,-0.01405,0.57000,-0.14077,0.57000,0.12458
0.58009,0.58000,-0.04183,0.58000,-0.07486,0.58000,0.00673,0.58000,-0.01654,0.58000,-0.13123,0.58000,0.11599
0.59009,0.59000,-0.04135,0.59000,-0.07741,0.59000,0.01135,0.59000,-0.02069,0.59000,-0.12424,0.59000,0.10869
0.60009,0.60000,-0.04076,0.60000,-0.07969,0.60000,0.01743,0.60000,-0.02612,0.60000,-0.11973,0.60000,0.10287
0.61009,0.61000,-0.04031,0.61000,-0.08141,0.61000,0.02449,0.61000,-0.03233,0.61000,-0.11744,0.61000,0.09853
0.62009,0.62000,-0.04026,0.62000,-0.08234,0.62000,0.03192,0.62000,-0.03869,0.62000,-0.11696,0.62000,0.09550
0.63009,0.63000,-0.04076,0.63000,-0.08231,0.63000,0.03907,0.63000,-0.04458,0.63000,-0.11774,0.63000,0.09351
0.64010,0.64000,-0.04190,0.64000,-0.08124,0.64000,0.04532,0.64000,-0.04938,0.64000,-0.11923,0.64000,0.09218
0.65010,0.65000,-0.04368,0.65000,-0.07917,0.65000,0.05010,0.65000,-0.05256,0.65000,-0.12086,0.65000,0.09109
0.66010,0.66000,-0.04599,0.66000,-0.07622,0.66000,0.05297,0.66000,-0.05375,0.66000,-0.12212,0.66000,0.08985
0.67010,0.67000,-0.04869,0.67000,-0.07263,0.67000,0.05365,0.67000,-0.05276,0.67000,-0.12261,0.67000,0.08812
0.68010,0.68000,-0.05158,0.68000,-0.06868,0.68000,0.05202,0.68000,-0.04959,0.68000,-0.12197,0.68000,0.08567
0.69010,0.69000,-0.05446,0.69000,-0.06475,0.69000,0.04815,0.69000,-0.04446,0.69000,-0.12002,0.69000,0.08237
0.70010,0.70000,-0.05716,0.70000,-0.06122,0.70000,0.04227,0.70000,-0.03779,0.70000,-0.11667,0.70000,0.07821
0.71011,0.71000,-0.05956,0.71000,-0.05846,0.71000,0.03477,0.71000,-0.03013,0.71000,-0.11201,0.71000,0.07333
0.72011,0.72000,-0.06159,0.72000,-0.05678,0.72000,0.02614,0.72000,-0.02210,0.72000,-0.10626,0.72000,0.06795
0.73011,0.73000,-0.06324,0.73000,-0.05641,0.73000,0.01693,0.73000,-0.01438,0.73000,-0.09979,0.73000,0.06239
0.74011,0.74000,-0.06453,0.74000,-0.05742,0.74000,0.00776,0.74000,-0.00755,0.74000,-0.09307,0.74000,0.05704
0.75011,0.75000,-0.06552,0.75000,-0.05980,0.75000,-0.00081,0.75000,-0.00210,0.75000,-0.08666,0.75000,0.05227
0.76011,0.76000,-0.06630,0.76000,-0.06336,0.76000,-0.00828,0.76000,0.00166,0.76000,-0.08112,0.76000,0.04846
0.77011,0.77000,-0.06695,0.77000,-0.06783,0.77000,-0.01427,0.77000,0.00359,0.77000,-0.07698,0.77000,0.04588
0.78012,0.78000,-0.06754,0.78000,-0.07285,0.78000,-0.01858,0.78000,0.00378,0.78000,-0.07468,0.78000,0.04470
0.79012,0.79000,-0.06815,0.79000,-0.07804,0.79000,-0.02118,0.79000,0.00248,0.79000,-0.07448,0.79000,0.04498
0.80012,0.80000,-0.06887,0.80000,-0.08301,0.80000,-0.02224,0.80000,0.00012,0.80000,-0.07647,0.80000,0.04658
0.81012,0.81000,-0.06974,0.81000,-0.08746,0.81000,-0.02207,0.81000,-0.00279,0.81000,-0.08051,0.81000,0.04928
0.82012,0.82000,-0.07081,0.82000,-0.09113,0.82000,-0.02113,0.82000,-0.00570,0.82000,-0.08624,0.82000,0.05272
0.83012,0.83000,-0.07212,0.83000,-0.09389,0.83000,-0.01990,0.83000,-0.00804,0.83000,-0.09310,0.83000,0.05646
0.84013,0.84000,-0.07363,0.84000,-0.09568,0.84000,-0.01890,0.84000,-0.00938,0.84000,-0.10043,0.84000,0.06006
0.85013,0.85000,-0.07531,0.85000,-0.09655,0.85000,-0.01856,0.85000,-0.00938,0.85000,-0.10747,0.85000,0.06306
0.86013,0.86000,-0.07708,0.86000,-0.09664,0.86000,-0.01921,0.86000,-0.00790,0.86000,-0.11352,0.86000,0.06509
0.87013,0.87000,-0.07884,0.87000,-0.09615,0.87000,-0.02103,0.87000,-0.00496,0.87000,-0.11796,0.87000,0.06585
0.88013,0.88000,-0.08051,0.88000,-0.09532,0.88000,-0.02400,0.88000,-0.00080,0.88000,-0.12039,0.88000,0.06519
0.89013,0.89000,-0.08200,0.89000,-0.09447,0.89000,-0.02795,0.89000,0.00418,0.89000,-0.12064,0.89000,0.06308
0.90013,0.90000,-0.08325,0.90000,-0.09388,0.90000,-0.03255,0.90000,0.00945,0.90000,-0.11879,0.90000,0.05963
0.91014,0.91000,-0.08425,0.91000,-0.09384,0.91000,-0.03735,0.91000,0.01444,0.91000,-0.11523,0.91000,0.05509
0.92014,0.92000,-0.08499,0.92000,-0.09458,0.92000,-0.04186,0.92000,0.01856,0.92000,-0.11054,0.92000,0.04980
0.93014,0.93000,-0.08550,0.93000,-0.09624,0.93000,-0.04555,0.93000,0.02131,0.93000,-0.10546,0.93000,0.04416
0.94014,0.94000,-0.08582,0.94000,-0.09888,0.94000,-0.04798,0.94000,0.02233,0.94000,-0.10079,0.94000,0.03857
0.95014,0.95000,-0.08601,0.95000,-0.10243,0.95000,-0.04883,0.95000,0.02142,0.95000,-0.09729,0.95000,0.03338
0.96014,0.96000,-0.08613,0.96000,-0.10674,0.96000,-0.04794,0.96000,0.01859,0.96000,-0.09557,0.96000,0.02885
0.97014,0.97000,-0.08624,0.97000,-0.11155,0.97000,-0.04532,0.97000,0.01402,0.97000,-0.09602,0.97000,0.02510
0.98015,0.98000,-0.08639,0.98000,-0.11657,0.98000,-0.04117,0.98000,0.00806,0.98000,-0.09876,0.98000,0.02210
0.99015,0.99000,-0.08665,0.99000,-0.12149,0.99000,-0.03581,0.99000,0.00116,0.99000,-0.10363,0.99000,0.01970
1.00015,1.00000,-0.08708,1.00000,-0.12604,1.00000,-0.02967,1.00000,-0.00620,1.00000,-0.11018,1.00000,0.01764
1.01015,1.01000,-0.08771,1.01000,-0.12997,1.01000,-0.02321,1.01000,-0.01354,1.01000,-0.11776,1.01000,0.01561
1.02015,1.02000,-0.08856,1.02000,-0.13314,1.02000,-0.01686,1.02000,-0.02044,1.02000,-0.12555,1.02000,0.01333
1.03015,1.03000,-0.08963,1.03000,-0.13547,1.03000,-0.01101,1.03000,-0.02660,1.03000,-0.13272,1.03000,0.01060
1.04015,1.04000,-0.09086,1.04000,-0.13694,1.04000,-0.00594,1.04000,-0.03182,1.04000,-0.13849,1.04000,0.00733
1.05016,1.05000,-0.09216,1.05000,-0.13763,1.05000,-0.00183,1.05000,-0.03603,1.05000,-0.14223,1.05000,0.00358
1.06016,1.06000,-0.09338,1.06000,-0.13766,1.06000,0.00123,1.06000,-0.03925,1.06000,-0.14357,1.06000,-0.00048
1.07016,1.07000,-0.09436,1.07000,-0.13718,1.07000,0.00322,1.07000,-0.04160,1.07000,-0.14239,1.07000,-0.00455
1.08016,1.08000,-0.09493,1.08000,-0.13639,1.08000,0.00420,1.08000,-0.04322,1.08000,-0.13891,1.08000,-0.00830
1.09016,1.09000,-0.09492,1.09000,-0.13545,1.09000,0.00428,1.09000,-0.04431,1.09000,-0.13357,1.09000,-0.01143
1.10016,1.10000,-0.09419,1.10000,-0.13455,1.10000,0.00359,1.10000,-0.04506,1.10000,-0.12702,1.10000,-0.01370
1.11017,1.11000,-0.09267,1.11000,-0.13381,1.11000,0.00230,1.11000,-0.04567,1.11000,-0.12001,1.11000,-0.01500
1.12017,1.12000,-0.09032,1.12000,-0.13333,1.12000,0.00062,1.12000,-0.04629,1.12000,-0.11327,1.12000,-0.01538
1.13017,1.13000,-0.08720,1.13000,-0.13317,1.13000,-0.00126,1.13000,-0.04705,1.13000,-0.10739,1.13000,-0.01501
1.14017,1.14000,-0.08342,1.14000,-0.13332,1.14000,-0.00313,1.14000,-0.04805,1.14000,-0.10279,1.14000,-0.01421
1.15017,1.15000,-0.07916,1.15000,-0.13379,1.15000,-0.00481,1.15000,-0.04932,1.15000,-0.09963,1.15000,-0.01333
1.16017,1.16000,-0.07464,1.16000,-0.13451,1.16000,-0.00614,1.16000,-0.05085,1.16000,-0.09781,1.16000,-0.01271
1.17017,1.17000,-0.07007,1.17000,-0.13543,1.17000,-0.00701,1.17000,-0.05258,1.17000,-0.09702,1.17000,-0.01263
1.18018,1.18000,-0.06567,1.18000,-0.13647,1.18000,-0.00735,1.18000,-0.05443,1.18000,-0.09679,1.18000,-0.01324
1.19018,1.19000,-0.06162,1.19000,-0.13755,1.19000,-0.00716,1.19000,-0.05626,1.19000,-0.09658,1.19000,-0.01457
1.20018,1.20000,-0.05806,1.20000,-0.13858,1.20000,-0.00646,1.20000,-0.05792,1.20000,-0.09586,1.20000,-0.01648
1.21018,1.21000,-0.05504,1.21000,-0.13949,1.21000,-0.00533,1.21000,-0.05925,1.21000,-0.09423,1.21000,-0.01874
1.22018,1.22000,-0.05259,1.22000,-0.14018,1.22000,-0.00388,1.22000,-0.06015,1.22000,-0.09145,1.22000,-0.02104
1.23018,1.23000,-0.05066,1.23000,-0.14060,1.23000,-0.00220,1.23000,-0.06050,1.23000,-0.08752,1.23000,-0.02307
1.24018,1.24000,-0.04921,1.24000,-0.14068,1.24000,-0.00037,1.24000,-0.06030,1.24000,-0.08266,1.24000,-0.02452
1.25019,1.25000,-0.04816,1.25000,-0.14041,1.25000,0.00154,1.25000,-0.05958,1.25000,-0.07728,1.25000,-0.02516
1.26019,1.26000,-0.04747,1.26000,-0.13979,1.26000,0.00353,1.26000,-0.05844,1.26000,-0.07195,1.26000,-0.02484
1.27019,1.27000,-0.04712,1.27000,-0.13884,1.27000,0.00560,1.27000,-0.05703,1.27000,-0.06727,1.27000,-0.02349
1.28019,1.28000,-0.04714,1.28000,-0.13759,1.28000,0.00779,1.28000,-0.05552,1.28000,-0.06381,1.28000,-0.02112
1.29019,1.29000,-0.04756,1.29000,-0.13609,1.29000,0.01016,1.29000,-0.05410,1.29000,-0.06204,1.29000,-0.01782
1.30019,1.30000,-0.04846,1.30000,-0.13438,1.30000,0.01276,1.30000,-0.05291,1.30000,-0.06223,1.30000,-0.01372
1.31020,1.31000,-0.04988,1.31000,-0.13250,1.31000,0.01566,1.31000,-0.05208,1.31000,-0.06444,1.31000,-0.00897
1.32020,1.32000,-0.05185,1.32000,-0.13047,1.32000,0.01888,1.32000,-0.05167,1.32000,-0.06850,1.32000,-0.00377
1.33020,1.33000,-0.05437,1.33000,-0.12833,1.33000,0.02242,1.33000,-0.05171,1.33000,-0.07404,1.33000,0.00172
1.34020,1.34000,-0.05734,1.34000,-0.12611,1.34000,0.02625,1.34000,-0.05222,1.34000,-0.08055,1.34000,0.00731
1.35020,1.35000,-0.06065,1.35000,-0.12383,1.35000,0.03029,1.35000,-0.05315,1.35000,-0.08745,1.35000,0.01284
1.36020,1.36000,-0.06410,1.36000,-0.12154,1.36000,0.03444,1.36000,-0.05449,1.36000,-0.09416,1.36000,0.01815
1.37020,1.37000,-0.06744,1.37000,-0.11926,1.37000,0.03858,1.37000,-0.05618,1.37000,-0.10018,1.37000,0.02312
1.38021,1.38000,-0.07045,1.38000,-0.11704,1.38000,0.04257,1.38000,-0.05817,1.38000,-0.10517,1.38000,0.02765
1.39021,1.39000,-0.07289,1.39000,-0.11493,1.39000,0.04625,1.39000,-0.06038,1.39000,-0.10892,1.39000,0.03164
1.40021,1.40000,-0.07459,1.40000,-0.11299,1.40000,0.04947,1.40000,-0.06272,1.40000,-0.11142,1.40000,0.03506
1.41021,1.41000,-0.07545,1.41000,-0.11126,1.41000,0.05207,1.41000,-0.06506,1.41000,-0.11278,1.41000,0.03787
1.42021,1.42000,-0.07543,1.42000,-0.10981,1.42000,0.05390,1.42000,-0.06726,1.42000,-0.11321,1.42000,0.04008
1.43021,1.43000,-0.07459,1.43000,-0.10866,1.43000,0.05484,1.43000,-0.06913,1.43000,-0.11301,1.43000,0.04174
1.44021,1.44000,-0.07303,1.44000,-0.10783,1.44000,0.05478,1.44000,-0.07049,1.44000,-0.11244,1.44000,0.04291
1.45022,1.45000,-0.07093,1.45000,-0.10729,1.45000,0.05370,1.45000,-0.07116,1.45000,-0.11176,1.45000,0.04369
1.46022,1.46000,-0.06847,1.46000,-0.10701,1.46000,0.05159,1.46000,-0.07097,1.46000,-0.11115,1.46000,0.04419
1.47022,1.47000,-0.06584,1.47000,-0.10691,1.47000,0.04853,1.47000,-0.06981,1.47000,-0.11073,1.47000,0.04451
1.48022,1.48000,-0.06321,1.48000,-0.10691,1.48000,0.04466,1.48000,-0.06763,1.48000,-0.11051,1.48000,0.04478
1.49022,1.49000,-0.06074,1.49000,-0.10692,1.49000,0.04018,1.49000,-0.06446,1.49000,-0.11045,1.49000,0.04505
1.50022,1.50000,-0.05852,1.50000,-0.10686,1.50000,0.03535,1.50000,-0.06042,1.50000,-0.11045,1.50000,0.04536
1.51022,1.51000,-0.05663,1.51000,-0.10666,1.51000,0.03042,1.51000,-0.05572,1.51000,-0.11040,1.51000,0.04570
1.52023,1.52000,-0.05510,1.52000,-0.10627,1.52000,0.02566,1.52000,-0.05062,1.52000,-0.11017,1.52000,0.04603
1.53023,1.53000,-0.05395,1.53000,-0.10569,1.53000,0.02130,1.53000,-0.04542,1.53000,-0.10966,1.53000,0.04629
1.54023,1.54000,-0.05317,1.54000,-0.10492,1.54000,0.01750,1.54000,-0.04042,1.54000,-0.10883,1.54000,0.04639
1.55023,1.55000,-0.05275,1.55000,-0.10402,1.55000,0.01437,1.55000,-0.03589,1.55000,-0.10767,1.55000,0.04629
1.56023,1.56000,-0.05266,1.56000,-0.10302,1.56000,0.01191,1.56000,-0.03202,1.56000,-0.10627,1.56000,0.04592
1.57023,1.57000,-0.05284,1.57000,-0.10196,1.57000,0.01009,1.57000,-0.02893,1.57000,-0.10472,1.57000,0.04527
1.58024,1.58000,-0.05324,1.58000,-0.10089,1.58000,0.00882,1.58000,-0.02663,1.58000,-0.10316,1.58000,0.04433
1.59024,1.59000,-0.05376,1.59000,-0.09979,1.59000,0.00798,1.59000,-0.02504,1.59000,-0.10176,1.59000,0.04311
1.60024,1.60000,-0.05432,1.60000,-0.09868,1.60000,0.00745,1.60000,-0.02402,1.60000,-0.10063,1.60000,0.04162
1.61024,1.61000,-0.05480,1.61000,-0.09754,1.61000,0.00712,1.61000,-0.02340,1.61000,-0.09986,1.61000,0.03990
1.62024,1.62000,-0.05514,1.62000,-0.09635,1.62000,0.00693,1.62000,-0.02299,1.62000,-0.09946,1.62000,0.03797
1.63024,1.63000,-0.05526,1.63000,-0.09513,1.63000,0.00680,1.63000,-0.02262,1.63000,-0.09942,1.63000,0.03588
1.64024,1.64000,-0.05513,1.64000,-0.09388,1.64000,0.00674,1.64000,-0.02214,1.64000,-0.09960,1.64000,0.03370
1.65025,1.65000,-0.05474,1.65000,-0.09263,1.65000,0.00674,1.65000,-0.02147,1.65000,-0.09985,1.65000,0.03150
1.66025,1.66000,-0.05411,1.66000,-0.09142,1.66000,0.00683,1.66000,-0.02060,1.66000,-0.09998,1.66000,0.02939
1.67025,1.67000,-0.05329,1.67000,-0.09029,1.67000,0.00703,1.67000,-0.01956,1.67000,-0.09979,1.67000,0.02746
1.68025,1.68000,-0.05235,1.68000,-0.08930,1.68000,0.00736,1.68000,-0.01844,1.68000,-0.09912,1.68000,0.02581
1.69025,1.69000,-0.05136,1.69000,-0.08849,1.69000,0.00782,1.69000,-0.01736,1.69000,-0.09786,1.69000,0.02450
1.70025,1.70000,-0.05040,1.70000,-0.08790,1.70000,0.00841,1.70000,-0.01644,1.70000,-0.09601,1.70000,0.02357
1.71025,1.71000,-0.04954,1.71000,-0.08754,1.71000,0.00909,1.71000,-0.01579,1.71000,-0.09366,1.71000,0.02303
1.72026,1.72000,-0.04882,1.72000,-0.08737,1.72000,0.00982,1.72000,-0.01547,1.72000,-0.09099,1.72000,0.02285
1.73026,1.73000,-0.04826,1.73000,-0.08735,1.73000,0.01055,1.73000,-0.01547,1.73000,-0.08827,1.73000,0.02299
1.74026,1.74000,-0.04787,1.74000,-0.08739,1.74000,0.01124,1.74000,-0.01574,1.74000,-0.08577,1.74000,0.02339
1.75026,1.75000,-0.04762,1.75000,-0.08739,1.75000,0.01183,1.75000,-0.01617,1.75000,-0.08378,1.75000,0.02399
1.76026,1.76000,-0.04750,1.76000,-0.08721,1.76000,0.01230,1.76000,-0.01660,1.76000,-0.08251,1.76000,0.02474
1.77026,1.77000,-0.04747,1.77000,-0.08678,1.77000,0.01262,1.77000,-0.01687,1.77000,-0.08208,1.77000,0.02558
1.78026,1.78000,-0.04752,1.78000,-0.08600,1.78000,0.01278,1.78000,-0.01682,1.78000,-0.08247,1.78000,0.02645
1.79027,1.79000,-0.04766,1.79000,-0.08485,1.79000,0.01275,1.79000,-0.01633,1.79000,-0.08354,1.79000,0.02731
1.80027,1.80000,-0.04789,1.80000,-0.08331,1.80000,0.01254,1.80000,-0.01530,1.80000,-0.08502,1.80000,0.02807
1.81027,1.81000,-0.04821,1.81000,-0.08141,1.81000,0.01212,1.81000,-0.01370,1.81000,-0.08656,1.81000,0.02868
1.82027,1.82000,-0.04860,1.82000,-0.07920,1.82000,0.01147,1.82000,-0.01153,1.82000,-0.08778,1.82000,0.02912
1.83027,1.83000,-0.04904,1.83000,-0.07677,1.83000,0.01057,1.83000,-0.00884,1.83000,-0.08833,1.83000,0.02941
1.84027,1.84000,-0.04944,1.84000,-0.07419,1.84000,0.00937,1.84000,-0.00569,1.84000,-0.08792,1.84000,0.02961
1.85028,1.85000,-0.04974,1.85000,-0.07156,1.85000,0.00784,1.85000,-0.00218,1.85000,-0.08641,1.85000,0.02985
1.86028,1.86000,-0.04982,1.86000,-0.06897,1.86000,0.00599,1.86000,0.00154,1.86000,-0.08379,1.86000,0.03029
1.87028,1.87000,-0.04960,1.87000,-0.06653,1.87000,0.00383,1.87000,0.00531,1.87000,-0.08019,1.87000,0.03112
1.88028,1.88000,-0.04902,1.88000,-0.06433,1.88000,0.00143,1.88000,0.00893,1.88000,-0.07590,1.88000,0.03249
1.89028,1.89000,-0.04803,1.89000,-0.06244,1.89000,-0.00108,1.89000,0.01218,1.89000,-0.07128,1.89000,0.03453
1.90028,1.90000,-0.04664,1.90000,-0.06094,1.90000,-0.00354,1.90000,0.01483,1.90000,-0.06676,1.90000,0.03730
1.91028,1.91000,-0.04491,1.91000,-0.05986,1.91000,-0.00579,1.91000,0.01669,1.91000,-0.06275,1.91000,0.04078
1.92029,1.92000,-0.04290,1.92000,-0.05918,1.92000,-0.00762,1.92000,0.01759,1.92000,-0.05965,1.92000,0.04485
1.93029,1.93000,-0.04072,1.93000,-0.05885,1.93000,-0.00889,1.93000,0.01744,1.93000,-0.05774,1.93000,0.04934
1.94029,1.94000,-0.03846,1.94000,-0.05876,1.94000,-0.00948,1.94000,0.01624,1.94000,-0.05719,1.94000,0.05401
1.95029,1.95000,-0.03619,1.95000,-0.05872,1.95000,-0.00934,1.95000,0.01410,1.95000,-0.05804,1.95000,0.05858
