Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
16.10239,16.10000,7.59599,16.10000,0.54816,16.10000,-0.46341,16.10000,7.60358
16.11239,16.11000,7.24015,16.11000,0.57737,16.11000,-0.28374,16.11000,7.25487
16.12239,16.12000,6.85929,16.12000,0.59702,16.12000,-0.13244,16.12000,6.88759
16.13240,16.13000,6.46157,16.13000,0.61911,16.13000,-0.00429,16.13000,6.50818
16.14240,16.14000,6.05508,16.14000,0.65018,16.14000,0.10680,16.14000,6.12279
16.15240,16.15000,5.64711,16.15000,0.69104,16.15000,0.20733,16.15000,5.73655
16.16240,16.16000,5.24347,16.16000,0.73741,16.16000,0.30366,16.16000,5.35304
16.17240,16.17000,4.84801,16.17000,0.78145,16.17000,0.40128,16.17000,4.97403
16.18240,16.18000,4.46250,16.18000,0.81378,16.18000,0.50426,16.18000,4.59956
16.19240,16.19000,4.08703,16.19000,0.82573,16.19000,0.61475,16.19000,4.22861
16.20241,16.20000,3.72073,16.20000,0.81138,16.20000,0.73280,16.20000,3.86017
16.21241,16.21000,3.36294,16.21000,0.76913,16.21000,0.85648,16.21000,3.49454
16.22241,16.22000,3.01446,16.22000,0.70262,16.22000,0.98226,16.22000,3.13470
16.23241,16.23000,2.67882,16.23000,0.62087,16.23000,1.10555,16.23000,2.78746
16.24241,16.24000,2.36327,16.24000,0.53759,16.24000,1.22151,16.24000,2.46421
16.25241,16.25000,2.07935,16.25000,0.46988,16.25000,1.32573,16.25000,2.18108
16.26242,16.26000,1.84270,16.26000,0.43644,16.26000,1.41491,16.26000,1.95835
16.27242,16.27000,1.67204,16.27000,0.45547,16.27000,1.48734,16.27000,1.81892
16.28242,16.28000,1.58716,16.28000,0.54277,16.28000,1.54297,16.28000,1.78595
16.29242,16.29000,1.60619,16.29000,0.71006,16.29000,1.58323,16.29000,1.87993
16.30242,16.30000,1.74262,16.30000,0.96394,16.30000,1.61037,16.30000,2.11552
16.31242,16.31000,2.00265,16.31000,1.30528,16.31000,1.62676,16.31000,2.49895
16.32242,16.32000,2.38351,16.32000,1.72923,16.32000,1.63412,16.32000,3.02646
16.33243,16.33000,2.87314,16.33000,2.22566,16.33000,1.63307,16.33000,3.68408
16.34243,16.34000,3.45123,16.34000,2.77991,16.34000,1.62280,16.34000,4.44866
16.35243,16.35000,4.09142,16.35000,3.37371,16.35000,1.60118,16.35000,5.29000
16.36243,16.36000,4.76392,16.36000,3.98623,16.36000,1.56482,16.36000,6.17333
16.37243,16.37000,5.43815,16.37000,4.59509,16.37000,1.50933,16.37000,7.06194
16.38243,16.38000,6.08497,16.38000,5.17721,16.38000,1.42949,16.38000,7.91948
16.39243,16.39000,6.67861,16.39000,5.70970,16.39000,1.31958,16.39000,8.71192
16.40244,16.40000,7.19812,16.40000,6.17071,16.40000,1.17362,16.40000,9.40935
16.41244,16.41000,7.62862,16.41000,6.54050,16.41000,0.98597,16.41000,9.98762
16.42244,16.42000,7.96212,16.42000,6.80261,16.42000,0.75199,16.42000,10.42976
16.43244,16.43000,8.19760,16.43000,6.94521,16.43000,0.46876,16.43000,10.72696
16.44244,16.44000,8.34034,16.44000,6.96247,16.44000,0.13578,16.44000,10.87893
16.45244,16.45000,8.40033,16.45000,6.85575,16.45000,-0.24452,16.45000,10.89344
16.46244,16.46000,8.38997,16.46000,6.63423,16.46000,-0.66663,16.46000,10.78509
16.47245,16.47000,8.32180,16.47000,6.31500,16.47000,-1.12221,16.47000,10.57353
16.48245,16.48000,8.20657,16.48000,5.92215,16.48000,-1.60066,16.48000,10.28159
16.49245,16.49000,8.05208,16.49000,5.48525,16.49000,-2.08995,16.49000,9.93333
16.50245,16.50000,7.86287,16.50000,5.03699,16.50000,-2.57760,16.50000,9.55239
16.51245,16.51000,7.64066,16.51000,4.61054,16.51000,-3.05155,16.51000,9.16067
16.52245,16.52000,7.38515,16.52000,4.23680,16.52000,-3.50100,16.52000,8.77718
16.53246,16.53000,7.09508,16.53000,3.94174,16.53000,-3.91688,16.53000,8.41722
16.54246,16.54000,6.76926,16.54000,3.74436,16.54000,-4.29232,16.54000,8.09173
16.55246,16.55000,6.40766,16.55000,3.65520,16.55000,-4.62278,16.55000,7.80709
16.56246,16.56000,6.01237,16.56000,3.67570,16.56000,-4.90611,16.56000,7.56523
16.57246,16.57000,5.58854,16.57000,3.79841,16.57000,-5.14253,16.57000,7.36425
16.58246,16.58000,5.14502,16.58000,4.00798,16.58000,-5.33447,16.58000,7.19938
16.59246,16.59000,4.69470,16.59000,4.28292,16.59000,-5.48644,16.59000,7.06421
16.60247,16.60000,4.25415,16.60000,4.59777,16.60000,-5.60476,16.60000,6.95192
16.61247,16.61000,3.84262,16.61000,4.92554,16.61000,-5.69721,16.61000,6.85643
16.62247,16.62000,3.48035,16.62000,5.23994,16.62000,-5.77272,16.62000,6.77314
16.63247,16.63000,3.18648,16.63000,5.51719,16.63000,-5.84078,16.63000,6.69938
16.64247,16.64000,2.97685,16.64000,5.73710,16.64000,-5.91098,16.64000,6.63445
16.65247,16.65000,2.86233,16.65000,5.88346,16.65000,-5.99223,16.65000,6.57923
16.66247,16.66000,2.84779,16.66000,5.94364,16.66000,-6.09218,16.66000,6.53575
16.67248,16.67000,2.93206,16.67000,5.90791,16.67000,-6.21645,16.67000,6.50662
16.68248,16.68000,3.10887,16.68000,5.76859,16.68000,-6.36810,16.68000,6.49470
16.69248,16.69000,3.36823,16.69000,5.51962,16.69000,-6.54731,16.69000,6.50292
16.70248,16.70000,3.69795,16.70000,5.15655,16.70000,-6.75126,16.70000,6.53434
16.71248,16.71000,4.08491,16.71000,4.67729,16.71000,-6.97439,16.71000,6.59217
16.72248,16.72000,4.51571,16.72000,4.08327,16.72000,-7.20877,16.72000,6.67966
16.73248,16.73000,4.97691,16.73000,3.38080,16.73000,-7.44459,16.73000,6.79968
16.74249,16.74000,5.45495,16.74000,2.58235,16.74000,-7.67068,16.74000,6.95399
16.75249,16.75000,5.93617,16.75000,1.70716,16.75000,-7.87510,16.75000,7.14251
16.76249,16.76000,6.40696,16.76000,0.78117,16.76000,-8.04574,16.76000,7.36243
16.77249,16.77000,6.85395,16.77000,-0.16393,16.77000,-8.17107,16.77000,7.60757
16.78249,16.78000,7.26432,16.78000,-1.09244,16.78000,-8.24082,16.78000,7.86806
16.79249,16.79000,7.62608,16.79000,-1.96699,16.79000,-8.24665,16.79000,8.13036
16.80250,16.80000,7.92845,16.80000,-2.75136,16.80000,-8.18266,16.80000,8.37811
16.81250,16.81000,8.16267,16.81000,-3.41326,16.81000,-8.04570,16.81000,8.59373
16.82250,16.82000,8.32292,16.82000,-3.92705,16.82000,-7.83562,16.82000,8.76059
16.83250,16.83000,8.40749,16.83000,-4.27586,16.83000,-7.55538,16.83000,8.86554
16.84250,16.84000,8.41959,16.84000,-4.45294,16.84000,-7.21100,16.84000,8.90104
16.85250,16.85000,8.36754,16.85000,-4.46224,16.85000,-6.81142,16.85000,8.86645
16.86250,16.86000,8.26415,16.86000,-4.31788,16.86000,-6.36798,16.86000,8.76812
16.87251,16.87000,8.12504,16.87000,-4.04279,16.87000,-5.89382,16.87000,8.61815
16.88251,16.88000,7.96644,16.88000,-3.66655,16.88000,-5.40297,16.88000,8.43203
16.89251,16.89000,7.80262,16.89000,-3.22254,16.89000,-4.90947,16.89000,8.22579
16.90251,16.90000,7.64388,16.90000,-2.74494,16.90000,-4.42650,16.90000,8.01321
16.91251,16.91000,7.49543,16.91000,-2.26582,16.91000,-3.96552,16.91000,7.80397
16.92251,16.92000,7.35749,16.92000,-1.81277,16.92000,-3.53579,16.92000,7.60297
16.93251,16.93000,7.22651,16.93000,-1.40715,16.93000,-3.14398,16.93000,7.41095
16.94252,16.94000,7.09699,16.94000,-1.06326,16.94000,-2.79417,16.94000,7.22584
16.95252,16.95000,6.96322,16.95000,-0.78816,16.95000,-2.48803,16.95000,7.04437
16.96252,16.96000,6.82050,16.96000,-0.58231,16.96000,-2.22522,16.96000,6.86319
16.97252,16.97000,6.66542,16.97000,-0.44057,16.97000,-2.00385,16.97000,6.67928
16.98252,16.98000,6.49546,16.98000,-0.35371,16.98000,-1.82090,16.98000,6.48970
16.99252,16.99000,6.30824,16.99000,-0.31013,16.99000,-1.67248,16.99000,6.29105
17.00253,17.00000,6.10091,17.00000,-0.29761,17.00000,-1.55399,17.00000,6.07920
17.01253,17.01000,5.87005,17.01000,-0.30493,17.01000,-1.46014,17.01000,5.84928
17.02253,17.02000,5.61198,17.02000,-0.32315,17.02000,-1.38500,17.02000,5.59631
17.03253,17.03000,5.32340,17.03000,-0.34635,17.03000,-1.32196,17.03000,5.31586
17.04253,17.04000,5.00207,17.04000,-0.37174,17.04000,-1.26398,17.04000,5.00490
17.05253,17.05000,4.64748,17.05000,-0.39918,17.05000,-1.20387,17.05000,4.66232
17.06253,17.06000,4.26131,17.06000,-0.43029,17.06000,-1.13483,17.06000,4.28944
17.07254,17.07000,3.84794,17.07000,-0.46718,17.07000,-1.05108,17.07000,3.89038
17.08254,17.08000,3.41481,17.08000,-0.51134,17.08000,-0.94853,17.08000,3.47225
17.09254,17.09000,2.97248,17.09000,-0.56264,17.09000,-0.82530,17.09000,3.04529
17.10254,17.10000,2.53448,17.10000,-0.61863,17.10000,-0.68204,17.10000,2.62251
17.11254,17.11000,2.11664,17.11000,-0.67431,17.11000,-0.52209,17.11000,2.21921
17.12254,17.12000,1.73616,17.12000,-0.72228,17.12000,-0.35111,17.12000,1.85200
17.13254,17.13000,1.41047,17.13000,-0.75319,17.13000,-0.17661,17.13000,1.53793
17.14255,17.14000,1.15616,17.14000,-0.75655,17.14000,-0.00708,17.14000,1.29359
17.15255,17.15000,0.98809,17.15000,-0.72172,17.15000,0.14891,17.15000,1.13441
17.16255,17.16000,0.91849,17.16000,-0.63894,17.16000,0.28367,17.16000,1.07403
17.17255,17.17000,0.95623,17.17000,-0.50035,17.17000,0.39118,17.17000,1.12356
17.18255,17.18000,1.10606,17.18000,-0.30086,17.18000,0.46755,17.18000,1.29076
17.19255,17.19000,1.36797,17.19000,-0.03866,17.19000,0.51125,17.19000,1.57904
17.20255,17.20000,1.73666,17.20000,0.28448,17.20000,0.52299,17.20000,1.98656
17.21256,17.21000,2.20146,17.21000,0.66332,17.21000,0.50530,17.21000,2.50555
17.22256,17.22000,2.74659,17.22000,1.08960,17.22000,0.46210,17.22000,3.12225
17.23256,17.23000,3.35200,17.23000,1.55270,17.23000,0.39809,17.23000,3.81743
17.24256,17.24000,3.99469,17.24000,2.04050,17.24000,0.31823,17.24000,4.56771
17.25256,17.25000,4.65025,17.25000,2.54024,17.25000,0.22723,17.25000,5.34715
17.26256,17.26000,5.29450,17.26000,3.03931,17.26000,0.12903,17.26000,6.12908
17.27257,17.27000,5.90494,17.27000,3.52574,17.27000,0.02630,17.27000,6.88773
17.28257,17.28000,6.46203,17.28000,3.98859,17.28000,-0.07998,17.28000,7.59966
17.29257,17.29000,6.95019,17.29000,4.41794,17.29000,-0.19078,17.29000,8.24490
17.30257,17.30000,7.35867,17.30000,4.80495,17.30000,-0.30908,17.30000,8.80782
17.31257,17.31000,7.68223,17.31000,5.14180,17.31000,-0.43951,17.31000,9.27792
17.32257,17.32000,7.92139,17.32000,5.42187,17.32000,-0.58773,17.32000,9.65026
17.33257,17.33000,8.08222,17.33000,5.64008,17.33000,-0.75951,17.33000,9.92562
17.34258,17.34000,8.17544,17.34000,5.79342,17.34000,-0.95972,17.34000,10.11001
17.35258,17.35000,8.21474,17.35000,5.88149,17.35000,-1.19135,17.35000,10.21372
17.36258,17.36000,8.21472,17.36000,5.90699,17.36000,-1.45492,17.36000,10.24983
17.37258,17.37000,8.18865,17.37000,5.87590,17.37000,-1.74810,17.37000,10.23253
17.38258,17.38000,8.14670,17.38000,5.79730,17.38000,-2.06598,17.38000,10.17555
17.39258,17.39000,8.09473,17.39000,5.68284,17.39000,-2.40146,17.39000,10.09082
17.40258,17.40000,8.03383,17.40000,5.54584,17.40000,-2.74609,17.40000,9.98750
17.41259,17.41000,7.96049,17.41000,5.40017,17.41000,-3.09089,17.41000,9.87150
17.42259,17.42000,7.86737,17.42000,5.25899,17.42000,-3.42726,17.42000,9.74514
17.43259,17.43000,7.74432,17.43000,5.13361,17.43000,-3.74767,17.43000,9.60729
17.44259,17.44000,7.57984,17.44000,5.03251,17.44000,-4.04627,17.44000,9.45382
17.45259,17.45000,7.36276,17.45000,4.96071,17.45000,-4.31921,17.45000,9.27847
17.46259,17.46000,7.08415,17.46000,4.91962,17.46000,-4.56486,17.46000,9.07421
17.47259,17.47000,6.73925,17.47000,4.90730,17.47000,-4.78377,17.47000,8.83480
17.48260,17.48000,6.32912,17.48000,4.91920,17.48000,-4.97846,17.48000,8.55656
17.49260,17.49000,5.86172,17.49000,4.94916,17.49000,-5.15323,17.49000,8.23984
17.50260,17.50000,5.35211,17.50000,4.99057,17.50000,-5.31376,17.50000,7.88999
17.51260,17.51000,4.82167,17.51000,5.03728,17.51000,-5.46670,17.51000,7.51749
17.52260,17.52000,4.29634,17.52000,5.08429,17.52000,-5.61926,17.52000,7.13738
17.53260,17.53000,3.80407,17.53000,5.12792,17.53000,-5.77867,17.53000,6.76778
17.54261,17.54000,3.37207,17.54000,5.16531,17.54000,-5.95167,17.54000,6.42799
17.55261,17.55000,3.02413,17.55000,5.19351,17.55000,-6.14394,17.55000,6.13637
17.56261,17.56000,2.77866,17.56000,5.20822,17.56000,-6.35947,17.56000,5.90829
17.57261,17.57000,2.64749,17.57000,5.20249,17.57000,-6.60014,17.57000,5.75456
17.58261,17.58000,2.63564,17.58000,5.16585,17.58000,-6.86536,17.58000,5.68060
17.59261,17.59000,2.74182,17.59000,5.08410,17.59000,-7.15198,17.59000,5.68624
17.60261,17.60000,2.95927,17.60000,4.94006,17.60000,-7.45453,17.60000,5.76635
17.61262,17.61000,3.27665,17.61000,4.71524,17.61000,-7.76560,17.61000,5.91188
17.62262,17.62000,3.67876,17.62000,4.39234,17.62000,-8.07649,17.62000,6.11112
17.63262,17.63000,4.14705,17.63000,3.95805,17.63000,-8.37776,17.63000,6.35091
17.64262,17.64000,4.66013,17.64000,3.40585,17.64000,-8.65988,17.64000,6.61760
17.65262,17.65000,5.19449,17.65000,2.73822,17.65000,-8.91369,17.65000,6.89773
17.66262,17.66000,5.72577,17.66000,1.96785,17.66000,-9.13088,17.66000,7.17852
17.67262,17.67000,6.23027,17.67000,1.11766,17.67000,-9.30432,17.67000,7.44812
17.68263,17.68000,6.68670,17.68000,0.21957,17.68000,-9.42840,17.68000,7.69571
17.69263,17.69000,7.07747,17.69000,-0.68781,17.69000,-9.49925,17.69000,7.91145
17.70263,17.70000,7.38971,17.70000,-1.56228,17.70000,-9.51477,17.70000,8.08643
17.71263,17.71000,7.61586,17.71000,-2.36165,17.71000,-9.47461,17.71000,8.21290
17.72263,17.72000,7.75389,17.72000,-3.04742,17.72000,-9.37991,17.72000,8.28489
17.73263,17.73000,7.80750,17.73000,-3.58814,17.73000,-9.23317,17.73000,8.29922
17.74263,17.74000,7.78581,17.74000,-3.96199,17.74000,-9.03788,17.74000,8.25649
17.75264,17.75000,7.70283,17.75000,-4.15853,17.75000,-8.79843,17.75000,8.16189
17.76264,17.76000,7.57636,17.76000,-4.17931,17.76000,-8.51991,17.76000,8.02534
17.77264,17.77000,7.42640,17.77000,-4.03737,17.77000,-8.20800,17.77000,7.86080
17.78264,17.78000,7.27313,17.78000,-3.75577,17.78000,-7.86888,17.78000,7.68475
17.79264,17.79000,7.13467,17.79000,-3.36516,17.79000,-7.50918,17.79000,7.51399
17.80264,17.80000,7.02497,17.80000,-2.90076,17.80000,-7.13583,17.80000,7.36325
17.81265,17.81000,6.95239,17.81000,-2.39917,17.81000,-6.75598,17.81000,7.24311
17.82265,17.82000,6.91908,17.82000,-1.89514,17.82000,-6.37689,17.82000,7.15878
17.83265,17.83000,6.92150,17.83000,-1.41896,17.83000,-6.00568,17.83000,7.10985
17.84265,17.84000,6.95161,17.84000,-0.99455,17.84000,-5.64919,17.84000,7.09114
17.85265,17.85000,6.99848,17.85000,-0.63831,17.85000,-5.31366,17.85000,7.09394
17.86265,17.86000,7.04969,17.86000,-0.35884,17.86000,-5.00451,17.86000,7.10735
17.87265,17.87000,7.09252,17.87000,-0.15745,17.87000,-4.72597,17.87000,7.11946
17.88266,17.88000,7.11450,17.88000,-0.02917,17.88000,-4.48084,17.88000,7.11805
17.89266,17.89000,7.10387,17.89000,0.03571,17.89000,-4.27025,17.89000,7.09107
17.90266,17.90000,7.04986,17.90000,0.04993,17.90000,-4.09343,17.90000,7.02716
17.91266,17.91000,6.94320,17.91000,0.02741,17.91000,-3.94766,17.91000,6.91624
17.92266,17.92000,6.77682,17.92000,-0.01827,17.92000,-3.82844,17.92000,6.75030
17.93266,17.93000,6.54659,17.93000,-0.07529,17.93000,-3.72975,17.93000,6.52424
17.94266,17.94000,6.25192,17.94000,-0.13444,17.94000,-3.64462,17.94000,6.23652
17.95267,17.95000,5.89603,17.95000,-0.18959,17.95000,-3.56583,17.95000,5.88943
17.96267,17.96000,5.48591,17.96000,-0.23764,17.96000,-3.48664,17.96000,5.48909
17.97267,17.97000,5.03183,17.97000,-0.27812,17.97000,-3.40156,17.97000,5.04498
17.98267,17.98000,4.54678,17.98000,-0.31252,17.98000,-3.30696,17.98000,4.56927
17.99267,17.99000,4.04558,17.99000,-0.34348,17.99000,-3.20140,17.99000,4.07601
18.00267,18.00000,3.54386,18.00000,-0.37394,18.00000,-3.08575,18.00000,3.58007
18.01267,18.01000,3.05701,18.01000,-0.40630,18.01000,-2.96300,18.01000,3.09613
18.02268,18.02000,2.59915,18.02000,-0.44178,18.02000,-2.83790,18.02000,2.63767
18.03268,18.03000,2.18233,18.03000,-0.47987,18.03000,-2.71635,18.03000,2.21629
18.04268,18.04000,1.81620,18.04000,-0.51811,18.04000,-2.60467,18.04000,1.84150
18.05268,18.05000,1.50805,18.05000,-0.55207,18.05000,-2.50887,18.05000,1.52091
18.06268,18.06000,1.26330,18.06000,-0.57565,18.06000,-2.43387,18.06000,1.26085
18.07268,18.07000,1.08596,18.07000,-0.58151,18.07000,-2.38285,18.07000,1.06711
18.08269,18.08000,0.97907,18.08000,-0.56157,18.08000,-2.35682,18.08000,0.94539
18.09269,18.09000,0.94474,18.09000,-0.50765,18.09000,-2.35447,18.09000,0.90147
18.10269,18.10000,0.98386,18.10000,-0.41191,18.10000,-2.37240,18.10000,0.94086
18.11269,18.11000,1.09565,18.11000,-0.26733,18.11000,-2.40552,18.11000,1.06806
18.12269,18.12000,1.27701,18.12000,-0.06812,18.12000,-2.44777,18.12000,1.28560
18.13269,18.13000,1.52217,18.13000,0.18996,18.13000,-2.49288,18.13000,1.59320
18.14269,18.14000,1.82265,18.14000,0.50915,18.14000,-2.53503,18.14000,1.98716
18.15270,18.15000,2.16780,18.15000,0.88941,18.15000,-2.56944,18.15000,2.46039
18.16270,18.16000,2.54583,18.16000,1.32809,18.16000,-2.59278,18.16000,3.00291
18.17270,18.17000,2.94500,18.17000,1.81972,18.17000,-2.60340,18.17000,3.60267
18.18270,18.18000,3.35474,18.18000,2.35591,18.18000,-2.60146,18.18000,4.24636
18.19270,18.19000,3.76634,18.19000,2.92537,18.19000,-2.58906,18.19000,4.92002
18.20270,18.20000,4.17303,18.20000,3.51412,18.20000,-2.57016,18.20000,5.60928
18.21270,18.21000,4.56972,18.21000,4.10578,18.21000,-2.55056,18.21000,6.29928
18.22271,18.22000,4.95251,18.22000,4.68206,18.22000,-2.53762,18.22000,6.97472
18.23271,18.23000,5.31824,18.23000,5.22351,18.23000,-2.53984,18.23000,7.61997
18.24271,18.24000,5.66435,18.24000,5.71039,18.24000,-2.56625,18.24000,8.21961
18.25271,18.25000,5.98887,18.25000,6.12392,18.25000,-2.62554,18.25000,8.75922
18.26271,18.26000,6.29049,18.26000,6.44756,18.26000,-2.72517,18.26000,9.22635
18.27271,18.27000,6.56842,18.27000,6.66843,18.27000,-2.87039,18.27000,9.61132
18.28272,18.28000,6.82194,18.28000,6.77866,18.28000,-3.06348,18.28000,9.90779
18.29272,18.29000,7.04968,18.29000,6.77644,18.29000,-3.30327,18.29000,10.11293
18.30272,18.30000,7.24899,18.30000,6.66659,18.30000,-3.58506,18.30000,10.22728
18.31272,18.31000,7.41557,18.31000,6.46065,18.31000,-3.90099,18.31000,10.25455
18.32272,18.32000,7.54380,18.32000,6.17628,18.32000,-4.24067,18.32000,10.20136
18.33272,18.33000,7.62735,18.33000,5.83615,18.33000,-4.59222,18.33000,10.07703
18.34272,18.34000,7.66020,18.34000,5.46634,18.34000,-4.94334,18.34000,9.89318
18.35273,18.35000,7.63749,18.35000,5.09439,18.35000,-5.28243,18.35000,9.66322
18.36273,18.36000,7.55616,18.36000,4.74728,18.36000,-5.59964,18.36000,9.40149
18.37273,18.37000,7.41535,18.37000,4.44937,18.37000,-5.88752,18.37000,9.12233
18.38273,18.38000,7.21661,18.38000,4.22060,18.38000,-6.14150,18.38000,8.83907
18.39273,18.39000,6.96407,18.39000,4.07505,18.39000,-6.35988,18.39000,8.56332
18.40273,18.40000,6.66457,18.40000,4.02003,18.40000,-6.54359,18.40000,8.30448
18.41273,18.41000,6.32781,18.41000,4.05578,18.41000,-6.69580,18.41000,8.06967
18.42274,18.42000,5.96633,18.42000,4.17570,18.42000,-6.82124,18.42000,7.86388
18.43274,18.43000,5.59519,18.43000,4.36720,18.43000,-6.92573,18.43000,7.69028
18.44274,18.44000,5.23127,18.44000,4.61286,18.44000,-7.01556,18.44000,7.55049
18.45274,18.45000,4.89235,18.45000,4.89185,18.45000,-7.09707,18.45000,7.44495
18.46274,18.46000,4.59586,18.46000,5.18127,18.46000,-7.17624,18.46000,7.37307
18.47274,18.47000,4.35768,18.47000,5.45748,18.47000,-7.25844,18.47000,7.33351
18.48274,18.48000,4.19116,18.48000,5.69693,18.48000,-7.34820,18.48000,7.32429
18.49275,18.49000,4.10616,18.49000,5.87696,18.49000,-7.44905,18.49000,7.34287
18.50275,18.50000,4.10855,18.50000,5.97624,18.50000,-7.56346,18.50000,7.38617
18.51275,18.51000,4.19968,18.51000,5.97535,18.51000,-7.69278,18.51000,7.45049
18.52275,18.52000,4.37615,18.52000,5.85748,18.52000,-7.83728,18.52000,7.53151
18.53275,18.53000,4.62975,18.53000,5.60937,18.53000,-7.99620,18.53000,7.62426
18.54275,18.54000,4.94766,18.54000,5.22265,18.54000,-8.16781,18.54000,7.72332
18.55276,18.55000,5.31309,18.55000,4.69520,18.55000,-8.34952,18.55000,7.82313
18.56276,18.56000,5.70634,18.56000,4.03250,18.56000,-8.53795,18.56000,7.91847
18.57276,18.57000,6.10634,18.57000,3.24856,18.57000,-8.72902,18.57000,8.00490
18.58276,18.58000,6.49251,18.58000,2.36614,18.58000,-8.91793,18.58000,8.07923
18.59276,18.59000,6.84677,18.59000,1.41602,18.59000,-9.09913,18.59000,8.13979
18.60276,18.60000,7.15525,18.60000,0.43540,18.60000,-9.26643,18.60000,8.18643
18.61276,18.61000,7.40919,18.61000,-0.53451,18.61000,-9.41316,18.61000,8.22003
18.62277,18.62000,7.60493,18.62000,-1.45134,18.62000,-9.53258,18.62000,8.24172
18.63277,18.63000,7.74306,18.63000,-2.27461,18.63000,-9.61826,18.63000,8.25190
18.64277,18.64000,7.82720,18.64000,-2.96878,18.64000,-9.66453,18.64000,8.24971
18.65277,18.65000,7.86300,18.65000,-3.50600,18.65000,-9.66671,18.65000,8.23312
18.66277,18.66000,7.85755,18.66000,-3.86845,18.66000,-9.62145,18.66000,8.19978
18.67277,18.67000,7.81915,18.67000,-4.04979,18.67000,-9.52698,18.67000,8.14835
18.68277,18.68000,7.75730,18.68000,-4.05577,18.68000,-9.38344,18.68000,8.07963
18.69278,18.69000,7.68226,18.69000,-3.90363,18.69000,-9.19310,18.69000,7.99712
18.70278,18.70000,7.60422,18.70000,-3.62054,18.70000,-8.96061,18.70000,7.90654
18.71278,18.71000,7.53190,18.71000,-3.24086,18.71000,-8.69294,18.71000,7.81453
18.72278,18.72000,7.47105,18.72000,-2.80283,18.72000,-8.39925,18.72000,7.72674
18.73278,18.73000,7.42320,18.73000,-2.34485,18.73000,-8.09036,18.73000,7.64610
18.74278,18.74000,7.38525,18.74000,-1.90190,18.74000,-7.77821,18.74000,7.57171
18.75278,18.75000,7.35001,18.75000,-1.50253,18.75000,-7.47503,18.75000,7.49895
18.76279,18.76000,7.30775,18.76000,-1.16672,18.76000,-7.19260,18.76000,7.42055
18.77279,18.77000,7.24825,18.77000,-0.90488,18.77000,-6.94142,18.77000,7.32841
18.78279,18.78000,7.16294,18.78000,-0.71788,18.78000,-6.73013,18.78000,7.21566
18.79279,18.79000,7.04660,18.79000,-0.59820,18.79000,-6.56498,18.79000,7.07829
18.80279,18.80000,6.89842,18.80000,-0.53185,18.80000,-6.44944,18.80000,6.91617
18.81279,18.81000,6.72218,18.81000,-0.50086,18.81000,-6.38398,18.81000,6.73332
18.82280,18.82000,6.52580,18.82000,-0.48596,18.82000,-6.36600,18.82000,6.53748
18.83280,18.83000,6.32043,18.83000,-0.46920,18.83000,-6.38990,18.83000,6.33919
18.84280,18.84000,6.11900,18.84000,-0.43612,18.84000,-6.44736,18.84000,6.15048
18.85280,18.85000,5.93465,18.85000,-0.37726,18.85000,-6.52787,18.85000,5.98332
18.86280,18.86000,5.77907,18.86000,-0.28885,18.86000,-6.61953,18.86000,5.84796
18.87280,18.87000,5.66088,18.87000,-0.17261,18.87000,-6.71004,18.87000,5.75143
18.88280,18.88000,5.58462,18.88000,-0.03480,18.88000,-6.78783,18.88000,5.69651
18.89281,18.89000,5.55023,18.89000,0.11527,18.89000,-6.84321,18.89000,5.68140
18.90281,18.90000,5.55346,18.90000,0.26704,18.90000,-6.86925,18.90000,5.70024
18.91281,18.91000,5.58683,18.91000,0.41039,18.91000,-6.86242,18.91000,5.74430
18.92281,18.92000,5.64098,18.92000,0.53722,18.92000,-6.82277,18.92000,5.80359
18.93281,18.93000,5.70608,18.93000,0.64247,18.93000,-6.75371,18.93000,5.86845
18.94281,18.94000,5.77297,18.94000,0.72481,18.94000,-6.66138,18.94000,5.93083
18.95281,18.95000,5.83395,18.95000,0.78677,18.95000,-6.55381,18.95000,5.98511
18.96282,18.96000,5.88312,18.96000,0.83447,18.96000,-6.43990,18.96000,6.02846
18.97282,18.97000,5.91656,18.97000,0.87688,18.97000,-6.32843,18.97000,6.06073
18.98282,18.98000,5.93217,18.98000,0.92481,18.98000,-6.22716,18.98000,6.08415
18.99282,18.99000,5.92956,18.99000,0.98965,18.99000,-6.14216,18.99000,6.10271
19.00282,19.00000,5.90972,19.00000,1.08200,19.00000,-6.07748,19.00000,6.12153
19.01282,19.01000,5.87475,19.01000,1.21047,19.01000,-6.03495,19.01000,6.14605
19.02282,19.02000,5.82755,19.02000,1.38057,19.02000,-6.01428,19.02000,6.18133
19.03283,19.03000,5.77153,19.03000,1.59404,19.03000,-6.01335,19.03000,6.23136
19.04283,19.04000,5.71041,19.04000,1.84845,19.04000,-6.02856,19.04000,6.29863
19.05283,19.05000,5.64805,19.05000,2.13737,19.05000,-6.05526,19.05000,6.38383
19.06283,19.06000,5.58822,19.06000,2.45083,19.06000,-6.08822,19.06000,6.48571
19.07283,19.07000,5.53436,19.07000,2.77618,19.07000,-6.12206,19.07000,6.60113
19.08283,19.08000,5.48926,19.08000,3.09922,19.08000,-6.15170,19.08000,6.72514
19.09284,19.09000,5.45464,19.09000,3.40537,19.09000,-6.17273,19.09000,6.85133
