Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
2.23032,2.23000,-0.60619,2.23000,0.51145,2.23000,0.53259
2.24032,2.24000,-0.61155,2.24000,0.51220,2.24000,0.52702
2.25032,2.25000,-0.61595,2.25000,0.51280,2.25000,0.52086
2.26033,2.26000,-0.61912,2.26000,0.51314,2.26000,0.51429
2.27033,2.27000,-0.62083,2.27000,0.51309,2.27000,0.50752
2.28033,2.28000,-0.62087,2.28000,0.51260,2.28000,0.50079
2.29033,2.29000,-0.61911,2.29000,0.51161,2.29000,0.49430
2.30033,2.30000,-0.61548,2.30000,0.51007,2.30000,0.48820
2.31033,2.31000,-0.60999,2.31000,0.50797,2.31000,0.48260
2.32033,2.32000,-0.60271,2.32000,0.50528,2.32000,0.47753
2.33034,2.33000,-0.59380,2.33000,0.50199,2.33000,0.47300
2.34034,2.34000,-0.58346,2.34000,0.49813,2.34000,0.46901
2.35034,2.35000,-0.57194,2.35000,0.49369,2.35000,0.46556
2.36034,2.36000,-0.55952,2.36000,0.48874,2.36000,0.46266
2.37034,2.37000,-0.54654,2.37000,0.48335,2.37000,0.46033
2.38034,2.38000,-0.53334,2.38000,0.47764,2.38000,0.45859
2.39034,2.39000,-0.52028,2.39000,0.47176,2.39000,0.45739
2.40035,2.40000,-0.50773,2.40000,0.46593,2.40000,0.45667
2.41035,2.41000,-0.49606,2.41000,0.46036,2.41000,0.45629
2.42035,2.42000,-0.48561,2.42000,0.45531,2.42000,0.45602
2.43035,2.43000,-0.47671,2.43000,0.45102,2.43000,0.45560
2.44035,2.44000,-0.46963,2.44000,0.44769,2.44000,0.45473
2.45035,2.45000,-0.46460,2.45000,0.44551,2.45000,0.45312
2.46035,2.46000,-0.46177,2.46000,0.44457,2.46000,0.45052
2.47036,2.47000,-0.46120,2.47000,0.44491,2.47000,0.44679
2.48036,2.48000,-0.46284,2.48000,0.44649,2.48000,0.44192
2.49036,2.49000,-0.46649,2.49000,0.44921,2.49000,0.43602
2.50036,2.50000,-0.47183,2.50000,0.45291,2.50000,0.42935
2.51036,2.51000,-0.47842,2.51000,0.45737,2.51000,0.42226
2.52036,2.52000,-0.48570,2.52000,0.46235,2.52000,0.41519
2.53036,2.53000,-0.49305,2.53000,0.46758,2.53000,0.40858
2.54037,2.54000,-0.49986,2.54000,0.47282,2.54000,0.40284
2.55037,2.55000,-0.50554,2.55000,0.47782,2.55000,0.39830
2.56037,2.56000,-0.50959,2.56000,0.48238,2.56000,0.39521
2.57037,2.57000,-0.51168,2.57000,0.48635,2.57000,0.39372
2.58037,2.58000,-0.51161,2.58000,0.48963,2.58000,0.39390
2.59037,2.59000,-0.50939,2.59000,0.49221,2.59000,0.39579
2.60037,2.60000,-0.50518,2.60000,0.49409,2.60000,0.39936
2.61038,2.61000,-0.49931,2.61000,0.49535,2.61000,0.40457
2.62038,2.62000,-0.49217,2.62000,0.49609,2.62000,0.41137
2.63038,2.63000,-0.48425,2.63000,0.49645,2.63000,0.41967
2.64038,2.64000,-0.47599,2.64000,0.49654,2.64000,0.42931
2.65038,2.65000,-0.46784,2.65000,0.49649,2.65000,0.44005
2.66038,2.66000,-0.46013,2.66000,0.49638,2.66000,0.45158
2.67038,2.67000,-0.45311,2.67000,0.49628,2.67000,0.46341
2.68039,2.68000,-0.44692,2.68000,0.49622,2.68000,0.47498
2.69039,2.69000,-0.44159,2.69000,0.49621,2.69000,0.48562
2.70039,2.70000,-0.43705,2.70000,0.49622,2.70000,0.49458
2.71039,2.71000,-0.43316,2.71000,0.49622,2.71000,0.50114
2.72039,2.72000,-0.42972,2.72000,0.49615,2.72000,0.50465
2.73039,2.73000,-0.42654,2.73000,0.49596,2.73000,0.50462
2.74039,2.74000,-0.42340,2.74000,0.49561,2.74000,0.50078
2.75040,2.75000,-0.42015,2.75000,0.49507,2.75000,0.49313
2.76040,2.76000,-0.41667,2.76000,0.49434,2.76000,0.48195
2.77040,2.77000,-0.41291,2.77000,0.49341,2.77000,0.46780
2.78040,2.78000,-0.40889,2.78000,0.49234,2.78000,0.45145
2.79040,2.79000,-0.40467,2.79000,0.49116,2.79000,0.43389
2.80040,2.80000,-0.40037,2.80000,0.48996,2.80000,0.41614
2.81040,2.81000,-0.39614,2.81000,0.48881,2.81000,0.39926
2.82041,2.82000,-0.39210,2.82000,0.48780,2.82000,0.38418
2.83041,2.83000,-0.38836,2.83000,0.48702,2.83000,0.37164
2.84041,2.84000,-0.38498,2.84000,0.48654,2.84000,0.36213
2.85041,2.85000,-0.38198,2.85000,0.48643,2.85000,0.35583
2.86041,2.86000,-0.37933,2.86000,0.48670,2.86000,0.35259
2.87041,2.87000,-0.37697,2.87000,0.48734,2.87000,0.35199
2.88041,2.88000,-0.37481,2.88000,0.48830,2.88000,0.35333
2.89042,2.89000,-0.37275,2.89000,0.48947,2.89000,0.35575
2.90042,2.90000,-0.37071,2.90000,0.49069,2.90000,0.35830
2.91042,2.91000,-0.36861,2.91000,0.49180,2.91000,0.36006
2.92042,2.92000,-0.36643,2.92000,0.49261,2.92000,0.36018
2.93042,2.93000,-0.36417,2.93000,0.49293,2.93000,0.35802
2.94042,2.94000,-0.36190,2.94000,0.49264,2.94000,0.35319
2.95042,2.95000,-0.35971,2.95000,0.49165,2.95000,0.34555
2.96043,2.96000,-0.35776,2.96000,0.48994,2.96000,0.33527
2.97043,2.97000,-0.35623,2.97000,0.48757,2.97000,0.32277
2.98043,2.98000,-0.35530,2.98000,0.48467,2.98000,0.30871
2.99043,2.99000,-0.35515,2.99000,0.48142,2.99000,0.29388
3.00043,3.00000,-0.35591,3.00000,0.47804,3.00000,0.27917
3.01043,3.01000,-0.35766,3.01000,0.47473,3.01000,0.26540
3.02043,3.02000,-0.36037,3.02000,0.47172,3.02000,0.25330
3.03044,3.03000,-0.36397,3.03000,0.46916,3.03000,0.24345
3.04044,3.04000,-0.36824,3.04000,0.46715,3.04000,0.23618
3.05044,3.05000,-0.37295,3.05000,0.46573,3.05000,0.23163
3.06044,3.06000,-0.37775,3.06000,0.46487,3.06000,0.22974
3.07044,3.07000,-0.38228,3.07000,0.46447,3.07000,0.23027
3.08044,3.08000,-0.38614,3.08000,0.46440,3.08000,0.23286
3.09045,3.09000,-0.38894,3.09000,0.46448,3.09000,0.23705
3.10045,3.10000,-0.39034,3.10000,0.46454,3.10000,0.24231
3.11045,3.11000,-0.39006,3.11000,0.46439,3.11000,0.24811
3.12045,3.12000,-0.38792,3.12000,0.46384,3.12000,0.25391
3.13045,3.13000,-0.38386,3.13000,0.46273,3.13000,0.25920
3.14045,3.14000,-0.37794,3.14000,0.46091,3.14000,0.26352
3.15045,3.15000,-0.37036,3.15000,0.45827,3.15000,0.26649
3.16046,3.16000,-0.36142,3.16000,0.45475,3.16000,0.26781
3.17046,3.17000,-0.35155,3.17000,0.45034,3.17000,0.26726
3.18046,3.18000,-0.34123,3.18000,0.44508,3.18000,0.26475
3.19046,3.19000,-0.33099,3.19000,0.43909,3.19000,0.26027
3.20046,3.20000,-0.32136,3.20000,0.43259,3.20000,0.25396
3.21046,3.21000,-0.31285,3.21000,0.42582,3.21000,0.24603
3.22046,3.22000,-0.30586,3.22000,0.41910,3.22000,0.23681
3.23047,3.23000,-0.30071,3.23000,0.41276,3.23000,0.22666
3.24047,3.24000,-0.29756,3.24000,0.40714,3.24000,0.21599
3.25047,3.25000,-0.29641,3.25000,0.40250,3.25000,0.20522
3.26047,3.26000,-0.29710,3.26000,0.39904,3.26000,0.19474
3.27047,3.27000,-0.29935,3.27000,0.39685,3.27000,0.18489
3.28047,3.28000,-0.30274,3.28000,0.39589,3.28000,0.17601
3.29047,3.29000,-0.30683,3.29000,0.39603,3.29000,0.16835
3.30048,3.30000,-0.31115,3.30000,0.39703,3.30000,0.16213
3.31048,3.31000,-0.31530,3.31000,0.39858,3.31000,0.15754
3.32048,3.32000,-0.31896,3.32000,0.40038,3.32000,0.15470
3.33048,3.33000,-0.32188,3.33000,0.40209,3.33000,0.15367
3.34048,3.34000,-0.32393,3.34000,0.40345,3.34000,0.15443
3.35048,3.35000,-0.32504,3.35000,0.40426,3.35000,0.15687
3.36048,3.36000,-0.32521,3.36000,0.40439,3.36000,0.16075
3.37049,3.37000,-0.32442,3.37000,0.40378,3.37000,0.16570
3.38049,3.38000,-0.32270,3.38000,0.40244,3.38000,0.17120
3.39049,3.39000,-0.32003,3.39000,0.40041,3.39000,0.17663
3.40049,3.40000,-0.31642,3.40000,0.39773,3.40000,0.18126
3.41049,3.41000,-0.31187,3.41000,0.39444,3.41000,0.18439
3.42049,3.42000,-0.30637,3.42000,0.39055,3.42000,0.18532
3.43049,3.43000,-0.29998,3.43000,0.38604,3.43000,0.18349
3.44050,3.44000,-0.29280,3.44000,0.38085,3.44000,0.17847
3.45050,3.45000,-0.28494,3.45000,0.37491,3.45000,0.17006
3.46050,3.46000,-0.27661,3.46000,0.36818,3.46000,0.15825
3.47050,3.47000,-0.26799,3.47000,0.36063,3.47000,0.14328
3.48050,3.48000,-0.25931,3.48000,0.35227,3.48000,0.12560
3.49050,3.49000,-0.25080,3.49000,0.34321,3.49000,0.10585
3.50050,3.50000,-0.24267,3.50000,0.33360,3.50000,0.08482
3.51051,3.51000,-0.23512,3.51000,0.32366,3.51000,0.06339
3.52051,3.52000,-0.22834,3.52000,0.31365,3.52000,0.04247
3.53051,3.53000,-0.22248,3.53000,0.30384,3.53000,0.02293
3.54051,3.54000,-0.21770,3.54000,0.29449,3.54000,0.00557
3.55051,3.55000,-0.21411,3.55000,0.28580,3.55000,-0.00903
3.56051,3.56000,-0.21177,3.56000,0.27789,3.56000,-0.02044
3.57051,3.57000,-0.21069,3.57000,0.27082,3.57000,-0.02846
3.58052,3.58000,-0.21082,3.58000,0.26456,3.58000,-0.03312
3.59052,3.59000,-0.21200,3.59000,0.25902,3.59000,-0.03461
3.60052,3.60000,-0.21401,3.60000,0.25406,3.60000,-0.03328
3.61052,3.61000,-0.21654,3.61000,0.24952,3.61000,-0.02956
3.62052,3.62000,-0.21922,3.62000,0.24525,3.62000,-0.02390
3.63052,3.63000,-0.22169,3.63000,0.24112,3.63000,-0.01680
3.64052,3.64000,-0.22358,3.64000,0.23702,3.64000,-0.00871
3.65053,3.65000,-0.22456,3.65000,0.23292,3.65000,-0.00010
3.66053,3.66000,-0.22440,3.66000,0.22880,3.66000,0.00861
3.67053,3.67000,-0.22298,3.67000,0.22472,3.67000,0.01700
3.68053,3.68000,-0.22028,3.68000,0.22073,3.68000,0.02469
3.69053,3.69000,-0.21642,3.69000,0.21694,3.69000,0.03138
3.70053,3.70000,-0.21159,3.70000,0.21345,3.70000,0.03686
3.71053,3.71000,-0.20607,3.71000,0.21037,3.71000,0.04101
3.72054,3.72000,-0.20018,3.72000,0.20778,3.72000,0.04386
3.73054,3.73000,-0.19422,3.73000,0.20576,3.73000,0.04555
3.74054,3.74000,-0.18848,3.74000,0.20431,3.74000,0.04631
3.75054,3.75000,-0.18318,3.75000,0.20342,3.75000,0.04642
3.76054,3.76000,-0.17846,3.76000,0.20302,3.76000,0.04616
3.77054,3.77000,-0.17441,3.77000,0.20298,3.77000,0.04575
3.78054,3.78000,-0.17104,3.78000,0.20311,3.78000,0.04535
3.79055,3.79000,-0.16833,3.79000,0.20319,3.79000,0.04496
3.80055,3.80000,-0.16622,3.80000,0.20295,3.80000,0.04450
3.81055,3.81000,-0.16462,3.81000,0.20213,3.81000,0.04378
3.82055,3.82000,-0.16346,3.82000,0.20049,3.82000,0.04255
