Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.71010,0.71000,0.47405,0.71000,0.42654,0.71000,0.11963
0.72010,0.72000,0.47541,0.72000,0.43249,0.72000,0.11850
0.73011,0.73000,0.47595,0.73000,0.43740,0.73000,0.11687
0.74011,0.74000,0.47567,0.74000,0.44131,0.74000,0.11480
0.75011,0.75000,0.47458,0.75000,0.44427,0.75000,0.11239
0.76011,0.76000,0.47275,0.76000,0.44636,0.76000,0.10971
0.77011,0.77000,0.47027,0.77000,0.44768,0.77000,0.10689
0.78011,0.78000,0.46727,0.78000,0.44836,0.78000,0.10401
0.79011,0.79000,0.46391,0.79000,0.44856,0.79000,0.10119
0.80012,0.80000,0.46034,0.80000,0.44845,0.80000,0.09851
0.81012,0.81000,0.45675,0.81000,0.44824,0.81000,0.09608
0.82012,0.82000,0.45327,0.82000,0.44813,0.82000,0.09399
0.83012,0.83000,0.45005,0.83000,0.44836,0.83000,0.09233
0.84012,0.84000,0.44717,0.84000,0.44915,0.84000,0.09119
0.85012,0.85000,0.44466,0.85000,0.45071,0.85000,0.09067
0.86012,0.86000,0.44253,0.86000,0.45324,0.86000,0.09084
0.87013,0.87000,0.44072,0.87000,0.45685,0.87000,0.09176
0.88013,0.88000,0.43914,0.88000,0.46162,0.88000,0.09347
0.89013,0.89000,0.43767,0.89000,0.46752,0.89000,0.09595
0.90013,0.90000,0.43615,0.90000,0.47444,0.90000,0.09915
0.91013,0.91000,0.43439,0.91000,0.48219,0.91000,0.10298
0.92013,0.92000,0.43216,0.92000,0.49049,0.92000,0.10730
0.93013,0.93000,0.42923,0.93000,0.49899,0.93000,0.11192
0.94014,0.94000,0.42536,0.94000,0.50731,0.94000,0.11664
0.95014,0.95000,0.42031,0.95000,0.51503,0.95000,0.12123
0.96014,0.96000,0.41388,0.96000,0.52176,0.96000,0.12549
0.97014,0.97000,0.40592,0.97000,0.52712,0.97000,0.12920
0.98014,0.98000,0.39633,0.98000,0.53079,0.98000,0.13219
0.99014,0.99000,0.38507,0.99000,0.53254,0.99000,0.13433
1.00014,1.00000,0.37221,1.00000,0.53220,1.00000,0.13554
1.01015,1.01000,0.35784,1.01000,0.52969,1.01000,0.13577
1.02015,1.02000,0.34215,1.02000,0.52499,1.02000,0.13506
1.03015,1.03000,0.32535,1.03000,0.51818,1.03000,0.13344
1.04015,1.04000,0.30770,1.04000,0.50938,1.04000,0.13104
1.05015,1.05000,0.28950,1.05000,0.49875,1.05000,0.12796
1.06015,1.06000,0.27102,1.06000,0.48650,1.06000,0.12435
1.07015,1.07000,0.25254,1.07000,0.47281,1.07000,0.12036
1.08016,1.08000,0.23432,1.08000,0.45789,1.08000,0.11611
1.09016,1.09000,0.21656,1.09000,0.44194,1.09000,0.11175
1.10016,1.10000,0.19941,1.10000,0.42515,1.10000,0.10738
1.11016,1.11000,0.18299,1.11000,0.40768,1.11000,0.10310
1.12016,1.12000,0.16732,1.12000,0.38971,1.12000,0.09897
1.13016,1.13000,0.15241,1.13000,0.37138,1.13000,0.09503
1.14016,1.14000,0.13819,1.14000,0.35283,1.14000,0.09130
1.15017,1.15000,0.12455,1.15000,0.33420,1.15000,0.08779
1.16017,1.16000,0.11138,1.16000,0.31562,1.16000,0.08447
1.17017,1.17000,0.09855,1.17000,0.29719,1.17000,0.08129
1.18017,1.18000,0.08596,1.18000,0.27902,1.18000,0.07821
1.19017,1.19000,0.07353,1.19000,0.26120,1.19000,0.07518
1.20017,1.20000,0.06125,1.20000,0.24380,1.20000,0.07214
1.21017,1.21000,0.04917,1.21000,0.22688,1.21000,0.06908
1.22018,1.22000,0.03741,1.22000,0.21049,1.22000,0.06596
1.23018,1.23000,0.02614,1.23000,0.19467,1.23000,0.06279
1.24018,1.24000,0.01560,1.24000,0.17947,1.24000,0.05958
1.25018,1.25000,0.00599,1.25000,0.16490,1.25000,0.05636
1.26018,1.26000,-0.00246,1.26000,0.15100,1.26000,0.05317
1.27018,1.27000,-0.00958,1.27000,0.13779,1.27000,0.05006
1.28018,1.28000,-0.01525,1.28000,0.12530,1.28000,0.04709
1.29019,1.29000,-0.01941,1.29000,0.11355,1.29000,0.04429
1.30019,1.30000,-0.02205,1.30000,0.10256,1.30000,0.04171
1.31019,1.31000,-0.02320,1.31000,0.09236,1.31000,0.03940
1.32019,1.32000,-0.02289,1.32000,0.08294,1.32000,0.03739
1.33019,1.33000,-0.02119,1.33000,0.07431,1.33000,0.03570
1.34019,1.34000,-0.01813,1.34000,0.06647,1.34000,0.03433
1.35019,1.35000,-0.01379,1.35000,0.05940,1.35000,0.03329
1.36020,1.36000,-0.00821,1.36000,0.05309,1.36000,0.03257
1.37020,1.37000,-0.00149,1.37000,0.04750,1.37000,0.03215
1.38020,1.38000,0.00626,1.38000,0.04259,1.38000,0.03200
1.39020,1.39000,0.01491,1.39000,0.03832,1.39000,0.03211
1.40020,1.40000,0.02425,1.40000,0.03463,1.40000,0.03245
1.41020,1.41000,0.03405,1.41000,0.03145,1.41000,0.03300
1.42020,1.42000,0.04404,1.42000,0.02873,1.42000,0.03374
1.43021,1.43000,0.05394,1.43000,0.02638,1.43000,0.03463
1.44021,1.44000,0.06346,1.44000,0.02434,1.44000,0.03567
1.45021,1.45000,0.07239,1.45000,0.02253,1.45000,0.03683
1.46021,1.46000,0.08054,1.46000,0.02089,1.46000,0.03810
1.47021,1.47000,0.08787,1.47000,0.01933,1.47000,0.03946
1.48021,1.48000,0.09441,1.48000,0.01779,1.48000,0.04088
1.49021,1.49000,0.10028,1.49000,0.01621,1.49000,0.04236
1.50022,1.50000,0.10567,1.50000,0.01455,1.50000,0.04386
1.51022,1.51000,0.11080,1.51000,0.01276,1.51000,0.04536
1.52022,1.52000,0.11587,1.52000,0.01083,1.52000,0.04685
1.53022,1.53000,0.12103,1.53000,0.00877,1.53000,0.04828
1.54022,1.54000,0.12640,1.54000,0.00660,1.54000,0.04965
1.55022,1.55000,0.13199,1.55000,0.00439,1.55000,0.05093
1.56022,1.56000,0.13778,1.56000,0.00222,1.56000,0.05211
1.57023,1.57000,0.14367,1.57000,0.00018,1.57000,0.05319
1.58023,1.58000,0.14952,1.58000,-0.00163,1.58000,0.05417
1.59023,1.59000,0.15515,1.59000,-0.00311,1.59000,0.05505
1.60023,1.60000,0.16038,1.60000,-0.00421,1.60000,0.05582
1.61023,1.61000,0.16501,1.61000,-0.00488,1.61000,0.05647
1.62023,1.62000,0.16885,1.62000,-0.00513,1.62000,0.05695
1.63023,1.63000,0.17176,1.63000,-0.00503,1.63000,0.05723
1.64024,1.64000,0.17361,1.64000,-0.00467,1.64000,0.05725
1.65024,1.65000,0.17432,1.65000,-0.00419,1.65000,0.05694
1.66024,1.66000,0.17385,1.66000,-0.00372,1.66000,0.05624
1.67024,1.67000,0.17222,1.67000,-0.00341,1.67000,0.05511
1.68024,1.68000,0.16945,1.68000,-0.00341,1.68000,0.05350
1.69024,1.69000,0.16563,1.69000,-0.00383,1.69000,0.05142
1.70025,1.70000,0.16086,1.70000,-0.00473,1.70000,0.04887
1.71025,1.71000,0.15526,1.71000,-0.00616,1.71000,0.04589
1.72025,1.72000,0.14899,1.72000,-0.00809,1.72000,0.04255
1.73025,1.73000,0.14219,1.73000,-0.01049,1.73000,0.03890
1.74025,1.74000,0.13505,1.74000,-0.01329,1.74000,0.03502
1.75025,1.75000,0.12772,1.75000,-0.01637,1.75000,0.03099
1.76025,1.76000,0.12039,1.76000,-0.01964,1.76000,0.02686
1.77026,1.77000,0.11320,1.77000,-0.02300,1.77000,0.02269
1.78026,1.78000,0.10631,1.78000,-0.02634,1.78000,0.01853
1.79026,1.79000,0.09985,1.79000,-0.02959,1.79000,0.01440
1.80026,1.80000,0.09393,1.80000,-0.03268,1.80000,0.01034
1.81026,1.81000,0.08866,1.81000,-0.03559,1.81000,0.00636
1.82026,1.82000,0.08410,1.82000,-0.03831,1.82000,0.00248
1.83026,1.83000,0.08033,1.83000,-0.04085,1.83000,-0.00128
1.84027,1.84000,0.07737,1.84000,-0.04324,1.84000,-0.00490
1.85027,1.85000,0.07522,1.85000,-0.04552,1.85000,-0.00838
1.86027,1.86000,0.07388,1.86000,-0.04774,1.86000,-0.01171
1.87027,1.87000,0.07330,1.87000,-0.04993,1.87000,-0.01488
1.88027,1.88000,0.07343,1.88000,-0.05211,1.88000,-0.01792
1.89027,1.89000,0.07421,1.89000,-0.05429,1.89000,-0.02084
1.90027,1.90000,0.07556,1.90000,-0.05645,1.90000,-0.02366
1.91028,1.91000,0.07743,1.91000,-0.05854,1.91000,-0.02639
1.92028,1.92000,0.07977,1.92000,-0.06050,1.92000,-0.02906
1.93028,1.93000,0.08255,1.93000,-0.06223,1.93000,-0.03166
1.94028,1.94000,0.08574,1.94000,-0.06363,1.94000,-0.03416
1.95028,1.95000,0.08935,1.95000,-0.06459,1.95000,-0.03655
1.96028,1.96000,0.09339,1.96000,-0.06498,1.96000,-0.03876
1.97028,1.97000,0.09788,1.97000,-0.06471,1.97000,-0.04074
1.98029,1.98000,0.10286,1.98000,-0.06371,1.98000,-0.04241
1.99029,1.99000,0.10835,1.99000,-0.06192,1.99000,-0.04373
2.00029,2.00000,0.11441,2.00000,-0.05932,2.00000,-0.04461
2.01029,2.01000,0.12108,2.01000,-0.05593,2.01000,-0.04504
2.02029,2.02000,0.12841,2.02000,-0.05179,2.02000,-0.04497
2.03029,2.03000,0.13644,2.03000,-0.04697,2.03000,-0.04443
2.04029,2.04000,0.14516,2.04000,-0.04158,2.04000,-0.04343
2.05030,2.05000,0.15455,2.05000,-0.03573,2.05000,-0.04204
2.06030,2.06000,0.16453,2.06000,-0.02958,2.06000,-0.04034
2.07030,2.07000,0.17493,2.07000,-0.02325,2.07000,-0.03844
2.08030,2.08000,0.18555,2.08000,-0.01692,2.08000,-0.03643
2.09030,2.09000,0.19612,2.09000,-0.01073,2.09000,-0.03443
2.10030,2.10000,0.20634,2.10000,-0.00482,2.10000,-0.03254
2.11030,2.11000,0.21593,2.11000,0.00070,2.11000,-0.03083
2.12031,2.12000,0.22462,2.12000,0.00574,2.12000,-0.02937
2.13031,2.13000,0.23224,2.13000,0.01025,2.13000,-0.02818
2.14031,2.14000,0.23864,2.14000,0.01421,2.14000,-0.02728
2.15031,2.15000,0.24380,2.15000,0.01768,2.15000,-0.02665
2.16031,2.16000,0.24774,2.16000,0.02071,2.16000,-0.02626
2.17031,2.17000,0.25055,2.17000,0.02341,2.17000,-0.02606
2.18031,2.18000,0.25236,2.18000,0.02591,2.18000,-0.02601
2.19032,2.19000,0.25331,2.19000,0.02835,2.19000,-0.02604
2.20032,2.20000,0.25356,2.20000,0.03084,2.20000,-0.02611
2.21032,2.21000,0.25321,2.21000,0.03351,2.21000,-0.02618
2.22032,2.22000,0.25234,2.22000,0.03646,2.22000,-0.02620
2.23032,2.23000,0.25099,2.23000,0.03974,2.23000,-0.02616
2.24032,2.24000,0.24914,2.24000,0.04338,2.24000,-0.02605
2.25032,2.25000,0.24672,2.25000,0.04739,2.25000,-0.02586
2.26033,2.26000,0.24363,2.26000,0.05174,2.26000,-0.02559
2.27033,2.27000,0.23977,2.27000,0.05640,2.27000,-0.02526
2.28033,2.28000,0.23503,2.28000,0.06130,2.28000,-0.02486
2.29033,2.29000,0.22931,2.29000,0.06638,2.29000,-0.02442
2.30033,2.30000,0.22258,2.30000,0.07160,2.30000,-0.02392
2.31033,2.31000,0.21484,2.31000,0.07690,2.31000,-0.02337
2.32033,2.32000,0.20615,2.32000,0.08225,2.32000,-0.02277
2.33034,2.33000,0.19665,2.33000,0.08762,2.33000,-0.02210
2.34034,2.34000,0.18650,2.34000,0.09302,2.34000,-0.02135
2.35034,2.35000,0.17594,2.35000,0.09844,2.35000,-0.02051
2.36034,2.36000,0.16523,2.36000,0.10390,2.36000,-0.01957
2.37034,2.37000,0.15465,2.37000,0.10939,2.37000,-0.01853
2.38034,2.38000,0.14448,2.38000,0.11492,2.38000,-0.01740
2.39034,2.39000,0.13499,2.39000,0.12048,2.39000,-0.01617
2.40035,2.40000,0.12639,2.40000,0.12608,2.40000,-0.01487
2.41035,2.41000,0.11886,2.41000,0.13170,2.41000,-0.01352
2.42035,2.42000,0.11248,2.42000,0.13733,2.42000,-0.01213
2.43035,2.43000,0.10725,2.43000,0.14297,2.43000,-0.01073
2.44035,2.44000,0.10311,2.44000,0.14860,2.44000,-0.00934
2.45035,2.45000,0.09994,2.45000,0.15422,2.45000,-0.00796
2.46035,2.46000,0.09758,2.46000,0.15982,2.46000,-0.00661
2.47036,2.47000,0.09588,2.47000,0.16541,2.47000,-0.00532
2.48036,2.48000,0.09470,2.48000,0.17095,2.48000,-0.00409
2.49036,2.49000,0.09396,2.49000,0.17640,2.49000,-0.00294
2.50036,2.50000,0.09360,2.50000,0.18171,2.50000,-0.00191
2.51036,2.51000,0.09359,2.51000,0.18681,2.51000,-0.00101
2.52036,2.52000,0.09394,2.52000,0.19159,2.52000,-0.00027
2.53036,2.53000,0.09470,2.53000,0.19596,2.53000,0.00029
2.54037,2.54000,0.09590,2.54000,0.19979,2.54000,0.00064
2.55037,2.55000,0.09760,2.55000,0.20297,2.55000,0.00076
2.56037,2.56000,0.09984,2.56000,0.20540,2.56000,0.00064
2.57037,2.57000,0.10268,2.57000,0.20699,2.57000,0.00028
2.58037,2.58000,0.10617,2.58000,0.20766,2.58000,-0.00033
2.59037,2.59000,0.11036,2.59000,0.20738,2.59000,-0.00119
2.60037,2.60000,0.11532,2.60000,0.20615,2.60000,-0.00228
2.61038,2.61000,0.12106,2.61000,0.20400,2.61000,-0.00358
2.62038,2.62000,0.12764,2.62000,0.20100,2.62000,-0.00505
2.63038,2.63000,0.13504,2.63000,0.19726,2.63000,-0.00667
2.64038,2.64000,0.14325,2.64000,0.19291,2.64000,-0.00839
2.65038,2.65000,0.15223,2.65000,0.18809,2.65000,-0.01017
2.66038,2.66000,0.16188,2.66000,0.18296,2.66000,-0.01197
2.67038,2.67000,0.17207,2.67000,0.17770,2.67000,-0.01374
2.68039,2.68000,0.18263,2.68000,0.17246,2.68000,-0.01544
2.69039,2.69000,0.19335,2.69000,0.16737,2.69000,-0.01703
2.70039,2.70000,0.20400,2.70000,0.16257,2.70000,-0.01847
2.71039,2.71000,0.21433,2.71000,0.15814,2.71000,-0.01974
2.72039,2.72000,0.22411,2.72000,0.15415,2.72000,-0.02082
2.73039,2.73000,0.23314,2.73000,0.15066,2.73000,-0.02170
2.74039,2.74000,0.24124,2.74000,0.14770,2.74000,-0.02237
2.75040,2.75000,0.24828,2.75000,0.14528,2.75000,-0.02285
2.76040,2.76000,0.25415,2.76000,0.14341,2.76000,-0.02313
2.77040,2.77000,0.25878,2.77000,0.14208,2.77000,-0.02323
2.78040,2.78000,0.26214,2.78000,0.14128,2.78000,-0.02314
2.79040,2.79000,0.26419,2.79000,0.14101,2.79000,-0.02286
2.80040,2.80000,0.26492,2.80000,0.14126,2.80000,-0.02241
2.81040,2.81000,0.26428,2.81000,0.14200,2.81000,-0.02176
2.82041,2.82000,0.26227,2.82000,0.14321,2.82000,-0.02091
2.83041,2.83000,0.25886,2.83000,0.14488,2.83000,-0.01987
2.84041,2.84000,0.25404,2.84000,0.14697,2.84000,-0.01862
2.85041,2.85000,0.24782,2.85000,0.14944,2.85000,-0.01717
2.86041,2.86000,0.24025,2.86000,0.15224,2.86000,-0.01554
2.87041,2.87000,0.23141,2.87000,0.15531,2.87000,-0.01374
2.88041,2.88000,0.22144,2.88000,0.15859,2.88000,-0.01181
2.89042,2.89000,0.21054,2.89000,0.16198,2.89000,-0.00977
2.90042,2.90000,0.19894,2.90000,0.16542,2.90000,-0.00768
2.91042,2.91000,0.18692,2.91000,0.16881,2.91000,-0.00559
2.92042,2.92000,0.17477,2.92000,0.17209,2.92000,-0.00356
2.93042,2.93000,0.16278,2.93000,0.17517,2.93000,-0.00166
2.94042,2.94000,0.15121,2.94000,0.17800,2.94000,0.00007
2.95042,2.95000,0.14028,2.95000,0.18052,2.95000,0.00153
2.96043,2.96000,0.13017,2.96000,0.18271,2.96000,0.00267
2.97043,2.97000,0.12096,2.97000,0.18456,2.97000,0.00343
2.98043,2.98000,0.11268,2.98000,0.18605,2.98000,0.00375
2.99043,2.99000,0.10525,2.99000,0.18722,2.99000,0.00360
3.00043,3.00000,0.09857,3.00000,0.18807,3.00000,0.00294
3.01043,3.01000,0.09247,3.01000,0.18866,3.01000,0.00176
3.02043,3.02000,0.08675,3.02000,0.18901,3.02000,0.00010
3.03044,3.03000,0.08124,3.03000,0.18917,3.03000,-0.00204
3.04044,3.04000,0.07577,3.04000,0.18917,3.04000,-0.00458
3.05044,3.05000,0.07018,3.05000,0.18904,3.05000,-0.00747
3.06044,3.06000,0.06441,3.06000,0.18879,3.06000,-0.01063
3.07044,3.07000,0.05841,3.07000,0.18844,3.07000,-0.01396
3.08044,3.08000,0.05222,3.08000,0.18800,3.08000,-0.01739
3.09045,3.09000,0.04591,3.09000,0.18746,3.09000,-0.02082
3.10045,3.10000,0.03961,3.10000,0.18682,3.10000,-0.02417
3.11045,3.11000,0.03347,3.11000,0.18611,3.11000,-0.02735
3.12045,3.12000,0.02767,3.12000,0.18534,3.12000,-0.03030
3.13045,3.13000,0.02240,3.13000,0.18456,3.13000,-0.03294
3.14045,3.14000,0.01783,3.14000,0.18383,3.14000,-0.03523
3.15045,3.15000,0.01413,3.15000,0.18320,3.15000,-0.03714
3.16046,3.16000,0.01142,3.16000,0.18276,3.16000,-0.03865
3.17046,3.17000,0.00980,3.17000,0.18256,3.17000,-0.03975
3.18046,3.18000,0.00932,3.18000,0.18268,3.18000,-0.04046
3.19046,3.19000,0.00995,3.19000,0.18313,3.19000,-0.04083
3.20046,3.20000,0.01165,3.20000,0.18393,3.20000,-0.04088
3.21046,3.21000,0.01428,3.21000,0.18506,3.21000,-0.04067
3.22046,3.22000,0.01766,3.22000,0.18647,3.22000,-0.04027
3.23047,3.23000,0.02157,3.23000,0.18810,3.23000,-0.03972
3.24047,3.24000,0.02576,3.24000,0.18989,3.24000,-0.03907
3.25047,3.25000,0.02997,3.25000,0.19177,3.25000,-0.03836
3.26047,3.26000,0.03394,3.26000,0.19369,3.26000,-0.03760
3.27047,3.27000,0.03745,3.27000,0.19558,3.27000,-0.03683
3.28047,3.28000,0.04033,3.28000,0.19744,3.28000,-0.03603
3.29047,3.29000,0.04248,3.29000,0.19923,3.29000,-0.03520
3.30048,3.30000,0.04383,3.30000,0.20095,3.30000,-0.03435
3.31048,3.31000,0.04445,3.31000,0.20260,3.31000,-0.03346
3.32048,3.32000,0.04442,3.32000,0.20418,3.32000,-0.03255
3.33048,3.33000,0.04390,3.33000,0.20566,3.33000,-0.03161
3.34048,3.34000,0.04311,3.34000,0.20704,3.34000,-0.03066
3.35048,3.35000,0.04224,3.35000,0.20830,3.35000,-0.02973
3.36048,3.36000,0.04150,3.36000,0.20942,3.36000,-0.02882
3.37049,3.37000,0.04107,3.37000,0.21038,3.37000,-0.02797
3.38049,3.38000,0.04106,3.38000,0.21116,3.38000,-0.02719
3.39049,3.39000,0.04156,3.39000,0.21177,3.39000,-0.02650
3.40049,3.40000,0.04257,3.40000,0.21220,3.40000,-0.02589
3.41049,3.41000,0.04407,3.41000,0.21246,3.41000,-0.02537
3.42049,3.42000,0.04599,3.42000,0.21257,3.42000,-0.02494
3.43049,3.43000,0.04824,3.43000,0.21254,3.43000,-0.02460
3.44050,3.44000,0.05071,3.44000,0.21238,3.44000,-0.02435
3.45050,3.45000,0.05328,3.45000,0.21210,3.45000,-0.02418
3.46050,3.46000,0.05584,3.46000,0.21167,3.46000,-0.02411
3.47050,3.47000,0.05827,3.47000,0.21110,3.47000,-0.02414
3.48050,3.48000,0.06046,3.48000,0.21035,3.48000,-0.02428
3.49050,3.49000,0.06231,3.49000,0.20940,3.49000,-0.02454
3.50050,3.50000,0.06374,3.50000,0.20822,3.50000,-0.02492
3.51051,3.51000,0.06468,3.51000,0.20680,3.51000,-0.02543
3.52051,3.52000,0.06508,3.52000,0.20513,3.52000,-0.02606
3.53051,3.53000,0.06489,3.53000,0.20322,3.53000,-0.02679
3.54051,3.54000,0.06410,3.54000,0.20108,3.54000,-0.02759
3.55051,3.55000,0.06269,3.55000,0.19876,3.55000,-0.02844
3.56051,3.56000,0.06068,3.56000,0.19631,3.56000,-0.02929
3.57051,3.57000,0.05809,3.57000,0.19379,3.57000,-0.03009
3.58052,3.58000,0.05494,3.58000,0.19128,3.58000,-0.03079
3.59052,3.59000,0.05130,3.59000,0.18885,3.59000,-0.03136
3.60052,3.60000,0.04722,3.60000,0.18656,3.60000,-0.03176
3.61052,3.61000,0.04276,3.61000,0.18447,3.61000,-0.03197
3.62052,3.62000,0.03799,3.62000,0.18260,3.62000,-0.03201
3.63052,3.63000,0.03300,3.63000,0.18095,3.63000,-0.03188
3.64052,3.64000,0.02784,3.64000,0.17950,3.64000,-0.03163
3.65053,3.65000,0.02259,3.65000,0.17819,3.65000,-0.03131
3.66053,3.66000,0.01731,3.66000,0.17693,3.66000,-0.03099
3.67053,3.67000,0.01207,3.67000,0.17561,3.67000,-0.03071
3.68053,3.68000,0.00691,3.68000,0.17414,3.68000,-0.03054
3.69053,3.69000,0.00190,3.69000,0.17240,3.69000,-0.03052
3.70053,3.70000,-0.00292,3.70000,0.17027,3.70000,-0.03068
3.71053,3.71000,-0.00747,3.71000,0.16767,3.71000,-0.03104
3.72054,3.72000,-0.01171,3.72000,0.16452,3.72000,-0.03159
3.73054,3.73000,-0.01554,3.73000,0.16076,3.73000,-0.03232
3.74054,3.74000,-0.01892,3.74000,0.15636,3.74000,-0.03322
3.75054,3.75000,-0.02178,3.75000,0.15132,3.75000,-0.03424
3.76054,3.76000,-0.02408,3.76000,0.14565,3.76000,-0.03536
3.77054,3.77000,-0.02583,3.77000,0.13938,3.77000,-0.03654
3.78054,3.78000,-0.02706,3.78000,0.13259,3.78000,-0.03773
3.79055,3.79000,-0.02783,3.79000,0.12533,3.79000,-0.03890
3.80055,3.80000,-0.02824,3.80000,0.11771,3.80000,-0.04001
3.81055,3.81000,-0.02840,3.81000,0.10982,3.81000,-0.04103
3.82055,3.82000,-0.02841,3.82000,0.10176,3.82000,-0.04192
3.83055,3.83000,-0.02838,3.83000,0.09364,3.83000,-0.04266
3.84055,3.84000,-0.02842,3.84000,0.08559,3.84000,-0.04320
