Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
42.17627,42.17000,-9.74078,42.17000,25.07785,42.17000,-8.72389,42.17000,10.41456,42.17000,-6.88025,42.17000,8.57944
42.18627,42.18000,-9.93038,42.18000,25.14526,42.18000,-8.45695,42.18000,9.81461,42.18000,-6.94757,42.18000,8.48213
42.19627,42.19000,-9.96223,42.19000,25.20423,42.19000,-8.13432,42.19000,9.15977,42.19000,-7.03169,42.19000,8.24690
42.20627,42.20000,-9.81488,42.20000,25.23534,42.20000,-7.75352,42.20000,8.45797,42.20000,-7.13887,42.20000,7.90051
42.21627,42.21000,-9.47038,42.21000,25.22070,42.21000,-7.31546,42.21000,7.72357,42.21000,-7.27331,42.21000,7.48288
42.22627,42.22000,-8.91588,42.22000,25.14578,42.22000,-6.82493,42.22000,6.97571,42.22000,-7.43610,42.22000,7.04297
42.23628,42.23000,-8.14530,42.23000,25.00080,42.23000,-6.29059,42.23000,6.23489,42.23000,-7.62418,42.23000,6.63319
42.24628,42.24000,-7.16080,42.24000,24.78153,42.24000,-5.72475,42.24000,5.51847,42.24000,-7.82975,42.24000,6.30321
42.25628,42.25000,-5.97381,42.25000,24.48984,42.25000,-5.14247,42.25000,4.83602,42.25000,-8.04006,42.25000,6.09436
42.26628,42.26000,-4.60497,42.26000,24.13369,42.26000,-4.56048,42.26000,4.18604,42.26000,-8.23784,42.26000,6.03549
42.27628,42.27000,-3.08285,42.27000,23.72676,42.27000,-3.99571,42.27000,3.55556,42.27000,-8.40222,42.27000,6.14091
42.28628,42.28000,-1.44144,42.28000,23.28720,42.28000,-3.46393,42.28000,2.92312,42.28000,-8.51020,42.28000,6.41051
42.29628,42.29000,0.28306,42.29000,22.83529,42.29000,-2.97851,42.29000,2.26468,42.29000,-8.53849,42.29000,6.83136
42.30629,42.30000,2.05535,42.30000,22.39029,42.30000,-2.54956,42.30000,1.56058,42.30000,-8.46572,42.30000,7.38047
42.31629,42.31000,3.84361,42.31000,21.96702,42.31000,-2.18356,42.31000,0.80157,42.31000,-8.27470,42.31000,8.02798
42.32629,42.32000,5.62102,42.32000,21.57344,42.32000,-1.88348,42.32000,-0.00817,42.32000,-7.95469,42.32000,8.74036
42.33629,42.33000,7.36625,42.33000,21.20975,42.33000,-1.64928,42.33000,-0.85176,42.33000,-7.50333,42.33000,9.48316
42.34629,42.34000,9.06310,42.34000,20.86939,42.34000,-1.47852,42.34000,-1.70367,42.34000,-6.92809,42.34000,10.22331
42.35629,42.35000,10.69953,42.35000,20.54129,42.35000,-1.36693,42.35000,-2.53567,42.35000,-6.24693,42.35000,10.93071
42.36629,42.36000,12.26638,42.36000,20.21249,42.36000,-1.30895,42.36000,-3.32279,42.36000,-5.48788,42.36000,11.57945
42.37630,42.37000,13.75614,42.37000,19.87023,42.37000,-1.29820,42.37000,-4.04776,42.37000,-4.68751,42.37000,12.14885
42.38630,42.38000,15.16199,42.38000,19.50336,42.38000,-1.32810,42.38000,-4.70333,42.38000,-3.88849,42.38000,12.62421
42.39630,42.39000,16.47733,42.39000,19.10308,42.39000,-1.39243,42.39000,-5.29225,42.39000,-3.13613,42.39000,12.99728
42.40630,42.40000,17.69562,42.40000,18.66322,42.40000,-1.48586,42.40000,-5.82536,42.40000,-2.47469,42.40000,13.26622
42.41630,42.41000,18.81072,42.41000,18.18036,42.41000,-1.60426,42.41000,-6.31835,42.41000,-1.94353,42.41000,13.43477
42.42630,42.42000,19.81734,42.42000,17.65386,42.42000,-1.74476,42.42000,-6.78795,42.42000,-1.57367,42.42000,13.51102
42.43631,42.43000,20.71147,42.43000,17.08589,42.43000,-1.90570,42.43000,-7.24862,42.43000,-1.38503,42.43000,13.50575
42.44631,42.44000,21.49069,42.44000,16.48141,42.44000,-2.08640,42.44000,-7.71035,42.44000,-1.38461,42.44000,13.43060
42.45631,42.45000,22.15402,42.45000,15.84797,42.45000,-2.28688,42.45000,-8.17790,42.45000,-1.56573,42.45000,13.29643
42.46631,42.46000,22.70150,42.46000,15.19505,42.46000,-2.50736,42.46000,-8.65139,42.46000,-1.90856,42.46000,13.11208
42.47631,42.47000,23.13345,42.47000,14.53293,42.47000,-2.74770,42.47000,-9.12770,42.47000,-2.38182,42.47000,12.88362
42.48631,42.48000,23.44981,42.48000,13.87137,42.48000,-3.00684,42.48000,-9.60206,42.48000,-2.94543,42.48000,12.61449
42.49631,42.49000,23.64988,42.49000,13.21845,42.49000,-3.28234,42.49000,-10.06947,42.49000,-3.55375,42.49000,12.30630
42.50632,42.50000,23.73232,42.50000,12.57988,42.50000,-3.57004,42.50000,-10.52583,42.50000,-4.15896,42.50000,11.95992
42.51632,42.51000,23.69574,42.51000,11.95883,42.51000,-3.86392,42.51000,-10.96867,42.51000,-4.71440,42.51000,11.57677
42.52632,42.52000,23.53940,42.52000,11.35620,42.52000,-4.15602,42.52000,-11.39752,42.52000,-5.17759,42.52000,11.15959
42.53632,42.53000,23.26417,42.53000,10.77115,42.53000,-4.43658,42.53000,-11.81397,42.53000,-5.51274,42.53000,10.71284
42.54632,42.54000,22.87339,42.54000,10.20166,42.54000,-4.69453,42.54000,-12.22150,42.54000,-5.69277,42.54000,10.24270
42.55632,42.55000,22.37362,42.55000,9.64510,42.55000,-4.91833,42.55000,-12.62513,42.55000,-5.70067,42.55000,9.75659
42.56632,42.56000,21.77503,42.56000,9.09867,42.56000,-5.09708,42.56000,-13.03090,42.56000,-5.53017,42.56000,9.26266
42.57633,42.57000,21.09161,42.57000,8.55965,42.57000,-5.22201,42.57000,-13.44523,42.57000,-5.18592,42.57000,8.76922
42.58633,42.58000,20.34090,42.58000,8.02554,42.58000,-5.28780,42.58000,-13.87404,42.58000,-4.68298,42.58000,8.28423
42.59633,42.59000,19.54361,42.59000,7.49415,42.59000,-5.29375,42.59000,-14.32188,42.59000,-4.04600,42.59000,7.81496
42.60633,42.60000,18.72287,42.60000,6.96374,42.60000,-5.24454,42.60000,-14.79095,42.60000,-3.30792,42.60000,7.36775
42.61633,42.61000,17.90333,42.61000,6.43317,42.61000,-5.15033,42.61000,-15.28022,42.61000,-2.50838,42.61000,6.94785
42.62633,42.62000,17.11008,42.62000,5.90226,42.62000,-5.02631,42.62000,-15.78475,42.62000,-1.69180,42.62000,6.55934
42.63633,42.63000,16.36725,42.63000,5.37219,42.63000,-4.89165,42.63000,-16.29526,42.63000,-0.90503,42.63000,6.20494
42.64634,42.64000,15.69656,42.64000,4.84586,42.64000,-4.76795,42.64000,-16.79809,42.64000,-0.19482,42.64000,5.88593
42.65634,42.65000,15.11572,42.65000,4.32822,42.65000,-4.67750,42.65000,-17.27543,42.65000,0.39524,42.65000,5.60206
42.66634,42.66000,14.63684,42.66000,3.82639,42.66000,-4.64146,42.66000,-17.70603,42.66000,0.82765,42.66000,5.35141
42.67634,42.67000,14.26526,42.67000,3.34966,42.67000,-4.67810,42.67000,-18.06606,42.67000,1.07408,42.67000,5.13042
42.68634,42.68000,13.99897,42.68000,2.90917,42.68000,-4.80132,42.68000,-18.33025,42.68000,1.11778,42.68000,4.93386
42.69634,42.69000,13.82890,42.69000,2.51756,42.69000,-5.01936,42.69000,-18.47316,42.69000,0.95533,42.69000,4.75506
42.70635,42.70000,13.74013,42.70000,2.18847,42.70000,-5.33395,42.70000,-18.47048,42.70000,0.59713,42.70000,4.58622
42.71635,42.71000,13.71384,42.71000,1.93611,42.71000,-5.74005,42.71000,-18.30037,42.71000,0.06661,42.71000,4.41906
42.72635,42.72000,13.72960,42.72000,1.77464,42.72000,-6.22610,42.72000,-17.94473,42.72000,-0.60199,42.72000,4.24561
42.73635,42.73000,13.76747,42.73000,1.71766,42.73000,-6.77496,42.73000,-17.39054,42.73000,-1.36694,42.73000,4.05917
42.74635,42.74000,13.80956,42.74000,1.77742,42.74000,-7.36549,42.74000,-16.63100,42.74000,-2.18286,42.74000,3.85530
42.75635,42.75000,13.84050,42.75000,1.96396,42.75000,-7.97474,42.75000,-15.66684,42.75000,-3.00425,42.75000,3.63258
42.76635,42.76000,13.84664,42.76000,2.28406,42.76000,-8.58060,42.76000,-14.50728,42.76000,-3.78801,42.76000,3.39297
42.77636,42.77000,13.81443,42.77000,2.74005,42.77000,-9.16440,42.77000,-13.17063,42.77000,-4.49489,42.77000,3.14185
42.78636,42.78000,13.72891,42.78000,3.32883,42.78000,-9.71265,42.78000,-11.68393,42.78000,-5.09029,42.78000,2.88764
42.79636,42.79000,13.57344,42.79000,4.04153,42.79000,-10.21733,42.79000,-10.08141,42.79000,-5.54549,42.79000,2.64121
42.80636,42.80000,13.33117,42.80000,4.86392,42.80000,-10.67459,42.80000,-8.40170,42.80000,-5.83959,42.80000,2.41518
42.81636,42.81000,12.98806,42.81000,5.77773,42.81000,-11.08272,42.81000,-6.68443,42.81000,-5.96185,42.81000,2.22298
42.82636,42.82000,12.53611,42.82000,6.76263,42.82000,-11.44017,42.82000,-4.96656,42.82000,-5.91335,42.82000,2.07805
42.83636,42.83000,11.97591,42.83000,7.79820,42.83000,-11.74454,42.83000,-3.27944,42.83000,-5.70739,42.83000,1.99284
42.84637,42.84000,11.31747,42.84000,8.86573,42.84000,-11.99259,42.84000,-1.64701,42.84000,-5.36846,42.84000,1.97786
42.85637,42.85000,10.57929,42.85000,9.94934,42.85000,-12.18109,42.85000,-0.08545,42.85000,-4.92997,42.85000,2.04062
42.86637,42.86000,9.78604,42.86000,11.03661,42.86000,-12.30827,42.86000,1.39584,42.86000,-4.43128,42.86000,2.18448
42.87637,42.87000,8.96531,42.87000,12.11868,42.87000,-12.37511,42.87000,2.79247,42.87000,-3.91411,42.87000,2.40762
42.88637,42.88000,8.14425,42.88000,13.18983,42.88000,-12.38634,42.88000,4.10313,42.88000,-3.41880,42.88000,2.70241
42.89637,42.89000,7.34657,42.89000,14.24663,42.89000,-12.35056,42.89000,5.32807,42.89000,-2.98070,42.89000,3.05560
42.90637,42.90000,6.59030,42.90000,15.28689,42.90000,-12.27954,42.90000,6.46816,42.90000,-2.62722,42.90000,3.44926
42.91638,42.91000,5.88678,42.91000,16.30850,42.91000,-12.18662,42.91000,7.52447,42.91000,-2.37603,42.91000,3.86246
42.92638,42.92000,5.24064,42.92000,17.30858,42.92000,-12.08479,42.92000,8.49817,42.92000,-2.23453,42.92000,4.27332
42.93638,42.93000,4.65087,42.93000,18.28294,42.93000,-11.98473,42.93000,9.39049,42.93000,-2.20061,42.93000,4.66084
42.94638,42.94000,4.11222,42.94000,19.22586,42.94000,-11.89362,42.94000,10.20261,42.94000,-2.26458,42.94000,5.00657
42.95638,42.95000,3.61686,42.95000,20.13011,42.95000,-11.81473,42.95000,10.93557,42.95000,-2.41169,42.95000,5.29567
42.96638,42.96000,3.15575,42.96000,20.98724,42.96000,-11.74785,42.96000,11.59014,42.96000,-2.62468,42.96000,5.51771
42.97639,42.97000,2.71979,42.97000,21.78790,42.97000,-11.69019,42.97000,12.16680,42.97000,-2.88593,42.97000,5.66701
42.98639,42.98000,2.30060,42.98000,22.52240,42.98000,-11.63741,42.98000,12.66574,42.98000,-3.17889,42.98000,5.74279
42.99639,42.99000,1.89104,42.99000,23.18130,42.99000,-11.58446,42.99000,13.08696,42.99000,-3.48914,42.99000,5.74905
43.00639,43.00000,1.48540,43.00000,23.75604,43.00000,-11.52630,43.00000,13.43042,43.00000,-3.80478,43.00000,5.69425
43.01639,43.01000,1.07930,43.01000,24.23937,43.01000,-11.45835,43.01000,13.69618,43.01000,-4.11664,43.01000,5.59086
43.02639,43.02000,0.66936,43.02000,24.62581,43.02000,-11.37679,43.02000,13.88467,43.02000,-4.41814,43.02000,5.45468
43.03639,43.03000,0.25284,43.03000,24.91183,43.03000,-11.27875,43.03000,13.99696,43.03000,-4.70495,43.03000,5.30412
43.04640,43.04000,-0.17271,43.04000,25.09616,43.04000,-11.16253,43.04000,14.03524,43.04000,-4.97472,43.04000,5.15927
43.05640,43.05000,-0.60975,43.05000,25.17998,43.05000,-11.02769,43.05000,14.00319,43.05000,-5.22665,43.05000,5.04099
43.06640,43.06000,-1.06081,43.06000,25.16705,43.06000,-10.87518,43.06000,13.90637,43.06000,-5.46122,43.06000,4.96980
43.07640,43.07000,-1.52854,43.07000,25.06393,43.07000,-10.70723,43.07000,13.75225,43.07000,-5.67979,43.07000,4.96462
43.08640,43.08000,-2.01559,43.08000,24.88000,43.08000,-10.52714,43.08000,13.54999,43.08000,-5.88430,43.08000,5.04143
43.09640,43.09000,-2.52438,43.09000,24.62754,43.09000,-10.33903,43.09000,13.30988,43.09000,-6.07686,43.09000,5.21181
43.10640,43.10000,-3.05677,43.10000,24.32150,43.10000,-10.14733,43.10000,13.04253,43.10000,-6.25943,43.10000,5.48161
43.11641,43.11000,-3.61364,43.11000,23.97926,43.11000,-9.95650,43.11000,12.75799,43.11000,-6.43348,43.11000,5.84987
43.12641,43.12000,-4.19441,43.12000,23.61997,43.12000,-9.77053,43.12000,12.46487,43.12000,-6.59968,43.12000,6.30822
43.13641,43.13000,-4.79659,43.13000,23.26375,43.13000,-9.59267,43.13000,12.16960,43.13000,-6.75777,43.13000,6.84074
43.14641,43.14000,-5.41534,43.14000,22.93057,43.14000,-9.42507,43.14000,11.87575,43.14000,-6.90653,43.14000,7.42450
43.15641,43.15000,-6.04321,43.15000,22.63895,43.15000,-9.26840,43.15000,11.58371,43.15000,-7.04393,43.15000,8.03065
43.16641,43.16000,-6.66995,43.16000,22.40448,43.16000,-9.12150,43.16000,11.29052,43.16000,-7.16744,43.16000,8.62608
43.17642,43.17000,-7.28256,43.17000,22.23855,43.17000,-8.98105,43.17000,10.99018,43.17000,-7.27441,43.17000,9.17565
43.18642,43.18000,-7.86546,43.18000,22.14711,43.18000,-8.84140,43.18000,10.67415,43.18000,-7.36256,43.18000,9.64494
43.19642,43.19000,-8.40080,43.19000,22.12992,43.19000,-8.69466,43.19000,10.33232,43.19000,-7.43051,43.19000,10.00329
43.20642,43.20000,-8.86888,43.20000,22.18034,43.20000,-8.53101,43.20000,9.95405,43.20000,-7.47820,43.20000,10.22709
43.21642,43.21000,-9.24861,43.21000,22.28563,43.21000,-8.33946,43.21000,9.52958,43.21000,-7.50728,43.21000,10.30266
43.22642,43.22000,-9.51808,43.22000,22.42798,43.22000,-8.10875,43.22000,9.05154,43.22000,-7.52121,43.22000,10.22864
43.23642,43.23000,-9.65534,43.23000,22.58600,43.23000,-7.82858,43.23000,8.51659,43.23000,-7.52513,43.23000,10.01715
43.24643,43.24000,-9.63923,43.24000,22.73677,43.24000,-7.49085,43.24000,7.92682,43.24000,-7.52539,43.24000,9.69356
43.25643,43.25000,-9.45055,43.25000,22.85793,43.25000,-7.09085,43.25000,7.29060,43.25000,-7.52870,43.25000,9.29449
43.26643,43.26000,-9.07332,43.26000,22.92972,43.26000,-6.62828,43.26000,6.62228,43.26000,-7.54115,43.26000,8.86441
43.27643,43.27000,-8.49634,43.27000,22.93663,43.27000,-6.10782,43.27000,5.94044,43.27000,-7.56692,43.27000,8.45095
43.28643,43.28000,-7.71473,43.28000,22.86849,43.28000,-5.53923,43.28000,5.26459,43.28000,-7.60724,43.28000,8.09986
43.29643,43.29000,-6.73150,43.29000,22.72125,43.29000,-4.93683,43.29000,4.61079,43.29000,-7.65948,43.29000,7.85032
43.30643,43.30000,-5.55853,43.30000,22.49753,43.30000,-4.31851,43.30000,3.98717,43.30000,-7.71683,43.30000,7.73140
43.31644,43.31000,-4.21657,43.31000,22.20685,43.31000,-3.70412,43.31000,3.39082,43.31000,-7.76847,43.31000,7.76021
43.32644,43.32000,-2.73392,43.32000,21.86521,43.32000,-3.11379,43.32000,2.80765,43.32000,-7.80030,43.32000,7.94172
43.33644,43.33000,-1.14393,43.33000,21.49332,43.33000,-2.56620,43.33000,2.21597,43.33000,-7.79612,43.33000,8.26978
43.34644,43.34000,0.51837,43.34000,21.11350,43.34000,-2.07712,43.34000,1.59285,43.34000,-7.73928,43.34000,8.72896
43.35644,43.35000,2.21935,43.35000,20.74579,43.35000,-1.65840,43.35000,0.92124,43.35000,-7.61466,43.35000,9.29666
43.36644,43.36000,3.92925,43.36000,20.40415,43.36000,-1.31738,43.36000,0.19549,43.36000,-7.41073,43.36000,9.94532
43.37644,43.37000,5.62337,43.37000,20.09434,43.37000,-1.05685,43.37000,-0.57672,43.37000,-7.12142,43.37000,10.64447
43.38645,43.38000,7.28225,43.38000,19.81377,43.38000,-0.87526,43.38000,-1.37624,43.38000,-6.74751,43.38000,11.36255
43.39645,43.39000,8.89104,43.39000,19.55331,43.39000,-0.76725,43.39000,-2.17742,43.39000,-6.29733,43.39000,12.06850
43.40645,43.40000,10.43834,43.40000,19.30008,43.40000,-0.72429,43.40000,-2.95392,43.40000,-5.78664,43.40000,12.73331
43.41645,43.41000,11.91498,43.41000,19.04002,43.41000,-0.73572,43.41000,-3.68391,43.41000,-5.23781,43.41000,13.33163
43.42645,43.42000,13.31306,43.42000,18.75989,43.42000,-0.78985,43.42000,-4.35338,43.42000,-4.67831,43.42000,13.84355
43.43645,43.43000,14.62520,43.43000,18.44848,43.43000,-0.87534,43.43000,-4.95739,43.43000,-4.13866,43.43000,14.25605
43.44646,43.44000,15.84437,43.44000,18.09744,43.44000,-0.98226,43.44000,-5.49958,43.44000,-3.64991,43.44000,14.56379
43.45646,43.45000,16.96395,43.45000,17.70189,43.45000,-1.10289,43.45000,-5.99008,43.45000,-3.24112,43.45000,14.76887
43.46646,43.46000,17.97825,43.46000,17.26063,43.46000,-1.23203,43.46000,-6.44245,43.46000,-2.93679,43.46000,14.87969
43.47646,43.47000,18.88303,43.47000,16.77616,43.47000,-1.36685,43.47000,-6.87040,43.47000,-2.75481,43.47000,14.90889
43.48646,43.48000,19.67608,43.48000,16.25431,43.48000,-1.50659,43.48000,-7.28487,43.48000,-2.70480,43.48000,14.87114
43.49646,43.49000,20.35741,43.49000,15.70382,43.49000,-1.65197,43.49000,-7.69236,43.49000,-2.78725,43.49000,14.78090
43.50646,43.50000,20.92906,43.50000,15.13553,43.50000,-1.80462,43.50000,-8.09467,43.50000,-2.99341,43.50000,14.65055
43.51647,43.51000,21.39451,43.51000,14.56135,43.51000,-1.96652,43.51000,-8.48971,43.51000,-3.30607,43.51000,14.48917
43.52647,43.52000,21.75777,43.52000,13.99281,43.52000,-2.13935,43.52000,-8.87314,43.52000,-3.70112,43.52000,14.30211
43.53647,43.53000,22.02255,43.53000,13.43968,43.53000,-2.32415,43.53000,-9.23999,43.53000,-4.14961,43.53000,14.09130
43.54647,43.54000,22.19182,43.54000,12.90901,43.54000,-2.52100,43.54000,-9.58613,43.54000,-4.61999,43.54000,13.85625
43.55647,43.55000,22.26772,43.55000,12.40472,43.55000,-2.72890,43.55000,-9.90922,43.55000,-5.08030,43.55000,13.59536
43.56647,43.56000,22.25187,43.56000,11.92779,43.56000,-2.94576,43.56000,-10.20927,43.56000,-5.50005,43.56000,13.30717
43.57647,43.57000,22.14592,43.57000,11.47680,43.57000,-3.16832,43.57000,-10.48864,43.57000,-5.85173,43.57000,12.99131
43.58648,43.58000,21.95213,43.58000,11.04868,43.58000,-3.39214,43.58000,-10.75182,43.58000,-6.11191,43.58000,12.64908
43.59648,43.59000,21.67384,43.59000,10.63937,43.59000,-3.61177,43.59000,-11.00499,43.59000,-6.26195,43.59000,12.28345
43.60648,43.60000,21.31582,43.60000,10.24438,43.60000,-3.82090,43.60000,-11.25542,43.60000,-6.28850,43.60000,11.89887
43.61648,43.61000,20.88446,43.61000,9.85919,43.61000,-4.01284,43.61000,-11.51095,43.61000,-6.18370,43.61000,11.50083
43.62648,43.62000,20.38779,43.62000,9.47947,43.62000,-4.18103,43.62000,-11.77933,43.62000,-5.94533,43.62000,11.09531
43.63648,43.63000,19.83542,43.63000,9.10114,43.63000,-4.31965,43.63000,-12.06771,43.63000,-5.57687,43.63000,10.68846
43.64648,43.64000,19.23849,43.64000,8.72040,43.64000,-4.42430,43.64000,-12.38205,43.64000,-5.08741,43.64000,10.28632
43.65649,43.65000,18.60938,43.65000,8.33366,43.65000,-4.49265,43.65000,-12.72664,43.65000,-4.49130,43.65000,9.89469
43.66649,43.66000,17.96142,43.66000,7.93755,43.66000,-4.52507,43.66000,-13.10370,43.66000,-3.80753,43.66000,9.51912
43.67649,43.67000,17.30847,43.67000,7.52893,43.67000,-4.52508,43.67000,-13.51303,43.67000,-3.05887,43.67000,9.16488
43.68649,43.68000,16.66441,43.68000,7.10511,43.68000,-4.49954,43.68000,-13.95175,43.68000,-2.27076,43.68000,8.83693
43.69649,43.69000,16.04256,43.69000,6.66399,43.69000,-4.45845,43.69000,-14.41422,43.69000,-1.47022,43.69000,8.53975
43.70649,43.70000,15.45508,43.70000,6.20443,43.70000,-4.41436,43.70000,-14.89203,43.70000,-0.68479,43.70000,8.27711
43.71650,43.71000,14.91232,43.71000,5.72652,43.71000,-4.38145,43.71000,-15.37420,43.71000,0.05840,43.71000,8.05174
43.72650,43.72000,14.42212,43.72000,5.23186,43.72000,-4.37448,43.72000,-15.84752,43.72000,0.73362,43.72000,7.86487
43.73650,43.73000,13.98922,43.73000,4.72376,43.73000,-4.40757,43.73000,-16.29687,43.73000,1.31742,43.73000,7.71585
43.74650,43.74000,13.61482,43.74000,4.20731,43.74000,-4.49318,43.74000,-16.70559,43.74000,1.78959,43.74000,7.60183
43.75650,43.75000,13.29660,43.75000,3.68949,43.75000,-4.64114,43.75000,-17.05580,43.75000,2.13409,43.75000,7.51759
43.76650,43.76000,13.02922,43.76000,3.17915,43.76000,-4.85803,43.76000,-17.32862,43.76000,2.33973,43.76000,7.45563
43.77650,43.77000,12.80528,43.77000,2.68703,43.77000,-5.14682,43.77000,-17.50451,43.77000,2.40067,43.77000,7.40667
43.78651,43.78000,12.61659,43.78000,2.22565,43.78000,-5.50667,43.78000,-17.56355,43.78000,2.31642,43.78000,7.36029
43.79651,43.79000,12.45548,43.79000,1.80901,43.79000,-5.93293,43.79000,-17.48611,43.79000,2.09155,43.79000,7.30590
43.80651,43.80000,12.31578,43.80000,1.45205,43.80000,-6.41718,43.80000,-17.25367,43.80000,1.73510,43.80000,7.23377
43.81651,43.81000,12.19336,43.81000,1.16996,43.81000,-6.94754,43.81000,-16.85020,43.81000,1.25994,43.81000,7.13596
43.82651,43.82000,12.08590,43.82000,0.97730,43.82000,-7.50955,43.82000,-16.26385,43.82000,0.68229,43.82000,7.00698
43.83651,43.83000,11.99192,43.83000,0.88706,43.83000,-8.08763,43.83000,-15.48887,43.83000,0.02190,43.83000,6.84423
43.84651,43.84000,11.90907,43.84000,0.90979,43.84000,-8.66709,43.84000,-14.52756,43.84000,-0.69729,43.84000,6.64794
43.85652,43.85000,11.83200,43.85000,1.05261,43.85000,-9.23597,43.85000,-13.39154,43.85000,-1.44603,43.85000,6.42099
43.86652,43.86000,11.75073,43.86000,1.31834,43.86000,-9.78593,43.86000,-12.10221,43.86000,-2.18916,43.86000,6.16839
43.87652,43.87000,11.65015,43.87000,1.70489,43.87000,-10.31177,43.87000,-10.68971,43.87000,-2.88661,43.87000,5.89693
43.88652,43.88000,11.51131,43.88000,2.20508,43.88000,-10.80978,43.88000,-9.19057,43.88000,-3.49654,43.88000,5.61483
43.89652,43.89000,11.31442,43.89000,2.80723,43.89000,-11.27595,43.89000,-7.64425,43.89000,-3.98026,43.89000,5.33144
43.90652,43.90000,11.04250,43.90000,3.49636,43.90000,-11.70469,43.90000,-6.08936,43.90000,-4.30791,43.90000,5.05698
43.91653,43.91000,10.68485,43.91000,4.25572,43.91000,-12.08864,43.91000,-4.56010,43.91000,-4.46303,43.91000,4.80214
43.92653,43.92000,10.23936,43.92000,5.06843,43.92000,-12.41936,43.92000,-3.08365,43.92000,-4.44535,43.92000,4.57751
43.93653,43.93000,9.71309,43.93000,5.91878,43.93000,-12.68880,43.93000,-1.67884,43.93000,-4.27117,43.93000,4.39288
43.94653,43.94000,9.12115,43.94000,6.79313,43.94000,-12.89105,43.94000,-0.35609,43.94000,-3.97169,43.94000,4.25648
43.95653,43.95000,8.48436,43.95000,7.68029,43.95000,-13.02400,43.95000,0.88150,43.95000,-3.58937,43.95000,4.17419
43.96653,43.96000,7.82610,43.96000,8.57158,43.96000,-13.09027,43.96000,2.03642,43.96000,-3.17301,43.96000,4.14885
43.97653,43.97000,7.16914,43.97000,9.46046,43.97000,-13.09745,43.97000,3.11475,43.97000,-2.77212,43.97000,4.17984
43.98654,43.98000,6.53284,43.98000,10.34208,43.98000,-13.05730,43.98000,4.12417,43.98000,-2.43144,43.98000,4.26270
43.99654,43.99000,5.93133,43.99000,11.21260,43.99000,-12.98441,43.99000,5.07234,43.99000,-2.18639,43.99000,4.38935
44.00654,44.00000,5.37261,44.00000,12.06868,44.00000,-12.89428,44.00000,5.96568,44.00000,-2.06007,44.00000,4.54848
44.01654,44.01000,4.85892,44.01000,12.90708,44.01000,-12.80152,44.01000,6.80878,44.01000,-2.06207,44.01000,4.72648
44.02654,44.02000,4.38780,44.02000,13.72460,44.02000,-12.71823,44.02000,7.60426,44.02000,-2.18924,44.02000,4.90870
44.03654,44.03000,3.95363,44.03000,14.51801,44.03000,-12.65303,44.03000,8.35297,44.03000,-2.42790,44.03000,5.08081
44.04654,44.04000,3.54913,44.04000,15.28429,44.04000,-12.61075,44.04000,9.05443,44.04000,-2.75684,44.04000,5.23025
44.05655,44.05000,3.16655,44.05000,16.02072,44.05000,-12.59267,44.05000,9.70721,44.05000,-3.15058,44.05000,5.34741
44.06655,44.06000,2.79866,44.06000,16.72516,44.06000,-12.59710,44.06000,10.30929,44.06000,-3.58241,44.06000,5.42657
44.07655,44.07000,2.43941,44.07000,17.39614,44.07000,-12.62017,44.07000,10.85836,44.07000,-4.02694,44.07000,5.46644
44.08655,44.08000,2.08448,44.08000,18.03298,44.08000,-12.65648,44.08000,11.35214,44.08000,-4.46205,44.08000,5.47030
44.09655,44.09000,1.73140,44.09000,18.63574,44.09000,-12.69977,44.09000,11.78862,44.09000,-4.87032,44.09000,5.44583
44.10655,44.10000,1.37961,44.10000,19.20499,44.10000,-12.74348,44.10000,12.16642,44.10000,-5.23964,44.10000,5.40444
44.11655,44.11000,1.03012,44.11000,19.74155,44.11000,-12.78114,44.11000,12.48507,44.11000,-5.56342,44.11000,5.36030
44.12656,44.12000,0.68498,44.12000,20.24606,44.12000,-12.80680,44.12000,12.74529,44.12000,-5.84023,44.12000,5.32896
44.13656,44.13000,0.34682,44.13000,20.71861,44.13000,-12.81532,44.13000,12.94917,44.13000,-6.07325,44.13000,5.32577
44.14656,44.14000,0.01820,44.14000,21.15845,44.14000,-12.80257,44.14000,13.10025,44.14000,-6.26940,44.14000,5.36416
44.15656,44.15000,-0.29880,44.15000,21.56377,44.15000,-12.76561,44.15000,13.20361,44.15000,-6.43844,44.15000,5.45415
44.16656,44.16000,-0.60297,44.16000,21.93164,44.16000,-12.70266,44.16000,13.26580,44.16000,-6.59196,44.16000,5.60104
44.17656,44.17000,-0.89424,44.17000,22.25811,44.17000,-12.61308,44.17000,13.29466,44.17000,-6.74244,44.17000,5.80463
44.18657,44.18000,-1.17375,44.18000,22.53846,44.18000,-12.49716,44.18000,13.29896,44.18000,-6.90225,44.18000,6.05892
44.19657,44.19000,-1.44382,44.19000,22.76764,44.19000,-12.35594,44.19000,13.28789,44.19000,-7.08282,44.19000,6.35234
