Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
20.96311,20.96000,47.87196,20.96000,6.09186,20.96000,7.30303,20.96000,-2.17608,20.96000,-6.61973,20.96000,-5.49294
20.97312,20.97000,44.66418,20.97000,6.03509,20.97000,6.15268,20.97000,-2.13976,20.97000,-5.48469,20.97000,-5.13071
20.98312,20.98000,41.15348,20.98000,5.99826,20.98000,5.06742,20.98000,-2.12794,20.98000,-4.49152,20.98000,-4.72811
20.99312,20.99000,37.37591,20.99000,5.98289,20.99000,4.05780,20.99000,-2.13462,20.99000,-3.61620,20.99000,-4.28384
21.00312,21.00000,33.38068,21.00000,5.98972,21.00000,3.12713,21.00000,-2.15314,21.00000,-2.80032,21.00000,-3.79737
21.01312,21.01000,29.22974,21.01000,6.01861,21.01000,2.27308,21.01000,-2.17688,21.01000,-1.82729,21.01000,-3.27059
21.02312,21.02000,24.99654,21.02000,6.06877,21.02000,1.49005,21.02000,-2.19996,21.02000,-0.72725,21.02000,-2.70923
21.03313,21.03000,20.76435,21.03000,6.13904,21.03000,0.77193,21.03000,-2.21786,21.03000,0.22189,21.03000,-2.12350
21.04313,21.04000,16.62365,21.04000,6.22860,21.04000,0.11471,21.04000,-2.22812,21.04000,0.90900,21.04000,-1.52791
21.05313,21.05000,12.66882,21.05000,6.33764,21.05000,-0.48149,21.05000,-2.23098,21.05000,1.36691,21.05000,-0.93999
21.06313,21.06000,8.99396,21.06000,6.46820,21.06000,-1.01138,21.06000,-2.22992,21.06000,1.68528,21.06000,-0.37837
21.07313,21.07000,5.68808,21.07000,6.62507,21.07000,-1.46471,21.07000,-2.23213,21.07000,2.03166,21.07000,0.13966
21.08313,21.08000,2.82993,21.08000,6.81643,21.08000,-1.82748,21.08000,-2.24868,21.08000,1.86174,21.08000,0.60046
21.09313,21.09000,0.48299,21.09000,7.05443,21.09000,-2.08418,21.09000,-2.29442,21.09000,-0.80792,21.09000,0.99602
21.10314,21.10000,-1.30882,21.10000,7.35532,21.10000,-2.22040,21.10000,-2.38757,21.10000,-5.27750,21.10000,1.32519
21.11314,21.11000,-2.52432,21.11000,7.73931,21.11000,-2.22544,21.11000,-2.54890,21.11000,-10.12978,21.11000,1.59429
21.12314,21.12000,-3.16660,21.12000,8.22992,21.12000,-2.09433,21.12000,-2.80068,21.12000,-13.36976,21.12000,1.81699
21.13314,21.13000,-3.26265,21.13000,8.85298,21.13000,-1.82911,21.13000,-3.16545,21.13000,-14.06113,21.13000,2.01371
21.14314,21.14000,-2.86108,21.14000,9.63528,21.14000,-1.43930,21.14000,-3.66442,21.14000,-13.47273,21.14000,2.21046
21.15314,21.15000,-2.02768,21.15000,10.60288,21.15000,-0.94189,21.15000,-4.31596,21.15000,-12.94596,21.15000,2.43717
21.16314,21.16000,-0.83949,21.16000,11.77925,21.16000,-0.36060,21.16000,-5.13381,21.16000,-12.28851,21.16000,2.72547
21.17315,21.17000,0.62190,21.17000,13.18332,21.17000,0.27538,21.17000,-6.12555,21.17000,-10.98803,21.17000,3.10600
21.18315,21.18000,2.27665,21.18000,14.82756,21.18000,0.93347,21.18000,-7.29119,21.18000,-8.40112,21.18000,3.60533
21.19315,21.19000,4.05127,21.19000,16.71619,21.19000,1.58042,21.19000,-8.62213,21.19000,-6.75928,21.19000,4.24308
21.20315,21.20000,5.88075,21.20000,18.84384,21.20000,2.18539,21.20000,-10.10074,21.20000,-6.23908,21.20000,5.02936
21.21315,21.21000,7.70822,21.21000,21.19462,21.21000,2.72316,21.21000,-11.70054,21.21000,-7.44218,21.21000,5.96307
21.22315,21.22000,9.48310,21.22000,23.74192,21.22000,3.17701,21.22000,-13.38716,21.22000,-9.44101,21.22000,7.03111
21.23316,21.23000,11.15924,21.23000,26.44891,21.23000,3.54057,21.23000,-15.12005,21.23000,-12.42399,21.23000,8.20871
21.24316,21.24000,12.69459,21.24000,29.26972,21.24000,3.81791,21.24000,-16.85494,21.24000,-14.60304,21.24000,9.46087
21.25316,21.25000,14.05260,21.25000,32.15133,21.25000,4.02183,21.25000,-18.54672,21.25000,-14.17115,21.25000,10.74492
21.26316,21.26000,15.20468,21.26000,35.03601,21.26000,4.17061,21.26000,-20.15251,21.26000,-11.22683,21.26000,12.01389
21.27316,21.27000,16.13245,21.27000,37.86440,21.27000,4.28445,21.27000,-21.63476,21.27000,-9.23003,21.27000,13.22027
21.28316,21.28000,16.82886,21.28000,40.57866,21.28000,4.38225,21.28000,-22.96359,21.28000,-7.56047,21.28000,14.31955
21.29316,21.29000,17.29796,21.29000,43.12548,21.29000,4.47958,21.29000,-24.11856,21.29000,-5.42157,21.29000,15.27314
21.30317,21.30000,17.55365,21.30000,45.45840,21.30000,4.58773,21.30000,-25.08925,21.30000,-3.21950,21.30000,16.05045
21.31317,21.31000,17.61770,21.31000,47.53919,21.31000,4.71355,21.31000,-25.87509,21.31000,-1.79834,21.31000,16.62999
21.32317,21.32000,17.51734,21.32000,49.33832,21.32000,4.85984,21.32000,-26.48438,21.32000,-1.63720,21.32000,16.99980
21.33317,21.33000,17.28260,21.33000,50.83471,21.33000,5.02578,21.33000,-26.93281,21.33000,-3.20445,21.33000,17.15727
21.34317,21.34000,16.94379,21.34000,52.01498,21.34000,5.20747,21.34000,-27.24161,21.34000,-6.26672,21.34000,17.10835
21.35317,21.35000,16.52951,21.35000,52.87251,21.35000,5.39859,21.35000,-27.43544,21.35000,-9.98051,21.35000,16.86649
21.36317,21.36000,16.06546,21.36000,53.40643,21.36000,5.59097,21.36000,-27.54012,21.36000,-12.94312,21.36000,16.45132
21.37318,21.37000,15.57418,21.37000,53.62075,21.37000,5.77554,21.37000,-27.58035,21.37000,-13.54333,21.37000,15.88746
21.38318,21.38000,15.07509,21.38000,53.52345,21.38000,5.94342,21.38000,-27.57762,21.38000,-11.74966,21.38000,15.20342
21.39318,21.39000,14.58478,21.39000,53.12554,21.39000,6.08717,21.39000,-27.54836,21.39000,-9.26304,21.39000,14.43071
21.40318,21.40000,14.11710,21.40000,52.44011,21.40000,6.20184,21.40000,-27.50244,21.40000,-6.96790,21.40000,13.60288
21.41318,21.41000,13.68309,21.41000,51.48140,21.41000,6.28567,21.41000,-27.44219,21.41000,-5.27921,21.41000,12.75440
21.42318,21.42000,13.29084,21.42000,50.26394,21.42000,6.34030,21.42000,-27.36189,21.42000,-4.38905,21.42000,11.91927
21.43318,21.43000,12.94533,21.43000,48.80198,21.43000,6.37037,21.43000,-27.24772,21.43000,-4.25736,21.43000,11.12940
21.44319,21.44000,12.64843,21.44000,47.10919,21.44000,6.38280,21.44000,-27.07841,21.44000,-4.67716,21.44000,10.41286
21.45319,21.45000,12.39901,21.45000,45.19863,21.45000,6.38561,21.45000,-26.82636,21.45000,-5.32417,21.45000,9.79226
21.46319,21.46000,12.19325,21.46000,43.08299,21.46000,6.38682,21.46000,-26.45964,21.46000,-5.98411,21.46000,9.28342
21.47319,21.47000,12.02514,21.47000,40.77500,21.47000,6.39344,21.47000,-25.94453,21.47000,-6.50774,21.47000,8.89437
21.48319,21.48000,11.88714,21.48000,38.28807,21.48000,6.41077,21.48000,-25.24873,21.48000,-6.75227,21.48000,8.62453
21.49319,21.49000,11.77083,21.49000,35.63694,21.49000,6.44226,21.49000,-24.34479,21.49000,-6.63125,21.49000,8.46412
21.50320,21.50000,11.66773,21.50000,32.83847,21.50000,6.48963,21.50000,-23.21350,21.50000,-6.11301,21.50000,8.39356
21.51320,21.51000,11.56994,21.51000,29.91256,21.51000,6.55330,21.51000,-21.84666,21.51000,-5.39999,21.51000,8.38302
21.52320,21.52000,11.47088,21.52000,26.88298,21.52000,6.63298,21.52000,-20.24900,21.52000,-4.73306,21.52000,8.39253
21.53320,21.53000,11.36599,21.53000,23.77850,21.53000,6.72813,21.53000,-18.43876,21.53000,-4.13686,21.53000,8.37302
21.54320,21.54000,11.25326,21.54000,20.63384,21.54000,6.83838,21.54000,-16.44708,21.54000,-3.55331,21.54000,8.26924
21.55320,21.55000,11.13387,21.55000,17.49050,21.55000,6.96381,21.55000,-14.31644,21.55000,-2.91797,21.55000,8.02458
21.56320,21.56000,11.01253,21.56000,14.39718,21.56000,7.10504,21.56000,-12.09831,21.56000,-2.26852,21.56000,7.58792
21.57321,21.57000,10.89792,21.57000,11.40910,21.57000,7.26312,21.57000,-9.85052,21.57000,-1.64196,21.57000,6.92143
21.58321,21.58000,10.80281,21.58000,8.58622,21.58000,7.43934,21.58000,-7.63433,21.58000,-0.98715,21.58000,6.00783
21.59321,21.59000,10.74414,21.59000,5.99007,21.59000,7.63484,21.59000,-5.51141,21.59000,-0.29855,21.59000,4.85528
21.60321,21.60000,10.74272,21.60000,3.67954,21.60000,7.85005,21.60000,-3.54082,21.60000,0.31258,21.60000,3.49871
21.61321,21.61000,10.82277,21.61000,1.70637,21.61000,8.08421,21.61000,-1.77613,21.61000,0.66788,21.61000,1.99712
21.62321,21.62000,11.01115,21.62000,0.11099,21.62000,8.33483,21.62000,-0.26288,21.62000,0.62110,21.62000,0.42700
21.63321,21.63000,11.33635,21.63000,-1.08077,21.63000,8.59742,21.63000,0.96361,21.63000,0.28468,21.63000,-1.12699
21.64322,21.64000,11.82732,21.64000,-1.85961,21.64000,8.86559,21.64000,1.87995,21.64000,-0.03770,21.64000,-2.58305
21.65322,21.65000,12.51217,21.65000,-2.23339,21.65000,9.13153,21.65000,2.47584,21.65000,-0.12167,21.65000,-3.87303
21.66322,21.66000,13.41659,21.66000,-2.22648,21.66000,9.38686,21.66000,2.75435,21.66000,-0.00075,21.66000,-4.95113
21.67322,21.67000,14.56226,21.67000,-1.87795,21.67000,9.62365,21.67000,2.73107,21.67000,0.13215,21.67000,-5.79851
21.68322,21.68000,15.96510,21.68000,-1.23859,21.68000,9.83540,21.68000,2.43235,21.68000,0.17069,21.68000,-6.42289
21.69322,21.69000,17.63362,21.69000,-0.36701,21.69000,10.01789,21.69000,1.89269,21.69000,0.08382,21.69000,-6.85299
21.70322,21.70000,19.56745,21.70000,0.67473,21.70000,10.16975,21.70000,1.15202,21.70000,-0.11447,21.70000,-7.12912
21.71323,21.71000,21.75633,21.71000,1.82525,21.71000,10.29282,21.71000,0.25336,21.71000,-0.10952,21.71000,-7.29176
21.72323,21.72000,24.17958,21.72000,3.02713,21.72000,10.39231,21.72000,-0.75881,21.72000,0.10761,21.72000,-7.37089
21.73323,21.73000,26.80633,21.73000,4.22905,21.73000,10.47668,21.73000,-1.83931,21.73000,0.14999,21.73000,-7.37897
21.74323,21.74000,29.59660,21.74000,5.38702,21.74000,10.55734,21.74000,-2.94243,21.74000,0.10905,21.74000,-7.30988
21.75323,21.75000,32.50296,21.75000,6.46482,21.75000,10.64790,21.75000,-4.02220,21.75000,0.14822,21.75000,-7.14449
21.76323,21.76000,35.47294,21.76000,7.43404,21.76000,10.76309,21.76000,-5.03348,21.76000,0.13597,21.76000,-6.86164
21.77324,21.77000,38.45174,21.77000,8.27391,21.77000,10.91729,21.77000,-5.93438,21.77000,0.10289,21.77000,-6.45102
21.78324,21.78000,41.38531,21.78000,8.97096,21.78000,11.12287,21.78000,-6.68984,21.78000,0.13644,21.78000,-5.92380
21.79324,21.79000,44.22330,21.79000,9.51865,21.79000,11.38850,21.79000,-7.27536,21.79000,-0.11690,21.79000,-5.31704
21.80324,21.80000,46.92163,21.80000,9.91693,21.80000,11.71777,21.80000,-7.67968,21.80000,-0.77880,21.80000,-4.69039
21.81324,21.81000,49.44440,21.81000,10.17205,21.81000,12.10823,21.81000,-7.90563,21.81000,-1.53031,21.81000,-4.11594
21.82324,21.82000,51.76473,21.82000,10.29624,21.82000,12.55100,21.82000,-7.96871,21.82000,-2.12656,21.82000,-3.66438
21.83324,21.83000,53.86452,21.83000,10.30685,21.83000,13.03091,21.83000,-7.89402,21.83000,-2.80282,21.83000,-3.39151
21.84325,21.84000,55.73294,21.84000,10.22483,21.84000,13.52730,21.84000,-7.71210,21.84000,-4.09396,21.84000,-3.32856
21.85325,21.85000,57.36441,21.85000,10.07262,21.85000,14.01536,21.85000,-7.45470,21.85000,-6.16982,21.85000,-3.47825
21.86325,21.86000,58.75639,21.86000,9.87198,21.86000,14.46821,21.86000,-7.15113,21.86000,-8.61395,21.86000,-3.81660
21.87325,21.87000,59.90788,21.87000,9.64216,21.87000,14.85920,21.87000,-6.82554,21.87000,-10.54817,21.87000,-4.29909
21.88325,21.88000,60.81857,21.88000,9.39874,21.88000,15.16422,21.88000,-6.49535,21.88000,-11.37721,21.88000,-4.86902
21.89325,21.89000,61.48838,21.89000,9.15331,21.89000,15.36324,21.89000,-6.17095,21.89000,-11.25474,21.89000,-5.46616
21.90325,21.90000,61.91697,21.90000,8.91371,21.90000,15.44118,21.90000,-5.85676,21.90000,-11.05587,21.90000,-6.03424
21.91326,21.91000,62.10273,21.91000,8.68472,21.91000,15.38788,21.91000,-5.55320,21.91000,-11.07990,21.91000,-6.52649
21.92326,21.92000,62.04158,21.92000,8.46899,21.92000,15.19780,21.92000,-5.25904,21.92000,-11.58994,21.92000,-6.90899
21.93326,21.93000,61.72581,21.93000,8.26786,21.93000,14.86970,21.93000,-4.97340,21.93000,-12.52580,21.93000,-7.16210
21.94326,21.94000,61.14359,21.94000,8.08216,21.94000,14.40640,21.94000,-4.69685,21.94000,-13.41841,21.94000,-7.28001
21.95326,21.95000,60.27930,21.95000,7.91278,21.95000,13.81481,21.95000,-4.43176,21.95000,-13.89905,21.95000,-7.26886
21.96326,21.96000,59.11477,21.96000,7.76091,21.96000,13.10596,21.96000,-4.18189,21.96000,-13.83576,21.96000,-7.14374
21.97326,21.97000,57.63114,21.97000,7.62808,21.97000,12.29465,21.97000,-3.95176,21.97000,-13.30529,21.97000,-6.92506
21.98327,21.98000,55.81138,21.98000,7.51595,21.98000,11.39878,21.98000,-3.74596,21.98000,-12.44848,21.98000,-6.63486
21.99327,21.99000,53.64290,21.99000,7.42609,21.99000,10.43818,21.99000,-3.56852,21.99000,-11.41478,21.99000,-6.29362
22.00327,22.00000,51.12027,22.00000,7.35983,22.00000,9.43316,22.00000,-3.42239,22.00000,-10.38795,22.00000,-5.91787
22.01327,22.01000,48.24751,22.01000,7.31811,22.01000,8.40299,22.01000,-3.30918,22.01000,-9.49056,22.01000,-5.51885
22.02327,22.02000,45.03997,22.02000,7.30149,22.02000,7.36471,22.02000,-3.22907,22.02000,-8.63624,22.02000,-5.10214
22.03327,22.03000,41.52537,22.03000,7.31006,22.03000,6.33226,22.03000,-3.18094,22.03000,-7.82063,22.03000,-4.66843
22.04328,22.04000,37.74422,22.04000,7.34344,22.04000,5.31630,22.04000,-3.16249,22.04000,-7.00709,22.04000,-4.21499
22.05328,22.05000,33.74947,22.05000,7.40077,22.05000,4.32464,22.05000,-3.17057,22.05000,-5.88658,22.05000,-3.73776
22.06328,22.06000,29.60564,22.06000,7.48068,22.06000,3.36339,22.06000,-3.20131,22.06000,-4.02254,22.06000,-3.23352
22.07328,22.07000,25.38730,22.07000,7.58134,22.07000,2.43852,22.07000,-3.25041,22.07000,-1.78215,22.07000,-2.70190
22.08328,22.08000,21.17724,22.08000,7.70067,22.08000,1.55751,22.08000,-3.31342,22.08000,0.25848,22.08000,-2.14675
22.09328,22.09000,17.06390,22.09000,7.83654,22.09000,0.73079,22.09000,-3.38616,22.09000,1.81388,22.09000,-1.57671
22.10328,22.10000,13.13831,22.10000,7.98737,22.10000,-0.02749,22.10000,-3.46539,22.10000,2.94126,22.10000,-1.00481
22.11329,22.11000,9.49019,22.11000,8.15269,22.11000,-0.69957,22.11000,-3.54950,22.11000,3.82184,22.11000,-0.44724
22.12329,22.12000,6.20362,22.12000,8.33412,22.12000,-1.26520,22.12000,-3.63932,22.12000,4.45998,22.12000,0.07861
22.13329,22.13000,3.35249,22.13000,8.53616,22.13000,-1.70374,22.13000,-3.73881,22.13000,3.98311,22.13000,0.55641
22.14329,22.14000,0.99629,22.14000,8.76714,22.14000,-1.99682,22.14000,-3.85554,22.14000,0.88232,22.14000,0.97324
22.15329,22.15000,-0.82353,22.15000,9.03975,22.15000,-2.13101,22.15000,-4.00089,22.15000,-4.22039,22.15000,1.32176
22.16329,22.16000,-2.08605,22.16000,9.37137,22.16000,-2.09993,22.16000,-4.18988,22.16000,-9.88998,22.16000,1.60175
22.17329,22.17000,-2.79224,22.17000,9.78379,22.17000,-1.90533,22.17000,-4.44075,22.17000,-14.08562,22.17000,1.82120
22.18330,22.18000,-2.96497,22.18000,10.30249,22.18000,-1.55716,22.18000,-4.77404,22.18000,-16.08528,22.18000,1.99659
22.19330,22.19000,-2.64738,22.19000,10.95536,22.19000,-1.07262,22.19000,-5.21136,22.19000,-16.23158,22.19000,2.15236
22.20330,22.20000,-1.89970,22.20000,11.77103,22.20000,-0.47477,22.20000,-5.77375,22.20000,-15.70083,22.20000,2.31967
22.21330,22.21000,-0.79426,22.21000,12.77686,22.21000,0.20904,22.21000,-6.47981,22.21000,-14.71248,22.21000,2.53411
22.22330,22.22000,0.59053,22.22000,13.99682,22.22000,0.94877,22.22000,-7.34365,22.22000,-12.83247,22.22000,2.83273
22.23330,22.23000,2.17646,22.23000,15.44931,22.23000,1.71320,22.23000,-8.37307,22.23000,-9.68132,22.23000,3.25026
22.24331,22.24000,3.89068,22.24000,17.14511,22.24000,2.47137,22.24000,-9.56793,22.24000,-5.15266,22.24000,3.81516
22.25331,22.25000,5.66861,22.25000,19.08574,22.25000,3.19403,22.25000,-10.91906,22.25000,-2.79419,22.25000,4.54609
22.26331,22.26000,7.45431,22.26000,21.26217,22.26000,3.85561,22.26000,-12.40779,22.26000,-3.68184,22.26000,5.44920
22.27331,22.27000,9.19869,22.27000,23.65427,22.27000,4.43636,22.27000,-14.00621,22.27000,-7.95232,22.27000,6.51681
22.28331,22.28000,10.85724,22.28000,26.23105,22.28000,4.92469,22.28000,-15.67835,22.28000,-12.92747,22.28000,7.72740
22.29331,22.29000,12.38883,22.29000,28.95153,22.29000,5.31843,22.29000,-17.38231,22.29000,-16.50128,22.29000,9.04695
22.30331,22.30000,13.75666,22.30000,31.76639,22.30000,5.62447,22.30000,-19.07310,22.30000,-17.82127,22.30000,10.43156
22.31332,22.31000,14.93086,22.31000,34.62024,22.31000,5.85672,22.31000,-20.70610,22.31000,-15.75669,22.31000,11.83096
22.32332,22.32000,15.89117,22.32000,37.45429,22.32000,6.03316,22.32000,-22.24036,22.32000,-13.42541,22.32000,13.19270
22.33332,22.33000,16.62868,22.33000,40.20958,22.33000,6.17282,22.33000,-23.64167,22.33000,-11.10421,22.33000,14.46636
22.34332,22.34000,17.14600,22.34000,42.83013,22.34000,6.29343,22.34000,-24.88462,22.34000,-7.91128,22.34000,15.60732
22.35332,22.35000,17.45622,22.35000,45.26576,22.35000,6.40975,22.35000,-25.95365,22.35000,-4.14359,22.35000,16.57969
22.36332,22.36000,17.58103,22.36000,47.47415,22.36000,6.53259,22.36000,-26.84301,22.36000,-1.71980,22.36000,17.35817
22.37332,22.37000,17.54820,22.37000,49.42191,22.37000,6.66840,22.37000,-27.55587,22.37000,-1.83695,22.37000,17.92884
22.38333,22.38000,17.38871,22.38000,51.08466,22.38000,6.81931,22.38000,-28.10282,22.38000,-3.99944,22.38000,18.28889
22.39333,22.39000,17.13377,22.39000,52.44640,22.39000,6.98366,22.39000,-28.50004,22.39000,-7.05947,22.39000,18.44525
22.40333,22.40000,16.81232,22.40000,53.49838,22.40000,7.15669,22.40000,-28.76725,22.40000,-10.25491,22.40000,18.41256
22.41333,22.41000,16.44939,22.41000,54.23784,22.41000,7.33141,22.41000,-28.92576,22.41000,-12.76045,22.41000,18.21063
22.42333,22.42000,16.06544,22.42000,54.66688,22.42000,7.49951,22.42000,-28.99646,22.42000,-13.71613,22.42000,17.86231
22.43333,22.43000,15.67648,22.43000,54.79139,22.43000,7.65236,22.43000,-28.99812,22.43000,-12.73479,22.43000,17.39186
22.44333,22.44000,15.29457,22.44000,54.62010,22.44000,7.78211,22.44000,-28.94585,22.44000,-10.66941,22.44000,16.82393
22.45334,22.45000,14.92842,22.45000,54.16362,22.45000,7.88278,22.45000,-28.84979,22.45000,-8.38262,22.45000,16.18300
22.46334,22.46000,14.58393,22.46000,53.43343,22.46000,7.95102,22.46000,-28.71417,22.46000,-6.62067,22.46000,15.49283
22.47334,22.47000,14.26461,22.47000,52.44100,22.47000,7.98651,22.47000,-28.53661,22.47000,-5.88799,22.47000,14.77578
22.48334,22.48000,13.97185,22.48000,51.19712,22.48000,7.99184,22.48000,-28.30792,22.48000,-6.09700,22.48000,14.05197
22.49334,22.49000,13.70530,22.49000,49.71165,22.49000,7.97214,22.49000,-28.01226,22.49000,-6.70891,22.49000,13.33824
22.50334,22.50000,13.46325,22.50000,47.99351,22.50000,7.93425,22.50000,-27.62790,22.50000,-7.15083,22.50000,12.64729
22.51335,22.51000,13.24309,22.51000,46.05109,22.51000,7.88588,22.51000,-27.12865,22.51000,-7.06068,22.51000,11.98707
22.52335,22.52000,13.04172,22.52000,43.89291,22.52000,7.83477,22.52000,-26.48594,22.52000,-6.52168,22.52000,11.36040
22.53335,22.53000,12.85584,22.53000,41.52846,22.53000,7.78800,22.53000,-25.67150,22.53000,-5.88786,22.53000,10.76484
22.54335,22.54000,12.68225,22.54000,38.96922,22.54000,7.75150,22.54000,-24.66048,22.54000,-5.43116,22.54000,10.19264
22.55335,22.55000,12.51802,22.55000,36.22977,22.55000,7.72992,22.55000,-23.43470,22.55000,-5.19500,22.55000,9.63077
22.56335,22.56000,12.36078,22.56000,33.32907,22.56000,7.72664,22.56000,-21.98554,22.56000,-5.11450,22.56000,9.06117
22.57335,22.57000,12.20904,22.57000,30.29163,22.57000,7.74399,22.57000,-20.31626,22.57000,-5.04456,22.57000,8.46163
22.58336,22.58000,12.06264,22.58000,27.14873,22.58000,7.78358,22.58000,-18.44328,22.58000,-4.91979,22.58000,7.80732
22.59336,22.59000,11.92309,22.59000,23.93937,22.59000,7.84657,22.59000,-16.39628,22.59000,-4.69226,22.59000,7.07346
22.60336,22.60000,11.79400,22.60000,20.71074,22.60000,7.93389,22.60000,-14.21718,22.60000,-4.31102,22.60000,6.23890
22.61336,22.61000,11.68138,22.61000,17.51794,22.61000,8.04637,22.61000,-11.95813,22.61000,-3.71972,22.61000,5.29041
22.62336,22.62000,11.59390,22.62000,14.42272,22.62000,8.18472,22.62000,-9.67873,22.62000,-2.93045,22.62000,4.22692
22.63336,22.63000,11.54307,22.63000,11.49109,22.63000,8.34942,22.63000,-7.44280,22.63000,-2.04155,22.63000,3.06278
22.64336,22.64000,11.54335,22.64000,8.78986,22.64000,8.54031,22.64000,-5.31488,22.64000,-1.24896,22.64000,1.82904
22.65337,22.65000,11.61211,22.65000,6.38238,22.65000,8.75618,22.65000,-3.35669,22.65000,-0.74570,22.65000,0.57199
22.66337,22.66000,11.76948,22.66000,4.32405,22.66000,8.99428,22.66000,-1.62372,22.66000,-0.58373,22.66000,-0.65136
22.67337,22.67000,12.03807,22.67000,2.65819,22.67000,9.24995,22.67000,-0.16201,22.67000,-0.70028,22.67000,-1.78059
22.68337,22.68000,12.44238,22.68000,1.41269,22.68000,9.51660,22.68000,0.99467,22.68000,-0.87871,22.68000,-2.76091
22.69337,22.69000,13.00810,22.69000,0.59781,22.69000,9.78606,22.69000,1.82709,22.69000,-0.89047,22.69000,-3.55259
22.70337,22.70000,13.76091,22.70000,0.20535,22.70000,10.04924,22.70000,2.33173,22.70000,-0.72945,22.70000,-4.13841
22.71337,22.71000,14.72516,22.71000,0.20917,22.71000,10.29707,22.71000,2.52050,22.71000,-0.52451,22.71000,-4.52718
22.72338,22.72000,15.92207,22.72000,0.56702,22.72000,10.52148,22.72000,2.41873,22.72000,-0.31779,22.72000,-4.75205
22.73338,22.73000,17.36791,22.73000,1.22380,22.73000,10.71616,22.73000,2.06178,22.73000,-0.28394,22.73000,-4.86378
22.74338,22.74000,19.07209,22.74000,2.11574,22.74000,10.87736,22.74000,1.49096,22.74000,-0.60976,22.74000,-4.92036
22.75338,22.75000,21.03558,22.75000,3.17519,22.75000,11.00435,22.75000,0.74972,22.75000,-1.06870,22.75000,-4.97491
22.76338,22.76000,23.24966,22.76000,4.33523,22.76000,11.09988,22.76000,-0.11905,22.76000,-1.13989,22.76000,-5.06442
22.77338,22.77000,25.69534,22.77000,5.53345,22.77000,11.17040,22.77000,-1.07428,22.77000,-0.92876,22.77000,-5.20185
22.78339,22.78000,28.34352,22.78000,6.71460,22.78000,11.22614,22.78000,-2.07649,22.78000,-0.96297,22.78000,-5.37377
22.79339,22.79000,31.15577,22.79000,7.83225,22.79000,11.28079,22.79000,-3.08666,22.79000,-0.55298,22.79000,-5.54447
22.80339,22.80000,34.08591,22.80000,8.84960,22.80000,11.35077,22.80000,-4.06491,22.80000,0.04913,22.80000,-5.66619
22.81339,22.81000,37.08206,22.81000,9.73965,22.81000,11.45404,22.81000,-4.97042,22.81000,0.23869,22.81000,-5.69275
22.82339,22.82000,40.08930,22.82000,10.48491,22.82000,11.60848,22.82000,-5.76327,22.82000,0.28685,22.82000,-5.59321
22.83339,22.83000,43.05257,22.83000,11.07641,22.83000,11.82992,22.83000,-6.40836,22.83000,0.50553,22.83000,-5.36159
22.84339,22.84000,45.91967,22.84000,11.51230,22.84000,12.13018,22.84000,-6.88018,22.84000,0.47023,22.84000,-5.02004
22.85340,22.85000,48.64393,22.85000,11.79626,22.85000,12.51512,22.85000,-7.16670,22.85000,-0.08279,22.85000,-4.61483
22.86340,22.86000,51.18616,22.86000,11.93636,22.86000,12.98327,22.86000,-7.27096,22.86000,-1.03075,22.86000,-4.20645
22.87340,22.87000,53.51573,22.87000,11.94462,22.87000,13.52486,22.87000,-7.20986,22.87000,-2.20696,22.87000,-3.85687
22.88340,22.88000,55.61037,22.88000,11.83681,22.88000,14.12176,22.88000,-7.01063,22.88000,-3.67638,22.88000,-3.61720
22.89340,22.89000,57.45503,22.89000,11.63196,22.89000,14.74819,22.89000,-6.70625,22.89000,-5.50847,22.89000,-3.51882
22.90340,22.90000,59.04009,22.90000,11.35136,22.90000,15.37237,22.90000,-6.33089,22.90000,-7.72537,22.90000,-3.56967
22.91340,22.91000,60.35961,22.91000,11.01703,22.91000,15.95892,22.91000,-5.91616,22.91000,-10.22046,22.91000,-3.75556
22.92341,22.92000,61.41018,22.92000,10.65024,22.92000,16.47168,22.92000,-5.48850,22.92000,-12.39962,22.92000,-4.04553
22.93341,22.93000,62.19051,22.93000,10.27011,22.93000,16.87650,22.93000,-5.06770,22.93000,-13.64975,22.93000,-4.39906
22.94341,22.94000,62.70129,22.94000,9.89287,22.94000,17.14351,22.94000,-4.66662,22.94000,-13.77949,22.94000,-4.77322
22.95341,22.95000,62.94479,22.95000,9.53151,22.95000,17.24873,22.95000,-4.29191,22.95000,-13.56427,22.95000,-5.12834
22.96341,22.96000,62.92376,22.96000,9.19580,22.96000,17.17493,22.96000,-3.94560,22.96000,-13.31368,22.96000,-5.43168
22.97341,22.97000,62.63958,22.97000,8.89258,22.97000,16.91210,22.97000,-3.62696,22.97000,-13.35506,22.97000,-5.65904
22.98342,22.98000,62.09047,22.98000,8.62601,22.98000,16.45762,22.98000,-3.33409,22.98000,-13.68520,22.98000,-5.79492
22.99342,22.99000,61.27016,22.99000,8.39787,22.99000,15.81643,22.99000,-3.06512,22.99000,-14.18266,22.99000,-5.83161
