Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
30.14448,30.14000,18.28867,30.14000,4.05900,30.14000,-9.38380,30.14000,4.09387,30.14000,10.18086,30.14000,-41.82981
30.15448,30.15000,15.43781,30.15000,3.71368,30.15000,-10.56881,30.15000,4.92098,30.15000,11.25710,30.15000,-43.25181
30.16448,30.16000,12.56792,30.16000,3.59712,30.16000,-11.64858,30.16000,5.63659,30.16000,12.25330,30.16000,-44.38239
30.17448,30.17000,9.82105,30.17000,3.67766,30.17000,-12.58901,30.17000,6.23011,30.17000,13.10035,30.17000,-45.15124
30.18448,30.18000,7.34228,30.18000,3.91402,30.18000,-13.36582,30.18000,6.70230,30.18000,13.72814,30.18000,-45.53653
30.19449,30.19000,5.26651,30.19000,4.26057,30.19000,-13.96664,30.19000,7.06322,30.19000,14.07234,30.19000,-45.56430
30.20449,30.20000,3.70548,30.20000,4.67274,30.20000,-14.39191,30.20000,7.33006,30.20000,14.08176,30.20000,-45.30013
30.21449,30.21000,2.73688,30.21000,5.11175,30.21000,-14.65458,30.21000,7.52450,30.21000,13.72565,30.21000,-44.83562
30.22449,30.22000,2.39767,30.22000,5.54754,30.22000,-14.77854,30.22000,7.66983,30.22000,12.99975,30.22000,-44.27303
30.23449,30.23000,2.68249,30.23000,5.95935,30.23000,-14.79605,30.23000,7.78787,30.23000,11.93021,30.23000,-43.71071
30.24449,30.24000,3.54727,30.24000,6.33452,30.24000,-14.74435,30.24000,7.89634,30.24000,10.57453,30.24000,-43.23119
30.25450,30.25000,4.91673,30.25000,6.66646,30.25000,-14.66191,30.25000,8.00699,30.25000,9.01874,30.25000,-42.89278
30.26450,30.26000,6.69407,30.26000,6.95253,30.26000,-14.58484,30.26000,8.12489,30.26000,7.37050,30.26000,-42.72537
30.27450,30.27000,8.77070,30.27000,7.19255,30.27000,-14.54415,30.27000,8.24889,30.27000,5.74849,30.27000,-42.73036
30.28450,30.28000,11.03460,30.28000,7.38790,30.28000,-14.56407,30.28000,8.37313,30.28000,4.26975,30.28000,-42.88475
30.29450,30.29000,13.37697,30.29000,7.54127,30.29000,-14.66153,30.29000,8.48914,30.29000,3.03679,30.29000,-43.14820
30.30450,30.30000,15.69719,30.30000,7.65647,30.30000,-14.84620,30.30000,8.58807,30.30000,2.12678,30.30000,-43.47160
30.31450,30.31000,17.90685,30.31000,7.73836,30.31000,-15.12065,30.31000,8.66243,30.31000,1.58449,30.31000,-43.80554
30.32451,30.32000,19.93276,30.32000,7.79240,30.32000,-15.48022,30.32000,8.70719,30.32000,1.41973,30.32000,-44.10717
30.33451,30.33000,21.71912,30.33000,7.82440,30.33000,-15.91304,30.33000,8.72024,30.33000,1.60937,30.33000,-44.34465
30.34451,30.34000,23.22836,30.34000,7.84033,30.34000,-16.40006,30.34000,8.70221,30.34000,2.10310,30.34000,-44.49900
30.35451,30.35000,24.44083,30.35000,7.84626,30.35000,-16.91583,30.35000,8.65604,30.35000,2.83159,30.35000,-44.56355
30.36451,30.36000,25.35306,30.36000,7.84840,30.36000,-17.42975,30.36000,8.58620,30.36000,3.71589,30.36000,-44.54153
30.37451,30.37000,25.97485,30.37000,7.85295,30.37000,-17.90823,30.37000,8.49793,30.37000,4.67635,30.37000,-44.44301
30.38451,30.38000,26.32538,30.38000,7.86583,30.38000,-18.31739,30.38000,8.39651,30.38000,5.64028,30.38000,-44.28141
30.39452,30.39000,26.42881,30.39000,7.89227,30.39000,-18.62615,30.39000,8.28671,30.39000,6.54739,30.39000,-44.07087
30.40452,30.40000,26.31021,30.40000,7.93646,30.40000,-18.80908,30.40000,8.17247,30.40000,7.35268,30.40000,-43.82422
30.41452,30.41000,25.99250,30.41000,8.00132,30.41000,-18.84837,30.41000,8.05689,30.41000,8.02712,30.41000,-43.55195
30.42452,30.42000,25.49497,30.42000,8.08835,30.42000,-18.73475,30.42000,7.94229,30.42000,8.55627,30.42000,-43.26202
30.43452,30.43000,24.83313,30.43000,8.19763,30.43000,-18.46723,30.43000,7.83039,30.43000,8.93784,30.43000,-42.96013
30.44452,30.44000,24.01994,30.44000,8.32797,30.44000,-18.05215,30.44000,7.72256,30.44000,9.17852,30.44000,-42.65031
30.45453,30.45000,23.06764,30.45000,8.47706,30.45000,-17.50180,30.45000,7.61988,30.45000,9.29095,30.45000,-42.33557
30.46453,30.46000,21.98996,30.46000,8.64181,30.46000,-16.83298,30.46000,7.52327,30.46000,9.29124,30.46000,-42.01843
30.47453,30.47000,20.80413,30.47000,8.81868,30.47000,-16.06566,30.47000,7.43344,30.47000,9.19763,30.47000,-41.70132
30.48453,30.48000,19.53240,30.48000,9.00413,30.48000,-15.22157,30.48000,7.35082,30.48000,9.03032,30.48000,-41.38678
30.49453,30.49000,18.20271,30.49000,9.19499,30.49000,-14.32268,30.49000,7.27529,30.49000,8.81221,30.49000,-41.07740
30.50453,30.50000,16.84864,30.50000,9.38890,30.50000,-13.38962,30.50000,7.20596,30.50000,8.56976,30.50000,-40.77570
30.51453,30.51000,15.50866,30.51000,9.58459,30.51000,-12.43996,30.51000,7.14083,30.51000,8.33295,30.51000,-40.48374
30.52454,30.52000,14.22479,30.52000,9.78208,30.52000,-11.48677,30.52000,7.07645,30.52000,8.13387,30.52000,-40.20289
30.53454,30.53000,13.04089,30.53000,9.98279,30.53000,-10.53757,30.53000,7.00773,30.53000,8.00369,30.53000,-39.93350
30.54454,30.54000,12.00034,30.54000,10.18947,30.54000,-9.59389,30.54000,6.92772,30.54000,7.96906,30.54000,-39.67485
30.55454,30.55000,11.14338,30.55000,10.40600,30.55000,-8.65171,30.55000,6.82765,30.55000,8.04866,30.55000,-39.42526
30.56454,30.56000,10.50397,30.56000,10.63708,30.56000,-7.70275,30.56000,6.69706,30.56000,8.25077,30.56000,-39.18239
30.57454,30.57000,10.10668,30.57000,10.88769,30.57000,-6.73682,30.57000,6.52405,30.57000,8.57194,30.57000,-38.94367
30.58454,30.58000,9.96380,30.58000,11.16243,30.58000,-5.74493,30.58000,6.29572,30.58000,8.99664,30.58000,-38.70684
30.59455,30.59000,10.07308,30.59000,11.46482,30.59000,-4.72256,30.59000,5.99877,30.59000,9.49763,30.59000,-38.47043
30.60455,30.60000,10.41665,30.60000,11.79645,30.60000,-3.67211,30.60000,5.62012,30.60000,10.03742,30.60000,-38.23409
30.61455,30.61000,10.96167,30.61000,12.15632,30.61000,-2.60418,30.61000,5.14774,30.61000,10.57090,30.61000,-37.99880
30.62455,30.62000,11.66310,30.62000,12.54021,30.62000,-1.53692,30.62000,4.57147,30.62000,11.04959,30.62000,-37.76674
30.63455,30.63000,12.46844,30.63000,12.94037,30.63000,-0.49365,30.63000,3.88382,30.63000,11.42725,30.63000,-37.54094
30.64455,30.64000,13.32365,30.64000,13.34537,30.64000,0.50108,30.64000,3.08077,30.64000,11.66592,30.64000,-37.32486
30.65455,30.65000,14.17869,30.65000,13.74026,30.65000,1.42567,30.65000,2.16243,30.65000,11.74109,30.65000,-37.12201
30.66456,30.66000,14.99133,30.66000,14.10693,30.66000,2.26455,30.66000,1.13359,30.66000,11.64436,30.66000,-36.93573
30.67456,30.67000,15.72889,30.67000,14.42487,30.67000,3.00923,30.67000,0.00405,30.67000,11.38302,30.67000,-36.76947
30.68456,30.68000,16.36821,30.68000,14.67229,30.68000,3.65767,30.68000,-1.21156,30.68000,10.97673,30.68000,-36.62711
30.69456,30.69000,16.89518,30.69000,14.82784,30.69000,4.21306,30.69000,-2.49440,30.69000,10.45277,30.69000,-36.51337
30.70456,30.70000,17.30442,30.70000,14.87243,30.70000,4.68273,30.70000,-3.82258,30.70000,9.84113,30.70000,-36.43406
30.71456,30.71000,17.59877,30.71000,14.79106,30.71000,5.07739,30.71000,-5.17246,30.71000,9.17048,30.71000,-36.39611
30.72457,30.72000,17.78819,30.72000,14.57405,30.72000,5.41017,30.72000,-6.51989,30.72000,8.46541,30.72000,-36.40734
30.73457,30.73000,17.88754,30.73000,14.21759,30.73000,5.69513,30.73000,-7.84134,30.73000,7.74500,30.73000,-36.47596
30.74457,30.74000,17.91369,30.74000,13.72378,30.74000,5.94548,30.74000,-9.11486,30.74000,7.02277,30.74000,-36.60983
30.75457,30.75000,17.88266,30.75000,13.10013,30.75000,6.17190,30.75000,-10.32101,30.75000,6.30791,30.75000,-36.81550
30.76457,30.76000,17.80738,30.76000,12.35862,30.76000,6.38166,30.76000,-11.44359,30.76000,5.60746,30.76000,-37.09712
30.77457,30.77000,17.69635,30.77000,11.51467,30.77000,6.57843,30.77000,-12.47013,30.77000,4.92882,30.77000,-37.45541
30.78457,30.78000,17.55329,30.78000,10.58592,30.78000,6.76277,30.78000,-13.39221,30.78000,4.28169,30.78000,-37.88672
30.79458,30.79000,17.37736,30.79000,9.59113,30.79000,6.93281,30.79000,-14.20548,30.79000,3.67885,30.79000,-38.38260
30.80458,30.80000,17.16392,30.80000,8.54912,30.80000,7.08508,30.80000,-14.90947,30.80000,3.13560,30.80000,-38.92972
30.81458,30.81000,16.90565,30.81000,7.47803,30.81000,7.21534,30.81000,-15.50715,30.81000,2.66807,30.81000,-39.51028
30.82458,30.82000,16.59379,30.82000,6.39469,30.82000,7.31930,30.82000,-16.00448,30.82000,2.29078,30.82000,-40.10294
30.83458,30.83000,16.21940,30.83000,5.31424,30.83000,7.39309,30.83000,-16.40970,30.83000,2.01421,30.83000,-40.68403
30.84458,30.84000,15.77453,30.84000,4.24992,30.84000,7.43360,30.84000,-16.73275,30.84000,1.84285,30.84000,-41.22896
30.85458,30.85000,15.25333,30.85000,3.21295,30.85000,7.43863,30.85000,-16.98463,30.85000,1.77438,30.85000,-41.71370
30.86459,30.86000,14.65299,30.86000,2.21250,30.86000,7.40710,30.86000,-17.17690,30.86000,1.79995,30.86000,-42.11618
30.87459,30.87000,13.97462,30.87000,1.25571,30.87000,7.33916,30.87000,-17.32130,30.87000,1.90539,30.87000,-42.41758
30.88459,30.88000,13.22383,30.88000,0.34774,30.88000,7.23636,30.88000,-17.42939,30.88000,2.07267,30.88000,-42.60329
30.89459,30.89000,12.41092,30.89000,-0.50823,30.89000,7.10162,30.89000,-17.51235,30.89000,2.28120,30.89000,-42.66367
30.90459,30.90000,11.55063,30.90000,-1.31084,30.90000,6.93916,30.90000,-17.58075,30.90000,2.50888,30.90000,-42.59451
30.91459,30.91000,10.66141,30.91000,-2.06053,30.91000,6.75434,30.91000,-17.64431,30.91000,2.73303,30.91000,-42.39712
30.92459,30.92000,9.76445,30.92000,-2.75944,30.92000,6.55352,30.92000,-17.71167,30.92000,2.93178,30.92000,-42.07832
30.93460,30.93000,8.88240,30.93000,-3.41125,30.93000,6.34401,30.93000,-17.79003,30.93000,3.08590,30.93000,-41.65010
30.94460,30.94000,8.03807,30.94000,-4.02097,30.94000,6.13399,30.94000,-17.88497,30.94000,3.18090,30.94000,-41.12922
30.95460,30.95000,7.25314,30.95000,-4.59464,30.95000,5.93253,30.95000,-18.00015,30.95000,3.20892,30.95000,-40.53665
30.96460,30.96000,6.54705,30.96000,-5.13891,30.96000,5.74953,30.96000,-18.13723,30.96000,3.16989,30.96000,-39.89692
30.97460,30.97000,5.93599,30.97000,-5.66057,30.97000,5.59555,30.97000,-18.29590,30.97000,3.07141,30.97000,-39.23723
30.98460,30.98000,5.43209,30.98000,-6.16586,30.98000,5.48141,30.98000,-18.47405,30.98000,2.92735,30.98000,-38.58645
30.99461,30.99000,5.04282,30.99000,-6.65984,30.99000,5.41749,30.99000,-18.66815,30.99000,2.75541,30.99000,-37.97379
31.00461,31.00000,4.77067,31.00000,-7.14574,31.00000,5.41283,31.00000,-18.87388,31.00000,2.57401,31.00000,-37.42719
31.01461,31.01000,4.61306,31.01000,-7.62446,31.01000,5.47404,31.01000,-19.08680,31.01000,2.39932,31.01000,-36.97144
31.02461,31.02000,4.56259,31.02000,-8.09447,31.02000,5.60435,31.02000,-19.30305,31.02000,2.24298,31.02000,-36.62606
31.03461,31.03000,4.60764,31.03000,-8.55204,31.03000,5.80299,31.03000,-19.51960,31.03000,2.11090,31.03000,-36.40317
31.04461,31.04000,4.73324,31.04000,-8.99192,31.04000,6.06492,31.04000,-19.73429,31.04000,2.00322,31.04000,-36.30573
31.05461,31.05000,4.92219,31.05000,-9.40811,31.05000,6.38118,31.05000,-19.94528,31.05000,1.91527,31.05000,-36.32656
31.06462,31.06000,5.15631,31.06000,-9.79459,31.06000,6.73953,31.06000,-20.15025,31.06000,1.83907,31.06000,-36.44845
31.07462,31.07000,5.41757,31.07000,-10.14573,31.07000,7.12544,31.07000,-20.34556,31.07000,1.76510,31.07000,-36.64565
31.08462,31.08000,5.68925,31.08000,-10.45627,31.08000,7.52325,31.08000,-20.52540,31.08000,1.68397,31.08000,-36.88654
31.09462,31.09000,5.95679,31.09000,-10.72076,31.09000,7.91721,31.09000,-20.68153,31.09000,1.58781,31.09000,-37.13733
31.10462,31.10000,6.20840,31.10000,-10.93285,31.10000,8.29255,31.10000,-20.80353,31.10000,1.47117,31.10000,-37.36625
31.11462,31.11000,6.43542,31.11000,-11.08447,31.11000,8.63615,31.11000,-20.87977,31.11000,1.33149,31.11000,-37.54746
31.12462,31.12000,6.63234,31.12000,-11.16552,31.12000,8.93705,31.12000,-20.89878,31.12000,1.16901,31.12000,-37.66414
31.13463,31.13000,6.79665,31.13000,-11.16423,31.13000,9.18662,31.13000,-20.85073,31.13000,0.98647,31.13000,-37.71006
31.14463,31.14000,6.92838,31.14000,-11.06817,31.14000,9.37862,31.14000,-20.72856,31.14000,0.78852,31.14000,-37.68955
31.15463,31.15000,7.02967,31.15000,-10.86562,31.15000,9.50906,31.15000,-20.52873,31.15000,0.58111,31.15000,-37.61581
31.16463,31.16000,7.10419,31.16000,-10.54703,31.16000,9.57600,31.16000,-20.25132,31.16000,0.37083,31.16000,-37.50830
31.17463,31.17000,7.15654,31.17000,-10.10647,31.17000,9.57932,31.17000,-19.89992,31.17000,0.16430,31.17000,-37.38966
31.18463,31.18000,7.19171,31.18000,-9.54292,31.18000,9.52041,31.18000,-19.48109,31.18000,-0.03228,31.18000,-37.28264
31.19463,31.19000,7.21453,31.19000,-8.86114,31.19000,9.40194,31.19000,-19.00393,31.19000,-0.21351,31.19000,-37.20765
31.20464,31.20000,7.22927,31.20000,-8.07206,31.20000,9.22758,31.20000,-18.47949,31.20000,-0.37484,31.20000,-37.18095
31.21464,31.21000,7.23936,31.21000,-7.19239,31.21000,9.00182,31.21000,-17.92022,31.21000,-0.51260,31.21000,-37.21351
31.22464,31.22000,7.24720,31.22000,-6.24348,31.22000,8.72972,31.22000,-17.33952,31.22000,-0.62394,31.22000,-37.31051
31.23464,31.23000,7.25419,31.23000,-5.24981,31.23000,8.41668,31.23000,-16.75117,31.23000,-0.70684,31.23000,-37.47125
31.24464,31.24000,7.26085,31.24000,-4.23723,31.24000,8.06827,31.24000,-16.16889,31.24000,-0.76028,31.24000,-37.68931
31.25464,31.25000,7.26692,31.25000,-3.23140,31.25000,7.69001,31.25000,-15.60590,31.25000,-0.78442,31.25000,-37.95291
31.26465,31.26000,7.27169,31.26000,-2.25665,31.26000,7.28721,31.26000,-15.07440,31.26000,-0.78082,31.26000,-38.24535
31.27465,31.27000,7.27413,31.27000,-1.33516,31.27000,6.86492,31.27000,-14.58489,31.27000,-0.75259,31.27000,-38.54569
31.28465,31.28000,7.27313,31.28000,-0.48660,31.28000,6.42779,31.28000,-14.14543,31.28000,-0.70429,31.28000,-38.82951
31.29465,31.29000,7.26774,31.29000,0.27196,31.29000,5.98013,31.29000,-13.76069,31.29000,-0.64168,31.29000,-39.07012
31.30465,31.30000,7.25732,31.30000,0.92604,31.30000,5.52593,31.30000,-13.43114,31.30000,-0.57113,31.30000,-39.24008
31.31465,31.31000,7.24169,31.31000,1.46365,31.31000,5.06898,31.31000,-13.15241,31.31000,-0.49898,31.31000,-39.31306
31.32465,31.32000,7.22127,31.32000,1.87526,31.32000,4.61303,31.32000,-12.91514,31.32000,-0.43082,31.32000,-39.26595
31.33466,31.33000,7.19713,31.33000,2.15397,31.33000,4.16196,31.33000,-12.70530,31.33000,-0.37101,31.33000,-39.08089
31.34466,31.34000,7.17092,31.34000,2.29565,31.34000,3.71995,31.34000,-12.50522,31.34000,-0.32230,31.34000,-38.74707
31.35466,31.35000,7.14482,31.35000,2.29929,31.35000,3.29155,31.35000,-12.29510,31.35000,-0.28588,31.35000,-38.26211
31.36466,31.36000,7.12143,31.36000,2.16743,31.36000,2.88168,31.36000,-12.05503,31.36000,-0.26162,31.36000,-37.63286
31.37466,31.37000,7.10361,31.37000,1.90661,31.37000,2.49553,31.37000,-11.76718,31.37000,-0.24849,31.37000,-36.87576
31.38466,31.38000,7.09436,31.38000,1.52782,31.38000,2.13823,31.38000,-11.41795,31.38000,-0.24515,31.38000,-36.01660
31.39466,31.39000,7.09676,31.39000,1.04692,31.39000,1.81447,31.39000,-10.99969,31.39000,-0.25044,31.39000,-35.08984
31.40467,31.40000,7.11390,31.40000,0.48487,31.40000,1.52799,31.40000,-10.51171,31.40000,-0.26384,31.40000,-34.13729
31.41467,31.41000,7.14881,31.41000,-0.13239,31.41000,1.28089,31.41000,-9.96018,31.41000,-0.28568,31.41000,-33.20604
31.42467,31.42000,7.20441,31.42000,-0.77445,31.42000,1.07316,31.42000,-9.35727,31.42000,-0.31711,31.42000,-32.34573
31.43467,31.43000,7.28340,31.43000,-1.40750,31.43000,0.90208,31.43000,-8.71963,31.43000,-0.35990,31.43000,-31.60491
31.44467,31.44000,7.38808,31.44000,-1.99630,31.44000,0.76199,31.44000,-8.06671,31.44000,-0.41599,31.44000,-31.02692
31.45467,31.45000,7.52008,31.45000,-2.50698,31.45000,0.64414,31.45000,-7.41942,31.45000,-0.48702,31.45000,-30.64540
31.46468,31.46000,7.68001,31.46000,-2.91056,31.46000,0.53695,31.46000,-6.79892,31.46000,-0.57361,31.46000,-30.47997
31.47468,31.47000,7.86713,31.47000,-3.18631,31.47000,0.42655,31.47000,-6.22569,31.47000,-0.67471,31.47000,-30.53278
31.48468,31.48000,8.07900,31.48000,-3.32393,31.48000,0.29768,31.48000,-5.71827,31.48000,-0.78702,31.48000,-30.78649
31.49468,31.49000,8.31133,31.49000,-3.32410,31.49000,0.13479,31.49000,-5.29167,31.49000,-0.90458,31.49000,-31.20432
31.50468,31.50000,8.55802,31.50000,-3.19725,31.50000,-0.07660,31.50000,-4.95598,31.50000,-1.01879,31.50000,-31.73239
31.51468,31.51000,8.81139,31.51000,-2.96131,31.51000,-0.34854,31.51000,-4.71552,31.51000,-1.11879,31.51000,-32.30449
31.52468,31.52000,9.06273,31.52000,-2.63912,31.52000,-0.68927,31.52000,-4.56879,31.52000,-1.19234,31.52000,-32.84868
31.53469,31.53000,9.30312,31.53000,-2.25595,31.53000,-1.10216,31.53000,-4.50888,31.53000,-1.22701,31.53000,-33.29515
31.54469,31.54000,9.52443,31.54000,-1.83723,31.54000,-1.58480,31.54000,-4.52433,31.54000,-1.21160,31.54000,-33.58423
31.55469,31.55000,9.72039,31.55000,-1.40653,31.55000,-2.12878,31.55000,-4.60015,31.55000,-1.13766,31.55000,-33.67390
31.56469,31.56000,9.88761,31.56000,-0.98367,31.56000,-2.71984,31.56000,-4.71921,31.56000,-1.00087,31.56000,-33.54532
31.57469,31.57000,10.02632,31.57000,-0.58333,31.57000,-3.33872,31.57000,-4.86387,31.57000,-0.80231,31.57000,-33.20527
31.58469,31.58000,10.14082,31.58000,-0.21425,31.58000,-3.96236,31.58000,-5.01749,31.58000,-0.54921,31.58000,-32.68461
31.59469,31.59000,10.23934,31.59000,0.12064,31.59000,-4.56570,31.59000,-5.16574,31.59000,-0.25523,31.59000,-32.03293
31.60470,31.60000,10.33326,31.60000,0.42334,31.60000,-5.12376,31.60000,-5.29755,31.60000,0.05998,31.60000,-31.31036
31.61470,31.61000,10.43563,31.61000,0.69929,31.61000,-5.61401,31.61000,-5.40555,31.61000,0.37184,31.61000,-30.57855
31.62470,31.62000,10.55929,31.62000,0.95551,31.62000,-6.01875,31.62000,-5.48607,31.62000,0.65273,31.62000,-29.89236
31.63470,31.63000,10.71476,31.63000,1.19889,31.63000,-6.32709,31.63000,-5.53890,31.63000,0.87456,31.63000,-29.29393
31.64470,31.64000,10.90843,31.64000,1.43473,31.64000,-6.53622,31.64000,-5.56654,31.64000,1.01215,31.64000,-28.80944
31.65470,31.65000,11.14119,31.65000,1.66587,31.65000,-6.65154,31.65000,-5.57340,31.65000,1.04700,31.65000,-28.44856
31.66470,31.66000,11.40800,31.66000,1.89226,31.66000,-6.68555,31.66000,-5.56480,31.66000,0.97101,31.66000,-28.20619
31.67471,31.67000,11.69817,31.67000,2.11100,31.67000,-6.65572,31.67000,-5.54602,31.67000,0.78906,31.67000,-28.06569
31.68471,31.68000,11.99641,31.68000,2.31670,31.68000,-6.58180,31.68000,-5.52162,31.68000,0.51983,31.68000,-28.00292
31.69471,31.69000,12.28423,31.69000,2.50222,31.69000,-6.48326,31.69000,-5.49476,31.69000,0.19416,31.69000,-27.99050
31.70471,31.70000,12.54141,31.70000,2.65951,31.70000,-6.37722,31.70000,-5.46692,31.70000,-0.14877,31.70000,-28.00156
31.71471,31.71000,12.74749,31.71000,2.78042,31.71000,-6.27717,31.71000,-5.43779,31.71000,-0.46677,31.71000,-28.01268
31.72471,31.72000,12.88309,31.72000,2.85744,31.72000,-6.19241,31.72000,-5.40543,31.72000,-0.72030,31.72000,-28.00562
31.73472,31.73000,12.93118,31.73000,2.88423,31.73000,-6.12800,31.73000,-5.36649,31.73000,-0.87751,31.73000,-27.96805
31.74472,31.74000,12.87796,31.74000,2.85600,31.74000,-6.08527,31.74000,-5.31666,31.74000,-0.91787,31.74000,-27.89340
31.75472,31.75000,12.71348,31.75000,2.76982,31.75000,-6.06286,31.75000,-5.25111,31.75000,-0.83415,31.75000,-27.78013
31.76472,31.76000,12.43181,31.76000,2.62486,31.76000,-6.05797,31.76000,-5.16500,31.76000,-0.63266,31.76000,-27.63074
31.77472,31.77000,12.03101,31.77000,2.42259,31.77000,-6.06775,31.77000,-5.05394,31.77000,-0.33193,31.77000,-27.45071
31.78472,31.78000,11.51274,31.78000,2.16695,31.78000,-6.09049,31.78000,-4.91445,31.78000,0.03977,31.78000,-27.24757
31.79472,31.79000,10.88194,31.79000,1.86437,31.79000,-6.12631,31.79000,-4.74436,31.79000,0.44794,31.79000,-27.03010
31.80473,31.80000,10.14639,31.80000,1.52374,31.80000,-6.17724,31.80000,-4.54303,31.80000,0.85561,31.80000,-26.80771
31.81473,31.81000,9.31621,31.81000,1.15605,31.81000,-6.24682,31.81000,-4.31153,31.81000,1.22728,31.81000,-26.58983
31.82473,31.82000,8.40338,31.82000,0.77387,31.82000,-6.33938,31.82000,-4.05256,31.82000,1.53237,31.82000,-26.38537
31.83473,31.83000,7.42122,31.83000,0.39054,31.83000,-6.45909,31.83000,-3.77030,31.83000,1.74804,31.83000,-26.20229
31.84473,31.84000,6.38386,31.84000,0.01937,31.84000,-6.60902,31.84000,-3.47001,31.84000,1.86106,31.84000,-26.04714
31.85473,31.85000,5.30589,31.85000,-0.32725,31.85000,-6.79030,31.85000,-3.15763,31.85000,1.86870,31.85000,-25.92481
31.86473,31.86000,4.20216,31.86000,-0.63856,31.86000,-7.00136,31.86000,-2.83930,31.86000,1.77851,31.86000,-25.83834
31.87474,31.87000,3.08753,31.87000,-0.90595,31.87000,-7.23764,31.87000,-2.52085,31.87000,1.60717,31.87000,-25.78884
31.88474,31.88000,1.97674,31.88000,-1.12335,31.88000,-7.49165,31.88000,-2.20747,31.88000,1.37838,31.88000,-25.77559
31.89474,31.89000,0.88404,31.89000,-1.28739,31.89000,-7.75366,31.89000,-1.90334,31.89000,1.12020,31.89000,-25.79615
31.90474,31.90000,-0.17723,31.90000,-1.39728,31.90000,-8.01272,31.90000,-1.61150,31.90000,0.86202,31.90000,-25.84666
31.91474,31.91000,-1.19527,31.91000,-1.45460,31.91000,-8.25805,31.91000,-1.33374,31.91000,0.63156,31.91000,-25.92214
31.92474,31.92000,-2.16033,31.92000,-1.46279,31.92000,-8.48037,31.92000,-1.07074,31.92000,0.45220,31.92000,-26.01691
31.93474,31.93000,-3.06502,31.93000,-1.42653,31.93000,-8.67301,31.93000,-0.82222,31.93000,0.34098,31.93000,-26.12498
31.94475,31.94000,-3.90412,31.94000,-1.35103,31.94000,-8.83237,31.94000,-0.58727,31.94000,0.30738,31.94000,-26.24048
31.95475,31.95000,-4.67398,31.95000,-1.24129,31.95000,-8.95785,31.95000,-0.36465,31.95000,0.35313,31.95000,-26.35795
31.96475,31.96000,-5.37166,31.96000,-1.10141,31.96000,-9.05110,31.96000,-0.15324,31.96000,0.47296,31.96000,-26.47266
31.97475,31.97000,-5.99411,31.97000,-0.93410,31.97000,-9.11508,31.97000,0.04767,31.97000,0.65607,31.97000,-26.58080
31.98475,31.98000,-6.53759,31.98000,-0.74030,31.98000,-9.15290,31.98000,0.23799,31.98000,0.88802,31.98000,-26.67952
31.99475,31.99000,-6.99755,31.99000,-0.51906,31.99000,-9.16694,31.99000,0.41665,31.99000,1.15269,31.99000,-26.76691
32.00476,32.00000,-7.36896,32.00000,-0.26764,32.00000,-9.15801,32.00000,0.58136,32.00000,1.43397,32.00000,-26.84190
32.01476,32.01000,-7.64700,32.01000,0.01822,32.01000,-9.12481,32.01000,0.72859,32.01000,1.71715,32.01000,-26.90413
32.02476,32.02000,-7.82816,32.02000,0.34375,32.02000,-9.06371,32.02000,0.85353,32.02000,1.98972,32.02000,-26.95372
32.03476,32.03000,-7.91152,32.03000,0.71458,32.03000,-8.96878,32.03000,0.95016,32.03000,2.24179,32.03000,-26.99123
32.04476,32.04000,-7.90004,32.04000,1.13595,32.04000,-8.83226,32.04000,1.01130,32.04000,2.46596,32.04000,-27.01766
32.05476,32.05000,-7.80164,32.05000,1.61199,32.05000,-8.64540,32.05000,1.02870,32.05000,2.65692,32.05000,-27.03443
32.06476,32.06000,-7.62954,32.06000,2.14501,32.06000,-8.39953,32.06000,0.99300,32.06000,2.81089,32.06000,-27.04340
32.07477,32.07000,-7.40180,32.07000,2.73473,32.07000,-8.08700,32.07000,0.89375,32.07000,2.92495,32.07000,-27.04672
32.08477,32.08000,-7.13959,32.08000,3.37760,32.08000,-7.70201,32.08000,0.71937,32.08000,2.99655,32.08000,-27.04641
32.09477,32.09000,-6.86466,32.09000,4.06610,32.09000,-7.24124,32.09000,0.45718,32.09000,3.02310,32.09000,-27.04377
32.10477,32.10000,-6.59604,32.10000,4.78815,32.10000,-6.70444,32.10000,0.09357,32.10000,3.00169,32.10000,-27.03857
32.11477,32.11000,-6.34664,32.11000,5.52663,32.11000,-6.09516,32.11000,-0.38571,32.11000,2.92886,32.11000,-27.02826
32.12477,32.12000,-6.12036,32.12000,6.25908,32.12000,-5.42151,32.12000,-0.99507,32.12000,2.80072,32.12000,-27.00724
32.13477,32.13000,-5.91052,32.13000,6.95775,32.13000,-4.69658,32.13000,-1.74838,32.13000,2.61353,32.13000,-26.96639
32.14478,32.14000,-5.70043,32.14000,7.59004,32.14000,-3.93825,32.14000,-2.65809,32.14000,2.36537,32.14000,-26.89291
32.15478,32.15000,-5.46665,32.15000,8.11944,32.15000,-3.16837,32.15000,-3.73413,32.15000,2.05843,32.15000,-26.77072
