Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.45035,0.45000,-0.38010,0.45000,-4.29258
0.46036,0.46000,-0.38712,0.46000,-4.29857
0.47037,0.47000,-0.39409,0.47000,-4.30555
0.48037,0.48000,-0.40083,0.48000,-4.31335
0.49038,0.49000,-0.40719,0.49000,-4.32174
0.50039,0.50000,-0.41303,0.50000,-4.33044
0.51040,0.51000,-0.41824,0.51000,-4.33913
0.52041,0.52000,-0.42275,0.52000,-4.34751
0.53041,0.53000,-0.42655,0.53000,-4.35529
0.54042,0.54000,-0.42967,0.54000,-4.36227
0.55043,0.55000,-0.43220,0.55000,-4.36832
0.56044,0.56000,-0.43428,0.56000,-4.37344
0.57044,0.57000,-0.43606,0.57000,-4.37772
0.58045,0.58000,-0.43771,0.58000,-4.38132
0.59046,0.59000,-0.43939,0.59000,-4.38446
0.60047,0.60000,-0.44127,0.60000,-4.38733
0.61048,0.61000,-0.44346,0.61000,-4.39010
0.62048,0.62000,-0.44607,0.62000,-4.39289
0.63049,0.63000,-0.44916,0.63000,-4.39572
0.64050,0.64000,-0.45277,0.64000,-4.39859
0.65051,0.65000,-0.45688,0.65000,-4.40146
0.66051,0.66000,-0.46144,0.66000,-4.40428
0.67052,0.67000,-0.46637,0.67000,-4.40702
0.68053,0.68000,-0.47154,0.68000,-4.40971
0.69054,0.69000,-0.47682,0.69000,-4.41241
0.70055,0.70000,-0.48203,0.70000,-4.41521
0.71055,0.71000,-0.48704,0.71000,-4.41822
0.72056,0.72000,-0.49167,0.72000,-4.42152
0.73057,0.73000,-0.49583,0.73000,-4.42514
0.74058,0.74000,-0.49943,0.74000,-4.42907
0.75058,0.75000,-0.50243,0.75000,-4.43319
0.76059,0.76000,-0.50482,0.76000,-4.43735
0.77060,0.77000,-0.50664,0.77000,-4.44132
0.78061,0.78000,-0.50791,0.78000,-4.44486
0.79062,0.79000,-0.50867,0.79000,-4.44772
0.80062,0.80000,-0.50895,0.80000,-4.44964
0.81063,0.81000,-0.50877,0.81000,-4.45044
0.82064,0.82000,-0.50814,0.82000,-4.45000
0.83065,0.83000,-0.50710,0.83000,-4.44829
0.84065,0.84000,-0.50570,0.84000,-4.44541
0.85066,0.85000,-0.50406,0.85000,-4.44156
0.86067,0.86000,-0.50236,0.86000,-4.43701
0.87068,0.87000,-0.50080,0.87000,-4.43208
0.88069,0.88000,-0.49963,0.88000,-4.42708
0.89069,0.89000,-0.49909,0.89000,-4.42228
0.90070,0.90000,-0.49938,0.90000,-4.41788
0.91071,0.91000,-0.50062,0.91000,-4.41404
0.92072,0.92000,-0.50286,0.92000,-4.41081
0.93072,0.93000,-0.50604,0.93000,-4.40825
0.94073,0.94000,-0.51000,0.94000,-4.40638
0.95074,0.95000,-0.51453,0.95000,-4.40520
0.96075,0.96000,-0.51935,0.96000,-4.40470
0.97076,0.97000,-0.52416,0.97000,-4.40489
0.98076,0.98000,-0.52870,0.98000,-4.40571
0.99077,0.99000,-0.53272,0.99000,-4.40713
1.00078,1.00000,-0.53604,1.00000,-4.40904
1.01079,1.01000,-0.53852,1.01000,-4.41131
1.02079,1.02000,-0.54009,1.02000,-4.41377
1.03080,1.03000,-0.54075,1.03000,-4.41619
1.04081,1.04000,-0.54052,1.04000,-4.41828
1.05082,1.05000,-0.53951,1.05000,-4.41973
1.06083,1.06000,-0.53782,1.06000,-4.42017
1.07083,1.07000,-0.53562,1.07000,-4.41919
1.08084,1.08000,-0.53307,1.08000,-4.41643
1.09085,1.09000,-0.53038,1.09000,-4.41153
1.10086,1.10000,-0.52772,1.10000,-4.40421
1.11086,1.11000,-0.52525,1.11000,-4.39433
1.12087,1.12000,-0.52312,1.12000,-4.38184
1.13088,1.13000,-0.52142,1.13000,-4.36686
1.14089,1.14000,-0.52019,1.14000,-4.34965
1.15090,1.15000,-0.51942,1.15000,-4.33064
1.16090,1.16000,-0.51906,1.16000,-4.31036
1.17091,1.17000,-0.51901,1.17000,-4.28944
1.18092,1.18000,-0.51917,1.18000,-4.26857
1.19093,1.19000,-0.51940,1.19000,-4.24842
1.20093,1.20000,-0.51958,1.20000,-4.22956
1.21094,1.21000,-0.51958,1.21000,-4.21244
1.22095,1.22000,-0.51933,1.22000,-4.19724
1.23096,1.23000,-0.51876,1.23000,-4.18395
1.24097,1.24000,-0.51784,1.24000,-4.17233
1.25097,1.25000,-0.51654,1.25000,-4.16196
1.26098,1.26000,-0.51487,1.26000,-4.15231
1.27099,1.27000,-0.51281,1.27000,-4.14284
1.28100,1.28000,-0.51039,1.28000,-4.13306
1.29100,1.29000,-0.50758,1.29000,-4.12263
1.30101,1.30000,-0.50438,1.30000,-4.11135
1.31102,1.31000,-0.50082,1.31000,-4.09918
1.32103,1.32000,-0.49693,1.32000,-4.08623
1.33104,1.33000,-0.49277,1.33000,-4.07269
1.34104,1.34000,-0.48846,1.34000,-4.05881
1.35105,1.35000,-0.48415,1.35000,-4.04493
1.36106,1.36000,-0.48002,1.36000,-4.03144
1.37107,1.37000,-0.47623,1.37000,-4.01878
1.38107,1.38000,-0.47293,1.38000,-4.00743
1.39108,1.39000,-0.47023,1.39000,-3.99783
1.40109,1.40000,-0.46817,1.40000,-3.99028
1.41110,1.41000,-0.46671,1.41000,-3.98491
1.42111,1.42000,-0.46577,1.42000,-3.98158
1.43111,1.43000,-0.46522,1.43000,-3.97995
1.44112,1.44000,-0.46491,1.44000,-3.97950
1.45113,1.45000,-0.46469,1.45000,-3.97962
1.46114,1.46000,-0.46443,1.46000,-3.97978
1.47114,1.47000,-0.46407,1.47000,-3.97955
1.48115,1.48000,-0.46357,1.48000,-3.97877
1.49116,1.49000,-0.46292,1.49000,-3.97749
1.50117,1.50000,-0.46214,1.50000,-3.97599
1.51118,1.51000,-0.46126,1.51000,-3.97469
1.52118,1.52000,-0.46028,1.52000,-3.97409
1.53119,1.53000,-0.45920,1.53000,-3.97467
1.54120,1.54000,-0.45797,1.54000,-3.97678
1.55121,1.55000,-0.45655,1.55000,-3.98063
1.56121,1.56000,-0.45484,1.56000,-3.98625
1.57122,1.57000,-0.45277,1.57000,-3.99350
1.58123,1.58000,-0.45026,1.58000,-4.00213
1.59124,1.59000,-0.44724,1.59000,-4.01180
1.60125,1.60000,-0.44368,1.60000,-4.02214
1.61125,1.61000,-0.43956,1.61000,-4.03283
1.62126,1.62000,-0.43492,1.62000,-4.04360
1.63127,1.63000,-0.42984,1.63000,-4.05429
1.64128,1.64000,-0.42440,1.64000,-4.06486
1.65128,1.65000,-0.41873,1.65000,-4.07537
1.66129,1.66000,-0.41292,1.66000,-4.08592
1.67130,1.67000,-0.40703,1.67000,-4.09661
1.68131,1.68000,-0.40105,1.68000,-4.10749
1.69132,1.69000,-0.39492,1.69000,-4.11845
1.70132,1.70000,-0.38847,1.70000,-4.12919
1.71133,1.71000,-0.38149,1.71000,-4.13919
1.72134,1.72000,-0.37368,1.72000,-4.14765
1.73135,1.73000,-0.36471,1.73000,-4.15355
1.74135,1.74000,-0.35427,1.74000,-4.15564
1.75136,1.75000,-0.34208,1.75000,-4.15247
1.76137,1.76000,-0.32797,1.76000,-4.14249
1.77138,1.77000,-0.31190,1.77000,-4.12403
1.78139,1.78000,-0.29401,1.78000,-4.09547
1.79139,1.79000,-0.27461,1.79000,-4.05524
1.80140,1.80000,-0.25416,1.80000,-4.00201
1.81141,1.81000,-0.23328,1.81000,-3.93474
1.82142,1.82000,-0.21264,1.82000,-3.85275
1.83142,1.83000,-0.19296,1.83000,-3.75583
1.84143,1.84000,-0.17491,1.84000,-3.64415
1.85144,1.85000,-0.15902,1.85000,-3.51828
1.86145,1.86000,-0.14569,1.86000,-3.37908
1.87146,1.87000,-0.13507,1.87000,-3.22770
1.88146,1.88000,-0.12709,1.88000,-3.06541
1.89147,1.89000,-0.12142,1.89000,-2.89364
1.90148,1.90000,-0.11752,1.90000,-2.71393
1.91149,1.91000,-0.11470,1.91000,-2.52786
1.92149,1.92000,-0.11220,1.92000,-2.33709
1.93150,1.93000,-0.10934,1.93000,-2.14328
1.94151,1.94000,-0.10558,1.94000,-1.94807
1.95152,1.95000,-0.10067,1.95000,-1.75306
1.96153,1.96000,-0.09468,1.96000,-1.55975
1.97153,1.97000,-0.08797,1.97000,-1.36951
1.98154,1.98000,-0.08117,1.98000,-1.18364
1.99155,1.99000,-0.07500,1.99000,-1.00327
2.00156,2.00000,-0.07014,2.00000,-0.82946
2.01156,2.01000,-0.06707,2.01000,-0.66310
2.02157,2.02000,-0.06588,2.02000,-0.50492
2.03158,2.03000,-0.06619,2.03000,-0.35542
2.04159,2.04000,-0.06706,2.04000,-0.21481
2.05160,2.05000,-0.06704,2.05000,-0.08294
2.06160,2.06000,-0.06421,2.06000,0.04077
2.07161,2.07000,-0.05641,2.07000,0.15730
2.08162,2.08000,-0.04142,2.08000,0.26795
2.09163,2.09000,-0.01721,2.09000,0.37419
2.10163,2.10000,0.01772,2.10000,0.47743
2.11164,2.11000,0.06417,2.11000,0.57878
2.12165,2.12000,0.12201,2.12000,0.67876
2.13166,2.13000,0.19014,2.13000,0.77714
2.14167,2.14000,0.26651,2.14000,0.87280
2.15167,2.15000,0.34828,2.15000,0.96377
2.16168,2.16000,0.43208,2.16000,1.04735
2.17169,2.17000,0.51431,2.17000,1.12029
2.18170,2.18000,0.59149,2.18000,1.17911
2.19170,2.19000,0.66060,2.19000,1.22041
2.20171,2.20000,0.71932,2.20000,1.24120
2.21172,2.21000,0.76625,2.21000,1.23911
2.22173,2.22000,0.80093,2.22000,1.21267
2.23174,2.23000,0.82378,2.23000,1.16138
2.24174,2.24000,0.83597,2.24000,1.08583
2.25175,2.25000,0.83920,2.25000,0.98759
2.26176,2.26000,0.83542,2.26000,0.86918
2.27177,2.27000,0.82665,2.27000,0.73387
2.28177,2.28000,0.81477,2.28000,0.58548
2.29178,2.29000,0.80141,2.29000,0.42815
2.30179,2.30000,0.78792,2.30000,0.26608
2.31180,2.31000,0.77530,2.31000,0.10331
2.32181,2.32000,0.76426,2.32000,-0.05648
2.33181,2.33000,0.75524,2.33000,-0.21010
2.34182,2.34000,0.74849,2.34000,-0.35505
2.35183,2.35000,0.74405,2.35000,-0.48951
2.36184,2.36000,0.74187,2.36000,-0.61243
2.37184,2.37000,0.74175,2.37000,-0.72349
2.38185,2.38000,0.74344,2.38000,-0.82307
2.39186,2.39000,0.74656,2.39000,-0.91213
2.40187,2.40000,0.75070,2.40000,-0.99213
2.41188,2.41000,0.75540,2.41000,-1.06481
2.42188,2.42000,0.76013,2.42000,-1.13202
2.43189,2.43000,0.76441,2.43000,-1.19557
2.44190,2.44000,0.76777,2.44000,-1.25701
2.45191,2.45000,0.76983,2.45000,-1.31752
2.46191,2.46000,0.77034,2.46000,-1.37783
2.47192,2.47000,0.76924,2.47000,-1.43811
2.48193,2.48000,0.76665,2.48000,-1.49803
2.49194,2.49000,0.76297,2.49000,-1.55675
2.50195,2.50000,0.75879,2.50000,-1.61301
2.51195,2.51000,0.75488,2.51000,-1.66526
2.52196,2.52000,0.75213,2.52000,-1.71181
2.53197,2.53000,0.75138,2.53000,-1.75099
2.54198,2.54000,0.75334,2.54000,-1.78133
2.55198,2.55000,0.75848,2.55000,-1.80170
2.56199,2.56000,0.76693,2.56000,-1.81148
2.57200,2.57000,0.77840,2.57000,-1.81062
2.58201,2.58000,0.79225,2.58000,-1.79970
2.59202,2.59000,0.80748,2.59000,-1.77990
2.60202,2.60000,0.82287,2.60000,-1.75296
2.61203,2.61000,0.83705,2.61000,-1.72108
2.62204,2.62000,0.84865,2.62000,-1.68679
2.63205,2.63000,0.85643,2.63000,-1.65279
2.64205,2.64000,0.85936,2.64000,-1.62177
2.65206,2.65000,0.85674,2.65000,-1.59624
2.66207,2.66000,0.84825,2.66000,-1.57839
2.67208,2.67000,0.83396,2.67000,-1.56993
2.68209,2.68000,0.81442,2.68000,-1.57196
2.69209,2.69000,0.79050,2.69000,-1.58494
2.70210,2.70000,0.76345,2.70000,-1.60862
2.71211,2.71000,0.73467,2.71000,-1.64205
2.72212,2.72000,0.70570,2.72000,-1.68369
2.73213,2.73000,0.67799,2.73000,-1.73148
2.74213,2.74000,0.65280,2.74000,-1.78308
2.75214,2.75000,0.63110,2.75000,-1.83609
2.76215,2.76000,0.61351,2.76000,-1.88824
2.77216,2.77000,0.60026,2.77000,-1.93763
2.78216,2.78000,0.59126,2.78000,-1.98287
2.79217,2.79000,0.58612,2.79000,-2.02313
2.80218,2.80000,0.58427,2.80000,-2.05815
2.81219,2.81000,0.58504,2.81000,-2.08812
2.82220,2.82000,0.58773,2.82000,-2.11360
2.83220,2.83000,0.59167,2.83000,-2.13530
2.84221,2.84000,0.59631,2.84000,-2.15393
2.85222,2.85000,0.60116,2.85000,-2.17006
2.86223,2.86000,0.60589,2.86000,-2.18408
2.87223,2.87000,0.61023,2.87000,-2.19611
2.88224,2.88000,0.61403,2.88000,-2.20610
2.89225,2.89000,0.61716,2.89000,-2.21383
2.90226,2.90000,0.61957,2.90000,-2.21905
2.91227,2.91000,0.62120,2.91000,-2.22154
2.92227,2.92000,0.62203,2.92000,-2.22119
2.93228,2.93000,0.62208,2.93000,-2.21801
2.94229,2.94000,0.62137,2.94000,-2.21220
2.95230,2.95000,0.61994,2.95000,-2.20406
2.96230,2.96000,0.61786,2.96000,-2.19402
2.97231,2.97000,0.61518,2.97000,-2.18256
2.98232,2.98000,0.61197,2.98000,-2.17022
2.99233,2.99000,0.60827,2.99000,-2.15756
3.00234,3.00000,0.60418,3.00000,-2.14516
3.01234,3.01000,0.59978,3.01000,-2.13356
3.02235,3.02000,0.59524,3.02000,-2.12328
3.03236,3.03000,0.59075,3.03000,-2.11476
3.04237,3.04000,0.58656,3.04000,-2.10829
3.05237,3.05000,0.58293,3.05000,-2.10401
3.06238,3.06000,0.58014,3.06000,-2.10187
3.07239,3.07000,0.57846,3.07000,-2.10163
3.08240,3.08000,0.57806,3.08000,-2.10290
3.09241,3.09000,0.57906,3.09000,-2.10517
3.10241,3.10000,0.58146,3.10000,-2.10790
3.11242,3.11000,0.58516,3.11000,-2.11062
3.12243,3.12000,0.58995,3.12000,-2.11291
3.13244,3.13000,0.59553,3.13000,-2.11457
3.14244,3.14000,0.60153,3.14000,-2.11552
3.15245,3.15000,0.60752,3.15000,-2.11589
3.16246,3.16000,0.61304,3.16000,-2.11598
3.17247,3.17000,0.61762,3.17000,-2.11618
3.18248,3.18000,0.62077,3.18000,-2.11697
3.19248,3.19000,0.62202,3.19000,-2.11883
3.20249,3.20000,0.62091,3.20000,-2.12223
3.21250,3.21000,0.61703,3.21000,-2.12753
3.22251,3.22000,0.61007,3.22000,-2.13500
3.23251,3.23000,0.59980,3.23000,-2.14467
3.24252,3.24000,0.58619,3.24000,-2.15631
3.25253,3.25000,0.56936,3.25000,-2.16930
3.26254,3.26000,0.54971,3.26000,-2.18246
3.27255,3.27000,0.52789,3.27000,-2.19394
3.28255,3.28000,0.50487,3.28000,-2.20109
3.29256,3.29000,0.48193,3.29000,-2.20044
3.30257,3.30000,0.46064,3.30000,-2.18779
3.31258,3.31000,0.44282,3.31000,-2.15839
3.32258,3.32000,0.43047,3.32000,-2.10734
3.33259,3.33000,0.42563,3.33000,-2.02992
3.34260,3.34000,0.43031,3.34000,-1.92209
3.35261,3.35000,0.44633,3.35000,-1.78083
3.36262,3.36000,0.47524,3.36000,-1.60443
3.37262,3.37000,0.51817,3.37000,-1.39257
3.38263,3.38000,0.57576,3.38000,-1.14631
3.39264,3.39000,0.64813,3.39000,-0.86787
3.40265,3.40000,0.73479,3.40000,-0.56031
3.41265,3.41000,0.83468,3.41000,-0.22719
3.42266,3.42000,0.94619,3.42000,0.12784
3.43267,3.43000,1.06726,3.43000,0.50144
3.44268,3.44000,1.19548,3.44000,0.89078
3.45269,3.45000,1.32817,3.45000,1.29380
3.46269,3.46000,1.46247,3.46000,1.70914
3.47270,3.47000,1.59547,3.47000,2.13615
3.48271,3.48000,1.72428,3.48000,2.57459
3.49272,3.49000,1.84607,3.49000,3.02437
3.50272,3.50000,1.95822,3.50000,3.48516
3.51273,3.51000,2.05828,3.51000,3.95601
3.52274,3.52000,2.14405,3.52000,4.43494
3.53275,3.53000,2.21356,3.53000,4.91864
3.54276,3.54000,2.26494,3.54000,5.40223
3.55276,3.55000,2.29634,3.55000,5.87913
3.56277,3.56000,2.30572,3.56000,6.34112
3.57278,3.57000,2.29074,3.57000,6.77846
3.58279,3.58000,2.24871,3.58000,7.18016
3.59279,3.59000,2.17673,3.59000,7.53445
3.60280,3.60000,2.07203,3.60000,7.82917
3.61281,3.61000,1.93246,3.61000,8.05245
3.62282,3.62000,1.75718,3.62000,8.19332
3.63283,3.63000,1.54724,3.63000,8.24242
3.64283,3.64000,1.30617,3.64000,8.19267
3.65284,3.65000,1.04020,3.65000,8.03988
3.66285,3.66000,0.75841,3.66000,7.78310
3.67286,3.67000,0.47252,3.67000,7.42477
3.68286,3.68000,0.19646,3.68000,6.97045
3.69287,3.69000,-0.05419,3.69000,6.42843
3.70288,3.70000,-0.26287,3.70000,5.80888
3.71289,3.71000,-0.41288,3.71000,5.12293
3.72290,3.72000,-0.48805,3.72000,4.38170
3.73290,3.73000,-0.47348,3.73000,3.59526
3.74291,3.74000,-0.35617,3.74000,2.77195
3.75292,3.75000,-0.12553,3.75000,1.91786
3.76293,3.76000,0.22607,3.76000,1.03675
3.77293,3.77000,0.70297,3.77000,0.13030
3.78294,3.78000,1.30593,3.78000,-0.80139
3.79295,3.79000,2.03199,3.79000,-1.75900
3.80296,3.80000,2.87461,3.80000,-2.74313
3.81297,3.81000,3.82387,3.81000,-3.75344
3.82297,3.82000,4.86698,3.82000,-4.78794
3.83298,3.83000,5.98888,3.83000,-5.84245
3.84299,3.84000,7.17305,3.84000,-6.91041
3.85300,3.85000,8.40236,3.85000,-7.98298
3.86300,3.86000,9.65991,3.86000,-9.04943
3.87301,3.87000,10.92982,3.87000,-10.09779
3.88302,3.88000,12.19795,3.88000,-11.11562
3.89303,3.89000,13.45240,3.89000,-12.09085
3.90304,3.90000,14.68404,3.90000,-13.01261
3.91304,3.91000,15.88672,3.91000,-13.87191
3.92305,3.92000,17.05722,3.92000,-14.66215
3.93306,3.93000,18.19490,3.93000,-15.37935
3.94307,3.94000,19.30089,3.94000,-16.02216
3.95307,3.95000,20.37689,3.95000,-16.59156
3.96308,3.96000,21.42376,3.96000,-17.09042
3.97309,3.97000,22.44012,3.97000,-17.52279
3.98310,3.98000,23.42103,3.98000,-17.89321
3.99311,3.99000,24.35714,3.99000,-18.20594
4.00311,4.00000,25.23434,4.00000,-18.46417
4.01312,4.01000,26.03406,4.01000,-18.66926
4.02313,4.02000,26.73412,4.02000,-18.82012
4.03314,4.03000,27.31017,4.03000,-18.91272
4.04314,4.04000,27.73757,4.04000,-18.93977
4.05315,4.05000,27.99352,4.05000,-18.89081
4.06316,4.06000,28.05931,4.06000,-18.75269
4.07317,4.07000,27.92241,4.07000,-18.51037
4.08318,4.08000,27.57810,4.08000,-18.14824
4.09318,4.09000,27.03031,4.09000,-17.65151
4.10319,4.10000,26.29150,4.10000,-17.00773
4.11320,4.11000,25.38144,4.11000,-16.20789
4.12321,4.12000,24.32524,4.12000,-15.24713
4.13321,4.13000,23.15092,4.13000,-14.12492
4.14322,4.14000,21.88710,4.14000,-12.84453
4.15323,4.15000,20.56104,4.15000,-11.41213
4.16324,4.16000,19.19729,4.16000,-9.83548
4.17325,4.17000,17.81698,4.17000,-8.12268
4.18325,4.18000,16.43760,4.18000,-6.28114
4.19326,4.19000,15.07322,4.19000,-4.31712
4.20327,4.20000,13.73493,4.20000,-2.23595
4.21328,4.21000,12.43145,4.21000,-0.04281
4.22328,4.22000,11.16978,4.22000,2.25584
4.23329,4.23000,9.95583,4.23000,4.65082
4.24330,4.24000,8.79495,4.24000,7.12885
4.25331,4.25000,7.69232,4.25000,9.67154
4.26332,4.26000,6.65313,4.26000,12.25516
4.27332,4.27000,5.68252,4.27000,14.85121
4.28333,4.28000,4.78540,4.28000,17.42782
4.29334,4.29000,3.96612,4.29000,19.95208
4.30335,4.30000,3.22825,4.30000,22.39277
4.31335,4.31000,2.57437,4.31000,24.72324
4.32336,4.32000,2.00602,4.32000,26.92382
4.33337,4.33000,1.52347,4.33000,28.98319
4.34338,4.34000,1.12557,4.34000,30.89859
4.35339,4.35000,0.80939,4.35000,32.67458
4.36339,4.36000,0.56996,4.36000,34.32047
4.37340,4.37000,0.40033,4.37000,35.84705
4.38341,4.38000,0.29191,4.38000,37.26291
4.39342,4.39000,0.23540,4.39000,38.57114
4.40342,4.40000,0.22180,4.40000,39.76693
4.41343,4.41000,0.24344,4.41000,40.83629
4.42344,4.42000,0.29449,4.42000,41.75625
4.43345,4.43000,0.37088,4.43000,42.49640
4.44346,4.44000,0.46974,4.44000,43.02159
4.45346,4.45000,0.58856,4.45000,43.29532
4.46347,4.46000,0.72473,4.46000,43.28329
4.47348,4.47000,0.87553,4.47000,42.95655
4.48349,4.48000,1.03894,4.48000,42.29386
4.49349,4.49000,1.21496,4.49000,41.28302
4.50350,4.50000,1.40717,4.50000,39.92121
4.51351,4.51000,1.62400,4.51000,38.21457
4.52352,4.52000,1.87937,4.52000,36.17729
4.53353,4.53000,2.19253,4.53000,33.83069
4.54353,4.54000,2.58708,4.54000,31.20238
4.55354,4.55000,3.08949,4.55000,28.32561
4.56355,4.56000,3.72720,4.56000,25.23868
4.57356,4.57000,4.52638,4.57000,21.98420
4.58356,4.58000,5.50937,4.58000,18.60816
4.59357,4.59000,6.69190,4.59000,15.15859
4.60358,4.60000,8.08032,4.60000,11.68404
4.61359,4.61000,9.66933,4.61000,8.23212
4.62360,4.62000,11.44060,4.62000,4.84816
4.63360,4.63000,13.36273,4.63000,1.57447
4.64361,4.64000,15.39265,4.64000,-1.54992
4.65362,4.65000,17.47853,4.65000,-4.48909
4.66363,4.66000,19.56373,4.66000,-7.20983
4.67363,4.67000,21.59139,4.67000,-9.68162
4.68364,4.68000,23.50922,4.68000,-11.87731
4.69365,4.69000,25.27382,4.69000,-13.77472
4.70366,4.70000,26.85399,4.70000,-15.35902
4.71367,4.71000,28.23266,4.71000,-16.62529
4.72367,4.72000,29.40702,4.72000,-17.58050
4.73368,4.73000,30.38673,4.73000,-18.24424
4.74369,4.74000,31.19029,4.74000,-18.64784
4.75370,4.75000,31.84007,4.75000,-18.83192
4.76370,4.76000,32.35685,4.76000,-18.84277
4.77371,4.77000,32.75509,4.77000,-18.72793
4.78372,4.78000,33.03986,4.78000,-18.53173
4.79373,4.79000,33.20639,4.79000,-18.29120
4.80374,4.80000,33.24182,4.80000,-18.03285
4.81374,4.81000,33.12854,4.81000,-17.77095
4.82375,4.82000,32.84802,4.82000,-17.50713
4.83376,4.83000,32.38412,4.83000,-17.23155
4.84377,4.84000,31.72558,4.84000,-16.92500
4.85377,4.85000,30.86739,4.85000,-16.56147
4.86378,4.86000,29.81142,4.86000,-16.11087
4.87379,4.87000,28.56654,4.87000,-15.54146
4.88380,4.88000,27.14829,4.88000,-14.82182
4.89381,4.89000,25.57820,4.89000,-13.92247
4.90381,4.90000,23.88275,4.90000,-12.81702
4.91382,4.91000,22.09199,4.91000,-11.48296
4.92383,4.92000,20.23784,4.92000,-9.90234
4.93384,4.93000,18.35237,4.93000,-8.06233
4.94384,4.94000,16.46615,4.94000,-5.95609
4.95385,4.95000,14.60706,4.95000,-3.58391
4.96386,4.96000,12.79937,4.96000,-0.95462
4.97387,4.97000,11.06315,4.97000,1.91311
4.98388,4.98000,9.41387,4.98000,4.98988
4.99388,4.99000,7.86222,4.99000,8.23573
5.00389,5.00000,6.41411,5.00000,11.60149
5.01390,5.01000,5.07100,5.01000,15.03150
5.02391,5.02000,3.83054,5.02000,18.46745
5.03391,5.03000,2.68742,5.03000,21.85255
5.04392,5.04000,1.63450,5.04000,25.13549
5.05393,5.05000,0.66394,5.05000,28.27320
5.06394,5.06000,-0.23178,5.06000,31.23207
5.07395,5.07000,-1.05912,5.07000,33.98727
5.08395,5.08000,-1.82319,5.08000,36.52044
5.09396,5.09000,-2.52782,5.09000,38.81622
5.10397,5.10000,-3.17585,5.10000,40.85849
5.11398,5.11000,-3.76944,5.11000,42.62709
5.12398,5.12000,-4.31001,5.12000,44.09589
5.13399,5.13000,-4.79795,5.13000,45.23232
5.14400,5.14000,-5.23220,5.14000,45.99886
5.15401,5.15000,-5.61013,5.15000,46.35597
5.16402,5.16000,-5.92786,5.16000,46.26617
5.17402,5.17000,-6.18090,5.17000,45.69843
5.18403,5.18000,-6.36479,5.18000,44.63216
5.19404,5.19000,-6.47552,5.19000,43.06006
5.20405,5.20000,-6.50937,5.20000,40.98946
5.21405,5.21000,-6.46234,5.21000,38.44209
5.22406,5.22000,-6.32908,5.22000,35.45253
5.23407,5.23000,-6.10168,5.23000,32.06595
5.24408,5.24000,-5.76865,5.24000,28.33600
5.25409,5.25000,-5.31441,5.25000,24.32328
5.26409,5.26000,-4.71961,5.26000,20.09459
5.27410,5.27000,-3.96235,5.27000,15.72284
