Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
31.19445,31.19000,2.00980,31.19000,-7.92889,31.19000,-14.20222,31.19000,9.32951,31.19000,13.12304,31.19000,15.42685
31.20446,31.20000,1.99025,31.20000,-7.94217,31.20000,-13.36375,31.20000,10.02371,31.20000,12.86743,31.20000,15.52553
31.21446,31.21000,2.00852,31.21000,-7.71507,31.21000,-12.30106,31.21000,10.56528,31.21000,12.34165,31.21000,15.54827
31.22446,31.22000,2.05629,31.22000,-7.28854,31.22000,-11.08123,31.22000,10.97295,31.22000,11.59322,31.22000,15.51870
31.23446,31.23000,2.12017,31.23000,-6.71126,31.23000,-9.76977,31.23000,11.26743,31.23000,10.67308,31.23000,15.46012
31.24446,31.24000,2.18326,31.24000,-6.03587,31.24000,-8.42687,31.24000,11.46992,31.24000,9.63299,31.24000,15.39413
31.25446,31.25000,2.22717,31.25000,-5.31544,31.25000,-7.10480,31.25000,11.60105,31.25000,8.52313,31.25000,15.33950
31.26446,31.26000,2.23424,31.26000,-4.60029,31.26000,-5.84639,31.26000,11.68023,31.26000,7.39018,31.26000,15.31137
31.27447,31.27000,2.18966,31.27000,-3.93531,31.27000,-4.68468,31.27000,11.72534,31.27000,6.27583,31.27000,15.32077
31.28447,31.28000,2.08331,31.28000,-3.35808,31.28000,-3.64347,31.28000,11.75254,31.28000,5.21579,31.28000,15.37449
31.29447,31.29000,1.91106,31.29000,-2.89746,31.29000,-2.73864,31.29000,11.77614,31.29000,4.23958,31.29000,15.47530
31.30447,31.30000,1.67550,31.30000,-2.57306,31.30000,-1.97982,31.30000,11.80848,31.30000,3.37076,31.30000,15.62257
31.31447,31.31000,1.38592,31.31000,-2.39527,31.31000,-1.37222,31.31000,11.85981,31.31000,2.62774,31.31000,15.81313
31.32447,31.32000,1.05758,31.32000,-2.36587,31.32000,-0.91803,31.32000,11.93798,31.32000,2.02471,31.32000,16.04245
31.33447,31.33000,0.71047,31.33000,-2.47900,31.33000,-0.61754,31.33000,12.04814,31.33000,1.57257,31.33000,16.30580
31.34448,31.34000,0.36748,31.34000,-2.72238,31.34000,-0.46946,31.34000,12.19224,31.34000,1.27945,31.34000,16.59948
31.35448,31.35000,0.05244,31.35000,-3.07857,31.35000,-0.47061,31.35000,12.36844,31.35000,1.15072,31.35000,16.92168
31.36448,31.36000,-0.21196,31.36000,-3.52624,31.36000,-0.61513,31.36000,12.57051,31.36000,1.18823,31.36000,17.27308
31.37448,31.37000,-0.40613,31.37000,-4.04125,31.37000,-0.89329,31.37000,12.78737,31.37000,1.38911,31.37000,17.65676
31.38448,31.38000,-0.51521,31.38000,-4.59763,31.38000,-1.29022,31.38000,13.00285,31.38000,1.74419,31.38000,18.07761
31.39448,31.39000,-0.53023,31.39000,-5.16841,31.39000,-1.78494,31.39000,13.19596,31.39000,2.23661,31.39000,18.54108
31.40448,31.40000,-0.44891,31.40000,-5.72619,31.40000,-2.34974,31.40000,13.34150,31.40000,2.84094,31.40000,19.05131
31.41449,31.41000,-0.27587,31.41000,-6.24350,31.41000,-2.95032,31.41000,13.41132,31.41000,3.52333,31.41000,19.60889
31.42449,31.42000,-0.02228,31.42000,-6.69302,31.42000,-3.54664,31.42000,13.37591,31.42000,4.24268,31.42000,20.20825
31.43449,31.43000,0.29489,31.43000,-7.04761,31.43000,-4.09460,31.43000,13.20626,31.43000,4.95310,31.43000,20.83502
31.44449,31.44000,0.65428,31.44000,-7.28028,31.44000,-4.54839,31.44000,12.87592,31.44000,5.60724,31.44000,21.46369
31.45449,31.45000,1.03199,31.45000,-7.36453,31.45000,-4.86352,31.45000,12.36295,31.45000,6.16020,31.45000,22.05596
31.46449,31.46000,1.40366,31.46000,-7.27503,31.46000,-5.00007,31.46000,11.65176,31.46000,6.57337,31.46000,22.56031
31.47449,31.47000,1.74683,31.47000,-6.98909,31.47000,-4.92611,31.47000,10.73468,31.47000,6.81779,31.47000,22.91316
31.48450,31.48000,2.04302,31.48000,-6.48867,31.48000,-4.62082,31.48000,9.61308,31.48000,6.87636,31.48000,23.04211
31.49450,31.49000,2.27951,31.49000,-5.76289,31.49000,-4.07694,31.49000,8.29809,31.49000,6.74494,31.49000,22.87130
31.50450,31.50000,2.45052,31.50000,-4.81067,31.50000,-3.30223,31.50000,6.81064,31.50000,6.43201,31.50000,22.32858
31.51450,31.51000,2.55769,31.51000,-3.64298,31.51000,-2.31972,31.51000,5.18094,31.51000,5.95728,31.51000,21.35406
31.52450,31.52000,2.60980,31.52000,-2.28423,31.52000,-1.16651,31.52000,3.44709,31.52000,5.34933,31.52000,19.90883
31.53450,31.53000,2.62184,31.53000,-0.77236,31.53000,0.10862,31.53000,1.65297,31.53000,4.64285,31.53000,17.98288
31.54450,31.54000,2.61355,31.54000,0.84285,31.54000,1.44872,31.54000,-0.15466,31.54000,3.87557,31.54000,15.60070
31.55451,31.55000,2.60751,31.55000,2.50297,31.55000,2.79299,31.55000,-1.92932,31.55000,3.08522,31.55000,12.82368
31.56451,31.56000,2.62711,31.56000,4.14555,31.56000,4.08136,31.56000,-3.62791,31.56000,2.30685,31.56000,9.74852
31.57451,31.57000,2.69448,31.57000,5.70925,31.57000,5.25897,31.57000,-5.21303,31.57000,1.57052,31.57000,6.50148
31.58451,31.58000,2.82854,31.58000,7.13883,31.58000,6.28016,31.58000,-6.65417,31.58000,0.89970,31.58000,3.22897
31.59451,31.59000,3.04347,31.59000,8.38932,31.59000,7.11148,31.59000,-7.92770,31.59000,0.31034,31.59000,0.08543
31.60451,31.60000,3.34753,31.60000,9.42877,31.60000,7.73357,31.60000,-9.01590,31.60000,-0.18930,31.60000,-2.78009
31.61451,31.61000,3.74249,31.61000,10.23948,31.61000,8.14178,31.61000,-9.90556,31.61000,-0.59825,31.61000,-5.23702
31.62452,31.62000,4.22357,31.62000,10.81758,31.62000,8.34547,31.62000,-10.58672,31.62000,-0.92189,31.62000,-7.18415
31.63452,31.63000,4.78003,31.63000,11.17136,31.63000,8.36630,31.63000,-11.05197,31.63000,-1.17072,31.63000,-8.55708
31.64452,31.64000,5.39611,31.64000,11.31865,31.64000,8.23552,31.64000,-11.29661,31.64000,-1.35902,31.64000,-9.33100
31.65452,31.65000,6.05254,31.65000,11.28375,31.65000,7.99087,31.65000,-11.31974,31.65000,-1.50337,31.65000,-9.51901
31.66452,31.66000,6.72803,31.66000,11.09434,31.66000,7.67316,31.66000,-11.12573,31.66000,-1.62125,31.66000,-9.16647
31.67452,31.67000,7.40095,31.67000,10.77879,31.67000,7.32298,31.67000,-10.72572,31.67000,-1.72962,31.67000,-8.34278
31.68452,31.68000,8.05073,31.68000,10.36390,31.68000,6.97781,31.68000,-10.13856,31.68000,-1.84378,31.68000,-7.13225
31.69453,31.69000,8.65900,31.69000,9.87330,31.69000,6.66973,31.69000,-9.39069,31.69000,-1.97635,31.69000,-5.62543
31.70453,31.70000,9.21032,31.70000,9.32655,31.70000,6.42398,31.70000,-8.51514,31.70000,-2.13668,31.70000,-3.91204
31.71453,31.71000,9.69262,31.71000,8.73893,31.71000,6.25823,31.71000,-7.54976,31.71000,-2.33068,31.71000,-2.07566
31.72453,31.72000,10.09730,31.72000,8.12175,31.72000,6.18280,31.72000,-6.53501,31.72000,-2.56099,31.72000,-0.19039
31.73453,31.73000,10.41904,31.73000,7.48334,31.73000,6.20146,31.73000,-5.51185,31.73000,-2.82752,31.73000,1.68090
31.74453,31.74000,10.65548,31.74000,6.83028,31.74000,6.31266,31.74000,-4.51984,31.74000,-3.12809,31.74000,3.48704
31.75453,31.75000,10.80676,31.75000,6.16894,31.75000,6.51088,31.75000,-3.59580,31.75000,-3.45921,31.75000,5.18811
31.76454,31.76000,10.87496,31.76000,5.50697,31.76000,6.78804,31.76000,-2.77284,31.76000,-3.81672,31.76000,6.75427
31.77454,31.77000,10.86344,31.77000,4.85460,31.77000,7.13446,31.77000,-2.07986,31.77000,-4.19618,31.77000,8.16407
31.78454,31.78000,10.77630,31.78000,4.22552,31.78000,7.53953,31.78000,-1.54124,31.78000,-4.59312,31.78000,9.40249
31.79454,31.79000,10.61781,31.79000,3.63721,31.79000,7.99197,31.79000,-1.17655,31.79000,-5.00286,31.79000,10.45902
31.80454,31.80000,10.39201,31.80000,3.11069,31.80000,8.47971,31.80000,-1.00014,31.80000,-5.42024,31.80000,11.32583
31.81454,31.81000,10.10255,31.81000,2.66959,31.81000,8.98949,31.81000,-1.02047,31.81000,-5.83913,31.81000,11.99654
31.82454,31.82000,9.75271,31.82000,2.33868,31.82000,9.50640,31.82000,-1.23925,31.82000,-6.25204,31.82000,12.46562
31.83455,31.83000,9.34571,31.83000,2.14191,31.83000,10.01345,31.83000,-1.65048,31.83000,-6.64980,31.83000,12.72878
31.84455,31.84000,8.88511,31.84000,2.10012,31.84000,10.49137,31.84000,-2.23962,31.84000,-7.02158,31.84000,12.78420
31.85455,31.85000,8.37545,31.85000,2.22857,31.85000,10.91861,31.85000,-2.98312,31.85000,-7.35514,31.85000,12.63451
31.86455,31.86000,7.82268,31.86000,2.53449,31.86000,11.27176,31.86000,-3.84859,31.86000,-7.63741,31.86000,12.28920
31.87455,31.87000,7.23464,31.87000,3.01489,31.87000,11.52628,31.87000,-4.79567,31.87000,-7.85508,31.87000,11.76684
31.88455,31.88000,6.62116,31.88000,3.65472,31.88000,11.65745,31.88000,-5.77763,31.88000,-7.99531,31.88000,11.09673
31.89455,31.89000,5.99409,31.89000,4.42575,31.89000,11.64164,31.89000,-6.74367,31.89000,-8.04604,31.89000,10.31932
31.90456,31.90000,5.36685,31.90000,5.28643,31.90000,11.45759,31.90000,-7.64170,31.90000,-7.99626,31.90000,9.48524
31.91456,31.91000,4.75381,31.91000,6.18305,31.91000,11.08785,31.91000,-8.42134,31.91000,-7.83596,31.91000,8.65264
31.92456,31.92000,4.16935,31.92000,7.05222,31.92000,10.52029,31.92000,-9.03684,31.92000,-7.55620,31.92000,7.88314
31.93456,31.93000,3.62663,31.93000,7.82482,31.93000,9.74958,31.93000,-9.44979,31.93000,-7.14937,31.93000,7.23669
31.94456,31.94000,3.13642,31.94000,8.43111,31.94000,8.77856,31.94000,-9.63112,31.94000,-6.60975,31.94000,6.76606
31.95456,31.95000,2.70592,31.95000,8.80664,31.95000,7.61934,31.95000,-9.56257,31.95000,-5.93455,31.95000,6.51171
31.96456,31.96000,2.33795,31.96000,8.89819,31.96000,6.29387,31.96000,-9.23734,31.96000,-5.12532,31.96000,6.49770
31.97457,31.97000,2.03070,31.97000,8.66916,31.97000,4.83389,31.97000,-8.66007,31.97000,-4.18942,31.97000,6.72946
31.98457,31.98000,1.77802,31.98000,8.10361,31.98000,3.27999,31.98000,-7.84615,31.98000,-3.14128,31.98000,7.19356
31.99457,31.99000,1.57031,31.99000,7.20844,31.99000,1.67982,31.99000,-6.82058,31.99000,-2.00310,31.99000,7.85961
32.00457,32.00000,1.39605,32.00000,6.01358,32.00000,0.08542,32.00000,-5.61638,32.00000,-0.80458,32.00000,8.68398
32.01457,32.01000,1.24343,32.01000,4.56999,32.01000,-1.44996,32.01000,-4.27273,32.01000,0.41837,32.01000,9.61469
32.02457,32.02000,1.10213,32.02000,2.94591,32.02000,-2.87535,32.02000,-2.83284,32.02000,1.62596,32.02000,10.59673
32.03457,32.03000,0.96478,32.03000,1.22154,32.03000,-4.14536,32.03000,-1.34169,32.03000,2.77746,32.03000,11.57720
32.04458,32.04000,0.82783,32.04000,-0.51725,32.04000,-5.22301,32.04000,0.15629,32.04000,3.83442,32.04000,12.50956
32.05458,32.05000,0.69175,32.05000,-2.18565,32.05000,-6.08175,32.05000,1.61951,32.05000,4.76361,32.05000,13.35666
32.06458,32.06000,0.56054,32.06000,-3.70636,32.06000,-6.70672,32.06000,3.01132,32.06000,5.53931,32.06000,14.09239
32.07458,32.07000,0.44066,32.07000,-5.01518,32.07000,-7.09506,32.07000,4.30164,32.07000,6.14464,32.07000,14.70187
32.08458,32.08000,0.33964,32.08000,-6.06525,32.08000,-7.25540,32.08000,5.46822,32.08000,6.57196,32.08000,15.18054
32.09458,32.09000,0.26460,32.09000,-6.82949,32.09000,-7.20653,32.09000,6.49725,32.09000,6.82242,32.09000,15.53232
32.10458,32.10000,0.22093,32.10000,-7.30118,32.10000,-6.97539,32.10000,7.38338,32.10000,6.90483,32.10000,15.76743
32.11459,32.11000,0.21130,32.11000,-7.49280,32.11000,-6.59462,32.11000,8.12916,32.11000,6.83416,32.11000,15.90013
32.12459,32.12000,0.23515,32.12000,-7.43326,32.12000,-6.09985,32.12000,8.74398,32.12000,6.62985,32.12000,15.94679
32.13459,32.13000,0.28852,32.13000,-7.16409,32.13000,-5.52703,32.13000,9.24271,32.13000,6.31420,32.13000,15.92450
32.14459,32.14000,0.36443,32.14000,-6.73500,32.14000,-4.91007,32.14000,9.64403,32.14000,5.91071,32.14000,15.85011
32.15459,32.15000,0.45352,32.15000,-6.19927,32.15000,-4.27908,32.15000,9.96869,32.15000,5.44268,32.15000,15.73974
32.16459,32.16000,0.54495,32.16000,-5.60956,32.16000,-3.65919,32.16000,10.23770,32.16000,4.93199,32.16000,15.60858
32.17459,32.17000,0.62743,32.17000,-5.01428,32.17000,-3.07013,32.17000,10.47070,32.17000,4.39818,32.17000,15.47086
32.18460,32.18000,0.69034,32.18000,-4.45506,32.18000,-2.52643,32.18000,10.68468,32.18000,3.85798,32.18000,15.33972
32.19460,32.19000,0.72477,32.19000,-3.96515,32.19000,-2.03808,32.19000,10.89297,32.19000,3.32529,32.19000,15.22714
32.20460,32.20000,0.72438,32.20000,-3.56893,32.20000,-1.61155,32.20000,11.10493,32.20000,2.81160,32.20000,15.14362
32.21460,32.21000,0.68607,32.21000,-3.28222,32.21000,-1.25092,32.21000,11.32597,32.21000,2.32678,32.21000,15.09789
32.22460,32.22000,0.61043,32.22000,-3.11315,32.22000,-0.95891,32.22000,11.55810,32.22000,1.87996,32.22000,15.09654
32.23460,32.23000,0.50180,32.23000,-3.06340,32.23000,-0.73767,32.23000,11.80059,32.23000,1.48035,32.23000,15.14386
32.24460,32.24000,0.36825,32.24000,-3.12942,32.24000,-0.58932,32.24000,12.05071,32.24000,1.13769,32.24000,15.24186
32.25461,32.25000,0.22102,32.25000,-3.30356,32.25000,-0.51587,32.25000,12.30430,32.25000,0.86220,32.25000,15.39064
32.26461,32.26000,0.07394,32.26000,-3.57503,32.26000,-0.51898,32.26000,12.55602,32.26000,0.66406,32.26000,15.58891
32.27461,32.27000,-0.05760,32.27000,-3.93061,32.27000,-0.59916,32.27000,12.79943,32.27000,0.55227,32.27000,15.83468
32.28461,32.28000,-0.15783,32.28000,-4.35512,32.28000,-0.75486,32.28000,13.02681,32.28000,0.53326,32.28000,16.12588
32.29461,32.29000,-0.21194,32.29000,-4.83175,32.29000,-0.98156,32.29000,13.22894,32.29000,0.60927,32.29000,16.46086
32.30461,32.30000,-0.20754,32.30000,-5.34216,32.30000,-1.27086,32.30000,13.39484,32.30000,0.77691,32.30000,16.83854
32.31461,32.31000,-0.13599,32.31000,-5.86646,32.31000,-1.60995,32.31000,13.51164,32.31000,1.02625,32.31000,17.25824
32.32462,32.32000,0.00645,32.32000,-6.38319,32.32000,-1.98137,32.32000,13.56465,32.32000,1.34045,32.32000,17.71904
32.33462,32.33000,0.21786,32.33000,-6.86938,32.33000,-2.36333,32.33000,13.53774,32.33000,1.69640,32.33000,18.21871
32.34462,32.34000,0.49046,32.34000,-7.30072,32.34000,-2.73041,32.34000,13.41398,32.34000,2.06614,32.34000,18.75214
32.35462,32.35000,0.81099,32.35000,-7.65197,32.35000,-3.05480,32.35000,13.17653,32.35000,2.41919,32.35000,19.30949
32.36462,32.36000,1.16175,32.36000,-7.89745,32.36000,-3.30795,32.36000,12.80967,32.36000,2.72519,32.36000,19.87424
32.37462,32.37000,1.52229,32.37000,-8.01195,32.37000,-3.46255,32.37000,12.30000,32.37000,2.95682,32.37000,20.42146
32.38462,32.38000,1.87145,32.38000,-7.97182,32.38000,-3.49475,32.38000,11.63759,32.38000,3.09236,32.38000,20.91678
32.39463,32.39000,2.18968,32.39000,-7.75649,32.39000,-3.38631,32.39000,10.81704,32.39000,3.11759,32.39000,21.31623
32.40463,32.40000,2.46119,32.40000,-7.35033,32.40000,-3.12666,32.40000,9.83851,32.40000,3.02695,32.40000,21.56764
32.41463,32.41000,2.67572,32.41000,-6.74453,32.41000,-2.71431,32.41000,8.70848,32.41000,2.82365,32.41000,21.61355
32.42463,32.42000,2.82966,32.42000,-5.93894,32.42000,-2.15766,32.42000,7.44028,32.42000,2.51905,32.42000,21.39585
32.43463,32.43000,2.92646,32.43000,-4.94345,32.43000,-1.47483,32.43000,6.05428,32.43000,2.13127,32.43000,20.86186
32.44463,32.44000,2.97618,32.44000,-3.77870,32.44000,-0.69254,32.44000,4.57761,32.44000,1.68337,32.44000,19.97117
32.45463,32.45000,2.99442,32.45000,-2.47582,32.45000,0.15579,32.45000,3.04336,32.45000,1.20137,32.45000,18.70253
32.46463,32.46000,3.00062,32.46000,-1.07521,32.46000,1.03269,32.46000,1.48900,32.46000,0.71216,32.46000,17.05968
32.47464,32.47000,3.01602,32.47000,0.37580,32.47000,1.89957,32.47000,-0.04567,32.47000,0.24155,32.47000,15.07506
32.48464,32.48000,3.06157,32.48000,1.82618,32.48000,2.71977,32.48000,-1.52106,32.48000,-0.18763,32.48000,12.81071
32.49464,32.49000,3.15595,32.49000,3.22490,32.49000,3.46128,32.49000,-2.90035,32.49000,-0.55706,32.49000,10.35566
32.50464,32.50000,3.31390,32.50000,4.52490,32.50000,4.09899,32.50000,-4.15159,32.50000,-0.85423,32.50000,7.81990
32.51464,32.51000,3.54505,32.51000,5.68659,32.51000,4.61620,32.51000,-5.24914,32.51000,-1.07315,32.51000,5.32547
32.52464,32.52000,3.85322,32.52000,6.68070,32.52000,5.00536,32.52000,-6.17424,32.52000,-1.21468,32.52000,2.99551
32.53464,32.53000,4.23634,32.53000,7.48980,32.53000,5.26797,32.53000,-6.91477,32.53000,-1.28615,32.53000,0.94276
32.54465,32.54000,4.68679,32.54000,8.10861,32.54000,5.41374,32.54000,-7.46469,32.54000,-1.30054,32.54000,-0.74093
32.55465,32.55000,5.19223,32.55000,8.54284,32.55000,5.45917,32.55000,-7.82328,32.55000,-1.27518,32.55000,-1.99255
32.56465,32.56000,5.73671,32.56000,8.80701,32.56000,5.42563,32.56000,-7.99466,32.56000,-1.23009,32.56000,-2.78225
32.57465,32.57000,6.30203,32.57000,8.92160,32.57000,5.33737,32.57000,-7.98760,32.57000,-1.18619,32.57000,-3.11355
32.58465,32.58000,6.86920,32.58000,8.91005,32.58000,5.21939,32.58000,-7.81552,32.58000,-1.16350,32.58000,-3.01981
32.59465,32.59000,7.41986,32.59000,8.79596,32.59000,5.09570,32.59000,-7.49646,32.59000,-1.17946,32.59000,-2.55780
32.60465,32.60000,7.93755,32.60000,8.60084,32.60000,4.98782,32.60000,-7.05280,32.60000,-1.24762,32.60000,-1.79967
32.61466,32.61000,8.40871,32.61000,8.34260,32.61000,4.91381,32.61000,-6.51046,32.61000,-1.37683,32.61000,-0.82456
32.62466,32.62000,8.82321,32.62000,8.03488,32.62000,4.88772,32.62000,-5.89791,32.62000,-1.57094,32.62000,0.28911
32.63466,32.63000,9.17464,32.63000,7.68713,32.63000,4.91955,32.63000,-5.24481,32.63000,-1.82911,32.63000,1.46985
32.64466,32.64000,9.45997,32.64000,7.30546,32.64000,5.01550,32.64000,-4.58073,32.64000,-2.14660,32.64000,2.65762
32.65466,32.65000,9.67907,32.65000,6.89410,32.65000,5.17857,32.65000,-3.93409,32.65000,-2.51581,32.65000,3.80633
32.66466,32.66000,9.83392,32.66000,6.45701,32.66000,5.40921,32.66000,-3.33136,32.66000,-2.92760,32.66000,4.88457
32.67466,32.67000,9.92774,32.67000,5.99966,32.67000,5.70615,32.67000,-2.79653,32.67000,-3.37246,32.67000,5.87469
32.68467,32.68000,9.96421,32.68000,5.53039,32.68000,6.06692,32.68000,-2.35094,32.68000,-3.84164,32.68000,6.77056
32.69467,32.69000,9.94670,32.69000,5.06139,32.69000,6.48835,32.69000,-2.01322,32.69000,-4.32782,32.69000,7.57442
32.70467,32.70000,9.87782,32.70000,4.60896,32.70000,6.96663,32.70000,-1.79926,32.70000,-4.82553,32.70000,8.29315
32.71467,32.71000,9.75905,32.71000,4.19314,32.71000,7.49709,32.71000,-1.72203,32.71000,-5.33106,32.71000,8.93459
32.72467,32.72000,9.59074,32.72000,3.83657,32.72000,8.07363,32.72000,-1.79118,32.72000,-5.84198,32.72000,9.50415
32.73467,32.73000,9.37222,32.73000,3.56292,32.73000,8.68794,32.73000,-2.01231,32.73000,-6.35640,32.73000,10.00252
32.74467,32.74000,9.10225,32.74000,3.39474,32.74000,9.32851,32.74000,-2.38589,32.74000,-6.87201,32.74000,10.42454
32.75468,32.75000,8.77965,32.75000,3.35117,32.75000,9.97974,32.75000,-2.90605,32.75000,-7.38515,32.75000,10.75956
32.76468,32.76000,8.40408,32.76000,3.44548,32.76000,10.62115,32.76000,-3.55936,32.76000,-7.89000,32.76000,10.99335
32.77468,32.77000,7.97689,32.77000,3.68291,32.77000,11.22701,32.77000,-4.32389,32.77000,-8.37797,32.77000,11.11108
32.78468,32.78000,7.50186,32.78000,4.05894,32.78000,11.76649,32.78000,-5.16889,32.78000,-8.83735,32.78000,11.10119
32.79468,32.79000,6.98583,32.79000,4.55816,32.79000,12.20451,32.79000,-6.05530,32.79000,-9.25310,32.79000,10.95921
32.80468,32.80000,6.43897,32.80000,5.15412,32.80000,12.50328,32.80000,-6.93721,32.80000,-9.60673,32.80000,10.69103
32.81468,32.81000,5.87465,32.81000,5.81001,32.81000,12.62452,32.81000,-7.76422,32.81000,-9.87648,32.81000,10.31477
32.82469,32.82000,5.30876,32.82000,6.48036,32.82000,12.53225,32.82000,-8.48454,32.82000,-10.03772,32.82000,9.86111
32.83469,32.83000,4.75846,32.83000,7.11345,32.83000,12.19594,32.83000,-9.04846,32.83000,-10.06392,32.83000,9.37160
32.84469,32.84000,4.24054,32.84000,7.65455,32.84000,11.59394,32.84000,-9.41188,32.84000,-9.92814,32.84000,8.89529
32.85469,32.85000,3.76949,32.85000,8.04973,32.85000,10.71671,32.85000,-9.53954,32.85000,-9.60527,32.85000,8.48405
32.86469,32.86000,3.35566,32.86000,8.25016,32.86000,9.56957,32.86000,-9.40766,32.86000,-9.07493,32.86000,8.18719
32.87469,32.87000,3.00391,32.87000,8.21647,32.87000,8.17436,32.87000,-9.00565,32.87000,-8.32463,32.87000,8.04619
32.88469,32.88000,2.71293,32.88000,7.92266,32.88000,6.56979,32.88000,-8.33693,32.88000,-7.35305,32.88000,8.09021
32.89470,32.89000,2.47563,32.89000,7.35917,32.89000,4.80993,32.89000,-7.41860,32.89000,-6.17252,32.89000,8.33306
32.90470,32.90000,2.28040,32.90000,6.53449,32.90000,2.96104,32.90000,-6.28022,32.90000,-4.81030,32.90000,8.77186
32.91470,32.91000,2.11316,32.91000,5.47514,32.91000,1.09689,32.91000,-4.96171,32.91000,-3.30813,32.91000,9.38767
32.92470,32.92000,1.95989,32.92000,4.22410,32.92000,-0.70691,32.92000,-3.51075,32.92000,-1.71976,32.92000,10.14782
32.93470,32.93000,1.80900,32.93000,2.83768,32.93000,-2.37868,32.93000,-1.97967,32.93000,-0.10695,32.93000,11.00946
32.94470,32.94000,1.65327,32.94000,1.38127,32.94000,-3.85590,32.94000,-0.42213,32.94000,1.46572,32.94000,11.92402
32.95470,32.95000,1.49087,32.95000,-0.07569,32.95000,-5.08939,32.95000,1.11024,32.95000,2.93623,32.95000,12.84168
32.96471,32.96000,1.32535,32.96000,-1.46510,32.96000,-6.04598,32.96000,2.57106,32.96000,4.25001,32.96000,13.71568
32.97471,32.97000,1.16457,32.97000,-2.72531,32.97000,-6.70963,32.97000,3.92199,32.97000,5.36352,32.97000,14.50577
32.98471,32.98000,1.01883,32.98000,-3.80557,32.98000,-7.08108,32.98000,5.13498,32.98000,6.24635,32.98000,15.18066
32.99471,32.99000,0.89859,32.99000,-4.66930,32.99000,-7.17613,32.99000,6.19351,32.99000,6.88173,32.99000,15.71942
33.00471,33.00000,0.81217,33.00000,-5.29603,33.00000,-7.02286,33.00000,7.09293,33.00000,7.26568,33.00000,16.11184
33.01471,33.01000,0.76391,33.01000,-5.68162,33.01000,-6.65814,33.01000,7.83964,33.01000,7.40540,33.01000,16.35790
33.02471,33.02000,0.75308,33.02000,-5.83715,33.02000,-6.12391,33.02000,8.44941,33.02000,7.31723,33.02000,16.46678
33.03472,33.03000,0.77368,33.03000,-5.78651,33.03000,-5.46361,33.03000,8.94485,33.03000,7.02467,33.03000,16.45541
33.04472,33.04000,0.81493,33.04000,-5.56323,33.04000,-4.71917,33.04000,9.35245,33.04000,6.55653,33.04000,16.34694
33.05472,33.05000,0.86250,33.05000,-5.20695,33.05000,-3.92887,33.05000,9.69959,33.05000,5.94520,33.05000,16.16910
33.06472,33.06000,0.90000,33.06000,-4.75999,33.06000,-3.12609,33.06000,10.01164,33.06000,5.22510,33.06000,15.95255
33.07472,33.07000,0.91073,33.07000,-4.26437,33.07000,-2.33897,33.07000,10.30964,33.07000,4.43114,33.07000,15.72914
33.08472,33.08000,0.87946,33.08000,-3.75954,33.08000,-1.59076,33.08000,10.60867,33.08000,3.59731,33.08000,15.53013
33.09472,33.09000,0.79411,33.09000,-3.28079,33.09000,-0.90054,33.09000,10.91706,33.09000,2.75546,33.09000,15.38436
33.10473,33.10000,0.64724,33.10000,-2.85845,33.10000,-0.28423,33.10000,11.23663,33.10000,1.93447,33.10000,15.31649
33.11473,33.11000,0.43714,33.11000,-2.51765,33.11000,0.24450,33.11000,11.56377,33.11000,1.15976,33.11000,15.34543
33.12473,33.12000,0.16855,33.12000,-2.27850,33.12000,0.67347,33.12000,11.89119,33.12000,0.45333,33.12000,15.48311
33.13473,33.13000,-0.14737,33.13000,-2.15637,33.13000,0.99162,33.13000,12.21012,33.13000,-0.16582,33.13000,15.73378
33.14473,33.14000,-0.49365,33.14000,-2.16215,33.14000,1.18900,33.14000,12.51241,33.14000,-0.68109,33.14000,16.09398
33.15473,33.15000,-0.84873,33.15000,-2.30217,33.15000,1.25721,33.15000,12.79219,33.15000,-1.07776,33.15000,16.55329
33.16473,33.16000,-1.18831,33.16000,-2.57784,33.16000,1.19034,33.16000,13.04678,33.16000,-1.34270,33.16000,17.09579
33.17474,33.17000,-1.48760,33.17000,-2.98498,33.17000,0.98612,33.17000,13.27666,33.17000,-1.46471,33.17000,17.70208
33.18474,33.18000,-1.72358,33.18000,-3.51303,33.18000,0.64731,33.18000,13.48442,33.18000,-1.43548,33.18000,18.35160
33.19474,33.19000,-1.87727,33.19000,-4.14450,33.19000,0.18294,33.19000,13.67312,33.19000,-1.25114,33.19000,19.02469
33.20474,33.20000,-1.93548,33.20000,-4.85476,33.20000,-0.39077,33.20000,13.84415,33.20000,-0.91416,33.20000,19.70420
33.21474,33.21000,-1.89207,33.21000,-5.61251,33.21000,-1.04995,33.21000,13.99515,33.21000,-0.43526,33.21000,20.37620
33.22474,33.22000,-1.74846,33.22000,-6.38084,33.22000,-1.76328,33.22000,14.11830,33.22000,0.16539,33.22000,21.02983
33.23474,33.23000,-1.51340,33.23000,-7.11887,33.23000,-2.49293,33.23000,14.19942,33.23000,0.85777,33.23000,21.65614
