Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
42.54607,42.54000,39.75478,42.54000,13.16365,42.54000,13.30443,42.54000,-6.42649,42.54000,5.89774,42.54000,0.32304
42.55608,42.55000,43.01935,42.55000,14.22968,42.55000,14.22687,42.55000,-6.92007,42.55000,6.14958,42.55000,-0.02690
42.56608,42.56000,46.12513,42.56000,15.09294,42.56000,15.22103,42.56000,-7.30079,42.56000,5.72742,42.56000,-0.35213
42.57608,42.57000,49.00616,42.57000,15.72276,42.57000,16.28502,42.57000,-7.56434,42.57000,4.42290,42.57000,-0.71294
42.58608,42.58000,51.60546,42.58000,16.10329,42.58000,17.40822,42.58000,-7.71560,42.58000,2.14296,42.58000,-1.15311
42.59608,42.59000,53.87709,42.59000,16.23358,42.59000,18.57008,42.59000,-7.76622,42.59000,-1.11322,42.59000,-1.68980
42.60608,42.60000,55.78759,42.60000,16.12581,42.60000,19.73968,42.60000,-7.73133,42.60000,-4.22884,42.60000,-2.31043
42.61608,42.61000,57.31709,42.61000,15.80239,42.61000,20.87611,42.61000,-7.62619,42.61000,-6.47168,42.61000,-2.97618
42.62609,42.62000,58.45973,42.62000,15.29270,42.62000,21.92981,42.62000,-7.46398,42.62000,-8.39990,42.62000,-3.63036
42.63609,42.63000,59.22286,42.63000,14.63001,42.63000,22.84530,42.63000,-7.25520,42.63000,-10.21088,42.63000,-4.20986
42.64609,42.64000,59.62436,42.64000,13.84881,42.64000,23.56542,42.64000,-7.00831,42.64000,-12.40070,42.64000,-4.65744
42.65609,42.65000,59.68843,42.65000,12.98268,42.65000,24.03697,42.65000,-6.73096,42.65000,-14.58823,42.65000,-4.93272
42.66609,42.66000,59.44046,42.66000,12.06287,42.66000,24.21684,42.66000,-6.43098,42.66000,-16.16862,42.66000,-5.01976
42.67609,42.67000,58.90251,42.67000,11.11767,42.67000,24.07749,42.67000,-6.11702,42.67000,-16.31783,42.67000,-4.92967
42.68609,42.68000,58.09013,42.68000,10.17238,42.68000,23.61041,42.68000,-5.79840,42.68000,-14.77266,42.68000,-4.69805
42.69610,42.69000,57.01131,42.69000,9.24955,42.69000,22.82691,42.69000,-5.48446,42.69000,-12.41818,42.69000,-4.37805
42.70610,42.70000,55.66719,42.70000,8.36917,42.70000,21.75619,42.70000,-5.18344,42.70000,-9.95821,42.70000,-4.03079
42.71610,42.71000,54.05417,42.71000,7.54850,42.71000,20.44136,42.71000,-4.90142,42.71000,-7.80649,42.71000,-3.71516
42.72610,42.72000,52.16686,42.72000,6.80174,42.72000,18.93460,42.72000,-4.64148,42.72000,-5.97990,42.72000,-3.47898
42.73610,42.73000,50.00134,42.73000,6.13968,42.73000,17.29226,42.73000,-4.40353,42.73000,-4.51998,42.73000,-3.35303
42.74610,42.74000,47.55840,42.74000,5.56941,42.74000,15.57075,42.74000,-4.18477,42.74000,-2.98628,42.74000,-3.34867
42.75610,42.75000,44.84643,42.75000,5.09438,42.75000,13.82335,42.75000,-3.98055,42.75000,-1.32275,42.75000,-3.45905
42.76611,42.76000,41.88374,42.76000,4.71464,42.76000,12.09806,42.76000,-3.78551,42.76000,0.37920,42.76000,-3.66302
42.77611,42.77000,38.70017,42.77000,4.42738,42.77000,10.43638,42.77000,-3.59467,42.77000,2.18170,42.77000,-3.93077
42.78611,42.78000,35.33778,42.78000,4.22754,42.78000,8.87268,42.78000,-3.40434,42.78000,4.00155,42.78000,-4.22983
42.79611,42.79000,31.85074,42.79000,4.10870,42.79000,7.43408,42.79000,-3.21285,42.79000,5.85910,42.79000,-4.53061
42.80611,42.80000,28.30414,42.80000,4.06416,42.80000,6.14033,42.80000,-3.02103,42.80000,7.37456,42.80000,-4.81044
42.81611,42.81000,24.77199,42.81000,4.08829,42.81000,5.00391,42.81000,-2.83260,42.81000,8.04805,42.81000,-5.05563
42.82611,42.82000,21.33439,42.82000,4.17800,42.82000,4.03021,42.82000,-2.65433,42.82000,8.15081,42.82000,-5.26158
42.83612,42.83000,18.07414,42.83000,4.33423,42.83000,3.21799,42.83000,-2.49583,42.83000,7.86923,42.83000,-5.43090
42.84612,42.84000,15.07272,42.84000,4.56317,42.84000,2.56028,42.84000,-2.36914,42.84000,6.80147,42.84000,-5.57029
42.85612,42.85000,12.40614,42.85000,4.87713,42.85000,2.04572,42.85000,-2.28805,42.85000,4.96343,42.85000,-5.68680
42.86612,42.86000,10.14048,42.86000,5.29464,42.86000,1.66016,42.86000,-2.26720,42.86000,3.60909,42.86000,-5.78404
42.87612,42.87000,8.32766,42.87000,5.84012,42.87000,1.38835,42.87000,-2.32101,42.87000,4.10828,42.87000,-5.85904
42.88612,42.88000,7.00172,42.88000,6.54269,42.88000,1.21544,42.88000,-2.46259,42.88000,5.72771,42.88000,-5.90003
42.89612,42.89000,6.17605,42.89000,7.43452,42.89000,1.12806,42.89000,-2.70250,42.89000,7.20184,42.89000,-5.88561
42.90613,42.90000,5.84211,42.90000,8.54862,42.90000,1.11514,42.90000,-3.04795,42.90000,8.47787,42.90000,-5.78525
42.91613,42.91000,5.97004,42.91000,9.91643,42.91000,1.16822,42.91000,-3.50211,42.91000,9.34872,42.91000,-5.56119
42.92613,42.92000,6.51130,42.92000,11.56518,42.92000,1.28138,42.92000,-4.06396,42.92000,8.93156,42.92000,-5.17154
42.93613,42.93000,7.40326,42.93000,13.51531,42.93000,1.45074,42.93000,-4.72818,42.93000,6.98594,42.93000,-4.57442
42.94613,42.94000,8.57498,42.94000,15.77789,42.94000,1.67367,42.94000,-5.48530,42.94000,4.34316,42.94000,-3.73313
42.95613,42.95000,9.95310,42.95000,18.35229,42.95000,1.94808,42.95000,-6.32188,42.95000,2.44206,42.95000,-2.62246
42.96613,42.96000,11.46641,42.96000,21.22412,42.96000,2.27170,42.96000,-7.22080,42.96000,2.11325,42.96000,-1.23540
42.97614,42.97000,13.04846,42.97000,24.36393,42.97000,2.64169,42.97000,-8.16166,42.97000,0.04765,42.97000,0.41069
42.98614,42.98000,14.63827,42.98000,27.72686,42.98000,3.05421,42.98000,-9.12140,42.98000,-6.17072,42.98000,2.27045
42.99614,42.99000,16.18040,42.99000,31.25385,42.99000,3.50408,42.99000,-10.07527,42.99000,-9.46301,42.99000,4.27117
43.00614,43.00000,17.62552,43.00000,34.87429,43.00000,3.98452,43.00000,-10.99796,43.00000,-5.02550,43.00000,6.31829
43.01614,43.01000,18.93185,43.01000,38.51011,43.01000,4.48682,43.01000,-11.86453,43.01000,3.54841,43.01000,8.30514
43.02614,43.02000,20.06667,43.02000,42.08053,43.02000,5.00002,43.02000,-12.65111,43.02000,9.60429,43.02000,10.12498
43.03614,43.03000,21.00724,43.03000,45.50696,43.03000,5.51055,43.03000,-13.33539,43.03000,9.97949,43.03000,11.68301
43.04615,43.04000,21.74066,43.04000,48.71720,43.04000,6.00219,43.04000,-13.89747,43.04000,6.41737,43.04000,12.90650
43.05615,43.05000,22.26275,43.05000,51.64882,43.05000,6.45672,43.05000,-14.32132,43.05000,1.40233,43.05000,13.75153
43.06615,43.06000,22.57654,43.06000,54.25134,43.06000,6.85548,43.06000,-14.59694,43.06000,-2.91888,43.06000,14.20575
43.07615,43.07000,22.69075,43.07000,56.48723,43.07000,7.18134,43.07000,-14.72246,43.07000,-5.03567,43.07000,14.28722
43.08615,43.08000,22.61871,43.08000,58.33175,43.08000,7.42080,43.08000,-14.70580,43.08000,-5.18742,43.08000,14.03985
43.09615,43.09000,22.37752,43.09000,59.77178,43.09000,7.56526,43.09000,-14.56520,43.09000,-4.78619,43.09000,13.52660
43.10615,43.10000,21.98741,43.10000,60.80362,43.10000,7.61154,43.10000,-14.32839,43.10000,-4.37148,43.10000,12.82147
43.11616,43.11000,21.47094,43.11000,61.43036,43.11000,7.56166,43.11000,-14.03017,43.11000,-4.11918,43.11000,12.00123
43.12616,43.12000,20.85207,43.12000,61.65915,43.12000,7.42218,43.12000,-13.70863,43.12000,-3.98574,43.12000,11.13775
43.13616,43.13000,20.15513,43.13000,61.49888,43.13000,7.20325,43.13000,-13.40053,43.13000,-3.64176,43.13000,10.29186
43.14616,43.14000,19.40373,43.14000,60.95865,43.14000,6.91781,43.14000,-13.13664,43.14000,-3.01678,43.14000,9.50909
43.15616,43.15000,18.61984,43.15000,60.04691,43.15000,6.58053,43.15000,-12.93786,43.15000,-2.45274,43.15000,8.81787
43.16616,43.16000,17.82298,43.16000,58.77145,43.16000,6.20704,43.16000,-12.81276,43.16000,-2.14694,43.16000,8.23000
43.17616,43.17000,17.02962,43.17000,57.13999,43.17000,5.81304,43.17000,-12.75680,43.17000,-1.83158,43.17000,7.74312
43.18617,43.18000,16.25286,43.18000,55.16126,43.18000,5.41372,43.18000,-12.75308,43.18000,-1.42906,43.18000,7.34429
43.19617,43.19000,15.50228,43.19000,52.84641,43.19000,5.02334,43.19000,-12.77437,43.19000,-1.11199,43.19000,7.01426
43.20617,43.20000,14.78416,43.20000,50.21073,43.20000,4.65494,43.20000,-12.78602,43.20000,-0.94740,43.20000,6.73148
43.21617,43.21000,14.10179,43.21000,47.27527,43.21000,4.32020,43.21000,-12.74954,43.21000,-0.78127,43.21000,6.47574
43.22617,43.22000,13.45611,43.22000,44.06849,43.22000,4.02932,43.22000,-12.62644,43.22000,-0.58135,43.22000,6.23097
43.23617,43.23000,12.84657,43.23000,40.62755,43.23000,3.79101,43.23000,-12.38213,43.23000,-0.31229,43.23000,5.98707
43.24617,43.24000,12.27206,43.24000,36.99909,43.24000,3.61241,43.24000,-11.98957,43.24000,-0.00372,43.24000,5.74083
43.25618,43.25000,11.73201,43.25000,33.23941,43.25000,3.49905,43.25000,-11.43237,43.25000,0.31083,43.25000,5.49591
43.26618,43.26000,11.22735,43.26000,29.41374,43.26000,3.45482,43.26000,-10.70698,43.26000,0.60491,43.26000,5.26190
43.27618,43.27000,10.76140,43.27000,25.59470,43.27000,3.48188,43.27000,-9.82389,43.27000,1.05850,43.27000,5.05263
43.28618,43.28000,10.34067,43.28000,21.85974,43.28000,3.58060,43.28000,-8.80750,43.28000,1.56613,43.28000,4.88372
43.29618,43.29000,9.97559,43.29000,18.28779,43.29000,3.74957,43.29000,-7.69466,43.29000,1.79678,43.29000,4.76935
43.30618,43.30000,9.68114,43.30000,14.95541,43.30000,3.98570,43.30000,-6.53201,43.30000,1.63323,43.30000,4.71851
43.31618,43.31000,9.47733,43.31000,11.93284,43.31000,4.28451,43.31000,-5.37214,43.31000,1.50039,43.31000,4.73124
43.32619,43.32000,9.38933,43.32000,9.28020,43.32000,4.64059,43.32000,-4.26916,43.32000,2.02723,43.32000,4.79553
43.33619,43.33000,9.44706,43.33000,7.04440,43.33000,5.04806,43.33000,-3.27418,43.33000,3.05857,43.33000,4.88599
43.34619,43.34000,9.68413,43.34000,5.25654,43.34000,5.50087,43.34000,-2.43134,43.34000,3.60569,43.34000,4.96503
43.35619,43.35000,10.13614,43.35000,3.93018,43.35000,5.99309,43.35000,-1.77458,43.35000,3.07457,43.35000,4.98679
43.36619,43.36000,10.83844,43.36000,3.06038,43.36000,6.51892,43.36000,-1.32543,43.36000,1.93528,43.36000,4.90282
43.37619,43.37000,11.82339,43.37000,2.62399,43.37000,7.07282,43.37000,-1.09165,43.37000,0.85686,43.37000,4.66877
43.38619,43.38000,13.11755,43.38000,2.58160,43.38000,7.64951,43.38000,-1.06741,43.38000,0.52702,43.38000,4.25145
43.39620,43.39000,14.73885,43.39000,2.88140,43.39000,8.24416,43.39000,-1.23480,43.39000,1.06844,43.39000,3.63576
43.40620,43.40000,16.69414,43.40000,3.46448,43.40000,8.85265,43.40000,-1.56679,43.40000,1.56402,43.40000,2.83077
43.41620,43.41000,18.97727,43.41000,4.27037,43.41000,9.47204,43.41000,-2.03053,43.41000,1.60846,43.41000,1.87265
43.42620,43.42000,21.56797,43.42000,5.24126,43.42000,10.10125,43.42000,-2.59032,43.42000,1.37140,43.42000,0.82251
43.43620,43.43000,24.43142,43.43000,6.32363,43.43000,10.74174,43.43000,-3.20950,43.43000,1.32021,43.43000,-0.24213
43.44620,43.44000,27.51884,43.44000,7.46742,43.44000,11.39805,43.44000,-3.85161,43.44000,1.98634,43.44000,-1.24091
43.45620,43.45000,30.76913,43.45000,8.62364,43.45000,12.07784,43.45000,-4.48120,43.45000,3.15749,43.45000,-2.10627
43.46621,43.46000,34.11159,43.46000,9.74246,43.46000,12.79128,43.46000,-5.06541,43.46000,4.42518,43.46000,-2.79759
43.47621,43.47000,37.46968,43.47000,10.77319,43.47000,13.54983,43.47000,-5.57601,43.47000,5.61795,43.47000,-3.30978
43.48621,43.48000,40.76537,43.48000,11.66683,43.48000,14.36450,43.48000,-5.99174,43.48000,6.07430,43.48000,-3.67349
43.49621,43.49000,43.92346,43.49000,12.38021,43.49000,15.24374,43.49000,-6.30002,43.49000,6.25637,43.49000,-3.94605
43.50621,43.50000,46.87538,43.50000,12.88065,43.50000,16.19111,43.50000,-6.49768,43.50000,5.85237,43.50000,-4.19526
43.51621,43.51000,49.56188,43.51000,13.14942,43.51000,17.20304,43.51000,-6.59042,43.51000,4.36006,43.51000,-4.48068
43.52621,43.52000,51.93484,43.52000,13.18318,43.52000,18.26700,43.52000,-6.59089,43.52000,1.10944,43.52000,-4.83826
43.53622,43.53000,53.95841,43.53000,12.99318,43.53000,19.36035,43.53000,-6.51573,43.53000,-2.66956,43.53000,-5.27255
43.54622,43.54000,55.60978,43.54000,12.60268,43.54000,20.44989,43.54000,-6.38238,43.54000,-5.21542,43.54000,-5.75778
43.55622,43.55000,56.87960,43.55000,12.04348,43.55000,21.49247,43.55000,-6.20643,43.55000,-7.22899,43.55000,-6.24620
43.56622,43.56000,57.77130,43.56000,11.35228,43.56000,22.43687,43.56000,-6.00028,43.56000,-9.01838,43.56000,-6.68029
43.57622,43.57000,58.29889,43.57000,10.56738,43.57000,23.22730,43.57000,-5.77300,43.57000,-11.15686,43.57000,-7.00570
43.58622,43.58000,58.48316,43.58000,9.72595,43.58000,23.80845,43.58000,-5.53094,43.58000,-13.90140,43.58000,-7.18196
43.59622,43.59000,58.34715,43.59000,8.86218,43.59000,24.13155,43.59000,-5.27873,43.59000,-16.25463,43.59000,-7.18929
43.60623,43.60000,57.91187,43.60000,8.00625,43.60000,24.16027,43.60000,-5.02003,43.60000,-17.04467,43.60000,-7.03057
43.61623,43.61000,57.19331,43.61000,7.18383,43.61000,23.87516,43.61000,-4.75799,43.61000,-16.04620,43.61000,-6.72905
43.62623,43.62000,56.20104,43.62000,6.41603,43.62000,23.27572,43.62000,-4.49536,43.62000,-14.12347,43.62000,-6.32274
43.63623,43.63000,54.93847,43.63000,5.71936,43.63000,22.37971,43.63000,-4.23444,43.63000,-11.87440,43.63000,-5.85734
43.64623,43.64000,53.40442,43.64000,5.10562,43.64000,21.22033,43.64000,-3.97692,43.64000,-9.65996,43.64000,-5.37887
43.65623,43.65000,51.59545,43.65000,4.58205,43.65000,19.84215,43.65000,-3.72396,43.65000,-7.91766,43.65000,-4.92764
43.66623,43.66000,49.50873,43.66000,4.15148,43.66000,18.29669,43.66000,-3.47632,43.66000,-6.32961,43.66000,-4.53399
43.67624,43.67000,47.14498,43.67000,3.81276,43.67000,16.63828,43.67000,-3.23464,43.67000,-4.57497,43.67000,-4.21651
43.68624,43.68000,44.51125,43.68000,3.56147,43.68000,14.92071,43.68000,-2.99962,43.68000,-2.68369,43.68000,-3.98228
43.69624,43.69000,41.62343,43.69000,3.39076,43.69000,13.19462,43.69000,-2.77213,43.69000,-0.79337,43.69000,-3.82892
43.70624,43.70000,38.50803,43.70000,3.29236,43.70000,11.50570,43.70000,-2.55342,43.70000,1.04646,43.70000,-3.74775
43.71624,43.71000,35.20338,43.71000,3.25775,43.71000,9.89350,43.71000,-2.34520,43.71000,2.69442,43.71000,-3.72743
43.72624,43.72000,31.75991,43.72000,3.27949,43.72000,8.39068,43.72000,-2.15001,43.72000,4.20950,43.72000,-3.75751
43.73624,43.73000,28.23959,43.73000,3.35245,43.73000,7.02260,43.73000,-1.97155,43.73000,5.49217,43.73000,-3.83111
43.74625,43.74000,24.71436,43.74000,3.47517,43.74000,5.80704,43.74000,-1.81520,43.74000,6.32594,43.74000,-3.94611
43.75625,43.75000,21.26369,43.75000,3.65110,43.75000,4.75412,43.75000,-1.68832,43.75000,6.89964,43.75000,-4.10436
43.76625,43.76000,17.97134,43.76000,3.88965,43.76000,3.86665,43.76000,-1.60037,43.76000,6.93349,43.76000,-4.30905
43.77625,43.77000,14.92135,43.77000,4.20682,43.77000,3.14094,43.77000,-1.56270,43.77000,6.07372,43.77000,-4.56076
43.78625,43.78000,12.19365,43.78000,4.62535,43.78000,2.56807,43.78000,-1.58786,43.78000,3.58678,43.78000,-4.85324
43.79625,43.79000,9.85954,43.79000,5.17421,43.79000,2.13565,43.79000,-1.68875,43.79000,1.14333,43.79000,-5.16979
43.80625,43.80000,7.97711,43.80000,5.88741,43.80000,1.82956,43.80000,-1.87741,43.80000,0.94313,43.80000,-5.48117
43.81626,43.81000,6.58718,43.81000,6.80209,43.81000,1.63550,43.81000,-2.16383,43.81000,2.10117,43.81000,-5.74559
43.82626,43.82000,5.70991,43.82000,7.95600,43.82000,1.54019,43.82000,-2.55473,43.82000,3.61109,43.82000,-5.91109
43.83626,43.83000,5.34276,43.83000,9.38453,43.83000,1.53204,43.83000,-3.05260,43.83000,5.17443,43.83000,-5.91987
43.84626,43.84000,5.46041,43.84000,11.11752,43.84000,1.60139,43.84000,-3.65511,43.84000,6.46632,43.84000,-5.71418
43.85626,43.85000,6.01694,43.85000,13.17619,43.85000,1.74044,43.85000,-4.35494,43.85000,5.97028,43.85000,-5.24270
43.86626,43.86000,6.95036,43.86000,15.57041,43.86000,1.94278,43.86000,-5.14002,43.86000,3.88866,43.86000,-4.46694
43.87626,43.87000,8.18859,43.87000,18.29644,43.87000,2.20290,43.87000,-5.99421,43.87000,1.28095,43.87000,-3.36707
43.88627,43.88000,9.65558,43.88000,21.33534,43.88000,2.51565,43.88000,-6.89805,43.88000,1.51544,43.88000,-1.94703
43.89627,43.89000,11.27612,43.89000,24.65218,43.89000,2.87580,43.89000,-7.82980,43.89000,2.82533,43.89000,-0.23818
43.90627,43.90000,12.97847,43.90000,28.19637,43.90000,3.27750,43.90000,-8.76631,43.90000,-0.36860,43.90000,1.69962
43.91627,43.91000,14.69539,43.91000,31.90329,43.91000,3.71376,43.91000,-9.68398,43.91000,-6.98019,43.91000,3.78037
43.92627,43.92000,16.36472,43.92000,35.69730,43.92000,4.17585,43.92000,-10.55951,43.92000,-8.50000,43.92000,5.89869
43.93627,43.93000,17.93055,43.93000,39.49596,43.93000,4.65302,43.93000,-11.37035,43.93000,-2.56454,43.93000,7.94014
43.94627,43.94000,19.34496,43.94000,43.21487,43.94000,5.13254,43.94000,-12.09488,43.94000,5.77186,43.94000,9.79357
43.95628,43.95000,20.56952,43.95000,46.77255,43.95000,5.59988,43.95000,-12.71252,43.95000,9.64490,43.95000,11.36320
43.96628,43.96000,21.57610,43.96000,50.09451,43.96000,6.03906,43.96000,-13.20444,43.96000,7.30605,43.96000,12.57831
43.97628,43.97000,22.34667,43.97000,53.11646,43.97000,6.43340,43.97000,-13.55515,43.97000,2.43402,43.97000,13.39921
43.98628,43.98000,22.87230,43.98000,55.78624,43.98000,6.76679,43.98000,-13.75505,43.98000,-2.65910,43.98000,13.81907
43.99628,43.99000,23.15201,43.99000,58.06474,43.99000,7.02537,43.99000,-13.80323,43.99000,-5.10790,43.99000,13.86171
44.00628,44.00000,23.19187,44.00000,59.92556,44.00000,7.19911,44.00000,-13.70964,44.00000,-4.71741,44.00000,13.57641
44.01628,44.01000,23.00433,44.01000,61.35379,44.01000,7.28275,44.01000,-13.49594,44.01000,-3.31909,44.01000,13.03057
44.02629,44.02000,22.60779,44.02000,62.34403,44.02000,7.27582,44.02000,-13.19456,44.02000,-2.16193,44.02000,12.30132
44.03629,44.03000,22.02583,44.03000,62.89790,44.03000,7.18196,44.03000,-12.84561,44.03000,-1.74124,44.03000,11.46723
44.04629,44.04000,21.28606,44.04000,63.02175,44.04000,7.00798,44.04000,-12.49221,44.04000,-1.87125,44.04000,10.60079
44.05629,44.05000,20.41860,44.05000,62.72464,44.05000,6.76288,44.05000,-12.17487,44.05000,-2.14816,44.05000,9.76252
44.06629,44.06000,19.45448,44.06000,62.01691,44.06000,6.45729,44.06000,-11.92609,44.06000,-2.12454,44.06000,8.99729
44.07629,44.07000,18.42425,44.07000,60.90950,44.07000,6.10309,44.07000,-11.76615,44.07000,-1.89323,44.07000,8.33299
44.08629,44.08000,17.35688,44.08000,59.41386,44.08000,5.71307,44.08000,-11.70087,44.08000,-1.62779,44.08000,7.78154
44.09630,44.09000,16.27897,44.09000,57.54229,44.09000,5.30075,44.09000,-11.72129,44.09000,-1.25945,44.09000,7.34136
44.10630,44.10000,15.21430,44.10000,55.30887,44.10000,4.88011,44.10000,-11.80511,44.10000,-0.87280,44.10000,7.00075
44.11630,44.11000,14.18354,44.11000,52.73056,44.11000,4.46526,44.11000,-11.91937,44.11000,-0.67872,44.11000,6.74134
44.12630,44.12000,13.20419,44.12000,49.82864,44.12000,4.07017,44.12000,-12.02386,44.12000,-0.66889,44.12000,6.54130
44.13630,44.13000,12.29061,44.13000,46.63010,44.13000,3.70842,44.13000,-12.07518,44.13000,-0.53978,44.13000,6.37809
44.14630,44.14000,11.45410,44.14000,43.16911,44.14000,3.39281,44.14000,-12.03081,44.14000,-0.31632,44.14000,6.23068
44.15630,44.15000,10.70322,44.15000,39.48813,44.15000,3.13510,44.15000,-11.85325,44.15000,-0.25877,44.15000,6.08144
44.16631,44.16000,10.04419,44.16000,35.63863,44.16000,2.94557,44.16000,-11.51380,44.16000,-0.58247,44.16000,5.91753
44.17631,44.17000,9.48138,44.17000,31.68122,44.17000,2.83270,44.17000,-10.99573,44.17000,-1.21969,44.17000,5.73211
44.18631,44.18000,9.01809,44.18000,27.68494,44.18000,2.80284,44.18000,-10.29646,44.18000,-1.51721,44.18000,5.52497
44.19631,44.19000,8.65732,44.19000,23.72558,44.19000,2.85989,44.19000,-9.42851,44.19000,-1.05794,44.19000,5.30260
44.20631,44.20000,8.40279,44.20000,19.88321,44.20000,3.00519,44.20000,-8.41915,44.20000,0.15150,44.20000,5.07714
44.21631,44.21000,8.25995,44.21000,16.23880,44.21000,3.23736,44.21000,-7.30851,44.21000,1.30115,44.21000,4.86401
44.22631,44.22000,8.23708,44.22000,12.87043,44.22000,3.55234,44.22000,-6.14651,44.22000,1.71977,44.22000,4.67822
44.23632,44.23000,8.34615,44.23000,9.84939,44.23000,3.94355,44.23000,-4.98884,44.23000,1.58942,44.23000,4.53002
44.24632,44.24000,8.60356,44.24000,7.23651,44.24000,4.40228,44.24000,-3.89242,44.24000,1.49269,44.24000,4.42097
44.25632,44.25000,9.03020,44.25000,5.07895,44.25000,4.91815,44.25000,-2.91106,44.25000,1.88879,44.25000,4.34156
44.26632,44.26000,9.65101,44.26000,3.40762,44.26000,5.47980,44.26000,-2.09147,44.26000,2.57540,44.26000,4.27137
44.27632,44.27000,10.49363,44.27000,2.23526,44.27000,6.07556,44.27000,-1.47002,44.27000,2.59502,44.27000,4.18169
44.28632,44.28000,11.58617,44.28000,1.55541,44.28000,6.69414,44.28000,-1.06996,44.28000,1.64199,44.28000,4.03977
44.29632,44.29000,12.95437,44.29000,1.34258,44.29000,7.32527,44.29000,-0.89969,44.29000,0.32287,44.29000,3.81423
44.30633,44.30000,14.61833,44.30000,1.55418,44.30000,7.96024,44.30000,-0.95264,44.30000,-0.29798,44.30000,3.48113
44.31633,44.31000,16.58933,44.31000,2.13438,44.31000,8.59249,44.31000,-1.20901,44.31000,0.26479,44.31000,3.03056
44.32633,44.32000,18.86722,44.32000,3.01934,44.32000,9.21819,44.32000,-1.63907,44.32000,0.89642,44.32000,2.47245
44.33633,44.33000,21.43850,44.33000,4.14256,44.33000,9.83680,44.33000,-2.20695,44.33000,1.15019,44.33000,1.83906
44.34633,44.34000,24.27547,44.34000,5.43860,44.34000,10.45172,44.34000,-2.87363,44.34000,1.09551,44.34000,1.18199
44.35633,44.35000,27.33635,44.35000,6.84455,44.35000,11.07059,44.35000,-3.59889,44.35000,1.26560,44.35000,0.56291
44.36633,44.36000,30.56645,44.36000,8.29946,44.36000,11.70529,44.36000,-4.34242,44.36000,2.19179,44.36000,0.03984
44.37634,44.37000,33.90055,44.37000,9.74318,44.37000,12.37107,44.37000,-5.06496,44.37000,3.68900,44.37000,-0.34769
44.38634,44.38000,37.26620,44.38000,11.11611,44.38000,13.08509,44.38000,-5.73023,44.38000,5.32668,44.38000,-0.59037
44.39634,44.39000,40.58780,44.39000,12.36090,44.39000,13.86424,44.39000,-6.30749,44.39000,6.45609,44.39000,-0.71385
44.40634,44.40000,43.79092,44.40000,13.42596,44.40000,14.72251,44.40000,-6.77432,44.40000,6.72806,44.40000,-0.77419
44.41634,44.41000,46.80620,44.41000,14.26978,44.41000,15.66821,44.41000,-7.11867,44.41000,6.33623,44.41000,-0.84458
44.42634,44.42000,49.57255,44.42000,14.86463,44.42000,16.70135,44.42000,-7.33954,44.42000,5.09422,44.42000,-0.99684
44.43634,44.43000,52.03913,44.43000,15.19850,44.43000,17.81154,44.43000,-7.44578,44.43000,2.61582,44.43000,-1.28318
44.44635,44.44000,54.16655,44.44000,15.27483,44.44000,18.97677,44.44000,-7.45301,44.44000,-0.91200,44.44000,-1.72313
44.45635,44.45000,55.92749,44.45000,15.11028,44.45000,20.16301,44.45000,-7.37963,44.45000,-4.30000,44.45000,-2.29896
44.46635,44.46000,57.30708,44.46000,14.73140,44.46000,21.32502,44.46000,-7.24312,44.46000,-6.72031,44.46000,-2.95983
44.47635,44.47000,58.30263,44.47000,14.17105,44.47000,22.40818,44.47000,-7.05784,44.47000,-8.89336,44.47000,-3.63309
44.48635,44.48000,58.92231,44.48000,13.46507,44.48000,23.35193,44.48000,-6.83448,44.48000,-10.92033,44.48000,-4.23969
44.49635,44.49000,59.18217,44.49000,12.64949,44.49000,24.09464,44.49000,-6.58092,44.49000,-13.13541,44.49000,-4.71026
44.50635,44.50000,59.10207,44.50000,11.75838,44.50000,24.57965,44.50000,-6.30360,44.50000,-15.54771,44.50000,-4.99847
44.51636,44.51000,58.70149,44.51000,10.82268,44.51000,24.76152,44.51000,-6.00871,44.51000,-17.04958,44.51000,-5.08879
44.52636,44.52000,57.99611,44.52000,9.86982,44.52000,24.61123,44.52000,-5.70291,44.52000,-16.95795,44.52000,-4.99749
44.53636,44.53000,56.99607,44.53000,8.92403,44.53000,24.11927,44.53000,-5.39324,44.53000,-15.50835,44.53000,-4.76728
44.54636,44.54000,55.70581,44.54000,8.00682,44.54000,23.29612,44.54000,-5.08656,44.54000,-13.40386,44.54000,-4.45760
44.55636,44.55000,54.12542,44.55000,7.13716,44.55000,22.17036,44.55000,-4.78867,44.55000,-11.12858,44.55000,-4.13292
44.56636,44.56000,52.25291,44.56000,6.33141,44.56000,20.78507,44.56000,-4.50347,44.56000,-9.13163,44.56000,-3.85174
44.57636,44.57000,50.08719,44.57000,5.60298,44.57000,19.19339,44.57000,-4.23254,44.57000,-7.38020,44.57000,-3.65801
44.58637,44.58000,47.63113,44.58000,4.96203,44.58000,17.45404,44.58000,-3.97524,44.58000,-5.71214,44.58000,-3.57639
