Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
12.55185,12.55000,-16.12441,12.55000,-0.05133,12.55000,3.81631
12.56186,12.56000,-16.28142,12.56000,0.35050,12.56000,3.51337
12.57186,12.57000,-16.42081,12.57000,0.73786,12.57000,3.12652
12.58186,12.58000,-16.53299,12.58000,1.10385,12.58000,2.66350
12.59186,12.59000,-16.61006,12.59000,1.44181,12.59000,2.13512
12.60186,12.60000,-16.64694,12.60000,1.74534,12.60000,1.55494
12.61186,12.61000,-16.64239,12.61000,2.00847,12.61000,0.93890
12.62186,12.62000,-16.59970,12.62000,2.22573,12.62000,0.30469
12.63187,12.63000,-16.52685,12.63000,2.39221,12.63000,-0.32900
12.64187,12.64000,-16.43613,12.64000,2.50359,12.64000,-0.94329
12.65187,12.65000,-16.34320,12.65000,2.55633,12.65000,-1.51998
12.66187,12.66000,-16.26580,12.66000,2.54813,12.66000,-2.04225
12.67187,12.67000,-16.22228,12.67000,2.47862,12.67000,-2.49546
12.68187,12.68000,-16.22999,12.68000,2.34997,12.68000,-2.86771
12.69187,12.69000,-16.30390,12.69000,2.16733,12.69000,-3.15059
12.70188,12.70000,-16.45535,12.70000,1.93854,12.70000,-3.33965
12.71188,12.71000,-16.69115,12.71000,1.67345,12.71000,-3.43495
12.72188,12.72000,-17.01313,12.72000,1.38281,12.72000,-3.44114
12.73188,12.73000,-17.41817,12.73000,1.07727,12.73000,-3.36727
12.74188,12.74000,-17.89858,12.74000,0.76641,12.74000,-3.22615
12.75188,12.75000,-18.44307,12.75000,0.45825,12.75000,-3.03340
12.76189,12.76000,-19.03776,12.76000,0.15882,12.76000,-2.80617
12.77189,12.77000,-19.66754,12.77000,-0.12801,12.77000,-2.56195
12.78189,12.78000,-20.31725,12.78000,-0.40048,12.78000,-2.31729
12.79189,12.79000,-20.97285,12.79000,-0.65876,12.79000,-2.08679
12.80189,12.80000,-21.62224,12.80000,-0.90443,12.80000,-1.88232
12.81189,12.81000,-22.25590,12.81000,-1.13982,12.81000,-1.71258
12.82189,12.82000,-22.86703,12.82000,-1.36732,12.82000,-1.58297
12.83190,12.83000,-23.45151,12.83000,-1.58874,12.83000,-1.49581
12.84190,12.84000,-24.00749,12.84000,-1.80496,12.84000,-1.45086
12.85190,12.85000,-24.53490,12.85000,-2.01587,12.85000,-1.44589
12.86190,12.86000,-25.03476,12.86000,-2.22047,12.86000,-1.47747
12.87190,12.87000,-25.50862,12.87000,-2.41718,12.87000,-1.54162
12.88190,12.88000,-25.95802,12.88000,-2.60399,12.88000,-1.63440
12.89190,12.89000,-26.38406,12.89000,-2.77852,12.89000,-1.75217
12.90191,12.90000,-26.78722,12.90000,-2.93782,12.90000,-1.89180
12.91191,12.91000,-27.16725,12.91000,-3.07802,12.91000,-2.05054
12.92191,12.92000,-27.52312,12.92000,-3.19402,12.92000,-2.22586
12.93191,12.93000,-27.85316,12.93000,-3.27943,12.93000,-2.41523
12.94191,12.94000,-28.15511,12.94000,-3.32675,12.94000,-2.61583
12.95191,12.95000,-28.42629,12.95000,-3.32787,12.95000,-2.82436
12.96191,12.96000,-28.66384,12.96000,-3.27483,12.96000,-3.03687
12.97192,12.97000,-28.86489,12.97000,-3.16074,12.97000,-3.24859
12.98192,12.98000,-29.02691,12.98000,-2.98088,12.98000,-3.45385
12.99192,12.99000,-29.14809,12.99000,-2.73355,12.99000,-3.64604
13.00192,13.00000,-29.22763,13.00000,-2.42082,13.00000,-3.81759
13.01192,13.01000,-29.26616,13.01000,-2.04878,13.01000,-3.96007
13.02192,13.02000,-29.26592,13.02000,-1.62733,13.02000,-4.06436
13.03193,13.03000,-29.23084,13.03000,-1.16957,13.03000,-4.12101
13.04193,13.04000,-29.16653,13.04000,-0.69089,13.04000,-4.12065
13.05193,13.05000,-29.07999,13.05000,-0.20790,13.05000,-4.05447
13.06193,13.06000,-28.97934,13.06000,0.26271,13.06000,-3.91487
13.07193,13.07000,-28.87347,13.07000,0.70502,13.07000,-3.69611
13.08193,13.08000,-28.77172,13.08000,1.10472,13.08000,-3.39504
13.09193,13.09000,-28.68347,13.09000,1.44965,13.09000,-3.01176
13.10194,13.10000,-28.61773,13.10000,1.73023,13.10000,-2.55012
13.11194,13.11000,-28.58241,13.11000,1.93983,13.11000,-2.01807
13.12194,13.12000,-28.58353,13.12000,2.07490,13.12000,-1.42755
13.13194,13.13000,-28.62433,13.13000,2.13492,13.13000,-0.79418
13.14194,13.14000,-28.70449,13.14000,2.12204,13.14000,-0.13656
13.15194,13.15000,-28.81957,13.15000,2.04045,13.15000,0.52457
13.16194,13.16000,-28.96102,13.16000,1.89576,13.16000,1.16743
13.17195,13.17000,-29.11658,13.17000,1.69458,13.17000,1.77029
13.18195,13.18000,-29.27117,13.18000,1.44439,13.18000,2.31263
13.19195,13.19000,-29.40805,13.19000,1.15368,13.19000,2.77622
13.20195,13.20000,-29.51027,13.20000,0.83214,13.20000,3.14618
13.21195,13.21000,-29.56207,13.21000,0.49055,13.21000,3.41182
13.22195,13.22000,-29.55018,13.22000,0.14026,13.22000,3.56728
13.23195,13.23000,-29.46484,13.23000,-0.20779,13.23000,3.61189
13.24196,13.24000,-29.30055,13.24000,-0.54410,13.24000,3.55022
13.25196,13.25000,-29.05643,13.25000,-0.86089,13.25000,3.39196
13.26196,13.26000,-28.73644,13.26000,-1.15145,13.26000,3.15156
13.27196,13.27000,-28.34919,13.27000,-1.40907,13.27000,2.84749
13.28196,13.28000,-27.90743,13.28000,-1.62658,13.28000,2.50099
13.29196,13.29000,-27.42695,13.29000,-1.79698,13.29000,2.13436
13.30197,13.30000,-26.92514,13.30000,-1.91505,13.30000,1.76905
13.31197,13.31000,-26.41951,13.31000,-1.97899,13.31000,1.42390
13.32197,13.32000,-25.92626,13.32000,-1.99129,13.32000,1.11388
13.33197,13.33000,-25.45920,13.33000,-1.95868,13.33000,0.84946
13.34197,13.34000,-25.02905,13.34000,-1.89125,13.34000,0.63664
13.35197,13.35000,-24.64302,13.35000,-1.80134,13.35000,0.47733
13.36197,13.36000,-24.30480,13.36000,-1.70237,13.36000,0.37019
13.37198,13.37000,-24.01471,13.37000,-1.60778,13.37000,0.31154
13.38198,13.38000,-23.77018,13.38000,-1.53020,13.38000,0.29632
13.39198,13.39000,-23.56629,13.39000,-1.48065,13.39000,0.31896
13.40198,13.40000,-23.39647,13.40000,-1.46801,13.40000,0.37412
13.41198,13.41000,-23.25322,13.41000,-1.49850,13.41000,0.45717
13.42198,13.42000,-23.12889,13.42000,-1.57536,13.42000,0.56451
13.43198,13.43000,-23.01633,13.43000,-1.69863,13.43000,0.69363
13.44199,13.44000,-22.90955,13.44000,-1.86493,13.44000,0.84309
13.45199,13.45000,-22.80425,13.45000,-2.06749,13.45000,1.01226
13.46199,13.46000,-22.69814,13.46000,-2.29624,13.46000,1.20101
13.47199,13.47000,-22.59111,13.47000,-2.53820,13.47000,1.40928
13.48199,13.48000,-22.48511,13.48000,-2.77803,13.48000,1.63670
13.49199,13.49000,-22.38387,13.49000,-2.99897,13.49000,1.88211
13.50199,13.50000,-22.29233,13.50000,-3.18394,13.50000,2.14319
13.51200,13.51000,-22.21605,13.51000,-3.31701,13.51000,2.41609
13.52200,13.52000,-22.16048,13.52000,-3.38496,13.52000,2.69526
13.53200,13.53000,-22.13034,13.53000,-3.37889,13.53000,2.97326
13.54200,13.54000,-22.12907,13.54000,-3.29548,13.54000,3.24094
13.55200,13.55000,-22.15866,13.55000,-3.13767,13.55000,3.48775
13.56200,13.56000,-22.21959,13.56000,-2.91424,13.56000,3.70238
13.57200,13.57000,-22.31117,13.57000,-2.63847,13.57000,3.87350
13.58201,13.58000,-22.43190,13.58000,-2.32585,13.58000,3.99063
13.59201,13.59000,-22.57981,13.59000,-1.99157,13.59000,4.04474
13.60201,13.60000,-22.75243,13.60000,-1.64824,13.60000,4.02877
13.61201,13.61000,-22.94651,13.61000,-1.30462,13.61000,3.93773
13.62201,13.62000,-23.15736,13.62000,-0.96558,13.62000,3.76878
13.63201,13.63000,-23.37827,13.63000,-0.63305,13.63000,3.52117
13.64202,13.64000,-23.60028,13.64000,-0.30748,13.64000,3.19629
13.65202,13.65000,-23.81246,13.65000,0.01079,13.65000,2.79788
13.66202,13.66000,-24.00304,13.66000,0.32063,13.66000,2.33233
13.67202,13.67000,-24.16085,13.67000,0.61957,13.67000,1.80887
13.68202,13.68000,-24.27705,13.68000,0.90361,13.68000,1.23958
13.69202,13.69000,-24.34659,13.69000,1.16726,13.69000,0.63913
13.70202,13.70000,-24.36929,13.70000,1.40366,13.70000,0.02419
13.71203,13.71000,-24.35028,13.71000,1.60497,13.71000,-0.58735
13.72203,13.72000,-24.29972,13.72000,1.76283,13.72000,-1.17736
13.73203,13.73000,-24.23204,13.73000,1.86913,13.73000,-1.72836
13.74203,13.74000,-24.16457,13.74000,1.91691,13.74000,-2.22443
13.75203,13.75000,-24.11601,13.75000,1.90146,13.75000,-2.65186
13.76203,13.76000,-24.10483,13.76000,1.82139,13.76000,-2.99974
13.77203,13.77000,-24.14773,13.77000,1.67930,13.77000,-3.26040
13.78204,13.78000,-24.25832,13.78000,1.48185,13.78000,-3.42982
13.79204,13.79000,-24.44615,13.79000,1.23908,13.79000,-3.50791
13.80204,13.80000,-24.71604,13.80000,0.96317,13.80000,-3.49875
13.81204,13.81000,-25.06790,13.81000,0.66699,13.81000,-3.41045
13.82204,13.82000,-25.49691,13.82000,0.36278,13.82000,-3.25472
13.83204,13.83000,-25.99419,13.83000,0.06115,13.83000,-3.04614
13.84204,13.84000,-26.54772,13.84000,-0.22958,13.84000,-2.80109
13.85205,13.85000,-27.14348,13.85000,-0.50376,13.85000,-2.53664
13.86205,13.86000,-27.76662,13.86000,-0.75845,13.86000,-2.26937
13.87205,13.87000,-28.40262,13.87000,-0.99324,13.87000,-2.01435
13.88205,13.88000,-29.03816,13.88000,-1.20975,13.88000,-1.78429
13.89205,13.89000,-29.66184,13.89000,-1.41087,13.89000,-1.58899
13.90205,13.90000,-30.26456,13.90000,-1.59996,13.90000,-1.43507
13.91206,13.91000,-30.83955,13.91000,-1.78009,13.91000,-1.32609
13.92206,13.92000,-31.38227,13.92000,-1.95355,13.92000,-1.26285
13.93206,13.93000,-31.89003,13.93000,-2.12163,13.93000,-1.24394
13.94206,13.94000,-32.36157,13.94000,-2.28477,13.94000,-1.26650
13.95206,13.95000,-32.79666,13.95000,-2.44268,13.95000,-1.32679
13.96206,13.96000,-33.19575,13.96000,-2.59455,13.96000,-1.42091
13.97206,13.97000,-33.55969,13.97000,-2.73886,13.97000,-1.54512
13.98207,13.98000,-33.88957,13.98000,-2.87306,13.98000,-1.69616
13.99207,13.99000,-34.18659,13.99000,-2.99316,13.99000,-1.87119
14.00207,14.00000,-34.45198,14.00000,-3.09332,14.00000,-2.06772
14.01207,14.01000,-34.68689,14.01000,-3.16590,14.01000,-2.28328
14.02207,14.02000,-34.89234,14.02000,-3.20172,14.02000,-2.51519
14.03207,14.03000,-35.06913,14.03000,-3.19087,14.03000,-2.76015
14.04207,14.04000,-35.21790,14.04000,-3.12367,14.04000,-3.01400
14.05208,14.05000,-35.33916,14.05000,-2.99190,14.05000,-3.27138
14.06208,14.06000,-35.43353,14.06000,-2.78996,14.06000,-3.52549
14.07208,14.07000,-35.50201,14.07000,-2.51584,14.07000,-3.76805
14.08208,14.08000,-35.54631,14.08000,-2.17173,14.08000,-3.98924
14.09208,14.09000,-35.56919,14.09000,-1.76410,14.09000,-4.17802
14.10208,14.10000,-35.57467,14.10000,-1.30337,14.10000,-4.32251
14.11208,14.11000,-35.56801,14.11000,-0.80315,14.11000,-4.41059
14.12209,14.12000,-35.55548,14.12000,-0.27928,14.12000,-4.43066
14.13209,14.13000,-35.54397,14.13000,0.25112,14.13000,-4.37237
14.14209,14.14000,-35.54049,14.14000,0.77051,14.14000,-4.22737
14.15209,14.15000,-35.55174,14.15000,1.26156,14.15000,-3.99010
14.16209,14.16000,-35.58378,14.16000,1.70778,14.16000,-3.65843
14.17209,14.17000,-35.64177,14.17000,2.09411,14.17000,-3.23413
14.18210,14.18000,-35.72974,14.18000,2.40772,14.18000,-2.72321
14.19210,14.19000,-35.85017,14.19000,2.63893,14.19000,-2.13597
14.20210,14.20000,-36.00356,14.20000,2.78208,14.20000,-1.48676
14.21210,14.21000,-36.18774,14.21000,2.83592,14.21000,-0.79355
14.22210,14.22000,-36.39732,14.22000,2.80336,14.22000,-0.07726
14.23210,14.23000,-36.62338,14.23000,2.69059,14.23000,0.63905
14.24210,14.24000,-36.85353,14.24000,2.50584,14.24000,1.33121
14.25211,14.25000,-37.07243,14.25000,2.25830,14.25000,1.97503
14.26211,14.26000,-37.26285,14.26000,1.95750,14.26000,2.54765
14.27211,14.27000,-37.40696,14.27000,1.61327,14.27000,3.02880
14.28211,14.28000,-37.48784,14.28000,1.23607,14.28000,3.40220
14.29211,14.29000,-37.49102,14.29000,0.83726,14.29000,3.65671
14.30211,14.30000,-37.40581,14.30000,0.42892,14.30000,3.78718
14.31211,14.31000,-37.22614,14.31000,0.02308,14.31000,3.79494
14.32212,14.32000,-36.95118,14.32000,-0.36932,14.32000,3.68767
14.33212,14.33000,-36.58543,14.33000,-0.73893,14.33000,3.47908
14.34212,14.34000,-36.13852,14.34000,-1.07777,14.34000,3.18804
14.35212,14.35000,-35.62472,14.35000,-1.37843,14.35000,2.83748
14.36212,14.36000,-35.06202,14.36000,-1.63364,14.36000,2.45270
14.37212,14.37000,-34.47076,14.37000,-1.83686,14.37000,2.05938
14.38212,14.38000,-33.87201,14.38000,-1.98353,14.38000,1.68134
14.39213,14.39000,-33.28589,14.39000,-2.07253,14.39000,1.33863
14.40213,14.40000,-32.73000,14.40000,-2.10685,14.40000,1.04614
14.41213,14.41000,-32.21845,14.41000,-2.09344,14.41000,0.81296
14.42213,14.42000,-31.76105,14.42000,-2.04234,14.42000,0.64249
14.43213,14.43000,-31.36317,14.43000,-1.96559,14.43000,0.53316
14.44213,14.44000,-31.02584,14.44000,-1.87612,14.44000,0.47954
14.45213,14.45000,-30.74622,14.45000,-1.78689,14.45000,0.47366
14.46214,14.46000,-30.51827,14.46000,-1.71024,14.46000,0.50633
14.47214,14.47000,-30.33365,14.47000,-1.65731,14.47000,0.56849
14.48214,14.48000,-30.18262,14.48000,-1.63761,14.48000,0.65211
14.49214,14.49000,-30.05500,14.49000,-1.65864,14.49000,0.75102
14.50214,14.50000,-29.94107,14.50000,-1.72537,14.50000,0.86123
14.51214,14.51000,-29.83239,14.51000,-1.83977,14.51000,0.98103
14.52215,14.52000,-29.72250,14.52000,-2.00040,14.52000,1.11076
14.53215,14.53000,-29.60733,14.53000,-2.20207,14.53000,1.25233
14.54215,14.54000,-29.48552,14.54000,-2.43572,14.54000,1.40862
14.55215,14.55000,-29.35832,14.55000,-2.68864,14.55000,1.58268
14.56215,14.56000,-29.22935,14.56000,-2.94492,14.56000,1.77706
14.57215,14.57000,-29.10400,14.57000,-3.18640,14.57000,1.99304
14.58215,14.58000,-28.98877,14.58000,-3.39374,14.58000,2.23004
14.59216,14.59000,-28.89040,14.59000,-3.54793,14.59000,2.48510
14.60216,14.60000,-28.81509,14.60000,-3.63181,14.60000,2.75253
14.61216,14.61000,-28.76777,14.61000,-3.63169,14.61000,3.02370
14.62216,14.62000,-28.75162,14.62000,-3.53868,14.62000,3.28719
14.63216,14.63000,-28.76778,14.63000,-3.34955,14.63000,3.52915
14.64216,14.64000,-28.81544,14.64000,-3.06687,14.64000,3.73418
14.65216,14.65000,-28.89211,14.65000,-2.69823,14.65000,3.88649
14.66217,14.66000,-28.99400,14.66000,-2.25494,14.66000,3.97121
14.67217,14.67000,-29.11634,14.67000,-1.75041,14.67000,3.97556
14.68217,14.68000,-29.25351,14.68000,-1.19889,14.68000,3.88984
14.69217,14.69000,-29.39896,14.69000,-0.61482,14.69000,3.70796
14.70217,14.70000,-29.54511,14.70000,-0.01272,14.70000,3.42796
14.71217,14.71000,-29.68343,14.71000,0.59247,14.71000,3.05218
14.72217,14.72000,-29.80510,14.72000,1.18516,14.72000,2.58758
14.73218,14.73000,-29.90212,14.73000,1.74921,14.73000,2.04582
14.74218,14.74000,-29.96878,14.74000,2.26834,14.74000,1.44307
14.75218,14.75000,-30.00312,14.75000,2.72699,14.75000,0.79953
14.76218,14.76000,-30.00790,14.76000,3.11122,14.76000,0.13839
14.77218,14.77000,-29.99092,14.77000,3.40954,14.77000,-0.51555
14.78218,14.78000,-29.96445,14.78000,3.61352,14.78000,-1.13761
14.79219,14.79000,-29.94395,14.79000,3.71828,14.79000,-1.70488
14.80219,14.80000,-29.94647,14.80000,3.72285,14.80000,-2.19781
14.81219,14.81000,-29.98873,14.81000,3.63043,14.81000,-2.60137
14.82219,14.82000,-30.08550,14.82000,3.44845,14.82000,-2.90583
14.83219,14.83000,-30.24812,14.83000,3.18824,14.83000,-3.10722
14.84219,14.84000,-30.48359,14.84000,2.86430,14.84000,-3.20728
14.85219,14.85000,-30.79401,14.85000,2.49322,14.85000,-3.21318
14.86220,14.86000,-31.17665,14.86000,2.09243,14.86000,-3.13682
14.87220,14.87000,-31.62437,14.87000,1.67897,14.87000,-2.99382
14.88220,14.88000,-32.12648,14.88000,1.26841,14.88000,-2.80227
14.89220,14.89000,-32.66982,14.89000,0.87394,14.89000,-2.58139
14.90220,14.90000,-33.23996,14.90000,0.50575,14.90000,-2.35019
14.91220,14.91000,-33.82236,14.91000,0.17055,14.91000,-2.12622
14.92220,14.92000,-34.40339,14.92000,-0.12852,14.92000,-1.92458
14.93221,14.93000,-34.97118,14.93000,-0.39163,14.93000,-1.75720
14.94221,14.94000,-35.51608,14.94000,-0.62166,14.94000,-1.63234
14.95221,14.95000,-36.03099,14.95000,-0.82322,14.95000,-1.55457
14.96221,14.96000,-36.51122,14.96000,-1.00167,14.96000,-1.52498
14.97221,14.97000,-36.95428,14.97000,-1.16225,14.97000,-1.54169
14.98221,14.98000,-37.35940,14.98000,-1.30950,14.98000,-1.60061
14.99221,14.99000,-37.72707,14.99000,-1.44690,14.99000,-1.69624
15.00222,15.00000,-38.05853,15.00000,-1.57687,15.00000,-1.82253
15.01222,15.01000,-38.35530,15.01000,-1.70061,15.01000,-1.97346
15.02222,15.02000,-38.61889,15.02000,-1.81804,15.02000,-2.14366
15.03222,15.03000,-38.85055,15.03000,-1.92750,15.03000,-2.32861
15.04222,15.04000,-39.05112,15.04000,-2.02552,15.04000,-2.52480
15.05222,15.05000,-39.22091,15.05000,-2.10671,15.05000,-2.72974
15.06223,15.06000,-39.35968,15.06000,-2.16399,15.06000,-2.94177
15.07223,15.07000,-39.46664,15.07000,-2.18898,15.07000,-3.15986
15.08223,15.08000,-39.54054,15.08000,-2.17272,15.08000,-3.38330
15.09223,15.09000,-39.57988,15.09000,-2.10654,15.09000,-3.61124
15.10223,15.10000,-39.58322,15.10000,-1.98305,15.10000,-3.84227
15.11223,15.11000,-39.54950,15.11000,-1.79704,15.11000,-4.07392
15.12223,15.12000,-39.47855,15.12000,-1.54631,15.12000,-4.30224
15.13224,15.13000,-39.37148,15.13000,-1.23206,15.13000,-4.52147
15.14224,15.14000,-39.23106,15.14000,-0.85893,15.14000,-4.72396
15.15224,15.15000,-39.06186,15.15000,-0.43471,15.15000,-4.90032
15.16224,15.16000,-38.87017,15.16000,0.03033,15.16000,-5.03977
15.17224,15.17000,-38.66375,15.17000,0.52416,15.17000,-5.13083
15.18224,15.18000,-38.45131,15.18000,1.03372,15.18000,-5.16203
15.19224,15.19000,-38.24193,15.19000,1.54544,15.19000,-5.12286
15.20225,15.20000,-38.04446,15.20000,2.04561,15.20000,-5.00460
15.21225,15.21000,-37.86696,15.21000,2.52052,15.21000,-4.80122
15.22225,15.22000,-37.71638,15.22000,2.95676,15.22000,-4.51013
15.23225,15.23000,-37.59818,15.23000,3.34167,15.23000,-4.13266
15.24225,15.24000,-37.51609,15.24000,3.66421,15.24000,-3.67434
15.25225,15.25000,-37.47167,15.25000,3.91594,15.25000,-3.14480
15.26225,15.26000,-37.46373,15.26000,4.09200,15.26000,-2.55742
15.27226,15.27000,-37.48776,15.27000,4.19142,15.27000,-1.92875
15.28226,15.28000,-37.53529,15.28000,4.21680,15.28000,-1.27779
15.29226,15.29000,-37.59381,15.29000,4.17347,15.29000,-0.62517
15.30226,15.30000,-37.64701,15.30000,4.06840,15.30000,0.00785
15.31226,15.31000,-37.67583,15.31000,3.90944,15.31000,0.60038
15.32226,15.32000,-37.65989,15.32000,3.70499,15.32000,1.13308
15.33226,15.33000,-37.57937,15.33000,3.46403,15.33000,1.58919
15.34227,15.34000,-37.41682,15.34000,3.19631,15.34000,1.95561
15.35227,15.35000,-37.15879,15.35000,2.91232,15.35000,2.22370
15.36227,15.36000,-36.79712,15.36000,2.62280,15.36000,2.38984
15.37227,15.37000,-36.32954,15.37000,2.33783,15.37000,2.45561
15.38227,15.38000,-35.75977,15.38000,2.06579,15.38000,2.42756
15.39227,15.39000,-35.09720,15.39000,1.81303,15.39000,2.31686
15.40228,15.40000,-34.35607,15.40000,1.58425,15.40000,2.13865
15.41228,15.41000,-33.55450,15.41000,1.38328,15.41000,1.91113
15.42228,15.42000,-32.71304,15.42000,1.21342,15.42000,1.65425
15.43228,15.43000,-31.85309,15.43000,1.07698,15.43000,1.38802
15.44228,15.44000,-30.99514,15.44000,0.97422,15.44000,1.13074
15.45228,15.45000,-30.15731,15.45000,0.90264,15.45000,0.89741
15.46228,15.46000,-29.35417,15.46000,0.85690,15.46000,0.69875
15.47229,15.47000,-28.59614,15.47000,0.82961,15.47000,0.54084
15.48229,15.48000,-27.88925,15.48000,0.81244,15.48000,0.42538
15.49229,15.49000,-27.23532,15.49000,0.79710,15.49000,0.35036
15.50229,15.50000,-26.63233,15.50000,0.77600,15.50000,0.31098
15.51229,15.51000,-26.07505,15.51000,0.74256,15.51000,0.30072
15.52229,15.52000,-25.55575,15.52000,0.69132,15.52000,0.31232
15.53229,15.53000,-25.06510,15.53000,0.61804,15.53000,0.33869
15.54230,15.54000,-24.59292,15.54000,0.51986,15.54000,0.37370
15.55230,15.55000,-24.12908,15.55000,0.39547,15.55000,0.41260
15.56230,15.56000,-23.66424,15.56000,0.24531,15.56000,0.45231
15.57230,15.57000,-23.19048,15.57000,0.07165,15.57000,0.49142
15.58230,15.58000,-22.70185,15.58000,-0.12133,15.58000,0.53009
15.59230,15.59000,-22.19473,15.59000,-0.32758,15.59000,0.56970
15.60230,15.60000,-21.66798,15.60000,-0.53932,15.60000,0.61260
15.61231,15.61000,-21.12293,15.61000,-0.74731,15.61000,0.66170
15.62231,15.62000,-20.56316,15.62000,-0.94126,15.62000,0.72019
15.63231,15.63000,-19.99405,15.63000,-1.11029,15.63000,0.79121
15.64231,15.64000,-19.42226,15.64000,-1.24356,15.64000,0.87760
15.65231,15.65000,-18.85503,15.65000,-1.33083,15.65000,0.98157
15.66231,15.66000,-18.29942,15.66000,-1.36326,15.66000,1.10435
15.67232,15.67000,-17.76153,15.67000,-1.33407,15.67000,1.24574
15.68232,15.68000,-17.24590,15.68000,-1.23921,15.68000,1.40375
15.69232,15.69000,-16.75504,15.69000,-1.07778,15.69000,1.57426
15.70232,15.70000,-16.28927,15.70000,-0.85215,15.70000,1.75102
15.71232,15.71000,-15.84686,15.71000,-0.56769,15.71000,1.92575
15.72232,15.72000,-15.42440,15.72000,-0.23219,15.72000,2.08854
15.73232,15.73000,-15.01722,15.73000,0.14487,15.73000,2.22844
15.74233,15.74000,-14.61986,15.74000,0.55309,15.74000,2.33415
15.75233,15.75000,-14.22641,15.75000,0.98174,15.75000,2.39474
15.76233,15.76000,-13.83069,15.76000,1.42000,15.76000,2.40046
15.77233,15.77000,-13.42651,15.77000,1.85684,15.77000,2.34333
15.78233,15.78000,-13.00777,15.78000,2.28071,15.78000,2.21782
15.79233,15.79000,-12.56885,15.79000,2.67922,15.79000,2.02133
15.80233,15.80000,-12.10498,15.80000,3.03918,15.80000,1.75468
15.81234,15.81000,-11.61294,15.81000,3.34724,15.81000,1.42243
15.82234,15.82000,-11.09165,15.82000,3.59096,15.82000,1.03297
15.83234,15.83000,-10.54270,15.83000,3.76045,15.83000,0.59825
15.84234,15.84000,-9.97050,15.84000,3.84981,15.84000,0.13315
15.85234,15.85000,-9.38205,15.85000,3.85812,15.85000,-0.34548
15.86234,15.86000,-8.78611,15.86000,3.78962,15.86000,-0.82010
15.87234,15.87000,-8.19208,15.87000,3.65306,15.87000,-1.27384
15.88235,15.88000,-7.60870,15.88000,3.46040,15.88000,-1.69185
15.89235,15.89000,-7.04281,15.89000,3.22530,15.89000,-2.06247
15.90235,15.90000,-6.49841,15.90000,2.96166,15.90000,-2.37807
15.91235,15.91000,-5.97615,15.91000,2.68241,15.91000,-2.63557
15.92235,15.92000,-5.47327,15.92000,2.39881,15.92000,-2.83641
15.93235,15.93000,-4.98406,15.93000,2.12027,15.93000,-2.98611
15.94236,15.94000,-4.50058,15.94000,1.85440,15.94000,-3.09344
15.95236,15.95000,-4.01372,15.95000,1.60730,15.95000,-3.16923
15.96236,15.96000,-3.51425,15.96000,1.38374,15.96000,-3.22511
15.97236,15.97000,-2.99374,15.97000,1.18721,15.97000,-3.27231
15.98236,15.98000,-2.44538,15.98000,1.01980,15.98000,-3.32060
15.99236,15.99000,-1.86447,15.99000,0.88200,15.99000,-3.37764
16.00236,16.00000,-1.24855,16.00000,0.77270,16.00000,-3.44861
16.01237,16.01000,-0.59741,16.01000,0.68926,16.01000,-3.53623
16.02237,16.02000,0.08725,16.02000,0.62793,16.02000,-3.64105
16.03237,16.03000,0.80222,16.03000,0.58433,16.03000,-3.76189
16.04237,16.04000,1.54331,16.04000,0.55408,16.04000,-3.89644
16.05237,16.05000,2.30592,16.05000,0.53332,16.05000,-4.04181
16.06237,16.06000,3.08561,16.06000,0.51922,16.06000,-4.19507
16.07237,16.07000,3.87864,16.07000,0.51023,16.07000,-4.35366
16.08238,16.08000,4.68244,16.08000,0.50626,16.08000,-4.51563
16.09238,16.09000,5.49595,16.09000,0.50875,16.09000,-4.67974
16.10238,16.10000,6.31984,16.10000,0.52076,16.10000,-4.84532
16.11238,16.11000,7.15646,16.11000,0.54689,16.11000,-5.01206
16.12238,16.12000,8.00972,16.12000,0.59313,16.12000,-5.17961
16.13238,16.13000,8.88466,16.13000,0.66645,16.13000,-5.34719
16.14238,16.14000,9.78698,16.14000,0.77405,16.14000,-5.51325
16.15239,16.15000,10.72238,16.15000,0.92253,16.15000,-5.67515
16.16239,16.16000,11.69593,16.16000,1.11691,16.16000,-5.82897
16.17239,16.17000,12.71135,16.17000,1.35980,16.17000,-5.96948
16.18239,16.18000,13.77055,16.18000,1.65075,16.18000,-6.09026
16.19239,16.19000,14.87332,16.19000,1.98588,16.19000,-6.18410
16.20239,16.20000,16.01730,16.20000,2.35778,16.20000,-6.24352
16.21239,16.21000,17.19824,16.21000,2.75584,16.21000,-6.26151
16.22240,16.22000,18.41048,16.22000,3.16677,16.22000,-6.23234
16.23240,16.23000,19.64756,16.23000,3.57542,16.23000,-6.15240
16.24240,16.24000,20.90290,16.24000,3.96562,16.24000,-6.02085
16.25240,16.25000,22.17038,16.25000,4.32118,16.25000,-5.84000
16.26240,16.26000,23.44484,16.26000,4.62694,16.26000,-5.61532
16.27240,16.27000,24.72239,16.27000,4.86984,16.27000,-5.35497
16.28241,16.28000,26.00056,16.28000,5.04009,16.28000,-5.06898
16.29241,16.29000,27.27833,16.29000,5.13214,16.29000,-4.76818
16.30241,16.30000,28.55615,16.30000,5.14538,16.30000,-4.46316
