Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.93457,30.93000,1.57003,30.93000,-9.42645,30.93000,1.20450,30.93000,3.38477,30.93000,1.43475,30.93000,-9.15047
30.94457,30.94000,1.95834,30.94000,-9.59986,30.94000,1.32323,30.94000,3.39658,30.94000,1.81026,30.94000,-9.32448
30.95457,30.95000,2.33049,30.95000,-9.78484,30.95000,1.43201,30.95000,3.41524,30.95000,2.17097,30.95000,-9.50915
30.96457,30.96000,2.68486,30.96000,-9.97640,30.96000,1.52951,30.96000,3.43951,30.96000,2.51537,30.96000,-9.69958
30.97458,30.97000,3.01978,30.97000,-10.16943,30.97000,1.61482,30.97000,3.46797,30.97000,2.84185,30.97000,-9.89071
30.98458,30.98000,3.33357,30.98000,-10.35890,30.98000,1.68733,30.98000,3.49910,30.98000,3.14873,30.98000,-10.07764
30.99458,30.99000,3.62450,30.99000,-10.54023,30.99000,1.74655,30.99000,3.53154,30.99000,3.43428,30.99000,-10.25588
31.00458,31.00000,3.89091,31.00000,-10.70937,31.00000,1.79197,31.00000,3.56415,31.00000,3.69680,31.00000,-10.42150
31.01458,31.01000,4.13124,31.01000,-10.86297,31.01000,1.82296,31.01000,3.59614,31.01000,3.93473,31.01000,-10.57123
31.02458,31.02000,4.34411,31.02000,-10.99836,31.02000,1.83872,31.02000,3.62715,31.02000,4.14673,31.02000,-10.70249
31.03458,31.03000,4.52840,31.03000,-11.11352,31.03000,1.83830,31.03000,3.65723,31.03000,4.33173,31.03000,-10.81332
31.04459,31.04000,4.68323,31.04000,-11.20698,31.04000,1.82070,31.04000,3.68686,31.04000,4.48893,31.04000,-10.90233
31.05459,31.05000,4.80792,31.05000,-11.27770,31.05000,1.78502,31.05000,3.71681,31.05000,4.61778,31.05000,-10.96854
31.06459,31.06000,4.90205,31.06000,-11.32496,31.06000,1.73049,31.06000,3.74809,31.06000,4.71791,31.06000,-11.01131
31.07459,31.07000,4.96531,31.07000,-11.34817,31.07000,1.65659,31.07000,3.78180,31.07000,4.78911,31.07000,-11.03019
31.08459,31.08000,4.99756,31.08000,-11.34686,31.08000,1.56299,31.08000,3.81895,31.08000,4.83127,31.08000,-11.02482
31.09459,31.09000,4.99867,31.09000,-11.32055,31.09000,1.44947,31.09000,3.86040,31.09000,4.84432,31.09000,-10.99489
31.10459,31.10000,4.96852,31.10000,-11.26879,31.10000,1.31593,31.10000,3.90677,31.10000,4.82812,31.10000,-10.94013
31.11460,31.11000,4.90677,31.11000,-11.19125,31.11000,1.16235,31.11000,3.95838,31.11000,4.78233,31.11000,-10.86035
31.12460,31.12000,4.81270,31.12000,-11.08779,31.12000,0.98895,31.12000,4.01527,31.12000,4.70617,31.12000,-10.75553
31.13460,31.13000,4.68506,31.13000,-10.95860,31.13000,0.79630,31.13000,4.07731,31.13000,4.59827,31.13000,-10.62592
31.14460,31.14000,4.52204,31.14000,-10.80424,31.14000,0.58550,31.14000,4.14428,31.14000,4.45666,31.14000,-10.47201
31.15460,31.15000,4.32141,31.15000,-10.62561,31.15000,0.35838,31.15000,4.21614,31.15000,4.27889,31.15000,-10.29449
31.16460,31.16000,4.08090,31.16000,-10.42385,31.16000,0.11757,31.16000,4.29314,31.16000,4.06237,31.16000,-10.09419
31.17460,31.17000,3.79862,31.17000,-10.20029,31.17000,-0.13339,31.17000,4.37597,31.17000,3.80482,31.17000,-9.87198
31.18461,31.18000,3.47349,31.18000,-9.95629,31.18000,-0.39013,31.18000,4.46569,31.18000,3.50475,31.18000,-9.62874
31.19461,31.19000,3.10566,31.19000,-9.69337,31.19000,-0.64755,31.19000,4.56353,31.19000,3.16184,31.19000,-9.36546
31.20461,31.20000,2.69664,31.20000,-9.41322,31.20000,-0.90008,31.20000,4.67058,31.20000,2.77709,31.20000,-9.08347
31.21461,31.21000,2.24931,31.21000,-9.11800,31.21000,-1.14194,31.21000,4.78749,31.21000,2.35288,31.21000,-8.78466
31.22461,31.22000,1.76763,31.22000,-8.81048,31.22000,-1.36754,31.22000,4.91406,31.22000,1.89268,31.22000,-8.47181
31.23461,31.23000,1.25633,31.23000,-8.49423,31.23000,-1.57169,31.23000,5.04906,31.23000,1.40079,31.23000,-8.14871
31.24461,31.24000,0.72056,31.24000,-8.17367,31.24000,-1.74990,31.24000,5.19013,31.24000,0.88192,31.24000,-7.82022
31.25462,31.25000,0.16555,31.25000,-7.85387,31.25000,-1.89846,31.25000,5.33386,31.25000,0.34101,31.25000,-7.49200
31.26462,31.26000,-0.40344,31.26000,-7.54025,31.26000,-2.01454,31.26000,5.47611,31.26000,-0.21700,31.26000,-7.17014
31.27462,31.27000,-0.98124,31.27000,-7.23814,31.27000,-2.09622,31.27000,5.61237,31.27000,-0.78710,31.27000,-6.86060
31.28462,31.28000,-1.56258,31.28000,-6.95229,31.28000,-2.14244,31.28000,5.73824,31.28000,-1.36420,31.28000,-6.56867
31.29462,31.29000,-2.14209,31.29000,-6.68648,31.29000,-2.15313,31.29000,5.84989,31.29000,-1.94294,31.29000,-6.29851
31.30462,31.30000,-2.71419,31.30000,-6.44325,31.30000,-2.12920,31.30000,5.94438,31.30000,-2.51773,31.30000,-6.05287
31.31463,31.31000,-3.27318,31.31000,-6.22383,31.31000,-2.07271,31.31000,6.01996,31.31000,-3.08272,31.31000,-5.83301
31.32463,31.32000,-3.81344,31.32000,-6.02819,31.32000,-1.98689,31.32000,6.07619,31.32000,-3.63200,31.32000,-5.63879
31.33463,31.33000,-4.32964,31.33000,-5.85527,31.33000,-1.87612,31.33000,6.11400,31.33000,-4.15984,31.33000,-5.46893
31.34463,31.34000,-4.81710,31.34000,-5.70320,31.34000,-1.74580,31.34000,6.13559,31.34000,-4.66106,31.34000,-5.32128
31.35463,31.35000,-5.27204,31.35000,-5.56952,31.35000,-1.60199,31.35000,6.14428,31.35000,-5.13126,31.35000,-5.19307
31.36463,31.36000,-5.69179,31.36000,-5.45139,31.36000,-1.45108,31.36000,6.14430,31.36000,-5.56712,31.36000,-5.08117
31.37463,31.37000,-6.07484,31.37000,-5.34567,31.37000,-1.29934,31.37000,6.14045,31.37000,-5.96646,31.37000,-4.98216
31.38464,31.38000,-6.42073,31.38000,-5.24897,31.38000,-1.15257,31.38000,6.13786,31.38000,-6.32823,31.38000,-4.89240
31.39464,31.39000,-6.72987,31.39000,-5.15767,31.39000,-1.01581,31.39000,6.14159,31.39000,-6.65230,31.39000,-4.80805
31.40464,31.40000,-7.00318,31.40000,-5.06795,31.40000,-0.89332,31.40000,6.15636,31.40000,-6.93915,31.40000,-4.72513
31.41464,31.41000,-7.24185,31.41000,-4.97589,31.41000,-0.78855,31.41000,6.18623,31.41000,-7.18965,31.41000,-4.63961
31.42464,31.42000,-7.44700,31.42000,-4.87759,31.42000,-0.70434,31.42000,6.23435,31.42000,-7.40469,31.42000,-4.54757
31.43464,31.43000,-7.61962,31.43000,-4.76945,31.43000,-0.64315,31.43000,6.30281,31.43000,-7.58510,31.43000,-4.44541
31.44464,31.44000,-7.76046,31.44000,-4.64834,31.44000,-0.60720,31.44000,6.39252,31.44000,-7.73152,31.44000,-4.33015
31.45465,31.45000,-7.87017,31.45000,-4.51194,31.45000,-0.59862,31.45000,6.50318,31.45000,-7.84454,31.45000,-4.19965
31.46465,31.46000,-7.94945,31.46000,-4.35891,31.46000,-0.61937,31.46000,6.63340,31.46000,-7.92484,31.46000,-4.05282
31.47465,31.47000,-7.99927,31.47000,-4.18907,31.47000,-0.67113,31.47000,6.78078,31.47000,-7.97334,31.47000,-3.88984
31.48465,31.48000,-8.02103,31.48000,-4.00351,31.48000,-0.75502,31.48000,6.94210,31.48000,-7.99148,31.48000,-3.71212
31.49465,31.49000,-8.01674,31.49000,-3.80457,31.49000,-0.87129,31.49000,7.11349,31.49000,-7.98131,31.49000,-3.52239
31.50465,31.50000,-7.98908,31.50000,-3.59576,31.50000,-1.01902,31.50000,7.29066,31.50000,-7.94561,31.50000,-3.32451
31.51465,31.51000,-7.94140,31.51000,-3.38157,31.51000,-1.19589,31.51000,7.46907,31.51000,-7.88793,31.51000,-3.12326
31.52466,31.52000,-7.87758,31.52000,-3.16726,31.52000,-1.39810,31.52000,7.64419,31.52000,-7.81241,31.52000,-2.92409
31.53466,31.53000,-7.80190,31.53000,-2.95849,31.53000,-1.62045,31.53000,7.81167,31.53000,-7.72368,31.53000,-2.73273
31.54466,31.54000,-7.71877,31.54000,-2.76099,31.54000,-1.85660,31.54000,7.96767,31.54000,-7.62659,31.54000,-2.55484
31.55466,31.55000,-7.63247,31.55000,-2.58025,31.55000,-2.09950,31.55000,8.10899,31.55000,-7.52593,31.55000,-2.39562
31.56466,31.56000,-7.54696,31.56000,-2.42114,31.56000,-2.34188,31.56000,8.23321,31.56000,-7.42619,31.56000,-2.25952
31.57466,31.57000,-7.46563,31.57000,-2.28775,31.57000,-2.57682,31.57000,8.33884,31.57000,-7.33133,31.57000,-2.15003
31.58467,31.58000,-7.39119,31.58000,-2.18318,31.58000,-2.79826,31.58000,8.42515,31.58000,-7.24455,31.58000,-2.06954
31.59467,31.59000,-7.32554,31.59000,-2.10948,31.59000,-3.00142,31.59000,8.49214,31.59000,-7.16820,31.59000,-2.01932
31.60467,31.60000,-7.26974,31.60000,-2.06770,31.60000,-3.18310,31.60000,8.54034,31.60000,-7.10369,31.60000,-1.99959
31.61467,31.61000,-7.22402,31.61000,-2.05793,31.61000,-3.34180,31.61000,8.57056,31.61000,-7.05144,31.61000,-2.00966
31.62467,31.62000,-7.18780,31.62000,-2.07942,31.62000,-3.47766,31.62000,8.58366,31.62000,-7.01094,31.62000,-2.04806
31.63467,31.63000,-7.15981,31.63000,-2.13071,31.63000,-3.59226,31.63000,8.58033,31.63000,-6.98085,31.63000,-2.11267
31.64467,31.64000,-7.13809,31.64000,-2.20962,31.64000,-3.68828,31.64000,8.56079,31.64000,-6.95899,31.64000,-2.20085
31.65468,31.65000,-7.12009,31.65000,-2.31331,31.65000,-3.76916,31.65000,8.52461,31.65000,-6.94251,31.65000,-2.30938
31.66468,31.66000,-7.10268,31.66000,-2.43826,31.66000,-3.83871,31.66000,8.47056,31.66000,-6.92785,31.66000,-2.43457
31.67468,31.67000,-7.08221,31.67000,-2.58024,31.67000,-3.90075,31.67000,8.39657,31.67000,-6.91091,31.67000,-2.57220
31.68468,31.68000,-7.05457,31.68000,-2.73444,31.68000,-3.95888,31.68000,8.29980,31.68000,-6.88707,31.68000,-2.71765
31.69468,31.69000,-7.01527,31.69000,-2.89558,31.69000,-4.01620,31.69000,8.17683,31.69000,-6.85133,31.69000,-2.86604
31.70468,31.70000,-6.95961,31.70000,-3.05815,31.70000,-4.07516,31.70000,8.02392,31.70000,-6.79851,31.70000,-3.01244
31.71468,31.71000,-6.88290,31.71000,-3.21671,31.71000,-4.13740,31.71000,7.83739,31.71000,-6.72349,31.71000,-3.15218
31.72469,31.72000,-6.78073,31.72000,-3.36625,31.72000,-4.20363,31.72000,7.61395,31.72000,-6.62147,31.72000,-3.28116
31.73469,31.73000,-6.64924,31.73000,-3.50260,31.73000,-4.27351,31.73000,7.35114,31.73000,-6.48837,31.73000,-3.39624
31.74469,31.74000,-6.48547,31.74000,-3.62286,31.74000,-4.34563,31.74000,7.04766,31.74000,-6.32113,31.74000,-3.49564
31.75469,31.75000,-6.28768,31.75000,-3.72579,31.75000,-4.41750,31.75000,6.70366,31.75000,-6.11807,31.75000,-3.57927
31.76469,31.76000,-6.05550,31.76000,-3.81215,31.76000,-4.48571,31.76000,6.32101,31.76000,-5.87911,31.76000,-3.64899
31.77469,31.77000,-5.79008,31.77000,-3.88483,31.77000,-4.54610,31.77000,5.90342,31.77000,-5.60584,31.77000,-3.70869
31.78469,31.78000,-5.49393,31.78000,-3.94868,31.78000,-4.59418,31.78000,5.45650,31.78000,-5.30142,31.78000,-3.76403
31.79470,31.79000,-5.17065,31.79000,-4.01001,31.79000,-4.62558,31.79000,4.98773,31.79000,-4.97017,31.79000,-3.82187
31.80470,31.80000,-4.82450,31.80000,-4.07578,31.80000,-4.63654,31.80000,4.50633,31.80000,-4.61713,31.80000,-3.88934
31.81470,31.81000,-4.46002,31.81000,-4.15259,31.81000,-4.62444,31.81000,4.02286,31.81000,-4.24753,31.81000,-3.97286
31.82470,31.82000,-4.08166,31.82000,-4.24576,31.82000,-4.58825,31.82000,3.54875,31.82000,-3.86636,31.82000,-4.07717
31.83470,31.83000,-3.69360,31.83000,-4.35866,31.83000,-4.52869,31.83000,3.09554,31.83000,-3.47808,31.83000,-4.20473
31.84470,31.84000,-3.29971,31.84000,-4.49239,31.84000,-4.44827,31.84000,2.67406,31.84000,-3.08655,31.84000,-4.35550
31.85471,31.85000,-2.90348,31.85000,-4.64596,31.85000,-4.35103,31.85000,2.29346,31.85000,-2.69495,31.85000,-4.52729
31.86471,31.86000,-2.50814,31.86000,-4.81679,31.86000,-4.24204,31.86000,1.96045,31.86000,-2.30596,31.86000,-4.71634
31.87471,31.87000,-2.11661,31.87000,-5.00133,31.87000,-4.12680,31.87000,1.67880,31.87000,-1.92178,31.87000,-4.91808
31.88471,31.88000,-1.73148,31.88000,-5.19577,31.88000,-4.01049,31.88000,1.44917,31.88000,-1.54423,31.88000,-5.12792
31.89471,31.89000,-1.35488,31.89000,-5.39648,31.89000,-3.89737,31.89000,1.26939,31.89000,-1.17475,31.89000,-5.34171
31.90471,31.90000,-0.98841,31.90000,-5.60037,31.90000,-3.79034,31.90000,1.13507,31.90000,-0.81440,31.90000,-5.55608
31.91471,31.91000,-0.63298,31.91000,-5.80495,31.91000,-3.69070,31.91000,1.04039,31.91000,-0.46381,31.91000,-5.76847
31.92472,31.92000,-0.28885,31.92000,-6.00831,31.92000,-3.59826,31.92000,0.97896,31.92000,-0.12316,31.92000,-5.97708
31.93472,31.93000,0.04434,31.93000,-6.20903,31.93000,-3.51166,31.93000,0.94453,31.93000,0.20775,31.93000,-6.18069
31.94472,31.94000,0.36730,31.94000,-6.40611,31.94000,-3.42877,31.94000,0.93153,31.94000,0.52929,31.94000,-6.37861
31.95472,31.95000,0.68088,31.95000,-6.59901,31.95000,-3.34704,31.95000,0.93541,31.95000,0.84189,31.95000,-6.57058
31.96472,31.96000,0.98572,31.96000,-6.78764,31.96000,-3.26382,31.96000,0.95264,31.96000,1.14574,31.96000,-6.75682
31.97472,31.97000,1.28216,31.97000,-6.97249,31.97000,-3.17649,31.97000,0.98073,31.97000,1.44074,31.97000,-6.93809
31.98472,31.98000,1.57018,31.98000,-7.15455,31.98000,-3.08249,31.98000,1.01795,31.98000,1.72648,31.98000,-7.11564
31.99473,31.99000,1.84954,31.99000,-7.33526,31.99000,-2.97940,31.99000,1.06320,31.99000,2.00247,31.99000,-7.29113
32.00473,32.00000,2.12010,32.00000,-7.51625,32.00000,-2.86497,32.00000,1.11580,32.00000,2.26837,32.00000,-7.46634
32.01473,32.01000,2.38211,32.01000,-7.69904,32.01000,-2.73722,32.01000,1.17528,32.01000,2.52434,32.01000,-7.64292
32.02473,32.02000,2.63652,32.02000,-7.88472,32.02000,-2.59456,32.02000,1.24127,32.02000,2.77135,32.02000,-7.82206
32.03473,32.03000,2.88516,32.03000,-8.07366,32.03000,-2.43600,32.03000,1.31335,32.03000,3.01130,32.03000,-8.00420
32.04473,32.04000,3.13081,32.04000,-8.26534,32.04000,-2.26126,32.04000,1.39092,32.04000,3.24711,32.04000,-8.18884
32.05473,32.05000,3.37708,32.05000,-8.45821,32.05000,-2.07093,32.05000,1.47318,32.05000,3.48257,32.05000,-8.37448
32.06474,32.06000,3.62811,32.06000,-8.64975,32.06000,-1.86660,32.06000,1.55904,32.06000,3.72206,32.06000,-8.55863
32.07474,32.07000,3.88822,32.07000,-8.83658,32.07000,-1.65084,32.07000,1.64719,32.07000,3.97015,32.07000,-8.73795
32.08474,32.08000,4.16143,32.08000,-9.01467,32.08000,-1.42713,32.08000,1.73610,32.08000,4.23115,32.08000,-8.90850
32.09474,32.09000,4.45101,32.09000,-9.17964,32.09000,-1.19972,32.09000,1.82414,32.09000,4.50858,32.09000,-9.06594
32.10474,32.10000,4.75900,32.10000,-9.32699,32.10000,-0.97334,32.10000,1.90958,32.10000,4.80476,32.10000,-9.20590
32.11474,32.11000,5.08592,32.11000,-9.45250,32.11000,-0.75292,32.11000,1.99069,32.11000,5.12048,32.11000,-9.32425
32.12474,32.12000,5.43057,32.12000,-9.55246,32.12000,-0.54320,32.12000,2.06576,32.12000,5.45472,32.12000,-9.41745
32.13475,32.13000,5.78997,32.13000,-9.62400,32.13000,-0.34845,32.13000,2.13311,32.13000,5.80471,32.13000,-9.48274
32.14475,32.14000,6.15953,32.14000,-9.66528,32.14000,-0.17224,32.14000,2.19114,32.14000,6.16595,32.14000,-9.51846
32.15475,32.15000,6.53325,32.15000,-9.67563,32.15000,-0.01728,32.15000,2.23839,32.15000,6.53255,32.15000,-9.52409
32.16475,32.16000,6.90411,32.16000,-9.65562,32.16000,0.11460,32.16000,2.27360,32.16000,6.89751,32.16000,-9.50033
32.17475,32.17000,7.26444,32.17000,-9.60699,32.17000,0.22240,32.17000,2.29587,32.17000,7.25316,32.17000,-9.44907
32.18475,32.18000,7.60629,32.18000,-9.53258,32.18000,0.30583,32.18000,2.30476,32.18000,7.59156,32.18000,-9.37321
32.19476,32.19000,7.92184,32.19000,-9.43605,32.19000,0.36523,32.19000,2.30041,32.19000,7.90484,32.19000,-9.27644
32.20476,32.20000,8.20376,32.20000,-9.32158,32.20000,0.40134,32.20000,2.28362,32.20000,8.18563,32.20000,-9.16296
32.21476,32.21000,8.44550,32.21000,-9.19359,32.21000,0.41526,32.21000,2.25583,32.21000,8.42735,32.21000,-9.03706
32.22476,32.22000,8.64161,32.22000,-9.05629,32.22000,0.40833,32.22000,2.21905,32.22000,8.62449,32.22000,-8.90285
32.23476,32.23000,8.78796,32.23000,-8.91341,32.23000,0.38210,32.23000,2.17574,32.23000,8.77288,32.23000,-8.76387
32.24476,32.24000,8.88190,32.24000,-8.76786,32.24000,0.33827,32.24000,2.12857,32.24000,8.86976,32.24000,-8.62281
32.25476,32.25000,8.92229,32.25000,-8.62153,32.25000,0.27876,32.25000,2.08025,32.25000,8.91389,32.25000,-8.48132
32.26477,32.26000,8.90947,32.26000,-8.47514,32.26000,0.20559,32.26000,2.03329,32.26000,8.90545,32.26000,-8.33988
32.27477,32.27000,8.84510,32.27000,-8.32825,32.27000,0.12082,32.27000,1.98992,32.27000,8.84592,32.27000,-8.19780
32.28477,32.28000,8.73189,32.28000,-8.17925,32.28000,0.02639,32.28000,1.95197,32.28000,8.73778,32.28000,-8.05325
32.29477,32.29000,8.57336,32.29000,-8.02552,32.29000,-0.07617,32.29000,1.92096,32.29000,8.58431,32.29000,-7.90339
32.30477,32.30000,8.37350,32.30000,-7.86359,32.30000,-0.18604,32.30000,1.89817,32.30000,8.38928,32.30000,-7.74453
32.31477,32.31000,8.13653,32.31000,-7.68933,32.31000,-0.30341,32.31000,1.88475,32.31000,8.15673,32.31000,-7.57237
32.32477,32.32000,7.86669,32.32000,-7.49827,32.32000,-0.42978,32.32000,1.88187,32.32000,7.89082,32.32000,-7.38229
32.33478,32.33000,7.56800,32.33000,-7.28594,32.33000,-0.56800,32.33000,1.89075,32.33000,7.59560,32.33000,-7.16969
32.34478,32.34000,7.24410,32.34000,-7.04820,32.34000,-0.72218,32.34000,1.91262,32.34000,7.27486,32.34000,-6.93039
32.35478,32.35000,6.89793,32.35000,-6.78183,32.35000,-0.89728,32.35000,1.94867,32.35000,6.93185,32.35000,-6.66118
32.36478,32.36000,6.53138,32.36000,-6.48498,32.36000,-1.09850,32.36000,1.99985,32.36000,6.56888,32.36000,-6.36032
32.37478,32.37000,6.14494,32.37000,-6.15776,32.37000,-1.33050,32.37000,2.06672,32.37000,6.18699,32.37000,-6.02812
32.38478,32.38000,5.73743,32.38000,-5.80261,32.38000,-1.59653,32.38000,2.14933,32.38000,5.78556,32.38000,-5.66730
32.39478,32.39000,5.30598,32.39000,-5.42444,32.39000,-1.89757,32.39000,2.24721,32.39000,5.36232,32.39000,-5.28311
32.40479,32.40000,4.84642,32.40000,-5.03035,32.40000,-2.23165,32.40000,2.35951,32.40000,4.91360,32.40000,-4.88304
32.41479,32.41000,4.35404,32.41000,-4.62903,32.41000,-2.59336,32.41000,2.48523,32.41000,4.43499,32.41000,-4.47608
32.42479,32.42000,3.82453,32.42000,-4.22979,32.42000,-2.97369,32.42000,2.62353,32.42000,3.92231,32.42000,-4.07184
32.43479,32.43000,3.25518,32.43000,-3.84152,32.43000,-3.36029,32.43000,2.77390,32.43000,3.37263,32.43000,-3.67938
32.44479,32.44000,2.64577,32.44000,-3.47177,32.44000,-3.73818,32.44000,2.93620,32.44000,2.78514,32.44000,-3.30631
32.45479,32.45000,1.99918,32.45000,-3.12608,32.45000,-4.09092,32.45000,3.11047,32.45000,2.16179,32.45000,-2.95816
32.46480,32.46000,1.32147,32.46000,-2.80769,32.46000,-4.40212,32.46000,3.29661,32.46000,1.50740,32.46000,-2.63811
32.47480,32.47000,0.62152,32.47000,-2.51766,32.47000,-4.65701,32.47000,3.49398,32.47000,0.82936,32.47000,-2.34718
32.48480,32.48000,-0.08981,32.48000,-2.25530,32.48000,-4.84389,32.48000,3.70104,32.48000,0.13701,32.48000,-2.08464
32.49480,32.49000,-0.80076,32.49000,-2.01866,32.49000,-4.95516,32.49000,3.91516,32.49000,-0.55931,32.49000,-1.84861
32.50480,32.50000,-1.49973,32.50000,-1.80523,32.50000,-4.98781,32.50000,4.13257,32.50000,-1.24917,32.50000,-1.63670
32.51480,32.51000,-2.17631,32.51000,-1.61239,32.51000,-4.94344,32.51000,4.34861,32.51000,-1.92295,32.51000,-1.44650
32.52480,32.52000,-2.82198,32.52000,-1.43777,32.52000,-4.82774,32.52000,4.55823,32.52000,-2.57240,32.52000,-1.27588
32.53481,32.53000,-3.43048,32.53000,-1.27943,32.53000,-4.64972,32.53000,4.75651,32.53000,-3.19108,32.53000,-1.12314
32.54481,32.54000,-3.99780,32.54000,-1.13578,32.54000,-4.42074,32.54000,4.93940,32.54000,-3.77435,32.54000,-0.98686
32.55481,32.55000,-4.52192,32.55000,-1.00536,32.55000,-4.15346,32.55000,5.10429,32.55000,-4.31920,32.55000,-0.86567
32.56481,32.56000,-5.00233,32.56000,-0.88660,32.56000,-3.86097,32.56000,5.25053,32.56000,-4.82389,32.56000,-0.75794
32.57481,32.57000,-5.43953,32.57000,-0.77749,32.57000,-3.55591,32.57000,5.37970,32.57000,-5.28760,32.57000,-0.66148
32.58481,32.58000,-5.83454,32.58000,-0.67534,32.58000,-3.24992,32.58000,5.49558,32.58000,-5.71002,32.58000,-0.57330
32.59481,32.59000,-6.18852,32.59000,-0.57672,32.59000,-2.95321,32.59000,5.60392,32.59000,-6.09113,32.59000,-0.48958
32.60482,32.60000,-6.50266,32.60000,-0.47750,32.60000,-2.67434,32.60000,5.71186,32.60000,-6.43104,32.60000,-0.40577
32.61482,32.61000,-6.77809,32.61000,-0.37312,32.61000,-2.42023,32.61000,5.82718,32.61000,-6.73006,32.61000,-0.31688
32.62482,32.62000,-7.01598,32.62000,-0.25897,32.62000,-2.19623,32.62000,5.95751,32.62000,-6.98880,32.62000,-0.21798
32.63482,32.63000,-7.21773,32.63000,-0.13087,32.63000,-2.00626,32.63000,6.10942,32.63000,-7.20828,32.63000,-0.10470
32.64482,32.64000,-7.38506,32.64000,0.01441,32.64000,-1.85310,32.64000,6.28778,32.64000,-7.39007,32.64000,0.02627
32.65482,32.65000,-7.52009,32.65000,0.17869,32.65000,-1.73855,32.65000,6.49521,32.65000,-7.53631,32.65000,0.17665
32.66482,32.66000,-7.62534,32.66000,0.36211,32.66000,-1.66358,32.66000,6.73187,32.66000,-7.64968,32.66000,0.34636
32.67483,32.67000,-7.70369,32.67000,0.56293,32.67000,-1.62841,32.67000,6.99545,32.67000,-7.73331,32.67000,0.53333
32.68483,32.68000,-7.75821,32.68000,0.77758,32.68000,-1.63255,32.68000,7.28138,32.68000,-7.79059,32.68000,0.73362
32.69483,32.69000,-7.79208,32.69000,1.00084,32.69000,-1.67469,32.69000,7.58330,32.69000,-7.82505,32.69000,0.94164
32.70483,32.70000,-7.80840,32.70000,1.22620,32.70000,-1.75263,32.70000,7.89358,32.70000,-7.84011,32.70000,1.15062
32.71483,32.71000,-7.81007,32.71000,1.44629,32.71000,-1.86328,32.71000,8.20386,32.71000,-7.83902,32.71000,1.35308
32.72483,32.72000,-7.79966,32.72000,1.65339,32.72000,-2.00262,32.72000,8.50564,32.72000,-7.82462,32.72000,1.54139
32.73484,32.73000,-7.77929,32.73000,1.83992,32.73000,-2.16583,32.73000,8.79066,32.73000,-7.79931,32.73000,1.70826
32.74484,32.74000,-7.75054,32.74000,1.99884,32.74000,-2.34746,32.74000,9.05124,32.74000,-7.76490,32.74000,1.84724
32.75484,32.75000,-7.71437,32.75000,2.12406,32.75000,-2.54165,32.75000,9.28044,32.75000,-7.72255,32.75000,1.95304
32.76484,32.76000,-7.67102,32.76000,2.21070,32.76000,-2.74238,32.76000,9.47220,32.76000,-7.67268,32.76000,2.02177
32.77484,32.77000,-7.61987,32.77000,2.25530,32.77000,-2.94377,32.77000,9.62134,32.77000,-7.61486,32.77000,2.05112
32.78484,32.78000,-7.55933,32.78000,2.25597,32.78000,-3.14029,32.78000,9.72353,32.78000,-7.54767,32.78000,2.04036
32.79484,32.79000,-7.48669,32.79000,2.21244,32.79000,-3.32709,32.79000,9.77527,32.79000,-7.46857,32.79000,1.99040
32.80485,32.80000,-7.39807,32.80000,2.12612,32.80000,-3.50013,32.80000,9.77385,32.80000,-7.37386,32.80000,1.90362
32.81485,32.81000,-7.28842,32.81000,2.00002,32.81000,-3.65641,32.81000,9.71734,32.81000,-7.25868,32.81000,1.78380
32.82485,32.82000,-7.15172,32.82000,1.83860,32.82000,-3.79398,32.82000,9.60458,32.82000,-7.11713,32.82000,1.63582
32.83485,32.83000,-6.98129,32.83000,1.64756,32.83000,-3.91190,32.83000,9.43518,32.83000,-6.94267,32.83000,1.46538
32.84485,32.84000,-6.77034,32.84000,1.43347,32.84000,-4.01007,32.84000,9.20946,32.84000,-6.72855,32.84000,1.27863
32.85485,32.85000,-6.51257,32.85000,1.20338,32.85000,-4.08896,32.85000,8.92843,32.85000,-6.46847,32.85000,1.08169
32.86485,32.86000,-6.20296,32.86000,0.96426,32.86000,-4.14922,32.86000,8.59373,32.86000,-6.15731,32.86000,0.88024
32.87486,32.87000,-5.83843,32.87000,0.72250,32.87000,-4.19128,32.87000,8.20758,32.87000,-5.79183,32.87000,0.67897
32.88486,32.88000,-5.41851,32.88000,0.48324,32.88000,-4.21503,32.88000,7.77280,32.88000,-5.37132,32.88000,0.48112
32.89486,32.89000,-4.94572,32.89000,0.24984,32.89000,-4.21959,32.89000,7.29292,32.89000,-4.89804,32.89000,0.28798
32.90486,32.90000,-4.42571,32.90000,0.02330,32.90000,-4.20335,32.90000,6.77237,32.90000,-4.37735,32.90000,0.09854
32.91486,32.91000,-3.86701,32.91000,-0.19813,32.91000,-4.16410,32.91000,6.21663,32.91000,-3.81757,32.91000,-0.09081
32.92486,32.92000,-3.28038,32.92000,-0.41903,32.92000,-4.09947,32.92000,5.63247,32.92000,-3.22928,32.92000,-0.28617
