Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
25.95383,25.95000,-8.99146,25.95000,-2.53752,25.95000,-1.66131,25.95000,3.88935,25.95000,8.94676,25.95000,8.22298
25.96384,25.96000,-8.49449,25.96000,-2.27013,25.96000,-1.73670,25.96000,4.37584,25.96000,9.22095,25.96000,8.80314
25.97384,25.97000,-8.05070,25.97000,-1.99201,25.97000,-1.74959,25.97000,4.78944,25.97000,9.40802,25.97000,9.27382
25.98384,25.98000,-7.66424,25.98000,-1.70953,25.98000,-1.71661,25.98000,5.12625,25.98000,9.50478,25.98000,9.63124
25.99384,25.99000,-7.33595,25.99000,-1.42801,25.99000,-1.65498,25.99000,5.38621,25.99000,9.51397,25.99000,9.87727
26.00384,26.00000,-7.06430,26.00000,-1.15171,26.00000,-1.58094,26.00000,5.57303,26.00000,9.44393,26.00000,10.01936
26.01384,26.01000,-6.84608,26.01000,-0.88377,26.01000,-1.50844,26.01000,5.69368,26.01000,9.30772,26.01000,10.06997
26.02384,26.02000,-6.67706,26.02000,-0.62635,26.02000,-1.44839,26.02000,5.75765,26.02000,9.12198,26.02000,10.04543
26.03385,26.03000,-6.55227,26.03000,-0.38078,26.03000,-1.40824,26.03000,5.77614,26.03000,8.90562,26.03000,9.96454
26.04385,26.04000,-6.46612,26.04000,-0.14784,26.04000,-1.39214,26.04000,5.76104,26.04000,8.67837,26.04000,9.84702
26.05385,26.05000,-6.41240,26.05000,0.07199,26.05000,-1.40128,26.05000,5.72406,26.05000,8.45943,26.05000,9.71196
26.06385,26.06000,-6.38419,26.06000,0.27834,26.06000,-1.43456,26.06000,5.67596,26.06000,8.26624,26.06000,9.57649
26.07385,26.07000,-6.37384,26.07000,0.47070,26.07000,-1.48926,26.07000,5.62591,26.07000,8.11359,26.07000,9.45474
26.08385,26.08000,-6.37309,26.08000,0.64834,26.08000,-1.56173,26.08000,5.58110,26.08000,8.01296,26.08000,9.35720
26.09385,26.09000,-6.37337,26.09000,0.81026,26.09000,-1.64801,26.09000,5.54656,26.09000,7.97224,26.09000,9.29051
26.10386,26.10000,-6.36625,26.10000,0.95520,26.10000,-1.74420,26.10000,5.52513,26.10000,7.99565,26.10000,9.25752
26.11386,26.11000,-6.34387,26.11000,1.08176,26.11000,-1.84669,26.11000,5.51764,26.11000,8.08398,26.11000,9.25768
26.12386,26.12000,-6.29953,26.12000,1.18842,26.12000,-1.95224,26.12000,5.52321,26.12000,8.23488,26.12000,9.28764
26.13386,26.13000,-6.22803,26.13000,1.27362,26.13000,-2.05783,26.13000,5.53961,26.13000,8.44336,26.13000,9.34194
26.14386,26.14000,-6.12609,26.14000,1.33576,26.14000,-2.16051,26.14000,5.56374,26.14000,8.70219,26.14000,9.41368
26.15386,26.15000,-5.99259,26.15000,1.37308,26.15000,-2.25723,26.15000,5.59206,26.15000,9.00229,26.15000,9.49527
26.16386,26.16000,-5.82870,26.16000,1.38361,26.16000,-2.34459,26.16000,5.62107,26.16000,9.33310,26.16000,9.57898
26.17387,26.17000,-5.63795,26.17000,1.36501,26.17000,-2.41884,26.17000,5.64772,26.17000,9.68291,26.17000,9.65752
26.18387,26.18000,-5.42624,26.18000,1.31443,26.18000,-2.47580,26.18000,5.66976,26.18000,10.03928,26.18000,9.72434
26.19387,26.19000,-5.20162,26.19000,1.22853,26.19000,-2.51106,26.19000,5.68598,26.19000,10.38949,26.19000,9.77404
26.20387,26.20000,-4.97404,26.20000,1.10343,26.20000,-2.52020,26.20000,5.69623,26.20000,10.72119,26.20000,9.80243
26.21387,26.21000,-4.75488,26.21000,0.93500,26.21000,-2.49917,26.21000,5.70142,26.21000,11.02296,26.21000,9.80673
26.22387,26.22000,-4.55635,26.22000,0.71914,26.22000,-2.44463,26.22000,5.70316,26.22000,11.28487,26.22000,9.78549
26.23387,26.23000,-4.39071,26.23000,0.45233,26.23000,-2.35437,26.23000,5.70337,26.23000,11.49893,26.23000,9.73862
26.24388,26.24000,-4.26941,26.24000,0.13229,26.24000,-2.22762,26.24000,5.70369,26.24000,11.65937,26.24000,9.66721
26.25388,26.25000,-4.20212,26.25000,-0.24122,26.25000,-2.06518,26.25000,5.70482,26.25000,11.76284,26.25000,9.57334
26.26388,26.26000,-4.19586,26.26000,-0.66563,26.26000,-1.86952,26.26000,5.70580,26.26000,11.80841,26.26000,9.45960
26.27388,26.27000,-4.25432,26.27000,-1.13481,26.27000,-1.64456,26.27000,5.70331,26.27000,11.79761,26.27000,9.32855
26.28388,26.28000,-4.37729,26.28000,-1.63851,26.28000,-1.39536,26.28000,5.69118,26.28000,11.73437,26.28000,9.18187
26.29388,26.29000,-4.56057,26.29000,-2.16212,26.29000,-1.12763,26.29000,5.65994,26.29000,11.62500,26.29000,9.01934
26.30389,26.30000,-4.79605,26.30000,-2.68677,26.30000,-0.84705,26.30000,5.59683,26.30000,11.47805,26.30000,8.83776
26.31389,26.31000,-5.07222,26.31000,-3.18993,26.31000,-0.55864,26.31000,5.48610,26.31000,11.30400,26.31000,8.62997
26.32389,26.32000,-5.37489,26.32000,-3.64635,26.32000,-0.26609,26.32000,5.30988,26.32000,11.11468,26.32000,8.38420
26.33389,26.33000,-5.68803,26.33000,-4.02956,26.33000,0.02876,26.33000,5.04946,26.33000,10.92233,26.33000,8.08408
26.34389,26.34000,-5.99482,26.34000,-4.31350,26.34000,0.32620,26.34000,4.68710,26.34000,10.73829,26.34000,7.70938
26.35389,26.35000,-6.27873,26.35000,-4.47454,26.35000,0.62865,26.35000,4.20802,26.35000,10.57154,26.35000,7.23772
26.36389,26.36000,-6.52466,26.36000,-4.49341,26.36000,0.94023,26.36000,3.60244,26.36000,10.42732,26.36000,6.64704
26.37390,26.37000,-6.71994,26.37000,-4.35705,26.37000,1.26613,26.37000,2.86731,26.37000,10.30625,26.37000,5.91854
26.38390,26.38000,-6.85533,26.38000,-4.06027,26.38000,1.61170,26.38000,2.00750,26.38000,10.20406,26.38000,5.03994
26.39390,26.39000,-6.92553,26.39000,-3.60681,26.39000,1.98153,26.39000,1.03622,26.39000,10.11216,26.39000,4.00824
26.40390,26.40000,-6.92935,26.40000,-3.00992,26.40000,2.37850,26.40000,-0.02532,26.40000,10.01888,26.40000,2.83188
26.41390,26.41000,-6.86936,26.41000,-2.29211,26.41000,2.80307,26.41000,-1.14920,26.41000,9.91109,26.41000,1.53173
26.42390,26.42000,-6.75104,26.42000,-1.48400,26.42000,3.25290,26.42000,-2.30249,26.42000,9.77608,26.42000,0.14078
26.43390,26.43000,-6.58161,26.43000,-0.62247,26.43000,3.72270,26.43000,-3.44949,26.43000,9.60322,26.43000,-1.29753
26.44391,26.44000,-6.36880,26.44000,0.25215,26.44000,4.20452,26.44000,-4.55395,26.44000,9.38527,26.44000,-2.73229
26.45391,26.45000,-6.11971,26.45000,1.09913,26.45000,4.68830,26.45000,-5.58125,26.45000,9.11920,26.45000,-4.10888
26.46391,26.46000,-5.84005,26.46000,1.88067,26.46000,5.16267,26.46000,-6.50020,26.46000,8.80641,26.46000,-5.37336
26.47391,26.47000,-5.53379,26.47000,2.56497,26.47000,5.61600,26.47000,-7.28456,26.47000,8.45238,26.47000,-6.47656
26.48391,26.48000,-5.20326,26.48000,3.12861,26.48000,6.03741,26.48000,-7.91418,26.48000,8.06587,26.48000,-7.37763
26.49391,26.49000,-4.84967,26.49000,3.55812,26.49000,6.41783,26.49000,-8.37582,26.49000,7.65772,26.49000,-8.04640
26.50391,26.50000,-4.47392,26.50000,3.85050,26.50000,6.75082,26.50000,-8.66362,26.50000,7.23952,26.50000,-8.46449
26.51392,26.51000,-4.07740,26.51000,4.01272,26.51000,7.03305,26.51000,-8.77921,26.51000,6.82228,26.51000,-8.62523
26.52392,26.52000,-3.66279,26.52000,4.06037,26.52000,7.26447,26.52000,-8.73144,26.52000,6.41531,26.52000,-8.53268
26.53392,26.53000,-3.23451,26.53000,4.01550,26.53000,7.44810,26.53000,-8.53565,26.53000,6.02549,26.53000,-8.20023
26.54392,26.54000,-2.79892,26.54000,3.90413,26.54000,7.58941,26.54000,-8.21266,26.54000,5.65687,26.54000,-7.64910
26.55392,26.55000,-2.36410,26.55000,3.75354,26.55000,7.69557,26.55000,-7.78738,26.55000,5.31078,26.55000,-6.90706
26.56392,26.56000,-1.93941,26.56000,3.58969,26.56000,7.77458,26.56000,-7.28727,26.56000,4.98613,26.56000,-6.00737
26.57393,26.57000,-1.53474,26.57000,3.43502,26.57000,7.83433,26.57000,-6.74075,26.57000,4.68009,26.57000,-4.98788
26.58393,26.58000,-1.15978,26.58000,3.30684,26.58000,7.88188,26.58000,-6.17563,26.58000,4.38884,26.58000,-3.89007
26.59393,26.59000,-0.82318,26.59000,3.21636,26.59000,7.92290,26.59000,-5.61775,26.59000,4.10836,26.59000,-2.75790
26.60393,26.60000,-0.53193,26.60000,3.16855,26.60000,7.96133,26.60000,-5.08980,26.60000,3.83509,26.60000,-1.63635
26.61393,26.61000,-0.29088,26.61000,3.16260,26.61000,7.99930,26.61000,-4.61054,26.61000,3.56658,26.61000,-0.56954
26.62393,26.62000,-0.10257,26.62000,3.19299,26.62000,8.03726,26.62000,-4.19424,26.62000,3.30182,26.62000,0.40131
26.63393,26.63000,0.03270,26.63000,3.25095,26.63000,8.07433,26.63000,-3.85063,26.63000,3.04149,26.63000,1.23996
26.64394,26.64000,0.11661,26.64000,3.32601,26.64000,8.10871,26.64000,-3.58495,26.64000,2.78797,26.64000,1.91716
26.65394,26.65000,0.15236,26.65000,3.40758,26.65000,8.13819,26.65000,-3.39845,26.65000,2.54520,26.65000,2.41215
26.66394,26.66000,0.14411,26.66000,3.48615,26.66000,8.16059,26.66000,-3.28893,26.66000,2.31835,26.66000,2.71371
26.67394,26.67000,0.09644,26.67000,3.55417,26.67000,8.17420,26.67000,-3.25138,26.67000,2.11342,26.67000,2.82039
26.68394,26.68000,0.01376,26.68000,3.60643,26.68000,8.17798,26.68000,-3.27869,26.68000,1.93675,26.68000,2.74020
26.69394,26.69000,-0.10011,26.69000,3.63995,26.69000,8.17172,26.69000,-3.36220,26.69000,1.79453,26.69000,2.48956
26.70394,26.70000,-0.24235,26.70000,3.65347,26.70000,8.15601,26.70000,-3.49222,26.70000,1.69232,26.70000,2.09181
26.71395,26.71000,-0.41140,26.71000,3.64671,26.71000,8.13207,26.71000,-3.65840,26.71000,1.63466,26.71000,1.57544
26.72395,26.72000,-0.60708,26.72000,3.61948,26.72000,8.10160,26.72000,-3.85004,26.72000,1.62477,26.72000,0.97213
26.73395,26.73000,-0.83060,26.73000,3.57088,26.73000,8.06656,26.73000,-4.05623,26.73000,1.66449,26.73000,0.31498
26.74395,26.74000,-1.08446,26.74000,3.49870,26.74000,8.02899,26.74000,-4.26602,26.74000,1.75413,26.74000,-0.36321
26.75395,26.75000,-1.37216,26.75000,3.39913,26.75000,7.99079,26.75000,-4.46852,26.75000,1.89250,26.75000,-1.03126
26.76395,26.76000,-1.69792,26.76000,3.26683,26.76000,7.95361,26.76000,-4.65301,26.76000,2.07685,26.76000,-1.66068
26.77395,26.77000,-2.06623,26.77000,3.09543,26.77000,7.91864,26.77000,-4.80912,26.77000,2.30279,26.77000,-2.22639
26.78396,26.78000,-2.48146,26.78000,2.87831,26.78000,7.88646,26.78000,-4.92699,26.78000,2.56414,26.78000,-2.70703
26.79396,26.79000,-2.94737,26.79000,2.60966,26.79000,7.85682,26.79000,-4.99749,26.79000,2.85293,26.79000,-3.08514
26.80396,26.80000,-3.46668,26.80000,2.28556,26.80000,7.82842,26.80000,-5.01255,26.80000,3.15953,26.80000,-3.34695
26.81396,26.81000,-4.04061,26.81000,1.90504,26.81000,7.79873,26.81000,-4.96537,26.81000,3.47301,26.81000,-3.48217
26.82396,26.82000,-4.66836,26.82000,1.47078,26.82000,7.76386,26.82000,-4.85070,26.82000,3.78189,26.82000,-3.48372
26.83396,26.83000,-5.34660,26.83000,0.98944,26.83000,7.71844,26.83000,-4.66502,26.83000,4.07524,26.83000,-3.34745
26.84397,26.84000,-6.06901,26.84000,0.47149,26.84000,7.65572,26.84000,-4.40662,26.84000,4.34395,26.84000,-3.07209
26.85397,26.85000,-6.82585,26.85000,-0.06947,26.85000,7.56766,26.85000,-4.07555,26.85000,4.58206,26.85000,-2.65913
26.86397,26.86000,-7.60382,26.86000,-0.61773,26.86000,7.44537,26.86000,-3.67347,26.86000,4.78786,26.86000,-2.11286
26.87397,26.87000,-8.38613,26.87000,-1.15675,26.87000,7.27960,26.87000,-3.20340,26.87000,4.96445,26.87000,-1.44034
26.88397,26.88000,-9.15314,26.88000,-1.67047,26.88000,7.06161,26.88000,-2.66945,26.88000,5.11953,26.88000,-0.65134
26.89397,26.89000,-9.88334,26.89000,-2.14447,26.89000,6.78419,26.89000,-2.07657,26.89000,5.26449,26.89000,0.24179
26.90397,26.90000,-10.55496,26.90000,-2.56686,26.90000,6.44279,26.90000,-1.43059,26.90000,5.41284,26.90000,1.22427
26.91398,26.91000,-11.14790,26.91000,-2.92885,26.91000,6.03670,26.91000,-0.73821,26.91000,5.57834,26.91000,2.27907
26.92398,26.92000,-11.64597,26.92000,-3.22501,26.92000,5.56994,26.92000,-0.00739,26.92000,5.77312,26.92000,3.38706
26.93398,26.93000,-12.03877,26.93000,-3.45320,26.93000,5.05185,26.93000,0.75242,26.93000,6.00608,26.93000,4.52716
26.94398,26.94000,-12.32318,26.94000,-3.61427,26.94000,4.49696,26.94000,1.52989,26.94000,6.28176,26.94000,5.67650
26.95398,26.95000,-12.50382,26.95000,-3.71166,26.95000,3.92437,26.95000,2.31176,26.95000,6.59963,26.95000,6.81074
26.96398,26.96000,-12.59253,26.96000,-3.75088,26.96000,3.35633,26.96000,3.08298,26.96000,6.95410,26.96000,7.90449
26.97398,26.97000,-12.60674,26.97000,-3.73896,26.97000,2.81644,26.97000,3.82735,26.97000,7.33491,26.97000,8.93208
26.98399,26.98000,-12.56706,26.98000,-3.68395,26.98000,2.32745,26.98000,4.52837,26.98000,7.72821,26.98000,9.86852
26.99399,26.99000,-12.49457,26.99000,-3.59441,26.99000,1.90909,26.99000,5.17052,26.99000,8.11795,26.99000,10.69083
27.00399,27.00000,-12.40818,27.00000,-3.47903,27.00000,1.57612,27.00000,5.74061,27.00000,8.48765,27.00000,11.37945
27.01399,27.01000,-12.32259,27.01000,-3.34623,27.01000,1.33692,27.01000,6.22906,27.01000,8.82214,27.01000,11.91980
27.02399,27.02000,-12.24719,27.02000,-3.20385,27.02000,1.19271,27.02000,6.63099,27.02000,9.10919,27.02000,12.30353
27.03399,27.03000,-12.18600,27.03000,-3.05898,27.03000,1.13769,27.03000,6.94684,27.03000,9.34068,27.03000,12.52958
27.04399,27.04000,-12.13844,27.04000,-2.91782,27.04000,1.15990,27.04000,7.18246,27.04000,9.51312,27.04000,12.60455
27.05400,27.05000,-12.10084,27.05000,-2.78560,27.05000,1.24275,27.05000,7.34871,27.05000,9.62756,27.05000,12.54253
27.06400,27.06000,-12.06809,27.06000,-2.66664,27.06000,1.36706,27.06000,7.46045,27.06000,9.68889,27.06000,12.36421
27.07400,27.07000,-12.03523,27.07000,-2.56436,27.07000,1.51312,27.07000,7.53527,27.07000,9.70486,27.07000,12.09527
27.08400,27.08000,-11.99848,27.08000,-2.48146,27.08000,1.66263,27.08000,7.59194,27.08000,9.68483,27.08000,11.76445
27.09400,27.09000,-11.95584,27.09000,-2.42001,27.09000,1.80032,27.09000,7.64885,27.09000,9.63873,27.09000,11.40121
27.10400,27.10000,-11.90703,27.10000,-2.38164,27.10000,1.91485,27.10000,7.72264,27.10000,9.57619,27.10000,11.03355
27.11400,27.11000,-11.85308,27.11000,-2.36769,27.11000,1.99935,27.11000,7.82699,27.11000,9.50586,27.11000,10.68606
27.12401,27.12000,-11.79573,27.12000,-2.37935,27.12000,2.05134,27.12000,7.97186,27.12000,9.43517,27.12000,10.37845
27.13401,27.13000,-11.73682,27.13000,-2.41761,27.13000,2.07220,27.13000,8.16304,27.13000,9.37023,27.13000,10.12479
27.14401,27.14000,-11.67775,27.14000,-2.48327,27.14000,2.06643,27.14000,8.40203,27.14000,9.31585,27.14000,9.93333
27.15401,27.15000,-11.61923,27.15000,-2.57666,27.15000,2.04073,27.15000,8.68628,27.15000,9.27568,27.15000,9.80693
27.16401,27.16000,-11.56116,27.16000,-2.69749,27.16000,2.00303,27.16000,9.00959,27.16000,9.25225,27.16000,9.74399
27.17401,27.17000,-11.50264,27.17000,-2.84457,27.17000,1.96154,27.17000,9.36272,27.17000,9.24702,27.17000,9.73962
27.18402,27.18000,-11.44211,27.18000,-3.01560,27.18000,1.92401,27.18000,9.73406,27.18000,9.26044,27.18000,9.78683
27.19402,27.19000,-11.37748,27.19000,-3.20710,27.19000,1.89704,27.19000,10.11032,27.19000,9.29189,27.19000,9.87763
27.20402,27.20000,-11.30639,27.20000,-3.41449,27.20000,1.88571,27.20000,10.47728,27.20000,9.33981,27.20000,10.00390
27.21402,27.21000,-11.22635,27.21000,-3.63244,27.21000,1.89333,27.21000,10.82046,27.21000,9.40180,27.21000,10.15786
27.22402,27.22000,-11.13511,27.22000,-3.85532,27.22000,1.92145,27.22000,11.12578,27.22000,9.47479,27.22000,10.33224
27.23402,27.23000,-11.03091,27.23000,-4.07797,27.23000,1.97006,27.23000,11.38020,27.23000,9.55536,27.23000,10.52014
27.24402,27.24000,-10.91287,27.24000,-4.29640,27.24000,2.03783,27.24000,11.57225,27.24000,9.63996,27.24000,10.71469
27.25403,27.25000,-10.78135,27.25000,-4.50860,27.25000,2.12261,27.25000,11.69245,27.25000,9.72522,27.25000,10.90861
27.26403,27.26000,-10.63820,27.26000,-4.71513,27.26000,2.22180,27.26000,11.73375,27.26000,9.80808,27.26000,11.09378
27.27403,27.27000,-10.48694,27.27000,-4.91958,27.27000,2.33280,27.27000,11.69173,27.27000,9.88586,27.27000,11.26111
27.28403,27.28000,-10.33276,27.28000,-5.12858,27.28000,2.45342,27.28000,11.56487,27.28000,9.95615,27.28000,11.40057
27.29403,27.29000,-10.18234,27.29000,-5.35156,27.29000,2.58202,27.29000,11.35455,27.29000,10.01680,27.29000,11.50155
27.30403,27.30000,-10.04339,27.30000,-5.60002,27.30000,2.71768,27.30000,11.06504,27.30000,10.06573,27.30000,11.55356
27.31403,27.31000,-9.92417,27.31000,-5.88653,27.31000,2.86013,27.31000,10.70331,27.31000,10.10087,27.31000,11.54711
27.32404,27.32000,-9.83270,27.32000,-6.22331,27.32000,3.00948,27.32000,10.27866,27.32000,10.12006,27.32000,11.47467
27.33404,27.33000,-9.77608,27.33000,-6.62074,27.33000,3.16596,27.33000,9.80212,27.33000,10.12111,27.33000,11.33160
27.34404,27.34000,-9.75965,27.34000,-7.08579,27.34000,3.32949,27.34000,9.28566,27.34000,10.10183,27.34000,11.11686
27.35404,27.35000,-9.78630,27.35000,-7.62047,27.35000,3.49934,27.35000,8.74120,27.35000,10.06025,27.35000,10.83336
27.36404,27.36000,-9.85586,27.36000,-8.22060,27.36000,3.67386,27.36000,8.17937,27.36000,9.99479,27.36000,10.48778
27.37404,27.37000,-9.96471,27.37000,-8.87491,27.37000,3.85031,27.37000,7.60827,27.37000,9.90457,27.37000,10.08991
27.38404,27.38000,-10.10559,27.38000,-9.56460,27.38000,4.02501,27.38000,7.03225,27.38000,9.78969,27.38000,9.65137
27.39405,27.39000,-10.26777,27.39000,-10.26347,27.39000,4.19363,27.39000,6.45089,27.39000,9.65149,27.39000,9.18393
27.40405,27.40000,-10.43752,27.40000,-10.93861,27.40000,4.35167,27.40000,5.85852,27.40000,9.49278,27.40000,8.69752
27.41405,27.41000,-10.59888,27.41000,-11.55169,27.41000,4.49515,27.41000,5.24430,27.41000,9.31791,27.41000,8.19831
27.42405,27.42000,-10.73471,27.42000,-12.06082,27.42000,4.62123,27.42000,4.59312,27.42000,9.13262,27.42000,7.68701
27.43405,27.43000,-10.82793,27.43000,-12.42302,27.43000,4.72880,27.43000,3.88722,27.43000,8.94355,27.43000,7.15794
27.44405,27.44000,-10.86271,27.44000,-12.59694,27.44000,4.81883,27.44000,3.10861,27.44000,8.75743,27.44000,6.59897
27.45406,27.45000,-10.82569,27.45000,-12.54611,27.45000,4.89451,27.45000,2.24168,27.45000,8.58011,27.45000,5.99255
27.46406,27.46000,-10.70696,27.46000,-12.24210,27.46000,4.96102,27.46000,1.27598,27.46000,8.41548,27.46000,5.31779
27.47406,27.47000,-10.50079,27.47000,-11.66762,27.47000,5.02500,27.47000,0.20847,27.47000,8.26474,27.47000,4.55342
27.48406,27.48000,-10.20605,27.48000,-10.81919,27.48000,5.09387,27.48000,-0.95492,27.48000,8.12599,27.48000,3.68132
27.49406,27.49000,-9.82627,27.49000,-9.70899,27.49000,5.17497,27.49000,-2.19890,27.49000,7.99441,27.49000,2.69008
27.50406,27.50000,-9.36931,27.50000,-8.36561,27.50000,5.27473,27.50000,-3.49940,27.50000,7.86291,27.50000,1.57821
27.51406,27.51000,-8.84674,27.51000,-6.83348,27.51000,5.39805,27.51000,-4.82525,27.51000,7.72318,27.51000,0.35640
27.52407,27.52000,-8.27291,27.52000,-5.17080,27.52000,5.54781,27.52000,-6.14043,27.52000,7.56691,27.52000,-0.95148
27.53407,27.53000,-7.66385,27.53000,-3.44594,27.53000,5.72474,27.53000,-7.40681,27.53000,7.38684,27.53000,-2.30900
27.54407,27.54000,-7.03623,27.54000,-1.73274,27.54000,5.92749,27.54000,-8.58682,27.54000,7.17765,27.54000,-3.66952
27.55407,27.55000,-6.40620,27.55000,-0.10490,27.55000,6.15300,27.55000,-9.64578,27.55000,6.93634,27.55000,-4.98006
27.56407,27.56000,-5.78857,27.56000,1.36977,27.56000,6.39689,27.56000,-10.55383,27.56000,6.66232,27.56000,-6.18615
27.57407,27.57000,-5.19601,27.57000,2.63462,27.57000,6.65402,27.57000,-11.28729,27.57000,6.35717,27.57000,-7.23705
27.58407,27.58000,-4.63862,27.58000,3.64842,27.58000,6.91890,27.58000,-11.82956,27.58000,6.02420,27.58000,-8.09026
27.59408,27.59000,-4.12376,27.59000,4.38799,27.59000,7.18607,27.59000,-12.17166,27.59000,5.66799,27.59000,-8.71474
27.60408,27.60000,-3.65608,27.60000,4.84905,27.60000,7.45031,27.60000,-12.31238,27.60000,5.29392,27.60000,-9.09246
27.61408,27.61000,-3.23780,27.61000,5.04522,27.61000,7.70681,27.61000,-12.25821,27.61000,4.90780,27.61000,-9.21816
27.62408,27.62000,-2.86916,27.62000,5.00550,27.62000,7.95119,27.62000,-12.02293,27.62000,4.51563,27.62000,-9.09795
27.63408,27.63000,-2.54890,27.63000,4.77057,27.63000,8.17948,27.63000,-11.62691,27.63000,4.12337,27.63000,-8.74729
27.64408,27.64000,-2.27485,27.64000,4.38835,27.64000,8.38810,27.64000,-11.09613,27.64000,3.73690,27.64000,-8.18901
27.65408,27.65000,-2.04432,27.65000,3.90950,27.65000,8.57377,27.65000,-10.46090,27.65000,3.36191,27.65000,-7.45167
27.66409,27.66000,-1.85447,27.66000,3.38303,27.66000,8.73355,27.66000,-9.75431,27.66000,3.00383,27.66000,-6.56857
27.67409,27.67000,-1.70254,27.67000,2.85272,27.67000,8.86480,27.67000,-9.01060,27.67000,2.66771,27.67000,-5.57704
27.68409,27.68000,-1.58598,27.68000,2.35437,27.68000,8.96530,27.68000,-8.26343,27.68000,2.35805,27.68000,-4.51792
27.69409,27.69000,-1.50242,27.69000,1.91409,27.69000,9.03333,27.69000,-7.54411,27.69000,2.07862,27.69000,-3.43465
27.70409,27.70000,-1.44966,27.70000,1.54779,27.70000,9.06780,27.70000,-6.88009,27.70000,1.83233,27.70000,-2.37203
27.71409,27.71000,-1.42564,27.71000,1.26156,27.71000,9.06840,27.71000,-6.29365,27.71000,1.62110,27.71000,-1.37417
27.72410,27.72000,-1.42843,27.72000,1.05309,27.72000,9.03570,27.72000,-5.80095,27.72000,1.44595,27.72000,-0.48221
27.73410,27.73000,-1.45633,27.73000,0.91356,27.73000,8.97116,27.73000,-5.41160,27.73000,1.30709,27.73000,0.26839
27.74410,27.74000,-1.50795,27.74000,0.82998,27.74000,8.87711,27.74000,-5.12857,27.74000,1.20415,27.74000,0.85027
27.75410,27.75000,-1.58241,27.75000,0.78744,27.75000,8.75666,27.75000,-4.94866,27.75000,1.13640,27.75000,1.24615
27.76410,27.76000,-1.67948,27.76000,0.77113,27.76000,8.61355,27.76000,-4.86319,27.76000,1.10298,27.76000,1.45007
27.77410,27.77000,-1.79968,27.77000,0.76783,27.77000,8.45195,27.77000,-4.85909,27.77000,1.10310,27.77000,1.46762
27.78410,27.78000,-1.94436,27.78000,0.76687,27.78000,8.27631,27.78000,-4.91999,27.78000,1.13613,27.78000,1.31527
27.79411,27.79000,-2.11565,27.79000,0.76041,27.79000,8.09113,27.79000,-5.02744,27.79000,1.20163,27.79000,1.01875
27.80411,27.80000,-2.31630,27.80000,0.74334,27.80000,7.90084,27.80000,-5.16210,27.80000,1.29926,27.80000,0.61092
27.81411,27.81000,-2.54947,27.81000,0.71279,27.81000,7.70963,27.81000,-5.30480,27.81000,1.42871,27.81000,0.12905
27.82411,27.82000,-2.81839,27.82000,0.66738,27.82000,7.52133,27.82000,-5.43757,27.82000,1.58952,27.82000,-0.38791
27.83411,27.83000,-3.12609,27.83000,0.60658,27.83000,7.33933,27.83000,-5.54441,27.83000,1.78087,27.83000,-0.90204
27.84411,27.84000,-3.47503,27.84000,0.53004,27.84000,7.16649,27.84000,-5.61203,27.84000,2.00137,27.84000,-1.37885
27.85411,27.85000,-3.86695,27.85000,0.43718,27.85000,7.00510,27.85000,-5.63026,27.85000,2.24882,27.85000,-1.78925
27.86412,27.86000,-4.30267,27.86000,0.32684,27.86000,6.85688,27.86000,-5.59243,27.86000,2.51994,27.86000,-2.11102
27.87412,27.87000,-4.78210,27.87000,0.19730,27.87000,6.72293,27.87000,-5.49540,27.87000,2.81020,27.87000,-2.32965
27.88412,27.88000,-5.30425,27.88000,0.04631,27.88000,6.60377,27.88000,-5.33946,27.88000,3.11368,27.88000,-2.43855
27.89412,27.89000,-5.86735,27.89000,-0.12869,27.89000,6.49934,27.89000,-5.12802,27.89000,3.42316,27.89000,-2.43868
27.90412,27.90000,-6.46891,27.90000,-0.33022,27.90000,6.40891,27.90000,-4.86707,27.90000,3.73031,27.90000,-2.33757
27.91412,27.91000,-7.10577,27.91000,-0.56047,27.91000,6.33101,27.91000,-4.56452,27.91000,4.02622,27.91000,-2.14787
27.92412,27.92000,-7.77417,27.92000,-0.82088,27.92000,6.26332,27.92000,-4.22942,27.92000,4.30204,27.92000,-1.88566
27.93413,27.93000,-8.46968,27.93000,-1.11178,27.93000,6.20242,27.93000,-3.87112,27.93000,4.54983,27.93000,-1.56851
27.94413,27.94000,-9.18715,27.94000,-1.43194,27.94000,6.14368,27.94000,-3.49855,27.94000,4.76342,27.94000,-1.21363
27.95413,27.95000,-9.92053,27.95000,-1.77831,27.95000,6.08104,27.95000,-3.11951,27.95000,4.93929,27.95000,-0.83634
27.96413,27.96000,-10.66268,27.96000,-2.14577,27.96000,6.00709,27.96000,-2.74025,27.96000,5.07716,27.96000,-0.44888
27.97413,27.97000,-11.40505,27.97000,-2.52703,27.97000,5.91317,27.97000,-2.36520,27.97000,5.18038,27.97000,-0.05981
27.98413,27.98000,-12.13737,27.98000,-2.91281,27.98000,5.78979,27.98000,-1.99694,27.98000,5.25583,27.98000,0.32605
