Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
9.31136,9.31000,-1.51959,9.31000,-3.13688,9.31000,-0.00073
9.32136,9.32000,-1.13378,9.32000,-3.15213,9.32000,-0.30012
9.33137,9.33000,-0.69414,9.33000,-3.13374,9.33000,-0.54317
9.34137,9.34000,-0.20648,9.34000,-3.08791,9.34000,-0.72115
9.35137,9.35000,0.32213,9.35000,-3.02058,9.35000,-0.82859
9.36137,9.36000,0.88364,9.36000,-2.93661,9.36000,-0.86285
9.37137,9.37000,1.46945,9.37000,-2.83913,9.37000,-0.82356
9.38137,9.38000,2.07080,9.38000,-2.72929,9.38000,-0.71203
9.39137,9.39000,2.67916,9.39000,-2.60636,9.39000,-0.53086
9.40138,9.40000,3.28654,9.40000,-2.46814,9.40000,-0.28371
9.41138,9.41000,3.88571,9.41000,-2.31167,9.41000,0.02475
9.42138,9.42000,4.47037,9.42000,-2.13397,9.42000,0.38866
9.43138,9.43000,5.03513,9.43000,-1.93283,9.43000,0.80071
9.44138,9.44000,5.57552,9.44000,-1.70742,9.44000,1.25192
9.45138,9.45000,6.08791,9.45000,-1.45872,9.45000,1.73136
9.46138,9.46000,6.56938,9.46000,-1.18969,9.46000,2.22612
9.47139,9.47000,7.01763,9.47000,-0.90525,9.47000,2.72143
9.48139,9.48000,7.43090,9.48000,-0.61193,9.48000,3.20107
9.49139,9.49000,7.80800,9.49000,-0.31747,9.49000,3.64787
9.50139,9.50000,8.14830,9.50000,-0.03028,9.50000,4.04448
9.51139,9.51000,8.45196,9.51000,0.24118,9.51000,4.37409
9.52139,9.52000,8.71988,9.52000,0.48886,9.52000,4.62107
9.53139,9.53000,8.95381,9.53000,0.70563,9.53000,4.77159
9.54140,9.54000,9.15611,9.54000,0.88582,9.54000,4.81407
9.55140,9.55000,9.32955,9.55000,1.02564,9.55000,4.73962
9.56140,9.56000,9.47691,9.56000,1.12368,9.56000,4.54246
9.57140,9.57000,9.60065,9.57000,1.18108,9.57000,4.22042
9.58140,9.58000,9.70257,9.58000,1.20130,9.58000,3.77542
9.59140,9.59000,9.78385,9.59000,1.18958,9.59000,3.21397
9.60141,9.60000,9.84527,9.60000,1.15198,9.60000,2.54749
9.61141,9.61000,9.88786,9.61000,1.09436,9.61000,1.79244
9.62141,9.62000,9.91360,9.62000,1.02140,9.62000,0.96991
9.63141,9.63000,9.92587,9.63000,0.93585,9.63000,0.10488
9.64141,9.64000,9.92956,9.64000,0.83814,9.64000,-0.77518
9.65141,9.65000,9.93052,9.65000,0.72642,9.65000,-1.64186
9.66141,9.66000,9.93460,9.66000,0.59713,9.66000,-2.46762
9.67142,9.67000,9.94657,9.67000,0.44591,9.67000,-3.22752
9.68142,9.68000,9.96909,9.68000,0.26884,9.68000,-3.90069
9.69142,9.69000,10.00213,9.69000,0.06353,9.69000,-4.47140
9.70142,9.70000,10.04292,9.70000,-0.16992,9.70000,-4.92975
9.71142,9.71000,10.08638,9.71000,-0.42851,9.71000,-5.27171
9.72142,9.72000,10.12579,9.72000,-0.70644,9.72000,-5.49881
9.73142,9.73000,10.15364,9.73000,-0.99562,9.73000,-5.61743
9.74143,9.74000,10.16232,9.74000,-1.28653,9.74000,-5.63791
9.75143,9.75000,10.14471,9.75000,-1.56925,9.75000,-5.57350
9.76143,9.76000,10.09447,9.76000,-1.83444,9.76000,-5.43944
9.77143,9.77000,10.00631,9.77000,-2.07419,9.77000,-5.25199
9.78143,9.78000,9.87597,9.78000,-2.28267,9.78000,-5.02770
9.79143,9.79000,9.70040,9.79000,-2.45643,9.79000,-4.78260
9.80143,9.80000,9.47767,9.80000,-2.59443,9.80000,-4.53173
9.81144,9.81000,9.20710,9.81000,-2.69782,9.81000,-4.28860
9.82144,9.82000,8.88931,9.82000,-2.76945,9.82000,-4.06490
9.83144,9.83000,8.52622,9.83000,-2.81324,9.83000,-3.87032
9.84144,9.84000,8.12122,9.84000,-2.83350,9.84000,-3.71253
9.85144,9.85000,7.67912,9.85000,-2.83429,9.85000,-3.59723
9.86144,9.86000,7.20614,9.86000,-2.81886,9.86000,-3.52833
9.87144,9.87000,6.70976,9.87000,-2.78941,9.87000,-3.50813
9.88145,9.88000,6.19852,9.88000,-2.74700,9.88000,-3.53742
9.89145,9.89000,5.68167,9.89000,-2.69172,9.89000,-3.61559
9.90145,9.90000,5.16879,9.90000,-2.62304,9.90000,-3.74060
9.91145,9.91000,4.66930,9.91000,-2.54022,9.91000,-3.90898
9.92145,9.92000,4.19209,9.92000,-2.44276,9.92000,-4.11575
9.93145,9.93000,3.74503,9.93000,-2.33070,9.93000,-4.35437
9.94145,9.94000,3.33460,9.94000,-2.20482,9.94000,-4.61682
9.95146,9.95000,2.96559,9.95000,-2.06668,9.95000,-4.89372
9.96146,9.96000,2.64088,9.96000,-1.91849,9.96000,-5.17452
9.97146,9.97000,2.36136,9.97000,-1.76295,9.97000,-5.44787
9.98146,9.98000,2.12603,9.98000,-1.60304,9.98000,-5.70193
9.99146,9.99000,1.93219,9.99000,-1.44192,9.99000,-5.92482
10.00146,10.00000,1.77578,10.00000,-1.28275,10.00000,-6.10494
10.01147,10.01000,1.65178,10.01000,-1.12862,10.01000,-6.23125
10.02147,10.02000,1.55470,10.02000,-0.98238,10.02000,-6.29358
10.03147,10.03000,1.47912,10.03000,-0.84649,10.03000,-6.28274
10.04147,10.04000,1.42018,10.04000,-0.72267,10.04000,-6.19069
10.05147,10.05000,1.37398,10.05000,-0.61164,10.05000,-6.01083
10.06147,10.06000,1.33777,10.06000,-0.51291,10.06000,-5.73838
10.07147,10.07000,1.30996,10.07000,-0.42478,10.07000,-5.37100
10.08148,10.08000,1.28983,10.08000,-0.34467,10.08000,-4.90942
10.09148,10.09000,1.27709,10.09000,-0.26971,10.09000,-4.35820
10.10148,10.10000,1.27120,10.10000,-0.19748,10.10000,-3.72619
10.11148,10.11000,1.27066,10.11000,-0.12677,10.11000,-3.02676
10.12148,10.12000,1.27255,10.12000,-0.05817,10.12000,-2.27763
10.13148,10.13000,1.27231,10.13000,0.00553,10.13000,-1.50031
10.14148,10.14000,1.26414,10.14000,0.05925,10.14000,-0.71921
10.15149,10.15000,1.24176,10.15000,0.09604,10.15000,0.03959
10.16149,10.16000,1.19947,10.16000,0.10786,10.16000,0.74982
10.17149,10.17000,1.13324,10.17000,0.08692,10.17000,1.38668
10.18149,10.18000,1.04159,10.18000,0.02699,10.18000,1.92854
10.19149,10.19000,0.92601,10.19000,-0.07528,10.19000,2.35841
10.20149,10.20000,0.79101,10.20000,-0.21955,10.20000,2.66510
10.21149,10.21000,0.64372,10.21000,-0.40160,10.21000,2.84389
10.22150,10.22000,0.49335,10.22000,-0.61363,10.22000,2.89666
10.23150,10.23000,0.35044,10.23000,-0.84507,10.23000,2.83155
10.24150,10.24000,0.22619,10.24000,-1.08366,10.24000,2.66219
10.25150,10.25000,0.13187,10.25000,-1.31663,10.25000,2.40657
10.26150,10.26000,0.07818,10.26000,-1.53190,10.26000,2.08581
10.27150,10.27000,0.07482,10.27000,-1.71923,10.27000,1.72265
10.28150,10.28000,0.12996,10.28000,-1.87094,10.28000,1.34012
10.29151,10.29000,0.24993,10.29000,-1.98244,10.29000,0.96014
10.30151,10.30000,0.43889,10.30000,-2.05222,10.30000,0.60248
10.31151,10.31000,0.69871,10.31000,-2.08157,10.31000,0.28397
10.32151,10.32000,1.02888,10.32000,-2.07398,10.32000,0.01796
10.33151,10.33000,1.42660,10.33000,-2.03427,10.33000,-0.18570
10.34151,10.34000,1.88697,10.34000,-1.96766,10.34000,-0.32053
10.35151,10.35000,2.40331,10.35000,-1.87895,10.35000,-0.38301
10.36152,10.36000,2.96754,10.36000,-1.77178,10.36000,-0.37203
10.37152,10.37000,3.57066,10.37000,-1.64821,10.37000,-0.28843
10.38152,10.38000,4.20322,10.38000,-1.50863,10.38000,-0.13454
10.39152,10.39000,4.85579,10.39000,-1.35196,10.39000,0.08611
10.40152,10.40000,5.51930,10.40000,-1.17612,10.40000,0.36888
10.41152,10.41000,6.18529,10.41000,-0.97859,10.41000,0.70802
10.42153,10.42000,6.84608,10.42000,-0.75701,10.42000,1.09661
10.43153,10.43000,7.49474,10.43000,-0.50980,10.43000,1.52636
10.44153,10.44000,8.12511,10.44000,-0.23656,10.44000,1.98757
10.45153,10.45000,8.73168,10.45000,0.06158,10.45000,2.46903
10.46153,10.46000,9.30959,10.46000,0.38177,10.46000,2.95816
10.47153,10.47000,9.85469,10.47000,0.71940,10.47000,3.44123
10.48153,10.48000,10.36368,10.48000,1.06812,10.48000,3.90369
10.49154,10.49000,10.83437,10.49000,1.42000,10.49000,4.33061
10.50154,10.50000,11.26581,10.50000,1.76575,10.50000,4.70706
10.51154,10.51000,11.65845,10.51000,2.09508,10.51000,5.01850
10.52154,10.52000,12.01396,10.52000,2.39727,10.52000,5.25103
10.53154,10.53000,12.33495,10.53000,2.66202,10.53000,5.39169
10.54154,10.54000,12.62448,10.54000,2.88044,10.54000,5.42876
10.55154,10.55000,12.88548,10.55000,3.04625,10.55000,5.35225
10.56155,10.56000,13.12017,10.56000,3.15673,10.56000,5.15447
10.57155,10.57000,13.32967,10.57000,3.21313,10.57000,4.83073
10.58155,10.58000,13.51379,10.58000,3.22049,10.58000,4.38020
10.59155,10.59000,13.67133,10.59000,3.18685,10.59000,3.80666
10.60155,10.60000,13.80073,10.60000,3.12196,10.60000,3.11918
10.61155,10.61000,13.90108,10.61000,3.03593,10.61000,2.33239
10.62155,10.62000,13.97309,10.62000,2.93777,10.62000,1.46634
10.63156,10.63000,14.01974,10.63000,2.83433,10.63000,0.54572
10.64156,10.64000,14.04647,10.64000,2.72954,10.64000,-0.40137
10.65156,10.65000,14.06061,10.65000,2.62426,10.65000,-1.34512
10.66156,10.66000,14.07040,10.66000,2.51651,10.66000,-2.25594
10.67156,10.67000,14.08373,10.67000,2.40226,10.67000,-3.10627
10.68156,10.68000,14.10695,10.68000,2.27649,10.68000,-3.87235
10.69156,10.69000,14.14386,10.69000,2.13444,10.69000,-4.53554
10.70157,10.70000,14.19533,10.70000,1.97283,10.70000,-5.08321
10.71157,10.71000,14.25925,10.71000,1.79065,10.71000,-5.50909
10.72157,10.72000,14.33092,10.72000,1.58965,10.72000,-5.81302
10.73157,10.73000,14.40367,10.73000,1.37426,10.73000,-6.00032
10.74157,10.74000,14.46958,10.74000,1.15117,10.74000,-6.08079
10.75157,10.75000,14.52018,10.75000,0.92859,10.75000,-6.06758
10.76157,10.76000,14.54707,10.76000,0.71532,10.76000,-5.97601
10.77158,10.77000,14.54241,10.77000,0.51983,10.77000,-5.82250
10.78158,10.78000,14.49938,10.78000,0.34923,10.78000,-5.62367
10.79158,10.79000,14.41255,10.79000,0.20860,10.79000,-5.39547
10.80158,10.80000,14.27818,10.80000,0.10043,10.80000,-5.15265
10.81158,10.81000,14.09439,10.81000,0.02455,10.81000,-4.90818
10.82158,10.82000,13.86131,10.82000,-0.02162,10.82000,-4.67302
10.83158,10.83000,13.58108,10.83000,-0.04246,10.83000,-4.45593
10.84159,10.84000,13.25777,10.84000,-0.04334,10.84000,-4.26354
10.85159,10.85000,12.89719,10.85000,-0.02971,10.85000,-4.10052
10.86159,10.86000,12.50654,10.86000,-0.00628,10.86000,-3.96988
10.87159,10.87000,12.09402,10.87000,0.02356,10.87000,-3.87330
10.88159,10.88000,11.66835,10.88000,0.05802,10.88000,-3.81148
10.89159,10.89000,11.23826,10.89000,0.09691,10.89000,-3.78435
10.90160,10.90000,10.81208,10.90000,0.14131,10.90000,-3.79127
10.91160,10.91000,10.39731,10.91000,0.19312,10.91000,-3.83102
10.92160,10.92000,10.00041,10.92000,0.25453,10.92000,-3.90168
10.93160,10.93000,9.62655,10.93000,0.32748,10.93000,-4.00053
10.94160,10.94000,9.27966,10.94000,0.41335,10.94000,-4.12383
10.95160,10.95000,8.96230,10.95000,0.51268,10.95000,-4.26680
10.96160,10.96000,8.67582,10.96000,0.62509,10.96000,-4.42357
10.97161,10.97000,8.42032,10.97000,0.74925,10.97000,-4.58734
10.98161,10.98000,8.19478,10.98000,0.88298,10.98000,-4.75057
10.99161,10.99000,7.99709,10.99000,1.02339,10.99000,-4.90521
11.00161,11.00000,7.82422,11.00000,1.16702,11.00000,-5.04290
11.01161,11.01000,7.67242,11.01000,1.31011,11.01000,-5.15507
11.02161,11.02000,7.53752,11.02000,1.44882,11.02000,-5.23301
11.03161,11.03000,7.41536,11.03000,1.57951,11.03000,-5.26783
11.04162,11.04000,7.30220,11.04000,1.69908,11.04000,-5.25047
11.05162,11.05000,7.19517,11.05000,1.80521,11.05000,-5.17174
11.06162,11.06000,7.09269,11.06000,1.89665,11.06000,-5.02262
11.07162,11.07000,6.99464,11.07000,1.97345,11.07000,-4.79470
11.08162,11.08000,6.90238,11.08000,2.03689,11.08000,-4.48093
11.09162,11.09000,6.81848,11.09000,2.08931,11.09000,-4.07658
11.10162,11.10000,6.74614,11.10000,2.13361,11.10000,-3.58025
11.11163,11.11000,6.68842,11.11000,2.17254,11.11000,-2.99486
11.12163,11.12000,6.64731,11.12000,2.20799,11.12000,-2.32836
11.13163,11.13000,6.62287,11.13000,2.24027,11.13000,-1.59404
11.14163,11.14000,6.61266,11.14000,2.26768,11.14000,-0.81042
11.15163,11.15000,6.61172,11.15000,2.28634,11.15000,-0.00057
11.16163,11.16000,6.61307,11.16000,2.29032,11.16000,0.80897
11.17163,11.17000,6.60878,11.17000,2.27218,11.17000,1.58970
11.18164,11.18000,6.59119,11.18000,2.22382,11.18000,2.31305
11.19164,11.19000,6.55426,11.19000,2.13772,11.19000,2.95229
11.20164,11.20000,6.49458,11.20000,2.00819,11.20000,3.48453
11.21164,11.21000,6.41204,11.21000,1.83257,11.21000,3.89239
11.22164,11.22000,6.30999,11.22000,1.61189,11.22000,4.16519
11.23164,11.23000,6.19507,11.23000,1.35115,11.23000,4.29963
11.24164,11.24000,6.07660,11.24000,1.05891,11.24000,4.29974
11.25165,11.25000,5.96589,11.25000,0.74663,11.25000,4.17632
11.26165,11.26000,5.87536,11.26000,0.42764,11.26000,3.94599
11.27165,11.27000,5.81775,11.27000,0.11597,11.27000,3.62974
11.28165,11.28000,5.80522,11.28000,-0.17492,11.28000,3.25143
11.29165,11.29000,5.84862,11.29000,-0.43334,11.29000,2.83615
11.30165,11.30000,5.95681,11.30000,-0.65038,11.30000,2.40861
11.31166,11.31000,6.13609,11.31000,-0.82053,11.31000,1.99171
11.32166,11.32000,6.38986,11.32000,-0.94186,11.32000,1.60542
11.33166,11.33000,6.71844,11.33000,-1.01580,11.33000,1.26598
11.34166,11.34000,7.11911,11.34000,-1.04652,11.34000,0.98544
11.35166,11.35000,7.58634,11.35000,-1.04000,11.35000,0.77166
11.36166,11.36000,8.11222,11.36000,-1.00305,11.36000,0.62866
11.37166,11.37000,8.68710,11.37000,-0.94216,11.37000,0.55718
11.38167,11.38000,9.30025,11.38000,-0.86267,11.38000,0.55549
11.39167,11.39000,9.94057,11.39000,-0.76810,11.39000,0.62018
11.40167,11.40000,10.59728,11.40000,-0.65988,11.40000,0.74685
11.41167,11.41000,11.26043,11.41000,-0.53755,11.41000,0.93072
11.42167,11.42000,11.92124,11.42000,-0.39918,11.42000,1.16686
11.43167,11.43000,12.57231,11.43000,-0.24208,11.43000,1.45032
11.44167,11.44000,13.20764,11.44000,-0.06364,11.44000,1.77606
11.45168,11.45000,13.82255,11.45000,0.13802,11.45000,2.13867
11.46168,11.46000,14.41349,11.46000,0.36336,11.46000,2.53210
11.47168,11.47000,14.97788,11.47000,0.61117,11.47000,2.94935
11.48168,11.48000,15.51383,11.48000,0.87832,11.48000,3.38223
11.49168,11.49000,16.02000,11.49000,1.15994,11.49000,3.82121
11.50168,11.50000,16.49547,11.50000,1.44962,11.50000,4.25544
11.51168,11.51000,16.93965,11.51000,1.73977,11.51000,4.67282
11.52169,11.52000,17.35232,11.52000,2.02200,11.52000,5.06020
11.53169,11.53000,17.73370,11.53000,2.28752,11.53000,5.40364
11.54169,11.54000,18.08446,11.54000,2.52753,11.54000,5.68874
11.55169,11.55000,18.40569,11.55000,2.73367,11.55000,5.90100
11.56169,11.56000,18.69877,11.56000,2.89863,11.56000,6.02635
11.57169,11.57000,18.96517,11.57000,3.01684,11.57000,6.05179
11.58169,11.58000,19.20611,11.58000,3.08528,11.58000,5.96620
11.59170,11.59000,19.42236,11.59000,3.10396,11.59000,5.76119
11.60170,11.60000,19.61402,11.60000,3.07613,11.60000,5.43205
11.61170,11.61000,19.78059,11.61000,3.00794,11.61000,4.97858
11.62170,11.62000,19.92121,11.62000,2.90765,11.62000,4.40574
11.63170,11.63000,20.03521,11.63000,2.78446,11.63000,3.72407
11.64170,11.64000,20.12271,11.64000,2.64723,11.64000,2.94957
11.65170,11.65000,20.18514,11.65000,2.50314,11.65000,2.10323
11.66171,11.66000,20.22544,11.66000,2.35674,11.66000,1.21002
11.67171,11.67000,20.24774,11.67000,2.20945,11.67000,0.29752
11.68171,11.68000,20.25673,11.68000,2.05961,11.68000,-0.60574
11.69171,11.69000,20.25677,11.69000,1.90315,11.69000,-1.47190
11.70171,11.70000,20.25101,11.70000,1.73464,11.70000,-2.27552
11.71171,11.71000,20.24087,11.71000,1.54865,11.71000,-2.99491
11.72172,11.72000,20.22585,11.72000,1.34110,11.72000,-3.61325
11.73172,11.73000,20.20375,11.73000,1.11019,11.73000,-4.11925
11.74172,11.74000,20.17107,11.74000,0.85694,11.74000,-4.50737
11.75172,11.75000,20.12352,11.75000,0.58518,11.75000,-4.77762
11.76172,11.76000,20.05645,11.76000,0.30112,11.76000,-4.93510
11.77172,11.77000,19.96520,11.77000,0.01263,11.77000,-4.98914
11.78172,11.78000,19.84525,11.78000,-0.27162,11.78000,-4.95252
11.79173,11.79000,19.69241,11.79000,-0.54302,11.79000,-4.84043
11.80173,11.80000,19.50288,11.80000,-0.79380,11.80000,-4.66956
11.81173,11.81000,19.27347,11.81000,-1.01775,11.81000,-4.45714
11.82173,11.82000,19.00182,11.82000,-1.21061,11.82000,-4.22009
11.83173,11.83000,18.68663,11.83000,-1.37034,11.83000,-3.97425
11.84173,11.84000,18.32801,11.84000,-1.49699,11.84000,-3.73364
11.85173,11.85000,17.92764,11.85000,-1.59236,11.85000,-3.51008
11.86174,11.86000,17.48893,11.86000,-1.65940,11.86000,-3.31283
11.87174,11.87000,17.01699,11.87000,-1.70152,11.87000,-3.14863
11.88174,11.88000,16.51850,11.88000,-1.72193,11.88000,-3.02183
11.89174,11.89000,16.00136,11.89000,-1.72311,11.89000,-2.93472
11.90174,11.90000,15.47433,11.90000,-1.70659,11.90000,-2.88800
11.91174,11.91000,14.94650,11.91000,-1.67296,11.91000,-2.88113
11.92174,11.92000,14.42686,11.92000,-1.62211,11.92000,-2.91273
11.93175,11.93000,13.92381,11.93000,-1.55364,11.93000,-2.98080
11.94175,11.94000,13.44483,11.94000,-1.46724,11.94000,-3.08282
11.95175,11.95000,12.99617,11.95000,-1.36313,11.95000,-3.21574
11.96175,11.96000,12.58275,11.96000,-1.24225,11.96000,-3.37588
11.97175,11.97000,12.20803,11.97000,-1.10644,11.97000,-3.55880
11.98175,11.98000,11.87402,11.98000,-0.95844,11.98000,-3.75920
11.99175,11.99000,11.58133,11.99000,-0.80170,11.99000,-3.97092
12.00176,12.00000,11.32923,12.00000,-0.64022,12.00000,-4.18696
12.01176,12.01000,11.11574,12.01000,-0.47826,12.01000,-4.39959
12.02176,12.02000,10.93787,12.02000,-0.32008,12.02000,-4.60048
12.03176,12.03000,10.79176,12.03000,-0.16958,12.03000,-4.78074
12.04176,12.04000,10.67297,12.04000,-0.03007,12.04000,-4.93106
12.05176,12.05000,10.57684,12.05000,0.09606,12.05000,-5.04171
12.06176,12.06000,10.49875,12.06000,0.20756,12.06000,-5.10259
12.07177,12.07000,10.43448,12.07000,0.30456,12.07000,-5.10346
12.08177,12.08000,10.38042,12.08000,0.38863,12.08000,-5.03418
12.09177,12.09000,10.33379,12.09000,0.46273,12.09000,-4.88529
12.10177,12.10000,10.29264,12.10000,0.53096,12.10000,-4.64877
12.11177,12.11000,10.25578,12.11000,0.59809,12.11000,-4.31898
12.12177,12.12000,10.22254,12.12000,0.66882,12.12000,-3.89375
12.13178,12.13000,10.19232,12.13000,0.74701,12.13000,-3.37525
12.14178,12.14000,10.16401,12.14000,0.83492,12.14000,-2.77072
12.15178,12.15000,10.13538,12.15000,0.93249,12.15000,-2.09275
12.16178,12.16000,10.10272,12.16000,1.03700,12.16000,-1.35909
12.17178,12.17000,10.06076,12.17000,1.14292,12.17000,-0.59201
12.18178,12.18000,10.00326,12.18000,1.24211,12.18000,0.18279
12.19178,12.19000,9.92395,12.19000,1.32445,12.19000,0.93761
12.20179,12.20000,9.81774,12.20000,1.37881,12.20000,1.64449
12.21179,12.21000,9.68192,12.21000,1.39444,12.21000,2.27701
12.22179,12.22000,9.51703,12.22000,1.36250,12.22000,2.81215
12.23179,12.23000,9.32721,12.23000,1.27750,12.23000,3.23188
12.24179,12.24000,9.12012,12.24000,1.13833,12.24000,3.52437
12.25179,12.25000,8.90633,12.25000,0.94864,12.25000,3.68465
12.26179,12.26000,8.69843,12.26000,0.71662,12.26000,3.71476
12.27180,12.27000,8.51011,12.27000,0.45418,12.27000,3.62328
12.28180,12.28000,8.35519,12.28000,0.17577,12.28000,3.42452
12.29180,12.29000,8.24677,12.29000,-0.10304,12.29000,3.13729
12.30180,12.30000,8.19657,12.30000,-0.36714,12.30000,2.78355
12.31180,12.31000,8.21431,12.31000,-0.60330,12.31000,2.38693
12.32180,12.32000,8.30729,12.32000,-0.80130,12.32000,1.97119
12.33180,12.33000,8.48005,12.33000,-0.95474,12.33000,1.55890
12.34181,12.34000,8.73425,12.34000,-1.06121,12.34000,1.17024
12.35181,12.35000,9.06865,12.35000,-1.12205,12.35000,0.82220
12.36181,12.36000,9.47926,12.36000,-1.14165,12.36000,0.52805
12.37181,12.37000,9.95957,12.37000,-1.12643,12.37000,0.29728
12.38181,12.38000,10.50099,12.38000,-1.08365,12.38000,0.13585
12.39181,12.39000,11.09330,12.39000,-1.02025,12.39000,0.04665
12.40181,12.40000,11.72522,12.40000,-0.94183,12.40000,0.03017
12.41182,12.41000,12.38493,12.41000,-0.85198,12.41000,0.08509
12.42182,12.42000,13.06065,12.42000,-0.75199,12.42000,0.20885
12.43182,12.43000,13.74112,12.43000,-0.64100,12.43000,0.39802
12.44182,12.44000,14.41593,12.44000,-0.51648,12.44000,0.64852
12.45182,12.45000,15.07580,12.45000,-0.37496,12.45000,0.95561
12.46182,12.46000,15.71269,12.46000,-0.21281,12.46000,1.31377
12.47182,12.47000,16.31982,12.47000,-0.02703,12.47000,1.71652
12.48183,12.48000,16.89161,12.48000,0.18418,12.48000,2.15611
12.49183,12.49000,17.42356,12.49000,0.42093,12.49000,2.62336
12.50183,12.50000,17.91215,12.50000,0.68138,12.50000,3.10745
12.51183,12.51000,18.35483,12.51000,0.96162,12.51000,3.59603
12.52183,12.52000,18.75003,12.52000,1.25580,12.52000,4.07534
12.53183,12.53000,19.09731,12.53000,1.55631,12.53000,4.53065
12.54184,12.54000,19.39745,12.54000,1.85414,12.54000,4.94671
12.55184,12.55000,19.65253,12.55000,2.13928,12.55000,5.30830
12.56184,12.56000,19.86583,12.56000,2.40127,12.56000,5.60072
12.57184,12.57000,20.04161,12.57000,2.62991,12.57000,5.81027
12.58184,12.58000,20.18473,12.58000,2.81608,12.58000,5.92470
12.59184,12.59000,20.30019,12.59000,2.95276,12.59000,5.93366
12.60184,12.60000,20.39266,12.60000,3.03592,12.60000,5.82918
12.61185,12.61000,20.46599,12.61000,3.06512,12.61000,5.60610
12.62185,12.62000,20.52294,12.62000,3.04363,12.62000,5.26262
12.63185,12.63000,20.56511,12.63000,2.97787,12.63000,4.80067
12.64185,12.64000,20.59318,12.64000,2.87659,12.64000,4.22637
12.65185,12.65000,20.60750,12.65000,2.74951,12.65000,3.55015
12.66185,12.66000,20.60884,12.66000,2.60615,12.66000,2.78680
12.67185,12.67000,20.59909,12.67000,2.45454,12.67000,1.95502
12.68186,12.68000,20.58157,12.68000,2.30034,12.68000,1.07672
12.69186,12.69000,20.56088,12.69000,2.14627,12.69000,0.17598
12.70186,12.70000,20.54219,12.70000,1.99202,12.70000,-0.72221
12.71186,12.71000,20.53032,12.71000,1.83465,12.71000,-1.59325
12.72186,12.72000,20.52865,12.72000,1.66939,12.72000,-2.41427
12.73186,12.73000,20.53844,12.73000,1.49078,12.73000,-3.16531
12.74186,12.74000,20.55843,12.74000,1.29390,12.74000,-3.83022
12.75187,12.75000,20.58509,12.75000,1.07553,12.75000,-4.39731
12.76187,12.76000,20.61319,12.76000,0.83492,12.76000,-4.85964
12.77187,12.77000,20.63656,12.77000,0.57404,12.77000,-5.21495
12.78187,12.78000,20.64885,12.78000,0.29754,12.78000,-5.46542
12.79187,12.79000,20.64414,12.79000,0.01218,12.79000,-5.61703
12.80187,12.80000,20.61729,12.80000,-0.27391,12.80000,-5.67897
12.81187,12.81000,20.56411,12.81000,-0.55211,12.81000,-5.66284
12.82188,12.82000,20.48136,12.82000,-0.81418,12.82000,-5.58191
12.83188,12.83000,20.36667,12.83000,-1.05304,12.83000,-5.45036
12.84188,12.84000,20.21844,12.84000,-1.26335,12.84000,-5.28255
12.85188,12.85000,20.03584,12.85000,-1.44191,12.85000,-5.09232
12.86188,12.86000,19.81874,12.86000,-1.58782,12.86000,-4.89238
12.87188,12.87000,19.56783,12.87000,-1.70233,12.87000,-4.69388
12.88188,12.88000,19.28467,12.88000,-1.78846,12.88000,-4.50603
12.89189,12.89000,18.97182,12.89000,-1.85040,12.89000,-4.33598
12.90189,12.90000,18.63283,12.90000,-1.89277,12.90000,-4.18894
12.91189,12.91000,18.27222,12.91000,-1.91996,12.91000,-4.06833
12.92189,12.92000,17.89526,12.92000,-1.93560,12.92000,-3.97619
12.93189,12.93000,17.50781,12.93000,-1.94222,12.93000,-3.91349
12.94189,12.94000,17.11594,12.94000,-1.94113,12.94000,-3.88046
12.95190,12.95000,16.72574,12.95000,-1.93263,12.95000,-3.87682
12.96190,12.96000,16.34297,12.96000,-1.91618,12.96000,-3.90185
12.97190,12.97000,15.97290,12.97000,-1.89082,12.97000,-3.95442
12.98190,12.98000,15.62014,12.98000,-1.85547,12.98000,-4.03292
12.99190,12.99000,15.28858,12.99000,-1.80915,12.99000,-4.13503
13.00190,13.00000,14.98136,13.00000,-1.75110,13.00000,-4.25768
13.01190,13.01000,14.70085,13.01000,-1.68085,13.01000,-4.39683
13.02191,13.02000,14.44863,13.02000,-1.59814,13.02000,-4.54755
13.03191,13.03000,14.22546,13.03000,-1.50299,13.03000,-4.70398
13.04191,13.04000,14.03121,13.04000,-1.39569,13.04000,-4.85956
13.05191,13.05000,13.86475,13.05000,-1.27696,13.05000,-5.00712
13.06191,13.06000,13.72395,13.06000,-1.14802,13.06000,-5.13907
13.07191,13.07000,13.60572,13.07000,-1.01069,13.07000,-5.24745
13.08191,13.08000,13.50620,13.08000,-0.86734,13.08000,-5.32397
13.09192,13.09000,13.42102,13.09000,-0.72068,13.09000,-5.35993
13.10192,13.10000,13.34577,13.10000,-0.57344,13.10000,-5.34629
13.11192,13.11000,13.27633,13.11000,-0.42796,13.11000,-5.27375
13.12192,13.12000,13.20927,13.12000,-0.28574,13.12000,-5.13311
13.13192,13.13000,13.14201,13.13000,-0.14719,13.13000,-4.91587
13.14192,13.14000,13.07297,13.14000,-0.01163,13.14000,-4.61514
13.15192,13.15000,13.00141,13.15000,0.12243,13.15000,-4.22657
