Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
26.35386,26.35000,-11.58897,26.35000,9.33678,26.35000,5.52516,26.35000,7.06995,26.35000,9.26115,26.35000,12.91184
26.36386,26.36000,-9.81800,26.36000,9.70535,26.36000,5.47760,26.36000,7.16636,26.36000,8.88917,26.36000,12.52134
26.37386,26.37000,-8.02978,26.37000,9.98049,26.37000,5.41131,26.37000,7.25161,26.37000,8.41912,26.37000,12.11543
26.38386,26.38000,-6.27158,26.38000,10.17655,26.38000,5.30867,26.38000,7.32544,26.38000,7.86804,26.38000,11.71623
26.39386,26.39000,-4.58719,26.39000,10.30989,26.39000,5.15220,26.39000,7.38542,26.39000,7.25325,26.39000,11.34545
26.40386,26.40000,-3.01616,26.40000,10.39674,26.40000,4.92609,26.40000,7.42885,26.40000,6.59259,26.40000,11.02178
26.41386,26.41000,-1.59314,26.41000,10.45184,26.41000,4.61737,26.41000,7.45383,26.41000,5.90432,26.41000,10.75907
26.42387,26.42000,-0.34703,26.42000,10.48760,26.42000,4.21660,26.42000,7.45970,26.42000,5.20643,26.42000,10.56531
26.43387,26.43000,0.70006,26.43000,10.51396,26.43000,3.71836,26.43000,7.44685,26.43000,4.51566,26.43000,10.44270
26.44387,26.44000,1.53369,26.44000,10.53863,26.44000,3.12143,26.44000,7.41639,26.44000,3.84635,26.44000,10.38836
26.45387,26.45000,2.14788,26.45000,10.56753,26.45000,2.42891,26.45000,7.36981,26.45000,3.20958,26.45000,10.39562
26.46387,26.46000,2.54531,26.46000,10.60527,26.46000,1.64816,26.46000,7.30881,26.46000,2.61281,26.46000,10.45552
26.47387,26.47000,2.73712,26.47000,10.65571,26.47000,0.79069,26.47000,7.23525,26.47000,2.06026,26.47000,10.55815
26.48387,26.48000,2.74211,26.48000,10.72221,26.48000,-0.12820,26.48000,7.15131,26.48000,1.55393,26.48000,10.69373
26.49388,26.49000,2.58533,26.49000,10.80796,26.49000,-1.08977,26.49000,7.05950,26.49000,1.09516,26.49000,10.85309
26.50388,26.50000,2.29638,26.50000,10.91610,26.50000,-2.07233,26.50000,6.96266,26.50000,0.68633,26.50000,11.02784
26.51388,26.51000,1.90728,26.51000,11.04968,26.51000,-3.05198,26.51000,6.86374,26.51000,0.33214,26.51000,11.21019
26.52388,26.52000,1.45048,26.52000,11.21169,26.52000,-4.00342,26.52000,6.76545,26.52000,0.04005,26.52000,11.39269
26.53388,26.53000,0.95708,26.53000,11.40493,26.53000,-4.90083,26.53000,6.66987,26.53000,-0.18020,26.53000,11.56827
26.54388,26.54000,0.45542,26.54000,11.63185,26.54000,-5.71850,26.54000,6.57803,26.54000,-0.31814,26.54000,11.73041
26.55388,26.55000,-0.03002,26.55000,11.89437,26.55000,-6.43122,26.55000,6.48960,26.55000,-0.36466,26.55000,11.87366
26.56389,26.56000,-0.47941,26.56000,12.19364,26.56000,-7.01469,26.56000,6.40273,26.56000,-0.31460,26.56000,11.99405
26.57389,26.57000,-0.87829,26.57000,12.52967,26.57000,-7.44638,26.57000,6.31410,26.57000,-0.16937,26.57000,12.08958
26.58389,26.58000,-1.21819,26.58000,12.90094,26.58000,-7.70672,26.58000,6.21903,26.58000,0.06100,26.58000,12.16039
26.59389,26.59000,-1.49711,26.59000,13.30386,26.59000,-7.78043,26.59000,6.11174,26.59000,0.35696,26.59000,12.20866
26.60389,26.60000,-1.71991,26.60000,13.73224,26.60000,-7.65734,26.60000,5.98558,26.60000,0.69023,26.60000,12.23847
26.61389,26.61000,-1.89840,26.61000,14.17669,26.61000,-7.33237,26.61000,5.83315,26.61000,1.02641,26.61000,12.25552
26.62390,26.62000,-2.05079,26.62000,14.62418,26.62000,-6.80471,26.62000,5.64639,26.62000,1.32913,26.62000,12.26698
26.63390,26.63000,-2.20049,26.63000,15.05755,26.63000,-6.07679,26.63000,5.41644,26.63000,1.56478,26.63000,12.28151
26.64390,26.64000,-2.37384,26.64000,15.45537,26.64000,-5.15397,26.64000,5.13364,26.64000,1.70674,26.64000,12.30942
26.65390,26.65000,-2.59704,26.65000,15.79189,26.65000,-4.04594,26.65000,4.78751,26.65000,1.73790,26.65000,12.36288
26.66390,26.66000,-2.89244,26.66000,16.03725,26.66000,-2.77002,26.66000,4.36700,26.66000,1.65101,26.66000,12.45627
26.67390,26.67000,-3.27498,26.67000,16.15806,26.67000,-1.35547,26.67000,3.86089,26.67000,1.44736,26.67000,12.60630
26.68390,26.68000,-3.74890,26.68000,16.11832,26.68000,0.15346,26.68000,3.25846,26.68000,1.13461,26.68000,12.83203
26.69391,26.69000,-4.30563,26.69000,15.88088,26.69000,1.69808,26.69000,2.55029,26.69000,0.72502,26.69000,13.15450
26.70391,26.70000,-4.92289,26.70000,15.40931,26.70000,3.21094,26.70000,1.72915,26.70000,0.23475,26.70000,13.59598
26.71391,26.71000,-5.56559,26.71000,14.67046,26.71000,4.62604,26.71000,0.79097,26.71000,-0.31601,26.71000,14.17867
26.72391,26.72000,-6.18856,26.72000,13.63739,26.72000,5.89023,26.72000,-0.26429,26.72000,-0.90300,26.72000,14.92290
26.73391,26.73000,-6.74104,26.73000,12.29260,26.73000,6.97131,26.73000,-1.43174,26.73000,-1.49936,26.73000,15.84482
26.74391,26.74000,-7.17277,26.74000,10.63134,26.74000,7.85992,26.74000,-2.70090,26.74000,-2.07871,26.74000,16.95373
26.75391,26.75000,-7.44070,26.75000,8.66465,26.75000,8.56556,26.75000,-4.05511,26.75000,-2.61887,26.75000,18.24940
26.76392,26.76000,-7.51469,26.76000,6.42162,26.76000,9.10972,26.76000,-5.47122,26.76000,-3.10463,26.76000,19.71971
26.77392,26.77000,-7.38069,26.77000,3.95063,26.77000,9.51930,26.77000,-6.91962,26.77000,-3.52860,26.77000,21.33925
26.78392,26.78000,-7.04098,26.78000,1.31926,26.78000,9.82189,26.78000,-8.36462,26.78000,-3.88999,26.78000,23.06924
26.79392,26.79000,-6.51215,26.79000,-1.38749,26.79000,10.04305,26.79000,-9.76533,26.79000,-4.19191,26.79000,24.85902
26.80392,26.80000,-5.82197,26.80000,-4.07043,26.80000,10.20465,26.80000,-11.07715,26.80000,-4.43825,26.80000,26.64913
26.81392,26.81000,-5.00605,26.81000,-6.62120,26.81000,10.32412,26.81000,-12.25408,26.81000,-4.63154,26.81000,28.37558
26.82392,26.82000,-4.10416,26.82000,-8.92868,26.82000,10.41411,26.82000,-13.25199,26.82000,-4.77257,26.82000,29.97460
26.83393,26.83000,-3.15621,26.83000,-10.88637,26.83000,10.48276,26.83000,-14.03278,26.83000,-4.86148,26.83000,31.38715
26.84393,26.84000,-2.19838,26.84000,-12.40043,26.84000,10.53439,26.84000,-14.56870,26.84000,-4.89922,26.84000,32.56252
26.85393,26.85000,-1.26021,26.85000,-13.39733,26.85000,10.57044,26.85000,-14.84601,26.85000,-4.88806,26.85000,33.46084
26.86393,26.86000,-0.36357,26.86000,-13.83023,26.86000,10.59037,26.86000,-14.86685,26.86000,-4.83074,26.86000,34.05465
26.87393,26.87000,0.47671,26.87000,-13.68286,26.87000,10.59230,26.87000,-14.64856,26.87000,-4.72893,26.87000,34.33009
26.88393,26.88000,1.25115,26.88000,-12.96997,26.88000,10.57337,26.88000,-14.22046,26.88000,-4.58193,26.88000,34.28750
26.89393,26.89000,1.95413,26.89000,-11.73408,26.89000,10.52998,26.89000,-13.61882,26.89000,-4.38643,26.89000,33.94156
26.90394,26.90000,2.58309,26.90000,-10.03982,26.90000,10.45817,26.90000,-12.88135,26.90000,-4.13752,26.90000,33.32071
26.91394,26.91000,3.13843,26.91000,-7.96742,26.91000,10.35422,26.91000,-12.04289,26.91000,-3.83051,26.91000,32.46532
26.92394,26.92000,3.62350,26.92000,-5.60660,26.92000,10.21538,26.92000,-11.13319,26.92000,-3.46286,26.92000,31.42439
26.93394,26.93000,4.04421,26.93000,-3.05116,26.93000,10.04042,26.93000,-10.17738,26.93000,-3.03543,26.93000,30.25033
26.94394,26.94000,4.40816,26.94000,-0.39406,26.94000,9.82988,26.94000,-9.19863,26.94000,-2.55287,26.94000,28.99298
26.95394,26.95000,4.72375,26.95000,2.27714,26.95000,9.58593,26.95000,-8.22199,26.95000,-2.02318,26.95000,27.69411
26.96394,26.96000,4.99937,26.96000,4.88413,26.96000,9.31209,26.96000,-7.27787,26.96000,-1.45664,26.96000,26.38405
26.97395,26.97000,5.24287,26.97000,7.36080,26.97000,9.01275,26.97000,-6.40344,26.97000,-0.86441,26.97000,25.08133
26.98395,26.98000,5.46118,26.98000,9.65486,26.98000,8.69274,26.98000,-5.64097,26.98000,-0.25725,26.98000,23.79524
26.99395,26.99000,5.65997,26.99000,11.72795,26.99000,8.35689,26.99000,-5.03286,26.99000,0.35570,26.99000,22.53032
27.00395,27.00000,5.84359,27.00000,13.55456,27.00000,8.00962,27.00000,-4.61432,27.00000,0.96763,27.00000,21.29128
27.01395,27.01000,6.01516,27.01000,15.12017,27.01000,7.65476,27.01000,-4.40559,27.01000,1.57441,27.01000,20.08700
27.02395,27.02000,6.17673,27.02000,16.41898,27.02000,7.29536,27.02000,-4.40597,27.02000,2.17457,27.02000,18.93248
27.03396,27.03000,6.32966,27.03000,17.45186,27.03000,6.93383,27.03000,-4.59168,27.03000,2.76888,27.03000,17.84840
27.04396,27.04000,6.47486,27.04000,18.22482,27.04000,6.57201,27.04000,-4.91846,27.04000,3.35986,27.04000,16.85848
27.05396,27.05000,6.61316,27.05000,18.74817,27.05000,6.21146,27.05000,-5.32846,27.05000,3.95102,27.05000,15.98552
27.06396,27.06000,6.74551,27.06000,19.03634,27.06000,5.85369,27.06000,-5.75918,27.06000,4.54620,27.06000,15.24740
27.07396,27.07000,6.87319,27.07000,19.10780,27.07000,5.50032,27.07000,-6.15219,27.07000,5.14896,27.07000,14.65434
27.08396,27.08000,6.99789,27.08000,18.98474,27.08000,5.15328,27.08000,-6.45949,27.08000,5.76209,27.08000,14.20786
27.09396,27.09000,7.12181,27.09000,18.69204,27.09000,4.81481,27.09000,-6.64698,27.09000,6.38718,27.09000,13.90155
27.10397,27.10000,7.24765,27.10000,18.25581,27.10000,4.48746,27.10000,-6.69548,27.10000,7.02445,27.10000,13.72298
27.11397,27.11000,7.37857,27.11000,17.70207,27.11000,4.17399,27.11000,-6.60011,27.11000,7.67251,27.11000,13.65606
27.12397,27.12000,7.51814,27.12000,17.05571,27.12000,3.87715,27.12000,-6.36889,27.12000,8.32829,27.12000,13.68352
27.13397,27.13000,7.67023,27.13000,16.33986,27.13000,3.59952,27.13000,-6.02058,27.13000,8.98701,27.13000,13.78907
27.14397,27.14000,7.83884,27.14000,15.57550,27.14000,3.34313,27.14000,-5.58220,27.14000,9.64219,27.14000,13.95910
27.15397,27.15000,8.02786,27.15000,14.78105,27.15000,3.10925,27.15000,-5.08622,27.15000,10.28579,27.15000,14.18378
27.16397,27.16000,8.24073,27.16000,13.97211,27.16000,2.89798,27.16000,-4.56763,27.16000,10.90835,27.16000,14.45737
27.17398,27.17000,8.48000,27.17000,13.16098,27.17000,2.70797,27.17000,-4.06097,27.17000,11.49936,27.17000,14.77782
27.18398,27.18000,8.74693,27.18000,12.35641,27.18000,2.53612,27.18000,-3.59751,27.18000,12.04770,27.18000,15.14531
27.19398,27.19000,9.04096,27.19000,11.56331,27.19000,2.37735,27.19000,-3.20267,27.19000,12.54220,27.19000,15.56008
27.20398,27.20000,9.35931,27.20000,10.78273,27.20000,2.22458,27.20000,-2.89386,27.20000,12.97236,27.20000,16.01957
27.21398,27.21000,9.69671,27.21000,10.01229,27.21000,2.06877,27.21000,-2.67906,27.21000,13.32904,27.21000,16.51546
27.22398,27.22000,10.04516,27.22000,9.24727,27.22000,1.89919,27.22000,-2.55627,27.22000,13.60516,27.22000,17.03119
27.23398,27.23000,10.39401,27.23000,8.48245,27.23000,1.70398,27.23000,-2.51400,27.23000,13.79629,27.23000,17.54062
27.24399,27.24000,10.73015,27.24000,7.71463,27.24000,1.47074,27.24000,-2.53278,27.24000,13.90092,27.24000,18.00833
27.25399,27.25000,11.03840,27.25000,6.94530,27.25000,1.18744,27.25000,-2.58727,27.25000,13.92056,27.25000,18.39184
27.26399,27.26000,11.30211,27.26000,6.18287,27.26000,0.84337,27.26000,-2.64886,27.26000,13.85943,27.26000,18.64571
27.27399,27.27000,11.50378,27.27000,5.44382,27.27000,0.43005,27.27000,-2.68838,27.27000,13.72401,27.27000,18.72701
27.28399,27.28000,11.62574,27.28000,4.75220,27.28000,-0.05785,27.28000,-2.67883,27.28000,13.52236,27.28000,18.60160
27.29399,27.29000,11.65079,27.29000,4.13761,27.29000,-0.62183,27.29000,-2.59775,27.29000,13.26344,27.29000,18.25024
27.30399,27.30000,11.56278,27.30000,3.63136,27.30000,-1.25907,27.30000,-2.42898,27.30000,12.95625,27.30000,17.67339
27.31400,27.31000,11.34715,27.31000,3.26142,27.31000,-1.96222,27.31000,-2.16345,27.31000,12.60908,27.31000,16.89362
27.32400,27.32000,10.99147,27.32000,3.04671,27.32000,-2.71945,27.32000,-1.79916,27.32000,12.22869,27.32000,15.95405
27.33400,27.33000,10.48597,27.33000,2.99280,27.33000,-3.51475,27.33000,-1.34080,27.33000,11.81967,27.33000,14.91243
27.34400,27.34000,9.82407,27.34000,3.09038,27.34000,-4.32835,27.34000,-0.79906,27.34000,11.38399,27.34000,13.83154
27.35400,27.35000,9.00298,27.35000,3.31723,27.35000,-5.13751,27.35000,-0.18975,27.35000,10.92089,27.35000,12.76843
27.36400,27.36000,8.02410,27.36000,3.64229,27.36000,-5.91743,27.36000,0.46716,27.36000,10.42713,27.36000,11.76520
27.37400,27.37000,6.89344,27.37000,4.03015,27.37000,-6.64238,27.37000,1.14864,27.37000,9.89768,27.37000,10.84406
27.38401,27.38000,5.62185,27.38000,4.44498,27.38000,-7.28697,27.38000,1.82996,27.38000,9.32693,27.38000,10.00723
27.39401,27.39000,4.22503,27.39000,4.85367,27.39000,-7.82754,27.39000,2.48651,27.39000,8.71018,27.39000,9.24136
27.40401,27.40000,2.72332,27.40000,5.22804,27.40000,-8.24346,27.40000,3.09567,27.40000,8.04533,27.40000,8.52459
27.41401,27.41000,1.14133,27.41000,5.54618,27.41000,-8.51844,27.41000,3.63838,27.41000,7.33463,27.41000,7.83430
27.42401,27.42000,-0.49275,27.42000,5.79274,27.42000,-8.64170,27.42000,4.10005,27.42000,6.58582,27.42000,7.15366
27.43401,27.43000,-2.14810,27.43000,5.95873,27.43000,-8.60904,27.43000,4.47072,27.43000,5.81275,27.43000,6.47570
27.44402,27.44000,-3.79232,27.44000,6.04073,27.44000,-8.42383,27.44000,4.74479,27.44000,5.03496,27.44000,5.80456
27.45402,27.45000,-5.39259,27.45000,6.03985,27.45000,-8.09759,27.45000,4.92045,27.45000,4.27618,27.45000,5.15402
27.46402,27.46000,-6.91685,27.46000,5.96051,27.46000,-7.65017,27.46000,4.99916,27.46000,3.56184,27.46000,4.54438
27.47402,27.47000,-8.33475,27.47000,5.80904,27.47000,-7.10896,27.47000,4.98519,27.47000,2.91589,27.47000,3.99847
27.48402,27.48000,-9.61848,27.48000,5.59243,27.48000,-6.50721,27.48000,4.88521,27.48000,2.35734,27.48000,3.53798
27.49402,27.49000,-10.74333,27.49000,5.31737,27.49000,-5.88136,27.49000,4.70784,27.49000,1.89724,27.49000,3.18045
27.50402,27.50000,-11.68835,27.50000,4.98969,27.50000,-5.26776,27.50000,4.46307,27.50000,1.53669,27.50000,2.93743
27.51403,27.51000,-12.43697,27.51000,4.61431,27.51000,-4.69915,27.51000,4.16165,27.51000,1.26648,27.51000,2.81370
27.52403,27.52000,-12.97776,27.52000,4.19559,27.52000,-4.20155,27.52000,3.81460,27.52000,1.06859,27.52000,2.80739
27.53403,27.53000,-13.30530,27.53000,3.73786,27.53000,-3.79196,27.53000,3.43274,27.53000,0.91936,27.53000,2.91074
27.54403,27.54000,-13.42078,27.54000,3.24606,27.54000,-3.47743,27.54000,3.02669,27.54000,0.79373,27.54000,3.11121
27.55403,27.55000,-13.33230,27.55000,2.72618,27.55000,-3.25545,27.55000,2.60698,27.55000,0.66933,27.55000,3.39261
27.56403,27.56000,-13.05453,27.56000,2.18563,27.56000,-3.11588,27.56000,2.18444,27.56000,0.52967,27.56000,3.73632
27.57403,27.57000,-12.60743,27.57000,1.63317,27.57000,-3.04360,27.57000,1.77064,27.57000,0.36556,27.57000,4.12212
27.58404,27.58000,-12.01415,27.58000,1.07868,27.58000,-3.02160,27.58000,1.37829,27.58000,0.17495,27.58000,4.52899
27.59404,27.59000,-11.29860,27.59000,0.53270,27.59000,-3.03370,27.59000,1.02142,27.59000,-0.03850,27.59000,4.93554
27.60404,27.60000,-10.48316,27.60000,0.00573,27.60000,-3.06654,27.60000,0.71529,27.60000,-0.26737,27.60000,5.32044
27.61404,27.61000,-9.58724,27.61000,-0.49250,27.61000,-3.11074,27.61000,0.47578,27.61000,-0.50223,27.61000,5.66266
27.62404,27.62000,-8.62684,27.62000,-0.95374,27.62000,-3.16102,27.62000,0.31853,27.62000,-0.73295,27.62000,5.94179
27.63404,27.63000,-7.61513,27.63000,-1.37189,27.63000,-3.21568,27.63000,0.25763,27.63000,-0.94940,27.63000,6.13853
27.64404,27.64000,-6.56360,27.64000,-1.74340,27.64000,-3.27550,27.64000,0.30400,27.64000,-1.14184,27.64000,6.23539
27.65405,27.65000,-5.48382,27.65000,-2.06750,27.65000,-3.34253,27.65000,0.46383,27.65000,-1.30123,27.65000,6.21776
27.66405,27.66000,-4.38906,27.66000,-2.34598,27.66000,-3.41889,27.66000,0.73706,27.66000,-1.41952,27.66000,6.07522
27.67405,27.67000,-3.29584,27.67000,-2.58265,27.67000,-3.50575,27.67000,1.11642,27.67000,-1.49007,27.67000,5.80305
27.68405,27.68000,-2.22493,27.68000,-2.78232,27.68000,-3.60256,27.68000,1.58706,27.68000,-1.50798,27.68000,5.40337
27.69405,27.69000,-1.20153,27.69000,-2.94950,27.69000,-3.70670,27.69000,2.12709,27.69000,-1.47036,27.69000,4.88564
27.70405,27.70000,-0.25469,27.70000,-3.08701,27.70000,-3.81356,27.70000,2.70892,27.70000,-1.37641,27.70000,4.26612
27.71405,27.71000,0.58431,27.71000,-3.19483,27.71000,-3.91708,27.71000,3.30115,27.71000,-1.22716,27.71000,3.56604
27.72406,27.72000,1.28424,27.72000,-3.27004,27.72000,-4.01074,27.72000,3.87080,27.72000,-1.02495,27.72000,2.80926
27.73406,27.73000,1.81683,27.73000,-3.30772,27.73000,-4.08870,27.73000,4.38574,27.73000,-0.77261,27.73000,2.01993
27.74406,27.74000,2.15978,27.74000,-3.30279,27.74000,-4.14697,27.74000,4.81720,27.74000,-0.47245,27.74000,1.22156
27.75406,27.75000,2.29947,27.75000,-3.25210,27.75000,-4.18436,27.75000,5.14262,27.75000,-0.12553,27.75000,0.43758
27.76406,27.76000,2.23291,27.76000,-3.15615,27.76000,-4.20285,27.76000,5.34858,27.76000,0.26894,27.76000,-0.30703
27.77406,27.77000,1.96843,27.77000,-3.02002,27.77000,-4.20731,27.77000,5.43320,27.77000,0.71357,27.77000,-0.98467
27.78406,27.78000,1.52505,27.78000,-2.85357,27.78000,-4.20438,27.78000,5.40747,27.78000,1.21245,27.78000,-1.56577
27.79407,27.79000,0.93043,27.79000,-2.67056,27.79000,-4.20077,27.79000,5.29458,27.79000,1.77026,27.79000,-2.02168
27.80407,27.80000,0.21794,27.80000,-2.48699,27.80000,-4.20148,27.80000,5.12714,27.80000,2.39094,27.80000,-2.32905
27.81407,27.81000,-0.57663,27.81000,-2.31883,27.81000,-4.20870,27.81000,4.94272,27.81000,3.07608,27.81000,-2.47444
27.82407,27.82000,-1.41785,27.82000,-2.17983,27.82000,-4.22157,27.82000,4.77842,27.82000,3.82336,27.82000,-2.45760
27.83407,27.83000,-2.27307,27.83000,-2.07980,27.83000,-4.23675,27.83000,4.66592,27.83000,4.62553,27.83000,-2.29246
27.84407,27.84000,-3.11403,27.84000,-2.02369,27.84000,-4.24941,27.84000,4.62769,27.84000,5.47030,27.84000,-2.00554
27.85408,27.85000,-3.91811,27.85000,-2.01163,27.85000,-4.25415,27.85000,4.67485,27.85000,6.34120,27.85000,-1.63249
27.86408,27.86000,-4.66899,27.86000,-2.03942,27.86000,-4.24585,27.86000,4.80671,27.86000,7.21933,27.86000,-1.21346
27.87408,27.87000,-5.35713,27.87000,-2.09938,27.87000,-4.22042,27.87000,5.01162,27.87000,8.08549,27.87000,-0.78860
27.88408,27.88000,-5.97967,27.88000,-2.18125,27.88000,-4.17547,27.88000,5.26897,27.88000,8.92246,27.88000,-0.39423
27.89408,27.89000,-6.54005,27.89000,-2.27307,27.89000,-4.11093,27.89000,5.55203,27.89000,9.71683,27.89000,-0.06014
27.90408,27.90000,-7.04710,27.90000,-2.36214,27.90000,-4.02940,27.90000,5.83143,27.90000,10.46031,27.90000,0.19198
27.91408,27.91000,-7.51374,27.91000,-2.43613,27.91000,-3.93633,27.91000,6.07888,27.91000,11.15011,27.91000,0.34906
27.92409,27.92000,-7.95557,27.92000,-2.48430,27.92000,-3.83984,27.92000,6.27079,27.92000,11.78856,27.92000,0.40657
27.93409,27.93000,-8.38924,27.93000,-2.49866,27.93000,-3.75039,27.93000,6.39142,27.93000,12.38190,27.93000,0.36780
27.94409,27.94000,-8.83089,27.94000,-2.47502,27.94000,-3.68032,27.94000,6.43513,27.94000,12.93861,27.94000,0.24278
27.95409,27.95000,-9.29468,27.95000,-2.41368,27.95000,-3.64317,27.95000,6.40720,27.95000,13.46743,27.95000,0.04672
27.96409,27.96000,-9.79153,27.96000,-2.31933,27.96000,-3.65290,27.96000,6.32291,27.96000,13.97545,27.96000,-0.20186
27.97409,27.97000,-10.32808,27.97000,-2.20021,27.97000,-3.72308,27.97000,6.20472,27.97000,14.46641,27.97000,-0.48334
27.98409,27.98000,-10.90600,27.98000,-2.06642,27.98000,-3.86601,27.98000,6.07794,27.98000,14.93950,27.98000,-0.77927
27.99410,27.99000,-11.52169,27.99000,-1.92767,27.99000,-4.09174,27.99000,5.96579,27.99000,15.38879,27.99000,-1.07439
28.00410,28.00000,-12.16634,28.00000,-1.79118,28.00000,-4.40705,28.00000,5.88506,28.00000,15.80347,28.00000,-1.35804
28.01410,28.01000,-12.82647,28.01000,-1.66039,28.01000,-4.81439,28.01000,5.84345,28.01000,16.16885,28.01000,-1.62470
28.02410,28.02000,-13.48489,28.02000,-1.53473,28.02000,-5.31079,28.02000,5.83915,28.02000,16.46788,28.02000,-1.87338
28.03410,28.03000,-14.12194,28.03000,-1.41072,28.03000,-5.88699,28.03000,5.86265,28.03000,16.68324,28.03000,-2.10631
28.04410,28.04000,-14.71705,28.04000,-1.28359,28.04000,-6.52690,28.04000,5.90004,28.04000,16.79932,28.04000,-2.32709
28.05410,28.05000,-15.25032,28.05000,-1.14924,28.05000,-7.20770,28.05000,5.93677,28.05000,16.80415,28.05000,-2.53893
28.06411,28.06000,-15.70405,28.06000,-1.00556,28.06000,-7.90072,28.06000,5.96099,28.06000,16.69069,28.06000,-2.74335
28.07411,28.07000,-16.06395,28.07000,-0.85308,28.07000,-8.57327,28.07000,5.96569,28.07000,16.45736,28.07000,-2.93956
28.08411,28.08000,-16.32002,28.08000,-0.69478,28.08000,-9.19125,28.08000,5.94919,28.08000,16.10779,28.08000,-3.12471
28.09411,28.09000,-16.46699,28.09000,-0.53522,28.09000,-9.72234,28.09000,5.91442,28.09000,15.64991,28.09000,-3.29473
28.10411,28.10000,-16.50437,28.10000,-0.37923,28.10000,-10.13908,28.10000,5.86728,28.10000,15.09471,28.10000,-3.44543
28.11411,28.11000,-16.43623,28.11000,-0.23081,28.11000,-10.42159,28.11000,5.81473,28.11000,14.45495,28.11000,-3.57350
28.12411,28.12000,-16.27078,28.12000,-0.09231,28.12000,-10.55926,28.12000,5.76320,28.12000,13.74411,28.12000,-3.67720
28.13412,28.13000,-16.01979,28.13000,0.03570,28.13000,-10.55141,28.13000,5.71766,28.13000,12.97553,28.13000,-3.75662
28.14412,28.14000,-15.69793,28.14000,0.15409,28.14000,-10.40691,28.14000,5.68137,28.14000,12.16194,28.14000,-3.81345
28.15412,28.15000,-15.32203,28.15000,0.26439,28.15000,-10.14285,28.15000,5.65619,28.15000,11.31525,28.15000,-3.85063
28.16412,28.16000,-14.91008,28.16000,0.36802,28.16000,-9.78262,28.16000,5.64308,28.16000,10.44669,28.16000,-3.87181
28.17412,28.17000,-14.48037,28.17000,0.46571,28.17000,-9.35350,28.17000,5.64268,28.17000,9.56720,28.17000,-3.88093
28.18412,28.18000,-14.05063,28.18000,0.55711,28.18000,-8.88429,28.18000,5.65555,28.18000,8.68793,28.18000,-3.88194
28.19412,28.19000,-13.63743,28.19000,0.64088,28.19000,-8.40301,28.19000,5.68225,28.19000,7.82069,28.19000,-3.87852
28.20413,28.20000,-13.25567,28.20000,0.71487,28.20000,-7.93502,28.20000,5.72319,28.20000,6.97814,28.20000,-3.87396
28.21413,28.21000,-12.91824,28.21000,0.77655,28.21000,-7.50142,28.21000,5.77844,28.21000,6.17387,28.21000,-3.87084
28.22413,28.22000,-12.63568,28.22000,0.82354,28.22000,-7.11786,28.22000,5.84749,28.22000,5.42211,28.22000,-3.87093
28.23413,28.23000,-12.41595,28.23000,0.85416,28.23000,-6.79390,28.23000,5.92894,28.23000,4.73715,28.23000,-3.87484
28.24413,28.24000,-12.26420,28.24000,0.86800,28.24000,-6.53287,28.24000,6.02030,28.24000,4.13241,28.24000,-3.88194
28.25413,28.25000,-12.18274,28.25000,0.86647,28.25000,-6.33234,28.25000,6.11774,28.25000,3.61936,28.25000,-3.89019
28.26414,28.26000,-12.17108,28.26000,0.85320,28.26000,-6.18516,28.26000,6.21596,28.26000,3.20621,28.26000,-3.89616
28.27414,28.27000,-12.22613,28.27000,0.83425,28.27000,-6.08082,28.27000,6.30814,28.27000,2.89682,28.27000,-3.89520
28.28414,28.28000,-12.34269,28.28000,0.81803,28.28000,-6.00704,28.28000,6.38611,28.28000,2.68994,28.28000,-3.88157
28.29414,28.29000,-12.51392,28.29000,0.81495,28.29000,-5.95111,28.29000,6.44075,28.29000,2.57904,28.29000,-3.84892
28.30414,28.30000,-12.73213,28.30000,0.83672,28.30000,-5.90085,28.30000,6.46261,28.30000,2.55278,28.30000,-3.79066
28.31414,28.31000,-12.98944,28.31000,0.89548,28.31000,-5.84519,28.31000,6.44268,28.31000,2.59605,28.31000,-3.70057
28.32414,28.32000,-13.27838,28.32000,1.00279,28.32000,-5.77422,28.32000,6.37319,28.32000,2.69141,28.32000,-3.57336
28.33415,28.33000,-13.59224,28.33000,1.16869,28.33000,-5.67892,28.33000,6.24820,28.33000,2.82056,28.33000,-3.40541
28.34415,28.34000,-13.92503,28.34000,1.40078,28.34000,-5.55102,28.34000,6.06385,28.34000,2.96565,28.34000,-3.19533
28.35415,28.35000,-14.27099,28.35000,1.70344,28.35000,-5.38287,28.35000,5.81814,28.35000,3.11029,28.35000,-2.94452
28.36415,28.36000,-14.62388,28.36000,2.07710,28.36000,-5.16788,28.36000,5.51047,28.36000,3.24018,28.36000,-2.65739
28.37415,28.37000,-14.97590,28.37000,2.51778,28.37000,-4.90142,28.37000,5.14083,28.37000,3.34329,28.37000,-2.34115
