Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.40445,30.40000,2.20219,30.40000,0.76054,30.40000,-7.59140,30.40000,-6.37764,30.40000,13.65179,30.40000,-1.36868
30.41445,30.41000,2.16596,30.41000,0.85784,30.41000,-8.04591,30.41000,-6.00128,30.41000,13.93197,30.41000,-1.10549
30.42445,30.42000,2.08642,30.42000,0.95391,30.42000,-8.24793,30.42000,-5.66820,30.42000,13.99073,30.42000,-0.84268
30.43445,30.43000,1.96974,30.43000,1.04163,30.43000,-8.21382,30.43000,-5.37319,30.43000,13.83804,30.43000,-0.57403
30.44445,30.44000,1.82358,30.44000,1.11360,30.44000,-7.96932,30.44000,-5.11033,30.44000,13.49192,30.44000,-0.29335
30.45446,30.45000,1.65618,30.45000,1.16244,30.45000,-7.54659,30.45000,-4.87362,30.45000,12.97637,30.45000,0.00464
30.46446,30.46000,1.47551,30.46000,1.18119,30.46000,-6.98125,30.46000,-4.65760,30.46000,12.31953,30.46000,0.32343
30.47446,30.47000,1.28873,30.47000,1.16370,30.47000,-6.30955,30.47000,-4.45779,30.47000,11.55190,30.47000,0.66390
30.48446,30.48000,1.10176,30.48000,1.10508,30.48000,-5.56619,30.48000,-4.27111,30.48000,10.70499,30.48000,1.02385
30.49446,30.49000,0.91918,30.49000,1.00193,30.49000,-4.78269,30.49000,-4.09604,30.49000,9.81020,30.49000,1.39784
30.50446,30.50000,0.74428,30.50000,0.85258,30.50000,-3.98659,30.50000,-3.93259,30.50000,8.89792,30.50000,1.77760
30.51446,30.51000,0.57928,30.51000,0.65705,30.51000,-3.20126,30.51000,-3.78209,30.51000,7.99680,30.51000,2.15282
30.52447,30.52000,0.42557,30.52000,0.41700,30.52000,-2.44627,30.52000,-3.64682,30.52000,7.13316,30.52000,2.51237
30.53447,30.53000,0.28412,30.53000,0.13563,30.53000,-1.73809,30.53000,-3.52953,30.53000,6.33035,30.53000,2.84560
30.54447,30.54000,0.15575,30.54000,-0.18252,30.54000,-1.09095,30.54000,-3.43291,30.54000,5.60820,30.54000,3.14377
30.55447,30.55000,0.04148,30.55000,-0.53172,30.55000,-0.51755,30.55000,-3.35915,30.55000,4.98248,30.55000,3.40108
30.56447,30.56000,-0.05736,30.56000,-0.90528,30.56000,-0.02954,30.56000,-3.30944,30.56000,4.46443,30.56000,3.61539
30.57447,30.57000,-0.13899,30.57000,-1.29573,30.57000,0.36245,30.57000,-3.28380,30.57000,4.06040,30.57000,3.78838
30.58447,30.58000,-0.20131,30.58000,-1.69510,30.58000,0.64904,30.58000,-3.28087,30.58000,3.77160,30.58000,3.92512
30.59448,30.59000,-0.24206,30.59000,-2.09517,30.59000,0.82281,30.59000,-3.29800,30.59000,3.59413,30.59000,4.03321
30.60448,30.60000,-0.25916,30.60000,-2.48777,30.60000,0.87909,30.60000,-3.33144,30.60000,3.51915,30.60000,4.12157
30.61448,30.61000,-0.25114,30.61000,-2.86499,30.61000,0.81684,30.61000,-3.37661,30.61000,3.53351,30.61000,4.19915
30.62448,30.62000,-0.21752,30.62000,-3.21935,30.62000,0.63938,30.62000,-3.42850,30.62000,3.62062,30.62000,4.27362
30.63448,30.63000,-0.15926,30.63000,-3.54398,30.63000,0.35474,30.63000,-3.48212,30.63000,3.76163,30.63000,4.35034
30.64448,30.64000,-0.07902,30.64000,-3.83263,30.64000,-0.02426,30.64000,-3.53287,30.64000,3.93675,30.64000,4.43165
30.65448,30.65000,0.01860,30.65000,-4.07981,30.65000,-0.48038,30.65000,-3.57702,30.65000,4.12667,30.65000,4.51647
30.66449,30.66000,0.12709,30.66000,-4.28097,30.66000,-0.99272,30.66000,-3.61192,30.66000,4.31368,30.66000,4.60042
30.67449,30.67000,0.23824,30.67000,-4.43269,30.67000,-1.53780,30.67000,-3.63629,30.67000,4.48271,30.67000,4.67626
30.68449,30.68000,0.34244,30.68000,-4.53302,30.68000,-2.09081,30.68000,-3.65018,30.68000,4.62183,30.68000,4.73479
30.69449,30.69000,0.42937,30.69000,-4.58181,30.69000,-2.62701,30.69000,-3.65495,30.69000,4.72237,30.69000,4.76600
30.70449,30.70000,0.48863,30.70000,-4.58100,30.70000,-3.12308,30.70000,-3.65299,30.70000,4.77863,30.70000,4.76048
30.71449,30.71000,0.51067,30.71000,-4.53481,30.71000,-3.55839,30.71000,-3.64735,30.71000,4.78726,30.71000,4.71080
30.72450,30.72000,0.48766,30.72000,-4.44973,30.72000,-3.91600,30.72000,-3.64137,30.72000,4.74645,30.72000,4.61283
30.73450,30.73000,0.41439,30.73000,-4.33423,30.73000,-4.18343,30.73000,-3.63831,30.73000,4.65519,30.73000,4.46663
30.74450,30.74000,0.28900,30.74000,-4.19820,30.74000,-4.35314,30.74000,-3.64107,30.74000,4.51277,30.74000,4.27690
30.75450,30.75000,0.11356,30.75000,-4.05214,30.75000,-4.42265,30.75000,-3.65213,30.75000,4.31857,30.75000,4.05275
30.76450,30.76000,-0.10569,30.76000,-3.90622,30.76000,-4.39432,30.76000,-3.67374,30.76000,4.07218,30.76000,3.80685
30.77450,30.77000,-0.35845,30.77000,-3.76928,30.77000,-4.27494,30.77000,-3.70827,30.77000,3.77378,30.77000,3.55404
30.78450,30.78000,-0.63080,30.78000,-3.64798,30.78000,-4.07497,30.78000,-3.75861,30.78000,3.42465,30.78000,3.30965
30.79451,30.79000,-0.90607,30.79000,-3.54615,30.79000,-3.80766,30.79000,-3.82864,30.79000,3.02763,30.79000,3.08766
30.80451,30.80000,-1.16594,30.80000,-3.46447,30.80000,-3.48810,30.80000,-3.92346,30.80000,2.58746,30.80000,2.89901
30.81451,30.81000,-1.39185,30.81000,-3.40060,30.81000,-3.13231,30.81000,-4.04942,30.81000,2.11093,30.81000,2.75030
30.82451,30.82000,-1.56650,30.82000,-3.34958,30.82000,-2.75634,30.82000,-4.21384,30.82000,1.60685,30.82000,2.64290
30.83451,30.83000,-1.67533,30.83000,-3.30466,30.83000,-2.37554,30.83000,-4.42438,30.83000,1.08594,30.83000,2.57269
30.84451,30.84000,-1.70789,30.84000,-3.25812,30.84000,-2.00383,30.84000,-4.68833,30.84000,0.56057,30.84000,2.53033
30.85451,30.85000,-1.65878,30.85000,-3.20225,30.85000,-1.65321,30.85000,-5.01164,30.85000,0.04449,30.85000,2.50199
30.86452,30.86000,-1.52807,30.86000,-3.13001,30.86000,-1.33333,30.86000,-5.39808,30.86000,-0.44747,30.86000,2.47046
30.87452,30.87000,-1.32116,30.87000,-3.03554,30.87000,-1.05123,30.87000,-5.84847,30.87000,-0.89981,30.87000,2.41638
30.88452,30.88000,-1.04796,30.88000,-2.91443,30.88000,-0.81136,30.88000,-6.36015,30.88000,-1.29680,30.88000,2.31964
30.89452,30.89000,-0.72170,30.89000,-2.76359,30.89000,-0.61564,30.89000,-6.92670,30.89000,-1.62323,30.89000,2.16075
30.90452,30.90000,-0.35738,30.90000,-2.58115,30.90000,-0.46378,30.90000,-7.53803,30.90000,-1.86518,30.90000,1.92219
30.91452,30.91000,0.02976,30.91000,-2.36609,30.91000,-0.35369,30.91000,-8.18067,30.91000,-2.01102,30.91000,1.58967
30.92452,30.92000,0.42565,30.92000,-2.11808,30.92000,-0.28190,30.92000,-8.83840,30.92000,-2.05241,30.92000,1.15337
30.93453,30.93000,0.81831,30.93000,-1.83725,30.93000,-0.24390,30.93000,-9.49302,30.93000,-1.98523,30.93000,0.60904
30.94453,30.94000,1.19849,30.94000,-1.52410,30.94000,-0.23445,30.94000,-10.12535,30.94000,-1.81033,30.94000,-0.04102
30.95453,30.95000,1.55964,30.95000,-1.17959,30.95000,-0.24767,30.95000,-10.71625,30.95000,-1.53393,30.95000,-0.78728
30.96453,30.96000,1.89764,30.96000,-0.80515,30.96000,-0.27701,30.96000,-11.24772,30.96000,-1.16766,30.96000,-1.61275
30.97453,30.97000,2.21011,30.97000,-0.40292,30.97000,-0.31508,30.97000,-11.70391,30.97000,-0.72830,30.97000,-2.49336
30.98453,30.98000,2.49573,30.98000,0.02411,30.98000,-0.35351,30.98000,-12.07198,30.98000,-0.23705,30.98000,-3.39904
30.99453,30.99000,2.75356,30.99000,0.47190,30.99000,-0.38286,30.99000,-12.34281,30.99000,0.28148,30.99000,-4.29564
31.00454,31.00000,2.98258,31.00000,0.93518,31.00000,-0.39275,31.00000,-12.51151,31.00000,0.80067,31.00000,-5.14734
31.01454,31.01000,3.18149,31.01000,1.40741,31.01000,-0.37223,31.01000,-12.57760,31.01000,1.29358,31.01000,-5.91952
31.02454,31.02000,3.34880,31.02000,1.88081,31.02000,-0.31046,31.02000,-12.54501,31.02000,1.73486,31.02000,-6.58163
31.03454,31.03000,3.48311,31.03000,2.34659,31.03000,-0.19750,31.03000,-12.42181,31.03000,2.10258,31.03000,-7.10972
31.04454,31.04000,3.58347,31.04000,2.79543,31.04000,-0.02530,31.04000,-12.21970,31.04000,2.37999,31.04000,-7.48828
31.05454,31.05000,3.64974,31.05000,3.21817,31.05000,0.21144,31.05000,-11.95339,31.05000,2.55675,31.05000,-7.71130
31.06454,31.06000,3.68285,31.06000,3.60671,31.06000,0.51446,31.06000,-11.63980,31.06000,2.62964,31.06000,-7.78235
31.07455,31.07000,3.68488,31.07000,3.95493,31.07000,0.88150,31.07000,-11.29729,31.07000,2.60261,31.07000,-7.71390
31.08455,31.08000,3.65900,31.08000,4.25953,31.08000,1.30609,31.08000,-10.94492,31.08000,2.48613,31.08000,-7.52595
31.09455,31.09000,3.60927,31.09000,4.52056,31.09000,1.77781,31.09000,-10.60168,31.09000,2.29610,31.09000,-7.24427
31.10455,31.10000,3.54029,31.10000,4.74157,31.10000,2.28284,31.10000,-10.28583,31.10000,2.05220,31.10000,-6.89848
31.11455,31.11000,3.45691,31.11000,4.92927,31.11000,2.80493,31.11000,-10.01436,31.11000,1.77610,31.11000,-6.52002
31.12455,31.12000,3.36379,31.12000,5.09280,31.12000,3.32659,31.12000,-9.80233,31.12000,1.48958,31.12000,-6.14033
31.13455,31.13000,3.26518,31.13000,5.24272,31.13000,3.83036,31.13000,-9.66249,31.13000,1.21275,31.13000,-5.78910
31.14456,31.14000,3.16462,31.14000,5.38972,31.14000,4.30021,31.14000,-9.60473,31.14000,0.96255,31.14000,-5.49280
31.15456,31.15000,3.06481,31.15000,5.54354,31.15000,4.72276,31.15000,-9.63574,31.15000,0.75155,31.15000,-5.27333
31.16456,31.16000,2.96748,31.16000,5.71194,31.16000,5.08825,31.16000,-9.75875,31.16000,0.58730,31.16000,-5.14696
31.17456,31.17000,2.87337,31.17000,5.90007,31.17000,5.39129,31.17000,-9.97337,31.17000,0.47209,31.17000,-5.12365
31.18456,31.18000,2.78229,31.18000,6.11018,31.18000,5.63107,31.18000,-10.27560,31.18000,0.40330,31.18000,-5.20669
31.19456,31.19000,2.69313,31.19000,6.34164,31.19000,5.81132,31.19000,-10.65799,31.19000,0.37419,31.19000,-5.39283
31.20457,31.20000,2.60398,31.20000,6.59116,31.20000,5.93976,31.20000,-11.10999,31.20000,0.37502,31.20000,-5.67274
31.21457,31.21000,2.51225,31.21000,6.85322,31.21000,6.02731,31.21000,-11.61839,31.21000,0.39434,31.21000,-6.03188
31.22457,31.22000,2.41483,31.22000,7.12051,31.22000,6.08704,31.22000,-12.16793,31.22000,0.42032,31.22000,-6.45159
31.23457,31.23000,2.30829,31.23000,7.38444,31.23000,6.13300,31.23000,-12.74199,31.23000,0.44187,31.23000,-6.91046
31.24457,31.24000,2.18916,31.24000,7.63573,31.24000,6.17904,31.24000,-13.32346,31.24000,0.44951,31.24000,-7.38587
31.25457,31.25000,2.05423,31.25000,7.86503,31.25000,6.23759,31.25000,-13.89559,31.25000,0.43591,31.25000,-7.85562
31.26457,31.26000,1.90099,31.26000,8.06360,31.26000,6.31862,31.26000,-14.44290,31.26000,0.39617,31.26000,-8.29956
31.27458,31.27000,1.72798,31.27000,8.22401,31.27000,6.42877,31.27000,-14.95212,31.27000,0.32785,31.27000,-8.70085
31.28458,31.28000,1.53522,31.28000,8.34078,31.28000,6.57057,31.28000,-15.41286,31.28000,0.23094,31.28000,-9.04709
31.29458,31.29000,1.32443,31.29000,8.41096,31.29000,6.74195,31.29000,-15.81817,31.29000,0.10782,31.29000,-9.33075
31.30458,31.30000,1.09922,31.30000,8.43444,31.30000,6.93588,31.30000,-16.16473,31.30000,-0.03672,31.30000,-9.54934
31.31458,31.31000,0.86507,31.31000,8.41404,31.31000,7.14035,31.31000,-16.45285,31.31000,-0.19529,31.31000,-9.70498
31.32458,31.32000,0.62912,31.32000,8.35530,31.32000,7.33842,31.32000,-16.68595,31.32000,-0.35765,31.32000,-9.80353
31.33458,31.33000,0.39983,31.33000,8.26588,31.33000,7.50876,31.33000,-16.86993,31.33000,-0.51039,31.33000,-9.85350
31.34459,31.34000,0.18641,31.34000,8.15476,31.34000,7.62634,31.34000,-17.01211,31.34000,-0.63668,31.34000,-9.86474
31.35459,31.35000,-0.00176,31.35000,8.03133,31.35000,7.66369,31.35000,-17.12018,31.35000,-0.71645,31.35000,-9.84705
31.36459,31.36000,-0.15589,31.36000,7.90440,31.36000,7.59248,31.36000,-17.20104,31.36000,-0.72700,31.36000,-9.80918
31.37459,31.37000,-0.26843,31.37000,7.78146,31.37000,7.38556,31.37000,-17.25987,31.37000,-0.64426,31.37000,-9.75788
31.38459,31.38000,-0.33377,31.38000,7.66816,31.38000,7.01920,31.38000,-17.29944,31.38000,-0.44476,31.38000,-9.69759
31.39459,31.39000,-0.34879,31.39000,7.56799,31.39000,6.47569,31.39000,-17.31988,31.39000,-0.10803,31.39000,-9.63035
31.40459,31.40000,-0.31327,31.40000,7.48233,31.40000,5.74576,31.40000,-17.31878,31.40000,0.38080,31.40000,-9.55620
31.41460,31.41000,-0.23014,31.41000,7.41051,31.41000,4.83075,31.41000,-17.29172,31.41000,1.02842,31.41000,-9.47374
31.42460,31.42000,-0.10554,31.42000,7.35009,31.42000,3.74420,31.42000,-17.23303,31.42000,1.83138,31.42000,-9.38085
31.43460,31.43000,0.05151,31.43000,7.29708,31.43000,2.51248,31.43000,-17.13655,31.43000,2.77490,31.43000,-9.27529
31.44460,31.44000,0.22954,31.44000,7.24622,31.44000,1.17418,31.44000,-16.99646,31.44000,3.83284,31.44000,-9.15517
31.45460,31.45000,0.41549,31.45000,7.19134,31.45000,-0.22163,31.45000,-16.80778,31.45000,4.96879,31.45000,-9.01922
31.46460,31.46000,0.59557,31.46000,7.12567,31.46000,-1.61834,31.46000,-16.56677,31.46000,6.13837,31.46000,-8.86685
31.47460,31.47000,0.75636,31.47000,7.04226,31.47000,-2.95573,31.47000,-16.27105,31.47000,7.29236,31.47000,-8.69808
31.48461,31.48000,0.88583,31.48000,6.93438,31.48000,-4.17436,31.48000,-15.91948,31.48000,8.38031,31.48000,-8.51331
31.49461,31.49000,0.97427,31.49000,6.79585,31.49000,-5.22007,31.49000,-15.51202,31.49000,9.35426,31.49000,-8.31318
31.50461,31.50000,1.01504,31.50000,6.62139,31.50000,-6.04820,31.50000,-15.04948,31.50000,10.17216,31.50000,-8.09822
31.51461,31.51000,1.00497,31.51000,6.40677,31.51000,-6.62694,31.51000,-14.53327,31.51000,10.80058,31.51000,-7.86864
31.52461,31.52000,0.94443,31.52000,6.14898,31.52000,-6.93947,31.52000,-13.96533,31.52000,11.21650,31.52000,-7.62404
31.53461,31.53000,0.83707,31.53000,5.84619,31.53000,-6.98479,31.53000,-13.34811,31.53000,11.40803,31.53000,-7.36308
31.54461,31.54000,0.68929,31.54000,5.49785,31.54000,-6.77709,31.54000,-12.68466,31.54000,11.37405,31.54000,-7.08336
31.55462,31.55000,0.50952,31.55000,5.10466,31.55000,-6.34377,31.55000,-11.97895,31.55000,11.12310,31.55000,-6.78133
31.56462,31.56000,0.30747,31.56000,4.66863,31.56000,-5.72254,31.56000,-11.23606,31.56000,10.67154,31.56000,-6.45252
31.57462,31.57000,0.09337,31.57000,4.19318,31.57000,-4.95779,31.57000,-10.46253,31.57000,10.04166,31.57000,-6.09193
31.58462,31.58000,-0.12270,31.58000,3.68316,31.58000,-4.09680,31.58000,-9.66653,31.58000,9.25971,31.58000,-5.69470
31.59462,31.59000,-0.33139,31.59000,3.14487,31.59000,-3.18613,31.59000,-8.85790,31.59000,8.35429,31.59000,-5.25691
31.60462,31.60000,-0.52455,31.60000,2.58587,31.60000,-2.26856,31.60000,-8.04800,31.60000,7.35508,31.60000,-4.77639
31.61463,31.61000,-0.69565,31.61000,2.01471,31.61000,-1.38082,31.61000,-7.24933,31.61000,6.29188,31.61000,-4.25353
31.62463,31.62000,-0.83999,31.62000,1.44049,31.62000,-0.55222,31.62000,-6.47500,31.62000,5.19398,31.62000,-3.69185
31.63463,31.63000,-0.95492,31.63000,0.87219,31.63000,0.19579,31.63000,-5.73800,31.63000,4.08965,31.63000,-3.09817
31.64463,31.64000,-1.03987,31.64000,0.31816,31.64000,0.84931,31.64000,-5.05046,31.64000,3.00572,31.64000,-2.48254
31.65463,31.65000,-1.09618,31.65000,-0.21456,31.65000,1.40104,31.65000,-4.42289,31.65000,1.96721,31.65000,-1.85759
31.66463,31.66000,-1.12690,31.66000,-0.72066,31.66000,1.84896,31.66000,-3.86360,31.66000,0.99681,31.66000,-1.23762
31.67463,31.67000,-1.13631,31.67000,-1.19684,31.67000,2.19493,31.67000,-3.37816,31.67000,0.11439,31.67000,-0.63735
31.68464,31.68000,-1.12934,31.68000,-1.64180,31.68000,2.44319,31.68000,-2.96917,31.68000,-0.66360,31.68000,-0.07063
31.69464,31.69000,-1.11093,31.69000,-2.05607,31.69000,2.59923,31.69000,-2.63616,31.69000,-1.32468,31.69000,0.45089
31.70464,31.70000,-1.08539,31.70000,-2.44158,31.70000,2.66878,31.70000,-2.37569,31.70000,-1.86085,31.70000,0.91880
31.71464,31.71000,-1.05584,31.71000,-2.80115,31.71000,2.65727,31.71000,-2.18157,31.71000,-2.26885,31.71000,1.32869
31.72464,31.72000,-1.02383,31.72000,-3.13803,31.72000,2.56954,31.72000,-2.04527,31.72000,-2.55019,31.72000,1.68034
31.73464,31.73000,-0.98923,31.73000,-3.45538,31.73000,2.40987,31.73000,-1.95637,31.73000,-2.71093,31.73000,1.97751
31.74464,31.74000,-0.95036,31.74000,-3.75601,31.74000,2.18219,31.74000,-1.90309,31.74000,-2.76113,31.74000,2.22716
31.75465,31.75000,-0.90433,31.75000,-4.04216,31.75000,1.89034,31.75000,-1.87297,31.75000,-2.71398,31.75000,2.43845
31.76465,31.76000,-0.84767,31.76000,-4.31541,31.76000,1.53836,31.76000,-1.85362,31.76000,-2.58470,31.76000,2.62138
31.77465,31.77000,-0.77701,31.77000,-4.57669,31.77000,1.13075,31.77000,-1.83341,31.77000,-2.38928,31.77000,2.78552
31.78465,31.78000,-0.68985,31.78000,-4.82632,31.78000,0.67263,31.78000,-1.80234,31.78000,-2.14334,31.78000,2.93878
31.79465,31.79000,-0.58526,31.79000,-5.06412,31.79000,0.16976,31.79000,-1.75266,31.79000,-1.86122,31.79000,3.08658
31.80465,31.80000,-0.46444,31.80000,-5.28940,31.80000,-0.37136,31.80000,-1.67945,31.80000,-1.55536,31.80000,3.23133
31.81465,31.81000,-0.33092,31.81000,-5.50102,31.81000,-0.94372,31.81000,-1.58100,31.81000,-1.23613,31.81000,3.37240
31.82466,31.82000,-0.19062,31.82000,-5.69743,31.82000,-1.53997,31.82000,-1.45886,31.82000,-0.91186,31.82000,3.50647
31.83466,31.83000,-0.05141,31.83000,-5.87672,31.83000,-2.15274,31.83000,-1.31770,31.83000,-0.58916,31.83000,3.62815
31.84466,31.84000,0.07750,31.84000,-6.03659,31.84000,-2.77504,31.84000,-1.16488,31.84000,-0.27325,31.84000,3.73085
31.85466,31.85000,0.18649,31.85000,-6.17434,31.85000,-3.40063,31.85000,-1.00989,31.85000,0.03180,31.85000,3.80763
31.86466,31.86000,0.26659,31.86000,-6.28680,31.86000,-4.02428,31.86000,-0.86363,31.86000,0.32286,31.86000,3.85197
31.87466,31.87000,0.31044,31.87000,-6.37019,31.87000,-4.64194,31.87000,-0.73772,31.87000,0.59784,31.87000,3.85819
31.88466,31.88000,0.31327,31.88000,-6.41996,31.88000,-5.25058,31.88000,-0.64385,31.88000,0.85584,31.88000,3.82156
31.89467,31.89000,0.27352,31.89000,-6.43075,31.89000,-5.84783,31.89000,-0.59331,31.89000,1.09737,31.89000,3.73805
31.90467,31.90000,0.19320,31.90000,-6.39635,31.90000,-6.43129,31.90000,-0.59651,31.90000,1.32439,31.90000,3.60399
31.91467,31.91000,0.07782,31.91000,-6.30978,31.91000,-6.99767,31.91000,-0.66264,31.91000,1.54010,31.91000,3.41573
31.92467,31.92000,-0.06390,31.92000,-6.16350,31.92000,-7.54191,31.92000,-0.79927,31.92000,1.74847,31.92000,3.16954
31.93467,31.93000,-0.22064,31.93000,-5.94989,31.93000,-8.05642,31.93000,-1.01195,31.93000,1.95346,31.93000,2.86189
31.94467,31.94000,-0.37921,31.94000,-5.66176,31.94000,-8.53081,31.94000,-1.30362,31.94000,2.15820,31.94000,2.49002
31.95467,31.95000,-0.52558,31.95000,-5.29325,31.95000,-8.95212,31.95000,-1.67420,31.95000,2.36432,31.95000,2.05263
31.96468,31.96000,-0.64593,31.96000,-4.84075,31.96000,-9.30566,31.96000,-2.12005,31.96000,2.57158,31.96000,1.55063
31.97468,31.97000,-0.72787,31.97000,-4.30393,31.97000,-9.57630,31.97000,-2.63376,31.97000,2.77804,31.97000,0.98757
31.98468,31.98000,-0.76175,31.98000,-3.68667,31.98000,-9.75011,31.98000,-3.20422,31.98000,2.98061,31.98000,0.36985
31.99468,31.99000,-0.74163,31.99000,-2.99764,31.99000,-9.81602,31.99000,-3.81699,31.99000,3.17596,31.99000,-0.29343
32.00468,32.00000,-0.66603,32.00000,-2.25043,32.00000,-9.76726,32.00000,-4.45515,32.00000,3.36145,32.00000,-0.99088
32.01468,32.01000,-0.53804,32.01000,-1.46323,32.01000,-9.60247,32.01000,-5.10026,32.01000,3.53595,32.01000,-1.70931
32.02469,32.02000,-0.36486,32.02000,-0.65778,32.02000,-9.32624,32.02000,-5.73363,32.02000,3.70014,32.02000,-2.43429
32.03469,32.03000,-0.15678,32.03000,0.14202,32.03000,-8.94897,32.03000,-6.33751,32.03000,3.85639,32.03000,-3.15070
32.04469,32.04000,0.07421,32.04000,0.91188,32.04000,-8.48617,32.04000,-6.89612,32.04000,4.00817,32.04000,-3.84320
32.05469,32.05000,0.31593,32.05000,1.62900,32.05000,-7.95713,32.05000,-7.39659,32.05000,4.15900,32.05000,-4.49681
32.06469,32.06000,0.55741,32.06000,2.27371,32.06000,-7.38325,32.06000,-7.82957,32.06000,4.31134,32.06000,-5.09742
32.07469,32.07000,0.78999,32.07000,2.83086,32.07000,-6.78611,32.07000,-8.18961,32.07000,4.46559,32.07000,-5.63244
32.08469,32.08000,1.00791,32.08000,3.29059,32.08000,-6.18561,32.08000,-8.47525,32.08000,4.61938,32.08000,-6.09139
32.09470,32.09000,1.20849,32.09000,3.64854,32.09000,-5.59834,32.09000,-8.68883,32.09000,4.76752,32.09000,-6.46651
32.10470,32.10000,1.39182,32.10000,3.90552,32.10000,-5.03641,32.10000,-8.83604,32.10000,4.90244,32.10000,-6.75327
32.11470,32.11000,1.56015,32.11000,4.06662,32.11000,-4.50687,32.11000,-8.92520,32.11000,5.01509,32.11000,-6.95065
32.12470,32.12000,1.71701,32.12000,4.14010,32.12000,-4.01162,32.12000,-8.96651,32.12000,5.09618,32.12000,-7.06124
32.13470,32.13000,1.86634,32.13000,4.13620,32.13000,-3.54798,32.13000,-8.97119,32.13000,5.13743,32.13000,-7.09106
32.14470,32.14000,2.01166,32.14000,4.06616,32.14000,-3.10954,32.14000,-8.95070,32.14000,5.13263,32.14000,-7.04924
32.15470,32.15000,2.15533,32.15000,3.94144,32.15000,-2.68732,32.15000,-8.91617,32.15000,5.07835,32.15000,-6.94756
32.16471,32.16000,2.29815,32.16000,3.77353,32.16000,-2.27093,32.16000,-8.87806,32.16000,4.97425,32.16000,-6.79996
32.17471,32.17000,2.43911,32.17000,3.57393,32.17000,-1.84978,32.17000,-8.84603,32.17000,4.82295,32.17000,-6.62212
32.18471,32.18000,2.57542,32.18000,3.35457,32.18000,-1.41398,32.18000,-8.82906,32.18000,4.62961,32.18000,-6.43113
32.19471,32.19000,2.70272,32.19000,3.12827,32.19000,-0.95514,32.19000,-8.83569,32.19000,4.40119,32.19000,-6.24512
32.20471,32.20000,2.81548,32.20000,2.90912,32.20000,-0.46687,32.20000,-8.87432,32.20000,4.14562,32.20000,-6.08301
32.21471,32.21000,2.90744,32.21000,2.71272,32.21000,0.05495,32.21000,-8.95345,32.21000,3.87096,32.21000,-5.96407
32.22471,32.22000,2.97214,32.22000,2.55591,32.22000,0.61216,32.22000,-9.08179,32.22000,3.58458,32.22000,-5.90747
32.23472,32.23000,3.00340,32.23000,2.45625,32.23000,1.20443,32.23000,-9.26822,32.23000,3.29247,32.23000,-5.93153
32.24472,32.24000,2.99580,32.24000,2.43098,32.24000,1.82943,32.24000,-9.52144,32.24000,2.99879,32.24000,-6.05286
32.25472,32.25000,2.94507,32.25000,2.49578,32.25000,2.48315,32.25000,-9.84957,32.25000,2.70572,32.25000,-6.28533
32.26472,32.26000,2.84838,32.26000,2.66330,32.26000,3.16002,32.26000,-10.25939,32.26000,2.41355,32.26000,-6.63888
32.27472,32.27000,2.70449,32.27000,2.94176,32.27000,3.85316,32.27000,-10.75571,32.27000,2.12116,32.27000,-7.11851
32.28472,32.28000,2.51388,32.28000,3.33380,32.28000,4.55436,32.28000,-11.34054,32.28000,1.82673,32.28000,-7.72334
32.29472,32.29000,2.27861,32.29000,3.83559,32.29000,5.25417,32.29000,-12.01244,32.29000,1.52863,32.29000,-8.44620
32.30473,32.30000,2.00233,32.30000,4.43649,32.30000,5.94191,32.30000,-12.76605,32.30000,1.22623,32.30000,-9.27349
32.31473,32.31000,1.69011,32.31000,5.11924,32.31000,6.60569,32.31000,-13.59183,32.31000,0.92065,32.31000,-10.18564
32.32473,32.32000,1.34833,32.32000,5.86065,32.32000,7.23258,32.32000,-14.47611,32.32000,0.61509,32.32000,-11.15804
32.33473,32.33000,0.98453,32.33000,6.63288,32.33000,7.80888,32.33000,-15.40149,32.33000,0.31488,32.33000,-12.16237
32.34473,32.34000,0.60718,32.34000,7.40509,32.34000,8.32061,32.34000,-16.34753,32.34000,0.02704,32.34000,-13.16834
32.35473,32.35000,0.22535,32.35000,8.14555,32.35000,8.75418,32.35000,-17.29175,32.35000,-0.24040,32.35000,-14.14559
32.36473,32.36000,-0.15187,32.36000,8.82392,32.36000,9.09722,32.36000,-18.21086,32.36000,-0.47932,32.36000,-15.06568
32.37474,32.37000,-0.51597,32.37000,9.41345,32.37000,9.33948,32.37000,-19.08199,32.37000,-0.68237,32.37000,-15.90396
32.38474,32.38000,-0.85978,32.38000,9.89301,32.38000,9.47358,32.38000,-19.88406,32.38000,-0.84360,32.38000,-16.64110
32.39474,32.39000,-1.17812,32.39000,10.24859,32.39000,9.49545,32.39000,-20.59894,32.39000,-0.95873,32.39000,-17.26419
32.40474,32.40000,-1.46816,32.40000,10.47407,32.40000,9.40443,32.40000,-21.21227,32.40000,-1.02491,32.40000,-17.76708
32.41474,32.41000,-1.72950,32.41000,10.57128,32.41000,9.20286,32.41000,-21.71400,32.41000,-1.04025,32.41000,-18.14999
