Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.13253,18.13000,12.55084,18.13000,-18.61646,18.13000,-18.25616
18.14253,18.14000,12.69569,18.14000,-18.41629,18.14000,-17.71795
18.15253,18.15000,12.87038,18.15000,-18.19258,18.15000,-17.13436
18.16253,18.16000,13.06547,18.16000,-17.94788,18.16000,-16.51096
18.17253,18.17000,13.27183,18.17000,-17.68535,18.17000,-15.85362
18.18253,18.18000,13.48099,18.18000,-17.40835,18.18000,-15.16833
18.19254,18.19000,13.68541,18.19000,-17.12017,18.19000,-14.46112
18.20254,18.20000,13.87855,18.20000,-16.82388,18.20000,-13.73794
18.21254,18.21000,14.05506,18.21000,-16.52232,18.21000,-13.00475
18.22254,18.22000,14.21078,18.22000,-16.21812,18.22000,-12.26738
18.23254,18.23000,14.34290,18.23000,-15.91383,18.23000,-11.53155
18.24254,18.24000,14.44990,18.24000,-15.61192,18.24000,-10.80265
18.25254,18.25000,14.53166,18.25000,-15.31488,18.25000,-10.08565
18.26255,18.26000,14.58932,18.26000,-15.02514,18.26000,-9.38488
18.27255,18.27000,14.62523,18.27000,-14.74507,18.27000,-8.70385
18.28255,18.28000,14.64269,18.28000,-14.47683,18.28000,-8.04517
18.29255,18.29000,14.64567,18.29000,-14.22236,18.29000,-7.41044
18.30255,18.30000,14.63841,18.30000,-13.98328,18.30000,-6.80030
18.31255,18.31000,14.62508,18.31000,-13.76086,18.31000,-6.21447
18.32255,18.32000,14.60936,18.32000,-13.55601,18.32000,-5.65189
18.33256,18.33000,14.59415,18.33000,-13.36930,18.33000,-5.11091
18.34256,18.34000,14.58133,18.34000,-13.20090,18.34000,-4.58942
18.35256,18.35000,14.57171,18.35000,-13.05055,18.35000,-4.08505
18.36256,18.36000,14.56496,18.36000,-12.91752,18.36000,-3.59532
18.37256,18.37000,14.55971,18.37000,-12.80055,18.37000,-3.11779
18.38256,18.38000,14.55372,18.38000,-12.69777,18.38000,-2.65018
18.39256,18.39000,14.54410,18.39000,-12.60672,18.39000,-2.19058
18.40256,18.40000,14.52759,18.40000,-12.52444,18.40000,-1.73749
18.41257,18.41000,14.50092,18.41000,-12.44758,18.41000,-1.29001
18.42257,18.42000,14.46129,18.42000,-12.37264,18.42000,-0.84787
18.43257,18.43000,14.40675,18.43000,-12.29619,18.43000,-0.41135
18.44257,18.44000,14.33672,18.44000,-12.21515,18.44000,0.01876
18.45257,18.45000,14.25236,18.45000,-12.12705,18.45000,0.44136
18.46257,18.46000,14.15675,18.46000,-12.03023,18.46000,0.85531
18.47257,18.47000,14.05497,18.47000,-11.92404,18.47000,1.25962
18.48258,18.48000,13.95376,18.48000,-11.80890,18.48000,1.65364
18.49258,18.49000,13.86087,18.49000,-11.68622,18.49000,2.03719
18.50258,18.50000,13.78413,18.50000,-11.55817,18.50000,2.41053
18.51258,18.51000,13.73036,18.51000,-11.42742,18.51000,2.77428
18.52258,18.52000,13.70440,18.52000,-11.29675,18.52000,3.12928
18.53258,18.53000,13.70832,18.53000,-11.16870,18.53000,3.47638
18.54258,18.54000,13.74105,18.54000,-11.04524,18.54000,3.81625
18.55259,18.55000,13.79844,18.55000,-10.92758,18.55000,4.14918
18.56259,18.56000,13.87372,18.56000,-10.81601,18.56000,4.47495
18.57259,18.57000,13.95836,18.57000,-10.70994,18.57000,4.79278
18.58259,18.58000,14.04310,18.58000,-10.60800,18.58000,5.10143
18.59259,18.59000,14.11904,18.59000,-10.50831,18.59000,5.39935
18.60259,18.60000,14.17863,18.60000,-10.40874,18.60000,5.68495
18.61259,18.61000,14.21647,18.61000,-10.30719,18.61000,5.95684
18.62260,18.62000,14.22969,18.62000,-10.20190,18.62000,6.21412
18.63260,18.63000,14.21812,18.63000,-10.09158,18.63000,6.45644
18.64260,18.64000,14.18405,18.64000,-9.97551,18.64000,6.68417
18.65260,18.65000,14.13178,18.65000,-9.85357,18.65000,6.89824
18.66260,18.66000,14.06698,18.66000,-9.72613,18.66000,7.10009
18.67260,18.67000,13.99599,18.67000,-9.59395,18.67000,7.29143
18.68260,18.68000,13.92517,18.68000,-9.45805,18.68000,7.47412
18.69261,18.69000,13.86024,18.69000,-9.31961,18.69000,7.64988
18.70261,18.70000,13.80584,18.70000,-9.17984,18.70000,7.82022
18.71261,18.71000,13.76520,18.71000,-9.03995,18.71000,7.98630
18.72261,18.72000,13.73998,18.72000,-8.90105,18.72000,8.14887
18.73261,18.73000,13.73035,18.73000,-8.76422,18.73000,8.30825
18.74261,18.74000,13.73510,18.74000,-8.63045,18.74000,8.46437
18.75261,18.75000,13.75194,18.75000,-8.50073,18.75000,8.61681
18.76262,18.76000,13.77783,18.76000,-8.37598,18.76000,8.76489
18.77262,18.77000,13.80932,18.77000,-8.25704,18.77000,8.90776
18.78262,18.78000,13.84284,18.78000,-8.14465,18.78000,9.04444
18.79262,18.79000,13.87505,18.79000,-8.03939,18.79000,9.17391
18.80262,18.80000,13.90298,18.80000,-7.94162,18.80000,9.29513
18.81262,18.81000,13.92413,18.81000,-7.85148,18.81000,9.40707
18.82262,18.82000,13.93643,18.82000,-7.76892,18.82000,9.50871
18.83262,18.83000,13.93822,18.83000,-7.69377,18.83000,9.59908
18.84263,18.84000,13.92803,18.84000,-7.62586,18.84000,9.67728
18.85263,18.85000,13.90455,18.85000,-7.56517,18.85000,9.74251
18.86263,18.86000,13.86645,18.86000,-7.51198,18.86000,9.79410
18.87263,18.87000,13.81237,18.87000,-7.46699,18.87000,9.83157
18.88263,18.88000,13.74086,18.88000,-7.43138,18.88000,9.85465
18.89263,18.89000,13.65046,18.89000,-7.40682,18.89000,9.86332
18.90263,18.90000,13.53979,18.90000,-7.39538,18.90000,9.85782
18.91264,18.91000,13.40773,18.91000,-7.39941,18.91000,9.83869
18.92264,18.92000,13.25363,18.92000,-7.42137,18.92000,9.80673
18.93264,18.93000,13.07760,18.93000,-7.46364,18.93000,9.76299
18.94264,18.94000,12.88064,18.94000,-7.52837,18.94000,9.70873
18.95264,18.95000,12.66490,18.95000,-7.61726,18.95000,9.64529
18.96264,18.96000,12.43365,18.96000,-7.73148,18.96000,9.57396
18.97264,18.97000,12.19125,18.97000,-7.87152,18.97000,9.49592
18.98265,18.98000,11.94301,18.98000,-8.03718,18.98000,9.41207
18.99265,18.99000,11.69484,18.99000,-8.22760,18.99000,9.32293
19.00265,19.00000,11.45289,19.00000,-8.44124,19.00000,9.22866
19.01265,19.01000,11.22310,19.01000,-8.67609,19.01000,9.12903
19.02265,19.02000,11.01076,19.02000,-8.92967,19.02000,9.02352
19.03265,19.03000,10.82013,19.03000,-9.19921,19.03000,8.91143
19.04265,19.04000,10.65417,19.04000,-9.48155,19.04000,8.79203
19.05266,19.05000,10.51443,19.05000,-9.77316,19.05000,8.66473
19.06266,19.06000,10.40103,19.06000,-10.06989,19.06000,8.52937
19.07266,19.07000,10.31275,19.07000,-10.36687,19.07000,8.38637
19.08266,19.08000,10.24735,19.08000,-10.65831,19.08000,8.23703
19.09266,19.09000,10.20180,19.09000,-10.93758,19.09000,8.08362
19.10266,19.10000,10.17272,19.10000,-11.19734,19.10000,7.92935
19.11266,19.11000,10.15666,19.11000,-11.43000,19.11000,7.77822
19.12267,19.12000,10.15027,19.12000,-11.62816,19.12000,7.63466
19.13267,19.13000,10.15038,19.13000,-11.78513,19.13000,7.50304
19.14267,19.14000,10.15407,19.14000,-11.89547,19.14000,7.38731
19.15267,19.15000,10.15877,19.15000,-11.95544,19.15000,7.29057
19.16267,19.16000,10.16242,19.16000,-11.96343,19.16000,7.21493
19.17267,19.17000,10.16364,19.17000,-11.92014,19.17000,7.16135
19.18267,19.18000,10.16178,19.18000,-11.82866,19.18000,7.12978
19.19268,19.19000,10.15683,19.19000,-11.69429,19.19000,7.11923
19.20268,19.20000,10.14930,19.20000,-11.52420,19.20000,7.12805
19.21268,19.21000,10.14001,19.21000,-11.32699,19.21000,7.15415
19.22268,19.22000,10.12997,19.22000,-11.11225,19.22000,7.19524
19.23268,19.23000,10.12028,19.23000,-10.89010,19.23000,7.24898
19.24268,19.24000,10.11199,19.24000,-10.67070,19.24000,7.31305
19.25268,19.25000,10.10607,19.25000,-10.46377,19.25000,7.38519
19.26268,19.26000,10.10323,19.26000,-10.27817,19.26000,7.46314
19.27269,19.27000,10.10377,19.27000,-10.12140,19.27000,7.54463
19.28269,19.28000,10.10737,19.28000,-9.99927,19.28000,7.62728
19.29269,19.29000,10.11296,19.29000,-9.91554,19.29000,7.70870
19.30269,19.30000,10.11855,19.30000,-9.87183,19.30000,7.78659
19.31269,19.31000,10.12130,19.31000,-9.86768,19.31000,7.85881
19.32269,19.32000,10.11769,19.32000,-9.90071,19.32000,7.92361
19.33269,19.33000,10.10371,19.33000,-9.96708,19.33000,7.97974
19.34270,19.34000,10.07521,19.34000,-10.06189,19.34000,8.02658
19.35270,19.35000,10.02803,19.35000,-10.17966,19.35000,8.06420
19.36270,19.36000,9.95829,19.36000,-10.31477,19.36000,8.09331
19.37270,19.37000,9.86240,19.37000,-10.46183,19.37000,8.11527
19.38270,19.38000,9.73730,19.38000,-10.61593,19.38000,8.13195
19.39270,19.39000,9.58050,19.39000,-10.77281,19.39000,8.14564
19.40270,19.40000,9.39034,19.40000,-10.92892,19.40000,8.15894
19.41271,19.41000,9.16623,19.41000,-11.08140,19.41000,8.17461
19.42271,19.42000,8.90891,19.42000,-11.22798,19.42000,8.19549
19.43271,19.43000,8.62074,19.43000,-11.36686,19.43000,8.22444
19.44271,19.44000,8.30588,19.44000,-11.49666,19.44000,8.26422
19.45271,19.45000,7.97044,19.45000,-11.61620,19.45000,8.31755
19.46271,19.46000,7.62240,19.46000,-11.72449,19.46000,8.38702
19.47271,19.47000,7.27144,19.47000,-11.82063,19.47000,8.47517
19.48272,19.48000,6.92859,19.48000,-11.90363,19.48000,8.58441
19.49272,19.49000,6.60565,19.49000,-11.97241,19.49000,8.71700
19.50272,19.50000,6.31453,19.50000,-12.02562,19.50000,8.87501
19.51272,19.51000,6.06640,19.51000,-12.06162,19.51000,9.06016
19.52272,19.52000,5.87069,19.52000,-12.07844,19.52000,9.27370
19.53272,19.53000,5.73416,19.53000,-12.07392,19.53000,9.51626
19.54272,19.54000,5.66012,19.54000,-12.04592,19.54000,9.78764
19.55273,19.55000,5.64795,19.55000,-11.99265,19.55000,10.08670
19.56273,19.56000,5.69316,19.56000,-11.91319,19.56000,10.41115
19.57273,19.57000,5.78783,19.57000,-11.80792,19.57000,10.75753
19.58273,19.58000,5.92149,19.58000,-11.67901,19.58000,11.12107
19.59273,19.59000,6.08217,19.59000,-11.53062,19.59000,11.49575
19.60273,19.60000,6.25762,19.60000,-11.36897,19.60000,11.87442
19.61273,19.61000,6.43647,19.61000,-11.20211,19.61000,12.24907
19.62273,19.62000,6.60913,19.62000,-11.03950,19.62000,12.61118
19.63274,19.63000,6.76853,19.63000,-10.89138,19.63000,12.95219
19.64274,19.64000,6.91030,19.64000,-10.76808,19.64000,13.26406
19.65274,19.65000,7.03246,19.65000,-10.67921,19.65000,13.53970
19.66274,19.66000,7.13477,19.66000,-10.63282,19.66000,13.77344
19.67274,19.67000,7.21770,19.67000,-10.63469,19.67000,13.96131
19.68274,19.68000,7.28157,19.68000,-10.68780,19.68000,14.10122
19.69274,19.69000,7.32594,19.69000,-10.79201,19.69000,14.19304
19.70275,19.70000,7.34947,19.70000,-10.94425,19.70000,14.23838
19.71275,19.71000,7.35011,19.71000,-11.13889,19.71000,14.24031
19.72275,19.72000,7.32576,19.72000,-11.36847,19.72000,14.20297
19.73275,19.73000,7.27486,19.73000,-11.62453,19.73000,14.13104
19.74275,19.74000,7.19693,19.74000,-11.89836,19.74000,14.02932
19.75275,19.75000,7.09288,19.75000,-12.18171,19.75000,13.90243
19.76275,19.76000,6.96499,19.76000,-12.46718,19.76000,13.75460
19.77276,19.77000,6.81668,19.77000,-12.74847,19.77000,13.58962
19.78276,19.78000,6.65214,19.78000,-13.02041,19.78000,13.41088
19.79276,19.79000,6.47586,19.79000,-13.27885,19.79000,13.22143
19.80276,19.80000,6.29220,19.80000,-13.52049,19.80000,13.02414
19.81276,19.81000,6.10502,19.81000,-13.74267,19.81000,12.82170
19.82276,19.82000,5.91742,19.82000,-13.94313,19.82000,12.61676
19.83276,19.83000,5.73168,19.83000,-14.11988,19.83000,12.41193
19.84277,19.84000,5.54927,19.84000,-14.27112,19.84000,12.20972
19.85277,19.85000,5.37103,19.85000,-14.39521,19.85000,12.01260
19.86277,19.86000,5.19738,19.86000,-14.49072,19.86000,11.82289
19.87277,19.87000,5.02850,19.87000,-14.55655,19.87000,11.64275
19.88277,19.88000,4.86447,19.88000,-14.59198,19.88000,11.47414
19.89277,19.89000,4.70537,19.89000,-14.59682,19.89000,11.31881
19.90277,19.90000,4.55126,19.90000,-14.57147,19.90000,11.17830
19.91278,19.91000,4.40217,19.91000,-14.51695,19.91000,11.05395
19.92278,19.92000,4.25807,19.92000,-14.43501,19.92000,10.94689
19.93278,19.93000,4.11878,19.93000,-14.32812,19.93000,10.85802
19.94278,19.94000,3.98401,19.94000,-14.19946,19.94000,10.78796
19.95278,19.95000,3.85337,19.95000,-14.05291,19.95000,10.73698
19.96278,19.96000,3.72644,19.96000,-13.89296,19.96000,10.70492
19.97278,19.97000,3.60288,19.97000,-13.72458,19.97000,10.69111
19.98279,19.98000,3.48251,19.98000,-13.55314,19.98000,10.69432
19.99279,19.99000,3.36545,19.99000,-13.38425,19.99000,10.71274
20.00279,20.00000,3.25216,20.00000,-13.22359,20.00000,10.74399
20.01279,20.01000,3.14345,20.01000,-13.07678,20.01000,10.78523
20.02279,20.02000,3.04038,20.02000,-12.94921,20.02000,10.83334
20.03279,20.03000,2.94410,20.03000,-12.84588,20.03000,10.88510
20.04279,20.04000,2.85570,20.04000,-12.77121,20.04000,10.93750
20.05279,20.05000,2.77601,20.05000,-12.72883,20.05000,10.98802
20.06280,20.06000,2.70554,20.06000,-12.72132,20.06000,11.03483
20.07280,20.07000,2.64451,20.07000,-12.74984,20.07000,11.07706
20.08280,20.08000,2.59290,20.08000,-12.81380,20.08000,11.11498
20.09280,20.09000,2.55076,20.09000,-12.91054,20.09000,11.15011
20.10280,20.10000,2.51848,20.10000,-13.03517,20.10000,11.18537
20.11280,20.11000,2.49708,20.11000,-13.18054,20.11000,11.22499
20.12280,20.12000,2.48852,20.12000,-13.33747,20.12000,11.27443
20.13281,20.13000,2.49568,20.13000,-13.49510,20.13000,11.34007
20.14281,20.14000,2.52230,20.14000,-13.64153,20.14000,11.42872
20.15281,20.15000,2.57240,20.15000,-13.76457,20.15000,11.54705
20.16281,20.16000,2.64970,20.16000,-13.85258,20.16000,11.70090
20.17281,20.17000,2.75673,20.17000,-13.89541,20.17000,11.89454
20.18281,20.18000,2.89410,20.18000,-13.88521,20.18000,12.13015
20.19281,20.19000,3.06008,20.19000,-13.81713,20.19000,12.40743
20.20282,20.20000,3.25056,20.20000,-13.68974,20.20000,12.72355
20.21282,20.21000,3.45962,20.21000,-13.50528,20.21000,13.07351
20.22282,20.22000,3.68040,20.22000,-13.26954,20.22000,13.45059
20.23282,20.23000,3.90620,20.23000,-12.99161,20.23000,13.84702
20.24282,20.24000,4.13145,20.24000,-12.68324,20.24000,14.25470
20.25282,20.25000,4.35245,20.25000,-12.35810,20.25000,14.66573
20.26282,20.26000,4.56775,20.26000,-12.03087,20.26000,15.07290
20.27283,20.27000,4.77801,20.27000,-11.71622,20.27000,15.46988
20.28283,20.28000,4.98544,20.28000,-11.42785,20.28000,15.85132
20.29283,20.29000,5.19280,20.29000,-11.17750,20.29000,16.21282
20.30283,20.30000,5.40234,20.30000,-10.97420,20.30000,16.55080
20.31283,20.31000,5.61467,20.31000,-10.82370,20.31000,16.86245
20.32283,20.32000,5.82808,20.32000,-10.72829,20.32000,17.14570
20.33283,20.33000,6.03834,20.33000,-10.68685,20.33000,17.39923
20.34284,20.34000,6.23899,20.34000,-10.69532,20.34000,17.62247
20.35284,20.35000,6.42215,20.35000,-10.74731,20.35000,17.81572
20.36284,20.36000,6.57943,20.36000,-10.83486,20.36000,17.98004
20.37284,20.37000,6.70305,20.37000,-10.94913,20.37000,18.11726
20.38284,20.38000,6.78669,20.38000,-11.08121,20.38000,18.22985
20.39284,20.39000,6.82618,20.39000,-11.22265,20.39000,18.32066
20.40284,20.40000,6.82000,20.40000,-11.36599,20.40000,18.39275
20.41285,20.41000,6.76936,20.41000,-11.50520,20.41000,18.44903
20.42285,20.42000,6.67818,20.42000,-11.63585,20.42000,18.49201
20.43285,20.43000,6.55274,20.43000,-11.75521,20.43000,18.52358
20.44285,20.44000,6.40122,20.44000,-11.86209,20.44000,18.54491
20.45285,20.45000,6.23310,20.45000,-11.95659,20.45000,18.55643
20.46285,20.46000,6.05843,20.46000,-12.03961,20.46000,18.55807
20.47285,20.47000,5.88719,20.47000,-12.11233,20.47000,18.54950
20.48285,20.48000,5.72855,20.48000,-12.17569,20.48000,18.53053
20.49286,20.49000,5.59028,20.49000,-12.22992,20.49000,18.50140
20.50286,20.50000,5.47819,20.50000,-12.27414,20.50000,18.46307
20.51286,20.51000,5.39579,20.51000,-12.30629,20.51000,18.41728
20.52286,20.52000,5.34405,20.52000,-12.32325,20.52000,18.36654
20.53286,20.53000,5.32154,20.53000,-12.32128,20.53000,18.31387
20.54286,20.54000,5.32475,20.54000,-12.29673,20.54000,18.26243
20.55286,20.55000,5.34868,20.55000,-12.24683,20.55000,18.21506
20.56287,20.56000,5.38758,20.56000,-12.17054,20.56000,18.17379
20.57287,20.57000,5.43571,20.57000,-12.06919,20.57000,18.13941
20.58287,20.58000,5.48803,20.58000,-11.94681,20.58000,18.11119
20.59287,20.59000,5.54078,20.59000,-11.81017,20.59000,18.08689
20.60287,20.60000,5.59184,20.60000,-11.66847,20.60000,18.06293
20.61287,20.61000,5.64095,20.61000,-11.53276,20.61000,18.03484
20.62287,20.62000,5.68963,20.62000,-11.41516,20.62000,17.99782
20.63288,20.63000,5.74081,20.63000,-11.32797,20.63000,17.94724
20.64288,20.64000,5.79804,20.64000,-11.28261,20.64000,17.87911
20.65288,20.65000,5.86447,20.65000,-11.28858,20.65000,17.79047
20.66288,20.66000,5.94195,20.66000,-11.35258,20.66000,17.67947
20.67288,20.67000,6.03023,20.67000,-11.47781,20.67000,17.54545
20.68288,20.68000,6.12690,20.68000,-11.66368,20.68000,17.38882
20.69288,20.69000,6.22763,20.69000,-11.90598,20.69000,17.21087
20.70289,20.70000,6.32695,20.70000,-12.19731,20.70000,17.01356
20.71289,20.71000,6.41914,20.71000,-12.52786,20.71000,16.79929
20.72289,20.72000,6.49910,20.72000,-12.88626,20.72000,16.57074
20.73289,20.73000,6.56302,20.73000,-13.26042,20.73000,16.33076
20.74289,20.74000,6.60871,20.74000,-13.63832,20.74000,16.08243
20.75289,20.75000,6.63566,20.75000,-14.00861,20.75000,15.82902
20.76289,20.76000,6.64479,20.76000,-14.36111,20.76000,15.57407
20.77290,20.77000,6.63798,20.77000,-14.68710,20.77000,15.32137
20.78290,20.78000,6.61744,20.78000,-14.97947,20.78000,15.07489
20.79290,20.79000,6.58519,20.79000,-15.23276,20.79000,14.83853
20.80290,20.80000,6.54248,20.80000,-15.44304,20.80000,14.61595
20.81290,20.81000,6.48960,20.81000,-15.60782,20.81000,14.41023
20.82290,20.82000,6.42576,20.82000,-15.72590,20.82000,14.22367
20.83290,20.83000,6.34923,20.83000,-15.79715,20.83000,14.05758
20.84291,20.84000,6.25766,20.84000,-15.82242,20.84000,13.91226
20.85291,20.85000,6.14846,20.85000,-15.80332,20.85000,13.78710
20.86291,20.86000,6.01917,20.86000,-15.74209,20.86000,13.68075
20.87291,20.87000,5.86781,20.87000,-15.64143,20.87000,13.59139
20.88291,20.88000,5.69318,20.88000,-15.50438,20.88000,13.51711
20.89291,20.89000,5.49504,20.89000,-15.33430,20.89000,13.45614
20.90291,20.90000,5.27428,20.90000,-15.13479,20.90000,13.40709
20.91291,20.91000,5.03299,20.91000,-14.90980,20.91000,13.36908
20.92292,20.92000,4.77451,20.92000,-14.66370,20.92000,13.34174
20.93292,20.93000,4.50341,20.93000,-14.40139,20.93000,13.32513
20.94292,20.94000,4.22537,20.94000,-14.12841,20.94000,13.31949
20.95292,20.95000,3.94700,20.95000,-13.85098,20.95000,13.32505
20.96292,20.96000,3.67548,20.96000,-13.57599,20.96000,13.34174
20.97292,20.97000,3.41815,20.97000,-13.31083,20.97000,13.36889
20.98292,20.98000,3.18196,20.98000,-13.06317,20.98000,13.40509
20.99293,20.99000,2.97291,20.99000,-12.84068,20.99000,13.44811
21.00293,21.00000,2.79543,21.00000,-12.65055,21.00000,13.49488
21.01293,21.01000,2.65192,21.01000,-12.49914,21.01000,13.54169
21.02293,21.02000,2.54234,21.02000,-12.39149,21.02000,13.58445
21.03293,21.03000,2.46413,21.03000,-12.33097,21.03000,13.61901
21.04293,21.04000,2.41227,21.04000,-12.31897,21.04000,13.64151
21.05293,21.05000,2.37950,21.05000,-12.35474,21.05000,13.64874
21.06294,21.06000,2.35685,21.06000,-12.43534,21.06000,13.63840
21.07294,21.07000,2.33414,21.07000,-12.55566,21.07000,13.60929
21.08294,21.08000,2.30069,21.08000,-12.70855,21.08000,13.56145
21.09294,21.09000,2.24615,21.09000,-12.88499,21.09000,13.49623
21.10294,21.10000,2.16145,21.10000,-13.07445,21.10000,13.41636
21.11294,21.11000,2.03997,21.11000,-13.26530,21.11000,13.32595
21.12294,21.12000,1.87850,21.12000,-13.44546,21.12000,13.23045
21.13295,21.13000,1.67804,21.13000,-13.60299,21.13000,13.13648
21.14295,21.14000,1.44404,21.14000,-13.72681,21.14000,13.05155
21.15295,21.15000,1.18606,21.15000,-13.80729,21.15000,12.98361
21.16295,21.16000,0.91685,21.16000,-13.83690,21.16000,12.94049
21.17295,21.17000,0.65097,21.17000,-13.81068,21.17000,12.92923
21.18295,21.18000,0.40326,21.18000,-13.72666,21.18000,12.95548
21.19295,21.19000,0.18747,21.19000,-13.58601,21.19000,13.02291
21.20296,21.20000,0.01509,21.20000,-13.39300,21.20000,13.13291
21.21296,21.21000,-0.10529,21.21000,-13.15481,21.21000,13.28450
21.22296,21.22000,-0.16820,21.22000,-12.88101,21.22000,13.47443
21.23296,21.23000,-0.17115,21.23000,-12.58307,21.23000,13.69759
21.24296,21.24000,-0.11421,21.24000,-12.27361,21.24000,13.94742
21.25296,21.25000,0.00040,21.25000,-11.96560,21.25000,14.21647
21.26296,21.26000,0.16862,21.26000,-11.67151,21.26000,14.49689
21.27296,21.27000,0.38469,21.27000,-11.40246,21.27000,14.78085
21.28297,21.28000,0.64113,21.28000,-11.16747,21.28000,15.06095
21.29297,21.29000,0.92866,21.29000,-10.97290,21.29000,15.33050
21.30297,21.30000,1.23624,21.30000,-10.82218,21.30000,15.58368
21.31297,21.31000,1.55137,21.31000,-10.71577,21.31000,15.81577
21.32297,21.32000,1.86068,21.32000,-10.65154,21.32000,16.02318
21.33297,21.33000,2.15077,21.33000,-10.62529,21.33000,16.20356
21.34297,21.34000,2.40913,21.34000,-10.63139,21.34000,16.35572
21.35298,21.35000,2.62502,21.35000,-10.66349,21.35000,16.47970
21.36298,21.36000,2.79029,21.36000,-10.71503,21.36000,16.57659
21.37298,21.37000,2.89987,21.37000,-10.77976,21.37000,16.64846
21.38298,21.38000,2.95205,21.38000,-10.85197,21.38000,16.69821
21.39298,21.39000,2.94847,21.39000,-10.92662,21.39000,16.72933
21.40298,21.40000,2.89390,21.40000,-10.99939,21.40000,16.74576
21.41298,21.41000,2.79591,21.41000,-11.06662,21.41000,16.75163
21.42299,21.42000,2.66453,21.42000,-11.12523,21.42000,16.75106
21.43299,21.43000,2.51186,21.43000,-11.17273,21.43000,16.74799
21.44299,21.44000,2.35182,21.44000,-11.20712,21.44000,16.74605
21.45299,21.45000,2.19988,21.45000,-11.22695,21.45000,16.74838
21.46299,21.46000,2.07269,21.46000,-11.23119,21.46000,16.75760
21.47299,21.47000,1.98768,21.47000,-11.21924,21.47000,16.77577
21.48299,21.48000,1.96243,21.48000,-11.19080,21.48000,16.80435
21.49300,21.49000,2.01400,21.49000,-11.14577,21.49000,16.84419
21.50300,21.50000,2.15801,21.50000,-11.08415,21.50000,16.89557
21.51300,21.51000,2.40770,21.51000,-11.00599,21.51000,16.95815
21.52300,21.52000,2.77286,21.52000,-10.91143,21.52000,17.03104
21.53300,21.53000,3.25870,21.53000,-10.80075,21.53000,17.11268
21.54300,21.54000,3.86486,21.54000,-10.67456,21.54000,17.20083
21.55300,21.55000,4.58471,21.55000,-10.53400,21.55000,17.29248
21.56301,21.56000,5.40497,21.56000,-10.38097,21.56000,17.38377
21.57301,21.57000,6.30594,21.57000,-10.21832,21.57000,17.47002
21.58301,21.58000,7.26226,21.58000,-10.05007,21.58000,17.54578
21.59301,21.59000,8.24432,21.59000,-9.88150,21.59000,17.60508
21.60301,21.60000,9.22007,21.60000,-9.71913,21.60000,17.64169
21.61301,21.61000,10.15714,21.61000,-9.57068,21.61000,17.64958
21.62301,21.62000,11.02511,21.62000,-9.44479,21.62000,17.62343
21.63302,21.63000,11.79744,21.63000,-9.35075,21.63000,17.55908
21.64302,21.64000,12.45320,21.64000,-9.29802,21.64000,17.45398
21.65302,21.65000,12.97794,21.65000,-9.29554,21.65000,17.30746
21.66302,21.66000,13.36402,21.66000,-9.35102,21.66000,17.12077
21.67302,21.67000,13.60995,21.67000,-9.47014,21.67000,16.89689
21.68302,21.68000,13.71932,21.68000,-9.65571,21.68000,16.64008
21.69302,21.69000,13.69926,21.69000,-9.90718,21.69000,16.35541
21.70302,21.70000,13.55918,21.70000,-10.22030,21.70000,16.04820
21.71303,21.71000,13.30974,21.71000,-10.58732,21.71000,15.72363
21.72303,21.72000,12.96232,21.72000,-10.99754,21.72000,15.38644
21.73303,21.73000,12.52871,21.73000,-11.43809,21.73000,15.04078
21.74303,21.74000,12.02114,21.74000,-11.89487,21.74000,14.69018
21.75303,21.75000,11.45210,21.75000,-12.35340,21.75000,14.33757
21.76303,21.76000,10.83429,21.76000,-12.79974,21.76000,13.98546
21.77303,21.77000,10.18038,21.77000,-13.22112,21.77000,13.63606
21.78304,21.78000,9.50268,21.78000,-13.60654,21.78000,13.29149
21.79304,21.79000,8.81276,21.79000,-13.94719,21.79000,12.95379
21.80304,21.80000,8.12102,21.80000,-14.23661,21.80000,12.62506
21.81304,21.81000,7.43632,21.81000,-14.47077,21.81000,12.30731
21.82304,21.82000,6.76582,21.82000,-14.64791,21.82000,12.00244
21.83304,21.83000,6.11493,21.83000,-14.76837,21.83000,11.71210
21.84304,21.84000,5.48756,21.84000,-14.83430,21.84000,11.43756
21.85305,21.85000,4.88637,21.85000,-14.84938,21.85000,11.17967
21.86305,21.86000,4.31315,21.86000,-14.81845,21.86000,10.93877
21.87305,21.87000,3.76903,21.87000,-14.74717,21.87000,10.71471
21.88305,21.88000,3.25459,21.88000,-14.64160,21.88000,10.50683
21.89305,21.89000,2.76991,21.89000,-14.50786,21.89000,10.31408
21.90305,21.90000,2.31450,21.90000,-14.35179,21.90000,10.13512
21.91305,21.91000,1.88718,21.91000,-14.17869,21.91000,9.96846
21.92306,21.92000,1.48619,21.92000,-13.99323,21.92000,9.81260
21.93306,21.93000,1.10932,21.93000,-13.79945,21.93000,9.66621
21.94306,21.94000,0.75421,21.94000,-13.60079,21.94000,9.52819
21.95306,21.95000,0.41881,21.95000,-13.40036,21.95000,9.39775
21.96306,21.96000,0.10180,21.96000,-13.20112,21.96000,9.27440
21.97306,21.97000,-0.19706,21.97000,-13.00613,21.97000,9.15788
