Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
35.38493,35.38000,-9.66309,35.38000,-4.17094,35.38000,10.72519,35.38000,4.21227,35.38000,-2.81625,35.38000,4.76987
35.39493,35.39000,-10.18482,35.39000,-3.78085,35.39000,10.85391,35.39000,5.14494,35.39000,-3.18335,35.39000,4.34527
35.40493,35.40000,-10.29477,35.40000,-3.40094,35.40000,10.75473,35.40000,5.99801,35.40000,-3.55066,35.40000,3.89397
35.41494,35.41000,-10.00826,35.41000,-3.03512,35.41000,10.46011,35.41000,6.75907,35.41000,-3.86026,35.41000,3.44668
35.42494,35.42000,-9.36656,35.42000,-2.68521,35.42000,10.00969,35.42000,7.42286,35.42000,-4.07362,35.42000,3.03242
35.43494,35.43000,-8.43135,35.43000,-2.35175,35.43000,9.44372,35.43000,7.99024,35.43000,-4.17798,35.43000,2.67468
35.44494,35.44000,-7.27694,35.44000,-2.03457,35.44000,8.79826,35.44000,8.46683,35.44000,-4.18577,35.44000,2.38907
35.45494,35.45000,-5.98192,35.45000,-1.73316,35.45000,8.10316,35.45000,8.86139,35.45000,-4.12769,35.45000,2.18232
35.46494,35.46000,-4.62160,35.46000,-1.44679,35.46000,7.38245,35.46000,9.18431,35.46000,-4.04219,35.46000,2.05261
35.47494,35.47000,-3.26246,35.47000,-1.17446,35.47000,6.65615,35.47000,9.44641,35.47000,-3.96459,35.47000,1.99080
35.48495,35.48000,-1.95895,35.48000,-0.91489,35.48000,5.94215,35.48000,9.65794,35.48000,-3.91899,35.48000,1.98236
35.49495,35.49000,-0.75235,35.49000,-0.66640,35.49000,5.25733,35.49000,9.82799,35.49000,-3.91472,35.49000,2.00978
35.50495,35.50000,0.32880,35.50000,-0.42691,35.50000,4.61750,35.50000,9.96419,35.50000,-3.94805,35.50000,2.05498
35.51495,35.51000,1.26743,35.51000,-0.19382,35.51000,4.03648,35.51000,10.07273,35.51000,-4.00785,35.51000,2.10163
35.52495,35.52000,2.05612,35.52000,0.03590,35.52000,3.52451,35.52000,10.15857,35.52000,-4.08294,35.52000,2.13684
35.53495,35.53000,2.69514,35.53000,0.26572,35.53000,3.08675,35.53000,10.22594,35.53000,-4.16819,35.53000,2.15219
35.54495,35.54000,3.19018,35.54000,0.49942,35.54000,2.72220,35.54000,10.27880,35.54000,-4.26735,35.54000,2.14391
35.55496,35.55000,3.55025,35.55000,0.74098,35.55000,2.42330,35.55000,10.32128,35.55000,-4.39201,35.55000,2.11240
35.56496,35.56000,3.78596,35.56000,0.99444,35.56000,2.17656,35.56000,10.35800,35.56000,-4.55755,35.56000,2.06129
35.57496,35.57000,3.90825,35.57000,1.26387,35.57000,1.96398,35.57000,10.39418,35.57000,-4.77810,35.57000,1.99630
35.58496,35.58000,3.92774,35.58000,1.55328,35.58000,1.76514,35.58000,10.43549,35.58000,-5.06207,35.58000,1.92412
35.59496,35.59000,3.85457,35.59000,1.86660,35.59000,1.55960,35.59000,10.48775,35.59000,-5.40943,35.59000,1.85147
35.60496,35.60000,3.69834,35.60000,2.20763,35.60000,1.32940,35.60000,10.55636,35.60000,-5.81103,35.60000,1.78443
35.61496,35.61000,3.46823,35.61000,2.57988,35.61000,1.06127,35.61000,10.64565,35.61000,-6.24971,35.61000,1.72801
35.62496,35.62000,3.17282,35.62000,2.98647,35.62000,0.74860,35.62000,10.75810,35.62000,-6.70236,35.62000,1.68608
35.63497,35.63000,2.81977,35.63000,3.42981,35.63000,0.39283,35.63000,10.89360,35.63000,-7.14240,35.63000,1.66138
35.64497,35.64000,2.41539,35.64000,3.91126,35.64000,0.00426,35.64000,11.04895,35.64000,-7.54228,35.64000,1.65583
35.65497,35.65000,1.96427,35.65000,4.43076,35.65000,-0.39785,35.65000,11.21753,35.65000,-7.87610,35.65000,1.67076
35.66497,35.66000,1.46932,35.66000,4.98623,35.66000,-0.78616,35.66000,11.38922,35.66000,-8.12269,35.66000,1.70719
35.67497,35.67000,0.93226,35.67000,5.57310,35.67000,-1.12706,35.67000,11.55055,35.67000,-8.26882,35.67000,1.76608
35.68497,35.68000,0.35468,35.68000,6.18365,35.68000,-1.38344,35.68000,11.68497,35.68000,-8.31243,35.68000,1.84842
35.69497,35.69000,-0.26058,35.69000,6.80650,35.69000,-1.51840,35.69000,11.77320,35.69000,-8.26478,35.69000,1.95522
35.70498,35.70000,-0.90805,35.70000,7.42616,35.70000,-1.49963,35.70000,11.79368,35.70000,-8.15083,35.70000,2.08744
35.71498,35.71000,-1.57863,35.71000,8.02283,35.71000,-1.30394,35.71000,11.72318,35.71000,-8.00725,35.71000,2.24571
35.72498,35.72000,-2.25905,35.72000,8.57255,35.72000,-0.92144,35.72000,11.53747,35.72000,-7.87782,35.72000,2.43004
35.73498,35.73000,-2.93180,35.73000,9.04785,35.73000,-0.35825,35.73000,11.21218,35.73000,-7.80672,35.73000,2.63949
35.74498,35.74000,-3.57539,35.74000,9.41881,35.74000,0.36279,35.74000,10.72388,35.74000,-7.83034,35.74000,2.87193
35.75498,35.75000,-4.16486,35.75000,9.65472,35.75000,1.20397,35.75000,10.05124,35.75000,-7.96933,35.75000,3.12385
35.76498,35.76000,-4.67267,35.76000,9.72618,35.76000,2.11704,35.76000,9.17663,35.76000,-8.22224,35.76000,3.39039
35.77499,35.77000,-5.07001,35.77000,9.60757,35.77000,3.04931,35.77000,8.08771,35.77000,-8.56278,35.77000,3.66554
35.78499,35.78000,-5.32887,35.78000,9.27968,35.78000,3.95018,35.78000,6.77928,35.78000,-8.94188,35.78000,3.94250
35.79499,35.79000,-5.42466,35.79000,8.73231,35.79000,4.77658,35.79000,5.25507,35.79000,-9.29522,35.79000,4.21419
35.80499,35.80000,-5.33933,35.80000,7.96647,35.80000,5.49641,35.80000,3.52945,35.80000,-9.55477,35.80000,4.47387
35.81499,35.81000,-5.06433,35.81000,6.99599,35.81000,6.08971,35.81000,1.62878,35.81000,-9.66167,35.81000,4.71565
35.82499,35.82000,-4.60252,35.82000,5.84815,35.82000,6.54810,35.82000,-0.40791,35.82000,-9.57714,35.82000,4.93485
35.83499,35.83000,-3.96826,35.83000,4.56311,35.83000,6.87312,35.83000,-2.52903,35.83000,-9.28900,35.83000,5.12834
35.84500,35.84000,-3.18545,35.84000,3.19203,35.84000,7.07431,35.84000,-4.67190,35.84000,-8.81267,35.84000,5.29455
35.85500,35.85000,-2.28435,35.85000,1.79389,35.85000,7.16735,35.85000,-6.76538,35.85000,-8.18768,35.85000,5.43365
35.86500,35.86000,-1.29813,35.86000,0.43138,35.86000,7.17182,35.86000,-8.73412,35.86000,-7.47099,35.86000,5.54757
35.87500,35.87000,-0.26033,35.87000,-0.83362,35.87000,7.10859,35.87000,-10.50375,35.87000,-6.72877,35.87000,5.63996
35.88500,35.88000,0.79678,35.88000,-1.94465,35.88000,6.99703,35.88000,-12.00678,35.88000,-6.02732,35.88000,5.71594
35.89500,35.89000,1.84321,35.89000,-2.85485,35.89000,6.85293,35.89000,-13.18813,35.89000,-5.42374,35.89000,5.78140
35.90500,35.90000,2.85220,35.90000,-3.53044,35.90000,6.68785,35.90000,-14.00978,35.90000,-4.95759,35.90000,5.84196
35.91501,35.91000,3.80119,35.91000,-3.95320,35.91000,6.50984,35.91000,-14.45351,35.91000,-4.64541,35.91000,5.90179
35.92501,35.92000,4.67291,35.92000,-4.12148,35.92000,6.32474,35.92000,-14.52138,35.92000,-4.47989,35.92000,5.96259
35.93501,35.93000,5.45611,35.93000,-4.04922,35.93000,6.13758,35.93000,-14.23395,35.93000,-4.43432,35.93000,6.02280
35.94501,35.94000,6.14608,35.94000,-3.76330,35.94000,5.95310,35.94000,-13.62666,35.94000,-4.47104,35.94000,6.07759
35.95501,35.95000,6.74446,35.95000,-3.29981,35.95000,5.77579,35.95000,-12.74527,35.95000,-4.55175,35.95000,6.11946
35.96501,35.96000,7.25855,35.96000,-2.70018,35.96000,5.60925,35.96000,-11.64137,35.96000,-4.64658,35.96000,6.13968
35.97501,35.97000,7.70002,35.97000,-2.00785,35.97000,5.45542,35.97000,-10.36860,35.97000,-4.73959,35.97000,6.12984
35.98502,35.98000,8.08314,35.98000,-1.26531,35.98000,5.31389,35.98000,-8.97995,35.98000,-4.82940,35.98000,6.08305
35.99502,35.99000,8.42291,35.99000,-0.51169,35.99000,5.18176,35.99000,-7.52606,35.99000,-4.92535,35.99000,5.99444
36.00502,36.00000,8.73313,36.00000,0.21918,36.00000,5.05411,36.00000,-6.05421,36.00000,-5.04123,36.00000,5.86130
36.01502,36.01000,9.02487,36.01000,0.90013,36.01000,4.92496,36.01000,-4.60757,36.01000,-5.18894,36.01000,5.68297
36.02502,36.02000,9.30538,36.02000,1.51135,36.02000,4.78839,36.02000,-3.22463,36.02000,-5.37414,36.02000,5.46101
36.03502,36.03000,9.57799,36.03000,2.04044,36.03000,4.63947,36.03000,-1.93846,36.03000,-5.59451,36.03000,5.19941
36.04502,36.04000,9.84255,36.04000,2.48195,36.04000,4.47485,36.04000,-0.77595,36.04000,-5.84060,36.04000,4.90495
36.05502,36.05000,10.09645,36.05000,2.83647,36.05000,4.29299,36.05000,0.24296,36.05000,-6.09813,36.05000,4.58737
36.06503,36.06000,10.33570,36.06000,3.10971,36.06000,4.09407,36.06000,1.10581,36.06000,-6.35090,36.06000,4.25916
36.07503,36.07000,10.55594,36.07000,3.31151,36.07000,3.87978,36.07000,1.80781,36.07000,-6.58338,36.07000,3.93474
36.08503,36.08000,10.75329,36.08000,3.45503,36.08000,3.65290,36.08000,2.35145,36.08000,-6.78289,36.08000,3.62900
36.09503,36.09000,10.92507,36.09000,3.55605,36.09000,3.41687,36.09000,2.74562,36.09000,-6.94109,36.09000,3.35565
36.10503,36.10000,11.07026,36.10000,3.63205,36.10000,3.17531,36.10000,3.00421,36.10000,-7.05497,36.10000,3.12561
36.11503,36.11000,11.18969,36.11000,3.70098,36.11000,2.93141,36.11000,3.14450,36.11000,-7.12735,36.11000,2.94600
36.12503,36.12000,11.28616,36.12000,3.77963,36.12000,2.68739,36.12000,3.18538,36.12000,-7.16673,36.12000,2.81992
36.13504,36.13000,11.36411,36.13000,3.88159,36.13000,2.44399,36.13000,3.14568,36.13000,-7.18630,36.13000,2.74716
36.14504,36.14000,11.42922,36.14000,4.01530,36.14000,2.20006,36.14000,3.04278,36.14000,-7.20227,36.14000,2.72553
36.15504,36.15000,11.48775,36.15000,4.18222,36.15000,1.95262,36.15000,2.89158,36.15000,-7.23160,36.15000,2.75253
36.16504,36.16000,11.54571,36.16000,4.37559,36.16000,1.69706,36.16000,2.70418,36.16000,-7.28959,36.16000,2.82662
36.17504,36.17000,11.60808,36.17000,4.58001,36.17000,1.42790,36.17000,2.48994,36.17000,-7.38776,36.17000,2.94786
36.18504,36.18000,11.67793,36.18000,4.77196,36.18000,1.13962,36.18000,2.25588,36.18000,-7.53241,36.18000,3.11748
36.19504,36.19000,11.75579,36.19000,4.92137,36.19000,0.82778,36.19000,2.00702,36.19000,-7.72390,36.19000,3.33651
36.20505,36.20000,11.83906,36.20000,4.99415,36.20000,0.49000,36.20000,1.74659,36.20000,-7.95678,36.20000,3.60391
36.21505,36.21000,11.92170,36.21000,4.95555,36.21000,0.12700,36.21000,1.47602,36.21000,-8.22043,36.21000,3.91473
36.22505,36.22000,11.99402,36.22000,4.77382,36.22000,-0.25664,36.22000,1.19512,36.22000,-8.50007,36.22000,4.25897
36.23505,36.23000,12.04270,36.23000,4.42412,36.23000,-0.65182,36.23000,0.90244,36.23000,-8.77791,36.23000,4.62147
36.24505,36.24000,12.05100,36.24000,3.89208,36.24000,-1.04457,36.24000,0.59615,36.24000,-9.03433,36.24000,4.98290
36.25505,36.25000,11.99922,36.25000,3.17690,36.25000,-1.41597,36.25000,0.27505,36.25000,-9.24922,36.25000,5.32164
36.26505,36.26000,11.86523,36.26000,2.29336,36.26000,-1.74268,36.26000,-0.06027,36.26000,-9.40323,36.26000,5.61637
36.27506,36.27000,11.62528,36.27000,1.27210,36.27000,-1.99798,36.27000,-0.40643,36.27000,-9.47893,36.27000,5.84940
36.28506,36.28000,11.25488,36.28000,0.15778,36.28000,-2.15350,36.28000,-0.75636,36.28000,-9.46171,36.28000,6.01012
36.29506,36.29000,10.72988,36.29000,-0.99508,36.29000,-2.18129,36.29000,-1.09861,36.29000,-9.34043,36.29000,6.09814
36.30506,36.30000,10.02786,36.30000,-2.12765,36.30000,-2.05627,36.30000,-1.41709,36.30000,-9.10797,36.30000,6.12474
36.31506,36.31000,9.12988,36.31000,-3.18285,36.31000,-1.75878,36.31000,-1.69159,36.31000,-8.76197,36.31000,6.11186
36.32506,36.32000,8.02256,36.32000,-4.11088,36.32000,-1.27708,36.32000,-1.89918,36.32000,-8.30582,36.32000,6.08810
36.33506,36.33000,6.70065,36.33000,-4.87347,36.33000,-0.60967,36.33000,-2.01660,36.33000,-7.75030,36.33000,6.08270
36.34507,36.34000,5.16959,36.34000,-5.44632,36.34000,0.23275,36.34000,-2.02338,36.34000,-7.11526,36.34000,6.11846
36.35507,36.35000,3.44805,36.35000,-5.81930,36.35000,1.22604,36.35000,-1.90490,36.35000,-6.43095,36.35000,6.20601
36.36507,36.36000,1.56981,36.36000,-5.99538,36.36000,2.33257,36.36000,-1.65462,36.36000,-5.73817,36.36000,6.34095
36.37507,36.37000,-0.41542,36.37000,-5.98894,36.37000,3.50263,36.37000,-1.27464,36.37000,-5.08613,36.37000,6.50502
36.38507,36.38000,-2.44267,36.38000,-5.82384,36.38000,4.67766,36.38000,-0.77479,36.38000,-4.52767,36.38000,6.67031
36.39507,36.39000,-4.43423,36.39000,-5.53077,36.39000,5.79509,36.39000,-0.17134,36.39000,-4.11199,36.39000,6.80471
36.40507,36.40000,-6.30409,36.40000,-5.14366,36.40000,6.79447,36.40000,0.51436,36.40000,-3.87611,36.40000,6.87711
36.41508,36.41000,-7.96420,36.41000,-4.69567,36.41000,7.62389,36.41000,1.25707,36.41000,-3.83693,36.41000,6.86221
36.42508,36.42000,-9.33219,36.42000,-4.21599,36.42000,8.24585,36.42000,2.02937,36.42000,-3.98609,36.42000,6.74463
36.43508,36.43000,-10.33958,36.43000,-3.72796,36.43000,8.64126,36.43000,2.80378,36.43000,-4.28953,36.43000,6.52212
36.44508,36.44000,-10.93936,36.44000,-3.24857,36.44000,8.81086,36.44000,3.55506,36.44000,-4.69286,36.44000,6.20681
36.45508,36.45000,-11.11140,36.45000,-2.78880,36.45000,8.77345,36.45000,4.26209,36.45000,-5.13174,36.45000,5.82389
36.46508,36.46000,-10.86462,36.46000,-2.35446,36.46000,8.56108,36.46000,4.90903,36.46000,-5.54509,36.46000,5.40770
36.47508,36.47000,-10.23536,36.47000,-1.94731,36.47000,8.21221,36.47000,5.48577,36.47000,-5.88718,36.47000,4.99635
36.48508,36.48000,-9.28234,36.48000,-1.56632,36.48000,7.76469,36.48000,5.98790,36.48000,-6.13518,36.48000,4.62613
36.49509,36.49000,-8.07920,36.49000,-1.20906,36.49000,7.25069,36.49000,6.41608,36.49000,-6.28999,36.49000,4.32669
36.50509,36.50000,-6.70616,36.50000,-0.87276,36.50000,6.69461,36.50000,6.77508,36.50000,-6.37060,36.50000,4.11800
36.51509,36.51000,-5.24244,36.51000,-0.55493,36.51000,6.11387,36.51000,7.07252,36.51000,-6.40454,36.51000,4.00884
36.52509,36.52000,-3.76037,36.52000,-0.25354,36.52000,5.52139,36.52000,7.31759,36.52000,-6.41762,36.52000,3.99701
36.53509,36.53000,-2.32166,36.53000,0.03301,36.53000,4.92836,36.53000,7.51993,36.53000,-6.42633,36.53000,4.07081
36.54509,36.54000,-0.97559,36.54000,0.30612,36.54000,4.34615,36.54000,7.68876,36.54000,-6.43503,36.54000,4.21143
36.55509,36.55000,0.24151,36.55000,0.56722,36.55000,3.78708,36.55000,7.83238,36.55000,-6.43816,36.55000,4.39589
36.56510,36.56000,1.30578,36.56000,0.81799,36.56000,3.26382,36.56000,7.95779,36.56000,-6.42635,36.56000,4.60013
36.57510,36.57000,2.20468,36.57000,1.06055,36.57000,2.78791,36.57000,8.07069,36.57000,-6.39360,36.57000,4.80188
36.58510,36.58000,2.93506,36.58000,1.29754,36.58000,2.36788,36.58000,8.17551,36.58000,-6.34270,36.58000,4.98296
36.59510,36.59000,3.50080,36.59000,1.53221,36.59000,2.00755,36.59000,8.27567,36.59000,-6.28701,36.59000,5.13077
36.60510,36.60000,3.91010,36.60000,1.76832,36.60000,1.70490,36.60000,8.37389,36.60000,-6.24813,36.60000,5.23883
36.61510,36.61000,4.17295,36.61000,2.01008,36.61000,1.45164,36.61000,8.47259,36.61000,-6.25075,36.61000,5.30634
36.62510,36.62000,4.29913,36.62000,2.26202,36.62000,1.23384,36.62000,8.57411,36.62000,-6.31652,36.62000,5.33709
36.63511,36.63000,4.29692,36.63000,2.52891,36.63000,1.03318,36.63000,8.68092,36.63000,-6.45866,36.63000,5.33791
36.64511,36.64000,4.17267,36.64000,2.81570,36.64000,0.82897,36.64000,8.79561,36.64000,-6.67860,36.64000,5.31710
36.65511,36.65000,3.93134,36.65000,3.12742,36.65000,0.60056,36.65000,8.92063,36.65000,-6.96509,36.65000,5.28314
36.66511,36.66000,3.57759,36.66000,3.46915,36.66000,0.32993,36.66000,9.05802,36.66000,-7.29583,36.66000,5.24385
36.67511,36.67000,3.11737,36.67000,3.84592,36.67000,0.00419,36.67000,9.20891,36.67000,-7.64082,36.67000,5.20596
36.68511,36.68000,2.55934,36.68000,4.26238,36.68000,-0.38239,36.68000,9.37302,36.68000,-7.96658,36.68000,5.17512
36.69511,36.69000,1.91597,36.69000,4.72250,36.69000,-0.82695,36.69000,9.54818,36.69000,-8.24043,36.69000,5.15621
36.70512,36.70000,1.20409,36.70000,5.22892,36.70000,-1.31738,36.70000,9.73000,36.70000,-8.43430,36.70000,5.15365
36.71512,36.71000,0.44485,36.71000,5.78233,36.71000,-1.83236,36.71000,9.91161,36.71000,-8.52802,36.71000,5.17177
36.72512,36.72000,-0.33678,36.72000,6.38076,36.72000,-2.34233,36.72000,10.08374,36.72000,-8.51199,36.72000,5.21509
36.73512,36.73000,-1.11306,36.73000,7.01884,36.73000,-2.81129,36.73000,10.23471,36.73000,-8.38924,36.73000,5.28848
36.74512,36.74000,-1.85483,36.74000,7.68723,36.74000,-3.19945,36.74000,10.35060,36.74000,-8.17633,36.74000,5.39724
36.75512,36.75000,-2.53341,36.75000,8.37212,36.75000,-3.46664,36.75000,10.41542,36.75000,-7.90296,36.75000,5.54702
36.76512,36.76000,-3.12275,36.76000,9.05506,36.76000,-3.57605,36.76000,10.41121,36.76000,-7.60963,36.76000,5.74364
36.77513,36.77000,-3.60189,36.77000,9.71311,36.77000,-3.49793,36.77000,10.31822,36.77000,-7.34353,36.77000,5.99271
36.78513,36.78000,-3.95718,36.78000,10.31943,36.78000,-3.21259,36.78000,10.11514,36.78000,-7.15276,36.78000,6.29916
36.79513,36.79000,-4.18386,36.79000,10.84432,36.79000,-2.71268,36.79000,9.77941,36.79000,-7.07962,36.79000,6.66663
36.80513,36.80000,-4.28646,36.80000,11.25671,36.80000,-2.00468,36.80000,9.28780,36.80000,-7.15451,36.80000,7.09685
36.81513,36.81000,-4.27761,36.81000,11.52605,36.81000,-1.10959,36.81000,8.61725,36.81000,-7.39140,36.81000,7.58906
36.82513,36.82000,-4.17544,36.82000,11.62440,36.82000,-0.06279,36.82000,7.74612,36.82000,-7.78577,36.82000,8.13954
36.83513,36.83000,-3.99962,36.83000,11.52870,36.83000,1.08756,36.83000,6.65595,36.83000,-8.31449,36.83000,8.74127
36.84513,36.84000,-3.76715,36.84000,11.22304,36.84000,2.28403,36.84000,5.33358,36.84000,-8.93692,36.84000,9.38397
36.85514,36.85000,-3.48879,36.85000,10.70076,36.85000,3.46548,36.85000,3.77374,36.85000,-9.59661,36.85000,10.05413
36.86514,36.86000,-3.16770,36.86000,9.96621,36.86000,4.57351,36.86000,1.98160,36.86000,-10.22460,36.86000,10.73532
36.87514,36.87000,-2.80086,36.87000,9.03596,36.87000,5.55810,36.87000,-0.02466,36.87000,-10.74584,36.87000,11.40855
36.88514,36.88000,-2.38275,36.88000,7.93912,36.88000,6.38129,36.88000,-2.21190,36.88000,-11.08897,36.88000,12.05277
36.89514,36.89000,-1.90942,36.89000,6.71658,36.89000,7.01867,36.89000,-4.53100,36.89000,-11.19810,36.89000,12.64561
36.90514,36.90000,-1.38143,36.90000,5.41906,36.90000,7.45964,36.90000,-6.91727,36.90000,-11.04281,36.90000,13.16460
36.91514,36.91000,-0.80434,36.91000,4.10385,36.91000,7.70707,36.91000,-9.29252,36.91000,-10.62336,36.91000,13.58884
36.92515,36.92000,-0.18757,36.92000,2.83079,36.92000,7.77633,36.92000,-11.56911,36.92000,-9.97012,36.92000,13.90096
36.93515,36.93000,0.45741,36.93000,1.65755,36.93000,7.69301,36.93000,-13.65548,36.93000,-9.13861,36.93000,14.08917
36.94515,36.94000,1.11828,36.94000,0.63500,36.94000,7.48878,36.94000,-15.46302,36.94000,-8.20213,36.94000,14.14856
36.95515,36.95000,1.78232,36.95000,-0.19710,36.95000,7.19655,36.95000,-16.91321,36.95000,-7.24247,36.95000,14.08144
36.96515,36.96000,2.43674,36.96000,-0.81337,36.96000,6.84648,36.96000,-17.94445,36.96000,-6.33905,36.96000,13.89628
36.97515,36.97000,3.06916,36.97000,-1.20468,36.97000,6.46400,36.97000,-18.51748,36.97000,-5.55729,36.97000,13.60553
36.98515,36.98000,3.66821,36.98000,-1.37796,36.98000,6.06961,36.98000,-18.61859,36.98000,-4.93862,36.98000,13.22291
36.99516,36.99000,4.22385,36.99000,-1.35400,36.99000,5.67961,36.99000,-18.25997,36.99000,-4.49493,36.99000,12.76096
37.00516,37.00000,4.72772,37.00000,-1.16352,37.00000,5.30684,37.00000,-17.47728,37.00000,-4.20932,37.00000,12.22986
37.01516,37.01000,5.17352,37.01000,-0.84276,37.01000,4.96125,37.01000,-16.32501,37.01000,-4.04323,37.01000,11.63778
37.02516,37.02000,5.55779,37.02000,-0.42924,37.02000,4.65001,37.02000,-14.87091,37.02000,-3.94807,37.02000,10.99255
37.03516,37.03000,5.88079,37.03000,0.04151,37.03000,4.37770,37.03000,-13.19043,37.03000,-3.87794,37.03000,10.30353
37.04516,37.04000,6.14701,37.04000,0.53830,37.04000,4.14621,37.04000,-11.36181,37.04000,-3.80010,37.04000,9.58292
37.05516,37.05000,6.36488,37.05000,1.03561,37.05000,3.95463,37.05000,-9.46192,37.05000,-3.70068,37.05000,8.84599
37.06517,37.06000,6.54579,37.06000,1.51418,37.06000,3.79914,37.06000,-7.56276,37.06000,-3.58447,37.06000,8.11037
37.07517,37.07000,6.70255,37.07000,1.96085,37.07000,3.67308,37.07000,-5.72853,37.07000,-3.47002,37.07000,7.39471
37.08517,37.08000,6.84768,37.08000,2.36779,37.08000,3.56772,37.08000,-4.01334,37.08000,-3.38165,37.08000,6.71706
37.09517,37.09000,6.99162,37.09000,2.73142,37.09000,3.47339,37.09000,-2.45957,37.09000,-3.34122,37.09000,6.09344
37.10517,37.10000,7.14149,37.10000,3.05117,37.10000,3.38094,37.10000,-1.09691,37.10000,-3.36162,37.10000,5.53668
37.11517,37.11000,7.30054,37.11000,3.32855,37.11000,3.28297,37.11000,0.05776,37.11000,-3.44348,37.11000,5.05568
37.12517,37.12000,7.46843,37.12000,3.56650,37.12000,3.17459,37.12000,0.99979,37.12000,-3.57563,37.12000,4.65518
37.13518,37.13000,7.64237,37.13000,3.76926,37.13000,3.05362,37.13000,1.73543,37.13000,-3.73861,37.13000,4.33589
37.14518,37.14000,7.81847,37.14000,3.94234,37.14000,2.92021,37.14000,2.27986,37.14000,-3.90997,37.14000,4.09493
37.15518,37.15000,7.99323,37.15000,4.09242,37.15000,2.77602,37.15000,2.65492,37.15000,-4.06980,37.15000,3.92664
37.16518,37.16000,8.16457,37.16000,4.22690,37.16000,2.62312,37.16000,2.88659,37.16000,-4.20512,37.16000,3.82358
37.17518,37.17000,8.33240,37.17000,4.35286,37.17000,2.46296,37.17000,3.00249,37.17000,-4.31199,37.17000,3.77758
37.18518,37.18000,8.49875,37.18000,4.47539,37.18000,2.29543,37.18000,3.02959,37.18000,-4.39519,37.18000,3.78090
37.19518,37.19000,8.66731,37.19000,4.59562,37.19000,2.11853,37.19000,2.99230,37.19000,-4.46586,37.19000,3.82709
37.20519,37.20000,8.84271,37.20000,4.70886,37.20000,1.92837,37.20000,2.91098,37.20000,-4.53812,37.20000,3.91148
37.21519,37.21000,9.02946,37.21000,4.80326,37.21000,1.71980,37.21000,2.80126,37.21000,-4.62542,37.21000,4.03123
37.22519,37.22000,9.23097,37.22000,4.85948,37.22000,1.48736,37.22000,2.67405,37.22000,-4.73771,37.22000,4.18471
37.23519,37.23000,9.44853,37.23000,4.85162,37.23000,1.22633,37.23000,2.53609,37.23000,-4.87976,37.23000,4.37037
37.24519,37.24000,9.68060,37.24000,4.74934,37.24000,0.93388,37.24000,2.39086,37.24000,-5.05063,37.24000,4.58532
37.25519,37.25000,9.92221,37.25000,4.52105,37.25000,0.60992,37.25000,2.23936,37.25000,-5.24406,37.25000,4.82381
37.26519,37.26000,10.16446,37.26000,4.13807,37.26000,0.25783,37.26000,2.08081,37.26000,-5.44922,37.26000,5.07616
37.27519,37.27000,10.39426,37.27000,3.57897,37.27000,-0.11503,37.27000,1.91311,37.27000,-5.65165,37.27000,5.32840
37.28520,37.28000,10.59410,37.28000,2.83392,37.28000,-0.49699,37.28000,1.73335,37.28000,-5.83420,37.28000,5.56295
37.29520,37.29000,10.74214,37.29000,1.90787,37.29000,-0.87184,37.29000,1.53860,37.29000,-5.97808,37.29000,5.76033
37.30520,37.30000,10.81268,37.30000,0.82247,37.30000,-1.21898,37.30000,1.32699,37.30000,-6.06417,37.30000,5.90172
37.31520,37.31000,10.77699,37.31000,-0.38419,37.31000,-1.51401,37.31000,1.09907,37.31000,-6.07446,37.31000,5.97196
37.32520,37.32000,10.60454,37.32000,-1.65990,37.32000,-1.72981,37.32000,0.85921,37.32000,-5.99364,37.32000,5.96272
37.33520,37.33000,10.26457,37.33000,-2.94298,37.33000,-1.83836,37.33000,0.61696,37.33000,-5.81053,37.33000,5.87503
37.34520,37.34000,9.72798,37.34000,-4.16848,37.34000,-1.81304,37.34000,0.38779,37.34000,-5.51929,37.34000,5.72056
37.35521,37.35000,8.96944,37.35000,-5.27502,37.35000,-1.63125,37.35000,0.19296,37.35000,-5.12050,37.35000,5.52086
37.36521,37.36000,7.96979,37.36000,-6.21091,37.36000,-1.27718,37.36000,0.05792,37.36000,-4.62191,37.36000,5.30403
37.37521,37.37000,6.71869,37.37000,-6.93858,37.37000,-0.74436,37.37000,0.00939,37.37000,-4.03916,37.37000,5.09936
37.38521,37.38000,5.21735,37.38000,-7.43679,37.38000,-0.03781,37.38000,0.07161,37.38000,-3.39631,37.38000,4.93112
37.39521,37.39000,3.48111,37.39000,-7.70073,37.39000,0.82456,37.39000,0.26276,37.39000,-2.72612,37.39000,4.81333
37.40521,37.40000,1.54146,37.40000,-7.74046,37.40000,1.81148,37.40000,0.59245,37.40000,-2.06960,37.40000,4.74698
37.41521,37.41000,-0.55282,37.41000,-7.57869,37.41000,2.87925,37.41000,1.06081,37.41000,-1.47419,37.41000,4.72035
