Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
11.00153,11.00000,1.31119,11.00000,3.52127,11.00000,3.28670
11.01153,11.01000,1.67627,11.01000,3.29958,11.01000,3.10538
11.02154,11.02000,2.06716,11.02000,3.08344,11.02000,2.98315
11.03154,11.03000,2.47904,11.03000,2.86539,11.03000,2.91828
11.04154,11.04000,2.90601,11.04000,2.63788,11.04000,2.90646
11.05154,11.05000,3.34155,11.05000,2.39439,11.05000,2.94159
11.06154,11.06000,3.77899,11.06000,2.13035,11.06000,3.01664
11.07154,11.07000,4.21198,11.07000,1.84392,11.07000,3.12451
11.08154,11.08000,4.63482,11.08000,1.53643,11.08000,3.25867
11.09155,11.09000,5.04279,11.09000,1.21249,11.09000,3.41369
11.10155,11.10000,5.43228,11.10000,0.87974,11.10000,3.58551
11.11155,11.11000,5.80074,11.11000,0.54828,11.11000,3.77149
11.12155,11.12000,6.14660,11.12000,0.22987,11.12000,3.97019
11.13155,11.13000,6.46897,11.13000,-0.06314,11.13000,4.18088
11.14155,11.14000,6.76729,11.14000,-0.31877,11.14000,4.40290
11.15155,11.15000,7.04100,11.15000,-0.52642,11.15000,4.63483
11.16156,11.16000,7.28914,11.16000,-0.67753,11.16000,4.87367
11.17156,11.17000,7.51005,11.17000,-0.76588,11.17000,5.11409
11.18156,11.18000,7.70118,11.18000,-0.78750,11.18000,5.34789
11.19156,11.19000,7.85903,11.19000,-0.74015,11.19000,5.56390
11.20156,11.20000,7.97932,11.20000,-0.62270,11.20000,5.74830
11.21156,11.21000,8.05747,11.21000,-0.43462,11.21000,5.88541
11.22156,11.22000,8.08912,11.22000,-0.17566,11.22000,5.95890
11.23157,11.23000,8.07097,11.23000,0.15411,11.23000,5.95331
11.24157,11.24000,8.00145,11.24000,0.55414,11.24000,5.85566
11.25157,11.25000,7.88130,11.25000,1.02304,11.25000,5.65700
11.26157,11.26000,7.71395,11.26000,1.55822,11.26000,5.35375
11.27157,11.27000,7.50557,11.27000,2.15548,11.27000,4.94843
11.28157,11.28000,7.26477,11.28000,2.80861,11.28000,4.44995
11.29157,11.29000,7.00211,11.29000,3.50884,11.29000,3.87310
11.30158,11.30000,6.72919,11.30000,4.24432,11.30000,3.23748
11.31158,11.31000,6.45765,11.31000,4.99968,11.31000,2.56585
11.32158,11.32000,6.19808,11.32000,5.75582,11.32000,1.88235
11.33158,11.33000,5.95906,11.33000,6.49026,11.33000,1.21064
11.34158,11.34000,5.74641,11.34000,7.17801,11.34000,0.57220
11.35158,11.35000,5.56281,11.35000,7.79304,11.35000,-0.01487
11.36158,11.36000,5.40771,11.36000,8.31031,11.36000,-0.53678
11.37159,11.37000,5.27768,11.37000,8.70810,11.37000,-0.98443
11.38159,11.38000,5.16697,11.38000,8.97036,11.38000,-1.35336
11.39159,11.39000,5.06834,11.39000,9.08878,11.39000,-1.64342
11.40159,11.40000,4.97386,11.40000,9.06411,11.40000,-1.85815
11.41159,11.41000,4.87565,11.41000,8.90639,11.41000,-2.00404
11.42159,11.42000,4.76651,11.42000,8.63412,11.42000,-2.08976
11.43159,11.43000,4.64035,11.43000,8.27223,11.43000,-2.12553
11.44159,11.44000,4.49250,11.44000,7.84933,11.44000,-2.12249
11.45160,11.45000,4.31987,11.45000,7.39457,11.45000,-2.09230
11.46160,11.46000,4.12095,11.46000,6.93453,11.46000,-2.04681
11.47160,11.47000,3.89581,11.47000,6.49065,11.47000,-1.99782
11.48160,11.48000,3.64587,11.48000,6.07760,11.48000,-1.95683
11.49160,11.49000,3.37370,11.49000,5.70269,11.49000,-1.93460
11.50160,11.50000,3.08274,11.50000,5.36647,11.50000,-1.94075
11.51160,11.51000,2.77695,11.51000,5.06418,11.51000,-1.98316
11.52161,11.52000,2.46046,11.52000,4.78798,11.52000,-2.06742
11.53161,11.53000,2.13735,11.53000,4.52924,11.53000,-2.19642
11.54161,11.54000,1.81134,11.54000,4.28080,11.54000,-2.37004
11.55161,11.55000,1.48581,11.55000,4.03871,11.55000,-2.58516
11.56161,11.56000,1.16378,11.56000,3.80328,11.56000,-2.83590
11.57161,11.57000,0.84803,11.57000,3.57932,11.57000,-3.11405
11.58161,11.58000,0.54132,11.58000,3.37558,11.58000,-3.40985
11.59162,11.59000,0.24651,11.59000,3.20346,11.59000,-3.71280
11.60162,11.60000,-0.03332,11.60000,3.07534,11.60000,-4.01255
11.61162,11.61000,-0.29476,11.61000,3.00256,11.61000,-4.29972
11.62162,11.62000,-0.53411,11.62000,2.99366,11.62000,-4.56654
11.63162,11.63000,-0.74734,11.63000,3.05284,11.63000,-4.80710
11.64162,11.64000,-0.93016,11.64000,3.17909,11.64000,-5.01720
11.65162,11.65000,-1.07810,11.65000,3.36601,11.65000,-5.19378
11.66163,11.66000,-1.18660,11.66000,3.60240,11.66000,-5.33415
11.67163,11.67000,-1.25121,11.67000,3.87358,11.67000,-5.43491
11.68163,11.68000,-1.26786,11.68000,4.16308,11.68000,-5.49119
11.69163,11.69000,-1.23317,11.69000,4.45454,11.69000,-5.49602
11.70163,11.70000,-1.14468,11.70000,4.73350,11.70000,-5.44021
11.71163,11.71000,-1.00119,11.71000,4.98851,11.71000,-5.31282
11.72163,11.72000,-0.80290,11.72000,5.21182,11.72000,-5.10195
11.73164,11.73000,-0.55157,11.73000,5.39939,11.73000,-4.79609
11.74164,11.74000,-0.25063,11.74000,5.55051,11.74000,-4.38553
11.75164,11.75000,0.09475,11.75000,5.66727,11.75000,-3.86399
11.76164,11.76000,0.47763,11.76000,5.75387,11.76000,-3.22995
11.77164,11.77000,0.88940,11.77000,5.81592,11.77000,-2.48785
11.78164,11.78000,1.32000,11.78000,5.85962,11.78000,-1.64869
11.79164,11.79000,1.75833,11.79000,5.89085,11.79000,-0.73024
11.80165,11.80000,2.19285,11.80000,5.91418,11.80000,0.24334
11.81165,11.81000,2.61229,11.81000,5.93199,11.81000,1.24255
11.82165,11.82000,3.00646,11.82000,5.94387,11.82000,2.23400
11.83165,11.83000,3.36696,11.83000,5.94644,11.83000,3.18250
11.84165,11.84000,3.68776,11.84000,5.93368,11.84000,4.05330
11.85165,11.85000,3.96558,11.85000,5.89775,11.85000,4.81460
11.86165,11.86000,4.19997,11.86000,5.83021,11.86000,5.43995
11.87165,11.87000,4.39315,11.87000,5.72356,11.87000,5.91035
11.88166,11.88000,4.54963,11.88000,5.57271,11.88000,6.21580
11.89166,11.89000,4.67574,11.89000,5.37601,11.89000,6.35605
11.90166,11.90000,4.77906,11.90000,5.13581,11.90000,6.34045
11.91166,11.91000,4.86800,11.91000,4.85823,11.91000,6.18686
11.92166,11.92000,4.95136,11.92000,4.55255,11.92000,5.91993
11.93166,11.93000,5.03800,11.93000,4.23010,11.93000,5.56885
11.94166,11.94000,5.13655,11.94000,3.90297,11.94000,5.16494
11.95167,11.95000,5.25498,11.95000,3.58262,11.95000,4.73926
11.96167,11.96000,5.40021,11.96000,3.27859,11.96000,4.32056
11.97167,11.97000,5.57765,11.97000,2.99746,11.97000,3.93351
11.98167,11.98000,5.79079,11.98000,2.74207,11.98000,3.59756
11.99167,11.99000,6.04082,11.99000,2.51129,11.99000,3.32624
12.00167,12.00000,6.32654,12.00000,2.30014,12.00000,3.12701
12.01167,12.01000,6.64436,12.01000,2.10051,12.01000,3.00171
12.02168,12.02000,6.98870,12.02000,1.90221,12.02000,2.94736
12.03168,12.03000,7.35251,12.03000,1.69444,12.03000,2.95731
12.04168,12.04000,7.72791,12.04000,1.46721,12.04000,3.02262
12.05168,12.05000,8.10696,12.05000,1.21282,12.05000,3.13337
12.06168,12.06000,8.48234,12.06000,0.92707,12.06000,3.27991
12.07168,12.07000,8.84791,12.07000,0.61008,12.07000,3.45393
12.08168,12.08000,9.19907,12.08000,0.26661,12.08000,3.64904
12.09169,12.09000,9.53295,12.09000,-0.09415,12.09000,3.86106
12.10169,12.10000,9.84824,12.10000,-0.45932,12.10000,4.08786
12.11169,12.11000,10.14481,12.11000,-0.81346,12.11000,4.32880
12.12169,12.12000,10.42315,12.12000,-1.13995,12.12000,4.58391
12.13169,12.13000,10.68369,12.13000,-1.42245,12.13000,4.85280
12.14169,12.14000,10.92618,12.14000,-1.64631,12.14000,5.13354
12.15169,12.15000,11.14915,12.15000,-1.79970,12.15000,5.42166
12.16170,12.16000,11.34961,12.16000,-1.87430,12.16000,5.70935
12.17170,12.17000,11.52296,12.17000,-1.86541,12.17000,5.98519
12.18170,12.18000,11.66322,12.18000,-1.77154,12.18000,6.23438
12.19170,12.19000,11.76352,12.19000,-1.59367,12.19000,6.43964
12.20170,12.20000,11.81689,12.20000,-1.33434,12.20000,6.58263
12.21170,12.21000,11.81707,12.21000,-0.99693,12.21000,6.64565
12.22170,12.22000,11.75943,12.22000,-0.58527,12.22000,6.61342
12.23171,12.23000,11.64170,12.23000,-0.10365,12.23000,6.47480
12.24171,12.24000,11.46454,12.24000,0.44298,12.24000,6.22404
12.25171,12.25000,11.23175,12.25000,1.04841,12.25000,5.86168
12.26171,12.26000,10.95029,12.26000,1.70451,12.26000,5.39477
12.27171,12.27000,10.62987,12.27000,2.40055,12.27000,4.83650
12.28171,12.28000,10.28225,12.28000,3.12243,12.28000,4.20530
12.29171,12.29000,9.92026,12.29000,3.85233,12.29000,3.52341
12.30171,12.30000,9.55674,12.30000,4.56875,12.30000,2.81527
12.31172,12.31000,9.20328,12.31000,5.24725,12.31000,2.10582
12.32172,12.32000,8.86929,12.32000,5.86180,12.32000,1.41889
12.33172,12.33000,8.56125,12.33000,6.38689,12.33000,0.77587
12.34172,12.34000,8.28234,12.34000,6.79987,12.34000,0.19470
12.35172,12.35000,8.03248,12.35000,7.08336,12.35000,-0.31089
12.36172,12.36000,7.80872,12.36000,7.22732,12.36000,-0.73180
12.37172,12.37000,7.60586,12.37000,7.23040,12.37000,-1.06376
12.38173,12.38000,7.41725,12.38000,7.10039,12.38000,-1.30720
12.39173,12.39000,7.23553,12.39000,6.85360,12.39000,-1.46691
12.40173,12.40000,7.05332,12.40000,6.51324,12.40000,-1.55158
12.41173,12.41000,6.86380,12.41000,6.10704,12.41000,-1.57300
12.42173,12.42000,6.66106,12.42000,5.66451,12.42000,-1.54530
12.43173,12.43000,6.44049,12.43000,5.21399,12.43000,-1.48411
12.44173,12.44000,6.19892,12.44000,4.78013,12.44000,-1.40572
12.45174,12.45000,5.93463,12.45000,4.38186,12.45000,-1.32640
12.46174,12.46000,5.64728,12.46000,4.03125,12.46000,-1.26166
12.47174,12.47000,5.33767,12.47000,3.73328,12.47000,-1.22560
12.48174,12.48000,5.00744,12.48000,3.48663,12.48000,-1.23033
12.49174,12.49000,4.65871,12.49000,3.28515,12.49000,-1.28536
12.50174,12.50000,4.29379,12.50000,3.11986,12.50000,-1.39725
12.51174,12.51000,3.91499,12.51000,2.98110,12.51000,-1.56932
12.52175,12.52000,3.52453,12.52000,2.86049,12.52000,-1.80155
12.53175,12.53000,3.12458,12.53000,2.75255,12.53000,-2.09071
12.54175,12.54000,2.71739,12.54000,2.65561,12.54000,-2.43063
12.55175,12.55000,2.30556,12.55000,2.57200,12.55000,-2.81265
12.56175,12.56000,1.89226,12.56000,2.50759,12.56000,-3.22624
12.57175,12.57000,1.48140,12.57000,2.47061,12.57000,-3.65966
12.58175,12.58000,1.07779,12.58000,2.47016,12.58000,-4.10068
12.59176,12.59000,0.68712,12.59000,2.51459,12.59000,-4.53708
12.60176,12.60000,0.31597,12.60000,2.60995,12.60000,-4.95702
12.61176,12.61000,-0.02835,12.61000,2.75889,12.61000,-5.34915
12.62176,12.62000,-0.33799,12.62000,2.96004,12.62000,-5.70241
12.63176,12.63000,-0.60478,12.63000,3.20804,12.63000,-6.00569
12.64176,12.64000,-0.82060,12.64000,3.49419,12.64000,-6.24740
12.65176,12.65000,-0.97785,12.65000,3.80754,12.65000,-6.41523
12.66176,12.66000,-1.06994,12.66000,4.13615,12.66000,-6.49619
12.67177,12.67000,-1.09199,12.67000,4.46834,12.67000,-6.47716
12.68177,12.68000,-1.04134,12.68000,4.79359,12.68000,-6.34586
12.69177,12.69000,-0.91812,12.69000,5.10314,12.69000,-6.09218
12.70177,12.70000,-0.72537,12.70000,5.39028,12.70000,-5.70965
12.71177,12.71000,-0.46910,12.71000,5.65048,12.71000,-5.19673
12.72177,12.72000,-0.15786,12.72000,5.88128,12.72000,-4.55785
12.73177,12.73000,0.19769,12.73000,6.08216,12.73000,-3.80394
12.74178,12.74000,0.58554,12.74000,6.25409,12.74000,-2.95248
12.75178,12.75000,0.99302,12.75000,6.39887,12.75000,-2.02701
12.76178,12.76000,1.40768,12.76000,6.51821,12.76000,-1.05620
12.77178,12.77000,1.81803,12.77000,6.61290,12.77000,-0.07242
12.78178,12.78000,2.21430,12.78000,6.68220,12.78000,0.89010
12.79178,12.79000,2.58902,12.79000,6.72362,12.79000,1.79727
12.80178,12.80000,2.93739,12.80000,6.73325,12.80000,2.61744
12.81179,12.81000,3.25750,12.81000,6.70641,12.81000,3.32345
12.82179,12.82000,3.55019,12.82000,6.63871,12.82000,3.89458
12.83179,12.83000,3.81874,12.83000,6.52707,12.83000,4.31795
12.84179,12.84000,4.06837,12.84000,6.37072,12.84000,4.58930
12.85179,12.85000,4.30565,12.85000,6.17164,12.85000,4.71305
12.86179,12.86000,4.53782,12.86000,5.93468,12.86000,4.70152
12.87179,12.87000,4.77228,12.87000,5.66706,12.87000,4.57356
12.88180,12.88000,5.01610,12.88000,5.37779,12.88000,4.35263
12.89180,12.89000,5.27571,12.89000,5.07672,12.89000,4.06476
12.90180,12.90000,5.55666,12.90000,4.77364,12.90000,3.73657
12.91180,12.91000,5.86338,12.91000,4.47732,12.91000,3.39346
12.92180,12.92000,6.19906,12.92000,4.19472,12.92000,3.05820
12.93180,12.93000,6.56549,12.93000,3.93032,12.93000,2.74989
12.94180,12.94000,6.96293,12.94000,3.68567,12.94000,2.48337
12.95181,12.95000,7.39010,12.95000,3.45924,12.95000,2.26892
12.96181,12.96000,7.84418,12.96000,3.24666,12.96000,2.11238
12.97181,12.97000,8.32100,12.97000,3.04124,12.97000,2.01552
12.98181,12.98000,8.81526,12.98000,2.83489,12.98000,1.97666
12.99181,12.99000,9.32083,12.99000,2.61924,12.99000,1.99138
13.00181,13.00000,9.83117,13.00000,2.38684,13.00000,2.05340
13.01181,13.01000,10.33968,13.01000,2.13235,13.01000,2.15541
13.02182,13.02000,10.84022,13.02000,1.85345,13.02000,2.28992
13.03182,13.03000,11.32742,13.03000,1.55148,13.03000,2.44998
13.04182,13.04000,11.79711,13.04000,1.23158,13.04000,2.62970
13.05182,13.05000,12.24643,13.05000,0.90245,13.05000,2.82462
13.06182,13.06000,12.67386,13.06000,0.57561,13.06000,3.03171
13.07182,13.07000,13.07905,13.07000,0.26433,13.07000,3.24915
13.08182,13.08000,13.46250,13.08000,-0.01758,13.08000,3.47590
13.09182,13.09000,13.82511,13.09000,-0.25712,13.09000,3.71106
13.10183,13.10000,14.16764,13.10000,-0.44314,13.10000,3.95309
13.11183,13.11000,14.49024,13.11000,-0.56721,13.11000,4.19908
13.12183,13.12000,14.79198,13.12000,-0.62385,13.12000,4.44401
13.13183,13.13000,15.07048,13.13000,-0.61027,13.13000,4.68031
13.14183,13.14000,15.32181,13.14000,-0.52575,13.14000,4.89768
13.15183,13.15000,15.54056,13.15000,-0.37076,13.15000,5.08331
13.16183,13.16000,15.72027,13.16000,-0.14617,13.16000,5.22250
13.17184,13.17000,15.85425,13.17000,0.14714,13.17000,5.29970
13.18184,13.18000,15.93646,13.18000,0.50837,13.18000,5.29980
13.19184,13.19000,15.96258,13.19000,0.93655,13.19000,5.20966
13.20184,13.20000,15.93088,13.20000,1.43005,13.20000,5.01959
13.21184,13.21000,15.84276,13.21000,1.98615,13.21000,4.72471
13.22184,13.22000,15.70303,13.22000,2.60042,13.22000,4.32590
13.23184,13.23000,15.51965,13.23000,3.26622,13.23000,3.83031
13.24185,13.24000,15.30330,13.24000,3.97408,13.24000,3.25116
13.25185,13.25000,15.06643,13.25000,4.71117,13.25000,2.60696
13.26185,13.26000,14.82222,13.26000,5.46088,13.26000,1.92019
13.27185,13.27000,14.58346,13.27000,6.20284,13.27000,1.21561
13.28185,13.28000,14.36148,13.28000,6.91347,13.28000,0.51851
13.29185,13.29000,14.16531,13.29000,7.56715,13.29000,-0.14705
13.30185,13.30000,14.00108,13.30000,8.13793,13.30000,-0.75980
13.31186,13.31000,13.87172,13.31000,8.60164,13.31000,-1.30254
13.32186,13.32000,13.77700,13.32000,8.93811,13.32000,-1.76297
13.33186,13.33000,13.71389,13.33000,9.13338,13.33000,-2.13415
13.34186,13.34000,13.67716,13.34000,9.18145,13.34000,-2.41442
13.35186,13.35000,13.66000,13.35000,9.08533,13.35000,-2.60697
13.36186,13.36000,13.65475,13.36000,8.85710,13.36000,-2.71907
13.37186,13.37000,13.65344,13.37000,8.51689,13.37000,-2.76114
13.38187,13.38000,13.64837,13.38000,8.09100,13.38000,-2.74567
13.39187,13.39000,13.63254,13.39000,7.60925,13.39000,-2.68637
13.40187,13.40000,13.60008,13.40000,7.10195,13.40000,-2.59726
13.41187,13.41000,13.54649,13.41000,6.59700,13.41000,-2.49219
13.42187,13.42000,13.46886,13.42000,6.11733,13.42000,-2.38441
13.43187,13.43000,13.36592,13.43000,5.67925,13.43000,-2.28628
13.44187,13.44000,13.23795,13.44000,5.29169,13.44000,-2.20902
13.45188,13.45000,13.08662,13.45000,4.95656,13.45000,-2.16242
13.46188,13.46000,12.91466,13.46000,4.67009,13.46000,-2.15443
13.47188,13.47000,12.72549,13.47000,4.42471,13.47000,-2.19087
13.48188,13.48000,12.52275,13.48000,4.21129,13.48000,-2.27511
13.49188,13.49000,12.31009,13.49000,4.02123,13.49000,-2.40789
13.50188,13.50000,12.09089,13.50000,3.84830,13.50000,-2.58728
13.51188,13.51000,11.86824,13.51000,3.68973,13.51000,-2.80874
13.52188,13.52000,11.64502,13.52000,3.54673,13.52000,-3.06547
13.53189,13.53000,11.42394,13.53000,3.42417,13.53000,-3.34882
13.54189,13.54000,11.20776,13.54000,3.32957,13.54000,-3.64895
13.55189,13.55000,10.99932,13.55000,3.27174,13.55000,-3.95553
13.56189,13.56000,10.80173,13.56000,3.25908,13.56000,-4.25839
13.57189,13.57000,10.61842,13.57000,3.29814,13.57000,-4.54807
13.58189,13.58000,10.45325,13.58000,3.39235,13.58000,-4.81609
13.59189,13.59000,10.31051,13.59000,3.54136,13.59000,-5.05488
13.60190,13.60000,10.19486,13.60000,3.74094,13.60000,-5.25751
13.61190,13.61000,10.11121,13.61000,3.98340,13.61000,-5.41721
13.62190,13.62000,10.06441,13.62000,4.25853,13.62000,-5.52678
13.63190,13.63000,10.05897,13.63000,4.55478,13.63000,-5.57823
13.64190,13.64000,10.09860,13.64000,4.86049,13.64000,-5.56261
13.65190,13.65000,10.18593,13.65000,5.16489,13.65000,-5.47024
13.66190,13.66000,10.32208,13.66000,5.45884,13.66000,-5.29129
13.67191,13.67000,10.50653,13.67000,5.73516,13.67000,-5.01670
13.68191,13.68000,10.73702,13.68000,5.98873,13.68000,-4.63922
13.69191,13.69000,11.00958,13.69000,6.21644,13.69000,-4.15449
13.70191,13.70000,11.31874,13.70000,6.41709,13.70000,-3.56209
13.71191,13.71000,11.65774,13.71000,6.59117,13.71000,-2.86627
13.72191,13.72000,12.01883,13.72000,6.74049,13.72000,-2.07646
13.73191,13.73000,12.39364,13.73000,6.86763,13.73000,-1.20746
13.74192,13.74000,12.77354,13.74000,6.97501,13.74000,-0.27926
13.75192,13.75000,13.15012,13.75000,7.06411,13.75000,0.68350
13.76192,13.76000,13.51577,13.76000,7.13473,13.76000,1.65253
13.77192,13.77000,13.86416,13.77000,7.18466,13.77000,2.59727
13.78192,13.78000,14.19071,13.78000,7.20978,13.78000,3.48664
13.79192,13.79000,14.49290,13.79000,7.20459,13.79000,4.29099
13.80192,13.80000,14.77037,13.80000,7.16312,13.80000,4.98418
13.81193,13.81000,15.02481,13.81000,7.08000,13.81000,5.54549
13.82193,13.82000,15.25968,13.82000,6.95158,13.82000,5.96123
13.83193,13.83000,15.47973,13.83000,6.77675,13.83000,6.22584
13.84193,13.84000,15.69056,13.84000,6.55734,13.84000,6.34221
13.85193,13.85000,15.89811,13.85000,6.29807,13.85000,6.32132
13.86193,13.86000,16.10839,13.86000,6.00612,13.86000,6.18114
13.87193,13.87000,16.32720,13.87000,5.69048,13.87000,5.94501
13.88193,13.88000,16.56001,13.88000,5.36107,13.88000,5.63968
13.89194,13.89000,16.81179,13.89000,5.02786,13.89000,5.29328
13.90194,13.90000,17.08679,13.90000,4.70002,13.90000,4.93330
13.91194,13.91000,17.38827,13.91000,4.38506,13.91000,4.58486
13.92194,13.92000,17.71821,13.92000,4.08824,13.92000,4.26928
13.93194,13.93000,18.07704,13.93000,3.81215,13.93000,4.00313
13.94194,13.94000,18.46346,13.94000,3.55649,13.94000,3.79766
13.95194,13.95000,18.87443,13.95000,3.31821,13.95000,3.65875
13.96195,13.96000,19.30531,13.96000,3.09194,13.96000,3.58727
13.97195,13.97000,19.75019,13.97000,2.87074,13.97000,3.57982
13.98195,13.98000,20.20231,13.98000,2.64705,13.98000,3.62970
13.99195,13.99000,20.65458,13.99000,2.41375,13.99000,3.72814
14.00195,14.00000,21.10009,14.00000,2.16519,14.00000,3.86543
14.01195,14.01000,21.53259,14.01000,1.89801,14.01000,4.03204
14.02195,14.02000,21.94691,14.02000,1.61178,14.02000,4.21953
14.03196,14.03000,22.33926,14.03000,1.30924,14.03000,4.42119
14.04196,14.04000,22.70734,14.04000,0.99625,14.04000,4.63230
14.05196,14.05000,23.05027,14.05000,0.68135,14.05000,4.85015
14.06196,14.06000,23.36833,14.06000,0.37502,14.06000,5.07365
14.07196,14.07000,23.66253,14.07000,0.08885,14.07000,5.30275
14.08196,14.08000,23.93408,14.08000,-0.16556,14.08000,5.53758
14.09196,14.09000,24.18389,14.09000,-0.37750,14.09000,5.77762
14.10197,14.10000,24.41212,14.10000,-0.53802,14.10000,6.02078
14.11197,14.11000,24.61789,14.11000,-0.64039,14.11000,6.26266
14.12197,14.12000,24.79917,14.12000,-0.68025,14.12000,6.49617
14.13197,14.13000,24.95287,14.13000,-0.65533,14.13000,6.71133
14.14197,14.14000,25.07513,14.14000,-0.56496,14.14000,6.89571
14.15197,14.15000,25.16177,14.15000,-0.40950,14.15000,7.03513
14.16197,14.16000,25.20881,14.16000,-0.18988,14.16000,7.11479
14.17198,14.17000,25.21312,14.17000,0.09256,14.17000,7.12055
14.18198,14.18000,25.17303,14.18000,0.43612,14.18000,7.04038
14.19198,14.19000,25.08880,14.19000,0.83854,14.19000,6.86570
14.20198,14.20000,24.96302,14.20000,1.29664,14.20000,6.59255
14.21198,14.21000,24.80070,14.21000,1.80593,14.21000,6.22230
14.22198,14.22000,24.60917,14.22000,2.36006,14.22000,5.76196
14.23198,14.23000,24.39761,14.23000,2.95041,14.23000,5.22386
14.24199,14.24000,24.17639,14.24000,3.56564,14.24000,4.62476
14.25199,14.25000,23.95607,14.25000,4.19157,14.25000,3.98461
14.26199,14.26000,23.74637,14.26000,4.81115,14.26000,3.32495
14.27199,14.27000,23.55513,14.27000,5.40495,14.27000,2.66736
14.28199,14.28000,23.38754,14.28000,5.95195,14.28000,2.03198
14.29199,14.29000,23.24569,14.29000,6.43084,14.29000,1.43638
14.30199,14.30000,23.12856,14.30000,6.82162,14.30000,0.89480
14.31199,14.31000,23.03239,14.31000,7.10752,14.31000,0.41774
14.32200,14.32000,22.95134,14.32000,7.27682,14.32000,0.01185
14.33200,14.33000,22.87833,14.33000,7.32436,14.33000,-0.31994
14.34200,14.34000,22.80580,14.34000,7.25251,14.34000,-0.57814
14.35200,14.35000,22.72649,14.35000,7.07120,14.35000,-0.76637
14.36200,14.36000,22.63401,14.36000,6.79720,14.36000,-0.89089
14.37200,14.37000,22.52314,14.37000,6.45252,14.37000,-0.96012
14.38200,14.38000,22.39011,14.38000,6.06223,14.38000,-0.98419
14.39201,14.39000,22.23261,14.39000,5.65197,14.39000,-0.97444
14.40201,14.40000,22.04975,14.40000,5.24545,14.40000,-0.94297
14.41201,14.41000,21.84193,14.41000,4.86232,14.41000,-0.90225
14.42201,14.42000,21.61072,14.42000,4.51653,14.42000,-0.86465
14.43201,14.43000,21.35861,14.43000,4.21553,14.43000,-0.84205
14.44201,14.44000,21.08878,14.44000,3.96047,14.44000,-0.84526
14.45201,14.45000,20.80485,14.45000,3.74715,14.45000,-0.88347
14.46202,14.46000,20.51064,14.46000,3.56769,14.46000,-0.96364
14.47202,14.47000,20.20990,14.47000,3.41263,14.47000,-1.09009
14.48202,14.48000,19.90617,14.48000,3.27295,14.48000,-1.26413
14.49202,14.49000,19.60268,14.49000,3.14183,14.49000,-1.48400
14.50202,14.50000,19.30235,14.50000,3.01586,14.50000,-1.74501
14.51202,14.51000,19.00788,14.51000,2.89553,14.51000,-2.03991
14.52202,14.52000,18.72188,14.52000,2.78509,14.52000,-2.35945
14.53203,14.53000,18.44704,14.53000,2.69166,14.53000,-2.69312
14.54203,14.54000,18.18626,14.54000,2.62401,14.54000,-3.02996
14.55203,14.55000,17.94268,14.55000,2.59106,14.55000,-3.35930
14.56203,14.56000,17.71978,14.56000,2.60041,14.56000,-3.67137
14.57203,14.57000,17.52139,14.57000,2.65724,14.57000,-3.95767
14.58203,14.58000,17.35164,14.58000,2.76346,14.58000,-4.21098
14.59203,14.59000,17.21492,14.59000,2.91749,14.59000,-4.42505
14.60204,14.60000,17.11575,14.60000,3.11445,14.60000,-4.59412
14.61204,14.61000,17.05852,14.61000,3.34671,14.61000,-4.71228
14.62204,14.62000,17.04721,14.62000,3.60483,14.62000,-4.77296
14.63204,14.63000,17.08495,14.63000,3.87852,14.63000,-4.76860
14.64204,14.64000,17.17359,14.64000,4.15758,14.64000,-4.69079
14.65204,14.65000,17.31335,14.65000,4.43262,14.65000,-4.53069
14.66204,14.66000,17.50246,14.66000,4.69560,14.66000,-4.27986
14.67205,14.67000,17.73710,14.67000,4.94007,14.67000,-3.93130
14.68205,14.68000,18.01145,14.68000,5.16133,14.68000,-3.48064
14.69205,14.69000,18.31784,14.69000,5.35637,14.69000,-2.92723
14.70205,14.70000,18.64719,14.70000,5.52378,14.70000,-2.27510
14.71205,14.71000,18.98946,14.71000,5.66354,14.71000,-1.53357
14.72205,14.72000,19.33418,14.72000,5.77653,14.72000,-0.71745
14.73205,14.73000,19.67113,14.73000,5.86397,14.73000,0.15326
14.74205,14.74000,19.99097,14.74000,5.92676,14.74000,1.05413
14.75206,14.75000,20.28590,14.75000,5.96484,14.75000,1.95756
14.76206,14.76000,20.55014,14.76000,5.97694,14.76000,2.83438
14.77206,14.77000,20.78035,14.77000,5.96052,14.77000,3.65574
14.78206,14.78000,20.97567,14.78000,5.91213,14.78000,4.39505
14.79206,14.79000,21.13752,14.79000,5.82805,14.79000,5.02983
14.80206,14.80000,21.26920,14.80000,5.70521,14.80000,5.54328
14.81206,14.81000,21.37530,14.81000,5.54205,14.81000,5.92543
14.82207,14.82000,21.46106,14.82000,5.33926,14.82000,6.17381
14.83207,14.83000,21.53181,14.83000,5.10017,14.83000,6.29339
14.84207,14.84000,21.59255,14.84000,4.83072,14.84000,6.29590
14.85207,14.85000,21.64769,14.85000,4.53899,14.85000,6.19867
14.86207,14.86000,21.70104,14.86000,4.23451,14.86000,6.02294
14.87207,14.87000,21.75580,14.87000,3.92737,14.87000,5.79213
14.88207,14.88000,21.81476,14.88000,3.62727,14.88000,5.53001
14.89208,14.89000,21.88028,14.89000,3.34267,14.89000,5.25913
