Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
42.88598,42.88000,5.92686,42.88000,3.23034,42.88000,6.65732,42.88000,-0.57863,42.88000,1.43285,42.88000,-4.29509
42.89598,42.89000,7.62494,42.89000,2.76099,42.89000,6.00419,42.89000,-1.11209,42.89000,1.02291,42.89000,-4.24413
42.90598,42.90000,9.24243,42.90000,2.29640,42.90000,5.31353,42.90000,-1.60301,42.90000,0.52761,42.90000,-4.17236
42.91598,42.91000,10.76784,42.91000,1.83391,42.91000,4.60908,42.91000,-2.06964,42.91000,-0.03409,42.91000,-4.09558
42.92598,42.92000,12.19124,42.92000,1.37172,42.92000,3.91234,42.92000,-2.52809,42.92000,-0.64095,42.92000,-4.03472
42.93598,42.93000,13.50460,42.93000,0.90882,42.93000,3.24121,42.93000,-2.99147,42.93000,-1.27072,42.93000,-4.01249
42.94599,42.94000,14.70185,42.94000,0.44491,42.94000,2.60903,42.94000,-3.46935,42.94000,-1.90161,42.94000,-4.04984
42.95599,42.95000,15.77884,42.95000,-0.01970,42.95000,2.02405,42.95000,-3.96753,42.95000,-2.51382,42.95000,-4.16282
42.96599,42.96000,16.73324,42.96000,-0.48414,42.96000,1.48951,42.96000,-4.48798,42.96000,-3.09115,42.96000,-4.36004
42.97599,42.97000,17.56431,42.97000,-0.94705,42.97000,1.00439,42.97000,-5.02903,42.97000,-3.62226,42.97000,-4.64131
42.98599,42.98000,18.27266,42.98000,-1.40664,42.98000,0.56454,42.98000,-5.58583,42.98000,-4.10178,42.98000,-4.99743
42.99599,42.99000,18.86000,42.99000,-1.86079,42.99000,0.16414,42.99000,-6.15094,42.99000,-4.53074,42.99000,-5.41115
43.00599,43.00000,19.32896,43.00000,-2.30723,43.00000,-0.20288,43.00000,-6.71510,43.00000,-4.91658,43.00000,-5.85914
43.01599,43.01000,19.68303,43.01000,-2.74359,43.01000,-0.54147,43.01000,-7.26812,43.01000,-5.27237,43.01000,-6.31465
43.02600,43.02000,19.92653,43.02000,-3.16757,43.02000,-0.85452,43.02000,-7.79987,43.02000,-5.61532,43.02000,-6.75051
43.03600,43.03000,20.06477,43.03000,-3.57700,43.03000,-1.14227,43.03000,-8.30110,43.03000,-5.96472,43.03000,-7.14211
43.04600,43.04000,20.10410,43.04000,-3.97005,43.04000,-1.40237,43.04000,-8.76421,43.04000,-6.33939,43.04000,-7.46985
43.05600,43.05000,20.05196,43.05000,-4.34536,43.05000,-1.63042,43.05000,-9.18387,43.05000,-6.75505,43.05000,-7.72096
43.06600,43.06000,19.91692,43.06000,-4.70225,43.06000,-1.82100,43.06000,-9.55724,43.06000,-7.22197,43.06000,-7.89027
43.07600,43.07000,19.70863,43.07000,-5.04100,43.07000,-1.96915,43.07000,-9.88398,43.07000,-7.74326,43.07000,-7.97995
43.08600,43.08000,19.43776,43.08000,-5.36294,43.08000,-2.07185,43.08000,-10.16584,43.08000,-8.31413,43.08000,-7.99843
43.09601,43.09000,19.11584,43.09000,-5.67062,43.09000,-2.12948,43.09000,-10.40597,43.09000,-8.92210,43.09000,-7.95844
43.10601,43.10000,18.75502,43.10000,-5.96771,43.10000,-2.14681,43.10000,-10.60799,43.10000,-9.54825,43.10000,-7.87479
43.11601,43.11000,18.36762,43.11000,-6.25883,43.11000,-2.13341,43.11000,-10.77474,43.11000,-10.16914,43.11000,-7.76211
43.12601,43.12000,17.96558,43.12000,-6.54916,43.12000,-2.10329,43.12000,-10.90717,43.12000,-10.75913,43.12000,-7.63283
43.13601,43.13000,17.55970,43.13000,-6.84393,43.13000,-2.07375,43.13000,-11.00313,43.13000,-11.29267,43.13000,-7.49574
43.14601,43.14000,17.15884,43.14000,-7.14791,43.14000,-2.06360,43.14000,-11.05660,43.14000,-11.74623,43.14000,-7.35519
43.15601,43.15000,16.76899,43.15000,-7.46493,43.15000,-2.09103,43.15000,-11.05729,43.15000,-12.09968,43.15000,-7.21101
43.16602,43.16000,16.39258,43.16000,-7.79746,43.16000,-2.17150,43.16000,-10.99067,43.16000,-12.33711,43.16000,-7.05901
43.17602,43.17000,16.02818,43.17000,-8.14632,43.17000,-2.31600,43.17000,-10.83873,43.17000,-12.44727,43.17000,-6.89207
43.18602,43.18000,15.67073,43.18000,-8.51031,43.18000,-2.53004,43.18000,-10.58102,43.18000,-12.42391,43.18000,-6.70136
43.19602,43.19000,15.31238,43.19000,-8.88602,43.19000,-2.81335,43.19000,-10.19627,43.19000,-12.26608,43.19000,-6.47779
43.20602,43.20000,14.94370,43.20000,-9.26759,43.20000,-3.16030,43.20000,-9.66428,43.20000,-11.97811,43.20000,-6.21337
43.21602,43.21000,14.55488,43.21000,-9.64661,43.21000,-3.56075,43.21000,-8.96794,43.21000,-11.56929,43.21000,-5.90235
43.22602,43.22000,14.13687,43.22000,-10.01215,43.22000,-4.00108,43.22000,-8.09536,43.22000,-11.05286,43.22000,-5.54212
43.23603,43.23000,13.68203,43.23000,-10.35094,43.23000,-4.46536,43.23000,-7.04160,43.23000,-10.44488,43.23000,-5.13372
43.24603,43.24000,13.18467,43.24000,-10.64781,43.24000,-4.93648,43.24000,-5.81011,43.24000,-9.76310,43.24000,-4.68187
43.25603,43.25000,12.64134,43.25000,-10.88642,43.25000,-5.39731,43.25000,-4.41332,43.25000,-9.02628,43.25000,-4.19474
43.26603,43.26000,12.05117,43.26000,-11.05013,43.26000,-5.83180,43.26000,-2.87236,43.26000,-8.25383,43.26000,-3.68334
43.27603,43.27000,11.41624,43.27000,-11.12303,43.27000,-6.22575,43.27000,-1.21579,43.27000,-7.46549,43.27000,-3.16083
43.28603,43.28000,10.74178,43.28000,-11.09090,43.28000,-6.56738,43.28000,0.52259,43.28000,-6.68087,43.28000,-2.64171
43.29603,43.29000,10.03610,43.29000,-10.94201,43.29000,-6.84758,43.29000,2.30673,43.29000,-5.91874,43.29000,-2.14107
43.30604,43.30000,9.31013,43.30000,-10.66759,43.30000,-7.05996,43.30000,4.10154,43.30000,-5.19562,43.30000,-1.67388
43.31604,43.31000,8.57658,43.31000,-10.26198,43.31000,-7.20097,43.31000,5.87587,43.31000,-4.52428,43.31000,-1.25432
43.32604,43.32000,7.84891,43.32000,-9.72280,43.32000,-7.26998,43.32000,7.60471,43.32000,-3.91226,43.32000,-0.89536
43.33604,43.33000,7.14001,43.33000,-9.05118,43.33000,-7.26931,43.33000,9.27025,43.33000,-3.36118,43.33000,-0.60844
43.34604,43.34000,6.46098,43.34000,-8.25210,43.34000,-7.20398,43.34000,10.86179,43.34000,-2.86685,43.34000,-0.40326
43.35604,43.35000,5.82004,43.35000,-7.33489,43.35000,-7.08119,43.35000,12.37463,43.35000,-2.42025,43.35000,-0.28766
43.36604,43.36000,5.22158,43.36000,-6.31350,43.36000,-6.90962,43.36000,13.80835,43.36000,-2.00913,43.36000,-0.26759
43.37605,43.37000,4.66588,43.37000,-5.20642,43.37000,-6.69881,43.37000,15.16487,43.37000,-1.61993,43.37000,-0.34700
43.38605,43.38000,4.14905,43.38000,-4.03614,43.38000,-6.45854,43.38000,16.44662,43.38000,-1.23981,43.38000,-0.52766
43.39605,43.39000,3.66373,43.39000,-2.82810,43.39000,-6.19838,43.39000,17.65509,43.39000,-0.85837,43.39000,-0.80881
43.40605,43.40000,3.20016,43.40000,-1.60924,43.40000,-5.92739,43.40000,18.78992,43.40000,-0.46898,43.40000,-1.18654
43.41605,43.41000,2.74761,43.41000,-0.40619,43.41000,-5.65397,43.41000,19.84848,43.41000,-0.06946,43.41000,-1.65305
43.42605,43.42000,2.29599,43.42000,0.75652,43.42000,-5.38579,43.42000,20.82597,43.42000,0.33774,43.42000,-2.19582
43.43605,43.43000,1.83734,43.43000,1.85818,43.43000,-5.12988,43.43000,21.71576,43.43000,0.74599,43.43000,-2.79701
43.44605,43.44000,1.36687,43.44000,2.88310,43.44000,-4.89268,43.44000,22.50992,43.44000,1.14547,43.44000,-3.43309
43.45606,43.45000,0.88357,43.45000,3.82132,43.45000,-4.67997,43.45000,23.19990,43.45000,1.52451,43.45000,-4.07505
43.46606,43.46000,0.39019,43.46000,4.66862,43.46000,-4.49677,43.46000,23.77706,43.46000,1.87125,43.46000,-4.68916
43.47606,43.47000,-0.10729,43.47000,5.42600,43.47000,-4.34713,43.47000,24.23333,43.47000,2.17528,43.47000,-5.23840
43.48606,43.48000,-0.60063,43.48000,6.09866,43.48000,-4.23389,43.48000,24.56170,43.48000,2.42923,43.48000,-5.68443
43.49606,43.49000,-1.08051,43.49000,6.69473,43.49000,-4.15847,43.49000,24.75685,43.49000,2.62988,43.49000,-5.99003
43.50606,43.50000,-1.53779,43.50000,7.22377,43.50000,-4.12067,43.50000,24.81556,43.50000,2.77894,43.50000,-6.12168
43.51606,43.51000,-1.96467,43.51000,7.69540,43.51000,-4.11857,43.51000,24.73728,43.51000,2.88326,43.51000,-6.05213
43.52607,43.52000,-2.35541,43.52000,8.11814,43.52000,-4.14850,43.52000,24.52440,43.52000,2.95463,43.52000,-5.76253
43.53607,43.53000,-2.70668,43.53000,8.49864,43.53000,-4.20510,43.53000,24.18235,43.53000,3.00903,43.53000,-5.24405
43.54607,43.54000,-3.01733,43.54000,8.84146,43.54000,-4.28144,43.54000,23.71947,43.54000,3.06546,43.54000,-4.49885
43.55607,43.55000,-3.28771,43.55000,9.14914,43.55000,-4.36925,43.55000,23.14652,43.55000,3.14451,43.55000,-3.54071
43.56607,43.56000,-3.51867,43.56000,9.42263,43.56000,-4.45915,43.56000,22.47614,43.56000,3.26660,43.56000,-2.39529
43.57607,43.57000,-3.71048,43.57000,9.66168,43.57000,-4.54091,43.57000,21.72210,43.57000,3.45031,43.57000,-1.10022
43.58607,43.58000,-3.86179,43.58000,9.86520,43.58000,-4.60370,43.58000,20.89871,43.58000,3.71075,43.58000,0.29517
43.59608,43.59000,-3.96881,43.59000,10.03145,43.59000,-4.63638,43.59000,20.02023,43.59000,4.05829,43.59000,1.73083
43.60608,43.60000,-4.02497,43.60000,10.15809,43.60000,-4.62782,43.60000,19.10044,43.60000,4.49780,43.60000,3.13801
43.61608,43.61000,-4.02093,43.61000,10.24211,43.61000,-4.56739,43.61000,18.15236,43.61000,5.02827,43.61000,4.44273
43.62608,43.62000,-3.94500,43.62000,10.27997,43.62000,-4.44548,43.62000,17.18800,43.62000,5.64299,43.62000,5.57083
43.63608,43.63000,-3.78399,43.63000,10.26773,43.63000,-4.25433,43.63000,16.21813,43.63000,6.32999,43.63000,6.45420
43.64608,43.64000,-3.52426,43.64000,10.20154,43.64000,-3.98894,43.64000,15.25191,43.64000,7.07267,43.64000,7.03774
43.65608,43.65000,-3.15295,43.65000,10.07829,43.65000,-3.64814,43.65000,14.29663,43.65000,7.85055,43.65000,7.28587
43.66609,43.66000,-2.65925,43.66000,9.89654,43.66000,-3.23565,43.66000,13.35756,43.66000,8.63997,43.66000,7.18781
43.67609,43.67000,-2.03547,43.67000,9.65742,43.67000,-2.76088,43.67000,12.43809,43.67000,9.41487,43.67000,6.76044
43.68609,43.68000,-1.27806,43.68000,9.36538,43.68000,-2.23940,43.68000,11.54012,43.68000,10.14760,43.68000,6.04803
43.69609,43.69000,-0.38839,43.69000,9.02848,43.69000,-1.69253,43.69000,10.66448,43.69000,10.80989,43.69000,5.11851
43.70609,43.70000,0.62660,43.70000,8.65799,43.70000,-1.14625,43.70000,9.81143,43.70000,11.37401,43.70000,4.05611
43.71609,43.71000,1.75391,43.71000,8.26732,43.71000,-0.62912,43.71000,8.98117,43.71000,11.81421,43.71000,2.95134
43.72609,43.72000,2.97451,43.72000,7.87044,43.72000,-0.16969,43.72000,8.17452,43.72000,12.10818,43.72000,1.88950
43.73610,43.73000,4.26403,43.73000,7.48019,43.73000,0.20631,43.73000,7.39363,43.73000,12.23853,43.73000,0.94000
43.74610,43.74000,5.59416,43.74000,7.10706,43.74000,0.47842,43.74000,6.64246,43.74000,12.19400,43.74000,0.14832
43.75610,43.75000,6.93476,43.75000,6.75835,43.75000,0.63322,43.75000,5.92664,43.75000,11.97039,43.75000,-0.46770
43.76610,43.76000,8.25616,43.76000,6.43803,43.76000,0.66522,43.76000,5.25287,43.76000,11.57091,43.76000,-0.91697
43.77610,43.77000,9.53121,43.77000,6.14697,43.77000,0.57682,43.77000,4.62786,43.77000,11.00601,43.77000,-1.23061
43.78610,43.78000,10.73683,43.78000,5.88342,43.78000,0.37753,43.78000,4.05727,43.78000,10.29254,43.78000,-1.45486
43.79610,43.79000,11.85472,43.79000,5.64372,43.79000,0.08252,43.79000,3.54477,43.79000,9.45239,43.79000,-1.64317
43.80611,43.80000,12.87145,43.80000,5.42311,43.80000,-0.28911,43.80000,3.09156,43.80000,8.51078,43.80000,-1.84855
43.81611,43.81000,13.77788,43.81000,5.21663,43.81000,-0.71627,43.81000,2.69624,43.81000,7.49474,43.81000,-2.11717
43.82611,43.82000,14.56839,43.82000,5.02005,43.82000,-1.17762,43.82000,2.35529,43.82000,6.43181,43.82000,-2.48375
43.83611,43.83000,15.24001,43.83000,4.83076,43.83000,-1.65308,43.83000,2.06384,43.83000,5.34915,43.83000,-2.96906
43.84611,43.84000,15.79150,43.84000,4.64836,43.84000,-2.12509,43.84000,1.81670,43.84000,4.27300,43.84000,-3.57944
43.85611,43.85000,16.22257,43.85000,4.47495,43.85000,-2.57946,43.85000,1.60940,43.85000,3.22818,43.85000,-4.30821
43.86611,43.86000,16.53319,43.86000,4.31489,43.86000,-3.00577,43.86000,1.43892,43.86000,2.23743,43.86000,-5.13846
43.87611,43.87000,16.72319,43.87000,4.17423,43.87000,-3.39738,43.87000,1.30405,43.87000,1.32048,43.87000,-6.04651
43.88612,43.88000,16.79198,43.88000,4.05993,43.88000,-3.75101,43.88000,1.20535,43.88000,0.49285,43.88000,-7.00556
43.89612,43.89000,16.73879,43.89000,3.97894,43.89000,-4.06603,43.89000,1.14477,43.89000,-0.23557,43.89000,-7.98895
43.90612,43.90000,16.56302,43.90000,3.93753,43.90000,-4.34362,43.90000,1.12498,43.90000,-0.86184,43.90000,-8.97262
43.91612,43.91000,16.26483,43.91000,3.94071,43.91000,-4.58588,43.91000,1.14881,43.91000,-1.39104,43.91000,-9.93677
43.92612,43.92000,15.84590,43.92000,3.99195,43.92000,-4.79504,43.92000,1.21857,43.92000,-1.83667,43.92000,-10.86664
43.93612,43.93000,15.31008,43.93000,4.09306,43.93000,-4.97285,43.93000,1.33572,43.93000,-2.22020,43.93000,-11.75250
43.94612,43.94000,14.66395,43.94000,4.24421,43.94000,-5.12027,43.94000,1.50064,43.94000,-2.56962,43.94000,-12.58912
43.95613,43.95000,13.91713,43.95000,4.44404,43.95000,-5.23734,43.95000,1.71267,43.95000,-2.91672,43.95000,-13.37478
43.96613,43.96000,13.08232,43.96000,4.68985,43.96000,-5.32343,43.96000,1.97032,43.96000,-3.29347,43.96000,-14.11016
43.97613,43.97000,12.17508,43.97000,4.97776,43.97000,-5.37761,43.97000,2.27153,43.97000,-3.72766,43.97000,-14.79718
43.98613,43.98000,11.21327,43.98000,5.30293,43.98000,-5.39920,43.98000,2.61404,43.98000,-4.23832,43.98000,-15.43802
43.99613,43.99000,10.21629,43.99000,5.65976,43.99000,-5.38849,43.99000,2.99568,43.99000,-4.83160,43.99000,-16.03448
44.00613,44.00000,9.20417,44.00000,6.04204,44.00000,-5.34735,44.00000,3.41462,44.00000,-5.49762,44.00000,-16.58749
44.01613,44.01000,8.19643,44.01000,6.44322,44.01000,-5.27990,44.01000,3.86955,44.01000,-6.20886,44.01000,-17.09707
44.02614,44.02000,7.21113,44.02000,6.85659,44.02000,-5.19273,44.02000,4.35973,44.02000,-6.92055,44.02000,-17.56230
44.03614,44.03000,6.26394,44.03000,7.27552,44.03000,-5.09489,44.03000,4.88495,44.03000,-7.57350,44.03000,-17.98158
44.04614,44.04000,5.36767,44.04000,7.69381,44.04000,-4.99747,44.04000,5.44535,44.04000,-8.09938,44.04000,-18.35276
44.05614,44.05000,4.53203,44.05000,8.10585,44.05000,-4.91269,44.05000,6.04108,44.05000,-8.42832,44.05000,-18.67325
44.06614,44.06000,3.76389,44.06000,8.50682,44.06000,-4.85281,44.06000,6.67195,44.06000,-8.49784,44.06000,-18.94021
44.07614,44.07000,3.06759,44.07000,8.89268,44.07000,-4.82886,44.07000,7.33684,44.07000,-8.26210,44.07000,-19.15064
44.08614,44.08000,2.44551,44.08000,9.26007,44.08000,-4.84949,44.08000,8.03333,44.08000,-7.69984,44.08000,-19.30154
44.09615,44.09000,1.89847,44.09000,9.60603,44.09000,-4.91994,44.09000,8.75730,44.09000,-6.81958,44.09000,-19.39020
44.10615,44.10000,1.42602,44.10000,9.92780,44.10000,-5.04158,44.10000,9.50292,44.10000,-5.66109,44.10000,-19.41434
44.11615,44.11000,1.02636,44.11000,10.22253,44.11000,-5.21183,44.11000,10.26285,44.11000,-4.29249,44.11000,-19.37241
44.12615,44.12000,0.69601,44.12000,10.48730,44.12000,-5.42462,44.12000,11.02878,44.12000,-2.80292,44.12000,-19.26372
44.13615,44.13000,0.42927,44.13000,10.71940,44.13000,-5.67107,44.13000,11.79210,44.13000,-1.29148,44.13000,-19.08865
44.14615,44.14000,0.21790,44.14000,10.91688,44.14000,-5.94033,44.14000,12.54471,44.14000,0.14579,44.14000,-18.84876
44.15615,44.15000,0.05110,44.15000,11.07924,44.15000,-6.22063,44.15000,13.27970,44.15000,1.42850,44.15000,-18.54686
44.16616,44.16000,-0.08397,44.16000,11.20802,44.16000,-6.50048,44.16000,13.99185,44.16000,2.50115,44.16000,-18.18692
44.17616,44.17000,-0.20120,44.17000,11.30698,44.17000,-6.76971,44.17000,14.67775,44.17000,3.33748,44.17000,-17.77392
44.18616,44.18000,-0.31435,44.18000,11.38195,44.18000,-7.02018,44.18000,15.33545,44.18000,3.93962,44.18000,-17.31341
44.19616,44.19000,-0.43583,44.19000,11.44035,44.19000,-7.24591,44.19000,15.96382,44.19000,4.33337,44.19000,-16.81119
44.20616,44.20000,-0.57577,44.20000,11.49052,44.20000,-7.44279,44.20000,16.56174,44.20000,4.56127,44.20000,-16.27288
44.21616,44.21000,-0.74130,44.21000,11.54104,44.21000,-7.60803,44.21000,17.12748,44.21000,4.67488,44.21000,-15.70376
44.22616,44.22000,-0.93632,44.22000,11.60021,44.22000,-7.73965,44.22000,17.65834,44.22000,4.72735,44.22000,-15.10885
44.23616,44.23000,-1.16139,44.23000,11.67559,44.23000,-7.83621,44.23000,18.15073,44.23000,4.76695,44.23000,-14.49329
44.24617,44.24000,-1.41412,44.24000,11.77378,44.24000,-7.89666,44.24000,18.60070,44.24000,4.83216,44.24000,-13.86294
44.25617,44.25000,-1.68965,44.25000,11.90021,44.25000,-7.92051,44.25000,19.00465,44.25000,4.94858,44.25000,-13.22521
44.26617,44.26000,-1.98149,44.26000,12.05890,44.26000,-7.90803,44.26000,19.36024,44.26000,5.12787,44.26000,-12.58971
44.27617,44.27000,-2.28241,44.27000,12.25229,44.27000,-7.86036,44.27000,19.66711,44.27000,5.36849,44.27000,-11.96867
44.28617,44.28000,-2.58541,44.28000,12.48095,44.28000,-7.77959,44.28000,19.92733,44.28000,5.65793,44.28000,-11.37701
44.29617,44.29000,-2.88458,44.29000,12.74340,44.29000,-7.66856,44.29000,20.14544,44.29000,5.97596,44.29000,-10.83177
44.30617,44.30000,-3.17579,44.30000,13.03600,44.30000,-7.53062,44.30000,20.32813,44.30000,6.29834,44.30000,-10.35113
44.31618,44.31000,-3.45708,44.31000,13.35307,44.31000,-7.36924,44.31000,20.48355,44.31000,6.60060,44.31000,-9.95295
44.32618,44.32000,-3.72881,44.32000,13.68723,44.32000,-7.18763,44.32000,20.62044,44.32000,6.86130,44.32000,-9.65313
44.33618,44.33000,-3.99344,44.33000,14.02997,44.33000,-6.98842,44.33000,20.74721,44.33000,7.06458,44.33000,-9.46395
44.34618,44.34000,-4.25508,44.34000,14.37235,44.34000,-6.77352,44.34000,20.87104,44.34000,7.20170,44.34000,-9.39283
44.35618,44.35000,-4.51876,44.35000,14.70571,44.35000,-6.54407,44.35000,20.99723,44.35000,7.27149,44.35000,-9.44153
44.36618,44.36000,-4.78969,44.36000,15.02241,44.36000,-6.30062,44.36000,21.12885,44.36000,7.27977,44.36000,-9.60601
44.37618,44.37000,-5.07241,44.37000,15.31632,44.37000,-6.04340,44.37000,21.26655,44.37000,7.23794,44.37000,-9.87682
44.38619,44.38000,-5.37014,44.38000,15.58312,44.38000,-5.77264,44.38000,21.40875,44.38000,7.16108,44.38000,-10.24000
44.39619,44.39000,-5.68426,44.39000,15.82045,44.39000,-5.48888,44.39000,21.55188,44.39000,7.06572,44.39000,-10.67827
44.40619,44.40000,-6.01412,44.40000,16.02773,44.40000,-5.19316,44.40000,21.69082,44.40000,6.96783,44.40000,-11.17230
44.41619,44.41000,-6.35707,44.41000,16.20583,44.41000,-4.88711,44.41000,21.81923,44.41000,6.88107,44.41000,-11.70194
44.42619,44.42000,-6.70873,44.42000,16.35659,44.42000,-4.57280,44.42000,21.93008,44.42000,6.81574,44.42000,-12.24723
44.43619,44.43000,-7.06342,44.43000,16.48223,44.43000,-4.25253,44.43000,22.01597,44.43000,6.77831,44.43000,-12.78911
44.44619,44.44000,-7.41470,44.44000,16.58484,44.44000,-3.92844,44.44000,22.06970,44.44000,6.77152,44.44000,-13.30985
44.45620,44.45000,-7.75586,44.45000,16.66587,44.45000,-3.60215,44.45000,22.08457,44.45000,6.79494,44.45000,-13.79324
44.46620,44.46000,-8.08038,44.46000,16.72587,44.46000,-3.27443,44.46000,22.05496,44.46000,6.84587,44.46000,-14.22465
44.47620,44.47000,-8.38232,44.47000,16.76437,44.47000,-2.94495,44.47000,21.97660,44.47000,6.92017,44.47000,-14.59112
44.48620,44.48000,-8.65661,44.48000,16.78001,44.48000,-2.61220,44.48000,21.84697,44.48000,7.01320,44.48000,-14.88147
44.49620,44.49000,-8.89926,44.49000,16.77076,44.49000,-2.27356,44.49000,21.66539,44.49000,7.12042,44.49000,-15.08652
44.50620,44.50000,-9.10754,44.50000,16.73441,44.50000,-1.92547,44.50000,21.43304,44.50000,7.23783,44.50000,-15.19944
44.51620,44.51000,-9.28001,44.51000,16.66892,44.51000,-1.56377,44.51000,21.15268,44.51000,7.36215,44.51000,-15.21608
44.52621,44.52000,-9.41653,44.52000,16.57293,44.52000,-1.18410,44.52000,20.82817,44.52000,7.49086,44.52000,-15.13520
44.53621,44.53000,-9.51807,44.53000,16.44598,44.53000,-0.78232,44.53000,20.46385,44.53000,7.62211,44.53000,-14.95843
44.54621,44.54000,-9.58638,44.54000,16.28858,44.54000,-0.35501,44.54000,20.06377,44.54000,7.75470,44.54000,-14.68990
44.55621,44.55000,-9.62347,44.55000,16.10214,44.55000,0.10014,44.55000,19.63097,44.55000,7.88811,44.55000,-14.33564
44.56621,44.56000,-9.63098,44.56000,15.88853,44.56000,0.58392,44.56000,19.16699,44.56000,8.02261,44.56000,-13.90279
44.57621,44.57000,-9.60938,44.57000,15.64975,44.57000,1.09540,44.57000,18.67154,44.57000,8.15938,44.57000,-13.39897
44.58621,44.58000,-9.55734,44.58000,15.38749,44.58000,1.63174,44.58000,18.14254,44.58000,8.30063,44.58000,-12.83175
44.59622,44.59000,-9.47109,44.59000,15.10296,44.59000,2.18822,44.59000,17.57647,44.59000,8.44940,44.59000,-12.20851
44.60622,44.60000,-9.34425,44.60000,14.79698,44.60000,2.75845,44.60000,16.96888,44.60000,8.60921,44.60000,-11.53663
44.61622,44.61000,-9.16779,44.61000,14.47019,44.61000,3.33462,44.61000,16.31532,44.61000,8.78340,44.61000,-10.82442
44.62622,44.62000,-8.93046,44.62000,14.12342,44.62000,3.90802,44.62000,15.61238,44.62000,8.97430,44.62000,-10.08253
44.63622,44.63000,-8.61951,44.63000,13.75792,44.63000,4.46952,44.63000,14.85898,44.63000,9.18261,44.63000,-9.32573
44.64622,44.64000,-8.22171,44.64000,13.37547,44.64000,5.01008,44.64000,14.05710,44.64000,9.40691,44.64000,-8.57397
44.65622,44.65000,-7.72454,44.65000,12.97829,44.65000,5.52127,44.65000,13.21203,44.65000,9.64375,44.65000,-7.85178
44.66622,44.66000,-7.11748,44.66000,12.56885,44.66000,5.99563,44.66000,12.33186,44.66000,9.88809,44.66000,-7.18600
44.67623,44.67000,-6.39327,44.67000,12.14941,44.67000,6.42691,44.67000,11.42645,44.67000,10.13417,44.67000,-6.60222
44.68623,44.68000,-5.54894,44.68000,11.72160,44.68000,6.81022,44.68000,10.50639,44.68000,10.37655,44.68000,-6.12119
44.69623,44.69000,-4.58646,44.69000,11.28599,44.69000,7.14188,44.69000,9.58184,44.69000,10.61110,44.69000,-5.75575
44.70623,44.70000,-3.51278,44.70000,10.84183,44.70000,7.41932,44.70000,8.66168,44.70000,10.83583,44.70000,-5.50899
44.71623,44.71000,-2.33934,44.71000,10.38725,44.71000,7.64082,44.71000,7.75295,44.71000,11.05112,44.71000,-5.37402
44.72623,44.72000,-1.08107,44.72000,9.91978,44.72000,7.80532,44.72000,6.86073,44.72000,11.25934,44.72000,-5.33536
44.73623,44.73000,0.24509,44.73000,9.43708,44.73000,7.91228,44.73000,5.98845,44.73000,11.46372,44.73000,-5.37168
44.74624,44.74000,1.62163,44.74000,8.93766,44.74000,7.96167,44.74000,5.13837,44.74000,11.66678,44.74000,-5.45911
44.75624,44.75000,3.03190,44.75000,8.42145,44.75000,7.95403,44.75000,4.31220,44.75000,11.86844,44.75000,-5.57463
44.76624,44.76000,4.46119,44.76000,7.89004,44.76000,7.89065,44.76000,3.51148,44.76000,12.06442,44.76000,-5.69874
44.77624,44.77000,5.89730,44.77000,7.34658,44.77000,7.77381,44.77000,2.73783,44.77000,12.24520,44.77000,-5.81724
44.78624,44.78000,7.33072,44.78000,6.79544,44.78000,7.60700,44.78000,1.99288,44.78000,12.39604,44.78000,-5.92199
44.79624,44.79000,8.75436,44.79000,6.24167,44.79000,7.39507,44.79000,1.27793,44.79000,12.49806,44.79000,-6.01080
44.80624,44.80000,10.16295,44.80000,5.69031,44.80000,7.14436,44.80000,0.59357,44.80000,12.53053,44.80000,-6.08663
44.81625,44.81000,11.55232,44.81000,5.14578,44.81000,6.86260,44.81000,-0.06079,44.81000,12.47376,44.81000,-6.15647
44.82625,44.82000,12.91866,44.82000,4.61118,44.82000,6.55871,44.82000,-0.68728,44.82000,12.31210,44.82000,-6.22991
44.83625,44.83000,14.25794,44.83000,4.08798,44.83000,6.24238,44.83000,-1.28970,44.83000,12.03636,44.83000,-6.31780
44.84625,44.84000,15.56570,44.84000,3.57586,44.84000,5.92338,44.84000,-1.87340,44.84000,11.64527,44.84000,-6.43083
44.85625,44.85000,16.83702,44.85000,3.07294,44.85000,5.61078,44.85000,-2.44487,44.85000,11.14577,44.85000,-6.57850
44.86625,44.86000,18.06686,44.86000,2.57619,44.86000,5.31219,44.86000,-3.01117,44.86000,10.55230,44.86000,-6.76817
44.87625,44.87000,19.25049,44.87000,2.08201,44.87000,5.03304,44.87000,-3.57924,44.87000,9.88516,44.87000,-7.00454
44.88626,44.88000,20.38399,44.88000,1.58681,44.88000,4.77618,44.88000,-4.15523,44.88000,9.16824,44.88000,-7.28922
44.89626,44.89000,21.46460,44.89000,1.08745,44.89000,4.54171,44.89000,-4.74387,44.89000,8.42638,44.89000,-7.62076
44.90626,44.90000,22.49085,44.90000,0.58152,44.90000,4.32705,44.90000,-5.34802,44.90000,7.68271,44.90000,-7.99470
