Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
30.35453,30.35000,9.27006,30.35000,9.96586,30.35000,-0.65419,30.35000,-11.21986,30.35000,6.48111,30.35000,2.50743
30.36453,30.36000,9.52867,30.36000,8.44407,30.36000,-0.54751,30.36000,-10.61727,30.36000,5.74753,30.36000,3.17051
30.37453,30.37000,9.87397,30.37000,7.19471,30.37000,-0.43111,30.37000,-10.10335,30.37000,5.56870,30.37000,3.90904
30.38453,30.38000,10.31869,30.38000,6.23134,30.38000,-0.31074,30.38000,-9.69707,30.38000,5.90707,30.38000,4.67572
30.39453,30.39000,10.87726,30.39000,5.55808,30.39000,-0.19406,30.39000,-9.41013,30.39000,6.58342,30.39000,5.41235
30.40454,30.40000,11.56590,30.40000,5.16966,30.40000,-0.09060,30.40000,-9.24649,30.40000,7.33584,30.40000,6.05564
30.41454,30.41000,12.40248,30.41000,5.05194,30.41000,-0.01170,30.41000,-9.20268,30.41000,7.92822,30.41000,6.54456
30.42454,30.42000,13.40591,30.42000,5.18296,30.42000,0.02980,30.42000,-9.26892,30.42000,8.20122,30.42000,6.82809
30.43454,30.43000,14.59492,30.43000,5.53447,30.43000,0.02002,30.43000,-9.43074,30.43000,8.12016,30.43000,6.87206
30.44454,30.44000,15.98627,30.44000,6.07381,30.44000,-0.05501,30.44000,-9.67082,30.44000,7.77125,30.44000,6.66367
30.45454,30.45000,17.59239,30.45000,6.76591,30.45000,-0.20812,30.45000,-9.97065,30.45000,7.23079,30.45000,6.21298
30.46454,30.46000,19.41901,30.46000,7.57518,30.46000,-0.44953,30.46000,-10.31167,30.46000,6.78465,30.46000,5.55077
30.47455,30.47000,21.46310,30.47000,8.46714,30.47000,-0.78531,30.47000,-10.67568,30.47000,6.88624,30.47000,4.72306
30.48455,30.48000,23.71159,30.48000,9.40948,30.48000,-1.21586,30.48000,-11.04430,30.48000,7.71492,30.48000,3.78314
30.49455,30.49000,26.14115,30.49000,10.37260,30.49000,-1.73470,30.49000,-11.39809,30.49000,8.81487,30.49000,2.78258
30.50455,30.50000,28.71906,30.50000,11.32975,30.50000,-2.32767,30.50000,-11.71554,30.50000,9.63065,30.50000,1.76311
30.51455,30.51000,31.40493,30.51000,12.25691,30.51000,-2.97274,30.51000,-11.97293,30.51000,10.09053,30.51000,0.75128
30.52455,30.52000,34.15320,30.52000,13.13294,30.52000,-3.64079,30.52000,-12.14549,30.52000,11.10795,30.52000,-0.24311
30.53455,30.53000,36.91598,30.53000,13.93996,30.53000,-4.29739,30.53000,-12.21021,30.53000,13.81093,30.53000,-1.22417
30.54456,30.54000,39.64600,30.54000,14.66413,30.54000,-4.90575,30.54000,-12.14967,30.54000,17.87643,30.54000,-2.20408
30.55456,30.55000,42.29910,30.55000,15.29639,30.55000,-5.43035,30.55000,-11.95588,30.55000,21.97629,30.55000,-3.19621
30.56456,30.56000,44.83564,30.56000,15.83294,30.56000,-5.84042,30.56000,-11.63274,30.56000,24.22427,30.56000,-4.20988
30.57456,30.57000,47.22052,30.57000,16.27510,30.57000,-6.11247,30.57000,-11.19618,30.57000,24.18892,30.57000,-5.24809
30.58456,30.58000,49.42210,30.58000,16.62866,30.58000,-6.23142,30.58000,-10.67208,30.58000,22.58696,30.58000,-6.30817
30.59456,30.59000,51.41123,30.59000,16.90274,30.59000,-6.19044,30.59000,-10.09242,30.59000,19.95805,30.59000,-7.38382
30.60456,30.60000,53.16098,30.60000,17.10831,30.60000,-5.98995,30.60000,-9.49095,30.60000,17.07354,30.60000,-8.46726
30.61457,30.61000,54.64733,30.61000,17.25675,30.61000,-5.63600,30.61000,-8.89911,30.61000,14.45016,30.61000,-9.55060
30.62457,30.62000,55.85046,30.62000,17.35856,30.62000,-5.13844,30.62000,-8.34300,30.62000,12.26978,30.62000,-10.62627
30.63457,30.63000,56.75612,30.63000,17.42257,30.63000,-4.50897,30.63000,-7.84166,30.63000,10.64984,30.63000,-11.68696
30.64457,30.64000,57.35669,30.64000,17.45546,30.64000,-3.75982,30.64000,-7.40662,30.64000,9.69758,30.64000,-12.72540
30.65457,30.65000,57.65190,30.65000,17.46190,30.65000,-2.90284,30.65000,-7.04222,30.65000,9.31580,30.65000,-13.73440
30.66457,30.66000,57.64904,30.66000,17.44488,30.66000,-1.94947,30.66000,-6.74662,30.66000,9.20641,30.66000,-14.70718
30.67458,30.67000,57.36292,30.67000,17.40645,30.67000,-0.91121,30.67000,-6.51309,30.67000,9.11345,30.67000,-15.63786
30.68458,30.68000,56.81534,30.68000,17.34843,30.68000,0.19942,30.68000,-6.33146,30.68000,8.80239,30.68000,-16.52193
30.69458,30.69000,56.03434,30.69000,17.27306,30.69000,1.36769,30.69000,-6.18963,30.69000,8.15276,30.69000,-17.35650
30.70458,30.70000,55.05311,30.70000,17.18341,30.70000,2.57555,30.70000,-6.07502,30.70000,7.26412,30.70000,-18.14045
30.71458,30.71000,53.90872,30.71000,17.08357,30.71000,3.80095,30.71000,-5.97571,30.71000,6.26848,30.71000,-18.87427
30.72458,30.72000,52.64064,30.72000,16.97868,30.72000,5.01755,30.72000,-5.88150,30.72000,5.25057,30.72000,-19.55978
30.73458,30.73000,51.28918,30.73000,16.87481,30.73000,6.19519,30.73000,-5.78450,30.73000,4.12984,30.73000,-20.19960
30.74459,30.74000,49.89378,30.74000,16.77888,30.74000,7.30109,30.74000,-5.67951,30.74000,2.67142,30.74000,-20.79660
30.75459,30.75000,48.49128,30.75000,16.69853,30.75000,8.30156,30.75000,-5.56385,30.75000,0.90073,30.75000,-21.35339
30.76459,30.76000,47.11420,30.76000,16.64180,30.76000,9.16429,30.76000,-5.43720,30.76000,-1.18401,30.76000,-21.87208
30.77459,30.77000,45.78931,30.77000,16.61670,30.77000,9.86068,30.77000,-5.30113,30.77000,-3.83043,30.77000,-22.35408
30.78459,30.78000,44.53658,30.78000,16.63066,30.78000,10.36810,30.78000,-5.15889,30.78000,-7.35398,30.78000,-22.79995
30.79459,30.79000,43.36892,30.79000,16.68984,30.79000,10.67176,30.79000,-5.01504,30.79000,-10.47271,30.79000,-23.20903
30.80459,30.80000,42.29271,30.80000,16.79851,30.80000,10.76605,30.80000,-4.87517,30.80000,-12.66715,30.80000,-23.57894
30.81460,30.81000,41.30911,30.81000,16.95842,30.81000,10.65525,30.81000,-4.74539,30.81000,-14.34419,30.81000,-23.90512
30.82460,30.82000,40.41574,30.82000,17.16841,30.82000,10.35346,30.82000,-4.63173,30.82000,-16.06655,30.82000,-24.18047
30.83460,30.83000,39.60815,30.83000,17.42410,30.83000,9.88360,30.83000,-4.53941,30.83000,-17.83015,30.83000,-24.39560
30.84460,30.84000,38.88065,30.84000,17.71793,30.84000,9.27571,30.84000,-4.47220,30.84000,-19.31149,30.84000,-24.53959
30.85460,30.85000,38.22629,30.85000,18.03952,30.85000,8.56475,30.85000,-4.43173,30.85000,-20.42161,30.85000,-24.60141
30.86460,30.86000,37.63633,30.86000,18.37636,30.86000,7.78815,30.86000,-4.41711,30.86000,-21.02299,30.86000,-24.57178
30.87461,30.87000,37.09974,30.87000,18.71480,30.87000,6.98351,30.87000,-4.42477,30.87000,-20.24044,30.87000,-24.44517
30.88461,30.88000,36.60334,30.88000,19.04120,30.88000,6.18622,30.88000,-4.44856,30.88000,-17.53841,30.88000,-24.22146
30.89461,30.89000,36.13281,30.89000,19.34305,30.89000,5.42722,30.89000,-4.48044,30.89000,-13.58856,30.89000,-23.90701
30.90461,30.90000,35.67447,30.90000,19.60993,30.90000,4.73052,30.90000,-4.51141,30.90000,-9.95044,30.90000,-23.51465
30.91461,30.91000,35.21708,30.91000,19.83413,30.91000,4.11113,30.91000,-4.53286,30.91000,-8.08463,30.91000,-23.06275
30.92461,30.92000,34.75345,30.92000,20.01095,30.92000,3.57369,30.92000,-4.53780,30.92000,-8.47936,30.92000,-22.57350
30.93461,30.93000,34.28134,30.93000,20.13875,30.93000,3.11266,30.93000,-4.52195,30.93000,-10.69501,30.93000,-22.07059
30.94462,30.94000,33.80377,30.94000,20.21856,30.94000,2.71418,30.94000,-4.48431,30.94000,-13.30925,30.94000,-21.57682
30.95462,30.95000,33.32837,30.95000,20.25368,30.95000,2.35937,30.95000,-4.42713,30.95000,-14.45649,30.95000,-21.11185
30.96462,30.96000,32.86573,30.96000,20.24898,30.96000,2.02849,30.96000,-4.35542,30.96000,-13.44337,30.96000,-20.69049
30.97462,30.97000,32.42682,30.97000,20.21024,30.97000,1.70495,30.97000,-4.27597,30.97000,-10.92154,30.97000,-20.32163
30.98462,30.98000,32.02019,30.98000,20.14345,30.98000,1.37842,30.98000,-4.19628,30.98000,-7.74410,30.98000,-20.00812
30.99462,30.99000,31.64951,30.99000,20.05418,30.99000,1.04631,30.99000,-4.12338,30.99000,-4.55337,30.99000,-19.74732
31.00462,31.00000,31.31206,31.00000,19.94720,31.00000,0.71348,31.00000,-4.06285,31.00000,-2.55811,31.00000,-19.53251
31.01463,31.01000,30.99812,31.01000,19.82609,31.01000,0.39031,31.01000,-4.01802,31.01000,-2.71340,31.01000,-19.35467
31.02463,31.02000,30.69140,31.02000,19.69328,31.02000,0.08998,31.02000,-3.98960,31.02000,-4.30778,31.02000,-19.20461
31.03463,31.03000,30.37065,31.03000,19.55006,31.03000,-0.17439,31.03000,-3.97554,31.03000,-6.25210,31.03000,-19.07485
31.04463,31.04000,30.01244,31.04000,19.39686,31.04000,-0.39203,31.04000,-3.97132,31.04000,-8.09482,31.04000,-18.96117
31.05463,31.05000,29.59439,31.05000,19.23350,31.05000,-0.55608,31.05000,-3.97051,31.05000,-9.44655,31.05000,-18.86339
31.06463,31.06000,29.09806,31.06000,19.05947,31.06000,-0.66432,31.06000,-3.96557,31.06000,-10.25278,31.06000,-18.78541
31.07464,31.07000,28.51090,31.07000,18.87411,31.07000,-0.71921,31.07000,-3.94892,31.07000,-10.21703,31.07000,-18.73442
31.08464,31.08000,27.82719,31.08000,18.67682,31.08000,-0.72749,31.08000,-3.91395,31.08000,-9.41788,31.08000,-18.71963
31.09464,31.09000,27.04842,31.09000,18.46711,31.09000,-0.69955,31.09000,-3.85597,31.09000,-8.19757,31.09000,-18.75047
31.10464,31.10000,26.18331,31.10000,18.24466,31.10000,-0.64886,31.10000,-3.77291,31.10000,-7.22691,31.10000,-18.83487
31.11464,31.11000,25.24743,31.11000,18.00928,31.11000,-0.59124,31.11000,-3.66565,31.11000,-7.15591,31.11000,-18.97754
31.12464,31.12000,24.26226,31.12000,17.76092,31.12000,-0.54383,31.12000,-3.53787,31.12000,-7.76902,31.12000,-19.17882
31.13464,31.13000,23.25341,31.13000,17.49963,31.13000,-0.52333,31.13000,-3.39549,31.13000,-8.67098,31.13000,-19.43401
31.14465,31.14000,22.24844,31.14000,17.22565,31.14000,-0.54390,31.14000,-3.24592,31.14000,-9.27712,31.14000,-19.73327
31.15465,31.15000,21.27426,31.15000,16.93939,31.15000,-0.61487,31.15000,-3.09710,31.15000,-9.06206,31.15000,-20.06201
31.16465,31.16000,20.35484,31.16000,16.64153,31.16000,-0.73910,31.16000,-2.95676,31.16000,-8.07063,31.16000,-20.40168
31.17465,31.17000,19.50944,31.17000,16.33308,31.17000,-0.91225,31.17000,-2.83187,31.17000,-6.52081,31.17000,-20.73072
31.18465,31.18000,18.75153,31.18000,16.01546,31.18000,-1.12337,31.18000,-2.72833,31.18000,-4.53940,31.18000,-21.02574
31.19465,31.19000,18.08859,31.19000,15.69052,31.19000,-1.35670,31.19000,-2.65077,31.19000,-2.33478,31.19000,-21.26272
31.20465,31.20000,17.52235,31.20000,15.36049,31.20000,-1.59445,31.20000,-2.60249,31.20000,-0.39093,31.20000,-21.41844
31.21466,31.21000,17.04944,31.21000,15.02787,31.21000,-1.81977,31.21000,-2.58532,31.21000,0.52036,31.21000,-21.47196
31.22466,31.22000,16.66216,31.22000,14.69532,31.22000,-2.01927,31.22000,-2.59959,31.22000,0.09882,31.22000,-21.40628
31.23466,31.23000,16.34974,31.23000,14.36546,31.23000,-2.18472,31.23000,-2.64403,31.23000,-1.28007,31.23000,-21.20993
31.24466,31.24000,16.09983,31.24000,14.04084,31.24000,-2.31354,31.24000,-2.71590,31.24000,-3.40376,31.24000,-20.87832
31.25466,31.25000,15.90013,31.25000,13.72385,31.25000,-2.40841,31.25000,-2.81112,31.25000,-5.42376,31.25000,-20.41462
31.26466,31.26000,15.73965,31.26000,13.41680,31.26000,-2.47582,31.26000,-2.92467,31.26000,-6.30582,31.26000,-19.82972
31.27466,31.27000,15.60927,31.27000,13.12190,31.27000,-2.52429,31.27000,-3.05112,31.27000,-6.04478,31.27000,-19.14129
31.28467,31.28000,15.50170,31.28000,12.84146,31.28000,-2.56237,31.28000,-3.18526,31.28000,-4.95435,31.28000,-18.37196
31.29467,31.29000,15.41123,31.29000,12.57792,31.29000,-2.59704,31.29000,-3.32281,31.29000,-3.24823,31.29000,-17.54664
31.30467,31.30000,15.33370,31.30000,12.33399,31.30000,-2.63285,31.30000,-3.46100,31.30000,-1.10465,31.30000,-16.68968
31.31467,31.31000,15.26672,31.31000,12.11266,31.31000,-2.67187,31.31000,-3.59911,31.31000,0.88646,31.31000,-15.82197
31.32467,31.32000,15.20968,31.32000,11.91719,31.32000,-2.71424,31.32000,-3.73867,31.32000,2.36884,31.32000,-14.95881
31.33467,31.33000,15.16347,31.33000,11.75104,31.33000,-2.75891,31.33000,-3.88344,31.33000,3.15934,31.33000,-14.10873
31.34468,31.34000,15.12972,31.34000,11.61769,31.34000,-2.80439,31.34000,-4.03903,31.34000,3.22153,31.34000,-13.27342
31.35468,31.35000,15.11007,31.35000,11.52052,31.35000,-2.84913,31.35000,-4.21233,31.35000,2.75129,31.35000,-12.44891
31.36468,31.36000,15.10557,31.36000,11.46254,31.36000,-2.89173,31.36000,-4.41064,31.36000,2.27448,31.36000,-11.62757
31.37468,31.37000,15.11627,31.37000,11.44611,31.37000,-2.93098,31.37000,-4.64076,31.37000,2.41941,31.37000,-10.80067
31.38468,31.38000,15.14119,31.38000,11.47272,31.38000,-2.96582,31.38000,-4.90803,31.38000,3.16306,31.38000,-9.96111
31.39468,31.39000,15.17819,31.39000,11.54270,31.39000,-2.99516,31.39000,-5.21553,31.39000,4.16195,31.39000,-9.10570
31.40468,31.40000,15.22418,31.40000,11.65505,31.40000,-3.01789,31.40000,-5.56346,31.40000,5.16140,31.40000,-8.23677
31.41469,31.41000,15.27532,31.41000,11.80725,31.41000,-3.03289,31.41000,-5.94895,31.41000,6.04771,31.41000,-7.36270
31.42469,31.42000,15.32739,31.42000,11.99526,31.42000,-3.03932,31.42000,-6.36601,31.42000,6.69193,31.42000,-6.49745
31.43469,31.43000,15.37625,31.43000,12.21355,31.43000,-3.03690,31.43000,-6.80605,31.43000,6.96120,31.43000,-5.65894
31.44469,31.44000,15.41819,31.44000,12.45527,31.44000,-3.02609,31.44000,-7.25843,31.44000,6.94714,31.44000,-4.86688
31.45469,31.45000,15.45021,31.45000,12.71249,31.45000,-3.00805,31.45000,-7.71142,31.45000,6.92559,31.45000,-4.14015
31.46469,31.46000,15.47024,31.46000,12.97650,31.46000,-2.98447,31.46000,-8.15307,31.46000,7.15057,31.46000,-3.49441
31.47469,31.47000,15.47716,31.47000,13.23816,31.47000,-2.95716,31.47000,-8.57222,31.47000,7.59013,31.47000,-2.94019
31.48470,31.48000,15.47079,31.48000,13.48832,31.48000,-2.92781,31.48000,-8.95926,31.48000,8.07414,31.48000,-2.48187
31.49470,31.49000,15.45161,31.49000,13.71816,31.49000,-2.89759,31.49000,-9.30675,31.49000,8.46229,31.49000,-2.11749
31.50470,31.50000,15.42057,31.50000,13.91964,31.50000,-2.86704,31.50000,-9.60973,31.50000,8.74395,31.50000,-1.83953
31.51470,31.51000,15.37880,31.51000,14.08576,31.51000,-2.83603,31.51000,-9.86566,31.51000,8.97971,31.51000,-1.63616
31.52470,31.52000,15.32739,31.52000,14.21081,31.52000,-2.80383,31.52000,-10.07428,31.52000,9.24133,31.52000,-1.49291
31.53470,31.53000,15.26726,31.53000,14.29057,31.53000,-2.76928,31.53000,-10.23710,31.53000,9.50354,31.53000,-1.39443
31.54471,31.54000,15.19910,31.54000,14.32228,31.54000,-2.73107,31.54000,-10.35698,31.54000,9.76856,31.54000,-1.32598
31.55471,31.55000,15.12334,31.55000,14.30471,31.55000,-2.68793,31.55000,-10.43757,31.55000,10.05591,31.55000,-1.27461
31.56471,31.56000,15.04028,31.56000,14.23804,31.56000,-2.63886,31.56000,-10.48289,31.56000,10.31558,31.56000,-1.22993
31.57471,31.57000,14.95018,31.57000,14.12370,31.57000,-2.58338,31.57000,-10.49691,31.57000,10.46532,31.57000,-1.18443
31.58471,31.58000,14.85342,31.58000,13.96431,31.58000,-2.52162,31.58000,-10.48336,31.58000,10.43527,31.58000,-1.13335
31.59471,31.59000,14.75064,31.59000,13.76345,31.59000,-2.45444,31.59000,-10.44558,31.59000,10.29403,31.59000,-1.07419
31.60471,31.60000,14.64285,31.60000,13.52556,31.60000,-2.38330,31.60000,-10.38656,31.60000,10.19180,31.60000,-1.00606
31.61472,31.61000,14.53149,31.61000,13.25584,31.61000,-2.31007,31.61000,-10.30898,31.61000,10.21430,31.61000,-0.92882
31.62472,31.62000,14.41843,31.62000,12.96014,31.62000,-2.23675,31.62000,-10.21544,31.62000,10.33496,31.62000,-0.84228
31.63472,31.63000,14.30588,31.63000,12.64488,31.63000,-2.16518,31.63000,-10.10865,31.63000,10.50164,31.63000,-0.74541
31.64472,31.64000,14.19627,31.64000,12.31702,31.64000,-2.09673,31.64000,-9.99164,31.64000,10.66324,31.64000,-0.63569
31.65472,31.65000,14.09203,31.65000,11.98398,31.65000,-2.03216,31.65000,-9.86797,31.65000,10.80917,31.65000,-0.50866
31.66472,31.66000,13.99535,31.66000,11.65366,31.66000,-1.97146,31.66000,-9.74182,31.66000,10.96626,31.66000,-0.35785
31.67472,31.67000,13.90792,31.67000,11.33433,31.67000,-1.91387,31.67000,-9.61801,31.67000,11.12107,31.67000,-0.17500
31.68473,31.68000,13.83075,31.68000,11.03454,31.68000,-1.85797,31.68000,-9.50178,31.68000,11.25942,31.68000,0.04926
31.69473,31.69000,13.76402,31.69000,10.76301,31.69000,-1.80179,31.69000,-9.39859,31.69000,11.41160,31.69000,0.32438
31.70473,31.70000,13.70707,31.70000,10.52842,31.70000,-1.74305,31.70000,-9.31377,31.70000,11.56517,31.70000,0.65872
31.71473,31.71000,13.65842,31.71000,10.33909,31.71000,-1.67939,31.71000,-9.25219,31.71000,11.67633,31.71000,1.05829
31.72473,31.72000,13.61603,31.72000,10.20272,31.72000,-1.60857,31.72000,-9.21801,31.72000,11.77379,31.72000,1.52572
31.73473,31.73000,13.57744,31.73000,10.12603,31.73000,-1.52863,31.73000,-9.21445,31.73000,11.88797,31.73000,2.05930
31.74473,31.74000,13.54015,31.74000,10.11442,31.74000,-1.43800,31.74000,-9.24362,31.74000,12.02254,31.74000,2.65260
31.75474,31.75000,13.50188,31.75000,10.17173,31.75000,-1.33549,31.75000,-9.30656,31.75000,12.15920,31.75000,3.29430
31.76474,31.76000,13.46087,31.76000,10.30005,31.76000,-1.22029,31.76000,-9.40315,31.76000,12.29765,31.76000,3.96848
31.77474,31.77000,13.41615,31.77000,10.49963,31.77000,-1.09189,31.77000,-9.53228,31.77000,12.43463,31.77000,4.65538
31.78474,31.78000,13.36766,31.78000,10.76890,31.78000,-0.95004,31.78000,-9.69195,31.78000,12.56278,31.78000,5.33240
31.79474,31.79000,13.31638,31.79000,11.10458,31.79000,-0.79465,31.79000,-9.87945,31.79000,12.69316,31.79000,5.97545
31.80474,31.80000,13.26434,31.80000,11.50190,31.80000,-0.62587,31.80000,-10.09161,31.80000,12.83397,31.80000,6.56053
31.81475,31.81000,13.21464,31.81000,11.95488,31.81000,-0.44404,31.81000,-10.32519,31.81000,12.97183,31.81000,7.06541
31.82475,31.82000,13.17134,31.82000,12.45673,31.82000,-0.24983,31.82000,-10.57721,31.82000,13.08366,31.82000,7.47126
31.83475,31.83000,13.13946,31.83000,13.00029,31.83000,-0.04431,31.83000,-10.84545,31.83000,13.18681,31.83000,7.76423
31.84475,31.84000,13.12482,31.84000,13.57840,31.84000,0.17102,31.84000,-11.12870,31.84000,13.32549,31.84000,7.93665
31.85475,31.85000,13.13403,31.85000,14.18411,31.85000,0.39421,31.85000,-11.42687,31.85000,13.54287,31.85000,7.98772
31.86475,31.86000,13.17442,31.86000,14.81056,31.86000,0.62290,31.86000,-11.74060,31.86000,13.82306,31.86000,7.92368
31.87475,31.87000,13.25394,31.87000,15.45062,31.87000,0.85450,31.87000,-12.07067,31.87000,14.07499,31.87000,7.75729
31.88476,31.88000,13.38120,31.88000,16.09618,31.88000,1.08633,31.88000,-12.41690,31.88000,14.23222,31.88000,7.50678
31.89476,31.89000,13.56539,31.89000,16.73746,31.89000,1.31583,31.89000,-12.77717,31.89000,14.27924,31.89000,7.19407
31.90476,31.90000,13.81641,31.90000,17.36266,31.90000,1.54070,31.90000,-13.14638,31.90000,14.25542,31.90000,6.84261
31.91476,31.91000,14.14496,31.91000,17.95797,31.91000,1.75897,31.91000,-13.51594,31.91000,14.24814,31.91000,6.47481
31.92476,31.92000,14.56270,31.92000,18.50831,31.92000,1.96895,31.92000,-13.87368,31.92000,14.24577,31.92000,6.10942
31.93476,31.93000,15.08229,31.93000,18.99841,31.93000,2.16911,31.93000,-14.20442,31.93000,14.19550,31.93000,5.75930
31.94476,31.94000,15.71747,31.94000,19.41418,31.94000,2.35788,31.94000,-14.49103,31.94000,14.05042,31.94000,5.42996
31.95477,31.95000,16.48281,31.95000,19.74395,31.95000,2.53349,31.95000,-14.71604,31.95000,13.74393,31.95000,5.11926
31.96477,31.96000,17.39324,31.96000,19.97947,31.96000,2.69382,31.96000,-14.86344,31.96000,13.30311,31.96000,4.81829
31.97477,31.97000,18.46336,31.97000,20.11655,31.97000,2.83637,31.97000,-14.92054,31.97000,12.87312,31.97000,4.51349
31.98477,31.98000,19.70632,31.98000,20.15523,31.98000,2.95825,31.98000,-14.87967,31.98000,12.63184,31.98000,4.18937
31.99477,31.99000,21.13263,31.99000,20.09949,31.99000,3.05600,31.99000,-14.73917,31.99000,12.77045,31.99000,3.83130
32.00477,32.00000,22.74880,32.00000,19.95666,32.00000,3.12546,32.00000,-14.50366,32.00000,13.41198,32.00000,3.42769
32.01478,32.01000,24.55594,32.01000,19.73649,32.01000,3.16158,32.01000,-14.18343,32.01000,14.38587,32.01000,2.97121
32.02478,32.02000,26.54837,32.02000,19.45015,32.02000,3.15838,32.02000,-13.79308,32.02000,15.35263,32.02000,2.45911
32.03478,32.03000,28.71227,32.03000,19.10933,32.03000,3.10930,32.03000,-13.34975,32.03000,16.18766,32.03000,1.89287
32.04478,32.04000,31.02462,32.04000,18.72541,32.04000,3.00796,32.04000,-12.87136,32.04000,16.21571,32.04000,1.27755
32.05478,32.05000,33.45282,32.05000,18.30871,32.05000,2.84927,32.05000,-12.37484,32.05000,14.79206,32.05000,0.62093
32.06478,32.06000,35.95526,32.06000,17.86798,32.06000,2.63064,32.06000,-11.87482,32.06000,12.47452,32.06000,-0.06720
32.07478,32.07000,38.48332,32.07000,17.41002,32.07000,2.35294,32.07000,-11.38275,32.07000,9.90373,32.07000,-0.77587
32.08479,32.08000,40.98430,32.08000,16.93952,32.08000,2.02096,32.08000,-10.90663,32.08000,8.06799,32.08000,-1.49373
32.09479,32.09000,43.40499,32.09000,16.45929,32.09000,1.64339,32.09000,-10.45113,32.09000,7.30383,32.09000,-2.21006
32.10479,32.10000,45.69508,32.10000,15.97062,32.10000,1.23219,32.10000,-10.01828,32.10000,7.53741,32.10000,-2.91564
32.11479,32.11000,47.80988,32.11000,15.47398,32.11000,0.80141,32.11000,-9.60810,32.11000,8.67620,32.11000,-3.60358
32.12479,32.12000,49.71193,32.12000,14.96959,32.12000,0.36564,32.12000,-9.21945,32.12000,10.34327,32.12000,-4.26958
32.13479,32.13000,51.37147,32.13000,14.45802,32.13000,-0.06191,32.13000,-8.85059,32.13000,11.78782,32.13000,-4.91167
32.14479,32.14000,52.76569,32.14000,13.94054,32.14000,-0.47117,32.14000,-8.49971,32.14000,12.47811,32.14000,-5.52924
32.15480,32.15000,53.87725,32.15000,13.41925,32.15000,-0.85659,32.15000,-8.16523,32.15000,12.18523,32.15000,-6.12188
32.16480,32.16000,54.69251,32.16000,12.89700,32.16000,-1.21795,32.16000,-7.84602,32.16000,10.98272,32.16000,-6.68814
32.17480,32.17000,55.20028,32.17000,12.37725,32.17000,-1.56053,32.17000,-7.54148,32.17000,8.85887,32.17000,-7.22487
32.18480,32.18000,55.39170,32.18000,11.86371,32.18000,-1.89454,32.18000,-7.25165,32.18000,5.98751,32.18000,-7.72704
32.19480,32.19000,55.26078,32.19000,11.36017,32.19000,-2.23383,32.19000,-6.97716,32.19000,3.66900,32.19000,-8.18831
32.20480,32.20000,54.80541,32.20000,10.87017,32.20000,-2.59387,32.20000,-6.71923,32.20000,2.08924,32.20000,-8.60200
32.21481,32.21000,54.02776,32.21000,10.39693,32.21000,-2.98914,32.21000,-6.47954,32.21000,1.77999,32.21000,-8.96235
32.22481,32.22000,52.93424,32.22000,9.94328,32.22000,-3.43039,32.22000,-6.26006,32.22000,3.14120,32.22000,-9.26564
32.23481,32.23000,51.53532,32.23000,9.51173,32.23000,-3.92254,32.23000,-6.06275,32.23000,5.54930,32.23000,-9.51101
32.24481,32.24000,49.84560,32.24000,9.10458,32.24000,-4.46355,32.24000,-5.88931,32.24000,8.73604,32.24000,-9.70080
32.25481,32.25000,47.88427,32.25000,8.72403,32.25000,-5.04446,32.25000,-5.74079,32.25000,12.30772,32.25000,-9.84028
32.26481,32.26000,45.67528,32.26000,8.37228,32.26000,-5.65050,32.26000,-5.61747,32.26000,15.56208,32.26000,-9.93689
32.27481,32.27000,43.24696,32.27000,8.05155,32.27000,-6.26264,32.27000,-5.51871,32.27000,18.04097,32.27000,-9.99927
32.28482,32.28000,40.63072,32.28000,7.76405,32.28000,-6.85944,32.28000,-5.44302,32.28000,19.62233,32.28000,-10.03616
32.29482,32.29000,37.85943,32.29000,7.51180,32.29000,-7.41883,32.29000,-5.38815,32.29000,20.30605,32.29000,-10.05544
32.30482,32.30000,34.96613,32.30000,7.29649,32.30000,-7.92000,32.30000,-5.35133,32.30000,20.42523,32.30000,-10.06354
32.31482,32.31000,31.98356,32.31000,7.11923,32.31000,-8.34519,32.31000,-5.32935,32.31000,19.77203,32.31000,-10.06509
32.32482,32.32000,28.94470,32.32000,6.98033,32.32000,-8.68156,32.32000,-5.31878,32.32000,18.26412,32.32000,-10.06305
32.33482,32.33000,25.88391,32.33000,6.87912,32.33000,-8.92252,32.33000,-5.31606,32.33000,15.77016,32.33000,-10.05896
32.34482,32.34000,22.83836,32.34000,6.81377,32.34000,-9.06838,32.34000,-5.31755,32.34000,12.43863,32.34000,-10.05352
32.35483,32.35000,19.84897,32.35000,6.78128,32.35000,-9.12621,32.35000,-5.31957,32.35000,9.02505,32.35000,-10.04727
32.36483,32.36000,16.96057,32.36000,6.77749,32.36000,-9.10854,32.36000,-5.31840,32.36000,6.40004,32.36000,-10.04134
32.37483,32.37000,14.22074,32.37000,6.79732,32.37000,-9.03129,32.37000,-5.31028,32.37000,4.69482,32.37000,-10.03814
