Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
10.49157,10.49000,1.55546,10.49000,13.11600,10.49000,-12.88335,10.49000,9.82838,10.49000,-1.46903,10.49000,2.43153
10.50157,10.50000,1.45422,10.50000,13.65996,10.50000,-13.15297,10.50000,9.81640,10.50000,-1.36953,10.50000,2.45634
10.51157,10.51000,1.37895,10.51000,14.13277,10.51000,-13.32706,10.51000,9.71284,10.51000,-1.23526,10.51000,2.45537
10.52157,10.52000,1.30133,10.52000,14.50327,10.52000,-13.38669,10.52000,9.49749,10.52000,-1.06571,10.52000,2.43532
10.53157,10.53000,1.19151,10.53000,14.73655,10.53000,-13.31389,10.53000,9.14779,10.53000,-0.87474,10.53000,2.41041
10.54157,10.54000,1.02196,10.54000,14.79484,10.54000,-13.09471,10.54000,8.63973,10.54000,-0.68938,10.54000,2.40255
10.55157,10.55000,0.77108,10.55000,14.63929,10.55000,-12.72175,10.55000,7.94919,10.55000,-0.54271,10.55000,2.44062
10.56158,10.56000,0.42646,10.56000,14.23253,10.56000,-12.19550,10.56000,7.05391,10.56000,-0.46333,10.56000,2.55892
10.57158,10.57000,-0.01231,10.57000,13.54211,10.57000,-11.52452,10.57000,5.93597,10.57000,-0.46509,10.57000,2.79439
10.58158,10.58000,-0.53152,10.58000,12.54465,10.58000,-10.72442,10.58000,4.58474,10.58000,-0.54049,10.58000,3.18297
10.59158,10.59000,-1.10278,10.59000,11.23042,10.59000,-9.81584,10.59000,3.00008,10.59000,-0.65936,10.59000,3.75508
10.60158,10.60000,-1.68489,10.60000,9.60775,10.60000,-8.82156,10.60000,1.19529,10.60000,-0.77354,10.60000,4.53079
10.61158,10.61000,-2.22850,10.61000,7.70667,10.61000,-7.76371,10.61000,-0.80047,10.61000,-0.82677,10.61000,5.51491
10.62158,10.62000,-2.68258,10.62000,5.58116,10.62000,-6.66246,10.62000,-2.94098,10.62000,-0.76824,10.62000,6.69286
10.63159,10.63000,-3.00084,10.63000,3.30891,10.63000,-5.53688,10.63000,-5.16347,10.63000,-0.56634,10.63000,8.02784
10.64159,10.64000,-3.14691,10.64000,0.98819,10.64000,-4.40736,10.64000,-7.39131,10.64000,-0.21810,10.64000,9.46036
10.65159,10.65000,-3.09771,10.65000,-1.26895,10.65000,-3.29781,10.65000,-9.53888,10.65000,0.24913,10.65000,10.91100
10.66159,10.66000,-2.84513,10.66000,-3.34654,10.66000,-2.23590,10.66000,-11.51848,10.66000,0.78495,10.66000,12.28716
10.67159,10.67000,-2.39636,10.67000,-5.13676,10.67000,-1.25026,10.67000,-13.24834,10.67000,1.32997,10.67000,13.49336
10.68159,10.68000,-1.77320,10.68000,-6.55171,10.68000,-0.36569,10.68000,-14.66059,10.68000,1.83253,10.68000,14.44405
10.69160,10.69000,-1.01016,10.69000,-7.53287,10.69000,0.40114,10.69000,-15.70771,10.69000,2.26178,10.69000,15.07611
10.70160,10.70000,-0.15097,10.70000,-8.05634,10.70000,1.04359,10.70000,-16.36648,10.70000,2.61228,10.70000,15.35830
10.71160,10.71000,0.75676,10.71000,-8.13328,10.71000,1.56459,10.71000,-16.63846,10.71000,2.89860,10.71000,15.29558
10.72160,10.72000,1.66754,10.72000,-7.80602,10.72000,1.97442,10.72000,-16.54677,10.72000,3.14281,10.72000,14.92772
10.73160,10.73000,2.54339,10.73000,-7.14087,10.73000,2.28787,10.73000,-16.13032,10.73000,3.36049,10.73000,14.32253
10.74160,10.74000,3.35699,10.74000,-6.21877,10.74000,2.52111,10.74000,-15.43700,10.74000,3.55079,10.74000,13.56495
10.75160,10.75000,4.09248,10.75000,-5.12523,10.75000,2.68902,10.75000,-14.51764,10.75000,3.69419,10.75000,12.74373
10.76161,10.76000,4.74453,10.76000,-3.94084,10.76000,2.80329,10.76000,-13.42180,10.76000,3.75823,10.76000,11.93805
10.77161,10.77000,5.31636,10.77000,-2.73396,10.77000,2.87202,10.77000,-12.19567,10.77000,3.70873,10.77000,11.20684
10.78161,10.78000,5.81698,10.78000,-1.55659,10.78000,2.90033,10.78000,-10.88191,10.78000,3.52227,10.78000,10.58258
10.79161,10.79000,6.25804,10.79000,-0.44331,10.79000,2.89182,10.79000,-9.52055,10.79000,3.19573,10.79000,10.07042
10.80161,10.80000,6.65093,10.80000,0.58730,10.80000,2.85006,10.80000,-8.15063,10.80000,2.75028,10.80000,9.65183
10.81161,10.81000,7.00496,10.81000,1.52980,10.81000,2.77969,10.81000,-6.81160,10.81000,2.22883,10.81000,9.29171
10.82161,10.82000,7.32702,10.82000,2.38802,10.82000,2.68696,10.82000,-5.54393,10.82000,1.68841,10.82000,8.94753
10.83162,10.83000,7.62226,10.83000,3.17099,10.83000,2.57956,10.83000,-4.38820,10.83000,1.18936,10.83000,8.57882
10.84162,10.84000,7.89503,10.84000,3.88883,10.84000,2.46574,10.84000,-3.38268,10.84000,0.78409,10.84000,8.15567
10.85162,10.85000,8.14945,10.85000,4.54905,10.85000,2.35305,10.85000,-2.55962,10.85000,0.50785,10.85000,7.66463
10.86162,10.86000,8.38967,10.86000,5.15384,10.86000,2.24696,10.86000,-1.94127,10.86000,0.37342,10.86000,7.11096
10.87162,10.87000,8.62023,10.87000,5.69881,10.87000,2.14994,10.87000,-1.53661,10.87000,0.37056,10.87000,6.51668
10.88162,10.88000,8.84653,10.88000,6.17355,10.88000,2.06097,10.88000,-1.33990,10.88000,0.46998,10.88000,5.91513
10.89162,10.89000,9.07530,10.89000,6.56416,10.89000,1.97585,10.89000,-1.33126,10.89000,0.63074,10.89000,5.34347
10.90163,10.90000,9.31444,10.90000,6.85713,10.90000,1.88809,10.90000,-1.47956,10.90000,0.80908,10.90000,4.83461
10.91163,10.91000,9.57212,10.91000,7.04367,10.91000,1.79006,10.91000,-1.74688,10.91000,0.96694,10.91000,4.41053
10.92163,10.92000,9.85551,10.92000,7.12320,10.92000,1.67421,10.92000,-2.09382,10.92000,1.07830,10.92000,4.07839
10.93163,10.93000,10.16935,10.93000,7.10519,10.93000,1.53415,10.93000,-2.48466,10.93000,1.13221,10.93000,3.83013
10.94163,10.94000,10.51510,10.94000,7.00852,10.94000,1.36543,10.94000,-2.89119,10.94000,1.13220,10.94000,3.64567
10.95163,10.95000,10.89035,10.95000,6.85864,10.95000,1.16598,10.95000,-3.29484,10.95000,1.09260,10.95000,3.49859
10.96164,10.96000,11.28847,10.96000,6.68312,10.96000,0.93616,10.96000,-3.68682,10.96000,1.03312,10.96000,3.36248
10.97164,10.97000,11.69816,10.97000,6.50703,10.97000,0.67833,10.97000,-4.06658,10.97000,0.97302,10.97000,3.21641
10.98164,10.98000,12.10281,10.98000,6.34913,10.98000,0.39628,10.98000,-4.43927,10.98000,0.92674,10.98000,3.04801
10.99164,10.99000,12.48020,10.99000,6.21951,10.99000,0.09467,10.99000,-4.81283,10.99000,0.90173,10.99000,2.85426
11.00164,11.00000,12.80261,11.00000,6.11857,11.00000,-0.22141,11.00000,-5.19534,11.00000,0.89914,11.00000,2.63999
11.01164,11.01000,13.03754,11.01000,6.03699,11.01000,-0.54652,11.01000,-5.59277,11.01000,0.91677,11.01000,2.41523
11.02164,11.02000,13.14875,11.02000,5.95645,11.02000,-0.87464,11.02000,-6.00748,11.02000,0.95336,11.02000,2.19188
11.03165,11.03000,13.09755,11.03000,5.85135,11.03000,-1.19888,11.03000,-6.43754,11.03000,1.01289,11.03000,1.98080
11.04165,11.04000,12.84434,11.04000,5.69136,11.04000,-1.51125,11.04000,-6.87702,11.04000,1.10754,11.04000,1.79001
11.05165,11.05000,12.35033,11.05000,5.44528,11.05000,-1.80274,11.05000,-7.31693,11.05000,1.25856,11.05000,1.62441
11.06165,11.06000,11.57969,11.06000,5.08569,11.06000,-2.06406,11.06000,-7.74634,11.06000,1.49480,11.06000,1.48693
11.07165,11.07000,10.50226,11.07000,4.59431,11.07000,-2.28679,11.07000,-8.15296,11.07000,1.84899,11.07000,1.38070
11.08165,11.08000,9.09689,11.08000,3.96703,11.08000,-2.46476,11.08000,-8.52296,11.08000,2.35258,11.08000,1.31135
11.09165,11.09000,7.35534,11.09000,3.21759,11.09000,-2.59546,11.09000,-8.83983,11.09000,3.03013,11.09000,1.28864
11.10166,11.10000,5.28639,11.10000,2.37831,11.10000,-2.68110,11.10000,-9.08327,11.10000,3.89428,11.10000,1.32637
11.11166,11.11000,2.91962,11.11000,1.49673,11.11000,-2.72906,11.11000,-9.22881,11.11000,4.94181,11.11000,1.44033
11.12166,11.12000,0.30789,11.12000,0.62818,11.12000,-2.75169,11.12000,-9.24913,11.12000,6.15141,11.12000,1.64435
11.13166,11.13000,-2.47221,11.13000,-0.17263,11.13000,-2.76499,11.13000,-9.11685,11.13000,7.48304,11.13000,1.94535
11.14166,11.14000,-5.32255,11.14000,-0.85788,11.14000,-2.78656,11.14000,-8.80881,11.14000,8.87907,11.14000,2.33864
11.15166,11.15000,-8.12871,11.15000,-1.38919,11.15000,-2.83288,11.15000,-8.31101,11.15000,10.26783,11.15000,2.80559
11.16167,11.16000,-10.76768,11.16000,-1.73769,11.16000,-2.91650,11.16000,-7.62369,11.16000,11.56979,11.16000,3.31560
11.17167,11.17000,-13.11740,11.17000,-1.88410,11.17000,-3.04370,11.17000,-6.76437,11.17000,12.70644,11.17000,3.83260
11.18167,11.18000,-15.06725,11.18000,-1.82006,11.18000,-3.21318,11.18000,-5.76721,11.18000,13.61050,11.18000,4.32443
11.19167,11.19000,-16.52821,11.19000,-1.55044,11.19000,-3.41644,11.19000,-4.67821,11.19000,14.23557,11.19000,4.77133
11.20167,11.20000,-17.44164,11.20000,-1.09500,11.20000,-3.63969,11.20000,-3.54836,11.20000,14.56259,11.20000,5.17009
11.21167,11.21000,-17.78490,11.21000,-0.48737,11.21000,-3.86697,11.21000,-2.42674,11.21000,14.60155,11.21000,5.53194
11.22167,11.22000,-17.57262,11.22000,0.22906,11.22000,-4.08339,11.22000,-1.35541,11.22000,14.38796,11.22000,5.87525
11.23168,11.23000,-16.85258,11.23000,1.00743,11.23000,-4.27738,11.23000,-0.36615,11.23000,13.97492,11.23000,6.21591
11.24168,11.24000,-15.69745,11.24000,1.80382,11.24000,-4.44163,11.24000,0.52075,11.24000,13.42263,11.24000,6.55941
11.25168,11.25000,-14.19448,11.25000,2.58206,11.25000,-4.57311,11.25000,1.29608,11.25000,12.78765,11.25000,6.89679
11.26168,11.26000,-12.43586,11.26000,3.31605,11.26000,-4.67284,11.26000,1.96021,11.26000,12.11394,11.26000,7.20535
11.27168,11.27000,-10.51144,11.27000,3.98988,11.27000,-4.74580,11.27000,2.52090,11.27000,11.42753,11.27000,7.45309
11.28168,11.28000,-8.50430,11.28000,4.59632,11.28000,-4.80096,11.28000,2.99114,11.28000,10.73554,11.28000,7.60545
11.29168,11.29000,-6.48852,11.29000,5.13453,11.29000,-4.85095,11.29000,3.38697,11.29000,10.02888,11.29000,7.63241
11.30169,11.30000,-4.52851,11.30000,5.60786,11.30000,-4.91136,11.30000,3.72553,11.30000,9.28801,11.30000,7.51468
11.31169,11.31000,-2.67904,11.31000,6.02217,11.31000,-4.99961,11.31000,4.02344,11.31000,8.49001,11.31000,7.24746
11.32169,11.32000,-0.98545,11.32000,6.38487,11.32000,-5.13358,11.32000,4.29571,11.32000,7.61589,11.32000,6.84133
11.33169,11.33000,0.51616,11.33000,6.70460,11.33000,-5.32996,11.33000,4.55527,11.33000,6.65667,11.33000,6.32041
11.34169,11.34000,1.79919,11.34000,6.99111,11.34000,-5.60231,11.34000,4.81276,11.34000,5.61722,11.34000,5.71851
11.35169,11.35000,2.84676,11.35000,7.25509,11.35000,-5.95887,11.35000,5.07664,11.35000,4.51746,11.35000,5.07447
11.36170,11.36000,3.65204,11.36000,7.50790,11.36000,-6.40075,11.36000,5.35326,11.36000,3.39056,11.36000,4.42771
11.37170,11.37000,4.21817,11.37000,7.76111,11.37000,-6.92089,11.37000,5.64700,11.37000,2.27888,11.37000,3.81459
11.38170,11.38000,4.55797,11.38000,8.02591,11.38000,-7.50427,11.38000,5.96038,11.38000,1.22808,11.38000,3.26575
11.39170,11.39000,4.69317,11.39000,8.31263,11.39000,-8.12921,11.39000,6.29429,11.39000,0.28022,11.39000,2.80439
11.40170,11.40000,4.65333,11.40000,8.63022,11.40000,-8.76965,11.40000,6.64819,11.40000,-0.53294,11.40000,2.44540
11.41170,11.41000,4.47432,11.41000,8.98589,11.41000,-9.39774,11.41000,7.02047,11.41000,-1.19540,11.41000,2.19518
11.42170,11.42000,4.19639,11.42000,9.38479,11.42000,-9.98681,11.42000,7.40871,11.42000,-1.70960,11.42000,2.05203
11.43171,11.43000,3.86173,11.43000,9.82982,11.43000,-10.51420,11.43000,7.80990,11.43000,-2.09551,11.43000,2.00701
11.44171,11.44000,3.51181,11.44000,10.32153,11.44000,-10.96356,11.44000,8.22048,11.44000,-2.38595,11.44000,2.04515
11.45171,11.45000,3.18448,11.45000,10.85812,11.45000,-11.32643,11.45000,8.63622,11.45000,-2.61920,11.45000,2.14687
11.46171,11.46000,2.91101,11.46000,11.43531,11.46000,-11.60242,11.46000,9.05195,11.46000,-2.83051,11.46000,2.28965
11.47171,11.47000,2.71297,11.47000,12.04628,11.47000,-11.79807,11.47000,9.46120,11.47000,-3.04443,11.47000,2.44980
11.48171,11.48000,2.59974,11.48000,12.68145,11.48000,-11.92433,11.48000,9.85585,11.48000,-3.26978,11.48000,2.60424
11.49171,11.49000,2.56716,11.49000,13.32820,11.49000,-11.99319,11.49000,10.22576,11.49000,-3.49846,11.49000,2.73233
11.50172,11.50000,2.59811,11.50000,13.97048,11.50000,-12.01413,11.50000,10.55849,11.50000,-3.70856,11.50000,2.81741
11.51172,11.51000,2.66495,11.51000,14.58843,11.51000,-11.99160,11.51000,10.83915,11.51000,-3.87144,11.51000,2.84829
11.52172,11.52000,2.73325,11.52000,15.15794,11.52000,-11.92418,11.52000,11.05026,11.52000,-3.96112,11.52000,2.82042
11.53172,11.53000,2.76598,11.53000,15.65041,11.53000,-11.80598,11.53000,11.17189,11.53000,-3.96354,11.53000,2.73678
11.54172,11.54000,2.72762,11.54000,16.03269,11.54000,-11.62928,11.54000,11.18191,11.54000,-3.88253,11.54000,2.60832
11.55172,11.55000,2.58800,11.55000,16.26759,11.55000,-11.38775,11.55000,11.05662,11.55000,-3.74015,11.55000,2.45394
11.56172,11.56000,2.32569,11.56000,16.31503,11.56000,-11.07904,11.56000,10.77170,11.56000,-3.57127,11.56000,2.29993
11.57173,11.57000,1.93078,11.57000,16.13411,11.57000,-10.70638,11.57000,10.30354,11.57000,-3.41399,11.57000,2.17860
11.58173,11.58000,1.40701,11.58000,15.68596,11.58000,-10.27863,11.58000,9.63110,11.58000,-3.29885,11.58000,2.12641
11.59173,11.59000,0.77256,11.59000,14.93744,11.59000,-9.80893,11.59000,8.73810,11.59000,-3.23983,11.59000,2.18129
11.60173,11.60000,0.05936,11.60000,13.86541,11.60000,-9.31216,11.60000,7.61546,11.60000,-3.22937,11.60000,2.37955
11.61173,11.61000,-0.68960,11.61000,12.46128,11.61000,-8.80162,11.61000,6.26382,11.61000,-3.23892,11.61000,2.75231
11.62173,11.62000,-1.42465,11.62000,10.73540,11.62000,-8.28579,11.62000,4.69593,11.62000,-3.22508,11.62000,3.32173
11.63174,11.63000,-2.09491,11.63000,8.72055,11.63000,-7.76659,11.63000,2.93830,11.63000,-3.14036,11.63000,4.09738
11.64174,11.64000,-2.65366,11.64000,6.47393,11.64000,-7.24001,11.64000,1.03217,11.64000,-2.94600,11.64000,5.07296
11.65174,11.65000,-3.06256,11.65000,4.07675,11.65000,-6.69908,11.65000,-0.96700,11.65000,-2.62309,11.65000,6.22396
11.66174,11.66000,-3.29423,11.66000,1.63077,11.66000,-6.13831,11.66000,-2.99146,11.66000,-2.17862,11.66000,7.50679
11.67174,11.67000,-3.33320,11.67000,-0.74848,11.67000,-5.55781,11.67000,-4.96495,11.67000,-1.64454,11.67000,8.86008
11.68174,11.68000,-3.17588,11.68000,-2.94174,11.68000,-4.96548,11.68000,-6.80826,11.68000,-1.06972,11.68000,10.20883
11.69174,11.69000,-2.82999,11.69000,-4.83810,11.69000,-4.37608,11.69000,-8.44587,11.69000,-0.50656,11.69000,11.47156
11.70175,11.70000,-2.31417,11.70000,-6.34717,11.70000,-3.80774,11.70000,-9.81303,11.70000,0.00399,11.70000,12.56983
11.71175,11.71000,-1.65737,11.71000,-7.40891,11.71000,-3.27744,11.71000,-10.86195,11.71000,0.44379,11.71000,13.43833
11.72175,11.72000,-0.89731,11.72000,-7.99908,11.72000,-2.79747,11.72000,-11.56606,11.72000,0.82095,11.72000,14.03320
11.73175,11.73000,-0.07691,11.73000,-8.12950,11.73000,-2.37351,11.73000,-11.92127,11.73000,1.16379,11.73000,14.33688
11.74175,11.74000,0.76113,11.74000,-7.84351,11.74000,-2.00463,11.74000,-11.94391,11.74000,1.50764,11.74000,14.35881
11.75175,11.75000,1.57987,11.75000,-7.20788,11.75000,-1.68481,11.75000,-11.66604,11.75000,1.87939,11.75000,14.13239
11.76175,11.76000,2.35216,11.76000,-6.30305,11.76000,-1.40550,11.76000,-11.12930,11.76000,2.28519,11.76000,13.70883
11.77176,11.77000,3.06218,11.77000,-5.21306,11.77000,-1.15847,11.77000,-10.37942,11.77000,2.70548,11.77000,13.14896
11.78176,11.78000,3.70491,11.78000,-4.01684,11.78000,-0.93807,11.78000,-9.46217,11.78000,3.09862,11.78000,12.51419
11.79176,11.79000,4.28419,11.79000,-2.78180,11.79000,-0.74212,11.79000,-8.42142,11.79000,3.41163,11.79000,11.85825
11.80176,11.80000,4.80995,11.80000,-1.56018,11.80000,-0.57158,11.80000,-7.29870,11.80000,3.59425,11.80000,11.22137
11.81176,11.81000,5.29471,11.81000,-0.38824,11.81000,-0.42921,11.81000,-6.13388,11.81000,3.61242,11.81000,10.62763
11.82176,11.82000,5.75008,11.82000,0.71237,11.82000,-0.31793,11.82000,-4.96610,11.82000,3.45754,11.82000,10.08548
11.83177,11.83000,6.18401,11.83000,1.73180,11.83000,-0.23929,11.83000,-3.83444,11.83000,3.14974,11.83000,9.59102
11.84177,11.84000,6.59983,11.84000,2.66836,11.84000,-0.19232,11.84000,-2.77776,11.84000,2.73457,11.84000,9.13294
11.85177,11.85000,6.99703,11.85000,3.52466,11.85000,-0.17318,11.85000,-1.83337,11.85000,2.27445,11.85000,8.69803
11.86177,11.86000,7.37314,11.86000,4.30401,11.86000,-0.17560,11.86000,-1.03475,11.86000,1.83659,11.86000,8.27610
11.87177,11.87000,7.72572,11.87000,5.00768,11.87000,-0.19202,11.87000,-0.40870,11.87000,1.48022,11.87000,7.86339
11.88177,11.88000,8.05385,11.88000,5.63329,11.88000,-0.21519,11.88000,0.02741,11.88000,1.24569,11.88000,7.46352
11.89177,11.89000,8.35883,11.89000,6.17465,11.89000,-0.23975,11.89000,0.26752,11.89000,1.14781,11.89000,7.08625
11.90178,11.90000,8.64467,11.90000,6.62295,11.90000,-0.26354,11.90000,0.31755,11.90000,1.17469,11.90000,6.74433
11.91178,11.91000,8.91828,11.91000,6.96918,11.91000,-0.28825,11.91000,0.19438,11.91000,1.29202,11.91000,6.44947
11.92178,11.92000,9.18917,11.92000,7.20683,11.92000,-0.31925,11.92000,-0.07655,11.92000,1.45158,11.92000,6.20851
11.93178,11.93000,9.46861,11.93000,7.33451,11.93000,-0.36464,11.93000,-0.46462,11.93000,1.60169,11.93000,6.02063
11.94178,11.94000,9.76786,11.94000,7.35766,11.94000,-0.43379,11.94000,-0.93798,11.94000,1.69750,11.94000,5.87628
11.95178,11.95000,10.09619,11.95000,7.28900,11.95000,-0.53571,11.95000,-1.46711,11.95000,1.70886,11.95000,5.75823
11.96178,11.96000,10.45904,11.96000,7.14766,11.96000,-0.67757,11.96000,-2.02756,11.96000,1.62440,11.96000,5.64457
11.97179,11.97000,10.85708,11.97000,6.95677,11.97000,-0.86356,11.97000,-2.60130,11.97000,1.45139,11.97000,5.51310
11.98179,11.98000,11.28600,11.98000,6.74025,11.98000,-1.09433,11.98000,-3.17677,11.98000,1.21165,11.98000,5.34582
11.99179,11.99000,11.73678,11.99000,6.51899,11.99000,-1.36701,11.99000,-3.74766,11.99000,0.93508,11.99000,5.13262
12.00179,12.00000,12.19581,12.00000,6.30766,12.00000,-1.67578,12.00000,-4.31103,12.00000,0.65248,12.00000,4.87289
12.01179,12.01000,12.64469,12.01000,6.11243,12.01000,-2.01280,12.01000,-4.86542,12.01000,0.38961,12.01000,4.57507
12.02179,12.02000,13.05999,12.02000,5.93022,12.02000,-2.36907,12.02000,-5.40927,12.02000,0.16406,12.02000,4.25397
12.03179,12.03000,13.41314,12.03000,5.74920,12.03000,-2.73520,12.03000,-5.93973,12.03000,-0.01456,12.03000,3.92705
12.04180,12.04000,13.67065,12.04000,5.55026,12.04000,-3.10169,12.04000,-6.45215,12.04000,-0.14171,12.04000,3.61057
12.05180,12.05000,13.79477,12.05000,5.30928,12.05000,-3.45898,12.05000,-6.93993,12.05000,-0.21340,12.05000,3.31672
12.06180,12.06000,13.74437,12.06000,4.99994,12.06000,-3.79725,12.06000,-7.39504,12.06000,-0.22161,12.06000,3.05256
12.07180,12.07000,13.47634,12.07000,4.59719,12.07000,-4.10622,12.07000,-7.80879,12.07000,-0.15110,12.07000,2.82076
12.08180,12.08000,12.94751,12.08000,4.08111,12.08000,-4.37531,12.08000,-8.17235,12.08000,0.02162,12.08000,2.62199
12.09180,12.09000,12.11742,12.09000,3.44088,12.09000,-4.59433,12.09000,-8.47680,12.09000,0.32663,12.09000,2.45803
12.10181,12.10000,10.95186,12.10000,2.67848,12.10000,-4.75456,12.10000,-8.71237,12.10000,0.79648,12.10000,2.33465
12.11181,12.11000,9.42730,12.11000,1.81146,12.11000,-4.85023,12.11000,-8.86724,12.11000,1.46030,12.11000,2.26295
12.12181,12.12000,7.53577,12.12000,0.87394,12.12000,-4.88005,12.12000,-8.92632,12.12000,2.33731,12.12000,2.25865
12.13181,12.13000,5.28978,12.13000,-0.08540,12.13000,-4.84855,12.13000,-8.87109,12.13000,3.43091,12.13000,2.33897
12.14181,12.14000,2.72635,12.14000,-1.00877,12.14000,-4.76693,12.14000,-8.68108,12.14000,4.72446,12.14000,2.51790
12.15181,12.15000,-0.09073,12.15000,-1.83706,12.15000,-4.65302,12.15000,-8.33691,12.15000,6.17938,12.15000,2.80121
12.16181,12.16000,-3.07135,12.16000,-2.51755,12.16000,-4.53016,12.16000,-7.82436,12.16000,7.73576,12.16000,3.18243
12.17182,12.17000,-6.10269,12.17000,-3.00881,12.17000,-4.42475,12.17000,-7.13852,12.17000,9.31576,12.17000,3.64149
12.18182,12.18000,-9.05625,12.18000,-3.28275,12.18000,-4.36277,12.18000,-6.28734,12.18000,10.83030,12.18000,4.14683
12.19182,12.19000,-11.79753,12.19000,-3.32484,12.19000,-4.36575,12.19000,-5.29334,12.19000,12.18869,12.19000,4.66165
12.20182,12.20000,-14.19755,12.20000,-3.13437,12.20000,-4.44690,12.20000,-4.19234,12.20000,13.31038,12.20000,5.15251
12.21182,12.21000,-16.14461,12.21000,-2.72495,12.21000,-4.60861,12.21000,-3.02907,12.21000,14.13648,12.21000,5.59763
12.22182,12.22000,-17.55510,12.22000,-2.12451,12.22000,-4.84192,12.22000,-1.85118,12.22000,14.63839,12.22000,5.99128
12.23182,12.23000,-18.38159,12.23000,-1.37330,12.23000,-5.12837,12.23000,-0.70336,12.23000,14.82119,12.23000,6.34249
12.24183,12.24000,-18.61635,12.24000,-0.51959,12.24000,-5.44342,12.24000,0.37690,12.24000,14.72068,12.24000,6.66869
12.25183,12.25000,-18.28919,12.25000,0.38631,12.25000,-5.76037,12.25000,1.36204,12.25000,14.39478,12.25000,6.98715
12.26183,12.26000,-17.45989,12.26000,1.29792,12.26000,-6.05361,12.26000,2.23542,12.26000,13.91137,12.26000,7.30740
12.27183,12.27000,-16.20771,12.27000,2.17696,12.27000,-6.30103,12.27000,2.99091,12.27000,13.33565,12.27000,7.62704
12.28183,12.28000,-14.62064,12.28000,2.99547,12.28000,-6.48576,12.28000,3.63135,12.28000,12.71955,12.28000,7.93148
12.29183,12.29000,-12.78709,12.29000,3.73605,12.29000,-6.59775,12.29000,4.16652,12.29000,12.09527,12.29000,8.19698
12.30184,12.30000,-10.79075,12.30000,4.39067,12.30000,-6.63511,12.30000,4.61090,12.30000,11.47366,12.30000,8.39557
12.31184,12.31000,-8.70815,12.31000,4.95881,12.31000,-6.60475,12.31000,4.98155,12.31000,10.84699,12.31000,8.50052
12.32184,12.32000,-6.60809,12.32000,5.44548,12.32000,-6.52213,12.32000,5.29620,12.32000,10.19478,12.32000,8.49122
12.33184,12.33000,-4.55192,12.33000,5.85941,12.33000,-6.41006,12.33000,5.57163,12.33000,9.49120,12.33000,8.35676
12.34184,12.34000,-2.59398,12.34000,6.21163,12.34000,-6.29681,12.34000,5.82263,12.34000,8.71242,12.34000,8.09755
12.35184,12.35000,-0.78161,12.35000,6.51443,12.35000,-6.21367,12.35000,6.06151,12.35000,7.84288,12.35000,7.72504
12.36184,12.36000,0.84535,12.36000,6.78061,12.36000,-6.19178,12.36000,6.29805,12.36000,6.87950,12.36000,7.25987
12.37185,12.37000,2.25545,12.37000,7.02283,12.37000,-6.25856,12.37000,6.53972,12.37000,5.83335,12.37000,6.72909
12.38185,12.38000,3.42654,12.38000,7.25318,12.38000,-6.43421,12.38000,6.79189,12.38000,4.72874,12.38000,6.16310
12.39185,12.39000,4.34643,12.39000,7.48289,12.39000,-6.72923,12.39000,7.05808,12.39000,3.60010,12.39000,5.59286
12.40185,12.40000,5.01295,12.40000,7.72205,12.40000,-7.14346,12.40000,7.34017,12.40000,2.48734,12.40000,5.04744
12.41185,12.41000,5.43368,12.41000,7.97955,12.41000,-7.66667,12.41000,7.63856,12.41000,1.43036,12.41000,4.55217
12.42185,12.42000,5.62522,12.42000,8.26297,12.42000,-8.28010,12.42000,7.95241,12.42000,0.46366,12.42000,4.12711
12.43185,12.43000,5.61229,12.43000,8.57855,12.43000,-8.95863,12.43000,8.27995,12.43000,-0.38820,12.43000,3.78601
12.44186,12.44000,5.42650,12.44000,8.93125,12.44000,-9.67322,12.44000,8.61868,12.44000,-1.11338,12.44000,3.53574
12.45186,12.45000,5.10474,12.45000,9.32468,12.45000,-10.39354,12.45000,8.96549,12.45000,-1.71318,12.45000,3.37622
12.46186,12.46000,4.68716,12.46000,9.76117,12.46000,-11.09073,12.46000,9.31670,12.46000,-2.19977,12.46000,3.30084
12.47186,12.47000,4.21476,12.47000,10.24164,12.47000,-11.73977,12.47000,9.66796,12.47000,-2.59164,12.47000,3.29753
12.48186,12.48000,3.72678,12.48000,10.76543,12.48000,-12.32114,12.48000,10.01397,12.48000,-2.90777,12.48000,3.35003
12.49186,12.49000,3.25779,12.49000,11.32996,12.49000,-12.82141,12.49000,10.34821,12.49000,-3.16179,12.49000,3.43953
12.50187,12.50000,2.83472,12.50000,11.93021,12.50000,-13.23252,12.50000,10.66258,12.50000,-3.35765,12.50000,3.54636
12.51187,12.51000,2.47441,12.51000,12.55817,12.51000,-13.55002,12.51000,10.94702,12.51000,-3.48798,12.51000,3.65167
12.52187,12.52000,2.18224,12.52000,13.20211,12.52000,-13.77062,12.52000,11.18917,12.52000,-3.53599,12.52000,3.73901
