Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10004	0.10000	-1.74775	0.10000	0.76934	0.10000	-0.61110	0.10000	0.66496	0.10000	-0.20687	0.10000	0.50905	0.10000	2.59919	0.10000	-0.69166	0.10000	2.49717	0.10000	-0.53939	0.10000	1.55863	0.10000	-0.65624	0.10000	0.06737	0.10000	-4.88012	0.10000	-0.42269	0.10000	-0.75914	0.10000	0.07074	0.10000	1.13693	0.10000	2.15223	0.10000	-1.43931	0.10000	4.06374	0.10000	-5.10061	0.10000	7.56448	0.10000	4.37975	0.10000	1.01762	0.10000	0.79828	0.10000	1.19777	0.10000	-2.04761	0.10000	0.36293	0.10000	2.43033	0.10000	1.17790	0.10000	5.40338	0.10000	1.96977	0.10000	-3.60700	0.10000	1.21392	0.10000	-3.45104	0.10000	-3.46561	0.10000	0.43144	0.10000	0.59254	0.10000	0.96539	0.10000	0.11339	0.10000	1.13201	
0.11005	0.11000	-1.75909	0.11000	0.76780	0.11000	-0.60999	0.11000	0.67250	0.11000	-0.21135	0.11000	0.50660	0.11000	2.61784	0.11000	-0.66386	0.11000	2.50460	0.11000	-0.52706	0.11000	1.56133	0.11000	-0.66350	0.11000	0.07865	0.11000	-4.95944	0.11000	-0.42653	0.11000	-0.76789	0.11000	0.08186	0.11000	1.09977	0.11000	2.09068	0.11000	-1.41918	0.11000	4.03992	0.11000	-5.07273	0.11000	7.51781	0.11000	4.38050	0.11000	1.02497	0.11000	0.80662	0.11000	1.19395	0.11000	-2.03810	0.11000	0.36103	0.11000	2.41721	0.11000	1.21227	0.11000	5.40888	0.11000	1.97140	0.11000	-3.60130	0.11000	1.22038	0.11000	-3.45467	0.11000	-3.45954	0.11000	0.43210	0.11000	0.58600	0.11000	0.94249	0.11000	0.11147	0.11000	1.10899	
0.12005	0.12000	-1.76578	0.12000	0.76566	0.12000	-0.60819	0.12000	0.67841	0.12000	-0.21863	0.12000	0.50644	0.12000	2.63111	0.12000	-0.63750	0.12000	2.51085	0.12000	-0.51440	0.12000	1.56360	0.12000	-0.67335	0.12000	0.09214	0.12000	-5.03994	0.12000	-0.42534	0.12000	-0.77912	0.12000	0.09515	0.12000	1.05993	0.12000	2.04816	0.12000	-1.39796	0.12000	3.99354	0.12000	-5.04098	0.12000	7.49127	0.12000	4.37937	0.12000	1.03034	0.12000	0.81512	0.12000	1.19263	0.12000	-2.03039	0.12000	0.35686	0.12000	2.40600	0.12000	1.19137	0.12000	5.41338	0.12000	1.97390	0.12000	-3.59570	0.12000	1.22902	0.12000	-3.45954	0.12000	-3.46575	0.12000	0.43157	0.12000	0.57740	0.12000	0.91852	0.12000	0.10885	0.12000	1.08403	
0.13006	0.13000	-1.76783	0.13000	0.76243	0.13000	-0.60581	0.13000	0.68197	0.13000	-0.22864	0.13000	0.50888	0.13000	2.63911	0.13000	-0.61502	0.13000	2.51565	0.13000	-0.50294	0.13000	1.56534	0.13000	-0.68609	0.13000	0.10611	0.13000	-5.11971	0.13000	-0.41993	0.13000	-0.79312	0.13000	0.10890	0.13000	1.01864	0.13000	2.01811	0.13000	-1.37727	0.13000	3.93789	0.13000	-5.00576	0.13000	7.47472	0.13000	4.37673	0.13000	1.03401	0.13000	0.82369	0.13000	1.19428	0.13000	-2.02503	0.13000	0.35111	0.13000	2.39755	0.13000	1.20608	0.13000	5.41588	0.13000	1.97765	0.13000	-3.59036	0.13000	1.23920	0.13000	-3.46564	0.13000	-3.48418	0.13000	0.42975	0.13000	0.56712	0.13000	0.89388	0.13000	0.10567	0.13000	1.05767	
0.14006	0.14000	-1.76555	0.14000	0.75770	0.14000	-0.60279	0.14000	0.68259	0.14000	-0.24106	0.14000	0.51420	0.14000	2.64195	0.14000	-0.59847	0.14000	2.51879	0.14000	-0.49407	0.14000	1.56645	0.14000	-0.70180	0.14000	0.11862	0.14000	-5.19664	0.14000	-0.41167	0.14000	-0.80994	0.14000	0.12120	0.14000	0.97713	0.14000	1.99307	0.14000	-1.35851	0.14000	3.88650	0.14000	-4.96767	0.14000	7.45719	0.14000	4.37300	0.14000	1.03641	0.14000	0.83227	0.14000	1.19927	0.14000	-2.02231	0.14000	0.34449	0.14000	2.39251	0.14000	1.26461	0.14000	5.41548	0.14000	1.98285	0.14000	-3.58543	0.14000	1.25006	0.14000	-3.47284	0.14000	-3.51399	0.14000	0.42671	0.14000	0.55567	0.14000	0.86904	0.14000	0.10218	0.14000	1.03058	
0.15007	0.15000	-1.75949	0.15000	0.75122	0.15000	-0.59895	0.15000	0.67983	0.15000	-0.25532	0.15000	0.52256	0.15000	2.63970	0.15000	-0.58925	0.15000	2.52009	0.15000	-0.48889	0.15000	1.56690	0.15000	-0.72032	0.15000	0.12775	0.15000	-5.26866	0.15000	-0.40227	0.15000	-0.82943	0.15000	0.13016	0.15000	0.93652	0.15000	1.96535	0.15000	-1.34271	0.15000	3.85160	0.15000	-4.92741	0.15000	7.42770	0.15000	4.36862	0.15000	1.03808	0.15000	0.84078	0.15000	1.20783	0.15000	-2.02211	0.15000	0.33774	0.15000	2.39122	0.15000	1.28770	0.15000	5.41151	0.15000	1.98955	0.15000	-3.58107	0.15000	1.26063	0.15000	-3.48085	0.15000	-3.55349	0.15000	0.42261	0.15000	0.54356	0.15000	0.84452	0.15000	0.09873	0.15000	1.00343	
0.16007	0.16000	-1.75040	0.16000	0.74296	0.16000	-0.59403	0.16000	0.67356	0.16000	-0.27060	0.16000	0.53403	0.16000	2.63244	0.16000	-0.58791	0.16000	2.51943	0.16000	-0.48808	0.16000	1.56670	0.16000	-0.74132	0.16000	0.13186	0.16000	-5.33383	0.16000	-0.39356	0.16000	-0.85125	0.16000	0.13417	0.16000	0.89777	0.16000	1.92790	0.16000	-1.33034	0.16000	3.84283	0.16000	-4.88560	0.16000	7.37607	0.16000	4.36399	0.16000	1.03959	0.16000	0.84911	0.16000	1.22002	0.16000	-2.02402	0.16000	0.33151	0.16000	2.39368	0.16000	1.26164	0.16000	5.40353	0.16000	1.99762	0.16000	-3.57739	0.16000	1.26987	0.16000	-3.48926	0.16000	-3.60006	0.16000	0.41768	0.16000	0.53124	0.16000	0.82084	0.16000	0.09568	0.16000	0.97691	
0.17007	0.17000	-1.73911	0.17000	0.73311	0.17000	-0.58770	0.17000	0.66392	0.17000	-0.28590	0.17000	0.54855	0.17000	2.62023	0.17000	-0.59408	0.17000	2.51679	0.17000	-0.49187	0.17000	1.56592	0.17000	-0.76430	0.17000	0.12982	0.17000	-5.39066	0.17000	-0.38727	0.17000	-0.87489	0.17000	0.13212	0.17000	0.86154	0.17000	1.87502	0.17000	-1.32130	0.17000	3.86616	0.17000	-4.84269	0.17000	7.29381	0.17000	4.35944	0.17000	1.04146	0.17000	0.85714	0.17000	1.23570	0.17000	-2.02731	0.17000	0.32632	0.17000	2.39949	0.17000	1.17119	0.17000	5.39140	0.17000	2.00674	0.17000	-3.57451	0.17000	1.27682	0.17000	-3.49757	0.17000	-3.65031	0.17000	0.41216	0.17000	0.51909	0.17000	0.79856	0.17000	0.09337	0.17000	0.95167	
0.18008	0.18000	-1.72656	0.18000	0.72210	0.18000	-0.57968	0.18000	0.65142	0.18000	-0.30007	0.18000	0.56595	0.18000	2.60320	0.18000	-0.60649	0.18000	2.51219	0.18000	-0.49991	0.18000	1.56466	0.18000	-0.78864	0.18000	0.12119	0.18000	-5.43814	0.18000	-0.38476	0.18000	-0.89973	0.18000	0.12357	0.18000	0.82822	0.18000	1.80306	0.18000	-1.31505	0.18000	3.92308	0.18000	-4.79886	0.18000	7.17501	0.18000	4.35519	0.18000	1.04413	0.18000	0.86474	0.18000	1.25454	0.18000	-2.03103	0.18000	0.32250	0.18000	2.40795	0.18000	1.02741	0.18000	5.37527	0.18000	2.01650	0.18000	-3.57245	0.18000	1.28067	0.18000	-3.50525	0.18000	-3.70023	0.18000	0.40631	0.18000	0.50737	0.18000	0.77818	0.18000	0.09208	0.18000	0.92827	
0.19008	0.19000	-1.71367	0.19000	0.71052	0.19000	-0.56976	0.19000	0.63684	0.19000	-0.31191	0.19000	0.58589	0.19000	2.58151	0.19000	-0.62313	0.19000	2.50577	0.19000	-0.51141	0.19000	1.56308	0.19000	-0.81367	0.19000	0.10633	0.19000	-5.47595	0.19000	-0.38684	0.19000	-0.92510	0.19000	0.10889	0.19000	0.79799	0.19000	1.71108	0.19000	-1.31069	0.19000	4.01037	0.19000	-4.75401	0.19000	7.01727	0.19000	4.35135	0.19000	1.04794	0.19000	0.87177	0.19000	1.27602	0.19000	-2.03412	0.19000	0.32021	0.19000	2.41800	0.19000	0.87206	0.19000	5.35565	0.19000	2.02641	0.19000	-3.57117	0.19000	1.28086	0.19000	-3.51178	0.19000	-3.74562	0.19000	0.40035	0.19000	0.49623	0.19000	0.76015	0.19000	0.09195	0.19000	0.90715	
0.20009	0.20000	-1.70130	0.20000	0.69905	0.20000	-0.55786	0.20000	0.62127	0.20000	-0.32030	0.20000	0.60780	0.20000	2.55544	0.20000	-0.64146	0.20000	2.49775	0.20000	-0.52515	0.20000	1.56128	0.20000	-0.83872	0.20000	0.08638	0.20000	-5.50439	0.20000	-0.39366	0.20000	-0.95036	0.20000	0.08920	0.20000	0.77080	0.20000	1.60123	0.20000	-1.30723	0.20000	4.12015	0.20000	-4.70787	0.20000	6.82237	0.20000	4.34789	0.20000	1.05308	0.20000	0.87809	0.20000	1.29946	0.20000	-2.03556	0.20000	0.31942	0.20000	2.42838	0.20000	0.74432	0.20000	5.33345	0.20000	2.03596	0.20000	-3.57049	0.20000	1.27717	0.20000	-3.51672	0.20000	-3.78254	0.20000	0.39451	0.20000	0.48575	0.20000	0.74480	0.20000	0.09299	0.20000	0.88864	
0.21009	0.21000	-1.69022	0.21000	0.68836	0.21000	-0.54409	0.21000	0.60600	0.21000	-0.32424	0.21000	0.63088	0.21000	2.52532	0.21000	-0.65867	0.21000	2.48842	0.21000	-0.53965	0.21000	1.55937	0.21000	-0.86316	0.21000	0.06320	0.21000	-5.52431	0.21000	-0.40467	0.21000	-0.97488	0.21000	0.06635	0.21000	0.74653	0.21000	1.47893	0.21000	-1.30377	0.21000	4.24059	0.21000	-4.66016	0.21000	6.59671	0.21000	4.34470	0.21000	1.05960	0.21000	0.88364	0.21000	1.32403	0.21000	-2.03444	0.21000	0.31996	0.21000	2.43768	0.21000	0.71397	0.21000	5.30995	0.21000	2.04470	0.21000	-3.57011	0.21000	1.26967	0.21000	-3.51980	0.21000	-3.80774	0.21000	0.38901	0.21000	0.47597	0.21000	0.73234	0.21000	0.09505	0.21000	0.87294	
0.22010	0.22000	-1.68102	0.22000	0.67903	0.22000	-0.52868	0.22000	0.59240	0.22000	-0.32301	0.22000	0.65400	0.22000	2.49156	0.22000	-0.67205	0.22000	2.47813	0.22000	-0.55334	0.22000	1.55736	0.22000	-0.88646	0.22000	0.03921	0.22000	-5.53701	0.22000	-0.41859	0.22000	-0.99815	0.22000	0.04271	0.22000	0.72501	0.22000	1.35258	0.22000	-1.29966	0.22000	4.35705	0.22000	-4.61073	0.22000	6.35104	0.22000	4.34160	0.22000	1.06743	0.22000	0.88836	0.22000	1.34885	0.22000	-2.03014	0.22000	0.32158	0.22000	2.44446	0.22000	0.81449	0.22000	5.28681	0.22000	2.05224	0.22000	-3.56962	0.22000	1.25873	0.22000	-3.52090	0.22000	-3.81903	0.22000	0.38403	0.22000	0.46690	0.22000	0.72284	0.22000	0.09788	0.22000	0.86011	
0.23010	0.23000	-1.67411	0.23000	0.67150	0.23000	-0.51205	0.23000	0.58185	0.23000	-0.31619	0.23000	0.67577	0.23000	2.45461	0.23000	-0.67924	0.23000	2.46728	0.23000	-0.56472	0.23000	1.55517	0.23000	-0.90820	0.23000	0.01712	0.23000	-5.54404	0.23000	-0.43360	0.23000	-1.01976	0.23000	0.02098	0.23000	0.70613	0.23000	1.23290	0.23000	-1.29460	0.23000	4.45373	0.23000	-4.55967	0.23000	6.09958	0.23000	4.33837	0.23000	1.07636	0.23000	0.89229	0.23000	1.37307	0.23000	-2.02235	0.23000	0.32402	0.23000	2.44740	0.23000	0.95528	0.23000	5.26596	0.23000	2.05830	0.23000	-3.56849	0.23000	1.24496	0.23000	-3.52014	0.23000	-3.81544	0.23000	0.37971	0.23000	0.45853	0.23000	0.71619	0.23000	0.10113	0.23000	0.85005	
0.24011	0.24000	-1.66966	0.24000	0.66600	0.24000	-0.49472	0.24000	0.57558	0.24000	-0.30379	0.24000	0.69463	0.24000	2.41493	0.24000	-0.67859	0.24000	2.45627	0.24000	-0.57256	0.24000	1.55262	0.24000	-0.92810	0.24000	-0.00031	0.24000	-5.54701	0.24000	-0.44749	0.24000	-1.03945	0.24000	0.00385	0.24000	0.68984	0.24000	1.13171	0.24000	-1.28868	0.24000	4.51559	0.24000	-4.50741	0.24000	5.85852	0.24000	4.33479	0.24000	1.08605	0.24000	0.89548	0.24000	1.39588	0.24000	-2.01115	0.24000	0.32701	0.24000	2.44542	0.24000	1.06731	0.24000	5.24946	0.24000	2.06276	0.24000	-3.56614	0.24000	1.22913	0.24000	-3.51783	0.24000	-3.79720	0.24000	0.37617	0.24000	0.45083	0.24000	0.71212	0.24000	0.10442	0.24000	0.84254	
