Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
10.94477,10.94000,7.10947,10.94000,11.64841,10.94000,-2.82331,10.94000,9.32101,10.94000,-6.85078,10.94000,-4.77026
10.95477,10.95000,7.30656,10.95000,10.77849,10.95000,-2.96428,10.95000,9.39687,10.95000,-6.96020,10.95000,-4.68189
10.96478,10.96000,7.51099,10.96000,9.80627,10.96000,-3.12870,10.96000,9.32242,10.96000,-7.05957,10.96000,-4.51291
10.97478,10.97000,7.72408,10.97000,8.74044,10.97000,-3.31475,10.97000,9.10041,10.97000,-7.14266,10.97000,-4.24983
10.98479,10.98000,7.94763,10.98000,7.59797,10.98000,-3.52022,10.98000,8.74510,10.98000,-7.20706,10.98000,-3.88217
10.99479,10.99000,8.18399,10.99000,6.40333,10.99000,-3.74303,10.99000,8.28248,10.99000,-7.25447,10.99000,-3.40465
11.00480,11.00000,8.43584,11.00000,5.18660,11.00000,-3.98164,11.00000,7.74854,11.00000,-7.29032,11.00000,-2.81943
11.01480,11.01000,8.70602,11.01000,3.98096,11.01000,-4.23546,11.01000,7.18550,11.01000,-7.32275,11.01000,-2.13785
11.02480,11.02000,8.99713,11.02000,2.81943,11.02000,-4.50507,11.02000,6.63603,11.02000,-7.36135,11.02000,-1.38122
11.03481,11.03000,9.31106,11.03000,1.73125,11.03000,-4.79229,11.03000,6.13617,11.03000,-7.41585,11.03000,-0.58010
11.04481,11.04000,9.64832,11.04000,0.73835,11.04000,-5.10002,11.04000,5.70867,11.04000,-7.49494,11.04000,0.22814
11.05482,11.05000,10.00740,11.05000,-0.14752,11.05000,-5.43194,11.05000,5.35837,11.05000,-7.60541,11.05000,1.00296
11.06482,11.06000,10.38396,11.06000,-0.92587,11.06000,-5.79195,11.06000,5.07106,11.06000,-7.75156,11.06000,1.70499
11.07483,11.07000,10.77004,11.07000,-1.60621,11.07000,-6.18350,11.07000,4.81633,11.07000,-7.93486,11.07000,2.29997
11.08483,11.08000,11.15342,11.08000,-2.20468,11.08000,-6.60881,11.08000,4.55428,11.08000,-8.15379,11.08000,2.76194
11.09483,11.09000,11.51711,11.09000,-2.73934,11.09000,-7.06798,11.09000,4.24457,11.09000,-8.40387,11.09000,3.07495
11.10484,11.10000,11.83932,11.10000,-3.22562,11.10000,-7.55804,11.10000,3.85580,11.10000,-8.67764,11.10000,3.23341
11.11484,11.11000,12.09376,11.11000,-3.67289,11.11000,-8.07209,11.11000,3.37308,11.11000,-8.96476,11.11000,3.24120
11.12485,11.12000,12.25063,11.12000,-4.08319,11.12000,-8.59856,11.12000,2.80222,11.12000,-9.25211,11.12000,3.11016
11.13485,11.13000,12.27810,11.13000,-4.45225,11.13000,-9.12072,11.13000,2.16977,11.13000,-9.52409,11.13000,2.85837
11.14486,11.14000,12.14444,11.14000,-4.77184,11.14000,-9.61669,11.14000,1.51956,11.14000,-9.76314,11.14000,2.50865
11.15486,11.15000,11.82068,11.15000,-5.03246,11.15000,-10.05981,11.15000,0.90649,11.15000,-9.95068,11.15000,2.08712
11.16487,11.16000,11.28360,11.16000,-5.22536,11.16000,-10.41975,11.16000,0.38904,11.16000,-10.06836,11.16000,1.62150
11.17487,11.17000,10.51877,11.17000,-5.34385,11.17000,-10.66432,11.17000,0.02149,11.17000,-10.09979,11.17000,1.13891
11.18487,11.18000,9.52328,11.18000,-5.38401,11.18000,-10.76206,11.18000,-0.15307,11.18000,-10.03231,11.18000,0.66292
11.19488,11.19000,8.30763,11.19000,-5.34459,11.19000,-10.68563,11.19000,-0.10821,11.19000,-9.85901,11.19000,0.21048
11.20488,11.20000,6.89651,11.20000,-5.22620,11.20000,-10.41576,11.20000,0.16283,11.20000,-9.58045,11.20000,-0.21019
11.21489,11.21000,5.32796,11.21000,-5.03017,11.21000,-9.94517,11.21000,0.64711,11.21000,-9.20632,11.21000,-0.59970
11.22489,11.22000,3.65105,11.22000,-4.75819,11.22000,-9.28194,11.22000,1.31485,11.22000,-8.75638,11.22000,-0.96533
11.23490,11.23000,1.92226,11.23000,-4.41290,11.23000,-8.45147,11.23000,2.12407,11.23000,-8.26037,11.23000,-1.31715
11.24490,11.24000,0.20124,11.24000,-3.99861,11.24000,-7.49663,11.24000,3.02615,11.24000,-7.75595,11.24000,-1.66363
11.25490,11.25000,-1.45353,11.25000,-3.52136,11.25000,-6.47590,11.25000,3.97137,11.25000,-7.28418,11.25000,-2.00803
11.26491,11.26000,-2.98842,11.26000,-2.98828,11.26000,-5.45961,11.26000,4.91368,11.26000,-6.88241,11.26000,-2.34668
11.27491,11.27000,-4.35731,11.27000,-2.40694,11.27000,-4.52425,11.27000,5.81440,11.27000,-6.57579,11.27000,-2.66919
11.28492,11.28000,-5.52285,11.28000,-1.78498,11.28000,-3.74541,11.28000,6.64425,11.28000,-6.36948,11.28000,-2.96017
11.29492,11.29000,-6.45650,11.29000,-1.13008,11.29000,-3.19006,11.29000,7.38413,11.29000,-6.24439,11.29000,-3.20190
11.30493,11.30000,-7.13792,11.30000,-0.45007,11.30000,-2.90919,11.30000,8.02469,11.30000,-6.15871,11.30000,-3.37721
11.31493,11.31000,-7.55436,11.31000,0.24711,11.31000,-2.93202,11.31000,8.56514,11.31000,-6.05595,11.31000,-3.47219
11.32494,11.32000,-7.70063,11.32000,0.95339,11.32000,-3.26257,11.32000,9.01153,11.32000,-5.87811,11.32000,-3.47815
11.33494,11.33000,-7.58003,11.33000,1.66045,11.33000,-3.87960,11.33000,9.37483,11.33000,-5.58069,11.33000,-3.39284
11.34494,11.34000,-7.20574,11.34000,2.35967,11.34000,-4.74001,11.34000,9.66913,11.34000,-5.14505,11.34000,-3.22099
11.35495,11.35000,-6.60223,11.35000,3.04216,11.35000,-5.78550,11.35000,9.90995,11.35000,-4.58431,11.35000,-2.97411
11.36495,11.36000,-5.80565,11.36000,3.69882,11.36000,-6.95044,11.36000,10.11294,11.36000,-3.94073,11.36000,-2.66986
11.37496,11.37000,-4.86295,11.37000,4.32072,11.37000,-8.16903,11.37000,10.29265,11.37000,-3.27541,11.37000,-2.33073
11.38496,11.38000,-3.82981,11.38000,4.89957,11.38000,-9.38030,11.38000,10.46169,11.38000,-2.65386,11.38000,-1.98224
11.39497,11.39000,-2.76771,11.39000,5.42839,11.39000,-10.53060,11.39000,10.63014,11.39000,-2.13193,11.39000,-1.65075
11.40497,11.40000,-1.74009,11.40000,5.90226,11.40000,-11.57421,11.40000,10.80516,11.40000,-1.74608,11.40000,-1.36110
11.41497,11.41000,-0.80788,11.41000,6.31899,11.41000,-12.47285,11.41000,10.99087,11.41000,-1.50985,11.41000,-1.13435
11.42498,11.42000,-0.02461,11.42000,6.67949,11.42000,-13.19513,11.42000,11.18852,11.42000,-1.41636,11.42000,-0.98586
11.43498,11.43000,0.56812,11.43000,6.98795,11.43000,-13.71632,11.43000,11.39687,11.43000,-1.44522,11.43000,-0.92405
11.44499,11.44000,0.94381,11.44000,7.25148,11.44000,-14.01884,11.44000,11.61289,11.44000,-1.57121,11.44000,-0.94993
11.45499,11.45000,1.09259,11.45000,7.47947,11.45000,-14.09352,11.45000,11.83251,11.45000,-1.77199,11.45000,-1.05757
11.46500,11.46000,1.02099,11.46000,7.68270,11.46000,-13.94130,11.46000,12.05151,11.46000,-2.03279,11.46000,-1.23528
11.47500,11.47000,0.75028,11.47000,7.87233,11.47000,-13.57509,11.47000,12.26620,11.47000,-2.34699,11.47000,-1.46738
11.48500,11.48000,0.31378,11.48000,8.05889,11.48000,-13.02104,11.48000,12.47406,11.48000,-2.71296,11.48000,-1.73617
11.49501,11.49000,-0.24669,11.49000,8.25143,11.49000,-12.31843,11.49000,12.67414,11.49000,-3.12863,11.49000,-2.02403
11.50501,11.50000,-0.88480,11.50000,8.45691,11.50000,-11.51781,11.50000,12.86724,11.50000,-3.58608,11.50000,-2.31531
11.51502,11.51000,-1.55362,11.51000,8.67990,11.51000,-10.67738,11.51000,13.05589,11.51000,-4.06799,11.51000,-2.59790
11.52502,11.52000,-2.20915,11.52000,8.92250,11.52000,-9.85798,11.52000,13.24415,11.52000,-4.54705,11.52000,-2.86423
11.53503,11.53000,-2.81321,11.53000,9.18469,11.53000,-9.11748,11.53000,13.43728,11.53000,-4.98867,11.53000,-3.11173
11.54503,11.54000,-3.33567,11.54000,9.46479,11.54000,-8.50519,11.54000,13.64138,11.54000,-5.35598,11.54000,-3.34265
11.55504,11.55000,-3.75564,11.55000,9.76019,11.55000,-8.05694,11.55000,13.86278,11.55000,-5.61616,11.55000,-3.56330
11.56504,11.56000,-4.06181,11.56000,10.06825,11.56000,-7.79154,11.56000,14.10751,11.56000,-5.74654,11.56000,-3.78277
11.57504,11.57000,-4.25193,11.57000,10.38707,11.57000,-7.70912,11.57000,14.38059,11.57000,-5.73967,11.57000,-4.01123
11.58505,11.58000,-4.33196,11.58000,10.71634,11.58000,-7.79140,11.58000,14.68537,11.58000,-5.60634,11.58000,-4.25814
11.59505,11.59000,-4.31519,11.59000,11.05788,11.59000,-8.00398,11.59000,15.02301,11.59000,-5.37627,11.59000,-4.53044
11.60506,11.60000,-4.22120,11.60000,11.41591,11.60000,-8.30023,11.60000,15.39201,11.60000,-5.09612,11.60000,-4.83127
11.61506,11.61000,-4.07457,11.61000,11.79706,11.61000,-8.62615,11.61000,15.78791,11.61000,-4.82487,11.61000,-5.15909
11.62507,11.62000,-3.90311,11.62000,12.20988,11.62000,-8.92576,11.62000,16.20313,11.62000,-4.62708,11.62000,-5.50756
11.63507,11.63000,-3.73561,11.63000,12.66411,11.63000,-9.14615,11.63000,16.62676,11.63000,-4.56466,11.63000,-5.86593
11.64507,11.64000,-3.59962,11.64000,13.16955,11.64000,-9.24171,11.64000,17.04455,11.64000,-4.68795,11.64000,-6.21995
11.65508,11.65000,-3.51921,11.65000,13.73470,11.65000,-9.17672,11.65000,17.43878,11.65000,-5.02758,11.65000,-6.55321
11.66508,11.66000,-3.51313,11.66000,14.36527,11.66000,-8.92662,11.66000,17.78836,11.66000,-5.58811,11.66000,-6.84857
11.67509,11.67000,-3.59314,11.67000,15.06258,11.67000,-8.47820,11.67000,18.06891,11.67000,-6.34505,11.67000,-7.08963
11.68509,11.68000,-3.76254,11.68000,15.82221,11.68000,-7.82954,11.68000,18.25315,11.68000,-7.24599,11.68000,-7.26195
11.69510,11.69000,-4.01495,11.69000,16.63287,11.69000,-6.99052,11.69000,18.31156,11.69000,-8.21618,11.69000,-7.35384
11.70510,11.70000,-4.33362,11.70000,17.47583,11.70000,-5.98384,11.70000,18.21343,11.70000,-9.16777,11.70000,-7.35662
11.71511,11.71000,-4.69170,11.71000,18.32499,11.71000,-4.84572,11.71000,17.92840,11.71000,-10.01122,11.71000,-7.26438
11.72511,11.72000,-5.05374,11.72000,19.14786,11.72000,-3.62478,11.72000,17.42847,11.72000,-10.66719,11.72000,-7.07340
11.73511,11.73000,-5.37854,11.73000,19.90747,11.73000,-2.37781,11.73000,16.69020,11.73000,-11.07700,11.73000,-6.78150
11.74512,11.74000,-5.62340,11.74000,20.56505,11.74000,-1.16340,11.74000,15.69709,11.74000,-11.21037,11.74000,-6.38757
11.75512,11.75000,-5.74938,11.75000,21.08333,11.75000,-0.03576,11.75000,14.44186,11.75000,-11.06958,11.75000,-5.89165
11.76513,11.76000,-5.72685,11.76000,21.42999,11.76000,0.95932,11.76000,12.92851,11.76000,-10.68944,11.76000,-5.29571
11.77513,11.77000,-5.54040,11.77000,21.58110,11.77000,1.78606,11.77000,11.17409,11.77000,-10.13256,11.77000,-4.60494
11.78514,11.78000,-5.19148,11.78000,21.52396,11.78000,2.41882,11.78000,9.20975,11.78000,-9.47975,11.78000,-3.82934
11.79514,11.79000,-4.69750,11.79000,21.25929,11.79000,2.84230,11.79000,7.08099,11.79000,-8.81663,11.79000,-2.98505
11.80514,11.80000,-4.08743,11.80000,20.80209,11.80000,3.05209,11.80000,4.84662,11.80000,-8.21897,11.80000,-2.09497
11.81515,11.81000,-3.39557,11.81000,20.18134,11.81000,3.05527,11.81000,2.57650,11.81000,-7.74042,11.81000,-1.18839
11.82515,11.82000,-2.65579,11.82000,19.43813,11.82000,2.86996,11.82000,0.34793,11.82000,-7.40585,11.82000,-0.29955
11.83516,11.83000,-1.89806,11.83000,18.62252,11.83000,2.52344,11.83000,-1.75910,11.83000,-7.21159,11.83000,0.53480
11.84516,11.84000,-1.14722,11.84000,17.78930,11.84000,2.04906,11.84000,-3.66717,11.84000,-7.13145,11.84000,1.27831
11.85517,11.85000,-0.42298,11.85000,16.99290,11.85000,1.48284,11.85000,-5.30702,11.85000,-7.12582,11.85000,1.89823
11.86517,11.86000,0.25988,11.86000,16.28203,11.86000,0.86062,11.86000,-6.62269,11.86000,-7.15112,11.86000,2.36811
11.87517,11.87000,0.89141,11.87000,15.69479,11.87000,0.21603,11.87000,-7.57606,11.87000,-7.16778,11.87000,2.66985
11.88518,11.88000,1.46626,11.88000,15.25486,11.88000,-0.42072,11.88000,-8.15009,11.88000,-7.14594,11.88000,2.79483
11.89518,11.89000,1.98309,11.89000,14.96962,11.89000,-1.02381,11.89000,-8.35041,11.89000,-7.06840,11.89000,2.74391
11.90519,11.90000,2.44356,11.90000,14.83027,11.90000,-1.57259,11.90000,-8.20453,11.90000,-6.93090,11.90000,2.52669
11.91519,11.91000,2.85118,11.91000,14.81398,11.91000,-2.05214,11.91000,-7.75838,11.91000,-6.74028,11.91000,2.15996
11.92520,11.92000,3.21038,11.92000,14.88765,11.92000,-2.45332,11.92000,-7.07037,11.92000,-6.51128,11.92000,1.66559
11.93520,11.93000,3.52607,11.93000,15.01293,11.93000,-2.77231,11.93000,-6.20422,11.93000,-6.26290,11.93000,1.06819
11.94521,11.94000,3.80334,11.94000,15.15157,11.94000,-3.00985,11.94000,-5.22217,11.94000,-6.01510,11.94000,0.39313
11.95521,11.95000,4.04741,11.95000,15.27005,11.95000,-3.17031,11.95000,-4.17980,11.95000,-5.78621,11.95000,-0.33439
11.96521,11.96000,4.26341,11.96000,15.34285,11.96000,-3.26081,11.96000,-3.12275,11.96000,-5.59123,11.96000,-1.08961
11.97522,11.97000,4.45630,11.97000,15.35401,11.97000,-3.29055,11.97000,-2.08490,11.97000,-5.44091,11.97000,-1.84815
11.98522,11.98000,4.63082,11.98000,15.29718,11.98000,-3.27008,11.98000,-1.08777,11.98000,-5.34149,11.98000,-2.58633
11.99523,11.99000,4.79150,11.99000,15.17443,11.99000,-3.21072,11.99000,-0.14108,11.99000,-5.29487,11.99000,-3.28207
12.00523,12.00000,4.94269,12.00000,14.99428,12.00000,-3.12406,12.00000,0.75570,12.00000,-5.29902,12.00000,-3.91599
12.01524,12.01000,5.08863,12.01000,14.76915,12.01000,-3.02146,12.01000,1.61067,12.01000,-5.34867,12.01000,-4.47263
12.02524,12.02000,5.23340,12.02000,14.51280,12.02000,-2.91370,12.02000,2.43627,12.02000,-5.43605,12.02000,-4.94136
12.03524,12.03000,5.38081,12.03000,14.23775,12.03000,-2.81058,12.03000,3.24564,12.03000,-5.55167,12.03000,-5.31684
12.04525,12.04000,5.53439,12.04000,13.95309,12.04000,-2.72064,12.04000,4.04938,12.04000,-5.68532,12.04000,-5.59906
12.05525,12.05000,5.69716,12.05000,13.66258,12.05000,-2.65091,12.05000,4.85267,12.05000,-5.82695,12.05000,-5.79274
12.06526,12.06000,5.87155,12.06000,13.36362,12.06000,-2.60679,12.06000,5.65350,12.06000,-5.96766,12.06000,-5.90639
12.07526,12.07000,6.05924,12.07000,13.04699,12.07000,-2.59197,12.07000,6.44195,12.07000,-6.10041,12.07000,-5.95105
12.08527,12.08000,6.26105,12.08000,12.69773,12.08000,-2.60856,12.08000,7.20061,12.08000,-6.22045,12.08000,-5.93878
12.09527,12.09000,6.47695,12.09000,12.29709,12.09000,-2.65716,12.09000,7.90620,12.09000,-6.32540,12.09000,-5.88125
12.10528,12.10000,6.70609,12.10000,11.82532,12.10000,-2.73714,12.10000,8.53194,12.10000,-6.41504,12.10000,-5.78828
12.11528,12.11000,6.94688,12.11000,11.26490,12.11000,-2.84682,12.11000,9.05051,12.11000,-6.49079,12.11000,-5.66655
12.12528,12.12000,7.19727,12.12000,10.60381,12.12000,-2.98376,12.12000,9.43724,12.12000,-6.55516,12.12000,-5.51869
12.13529,12.13000,7.45487,12.13000,9.83829,12.13000,-3.14498,12.13000,9.67332,12.13000,-6.61122,12.13000,-5.34280
12.14529,12.14000,7.71722,12.14000,8.97456,12.14000,-3.32717,12.14000,9.74870,12.14000,-6.66221,12.14000,-5.13273
12.15530,12.15000,7.98206,12.15000,8.02912,12.15000,-3.52690,12.15000,9.66451,12.15000,-6.71129,12.15000,-4.87904
12.16530,12.16000,8.24748,12.16000,7.02754,12.16000,-3.74085,12.16000,9.43456,12.16000,-6.76148,12.16000,-4.57075
12.17531,12.17000,8.51217,12.17000,6.00183,12.17000,-3.96602,12.17000,9.08583,12.17000,-6.81560,12.17000,-4.19756
12.18531,12.18000,8.77551,12.18000,4.98670,12.18000,-4.19996,12.18000,8.65737,12.18000,-6.87633,12.18000,-3.75242
12.19531,12.19000,9.03770,12.19000,4.01534,12.19000,-4.44084,12.19000,8.19757,12.19000,-6.94625,12.19000,-3.23397
12.20532,12.20000,9.29970,12.20000,3.11522,12.20000,-4.68767,12.20000,7.75958,12.20000,-7.02786,12.20000,-2.64844
12.21532,12.21000,9.56316,12.21000,2.30446,12.21000,-4.94030,12.21000,7.39503,12.21000,-7.12347,12.21000,-2.01069
12.22533,12.22000,9.83025,12.22000,1.58922,12.22000,-5.19950,12.22000,7.14678,12.22000,-7.23513,12.22000,-1.34394
12.23533,12.23000,10.10334,12.23000,0.96272,12.23000,-5.46693,12.23000,7.04181,12.23000,-7.36433,12.23000,-0.67803
12.24534,12.24000,10.38455,12.24000,0.40617,12.24000,-5.74505,12.24000,7.08580,12.24000,-7.51189,12.24000,-0.04676
12.25534,12.25000,10.67518,12.25000,-0.10810,12.25000,-6.03702,12.25000,7.26077,12.25000,-7.67781,12.25000,0.51568
12.26534,12.26000,10.97502,12.26000,-0.61150,12.26000,-6.34647,12.26000,7.52628,12.26000,-7.86128,12.26000,0.97822
12.27535,12.27000,11.28154,12.27000,-1.13290,12.27000,-6.67721,12.27000,7.82432,12.27000,-8.06082,12.27000,1.31639
12.28535,12.28000,11.58907,12.28000,-1.69249,12.28000,-7.03284,12.28000,8.08703,12.28000,-8.27433,12.28000,1.51510
12.29536,12.29000,11.88812,12.29000,-2.29732,12.29000,-7.41615,12.29000,8.24606,12.29000,-8.49902,12.29000,1.57039
12.30536,12.30000,12.16487,12.30000,-2.93964,12.30000,-7.82835,12.30000,8.24241,12.30000,-8.73121,12.30000,1.48969
12.31537,12.31000,12.40094,12.31000,-3.59856,12.31000,-8.26816,12.31000,8.03504,12.31000,-8.96584,12.31000,1.29036
12.32537,12.32000,12.57362,12.32000,-4.24458,12.32000,-8.73074,12.32000,7.60724,12.32000,-9.19592,12.32000,0.99663
12.33538,12.33000,12.65661,12.33000,-4.84549,12.33000,-9.20675,12.33000,6.96978,12.33000,-9.41205,12.33000,0.63573
12.34538,12.34000,12.62127,12.34000,-5.37197,12.34000,-9.68145,12.34000,6.16042,12.34000,-9.60222,12.34000,0.23440
12.35538,12.35000,12.43850,12.35000,-5.80158,12.35000,-10.13429,12.35000,5.23975,12.35000,-9.75200,12.35000,-0.18338
12.36539,12.36000,12.08103,12.36000,-6.12103,12.36000,-10.53882,12.36000,4.28384,12.36000,-9.84533,12.36000,-0.59733
12.37539,12.37000,11.52607,12.37000,-6.32670,12.37000,-10.86349,12.37000,3.37495,12.37000,-9.86574,12.37000,-0.99103
12.38540,12.38000,10.75805,12.38000,-6.42385,12.38000,-11.07308,12.38000,2.59179,12.38000,-9.79803,12.38000,-1.35265
12.39540,12.39000,9.77109,12.39000,-6.42462,12.39000,-11.13122,12.39000,2.00064,12.39000,-9.63032,12.39000,-1.67623
12.40541,12.40000,8.57091,12.40000,-6.34489,12.40000,-11.00371,12.40000,1.64819,12.40000,-9.35612,12.40000,-1.96290
12.41541,12.41000,7.17575,12.41000,-6.20061,12.41000,-10.66276,12.41000,1.55715,12.41000,-8.97640,12.41000,-2.22085
12.42541,12.42000,5.61599,12.42000,-6.00423,12.42000,-10.09146,12.42000,1.72543,12.42000,-8.50133,12.42000,-2.46315
12.43542,12.43000,3.93251,12.43000,-5.76270,12.43000,-9.28821,12.43000,2.12885,12.43000,-7.95144,12.43000,-2.70399
12.44542,12.44000,2.17389,12.44000,-5.47741,12.44000,-8.27004,12.44000,2.72649,12.44000,-7.35782,12.44000,-2.95423
12.45543,12.45000,0.39291,12.45000,-5.14592,12.45000,-7.07437,12.45000,3.46716,12.45000,-6.76069,12.45000,-3.21784
12.46543,12.46000,-1.35692,12.46000,-4.76435,12.46000,-5.75871,12.46000,4.29607,12.46000,-6.20573,12.46000,-3.49030
12.47544,12.47000,-3.02457,12.47000,-4.32947,12.47000,-4.39810,12.47000,5.16080,12.47000,-5.73817,12.47000,-3.75943
12.48544,12.48000,-4.56378,12.48000,-3.84008,12.48000,-3.08011,12.48000,6.01601,12.48000,-5.39493,12.48000,-4.00815
12.49545,12.49000,-5.93429,12.49000,-3.29784,12.49000,-1.89772,12.49000,6.82646,12.49000,-5.19662,12.49000,-4.21793
12.50545,12.50000,-7.10184,12.50000,-2.70777,12.50000,-0.94042,12.50000,7.56821,12.50000,-5.14138,12.50000,-4.37208
12.51545,12.51000,-8.03748,12.51000,-2.07836,12.51000,-0.28481,12.51000,8.22833,12.51000,-5.20284,12.51000,-4.45836
12.52546,12.52000,-8.71690,12.52000,-1.42130,12.52000,0.01405,12.52000,8.80367,12.52000,-5.33336,12.52000,-4.47094
12.53546,12.53000,-9.12055,12.53000,-0.75076,12.53000,-0.07068,12.53000,9.29888,12.53000,-5.47279,12.53000,-4.41160
12.54547,12.54000,-9.23505,12.54000,-0.08224,12.54000,-0.53387,12.54000,9.72396,12.54000,-5.56097,12.54000,-4.28991
12.55547,12.55000,-9.05568,12.55000,0.56865,12.55000,-1.33854,12.55000,10.09177,12.55000,-5.55127,12.55000,-4.12221
12.56548,12.56000,-8.58940,12.56000,1.18766,12.56000,-2.42015,12.56000,10.41574,12.56000,-5.42178,12.56000,-3.92973
12.57548,12.57000,-7.85709,12.57000,1.76308,12.57000,-3.69491,12.57000,10.70806,12.57000,-5.18078,12.57000,-3.73593
12.58548,12.58000,-6.89432,12.58000,2.28667,12.58000,-5.07037,12.58000,10.97846,12.58000,-4.86464,12.58000,-3.56364
12.59549,12.59000,-5.75027,12.59000,2.75416,12.59000,-6.45627,12.59000,11.23364,12.59000,-4.52880,12.59000,-3.43250
12.60549,12.60000,-4.48537,12.60000,3.16515,12.60000,-7.77341,12.60000,11.47736,12.60000,-4.23420,12.60000,-3.35697
12.61550,12.61000,-3.16799,12.61000,3.52278,12.61000,-8.95900,12.61000,11.71091,12.61000,-4.03325,12.61000,-3.34533
12.62550,12.62000,-1.87031,12.62000,3.83305,12.62000,-9.96853,12.62000,11.93378,12.62000,-3.95878,12.62000,-3.39949
12.63551,12.63000,-0.66326,12.63000,4.10407,12.63000,-10.77477,12.63000,12.14442,12.63000,-4.01858,12.63000,-3.51547
12.64551,12.64000,0.38927,12.64000,4.34530,12.64000,-11.36511,12.64000,12.34091,12.64000,-4.19610,12.64000,-3.68442
12.65551,12.65000,1.23598,12.65000,4.56669,12.65000,-11.73837,12.65000,12.52159,12.65000,-4.45667,12.65000,-3.89389
12.66552,12.66000,1.84227,12.66000,4.77801,12.66000,-11.90189,12.66000,12.68554,12.66000,-4.75721,12.66000,-4.12934
12.67552,12.67000,2.19217,12.67000,4.98821,12.67000,-11.86945,12.67000,12.83285,12.67000,-5.05697,12.67000,-4.37570
12.68553,12.68000,2.28776,12.68000,5.20491,12.68000,-11.66030,12.68000,12.96479,12.68000,-5.32652,12.68000,-4.61885
12.69553,12.69000,2.14687,12.69000,5.43412,12.69000,-11.29911,12.69000,13.08370,12.69000,-5.55300,12.69000,-4.84691
12.70554,12.70000,1.79966,12.70000,5.68008,12.70000,-10.81637,12.70000,13.19278,12.70000,-5.74044,12.70000,-5.05112
12.71554,12.71000,1.28483,12.71000,5.94531,12.71000,-10.24872,12.71000,13.29584,12.71000,-5.90550,12.71000,-5.22633
12.72555,12.72000,0.64576,12.72000,6.23076,12.72000,-9.63839,12.72000,13.39703,12.72000,-6.06985,12.72000,-5.37111
12.73555,12.73000,-0.07319,12.73000,6.53608,12.73000,-9.03125,12.73000,13.50058,12.73000,-6.25129,12.73000,-5.48747
12.74555,12.74000,-0.82982,12.74000,6.85990,12.74000,-8.47341,12.74000,13.61075,12.74000,-6.45611,12.74000,-5.58039
12.75556,12.75000,-1.58622,12.75000,7.20022,12.75000,-8.00691,12.75000,13.73177,12.75000,-6.67473,12.75000,-5.65720
12.76556,12.76000,-2.30996,12.76000,7.55477,12.76000,-7.66542,12.76000,13.86773,12.76000,-6.88183,12.76000,-5.72675
12.77557,12.77000,-2.97425,12.77000,7.92143,12.77000,-7.47069,12.77000,14.02251,12.77000,-7.04108,12.77000,-5.79863
12.78557,12.78000,-3.55796,12.78000,8.29867,12.78000,-7.43063,12.78000,14.19962,12.78000,-7.11336,12.78000,-5.88216
12.79558,12.79000,-4.04582,12.79000,8.68588,12.79000,-7.53873,12.79000,14.40208,12.79000,-7.06653,12.79000,-5.98551
12.80558,12.80000,-4.42895,12.80000,9.08365,12.80000,-7.77460,12.80000,14.63225,12.80000,-6.88461,12.80000,-6.11486
12.81558,12.81000,-4.70530,12.81000,9.49388,12.81000,-8.10527,12.81000,14.89174,12.81000,-6.57417,12.81000,-6.27386
12.82559,12.82000,-4.87966,12.82000,9.91978,12.82000,-8.48708,12.82000,15.18133,12.82000,-6.16651,12.82000,-6.46335
12.83559,12.83000,-4.96270,12.83000,10.36565,12.83000,-8.86849,12.83000,15.50081,12.83000,-5.71497,12.83000,-6.68140
12.84560,12.84000,-4.96958,12.84000,10.83661,12.84000,-9.19401,12.84000,15.84878,12.84000,-5.28814,12.84000,-6.92371
12.85560,12.85000,-4.91851,12.85000,11.33813,12.85000,-9.40896,12.85000,16.22223,12.85000,-4.96026,12.85000,-7.18418
12.86561,12.86000,-4.82948,12.86000,11.87547,12.86000,-9.46447,12.86000,16.61613,12.86000,-4.80053,12.86000,-7.45568
12.87561,12.87000,-4.72313,12.87000,12.45313,12.87000,-9.32170,12.87000,17.02270,12.87000,-4.86304,12.87000,-7.73069
12.88562,12.88000,-4.61952,12.88000,13.07417,12.88000,-8.95485,12.88000,17.43081,12.88000,-5.17842,12.88000,-8.00177
12.89562,12.89000,-4.53688,12.89000,13.73965,12.89000,-8.35288,12.89000,17.82526,12.89000,-5.74841,12.89000,-8.26179
12.90562,12.90000,-4.49048,12.90000,14.44800,12.90000,-7.52040,12.90000,18.18633,12.90000,-6.54420,12.90000,-8.50384
12.91563,12.91000,-4.49140,12.91000,15.19447,12.91000,-6.47833,12.91000,18.48955,12.91000,-7.50896,12.91000,-8.72076
12.92563,12.92000,-4.54483,12.92000,15.97065,12.92000,-5.26411,12.92000,18.70600,12.92000,-8.56412,12.92000,-8.90449
12.93564,12.93000,-4.64779,12.93000,16.76414,12.93000,-3.93100,12.93000,18.80308,12.93000,-9.61820,12.93000,-9.04532
