Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
6.32276,6.32000,-0.08439,6.32000,0.65143,6.32000,-0.84093,6.32000,1.64485,6.32000,-2.29398,6.32000,1.15834
6.33276,6.33000,0.60411,6.33000,0.89467,6.33000,-0.21653,6.33000,1.24776,6.33000,-2.26793,6.33000,0.59465
6.34276,6.34000,1.42295,6.34000,1.13329,6.34000,0.52896,6.34000,0.85625,6.34000,-2.20706,6.34000,0.09108
6.35277,6.35000,2.37783,6.35000,1.36107,6.35000,1.39873,6.35000,0.49380,6.35000,-2.13113,6.35000,-0.36360
6.36277,6.36000,3.47292,6.36000,1.57270,6.36000,2.39225,6.36000,0.17808,6.36000,-2.09115,6.36000,-0.78048
6.37278,6.37000,4.71049,6.37000,1.76343,6.37000,3.50492,6.37000,-0.08044,6.37000,-2.13381,6.37000,-1.16837
6.38278,6.38000,6.09043,6.38000,1.92878,6.38000,4.72784,6.38000,-0.27881,6.38000,-2.29258,6.38000,-1.53292
6.39279,6.39000,7.60978,6.39000,2.06463,6.39000,6.04782,6.39000,-0.42060,6.39000,-2.57890,6.39000,-1.87687
6.40279,6.40000,9.26221,6.40000,2.16746,6.40000,7.44747,6.40000,-0.51407,6.40000,-2.96891,6.40000,-2.20095
6.41279,6.41000,11.03775,6.41000,2.23472,6.41000,8.90553,6.41000,-0.56992,6.41000,-3.32700,6.41000,-2.50479
6.42280,6.42000,12.92250,6.42000,2.26530,6.42000,10.39732,6.42000,-0.59910,6.42000,-3.41216,6.42000,-2.78773
6.43280,6.43000,14.89870,6.43000,2.25969,6.43000,11.89534,6.43000,-0.61121,6.43000,-3.15379,6.43000,-3.04940
6.44281,6.44000,16.94492,6.44000,2.22006,6.44000,13.37015,6.44000,-0.61346,6.44000,-2.55914,6.44000,-3.29022
6.45281,6.45000,19.03646,6.45000,2.15002,6.45000,14.79136,6.45000,-0.61027,6.45000,-1.57299,6.45000,-3.51185
6.46282,6.46000,21.14577,6.46000,2.05427,6.46000,16.12874,6.46000,-0.60341,6.46000,-0.26801,6.46000,-3.71730
6.47282,6.47000,23.24289,6.47000,1.93809,6.47000,17.35332,6.47000,-0.59257,6.47000,0.88478,6.47000,-3.91075
6.48283,6.48000,25.29587,6.48000,1.80677,6.48000,18.43845,6.48000,-0.57611,6.48000,1.05902,6.48000,-4.09705
6.49283,6.49000,27.27116,6.49000,1.66509,6.49000,19.36088,6.49000,-0.55202,6.49000,-0.11029,6.49000,-4.28089
6.50283,6.50000,29.13429,6.50000,1.51687,6.50000,20.10185,6.50000,-0.51878,6.50000,-2.16492,6.50000,-4.46611
6.51284,6.51000,30.85091,6.51000,1.36465,6.51000,20.64825,6.51000,-0.47588,6.51000,-4.59097,6.51000,-4.65494
6.52284,6.52000,32.38823,6.52000,1.20959,6.52000,20.99352,6.52000,-0.42412,6.52000,-7.03410,6.52000,-4.84760
6.53285,6.53000,33.71671,6.53000,1.05157,6.53000,21.13806,6.53000,-0.36550,6.53000,-9.10521,6.53000,-5.04217
6.54285,6.54000,34.81162,6.54000,0.88942,6.54000,21.08892,6.54000,-0.30281,6.54000,-10.55280,6.54000,-5.23466
6.55286,6.55000,35.65436,6.55000,0.72139,6.55000,20.85871,6.55000,-0.23911,6.55000,-11.08804,6.55000,-5.41949
6.56286,6.56000,36.23304,6.56000,0.54564,6.56000,20.46388,6.56000,-0.17720,6.56000,-10.51192,6.56000,-5.58994
6.57286,6.57000,36.54247,6.57000,0.36069,6.57000,19.92269,6.57000,-0.11911,6.57000,-9.38965,6.57000,-5.73890
6.58287,6.58000,36.58353,6.58000,0.16585,6.58000,19.25329,6.58000,-0.06590,6.58000,-8.06474,6.58000,-5.85948
6.59287,6.59000,36.36235,6.59000,-0.03857,6.59000,18.47236,6.59000,-0.01761,6.59000,-6.44226,6.59000,-5.94570
6.60288,6.60000,35.88916,6.60000,-0.25117,6.60000,17.59419,6.60000,0.02650,6.60000,-4.39495,6.60000,-5.99312
6.61288,6.61000,35.17724,6.61000,-0.46967,6.61000,16.63023,6.61000,0.06762,6.61000,-2.23752,6.61000,-5.99932
6.62289,6.62000,34.24186,6.62000,-0.69109,6.62000,15.58892,6.62000,0.10702,6.62000,-0.39644,6.62000,-5.96426
6.63289,6.63000,33.09945,6.63000,-0.91218,6.63000,14.47578,6.63000,0.14579,6.63000,1.06732,6.63000,-5.89041
6.64290,6.64000,31.76703,6.64000,-1.12979,6.64000,13.29381,6.64000,0.18466,6.64000,2.28628,6.64000,-5.78269
6.65290,6.65000,30.26198,6.65000,-1.34124,6.65000,12.04439,6.65000,0.22392,6.65000,3.36560,6.65000,-5.64815
6.66290,6.66000,28.60196,6.66000,-1.54458,6.66000,10.72858,6.66000,0.26347,6.66000,4.32935,6.66000,-5.49547
6.67291,6.67000,26.80509,6.67000,-1.73884,6.67000,9.34872,6.67000,0.30282,6.67000,5.23998,6.67000,-5.33419
6.68291,6.68000,24.89021,6.68000,-1.92402,6.68000,7.91017,6.68000,0.34124,6.68000,6.19184,6.68000,-5.17396
6.69292,6.69000,22.87748,6.69000,-2.10105,6.69000,6.42272,6.69000,0.37782,6.69000,7.10503,6.69000,-5.02365
6.70292,6.70000,20.78900,6.70000,-2.27158,6.70000,4.90157,6.70000,0.41167,6.70000,7.80122,6.70000,-4.89069
6.71293,6.71000,18.64948,6.71000,-2.43777,6.71000,3.36760,6.71000,0.44209,6.71000,8.16430,6.71000,-4.78050
6.72293,6.72000,16.48682,6.72000,-2.60196,6.72000,1.84692,6.72000,0.46862,6.72000,8.16513,6.72000,-4.69608
6.73293,6.73000,14.33240,6.73000,-2.76645,6.73000,0.36964,6.73000,0.49121,6.73000,7.94400,6.73000,-4.63790
6.74294,6.74000,12.22093,6.74000,-2.93319,6.74000,-1.03191,6.74000,0.51024,6.74000,7.65602,6.74000,-4.60389
6.75294,6.75000,10.18971,6.75000,-3.10362,6.75000,-2.32527,6.75000,0.52652,6.75000,7.31130,6.75000,-4.58962
6.76295,6.76000,8.27722,6.76000,-3.27848,6.76000,-3.48020,6.76000,0.54127,6.76000,6.84735,6.76000,-4.58857
6.77295,6.77000,6.52094,6.77000,-3.45769,6.77000,-4.47063,6.77000,0.55590,6.77000,6.30936,6.77000,-4.59244
6.78296,6.78000,4.95476,6.78000,-3.64031,6.78000,-5.27655,6.78000,0.57181,6.78000,5.89301,6.78000,-4.59156
6.79296,6.79000,3.60621,6.79000,-3.82442,6.79000,-5.88527,6.79000,0.59008,6.79000,5.60709,6.79000,-4.57541
6.80296,6.80000,2.49417,6.80000,-4.00711,6.80000,-6.29241,6.80000,0.61116,6.80000,5.14376,6.80000,-4.53319
6.81297,6.81000,1.62706,6.81000,-4.18431,6.81000,-6.50232,6.81000,0.63458,6.81000,4.50318,6.81000,-4.45444
6.82297,6.82000,1.00223,6.82000,-4.35066,6.82000,-6.52790,6.82000,0.65872,6.82000,4.10354,6.82000,-4.32970
6.83298,6.83000,0.60633,6.83000,-4.49934,6.83000,-6.38968,6.83000,0.68061,6.83000,3.98986,6.83000,-4.15108
6.84298,6.84000,0.41695,6.84000,-4.62181,6.84000,-6.11427,6.84000,0.69585,6.84000,3.99445,6.84000,-3.91274
6.85299,6.85000,0.40529,6.85000,-4.70766,6.85000,-5.73204,6.85000,0.69853,6.85000,4.40727,6.85000,-3.61130
6.86299,6.86000,0.53954,6.86000,-4.74444,6.86000,-5.27457,6.86000,0.68124,6.86000,5.39032,6.86000,-3.24604
6.87300,6.87000,0.78830,6.87000,-4.71763,6.87000,-4.77166,6.87000,0.63523,6.87000,6.64526,6.87000,-2.81897
6.88300,6.88000,1.12362,6.88000,-4.61082,6.88000,-4.24876,6.88000,0.55056,6.88000,7.45863,6.88000,-2.33461
6.89300,6.89000,1.52280,6.89000,-4.40606,6.89000,-3.72480,6.89000,0.41642,6.89000,7.40631,6.89000,-1.79956
6.90301,6.90000,1.96905,6.90000,-4.08462,6.90000,-3.21121,6.90000,0.22151,6.90000,6.35955,6.90000,-1.22192
6.91301,6.91000,2.45065,6.91000,-3.62790,6.91000,-2.71221,6.91000,-0.04552,6.91000,4.25436,6.91000,-0.61064
6.92302,6.92000,2.95939,6.92000,-3.01867,6.92000,-2.22624,6.92000,-0.39550,6.92000,1.50559,6.92000,0.02506
6.93302,6.93000,3.48858,6.93000,-2.24236,6.93000,-1.74821,6.93000,-0.83817,6.93000,-0.95528,6.93000,0.67626
6.94303,6.94000,4.03116,6.94000,-1.28835,6.94000,-1.27188,6.94000,-1.38158,6.94000,-2.82879,6.94000,1.33480
6.95303,6.95000,4.57836,6.95000,-0.15111,6.95000,-0.79194,6.95000,-2.03159,6.95000,-4.54968,6.95000,1.99366
6.96303,6.96000,5.11908,6.96000,1.16890,6.96000,-0.30544,6.96000,-2.79143,6.96000,-4.59374,6.96000,2.64708
6.97304,6.97000,5.64017,6.97000,2.66473,6.97000,0.18731,6.97000,-3.66136,6.97000,-3.43880,6.97000,3.29062
6.98304,6.98000,6.12732,6.98000,4.32276,6.98000,0.68246,6.98000,-4.63850,6.98000,-2.72098,6.98000,3.92100
6.99305,6.99000,6.56640,6.99000,6.12288,6.99000,1.17286,6.99000,-5.71677,6.99000,-1.24062,6.99000,4.53581
7.00305,7.00000,6.94480,7.00000,8.03901,7.00000,1.64895,7.00000,-6.88708,7.00000,1.22479,7.00000,5.13317
7.01306,7.01000,7.25258,7.01000,10.03994,7.01000,2.10008,7.01000,-8.13765,7.01000,2.85719,7.01000,5.71121
7.02306,7.02000,7.48313,7.02000,12.09047,7.02000,2.51578,7.02000,-9.45442,7.02000,2.55773,7.02000,6.26774
7.03307,7.03000,7.63335,7.03000,14.15290,7.03000,2.88662,7.03000,-10.82143,7.03000,0.71816,7.03000,6.80021
7.04307,7.04000,7.70361,7.04000,16.18854,7.04000,3.20458,7.04000,-12.22124,7.04000,-1.73323,7.04000,7.30608
7.05307,7.05000,7.69749,7.05000,18.15945,7.05000,3.46326,7.05000,-13.63534,7.05000,-3.97664,7.05000,7.78368
7.06308,7.06000,7.62127,7.06000,20.03000,7.06000,3.65811,7.06000,-15.04464,7.06000,-5.61198,7.06000,8.23345
7.07308,7.07000,7.48301,7.07000,21.76821,7.07000,3.78676,7.07000,-16.43018,7.07000,-6.57889,7.07000,8.65924
7.08309,7.08000,7.29145,7.08000,23.34695,7.08000,3.84932,7.08000,-17.77378,7.08000,-6.87273,7.08000,9.06915
7.09309,7.09000,7.05510,7.09000,24.74470,7.09000,3.84841,7.09000,-19.05874,7.09000,-6.33389,7.09000,9.47583
7.10310,7.10000,6.78164,7.10000,25.94622,7.10000,3.78901,7.10000,-20.27012,7.10000,-5.11179,7.10000,9.89558
7.11310,7.11000,6.47773,7.11000,26.94279,7.11000,3.67812,7.11000,-21.39484,7.11000,-3.61010,7.11000,10.34653
7.12310,7.12000,6.14895,7.12000,27.73217,7.12000,3.52421,7.12000,-22.42135,7.12000,-2.34248,7.12000,10.84598
7.13311,7.13000,5.79986,7.13000,28.31809,7.13000,3.33662,7.13000,-23.33914,7.13000,-1.62837,7.13000,11.40742
7.14311,7.14000,5.43407,7.14000,28.70940,7.14000,3.12459,7.14000,-24.13824,7.14000,-1.48454,7.14000,12.03766
7.15312,7.15000,5.05453,7.15000,28.91877,7.15000,2.89649,7.15000,-24.80881,7.15000,-1.73586,7.15000,12.73490
7.16312,7.16000,4.66378,7.16000,28.96112,7.16000,2.65901,7.16000,-25.34108,7.16000,-2.14965,7.16000,13.48767
7.17313,7.17000,4.26437,7.17000,28.85193,7.17000,2.41683,7.17000,-25.72545,7.17000,-2.65511,7.17000,14.27513
7.18313,7.18000,3.85906,7.18000,28.60572,7.18000,2.17268,7.18000,-25.95297,7.18000,-3.15224,7.18000,15.06839
7.19313,7.19000,3.45103,7.19000,28.23481,7.19000,1.92774,7.19000,-26.01567,7.19000,-3.40512,7.19000,15.83287
7.20314,7.20000,3.04395,7.20000,27.74859,7.20000,1.68218,7.20000,-25.90697,7.20000,-3.25620,7.20000,16.53131
7.21314,7.21000,2.64186,7.21000,27.15323,7.21000,1.43585,7.21000,-25.62186,7.21000,-2.80644,7.21000,17.12716
7.22315,7.22000,2.24898,7.22000,26.45186,7.22000,1.18878,7.22000,-25.15696,7.22000,-2.31829,7.22000,17.58792
7.23315,7.23000,1.86929,7.23000,25.64497,7.23000,0.94153,7.23000,-24.51060,7.23000,-1.95007,7.23000,17.88809
7.24316,7.24000,1.50622,7.24000,24.73114,7.24000,0.69535,7.24000,-23.68286,7.24000,-1.80375,7.24000,18.01162
7.25316,7.25000,1.16228,7.25000,23.70773,7.25000,0.45205,7.25000,-22.67564,7.25000,-1.85275,7.25000,17.95340
7.26317,7.26000,0.83882,7.26000,22.57175,7.26000,0.21378,7.26000,-21.49278,7.26000,-2.00647,7.26000,17.72004
7.27317,7.27000,0.53604,7.27000,21.32048,7.27000,-0.01729,7.27000,-20.14023,7.27000,-2.08370,7.27000,17.32943
7.28317,7.28000,0.25298,7.28000,19.95221,7.28000,-0.23925,7.28000,-18.62629,7.28000,-2.05553,7.28000,16.80949
7.29318,7.29000,-0.01221,7.29000,18.46682,7.29000,-0.45067,7.29000,-16.96196,7.29000,-1.82420,7.29000,16.19585
7.30318,7.30000,-0.26194,7.30000,16.86642,7.30000,-0.65073,7.30000,-15.16124,7.30000,-1.30515,7.30000,15.52904
7.31319,7.31000,-0.49878,7.31000,15.15602,7.31000,-0.83926,7.31000,-13.24154,7.31000,-0.66093,7.31000,14.85124
7.32319,7.32000,-0.72499,7.32000,13.34433,7.32000,-1.01666,7.32000,-11.22395,7.32000,-0.01165,7.32000,14.20319
7.33320,7.33000,-0.94209,7.33000,11.44451,7.33000,-1.18388,7.33000,-9.13343,7.33000,0.49944,7.33000,13.62130
7.34320,7.34000,-1.15055,7.34000,9.47490,7.34000,-1.34235,7.34000,-6.99873,7.34000,0.74809,7.34000,13.13513
7.35320,7.35000,-1.34961,7.35000,7.45950,7.35000,-1.49384,7.35000,-4.85208,7.35000,0.70986,7.35000,12.76545
7.36321,7.36000,-1.53712,7.36000,5.42806,7.36000,-1.64034,7.36000,-2.72853,7.36000,0.48190,7.36000,12.52256
7.37321,7.37000,-1.70966,7.37000,3.41573,7.37000,-1.78374,7.37000,-0.66483,7.37000,0.15819,7.37000,12.40512
7.38322,7.38000,-1.86270,7.38000,1.46214,7.38000,-1.92548,7.38000,1.30203,7.38000,-0.15852,7.38000,12.39951
7.39322,7.39000,-1.99087,7.39000,-0.39024,7.39000,-2.06614,7.39000,3.13656,7.39000,-0.27453,7.39000,12.48018
7.40323,7.40000,-2.08828,7.40000,-2.09832,7.40000,-2.20496,7.40000,4.80652,7.40000,-0.23434,7.40000,12.61109
7.41323,7.41000,-2.14897,7.41000,-3.62120,7.41000,-2.33953,7.41000,6.28446,7.41000,-0.11005,7.41000,12.74867
7.42324,7.42000,-2.16727,7.42000,-4.92329,7.42000,-2.46556,7.42000,7.54881,7.42000,-0.06704,7.42000,12.84590
7.43324,7.43000,-2.13814,7.43000,-5.97726,7.43000,-2.57677,7.43000,8.58436,7.43000,-0.24545,7.43000,12.85741
7.44324,7.44000,-2.05741,7.44000,-6.76637,7.44000,-2.66510,7.44000,9.38218,7.44000,-0.64751,7.44000,12.74468
7.45325,7.45000,-1.92167,7.45000,-7.28579,7.45000,-2.72093,7.45000,9.93907,7.45000,-1.10751,7.45000,12.48070
7.46325,7.46000,-1.72796,7.46000,-7.54270,7.46000,-2.73339,7.46000,10.25666,7.46000,-1.45602,7.46000,12.05317
7.47326,7.47000,-1.47313,7.47000,-7.55503,7.47000,-2.69063,7.47000,10.34042,7.47000,-1.62830,7.47000,11.46569
7.48326,7.48000,-1.15303,7.48000,-7.34914,7.48000,-2.57996,7.48000,10.19869,7.48000,-1.64246,7.48000,10.73677
7.49327,7.49000,-0.76154,7.49000,-6.95677,7.49000,-2.38792,7.49000,9.84227,7.49000,-1.53098,7.49000,9.89681
7.50327,7.50000,-0.28980,7.50000,-6.41176,7.50000,-2.10028,7.50000,9.28451,7.50000,-1.40161,7.50000,8.98383
7.51327,7.51000,0.27443,7.51000,-5.74711,7.51000,-1.70227,7.51000,8.54200,7.51000,-1.27411,7.51000,8.03877
7.52328,7.52000,0.94682,7.52000,-4.99287,7.52000,-1.17900,7.52000,7.63565,7.52000,-1.16013,7.52000,7.10107
7.53328,7.53000,1.74605,7.53000,-4.17511,7.53000,-0.51631,7.53000,6.59168,7.53000,-1.05108,7.53000,6.20473
7.54329,7.54000,2.69268,7.54000,-3.31590,7.54000,0.29796,7.54000,5.44240,7.54000,-0.91313,7.54000,5.37503
7.55329,7.55000,3.80744,7.55000,-2.43404,7.55000,1.27248,7.55000,4.22636,7.55000,-0.81591,7.55000,4.62585
7.56330,7.56000,5.10902,7.56000,-1.54601,7.56000,2.41067,7.56000,2.98733,7.56000,-0.89861,7.56000,3.95806
7.57330,7.57000,6.61156,7.57000,-0.66666,7.57000,3.70922,7.57000,1.77203,7.57000,-1.18334,7.57000,3.35951
7.58330,7.58000,8.32205,7.58000,0.19047,7.58000,5.15685,7.58000,0.62666,7.58000,-1.71021,7.58000,2.80762
7.59331,7.59000,10.23815,7.59000,1.01313,7.59000,6.73379,7.59000,-0.40743,7.59000,-2.75935,7.59000,2.27437
7.60331,7.60000,12.34658,7.60000,1.79028,7.60000,8.41201,7.60000,-1.29798,7.60000,-4.37687,7.60000,1.73278
7.61332,7.61000,14.62245,7.61000,2.51208,7.61000,10.15627,7.61000,-2.02514,7.61000,-5.87605,7.61000,1.16277
7.62332,7.62000,17.02982,7.62000,3.16978,7.62000,11.92582,7.62000,-2.58290,7.62000,-6.32781,7.62000,0.55466
7.63333,7.63000,19.52338,7.63000,3.75591,7.63000,13.67676,7.63000,-2.97824,7.63000,-5.25372,7.63000,-0.09041
7.64333,7.64000,22.05112,7.64000,4.26462,7.64000,15.36477,7.64000,-3.22850,7.64000,-2.85249,7.64000,-0.76274
7.65334,7.65000,24.55737,7.65000,4.69220,7.65000,16.94803,7.65000,-3.35749,7.65000,0.65749,7.65000,-1.44761
7.66334,7.66000,26.98577,7.66000,5.03737,7.66000,18.38977,7.66000,-3.39162,7.66000,3.61001,7.66000,-2.12886
7.67334,7.67000,29.28156,7.67000,5.30148,7.67000,19.66021,7.67000,-3.35666,7.67000,3.73743,7.67000,-2.79173
7.68335,7.68000,31.39339,7.68000,5.48829,7.68000,20.73744,7.68000,-3.27557,7.68000,0.78271,7.68000,-3.42441
7.69335,7.69000,33.27485,7.69000,5.60356,7.69000,21.60747,7.69000,-3.16739,7.69000,-4.00250,7.69000,-4.01852
7.70336,7.70000,34.88617,7.70000,5.65449,7.70000,22.26360,7.70000,-3.04693,7.70000,-9.39108,7.70000,-4.56844
7.71336,7.71000,36.19605,7.71000,5.64901,7.71000,22.70512,7.71000,-2.92502,7.71000,-13.66693,7.71000,-5.07015
7.72337,7.72000,37.18320,7.72000,5.59513,7.72000,22.93554,7.72000,-2.80924,7.72000,-15.83724,7.72000,-5.51985
7.73337,7.73000,37.83730,7.73000,5.50036,7.73000,22.96066,7.73000,-2.70475,7.73000,-15.66894,7.73000,-5.91289
7.74337,7.74000,38.15877,7.74000,5.37131,7.74000,22.78704,7.74000,-2.61518,7.74000,-13.72716,7.74000,-6.24327
7.75338,7.75000,38.15760,7.75000,5.21349,7.75000,22.42128,7.75000,-2.54319,7.75000,-11.07146,7.75000,-6.50365
7.76338,7.76000,37.85119,7.76000,5.03126,7.76000,21.87022,7.76000,-2.49098,7.76000,-8.14207,7.76000,-6.68604
7.77339,7.77000,37.26156,7.77000,4.82801,7.77000,21.14173,7.77000,-2.46028,7.77000,-4.62975,7.77000,-6.78284
7.78339,7.78000,36.41250,7.78000,4.60634,7.78000,20.24522,7.78000,-2.45233,7.78000,-0.82215,7.78000,-6.78815
7.79340,7.79000,35.32696,7.79000,4.36836,7.79000,19.19174,7.79000,-2.46750,7.79000,2.27751,7.79000,-6.69912
7.80340,7.80000,34.02538,7.80000,4.11597,7.80000,17.99333,7.80000,-2.50502,7.80000,4.09815,7.80000,-6.51692
7.81341,7.81000,32.52525,7.81000,3.85105,7.81000,16.66217,7.81000,-2.56268,7.81000,4.82306,7.81000,-6.24741
7.82341,7.82000,30.84190,7.82000,3.57567,7.82000,15.21006,7.82000,-2.63671,7.82000,4.87986,7.82000,-5.90115
7.83341,7.83000,28.99007,7.83000,3.29208,7.83000,13.64862,7.83000,-2.72191,7.83000,4.70127,7.83000,-5.49297
7.84342,7.84000,26.98584,7.84000,3.00276,7.84000,11.99028,7.84000,-2.81203,7.84000,4.75651,7.84000,-5.04096
7.85342,7.85000,24.84827,7.85000,2.71025,7.85000,10.24978,7.85000,-2.90024,7.85000,5.54556,7.85000,-4.56505
7.86343,7.86000,22.60074,7.86000,2.41706,7.86000,8.44568,7.86000,-2.97990,7.86000,7.17641,7.86000,-4.08536
7.87343,7.87000,20.27166,7.87000,2.12542,7.87000,6.60158,7.87000,-3.04516,7.87000,9.31100,7.87000,-3.62054
7.88344,7.88000,17.89476,7.88000,1.83714,7.88000,4.74659,7.88000,-3.09157,7.88000,11.38142,7.88000,-3.18645
7.89344,7.89000,15.50872,7.89000,1.55342,7.89000,2.91505,7.89000,-3.11642,7.89000,12.59805,7.89000,-2.79509
7.90344,7.90000,13.15632,7.90000,1.27476,7.90000,1.14516,7.90000,-3.11888,7.90000,12.22714,7.90000,-2.45407
7.91345,7.91000,10.88310,7.91000,1.00089,7.91000,-0.52339,7.91000,-3.09990,7.91000,10.17816,7.91000,-2.16636
7.92345,7.92000,8.73558,7.92000,0.73079,7.92000,-2.05269,7.92000,-3.06196,7.92000,6.89468,7.92000,-1.93042
7.93346,7.93000,6.75879,7.93000,0.46283,7.93000,-3.41009,7.93000,-3.00862,7.93000,3.15232,7.93000,-1.74048
7.94346,7.94000,4.99339,7.94000,0.19497,7.94000,-4.57131,7.94000,-2.94408,7.94000,-0.07536,7.94000,-1.58716
7.95347,7.95000,3.47231,7.95000,-0.07485,7.95000,-5.52235,7.95000,-2.87272,7.95000,-1.37239,7.95000,-1.45822
7.96347,7.96000,2.21750,7.96000,-0.34827,7.96000,-6.25984,7.96000,-2.79880,7.96000,-0.02676,7.96000,-1.33952
7.97347,7.97000,1.23774,7.97000,-0.62586,7.97000,-6.78982,7.97000,-2.72625,7.97000,2.94254,7.97000,-1.21622
7.98348,7.98000,0.52775,7.98000,-0.90647,7.98000,-7.12550,7.98000,-2.65880,7.98000,5.70850,7.98000,-1.07404
7.99348,7.99000,0.06914,7.99000,-1.18653,7.99000,-7.28460,7.99000,-2.60011,7.99000,7.43456,7.99000,-0.90056
8.00349,8.00000,-0.16715,8.00000,-1.45945,8.00000,-7.28720,8.00000,-2.55419,8.00000,8.06170,8.00000,-0.68648
8.01349,8.01000,-0.21700,8.01000,-1.71515,8.01000,-7.15422,8.01000,-2.52577,8.01000,8.59684,8.01000,-0.42668
8.02350,8.02000,-0.11861,8.02000,-1.93979,8.02000,-6.90639,8.02000,-2.52075,8.02000,9.84465,8.02000,-0.12093
8.03350,8.03000,0.09206,8.03000,-2.11594,8.03000,-6.56345,8.03000,-2.54650,8.03000,11.17134,8.03000,0.22584
8.04351,8.04000,0.38511,8.04000,-2.22302,8.04000,-6.14334,8.04000,-2.61214,8.04000,11.77310,8.04000,0.60382
8.05351,8.05000,0.73933,8.05000,-2.23815,8.05000,-5.66138,8.05000,-2.72848,8.05000,11.74435,8.05000,0.99929
8.06351,8.06000,1.14325,8.06000,-2.13739,8.06000,-5.12961,8.06000,-2.90778,8.06000,11.06463,8.06000,1.39612
8.07352,8.07000,1.59456,8.07000,-1.89712,8.07000,-4.55657,8.07000,-3.16307,8.07000,9.63041,8.07000,1.77774
8.08352,8.08000,2.09769,8.08000,-1.49555,8.08000,-3.94774,8.08000,-3.50734,8.08000,7.41032,8.08000,2.12926
8.09353,8.09000,2.66007,8.09000,-0.91407,8.09000,-3.30663,8.09000,-3.95238,8.09000,2.66641,8.09000,2.43934
8.10353,8.10000,3.28759,8.10000,-0.13846,8.10000,-2.63652,8.10000,-4.50758,8.10000,-3.58723,8.10000,2.70174
8.11354,8.11000,3.98036,8.11000,0.84028,8.11000,-1.94206,8.11000,-5.17872,8.11000,-6.67380,8.11000,2.91604
8.12354,8.12000,4.73002,8.12000,2.02535,8.12000,-1.23045,8.12000,-5.96698,8.12000,-3.95431,8.12000,3.08781
8.13354,8.13000,5.51936,8.13000,3.41390,8.13000,-0.51161,8.13000,-6.86833,8.13000,0.78062,8.13000,3.22799
8.14355,8.14000,6.32423,8.14000,4.99679,8.14000,0.20282,8.14000,-7.87349,8.14000,5.36991,8.14000,3.35162
8.15355,8.15000,7.11688,8.15000,6.75865,8.15000,0.90070,8.15000,-8.96834,8.15000,8.64199,8.15000,3.47575
8.16356,8.16000,7.86960,8.16000,8.67786,8.16000,1.57049,8.16000,-10.13473,8.16000,9.85910,8.16000,3.61706
8.17356,8.17000,8.55757,8.17000,10.72685,8.17000,2.20150,8.17000,-11.35159,8.17000,9.41909,8.17000,3.78956
8.18357,8.18000,9.16073,8.18000,12.87241,8.18000,2.78390,8.18000,-12.59618,8.18000,7.98900,8.18000,4.00296
8.19357,8.19000,9.66474,8.19000,15.07641,8.19000,3.30873,8.19000,-13.84533,8.19000,4.85788,8.19000,4.26216
8.20358,8.20000,10.06140,8.20000,17.29672,8.20000,3.76821,8.20000,-15.07672,8.20000,1.05460,8.20000,4.56757
8.21358,8.21000,10.34842,8.21000,19.48857,8.21000,4.15616,8.21000,-16.26995,8.21000,-2.12240,8.21000,4.91631
8.22358,8.22000,10.52858,8.22000,21.60625,8.22000,4.46830,8.22000,-17.40741,8.22000,-3.85465,8.22000,5.30377
8.23359,8.23000,10.60838,8.23000,23.60506,8.23000,4.70239,8.23000,-18.47492,8.23000,-3.86742,8.23000,5.72529
8.24359,8.24000,10.59662,8.24000,25.44341,8.24000,4.85829,8.24000,-19.46214,8.24000,-2.48851,8.24000,6.17739
8.25360,8.25000,10.50306,8.25000,27.08481,8.25000,4.93805,8.25000,-20.36265,8.25000,-0.28036,8.25000,6.65849
8.26360,8.26000,10.33753,8.26000,28.49966,8.26000,4.94599,8.26000,-21.17380,8.26000,2.11042,8.26000,7.16884
8.27361,8.27000,10.10920,8.27000,29.66662,8.27000,4.88844,8.27000,-21.89610,8.27000,3.92573,8.27000,7.70975
8.28361,8.28000,9.82623,8.28000,30.57339,8.28000,4.77309,8.28000,-22.53231,8.28000,4.79789,8.28000,8.28233
8.29361,8.29000,9.49553,8.29000,31.21687,8.29000,4.60795,8.29000,-23.08621,8.29000,4.63329,8.29000,8.88592
8.30362,8.30000,9.12287,8.30000,31.60272,8.30000,4.40039,8.30000,-23.56128,8.30000,3.83698,8.30000,9.51662
8.31362,8.31000,8.71311,8.31000,31.74417,8.31000,4.15653,8.31000,-23.95954,8.31000,2.97280,8.31000,10.16595
8.32363,8.32000,8.27063,8.32000,31.66030,8.32000,3.88113,8.32000,-24.28066,8.32000,2.36146,8.32000,10.82013
8.33363,8.33000,7.79964,8.33000,31.37400,8.33000,3.57791,8.33000,-24.52156,8.33000,2.18012,8.33000,11.45999
8.34364,8.34000,7.30458,8.34000,30.90970,8.34000,3.25002,8.34000,-24.67651,8.34000,2.25691,8.34000,12.06170
