Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
26.59401,26.59000,-7.02916,26.59000,-4.14116,26.59000,6.34816,26.59000,0.25147,26.59000,-8.14254,26.59000,-4.12508
26.60401,26.60000,-6.96989,26.60000,-4.39922,26.60000,6.42634,26.60000,0.04609,26.60000,-8.10205,26.60000,-4.39913
26.61402,26.61000,-6.89863,26.61000,-4.63918,26.61000,6.50133,26.61000,-0.17331,26.61000,-8.04930,26.61000,-4.65776
26.62402,26.62000,-6.81307,26.62000,-4.86296,26.62000,6.57368,26.62000,-0.40508,26.62000,-7.98212,26.62000,-4.90288
26.63402,26.63000,-6.71067,26.63000,-5.07299,26.63000,6.64378,26.63000,-0.64690,26.63000,-7.89804,26.63000,-5.13685
26.64402,26.64000,-6.58898,26.64000,-5.27226,26.64000,6.71191,26.64000,-0.89594,26.64000,-7.79463,26.64000,-5.36250
26.65402,26.65000,-6.44596,26.65000,-5.46430,26.65000,6.77834,26.65000,-1.14909,26.65000,-7.66982,26.65000,-5.58315
26.66402,26.66000,-6.28016,26.66000,-5.65309,26.66000,6.84341,26.66000,-1.40306,26.66000,-7.52217,26.66000,-5.80251
26.67402,26.67000,-6.09090,26.67000,-5.84281,26.67000,6.90760,26.67000,-1.65454,26.67000,-7.35102,26.67000,-6.02448
26.68403,26.68000,-5.87834,26.68000,-6.03768,26.68000,6.97163,26.68000,-1.90025,26.68000,-7.15662,26.68000,-6.25295
26.69403,26.69000,-5.64347,26.69000,-6.24165,26.69000,7.03647,26.69000,-2.13698,26.69000,-6.94017,26.69000,-6.49154
26.70403,26.70000,-5.38808,26.70000,-6.45821,26.70000,7.10327,26.70000,-2.36171,26.70000,-6.70377,26.70000,-6.74340
26.71403,26.71000,-5.11474,26.71000,-6.69013,26.71000,7.17336,26.71000,-2.57159,26.71000,-6.45039,26.71000,-7.01095
26.72403,26.72000,-4.82666,26.72000,-6.93929,26.72000,7.24805,26.72000,-2.76401,26.72000,-6.18376,26.72000,-7.29573
26.73403,26.73000,-4.52773,26.73000,-7.20653,26.73000,7.32856,26.73000,-2.93664,26.73000,-5.90825,26.73000,-7.59821
26.74404,26.74000,-4.22234,26.74000,-7.49149,26.74000,7.41582,26.74000,-3.08738,26.74000,-5.62880,26.74000,-7.91764
26.75404,26.75000,-3.91542,26.75000,-7.79254,26.75000,7.51042,26.75000,-3.21442,26.75000,-5.35079,26.75000,-8.25197
26.76404,26.76000,-3.61229,26.76000,-8.10673,26.76000,7.61247,26.76000,-3.31619,26.76000,-5.07990,26.76000,-8.59778
26.77404,26.77000,-3.31861,26.77000,-8.42985,26.77000,7.72161,26.77000,-3.39141,26.77000,-4.82197,26.77000,-8.95032
26.78404,26.78000,-3.04028,26.78000,-8.75654,26.78000,7.83700,26.78000,-3.43904,26.78000,-4.58290,26.78000,-9.30366
26.79404,26.79000,-2.78331,26.79000,-9.08056,26.79000,7.95737,26.79000,-3.45844,26.79000,-4.36845,26.79000,-9.65092
26.80404,26.80000,-2.55370,26.80000,-9.39510,26.80000,8.08109,26.80000,-3.44940,26.80000,-4.18412,26.80000,-9.98466
26.81405,26.81000,-2.35723,26.81000,-9.69312,26.81000,8.20627,26.81000,-3.41233,26.81000,-4.03493,26.81000,-10.29727
26.82405,26.82000,-2.19929,26.82000,-9.96780,26.82000,8.33079,26.82000,-3.34842,26.82000,-3.92521,26.82000,-10.58145
26.83405,26.83000,-2.08460,26.83000,-10.21286,26.83000,8.45243,26.83000,-3.25980,26.83000,-3.85839,26.83000,-10.83063
26.84405,26.84000,-2.01687,26.84000,-10.42290,26.84000,8.56888,26.84000,-3.14965,26.84000,-3.83675,26.84000,-11.03938
26.85405,26.85000,-1.99854,26.85000,-10.59367,26.85000,8.67780,26.85000,-3.02226,26.85000,-3.86116,26.85000,-11.20372
26.86405,26.86000,-2.03046,26.86000,-10.72219,26.86000,8.77682,26.86000,-2.88293,26.86000,-3.93090,26.86000,-11.32127
26.87406,26.87000,-2.11167,26.87000,-10.80684,26.87000,8.86355,26.87000,-2.73775,26.87000,-4.04352,26.87000,-11.39131
26.88406,26.88000,-2.23930,26.88000,-10.84725,26.88000,8.93564,26.88000,-2.59323,26.88000,-4.19490,26.88000,-11.41460
26.89406,26.89000,-2.40861,26.89000,-10.84416,26.89000,8.99079,26.89000,-2.45580,26.89000,-4.37938,26.89000,-11.39318
26.90406,26.90000,-2.61333,26.90000,-10.79927,26.90000,9.02697,26.90000,-2.33126,26.90000,-4.59013,26.90000,-11.32999
26.91406,26.91000,-2.84611,26.91000,-10.71508,26.91000,9.04259,26.91000,-2.22419,26.91000,-4.81972,26.91000,-11.22861
26.92406,26.92000,-3.09918,26.92000,-10.59474,26.92000,9.03664,26.92000,-2.13739,26.92000,-5.06072,26.92000,-11.09300
26.93406,26.93000,-3.36504,26.93000,-10.44199,26.93000,9.00887,26.93000,-2.07157,26.93000,-5.30635,26.93000,-10.92722
26.94407,26.94000,-3.63705,26.94000,-10.26094,26.94000,8.95984,26.94000,-2.02502,26.94000,-5.55101,26.94000,-10.73525
26.95407,26.95000,-3.90986,26.95000,-10.05591,26.95000,8.89084,26.95000,-1.99371,26.95000,-5.79054,26.95000,-10.52074
26.96407,26.96000,-4.17949,26.96000,-9.83102,26.96000,8.80381,26.96000,-1.97148,26.96000,-6.02226,26.96000,-10.28677
26.97407,26.97000,-4.44329,26.97000,-9.58990,26.97000,8.70111,26.97000,-1.95053,26.97000,-6.24472,26.97000,-10.03556
26.98407,26.98000,-4.69952,26.98000,-9.33525,26.98000,8.58527,26.98000,-1.92211,26.98000,-6.45731,26.98000,-9.76829
26.99407,26.99000,-4.94688,26.99000,-9.06852,26.99000,8.45877,26.99000,-1.87738,26.99000,-6.65963,26.99000,-9.48494
27.00407,27.00000,-5.18406,27.00000,-8.78972,27.00000,8.32379,27.00000,-1.80817,27.00000,-6.85103,27.00000,-9.18431
27.01408,27.01000,-5.40932,27.01000,-8.49745,27.01000,8.18209,27.01000,-1.70789,27.01000,-7.03018,27.01000,-8.86417
27.02408,27.02000,-5.62046,27.02000,-8.18914,27.02000,8.03498,27.02000,-1.57212,27.02000,-7.19506,27.02000,-8.52167
27.03408,27.03000,-5.81494,27.03000,-7.86153,27.03000,7.88337,27.03000,-1.39912,27.03000,-7.34315,27.03000,-8.15386
27.04408,27.04000,-5.99034,27.04000,-7.51141,27.04000,7.72797,27.04000,-1.19001,27.04000,-7.47196,27.04000,-7.75837
27.05408,27.05000,-6.14491,27.05000,-7.13625,27.05000,7.56947,27.05000,-0.94871,27.05000,-7.57968,27.05000,-7.33401
27.06408,27.06000,-6.27804,27.06000,-6.73491,27.06000,7.40878,27.06000,-0.68157,27.06000,-7.66570,27.06000,-6.88133
27.07409,27.07000,-6.39055,27.07000,-6.30797,27.07000,7.24715,27.07000,-0.39678,27.07000,-7.73101,27.07000,-6.40277
27.08409,27.08000,-6.48473,27.08000,-5.85790,27.08000,7.08624,27.08000,-0.10354,27.08000,-7.77820,27.08000,-5.90269
27.09409,27.09000,-6.56400,27.09000,-5.38897,27.09000,6.92811,27.09000,0.18877,27.09000,-7.81114,27.09000,-5.38706
27.10409,27.10000,-6.63246,27.10000,-4.90681,27.10000,6.77505,27.10000,0.47156,27.10000,-7.83448,27.10000,-4.86290
27.11409,27.11000,-6.69423,27.11000,-4.41794,27.11000,6.62940,27.11000,0.73772,27.11000,-7.85290,27.11000,-4.33772
27.12409,27.12000,-6.75290,27.12000,-3.92917,27.12000,6.49325,27.12000,0.98227,27.12000,-7.87050,27.12000,-3.81885
27.13409,27.13000,-6.81105,27.13000,-3.44704,27.13000,6.36824,27.13000,1.20266,27.13000,-7.89024,27.13000,-3.31286
27.14410,27.14000,-6.87003,27.14000,-2.97728,27.14000,6.25542,27.14000,1.39884,27.14000,-7.91372,27.14000,-2.82514
27.15410,27.15000,-6.92992,27.15000,-2.52442,27.15000,6.15514,27.15000,1.57309,27.15000,-7.94112,27.15000,-2.35953
27.16410,27.16000,-6.98978,27.16000,-2.09158,27.16000,6.06717,27.16000,1.72966,27.16000,-7.97146,27.16000,-1.91826
27.17410,27.17000,-7.04800,27.17000,-1.68039,27.17000,5.99078,27.17000,1.87428,27.17000,-8.00300,27.17000,-1.50195
27.18410,27.18000,-7.10273,27.18000,-1.29108,27.18000,5.92500,27.18000,2.01350,27.18000,-8.03370,27.18000,-1.10981
27.19410,27.19000,-7.15234,27.19000,-0.92266,27.19000,5.86878,27.19000,2.15420,27.19000,-8.06174,27.19000,-0.73995
27.20410,27.20000,-7.19572,27.20000,-0.57325,27.20000,5.82115,27.20000,2.30289,27.20000,-8.08582,27.20000,-0.38973
27.21411,27.21000,-7.23258,27.21000,-0.24043,27.21000,5.78135,27.21000,2.46531,27.21000,-8.10551,27.21000,-0.05618
27.22411,27.22000,-7.26358,27.22000,0.07841,27.22000,5.74887,27.22000,2.64594,27.22000,-8.12135,27.22000,0.26365
27.23411,27.23000,-7.29032,27.23000,0.38567,27.23000,5.72345,27.23000,2.84776,27.23000,-8.13487,27.23000,0.57227
27.24411,27.24000,-7.31528,27.24000,0.68323,27.24000,5.70500,27.24000,3.07204,27.24000,-8.14852,27.24000,0.87149
27.25411,27.25000,-7.34158,27.25000,0.97222,27.25000,5.69352,27.25000,3.31830,27.25000,-8.16543,27.25000,1.16219
27.26411,27.26000,-7.37276,27.26000,1.25278,27.26000,5.68895,27.26000,3.58437,27.26000,-8.18912,27.26000,1.44421
27.27412,27.27000,-7.41236,27.27000,1.52406,27.27000,5.69101,27.27000,3.86654,27.27000,-8.22316,27.27000,1.71631
27.28412,27.28000,-7.46366,27.28000,1.78421,27.28000,5.69908,27.28000,4.15981,27.28000,-8.27076,27.28000,1.97630
27.29412,27.29000,-7.52933,27.29000,2.03052,27.29000,5.71215,27.29000,4.45824,27.29000,-8.33449,27.29000,2.22115
27.30412,27.30000,-7.61118,27.30000,2.25952,27.30000,5.72877,27.30000,4.75524,27.30000,-8.41599,27.30000,2.44722
27.31412,27.31000,-7.71000,27.31000,2.46730,27.31000,5.74714,27.31000,5.04391,27.31000,-8.51577,27.31000,2.65056
27.32412,27.32000,-7.82544,27.32000,2.64974,27.32000,5.76516,27.32000,5.31735,27.32000,-8.63310,27.32000,2.82716
27.33412,27.33000,-7.95589,27.33000,2.80291,27.33000,5.78054,27.33000,5.56884,27.33000,-8.76588,27.33000,2.97333
27.34413,27.34000,-8.09847,27.34000,2.92339,27.34000,5.79090,27.34000,5.79215,27.34000,-8.91065,27.34000,3.08602
27.35413,27.35000,-8.24899,27.35000,3.00861,27.35000,5.79387,27.35000,5.98166,27.35000,-9.06256,27.35000,3.16313
27.36413,27.36000,-8.40212,27.36000,3.05710,27.36000,5.78707,27.36000,6.13248,27.36000,-9.21549,27.36000,3.20370
27.37413,27.37000,-8.55154,27.37000,3.06862,27.37000,5.76823,27.37000,6.24057,27.37000,-9.36240,27.37000,3.20799
27.38413,27.38000,-8.69043,27.38000,3.04408,27.38000,5.73526,27.38000,6.30273,27.38000,-9.49569,27.38000,3.17735
27.39413,27.39000,-8.81193,27.39000,2.98546,27.39000,5.68641,27.39000,6.31662,27.39000,-9.60786,27.39000,3.11403
27.40414,27.40000,-8.90983,27.40000,2.89546,27.40000,5.62046,27.40000,6.28072,27.40000,-9.69219,27.40000,3.02090
27.41414,27.41000,-8.97913,27.41000,2.77728,27.41000,5.53707,27.41000,6.19439,27.41000,-9.74348,27.41000,2.90108
27.42414,27.42000,-9.01663,27.42000,2.63423,27.42000,5.43697,27.42000,6.05784,27.42000,-9.75862,27.42000,2.75769
27.43414,27.43000,-9.02125,27.43000,2.46951,27.43000,5.32219,27.43000,5.87232,27.43000,-9.73698,27.43000,2.59355
27.44414,27.44000,-8.99423,27.44000,2.28589,27.44000,5.19614,27.44000,5.64023,27.44000,-9.68066,27.44000,2.41096
27.45414,27.45000,-8.93905,27.45000,2.08552,27.45000,5.06348,27.45000,5.36536,27.45000,-9.59431,27.45000,2.21158
27.46414,27.46000,-8.86123,27.46000,1.86977,27.46000,4.92993,27.46000,5.05295,27.46000,-9.48485,27.46000,1.99630
27.47415,27.47000,-8.76775,27.47000,1.63924,27.47000,4.80179,27.47000,4.70979,27.47000,-9.36080,27.47000,1.76533
27.48415,27.48000,-8.66639,27.48000,1.39392,27.48000,4.68550,27.48000,4.34413,27.48000,-9.23142,27.48000,1.51839
27.49415,27.49000,-8.56486,27.49000,1.13354,27.49000,4.58699,27.49000,3.96533,27.49000,-9.10572,27.49000,1.25510
27.50415,27.50000,-8.46993,27.50000,0.85795,27.50000,4.51121,27.50000,3.58340,27.50000,-8.99148,27.50000,0.97534
27.51415,27.51000,-8.38664,27.51000,0.56757,27.51000,4.46172,27.51000,3.20825,27.51000,-8.89434,27.51000,0.67967
27.52415,27.52000,-8.31777,27.52000,0.26369,27.52000,4.44043,27.52000,2.84891,27.52000,-8.81730,27.52000,0.36966
27.53415,27.53000,-8.26368,27.53000,-0.05134,27.53000,4.44758,27.53000,2.51277,27.53000,-8.76051,27.53000,0.04794
27.54416,27.54000,-8.22245,27.54000,-0.37427,27.54000,4.48182,27.54000,2.20491,27.54000,-8.72158,27.54000,-0.28194
27.55416,27.55000,-8.19050,27.55000,-0.70124,27.55000,4.54050,27.55000,1.92777,27.55000,-8.69618,27.55000,-0.61587
27.56416,27.56000,-8.16330,27.56000,-1.02826,27.56000,4.61996,27.56000,1.68110,27.56000,-8.67893,27.56000,-0.94970
27.57416,27.57000,-8.13624,27.57000,-1.35177,27.57000,4.71600,27.57000,1.46220,27.57000,-8.66434,27.57000,-1.27981
27.58416,27.58000,-8.10531,27.58000,-1.66903,27.58000,4.82428,27.58000,1.26648,27.58000,-8.64758,27.58000,-1.60352
27.59416,27.59000,-8.06758,27.59000,-1.97835,27.59000,4.94068,27.59000,1.08819,27.59000,-8.62502,27.59000,-1.91929
27.60417,27.60000,-8.02133,27.60000,-2.27908,27.60000,5.06165,27.60000,0.92114,27.60000,-8.59439,27.60000,-2.22672
27.61417,27.61000,-7.96591,27.61000,-2.57145,27.61000,5.18432,27.61000,0.75943,27.61000,-8.55463,27.61000,-2.52628
27.62417,27.62000,-7.90138,27.62000,-2.85626,27.62000,5.30661,27.62000,0.59796,27.62000,-8.50558,27.62000,-2.81906
27.63417,27.63000,-7.82812,27.63000,-3.13456,27.63000,5.42707,27.63000,0.43281,27.63000,-8.44751,27.63000,-3.10638
27.64417,27.64000,-7.74640,27.64000,-3.40746,27.64000,5.54475,27.64000,0.26139,27.64000,-8.38068,27.64000,-3.38956
27.65417,27.65000,-7.65611,27.65000,-3.67592,27.65000,5.65902,27.65000,0.08241,27.65000,-8.30504,27.65000,-3.66976
27.66417,27.66000,-7.55664,27.66000,-3.94082,27.66000,5.76936,27.66000,-0.10424,27.66000,-8.22006,27.66000,-3.94800
27.67418,27.67000,-7.44694,27.67000,-4.20298,27.67000,5.87529,27.67000,-0.29770,27.67000,-8.12480,27.67000,-4.22523
27.68418,27.68000,-7.32565,27.68000,-4.46332,27.68000,5.97633,27.68000,-0.49633,27.68000,-8.01798,27.68000,-4.50242
27.69418,27.69000,-7.19133,27.69000,-4.72286,27.69000,6.07208,27.69000,-0.69794,27.69000,-7.89826,27.69000,-4.78064
27.70418,27.70000,-7.04266,27.70000,-4.98284,27.70000,6.16231,27.70000,-0.89993,27.70000,-7.76440,27.70000,-5.06111
27.71418,27.71000,-6.87863,27.71000,-5.24454,27.71000,6.24706,27.71000,-1.09949,27.71000,-7.61545,27.71000,-5.34507
27.72418,27.72000,-6.69867,27.72000,-5.50925,27.72000,6.32672,27.72000,-1.29367,27.72000,-7.45092,27.72000,-5.63374
27.73418,27.73000,-6.50280,27.73000,-5.77806,27.73000,6.40206,27.73000,-1.47956,27.73000,-7.27090,27.73000,-5.92807
27.74419,27.74000,-6.29167,27.74000,-6.05176,27.74000,6.47426,27.74000,-1.65437,27.74000,-7.07616,27.74000,-6.22867
27.75419,27.75000,-6.06664,27.75000,-6.33065,27.75000,6.54483,27.75000,-1.81558,27.75000,-6.86817,27.75000,-6.53563
27.76419,27.76000,-5.82976,27.76000,-6.61446,27.76000,6.61554,27.76000,-1.96104,27.76000,-6.64911,27.76000,-6.84843
27.77419,27.77000,-5.58373,27.77000,-6.90231,27.77000,6.68831,27.77000,-2.08907,27.77000,-6.42183,27.77000,-7.16589
27.78419,27.78000,-5.33184,27.78000,-7.19264,27.78000,6.76510,27.78000,-2.19847,27.78000,-6.18978,27.78000,-7.48613
27.79419,27.79000,-5.07790,27.79000,-7.48329,27.79000,6.84776,27.79000,-2.28848,27.79000,-5.95695,27.79000,-7.80660
27.80420,27.80000,-4.82616,27.80000,-7.77159,27.80000,6.93789,27.80000,-2.35876,27.80000,-5.72773,27.80000,-8.12417
27.81420,27.81000,-4.58120,27.81000,-8.05443,27.81000,7.03677,27.81000,-2.40923,27.81000,-5.50682,27.81000,-8.43522
27.82420,27.82000,-4.34779,27.82000,-8.32849,27.82000,7.14517,27.82000,-2.43995,27.82000,-5.29906,27.82000,-8.73583
27.83420,27.83000,-4.13077,27.83000,-8.59036,27.83000,7.26335,27.83000,-2.45097,27.83000,-5.10927,27.83000,-9.02191
27.84420,27.84000,-3.93484,27.84000,-8.83674,27.84000,7.39088,27.84000,-2.44230,27.84000,-4.94202,27.84000,-9.28939
27.85420,27.85000,-3.76444,27.85000,-9.06461,27.85000,7.52669,27.85000,-2.41388,27.85000,-4.80150,27.85000,-9.53445
27.86420,27.86000,-3.62359,27.86000,-9.27137,27.86000,7.66897,27.86000,-2.36571,27.86000,-4.69130,27.86000,-9.75371
27.87421,27.87000,-3.51575,27.87000,-9.45491,27.87000,7.81535,27.87000,-2.29796,27.87000,-4.61435,27.87000,-9.94437
27.88421,27.88000,-3.44375,27.88000,-9.61373,27.88000,7.96288,27.88000,-2.21127,27.88000,-4.57276,27.88000,-10.10438
27.89421,27.89000,-3.40964,27.89000,-9.74683,27.89000,8.10827,27.89000,-2.10689,27.89000,-4.56781,27.89000,-10.23248
27.90421,27.90000,-3.41463,27.90000,-9.85374,27.90000,8.24803,27.90000,-1.98695,27.90000,-4.59981,27.90000,-10.32827
27.91421,27.91000,-3.45893,27.91000,-9.93436,27.91000,8.37863,27.91000,-1.85451,27.91000,-4.66813,27.91000,-10.39207
27.92421,27.92000,-3.54169,27.92000,-9.98883,27.92000,8.49669,27.92000,-1.71357,27.92000,-4.77110,27.92000,-10.42487
27.93422,27.93000,-3.66088,27.93000,-10.01737,27.93000,8.59902,27.93000,-1.56889,27.93000,-4.90599,27.93000,-10.42804
27.94422,27.94000,-3.81315,27.94000,-10.02004,27.94000,8.68279,27.94000,-1.42563,27.94000,-5.06893,27.94000,-10.40307
27.95422,27.95000,-3.99386,27.95000,-9.99652,27.95000,8.74547,27.95000,-1.28896,27.95000,-5.25497,27.95000,-10.35118
27.96422,27.96000,-4.19714,27.96000,-9.94600,27.96000,8.78498,27.96000,-1.16354,27.96000,-5.45813,27.96000,-10.27302
27.97422,27.97000,-4.41613,27.97000,-9.86712,27.97000,8.79964,27.97000,-1.05302,27.97000,-5.67166,27.97000,-10.16852
27.98422,27.98000,-4.64347,27.98000,-9.75817,27.98000,8.78830,27.98000,-0.95969,27.98000,-5.88851,27.98000,-10.03686
27.99422,27.99000,-4.87183,27.99000,-9.61732,27.99000,8.75037,27.99000,-0.88417,27.99000,-6.10181,27.99000,-9.87669
28.00423,28.00000,-5.09465,28.00000,-9.44304,28.00000,8.68593,28.00000,-0.82539,28.00000,-6.30556,28.00000,-9.68645
28.01423,28.01000,-5.30666,28.01000,-9.23443,28.01000,8.59575,28.01000,-0.78064,28.01000,-6.49512,28.01000,-9.46474
28.02423,28.02000,-5.50435,28.02000,-8.99148,28.02000,8.48137,28.02000,-0.74589,28.02000,-6.66764,28.02000,-9.21070
28.03423,28.03000,-5.68616,28.03000,-8.71523,28.03000,8.34502,28.03000,-0.71617,28.03000,-6.82220,28.03000,-8.92422
28.04423,28.04000,-5.85232,28.04000,-8.40766,28.04000,8.18950,28.04000,-0.68611,28.04000,-6.95964,28.04000,-8.60606
28.05423,28.05000,-6.00450,28.05000,-8.07151,28.05000,8.01793,28.05000,-0.65039,28.05000,-7.08217,28.05000,-8.25780
28.06423,28.06000,-6.14526,28.06000,-7.70994,28.06000,7.83358,28.06000,-0.60428,28.06000,-7.19277,28.06000,-7.88164
28.07424,28.07000,-6.27746,28.07000,-7.32623,28.07000,7.63955,28.07000,-0.54401,28.07000,-7.29459,28.07000,-7.48023
28.08424,28.08000,-6.40380,28.08000,-6.92357,28.08000,7.43871,28.08000,-0.46709,28.08000,-7.39049,28.08000,-7.05654
28.09424,28.09000,-6.52656,28.09000,-6.50508,28.09000,7.23365,28.09000,-0.37254,28.09000,-7.48284,28.09000,-6.61383
28.10424,28.10000,-6.64766,28.10000,-6.07385,28.10000,7.02673,28.10000,-0.26089,28.10000,-7.57355,28.10000,-6.15579
28.11424,28.11000,-6.76879,28.11000,-5.63331,28.11000,6.82026,28.11000,-0.13416,28.11000,-7.66432,28.11000,-5.68674
28.12424,28.12000,-6.89175,28.12000,-5.18740,28.12000,6.61658,28.12000,0.00443,28.12000,-7.75699,28.12000,-5.21174
28.13425,28.13000,-7.01860,28.13000,-4.74071,28.13000,6.41815,28.13000,0.15082,28.13000,-7.85374,28.13000,-4.73660
28.14425,28.14000,-7.15165,28.14000,-4.29845,28.14000,6.22756,28.14000,0.30057,28.14000,-7.95707,28.14000,-4.26767
28.15425,28.15000,-7.29324,28.15000,-3.86609,28.15000,6.04740,28.15000,0.44941,28.15000,-8.06962,28.15000,-3.81144
28.16425,28.16000,-7.44542,28.16000,-3.44901,28.16000,5.88008,28.16000,0.59378,28.16000,-8.19374,28.16000,-3.37399
28.17425,28.17000,-7.60950,28.17000,-3.05198,28.17000,5.72754,28.17000,0.73123,28.17000,-8.33105,28.17000,-2.96047
28.18425,28.18000,-7.78576,28.18000,-2.67873,28.18000,5.59097,28.18000,0.86080,28.18000,-8.48208,28.18000,-2.57465
28.19425,28.19000,-7.97329,28.19000,-2.33160,28.19000,5.47054,28.19000,0.98322,28.19000,-8.64604,28.19000,-2.21853
28.20426,28.20000,-8.17004,28.20000,-2.01128,28.20000,5.36534,28.20000,1.10089,28.20000,-8.82090,28.20000,-1.89222
28.21426,28.21000,-8.37306,28.21000,-1.71675,28.21000,5.27334,28.21000,1.21770,28.21000,-9.00361,28.21000,-1.59387
28.22426,28.22000,-8.57892,28.22000,-1.44536,28.22000,5.19169,28.22000,1.33870,28.22000,-9.19059,28.22000,-1.31990
28.23426,28.23000,-8.78412,28.23000,-1.19302,28.23000,5.11704,28.23000,1.46957,28.23000,-9.37812,28.23000,-1.06527
28.24426,28.24000,-8.98553,28.24000,-0.95454,28.24000,5.04597,28.24000,1.61607,28.24000,-9.56284,28.24000,-0.82394
28.25426,28.25000,-9.18062,28.25000,-0.72408,28.25000,4.97543,28.25000,1.78347,28.25000,-9.74206,28.25000,-0.58934
28.26426,28.26000,-9.36765,28.26000,-0.49555,28.26000,4.90309,28.26000,1.97605,28.26000,-9.91389,28.26000,-0.35488
28.27427,28.27000,-9.54562,28.27000,-0.26311,28.27000,4.82757,28.27000,2.19664,28.27000,-10.07725,28.27000,-0.11443
28.28427,28.28000,-9.71419,28.28000,-0.02151,28.28000,4.74860,28.28000,2.44643,28.28000,-10.23180,28.28000,0.13726
28.29427,28.29000,-9.87356,28.29000,0.23356,28.29000,4.66688,28.29000,2.72483,28.29000,-10.37776,28.29000,0.40429
28.30427,28.30000,-10.02427,28.30000,0.50517,28.30000,4.58403,28.30000,3.02955,28.30000,-10.51580,28.30000,0.68933
28.31427,28.31000,-10.16714,28.31000,0.79505,28.31000,4.50225,28.31000,3.35674,28.31000,-10.64684,28.31000,0.99353
28.32427,28.32000,-10.30319,28.32000,1.10346,28.32000,4.42405,28.32000,3.70129,28.32000,-10.77205,28.32000,1.31650
28.33428,28.33000,-10.43368,28.33000,1.42927,28.33000,4.35191,28.33000,4.05720,28.33000,-10.89279,28.33000,1.65640
28.34428,28.34000,-10.56006,28.34000,1.77004,28.34000,4.28807,28.34000,4.41792,28.34000,-11.01063,28.34000,2.01012
28.35428,28.35000,-10.68403,28.35000,2.12230,28.35000,4.23424,28.35000,4.77681,28.35000,-11.12734,28.35000,2.37359
28.36428,28.36000,-10.80746,28.36000,2.48180,28.36000,4.19149,28.36000,5.12745,28.36000,-11.24478,28.36000,2.74203
28.37428,28.37000,-10.93222,28.37000,2.84386,28.37000,4.16016,28.37000,5.46393,28.37000,-11.36479,28.37000,3.11033
28.38428,28.38000,-11.06001,28.38000,3.20357,28.38000,4.13978,28.38000,5.78113,28.38000,-11.48899,28.38000,3.47329
28.39428,28.39000,-11.19214,28.39000,3.55600,28.39000,4.12910,28.39000,6.07482,28.39000,-11.61847,28.39000,3.82576
28.40429,28.40000,-11.32927,28.40000,3.89632,28.40000,4.12607,28.40000,6.34175,28.40000,-11.75367,28.40000,4.16280
28.41429,28.41000,-11.47127,28.41000,4.21984,28.41000,4.12790,28.41000,6.57969,28.41000,-11.89412,28.41000,4.47969
28.42429,28.42000,-11.61712,28.42000,4.52208,28.42000,4.13114,28.42000,6.78732,28.42000,-12.03843,28.42000,4.77194
28.43429,28.43000,-11.76486,28.43000,4.79879,28.43000,4.13181,28.43000,6.96421,28.43000,-12.18418,28.43000,5.03539
28.44429,28.44000,-11.91164,28.44000,5.04605,28.44000,4.12551,28.44000,7.11059,28.44000,-12.32803,28.44000,5.26626
28.45429,28.45000,-12.05382,28.45000,5.26039,28.45000,4.10758,28.45000,7.22727,28.45000,-12.46586,28.45000,5.46125
28.46430,28.46000,-12.18718,28.46000,5.43885,28.46000,4.07333,28.46000,7.31540,28.46000,-12.59296,28.46000,5.61771
28.47430,28.47000,-12.30720,28.47000,5.57919,28.47000,4.01824,28.47000,7.37624,28.47000,-12.70436,28.47000,5.73371
28.48430,28.48000,-12.40940,28.48000,5.67993,28.48000,3.93825,28.48000,7.41091,28.48000,-12.79520,28.48000,5.80825
28.49430,28.49000,-12.48966,28.49000,5.74044,28.49000,3.83005,28.49000,7.42007,28.49000,-12.86111,28.49000,5.84125
28.50430,28.50000,-12.54463,28.50000,5.76103,28.50000,3.69142,28.50000,7.40374,28.50000,-12.89860,28.50000,5.83365
28.51430,28.51000,-12.57202,28.51000,5.74290,28.51000,3.52153,28.51000,7.36110,28.51000,-12.90543,28.51000,5.78740
28.52430,28.52000,-12.57081,28.52000,5.68810,28.52000,3.32120,28.52000,7.29045,28.52000,-12.88080,28.52000,5.70533
28.53431,28.53000,-12.54139,28.53000,5.59934,28.53000,3.09303,28.53000,7.18943,28.53000,-12.82551,28.53000,5.59102
28.54431,28.54000,-12.48555,28.54000,5.47974,28.54000,2.84141,28.54000,7.05535,28.54000,-12.74198,28.54000,5.44844
28.55431,28.55000,-12.40647,28.55000,5.33245,28.55000,2.57231,28.55000,6.88574,28.55000,-12.63412,28.55000,5.28153
28.56431,28.56000,-12.30854,28.56000,5.16019,28.56000,2.29294,28.56000,6.67896,28.56000,-12.50716,28.56000,5.09376
28.57431,28.57000,-12.19704,28.57000,4.96497,28.57000,2.01124,28.57000,6.43483,28.57000,-12.36727,28.57000,4.88763
28.58431,28.58000,-12.07777,28.58000,4.74789,28.58000,1.73532,28.58000,6.15514,28.58000,-12.22105,28.58000,4.66459
