Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
18.04272,18.04000,10.92832,18.04000,41.15929,18.04000,-6.27410,18.04000,-3.59446,18.04000,1.97493,18.04000,-8.99438
18.05272,18.05000,11.42554,18.05000,43.71475,18.05000,-6.06420,18.05000,-2.96697,18.05000,1.31446,18.05000,-9.34364
18.06273,18.06000,11.83432,18.06000,46.04775,18.06000,-5.86892,18.06000,-2.31663,18.06000,-0.70609,18.06000,-9.79924
18.07273,18.07000,12.15081,18.07000,48.11546,18.07000,-5.70348,18.07000,-1.68157,18.07000,-2.53808,18.07000,-10.31280
18.08273,18.08000,12.36609,18.08000,49.88259,18.08000,-5.57459,18.08000,-1.10289,18.08000,-4.86739,18.08000,-10.83152
18.09273,18.09000,12.46912,18.09000,51.32244,18.09000,-5.48165,18.09000,-0.62231,18.09000,-8.99699,18.09000,-11.30315
18.10273,18.10000,12.45037,18.10000,52.41727,18.10000,-5.41880,18.10000,-0.27939,18.10000,-13.74680,18.10000,-11.68069
18.11273,18.11000,12.30522,18.11000,53.15789,18.11000,-5.37720,18.11000,-0.10860,18.11000,-15.92010,18.11000,-11.92623
18.12273,18.12000,12.03606,18.12000,53.54272,18.12000,-5.34703,18.12000,-0.13647,18.12000,-14.57845,18.12000,-12.01367
18.13274,18.13000,11.65299,18.13000,53.57633,18.13000,-5.31908,18.13000,-0.37899,18.13000,-11.97621,18.13000,-11.92975
18.14274,18.14000,11.17346,18.14000,53.26798,18.14000,-5.28575,18.14000,-0.83960,18.14000,-8.60983,18.14000,-11.67350
18.15274,18.15000,10.62098,18.15000,52.63008,18.15000,-5.24174,18.15000,-1.50799,18.15000,-5.02241,18.15000,-11.25378
18.16274,18.16000,10.02320,18.16000,51.67688,18.16000,-5.18453,18.16000,-2.35998,18.16000,-1.83784,18.16000,-10.68573
18.17274,18.17000,9.40923,18.17000,50.42325,18.17000,-5.11421,18.17000,-3.35846,18.17000,0.76433,18.17000,-9.98658
18.18274,18.18000,8.80656,18.18000,48.88369,18.18000,-5.03259,18.18000,-4.45538,18.18000,2.34462,18.18000,-9.17197
18.19275,18.19000,8.23817,18.19000,47.07158,18.19000,-4.94165,18.19000,-5.59457,18.19000,2.67033,18.19000,-8.25327
18.20275,18.20000,7.72059,18.20000,44.99875,18.20000,-4.84214,18.20000,-6.71535,18.20000,2.02406,18.20000,-7.23665
18.21275,18.21000,7.26338,18.21000,42.67537,18.21000,-4.73294,18.21000,-7.75654,18.21000,0.80176,18.21000,-6.12382
18.22275,18.22000,6.87014,18.22000,40.11026,18.22000,-4.61138,18.22000,-8.66060,18.22000,-0.99839,18.22000,-4.91434
18.23275,18.23000,6.54031,18.23000,37.31182,18.23000,-4.47439,18.23000,-9.37764,18.23000,-2.82163,18.23000,-3.60892
18.24275,18.24000,6.27111,18.24000,34.28946,18.24000,-4.31985,18.24000,-9.86891,18.24000,-3.86240,18.24000,-2.21308
18.25275,18.25000,6.05910,18.25000,31.05564,18.25000,-4.14757,18.25000,-10.10934,18.25000,-3.94906,18.25000,-0.74032
18.26276,18.26000,5.90120,18.26000,27.62840,18.26000,-3.95948,18.26000,-10.08902,18.26000,-3.69108,18.26000,0.78574
18.27276,18.27000,5.79519,18.27000,24.03403,18.27000,-3.75919,18.27000,-9.81356,18.27000,-3.56247,18.27000,2.33072
18.28276,18.28000,5.73987,18.28000,20.30967,18.28000,-3.55127,18.28000,-9.30318,18.28000,-3.11404,18.28000,3.85044
18.29276,18.29000,5.73481,18.29000,16.50536,18.29000,-3.34039,18.29000,-8.59090,18.29000,-2.25617,18.29000,5.29340
18.30276,18.30000,5.78015,18.30000,12.68497,18.30000,-3.13076,18.30000,-7.71988,18.30000,-1.29153,18.30000,6.60428
18.31276,18.31000,5.87618,18.31000,8.92558,18.31000,-2.92575,18.31000,-6.74017,18.31000,-0.32381,18.31000,7.72823
18.32276,18.32000,6.02321,18.32000,5.31500,18.32000,-2.72779,18.32000,-5.70499,18.32000,0.64915,18.32000,8.61520
18.33277,18.33000,6.22138,18.33000,1.94726,18.33000,-2.53851,18.33000,-4.66709,18.33000,1.47122,18.33000,9.22399
18.34277,18.34000,6.47096,18.34000,-1.08370,18.34000,-2.35912,18.34000,-3.67528,18.34000,2.06686,18.34000,9.52532
18.35277,18.35000,6.77278,18.35000,-3.69145,18.35000,-2.19088,18.35000,-2.77177,18.35000,2.41539,18.35000,9.50349
18.36277,18.36000,7.12905,18.36000,-5.80473,18.36000,-2.03578,18.36000,-1.99064,18.36000,2.39526,18.36000,9.15614
18.37277,18.37000,7.54428,18.37000,-7.37422,18.37000,-1.89721,18.37000,-1.35726,18.37000,1.89277,18.37000,8.49211
18.38277,18.38000,8.02627,18.38000,-8.37735,18.38000,-1.78063,18.38000,-0.88875,18.38000,0.90366,18.38000,7.52806
18.39278,18.39000,8.58685,18.39000,-8.82038,18.39000,-1.69406,18.39000,-0.59455,18.39000,-0.44785,18.39000,6.28550
18.40278,18.40000,9.24224,18.40000,-8.73734,18.40000,-1.64825,18.40000,-0.47689,18.40000,-1.78788,18.40000,4.78967
18.41278,18.41000,10.01281,18.41000,-8.18598,18.41000,-1.65640,18.41000,-0.53065,18.41000,-2.48937,18.41000,3.07109
18.42278,18.42000,10.92227,18.42000,-7.24132,18.42000,-1.73324,18.42000,-0.74302,18.42000,-2.29100,18.42000,1.16887
18.43278,18.43000,11.99612,18.43000,-5.98797,18.43000,-1.89369,18.43000,-1.09333,18.43000,-1.58559,18.43000,-0.86549
18.44278,18.44000,13.25968,18.44000,-4.51223,18.44000,-2.15120,18.44000,-1.55339,18.44000,-0.74492,18.44000,-2.96616
18.45278,18.45000,14.73586,18.45000,-2.89537,18.45000,-2.51608,18.45000,-2.08859,18.45000,0.01765,18.45000,-5.05442
18.46279,18.46000,16.44284,18.46000,-1.20878,18.46000,-2.99393,18.46000,-2.65971,18.46000,0.54991,18.46000,-7.04452
18.47279,18.47000,18.39180,18.47000,0.48825,18.47000,-3.58435,18.47000,-3.22567,18.47000,0.57709,18.47000,-8.85375
18.48279,18.48000,20.58483,18.48000,2.14861,18.48000,-4.27977,18.48000,-3.74696,18.48000,0.11295,18.48000,-10.41484
18.49279,18.49000,23.01301,18.49000,3.73590,18.49000,-5.06450,18.49000,-4.18953,18.49000,-0.40702,18.49000,-11.68761
18.50279,18.50000,25.65509,18.50000,5.22254,18.50000,-5.91426,18.50000,-4.52813,18.50000,-0.33179,18.50000,-12.66628
18.51279,18.51000,28.47695,18.51000,6.58816,18.51000,-6.79642,18.51000,-4.74847,18.51000,0.57929,18.51000,-13.38013
18.52280,18.52000,31.43229,18.52000,7.81870,18.52000,-7.67180,18.52000,-4.84767,18.52000,2.05248,18.52000,-13.88753
18.53280,18.53000,34.46458,18.53000,8.90595,18.53000,-8.49787,18.53000,-4.83317,18.53000,4.50204,18.53000,-14.26504
18.54280,18.54000,37.51034,18.54000,9.84722,18.54000,-9.23352,18.54000,-4.72092,18.54000,7.96446,18.54000,-14.59403
18.55280,18.55000,40.50311,18.55000,10.64455,18.55000,-9.84444,18.55000,-4.53282,18.55000,11.12615,18.55000,-14.94759
18.56280,18.56000,43.37748,18.56000,11.30329,18.56000,-10.30800,18.56000,-4.29386,18.56000,12.68700,18.56000,-15.37951
18.57280,18.57000,46.07232,18.57000,11.83004,18.57000,-10.61621,18.57000,-4.02898,18.57000,12.90925,18.57000,-15.91739
18.58280,18.58000,48.53311,18.58000,12.23042,18.58000,-10.77584,18.58000,-3.76016,18.58000,12.51796,18.58000,-16.56039
18.59281,18.59000,50.71323,18.59000,12.50751,18.59000,-10.80596,18.59000,-3.50436,18.59000,11.36739,18.59000,-17.28201
18.60281,18.60000,52.57486,18.60000,12.66142,18.60000,-10.73413,18.60000,-3.27289,18.60000,9.80292,18.60000,-18.03676
18.61281,18.61000,54.08939,18.61000,12.69007,18.61000,-10.59235,18.61000,-3.07192,18.61000,7.74757,18.61000,-18.76946
18.62281,18.62000,55.23761,18.62000,12.59082,18.62000,-10.41397,18.62000,-2.90394,18.62000,5.41278,18.62000,-19.42506
18.63281,18.63000,56.00940,18.63000,12.36234,18.63000,-10.23139,18.63000,-2.76958,18.63000,3.20660,18.63000,-19.95732
18.64281,18.64000,56.40307,18.64000,12.00628,18.64000,-10.07419,18.64000,-2.66909,18.64000,1.21392,18.64000,-20.33485
18.65281,18.65000,56.42429,18.65000,11.52851,18.65000,-9.96735,18.65000,-2.60331,18.65000,-0.46766,18.65000,-20.54392
18.66282,18.66000,56.08485,18.66000,10.93967,18.66000,-9.92927,18.66000,-2.57370,18.66000,-1.22273,18.66000,-20.58806
18.67282,18.67000,55.40107,18.67000,10.25512,18.67000,-9.97016,18.67000,-2.58183,18.67000,-1.07037,18.67000,-20.48491
18.68282,18.68000,54.39230,18.68000,9.49429,18.68000,-10.09115,18.68000,-2.62850,18.68000,-0.45896,18.68000,-20.26156
18.69282,18.69000,53.07949,18.69000,8.67949,18.69000,-10.28445,18.69000,-2.71282,18.69000,-0.05904,18.69000,-19.94898
18.70282,18.70000,51.48405,18.70000,7.83449,18.70000,-10.53431,18.70000,-2.83156,18.70000,-0.14394,18.70000,-19.57658
18.71282,18.71000,49.62692,18.71000,6.98296,18.71000,-10.81862,18.71000,-2.97890,18.71000,-0.37621,18.71000,-19.16775
18.72283,18.72000,47.52784,18.72000,6.14703,18.72000,-11.11048,18.72000,-3.14668,18.72000,-0.79739,18.72000,-18.73705
18.73283,18.73000,45.20487,18.73000,5.34619,18.73000,-11.37983,18.73000,-3.32510,18.73000,-1.18019,18.73000,-18.28962
18.74283,18.74000,42.67419,18.74000,4.59669,18.74000,-11.59507,18.74000,-3.50374,18.74000,-1.11574,18.74000,-17.82303
18.75283,18.75000,39.95022,18.75000,3.91135,18.75000,-11.72493,18.75000,-3.67271,18.75000,-0.61823,18.75000,-17.33094
18.76283,18.76000,37.04626,18.76000,3.29975,18.76000,-11.74033,18.76000,-3.82358,18.76000,-0.02029,18.76000,-16.80783
18.77283,18.77000,33.97546,18.77000,2.76862,18.77000,-11.61644,18.77000,-3.95016,18.77000,0.54315,18.77000,-16.25327
18.78283,18.78000,30.75217,18.78000,2.32222,18.78000,-11.33446,18.78000,-4.04872,18.78000,1.11829,18.78000,-15.67455
18.79284,18.79000,27.39363,18.79000,1.96270,18.79000,-10.88314,18.79000,-4.11787,18.79000,1.68777,18.79000,-15.08697
18.80284,18.80000,23.92182,18.80000,1.69035,18.80000,-10.25987,18.80000,-4.15812,18.80000,2.11486,18.80000,-14.51163
18.81284,18.81000,20.36539,18.81000,1.50366,18.81000,-9.47129,18.81000,-4.17129,18.81000,2.39240,18.81000,-13.97167
18.82284,18.82000,16.76135,18.82000,1.39936,18.82000,-8.53340,18.82000,-4.16005,18.82000,2.58988,18.82000,-13.48804
18.83284,18.83000,13.15621,18.83000,1.37257,18.83000,-7.47107,18.83000,-4.12755,18.83000,2.88728,18.83000,-13.07596
18.84284,18.84000,9.60635,18.84000,1.41708,18.84000,-6.31689,18.84000,-4.07733,18.84000,3.38110,18.84000,-12.74302
18.85284,18.85000,6.17720,18.85000,1.52608,18.85000,-5.10946,18.85000,-4.01337,18.85000,3.89475,18.85000,-12.48896
18.86285,18.86000,2.94121,18.86000,1.69311,18.86000,-3.89109,18.86000,-3.94024,18.86000,4.64774,18.86000,-12.30704
18.87285,18.87000,-0.02552,18.87000,1.91320,18.87000,-2.70544,18.87000,-3.86326,18.87000,5.99703,18.87000,-12.18609
18.88285,18.88000,-2.64783,18.88000,2.18398,18.88000,-1.59500,18.88000,-3.78864,18.88000,7.92350,18.88000,-12.11257
18.89285,18.89000,-4.85718,18.89000,2.50663,18.89000,-0.59871,18.89000,-3.72341,18.89000,9.11710,18.89000,-12.07206
18.90285,18.90000,-6.59779,18.90000,2.88642,18.90000,0.25030,18.90000,-3.67523,18.90000,8.27082,18.90000,-12.05010
18.91285,18.91000,-7.83254,18.91000,3.33297,18.91000,0.92658,18.91000,-3.65205,18.91000,6.23801,18.91000,-12.03247
18.92286,18.92000,-8.54754,18.92000,3.86005,18.92000,1.41357,18.92000,-3.66157,18.92000,4.82608,18.92000,-12.00528
18.93286,18.93000,-8.75420,18.93000,4.48506,18.93000,1.70391,18.93000,-3.71063,18.93000,5.41928,18.93000,-11.95495
18.94286,18.94000,-8.48847,18.94000,5.22815,18.94000,1.79911,18.94000,-3.80449,18.94000,8.00174,18.94000,-11.86834
18.95286,18.95000,-7.80726,18.95000,6.11099,18.95000,1.70908,18.95000,-3.94607,18.95000,10.65946,18.95000,-11.73277
18.96286,18.96000,-6.78277,18.96000,7.15537,18.96000,1.45150,18.96000,-4.13529,18.96000,11.30798,18.96000,-11.53623
18.97286,18.97000,-5.49574,18.97000,8.38159,18.97000,1.05119,18.97000,-4.36842,18.97000,8.76411,18.97000,-11.26771
18.98286,18.98000,-4.02847,18.98000,9.80680,18.98000,0.53877,18.98000,-4.63773,18.98000,5.26784,18.98000,-10.91794
18.99287,18.99000,-2.45863,18.99000,11.44341,18.99000,-0.05107,18.99000,-4.93137,18.99000,1.47116,18.99000,-10.48056
19.00287,19.00000,-0.85432,19.00000,13.29760,19.00000,-0.68187,19.00000,-5.23357,19.00000,-3.50537,19.00000,-9.95376
19.01287,19.01000,0.72887,19.01000,15.36813,19.01000,-1.31798,19.01000,-5.52525,19.01000,-9.49830,19.01000,-9.34222
19.02287,19.02000,2.24876,19.02000,17.64549,19.02000,-1.92696,19.02000,-5.78493,19.02000,-14.71225,19.02000,-8.65894
19.03287,19.03000,3.67564,19.03000,20.11156,19.03000,-2.48150,19.03000,-5.99016,19.03000,-17.69827,19.03000,-7.92653
19.04287,19.04000,4.99019,19.04000,22.73966,19.04000,-2.96052,19.04000,-6.11925,19.04000,-17.38004,19.04000,-7.17735
19.05288,19.05000,6.18135,19.05000,25.49529,19.05000,-3.34953,19.05000,-6.15317,19.05000,-13.54278,19.05000,-6.45189
19.06288,19.06000,7.24477,19.06000,28.33719,19.06000,-3.64103,19.06000,-6.07752,19.06000,-8.80988,19.06000,-5.79529
19.07288,19.07000,8.18192,19.07000,31.21895,19.07000,-3.83504,19.07000,-5.88417,19.07000,-5.69576,19.07000,-5.25229
19.08288,19.08000,8.99909,19.08000,34.09076,19.08000,-3.93951,19.08000,-5.57255,19.08000,-3.70496,19.08000,-4.86155
19.09288,19.09000,9.70570,19.09000,36.90146,19.09000,-3.96970,19.09000,-5.15039,19.09000,-1.80972,19.09000,-4.65042
19.10288,19.10000,10.31146,19.10000,39.60056,19.10000,-3.94580,19.10000,-4.63387,19.10000,0.15902,19.10000,-4.63119
19.11288,19.11000,10.82311,19.11000,42.14014,19.11000,-3.88916,19.11000,-4.04731,19.11000,1.00379,19.11000,-4.79929
19.12289,19.12000,11.24185,19.12000,44.47663,19.12000,-3.81835,19.12000,-3.42231,19.12000,-0.21517,19.12000,-5.13367
19.13289,19.13000,11.56239,19.13000,46.57224,19.13000,-3.74657,19.13000,-2.79639,19.13000,-2.27402,19.13000,-5.59897
19.14289,19.14000,11.77409,19.14000,48.39598,19.14000,-3.68086,19.14000,-2.21096,19.14000,-4.78011,19.14000,-6.14919
19.15289,19.15000,11.86404,19.15000,49.92411,19.15000,-3.62306,19.15000,-1.70878,19.15000,-8.99999,19.15000,-6.73214
19.16289,19.16000,11.82092,19.16000,51.14003,19.16000,-3.57154,19.16000,-1.33079,19.16000,-14.12845,19.16000,-7.29434
19.17289,19.17000,11.63867,19.17000,52.03355,19.17000,-3.52306,19.17000,-1.11276,19.17000,-15.28132,19.17000,-7.78581
19.18289,19.18000,11.31898,19.18000,52.59976,19.18000,-3.47405,19.18000,-1.08199,19.18000,-13.41056,19.18000,-8.16427
19.19290,19.19000,10.87209,19.19000,52.83785,19.19000,-3.42116,19.19000,-1.25453,19.19000,-10.50744,19.19000,-8.39812
19.20290,19.20000,10.31643,19.20000,52.74991,19.20000,-3.36138,19.20000,-1.63316,19.20000,-6.67128,19.20000,-8.46807
19.21290,19.21000,9.67736,19.21000,52.34008,19.21000,-3.29207,19.21000,-2.20656,19.21000,-2.37383,19.21000,-8.36702
19.22290,19.22000,8.98525,19.22000,51.61381,19.22000,-3.21122,19.22000,-2.94969,19.22000,1.66344,19.22000,-8.09851
19.23290,19.23000,8.27270,19.23000,50.57737,19.23000,-3.11761,19.23000,-3.82536,19.23000,4.79772,19.23000,-7.67418
19.24290,19.24000,7.57111,19.24000,49.23743,19.24000,-3.01057,19.24000,-4.78665,19.24000,6.09024,19.24000,-7.11081
19.25291,19.25000,6.90715,19.25000,47.60075,19.25000,-2.88955,19.25000,-5.78004,19.25000,5.86945,19.25000,-6.42757
19.26291,19.26000,6.30017,19.26000,45.67387,19.26000,-2.75371,19.26000,-6.74878,19.26000,5.00859,19.26000,-5.64376
19.27291,19.27000,5.76122,19.27000,43.46317,19.27000,-2.60224,19.27000,-7.63644,19.27000,4.01907,19.27000,-4.77725
19.28291,19.28000,5.29412,19.28000,40.97515,19.28000,-2.43491,19.28000,-8.39020,19.28000,2.40812,19.28000,-3.84379
19.29291,19.29000,4.89781,19.29000,38.21723,19.29000,-2.25285,19.29000,-8.96396,19.29000,0.00887,19.29000,-2.85687
19.30291,19.30000,4.56899,19.30000,35.19911,19.30000,-2.05897,19.30000,-9.32099,19.30000,-2.47451,19.30000,-1.82823
19.31291,19.31000,4.30422,19.31000,31.93466,19.31000,-1.85785,19.31000,-9.43612,19.31000,-3.81012,19.31000,-0.76852
19.32292,19.32000,4.10105,19.32000,28.44424,19.32000,-1.65528,19.32000,-9.29722,19.32000,-3.62704,19.32000,0.31187
19.33292,19.33000,3.95829,19.33000,24.75724,19.33000,-1.45728,19.33000,-8.90606,19.33000,-2.92654,19.33000,1.40229
19.34292,19.34000,3.87579,19.34000,20.91453,19.34000,-1.26921,19.34000,-8.27822,19.34000,-1.69412,19.34000,2.49146
19.35292,19.35000,3.85415,19.35000,16.97036,19.35000,-1.09517,19.35000,-7.44217,19.35000,-0.01878,19.35000,3.56741
19.36292,19.36000,3.89429,19.36000,12.99324,19.36000,-0.93778,19.36000,-6.43743,19.36000,1.53571,19.36000,4.61746
19.37292,19.37000,3.99711,19.37000,9.06540,19.37000,-0.79840,19.37000,-5.31204,19.37000,2.81789,19.37000,5.62798
19.38292,19.38000,4.16317,19.38000,5.28026,19.38000,-0.67744,19.38000,-4.11938,19.38000,3.91602,19.38000,6.58389
19.39293,19.39000,4.39241,19.39000,1.73801,19.39000,-0.57468,19.39000,-2.91476,19.39000,4.90582,19.39000,7.46760
19.40293,19.40000,4.68407,19.40000,-1.46083,19.40000,-0.48949,19.40000,-1.75202,19.40000,5.70431,19.40000,8.25770
19.41293,19.41000,5.03692,19.41000,-4.22308,19.41000,-0.42109,19.41000,-0.68052,19.41000,6.12596,19.41000,8.92737
19.42293,19.42000,5.45000,19.42000,-6.47107,19.42000,-0.36892,19.42000,0.25714,19.42000,6.00971,19.42000,9.44319
19.43293,19.43000,5.92369,19.43000,-8.15018,19.43000,-0.33332,19.43000,1.02674,19.43000,5.35825,19.43000,9.76464
19.44293,19.44000,6.46097,19.44000,-9.23444,19.44000,-0.31637,19.44000,1.60333,19.44000,4.25777,19.44000,9.84526
19.45294,19.45000,7.06868,19.45000,-9.72927,19.45000,-0.32282,19.45000,1.97192,19.45000,2.70433,19.45000,9.63597
19.46294,19.46000,7.75843,19.46000,-9.67060,19.46000,-0.36074,19.46000,2.12796,19.46000,0.98764,19.46000,9.09079
19.47294,19.47000,8.54713,19.47000,-9.12059,19.47000,-0.44166,19.47000,2.07779,19.47000,0.15868,19.47000,8.17454
19.48294,19.48000,9.45675,19.48000,-8.16063,19.48000,-0.58020,19.48000,1.83842,19.48000,0.36222,19.48000,6.87095
19.49294,19.49000,10.51329,19.49000,-6.88292,19.49000,-0.79284,19.49000,1.43661,19.49000,0.79836,19.49000,5.18982
19.50294,19.50000,11.74509,19.50000,-5.38195,19.50000,-1.09623,19.50000,0.90701,19.50000,1.56804,19.50000,3.17166
19.51294,19.51000,13.18041,19.51000,-3.74707,19.51000,-1.50512,19.51000,0.28980,19.51000,2.40972,19.51000,0.88839
19.52295,19.52000,14.84469,19.52000,-2.05693,19.52000,-2.03016,19.52000,-0.37180,19.52000,2.96655,19.52000,-1.56093
19.53295,19.53000,16.75756,19.53000,-0.37615,19.53000,-2.67594,19.53000,-1.03429,19.53000,3.19648,19.53000,-4.05972
19.54295,19.54000,18.92980,19.54000,1.24570,19.54000,-3.43909,19.54000,-1.65679,19.54000,3.08258,19.54000,-6.48774
19.55295,19.55000,21.36057,19.55000,2.77316,19.55000,-4.30688,19.55000,-2.20397,19.55000,2.63909,19.55000,-8.73649
19.56295,19.56000,24.03515,19.56000,4.18251,19.56000,-5.25644,19.56000,-2.64870,19.56000,2.66702,19.56000,-10.72277
19.57295,19.57000,26.92366,19.57000,5.45899,19.57000,-6.25483,19.57000,-2.97383,19.57000,3.59184,19.57000,-12.39725
19.58296,19.58000,29.98109,19.58000,6.59437,19.58000,-7.26058,19.58000,-3.17274,19.58000,4.92797,19.58000,-13.74692
19.59296,19.59000,33.14895,19.59000,7.58525,19.59000,-8.22672,19.59000,-3.24888,19.59000,6.78891,19.59000,-14.79206
19.60296,19.60000,36.35843,19.60000,8.43213,19.60000,-9.10543,19.60000,-3.21443,19.60000,10.16187,19.60000,-15.57903
19.61296,19.61000,39.53483,19.61000,9.13880,19.61000,-9.85372,19.61000,-3.08855,19.61000,13.79324,19.61000,-16.17038
19.62296,19.62000,42.60236,19.62000,9.71168,19.62000,-10.43901,19.62000,-2.89506,19.62000,15.96034,19.62000,-16.63373
19.63296,19.63000,45.48848,19.63000,10.15868,19.63000,-10.84324,19.63000,-2.65974,19.63000,16.40331,19.63000,-17.03115
19.64296,19.64000,48.12729,19.64000,10.48761,19.64000,-11.06426,19.64000,-2.40748,19.64000,15.66887,19.64000,-17.41050
19.65297,19.65000,50.46190,19.65000,10.70459,19.65000,-11.11453,19.65000,-2.15969,19.65000,14.10110,19.65000,-17.80036
19.66297,19.66000,52.44605,19.66000,10.81293,19.66000,-11.01816,19.66000,-1.93269,19.66000,12.08556,19.66000,-18.20889
19.67297,19.67000,54.04545,19.67000,10.81308,19.67000,-10.80750,19.67000,-1.73723,19.67000,9.57967,19.67000,-18.62660
19.68297,19.68000,55.23851,19.68000,10.70357,19.68000,-10.52038,19.68000,-1.57910,19.68000,6.54620,19.68000,-19.03190
19.69297,19.69000,56.01645,19.69000,10.48270,19.69000,-10.19768,19.69000,-1.46059,19.69000,3.48518,19.69000,-19.39793
19.70297,19.70000,56.38246,19.70000,10.15029,19.70000,-9.88065,19.70000,-1.38206,19.70000,0.99800,19.70000,-19.69885
19.71297,19.71000,56.34998,19.71000,9.70915,19.71000,-9.60762,19.71000,-1.34326,19.71000,-0.35921,19.71000,-19.91435
19.72298,19.72000,55.94029,19.72000,9.16598,19.72000,-9.41021,19.72000,-1.34389,19.72000,-0.06930,19.72000,-20.03154
19.73298,19.73000,55.17963,19.73000,8.53154,19.73000,-9.31000,19.73000,-1.38347,19.73000,1.16971,19.73000,-20.04468
19.74298,19.74000,54.09648,19.74000,7.82034,19.74000,-9.31640,19.74000,-1.46082,19.74000,2.40817,19.74000,-19.95339
19.75298,19.75000,52.71901,19.75000,7.04971,19.75000,-9.42595,19.75000,-1.57340,19.75000,3.03123,19.75000,-19.76040
19.76298,19.76000,51.07309,19.76000,6.23884,19.76000,-9.62284,19.76000,-1.71693,19.76000,3.00629,19.76000,-19.46968
19.77298,19.77000,49.18076,19.77000,5.40771,19.77000,-9.88035,19.77000,-1.88522,19.77000,2.45368,19.77000,-19.08544
19.78299,19.78000,47.05952,19.78000,4.57624,19.78000,-10.16290,19.78000,-2.07049,19.78000,1.49974,19.78000,-18.61216
19.79299,19.79000,44.72236,19.79000,3.76369,19.79000,-10.42868,19.79000,-2.26387,19.79000,0.76346,19.79000,-18.05554
19.80299,19.80000,42.17858,19.80000,2.98827,19.80000,-10.63299,19.80000,-2.45618,19.80000,0.36610,19.80000,-17.42390
19.81299,19.81000,39.43523,19.81000,2.26680,19.81000,-10.73204,19.81000,-2.63884,19.81000,0.09567,19.81000,-16.72967
19.82299,19.82000,36.49899,19.82000,1.61452,19.82000,-10.68679,19.82000,-2.80460,19.82000,-0.03304,19.82000,-15.99028
19.83299,19.83000,33.37824,19.83000,1.04478,19.83000,-10.46625,19.83000,-2.94812,19.83000,0.20213,19.83000,-15.22810
19.84299,19.84000,30.08511,19.84000,0.56865,19.84000,-10.04985,19.84000,-3.06624,19.84000,0.85567,19.84000,-14.46915
19.85300,19.85000,26.63744,19.85000,0.19448,19.85000,-9.42876,19.85000,-3.15782,19.85000,1.82870,19.85000,-13.74059
19.86300,19.86000,23.06055,19.86000,-0.07259,19.86000,-8.60642,19.86000,-3.22352,19.86000,2.93800,19.86000,-13.06779
19.87300,19.87000,19.38870,19.87000,-0.23096,19.87000,-7.59830,19.87000,-3.26540,19.87000,4.10786,19.87000,-12.47137
19.88300,19.88000,15.66610,19.88000,-0.28266,19.88000,-6.43113,19.88000,-3.28667,19.88000,5.31899,19.88000,-11.96530
19.89300,19.89000,11.94716,19.89000,-0.23296,19.89000,-5.14145,19.89000,-3.29144,19.89000,6.47807,19.89000,-11.55626
19.90300,19.90000,8.29580,19.90000,-0.08955,19.90000,-3.77344,19.90000,-3.28462,19.90000,7.36025,19.90000,-11.24442
19.91300,19.91000,4.78377,19.91000,0.13862,19.91000,-2.37602,19.91000,-3.27189,19.91000,7.95494,19.91000,-11.02503
19.92301,19.92000,1.48784,19.92000,0.44276,19.92000,-0.99955,19.92000,-3.25954,19.92000,8.31148,19.92000,-10.89019
19.93301,19.93000,-1.51389,19.93000,0.81572,19.93000,0.30731,19.93000,-3.25441,19.93000,8.55500,19.93000,-10.83007
19.94301,19.94000,-4.14664,19.94000,1.25322,19.94000,1.50014,19.94000,-3.26368,19.94000,8.71916,19.94000,-10.83331
19.95301,19.95000,-6.34423,19.95000,1.75490,19.95000,2.54063,19.95000,-3.29464,19.95000,8.27921,19.95000,-10.88659
19.96301,19.96000,-8.05452,19.96000,2.32487,19.96000,3.39785,19.96000,-3.35447,19.96000,6.77459,19.96000,-10.97409
19.97301,19.97000,-9.24437,19.97000,2.97194,19.97000,4.04910,19.97000,-3.44987,19.97000,5.39429,19.97000,-11.07710
19.98302,19.98000,-9.90318,19.98000,3.70933,19.98000,4.48060,19.98000,-3.58666,19.98000,5.49259,19.98000,-11.17419
19.99302,19.99000,-10.04431,19.99000,4.55401,19.99000,4.68786,19.99000,-3.76930,19.99000,6.88866,19.99000,-11.24197
20.00302,20.00000,-9.70391,20.00000,5.52559,20.00000,4.67577,20.00000,-4.00016,20.00000,9.40278,20.00000,-11.25610
20.01302,20.01000,-8.93754,20.01000,6.64491,20.01000,4.45844,20.01000,-4.27888,20.01000,11.06113,20.01000,-11.19245
20.02302,20.02000,-7.81518,20.02000,7.93229,20.02000,4.05885,20.02000,-4.60168,20.02000,10.71803,20.02000,-11.02841
20.03302,20.03000,-6.41550,20.03000,9.40570,20.03000,3.50802,20.03000,-4.96085,20.03000,8.36704,20.03000,-10.74445
20.04302,20.04000,-4.81998,20.04000,11.07895,20.04000,2.84361,20.04000,-5.34464,20.04000,5.72755,20.04000,-10.32632
