Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.97467,30.97000,4.91567,30.97000,0.26664,30.97000,-3.47556,30.97000,0.50080,30.97000,6.03401,30.97000,3.13923
30.98468,30.98000,4.70970,30.98000,0.48566,30.98000,-3.43954,30.98000,0.35486,30.98000,5.99991,30.98000,3.28174
30.99468,30.99000,4.47961,30.99000,0.71023,30.99000,-3.36682,30.99000,0.18891,30.99000,5.92761,30.99000,3.42771
31.00468,31.00000,4.23418,31.00000,0.94009,31.00000,-3.25707,31.00000,0.00203,31.00000,5.81669,31.00000,3.56819
31.01468,31.01000,3.98150,31.01000,1.17503,31.01000,-3.11047,31.01000,-0.20641,31.01000,5.66716,31.01000,3.69218
31.02468,31.02000,3.72883,31.02000,1.41457,31.02000,-2.92794,31.02000,-0.43658,31.02000,5.47932,31.02000,3.78772
31.03468,31.03000,3.48259,31.03000,1.65762,31.03000,-2.71146,31.03000,-0.68818,31.03000,5.25360,31.03000,3.84301
31.04468,31.04000,3.24859,31.04000,1.90224,31.04000,-2.46436,31.04000,-0.96043,31.04000,4.99058,31.04000,3.84764
31.05469,31.05000,3.03229,31.05000,2.14540,31.05000,-2.19149,31.05000,-1.25216,31.05000,4.69117,31.05000,3.79356
31.06469,31.06000,2.83894,31.06000,2.38302,31.06000,-1.89922,31.06000,-1.56197,31.06000,4.35682,31.06000,3.67582
31.07469,31.07000,2.67360,31.07000,2.61007,31.07000,-1.59518,31.07000,-1.88838,31.07000,3.98984,31.07000,3.49290
31.08469,31.08000,2.54084,31.08000,2.82087,31.08000,-1.28786,31.08000,-2.22992,31.08000,3.59366,31.08000,3.24672
31.09469,31.09000,2.44422,31.09000,3.00956,31.09000,-0.98591,31.09000,-2.58516,31.09000,3.17294,31.09000,2.94233
31.10469,31.10000,2.38574,31.10000,3.17053,31.10000,-0.69751,31.10000,-2.95259,31.10000,2.73346,31.10000,2.58740
31.11469,31.11000,2.36519,31.11000,3.29894,31.11000,-0.42969,31.11000,-3.33048,31.11000,2.28187,31.11000,2.19156
31.12470,31.12000,2.37985,31.12000,3.39113,31.12000,-0.18788,31.12000,-3.71663,31.12000,1.82518,31.12000,1.76567
31.13470,31.13000,2.42443,31.13000,3.44500,31.13000,0.02436,31.13000,-4.10828,31.13000,1.37034,31.13000,1.32117
31.14470,31.14000,2.49143,31.14000,3.46020,31.14000,0.20534,31.14000,-4.50196,31.14000,0.92386,31.14000,0.86947
31.15470,31.15000,2.57182,31.15000,3.43821,31.15000,0.35495,31.15000,-4.89357,31.15000,0.49172,31.15000,0.42142
31.16470,31.16000,2.65595,31.16000,3.38220,31.16000,0.47422,31.16000,-5.27854,31.16000,0.07948,31.16000,-0.01307
31.17470,31.17000,2.73456,31.17000,3.29681,31.17000,0.56473,31.17000,-5.65207,31.17000,-0.30723,31.17000,-0.42545
31.18471,31.18000,2.79973,31.18000,3.18770,31.18000,0.62801,31.18000,-6.00951,31.18000,-0.66229,31.18000,-0.80874
31.19471,31.19000,2.84566,31.19000,3.06106,31.19000,0.66504,31.19000,-6.34660,31.19000,-0.97857,31.19000,-1.15781
31.20471,31.20000,2.86919,31.20000,2.92312,31.20000,0.67587,31.20000,-6.65979,31.20000,-1.24769,31.20000,-1.46949
31.21471,31.21000,2.86992,31.21000,2.77964,31.21000,0.65936,31.21000,-6.94636,31.21000,-1.46000,31.21000,-1.74256
31.22471,31.22000,2.84995,31.22000,2.63554,31.22000,0.61320,31.22000,-7.20442,31.22000,-1.60501,31.22000,-1.97760
31.23471,31.23000,2.81345,31.23000,2.49470,31.23000,0.53406,31.23000,-7.43291,31.23000,-1.67242,31.23000,-2.17673
31.24471,31.24000,2.76590,31.24000,2.35989,31.24000,0.41815,31.24000,-7.63142,31.24000,-1.65354,31.24000,-2.34317
31.25472,31.25000,2.71346,31.25000,2.23295,31.25000,0.26191,31.25000,-7.80012,31.25000,-1.54306,31.25000,-2.48077
31.26472,31.26000,2.66231,31.26000,2.11495,31.26000,0.06287,31.26000,-7.93965,31.26000,-1.34080,31.26000,-2.59353
31.27472,31.27000,2.61824,31.27000,2.00660,31.27000,-0.17947,31.27000,-8.05113,31.27000,-1.05311,31.27000,-2.68528
31.28472,31.28000,2.58643,31.28000,1.90854,31.28000,-0.46289,31.28000,-8.13628,31.28000,-0.69359,31.28000,-2.75939
31.29472,31.29000,2.57136,31.29000,1.82165,31.29000,-0.78211,31.29000,-8.19749,31.29000,-0.28264,31.29000,-2.81875
31.30472,31.30000,2.57675,31.30000,1.74727,31.30000,-1.12882,31.30000,-8.23800,31.30000,0.15447,31.30000,-2.86585
31.31473,31.31000,2.60541,31.31000,1.68723,31.31000,-1.49241,31.31000,-8.26198,31.31000,0.59064,31.31000,-2.90310
31.32473,31.32000,2.65899,31.32000,1.64382,31.32000,-1.86109,31.32000,-8.27451,31.32000,1.00056,31.32000,-2.93306
31.33473,31.33000,2.73780,31.33000,1.61956,31.33000,-2.22327,31.33000,-8.28151,31.33000,1.36373,31.33000,-2.95881
31.34473,31.34000,2.84075,31.34000,1.61698,31.34000,-2.56872,31.34000,-8.28947,31.34000,1.66637,31.34000,-2.98414
31.35473,31.35000,2.96541,31.35000,1.63821,31.35000,-2.88937,31.35000,-8.30511,31.35000,1.90183,31.35000,-3.01363
31.36473,31.36000,3.10826,31.36000,1.68471,31.36000,-3.17973,31.36000,-8.33498,31.36000,2.06994,31.36000,-3.05253
31.37473,31.37000,3.26498,31.37000,1.75695,31.37000,-3.43681,31.37000,-8.38500,31.37000,2.17576,31.37000,-3.10654
31.38474,31.38000,3.43083,31.38000,1.85417,31.38000,-3.65994,31.38000,-8.46004,31.38000,2.22794,31.38000,-3.18137
31.39474,31.39000,3.60091,31.39000,1.97430,31.39000,-3.85033,31.39000,-8.56360,31.39000,2.23726,31.39000,-3.28218
31.40474,31.40000,3.77045,31.40000,2.11393,31.40000,-4.01061,31.40000,-8.69749,31.40000,2.21530,31.40000,-3.41306
31.41474,31.41000,3.93491,31.41000,2.26851,31.41000,-4.14428,31.41000,-8.86172,31.41000,2.17335,31.41000,-3.57641
31.42474,31.42000,4.09014,31.42000,2.43259,31.42000,-4.25527,31.42000,-9.05453,31.42000,2.12153,31.42000,-3.77254
31.43474,31.43000,4.23251,31.43000,2.60031,31.43000,-4.34743,31.43000,-9.27250,31.43000,2.06808,31.43000,-3.99940
31.44474,31.44000,4.35898,31.44000,2.76585,31.44000,-4.42415,31.44000,-9.51085,31.44000,2.01890,31.44000,-4.25267
31.45475,31.45000,4.46723,31.45000,2.92399,31.45000,-4.48807,31.45000,-9.76378,31.45000,1.97724,31.45000,-4.52598
31.46475,31.46000,4.55577,31.46000,3.07055,31.46000,-4.54085,31.46000,-10.02495,31.46000,1.94369,31.46000,-4.81148
31.47475,31.47000,4.62397,31.47000,3.20278,31.47000,-4.58318,31.47000,-10.28783,31.47000,1.91646,31.47000,-5.10051
31.48475,31.48000,4.67215,31.48000,3.31949,31.48000,-4.61492,31.48000,-10.54599,31.48000,1.89195,31.48000,-5.38434
31.49475,31.49000,4.70154,31.49000,3.42094,31.49000,-4.63537,31.49000,-10.79325,31.49000,1.86556,31.49000,-5.65487
31.50475,31.50000,4.71420,31.50000,3.50848,31.50000,-4.64372,31.50000,-11.02351,31.50000,1.83265,31.50000,-5.90522
31.51476,31.51000,4.71296,31.51000,3.58395,31.51000,-4.63942,31.51000,-11.23055,31.51000,1.78952,31.51000,-6.13006
31.52476,31.52000,4.70111,31.52000,3.64902,31.52000,-4.62265,31.52000,-11.40762,31.52000,1.73426,31.52000,-6.32567
31.53476,31.53000,4.68225,31.53000,3.70451,31.53000,-4.59457,31.53000,-11.54715,31.53000,1.66728,31.53000,-6.48971
31.54476,31.54000,4.65992,31.54000,3.74994,31.54000,-4.55741,31.54000,-11.64061,31.54000,1.59149,31.54000,-6.62071
31.55476,31.55000,4.63736,31.55000,3.78327,31.55000,-4.51440,31.55000,-11.67872,31.55000,1.51210,31.55000,-6.71734
31.56476,31.56000,4.61734,31.56000,3.80105,31.56000,-4.46948,31.56000,-11.65198,31.56000,1.43608,31.56000,-6.77772
31.57476,31.57000,4.60201,31.57000,3.79887,31.57000,-4.42696,31.57000,-11.55152,31.57000,1.37129,31.57000,-6.79871
31.58477,31.58000,4.59289,31.58000,3.77206,31.58000,-4.39104,31.58000,-11.37014,31.58000,1.32565,31.58000,-6.77554
31.59477,31.59000,4.59086,31.59000,3.71653,31.59000,-4.36549,31.59000,-11.10333,31.59000,1.30612,31.59000,-6.70171
31.60477,31.60000,4.59620,31.60000,3.62969,31.60000,-4.35323,31.60000,-10.75026,31.60000,1.31802,31.60000,-6.56939
31.61477,31.61000,4.60862,31.61000,3.51113,31.61000,-4.35609,31.61000,-10.31425,31.61000,1.36440,31.61000,-6.37016
31.62477,31.62000,4.62725,31.62000,3.36308,31.62000,-4.37474,31.62000,-9.80307,31.62000,1.44576,31.62000,-6.09618
31.63477,31.63000,4.65076,31.63000,3.19053,31.63000,-4.40857,31.63000,-9.22870,31.63000,1.56010,31.63000,-5.74133
31.64477,31.64000,4.67749,31.64000,3.00089,31.64000,-4.45589,31.64000,-8.60667,31.64000,1.70314,31.64000,-5.30246
31.65478,31.65000,4.70567,31.65000,2.80343,31.65000,-4.51408,31.65000,-7.95515,31.65000,1.86891,31.65000,-4.78018
31.66478,31.66000,4.73380,31.66000,2.60828,31.66000,-4.57991,31.66000,-7.29367,31.66000,2.05034,31.66000,-4.17934
31.67478,31.67000,4.76089,31.67000,2.42550,31.67000,-4.64992,31.67000,-6.64179,31.67000,2.24003,31.67000,-3.50898
31.68478,31.68000,4.78669,31.68000,2.26400,31.68000,-4.72072,31.68000,-6.01762,31.68000,2.43092,31.68000,-2.78182
31.69478,31.69000,4.81185,31.69000,2.13076,31.69000,-4.78935,31.69000,-5.43668,31.69000,2.61679,31.69000,-2.01350
31.70478,31.70000,4.83780,31.70000,2.03021,31.70000,-4.85342,31.70000,-4.91083,31.70000,2.79252,31.70000,-1.22147
31.71479,31.71000,4.86665,31.71000,1.96394,31.71000,-4.91123,31.71000,-4.44776,31.71000,2.95420,31.71000,-0.42398
31.72479,31.72000,4.90082,31.72000,1.93072,31.72000,-4.96165,31.72000,-4.05072,31.72000,3.09895,31.72000,0.36105
31.73479,31.73000,4.94278,31.73000,1.92683,31.73000,-5.00398,31.73000,-3.71876,31.73000,3.22472,31.73000,1.11691
31.74479,31.74000,4.99471,31.74000,1.94655,31.74000,-5.03778,31.74000,-3.44729,31.74000,3.33009,31.74000,1.82898
31.75479,31.75000,5.05818,31.75000,1.98287,31.75000,-5.06268,31.75000,-3.22895,31.75000,3.41413,31.75000,2.48522
31.76479,31.76000,5.13401,31.76000,2.02816,31.76000,-5.07834,31.76000,-3.05454,31.76000,3.47634,31.76000,3.07658
31.77479,31.77000,5.22218,31.77000,2.07496,31.77000,-5.08451,31.77000,-2.91418,31.77000,3.51677,31.77000,3.59721
31.78480,31.78000,5.32182,31.78000,2.11652,31.78000,-5.08108,31.78000,-2.79826,31.78000,3.53603,31.78000,4.04439
31.79480,31.79000,5.43139,31.79000,2.14736,31.79000,-5.06830,31.79000,-2.69834,31.79000,3.53542,31.79000,4.41845
31.80480,31.80000,5.54881,31.80000,2.16357,31.80000,-5.04688,31.80000,-2.60771,31.80000,3.51689,31.80000,4.72242
31.81480,31.81000,5.67164,31.81000,2.16296,31.81000,-5.01810,31.81000,-2.52179,31.81000,3.48301,31.81000,4.96169
31.82480,31.82000,5.79722,31.82000,2.14506,31.82000,-4.98368,31.82000,-2.43815,31.82000,3.43681,31.82000,5.14351
31.83480,31.83000,5.92278,31.83000,2.11092,31.83000,-4.94577,31.83000,-2.35639,31.83000,3.38154,31.83000,5.27648
31.84481,31.84000,6.04551,31.84000,2.06285,31.84000,-4.90666,31.84000,-2.27775,31.84000,3.32051,31.84000,5.36997
31.85481,31.85000,6.16260,31.85000,2.00400,31.85000,-4.86860,31.85000,-2.20464,31.85000,3.25686,31.85000,5.43358
31.86481,31.86000,6.27126,31.86000,1.93801,31.86000,-4.83366,31.86000,-2.14018,31.86000,3.19344,31.86000,5.47663
31.87481,31.87000,6.36878,31.87000,1.86858,31.87000,-4.80353,31.87000,-2.08772,31.87000,3.13265,31.87000,5.50763
31.88481,31.88000,6.45265,31.88000,1.79920,31.88000,-4.77945,31.88000,-2.05049,31.88000,3.07636,31.88000,5.53386
31.89481,31.89000,6.52063,31.89000,1.73292,31.89000,-4.76217,31.89000,-2.03138,31.89000,3.02586,31.89000,5.56105
31.90481,31.90000,6.57095,31.90000,1.67223,31.90000,-4.75197,31.90000,-2.03284,31.90000,2.98188,31.90000,5.59302
31.91482,31.91000,6.60244,31.91000,1.61911,31.91000,-4.74873,31.91000,-2.05685,31.91000,2.94470,31.91000,5.63160
31.92482,31.92000,6.61472,31.92000,1.57501,31.92000,-4.75206,31.92000,-2.10501,31.92000,2.91432,31.92000,5.67666
31.93482,31.93000,6.60823,31.93000,1.54095,31.93000,-4.76150,31.93000,-2.17851,31.93000,2.89061,31.93000,5.72633
31.94482,31.94000,6.58427,31.94000,1.51756,31.94000,-4.77661,31.94000,-2.27819,31.94000,2.87351,31.94000,5.77750
31.95482,31.95000,6.54499,31.95000,1.50502,31.95000,-4.79714,31.95000,-2.40446,31.95000,2.86300,31.95000,5.82634
31.96482,31.96000,6.49319,31.96000,1.50302,31.96000,-4.82305,31.96000,-2.55716,31.96000,2.85914,31.96000,5.86903
31.97482,31.97000,6.43219,31.97000,1.51069,31.97000,-4.85439,31.97000,-2.73545,31.97000,2.86190,31.97000,5.90238
31.98483,31.98000,6.36559,31.98000,1.52655,31.98000,-4.89116,31.98000,-2.93766,31.98000,2.87102,31.98000,5.92426
31.99483,31.99000,6.29704,31.99000,1.54853,31.99000,-4.93305,31.99000,-3.16125,31.99000,2.88586,31.99000,5.93395
32.00483,32.00000,6.22993,32.00000,1.57417,32.00000,-4.97913,32.00000,-3.40283,32.00000,2.90529,32.00000,5.93206
32.01483,32.01000,6.16707,32.01000,1.60083,32.01000,-5.02753,32.01000,-3.65837,32.01000,2.92765,32.01000,5.92026
32.02483,32.02000,6.11034,32.02000,1.62611,32.02000,-5.07526,32.02000,-3.92346,32.02000,2.95077,32.02000,5.90074
32.03483,32.03000,6.06033,32.03000,1.64832,32.03000,-5.11795,32.03000,-4.19368,32.03000,2.97195,32.03000,5.87551
32.04484,32.04000,6.01605,32.04000,1.66689,32.04000,-5.14992,32.04000,-4.46501,32.04000,2.98805,32.04000,5.84579
32.05484,32.05000,5.97478,32.05000,1.68269,32.05000,-5.16426,32.05000,-4.73412,32.05000,2.99547,32.05000,5.81148
32.06484,32.06000,5.93212,32.06000,1.69823,32.06000,-5.15325,32.06000,-4.99858,32.06000,2.99019,32.06000,5.77085
32.07484,32.07000,5.88224,32.07000,1.71748,32.07000,-5.10875,32.07000,-5.25689,32.07000,2.96776,32.07000,5.72065
32.08484,32.08000,5.81843,32.08000,1.74553,32.08000,-5.02287,32.08000,-5.50837,32.08000,2.92335,32.08000,5.65649
32.09484,32.09000,5.73381,32.09000,1.78792,32.09000,-4.88859,32.09000,-5.75296,32.09000,2.85188,32.09000,5.57343
32.10484,32.10000,5.62219,32.10000,1.84989,32.10000,-4.70036,32.10000,-5.99103,32.10000,2.74823,32.10000,5.46683
32.11485,32.11000,5.47896,32.11000,1.93554,32.11000,-4.45464,32.11000,-6.22317,32.11000,2.60759,32.11000,5.33307
32.12485,32.12000,5.30180,32.12000,2.04711,32.12000,-4.15025,32.12000,-6.45007,32.12000,2.42600,32.12000,5.17013
32.13485,32.13000,5.09117,32.13000,2.18452,32.13000,-3.78853,32.13000,-6.67250,32.13000,2.20081,32.13000,4.97795
32.14485,32.14000,4.85038,32.14000,2.34515,32.14000,-3.37333,32.14000,-6.89123,32.14000,1.93132,32.14000,4.75836
32.15485,32.15000,4.58541,32.15000,2.52405,32.15000,-2.91079,32.15000,-7.10698,32.15000,1.61918,32.15000,4.51486
32.16485,32.16000,4.30424,32.16000,2.71441,32.16000,-2.40905,32.16000,-7.32036,32.16000,1.26869,32.16000,4.25212
32.17485,32.17000,4.01611,32.17000,2.90829,32.17000,-1.87784,32.17000,-7.53175,32.17000,0.88685,32.17000,3.97550
32.18486,32.18000,3.73051,32.18000,3.09746,32.18000,-1.32797,32.18000,-7.74123,32.18000,0.48301,32.18000,3.69056
32.19486,32.19000,3.45623,32.19000,3.27433,32.19000,-0.77080,32.19000,-7.94848,32.19000,0.06835,32.19000,3.40277
32.20486,32.20000,3.20057,32.20000,3.43273,32.20000,-0.21770,32.20000,-8.15284,32.20000,-0.34493,32.20000,3.11728
32.21486,32.21000,2.96865,32.21000,3.56847,32.21000,0.32052,32.21000,-8.35338,32.21000,-0.74450,32.21000,2.83887
32.22486,32.22000,2.76318,32.22000,3.67965,32.22000,0.83404,32.22000,-8.54908,32.22000,-1.11879,32.22000,2.57194
32.23486,32.23000,2.58440,32.23000,3.76667,32.23000,1.31433,32.23000,-8.73896,32.23000,-1.45772,32.23000,2.32042
32.24487,32.24000,2.43040,32.24000,3.83188,32.24000,1.75434,32.24000,-8.92232,32.24000,-1.75324,32.24000,2.08775
32.25487,32.25000,2.29760,32.25000,3.87912,32.25000,2.14856,32.25000,-9.09875,32.25000,-1.99960,32.25000,1.87666
32.26487,32.26000,2.18137,32.26000,3.91311,32.26000,2.49287,32.26000,-9.26827,32.26000,-2.19346,32.26000,1.68905
32.27487,32.27000,2.07666,32.27000,3.93881,32.27000,2.78447,32.27000,-9.43120,32.27000,-2.33383,32.27000,1.52580
32.28487,32.28000,1.97856,32.28000,3.96097,32.28000,3.02164,32.28000,-9.58810,32.28000,-2.42190,32.28000,1.38670
32.29487,32.29000,1.88280,32.29000,3.98368,32.29000,3.20366,32.29000,-9.73955,32.29000,-2.46085,32.29000,1.27060
32.30487,32.30000,1.78607,32.30000,4.01019,32.30000,3.33070,32.30000,-9.88603,32.30000,-2.45566,32.30000,1.17553
32.31488,32.31000,1.68623,32.31000,4.04282,32.31000,3.40381,32.31000,-10.02771,32.31000,-2.41280,32.31000,1.09907
32.32488,32.32000,1.58238,32.32000,4.08308,32.32000,3.42496,32.32000,-10.16444,32.32000,-2.34002,32.32000,1.03866
32.33488,32.33000,1.47484,32.33000,4.13177,32.33000,3.39716,32.33000,-10.29573,32.33000,-2.24597,32.33000,0.99185
32.34488,32.34000,1.36497,32.34000,4.18917,32.34000,3.32441,32.34000,-10.42086,32.34000,-2.13982,32.34000,0.95647
32.35488,32.35000,1.25495,32.35000,4.25525,32.35000,3.21181,32.35000,-10.53908,32.35000,-2.03084,32.35000,0.93064
32.36488,32.36000,1.14751,32.36000,4.32985,32.36000,3.06535,32.36000,-10.64979,32.36000,-1.92784,32.36000,0.91265
32.37489,32.37000,1.04567,32.37000,4.41285,32.37000,2.89181,32.37000,-10.75278,32.37000,-1.83871,32.37000,0.90069
32.38489,32.38000,0.95246,32.38000,4.50426,32.38000,2.69843,32.38000,-10.84830,32.38000,-1.76977,32.38000,0.89267
32.39489,32.39000,0.87065,32.39000,4.60429,32.39000,2.49260,32.39000,-10.93715,32.39000,-1.72531,32.39000,0.88596
32.40489,32.40000,0.80254,32.40000,4.71332,32.40000,2.28147,32.40000,-11.02058,32.40000,-1.70723,32.40000,0.87725
32.41489,32.41000,0.74979,32.41000,4.83174,32.41000,2.07158,32.41000,-11.10017,32.41000,-1.71490,32.41000,0.86269
32.42489,32.42000,0.71327,32.42000,4.95977,32.42000,1.86859,32.42000,-11.17754,32.42000,-1.74534,32.42000,0.83808
32.43489,32.43000,0.69308,32.43000,5.09721,32.43000,1.67699,32.43000,-11.25408,32.43000,-1.79365,32.43000,0.79930
32.44490,32.44000,0.68864,32.44000,5.24322,32.44000,1.50003,32.44000,-11.33067,32.44000,-1.85354,32.44000,0.74283
32.45490,32.45000,0.69883,32.45000,5.39614,32.45000,1.33970,32.45000,-11.40744,32.45000,-1.91808,32.45000,0.66632
32.46490,32.46000,0.72220,32.46000,5.55345,32.46000,1.19680,32.46000,-11.48364,32.46000,-1.98039,32.46000,0.56898
32.47490,32.47000,0.75716,32.47000,5.71189,32.47000,1.07114,32.47000,-11.55765,32.47000,-2.03434,32.47000,0.45196
32.48490,32.48000,0.80221,32.48000,5.86766,32.48000,0.96178,32.48000,-11.62712,32.48000,-2.07507,32.48000,0.31843
32.49490,32.49000,0.85610,32.49000,6.01689,32.49000,0.86730,32.49000,-11.68926,32.49000,-2.09943,32.49000,0.17342
32.50490,32.50000,0.91789,32.50000,6.15612,32.50000,0.78611,32.50000,-11.74120,32.50000,-2.10619,32.50000,0.02347
32.51491,32.51000,0.98705,32.51000,6.28275,32.51000,0.71669,32.51000,-11.78045,32.51000,-2.09612,32.51000,-0.12395
32.52491,32.52000,1.06333,32.52000,6.39549,32.52000,0.65781,32.52000,-11.80519,32.52000,-2.07175,32.52000,-0.26113
32.53491,32.53000,1.14671,32.53000,6.49452,32.53000,0.60858,32.53000,-11.81464,32.53000,-2.03713,32.53000,-0.38085
32.54491,32.54000,1.23724,32.54000,6.58141,32.54000,0.56850,32.54000,-11.80902,32.54000,-1.99729,32.54000,-0.47713
32.55491,32.55000,1.33493,32.55000,6.65866,32.55000,0.53728,32.55000,-11.78943,32.55000,-1.95761,32.55000,-0.54574
32.56491,32.56000,1.43965,32.56000,6.72909,32.56000,0.51467,32.56000,-11.75742,32.56000,-1.92321,32.56000,-0.58463
32.57492,32.57000,1.55102,32.57000,6.79484,32.57000,0.50018,32.57000,-11.71443,32.57000,-1.89822,32.57000,-0.59399
32.58492,32.58000,1.66832,32.58000,6.85650,32.58000,0.49280,32.58000,-11.66122,32.58000,-1.88525,32.58000,-0.57603
32.59492,32.59000,1.79044,32.59000,6.91234,32.59000,0.49082,32.59000,-11.59730,32.59000,-1.88501,32.59000,-0.53449
32.60492,32.60000,1.91583,32.60000,6.95773,32.60000,0.49165,32.60000,-11.52070,32.60000,-1.89611,32.60000,-0.47389
32.61492,32.61000,2.04248,32.61000,6.98510,32.61000,0.49187,32.61000,-11.42793,32.61000,-1.91519,32.61000,-0.39876
32.62492,32.62000,2.16807,32.62000,6.98434,32.62000,0.48735,32.62000,-11.31431,32.62000,-1.93723,32.62000,-0.31278
32.63492,32.63000,2.29016,32.63000,6.94352,32.63000,0.47345,32.63000,-11.17453,32.63000,-1.95608,32.63000,-0.21817
32.64493,32.64000,2.40655,32.64000,6.85017,32.64000,0.44541,32.64000,-11.00342,32.64000,-1.96502,32.64000,-0.11530
32.65493,32.65000,2.51553,32.65000,6.69260,32.65000,0.39873,32.65000,-10.79664,32.65000,-1.95749,32.65000,-0.00256
32.66493,32.66000,2.61609,32.66000,6.46146,32.66000,0.32966,32.66000,-10.55137,32.66000,-1.92767,32.66000,0.12353
32.67493,32.67000,2.70798,32.67000,6.15100,32.67000,0.23558,32.67000,-10.26675,32.67000,-1.87106,32.67000,0.26789
32.68493,32.68000,2.79165,32.68000,5.76023,32.68000,0.11544,32.68000,-9.94411,32.68000,-1.78483,32.68000,0.43645
32.69493,32.69000,2.86801,32.69000,5.29356,32.69000,-0.03009,32.69000,-9.58697,32.69000,-1.66798,32.69000,0.63547
32.70493,32.70000,2.93818,32.70000,4.76095,32.70000,-0.19853,32.70000,-9.20086,32.70000,-1.52134,32.70000,0.87079
32.71494,32.71000,3.00322,32.71000,4.17744,32.71000,-0.38580,32.71000,-8.79288,32.71000,-1.34732,32.71000,1.14718
32.72494,32.72000,3.06387,32.72000,3.56215,32.72000,-0.58652,32.72000,-8.37129,32.72000,-1.14962,32.72000,1.46762
32.73494,32.73000,3.12050,32.73000,2.93681,32.73000,-0.79456,32.73000,-7.94485,32.73000,-0.93286,32.73000,1.83289
32.74494,32.74000,3.17312,32.74000,2.32396,32.74000,-1.00351,32.74000,-7.52228,32.74000,-0.70228,32.74000,2.24128
32.75494,32.75000,3.22145,32.75000,1.74505,32.75000,-1.20725,32.75000,-7.11165,32.75000,-0.46345,32.75000,2.68868
32.76494,32.76000,3.26513,32.76000,1.21873,32.76000,-1.40036,32.76000,-6.71983,32.76000,-0.22211,32.76000,3.16880
32.77495,32.77000,3.30393,32.77000,0.75934,32.77000,-1.57845,32.77000,-6.35211,32.77000,0.01603,32.77000,3.67362
32.78495,32.78000,3.33800,32.78000,0.37605,32.78000,-1.73828,32.78000,-6.01192,32.78000,0.24535,32.78000,4.19389
32.79495,32.79000,3.36797,32.79000,0.07240,32.79000,-1.87782,32.79000,-5.70076,32.79000,0.46048,32.79000,4.71968
32.80495,32.80000,3.39512,32.80000,-0.15344,32.80000,-1.99612,32.80000,-5.41828,32.80000,0.65654,32.80000,5.24089
32.81495,32.81000,3.42135,32.81000,-0.30802,32.81000,-2.09325,32.81000,-5.16249,32.81000,0.82940,32.81000,5.74773
32.82495,32.82000,3.44909,32.82000,-0.40150,32.82000,-2.17009,32.82000,-4.93021,32.82000,0.97593,32.82000,6.23113
32.83495,32.83000,3.48110,32.83000,-0.44631,32.83000,-2.22825,32.83000,-4.71742,32.83000,1.09427,32.83000,6.68312
32.84496,32.84000,3.52030,32.84000,-0.45579,32.84000,-2.26997,32.84000,-4.51984,32.84000,1.18397,32.84000,7.09716
32.85496,32.85000,3.56947,32.85000,-0.44282,32.85000,-2.29799,32.85000,-4.33326,32.85000,1.24600,32.85000,7.46840
32.86496,32.86000,3.63115,32.86000,-0.41869,32.86000,-2.31549,32.86000,-4.15406,32.86000,1.28269,32.86000,7.79385
32.87496,32.87000,3.70742,32.87000,-0.39226,32.87000,-2.32596,32.87000,-3.97942,32.87000,1.29752,32.87000,8.07247
32.88496,32.88000,3.79984,32.88000,-0.36942,32.88000,-2.33310,32.88000,-3.80754,32.88000,1.29490,32.88000,8.30514
32.89496,32.89000,3.90940,32.89000,-0.35288,32.89000,-2.34070,32.89000,-3.63770,32.89000,1.27984,32.89000,8.49452
32.90497,32.90000,4.03645,32.90000,-0.34237,32.90000,-2.35251,32.90000,-3.47028,32.90000,1.25762,32.90000,8.64484
32.91497,32.91000,4.18070,32.91000,-0.33501,32.91000,-2.37211,32.91000,-3.30665,32.91000,1.23346,32.91000,8.76151
32.92497,32.92000,4.34121,32.92000,-0.32590,32.92000,-2.40274,32.92000,-3.14912,32.92000,1.21220,32.92000,8.85077
32.93497,32.93000,4.51636,32.93000,-0.30887,32.93000,-2.44718,32.93000,-3.00077,32.93000,1.19802,32.93000,8.91918
32.94497,32.94000,4.70385,32.94000,-0.27716,32.94000,-2.50756,32.94000,-2.86541,32.94000,1.19426,32.94000,8.97320
32.95497,32.95000,4.90066,32.95000,-0.22420,32.95000,-2.58521,32.95000,-2.74737,32.95000,1.20325,32.95000,9.01866
32.96497,32.96000,5.10313,32.96000,-0.14421,32.96000,-2.68054,32.96000,-2.65127,32.96000,1.22625,32.96000,9.06041
32.97498,32.97000,5.30699,32.97000,-0.03285,32.97000,-2.79295,32.97000,-2.58171,32.97000,1.26344,32.97000,9.10195
32.98498,32.98000,5.50756,32.98000,0.11233,32.98000,-2.92081,32.98000,-2.54286,32.98000,1.31394,32.98000,9.14531
32.99498,32.99000,5.69998,32.99000,0.29149,32.99000,-3.06154,32.99000,-2.53802,32.99000,1.37589,32.99000,9.19109
33.00498,33.00000,5.87954,33.00000,0.50235,33.00000,-3.21176,33.00000,-2.56928,33.00000,1.44658,33.00000,9.23872
