Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
37.09560,37.09000,9.06007,37.09000,19.61489,37.09000,-9.99373,37.09000,15.99291,37.09000,5.67504,37.09000,5.09565
37.10560,37.10000,9.84669,37.10000,20.21247,37.10000,-10.21532,37.10000,15.95316,37.10000,6.80561,37.10000,5.02974
37.11560,37.11000,10.56251,37.11000,20.72071,37.11000,-10.13371,37.11000,15.80408,37.11000,7.57499,37.11000,5.01082
37.12560,37.12000,11.15221,37.12000,21.10006,37.12000,-9.74448,37.12000,15.53297,37.12000,7.91278,37.12000,5.04518
37.13560,37.13000,11.56381,37.13000,21.30714,37.13000,-9.04598,37.13000,15.13085,37.13000,7.77898,37.13000,5.13965
37.14560,37.14000,11.75342,37.14000,21.29631,37.14000,-8.04093,37.14000,14.59387,37.14000,7.17098,37.14000,5.30141
37.15561,37.15000,11.68949,37.15000,21.02192,37.15000,-6.74226,37.15000,13.92436,37.15000,6.12643,37.15000,5.53740
37.16561,37.16000,11.35657,37.16000,20.44148,37.16000,-5.18127,37.16000,13.13143,37.16000,4.72074,37.16000,5.85364
37.17561,37.17000,10.75837,37.17000,19.51962,37.17000,-3.41386,37.17000,12.23105,37.17000,3.06004,37.17000,6.25413
37.18561,37.18000,9.92002,37.18000,18.23250,37.18000,-1.52085,37.18000,11.24553,37.18000,1.27043,37.18000,6.73970
37.19561,37.19000,8.88803,37.19000,16.57234,37.19000,0.39947,37.19000,10.20247,37.19000,-0.51467,37.19000,7.30673
37.20561,37.20000,7.72681,37.20000,14.55146,37.20000,2.24531,37.20000,9.13334,37.20000,-2.16772,37.20000,7.94613
37.21562,37.21000,6.51140,37.21000,12.20521,37.21000,3.92817,37.21000,8.07170,37.21000,-3.57928,37.21000,8.64274
37.22562,37.22000,5.31813,37.22000,9.59304,37.22000,5.38679,37.22000,7.05120,37.22000,-4.66832,37.22000,9.37531
37.23562,37.23000,4.21580,37.23000,6.79731,37.23000,6.59366,37.23000,6.10369,37.23000,-5.39034,37.23000,10.11745
37.24562,37.24000,3.25998,37.24000,3.91926,37.24000,7.55204,37.24000,5.25760,37.24000,-5.74294,37.24000,10.83977
37.25562,37.25000,2.49146,37.25000,1.07240,37.25000,8.28549,37.25000,4.53680,37.25000,-5.76754,37.25000,11.51323
37.26562,37.26000,1.93784,37.26000,-1.62613,37.26000,8.82469,37.26000,3.96007,37.26000,-5.54575,37.26000,12.11304
37.27562,37.27000,1.61601,37.27000,-4.06501,37.27000,9.19644,37.27000,3.54068,37.27000,-5.18849,37.27000,12.62217
37.28563,37.28000,1.53334,37.28000,-6.14787,37.28000,9.41829,37.28000,3.28573,37.28000,-4.81819,37.28000,13.03319
37.29563,37.29000,1.68689,37.29000,-7.80079,37.29000,9.49911,37.29000,3.19508,37.29000,-4.54645,37.29000,13.34774
37.30563,37.30000,2.06159,37.30000,-8.97775,37.30000,9.44366,37.30000,3.26082,37.30000,-4.45237,37.30000,13.57434
37.31563,37.31000,2.62899,37.31000,-9.66315,37.31000,9.25869,37.31000,3.46817,37.31000,-4.56712,37.31000,13.72529
37.32563,37.32000,3.34802,37.32000,-9.87104,37.32000,8.95799,37.32000,3.79813,37.32000,-4.86923,37.32000,13.81388
37.33563,37.33000,4.16839,37.33000,-9.64086,37.33000,8.56487,37.33000,4.23099,37.33000,-5.29154,37.33000,13.85168
37.34564,37.34000,5.03617,37.34000,-9.03048,37.34000,8.11135,37.34000,4.74907,37.34000,-5.73817,37.34000,13.84595
37.35564,37.35000,5.90019,37.35000,-8.10818,37.35000,7.63429,37.35000,5.33786,37.35000,-6.10712,37.35000,13.79714
37.36564,37.36000,6.71768,37.36000,-6.94538,37.36000,7.16986,37.36000,5.98558,37.36000,-6.31296,37.36000,13.69762
37.37564,37.37000,7.45774,37.37000,-5.61142,37.37000,6.74808,37.37000,6.68159,37.37000,-6.30442,37.37000,13.53260
37.38564,37.38000,8.10274,37.38000,-4.17036,37.38000,6.38901,37.38000,7.41452,37.38000,-6.07303,37.38000,13.28336
37.39564,37.39000,8.64784,37.39000,-2.67952,37.39000,6.10166,37.39000,8.17033,37.39000,-5.65195,37.39000,12.93214
37.40564,37.40000,9.09946,37.40000,-1.18885,37.40000,5.88571,37.40000,8.93076,37.40000,-5.10642,37.40000,12.46755
37.41565,37.41000,9.47289,37.41000,0.25905,37.41000,5.73502,37.41000,9.67243,37.41000,-4.51894,37.41000,11.88918
37.42565,37.42000,9.78902,37.42000,1.62868,37.42000,5.64120,37.42000,10.36690,37.42000,-3.97288,37.42000,11.21026
37.43565,37.43000,10.07040,37.43000,2.89134,37.43000,5.59605,37.43000,10.98182,37.43000,-3.53796,37.43000,10.45782
37.44565,37.44000,10.33704,37.44000,4.02466,37.44000,5.59230,37.44000,11.48271,37.44000,-3.26003,37.44000,9.67020
37.45565,37.45000,10.60322,37.45000,5.01235,37.45000,5.62316,37.45000,11.83531,37.45000,-3.15621,37.45000,8.89292
37.46565,37.46000,10.87614,37.46000,5.84392,37.46000,5.68160,37.46000,12.00794,37.46000,-3.21561,37.46000,8.17386
37.47565,37.47000,11.15680,37.47000,6.51457,37.47000,5.76020,37.47000,11.97380,37.47000,-3.40435,37.47000,7.55890
37.48566,37.48000,11.44267,37.48000,7.02520,37.48000,5.85182,37.48000,11.71293,37.48000,-3.67356,37.48000,7.08860
37.49566,37.49000,11.73111,37.49000,7.38255,37.49000,5.95106,37.49000,11.21397,37.49000,-3.96866,37.49000,6.79611
37.50566,37.50000,12.02209,37.50000,7.59930,37.50000,6.05582,37.50000,10.47566,37.50000,-4.23830,37.50000,6.70596
37.51566,37.51000,12.31968,37.51000,7.69408,37.51000,6.16828,37.51000,9.50776,37.51000,-4.44203,37.51000,6.83342
37.52566,37.52000,12.63196,37.52000,7.69136,37.52000,6.29456,37.52000,8.33150,37.52000,-4.55534,37.52000,7.18424
37.53566,37.53000,12.96991,37.53000,7.62085,37.53000,6.44311,37.53000,6.97904,37.53000,-4.57195,37.53000,7.75454
37.54567,37.54000,13.34573,37.54000,7.51627,37.54000,6.62216,37.54000,5.49226,37.54000,-4.50327,37.54000,8.53089
37.55567,37.55000,13.77112,37.55000,7.41329,37.55000,6.83733,37.55000,3.92083,37.55000,-4.37547,37.55000,9.49062
37.56567,37.56000,14.25575,37.56000,7.34625,37.56000,7.08982,37.56000,2.31973,37.56000,-4.22478,37.56000,10.60216
37.57567,37.57000,14.80608,37.57000,7.34408,37.57000,7.37542,37.57000,0.74637,37.57000,-4.09180,37.57000,11.82532
37.58567,37.58000,15.42432,37.58000,7.42580,37.58000,7.68421,37.58000,-0.74241,37.58000,-4.01521,37.58000,13.11167
37.59567,37.59000,16.10743,37.59000,7.59637,37.59000,8.00057,37.59000,-2.09332,37.59000,-4.02603,37.59000,14.40513
37.60567,37.60000,16.84618,37.60000,7.84408,37.60000,8.30317,37.60000,-3.25905,37.60000,-4.14286,37.60000,15.64331
37.61568,37.61000,17.62428,37.61000,8.14037,37.61000,8.56508,37.61000,-4.20014,37.61000,-4.36888,37.61000,16.75968
37.62568,37.62000,18.41795,37.62000,8.44260,37.62000,8.75430,37.62000,-4.88611,37.62000,-4.69087,37.62000,17.68666
37.63568,37.63000,19.19620,37.63000,8.69972,37.63000,8.83515,37.63000,-5.29614,37.63000,-5.08056,37.63000,18.35987
37.64568,37.64000,19.92168,37.64000,8.85978,37.64000,8.77112,37.64000,-5.41945,37.64000,-5.49787,37.64000,18.72356
37.65568,37.65000,20.55212,37.65000,8.87809,37.65000,8.52889,37.65000,-5.25617,37.65000,-5.89588,37.65000,18.73710
37.66568,37.66000,21.04196,37.66000,8.72450,37.66000,8.08310,37.66000,-4.81938,37.66000,-6.22626,37.66000,18.38137
37.67568,37.67000,21.34427,37.67000,8.38813,37.67000,7.42055,37.67000,-4.13774,37.67000,-6.44458,37.67000,17.66344
37.68569,37.68000,21.41273,37.68000,7.87868,37.68000,6.54318,37.68000,-3.25668,37.68000,-6.51440,37.68000,16.61861
37.69569,37.69000,21.20407,37.69000,7.22400,37.69000,5.46898,37.69000,-2.23577,37.69000,-6.41000,37.69000,15.30983
37.70569,37.70000,20.68096,37.70000,6.46522,37.70000,4.23113,37.70000,-1.14125,37.70000,-6.11797,37.70000,13.82424
37.71569,37.71000,19.81575,37.71000,5.65091,37.71000,2.87545,37.71000,-0.03593,37.71000,-5.63794,37.71000,12.26642
37.72569,37.72000,18.59470,37.72000,4.83190,37.72000,1.45701,37.72000,1.03031,37.72000,-4.98281,37.72000,10.74774
37.73569,37.73000,17.02239,37.73000,4.05678,37.73000,0.03612,37.73000,2.02646,37.73000,-4.17866,37.73000,9.37282
37.74570,37.74000,15.12533,37.74000,3.36817,37.74000,-1.32552,37.74000,2.94160,37.74000,-3.26407,37.74000,8.22610
37.75570,37.75000,12.95408,37.75000,2.80001,37.75000,-2.56858,37.75000,3.78162,37.75000,-2.28853,37.75000,7.36170
37.76570,37.76000,10.58289,37.76000,2.37626,37.76000,-3.63949,37.76000,4.56279,37.76000,-1.30969,37.76000,6.79892
37.77570,37.77000,8.10659,37.77000,2.11121,37.77000,-4.49367,37.77000,5.30432,37.77000,-0.38925,37.77000,6.52358
37.78570,37.78000,5.63486,37.78000,2.01064,37.78000,-5.09827,37.78000,6.02210,37.78000,0.41232,37.78000,6.49491
37.79570,37.79000,3.28425,37.79000,2.07279,37.79000,-5.43430,37.79000,6.72523,37.79000,1.04171,37.79000,6.65599
37.80570,37.80000,1.16871,37.80000,2.28888,37.80000,-5.49783,37.80000,7.41569,37.80000,1.45879,37.80000,6.94538
37.81571,37.81000,-0.61043,37.81000,2.64364,37.81000,-5.30018,37.81000,8.08985,37.81000,1.64202,37.81000,7.30674
37.82571,37.82000,-1.97450,37.82000,3.11634,37.82000,-4.86693,37.82000,8.74037,37.82000,1.59238,37.82000,7.69433
37.83571,37.83000,-2.87604,37.83000,3.68244,37.83000,-4.23568,37.83000,9.35804,37.83000,1.33515,37.83000,8.07407
37.84571,37.84000,-3.30406,37.84000,4.31567,37.84000,-3.45243,37.84000,9.93331,37.84000,0.91857,37.84000,8.42170
37.85571,37.85000,-3.28445,37.85000,4.98976,37.85000,-2.56666,37.85000,10.45776,37.85000,0.40867,37.85000,8.71989
37.86571,37.86000,-2.87447,37.86000,5.67999,37.86000,-1.62604,37.86000,10.92520,37.86000,-0.12018,37.86000,8.95618
37.87572,37.87000,-2.15278,37.87000,6.36432,37.87000,-0.67164,37.87000,11.33220,37.87000,-0.59813,37.87000,9.12240
37.88572,37.88000,-1.20739,37.88000,7.02434,37.88000,0.26476,37.88000,11.67791,37.88000,-0.97360,37.88000,9.21544
37.89572,37.89000,-0.12483,37.89000,7.64588,37.89000,1.16095,37.89000,11.96354,37.89000,-1.22429,37.89000,9.23854
37.90572,37.90000,1.01736,37.90000,8.21916,37.90000,2.00239,37.90000,12.19175,37.90000,-1.36179,37.90000,9.20176
37.91572,37.91000,2.15427,37.91000,8.73867,37.91000,2.77936,37.91000,12.36634,37.91000,-1.42841,37.91000,9.12119
37.92572,37.92000,3.23422,37.92000,9.20279,37.92000,3.48442,37.92000,12.49234,37.92000,-1.48711,37.92000,9.01641
37.93572,37.93000,4.21766,37.93000,9.61315,37.93000,4.11072,37.93000,12.57622,37.93000,-1.60743,37.93000,8.90701
37.94573,37.94000,5.07565,37.94000,9.97414,37.94000,4.65113,37.94000,12.62616,37.94000,-1.85077,37.94000,8.80909
37.95573,37.95000,5.78827,37.95000,10.29228,37.95000,5.09756,37.95000,12.65210,37.95000,-2.25834,37.95000,8.73252
37.96573,37.96000,6.34337,37.96000,10.57573,37.96000,5.44022,37.96000,12.66540,37.96000,-2.84339,37.96000,8.67968
37.97573,37.97000,6.73569,37.97000,10.83384,37.97000,5.66696,37.97000,12.67827,37.97000,-3.58857,37.97000,8.64559
37.98573,37.98000,6.96672,37.98000,11.07671,37.98000,5.76285,37.98000,12.70292,37.98000,-4.44802,37.98000,8.61925
37.99573,37.99000,7.04535,37.99000,11.31485,37.99000,5.71091,37.99000,12.75068,37.99000,-5.35325,37.99000,8.58582
38.00573,38.00000,6.98878,38.00000,11.55879,38.00000,5.49406,38.00000,12.83117,38.00000,-6.22163,38.00000,8.52907
38.01574,38.01000,6.82303,38.01000,11.81874,38.01000,5.09835,38.01000,12.95163,38.01000,-6.96586,38.01000,8.43398
38.02574,38.02000,6.58233,38.02000,12.10420,38.02000,4.51650,38.02000,13.11638,38.02000,-7.50338,38.02000,8.28899
38.03574,38.03000,6.30715,38.03000,12.42368,38.03000,3.75103,38.03000,13.32664,38.03000,-7.76416,38.03000,8.08781
38.04574,38.04000,6.04098,38.04000,12.78437,38.04000,2.81577,38.04000,13.58049,38.04000,-7.69645,38.04000,7.83030
38.05574,38.05000,5.82638,38.05000,13.19184,38.05000,1.73577,38.05000,13.87311,38.05000,-7.27026,38.05000,7.52245
38.06574,38.06000,5.70082,38.06000,13.64977,38.06000,0.54564,38.06000,14.19719,38.06000,-6.47909,38.06000,7.17533
38.07575,38.07000,5.69319,38.07000,14.15968,38.07000,-0.71296,38.07000,14.54348,38.07000,-5.34036,38.07000,6.80323
38.08575,38.08000,5.82140,38.08000,14.72077,38.08000,-1.99428,38.08000,14.90115,38.08000,-3.89486,38.08000,6.42163
38.09575,38.09000,6.09158,38.09000,15.32961,38.09000,-3.25120,38.09000,15.25812,38.09000,-2.20519,38.09000,6.04550
38.10575,38.10000,6.49849,38.10000,15.97991,38.10000,-4.43720,38.10000,15.60108,38.10000,-0.35293,38.10000,5.68818
38.11575,38.11000,7.02663,38.11000,16.66223,38.11000,-5.50769,38.11000,15.91548,38.11000,1.56559,38.11000,5.36104
38.12575,38.12000,7.65157,38.12000,17.36358,38.12000,-6.42088,38.12000,16.18559,38.12000,3.44481,38.12000,5.07350
38.13575,38.13000,8.34128,38.13000,18.06710,38.13000,-7.13906,38.13000,16.39467,38.13000,5.17617,38.13000,4.83309
38.14576,38.14000,9.05728,38.14000,18.75172,38.14000,-7.63034,38.14000,16.52561,38.14000,6.65441,38.14000,4.64546
38.15576,38.15000,9.75599,38.15000,19.39178,38.15000,-7.87059,38.15000,16.56165,38.15000,7.78359,38.15000,4.51416
38.16576,38.16000,10.39066,38.16000,19.95693,38.16000,-7.84468,38.16000,16.48751,38.16000,8.48341,38.16000,4.44074
38.17576,38.17000,10.91415,38.17000,20.41220,38.17000,-7.54655,38.17000,16.29040,38.17000,8.69636,38.17000,4.42514
38.18576,38.18000,11.28255,38.18000,20.71837,38.18000,-6.97889,38.18000,15.96116,38.18000,8.39576,38.18000,4.46656
38.19576,38.19000,11.45903,38.19000,20.83302,38.19000,-6.15379,38.19000,15.49510,38.19000,7.59270,38.19000,4.56444
38.20576,38.20000,11.41717,38.20000,20.71216,38.20000,-5.09486,38.20000,14.89271,38.20000,6.33985,38.20000,4.71921
38.21577,38.21000,11.14358,38.21000,20.31287,38.21000,-3.83994,38.21000,14.16004,38.21000,4.73006,38.21000,4.93241
38.22577,38.22000,10.64034,38.22000,19.59667,38.22000,-2.44235,38.22000,13.30875,38.22000,2.88907,38.22000,5.20619
38.23577,38.23000,9.92695,38.23000,18.53350,38.23000,-0.96883,38.23000,12.35594,38.23000,0.96281,38.23000,5.54234
38.24577,38.24000,9.04118,38.24000,17.10613,38.24000,0.50641,38.24000,11.32355,38.24000,-0.89943,38.24000,5.94120
38.25577,38.25000,8.03716,38.25000,15.31436,38.25000,1.91096,38.25000,10.23753,38.25000,-2.56301,38.25000,6.40061
38.26577,38.26000,6.98013,38.26000,13.17854,38.26000,3.18474,38.26000,9.12671,38.26000,-3.92386,38.26000,6.91496
38.27578,38.27000,5.93838,38.27000,10.74188,38.27000,4.28864,38.27000,8.02162,38.27000,-4.91915,38.27000,7.47459
38.28578,38.28000,4.97456,38.28000,8.07069,38.28000,5.20865,38.28000,6.95325,38.28000,-5.53130,38.28000,8.06556
38.29578,38.29000,4.13901,38.29000,5.25239,38.29000,5.95442,38.29000,5.95191,38.29000,-5.78599,38.29000,8.67037
38.30578,38.30000,3.46697,38.30000,2.39085,38.30000,6.55312,38.30000,5.04620,38.30000,-5.74567,38.30000,9.26974
38.31578,38.31000,2.97965,38.31000,-0.40057,38.31000,7.04042,38.31000,4.26224,38.31000,-5.50022,38.31000,9.84527
38.32578,38.32000,2.68765,38.32000,-3.00757,38.32000,7.45080,38.32000,3.62310,38.32000,-5.15591,38.32000,10.38230
38.33578,38.33000,2.59431,38.33000,-5.32391,38.33000,7.80926,38.33000,3.14811,38.33000,-4.82273,38.33000,10.87186
38.34579,38.34000,2.69703,38.34000,-7.25979,38.34000,8.12608,38.34000,2.85167,38.34000,-4.60029,38.34000,11.31076
38.35579,38.35000,2.98650,38.35000,-8.74866,38.35000,8.39569,38.35000,2.74162,38.35000,-4.56322,38.35000,11.69943
38.36579,38.36000,3.44492,38.36000,-9.75185,38.36000,8.59987,38.36000,2.81794,38.36000,-4.74891,38.36000,12.03856
38.37579,38.37000,4.04508,38.37000,-10.26029,38.37000,8.71456,38.37000,3.07255,38.37000,-5.15094,38.37000,12.32572
38.38579,38.38000,4.75160,38.38000,-10.29286,38.38000,8.71857,38.38000,3.49045,38.38000,-5.72074,38.38000,12.55324
38.39579,38.39000,5.52409,38.39000,-9.89148,38.39000,8.60148,38.39000,4.05147,38.39000,-6.37789,38.39000,12.70760
38.40579,38.40000,6.32177,38.40000,-9.11415,38.40000,8.36858,38.40000,4.73191,38.40000,-7.02693,38.40000,12.77044
38.41580,38.41000,7.10779,38.41000,-8.02781,38.41000,8.04133,38.41000,5.50557,38.41000,-7.57690,38.41000,12.72106
38.42580,38.42000,7.85242,38.42000,-6.70246,38.42000,7.65355,38.42000,6.34437,38.42000,-7.95882,38.42000,12.54020
38.43580,38.43000,8.53455,38.43000,-5.20740,38.43000,7.24466,38.43000,7.21876,38.43000,-8.13733,38.43000,12.21444
38.44580,38.44000,9.14193,38.44000,-3.60884,38.44000,6.85232,38.44000,8.09793,38.44000,-8.11413,38.44000,11.74009
38.45580,38.45000,9.67062,38.45000,-1.96842,38.45000,6.50655,38.45000,8.94993,38.45000,-7.92356,38.45000,11.12548
38.46580,38.46000,10.12413,38.46000,-0.34198,38.46000,6.22681,38.46000,9.74177,38.46000,-7.62227,38.46000,10.39129
38.47581,38.47000,10.51205,38.47000,1.22144,38.47000,6.02224,38.47000,10.44001,38.47000,-7.27591,38.47000,9.56912
38.48581,38.48000,10.84811,38.48000,2.68032,38.48000,5.89396,38.48000,11.01184,38.48000,-6.94606,38.48000,8.69872
38.49581,38.49000,11.14734,38.49000,4.00101,38.49000,5.83790,38.49000,11.42666,38.49000,-6.67988,38.49000,7.82454
38.50581,38.50000,11.42314,38.50000,5.15783,38.50000,5.84705,38.50000,11.65776,38.50000,-6.50386,38.50000,6.99223
38.51581,38.51000,11.68487,38.51000,6.13298,38.51000,5.91239,38.51000,11.68390,38.51000,-6.42219,38.51000,6.24560
38.52581,38.52000,11.93697,38.52000,6.91636,38.52000,6.02325,38.52000,11.49063,38.52000,-6.41925,38.52000,5.62420
38.53581,38.53000,12.17988,38.53000,7.50540,38.53000,6.16764,38.53000,11.07151,38.53000,-6.46528,38.53000,5.16174
38.54582,38.54000,12.41214,38.54000,7.90484,38.54000,6.33339,38.54000,10.42908,38.54000,-6.52391,38.54000,4.88486
38.55582,38.55000,12.63299,38.55000,8.12643,38.55000,6.51011,38.55000,9.57586,38.55000,-6.56001,38.55000,4.81236
38.56582,38.56000,12.84453,38.56000,8.18868,38.56000,6.69130,38.56000,8.53472,38.56000,-6.54624,38.56000,4.95443
38.57582,38.57000,13.05294,38.57000,8.11643,38.57000,6.87545,38.57000,7.33875,38.57000,-6.46727,38.57000,5.31226
38.58582,38.58000,13.26857,38.58000,7.94035,38.58000,7.06570,38.58000,6.03008,38.58000,-6.32125,38.58000,5.87787
38.59582,38.59000,13.50511,38.59000,7.69582,38.59000,7.26805,38.59000,4.65808,38.59000,-6.11883,38.59000,6.63433
38.60583,38.60000,13.77804,38.60000,7.42123,38.60000,7.48888,38.60000,3.27667,38.60000,-5.88073,38.60000,7.55626
38.61583,38.61000,14.10293,38.61000,7.15520,38.61000,7.73257,38.61000,1.94119,38.61000,-5.63461,38.61000,8.61049
38.62583,38.62000,14.49376,38.62000,6.93290,38.62000,7.99966,38.62000,0.70486,38.62000,-5.41171,38.62000,9.75661
38.63583,38.63000,14.96141,38.63000,6.78176,38.63000,8.28576,38.63000,-0.38498,38.63000,-5.24349,38.63000,10.94758
38.64583,38.64000,15.51237,38.64000,6.71725,38.64000,8.58108,38.64000,-1.29025,38.64000,-5.15848,38.64000,12.13043
38.65583,38.65000,16.14727,38.65000,6.73974,38.65000,8.87042,38.65000,-1.98479,38.65000,-5.17919,38.65000,13.24747
38.66583,38.66000,16.85949,38.66000,6.83348,38.66000,9.13338,38.66000,-2.45580,38.66000,-5.31945,38.66000,14.23819
38.67584,38.67000,17.63382,38.67000,6.96845,38.67000,9.34466,38.67000,-2.70382,38.67000,-5.58213,38.67000,15.04183
38.68584,38.68000,18.44549,38.68000,7.10504,38.68000,9.47484,38.68000,-2.74125,38.68000,-5.95764,38.68000,15.60082
38.69584,38.69000,19.25988,38.69000,7.20087,38.69000,9.49170,38.69000,-2.58960,38.69000,-6.42355,38.69000,15.86522
38.70584,38.70000,20.03326,38.70000,7.21833,38.70000,9.36270,38.70000,-2.27616,38.70000,-6.94559,38.70000,15.79846
38.71584,38.71000,20.71441,38.71000,7.13143,38.71000,9.05840,38.71000,-1.83132,38.71000,-7.48011,38.71000,15.38355
38.72584,38.72000,21.24713,38.72000,6.93031,38.72000,8.55686,38.72000,-1.28735,38.72000,-7.97801,38.72000,14.62864
38.73584,38.73000,21.57346,38.73000,6.62231,38.73000,7.84795,38.73000,-0.67789,38.73000,-8.38948,38.73000,13.57036
38.74585,38.74000,21.63739,38.74000,6.22952,38.74000,6.93681,38.74000,-0.03665,38.74000,-8.66911,38.74000,12.27409
38.75585,38.75000,21.38903,38.75000,5.78410,38.75000,5.84536,38.75000,0.60546,38.75000,-8.78053,38.75000,10.83029
38.76585,38.76000,20.78899,38.76000,5.32307,38.76000,4.61165,38.76000,1.22418,38.76000,-8.70021,38.76000,9.34651
38.77585,38.77000,19.81291,38.77000,4.88386,38.77000,3.28688,38.77000,1.80541,38.77000,-8.41992,38.77000,7.93555
38.78585,38.78000,18.45573,38.78000,4.50069,38.78000,1.93101,38.78000,2.34686,38.78000,-7.94776,38.78000,6.70178
38.79585,38.79000,16.73515,38.79000,4.20167,38.79000,0.60752,38.79000,2.85728,38.79000,-7.30758,38.79000,5.72869
38.80586,38.80000,14.69387,38.80000,4.00663,38.80000,-0.62172,38.80000,3.35309,38.80000,-6.53698,38.80000,5.07010
38.81586,38.81000,12.39971,38.81000,3.92654,38.81000,-1.70091,38.81000,3.85339,38.81000,-5.68392,38.81000,4.74631
38.82586,38.82000,9.94314,38.82000,3.96443,38.82000,-2.58394,38.82000,4.37459,38.82000,-4.80234,38.82000,4.74489
38.83586,38.83000,7.43209,38.83000,4.11724,38.83000,-3.23693,38.83000,4.92657,38.83000,-3.94726,38.83000,5.02573
38.84586,38.84000,4.98427,38.84000,4.37744,38.84000,-3.63972,38.84000,5.51139,38.84000,-3.17000,38.84000,5.52933
38.85586,38.85000,2.71774,38.85000,4.73391,38.85000,-3.78638,38.85000,6.12450,38.85000,-2.51381,38.85000,6.18650
38.86586,38.86000,0.74071,38.86000,5.17266,38.86000,-3.68464,38.86000,6.75675,38.86000,-2.01030,38.86000,6.92731
38.87587,38.87000,-0.85850,38.87000,5.67766,38.87000,-3.35438,38.87000,7.39607,38.87000,-1.67675,38.87000,7.68770
38.88587,38.88000,-2.02032,38.88000,6.23197,38.88000,-2.82512,38.88000,8.02843,38.88000,-1.51449,38.88000,8.41316
38.89587,38.89000,-2.71989,38.89000,6.81876,38.89000,-2.13299,38.89000,8.63863,38.89000,-1.50850,38.89000,9.06041
38.90587,38.90000,-2.96873,38.90000,7.42199,38.90000,-1.31735,38.90000,9.21139,38.90000,-1.62897,38.90000,9.59801
38.91587,38.91000,-2.81090,38.91000,8.02659,38.91000,-0.41758,38.91000,9.73277,38.91000,-1.83547,38.91000,10.00656
38.92587,38.92000,-2.31445,38.92000,8.61870,38.92000,0.52934,38.92000,10.19140,38.92000,-2.08428,38.92000,10.27862
38.93587,38.93000,-1.56041,38.93000,9.18595,38.93000,1.49043,38.93000,10.57935,38.93000,-2.33754,38.93000,10.41794
38.94588,38.94000,-0.63199,38.94000,9.71785,38.94000,2.43706,38.94000,10.89251,38.94000,-2.57175,38.94000,10.43775
38.95588,38.95000,0.39346,38.95000,10.20634,38.95000,3.34452,38.95000,11.13074,38.95000,-2.78225,38.95000,10.35784
38.96588,38.96000,1.44896,38.96000,10.64599,38.96000,4.19105,38.96000,11.29790,38.96000,-2.98219,38.96000,10.20084
38.97588,38.97000,2.47914,38.97000,11.03413,38.97000,4.95733,38.97000,11.40184,38.97000,-3.19625,38.97000,9.98826
38.98588,38.98000,3.43961,38.98000,11.37082,38.98000,5.62651,38.98000,11.45400,38.98000,-3.45166,38.98000,9.73727
38.99588,38.99000,4.29546,38.99000,11.65863,38.99000,6.18465,38.99000,11.46867,38.99000,-3.76917,38.99000,9.45906
39.00589,39.00000,5.02013,39.00000,11.90244,39.00000,6.62096,39.00000,11.46164,39.00000,-4.15643,39.00000,9.15915
39.01589,39.01000,5.59488,39.01000,12.10910,39.01000,6.92720,39.01000,11.44883,39.01000,-4.60471,39.01000,8.83930
39.02589,39.02000,6.00888,39.02000,12.28706,39.02000,7.09634,39.02000,11.44486,39.02000,-5.08929,39.02000,8.50012
39.03589,39.03000,6.25984,39.03000,12.44580,39.03000,7.12090,39.03000,11.46211,39.03000,-5.57266,39.03000,8.14332
39.04589,39.04000,6.35464,39.04000,12.59544,39.04000,6.99202,39.04000,11.51028,39.04000,-6.00940,39.04000,7.77269
39.05589,39.05000,6.30960,39.05000,12.74631,39.05000,6.69964,39.05000,11.59640,39.05000,-6.35157,39.05000,7.39369
39.06589,39.06000,6.15013,39.06000,12.90871,39.06000,6.23410,39.06000,11.72511,39.06000,-6.55340,39.06000,7.01216
39.07590,39.07000,5.90954,39.07000,13.09269,39.07000,5.58851,39.07000,11.89901,39.07000,-6.57479,39.07000,6.63274
39.08590,39.08000,5.62722,39.08000,13.30784,39.08000,4.76131,39.08000,12.11888,39.08000,-6.38320,39.08000,6.25802
39.09590,39.09000,5.34626,39.09000,13.56306,39.09000,3.75845,39.09000,12.38357,39.09000,-5.95454,39.09000,5.88858
39.10590,39.10000,5.11050,39.10000,13.86622,39.10000,2.59485,39.10000,12.68991,39.10000,-5.27340,39.10000,5.52395
39.11590,39.11000,4.96122,39.11000,14.22372,39.11000,1.29488,39.11000,13.03249,39.11000,-4.33360,39.11000,5.16380
39.12590,39.12000,4.93378,39.12000,14.64000,39.12000,-0.10836,39.12000,13.40365,39.12000,-3.13924,39.12000,4.80893
39.13591,39.13000,5.05442,39.13000,15.11700,39.13000,-1.57461,39.13000,13.79352,39.13000,-1.70647,39.13000,4.46168
39.14591,39.14000,5.33787,39.14000,15.65376,39.14000,-3.05868,39.14000,14.19034,39.14000,-0.06589,39.14000,4.12564
