Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.41006,0.41000,0.16120,0.41000,-0.11431,0.41000,0.03686,0.41000,0.08522,0.41000,-0.09793,0.41000,0.33661
0.42006,0.42000,0.15406,0.42000,-0.11788,0.42000,0.03740,0.42000,0.08443,0.42000,-0.09619,0.42000,0.33508
0.43006,0.43000,0.14712,0.43000,-0.12128,0.43000,0.03794,0.43000,0.08369,0.43000,-0.09512,0.43000,0.33253
0.44006,0.44000,0.14042,0.44000,-0.12456,0.44000,0.03848,0.44000,0.08306,0.44000,-0.09473,0.44000,0.32894
0.45006,0.45000,0.13396,0.45000,-0.12776,0.45000,0.03901,0.45000,0.08260,0.45000,-0.09499,0.45000,0.32444
0.46006,0.46000,0.12779,0.46000,-0.13091,0.46000,0.03957,0.46000,0.08237,0.46000,-0.09588,0.46000,0.31927
0.47007,0.47000,0.12190,0.47000,-0.13401,0.47000,0.04016,0.47000,0.08239,0.47000,-0.09735,0.47000,0.31381
0.48007,0.48000,0.11631,0.48000,-0.13705,0.48000,0.04084,0.48000,0.08265,0.48000,-0.09941,0.48000,0.30852
0.49007,0.49000,0.11100,0.49000,-0.14002,0.49000,0.04163,0.49000,0.08312,0.49000,-0.10203,0.49000,0.30393
0.50007,0.50000,0.10594,0.50000,-0.14288,0.50000,0.04257,0.50000,0.08375,0.50000,-0.10519,0.50000,0.30052
0.51007,0.51000,0.10110,0.51000,-0.14560,0.51000,0.04367,0.51000,0.08448,0.51000,-0.10886,0.51000,0.29868
0.52007,0.52000,0.09642,0.52000,-0.14813,0.52000,0.04494,0.52000,0.08525,0.52000,-0.11296,0.52000,0.29868
0.53007,0.53000,0.09184,0.53000,-0.15043,0.53000,0.04635,0.53000,0.08599,0.53000,-0.11735,0.53000,0.30056
0.54008,0.54000,0.08732,0.54000,-0.15246,0.54000,0.04787,0.54000,0.08664,0.54000,-0.12188,0.54000,0.30423
0.55008,0.55000,0.08281,0.55000,-0.15420,0.55000,0.04941,0.55000,0.08716,0.55000,-0.12636,0.55000,0.30942
0.56008,0.56000,0.07827,0.56000,-0.15562,0.56000,0.05090,0.56000,0.08752,0.56000,-0.13059,0.56000,0.31577
0.57008,0.57000,0.07367,0.57000,-0.15674,0.57000,0.05225,0.57000,0.08770,0.57000,-0.13441,0.57000,0.32286
0.58008,0.58000,0.06902,0.58000,-0.15756,0.58000,0.05339,0.58000,0.08771,0.58000,-0.13769,0.58000,0.33026
0.59008,0.59000,0.06429,0.59000,-0.15812,0.59000,0.05423,0.59000,0.08758,0.59000,-0.14036,0.59000,0.33762
0.60008,0.60000,0.05952,0.60000,-0.15844,0.60000,0.05475,0.60000,0.08732,0.60000,-0.14242,0.60000,0.34463
0.61009,0.61000,0.05470,0.61000,-0.15854,0.61000,0.05491,0.61000,0.08698,0.61000,-0.14393,0.61000,0.35109
0.62009,0.62000,0.04986,0.62000,-0.15845,0.62000,0.05471,0.62000,0.08660,0.62000,-0.14498,0.62000,0.35692
0.63009,0.63000,0.04504,0.63000,-0.15816,0.63000,0.05420,0.63000,0.08621,0.63000,-0.14574,0.63000,0.36207
0.64009,0.64000,0.04030,0.64000,-0.15765,0.64000,0.05343,0.64000,0.08585,0.64000,-0.14636,0.64000,0.36658
0.65009,0.65000,0.03568,0.65000,-0.15690,0.65000,0.05245,0.65000,0.08553,0.65000,-0.14701,0.65000,0.37049
0.66009,0.66000,0.03128,0.66000,-0.15586,0.66000,0.05135,0.66000,0.08526,0.66000,-0.14783,0.66000,0.37382
0.67009,0.67000,0.02716,0.67000,-0.15451,0.67000,0.05020,0.67000,0.08501,0.67000,-0.14892,0.67000,0.37658
0.68010,0.68000,0.02341,0.68000,-0.15282,0.68000,0.04908,0.68000,0.08476,0.68000,-0.15036,0.68000,0.37877
0.69010,0.69000,0.02012,0.69000,-0.15081,0.69000,0.04804,0.69000,0.08448,0.69000,-0.15220,0.69000,0.38038
0.70010,0.70000,0.01734,0.70000,-0.14851,0.70000,0.04711,0.70000,0.08412,0.70000,-0.15447,0.70000,0.38147
0.71010,0.71000,0.01512,0.71000,-0.14598,0.71000,0.04632,0.71000,0.08365,0.71000,-0.15718,0.71000,0.38215
0.72010,0.72000,0.01349,0.72000,-0.14333,0.72000,0.04568,0.72000,0.08305,0.72000,-0.16034,0.72000,0.38260
0.73010,0.73000,0.01246,0.73000,-0.14066,0.73000,0.04517,0.73000,0.08232,0.73000,-0.16395,0.73000,0.38312
0.74010,0.74000,0.01202,0.74000,-0.13810,0.74000,0.04478,0.74000,0.08149,0.74000,-0.16799,0.74000,0.38403
0.75011,0.75000,0.01214,0.75000,-0.13577,0.75000,0.04447,0.75000,0.08060,0.75000,-0.17241,0.75000,0.38564
0.76011,0.76000,0.01279,0.76000,-0.13377,0.76000,0.04423,0.76000,0.07973,0.76000,-0.17711,0.76000,0.38824
0.77011,0.77000,0.01394,0.77000,-0.13215,0.77000,0.04404,0.77000,0.07895,0.77000,-0.18190,0.77000,0.39196
0.78011,0.78000,0.01555,0.78000,-0.13096,0.78000,0.04389,0.78000,0.07834,0.78000,-0.18654,0.78000,0.39683
0.79011,0.79000,0.01759,0.79000,-0.13019,0.79000,0.04379,0.79000,0.07794,0.79000,-0.19076,0.79000,0.40271
0.80011,0.80000,0.02001,0.80000,-0.12981,0.80000,0.04375,0.80000,0.07778,0.80000,-0.19425,0.80000,0.40936
0.81011,0.81000,0.02277,0.81000,-0.12975,0.81000,0.04379,0.81000,0.07787,0.81000,-0.19673,0.81000,0.41643
0.82011,0.82000,0.02582,0.82000,-0.12996,0.82000,0.04392,0.82000,0.07818,0.82000,-0.19800,0.82000,0.42359
0.83012,0.83000,0.02908,0.83000,-0.13034,0.83000,0.04415,0.83000,0.07866,0.83000,-0.19794,0.83000,0.43048
0.84012,0.84000,0.03250,0.84000,-0.13082,0.84000,0.04448,0.84000,0.07921,0.84000,-0.19656,0.84000,0.43683
0.85012,0.85000,0.03598,0.85000,-0.13135,0.85000,0.04489,0.85000,0.07977,0.85000,-0.19395,0.85000,0.44243
0.86012,0.86000,0.03944,0.86000,-0.13186,0.86000,0.04538,0.86000,0.08023,0.86000,-0.19033,0.86000,0.44713
0.87012,0.87000,0.04277,0.87000,-0.13233,0.87000,0.04593,0.87000,0.08052,0.87000,-0.18594,0.87000,0.45084
0.88012,0.88000,0.04589,0.88000,-0.13273,0.88000,0.04654,0.88000,0.08056,0.88000,-0.18106,0.88000,0.45353
0.89012,0.89000,0.04870,0.89000,-0.13303,0.89000,0.04720,0.89000,0.08030,0.89000,-0.17595,0.89000,0.45516
0.90013,0.90000,0.05117,0.90000,-0.13322,0.90000,0.04794,0.90000,0.07972,0.90000,-0.17085,0.90000,0.45573
0.91013,0.91000,0.05326,0.91000,-0.13325,0.91000,0.04876,0.91000,0.07882,0.91000,-0.16595,0.91000,0.45525
0.92013,0.92000,0.05502,0.92000,-0.13309,0.92000,0.04970,0.92000,0.07765,0.92000,-0.16139,0.92000,0.45373
0.93013,0.93000,0.05652,0.93000,-0.13267,0.93000,0.05076,0.93000,0.07626,0.93000,-0.15732,0.93000,0.45125
0.94013,0.94000,0.05787,0.94000,-0.13193,0.94000,0.05195,0.94000,0.07472,0.94000,-0.15383,0.94000,0.44793
0.95013,0.95000,0.05924,0.95000,-0.13080,0.95000,0.05324,0.95000,0.07311,0.95000,-0.15103,0.95000,0.44393
0.96013,0.96000,0.06079,0.96000,-0.12925,0.96000,0.05461,0.96000,0.07150,0.96000,-0.14900,0.96000,0.43948
0.97014,0.97000,0.06267,0.97000,-0.12725,0.97000,0.05601,0.97000,0.06997,0.97000,-0.14781,0.97000,0.43482
0.98014,0.98000,0.06501,0.98000,-0.12483,0.98000,0.05736,0.98000,0.06856,0.98000,-0.14751,0.98000,0.43025
0.99014,0.99000,0.06789,0.99000,-0.12204,0.99000,0.05862,0.99000,0.06729,0.99000,-0.14807,0.99000,0.42605
1.00014,1.00000,0.07133,1.00000,-0.11898,1.00000,0.05973,1.00000,0.06618,1.00000,-0.14946,1.00000,0.42248
1.01014,1.01000,0.07533,1.01000,-0.11576,1.01000,0.06065,1.01000,0.06523,1.01000,-0.15157,1.01000,0.41979
1.02014,1.02000,0.07984,1.02000,-0.11251,1.02000,0.06136,1.02000,0.06443,1.02000,-0.15428,1.02000,0.41815
1.03014,1.03000,0.08479,1.03000,-0.10932,1.03000,0.06186,1.03000,0.06377,1.03000,-0.15742,1.03000,0.41768
1.04015,1.04000,0.09011,1.04000,-0.10630,1.04000,0.06218,1.04000,0.06324,1.04000,-0.16082,1.04000,0.41842
1.05015,1.05000,0.09569,1.05000,-0.10353,1.05000,0.06234,1.05000,0.06283,1.05000,-0.16432,1.05000,0.42034
1.06015,1.06000,0.10145,1.06000,-0.10105,1.06000,0.06238,1.06000,0.06252,1.06000,-0.16776,1.06000,0.42334
1.07015,1.07000,0.10728,1.07000,-0.09887,1.07000,0.06235,1.07000,0.06229,1.07000,-0.17102,1.07000,0.42723
1.08015,1.08000,0.11305,1.08000,-0.09699,1.08000,0.06228,1.08000,0.06212,1.08000,-0.17397,1.08000,0.43175
1.09015,1.09000,0.11864,1.09000,-0.09538,1.09000,0.06219,1.09000,0.06198,1.09000,-0.17650,1.09000,0.43660
1.10015,1.10000,0.12391,1.10000,-0.09398,1.10000,0.06210,1.10000,0.06184,1.10000,-0.17853,1.10000,0.44142
1.11016,1.11000,0.12871,1.11000,-0.09274,1.11000,0.06199,1.11000,0.06168,1.11000,-0.17995,1.11000,0.44584
1.12016,1.12000,0.13294,1.12000,-0.09160,1.12000,0.06189,1.12000,0.06147,1.12000,-0.18073,1.12000,0.44949
1.13016,1.13000,0.13648,1.13000,-0.09049,1.13000,0.06177,1.13000,0.06119,1.13000,-0.18082,1.13000,0.45202
1.14016,1.14000,0.13928,1.14000,-0.08936,1.14000,0.06167,1.14000,0.06082,1.14000,-0.18023,1.14000,0.45317
1.15016,1.15000,0.14136,1.15000,-0.08816,1.15000,0.06161,1.15000,0.06037,1.15000,-0.17900,1.15000,0.45275
1.16016,1.16000,0.14277,1.16000,-0.08684,1.16000,0.06163,1.16000,0.05984,1.16000,-0.17722,1.16000,0.45069
1.17016,1.17000,0.14364,1.17000,-0.08536,1.17000,0.06180,1.17000,0.05927,1.17000,-0.17501,1.17000,0.44703
1.18017,1.18000,0.14413,1.18000,-0.08368,1.18000,0.06218,1.18000,0.05867,1.18000,-0.17254,1.18000,0.44195
1.19017,1.19000,0.14444,1.19000,-0.08176,1.19000,0.06284,1.19000,0.05809,1.19000,-0.17002,1.19000,0.43576
1.20017,1.20000,0.14474,1.20000,-0.07959,1.20000,0.06386,1.20000,0.05755,1.20000,-0.16770,1.20000,0.42883
1.21017,1.21000,0.14519,1.21000,-0.07715,1.21000,0.06527,1.21000,0.05708,1.21000,-0.16583,1.21000,0.42163
1.22017,1.22000,0.14589,1.22000,-0.07447,1.22000,0.06713,1.22000,0.05670,1.22000,-0.16466,1.22000,0.41464
1.23017,1.23000,0.14688,1.23000,-0.07158,1.23000,0.06944,1.23000,0.05640,1.23000,-0.16440,1.23000,0.40830
1.24017,1.24000,0.14810,1.24000,-0.06855,1.24000,0.07220,1.24000,0.05617,1.24000,-0.16519,1.24000,0.40298
1.25017,1.25000,0.14950,1.25000,-0.06547,1.25000,0.07534,1.25000,0.05595,1.25000,-0.16707,1.25000,0.39894
1.26018,1.26000,0.15095,1.26000,-0.06243,1.26000,0.07882,1.26000,0.05571,1.26000,-0.17001,1.26000,0.39628
1.27018,1.27000,0.15233,1.27000,-0.05952,1.27000,0.08254,1.27000,0.05537,1.27000,-0.17381,1.27000,0.39493
1.28018,1.28000,0.15358,1.28000,-0.05683,1.28000,0.08640,1.28000,0.05486,1.28000,-0.17821,1.28000,0.39469
1.29018,1.29000,0.15462,1.29000,-0.05441,1.29000,0.09027,1.29000,0.05414,1.29000,-0.18285,1.29000,0.39523
1.30018,1.30000,0.15547,1.30000,-0.05232,1.30000,0.09403,1.30000,0.05317,1.30000,-0.18735,1.30000,0.39619
1.31018,1.31000,0.15617,1.31000,-0.05055,1.31000,0.09756,1.31000,0.05194,1.31000,-0.19133,1.31000,0.39717
1.32018,1.32000,0.15680,1.32000,-0.04909,1.32000,0.10072,1.32000,0.05049,1.32000,-0.19445,1.32000,0.39783
1.33019,1.33000,0.15745,1.33000,-0.04789,1.33000,0.10342,1.33000,0.04889,1.33000,-0.19647,1.33000,0.39792
1.34019,1.34000,0.15822,1.34000,-0.04689,1.34000,0.10555,1.34000,0.04720,1.34000,-0.19724,1.34000,0.39729
1.35019,1.35000,0.15915,1.35000,-0.04601,1.35000,0.10706,1.35000,0.04555,1.35000,-0.19674,1.35000,0.39590
1.36019,1.36000,0.16027,1.36000,-0.04518,1.36000,0.10793,1.36000,0.04403,1.36000,-0.19507,1.36000,0.39385
1.37019,1.37000,0.16157,1.37000,-0.04431,1.37000,0.10814,1.37000,0.04272,1.37000,-0.19241,1.37000,0.39129
1.38019,1.38000,0.16297,1.38000,-0.04337,1.38000,0.10775,1.38000,0.04170,1.38000,-0.18905,1.38000,0.38847
1.39019,1.39000,0.16437,1.39000,-0.04229,1.39000,0.10681,1.39000,0.04099,1.39000,-0.18532,1.39000,0.38563
1.40020,1.40000,0.16563,1.40000,-0.04106,1.40000,0.10542,1.40000,0.04060,1.40000,-0.18156,1.40000,0.38300
1.41020,1.41000,0.16661,1.41000,-0.03969,1.41000,0.10369,1.41000,0.04049,1.41000,-0.17813,1.41000,0.38075
1.42020,1.42000,0.16717,1.42000,-0.03818,1.42000,0.10172,1.42000,0.04060,1.42000,-0.17532,1.42000,0.37901
1.43020,1.43000,0.16717,1.43000,-0.03659,1.43000,0.09965,1.43000,0.04084,1.43000,-0.17341,1.43000,0.37785
1.44020,1.44000,0.16651,1.44000,-0.03499,1.44000,0.09759,1.44000,0.04114,1.44000,-0.17258,1.44000,0.37729
1.45020,1.45000,0.16510,1.45000,-0.03345,1.45000,0.09564,1.45000,0.04140,1.45000,-0.17299,1.45000,0.37733
1.46020,1.46000,0.16291,1.46000,-0.03208,1.46000,0.09391,1.46000,0.04153,1.46000,-0.17467,1.46000,0.37794
1.47021,1.47000,0.15991,1.47000,-0.03098,1.47000,0.09248,1.47000,0.04147,1.47000,-0.17763,1.47000,0.37910
1.48021,1.48000,0.15614,1.48000,-0.03027,1.48000,0.09143,1.48000,0.04116,1.48000,-0.18179,1.48000,0.38078
1.49021,1.49000,0.15165,1.49000,-0.03005,1.49000,0.09082,1.49000,0.04058,1.49000,-0.18699,1.49000,0.38292
1.50021,1.50000,0.14653,1.50000,-0.03040,1.50000,0.09068,1.50000,0.03973,1.50000,-0.19303,1.50000,0.38539
1.51021,1.51000,0.14093,1.51000,-0.03136,1.51000,0.09103,1.51000,0.03861,1.51000,-0.19962,1.51000,0.38803
1.52021,1.52000,0.13500,1.52000,-0.03295,1.52000,0.09185,1.52000,0.03726,1.52000,-0.20644,1.52000,0.39060
1.53021,1.53000,0.12894,1.53000,-0.03515,1.53000,0.09311,1.53000,0.03573,1.53000,-0.21313,1.53000,0.39282
1.54022,1.54000,0.12294,1.54000,-0.03789,1.54000,0.09472,1.54000,0.03407,1.54000,-0.21933,1.54000,0.39441
1.55022,1.55000,0.11719,1.55000,-0.04108,1.55000,0.09659,1.55000,0.03235,1.55000,-0.22472,1.55000,0.39507
1.56022,1.56000,0.11186,1.56000,-0.04460,1.56000,0.09862,1.56000,0.03060,1.56000,-0.22902,1.56000,0.39462
1.57022,1.57000,0.10709,1.57000,-0.04834,1.57000,0.10069,1.57000,0.02888,1.57000,-0.23203,1.57000,0.39293
1.58022,1.58000,0.10294,1.58000,-0.05216,1.58000,0.10269,1.58000,0.02722,1.58000,-0.23365,1.58000,0.39001
1.59022,1.59000,0.09944,1.59000,-0.05595,1.59000,0.10454,1.59000,0.02563,1.59000,-0.23388,1.59000,0.38595
1.60022,1.60000,0.09655,1.60000,-0.05960,1.60000,0.10618,1.60000,0.02412,1.60000,-0.23280,1.60000,0.38095
1.61023,1.61000,0.09420,1.61000,-0.06303,1.61000,0.10758,1.61000,0.02270,1.61000,-0.23059,1.61000,0.37526
1.62023,1.62000,0.09229,1.62000,-0.06617,1.62000,0.10871,1.62000,0.02137,1.62000,-0.22746,1.62000,0.36919
1.63023,1.63000,0.09072,1.63000,-0.06900,1.63000,0.10962,1.63000,0.02011,1.63000,-0.22368,1.63000,0.36307
1.64023,1.64000,0.08940,1.64000,-0.07149,1.64000,0.11034,1.64000,0.01893,1.64000,-0.21954,1.64000,0.35720
1.65023,1.65000,0.08825,1.65000,-0.07365,1.65000,0.11093,1.65000,0.01781,1.65000,-0.21533,1.65000,0.35188
1.66023,1.66000,0.08723,1.66000,-0.07548,1.66000,0.11143,1.66000,0.01677,1.66000,-0.21132,1.66000,0.34734
1.67023,1.67000,0.08630,1.67000,-0.07701,1.67000,0.11191,1.67000,0.01580,1.67000,-0.20778,1.67000,0.34378
1.68023,1.68000,0.08548,1.68000,-0.07826,1.68000,0.11239,1.68000,0.01489,1.68000,-0.20490,1.68000,0.34129
1.69024,1.69000,0.08477,1.69000,-0.07923,1.69000,0.11288,1.69000,0.01406,1.69000,-0.20287,1.69000,0.33992
1.70024,1.70000,0.08420,1.70000,-0.07996,1.70000,0.11338,1.70000,0.01330,1.70000,-0.20179,1.70000,0.33964
1.71024,1.71000,0.08379,1.71000,-0.08043,1.71000,0.11387,1.71000,0.01260,1.71000,-0.20174,1.71000,0.34037
1.72024,1.72000,0.08356,1.72000,-0.08065,1.72000,0.11432,1.72000,0.01196,1.72000,-0.20269,1.72000,0.34202
1.73024,1.73000,0.08354,1.73000,-0.08062,1.73000,0.11467,1.73000,0.01138,1.73000,-0.20457,1.73000,0.34443
1.74024,1.74000,0.08374,1.74000,-0.08030,1.74000,0.11489,1.74000,0.01088,1.74000,-0.20724,1.74000,0.34746
1.75024,1.75000,0.08417,1.75000,-0.07970,1.75000,0.11493,1.75000,0.01045,1.75000,-0.21050,1.75000,0.35095
1.76025,1.76000,0.08484,1.76000,-0.07881,1.76000,0.11475,1.76000,0.01012,1.76000,-0.21412,1.76000,0.35474
1.77025,1.77000,0.08576,1.77000,-0.07762,1.77000,0.11436,1.77000,0.00990,1.77000,-0.21786,1.77000,0.35865
1.78025,1.78000,0.08694,1.78000,-0.07614,1.78000,0.11373,1.78000,0.00979,1.78000,-0.22146,1.78000,0.36252
1.79025,1.79000,0.08837,1.79000,-0.07441,1.79000,0.11291,1.79000,0.00980,1.79000,-0.22470,1.79000,0.36619
1.80025,1.80000,0.09006,1.80000,-0.07245,1.80000,0.11191,1.80000,0.00994,1.80000,-0.22737,1.80000,0.36950
1.81025,1.81000,0.09198,1.81000,-0.07030,1.81000,0.11076,1.81000,0.01018,1.81000,-0.22931,1.81000,0.37230
1.82025,1.82000,0.09410,1.82000,-0.06799,1.82000,0.10950,1.82000,0.01053,1.82000,-0.23042,1.82000,0.37445
1.83026,1.83000,0.09636,1.83000,-0.06557,1.83000,0.10815,1.83000,0.01096,1.83000,-0.23067,1.83000,0.37586
1.84026,1.84000,0.09871,1.84000,-0.06307,1.84000,0.10672,1.84000,0.01147,1.84000,-0.23008,1.84000,0.37648
1.85026,1.85000,0.10106,1.85000,-0.06052,1.85000,0.10521,1.85000,0.01202,1.85000,-0.22877,1.85000,0.37628
1.86026,1.86000,0.10331,1.86000,-0.05794,1.86000,0.10362,1.86000,0.01260,1.86000,-0.22695,1.86000,0.37532
1.87026,1.87000,0.10538,1.87000,-0.05537,1.87000,0.10193,1.87000,0.01320,1.87000,-0.22488,1.87000,0.37369
1.88026,1.88000,0.10718,1.88000,-0.05283,1.88000,0.10011,1.88000,0.01380,1.88000,-0.22286,1.88000,0.37147
1.89026,1.89000,0.10865,1.89000,-0.05033,1.89000,0.09814,1.89000,0.01441,1.89000,-0.22124,1.89000,0.36878
1.90027,1.90000,0.10973,1.90000,-0.04791,1.90000,0.09600,1.90000,0.01502,1.90000,-0.22033,1.90000,0.36570
1.91027,1.91000,0.11042,1.91000,-0.04558,1.91000,0.09368,1.91000,0.01563,1.91000,-0.22039,1.91000,0.36227
1.92027,1.92000,0.11071,1.92000,-0.04338,1.92000,0.09119,1.92000,0.01625,1.92000,-0.22161,1.92000,0.35851
1.93027,1.93000,0.11062,1.93000,-0.04134,1.93000,0.08851,1.93000,0.01687,1.93000,-0.22405,1.93000,0.35441
1.94027,1.94000,0.11018,1.94000,-0.03952,1.94000,0.08569,1.94000,0.01749,1.94000,-0.22765,1.94000,0.34996
1.95027,1.95000,0.10941,1.95000,-0.03799,1.95000,0.08272,1.95000,0.01811,1.95000,-0.23226,1.95000,0.34514
1.96027,1.96000,0.10835,1.96000,-0.03681,1.96000,0.07965,1.96000,0.01871,1.96000,-0.23760,1.96000,0.33999
1.97028,1.97000,0.10701,1.97000,-0.03608,1.97000,0.07649,1.97000,0.01927,1.97000,-0.24334,1.97000,0.33456
1.98028,1.98000,0.10542,1.98000,-0.03587,1.98000,0.07326,1.98000,0.01979,1.98000,-0.24909,1.98000,0.32896
1.99028,1.99000,0.10358,1.99000,-0.03624,1.99000,0.06997,1.99000,0.02024,1.99000,-0.25451,1.99000,0.32331
2.00028,2.00000,0.10149,2.00000,-0.03726,2.00000,0.06665,2.00000,0.02061,2.00000,-0.25928,2.00000,0.31774
2.01028,2.01000,0.09915,2.01000,-0.03894,2.01000,0.06330,2.01000,0.02093,2.01000,-0.26316,2.01000,0.31241
