Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.01014,1.01000,0.09915,1.01000,-0.13567,1.01000,-0.12544,1.01000,0.00908,1.01000,0.01511,1.01000,-0.20149
1.02014,1.02000,0.09904,1.02000,-0.13664,1.02000,-0.12545,1.02000,0.01013,1.02000,0.02058,1.02000,-0.19212
1.03014,1.03000,0.09891,1.03000,-0.13775,1.03000,-0.12552,1.03000,0.01134,1.03000,0.02493,1.03000,-0.18295
1.04015,1.04000,0.09885,1.04000,-0.13897,1.04000,-0.12565,1.04000,0.01273,1.04000,0.02871,1.04000,-0.17428
1.05015,1.05000,0.09894,1.05000,-0.14025,1.05000,-0.12589,1.05000,0.01428,1.05000,0.02724,1.05000,-0.16634
1.06015,1.06000,0.09923,1.06000,-0.14153,1.06000,-0.12624,1.06000,0.01599,1.06000,0.02133,1.06000,-0.15935
1.07015,1.07000,0.09976,1.07000,-0.14280,1.07000,-0.12669,1.07000,0.01780,1.07000,0.01523,1.07000,-0.15343
1.08015,1.08000,0.10051,1.08000,-0.14402,1.08000,-0.12724,1.08000,0.01965,1.08000,0.01228,1.08000,-0.14863
1.09015,1.09000,0.10145,1.09000,-0.14516,1.09000,-0.12785,1.09000,0.02149,1.09000,0.01608,1.09000,-0.14491
1.10015,1.10000,0.10251,1.10000,-0.14620,1.10000,-0.12844,1.10000,0.02325,1.10000,0.02557,1.10000,-0.14216
1.11016,1.11000,0.10358,1.11000,-0.14714,1.11000,-0.12897,1.11000,0.02485,1.11000,0.03514,1.11000,-0.14019
1.12016,1.12000,0.10456,1.12000,-0.14797,1.12000,-0.12936,1.12000,0.02626,1.12000,0.04063,1.12000,-0.13881
1.13016,1.13000,0.10535,1.13000,-0.14867,1.13000,-0.12956,1.13000,0.02742,1.13000,0.04219,1.13000,-0.13781
1.14016,1.14000,0.10586,1.14000,-0.14925,1.14000,-0.12956,1.14000,0.02830,1.14000,0.04620,1.14000,-0.13700
1.15016,1.15000,0.10603,1.15000,-0.14970,1.15000,-0.12934,1.15000,0.02888,1.15000,0.05678,1.15000,-0.13625
1.16016,1.16000,0.10587,1.16000,-0.15002,1.16000,-0.12894,1.16000,0.02916,1.16000,0.06765,1.16000,-0.13550
1.17016,1.17000,0.10543,1.17000,-0.15020,1.17000,-0.12843,1.17000,0.02912,1.17000,0.07286,1.17000,-0.13479
1.18017,1.18000,0.10478,1.18000,-0.15023,1.18000,-0.12788,1.18000,0.02877,1.18000,0.07482,1.18000,-0.13423
1.19017,1.19000,0.10404,1.19000,-0.15008,1.19000,-0.12738,1.19000,0.02811,1.19000,0.07715,1.19000,-0.13400
1.20017,1.20000,0.10335,1.20000,-0.14974,1.20000,-0.12702,1.20000,0.02715,1.20000,0.08466,1.20000,-0.13430
1.21017,1.21000,0.10282,1.21000,-0.14919,1.21000,-0.12687,1.21000,0.02590,1.21000,0.09897,1.21000,-0.13534
1.22017,1.22000,0.10254,1.22000,-0.14841,1.22000,-0.12699,1.22000,0.02438,1.22000,0.11457,1.22000,-0.13732
1.23017,1.23000,0.10257,1.23000,-0.14741,1.23000,-0.12740,1.23000,0.02263,1.23000,0.12665,1.23000,-0.14034
1.24017,1.24000,0.10289,1.24000,-0.14620,1.24000,-0.12810,1.24000,0.02067,1.24000,0.13568,1.24000,-0.14441
1.25017,1.25000,0.10344,1.25000,-0.14481,1.25000,-0.12907,1.25000,0.01858,1.25000,0.14224,1.25000,-0.14943
1.26018,1.26000,0.10411,1.26000,-0.14331,1.26000,-0.13026,1.26000,0.01640,1.26000,0.14472,1.26000,-0.15518
1.27018,1.27000,0.10478,1.27000,-0.14180,1.27000,-0.13161,1.27000,0.01423,1.27000,0.14871,1.27000,-0.16131
1.28018,1.28000,0.10531,1.28000,-0.14037,1.28000,-0.13305,1.28000,0.01215,1.28000,0.15538,1.28000,-0.16742
1.29018,1.29000,0.10558,1.29000,-0.13915,1.29000,-0.13451,1.29000,0.01024,1.29000,0.16512,1.29000,-0.17308
1.30018,1.30000,0.10547,1.30000,-0.13828,1.30000,-0.13591,1.30000,0.00858,1.30000,0.17275,1.30000,-0.17787
1.31018,1.31000,0.10495,1.31000,-0.13786,1.31000,-0.13719,1.31000,0.00722,1.31000,0.17435,1.31000,-0.18144
1.32018,1.32000,0.10397,1.32000,-0.13799,1.32000,-0.13828,1.32000,0.00620,1.32000,0.16971,1.32000,-0.18353
1.33019,1.33000,0.10255,1.33000,-0.13872,1.33000,-0.13914,1.33000,0.00551,1.33000,0.16017,1.33000,-0.18404
1.34019,1.34000,0.10071,1.34000,-0.14007,1.34000,-0.13973,1.34000,0.00515,1.34000,0.14797,1.34000,-0.18297
1.35019,1.35000,0.09851,1.35000,-0.14199,1.35000,-0.14005,1.35000,0.00507,1.35000,0.13738,1.35000,-0.18046
1.36019,1.36000,0.09600,1.36000,-0.14439,1.36000,-0.14010,1.36000,0.00519,1.36000,0.12984,1.36000,-0.17676
1.37019,1.37000,0.09323,1.37000,-0.14714,1.37000,-0.13990,1.37000,0.00544,1.37000,0.12090,1.37000,-0.17215
1.38019,1.38000,0.09025,1.38000,-0.15005,1.38000,-0.13947,1.38000,0.00573,1.38000,0.10896,1.38000,-0.16695
1.39019,1.39000,0.08712,1.39000,-0.15293,1.39000,-0.13887,1.39000,0.00597,1.39000,0.09672,1.39000,-0.16146
1.40020,1.40000,0.08387,1.40000,-0.15557,1.40000,-0.13810,1.40000,0.00608,1.40000,0.08544,1.40000,-0.15592
1.41020,1.41000,0.08057,1.41000,-0.15778,1.41000,-0.13722,1.41000,0.00600,1.41000,0.07629,1.41000,-0.15053
1.42020,1.42000,0.07724,1.42000,-0.15937,1.42000,-0.13625,1.42000,0.00568,1.42000,0.07340,1.42000,-0.14542
1.43020,1.43000,0.07394,1.43000,-0.16023,1.43000,-0.13520,1.43000,0.00512,1.43000,0.07427,1.43000,-0.14068
1.44020,1.44000,0.07070,1.44000,-0.16027,1.44000,-0.13409,1.44000,0.00431,1.44000,0.07496,1.44000,-0.13639
1.45020,1.45000,0.06757,1.45000,-0.15947,1.45000,-0.13293,1.45000,0.00327,1.45000,0.07342,1.45000,-0.13259
1.46020,1.46000,0.06458,1.46000,-0.15788,1.46000,-0.13174,1.46000,0.00203,1.46000,0.07076,1.46000,-0.12932
1.47021,1.47000,0.06176,1.47000,-0.15559,1.47000,-0.13052,1.47000,0.00065,1.47000,0.07097,1.47000,-0.12663
1.48021,1.48000,0.05913,1.48000,-0.15277,1.48000,-0.12929,1.48000,-0.00081,1.48000,0.07455,1.48000,-0.12451
1.49021,1.49000,0.05669,1.49000,-0.14960,1.49000,-0.12808,1.49000,-0.00231,1.49000,0.08128,1.49000,-0.12296
1.50021,1.50000,0.05444,1.50000,-0.14629,1.50000,-0.12691,1.50000,-0.00379,1.50000,0.08881,1.50000,-0.12190
1.51021,1.51000,0.05239,1.51000,-0.14305,1.51000,-0.12582,1.51000,-0.00519,1.51000,0.09344,1.51000,-0.12119
1.52021,1.52000,0.05053,1.52000,-0.14005,1.52000,-0.12484,1.52000,-0.00649,1.52000,0.09750,1.52000,-0.12066
1.53021,1.53000,0.04886,1.53000,-0.13746,1.53000,-0.12401,1.53000,-0.00764,1.53000,0.10025,1.53000,-0.12011
1.54022,1.54000,0.04740,1.54000,-0.13539,1.54000,-0.12335,1.54000,-0.00861,1.54000,0.10223,1.54000,-0.11933
1.55022,1.55000,0.04615,1.55000,-0.13389,1.55000,-0.12288,1.55000,-0.00939,1.55000,0.10785,1.55000,-0.11817
1.56022,1.56000,0.04511,1.56000,-0.13298,1.56000,-0.12261,1.56000,-0.00994,1.56000,0.11547,1.56000,-0.11650
1.57022,1.57000,0.04428,1.57000,-0.13264,1.57000,-0.12253,1.57000,-0.01026,1.57000,0.12060,1.57000,-0.11426
1.58022,1.58000,0.04362,1.58000,-0.13281,1.58000,-0.12261,1.58000,-0.01034,1.58000,0.12434,1.58000,-0.11147
1.59022,1.59000,0.04308,1.59000,-0.13339,1.59000,-0.12284,1.59000,-0.01018,1.59000,0.12256,1.59000,-0.10822
1.60022,1.60000,0.04259,1.60000,-0.13431,1.60000,-0.12319,1.60000,-0.00979,1.60000,0.12170,1.60000,-0.10462
1.61023,1.61000,0.04206,1.61000,-0.13546,1.61000,-0.12364,1.61000,-0.00919,1.61000,0.12132,1.61000,-0.10081
1.62023,1.62000,0.04142,1.62000,-0.13676,1.62000,-0.12418,1.62000,-0.00842,1.62000,0.11467,1.62000,-0.09696
1.63023,1.63000,0.04062,1.63000,-0.13815,1.63000,-0.12479,1.63000,-0.00753,1.63000,0.11132,1.63000,-0.09323
1.64023,1.64000,0.03961,1.64000,-0.13958,1.64000,-0.12547,1.64000,-0.00656,1.64000,0.11342,1.64000,-0.08976
1.65023,1.65000,0.03840,1.65000,-0.14103,1.65000,-0.12622,1.65000,-0.00557,1.65000,0.11079,1.65000,-0.08666
1.66023,1.66000,0.03700,1.66000,-0.14251,1.66000,-0.12702,1.66000,-0.00463,1.66000,0.10453,1.66000,-0.08400
1.67023,1.67000,0.03547,1.67000,-0.14402,1.67000,-0.12788,1.67000,-0.00376,1.67000,0.09835,1.67000,-0.08180
1.68023,1.68000,0.03385,1.68000,-0.14558,1.68000,-0.12878,1.68000,-0.00301,1.68000,0.09503,1.68000,-0.08002
1.69024,1.69000,0.03222,1.69000,-0.14721,1.69000,-0.12969,1.69000,-0.00237,1.69000,0.09176,1.69000,-0.07858
1.70024,1.70000,0.03060,1.70000,-0.14893,1.70000,-0.13061,1.70000,-0.00184,1.70000,0.08859,1.70000,-0.07737
1.71024,1.71000,0.02905,1.71000,-0.15074,1.71000,-0.13150,1.71000,-0.00138,1.71000,0.08263,1.71000,-0.07627
1.72024,1.72000,0.02759,1.72000,-0.15263,1.72000,-0.13234,1.72000,-0.00093,1.72000,0.06705,1.72000,-0.07514
1.73024,1.73000,0.02622,1.73000,-0.15457,1.73000,-0.13310,1.73000,-0.00044,1.73000,0.05140,1.73000,-0.07387
1.74024,1.74000,0.02495,1.74000,-0.15652,1.74000,-0.13377,1.74000,0.00015,1.74000,0.03941,1.74000,-0.07238
1.75024,1.75000,0.02377,1.75000,-0.15843,1.75000,-0.13433,1.75000,0.00088,1.75000,0.03117,1.75000,-0.07061
1.76025,1.76000,0.02269,1.76000,-0.16024,1.76000,-0.13477,1.76000,0.00177,1.76000,0.02771,1.76000,-0.06858
1.77025,1.77000,0.02169,1.77000,-0.16192,1.77000,-0.13510,1.77000,0.00281,1.77000,0.02953,1.77000,-0.06636
1.78025,1.78000,0.02077,1.78000,-0.16344,1.78000,-0.13531,1.78000,0.00400,1.78000,0.02689,1.78000,-0.06404
1.79025,1.79000,0.01994,1.79000,-0.16478,1.79000,-0.13545,1.79000,0.00530,1.79000,0.02217,1.79000,-0.06178
1.80025,1.80000,0.01916,1.80000,-0.16598,1.80000,-0.13551,1.80000,0.00666,1.80000,0.01357,1.80000,-0.05972
1.81025,1.81000,0.01840,1.81000,-0.16708,1.81000,-0.13555,1.81000,0.00804,1.81000,0.00062,1.81000,-0.05803
1.82025,1.82000,0.01760,1.82000,-0.16811,1.82000,-0.13557,1.82000,0.00939,1.82000,-0.01247,1.82000,-0.05681
1.83026,1.83000,0.01667,1.83000,-0.16915,1.83000,-0.13560,1.83000,0.01068,1.83000,-0.02289,1.83000,-0.05615
1.84026,1.84000,0.01552,1.84000,-0.17024,1.84000,-0.13565,1.84000,0.01187,1.84000,-0.02928,1.84000,-0.05607
1.85026,1.85000,0.01403,1.85000,-0.17141,1.85000,-0.13574,1.85000,0.01295,1.85000,-0.03005,1.85000,-0.05657
1.86026,1.86000,0.01209,1.86000,-0.17268,1.86000,-0.13585,1.86000,0.01391,1.86000,-0.03317,1.86000,-0.05760
1.87026,1.87000,0.00963,1.87000,-0.17405,1.87000,-0.13597,1.87000,0.01473,1.87000,-0.04037,1.87000,-0.05907
1.88026,1.88000,0.00657,1.88000,-0.17550,1.88000,-0.13606,1.88000,0.01541,1.88000,-0.04845,1.88000,-0.06083
1.89026,1.89000,0.00291,1.89000,-0.17697,1.89000,-0.13609,1.89000,0.01598,1.89000,-0.05287,1.89000,-0.06271
1.90027,1.90000,-0.00134,1.90000,-0.17843,1.90000,-0.13602,1.90000,0.01643,1.90000,-0.05691,1.90000,-0.06444
1.91027,1.91000,-0.00609,1.91000,-0.17981,1.91000,-0.13582,1.91000,0.01681,1.91000,-0.05821,1.91000,-0.06576
1.92027,1.92000,-0.01123,1.92000,-0.18107,1.92000,-0.13547,1.92000,0.01714,1.92000,-0.05022,1.92000,-0.06636
1.93027,1.93000,-0.01662,1.93000,-0.18215,1.93000,-0.13495,1.93000,0.01746,1.93000,-0.04034,1.93000,-0.06595
1.94027,1.94000,-0.02209,1.94000,-0.18302,1.94000,-0.13426,1.94000,0.01782,1.94000,-0.02843,1.94000,-0.06425
1.95027,1.95000,-0.02746,1.95000,-0.18366,1.95000,-0.13341,1.95000,0.01827,1.95000,-0.01813,1.95000,-0.06107
