Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.74010,0.74000,0.03455,0.74000,0.06812,0.74000,-0.16523,0.74000,0.29042,0.74000,0.03513,0.74000,0.06858
0.75011,0.75000,0.03054,0.75000,0.06736,0.75000,-0.15859,0.75000,0.28669,0.75000,0.03110,0.75000,0.06777
0.76011,0.76000,0.02638,0.76000,0.06671,0.76000,-0.15192,0.76000,0.28371,0.76000,0.02692,0.76000,0.06708
0.77011,0.77000,0.02227,0.77000,0.06622,0.77000,-0.14543,0.77000,0.28157,0.77000,0.02278,0.77000,0.06655
0.78011,0.78000,0.01842,0.78000,0.06595,0.78000,-0.13930,0.78000,0.28032,0.78000,0.01890,0.78000,0.06625
0.79011,0.79000,0.01495,0.79000,0.06597,0.79000,-0.13370,0.79000,0.27997,0.79000,0.01542,0.79000,0.06624
0.80011,0.80000,0.01196,0.80000,0.06630,0.80000,-0.12868,0.80000,0.28049,0.80000,0.01240,0.80000,0.06654
0.81011,0.81000,0.00944,0.81000,0.06693,0.81000,-0.12427,0.81000,0.28181,0.81000,0.00986,0.81000,0.06715
0.82011,0.82000,0.00738,0.82000,0.06783,0.82000,-0.12040,0.82000,0.28383,0.82000,0.00777,0.82000,0.06802
0.83012,0.83000,0.00570,0.83000,0.06890,0.83000,-0.11693,0.83000,0.28640,0.83000,0.00608,0.83000,0.06907
0.84012,0.84000,0.00435,0.84000,0.07003,0.84000,-0.11370,0.84000,0.28940,0.84000,0.00471,0.84000,0.07020
0.85012,0.85000,0.00330,0.85000,0.07110,0.85000,-0.11052,0.85000,0.29265,0.85000,0.00364,0.85000,0.07125
0.86012,0.86000,0.00253,0.86000,0.07196,0.86000,-0.10721,0.86000,0.29602,0.86000,0.00285,0.86000,0.07211
0.87012,0.87000,0.00204,0.87000,0.07251,0.87000,-0.10361,0.87000,0.29938,0.87000,0.00235,0.87000,0.07264
0.88012,0.88000,0.00184,0.88000,0.07265,0.88000,-0.09957,0.88000,0.30267,0.88000,0.00213,0.88000,0.07277
0.89012,0.89000,0.00191,0.89000,0.07233,0.89000,-0.09501,0.89000,0.30583,0.89000,0.00218,0.89000,0.07245
0.90013,0.90000,0.00220,0.90000,0.07157,0.90000,-0.08985,0.90000,0.30886,0.90000,0.00244,0.90000,0.07168
0.91013,0.91000,0.00257,0.91000,0.07038,0.91000,-0.08409,0.91000,0.31180,0.91000,0.00279,0.91000,0.07048
0.92013,0.92000,0.00286,0.92000,0.06881,0.92000,-0.07774,0.92000,0.31471,0.92000,0.00305,0.92000,0.06890
0.93013,0.93000,0.00282,0.93000,0.06690,0.93000,-0.07084,0.93000,0.31764,0.93000,0.00299,0.93000,0.06698
0.94013,0.94000,0.00221,0.94000,0.06469,0.94000,-0.06347,0.94000,0.32065,0.94000,0.00235,0.94000,0.06475
0.95013,0.95000,0.00078,0.95000,0.06220,0.95000,-0.05573,0.95000,0.32378,0.95000,0.00089,0.95000,0.06224
0.96013,0.96000,-0.00165,0.96000,0.05945,0.96000,-0.04771,0.96000,0.32702,0.96000,-0.00156,0.96000,0.05947
0.97014,0.97000,-0.00517,0.97000,0.05649,0.97000,-0.03952,0.97000,0.33035,0.97000,-0.00510,0.97000,0.05650
0.98014,0.98000,-0.00978,0.98000,0.05339,0.98000,-0.03125,0.98000,0.33373,0.98000,-0.00973,0.98000,0.05338
0.99014,0.99000,-0.01535,0.99000,0.05027,0.99000,-0.02300,0.99000,0.33707,0.99000,-0.01531,0.99000,0.05022
1.00014,1.00000,-0.02168,1.00000,0.04724,1.00000,-0.01482,1.00000,0.34029,1.00000,-0.02166,1.00000,0.04717
1.01014,1.01000,-0.02853,1.01000,0.04447,1.01000,-0.00676,1.01000,0.34330,1.01000,-0.02852,1.01000,0.04437
1.02014,1.02000,-0.03561,1.02000,0.04208,1.02000,0.00114,1.02000,0.34600,1.02000,-0.03562,1.02000,0.04196
1.03014,1.03000,-0.04269,1.03000,0.04018,1.03000,0.00887,1.03000,0.34830,1.03000,-0.04270,1.03000,0.04003
1.04015,1.04000,-0.04953,1.04000,0.03885,1.04000,0.01644,1.04000,0.35013,1.04000,-0.04955,1.04000,0.03867
1.05015,1.05000,-0.05598,1.05000,0.03809,1.05000,0.02386,1.05000,0.35145,1.05000,-0.05601,1.05000,0.03789
1.06015,1.06000,-0.06191,1.06000,0.03787,1.06000,0.03118,1.06000,0.35225,1.06000,-0.06194,1.06000,0.03766
1.07015,1.07000,-0.06725,1.07000,0.03812,1.07000,0.03842,1.07000,0.35256,1.07000,-0.06728,1.07000,0.03789
1.08015,1.08000,-0.07196,1.08000,0.03870,1.08000,0.04562,1.08000,0.35244,1.08000,-0.07201,1.08000,0.03846
1.09015,1.09000,-0.07605,1.09000,0.03946,1.09000,0.05280,1.09000,0.35197,1.09000,-0.07611,1.09000,0.03921
1.10015,1.10000,-0.07955,1.10000,0.04023,1.10000,0.05999,1.10000,0.35124,1.10000,-0.07961,1.10000,0.03998
1.11016,1.11000,-0.08251,1.11000,0.04084,1.11000,0.06717,1.11000,0.35031,1.11000,-0.08258,1.11000,0.04059
1.12016,1.12000,-0.08498,1.12000,0.04115,1.12000,0.07432,1.12000,0.34926,1.12000,-0.08506,1.12000,0.04091
1.13016,1.13000,-0.08704,1.13000,0.04104,1.13000,0.08138,1.13000,0.34812,1.13000,-0.08712,1.13000,0.04080
1.14016,1.14000,-0.08876,1.14000,0.04041,1.14000,0.08826,1.14000,0.34690,1.14000,-0.08885,1.14000,0.04017
1.15016,1.15000,-0.09021,1.15000,0.03921,1.15000,0.09486,1.15000,0.34560,1.15000,-0.09031,1.15000,0.03899
1.16016,1.16000,-0.09148,1.16000,0.03743,1.16000,0.10108,1.16000,0.34420,1.16000,-0.09158,1.16000,0.03722
1.17016,1.17000,-0.09265,1.17000,0.03506,1.17000,0.10682,1.17000,0.34267,1.17000,-0.09275,1.17000,0.03487
1.18017,1.18000,-0.09378,1.18000,0.03213,1.18000,0.11199,1.18000,0.34098,1.18000,-0.09389,1.18000,0.03195
1.19017,1.19000,-0.09497,1.19000,0.02867,1.19000,0.11654,1.19000,0.33910,1.19000,-0.09508,1.19000,0.02851
1.20017,1.20000,-0.09625,1.20000,0.02475,1.20000,0.12048,1.20000,0.33702,1.20000,-0.09635,1.20000,0.02459
1.21017,1.21000,-0.09765,1.21000,0.02043,1.21000,0.12384,1.21000,0.33473,1.21000,-0.09774,1.21000,0.02029
1.22017,1.22000,-0.09916,1.22000,0.01584,1.22000,0.12670,1.22000,0.33224,1.22000,-0.09924,1.22000,0.01572
1.23017,1.23000,-0.10073,1.23000,0.01112,1.23000,0.12916,1.23000,0.32957,1.23000,-0.10080,1.23000,0.01101
1.24017,1.24000,-0.10231,1.24000,0.00643,1.24000,0.13134,1.24000,0.32676,1.24000,-0.10237,1.24000,0.00633
1.25017,1.25000,-0.10382,1.25000,0.00190,1.25000,0.13336,1.25000,0.32383,1.25000,-0.10386,1.25000,0.00182
1.26018,1.26000,-0.10520,1.26000,-0.00233,1.26000,0.13533,1.26000,0.32081,1.26000,-0.10522,1.26000,-0.00239
1.27018,1.27000,-0.10645,1.27000,-0.00617,1.27000,0.13732,1.27000,0.31772,1.27000,-0.10645,1.27000,-0.00622
1.28018,1.28000,-0.10756,1.28000,-0.00959,1.28000,0.13936,1.28000,0.31458,1.28000,-0.10754,1.28000,-0.00963
1.29018,1.29000,-0.10861,1.29000,-0.01259,1.29000,0.14147,1.29000,0.31140,1.29000,-0.10857,1.29000,-0.01261
1.30018,1.30000,-0.10968,1.30000,-0.01520,1.30000,0.14360,1.30000,0.30820,1.30000,-0.10962,1.30000,-0.01521
1.31018,1.31000,-0.11088,1.31000,-0.01749,1.31000,0.14574,1.31000,0.30499,1.31000,-0.11080,1.31000,-0.01748
1.32018,1.32000,-0.11230,1.32000,-0.01952,1.32000,0.14782,1.32000,0.30179,1.32000,-0.11221,1.32000,-0.01951
1.33019,1.33000,-0.11404,1.33000,-0.02137,1.33000,0.14984,1.33000,0.29861,1.33000,-0.11393,1.33000,-0.02135
1.34019,1.34000,-0.11616,1.34000,-0.02311,1.34000,0.15178,1.34000,0.29548,1.34000,-0.11604,1.34000,-0.02309
1.35019,1.35000,-0.11868,1.35000,-0.02479,1.35000,0.15364,1.35000,0.29243,1.35000,-0.11855,1.35000,-0.02477
1.36019,1.36000,-0.12159,1.36000,-0.02645,1.36000,0.15546,1.36000,0.28949,1.36000,-0.12145,1.36000,-0.02643
1.37019,1.37000,-0.12483,1.37000,-0.02810,1.37000,0.15726,1.37000,0.28673,1.37000,-0.12468,1.37000,-0.02807
1.38019,1.38000,-0.12829,1.38000,-0.02972,1.38000,0.15903,1.38000,0.28421,1.38000,-0.12814,1.38000,-0.02968
1.39019,1.39000,-0.13183,1.39000,-0.03126,1.39000,0.16076,1.39000,0.28205,1.39000,-0.13167,1.39000,-0.03121
1.40020,1.40000,-0.13527,1.40000,-0.03265,1.40000,0.16239,1.40000,0.28037,1.40000,-0.13511,1.40000,-0.03259
1.41020,1.41000,-0.13842,1.41000,-0.03384,1.41000,0.16379,1.41000,0.27927,1.41000,-0.13827,1.41000,-0.03375
1.42020,1.42000,-0.14108,1.42000,-0.03473,1.42000,0.16485,1.42000,0.27888,1.42000,-0.14093,1.42000,-0.03462
1.43020,1.43000,-0.14305,1.43000,-0.03526,1.43000,0.16538,1.43000,0.27929,1.43000,-0.14290,1.43000,-0.03513
1.44020,1.44000,-0.14417,1.44000,-0.03538,1.44000,0.16523,1.44000,0.28052,1.44000,-0.14403,1.44000,-0.03521
1.45020,1.45000,-0.14431,1.45000,-0.03504,1.45000,0.16423,1.45000,0.28258,1.45000,-0.14418,1.45000,-0.03485
1.46020,1.46000,-0.14340,1.46000,-0.03421,1.46000,0.16227,1.46000,0.28538,1.46000,-0.14327,1.46000,-0.03399
1.47021,1.47000,-0.14143,1.47000,-0.03288,1.47000,0.15926,1.47000,0.28880,1.47000,-0.14132,1.47000,-0.03264
1.48021,1.48000,-0.13848,1.48000,-0.03102,1.48000,0.15520,1.48000,0.29267,1.48000,-0.13837,1.48000,-0.03076
1.49021,1.49000,-0.13466,1.49000,-0.02864,1.49000,0.15012,1.49000,0.29678,1.49000,-0.13457,1.49000,-0.02836
1.50021,1.50000,-0.13020,1.50000,-0.02573,1.50000,0.14414,1.50000,0.30090,1.50000,-0.13011,1.50000,-0.02545
1.51021,1.51000,-0.12532,1.51000,-0.02236,1.51000,0.13739,1.51000,0.30481,1.51000,-0.12525,1.51000,-0.02208
1.52021,1.52000,-0.12032,1.52000,-0.01860,1.52000,0.13008,1.52000,0.30831,1.52000,-0.12027,1.52000,-0.01832
1.53021,1.53000,-0.11550,1.53000,-0.01457,1.53000,0.12239,1.53000,0.31120,1.53000,-0.11546,1.53000,-0.01431
1.54022,1.54000,-0.11111,1.54000,-0.01043,1.54000,0.11452,1.54000,0.31334,1.54000,-0.11109,1.54000,-0.01019
1.55022,1.55000,-0.10742,1.55000,-0.00639,1.55000,0.10666,1.55000,0.31465,1.55000,-0.10741,1.55000,-0.00617
1.56022,1.56000,-0.10461,1.56000,-0.00265,1.56000,0.09899,1.56000,0.31507,1.56000,-0.10461,1.56000,-0.00246
1.57022,1.57000,-0.10277,1.57000,0.00059,1.57000,0.09165,1.57000,0.31460,1.57000,-0.10279,1.57000,0.00076
1.58022,1.58000,-0.10193,1.58000,0.00315,1.58000,0.08475,1.58000,0.31329,1.58000,-0.10196,1.58000,0.00330
1.59022,1.59000,-0.10200,1.59000,0.00492,1.59000,0.07837,1.59000,0.31121,1.59000,-0.10204,1.59000,0.00505
1.60022,1.60000,-0.10283,1.60000,0.00584,1.60000,0.07253,1.60000,0.30847,1.60000,-0.10287,1.60000,0.00597
1.61023,1.61000,-0.10417,1.61000,0.00597,1.61000,0.06723,1.61000,0.30520,1.61000,-0.10421,1.61000,0.00609
1.62023,1.62000,-0.10575,1.62000,0.00540,1.62000,0.06243,1.62000,0.30154,1.62000,-0.10580,1.62000,0.00554
1.63023,1.63000,-0.10728,1.63000,0.00432,1.63000,0.05806,1.63000,0.29763,1.63000,-0.10734,1.63000,0.00449
1.64023,1.64000,-0.10851,1.64000,0.00294,1.64000,0.05405,1.64000,0.29358,1.64000,-0.10857,1.64000,0.00313
1.65023,1.65000,-0.10923,1.65000,0.00147,1.65000,0.05032,1.65000,0.28948,1.65000,-0.10928,1.65000,0.00170
1.66023,1.66000,-0.10928,1.66000,0.00008,1.66000,0.04680,1.66000,0.28536,1.66000,-0.10934,1.66000,0.00035
1.67023,1.67000,-0.10860,1.67000,-0.00110,1.67000,0.04345,1.67000,0.28120,1.67000,-0.10865,1.67000,-0.00078
1.68023,1.68000,-0.10719,1.68000,-0.00199,1.68000,0.04025,1.68000,0.27691,1.68000,-0.10723,1.68000,-0.00163
1.69024,1.69000,-0.10508,1.69000,-0.00261,1.69000,0.03720,1.69000,0.27239,1.69000,-0.10512,1.69000,-0.00220
1.70024,1.70000,-0.10237,1.70000,-0.00300,1.70000,0.03433,1.70000,0.26748,1.70000,-0.10241,1.70000,-0.00256
1.71024,1.71000,-0.09916,1.71000,-0.00327,1.71000,0.03167,1.71000,0.26203,1.71000,-0.09920,1.71000,-0.00280
1.72024,1.72000,-0.09558,1.72000,-0.00354,1.72000,0.02929,1.72000,0.25593,1.72000,-0.09562,1.72000,-0.00305
1.73024,1.73000,-0.09175,1.73000,-0.00394,1.73000,0.02720,1.73000,0.24910,1.73000,-0.09178,1.73000,-0.00345
1.74024,1.74000,-0.08778,1.74000,-0.00460,1.74000,0.02546,1.74000,0.24152,1.74000,-0.08781,1.74000,-0.00411
1.75024,1.75000,-0.08378,1.75000,-0.00559,1.75000,0.02407,1.75000,0.23325,1.75000,-0.08381,1.75000,-0.00510
1.76025,1.76000,-0.07982,1.76000,-0.00693,1.76000,0.02304,1.76000,0.22445,1.76000,-0.07985,1.76000,-0.00645
1.77025,1.77000,-0.07597,1.77000,-0.00859,1.77000,0.02237,1.77000,0.21534,1.77000,-0.07600,1.77000,-0.00812
1.78025,1.78000,-0.07228,1.78000,-0.01048,1.78000,0.02203,1.78000,0.20617,1.78000,-0.07231,1.78000,-0.01001
1.79025,1.79000,-0.06878,1.79000,-0.01246,1.79000,0.02198,1.79000,0.19725,1.79000,-0.06881,1.79000,-0.01201
1.80025,1.80000,-0.06550,1.80000,-0.01444,1.80000,0.02216,1.80000,0.18885,1.80000,-0.06553,1.80000,-0.01399
1.81025,1.81000,-0.06248,1.81000,-0.01631,1.81000,0.02251,1.81000,0.18120,1.81000,-0.06251,1.81000,-0.01586
1.82025,1.82000,-0.05975,1.82000,-0.01804,1.82000,0.02295,1.82000,0.17449,1.82000,-0.05979,1.82000,-0.01759
1.83026,1.83000,-0.05736,1.83000,-0.01965,1.83000,0.02338,1.83000,0.16881,1.83000,-0.05739,1.83000,-0.01920
1.84026,1.84000,-0.05532,1.84000,-0.02117,1.84000,0.02372,1.84000,0.16420,1.84000,-0.05536,1.84000,-0.02071
1.85026,1.85000,-0.05365,1.85000,-0.02264,1.85000,0.02387,1.85000,0.16064,1.85000,-0.05369,1.85000,-0.02218
1.86026,1.86000,-0.05229,1.86000,-0.02408,1.86000,0.02374,1.86000,0.15805,1.86000,-0.05233,1.86000,-0.02361
1.87026,1.87000,-0.05116,1.87000,-0.02546,1.87000,0.02325,1.87000,0.15632,1.87000,-0.05120,1.87000,-0.02498
1.88026,1.88000,-0.05013,1.88000,-0.02669,1.88000,0.02230,1.88000,0.15532,1.88000,-0.05017,1.88000,-0.02620
1.89026,1.89000,-0.04902,1.89000,-0.02764,1.89000,0.02083,1.89000,0.15492,1.89000,-0.04906,1.89000,-0.02716
1.90027,1.90000,-0.04765,1.90000,-0.02816,1.90000,0.01873,1.90000,0.15501,1.90000,-0.04768,1.90000,-0.02767
1.91027,1.91000,-0.04583,1.91000,-0.02808,1.91000,0.01593,1.91000,0.15550,1.91000,-0.04586,1.91000,-0.02760
1.92027,1.92000,-0.04338,1.92000,-0.02726,1.92000,0.01236,1.92000,0.15634,1.92000,-0.04340,1.92000,-0.02677
1.93027,1.93000,-0.04016,1.93000,-0.02557,1.93000,0.00794,1.93000,0.15752,1.93000,-0.04018,1.93000,-0.02508
1.94027,1.94000,-0.03608,1.94000,-0.02295,1.94000,0.00266,1.94000,0.15903,1.94000,-0.03608,1.94000,-0.02247
1.95027,1.95000,-0.03109,1.95000,-0.01941,1.95000,-0.00346,1.95000,0.16090,1.95000,-0.03109,1.95000,-0.01893
1.96027,1.96000,-0.02523,1.96000,-0.01503,1.96000,-0.01034,1.96000,0.16315,1.96000,-0.02522,1.96000,-0.01455
1.97028,1.97000,-0.01858,1.97000,-0.00997,1.97000,-0.01785,1.97000,0.16576,1.97000,-0.01855,1.97000,-0.00949
1.98028,1.98000,-0.01128,1.98000,-0.00444,1.98000,-0.02578,1.98000,0.16869,1.98000,-0.01124,1.98000,-0.00396
1.99028,1.99000,-0.00351,1.99000,0.00128,1.99000,-0.03390,1.99000,0.17182,1.99000,-0.00346,1.99000,0.00175
2.00028,2.00000,0.00452,2.00000,0.00689,2.00000,-0.04195,2.00000,0.17504,2.00000,0.00459,2.00000,0.00736
2.01028,2.01000,0.01259,2.01000,0.01209,2.01000,-0.04969,2.01000,0.17817,2.01000,0.01267,2.01000,0.01256
