Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
44.88626,44.88000,56.87743,44.88000,5.25659,44.88000,13.18062,44.88000,-7.30700,44.88000,-7.49480,44.88000,-20.40200
44.89627,44.89000,58.30616,44.89000,5.09302,44.89000,13.57816,44.89000,-6.80270,44.89000,-7.86323,44.89000,-20.41252
44.90627,44.90000,59.44571,44.90000,4.86106,44.90000,13.91047,44.90000,-6.29015,44.90000,-8.04942,44.90000,-20.53148
44.91627,44.91000,60.31040,44.91000,4.57462,44.91000,14.14930,44.91000,-5.79023,44.91000,-8.15177,44.91000,-20.72688
44.92627,44.92000,60.91556,44.92000,4.24602,44.92000,14.26898,44.92000,-5.31522,44.92000,-8.37053,44.92000,-20.95870
44.93627,44.93000,61.27396,44.93000,3.88614,44.93000,14.24849,44.93000,-4.87031,44.93000,-8.76850,44.93000,-21.18601
44.94627,44.94000,61.39291,44.94000,3.50504,44.94000,14.07308,44.94000,-4.45585,44.94000,-9.30140,44.94000,-21.37302
44.95627,44.95000,61.27253,44.95000,3.11247,44.95000,13.73505,44.95000,-4.06993,44.95000,-10.04541,44.95000,-21.49292
44.96628,44.96000,60.90514,44.96000,2.71823,44.96000,13.23399,44.96000,-3.71032,44.96000,-11.26642,44.96000,-21.52909
44.97628,44.97000,60.27602,44.97000,2.33218,44.97000,12.57658,44.97000,-3.37562,44.97000,-12.84009,44.97000,-21.47420
44.98628,44.98000,59.36509,44.98000,1.96392,44.98000,11.77607,44.98000,-3.06536,44.98000,-13.91093,44.98000,-21.32796
44.99628,44.99000,58.14949,44.99000,1.62242,44.99000,10.85182,44.99000,-2.77956,44.99000,-13.88667,44.99000,-21.09439
45.00628,45.00000,56.60649,45.00000,1.31546,45.00000,9.82840,45.00000,-2.51794,45.00000,-12.89476,45.00000,-20.77963
45.01628,45.01000,54.71661,45.01000,1.04918,45.01000,8.73447,45.01000,-2.27940,45.01000,-11.29890,45.01000,-20.39073
45.02628,45.02000,52.46655,45.02000,0.82778,45.02000,7.60099,45.02000,-2.06175,45.02000,-9.49619,45.02000,-19.93531
45.03629,45.03000,49.85169,45.03000,0.65342,45.03000,6.45910,45.03000,-1.86188,45.03000,-7.72641,45.03000,-19.42184
45.04629,45.04000,46.87820,45.04000,0.52634,45.04000,5.33775,45.04000,-1.67616,45.04000,-6.09985,45.04000,-18.86004
45.05629,45.05000,43.56452,45.05000,0.44513,45.05000,4.26156,45.05000,-1.50095,45.05000,-4.70215,45.05000,-18.26100
45.06629,45.06000,39.94233,45.06000,0.40724,45.06000,3.24911,45.06000,-1.33302,45.06000,-3.90525,45.06000,-17.63704
45.07629,45.07000,36.05708,45.07000,0.40952,45.07000,2.31216,45.07000,-1.16985,45.07000,-3.90619,45.07000,-17.00123
45.08629,45.08000,31.96804,45.08000,0.44870,45.08000,1.45586,45.08000,-1.00975,45.08000,-4.20452,45.08000,-16.36693
45.09629,45.09000,27.74774,45.09000,0.52187,45.09000,0.68025,45.09000,-0.85183,45.09000,-3.92098,45.09000,-15.74738
45.10629,45.10000,23.48082,45.10000,0.62671,45.10000,-0.01753,45.10000,-0.69603,45.10000,-3.08099,45.10000,-15.15542
45.11630,45.11000,19.26178,45.11000,0.76175,45.11000,-0.64054,45.11000,-0.54327,45.11000,-1.61597,45.11000,-14.60326
45.12630,45.12000,15.19168,45.12000,0.92651,45.12000,-1.18987,45.12000,-0.39570,45.12000,0.52265,45.12000,-14.10228
45.13630,45.13000,11.37338,45.13000,1.12178,45.13000,-1.66328,45.13000,-0.25716,45.13000,3.12058,45.13000,-13.66265
45.14630,45.14000,7.90568,45.14000,1.35008,45.14000,-2.05514,45.14000,-0.13365,45.14000,5.76242,45.14000,-13.29290
45.15630,45.15000,4.87691,45.15000,1.61624,45.15000,-2.35749,45.15000,-0.03366,45.15000,7.67816,45.15000,-12.99918
45.16630,45.16000,2.35861,45.16000,1.92809,45.16000,-2.56197,45.16000,0.03170,45.16000,6.88892,45.16000,-12.78462
45.17630,45.17000,0.40025,45.17000,2.29699,45.17000,-2.66202,45.17000,0.04896,45.17000,2.16204,45.17000,-12.64838
45.18631,45.18000,-0.97441,45.18000,2.73818,45.18000,-2.65501,45.18000,0.00290,45.18000,-5.02684,45.18000,-12.58483
45.19631,45.19000,-1.76871,45.19000,3.27072,45.19000,-2.54363,45.19000,-0.12271,45.19000,-12.34886,45.19000,-12.58258
45.20631,45.20000,-2.01220,45.20000,3.91688,45.20000,-2.33649,45.20000,-0.34406,45.20000,-17.39386,45.20000,-12.62377
45.21631,45.21000,-1.75731,45.21000,4.70118,45.21000,-2.04781,45.21000,-0.67638,45.21000,-19.00408,45.21000,-12.68367
45.22631,45.22000,-1.07418,45.22000,5.64879,45.22000,-1.69638,45.22000,-1.13284,45.22000,-18.05159,45.22000,-12.73098
45.23631,45.23000,-0.04395,45.23000,6.78369,45.23000,-1.30413,45.23000,-1.72350,45.23000,-16.27276,45.23000,-12.72901
45.24631,45.24000,1.24841,45.24000,8.12663,45.24000,-0.89446,45.24000,-2.45436,45.24000,-14.56178,45.24000,-12.63772
45.25632,45.25000,2.72086,45.25000,9.69307,45.25000,-0.49063,45.25000,-3.32634,45.25000,-11.92643,45.25000,-12.41678
45.26632,45.26000,4.29952,45.26000,11.49143,45.26000,-0.11433,45.26000,-4.33465,45.26000,-7.35279,45.26000,-12.02928
45.27632,45.27000,5.92150,45.27000,13.52165,45.27000,0.21575,45.27000,-5.46827,45.27000,-4.26018,45.27000,-11.44571
45.28632,45.28000,7.53483,45.28000,15.77429,45.28000,0.48543,45.28000,-6.70988,45.28000,-3.41217,45.28000,-10.64795
45.29632,45.29000,9.09613,45.29000,18.23014,45.29000,0.68660,45.29000,-8.03623,45.29000,-4.43827,45.29000,-9.63257
45.30632,45.30000,10.56727,45.30000,20.86023,45.30000,0.81841,45.30000,-9.41891,45.30000,-6.23148,45.30000,-8.41312
45.31632,45.31000,11.91296,45.31000,23.62642,45.31000,0.88740,45.31000,-10.82587,45.31000,-9.28049,45.31000,-7.02086
45.32633,45.32000,13.10072,45.32000,26.48238,45.32000,0.90595,45.32000,-12.22329,45.32000,-13.08858,45.32000,-5.50352
45.33633,45.33000,14.10320,45.33000,29.37528,45.33000,0.88977,45.33000,-13.57784,45.33000,-15.50386,45.33000,-3.92183
45.34633,45.34000,14.90170,45.34000,32.24797,45.34000,0.85511,45.34000,-14.85913,45.34000,-15.70423,45.34000,-2.34422
45.35633,45.35000,15.48889,45.35000,35.04186,45.35000,0.81659,45.35000,-16.04189,45.35000,-12.97951,45.35000,-0.84055
45.36633,45.36000,15.86974,45.36000,37.69980,45.36000,0.78619,45.36000,-17.10762,45.36000,-8.04484,45.36000,0.52410
45.37633,45.37000,16.06044,45.37000,40.16884,45.37000,0.77306,45.37000,-18.04541,45.37000,-2.13701,45.37000,1.69445
45.38633,45.38000,16.08567,45.38000,42.40236,45.38000,0.78378,45.38000,-18.85181,45.38000,2.79607,45.38000,2.62829
45.39634,45.39000,15.97500,45.39000,44.36136,45.39000,0.82262,45.39000,-19.53003,45.39000,4.02105,45.39000,3.29803
45.40634,45.40000,15.75897,45.40000,46.01492,45.40000,0.89159,45.40000,-20.08868,45.40000,1.55954,45.40000,3.69068
45.41634,45.41000,15.46584,45.41000,47.34007,45.41000,0.99027,45.41000,-20.54001,45.41000,-3.02334,45.41000,3.80683
45.42634,45.42000,15.11948,45.42000,48.32130,45.42000,1.11566,45.42000,-20.89800,45.42000,-8.30903,45.42000,3.65866
45.43634,45.43000,14.73888,45.43000,48.94997,45.43000,1.26232,45.43000,-21.17617,45.43000,-13.02625,45.43000,3.26780
45.44634,45.44000,14.33872,45.44000,49.22353,45.44000,1.42284,45.44000,-21.38571,45.44000,-15.49544,45.44000,2.66312
45.45634,45.45000,13.93073,45.45000,49.14479,45.45000,1.58884,45.45000,-21.53406,45.45000,-14.75681,45.45000,1.87894
45.46635,45.46000,13.52491,45.46000,48.72083,45.46000,1.75214,45.46000,-21.62412,45.46000,-11.45965,45.46000,0.95351
45.47635,45.47000,13.13033,45.47000,47.96172,45.47000,1.90608,45.47000,-21.65426,45.47000,-7.23285,45.47000,-0.07258
45.48635,45.48000,12.75522,45.48000,46.87926,45.48000,2.04648,45.48000,-21.61896,45.48000,-3.29323,45.48000,-1.15801
45.49635,45.49000,12.40644,45.49000,45.48578,45.49000,2.17211,45.49000,-21.50977,45.49000,-0.55346,45.49000,-2.26288
45.50635,45.50000,12.08851,45.50000,43.79332,45.50000,2.28451,45.50000,-21.31649,45.50000,0.27351,45.50000,-3.35105
45.51635,45.51000,11.80282,45.51000,41.81342,45.51000,2.38726,45.51000,-21.02820,45.51000,-0.70467,45.51000,-4.39263
45.52635,45.52000,11.54731,45.52000,39.55743,45.52000,2.48506,45.52000,-20.63426,45.52000,-2.65511,45.52000,-5.36601
45.53636,45.53000,11.31701,45.53000,37.03749,45.53000,2.58281,45.53000,-20.12511,45.53000,-4.87586,45.53000,-6.25922
45.54636,45.54000,11.10510,45.54000,34.26809,45.54000,2.68491,45.54000,-19.49320,45.54000,-6.67762,45.54000,-7.07027
45.55636,45.55000,10.90427,45.55000,31.26780,45.55000,2.79487,45.55000,-18.73403,45.55000,-7.36552,45.55000,-7.80679
45.56636,45.56000,10.70789,45.56000,28.06121,45.56000,2.91534,45.56000,-17.84732,45.56000,-6.86252,45.56000,-8.48519
45.57636,45.57000,10.51100,45.57000,24.68062,45.57000,3.04812,45.57000,-16.83819,45.57000,-5.83204,45.57000,-9.12972
45.58636,45.58000,10.31094,45.58000,21.16746,45.58000,3.19440,45.58000,-15.71827,45.58000,-4.96180,45.58000,-9.77149
45.59636,45.59000,10.10786,45.59000,17.57319,45.59000,3.35489,45.59000,-14.50615,45.59000,-4.62348,45.59000,-10.44718
45.60636,45.60000,9.90505,45.60000,13.95949,45.60000,3.52993,45.60000,-13.22736,45.60000,-4.66764,45.60000,-11.19676
45.61637,45.61000,9.70926,45.61000,10.39774,45.61000,3.71972,45.61000,-11.91338,45.61000,-4.57891,45.61000,-12.05969
45.62637,45.62000,9.53085,45.62000,6.96715,45.62000,3.92449,45.62000,-10.59989,45.62000,-3.96917,45.62000,-13.06927
45.63637,45.63000,9.38390,45.63000,3.75155,45.63000,4.14465,45.63000,-9.32431,45.63000,-2.88819,45.63000,-14.24552
45.64637,45.64000,9.28610,45.64000,0.83459,45.64000,4.38089,45.64000,-8.12311,45.64000,-1.55711,45.64000,-15.58787
45.65637,45.65000,9.25838,45.65000,-1.70629,45.65000,4.63400,45.65000,-7.02920,45.65000,-0.24419,45.65000,-17.06955
45.66637,45.66000,9.32437,45.66000,-3.80627,45.66000,4.90453,45.66000,-6.06996,45.66000,0.71036,45.66000,-18.63619
45.67637,45.67000,9.50966,45.67000,-5.41885,45.67000,5.19237,45.67000,-5.26626,45.67000,1.06295,45.67000,-20.21001
45.68638,45.68000,9.84098,45.68000,-6.51988,45.68000,5.49627,45.68000,-4.63219,45.68000,0.77815,45.68000,-21.70003
45.69638,45.69000,10.34538,45.69000,-7.10962,45.69000,5.81355,45.69000,-4.17530,45.69000,0.01436,45.69000,-23.01621
45.70638,45.70000,11.04931,45.70000,-7.21283,45.70000,6.14001,45.70000,-3.89691,45.70000,-0.89496,45.70000,-24.08439
45.71638,45.71000,11.97768,45.71000,-6.87716,45.71000,6.47011,45.71000,-3.79230,45.71000,-1.56783,45.71000,-24.85832
45.72638,45.72000,13.15261,45.72000,-6.16981,45.72000,6.79738,45.72000,-3.85117,45.72000,-1.70314,45.72000,-25.32608
45.73638,45.73000,14.59194,45.73000,-5.17232,45.73000,7.11503,45.73000,-4.05838,45.73000,-1.48132,45.73000,-25.50977
45.74638,45.74000,16.30741,45.74000,-3.97379,45.74000,7.41667,45.74000,-4.39494,45.74000,-1.26884,45.74000,-25.45901
45.75639,45.75000,18.30284,45.75000,-2.66348,45.75000,7.69708,45.75000,-4.83908,45.75000,-1.12527,45.75000,-25.23991
45.76639,45.76000,20.57247,45.76000,-1.32376,45.76000,7.95309,45.76000,-5.36674,45.76000,-1.19630,45.76000,-24.92184
45.77639,45.77000,23.09980,45.77000,-0.02468,45.77000,8.18434,45.77000,-5.95132,45.77000,-1.70671,45.77000,-24.56454
45.78639,45.78000,25.85718,45.78000,1.17934,45.78000,8.39385,45.78000,-6.56275,45.78000,-1.92744,45.78000,-24.20851
45.79639,45.79000,28.80626,45.79000,2.25057,45.79000,8.58817,45.79000,-7.16646,45.79000,-1.58223,45.79000,-23.87097
45.80639,45.80000,31.89921,45.80000,3.16711,45.80000,8.77696,45.80000,-7.72366,45.80000,-0.80126,45.80000,-23.54823
45.81639,45.81000,35.08054,45.81000,3.92052,45.81000,8.97195,45.81000,-8.19380,45.81000,0.24101,45.81000,-23.22373
45.82640,45.82000,38.28941,45.82000,4.51261,45.82000,9.18529,45.82000,-8.53950,45.82000,1.26929,45.82000,-22.87915
45.83640,45.83000,41.46245,45.83000,4.95191,45.83000,9.42741,45.83000,-8.73284,45.83000,1.77286,45.83000,-22.50490
45.84640,45.84000,44.53677,45.84000,5.25048,45.84000,9.70489,45.84000,-8.76072,45.84000,1.20575,45.84000,-22.10653
45.85640,45.85000,47.45329,45.85000,5.42171,45.85000,10.01865,45.85000,-8.62762,45.85000,-0.81523,45.85000,-21.70524
45.86640,45.86000,50.15992,45.86000,5.47946,45.86000,10.36297,45.86000,-8.35438,45.86000,-3.56589,45.86000,-21.33264
45.87640,45.87000,52.61433,45.87000,5.43851,45.87000,10.72543,45.87000,-7.97373,45.87000,-5.97562,45.87000,-21.02233
45.88640,45.88000,54.78589,45.88000,5.31520,45.88000,11.08793,45.88000,-7.52376,45.88000,-7.63277,45.88000,-20.80145
45.89641,45.89000,56.65623,45.89000,5.12736,45.89000,11.42845,45.89000,-7.04139,45.89000,-8.48779,45.89000,-20.68479
45.90641,45.90000,58.21848,45.90000,4.89333,45.90000,11.72340,45.90000,-6.55718,45.90000,-8.42993,45.90000,-20.67252
45.91641,45.91000,59.47508,45.91000,4.63036,45.91000,11.95001,45.91000,-6.09238,45.91000,-7.63609,45.91000,-20.75122
45.92641,45.92000,60.43469,45.92000,4.35323,45.92000,12.08866,45.92000,-5.65819,45.92000,-6.59840,45.92000,-20.89691
45.93641,45.93000,61.10845,45.93000,4.07355,45.93000,12.12452,45.93000,-5.25717,45.93000,-5.91669,45.93000,-21.07911
45.94641,45.94000,61.50646,45.94000,3.79985,45.94000,12.04849,45.94000,-4.88589,45.94000,-5.98013,45.94000,-21.26492
45.95641,45.95000,61.63478,45.95000,3.53811,45.95000,11.85740,45.95000,-4.53824,45.95000,-6.66117,45.95000,-21.42285
45.96642,45.96000,61.49367,45.96000,3.29241,45.96000,11.55349,45.96000,-4.20837,45.96000,-7.81301,45.96000,-21.52592
45.97642,45.97000,61.07725,45.97000,3.06547,45.97000,11.14350,45.97000,-3.89256,45.97000,-9.71391,45.97000,-21.55387
45.98642,45.98000,60.37436,45.98000,2.85909,45.98000,10.63770,45.98000,-3.58977,45.98000,-11.85999,45.98000,-21.49422
45.99642,45.99000,59.37032,45.99000,2.67449,45.99000,10.04919,45.99000,-3.30114,45.99000,-13.17748,45.99000,-21.34213
46.00642,46.00000,58.04916,46.00000,2.51262,46.00000,9.39337,46.00000,-3.02887,46.00000,-13.00768,46.00000,-21.09921
46.01642,46.01000,56.39592,46.01000,2.37431,46.01000,8.68735,46.01000,-2.77505,46.01000,-11.72125,46.01000,-20.77190
46.02642,46.02000,54.39882,46.02000,2.26038,46.02000,7.94916,46.02000,-2.54078,46.02000,-9.99185,46.02000,-20.36964
46.03642,46.03000,52.05121,46.03000,2.17156,46.03000,7.19634,46.03000,-2.32572,46.03000,-8.41521,46.03000,-19.90333
46.04643,46.04000,49.35339,46.04000,2.10838,46.04000,6.44439,46.04000,-2.12810,46.04000,-7.28416,46.04000,-19.38429
46.05643,46.05000,46.31426,46.05000,2.07104,46.05000,5.70524,46.05000,-1.94511,46.05000,-6.51821,46.05000,-18.82354
46.06643,46.06000,42.95295,46.06000,2.05931,46.06000,4.98610,46.06000,-1.77347,46.06000,-6.06546,46.06000,-18.23156
46.07643,46.07000,39.30029,46.07000,2.07251,46.07000,4.28919,46.07000,-1.61012,46.07000,-6.01675,46.07000,-17.61843
46.08643,46.08000,35.39999,46.08000,2.10960,46.08000,3.61240,46.08000,-1.45277,46.08000,-6.09036,46.08000,-16.99430
46.09643,46.09000,31.30931,46.09000,2.16943,46.09000,2.95097,46.09000,-1.30026,46.09000,-5.88957,46.09000,-16.37011
46.10643,46.10000,27.09909,46.10000,2.25105,46.10000,2.30003,46.10000,-1.15286,46.10000,-5.40184,46.10000,-15.75830
46.11644,46.11000,22.85273,46.11000,2.35415,46.11000,1.65735,46.11000,-1.01243,46.11000,-4.55528,46.11000,-15.17311
46.12644,46.12000,18.66395,46.12000,2.47955,46.12000,1.02573,46.12000,-0.88265,46.12000,-3.35513,46.12000,-14.63038
46.13644,46.13000,14.63333,46.13000,2.62981,46.13000,0.41438,46.13000,-0.76920,46.13000,-2.28767,46.13000,-14.14652
46.14644,46.14000,10.86350,46.14000,2.80989,46.14000,-0.16117,46.14000,-0.67995,46.14000,-1.24997,46.14000,-13.73689
46.15644,46.15000,7.45363,46.15000,3.02792,46.15000,-0.68062,46.15000,-0.62496,46.15000,0.40094,46.15000,-13.41361
46.16644,46.16000,4.49329,46.16000,3.29576,46.16000,-1.12161,46.16000,-0.61635,46.16000,2.63893,46.16000,-13.18337
46.17644,46.17000,2.05646,46.17000,3.62949,46.17000,-1.46300,46.17000,-0.66780,46.17000,3.44278,46.17000,-13.04537
46.18645,46.18000,0.19616,46.18000,4.04940,46.18000,-1.68820,46.18000,-0.79391,46.18000,0.17962,46.18000,-12.98982
46.19645,46.19000,-1.05960,46.19000,4.57953,46.19000,-1.78766,46.19000,-1.00928,46.19000,-5.93245,46.19000,-12.99716
46.20645,46.20000,-1.70960,46.20000,5.24654,46.20000,-1.76052,46.20000,-1.32768,46.20000,-12.43169,46.20000,-13.03825
46.21645,46.21000,-1.77875,46.21000,6.07812,46.21000,-1.61495,46.21000,-1.76114,46.21000,-17.63827,46.21000,-13.07543
46.22645,46.22000,-1.31482,46.22000,7.10078,46.22000,-1.36743,46.22000,-2.31904,46.22000,-20.36086,46.22000,-13.06479
46.23645,46.23000,-0.38347,46.23000,8.33756,46.23000,-1.04122,46.23000,-3.00721,46.23000,-19.79249,46.23000,-12.95933
46.24645,46.24000,0.93760,46.24000,9.80571,46.24000,-0.66420,46.24000,-3.82700,46.24000,-16.31445,46.24000,-12.71308
46.25646,46.25000,2.56444,46.25000,11.51463,46.25000,-0.26648,46.25000,-4.77455,46.25000,-10.08678,46.25000,-12.28569
46.26646,46.26000,4.41149,46.26000,13.46445,46.26000,0.12224,46.26000,-5.84012,46.26000,-4.02455,46.26000,-11.64720
46.27646,46.27000,6.39465,46.27000,15.64513,46.27000,0.47530,46.27000,-7.00793,46.27000,-1.73081,46.27000,-10.78225
46.28646,46.28000,8.43247,46.28000,18.03626,46.28000,0.77190,46.28000,-8.25624,46.28000,-3.73658,46.28000,-9.69318
46.29646,46.29000,10.44653,46.29000,20.60747,46.29000,0.99956,46.29000,-9.55822,46.29000,-7.03939,46.29000,-8.40150
46.30646,46.30000,12.36220,46.30000,23.31931,46.30000,1.15541,46.30000,-10.88342,46.30000,-9.65593,46.30000,-6.94750
46.31646,46.31000,14.11114,46.31000,26.12455,46.31000,1.24563,46.31000,-12.19990,46.31000,-13.02515,46.31000,-5.38762
46.32647,46.32000,15.63564,46.32000,28.96995,46.32000,1.28315,46.32000,-13.47667,46.32000,-15.49452,46.32000,-3.78995
46.33647,46.33000,16.89353,46.33000,31.79855,46.33000,1.28444,46.33000,-14.68608,46.33000,-15.81796,46.33000,-2.22803
46.34647,46.34000,17.86171,46.34000,34.55233,46.34000,1.26661,46.34000,-15.80582,46.34000,-12.42481,46.34000,-0.77398
46.35647,46.35000,18.53721,46.35000,37.17505,46.35000,1.24535,46.35000,-16.82002,46.35000,-6.34650,46.35000,0.50803
46.36647,46.36000,18.93559,46.36000,39.61485,46.36000,1.23376,46.36000,-17.71962,46.36000,0.40598,46.36000,1.56688
46.37647,46.37000,19.08713,46.37000,41.82620,46.37000,1.24164,46.37000,-18.50178,46.37000,3.38635,46.37000,2.36764
46.38647,46.38000,19.03197,46.38000,43.77110,46.38000,1.27504,46.38000,-19.16884,46.38000,1.82065,46.38000,2.89271
46.39648,46.39000,18.81474,46.39000,45.41940,46.39000,1.33615,46.39000,-19.72701,46.39000,-0.96509,46.39000,3.14118
46.40648,46.40000,18.47981,46.40000,46.74854,46.40000,1.42359,46.40000,-20.18494,46.40000,-4.06467,46.40000,3.12667
46.41648,46.41000,18.06764,46.41000,47.74291,46.41000,1.53312,46.41000,-20.55228,46.41000,-7.59650,46.41000,2.87419
46.42648,46.42000,17.61255,46.42000,48.39311,46.42000,1.65882,46.42000,-20.83838,46.42000,-11.03544,46.42000,2.41661
46.43648,46.43000,17.14202,46.43000,48.69505,46.43000,1.79412,46.43000,-21.05111,46.43000,-12.84970,46.43000,1.79124
46.44648,46.44000,16.67695,46.44000,48.64922,46.44000,1.93288,46.44000,-21.19594,46.44000,-12.27309,46.44000,1.03715
46.45648,46.45000,16.23264,46.45000,48.25955,46.45000,2.07006,46.45000,-21.27540,46.45000,-9.96272,46.45000,0.19307
46.46648,46.46000,15.81963,46.46000,47.53242,46.46000,2.20228,46.46000,-21.28885,46.46000,-7.20800,46.46000,-0.70425
46.47649,46.47000,15.44430,46.47000,46.47549,46.47000,2.32811,46.47000,-21.23257,46.47000,-4.92291,46.47000,-1.62155
46.48649,46.48000,15.10899,46.48000,45.09687,46.48000,2.44811,46.48000,-21.10010,46.48000,-3.48847,46.48000,-2.53075
46.49649,46.49000,14.81195,46.49000,43.40467,46.49000,2.56439,46.49000,-20.88274,46.49000,-3.08970,46.49000,-3.41060
46.50649,46.50000,14.54745,46.50000,41.40713,46.50000,2.67993,46.50000,-20.57004,46.50000,-3.48846,46.50000,-4.24817
46.51649,46.51000,14.30636,46.51000,39.11334,46.51000,2.79769,46.51000,-20.15059,46.51000,-4.42114,46.51000,-5.03957
46.52649,46.52000,14.07731,46.52000,36.53452,46.52000,2.91982,46.52000,-19.61294,46.52000,-5.63831,46.52000,-5.78981
46.53649,46.53000,13.84829,46.53000,33.68564,46.53000,3.04731,46.53000,-18.94700,46.53000,-6.57890,46.53000,-6.51159
46.54650,46.54000,13.60822,46.54000,30.58723,46.54000,3.18005,46.54000,-18.14580,46.54000,-6.65936,46.54000,-7.22354
46.55650,46.55000,13.34838,46.55000,27.26713,46.55000,3.31721,46.55000,-17.20761,46.55000,-5.86243,46.55000,-7.94835
46.56650,46.56000,13.06357,46.56000,23.76196,46.56000,3.45784,46.56000,-16.13806,46.56000,-4.74321,46.56000,-8.71137
46.57650,46.57000,12.75282,46.57000,20.11825,46.57000,3.60139,46.57000,-14.95189,46.57000,-3.90334,46.57000,-9.53970
46.58650,46.58000,12.41991,46.58000,16.39300,46.58000,3.74807,46.58000,-13.67374,46.58000,-3.58678,46.58000,-10.46162
46.59650,46.59000,12.07361,46.59000,12.65368,46.59000,3.89896,46.59000,-12.33778,46.59000,-3.59177,46.59000,-11.50543
46.60650,46.60000,11.72782,46.60000,8.97732,46.60000,4.05599,46.60000,-10.98563,46.60000,-3.47031,46.60000,-12.69694
46.61651,46.61000,11.40142,46.61000,5.44841,46.61000,4.22177,46.61000,-9.66296,46.61000,-3.04450,46.61000,-14.05496
46.62651,46.62000,11.11803,46.62000,2.15533,46.62000,4.39936,46.62000,-8.41499,46.62000,-2.50553,46.62000,-15.58506
46.63651,46.63000,10.90545,46.63000,-0.81477,46.63000,4.59194,46.63000,-7.28195,46.63000,-2.00434,46.63000,-17.27251
46.64651,46.64000,10.79491,46.64000,-3.38235,46.64000,4.80243,46.64000,-6.29519,46.64000,-1.56120,46.64000,-19.07693
46.65651,46.65000,10.82010,46.65000,-5.48218,46.65000,5.03300,46.65000,-5.47505,46.65000,-1.22478,46.65000,-20.93079
46.66651,46.66000,11.01586,46.66000,-7.06921,46.66000,5.28469,46.66000,-4.83079,46.66000,-1.06600,46.66000,-22.74428
46.67651,46.67000,11.41688,46.67000,-8.12261,46.67000,5.55706,46.67000,-4.36229,46.67000,-1.14571,46.67000,-24.41631
46.68652,46.68000,12.05602,46.68000,-8.64729,46.68000,5.84801,46.68000,-4.06273,46.68000,-1.47782,46.68000,-25.84991
46.69652,46.69000,12.96268,46.69000,-8.67313,46.69000,6.15389,46.69000,-3.92121,46.69000,-1.95031,46.69000,-26.96842
46.70652,46.70000,14.16089,46.70000,-8.25219,46.70000,6.46977,46.70000,-3.92487,46.70000,-2.34786,46.70000,-27.72840
46.71652,46.71000,15.66746,46.71000,-7.45426,46.71000,6.79002,46.71000,-4.06048,46.71000,-2.63298,46.71000,-28.12643
46.72652,46.72000,17.49006,46.72000,-6.36097,46.72000,7.10899,46.72000,-4.31549,46.72000,-3.00345,46.72000,-28.19820
46.73652,46.73000,19.62553,46.73000,-5.05911,46.73000,7.42182,46.73000,-4.67824,46.73000,-3.73518,46.73000,-28.01009
46.74652,46.74000,22.05870,46.74000,-3.63402,46.74000,7.72538,46.74000,-5.13737,46.74000,-4.44434,46.74000,-27.64500
46.75653,46.75000,24.76190,46.75000,-2.16403,46.75000,8.01898,46.75000,-5.67990,46.75000,-4.82248,46.75000,-27.18548
46.76653,46.76000,27.69527,46.76000,-0.71631,46.76000,8.30499,46.76000,-6.28853,46.76000,-4.80466,46.76000,-26.69790
46.77653,46.77000,30.80810,46.77000,0.65545,46.77000,8.58882,46.77000,-6.93844,46.77000,-4.19457,46.77000,-26.22211
46.78653,46.78000,34.04075,46.78000,1.91203,46.78000,8.87845,46.78000,-7.59503,46.78000,-2.99027,46.78000,-25.76940
46.79653,46.79000,37.32729,46.79000,3.02821,46.79000,9.18315,46.79000,-8.21397,46.79000,-1.60968,46.79000,-25.32938
46.80653,46.80000,40.59847,46.80000,3.99086,46.80000,9.51181,46.80000,-8.74519,46.80000,-0.49324,46.80000,-24.88309
46.81653,46.81000,43.78520,46.81000,4.79597,46.81000,9.87090,46.81000,-9.14040,46.81000,-0.29260,46.81000,-24.41760
46.82654,46.82000,46.82227,46.82000,5.44499,46.82000,10.26260,46.82000,-9.36234,46.82000,-1.51830,46.82000,-23.93702
46.83654,46.83000,49.65202,46.83000,5.94163,46.83000,10.68330,46.83000,-9.39237,46.83000,-3.66686,46.83000,-23.46606
46.84654,46.84000,52.22759,46.84000,6.29014,46.84000,11.12298,46.84000,-9.23391,46.84000,-5.54279,46.84000,-23.04547
46.85654,46.85000,54.51512,46.85000,6.49548,46.85000,11.56530,46.85000,-8.91061,46.85000,-6.67532,46.85000,-22.72154
46.86654,46.86000,56.49444,46.86000,6.56453,46.86000,11.98867,46.86000,-8.46033,46.86000,-7.57401,46.86000,-22.53363
46.87654,46.87000,58.15815,46.87000,6.50728,46.87000,12.36804,46.87000,-7.92717,46.87000,-8.00155,46.87000,-22.50412
46.88654,46.88000,59.50916,46.88000,6.33701,46.88000,12.67724,46.88000,-7.35407,46.88000,-7.72649,46.88000,-22.63334
46.89654,46.89000,60.55714,46.89000,6.06959,46.89000,12.89148,46.89000,-6.77734,46.89000,-7.14079,46.89000,-22.90002
