Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
45.31632,45.31000,-1.35997,45.31000,-11.19180,45.31000,-0.07650,45.31000,7.34693,45.31000,-16.84238,45.31000,5.79555
45.32633,45.32000,-1.32160,45.32000,-11.09397,45.32000,-0.16430,45.32000,7.35090,45.32000,-16.95496,45.32000,5.73661
45.33633,45.33000,-1.28484,45.33000,-10.98508,45.33000,-0.23328,45.33000,7.36289,45.33000,-17.10277,45.33000,5.68684
45.34633,45.34000,-1.24748,45.34000,-10.86622,45.34000,-0.28012,45.34000,7.38134,45.34000,-17.27814,45.34000,5.64486
45.35633,45.35000,-1.20574,45.35000,-10.74012,45.35000,-0.30372,45.35000,7.40544,45.35000,-17.47088,45.35000,5.60772
45.36633,45.36000,-1.15471,45.36000,-10.61139,45.36000,-0.30527,45.36000,7.43555,45.36000,-17.66994,45.36000,5.57147
45.37633,45.37000,-1.08927,45.37000,-10.48633,45.37000,-0.28795,45.37000,7.47347,45.37000,-17.86509,45.37000,5.53179
45.38633,45.38000,-1.00507,45.38000,-10.37250,45.38000,-0.25637,45.38000,7.52224,45.38000,-18.04847,45.38000,5.48462
45.39634,45.39000,-0.89948,45.39000,-10.27796,45.39000,-0.21572,45.39000,7.58565,45.39000,-18.21528,45.39000,5.42662
45.40634,45.40000,-0.77229,45.40000,-10.21031,45.40000,-0.17095,45.40000,7.66754,45.40000,-18.36390,45.40000,5.35553
45.41634,45.41000,-0.62606,45.41000,-10.17578,45.41000,-0.12600,45.41000,7.77090,45.41000,-18.49509,45.41000,5.27046
45.42634,45.42000,-0.46606,45.42000,-10.17827,45.42000,-0.08335,45.42000,7.89719,45.42000,-18.61082,45.42000,5.17211
45.43634,45.43000,-0.29973,45.43000,-10.21883,45.43000,-0.04386,45.43000,8.04581,45.43000,-18.71295,45.43000,5.06281
45.44634,45.44000,-0.13590,45.44000,-10.29535,45.44000,-0.00694,45.44000,8.21395,45.44000,-18.80217,45.44000,4.94652
45.45634,45.45000,0.01625,45.45000,-10.40265,45.45000,0.02902,45.45000,8.39678,45.45000,-18.87757,45.45000,4.82857
45.46635,45.46000,0.14821,45.46000,-10.53295,45.46000,0.06611,45.46000,8.58793,45.46000,-18.93664,45.46000,4.71527
45.47635,45.47000,0.25301,45.47000,-10.67656,45.47000,0.10628,45.47000,8.78008,45.47000,-18.97587,45.47000,4.61336
45.48635,45.48000,0.32582,45.48000,-10.82279,45.48000,0.15083,45.48000,8.96567,45.48000,-18.99167,45.48000,4.52937
45.49635,45.49000,0.36431,45.49000,-10.96085,45.49000,0.20008,45.49000,9.13758,45.49000,-18.98134,45.49000,4.46894
45.50635,45.50000,0.36864,45.50000,-11.08077,45.50000,0.25318,45.50000,9.28965,45.50000,-18.94400,45.50000,4.43626
45.51635,45.51000,0.34123,45.51000,-11.17417,45.51000,0.30820,45.51000,9.41710,45.51000,-18.88123,45.51000,4.43367
45.52635,45.52000,0.28638,45.52000,-11.23478,45.52000,0.36244,45.52000,9.51675,45.52000,-18.79721,45.52000,4.46133
45.53636,45.53000,0.20972,45.53000,-11.25887,45.53000,0.41282,45.53000,9.58712,45.53000,-18.69846,45.53000,4.51722
45.54636,45.54000,0.11767,45.54000,-11.24534,45.54000,0.45637,45.54000,9.62839,45.54000,-18.59312,45.54000,4.59730
45.55636,45.55000,0.01693,45.55000,-11.19567,45.55000,0.49060,45.55000,9.64220,45.55000,-18.48989,45.55000,4.69574
45.56636,45.56000,-0.08599,45.56000,-11.11368,45.56000,0.51372,45.56000,9.63144,45.56000,-18.39703,45.56000,4.80552
45.57636,45.57000,-0.18492,45.57000,-11.00507,45.57000,0.52472,45.57000,9.59991,45.57000,-18.32146,45.57000,4.91900
45.58636,45.58000,-0.27425,45.58000,-10.87688,45.58000,0.52323,45.58000,9.55196,45.58000,-18.26817,45.58000,5.02867
45.59636,45.59000,-0.34887,45.59000,-10.73687,45.59000,0.50932,45.59000,9.49216,45.59000,-18.23995,45.59000,5.12795
45.60636,45.60000,-0.40417,45.60000,-10.59276,45.60000,0.48325,45.60000,9.42497,45.60000,-18.23748,45.60000,5.21184
45.61637,45.61000,-0.43614,45.61000,-10.45167,45.61000,0.44522,45.61000,9.35436,45.61000,-18.25952,45.61000,5.27738
45.62637,45.62000,-0.44143,45.62000,-10.31947,45.62000,0.39527,45.62000,9.28357,45.62000,-18.30329,45.62000,5.32378
45.63637,45.63000,-0.41777,45.63000,-10.20052,45.63000,0.33326,45.63000,9.21484,45.63000,-18.36470,45.63000,5.35210
45.64637,45.64000,-0.36425,45.64000,-10.09747,45.64000,0.25906,45.64000,9.14931,45.64000,-18.43870,45.64000,5.36465
45.65637,45.65000,-0.28184,45.65000,-10.01140,45.65000,0.17279,45.65000,9.08700,45.65000,-18.51939,45.65000,5.36406
45.66637,45.66000,-0.17370,45.66000,-9.94210,45.66000,0.07513,45.66000,9.02699,45.66000,-18.60021,45.66000,5.35239
45.67637,45.67000,-0.04536,45.67000,-9.88855,45.67000,-0.03235,45.67000,8.96767,45.67000,-18.67420,45.67000,5.33023
45.68638,45.68000,0.09538,45.68000,-9.84937,45.68000,-0.14706,45.68000,8.90713,45.68000,-18.73437,45.68000,5.29623
45.69638,45.69000,0.23888,45.69000,-9.82328,45.69000,-0.26534,45.69000,8.84353,45.69000,-18.77432,45.69000,5.24703
45.70638,45.70000,0.37442,45.70000,-9.80944,45.70000,-0.38262,45.70000,8.77552,45.70000,-18.78899,45.70000,5.17766
45.71638,45.71000,0.49108,45.71000,-9.80758,45.71000,-0.49370,45.71000,8.70250,45.71000,-18.77556,45.71000,5.08247
45.72638,45.72000,0.57885,45.72000,-9.81798,45.72000,-0.59320,45.72000,8.62486,45.72000,-18.73418,45.72000,4.95635
45.73638,45.73000,0.62955,45.73000,-9.84123,45.73000,-0.67594,45.73000,8.54395,45.73000,-18.66855,45.73000,4.79616
45.74638,45.74000,0.63764,45.74000,-9.87794,45.74000,-0.73736,45.74000,8.46215,45.74000,-18.58610,45.74000,4.60215
45.75639,45.75000,0.60069,45.75000,-9.92830,45.75000,-0.77382,45.75000,8.38267,45.75000,-18.49756,45.75000,4.37896
45.76639,45.76000,0.51962,45.76000,-9.99174,45.76000,-0.78283,45.76000,8.30948,45.76000,-18.41609,45.76000,4.13604
45.77639,45.77000,0.39855,45.77000,-10.06672,45.77000,-0.76326,45.77000,8.24708,45.77000,-18.35549,45.77000,3.88721
45.78639,45.78000,0.24449,45.78000,-10.15069,45.78000,-0.71553,45.78000,8.20031,45.78000,-18.32802,45.78000,3.64930
45.79639,45.79000,0.06676,45.79000,-10.24027,45.79000,-0.64189,45.79000,8.17404,45.79000,-18.34176,45.79000,3.44007
45.80639,45.80000,-0.12377,45.80000,-10.33157,45.80000,-0.54650,45.80000,8.17282,45.80000,-18.39827,45.80000,3.27572
45.81639,45.81000,-0.31554,45.81000,-10.42059,45.81000,-0.43545,45.81000,8.20045,45.81000,-18.49112,45.81000,3.16862
45.82640,45.82000,-0.49735,45.82000,-10.50370,45.82000,-0.31643,45.82000,8.25944,45.82000,-18.60592,45.82000,3.12561
45.83640,45.83000,-0.65942,45.83000,-10.57799,45.83000,-0.19812,45.83000,8.35060,45.83000,-18.72212,45.83000,3.14734
45.84640,45.84000,-0.79428,45.84000,-10.64148,45.84000,-0.08924,45.84000,8.47261,45.84000,-18.81636,45.84000,3.22856
45.85640,45.85000,-0.89744,45.85000,-10.69331,45.85000,0.00246,45.85000,8.62195,45.85000,-18.86681,45.85000,3.35929
45.86640,45.86000,-0.96765,45.86000,-10.73374,45.86000,0.07124,45.86000,8.79295,45.86000,-18.85753,45.86000,3.52660
45.87640,45.87000,-1.00672,45.87000,-10.76402,45.87000,0.11405,45.87000,8.97823,45.87000,-18.78178,45.87000,3.71641
45.88640,45.88000,-1.01888,45.88000,-10.78632,45.88000,0.13082,45.88000,9.16935,45.88000,-18.64359,45.88000,3.91516
45.89641,45.89000,-1.00996,45.89000,-10.80347,45.89000,0.12427,45.89000,9.35759,45.89000,-18.45705,45.89000,4.11108
45.90641,45.90000,-0.98636,45.90000,-10.81875,45.90000,0.09922,45.90000,9.53484,45.90000,-18.24359,45.90000,4.29487
45.91641,45.91000,-0.95418,45.91000,-10.83557,45.91000,0.06171,45.91000,9.69434,45.91000,-18.02798,45.91000,4.45994
45.92641,45.92000,-0.91861,45.92000,-10.85728,45.92000,0.01801,45.92000,9.83130,45.92000,-17.83395,45.92000,4.60225
45.93641,45.93000,-0.88362,45.93000,-10.88687,45.93000,-0.02610,45.93000,9.94324,45.93000,-17.68055,45.93000,4.71990
45.94641,45.94000,-0.85194,45.94000,-10.92680,45.94000,-0.06588,45.94000,10.03008,45.94000,-17.57973,45.94000,4.81255
45.95641,45.95000,-0.82527,45.95000,-10.97896,45.95000,-0.09776,45.95000,10.09390,45.95000,-17.53536,45.95000,4.88080
45.96642,45.96000,-0.80461,45.96000,-11.04457,45.96000,-0.11943,45.96000,10.13848,45.96000,-17.54353,45.96000,4.92568
45.97642,45.97000,-0.79057,45.97000,-11.12426,45.97000,-0.12979,45.97000,10.16867,45.97000,-17.59383,45.97000,4.94833
45.98642,45.98000,-0.78358,45.98000,-11.21811,45.98000,-0.12889,45.98000,10.18961,45.98000,-17.67131,45.98000,4.94989
45.99642,45.99000,-0.78401,45.99000,-11.32566,45.99000,-0.11783,45.99000,10.20604,45.99000,-17.75887,45.99000,4.93160
46.00642,46.00000,-0.79214,46.00000,-11.44588,46.00000,-0.09859,46.00000,10.22166,46.00000,-17.83980,46.00000,4.89510
46.01642,46.01000,-0.80804,46.01000,-11.57720,46.01000,-0.07378,46.01000,10.23879,46.01000,-17.90022,46.01000,4.84272
46.02642,46.02000,-0.83147,46.02000,-11.71743,46.02000,-0.04631,46.02000,10.25815,46.02000,-17.93076,46.02000,4.77775
46.03642,46.03000,-0.86189,46.03000,-11.86384,46.03000,-0.01900,46.03000,10.27899,46.03000,-17.92761,46.03000,4.70450
46.04643,46.04000,-0.89848,46.04000,-12.01323,46.04000,0.00577,46.04000,10.29936,46.04000,-17.89234,46.04000,4.62815
46.05643,46.05000,-0.94038,46.05000,-12.16211,46.05000,0.02630,46.05000,10.31647,46.05000,-17.83094,46.05000,4.55435
46.06643,46.06000,-0.98687,46.06000,-12.30688,46.06000,0.04170,46.06000,10.32721,46.06000,-17.75217,46.06000,4.48872
46.07643,46.07000,-1.03758,46.07000,-12.44408,46.07000,0.05185,46.07000,10.32856,46.07000,-17.66578,46.07000,4.43621
46.08643,46.08000,-1.09254,46.08000,-12.57063,46.08000,0.05723,46.08000,10.31792,46.08000,-17.58085,46.08000,4.40058
46.09643,46.09000,-1.15219,46.09000,-12.68391,46.09000,0.05874,46.09000,10.29340,46.09000,-17.50470,46.09000,4.38400
46.10643,46.10000,-1.21719,46.10000,-12.78196,46.10000,0.05745,46.10000,10.25395,46.10000,-17.44228,46.10000,4.38689
46.11644,46.11000,-1.28823,46.11000,-12.86349,46.11000,0.05443,46.11000,10.19942,46.11000,-17.39598,46.11000,4.40793
46.12644,46.12000,-1.36574,46.12000,-12.92790,46.12000,0.05056,46.12000,10.13053,46.12000,-17.36583,46.12000,4.44435
46.13644,46.13000,-1.44963,46.13000,-12.97533,46.13000,0.04627,46.13000,10.04880,46.13000,-17.34976,46.13000,4.49239
46.14644,46.14000,-1.53901,46.14000,-13.00660,46.14000,0.04142,46.14000,9.95644,46.14000,-17.34403,46.14000,4.54780
46.15644,46.15000,-1.63210,46.15000,-13.02315,46.15000,0.03512,46.15000,9.85629,46.15000,-17.34368,46.15000,4.60638
46.16644,46.16000,-1.72609,46.16000,-13.02698,46.16000,0.02573,46.16000,9.75166,46.16000,-17.34302,46.16000,4.66452
46.17644,46.17000,-1.81728,46.17000,-13.02043,46.17000,0.01090,46.17000,9.64627,46.17000,-17.33621,46.17000,4.71948
46.18645,46.18000,-1.90128,46.18000,-13.00609,46.18000,-0.01225,46.18000,9.54406,46.18000,-17.31778,46.18000,4.76967
46.19645,46.19000,-1.97335,46.19000,-12.98648,46.19000,-0.04681,46.19000,9.44913,46.19000,-17.28327,46.19000,4.81461
46.20645,46.20000,-2.02886,46.20000,-12.96396,46.20000,-0.09575,46.20000,9.36555,46.20000,-17.22986,46.20000,4.85490
46.21645,46.21000,-2.06376,46.21000,-12.94048,46.21000,-0.16153,46.21000,9.29718,46.21000,-17.15690,46.21000,4.89192
46.22645,46.22000,-2.07510,46.22000,-12.91748,46.22000,-0.24568,46.22000,9.24743,46.22000,-17.06641,46.22000,4.92755
46.23645,46.23000,-2.06147,46.23000,-12.89576,46.23000,-0.34853,46.23000,9.21902,46.23000,-16.96335,46.23000,4.96388
46.24645,46.24000,-2.02331,46.24000,-12.87537,46.24000,-0.46890,46.24000,9.21364,46.24000,-16.85566,46.24000,5.00292
46.25646,46.25000,-1.96309,46.25000,-12.85554,46.25000,-0.60397,46.25000,9.23163,46.25000,-16.75389,46.25000,5.04645
46.26646,46.26000,-1.88526,46.26000,-12.83454,46.26000,-0.74921,46.26000,9.27165,46.26000,-16.67050,46.26000,5.09587
46.27646,46.27000,-1.79581,46.27000,-12.80966,46.27000,-0.89848,46.27000,9.33054,46.27000,-16.61868,46.27000,5.15208
46.28646,46.28000,-1.70171,46.28000,-12.77728,46.28000,-1.04431,46.28000,9.40319,46.28000,-16.61081,46.28000,5.21527
46.29646,46.29000,-1.60991,46.29000,-12.73312,46.29000,-1.17843,46.29000,9.48281,46.29000,-16.65667,46.29000,5.28467
46.30646,46.30000,-1.52635,46.30000,-12.67258,46.30000,-1.29252,46.30000,9.56129,46.30000,-16.76161,46.30000,5.35837
46.31646,46.31000,-1.45483,46.31000,-12.59135,46.31000,-1.37914,46.31000,9.62995,46.31000,-16.92514,46.31000,5.43325
46.32647,46.32000,-1.39628,46.32000,-12.48604,46.32000,-1.43276,46.32000,9.68030,46.32000,-17.14026,46.32000,5.50516
46.33647,46.33000,-1.34839,46.33000,-12.35482,46.33000,-1.45053,46.33000,9.70503,46.33000,-17.39383,46.33000,5.56935
46.34647,46.34000,-1.30581,46.34000,-12.19802,46.34000,-1.43281,46.34000,9.69886,46.34000,-17.66818,46.34000,5.62118
46.35647,46.35000,-1.26089,46.35000,-12.01841,46.35000,-1.38320,46.35000,9.65923,46.35000,-17.94348,46.35000,5.65676
46.36647,46.36000,-1.20494,46.36000,-11.82124,46.36000,-1.30813,46.36000,9.58672,46.36000,-18.20069,46.36000,5.67357
46.37647,46.37000,-1.12958,46.37000,-11.61387,46.37000,-1.21602,46.37000,9.48511,46.37000,-18.42431,46.37000,5.67077
46.38647,46.38000,-1.02824,46.38000,-11.40505,46.38000,-1.11613,46.38000,9.36099,46.38000,-18.60444,46.38000,5.64921
46.39648,46.39000,-0.89729,46.39000,-11.20408,46.39000,-1.01736,46.39000,9.22302,46.39000,-18.73770,46.39000,5.61114
46.40648,46.40000,-0.73681,46.40000,-11.01980,46.40000,-0.92713,46.40000,9.08093,46.40000,-18.82690,46.40000,5.55972
46.41648,46.41000,-0.55067,46.41000,-10.85971,46.41000,-0.85054,46.41000,8.94446,46.41000,-18.87957,46.41000,5.49842
46.42648,46.42000,-0.34609,46.42000,-10.72932,46.42000,-0.79007,46.42000,8.82235,46.42000,-18.90583,46.42000,5.43053
46.43648,46.43000,-0.13262,46.43000,-10.63176,46.43000,-0.74565,46.43000,8.72164,46.43000,-18.91618,46.43000,5.35889
46.44648,46.44000,0.07915,46.44000,-10.56772,46.44000,-0.71513,46.44000,8.64724,46.44000,-18.91977,46.44000,5.28578
46.45648,46.45000,0.27904,46.45000,-10.53560,46.45000,-0.69496,46.45000,8.60186,46.45000,-18.92337,46.45000,5.21306
46.46648,46.46000,0.45847,46.46000,-10.53192,46.46000,-0.68103,46.46000,8.58612,46.46000,-18.93109,46.46000,5.14242
46.47649,46.47000,0.61133,46.47000,-10.55176,46.47000,-0.66943,46.47000,8.59889,46.47000,-18.94462,46.47000,5.07572
46.48649,46.48000,0.73434,46.48000,-10.58931,46.48000,-0.65709,46.48000,8.63762,46.48000,-18.96386,46.48000,5.01519
46.49649,46.49000,0.82704,46.49000,-10.63829,46.49000,-0.64221,46.49000,8.69865,46.49000,-18.98759,46.49000,4.96364
46.50649,46.50000,0.89124,46.50000,-10.69241,46.50000,-0.62437,46.50000,8.77751,46.50000,-19.01428,46.50000,4.92440
46.51649,46.51000,0.93039,46.51000,-10.74573,46.51000,-0.60442,46.51000,8.86907,46.51000,-19.04263,46.51000,4.90120
46.52649,46.52000,0.94872,46.52000,-10.79289,46.52000,-0.58402,46.52000,8.96775,46.52000,-19.07197,46.52000,4.89777
46.53649,46.53000,0.95057,46.53000,-10.82931,46.53000,-0.56520,46.53000,9.06772,46.53000,-19.10236,46.53000,4.91742
46.54650,46.54000,0.93986,46.54000,-10.85133,46.54000,-0.54978,46.54000,9.16308,46.54000,-19.13438,46.54000,4.96251
46.55650,46.55000,0.91986,46.55000,-10.85628,46.55000,-0.53908,46.55000,9.24821,46.55000,-19.16879,46.55000,5.03393
46.56650,46.56000,0.89317,46.56000,-10.84257,46.56000,-0.53375,46.56000,9.31801,46.56000,-19.20612,46.56000,5.13072
46.57650,46.57000,0.86199,46.57000,-10.80974,46.57000,-0.53383,46.57000,9.36830,46.57000,-19.24624,46.57000,5.24987
46.58650,46.58000,0.82834,46.58000,-10.75848,46.58000,-0.53908,46.58000,9.39613,46.58000,-19.28824,46.58000,5.38636
46.59650,46.59000,0.79446,46.59000,-10.69066,46.59000,-0.54922,46.59000,9.40001,46.59000,-19.33047,46.59000,5.53349
46.60650,46.60000,0.76292,46.60000,-10.60917,46.60000,-0.56425,46.60000,9.38004,46.60000,-19.37097,46.60000,5.68346
46.61651,46.61000,0.73665,46.61000,-10.51782,46.61000,-0.58454,46.61000,9.33791,46.61000,-19.40786,46.61000,5.82813
46.62651,46.62000,0.71878,46.62000,-10.42103,46.62000,-0.61084,46.62000,9.27662,46.62000,-19.43987,46.62000,5.95980
46.63651,46.63000,0.71222,46.63000,-10.32349,46.63000,-0.64409,46.63000,9.20013,46.63000,-19.46654,46.63000,6.07192
46.64651,46.64000,0.71922,46.64000,-10.22985,46.64000,-0.68512,46.64000,9.11294,46.64000,-19.48813,46.64000,6.15966
46.65651,46.65000,0.74076,46.65000,-10.14438,46.65000,-0.73435,46.65000,9.01955,46.65000,-19.50512,46.65000,6.22017
46.66651,46.66000,0.77614,46.66000,-10.07074,46.66000,-0.79159,46.66000,8.92413,46.66000,-19.51753,46.66000,6.25265
46.67651,46.67000,0.82267,46.67000,-10.01177,46.67000,-0.85585,46.67000,8.83021,46.67000,-19.52424,46.67000,6.25818
46.68652,46.68000,0.87570,46.68000,-9.96948,46.68000,-0.92538,46.68000,8.74056,46.68000,-19.52260,46.68000,6.23936
46.69652,46.69000,0.92882,46.69000,-9.94496,46.69000,-0.99775,46.69000,8.65725,46.69000,-19.50860,46.69000,6.19999
46.70652,46.70000,0.97445,46.70000,-9.93841,46.70000,-1.07005,46.70000,8.58166,46.70000,-19.47767,46.70000,6.14465
46.71652,46.71000,1.00449,46.71000,-9.94915,46.71000,-1.13904,46.71000,8.51469,46.71000,-19.42602,46.71000,6.07847
46.72652,46.72000,1.01111,46.72000,-9.97567,46.72000,-1.20137,46.72000,8.45686,46.72000,-19.35214,46.72000,6.00696
46.73652,46.73000,0.98757,46.73000,-10.01564,46.73000,-1.25377,46.73000,8.40849,46.73000,-19.25828,46.73000,5.93595
46.74652,46.74000,0.92895,46.74000,-10.06605,46.74000,-1.29314,46.74000,8.36986,46.74000,-19.15126,46.74000,5.87159
46.75653,46.75000,0.83280,46.75000,-10.12341,46.75000,-1.31686,46.75000,8.34137,46.75000,-19.04238,46.75000,5.82014
46.76653,46.76000,0.69966,46.76000,-10.18391,46.76000,-1.32300,46.76000,8.32372,46.76000,-18.94612,46.76000,5.78766
46.77653,46.77000,0.53331,46.77000,-10.24379,46.77000,-1.31065,46.77000,8.31795,46.77000,-18.87768,46.77000,5.77947
46.78653,46.78000,0.34076,46.78000,-10.29962,46.78000,-1.28031,46.78000,8.32544,46.78000,-18.84975,46.78000,5.79951
46.79653,46.79000,0.13181,46.79000,-10.34855,46.79000,-1.23411,46.79000,8.34778,46.79000,-18.86927,46.79000,5.84974
46.80653,46.80000,-0.08171,46.80000,-10.38849,46.80000,-1.17587,46.80000,8.38649,46.80000,-18.93492,46.80000,5.92987
46.81653,46.81000,-0.28713,46.81000,-10.41825,46.81000,-1.11080,46.81000,8.44271,46.81000,-19.03631,46.81000,6.03741
46.82654,46.82000,-0.47231,46.82000,-10.43753,46.82000,-1.04488,46.82000,8.51689,46.82000,-19.15517,46.82000,6.16812
46.83654,46.83000,-0.62710,46.83000,-10.44684,46.83000,-0.98396,46.83000,8.60849,46.83000,-19.26853,46.83000,6.31667
46.84654,46.84000,-0.74451,46.84000,-10.44741,46.84000,-0.93280,46.84000,8.71588,46.84000,-19.35314,46.84000,6.47733
46.85654,46.85000,-0.82144,46.85000,-10.44101,46.85000,-0.89422,46.85000,8.83638,46.85000,-19.39011,46.85000,6.64451
46.86654,46.86000,-0.85899,46.86000,-10.42982,46.86000,-0.86856,46.86000,8.96642,46.86000,-19.36861,46.86000,6.81294
46.87654,46.87000,-0.86206,46.87000,-10.41637,46.87000,-0.85364,46.87000,9.10195,46.87000,-19.28764,46.87000,6.97763
46.88654,46.88000,-0.83856,46.88000,-10.40342,46.88000,-0.84516,46.88000,9.23876,46.88000,-19.15562,46.88000,7.13348
46.89654,46.89000,-0.79833,46.89000,-10.39395,46.89000,-0.83756,46.89000,9.37289,46.89000,-18.98788,46.89000,7.27498
46.90655,46.90000,-0.75190,46.90000,-10.39120,46.90000,-0.82504,46.90000,9.50090,46.90000,-18.80300,46.90000,7.39599
46.91655,46.91000,-0.70935,46.91000,-10.39853,46.91000,-0.80261,46.91000,9.62007,46.91000,-18.61896,46.91000,7.48984
46.92655,46.92000,-0.67938,46.92000,-10.41943,46.92000,-0.76686,46.92000,9.72848,46.92000,-18.45005,46.92000,7.54985
46.93655,46.93000,-0.66866,46.93000,-10.45729,46.93000,-0.71637,46.93000,9.82495,46.93000,-18.30519,46.93000,7.57006
46.94655,46.94000,-0.68146,46.94000,-10.51522,46.94000,-0.65176,46.94000,9.90901,46.94000,-18.18753,46.94000,7.54617
46.95655,46.95000,-0.71952,46.95000,-10.59575,46.95000,-0.57548,46.95000,9.98068,46.95000,-18.09509,46.95000,7.47638
46.96655,46.96000,-0.78221,46.96000,-10.70056,46.96000,-0.49136,46.96000,10.04035,46.96000,-18.02219,46.96000,7.36204
46.97656,46.97000,-0.86684,46.97000,-10.83022,46.97000,-0.40408,46.97000,10.08865,46.97000,-17.96100,46.97000,7.20787
46.98656,46.98000,-0.96908,46.98000,-10.98399,46.98000,-0.31854,46.98000,10.12627,46.98000,-17.90323,46.98000,7.02180
46.99656,46.99000,-1.08362,46.99000,-11.15980,46.99000,-0.23926,46.99000,10.15396,46.99000,-17.84155,46.99000,6.81427
47.00656,47.00000,-1.20474,47.00000,-11.35431,47.00000,-0.16985,47.00000,10.17239,47.00000,-17.77062,47.00000,6.59734
47.01656,47.01000,-1.32699,47.01000,-11.56312,47.01000,-0.11262,47.01000,10.18224,47.01000,-17.68767,47.01000,6.38351
47.02656,47.02000,-1.44573,47.02000,-11.78112,47.02000,-0.06837,47.02000,10.18413,47.02000,-17.59253,47.02000,6.18457
47.03656,47.03000,-1.55753,47.03000,-12.00283,47.03000,-0.03641,47.03000,10.17862,47.03000,-17.48719,47.03000,6.01055
47.04657,47.04000,-1.66032,47.04000,-12.22274,47.04000,-0.01475,47.04000,10.16622,47.04000,-17.37511,47.04000,5.86898
47.05657,47.05000,-1.75340,47.05000,-12.43560,47.05000,-0.00044,47.05000,10.14731,47.05000,-17.26043,47.05000,5.76442
47.06657,47.06000,-1.83711,47.06000,-12.63663,47.06000,0.01000,47.06000,10.12208,47.06000,-17.14735,47.06000,5.69834
47.07657,47.07000,-1.91248,47.07000,-12.82168,47.07000,0.02010,47.07000,10.09055,47.07000,-17.03977,47.07000,5.66929
47.08657,47.08000,-1.98066,47.08000,-12.98733,47.08000,0.03311,47.08000,10.05249,47.08000,-16.94118,47.08000,5.67334
47.09657,47.09000,-2.04251,47.09000,-13.13093,47.09000,0.05155,47.09000,10.00750,47.09000,-16.85471,47.09000,5.70468
47.10657,47.10000,-2.09827,47.10000,-13.25068,47.10000,0.07702,47.10000,9.95507,47.10000,-16.78307,47.10000,5.75634
47.11658,47.11000,-2.14735,47.11000,-13.34562,47.11000,0.10993,47.11000,9.89471,47.11000,-16.72840,47.11000,5.82085
47.12658,47.12000,-2.18836,47.12000,-13.41573,47.12000,0.14946,47.12000,9.82607,47.12000,-16.69192,47.12000,5.89090
47.13658,47.13000,-2.21934,47.13000,-13.46184,47.13000,0.19359,47.13000,9.74910,47.13000,-16.67346,47.13000,5.95982
47.14658,47.14000,-2.23811,47.14000,-13.48570,47.14000,0.23929,47.14000,9.66415,47.14000,-16.67106,47.14000,6.02189
47.15658,47.15000,-2.24262,47.15000,-13.48982,47.15000,0.28287,47.15000,9.57204,47.15000,-16.68078,47.15000,6.07251
47.16658,47.16000,-2.23139,47.16000,-13.47746,47.16000,0.32030,47.16000,9.47414,47.16000,-16.69678,47.16000,6.10829
47.17658,47.17000,-2.20374,47.17000,-13.45243,47.17000,0.34766,47.17000,9.37231,47.17000,-16.71175,47.17000,6.12699
47.18659,47.18000,-2.15994,47.18000,-13.41891,47.18000,0.36145,47.18000,9.26889,47.18000,-16.71779,47.18000,6.12756
47.19659,47.19000,-2.10114,47.19000,-13.38119,47.19000,0.35889,47.19000,9.16660,47.19000,-16.70744,47.19000,6.11018
47.20659,47.20000,-2.02927,47.20000,-13.34330,47.20000,0.33803,47.20000,9.06842,47.20000,-16.67498,47.20000,6.07626
47.21659,47.21000,-1.94677,47.21000,-13.30863,47.21000,0.29792,47.21000,8.97735,47.21000,-16.61767,47.21000,6.02859
47.22659,47.22000,-1.85640,47.22000,-13.27946,47.22000,0.23865,47.22000,8.89620,47.22000,-16.53677,47.22000,5.97129
47.23659,47.23000,-1.76095,47.23000,-13.25651,47.23000,0.16139,47.23000,8.82726,47.23000,-16.43817,47.23000,5.90976
47.24659,47.24000,-1.66309,47.24000,-13.23866,47.24000,0.06840,47.24000,8.77203,47.24000,-16.33237,47.24000,5.85035
47.25660,47.25000,-1.56520,47.25000,-13.22279,47.25000,-0.03694,47.25000,8.73086,47.25000,-16.23366,47.25000,5.79977
47.26660,47.26000,-1.46930,47.26000,-13.20384,47.26000,-0.15021,47.26000,8.70278,47.26000,-16.15864,47.26000,5.76433
47.27660,47.27000,-1.37695,47.27000,-13.17530,47.27000,-0.26609,47.27000,8.68535,47.27000,-16.12395,47.27000,5.74894
47.28660,47.28000,-1.28916,47.28000,-13.12980,47.28000,-0.37873,47.28000,8.67470,47.28000,-16.14366,47.28000,5.75624
47.29660,47.29000,-1.20623,47.29000,-13.06013,47.29000,-0.48226,47.29000,8.66577,47.29000,-16.22679,47.29000,5.78592
47.30660,47.30000,-1.12765,47.30000,-12.96021,47.30000,-0.57142,47.30000,8.65283,47.30000,-16.37540,47.30000,5.83442
47.31660,47.31000,-1.05201,47.31000,-12.82622,47.31000,-0.64216,47.31000,8.63010,47.31000,-16.58401,47.31000,5.89527
