Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.39005,0.39000,0.28431,0.39000,0.20583,0.39000,0.00381,0.39000,0.03088,0.39000,-0.48228,0.39000,0.03561
0.40006,0.40000,0.27573,0.40000,0.20324,0.40000,0.00472,0.40000,0.03233,0.40000,-0.48191,0.40000,0.03511
0.41006,0.41000,0.26650,0.41000,0.20046,0.41000,0.00563,0.41000,0.03353,0.41000,-0.48211,0.41000,0.03488
0.42006,0.42000,0.25669,0.42000,0.19744,0.42000,0.00651,0.42000,0.03449,0.42000,-0.48279,0.42000,0.03482
0.43006,0.43000,0.24638,0.43000,0.19415,0.43000,0.00735,0.43000,0.03525,0.43000,-0.48386,0.43000,0.03484
0.44006,0.44000,0.23571,0.44000,0.19057,0.44000,0.00815,0.44000,0.03586,0.44000,-0.48519,0.44000,0.03478
0.45006,0.45000,0.22484,0.45000,0.18669,0.45000,0.00895,0.45000,0.03638,0.45000,-0.48660,0.45000,0.03455
0.46006,0.46000,0.21399,0.46000,0.18252,0.46000,0.00979,0.46000,0.03688,0.46000,-0.48790,0.46000,0.03406
0.47007,0.47000,0.20339,0.47000,0.17808,0.47000,0.01071,0.47000,0.03743,0.47000,-0.48885,0.47000,0.03327
0.48007,0.48000,0.19328,0.48000,0.17344,0.48000,0.01177,0.48000,0.03811,0.48000,-0.48922,0.48000,0.03221
0.49007,0.49000,0.18390,0.49000,0.16864,0.49000,0.01302,0.49000,0.03901,0.49000,-0.48877,0.49000,0.03093
0.50007,0.50000,0.17549,0.50000,0.16375,0.50000,0.01450,0.50000,0.04020,0.50000,-0.48730,0.50000,0.02952
0.51007,0.51000,0.16827,0.51000,0.15884,0.51000,0.01624,0.51000,0.04174,0.51000,-0.48461,0.51000,0.02812
0.52007,0.52000,0.16242,0.52000,0.15394,0.52000,0.01827,0.52000,0.04367,0.52000,-0.48058,0.52000,0.02685
0.53007,0.53000,0.15808,0.53000,0.14909,0.53000,0.02059,0.53000,0.04601,0.53000,-0.47511,0.53000,0.02583
0.54008,0.54000,0.15531,0.54000,0.14431,0.54000,0.02318,0.54000,0.04878,0.54000,-0.46819,0.54000,0.02515
0.55008,0.55000,0.15414,0.55000,0.13961,0.55000,0.02602,0.55000,0.05196,0.55000,-0.45984,0.55000,0.02482
0.56008,0.56000,0.15449,0.56000,0.13498,0.56000,0.02904,0.56000,0.05553,0.56000,-0.45012,0.56000,0.02483
0.57008,0.57000,0.15624,0.57000,0.13040,0.57000,0.03220,0.57000,0.05946,0.57000,-0.43917,0.57000,0.02509
0.58008,0.58000,0.15920,0.58000,0.12587,0.58000,0.03540,0.58000,0.06372,0.58000,-0.42711,0.58000,0.02550
0.59008,0.59000,0.16313,0.59000,0.12138,0.59000,0.03856,0.59000,0.06823,0.59000,-0.41412,0.59000,0.02596
0.60008,0.60000,0.16776,0.60000,0.11693,0.60000,0.04158,0.60000,0.07292,0.60000,-0.40039,0.60000,0.02640
0.61009,0.61000,0.17280,0.61000,0.11252,0.61000,0.04436,0.61000,0.07771,0.61000,-0.38612,0.61000,0.02680
0.62009,0.62000,0.17793,0.62000,0.10817,0.62000,0.04681,0.62000,0.08247,0.62000,-0.37151,0.62000,0.02722
0.63009,0.63000,0.18289,0.63000,0.10389,0.63000,0.04881,0.63000,0.08711,0.63000,-0.35675,0.63000,0.02777
0.64009,0.64000,0.18742,0.64000,0.09968,0.64000,0.05028,0.64000,0.09148,0.64000,-0.34196,0.64000,0.02862
0.65009,0.65000,0.19129,0.65000,0.09557,0.65000,0.05114,0.65000,0.09547,0.65000,-0.32729,0.65000,0.02994
0.66009,0.66000,0.19432,0.66000,0.09153,0.66000,0.05136,0.66000,0.09899,0.66000,-0.31279,0.66000,0.03191
0.67009,0.67000,0.19640,0.67000,0.08756,0.67000,0.05093,0.67000,0.10194,0.67000,-0.29855,0.67000,0.03467
0.68010,0.68000,0.19745,0.68000,0.08365,0.68000,0.04990,0.68000,0.10427,0.68000,-0.28465,0.68000,0.03830
0.69010,0.69000,0.19744,0.69000,0.07976,0.69000,0.04834,0.69000,0.10597,0.69000,-0.27118,0.69000,0.04279
0.70010,0.70000,0.19638,0.70000,0.07587,0.70000,0.04638,0.70000,0.10705,0.70000,-0.25831,0.70000,0.04805
0.71010,0.71000,0.19434,0.71000,0.07197,0.71000,0.04413,0.71000,0.10757,0.71000,-0.24621,0.71000,0.05391
0.72010,0.72000,0.19139,0.72000,0.06805,0.72000,0.04174,0.72000,0.10761,0.72000,-0.23509,0.72000,0.06013
0.73010,0.73000,0.18762,0.73000,0.06414,0.73000,0.03931,0.73000,0.10725,0.73000,-0.22514,0.73000,0.06647
0.74010,0.74000,0.18316,0.74000,0.06025,0.74000,0.03694,0.74000,0.10661,0.74000,-0.21653,0.74000,0.07265
0.75011,0.75000,0.17810,0.75000,0.05644,0.75000,0.03470,0.75000,0.10578,0.75000,-0.20936,0.75000,0.07848
0.76011,0.76000,0.17256,0.76000,0.05273,0.76000,0.03263,0.76000,0.10484,0.76000,-0.20368,0.76000,0.08378
0.77011,0.77000,0.16664,0.77000,0.04917,0.77000,0.03076,0.77000,0.10385,0.77000,-0.19946,0.77000,0.08849
0.78011,0.78000,0.16042,0.78000,0.04579,0.78000,0.02908,0.78000,0.10288,0.78000,-0.19663,0.78000,0.09260
0.79011,0.79000,0.15398,0.79000,0.04261,0.79000,0.02759,0.79000,0.10195,0.79000,-0.19507,0.79000,0.09613
0.80011,0.80000,0.14739,0.80000,0.03962,0.80000,0.02626,0.80000,0.10112,0.80000,-0.19466,0.80000,0.09912
0.81011,0.81000,0.14070,0.81000,0.03685,0.81000,0.02505,0.81000,0.10040,0.81000,-0.19523,0.81000,0.10161
0.82011,0.82000,0.13396,0.82000,0.03427,0.82000,0.02393,0.82000,0.09983,0.82000,-0.19662,0.82000,0.10361
0.83012,0.83000,0.12724,0.83000,0.03190,0.83000,0.02287,0.83000,0.09943,0.83000,-0.19866,0.83000,0.10512
0.84012,0.84000,0.12060,0.84000,0.02974,0.84000,0.02184,0.84000,0.09920,0.84000,-0.20115,0.84000,0.10613
0.85012,0.85000,0.11411,0.85000,0.02779,0.85000,0.02082,0.85000,0.09916,0.85000,-0.20387,0.85000,0.10661
0.86012,0.86000,0.10785,0.86000,0.02605,0.86000,0.01978,0.86000,0.09928,0.86000,-0.20659,0.86000,0.10657
0.87012,0.87000,0.10187,0.87000,0.02451,0.87000,0.01872,0.87000,0.09953,0.87000,-0.20905,0.87000,0.10601
0.88012,0.88000,0.09626,0.88000,0.02316,0.88000,0.01761,0.88000,0.09987,0.88000,-0.21101,0.88000,0.10494
0.89012,0.89000,0.09105,0.89000,0.02199,0.89000,0.01648,0.89000,0.10026,0.89000,-0.21224,0.89000,0.10334
0.90013,0.90000,0.08628,0.90000,0.02096,0.90000,0.01533,0.90000,0.10065,0.90000,-0.21264,0.90000,0.10120
0.91013,0.91000,0.08195,0.91000,0.02004,0.91000,0.01418,0.91000,0.10101,0.91000,-0.21217,0.91000,0.09849
0.92013,0.92000,0.07803,0.92000,0.01919,0.92000,0.01303,0.92000,0.10130,0.92000,-0.21090,0.92000,0.09516
0.93013,0.93000,0.07444,0.93000,0.01839,0.93000,0.01191,0.93000,0.10152,0.93000,-0.20902,0.93000,0.09115
0.94013,0.94000,0.07109,0.94000,0.01759,0.94000,0.01083,0.94000,0.10164,0.94000,-0.20682,0.94000,0.08641
0.95013,0.95000,0.06786,0.95000,0.01677,0.95000,0.00980,0.95000,0.10167,0.95000,-0.20464,0.95000,0.08088
0.96013,0.96000,0.06462,0.96000,0.01590,0.96000,0.00886,0.96000,0.10161,0.96000,-0.20287,0.96000,0.07456
0.97014,0.97000,0.06122,0.97000,0.01498,0.97000,0.00803,0.97000,0.10146,0.97000,-0.20192,0.97000,0.06745
0.98014,0.98000,0.05753,0.98000,0.01402,0.98000,0.00737,0.98000,0.10122,0.98000,-0.20213,0.98000,0.05962
0.99014,0.99000,0.05345,0.99000,0.01302,0.99000,0.00691,0.99000,0.10088,0.99000,-0.20380,0.99000,0.05123
1.00014,1.00000,0.04892,1.00000,0.01201,1.00000,0.00670,1.00000,0.10041,1.00000,-0.20714,1.00000,0.04250
1.01014,1.01000,0.04390,1.01000,0.01102,1.01000,0.00676,1.01000,0.09980,1.01000,-0.21220,1.01000,0.03372
1.02014,1.02000,0.03843,1.02000,0.01007,1.02000,0.00709,1.02000,0.09899,1.02000,-0.21890,1.02000,0.02526
1.03014,1.03000,0.03260,1.03000,0.00919,1.03000,0.00768,1.03000,0.09796,1.03000,-0.22703,1.03000,0.01747
1.04015,1.04000,0.02653,1.04000,0.00839,1.04000,0.00849,1.04000,0.09665,1.04000,-0.23628,1.04000,0.01074
1.05015,1.05000,0.02042,1.05000,0.00769,1.05000,0.00947,1.05000,0.09501,1.05000,-0.24624,1.05000,0.00539
1.06015,1.06000,0.01446,1.06000,0.00708,1.06000,0.01056,1.06000,0.09303,1.06000,-0.25648,1.06000,0.00170
1.07015,1.07000,0.00888,1.07000,0.00657,1.07000,0.01169,1.07000,0.09067,1.07000,-0.26656,1.07000,-0.00017
1.08015,1.08000,0.00391,1.08000,0.00614,1.08000,0.01281,1.08000,0.08793,1.08000,-0.27608,1.08000,-0.00015
1.09015,1.09000,-0.00027,1.09000,0.00580,1.09000,0.01384,1.09000,0.08481,1.09000,-0.28468,1.09000,0.00170
1.10015,1.10000,-0.00349,1.10000,0.00553,1.10000,0.01475,1.10000,0.08134,1.10000,-0.29208,1.10000,0.00523
1.11016,1.11000,-0.00564,1.11000,0.00534,1.11000,0.01548,1.11000,0.07756,1.11000,-0.29805,1.11000,0.01023
1.12016,1.12000,-0.00667,1.12000,0.00523,1.12000,0.01601,1.12000,0.07353,1.12000,-0.30246,1.12000,0.01644
1.13016,1.13000,-0.00662,1.13000,0.00520,1.13000,0.01630,1.13000,0.06934,1.13000,-0.30528,1.13000,0.02358
1.14016,1.14000,-0.00554,1.14000,0.00525,1.14000,0.01635,1.14000,0.06506,1.14000,-0.30654,1.14000,0.03137
1.15016,1.15000,-0.00357,1.15000,0.00536,1.15000,0.01619,1.15000,0.06082,1.15000,-0.30640,1.15000,0.03953
1.16016,1.16000,-0.00087,1.16000,0.00554,1.16000,0.01582,1.16000,0.05671,1.16000,-0.30507,1.16000,0.04778
1.17016,1.17000,0.00238,1.17000,0.00573,1.17000,0.01531,1.17000,0.05283,1.17000,-0.30286,1.17000,0.05582
1.18017,1.18000,0.00598,1.18000,0.00591,1.18000,0.01470,1.18000,0.04924,1.18000,-0.30008,1.18000,0.06333
1.19017,1.19000,0.00975,1.19000,0.00604,1.19000,0.01403,1.19000,0.04598,1.19000,-0.29709,1.19000,0.06997
1.20017,1.20000,0.01352,1.20000,0.00607,1.20000,0.01338,1.20000,0.04302,1.20000,-0.29421,1.20000,0.07545
1.21017,1.21000,0.01713,1.21000,0.00596,1.21000,0.01277,1.21000,0.04033,1.21000,-0.29172,1.21000,0.07949
1.22017,1.22000,0.02046,1.22000,0.00567,1.22000,0.01224,1.22000,0.03779,1.22000,-0.28980,1.22000,0.08193
1.23017,1.23000,0.02341,1.23000,0.00517,1.23000,0.01181,1.23000,0.03530,1.23000,-0.28853,1.23000,0.08268
1.24017,1.24000,0.02592,1.24000,0.00444,1.24000,0.01148,1.24000,0.03275,1.24000,-0.28789,1.24000,0.08178
1.25017,1.25000,0.02794,1.25000,0.00347,1.25000,0.01122,1.25000,0.03005,1.25000,-0.28774,1.25000,0.07939
1.26018,1.26000,0.02945,1.26000,0.00228,1.26000,0.01102,1.26000,0.02713,1.26000,-0.28788,1.26000,0.07573
1.27018,1.27000,0.03048,1.27000,0.00089,1.27000,0.01083,1.27000,0.02397,1.27000,-0.28804,1.27000,0.07109
1.28018,1.28000,0.03104,1.28000,-0.00067,1.28000,0.01062,1.28000,0.02062,1.28000,-0.28796,1.28000,0.06581
1.29018,1.29000,0.03121,1.29000,-0.00234,1.29000,0.01036,1.29000,0.01714,1.29000,-0.28740,1.29000,0.06022
1.30018,1.30000,0.03104,1.30000,-0.00406,1.30000,0.01004,1.30000,0.01365,1.30000,-0.28619,1.30000,0.05462
1.31018,1.31000,0.03062,1.31000,-0.00580,1.31000,0.00965,1.31000,0.01028,1.31000,-0.28424,1.31000,0.04931
1.32018,1.32000,0.03004,1.32000,-0.00749,1.32000,0.00922,1.32000,0.00716,1.32000,-0.28153,1.32000,0.04455
1.33019,1.33000,0.02938,1.33000,-0.00912,1.33000,0.00876,1.33000,0.00441,1.33000,-0.27808,1.33000,0.04057
1.34019,1.34000,0.02871,1.34000,-0.01065,1.34000,0.00831,1.34000,0.00211,1.34000,-0.27397,1.34000,0.03757
1.35019,1.35000,0.02808,1.35000,-0.01208,1.35000,0.00790,1.35000,0.00033,1.35000,-0.26929,1.35000,0.03574
1.36019,1.36000,0.02751,1.36000,-0.01342,1.36000,0.00753,1.36000,-0.00094,1.36000,-0.26407,1.36000,0.03521
1.37019,1.37000,0.02701,1.37000,-0.01469,1.37000,0.00720,1.37000,-0.00170,1.37000,-0.25829,1.37000,0.03605
1.38019,1.38000,0.02655,1.38000,-0.01591,1.38000,0.00689,1.38000,-0.00202,1.38000,-0.25185,1.38000,0.03829
1.39019,1.39000,0.02608,1.39000,-0.01709,1.39000,0.00657,1.39000,-0.00197,1.39000,-0.24457,1.39000,0.04186
1.40020,1.40000,0.02557,1.40000,-0.01824,1.40000,0.00618,1.40000,-0.00161,1.40000,-0.23621,1.40000,0.04661
1.41020,1.41000,0.02496,1.41000,-0.01935,1.41000,0.00570,1.41000,-0.00104,1.41000,-0.22654,1.41000,0.05233
1.42020,1.42000,0.02424,1.42000,-0.02039,1.42000,0.00509,1.42000,-0.00030,1.42000,-0.21534,1.42000,0.05874
1.43020,1.43000,0.02338,1.43000,-0.02132,1.43000,0.00433,1.43000,0.00055,1.43000,-0.20246,1.43000,0.06553
1.44020,1.44000,0.02240,1.44000,-0.02211,1.44000,0.00341,1.44000,0.00149,1.44000,-0.18789,1.44000,0.07234
1.45020,1.45000,0.02131,1.45000,-0.02269,1.45000,0.00235,1.45000,0.00251,1.45000,-0.17173,1.45000,0.07880
1.46020,1.46000,0.02015,1.46000,-0.02303,1.46000,0.00117,1.46000,0.00359,1.46000,-0.15424,1.46000,0.08458
1.47021,1.47000,0.01894,1.47000,-0.02309,1.47000,-0.00009,1.47000,0.00475,1.47000,-0.13580,1.47000,0.08933
1.48021,1.48000,0.01774,1.48000,-0.02284,1.48000,-0.00139,1.48000,0.00598,1.48000,-0.11691,1.48000,0.09276
1.49021,1.49000,0.01658,1.49000,-0.02227,1.49000,-0.00265,1.49000,0.00727,1.49000,-0.09813,1.49000,0.09461
1.50021,1.50000,0.01548,1.50000,-0.02138,1.50000,-0.00382,1.50000,0.00858,1.50000,-0.08008,1.50000,0.09472
1.51021,1.51000,0.01446,1.51000,-0.02019,1.51000,-0.00484,1.51000,0.00988,1.51000,-0.06333,1.51000,0.09301
1.52021,1.52000,0.01351,1.52000,-0.01873,1.52000,-0.00566,1.52000,0.01110,1.52000,-0.04834,1.52000,0.08949
1.53021,1.53000,0.01263,1.53000,-0.01705,1.53000,-0.00625,1.53000,0.01217,1.53000,-0.03545,1.53000,0.08430
1.54022,1.54000,0.01179,1.54000,-0.01521,1.54000,-0.00659,1.54000,0.01299,1.54000,-0.02481,1.54000,0.07767
1.55022,1.55000,0.01097,1.55000,-0.01329,1.55000,-0.00670,1.55000,0.01350,1.55000,-0.01640,1.55000,0.06988
1.56022,1.56000,0.01012,1.56000,-0.01134,1.56000,-0.00660,1.56000,0.01363,1.56000,-0.01005,1.56000,0.06127
1.57022,1.57000,0.00923,1.57000,-0.00946,1.57000,-0.00631,1.57000,0.01334,1.57000,-0.00550,1.57000,0.05224
1.58022,1.58000,0.00827,1.58000,-0.00770,1.58000,-0.00589,1.58000,0.01260,1.58000,-0.00243,1.58000,0.04314
1.59022,1.59000,0.00721,1.59000,-0.00612,1.59000,-0.00538,1.59000,0.01143,1.59000,-0.00054,1.59000,0.03434
1.60022,1.60000,0.00605,1.60000,-0.00478,1.60000,-0.00484,1.60000,0.00986,1.60000,0.00047,1.60000,0.02616
1.61023,1.61000,0.00478,1.61000,-0.00374,1.61000,-0.00431,1.61000,0.00794,1.61000,0.00082,1.61000,0.01886
1.62023,1.62000,0.00342,1.62000,-0.00305,1.62000,-0.00385,1.62000,0.00575,1.62000,0.00072,1.62000,0.01264
1.63023,1.63000,0.00200,1.63000,-0.00273,1.63000,-0.00349,1.63000,0.00337,1.63000,0.00032,1.63000,0.00759
1.64023,1.64000,0.00053,1.64000,-0.00281,1.64000,-0.00325,1.64000,0.00089,1.64000,-0.00026,1.64000,0.00371
1.65023,1.65000,-0.00093,1.65000,-0.00329,1.65000,-0.00317,1.65000,-0.00157,1.65000,-0.00091,1.65000,0.00093
1.66023,1.66000,-0.00235,1.66000,-0.00413,1.66000,-0.00323,1.66000,-0.00393,1.66000,-0.00154,1.66000,-0.00088
1.67023,1.67000,-0.00369,1.67000,-0.00531,1.67000,-0.00342,1.67000,-0.00610,1.67000,-0.00207,1.67000,-0.00190
1.68023,1.68000,-0.00492,1.68000,-0.00677,1.68000,-0.00370,1.68000,-0.00801,1.68000,-0.00239,1.68000,-0.00230
1.69024,1.69000,-0.00603,1.69000,-0.00844,1.69000,-0.00406,1.69000,-0.00962,1.69000,-0.00240,1.69000,-0.00226
1.70024,1.70000,-0.00701,1.70000,-0.01025,1.70000,-0.00445,1.70000,-0.01092,1.70000,-0.00198,1.70000,-0.00191
1.71024,1.71000,-0.00786,1.71000,-0.01215,1.71000,-0.00482,1.71000,-0.01191,1.71000,-0.00103,1.71000,-0.00136
1.72024,1.72000,-0.00861,1.72000,-0.01407,1.72000,-0.00516,1.72000,-0.01263,1.72000,0.00056,1.72000,-0.00066
1.73024,1.73000,-0.00925,1.73000,-0.01597,1.73000,-0.00544,1.73000,-0.01312,1.73000,0.00285,1.73000,0.00017
1.74024,1.74000,-0.00980,1.74000,-0.01780,1.74000,-0.00564,1.74000,-0.01345,1.74000,0.00585,1.74000,0.00114
1.75024,1.75000,-0.01028,1.75000,-0.01953,1.75000,-0.00578,1.75000,-0.01366,1.75000,0.00953,1.75000,0.00229
1.76025,1.76000,-0.01070,1.76000,-0.02116,1.76000,-0.00587,1.76000,-0.01381,1.76000,0.01379,1.76000,0.00368
1.77025,1.77000,-0.01106,1.77000,-0.02267,1.77000,-0.00593,1.77000,-0.01394,1.77000,0.01850,1.77000,0.00536
1.78025,1.78000,-0.01137,1.78000,-0.02408,1.78000,-0.00598,1.78000,-0.01409,1.78000,0.02350,1.78000,0.00735
1.79025,1.79000,-0.01164,1.79000,-0.02538,1.79000,-0.00607,1.79000,-0.01426,1.79000,0.02861,1.79000,0.00964
1.80025,1.80000,-0.01185,1.80000,-0.02660,1.80000,-0.00620,1.80000,-0.01448,1.80000,0.03368,1.80000,0.01216
1.81025,1.81000,-0.01202,1.81000,-0.02776,1.81000,-0.00639,1.81000,-0.01475,1.81000,0.03858,1.81000,0.01480
1.82025,1.82000,-0.01213,1.82000,-0.02886,1.82000,-0.00666,1.82000,-0.01507,1.82000,0.04322,1.82000,0.01741
1.83026,1.83000,-0.01217,1.83000,-0.02992,1.83000,-0.00700,1.83000,-0.01544,1.83000,0.04756,1.83000,0.01983
1.84026,1.84000,-0.01212,1.84000,-0.03094,1.84000,-0.00742,1.84000,-0.01587,1.84000,0.05162,1.84000,0.02186
1.85026,1.85000,-0.01195,1.85000,-0.03193,1.85000,-0.00792,1.85000,-0.01634,1.85000,0.05545,1.85000,0.02337
1.86026,1.86000,-0.01163,1.86000,-0.03288,1.86000,-0.00852,1.86000,-0.01684,1.86000,0.05917,1.86000,0.02421
1.87026,1.87000,-0.01113,1.87000,-0.03380,1.87000,-0.00923,1.87000,-0.01736,1.87000,0.06288,1.87000,0.02431
1.88026,1.88000,-0.01042,1.88000,-0.03467,1.88000,-0.01005,1.88000,-0.01789,1.88000,0.06670,1.88000,0.02362
1.89026,1.89000,-0.00950,1.89000,-0.03552,1.89000,-0.01097,1.89000,-0.01839,1.89000,0.07070,1.89000,0.02215
1.90027,1.90000,-0.00837,1.90000,-0.03634,1.90000,-0.01201,1.90000,-0.01884,1.90000,0.07488,1.90000,0.01993
1.91027,1.91000,-0.00706,1.91000,-0.03716,1.91000,-0.01314,1.91000,-0.01920,1.91000,0.07921,1.91000,0.01703
1.92027,1.92000,-0.00561,1.92000,-0.03800,1.92000,-0.01433,1.92000,-0.01948,1.92000,0.08354,1.92000,0.01352
1.93027,1.93000,-0.00411,1.93000,-0.03889,1.93000,-0.01555,1.93000,-0.01967,1.93000,0.08770,1.93000,0.00949
1.94027,1.94000,-0.00264,1.94000,-0.03983,1.94000,-0.01677,1.94000,-0.01979,1.94000,0.09148,1.94000,0.00501
1.95027,1.95000,-0.00128,1.95000,-0.04084,1.95000,-0.01794,1.95000,-0.01986,1.95000,0.09467,1.95000,0.00016
1.96027,1.96000,-0.00012,1.96000,-0.04190,1.96000,-0.01903,1.96000,-0.01992,1.96000,0.09709,1.96000,-0.00500
1.97028,1.97000,0.00074,1.97000,-0.04300,1.97000,-0.02001,1.97000,-0.02001,1.97000,0.09861,1.97000,-0.01040
1.98028,1.98000,0.00126,1.98000,-0.04410,1.98000,-0.02085,1.98000,-0.02017,1.98000,0.09919,1.98000,-0.01596
1.99028,1.99000,0.00137,1.99000,-0.04517,1.99000,-0.02153,1.99000,-0.02041,1.99000,0.09881,1.99000,-0.02159
2.00028,2.00000,0.00106,2.00000,-0.04616,2.00000,-0.02205,2.00000,-0.02075,2.00000,0.09755,2.00000,-0.02719
