Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.67233,16.67000,-9.05215,16.67000,-4.26110,16.67000,-3.83003,16.67000,6.22526,16.67000,-9.19560,16.67000,-4.50059
16.68233,16.68000,-9.03391,16.68000,-4.23451,16.68000,-3.82141,16.68000,6.18379,16.68000,-9.18001,16.68000,-4.48994
16.69233,16.69000,-9.03162,16.69000,-4.21424,16.69000,-3.81671,16.69000,6.16183,16.69000,-9.17967,16.69000,-4.48556
16.70233,16.70000,-9.04024,16.70000,-4.19880,16.70000,-3.81112,16.70000,6.16422,16.70000,-9.18956,16.70000,-4.48624
16.71233,16.71000,-9.05386,16.71000,-4.18646,16.71000,-3.80049,16.71000,6.19464,16.71000,-9.20389,16.71000,-4.49047
16.72233,16.72000,-9.06630,16.72000,-4.17554,16.72000,-3.78163,16.72000,6.25526,16.72000,-9.21669,16.72000,-4.49674
16.73234,16.73000,-9.07172,16.73000,-4.16475,16.73000,-3.75255,16.73000,6.34656,16.73000,-9.22232,16.73000,-4.50380
16.74234,16.74000,-9.06513,16.74000,-4.15338,16.74000,-3.71242,16.74000,6.46736,16.74000,-9.21605,16.74000,-4.51095
16.75234,16.75000,-9.04281,16.75000,-4.14161,16.75000,-3.66146,16.75000,6.61497,16.75000,-9.19436,16.75000,-4.51825
16.76234,16.76000,-9.00262,16.76000,-4.13056,16.76000,-3.60071,16.76000,6.78550,16.76000,-9.15526,16.76000,-4.52666
16.77234,16.77000,-8.94409,16.77000,-4.12243,16.77000,-3.53165,16.77000,6.97434,16.77000,-9.09834,16.77000,-4.53812
16.78234,16.78000,-8.86837,16.78000,-4.12033,16.78000,-3.45589,16.78000,7.17665,16.78000,-9.02472,16.78000,-4.55548
16.79234,16.79000,-8.77803,16.79000,-4.12817,16.79000,-3.37488,16.79000,7.38779,16.79000,-8.93683,16.79000,-4.58233
16.80235,16.80000,-8.67670,16.80000,-4.15031,16.80000,-3.28954,16.80000,7.60376,16.80000,-8.83810,16.80000,-4.62271
16.81235,16.81000,-8.56864,16.81000,-4.19122,16.81000,-3.20018,16.81000,7.82135,16.81000,-8.73248,16.81000,-4.68079
16.82235,16.82000,-8.45823,16.82000,-4.25494,16.82000,-3.10631,16.82000,8.03813,16.82000,-8.62401,16.82000,-4.76029
16.83235,16.83000,-8.34947,16.83000,-4.34463,16.83000,-3.00674,16.83000,8.25228,16.83000,-8.51633,16.83000,-4.86404
16.84235,16.84000,-8.24553,16.84000,-4.46203,16.84000,-2.89970,16.84000,8.46218,16.84000,-8.41226,16.84000,-4.99344
16.85235,16.85000,-8.14843,16.85000,-4.60702,16.85000,-2.78309,16.85000,8.66600,16.85000,-8.31351,16.85000,-5.14799
16.86235,16.86000,-8.05879,16.86000,-4.77733,16.86000,-2.65480,16.86000,8.86130,16.86000,-8.22045,16.86000,-5.32497
16.87236,16.87000,-7.97580,16.87000,-4.96837,16.87000,-2.51306,16.87000,9.04467,16.87000,-8.13212,16.87000,-5.51936
16.88236,16.88000,-7.89728,16.88000,-5.17343,16.88000,-2.35677,16.88000,9.21163,16.88000,-8.04631,16.88000,-5.72394
16.89236,16.89000,-7.81993,16.89000,-5.38402,16.89000,-2.18569,16.89000,9.35655,16.89000,-7.95979,16.89000,-5.92978
16.90236,16.90000,-7.73964,16.90000,-5.59057,16.90000,-2.00060,16.90000,9.47289,16.90000,-7.86861,16.90000,-6.12694
16.91236,16.91000,-7.65188,16.91000,-5.78339,16.91000,-1.80328,16.91000,9.55351,16.91000,-7.76849,16.91000,-6.30549
16.92236,16.92000,-7.55209,16.92000,-5.95374,16.92000,-1.59636,16.92000,9.59108,16.92000,-7.65518,16.92000,-6.45666
16.93236,16.93000,-7.43613,16.93000,-6.09511,16.93000,-1.38307,16.93000,9.57862,16.93000,-7.52489,16.93000,-6.57409
16.94236,16.94000,-7.30071,16.94000,-6.20426,16.94000,-1.16686,16.94000,9.50993,16.94000,-7.37465,16.94000,-6.65499
16.95237,16.95000,-7.14374,16.95000,-6.28219,16.95000,-0.95104,16.95000,9.38009,16.95000,-7.20271,16.95000,-6.70104
16.96237,16.96000,-6.96470,16.96000,-6.33465,16.96000,-0.73837,16.96000,9.18576,16.96000,-7.00884,16.96000,-6.71891
16.97237,16.97000,-6.76483,16.97000,-6.37214,16.97000,-0.53075,16.97000,8.92559,16.97000,-6.79452,16.97000,-6.72020
16.98237,16.98000,-6.54717,16.98000,-6.40939,16.98000,-0.32914,16.98000,8.60042,16.98000,-6.56303,16.98000,-6.72089
16.99237,16.99000,-6.31640,16.99000,-6.46424,16.99000,-0.13366,16.99000,8.21363,16.99000,-6.31921,16.99000,-6.74015
17.00237,17.00000,-6.07836,17.00000,-6.55593,17.00000,0.05624,17.00000,7.77133,17.00000,-6.06907,17.00000,-6.79847
17.01237,17.01000,-5.83927,17.01000,-6.70286,17.01000,0.24147,17.01000,7.28249,17.01000,-5.81900,17.01000,-6.91541
17.02238,17.02000,-5.60489,17.02000,-6.91999,17.02000,0.42308,17.02000,6.75892,17.02000,-5.57489,17.02000,-7.10685
17.03238,17.03000,-5.37951,17.03000,-7.21629,17.03000,0.60209,17.03000,6.21495,17.03000,-5.34117,17.03000,-7.38231
17.04238,17.04000,-5.16527,17.04000,-7.59259,17.04000,0.77935,17.04000,5.66675,17.04000,-5.12007,17.04000,-7.74279
17.05238,17.05000,-4.96186,17.05000,-8.04037,17.05000,0.95538,17.05000,5.13121,17.05000,-4.91132,17.05000,-8.17954
17.06238,17.06000,-4.76669,17.06000,-8.54192,17.06000,1.13014,17.06000,4.62459,17.06000,-4.71228,17.06000,-8.67423
17.07238,17.07000,-4.57542,17.07000,-9.07180,17.07000,1.30277,17.07000,4.16095,17.07000,-4.51854,17.07000,-9.20052
17.08238,17.08000,-4.38288,17.08000,-9.59962,17.08000,1.47138,17.08000,3.75081,17.08000,-4.32480,17.08000,-9.72691
17.09239,17.09000,-4.18404,17.09000,-10.09358,17.09000,1.63285,17.09000,3.40033,17.09000,-4.12583,17.09000,-10.22048
17.10239,17.10000,-3.97494,17.10000,-10.52427,17.10000,1.78288,17.10000,3.11125,17.10000,-3.91747,17.10000,-10.65074
17.11239,17.11000,-3.75332,17.11000,-10.86799,17.11000,1.91609,17.11000,2.88156,17.11000,-3.69726,17.11000,-10.99313
17.12239,17.12000,-3.51907,17.12000,-11.10913,17.12000,2.02652,17.12000,2.70677,17.12000,-3.46484,17.12000,-11.23143
17.13239,17.13000,-3.27412,17.13000,-11.24130,17.13000,2.10810,17.13000,2.58126,17.13000,-3.22199,17.13000,-11.35897
17.14239,17.14000,-3.02220,17.14000,-11.26713,17.14000,2.15546,17.14000,2.49940,17.14000,-2.97225,17.14000,-11.37847
17.15239,17.15000,-2.76814,17.15000,-11.19710,17.15000,2.16467,17.15000,2.45631,17.15000,-2.72033,17.15000,-11.30071
17.16240,17.16000,-2.51716,17.16000,-11.04760,17.16000,2.13400,17.16000,2.44804,17.16000,-2.47138,17.16000,-11.14258
17.17240,17.17000,-2.27409,17.17000,-10.83849,17.17000,2.06448,17.17000,2.47145,17.17000,-2.23017,17.17000,-10.92457
17.18240,17.18000,-2.04271,17.18000,-10.59074,17.18000,1.96022,17.18000,2.52389,17.18000,-2.00049,17.18000,-10.66824
17.19240,17.19000,-1.82534,17.19000,-10.32424,17.19000,1.82843,17.19000,2.60275,17.19000,-1.78469,17.19000,-10.39400
17.20240,17.20000,-1.62273,17.20000,-10.05614,17.20000,1.67904,17.20000,2.70506,17.20000,-1.58353,17.20000,-10.11938
17.21240,17.21000,-1.43421,17.21000,-9.79971,17.21000,1.52408,17.21000,2.82716,17.21000,-1.39639,17.21000,-9.85788
17.22240,17.22000,-1.25804,17.22000,-9.56392,17.22000,1.37672,17.22000,2.96452,17.22000,-1.22159,17.22000,-9.61846
17.23241,17.23000,-1.09194,17.23000,-9.35341,17.23000,1.25023,17.23000,3.11168,17.23000,-1.05689,17.23000,-9.40563
17.24241,17.24000,-0.93357,17.24000,-9.16895,17.24000,1.15686,17.24000,3.26241,17.24000,-0.90001,17.24000,-9.21984
17.25241,17.25000,-0.78100,17.25000,-9.00824,17.25000,1.10688,17.25000,3.41000,17.25000,-0.74908,17.25000,-9.05840
17.26241,17.26000,-0.63306,17.26000,-8.86685,17.26000,1.10773,17.26000,3.54780,17.26000,-0.60300,17.26000,-8.91643
17.27241,17.27000,-0.48956,17.27000,-8.73922,17.27000,1.16352,17.27000,3.66975,17.27000,-0.46164,17.27000,-8.78792
17.28241,17.28000,-0.35137,17.28000,-8.61969,17.28000,1.27475,17.28000,3.77097,17.28000,-0.32592,17.28000,-8.66683
17.29241,17.29000,-0.22036,17.29000,-8.50332,17.29000,1.43842,17.29000,3.84831,17.29000,-0.19774,17.29000,-8.54795
17.30242,17.30000,-0.09927,17.30000,-8.38658,17.30000,1.64830,17.30000,3.90063,17.30000,-0.07983,17.30000,-8.42758
17.31242,17.31000,0.00855,17.31000,-8.26774,17.31000,1.89551,17.31000,3.92897,17.31000,0.02455,17.31000,-8.30397
17.32242,17.32000,0.09941,17.32000,-8.14696,17.32000,2.16922,17.32000,3.93641,17.32000,0.11186,17.32000,-8.17740
17.33242,17.33000,0.16971,17.33000,-8.02612,17.33000,2.45739,17.33000,3.92777,17.33000,0.17870,17.33000,-8.04996
17.34242,17.34000,0.21624,17.34000,-7.90833,17.34000,2.74747,17.34000,3.90913,17.34000,0.22212,17.34000,-7.92501
17.35242,17.35000,0.23660,17.35000,-7.79712,17.35000,3.02711,17.35000,3.88729,17.35000,0.24002,17.35000,-7.80639
17.36242,17.36000,0.22951,17.36000,-7.69562,17.36000,3.28454,17.36000,3.86917,17.36000,0.23141,17.36000,-7.69750
17.37242,17.37000,0.19513,17.37000,-7.60558,17.37000,3.50901,17.37000,3.86129,17.37000,0.19668,17.37000,-7.60032
17.38243,17.38000,0.13511,17.38000,-7.52657,17.38000,3.69085,17.38000,3.86928,17.38000,0.13763,17.38000,-7.51456
17.39243,17.39000,0.05259,17.39000,-7.45542,17.39000,3.82162,17.39000,3.89755,17.39000,0.05744,17.39000,-7.43710
17.40243,17.40000,-0.04805,17.40000,-7.38602,17.40000,3.89407,17.40000,3.94900,17.40000,-0.03967,17.40000,-7.36182
17.41243,17.41000,-0.16175,17.41000,-7.30961,17.41000,3.90217,17.41000,4.02485,17.41000,-0.14891,17.41000,-7.27989
17.42243,17.42000,-0.28335,17.42000,-7.21549,17.42000,3.84107,17.42000,4.12462,17.42000,-0.26562,17.42000,-7.18059
17.43243,17.43000,-0.40850,17.43000,-7.09231,17.43000,3.70725,17.43000,4.24619,17.43000,-0.38603,17.43000,-7.05253
17.44243,17.44000,-0.53444,17.44000,-6.92954,17.44000,3.49869,17.44000,4.38602,17.44000,-0.50808,17.44000,-6.88528
17.45244,17.45000,-0.66091,17.45000,-6.71920,17.45000,3.21523,17.45000,4.53944,17.45000,-0.63223,17.45000,-6.67117
17.46244,17.46000,-0.79077,17.46000,-6.45752,17.46000,2.85907,17.46000,4.70104,17.46000,-0.76199,17.46000,-6.40688
17.47244,17.47000,-0.93039,17.47000,-6.14628,17.47000,2.43526,17.47000,4.86500,17.47000,-0.90424,17.47000,-6.09483
17.48244,17.48000,-1.08959,17.48000,-5.79346,17.48000,1.95217,17.48000,5.02542,17.48000,-1.06906,17.48000,-5.74385
17.49244,17.49000,-1.28089,17.49000,-5.41334,17.49000,1.42174,17.49000,5.17661,17.49000,-1.26899,17.49000,-5.36910
17.50244,17.50000,-1.51822,17.50000,-5.02555,17.50000,0.85947,17.50000,5.31320,17.50000,-1.51762,17.50000,-4.99117
17.51244,17.51000,-1.81492,17.51000,-4.65342,17.51000,0.28415,17.51000,5.43045,17.51000,-1.82766,17.51000,-4.63421
17.52245,17.52000,-2.18141,17.52000,-4.32151,17.52000,-0.28273,17.52000,5.52452,17.52000,-2.20862,17.52000,-4.32341
17.53245,17.53000,-2.62280,17.53000,-4.05281,17.53000,-0.81783,17.53000,5.59296,17.53000,-2.66451,17.53000,-4.08208
17.54245,17.54000,-3.13708,17.54000,-3.86591,17.54000,-1.29724,17.54000,5.63511,17.54000,-3.19211,17.54000,-3.92869
17.55245,17.55000,-3.71410,17.55000,-3.77253,17.55000,-1.69818,17.55000,5.65234,17.55000,-3.78012,17.55000,-3.87443
17.56245,17.56000,-4.33588,17.56000,-3.77588,17.56000,-2.00102,17.56000,5.64789,17.56000,-4.40961,17.56000,-3.92152
17.57245,17.57000,-4.97801,17.57000,-3.87004,17.57000,-2.19139,17.57000,5.62627,17.57000,-5.05556,17.57000,-4.06258
17.58245,17.58000,-5.61219,17.58000,-4.04041,17.58000,-2.26200,17.58000,5.59235,17.58000,-5.68946,17.58000,-4.28126
17.59246,17.59000,-6.20932,17.59000,-4.26524,17.59000,-2.21365,17.59000,5.55024,17.59000,-6.28236,17.59000,-4.55378
17.60246,17.60000,-6.74275,17.60000,-4.51796,17.60000,-2.05526,17.60000,5.50243,17.60000,-6.80812,17.60000,-4.85146
17.61246,17.61000,-7.19118,17.61000,-4.77005,17.61000,-1.80276,17.61000,5.44919,17.61000,-7.24612,17.61000,-5.14369
17.62246,17.62000,-7.54063,17.62000,-4.99391,17.62000,-1.47707,17.62000,5.38863,17.62000,-7.58316,17.62000,-5.40102
17.63246,17.63000,-7.78540,17.63000,-5.16551,17.63000,-1.10158,17.63000,5.31719,17.63000,-7.81429,17.63000,-5.59793
17.64246,17.64000,-7.92791,17.64000,-5.26639,17.64000,-0.69979,17.64000,5.23051,17.64000,-7.94261,17.64000,-5.71500
17.65246,17.65000,-7.97767,17.65000,-5.28489,17.65000,-0.29332,17.65000,5.12454,17.65000,-7.97817,17.65000,-5.74022
17.66247,17.66000,-7.94951,17.66000,-5.21657,17.66000,0.09942,17.66000,4.99659,17.66000,-7.93625,17.66000,-5.66949
17.67247,17.67000,-7.86161,17.67000,-5.06394,17.67000,0.46395,17.67000,4.84619,17.67000,-7.83534,17.67000,-5.50628
17.68247,17.68000,-7.73335,17.68000,-4.83551,17.68000,0.78997,17.68000,4.67563,17.68000,-7.69503,17.68000,-5.26063
17.69247,17.69000,-7.58337,17.69000,-4.54449,17.69000,1.07126,17.69000,4.49015,17.69000,-7.53412,17.69000,-4.94771
17.70247,17.70000,-7.42797,17.70000,-4.20715,17.70000,1.30527,17.70000,4.29759,17.70000,-7.36896,17.70000,-4.58601
17.71247,17.71000,-7.27990,17.71000,-3.84108,17.71000,1.49262,17.71000,4.10782,17.71000,-7.21229,17.71000,-4.19544
17.72247,17.72000,-7.14763,17.72000,-3.46366,17.72000,1.63628,17.72000,3.93172,17.72000,-7.07253,17.72000,-3.79553
17.73248,17.73000,-7.03518,17.73000,-3.09073,17.73000,1.74084,17.73000,3.78014,17.73000,-6.95355,17.73000,-3.40404
17.74248,17.74000,-6.94239,17.74000,-2.73580,17.74000,1.81168,17.74000,3.66294,17.74000,-6.85508,17.74000,-3.03596
17.75248,17.75000,-6.86571,17.75000,-2.40962,17.75000,1.85423,17.75000,3.58808,17.75000,-6.77340,17.75000,-2.70305
17.76248,17.76000,-6.79926,17.76000,-2.12019,17.76000,1.87348,17.76000,3.56116,17.76000,-6.70248,17.76000,-2.41387
17.77248,17.77000,-6.73604,17.77000,-1.87309,17.77000,1.87357,17.77000,3.58521,17.77000,-6.63524,17.77000,-2.17405
17.78248,17.78000,-6.66923,17.78000,-1.67190,17.78000,1.85769,17.78000,3.66070,17.78000,-6.56481,17.78000,-1.98680
17.79248,17.79000,-6.59326,17.79000,-1.51868,17.79000,1.82812,17.79000,3.78584,17.79000,-6.48564,17.79000,-1.85352
17.80248,17.80000,-6.50466,17.80000,-1.41441,17.80000,1.78649,17.80000,3.95693,17.80000,-6.39433,17.80000,-1.77426
17.81249,17.81000,-6.40254,17.81000,-1.35919,17.81000,1.73411,17.81000,4.16869,17.81000,-6.29011,17.81000,-1.74799
17.82249,17.82000,-6.28864,17.82000,-1.35232,17.82000,1.67240,17.82000,4.41458,17.82000,-6.17480,17.82000,-1.77279
17.83249,17.83000,-6.16696,17.83000,-1.39213,17.83000,1.60323,17.83000,4.68708,17.83000,-6.05247,17.83000,-1.84566
17.84249,17.84000,-6.04301,17.84000,-1.47568,17.84000,1.52924,17.84000,4.97786,17.84000,-5.92862,17.84000,-1.96232
17.85249,17.85000,-5.92282,17.85000,-1.59855,17.85000,1.45401,17.85000,5.27801,17.85000,-5.80919,17.85000,-2.11697
17.86249,17.86000,-5.81178,17.86000,-1.75455,17.86000,1.38196,17.86000,5.57821,17.86000,-5.69932,17.86000,-2.30208
17.87249,17.87000,-5.71357,17.87000,-1.93572,17.87000,1.31822,17.87000,5.86894,17.87000,-5.60236,17.87000,-2.50839
17.88250,17.88000,-5.62931,17.88000,-2.13253,17.88000,1.26824,17.88000,6.14071,17.88000,-5.51897,17.88000,-2.72519
17.89250,17.89000,-5.55702,17.89000,-2.33431,17.89000,1.23727,17.89000,6.38428,17.89000,-5.44670,17.89000,-2.94082
17.90250,17.90000,-5.49161,17.90000,-2.53003,17.90000,1.22985,17.90000,6.59091,17.90000,-5.37995,17.90000,-3.14343
17.91250,17.91000,-5.42524,17.91000,-2.70911,17.91000,1.24930,17.91000,6.75259,17.91000,-5.31044,17.91000,-3.32197
17.92250,17.92000,-5.34813,17.92000,-2.86259,17.92000,1.29730,17.92000,6.86236,17.92000,-5.22809,17.92000,-3.46729
17.93250,17.93000,-5.24967,17.93000,-2.98412,17.93000,1.37368,17.93000,6.91464,17.93000,-5.12216,17.93000,-3.57322
17.94250,17.94000,-5.11980,17.94000,-3.07103,17.94000,1.47639,17.94000,6.90560,17.94000,-4.98267,17.94000,-3.63769
17.95251,17.95000,-4.95037,17.95000,-3.12521,17.95000,1.60172,17.95000,6.83353,17.95000,-4.80178,17.95000,-3.66349
17.96251,17.96000,-4.73646,17.96000,-3.15354,17.96000,1.74466,17.96000,6.69918,17.96000,-4.57508,17.96000,-3.65878
17.97251,17.97000,-4.47741,17.97000,-3.16801,17.97000,1.89944,17.97000,6.50589,17.97000,-4.30257,17.97000,-3.63710
17.98251,17.98000,-4.17734,17.98000,-3.18517,17.98000,2.06009,17.98000,6.25968,17.98000,-3.98916,17.98000,-3.61674
17.99251,17.99000,-3.84513,17.99000,-3.22507,17.99000,2.22089,17.99000,5.96914,17.99000,-3.64457,17.99000,-3.61956
18.00251,18.00000,-3.49369,18.00000,-3.30940,18.00000,2.37684,18.00000,5.64513,18.00000,-3.28251,18.00000,-3.66904
18.01251,18.01000,-3.13845,18.01000,-3.45904,18.01000,2.52399,18.01000,5.30042,18.01000,-2.91916,18.01000,-3.78773
18.02252,18.02000,-2.79536,18.02000,-3.69107,18.02000,2.65981,18.02000,4.94912,18.02000,-2.57103,18.02000,-3.99410
18.03252,18.03000,-2.47868,18.03000,-4.01561,18.03000,2.78341,18.03000,4.60595,18.03000,-2.25278,18.03000,-4.29927
18.04252,18.04000,-2.19901,18.04000,-4.43315,18.04000,2.89562,18.04000,4.28517,18.04000,-1.97516,18.04000,-4.70423
18.05252,18.05000,-1.96203,18.05000,-4.93300,18.05000,2.99884,18.05000,3.99925,18.05000,-1.74375,18.05000,-5.19820
18.06252,18.06000,-1.76797,18.06000,-5.49327,18.06000,3.09658,18.06000,3.75743,18.06000,-1.55845,18.06000,-5.75856
18.07252,18.07000,-1.61190,18.07000,-6.08265,18.07000,3.19281,18.07000,3.56435,18.07000,-1.41382,18.07000,-6.35270
18.08252,18.08000,-1.48472,18.08000,-6.66377,18.08000,3.29113,18.08000,3.41928,18.08000,-1.30010,18.08000,-6.94142
18.09253,18.09000,-1.37462,18.09000,-7.19760,18.09000,3.39405,18.09000,3.31616,18.09000,-1.20467,18.09000,-7.48357
18.10253,18.10000,-1.26865,18.10000,-7.64818,18.10000,3.50233,18.10000,3.24465,18.10000,-1.11383,18.10000,-7.94096
18.11253,18.11000,-1.15439,18.11000,-7.98675,18.11000,3.61465,18.11000,3.19212,18.11000,-1.01434,18.11000,-8.28286
18.12253,18.12000,-1.02123,18.12000,-8.19477,18.12000,3.72749,18.12000,3.14590,18.12000,-0.89488,18.12000,-8.48926
18.13253,18.13000,-0.86128,18.13000,-8.26547,18.13000,3.83538,18.13000,3.09551,18.13000,-0.74695,18.13000,-8.55260
18.14253,18.14000,-0.66984,18.14000,-8.20389,18.14000,3.93147,18.14000,3.03409,18.14000,-0.56541,18.14000,-8.47787
18.15253,18.15000,-0.44543,18.15000,-8.02564,18.15000,4.00841,18.15000,2.95911,18.15000,-0.34850,18.15000,-8.28137
18.16254,18.16000,-0.18947,18.16000,-7.75462,18.16000,4.05948,18.16000,2.87219,18.16000,-0.09757,18.16000,-7.98824
18.17254,18.17000,0.09435,18.17000,-7.42001,18.17000,4.07971,18.17000,2.77821,18.17000,0.18355,18.17000,-7.62925
18.18254,18.18000,0.40070,18.18000,-7.05302,18.18000,4.06688,18.18000,2.68419,18.18000,0.48921,18.18000,-7.23732
18.19254,18.19000,0.72330,18.19000,-6.68368,18.19000,4.02228,18.19000,2.59787,18.19000,0.81265,18.19000,-6.84409
18.20254,18.20000,1.05545,18.20000,-6.33820,18.20000,3.95092,18.20000,2.52650,18.20000,1.14656,18.20000,-6.47718
18.21254,18.21000,1.39042,18.21000,-6.03718,18.21000,3.86133,18.21000,2.47572,18.21000,1.48353,18.21000,-6.15817
18.22254,18.22000,1.72167,18.22000,-5.79457,18.22000,3.76485,18.22000,2.44882,18.22000,1.81632,18.22000,-5.90159
18.23254,18.23000,2.04304,18.23000,-5.61753,18.23000,3.67464,18.23000,2.44622,18.23000,2.13810,18.23000,-5.71477
18.24255,18.24000,2.34884,18.24000,-5.50698,18.24000,3.60432,18.24000,2.46539,18.24000,2.44255,18.24000,-5.59838
18.25255,18.25000,2.63391,18.25000,-5.45858,18.25000,3.56674,18.25000,2.50118,18.25000,2.72403,18.25000,-5.54751
18.26255,18.26000,2.89373,18.26000,-5.46409,18.26000,3.57266,18.26000,2.54641,18.26000,2.97768,18.26000,-5.55313
18.27255,18.27000,3.12454,18.27000,-5.51277,18.27000,3.62978,18.27000,2.59284,18.27000,3.19956,18.27000,-5.60361
18.28255,18.28000,3.32338,18.28000,-5.59281,18.28000,3.74203,18.28000,2.63222,18.28000,3.38672,18.28000,-5.68621
18.29255,18.29000,3.48815,18.29000,-5.69250,18.29000,3.90921,18.29000,2.65728,18.29000,3.53731,18.29000,-5.78842
18.30255,18.30000,3.61765,18.30000,-5.80122,18.30000,4.12712,18.30000,2.66260,18.30000,3.65060,18.30000,-5.89896
18.31256,18.31000,3.71159,18.31000,-5.91004,18.31000,4.38788,18.31000,2.64515,18.31000,3.72694,18.31000,-6.00845
18.32256,18.32000,3.77053,18.32000,-6.01201,18.32000,4.68076,18.32000,2.60451,18.32000,3.76773,18.32000,-6.10972
18.33256,18.33000,3.79587,18.33000,-6.10221,18.33000,4.99303,18.33000,2.54281,18.33000,3.77534,18.33000,-6.19782
18.34256,18.34000,3.78980,18.34000,-6.17744,18.34000,5.31098,18.34000,2.46437,18.34000,3.75296,18.34000,-6.26971
18.35256,18.35000,3.75520,18.35000,-6.23583,18.35000,5.62088,18.35000,2.37511,18.35000,3.70450,18.35000,-6.32377
18.36256,18.36000,3.69563,18.36000,-6.27624,18.36000,5.90974,18.36000,2.28186,18.36000,3.63445,18.36000,-6.35921
18.37256,18.37000,3.61529,18.37000,-6.29771,18.37000,6.16584,18.37000,2.19163,18.37000,3.54775,18.37000,-6.37541
18.38257,18.38000,3.51895,18.38000,-6.29892,18.38000,6.37902,18.38000,2.11088,18.38000,3.44972,18.38000,-6.37136
18.39257,18.39000,3.41183,18.39000,-6.27782,18.39000,6.54070,18.39000,2.04500,18.39000,3.34587,18.39000,-6.34526
18.40257,18.40000,3.29947,18.40000,-6.23151,18.40000,6.64386,18.40000,1.99782,18.40000,3.24167,18.40000,-6.29441
18.41257,18.41000,3.18728,18.41000,-6.15643,18.41000,6.68285,18.41000,1.97150,18.41000,3.14222,18.41000,-6.21535
18.42257,18.42000,3.08013,18.42000,-6.04888,18.42000,6.65337,18.42000,1.96642,18.42000,3.05175,18.42000,-6.10447
18.43257,18.43000,2.98166,18.43000,-5.90574,18.43000,6.55251,18.43000,1.98144,18.43000,2.97299,18.43000,-5.95872
18.44257,18.44000,2.89355,18.44000,-5.72552,18.44000,6.37899,18.44000,2.01413,18.44000,2.90655,18.44000,-5.77670
18.45258,18.45000,2.81484,18.45000,-5.50924,18.45000,6.13359,18.45000,2.06122,18.45000,2.85021,18.45000,-5.55958
18.46258,18.46000,2.74133,18.46000,-5.26130,18.46000,5.81964,18.46000,2.11897,18.46000,2.79852,18.46000,-5.31198
18.47258,18.47000,2.66537,18.47000,-4.98989,18.47000,5.44347,18.47000,2.18352,18.47000,2.74254,18.47000,-5.04239
18.48258,18.48000,2.57609,18.48000,-4.70695,18.48000,5.01466,18.48000,2.25108,18.48000,2.67028,18.48000,-4.76313
18.49258,18.49000,2.46029,18.49000,-4.42755,18.49000,4.54596,18.49000,2.31815,18.49000,2.56760,18.49000,-4.48963
18.50258,18.50000,2.30401,18.50000,-4.16857,18.50000,4.05301,18.50000,2.38163,18.50000,2.41982,18.50000,-4.23917
18.51258,18.51000,2.09452,18.51000,-3.94697,18.51000,3.55376,18.51000,2.43918,18.51000,2.21388,18.51000,-4.02901
18.52259,18.52000,1.82256,18.52000,-3.77771,18.52000,3.06780,18.52000,2.48952,18.52000,1.94044,18.52000,-3.87434
18.53259,18.53000,1.48398,18.53000,-3.67179,18.53000,2.61559,18.53000,2.53280,18.53000,1.59576,18.53000,-3.78622
18.54259,18.54000,1.08088,18.54000,-3.63463,18.54000,2.21736,18.54000,2.57056,18.54000,1.18264,18.54000,-3.76996
18.55259,18.55000,0.62166,18.55000,-3.66505,18.55000,1.89175,18.55000,2.60529,18.55000,0.71053,18.55000,-3.82402
18.56259,18.56000,0.12039,18.56000,-3.75493,18.56000,1.65409,18.56000,2.63968,18.56000,0.19473,18.56000,-3.93969
18.57259,18.57000,-0.40469,18.57000,-3.88978,18.57000,1.51470,18.57000,2.67555,18.57000,-0.34520,18.57000,-4.10162
18.58259,18.58000,-0.93315,18.58000,-4.05005,18.58000,1.47749,18.58000,2.71301,18.58000,-0.88759,18.58000,-4.28909
18.59260,18.59000,-1.44466,18.59000,-4.21316,18.59000,1.53928,18.59000,2.74992,18.59000,-1.41101,18.59000,-4.47814
18.60260,18.60000,-1.92116,18.60000,-4.35589,18.60000,1.68988,18.60000,2.78197,18.60000,-1.89658,18.60000,-4.64406
18.61260,18.61000,-2.34868,18.61000,-4.45693,18.61000,1.91328,18.61000,2.80333,18.61000,-2.32978,18.61000,-4.76409
18.62260,18.62000,-2.71837,18.62000,-4.49910,18.62000,2.18940,18.62000,2.80779,18.62000,-2.70152,18.62000,-4.81981
18.63260,18.63000,-3.02684,18.63000,-4.47089,18.63000,2.49623,18.63000,2.79013,18.63000,-3.00843,18.63000,-4.79892
18.64260,18.64000,-3.27567,18.64000,-4.36733,18.64000,2.81199,18.64000,2.74749,18.64000,-3.25239,18.64000,-4.69622
18.65260,18.65000,-3.47043,18.65000,-4.18987,18.65000,3.11694,18.65000,2.68035,18.65000,-3.43946,18.65000,-4.51367
18.66260,18.66000,-3.61933,18.66000,-3.94568,18.66000,3.39473,18.66000,2.59297,18.66000,-3.57850,18.66000,-4.25960
