Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.81486,32.81000,15.61523,32.81000,-7.70435,32.81000,7.28321,32.81000,-1.42955,32.81000,14.02622,32.81000,-7.82644
32.82486,32.82000,15.44727,32.82000,-7.95993,32.82000,7.46043,32.82000,-1.63372,32.82000,13.82394,32.82000,-8.10161
32.83486,32.83000,15.19954,32.83000,-8.17357,32.83000,7.57788,32.83000,-1.83223,32.83000,13.56624,32.83000,-8.33428
32.84486,32.84000,14.88079,32.84000,-8.33510,32.84000,7.62730,32.84000,-2.01827,32.84000,13.26381,32.84000,-8.51366
32.85487,32.85000,14.50157,32.85000,-8.43453,32.85000,7.60256,32.85000,-2.18490,32.85000,12.92782,32.85000,-8.62912
32.86487,32.86000,14.07342,32.86000,-8.46288,32.86000,7.50042,32.86000,-2.32554,32.86000,12.56887,32.86000,-8.67101
32.87487,32.87000,13.60785,32.87000,-8.41291,32.87000,7.32117,32.87000,-2.43436,32.87000,12.19605,32.87000,-8.63154
32.88487,32.88000,13.11529,32.88000,-8.28001,32.88000,7.06894,32.88000,-2.50674,32.88000,11.81593,32.88000,-8.50557
32.89487,32.89000,12.60406,32.89000,-8.06290,32.89000,6.75195,32.89000,-2.53966,32.89000,11.43176,32.89000,-8.29145
32.90487,32.90000,12.07947,32.90000,-7.76435,32.90000,6.38229,32.90000,-2.53210,32.90000,11.04301,32.90000,-7.99172
32.91488,32.91000,11.54335,32.91000,-7.39146,32.91000,5.97562,32.91000,-2.48533,32.91000,10.64519,32.91000,-7.61349
32.92488,32.92000,10.99419,32.92000,-6.95546,32.92000,5.55042,32.92000,-2.40300,32.92000,10.23054,32.92000,-7.16825
32.93488,32.93000,10.42806,32.93000,-6.47081,32.93000,5.12670,32.93000,-2.29089,32.93000,9.78935,32.93000,-6.67090
32.94488,32.94000,9.84010,32.94000,-5.95365,32.94000,4.72438,32.94000,-2.15627,32.94000,9.31194,32.94000,-6.13826
32.95488,32.95000,9.22620,32.95000,-5.42008,32.95000,4.36121,32.95000,-2.00700,32.95000,8.79072,32.95000,-5.58716
32.96488,32.96000,8.58444,32.96000,-4.88459,32.96000,4.05077,32.96000,-1.85060,32.96000,8.22184,32.96000,-5.03287
32.97488,32.97000,7.91577,32.97000,-4.35901,32.97000,3.80089,32.97000,-1.69346,32.97000,7.60595,32.97000,-4.48796
32.98489,32.98000,7.22395,32.98000,-3.85209,32.98000,3.61283,32.98000,-1.54032,32.98000,6.94808,32.98000,-3.96180
32.99489,32.99000,6.51486,32.99000,-3.36971,32.99000,3.48149,32.99000,-1.39403,32.99000,6.25668,32.99000,-3.46075
33.00489,33.00000,5.79532,33.00000,-2.91536,33.00000,3.39645,33.00000,-1.25567,33.00000,5.54206,33.00000,-2.98865
33.01489,33.01000,5.07177,33.01000,-2.49097,33.01000,3.34378,33.01000,-1.12472,33.01000,4.81468,33.01000,-2.54761
33.02489,33.02000,4.34920,33.02000,-2.09759,33.02000,3.30815,33.02000,-0.99947,33.02000,4.08360,33.02000,-2.13881
33.03489,33.03000,3.63029,33.03000,-1.73605,33.03000,3.27495,33.03000,-0.87729,33.03000,3.35523,33.03000,-1.76312
33.04489,33.04000,2.91520,33.04000,-1.40722,33.04000,3.23204,33.04000,-0.75488,33.04000,2.63283,33.04000,-1.42149
33.05490,33.05000,2.20173,33.05000,-1.11200,33.05000,3.17086,33.05000,-0.62849,33.05000,1.91646,33.05000,-1.11494
33.06490,33.06000,1.48600,33.06000,-0.85099,33.06000,3.08684,33.06000,-0.49397,33.06000,1.20359,33.06000,-0.84431
33.07490,33.07000,0.76334,33.07000,-0.62397,33.07000,2.97914,33.07000,-0.34698,33.07000,0.49005,33.07000,-0.60979
33.08490,33.08000,0.02928,33.08000,-0.42929,33.08000,2.84989,33.08000,-0.18313,33.08000,-0.22881,33.08000,-0.41031
33.09490,33.09000,-0.71944,33.09000,-0.26337,33.09000,2.70310,33.09000,0.00172,33.09000,-0.95702,33.09000,-0.24312
33.10490,33.10000,-1.48426,33.10000,-0.12046,33.10000,2.54364,33.10000,0.21124,33.10000,-1.69705,33.10000,-0.10349
33.11490,33.11000,-2.26433,33.11000,0.00733,33.11000,2.37632,33.11000,0.44832,33.11000,-2.44932,33.11000,0.01524
33.12491,33.12000,-3.05656,33.12000,0.12967,33.12000,2.20526,33.12000,0.71486,33.12000,-3.21205,33.12000,0.12132
33.13491,33.13000,-3.85596,33.13000,0.25733,33.13000,2.03353,33.13000,1.01164,33.13000,-3.98150,33.13000,0.22400
33.14491,33.14000,-4.65615,33.14000,0.40132,33.14000,1.86305,33.14000,1.33827,33.14000,-4.75244,33.14000,0.33271
33.15491,33.15000,-5.45008,33.15000,0.57190,33.15000,1.69465,33.15000,1.69321,33.15000,-5.51890,33.15000,0.45615
33.16491,33.16000,-6.23085,33.16000,0.77755,33.16000,1.52816,33.16000,2.07387,33.16000,-6.27485,33.16000,0.60140
33.17491,33.17000,-6.99233,33.17000,1.02410,33.17000,1.36260,33.17000,2.47667,33.17000,-7.01496,33.17000,0.77311
33.18492,33.18000,-7.72991,33.18000,1.31395,33.18000,1.19635,33.18000,2.89720,33.18000,-7.73519,33.18000,0.97286
33.19492,33.19000,-8.44086,33.19000,1.64555,33.19000,1.02731,33.19000,3.33027,33.19000,-8.43330,33.19000,1.19874
33.20492,33.20000,-9.12459,33.20000,2.01319,33.20000,0.85313,33.20000,3.77004,33.20000,-9.10901,33.20000,1.44528
33.21492,33.21000,-9.78253,33.21000,2.40715,33.21000,0.67151,33.21000,4.21006,33.21000,-9.76393,33.21000,1.70366
33.22492,33.22000,-10.41773,33.22000,2.81423,33.22000,0.48041,33.22000,4.64337,33.22000,-10.40112,33.22000,1.96236
33.23492,33.23000,-11.03415,33.23000,3.21877,33.23000,0.27843,33.23000,5.06261,33.23000,-11.02437,33.23000,2.20819
33.24492,33.24000,-11.63575,33.24000,3.60395,33.24000,0.06504,33.24000,5.46014,33.24000,-11.63733,33.24000,2.42768
33.25493,33.25000,-12.22556,33.25000,3.95342,33.25000,-0.15932,33.25000,5.82834,33.25000,-12.24254,33.25000,2.60859
33.26493,33.26000,-12.80482,33.26000,4.25281,33.26000,-0.39319,33.26000,6.15994,33.26000,-12.84059,33.26000,2.74140
33.27493,33.27000,-13.37235,33.27000,4.49107,33.27000,-0.63424,33.27000,6.44844,33.27000,-13.42954,33.27000,2.82045
33.28493,33.28000,-13.92434,33.28000,4.66138,33.28000,-0.87949,33.28000,6.68845,33.28000,-14.00469,33.28000,2.84460
33.29493,33.29000,-14.45427,33.29000,4.76156,33.29000,-1.12554,33.29000,6.87592,33.29000,-14.55863,33.29000,2.81733
33.30493,33.30000,-14.95328,33.30000,4.79394,33.30000,-1.36885,33.30000,7.00835,33.30000,-15.08158,33.30000,2.74629
33.31493,33.31000,-15.41062,33.31000,4.76487,33.31000,-1.60580,33.31000,7.08466,33.31000,-15.56190,33.31000,2.64243
33.32494,33.32000,-15.81424,33.32000,4.68387,33.32000,-1.83272,33.32000,7.10516,33.32000,-15.98670,33.32000,2.51882
33.33494,33.33000,-16.15151,33.33000,4.56267,33.33000,-2.04583,33.33000,7.07132,33.33000,-16.34259,33.33000,2.38945
33.34494,33.34000,-16.40994,33.34000,4.41418,33.34000,-2.24110,33.34000,6.98568,33.34000,-16.61637,33.34000,2.26797
33.35494,33.35000,-16.57787,33.35000,4.25157,33.35000,-2.41417,33.35000,6.85182,33.35000,-16.79579,33.35000,2.16663
33.36494,33.36000,-16.64515,33.36000,4.08742,33.36000,-2.56028,33.36000,6.67428,33.36000,-16.87021,33.36000,2.09548
33.37494,33.37000,-16.60381,33.37000,3.93300,33.37000,-2.67426,33.37000,6.45865,33.37000,-16.83124,33.37000,2.06176
33.38494,33.38000,-16.44861,33.38000,3.79758,33.38000,-2.75076,33.38000,6.21147,33.38000,-16.67341,33.38000,2.06946
33.39495,33.39000,-16.17758,33.39000,3.68772,33.39000,-2.78449,33.39000,5.94018,33.39000,-16.39473,33.39000,2.11896
33.40495,33.40000,-15.79262,33.40000,3.60658,33.40000,-2.77076,33.40000,5.65288,33.40000,-15.99725,33.40000,2.20674
33.41495,33.41000,-15.29967,33.41000,3.55330,33.41000,-2.70608,33.41000,5.35798,33.41000,-15.48742,33.41000,2.32524
33.42495,33.42000,-14.70868,33.42000,3.52290,33.42000,-2.58874,33.42000,5.06364,33.42000,-14.87595,33.42000,2.46314
33.43495,33.43000,-14.03270,33.43000,3.50678,33.43000,-2.41919,33.43000,4.77722,33.43000,-14.17697,33.43000,2.60632
33.44495,33.44000,-13.28649,33.44000,3.49411,33.44000,-2.20017,33.44000,4.50469,33.44000,-13.40652,33.44000,2.73956
33.45496,33.45000,-12.48468,33.45000,3.47376,33.45000,-1.93648,33.45000,4.25024,33.45000,-12.58062,33.45000,2.84862
33.46496,33.46000,-11.64006,33.46000,3.43628,33.46000,-1.63462,33.46000,4.01620,33.46000,-11.71337,33.46000,2.92239
33.47496,33.47000,-10.76227,33.47000,3.37551,33.47000,-1.30258,33.47000,3.80318,33.47000,-10.81565,33.47000,2.95437
33.48496,33.48000,-9.85725,33.48000,3.28959,33.48000,-0.94954,33.48000,3.61053,33.48000,-9.89427,33.48000,2.94345
33.49496,33.49000,-8.92724,33.49000,3.18097,33.49000,-0.58577,33.49000,3.43676,33.49000,-8.95212,33.49000,2.89375
33.50496,33.50000,-7.97158,33.50000,3.05570,33.50000,-0.22232,33.50000,3.27991,33.50000,-7.98886,33.50000,2.81352
33.51496,33.51000,-6.98805,33.51000,2.92178,33.51000,0.12963,33.51000,3.13765,33.51000,-7.00227,33.51000,2.71326
33.52497,33.52000,-5.97450,33.52000,2.78719,33.52000,0.45959,33.52000,3.00716,33.52000,-5.99001,33.52000,2.60348
33.53497,33.53000,-4.93052,33.53000,2.65765,33.53000,0.75885,33.53000,2.88477,33.53000,-4.95131,33.53000,2.49233
33.54497,33.54000,-3.85872,33.54000,2.53502,33.54000,1.02159,33.54000,2.76566,33.54000,-3.88835,33.54000,2.38382
33.55497,33.55000,-2.76529,33.55000,2.41640,33.55000,1.24565,33.55000,2.64379,33.55000,-2.80693,33.55000,2.27691
33.56497,33.56000,-1.65983,33.56000,2.29437,33.56000,1.43286,33.56000,2.51209,33.56000,-1.71632,33.56000,2.16565
33.57497,33.57000,-0.55433,33.57000,2.15817,33.57000,1.58874,33.57000,2.36313,33.57000,-0.62835,33.57000,2.04034
33.58497,33.58000,0.53825,33.58000,1.99562,33.58000,1.72167,33.58000,2.18993,33.58000,0.44406,33.58000,1.88949
33.59498,33.59000,1.60559,33.59000,1.79525,33.59000,1.84159,33.59000,1.98695,33.59000,1.48845,33.59000,1.70188
33.60498,33.60000,2.63734,33.60000,1.54830,33.60000,1.95867,33.60000,1.75095,33.60000,2.49427,33.60000,1.46864
33.61498,33.61000,3.62611,33.61000,1.25013,33.61000,2.08205,33.61000,1.48154,33.61000,3.45384,33.61000,1.18466
33.62498,33.62000,4.56779,33.62000,0.90083,33.62000,2.21901,33.62000,1.18138,33.62000,4.36277,33.62000,0.84934
33.63498,33.63000,5.46141,33.63000,0.50519,33.63000,2.37448,33.63000,0.85592,33.63000,5.21984,33.63000,0.46655
33.64498,33.64000,6.30857,33.64000,0.07182,33.64000,2.55111,33.64000,0.51278,33.64000,6.02640,33.64000,0.04389
33.65498,33.65000,7.11253,33.65000,-0.38813,33.65000,2.74956,33.65000,0.16090,33.65000,6.78549,33.65000,-0.40848
33.66499,33.66000,7.87727,33.66000,-0.86242,33.66000,2.96904,33.66000,-0.19047,33.66000,7.50094,33.66000,-0.87923
33.67499,33.67000,8.60664,33.67000,-1.33925,33.67000,3.20787,33.67000,-0.53271,33.67000,8.17642,33.67000,-1.35730
33.68499,33.68000,9.30354,33.68000,-1.80854,33.68000,3.46395,33.68000,-0.85858,33.68000,8.81474,33.68000,-1.83313
33.69499,33.69000,9.96946,33.69000,-2.26285,33.69000,3.73511,33.69000,-1.16280,33.69000,9.41735,33.69000,-2.29952
33.70499,33.70000,10.60418,33.70000,-2.69795,33.70000,4.01925,33.70000,-1.44229,33.70000,9.98415,33.70000,-2.75220
33.71499,33.71000,11.20570,33.71000,-3.11292,33.71000,4.31431,33.71000,-1.69616,33.71000,10.51344,33.71000,-3.18995
33.72500,33.72000,11.77038,33.72000,-3.50980,33.72000,4.61812,33.72000,-1.92542,33.72000,11.00216,33.72000,-3.61429
33.73500,33.73000,12.29309,33.73000,-3.89300,33.73000,4.92818,33.73000,-2.13261,33.73000,11.44614,33.73000,-4.02888
33.74500,33.74000,12.76762,33.74000,-4.26832,33.74000,5.24144,33.74000,-2.32127,33.74000,11.84050,33.74000,-4.43869
33.75500,33.75000,13.18696,33.75000,-4.64186,33.75000,5.55407,33.75000,-2.49537,33.75000,12.18000,33.75000,-4.84891
33.76500,33.76000,13.54374,33.76000,-5.01892,33.76000,5.86136,33.76000,-2.65883,33.76000,12.45947,33.76000,-5.26390
33.77500,33.77000,13.83065,33.77000,-5.40294,33.77000,6.15770,33.77000,-2.81503,33.77000,12.67416,33.77000,-5.68626
33.78500,33.78000,14.04092,33.78000,-5.79466,33.78000,6.43660,33.78000,-2.96645,33.78000,12.82011,33.78000,-6.11595
33.79501,33.79000,14.16877,33.79000,-6.19161,33.79000,6.69095,33.79000,-3.11437,33.79000,12.89448,33.79000,-6.54983
33.80501,33.80000,14.20996,33.80000,-6.58789,33.80000,6.91328,33.80000,-3.25867,33.80000,12.89582,33.80000,-6.98143
33.81501,33.81000,14.16215,33.81000,-6.97440,33.81000,7.09619,33.81000,-3.39783,33.81000,12.82433,33.81000,-7.40118
33.82501,33.82000,14.02533,33.82000,-7.33943,33.82000,7.23275,33.82000,-3.52895,33.82000,12.68195,33.82000,-7.79689
33.83501,33.83000,13.80196,33.83000,-7.66953,33.83000,7.31697,33.83000,-3.64808,33.83000,12.47240,33.83000,-8.15467
33.84501,33.84000,13.49703,33.84000,-7.95061,33.84000,7.34416,33.84000,-3.75055,33.84000,12.20106,33.84000,-8.45994
33.85501,33.85000,13.11793,33.85000,-8.16907,33.85000,7.31120,33.85000,-3.83141,33.85000,11.87467,33.85000,-8.69858
33.86502,33.86000,12.67406,33.86000,-8.31290,33.86000,7.21675,33.86000,-3.88587,33.86000,11.50113,33.86000,-8.85801
33.87502,33.87000,12.17643,33.87000,-8.37256,33.87000,7.06122,33.87000,-3.90969,33.87000,11.08902,33.87000,-8.92806
33.88502,33.88000,11.63701,33.88000,-8.34161,33.88000,6.84677,33.88000,-3.89942,33.88000,10.64720,33.88000,-8.90169
33.89502,33.89000,11.06800,33.89000,-8.21716,33.89000,6.57726,33.89000,-3.85259,33.89000,10.18422,33.89000,-8.77544
33.90502,33.90000,10.48088,33.90000,-8.00008,33.90000,6.25824,33.90000,-3.76780,33.90000,9.70767,33.90000,-8.54976
33.91502,33.91000,9.88539,33.91000,-7.69524,33.91000,5.89706,33.91000,-3.64488,33.91000,9.22331,33.91000,-8.22925
33.92502,33.92000,9.28854,33.92000,-7.31147,33.92000,5.50303,33.92000,-3.48513,33.92000,8.73432,33.92000,-7.82278
33.93503,33.93000,8.69400,33.93000,-6.86133,33.93000,5.08749,33.93000,-3.29147,33.93000,8.24080,33.93000,-7.34328
33.94503,33.94000,8.10207,33.94000,-6.36032,33.94000,4.66356,33.94000,-3.06843,33.94000,7.74004,33.94000,-6.80700
33.95503,33.95000,7.51043,33.95000,-5.82562,33.95000,4.24549,33.95000,-2.82196,33.95000,7.22733,33.95000,-6.23217
33.96503,33.96000,6.91524,33.96000,-5.27453,33.96000,3.84745,33.96000,-2.55880,33.96000,6.69730,33.96000,-5.63742
33.97503,33.97000,6.31233,33.97000,-4.72298,33.97000,3.48202,33.97000,-2.28586,33.97000,6.14517,33.97000,-5.04016
33.98503,33.98000,5.69803,33.98000,-4.18446,33.98000,3.15871,33.98000,-2.00953,33.98000,5.56758,33.98000,-4.45533
33.99504,33.99000,5.06955,33.99000,-3.66938,33.99000,2.88281,33.99000,-1.73514,33.99000,4.96290,33.99000,-3.89472
34.00504,34.00000,4.42491,34.00000,-3.18508,34.00000,2.65492,34.00000,-1.46670,34.00000,4.33102,34.00000,-3.36685
34.01504,34.01000,3.76264,34.01000,-2.73613,34.01000,2.47131,34.01000,-1.20683,34.01000,3.67287,34.01000,-2.87721
34.02504,34.02000,3.08148,34.02000,-2.32489,34.02000,2.32492,34.02000,-0.95695,34.02000,2.98979,34.02000,-2.42883
34.03504,34.03000,2.38008,34.03000,-1.95212,34.03000,2.20688,34.03000,-0.71752,34.03000,2.28311,34.03000,-2.02292
34.04504,34.04000,1.65702,34.04000,-1.61755,34.04000,2.10814,34.04000,-0.48821,34.04000,1.55382,34.04000,-1.65943
34.05504,34.05000,0.91098,34.05000,-1.32023,34.05000,2.02081,34.05000,-0.26801,34.05000,0.80259,34.05000,-1.33749
34.06505,34.06000,0.14102,34.06000,-1.05873,34.06000,1.93901,34.06000,-0.05516,34.06000,0.03001,34.06000,-1.05569
34.07505,34.07000,-0.65292,34.07000,-0.83108,34.07000,1.85908,34.07000,0.15289,34.07000,-0.76306,34.07000,-0.81203
34.08505,34.08000,-1.46960,34.08000,-0.63456,34.08000,1.77920,34.08000,0.35950,34.08000,-1.57501,34.08000,-0.60381
34.09505,34.09000,-2.30614,34.09000,-0.46540,34.09000,1.69862,34.09000,0.56874,34.09000,-2.40302,34.09000,-0.42739
34.10505,34.10000,-3.15791,34.10000,-0.31857,34.10000,1.61681,34.10000,0.78519,34.10000,-3.24291,34.10000,-0.27799
34.11505,34.11000,-4.01861,34.11000,-0.18768,34.11000,1.53279,34.11000,1.01359,34.11000,-4.08910,34.11000,-0.14973
34.12505,34.12000,-4.88075,34.12000,-0.06524,34.12000,1.44479,34.12000,1.25852,34.12000,-4.93502,34.12000,-0.03584
34.13506,34.13000,-5.73624,34.13000,0.05694,34.13000,1.35023,34.13000,1.52405,34.13000,-5.77365,34.13000,0.07089
34.14506,34.14000,-6.57712,34.14000,0.18708,34.14000,1.24597,34.14000,1.81346,34.14000,-6.59815,34.14000,0.17750
34.15506,34.15000,-7.39618,34.15000,0.33271,34.15000,1.12859,34.15000,2.12911,34.15000,-7.40250,34.15000,0.29019
34.16506,34.16000,-8.18747,34.16000,0.50002,34.16000,0.99480,34.16000,2.47221,34.16000,-8.18191,34.16000,0.41371
34.17506,34.17000,-8.94667,34.17000,0.69316,34.17000,0.84163,34.17000,2.84276,34.17000,-8.93319,34.17000,0.55082
34.18506,34.18000,-9.67121,34.18000,0.91386,34.18000,0.66671,34.18000,3.23944,34.18000,-9.65476,34.18000,0.70201
34.19506,34.19000,-10.36031,34.19000,1.16109,34.19000,0.46836,34.19000,3.65946,34.19000,-10.34667,34.19000,0.86529
34.20507,34.20000,-11.01477,34.20000,1.43101,34.20000,0.24571,34.20000,4.09853,34.20000,-11.01040,34.20000,1.03633
34.21507,34.21000,-11.63681,34.21000,1.71713,34.21000,-0.00120,34.21000,4.55078,34.21000,-11.64854,34.21000,1.20876
34.22507,34.22000,-12.22958,34.22000,2.01083,34.22000,-0.27141,34.22000,5.00889,34.22000,-12.26437,34.22000,1.37476
34.23507,34.23000,-12.79671,34.23000,2.30202,34.23000,-0.56292,34.23000,5.46427,34.23000,-12.86132,34.23000,1.52591
34.24507,34.24000,-13.34166,34.24000,2.58014,34.24000,-0.87277,34.24000,5.90756,34.24000,-13.44234,34.24000,1.65414
34.25507,34.25000,-13.86709,34.25000,2.83512,34.25000,-1.19696,34.25000,6.32910,34.25000,-14.00924,34.25000,1.75269
34.26508,34.26000,-14.37434,34.26000,3.05828,34.26000,-1.53064,34.26000,6.71957,34.26000,-14.56224,34.26000,1.81697
34.27508,34.27000,-14.86300,34.27000,3.24306,34.27000,-1.86825,34.27000,7.07050,34.27000,-15.09957,34.27000,1.84511
34.28508,34.28000,-15.33075,34.28000,3.38553,34.28000,-2.20379,34.28000,7.37469,34.28000,-15.61735,34.28000,1.83823
34.29508,34.29000,-15.77336,34.29000,3.48448,34.29000,-2.53114,34.29000,7.62645,34.29000,-16.10975,34.29000,1.80032
34.30508,34.30000,-16.18493,34.30000,3.54131,34.30000,-2.84439,34.30000,7.82167,34.30000,-16.56924,34.30000,1.73783
34.31508,34.31000,-16.55823,34.31000,3.55959,34.31000,-3.13816,34.31000,7.95777,34.31000,-16.98710,34.31000,1.65897
34.32508,34.32000,-16.88510,34.32000,3.54450,34.32000,-3.40777,34.32000,8.03349,34.32000,-17.35381,34.32000,1.57281
34.33509,34.33000,-17.15692,34.33000,3.50222,34.33000,-3.64928,34.33000,8.04879,34.33000,-17.65964,34.33000,1.48843
34.34509,34.34000,-17.36495,34.34000,3.43930,34.34000,-3.85944,34.34000,8.00463,34.34000,-17.89494,34.34000,1.41420
34.35509,34.35000,-17.50070,34.35000,3.36231,34.35000,-4.03561,34.35000,7.90296,34.35000,-18.05055,34.35000,1.35717
34.36509,34.36000,-17.55623,34.36000,3.27754,34.36000,-4.17553,34.36000,7.74660,34.36000,-18.11806,34.36000,1.32281
34.37509,34.37000,-17.52442,34.37000,3.19087,34.37000,-4.27721,34.37000,7.53936,34.37000,-18.09008,34.37000,1.31490
34.38509,34.38000,-17.39938,34.38000,3.10777,34.38000,-4.33882,34.38000,7.28605,34.38000,-17.96057,34.38000,1.33564
34.39509,34.39000,-17.17678,34.39000,3.03318,34.39000,-4.35859,34.39000,6.99252,34.39000,-17.72522,34.39000,1.38574
34.40510,34.40000,-16.85428,34.40000,2.97139,34.40000,-4.33492,34.40000,6.66566,34.40000,-17.38186,34.40000,1.46451
34.41510,34.41000,-16.43198,34.41000,2.92561,34.41000,-4.26643,34.41000,6.31329,34.41000,-16.93096,34.41000,1.56974
34.42510,34.42000,-15.91285,34.42000,2.89740,34.42000,-4.15224,34.42000,5.94393,34.42000,-16.37612,34.42000,1.69742
34.43510,34.43000,-15.30301,34.43000,2.88598,34.43000,-3.99221,34.43000,5.56638,34.43000,-15.72438,34.43000,1.84137
34.44510,34.44000,-14.61155,34.44000,2.88786,34.44000,-3.78724,34.44000,5.18915,34.44000,-14.98614,34.44000,1.99316
34.45510,34.45000,-13.84992,34.45000,2.89699,34.45000,-3.53926,34.45000,4.81989,34.45000,-14.17445,34.45000,2.14256
34.46510,34.46000,-13.03069,34.46000,2.90564,34.46000,-3.25125,34.46000,4.46472,34.46000,-13.30376,34.46000,2.27865
34.47511,34.47000,-12.16610,34.47000,2.90579,34.47000,-2.92702,34.47000,4.12797,34.47000,-12.38829,34.47000,2.39128
34.48511,34.48000,-11.26673,34.48000,2.89061,34.48000,-2.57122,34.48000,3.81211,34.48000,-11.44053,34.48000,2.47264
34.49511,34.49000,-10.34057,34.49000,2.85573,34.49000,-2.18950,34.49000,3.51810,34.49000,-10.47020,34.49000,2.51842
34.50511,34.50000,-9.39272,34.50000,2.79994,34.50000,-1.78875,34.50000,3.24586,34.50000,-9.48376,34.50000,2.52831
34.51511,34.51000,-8.42572,34.51000,2.72509,34.51000,-1.37721,34.51000,2.99478,34.51000,-8.48477,34.51000,2.50568
34.52511,34.52000,-7.44049,34.52000,2.63536,34.52000,-0.96429,34.52000,2.76399,34.52000,-7.47472,34.52000,2.45662
34.53512,34.53000,-6.43755,34.53000,2.53580,34.53000,-0.55995,34.53000,2.55227,34.53000,-6.45430,34.53000,2.38824
34.54512,34.54000,-5.41839,34.54000,2.43070,34.54000,-0.17373,34.54000,2.35782,34.54000,-5.42483,34.54000,2.30690
34.55512,34.55000,-4.38655,34.55000,2.32195,34.55000,0.18647,34.55000,2.17787,34.55000,-4.38943,34.55000,2.21641
34.56512,34.56000,-3.34826,34.56000,2.20798,34.56000,0.51537,34.56000,2.00842,34.56000,-3.35367,34.56000,2.11690
34.57512,34.57000,-2.31228,34.57000,2.08339,34.57000,0.81106,34.57000,1.84428,34.57000,-2.32559,34.57000,2.00440
34.58512,34.58000,-1.28922,34.58000,1.93960,34.58000,1.07512,34.58000,1.67948,34.58000,-1.31507,34.58000,1.87142
34.59512,34.59000,-0.29020,34.59000,1.76606,34.59000,1.31216,34.59000,1.50790,34.59000,-0.33251,34.59000,1.70815
34.60513,34.60000,0.67474,34.60000,1.55215,34.60000,1.52890,34.60000,1.32404,34.60000,0.61261,34.60000,1.50436
34.61513,34.61000,1.59808,34.61000,1.28892,34.61000,1.73294,34.61000,1.12373,34.61000,1.51330,34.61000,1.25115
34.62513,34.62000,2.47600,34.62000,0.97070,34.62000,1.93165,34.62000,0.90460,34.62000,2.36612,34.62000,0.94258
34.63513,34.63000,3.30886,34.63000,0.59599,34.63000,2.13126,34.63000,0.66629,34.63000,3.17168,34.63000,0.57661
34.64513,34.64000,4.10102,34.64000,0.16763,34.64000,2.33635,34.64000,0.41031,34.64000,3.93448,34.64000,0.15535
34.65513,34.65000,4.86008,34.65000,-0.30769,34.65000,2.54979,34.65000,0.13964,34.65000,4.66213,34.65000,-0.31538
34.66513,34.66000,5.59563,34.66000,-0.82046,34.66000,2.77298,34.66000,-0.14186,34.66000,5.36407,34.66000,-0.82698
34.67514,34.67000,6.31783,34.67000,-1.35972,34.67000,3.00634,34.67000,-0.43003,34.67000,6.05015,34.67000,-1.36940
34.68514,34.68000,7.03599,34.68000,-1.91446,34.68000,3.24977,34.68000,-0.72103,34.68000,6.72917,34.68000,-1.93241
34.69514,34.69000,7.75725,34.69000,-2.47488,34.69000,3.50308,34.69000,-1.01180,34.69000,7.40766,34.69000,-2.50683
34.70514,34.70000,8.48576,34.70000,-3.03335,34.70000,3.76619,34.70000,-1.30030,34.70000,8.08899,34.70000,-3.08542
34.71514,34.71000,9.22202,34.71000,-3.58489,34.71000,4.03911,34.71000,-1.58568,34.71000,8.77298,34.71000,-3.66336
34.72514,34.72000,9.96280,34.72000,-4.12729,34.72000,4.32176,34.72000,-1.86810,34.72000,9.45576,34.72000,-4.23833
34.73514,34.73000,10.70129,34.73000,-4.66074,34.73000,4.61373,34.73000,-2.14853,34.73000,10.13015,34.73000,-4.81010
34.74515,34.74000,11.42748,34.74000,-5.18711,34.74000,4.91393,34.74000,-2.42832,34.74000,10.78615,34.74000,-5.37989
34.75515,34.75000,12.12881,34.75000,-5.70906,34.75000,5.22040,34.75000,-2.70874,34.75000,11.41171,34.75000,-5.94950
34.76515,34.76000,12.79092,34.76000,-6.22905,34.76000,5.53011,34.76000,-2.99060,34.76000,11.99353,34.76000,-6.52033
34.77515,34.77000,13.39839,34.77000,-6.74845,34.77000,5.83884,34.77000,-3.27391,34.77000,12.51794,34.77000,-7.09259
34.78515,34.78000,13.93567,34.78000,-7.26676,34.78000,6.14123,34.78000,-3.55772,34.78000,12.97172,34.78000,-7.66461
34.79515,34.79000,14.38796,34.79000,-7.78112,34.79000,6.43084,34.79000,-3.84005,34.79000,13.34299,34.79000,-8.23238
34.80516,34.80000,14.74215,34.80000,-8.28610,34.80000,6.70038,34.80000,-4.11797,34.80000,13.62200,34.80000,-8.78942
34.81516,34.81000,14.98768,34.81000,-8.77380,34.81000,6.94202,34.81000,-4.38773,34.81000,13.80178,34.81000,-9.32689
34.82516,34.82000,15.11734,34.82000,-9.23422,34.82000,7.14774,34.82000,-4.64496,34.82000,13.87871,34.82000,-9.83401
34.83516,34.83000,15.12777,34.83000,-9.65590,34.83000,7.30969,34.83000,-4.88493,34.83000,13.85279,34.83000,-10.29868
