Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
19.45288,19.45000,-5.21123,19.45000,1.49003,19.45000,-2.03412
19.46288,19.46000,-5.16166,19.46000,1.42091,19.46000,-2.08154
19.47288,19.47000,-5.06126,19.47000,1.38749,19.47000,-2.15456
19.48289,19.48000,-4.91345,19.48000,1.38972,19.48000,-2.24949
19.49289,19.49000,-4.72540,19.49000,1.42691,19.49000,-2.36288
19.50289,19.50000,-4.50749,19.50000,1.49756,19.50000,-2.49171
19.51289,19.51000,-4.27243,19.51000,1.59916,19.51000,-2.63345
19.52289,19.52000,-4.03416,19.52000,1.72798,19.52000,-2.78602
19.53289,19.53000,-3.80670,19.53000,1.87893,19.53000,-2.94767
19.54289,19.54000,-3.60303,19.54000,2.04549,19.54000,-3.11681
19.55290,19.55000,-3.43400,19.55000,2.21981,19.55000,-3.29183
19.56290,19.56000,-3.30744,19.56000,2.39287,19.56000,-3.47097
19.57290,19.57000,-3.22750,19.57000,2.55485,19.57000,-3.65220
19.58290,19.58000,-3.19411,19.58000,2.69549,19.58000,-3.83316
19.59290,19.59000,-3.20292,19.59000,2.80464,19.59000,-4.01122
19.60290,19.60000,-3.24569,19.60000,2.87269,19.60000,-4.18357
19.61291,19.61000,-3.31146,19.61000,2.89120,19.61000,-4.34743
19.62291,19.62000,-3.38807,19.62000,2.85350,19.62000,-4.50038
19.63291,19.63000,-3.46391,19.63000,2.75529,19.63000,-4.64084
19.64291,19.64000,-3.52923,19.64000,2.59521,19.64000,-4.76850
19.65291,19.65000,-3.57676,19.65000,2.37514,19.65000,-4.88462
19.66291,19.66000,-3.60166,19.66000,2.10011,19.66000,-4.99196
19.67291,19.67000,-3.60099,19.67000,1.77792,19.67000,-5.09423
19.68292,19.68000,-3.57305,19.68000,1.41840,19.68000,-5.19531
19.69292,19.69000,-3.51676,19.69000,1.03259,19.69000,-5.29842
19.70292,19.70000,-3.43133,19.70000,0.63203,19.70000,-5.40544
19.71292,19.71000,-3.31615,19.71000,0.22826,19.71000,-5.51682
19.72292,19.72000,-3.17088,19.72000,-0.16750,19.72000,-5.63178
19.73292,19.73000,-2.99586,19.73000,-0.54439,19.73000,-5.74883
19.74292,19.74000,-2.79256,19.74000,-0.89201,19.74000,-5.86645
19.75293,19.75000,-2.56420,19.75000,-1.20051,19.75000,-5.98355
19.76293,19.76000,-2.31625,19.76000,-1.46087,19.76000,-6.09971
19.77293,19.77000,-2.05669,19.77000,-1.66530,19.77000,-6.21506
19.78293,19.78000,-1.79592,19.78000,-1.80773,19.78000,-6.32992
19.79293,19.79000,-1.54625,19.79000,-1.88430,19.79000,-6.44432
19.80293,19.80000,-1.32097,19.80000,-1.89362,19.80000,-6.55765
19.81293,19.81000,-1.13315,19.81000,-1.83695,19.81000,-6.66841
19.82294,19.82000,-0.99444,19.82000,-1.71805,19.82000,-6.77423
19.83294,19.83000,-0.91386,19.83000,-1.54292,19.83000,-6.87198
19.84294,19.84000,-0.89695,19.84000,-1.31935,19.84000,-6.95808
19.85294,19.85000,-0.94520,19.85000,-1.05649,19.85000,-7.02880
19.86294,19.86000,-1.05589,19.86000,-0.76435,19.86000,-7.08058
19.87294,19.87000,-1.22218,19.87000,-0.45339,19.87000,-7.11034
19.88295,19.88000,-1.43373,19.88000,-0.13417,19.88000,-7.11572
19.89295,19.89000,-1.67739,19.89000,0.18304,19.89000,-7.09528
19.90295,19.90000,-1.93830,19.90000,0.48849,19.90000,-7.04869
19.91295,19.91000,-2.20100,19.91000,0.77325,19.91000,-6.97675
19.92295,19.92000,-2.45064,19.92000,1.02941,19.92000,-6.88144
19.93295,19.93000,-2.67418,19.93000,1.25026,19.93000,-6.76573
19.94295,19.94000,-2.86128,19.94000,1.43038,19.94000,-6.63346
19.95296,19.95000,-3.00503,19.95000,1.56578,19.95000,-6.48907
19.96296,19.96000,-3.10231,19.96000,1.65391,19.96000,-6.33734
19.97296,19.97000,-3.15362,19.97000,1.69376,19.97000,-6.18319
19.98296,19.98000,-3.16280,19.98000,1.68591,19.98000,-6.03142
19.99296,19.99000,-3.13627,19.99000,1.63261,19.99000,-5.88654
20.00296,20.00000,-3.08226,20.00000,1.53784,20.00000,-5.75254
20.01296,20.01000,-3.01000,20.01000,1.40724,20.01000,-5.63266
20.02297,20.02000,-2.92890,20.02000,1.24808,20.02000,-5.52926
20.03297,20.03000,-2.84780,20.03000,1.06902,20.03000,-5.44370
20.04297,20.04000,-2.77430,20.04000,0.87986,20.04000,-5.37633
20.05297,20.05000,-2.71413,20.05000,0.69114,20.05000,-5.32665
20.06297,20.06000,-2.67053,20.06000,0.51364,20.06000,-5.29339
20.07297,20.07000,-2.64384,20.07000,0.35780,20.07000,-5.27475
20.08297,20.08000,-2.63132,20.08000,0.23314,20.08000,-5.26843
20.09298,20.09000,-2.62758,20.09000,0.14761,20.09000,-5.27166
20.10298,20.10000,-2.62564,20.10000,0.10718,20.10000,-5.28101
20.11298,20.11000,-2.61833,20.11000,0.11549,20.11000,-5.29240
20.12298,20.12000,-2.59985,20.12000,0.17399,20.12000,-5.30136
20.13298,20.13000,-2.56690,20.13000,0.28218,20.13000,-5.30360
20.14298,20.14000,-2.51932,20.14000,0.43795,20.14000,-5.29558
20.15299,20.15000,-2.45996,20.15000,0.63786,20.15000,-5.27505
20.16299,20.16000,-2.39386,20.16000,0.87722,20.16000,-5.24112
20.17299,20.17000,-2.32715,20.17000,1.14990,20.17000,-5.19405
20.18299,20.18000,-2.26560,20.18000,1.44814,20.18000,-5.13470
20.19299,20.19000,-2.21347,20.19000,1.76237,20.19000,-5.06396
20.20299,20.20000,-2.17269,20.20000,2.08123,20.20000,-4.98218
20.21299,20.21000,-2.14261,20.21000,2.39196,20.21000,-4.88886
20.22300,20.22000,-2.12043,20.22000,2.68110,20.22000,-4.78254
20.23300,20.23000,-2.10212,20.23000,2.93553,20.23000,-4.66103
20.24300,20.24000,-2.08363,20.24000,3.14355,20.24000,-4.52178
20.25300,20.25000,-2.06209,20.25000,3.29602,20.25000,-4.36237
20.26300,20.26000,-2.03676,20.26000,3.38717,20.26000,-4.18109
20.27300,20.27000,-2.00947,20.27000,3.41510,20.27000,-3.97742
20.28300,20.28000,-1.98447,20.28000,3.38175,20.28000,-3.75242
20.29301,20.29000,-1.96779,20.29000,3.29254,20.29000,-3.50887
20.30301,20.30000,-1.96629,20.30000,3.15556,20.30000,-3.25123
20.31301,20.31000,-1.98647,20.31000,2.98064,20.31000,-2.98537
20.32301,20.32000,-2.03340,20.32000,2.77827,20.32000,-2.71808
20.33301,20.33000,-2.10984,20.33000,2.55874,20.33000,-2.45664
20.34301,20.34000,-2.21566,20.34000,2.33137,20.34000,-2.20828
20.35301,20.35000,-2.34761,20.35000,2.10412,20.35000,-1.97982
20.36302,20.36000,-2.49947,20.36000,1.88341,20.36000,-1.77733
20.37302,20.37000,-2.66253,20.37000,1.67416,20.37000,-1.60589
20.38302,20.38000,-2.82630,20.38000,1.48004,20.38000,-1.46949
20.39302,20.39000,-2.97940,20.39000,1.30376,20.39000,-1.37088
20.40302,20.40000,-3.11050,20.40000,1.14732,20.40000,-1.31149
20.41302,20.41000,-3.20925,20.41000,1.01225,20.41000,-1.29138
20.42303,20.42000,-3.26713,20.42000,0.89974,20.42000,-1.30922
20.43303,20.43000,-3.27809,20.43000,0.81068,20.43000,-1.36229
20.44303,20.44000,-3.23909,20.44000,0.74567,20.44000,-1.44666
20.45303,20.45000,-3.15033,20.45000,0.70492,20.45000,-1.55742
20.46303,20.46000,-3.01527,20.46000,0.68824,20.46000,-1.68906
20.47303,20.47000,-2.84037,20.47000,0.69495,20.47000,-1.83592
20.48303,20.48000,-2.63465,20.48000,0.72382,20.48000,-1.99265
20.49304,20.49000,-2.40902,20.49000,0.77308,20.49000,-2.15476
20.50304,20.50000,-2.17548,20.50000,0.84032,20.50000,-2.31891
20.51304,20.51000,-1.94632,20.51000,0.92247,20.51000,-2.48319
20.52304,20.52000,-1.73330,20.52000,1.01575,20.52000,-2.64713
20.53304,20.53000,-1.54682,20.53000,1.11564,20.53000,-2.81146
20.54304,20.54000,-1.39530,20.54000,1.21681,20.54000,-2.97781
20.55304,20.55000,-1.28454,20.55000,1.31320,20.55000,-3.14818
20.56305,20.56000,-1.21716,20.56000,1.39805,20.56000,-3.32441
20.57305,20.57000,-1.19225,20.57000,1.46410,20.57000,-3.50774
20.58305,20.58000,-1.20536,20.58000,1.50378,20.58000,-3.69841
20.59305,20.59000,-1.24905,20.59000,1.50965,20.59000,-3.89551
20.60305,20.60000,-1.31397,20.60000,1.47488,20.60000,-4.09705
20.61305,20.61000,-1.38996,20.61000,1.39389,20.61000,-4.30028
20.62305,20.62000,-1.46712,20.62000,1.26296,20.62000,-4.50226
20.63306,20.63000,-1.53626,20.63000,1.08078,20.63000,-4.70019
20.64306,20.64000,-1.58921,20.64000,0.84860,20.64000,-4.89174
20.65306,20.65000,-1.61885,20.65000,0.57026,20.65000,-5.07486
20.66306,20.66000,-1.61910,20.66000,0.25183,20.66000,-5.24765
20.67306,20.67000,-1.58507,20.67000,-0.09876,20.67000,-5.40812
20.68306,20.68000,-1.51317,20.68000,-0.47214,20.68000,-5.55422
20.69307,20.69000,-1.40137,20.69000,-0.85782,20.69000,-5.68407
20.70307,20.70000,-1.24939,20.70000,-1.24452,20.70000,-5.79640
20.71307,20.71000,-1.05893,20.71000,-1.62043,20.71000,-5.89107
20.72307,20.72000,-0.83386,20.72000,-1.97357,20.72000,-5.96940
20.73307,20.73000,-0.58031,20.73000,-2.29230,20.73000,-6.03428
20.74307,20.74000,-0.30664,20.74000,-2.56590,20.74000,-6.08987
20.75307,20.75000,-0.02316,20.75000,-2.78522,20.75000,-6.14110
20.76308,20.76000,0.25847,20.76000,-2.94333,20.76000,-6.19284
20.77308,20.77000,0.52606,20.77000,-3.03598,20.77000,-6.24922
20.78308,20.78000,0.76795,20.78000,-3.06194,20.78000,-6.31297
20.79308,20.79000,0.97402,20.79000,-3.02300,20.79000,-6.38505
20.80308,20.80000,1.13667,20.80000,-2.92385,20.80000,-6.46451
20.81308,20.81000,1.25149,20.81000,-2.77169,20.81000,-6.54866
20.82308,20.82000,1.31772,20.82000,-2.57578,20.82000,-6.63339
20.83309,20.83000,1.33825,20.83000,-2.34686,20.83000,-6.71360
20.84309,20.84000,1.31935,20.84000,-2.09659,20.84000,-6.78380
20.85309,20.85000,1.27013,20.85000,-1.83699,20.85000,-6.83853
20.86309,20.86000,1.20164,20.86000,-1.57994,20.86000,-6.87298
20.87309,20.87000,1.12586,20.87000,-1.33667,20.87000,-6.88329
20.88309,20.88000,1.05464,20.88000,-1.11731,20.88000,-6.86695
20.89309,20.89000,0.99855,20.89000,-0.93054,20.89000,-6.82294
20.90310,20.90000,0.96602,20.90000,-0.78326,20.90000,-6.75182
20.91310,20.91000,0.96266,20.91000,-0.68040,20.91000,-6.65560
20.92310,20.92000,0.99087,20.92000,-0.62478,20.92000,-6.53753
20.93310,20.93000,1.04987,20.93000,-0.61714,20.93000,-6.40179
20.94310,20.94000,1.13595,20.94000,-0.65621,20.94000,-6.25309
20.95310,20.95000,1.24306,20.95000,-0.73881,20.95000,-6.09638
20.96311,20.96000,1.36362,20.96000,-0.86009,20.96000,-5.93646
20.97311,20.97000,1.48938,20.97000,-1.01370,20.97000,-5.77783
20.98311,20.98000,1.61227,20.98000,-1.19214,20.98000,-5.62442
20.99311,20.99000,1.72511,20.99000,-1.38697,20.99000,-5.47956
21.00311,21.00000,1.82212,21.00000,-1.58927,21.00000,-5.34588
21.01311,21.01000,1.89919,21.01000,-1.78992,21.01000,-5.22532
21.02311,21.02000,1.95395,21.02000,-1.98002,21.02000,-5.11918
21.03312,21.03000,1.98564,21.03000,-2.15126,21.03000,-5.02815
21.04312,21.04000,1.99497,21.04000,-2.29624,21.04000,-4.95240
21.05312,21.05000,1.98394,21.05000,-2.40875,21.05000,-4.89170
21.06312,21.06000,1.95582,21.06000,-2.48398,21.06000,-4.84556
21.07312,21.07000,1.91517,21.07000,-2.51860,21.07000,-4.81328
21.08312,21.08000,1.86783,21.08000,-2.51086,21.08000,-4.79396
21.09312,21.09000,1.82058,21.09000,-2.46065,21.09000,-4.78616
21.10313,21.10000,1.78059,21.10000,-2.36941,21.10000,-4.78757
21.11313,21.11000,1.75453,21.11000,-2.23999,21.11000,-4.79474
21.12313,21.12000,1.74779,21.12000,-2.07628,21.12000,-4.80322
21.13313,21.13000,1.76381,21.13000,-1.88275,21.13000,-4.80809
21.14313,21.14000,1.80382,21.14000,-1.66406,21.14000,-4.80463
21.15313,21.15000,1.86694,21.15000,-1.42476,21.15000,-4.78908
21.16313,21.16000,1.95068,21.16000,-1.16924,21.16000,-4.75890
21.17314,21.17000,2.05169,21.17000,-0.90192,21.17000,-4.71287
21.18314,21.18000,2.16665,21.18000,-0.62753,21.18000,-4.65067
21.19314,21.19000,2.29298,21.19000,-0.35146,21.19000,-4.57249
21.20314,21.20000,2.42925,21.20000,-0.07992,21.20000,-4.47856
21.21314,21.21000,2.57524,21.21000,0.18015,21.21000,-4.36889
21.22314,21.22000,2.73162,21.22000,0.42135,21.22000,-4.24322
21.23315,21.23000,2.89926,21.23000,0.63640,21.23000,-4.10115
21.24315,21.24000,3.07851,21.24000,0.81870,21.24000,-3.94240
21.25315,21.25000,3.26853,21.25000,0.96296,21.25000,-3.76714
21.26315,21.26000,3.46674,21.26000,1.06562,21.26000,-3.57631
21.27315,21.27000,3.66874,21.27000,1.12506,21.27000,-3.37175
21.28315,21.28000,3.86852,21.28000,1.14161,21.28000,-3.15632
21.29315,21.29000,4.05900,21.29000,1.11724,21.29000,-2.93380
21.30316,21.30000,4.23285,21.30000,1.05520,21.30000,-2.70865
21.31316,21.31000,4.38337,21.31000,0.95952,21.31000,-2.48577
21.32316,21.32000,4.50530,21.32000,0.83462,21.32000,-2.27013
21.33316,21.33000,4.59546,21.33000,0.68501,21.33000,-2.06649
21.34316,21.34000,4.65313,21.34000,0.51502,21.34000,-1.87917
21.35316,21.35000,4.68020,21.35000,0.32887,21.35000,-1.71189
21.36316,21.36000,4.68098,21.36000,0.13070,21.36000,-1.56776
21.37317,21.37000,4.66189,21.37000,-0.07523,21.37000,-1.44928
21.38317,21.38000,4.63089,21.38000,-0.28435,21.38000,-1.35845
21.39317,21.39000,4.59691,21.39000,-0.49160,21.39000,-1.29678
21.40317,21.40000,4.56917,21.40000,-0.69144,21.40000,-1.26535
21.41317,21.41000,4.55642,21.41000,-0.87784,21.41000,-1.26472
21.42317,21.42000,4.56633,21.42000,-1.04449,21.42000,-1.29485
21.43317,21.43000,4.60479,21.43000,-1.18513,21.43000,-1.35496
21.44318,21.44000,4.67540,21.44000,-1.29390,21.44000,-1.44344
21.45318,21.45000,4.77913,21.45000,-1.36576,21.45000,-1.55786
21.46318,21.46000,4.91406,21.46000,-1.39692,21.46000,-1.69510
21.47318,21.47000,5.07555,21.47000,-1.38518,21.47000,-1.85158
21.48318,21.48000,5.25652,21.48000,-1.33023,21.48000,-2.02364
21.49318,21.49000,5.44807,21.49000,-1.23388,21.49000,-2.20781
21.50319,21.50000,5.64021,21.50000,-1.10011,21.50000,-2.40120
21.51319,21.51000,5.82275,21.51000,-0.93507,21.51000,-2.60156
21.52319,21.52000,5.98612,21.52000,-0.74693,21.52000,-2.80737
21.53319,21.53000,6.12212,21.53000,-0.54558,21.53000,-3.01767
21.54319,21.54000,6.22448,21.54000,-0.34224,21.54000,-3.23181
21.55319,21.55000,6.28927,21.55000,-0.14893,21.55000,-3.44910
21.56319,21.56000,6.31519,21.56000,0.02210,21.56000,-3.66853
21.57320,21.57000,6.30373,21.57000,0.15905,21.57000,-3.88850
21.58320,21.58000,6.25908,21.58000,0.25125,21.58000,-4.10671
21.59320,21.59000,6.18770,21.59000,0.28974,21.59000,-4.32019
21.60320,21.60000,6.09759,21.60000,0.26783,21.60000,-4.52557
21.61320,21.61000,5.99734,21.61000,0.18157,21.61000,-4.71945
21.62320,21.62000,5.89533,21.62000,0.03001,21.62000,-4.89904
21.63320,21.63000,5.79919,21.63000,-0.18474,21.63000,-5.06265
21.64321,21.64000,5.71555,21.64000,-0.45765,21.64000,-5.20994
21.65321,21.65000,5.65003,21.65000,-0.78126,21.65000,-5.34178
21.66321,21.66000,5.60724,21.66000,-1.14621,21.66000,-5.45992
21.67321,21.67000,5.59081,21.67000,-1.54185,21.67000,-5.56652
21.68321,21.68000,5.60329,21.68000,-1.95685,21.68000,-5.66370
21.69321,21.69000,5.64609,21.69000,-2.37957,21.69000,-5.75345
21.70321,21.70000,5.71936,21.70000,-2.79845,21.70000,-5.83760
21.71322,21.71000,5.82176,21.71000,-3.20218,21.71000,-5.91807
21.72322,21.72000,5.95031,21.72000,-3.57998,21.72000,-5.99715
21.73322,21.73000,6.10020,21.73000,-3.92184,21.73000,-6.07759
21.74322,21.74000,6.26465,21.74000,-4.21886,21.74000,-6.16255
21.75322,21.75000,6.43496,21.75000,-4.46361,21.75000,-6.25523
21.76322,21.76000,6.60082,21.76000,-4.65044,21.76000,-6.35847
21.77323,21.77000,6.75089,21.77000,-4.77578,21.77000,-6.47422
21.78323,21.78000,6.87365,21.78000,-4.83822,21.78000,-6.60320
21.79323,21.79000,6.95834,21.79000,-4.83852,21.79000,-6.74468
21.80323,21.80000,6.99599,21.80000,-4.77952,21.80000,-6.89645
21.81323,21.81000,6.98022,21.81000,-4.66582,21.81000,-7.05504
21.82323,21.82000,6.90793,21.82000,-4.50358,21.82000,-7.21591
21.83323,21.83000,6.77965,21.83000,-4.30011,21.83000,-7.37389
21.84324,21.84000,6.59961,21.84000,-4.06357,21.84000,-7.52350
21.85324,21.85000,6.37550,21.85000,-3.80269,21.85000,-7.65929
21.86324,21.86000,6.11783,21.86000,-3.52645,21.86000,-7.77619
21.87324,21.87000,5.83913,21.87000,-3.24387,21.87000,-7.86971
21.88324,21.88000,5.55300,21.88000,-2.96366,21.88000,-7.93626
21.89324,21.89000,5.27297,21.89000,-2.69409,21.89000,-7.97325
21.90324,21.90000,5.01158,21.90000,-2.44271,21.90000,-7.97927
21.91325,21.91000,4.77946,21.91000,-2.21616,21.91000,-7.95413
21.92325,21.92000,4.58465,21.92000,-2.02002,21.92000,-7.89877
21.93325,21.93000,4.43214,21.93000,-1.85867,21.93000,-7.81519
21.94325,21.94000,4.32374,21.94000,-1.73515,21.94000,-7.70633
21.95325,21.95000,4.25823,21.95000,-1.65106,21.95000,-7.57587
21.96325,21.96000,4.23170,21.96000,-1.60642,21.96000,-7.42807
21.97325,21.97000,4.23815,21.97000,-1.59962,21.97000,-7.26761
21.98326,21.98000,4.27006,21.98000,-1.62740,21.98000,-7.09937
21.99326,21.99000,4.31900,21.99000,-1.68489,21.99000,-6.92821
22.00326,22.00000,4.37618,22.00000,-1.76576,22.00000,-6.75874
22.01326,22.01000,4.43281,22.01000,-1.86249,22.01000,-6.59514
22.02326,22.02000,4.48054,22.02000,-1.96665,22.02000,-6.44098
22.03326,22.03000,4.51171,22.03000,-2.06933,22.03000,-6.29917
22.04327,22.04000,4.51981,22.04000,-2.16152,22.04000,-6.17192
22.05327,22.05000,4.49986,22.05000,-2.23460,22.05000,-6.06075
22.06327,22.06000,4.44897,22.06000,-2.28077,22.06000,-5.96660
22.07327,22.07000,4.36688,22.07000,-2.29343,22.07000,-5.88987
22.08327,22.08000,4.25633,22.08000,-2.26760,22.08000,-5.83039
22.09327,22.09000,4.12295,22.09000,-2.20021,22.09000,-5.78716
22.10327,22.10000,3.97472,22.10000,-2.09031,22.10000,-5.75808
22.11328,22.11000,3.82098,22.11000,-1.93899,22.11000,-5.73973
22.12328,22.12000,3.67123,22.12000,-1.74915,22.12000,-5.72753
22.13328,22.13000,3.53387,22.13000,-1.52504,22.13000,-5.71624
22.14328,22.14000,3.41527,22.14000,-1.27177,22.14000,-5.70068
22.15328,22.15000,3.31911,22.15000,-0.99493,22.15000,-5.67641
22.16328,22.16000,3.24629,22.16000,-0.70034,22.16000,-5.64026
22.17328,22.17000,3.19525,22.17000,-0.39407,22.17000,-5.59047
22.18329,22.18000,3.16274,22.18000,-0.08255,22.18000,-5.52659
22.19329,22.19000,3.14468,22.19000,0.22721,22.19000,-5.44911
22.20329,22.20000,3.13707,22.20000,0.52750,22.20000,-5.35895
22.21329,22.21000,3.13658,22.21000,0.80997,22.21000,-5.25705
22.22329,22.22000,3.14082,22.22000,1.06598,22.22000,-5.14399
22.23329,22.23000,3.14822,22.23000,1.28711,22.23000,-5.01990
22.24329,22.24000,3.15767,22.24000,1.46585,22.24000,-4.88458
22.25330,22.25000,3.16806,22.25000,1.59641,22.25000,-4.73772
22.26330,22.26000,3.17783,22.26000,1.67532,22.26000,-4.57934
22.27330,22.27000,3.18478,22.27000,1.70186,22.27000,-4.41009
22.28330,22.28000,3.18602,22.28000,1.67818,22.28000,-4.23161
22.29330,22.29000,3.17827,22.29000,1.60911,22.29000,-4.04654
22.30330,22.30000,3.15828,22.30000,1.50158,22.30000,-3.85851
22.31331,22.31000,3.12331,22.31000,1.36397,22.31000,-3.67182
22.32331,22.32000,3.07166,22.32000,1.20526,22.32000,-3.49106
22.33331,22.33000,3.00303,22.33000,1.03428,22.33000,-3.32067
22.34331,22.34000,2.91862,22.34000,0.85906,22.34000,-3.16452
22.35331,22.35000,2.82116,22.35000,0.68643,22.35000,-3.02568
22.36331,22.36000,2.71464,22.36000,0.52179,22.36000,-2.90625
22.37331,22.37000,2.60389,22.37000,0.36914,22.37000,-2.80743
22.38332,22.38000,2.49417,22.38000,0.23132,22.38000,-2.72965
22.39332,22.39000,2.39067,22.39000,0.11028,22.39000,-2.67279
22.40332,22.40000,2.29807,22.40000,0.00743,22.40000,-2.63649
22.41332,22.41000,2.22020,22.41000,-0.07605,22.41000,-2.62031
22.42332,22.42000,2.15980,22.42000,-0.13899,22.42000,-2.62400
22.43332,22.43000,2.11843,22.43000,-0.18018,22.43000,-2.64755
22.44332,22.44000,2.09646,22.44000,-0.19832,22.44000,-2.69129
22.45333,22.45000,2.09314,22.45000,-0.19223,22.45000,-2.75585
22.46333,22.46000,2.10674,22.46000,-0.16105,22.46000,-2.84205
22.47333,22.47000,2.13466,22.47000,-0.10450,22.47000,-2.95072
22.48333,22.48000,2.17355,22.48000,-0.02323,22.48000,-3.08254
22.49333,22.49000,2.21948,22.49000,0.08092,22.49000,-3.23782
22.50333,22.50000,2.26803,22.50000,0.20474,22.50000,-3.41626
22.51333,22.51000,2.31448,22.51000,0.34349,22.51000,-3.61679
22.52334,22.52000,2.35407,22.52000,0.49093,22.52000,-3.83740
22.53334,22.53000,2.38226,22.53000,0.63946,22.53000,-4.07502
22.54334,22.54000,2.39528,22.54000,0.78036,22.54000,-4.32549
22.55334,22.55000,2.39062,22.55000,0.90419,22.55000,-4.58359
22.56334,22.56000,2.36766,22.56000,1.00120,22.56000,-4.84322
22.57334,22.57000,2.32791,22.57000,1.06189,22.57000,-5.09768
22.58335,22.58000,2.27485,22.58000,1.07755,22.58000,-5.34010
22.59335,22.59000,2.21315,22.59000,1.04093,22.59000,-5.56407
22.60335,22.60000,2.14769,22.60000,0.94690,22.60000,-5.76445
22.61335,22.61000,2.08257,22.61000,0.79307,22.61000,-5.93818
22.62335,22.62000,2.02065,22.62000,0.58021,22.62000,-6.08476
22.63335,22.63000,1.96349,22.63000,0.31230,22.63000,-6.20637
22.64335,22.64000,1.91170,22.64000,-0.00375,22.64000,-6.30729
22.65336,22.65000,1.86549,22.65000,-0.35877,22.65000,-6.39287
22.66336,22.66000,1.82513,22.66000,-0.74210,22.66000,-6.46847
22.67336,22.67000,1.79137,22.67000,-1.14239,22.67000,-6.53853
22.68336,22.68000,1.76562,22.68000,-1.54818,22.68000,-6.60609
22.69336,22.69000,1.74995,22.69000,-1.94831,22.69000,-6.67286
22.70336,22.70000,1.74685,22.70000,-2.33216,22.70000,-6.73962
22.71336,22.71000,1.75880,22.71000,-2.68979,22.71000,-6.80686
22.72337,22.72000,1.78769,22.72000,-3.01203,22.72000,-6.87523
22.73337,22.73000,1.83422,22.73000,-3.29074,22.73000,-6.94586
22.74337,22.74000,1.89731,22.74000,-3.51910,22.74000,-7.02018
22.75337,22.75000,1.97389,22.75000,-3.69199,22.75000,-7.09962
22.76337,22.76000,2.05896,22.76000,-3.80629,22.76000,-7.18511
22.77337,22.77000,2.14599,22.77000,-3.86109,22.77000,-7.27661
22.78337,22.78000,2.22766,22.78000,-3.85781,22.78000,-7.37285
22.79338,22.79000,2.29665,22.79000,-3.80006,22.79000,-7.47122
22.80338,22.80000,2.34648,22.80000,-3.69339,22.80000,-7.56794
22.81338,22.81000,2.37220,22.81000,-3.54496,22.81000,-7.65835
22.82338,22.82000,2.37096,22.82000,-3.36309,22.82000,-7.73736
22.83338,22.83000,2.34226,22.83000,-3.15683,22.83000,-7.79986
22.84338,22.84000,2.28811,22.84000,-2.93557,22.84000,-7.84122
22.85339,22.85000,2.21285,22.85000,-2.70865,22.85000,-7.85764
22.86339,22.86000,2.12289,22.86000,-2.48500,22.86000,-7.84648
22.87339,22.87000,2.02619,22.87000,-2.27290,22.87000,-7.80648
22.88339,22.88000,1.93158,22.88000,-2.07972,22.88000,-7.73776
22.89339,22.89000,1.84799,22.89000,-1.91173,22.89000,-7.64186
22.90339,22.90000,1.78359,22.90000,-1.77394,22.90000,-7.52147
22.91339,22.91000,1.74498,22.91000,-1.67003,22.91000,-7.38017
22.92340,22.92000,1.73657,22.92000,-1.60229,22.92000,-7.22221
22.93340,22.93000,1.76023,22.93000,-1.57155,22.93000,-7.05221
22.94340,22.94000,1.81520,22.94000,-1.57724,22.94000,-6.87506
22.95340,22.95000,1.89828,22.95000,-1.61736,22.95000,-6.69585
22.96340,22.96000,2.00426,22.96000,-1.68858,22.96000,-6.51974
22.97340,22.97000,2.12642,22.97000,-1.78633,22.97000,-6.35191
22.98340,22.98000,2.25715,22.98000,-1.90493,22.98000,-6.19739
22.99341,22.99000,2.38858,22.99000,-2.03784,22.99000,-6.06089
23.00341,23.00000,2.51318,23.00000,-2.17787,23.00000,-5.94660
23.01341,23.01000,2.62430,23.01000,-2.31750,23.01000,-5.85805
23.02341,23.02000,2.71665,23.02000,-2.44914,23.02000,-5.79798
23.03341,23.03000,2.78664,23.03000,-2.56556,23.03000,-5.76826
23.04341,23.04000,2.83272,23.04000,-2.66012,23.04000,-5.76985
23.05341,23.05000,2.85560,23.05000,-2.72715,23.05000,-5.80272
23.06342,23.06000,2.85838,23.06000,-2.76220,23.06000,-5.86576
23.07342,23.07000,2.84642,23.07000,-2.76223,23.07000,-5.95662
23.08342,23.08000,2.82673,23.08000,-2.72584,23.08000,-6.07133
23.09342,23.09000,2.80696,23.09000,-2.65323,23.09000,-6.20411
23.10342,23.10000,2.79409,23.10000,-2.54610,23.10000,-6.34733
23.11342,23.11000,2.79311,23.11000,-2.40732,23.11000,-6.49196
23.12343,23.12000,2.80598,23.12000,-2.24040,23.12000,-6.62853
23.13343,23.13000,2.83120,23.13000,-2.04903,23.13000,-6.74826
23.14343,23.14000,2.86390,23.14000,-1.83668,23.14000,-6.84423
23.15343,23.15000,2.89668,23.15000,-1.60646,23.15000,-6.91218
23.16343,23.16000,2.92087,23.16000,-1.36121,23.16000,-6.95074
23.17343,23.17000,2.92802,23.17000,-1.10390,23.17000,-6.96121
23.18343,23.18000,2.91146,23.18000,-0.83799,23.18000,-6.94683
23.19344,23.19000,2.86741,23.19000,-0.56781,23.19000,-6.91179
23.20344,23.20000,2.79569,23.20000,-0.29881,23.20000,-6.86022
23.21344,23.21000,2.69961,23.21000,-0.03754,23.21000,-6.79533
