Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
37.73559,37.73000,14.45955,37.73000,-4.34382
37.74559,37.74000,15.09766,37.74000,-4.83225
37.75559,37.75000,15.72009,37.75000,-5.26330
37.76559,37.76000,16.32862,37.76000,-5.64174
37.77560,37.77000,16.92522,37.77000,-5.97182
37.78560,37.78000,17.51182,37.78000,-6.25762
37.79560,37.79000,18.09018,37.79000,-6.50355
37.80560,37.80000,18.66160,37.80000,-6.71490
37.81560,37.81000,19.22664,37.81000,-6.89835
37.82560,37.82000,19.78481,37.82000,-7.06226
37.83560,37.83000,20.33418,37.83000,-7.21675
37.84561,37.84000,20.87104,37.84000,-7.37335
37.85561,37.85000,21.38963,37.85000,-7.54445
37.86561,37.86000,21.88187,37.86000,-7.74229
37.87561,37.87000,22.33737,37.87000,-7.97790
37.88561,37.88000,22.74354,37.88000,-8.25990
37.89561,37.89000,23.08600,37.89000,-8.59347
37.90561,37.90000,23.34918,37.90000,-8.97955
37.91562,37.91000,23.51720,37.91000,-9.41445
37.92562,37.92000,23.57482,37.92000,-9.88989
37.93562,37.93000,23.50855,37.93000,-10.39347
37.94562,37.94000,23.30773,37.94000,-10.90947
37.95562,37.95000,22.96542,37.95000,-11.41991
37.96562,37.96000,22.47915,37.96000,-11.90571
37.97562,37.97000,21.85127,37.97000,-12.34772
37.98563,37.98000,21.08887,37.98000,-12.72776
37.99563,37.99000,20.20317,37.99000,-13.02936
38.00563,38.00000,19.20852,38.00000,-13.23839
38.01563,38.01000,18.12113,38.01000,-13.34346
38.02563,38.02000,16.95781,38.02000,-13.33614
38.03563,38.03000,15.73514,38.03000,-13.21093
38.04564,38.04000,14.46898,38.04000,-12.96503
38.05564,38.05000,13.17460,38.05000,-12.59781
38.06564,38.06000,11.86694,38.06000,-12.11024
38.07564,38.07000,10.56100,38.07000,-11.50430
38.08564,38.08000,9.27205,38.08000,-10.78260
38.09564,38.09000,8.01554,38.09000,-9.94815
38.10564,38.10000,6.80676,38.10000,-9.00449
38.11565,38.11000,5.66030,38.11000,-7.95592
38.12565,38.12000,4.58949,38.12000,-6.80799
38.13565,38.13000,3.60580,38.13000,-5.56791
38.14565,38.14000,2.71845,38.14000,-4.24507
38.15565,38.15000,1.93409,38.15000,-2.85127
38.16565,38.16000,1.25676,38.16000,-1.40082
38.17565,38.17000,0.68790,38.17000,0.08958
38.18566,38.18000,0.22647,38.18000,1.60130
38.19566,38.19000,-0.13091,38.19000,3.11437
38.20566,38.20000,-0.38978,38.20000,4.60836
38.21566,38.21000,-0.55761,38.21000,6.06332
38.22566,38.22000,-0.64347,38.22000,7.46084
38.23566,38.23000,-0.65773,38.23000,8.78504
38.24566,38.24000,-0.61165,38.24000,10.02353
38.25567,38.25000,-0.51704,38.25000,11.16812
38.26567,38.26000,-0.38582,38.26000,12.21532
38.27567,38.27000,-0.22966,38.27000,13.16655
38.28567,38.28000,-0.05950,38.28000,14.02794
38.29567,38.29000,0.11476,38.29000,14.80979
38.30567,38.30000,0.28456,38.30000,15.52560
38.31568,38.31000,0.44282,38.31000,16.19095
38.32568,38.32000,0.58393,38.32000,16.82203
38.33568,38.33000,0.70370,38.33000,17.43418
38.34568,38.34000,0.79911,38.34000,18.04051
38.35568,38.35000,0.86819,38.35000,18.65066
38.36568,38.36000,0.90975,38.36000,19.26988
38.37568,38.37000,0.92323,38.37000,19.89857
38.38569,38.38000,0.90866,38.38000,20.53205
38.39569,38.39000,0.86659,38.39000,21.16090
38.40569,38.40000,0.79827,38.40000,21.77151
38.41569,38.41000,0.70578,38.41000,22.34697
38.42569,38.42000,0.59235,38.42000,22.86815
38.43569,38.43000,0.46257,38.43000,23.31499
38.44569,38.44000,0.32261,38.44000,23.66773
38.45570,38.45000,0.18033,38.45000,23.90820
38.46570,38.46000,0.04521,38.46000,24.02082
38.47570,38.47000,-0.07191,38.47000,23.99345
38.48570,38.48000,-0.15939,38.48000,23.81795
38.49570,38.49000,-0.20537,38.49000,23.49026
38.50570,38.50000,-0.19863,38.50000,23.01029
38.51570,38.51000,-0.12926,38.51000,22.38135
38.52571,38.52000,0.01058,38.52000,21.60949
38.53571,38.53000,0.22625,38.53000,20.70268
38.54571,38.54000,0.52032,38.54000,19.67018
38.55571,38.55000,0.89258,38.55000,18.52199
38.56571,38.56000,1.34030,38.56000,17.26870
38.57571,38.57000,1.85861,38.57000,15.92151
38.58572,38.58000,2.44108,38.58000,14.49269
38.59572,38.59000,3.08020,38.59000,12.99609
38.60572,38.60000,3.76782,38.60000,11.44763
38.61572,38.61000,4.49554,38.61000,9.86554
38.62572,38.62000,5.25489,38.62000,8.27020
38.63572,38.63000,6.03743,38.63000,6.68359
38.64572,38.64000,6.83485,38.64000,5.12831
38.65573,38.65000,7.63896,38.65000,3.62649
38.66573,38.66000,8.44190,38.66000,2.19868
38.67573,38.67000,9.23625,38.67000,0.86276
38.68573,38.68000,10.01536,38.68000,-0.36677
38.69573,38.69000,10.77364,38.69000,-1.47937
38.70573,38.70000,11.50688,38.70000,-2.46866
38.71573,38.71000,12.21249,38.71000,-3.33245
38.72574,38.72000,12.88963,38.72000,-4.07253
38.73574,38.73000,13.53918,38.73000,-4.69420
38.74574,38.74000,14.16356,38.74000,-5.20557
38.75574,38.75000,14.76650,38.75000,-5.61670
38.76574,38.76000,15.35260,38.76000,-5.93879
38.77574,38.77000,15.92700,38.77000,-6.18335
38.78574,38.78000,16.49489,38.78000,-6.36175
38.79575,38.79000,17.06110,38.79000,-6.48497
38.80575,38.80000,17.62964,38.80000,-6.56366
38.81575,38.81000,18.20329,38.81000,-6.60833
38.82575,38.82000,18.78317,38.82000,-6.62956
38.83575,38.83000,19.36843,38.83000,-6.63828
38.84575,38.84000,19.95585,38.84000,-6.64585
38.85576,38.85000,20.53971,38.85000,-6.66412
38.86576,38.86000,21.11163,38.86000,-6.70512
38.87576,38.87000,21.66062,38.87000,-6.78066
38.88576,38.88000,22.17323,38.88000,-6.90165
38.89576,38.89000,22.63401,38.89000,-7.07725
38.90576,38.90000,23.02608,38.90000,-7.31405
38.91576,38.91000,23.33201,38.91000,-7.61513
38.92577,38.92000,23.53476,38.92000,-7.97940
38.93577,38.93000,23.61881,38.93000,-8.40116
38.94577,38.94000,23.57116,38.94000,-8.87006
38.95577,38.95000,23.38225,38.95000,-9.37139
38.96577,38.96000,23.04670,38.96000,-9.88684
38.97577,38.97000,22.56389,38.97000,-10.39548
38.98577,38.98000,21.93822,38.98000,-10.87497
38.99578,38.99000,21.17906,38.99000,-11.30281
39.00578,39.00000,20.30033,39.00000,-11.65750
39.01578,39.01000,19.31961,39.01000,-11.91966
39.02578,39.02000,18.25683,39.02000,-12.07305
39.03578,39.03000,17.13274,39.03000,-12.10531
39.04578,39.04000,15.96737,39.04000,-12.00862
39.05578,39.05000,14.77877,39.05000,-11.77984
39.06579,39.06000,13.58232,39.06000,-11.42038
39.07579,39.07000,12.39062,39.07000,-10.93559
39.08579,39.08000,11.21389,39.08000,-10.33391
39.09579,39.09000,10.06062,39.09000,-9.62583
39.10579,39.10000,8.93830,39.10000,-8.82288
39.11579,39.11000,7.85405,39.11000,-7.93672
39.12580,39.12000,6.81492,39.12000,-6.97857
39.13580,39.13000,5.82806,39.13000,-5.95881
39.14580,39.14000,4.90064,39.14000,-4.88690
39.15580,39.15000,4.03965,39.15000,-3.77150
39.16580,39.16000,3.25164,39.16000,-2.62077
39.17580,39.17000,2.54245,39.17000,-1.44265
39.18580,39.18000,1.91689,39.18000,-0.24521
39.19581,39.19000,1.37848,39.19000,0.96316
39.20581,39.20000,0.92914,39.20000,2.17369
39.21581,39.21000,0.56899,39.21000,3.37727
39.22581,39.22000,0.29613,39.22000,4.56476
39.23581,39.23000,0.10660,39.23000,5.72736
39.24581,39.24000,-0.00555,39.24000,6.85709
39.25581,39.25000,-0.04806,39.25000,7.94729
39.26582,39.26000,-0.03012,39.26000,8.99312
39.27582,39.27000,0.03806,39.27000,9.99190
39.28582,39.28000,0.14574,39.28000,10.94331
39.29582,39.29000,0.28214,39.29000,11.84934
39.30582,39.30000,0.43692,39.30000,12.71401
39.31582,39.31000,0.60052,39.31000,13.54289
39.32582,39.32000,0.76449,39.32000,14.34242
39.33583,39.33000,0.92162,39.33000,15.11903
39.34583,39.34000,1.06596,39.34000,15.87832
39.35583,39.35000,1.19285,39.35000,16.62419
39.36583,39.36000,1.29872,39.36000,17.35816
39.37583,39.37000,1.38096,39.37000,18.07886
39.38583,39.38000,1.43777,39.38000,18.78185
39.39584,39.39000,1.46804,39.39000,19.45968
39.40584,39.40000,1.47120,39.40000,20.10236
39.41584,39.41000,1.44724,39.41000,20.69797
39.42584,39.42000,1.39672,39.42000,21.23357
39.43584,39.43000,1.32087,39.43000,21.69604
39.44584,39.44000,1.22178,39.44000,22.07294
39.45584,39.45000,1.10258,39.45000,22.35316
39.46585,39.46000,0.96766,39.46000,22.52753
39.47585,39.47000,0.82282,39.47000,22.58910
39.48585,39.48000,0.67530,39.48000,22.53334
39.49585,39.49000,0.53367,39.49000,22.35818
39.50585,39.50000,0.40756,39.50000,22.06392
39.51585,39.51000,0.30704,39.51000,21.65302
39.52585,39.52000,0.24209,39.52000,21.12983
39.53586,39.53000,0.22182,39.53000,20.50016
39.54586,39.54000,0.25384,39.54000,19.77081
39.55586,39.55000,0.34379,39.55000,18.94902
39.56586,39.56000,0.49503,39.56000,18.04195
39.57586,39.57000,0.70852,39.57000,17.05632
39.58586,39.58000,0.98303,39.58000,15.99820
39.59586,39.59000,1.31536,39.59000,14.87315
39.60587,39.60000,1.70083,39.60000,13.68665
39.61587,39.61000,2.13369,39.61000,12.44470
39.62587,39.62000,2.60760,39.62000,11.15463
39.63587,39.63000,3.11600,39.63000,9.82567
39.64587,39.64000,3.65239,39.64000,8.46934
39.65587,39.65000,4.21052,39.65000,7.09936
39.66588,39.66000,4.78453,39.66000,5.73120
39.67588,39.67000,5.36902,39.67000,4.38120
39.68588,39.68000,5.95916,39.68000,3.06554
39.69588,39.69000,6.55079,39.69000,1.79918
39.70588,39.70000,7.14059,39.70000,0.59489
39.71588,39.71000,7.72621,39.71000,-0.53742
39.72588,39.72000,8.30631,39.72000,-1.59104
39.73589,39.73000,8.88070,39.73000,-2.56236
39.74589,39.74000,9.45024,39.74000,-3.45052
39.75589,39.75000,10.01680,39.75000,-4.25677
39.76589,39.76000,10.58304,39.76000,-4.98376
39.77589,39.77000,11.15230,39.77000,-5.63489
39.78589,39.78000,11.72831,39.78000,-6.21379
39.79589,39.79000,12.31503,39.79000,-6.72404
39.80590,39.80000,12.91643,39.80000,-7.16927
39.81590,39.81000,13.53630,39.81000,-7.55334
39.82590,39.82000,14.17811,39.82000,-7.88088
39.83590,39.83000,14.84474,39.83000,-8.15775
39.84590,39.84000,15.53819,39.84000,-8.39147
39.85590,39.85000,16.25924,39.85000,-8.59150
39.86590,39.86000,17.00695,39.86000,-8.76918
39.87591,39.87000,17.77819,39.87000,-8.93737
39.88591,39.88000,18.56709,39.88000,-9.10971
39.89591,39.89000,19.36470,39.89000,-9.29966
39.90591,39.90000,20.15874,39.90000,-9.51937
39.91591,39.91000,20.93366,39.91000,-9.77844
39.92591,39.92000,21.67104,39.92000,-10.08296
39.93592,39.93000,22.35025,39.93000,-10.43465
39.94592,39.94000,22.94945,39.94000,-10.83054
39.95592,39.95000,23.44676,39.95000,-11.26303
39.96592,39.96000,23.82153,39.96000,-11.72036
39.97592,39.97000,24.05550,39.97000,-12.18756
39.98592,39.98000,24.13399,39.98000,-12.64755
39.99592,39.99000,24.04669,39.99000,-13.08240
40.00593,40.00000,23.78838,40.00000,-13.47456
40.01593,40.01000,23.35919,40.01000,-13.80785
40.02593,40.02000,22.76450,40.02000,-14.06823
40.03593,40.03000,22.01438,40.03000,-14.24427
40.04593,40.04000,21.12266,40.04000,-14.32731
40.05593,40.05000,20.10563,40.05000,-14.31151
40.06593,40.06000,18.98075,40.06000,-14.19365
40.07594,40.07000,17.76554,40.07000,-13.97291
40.08594,40.08000,16.47693,40.08000,-13.65053
40.09594,40.09000,15.13101,40.09000,-13.22930
40.10594,40.10000,13.74328,40.10000,-12.71306
40.11594,40.11000,12.32903,40.11000,-12.10620
40.12594,40.12000,10.90367,40.12000,-11.41328
40.13594,40.13000,9.48296,40.13000,-10.63886
40.14595,40.14000,8.08293,40.14000,-9.78745
40.15595,40.15000,6.71964,40.15000,-8.86375
40.16595,40.16000,5.40883,40.16000,-7.87289
40.17595,40.17000,4.16555,40.17000,-6.82069
40.18595,40.18000,3.00378,40.18000,-5.71392
40.19595,40.19000,1.93614,40.19000,-4.56030
40.20596,40.20000,0.97359,40.20000,-3.36853
40.21596,40.21000,0.12516,40.21000,-2.14808
40.22596,40.22000,-0.60237,40.22000,-0.90892
40.23596,40.23000,-1.20482,40.23000,0.33881
40.24596,40.24000,-1.68095,40.24000,1.58517
40.25596,40.25000,-2.03269,40.25000,2.82081
40.26596,40.26000,-2.26524,40.26000,4.03732
40.27597,40.27000,-2.38691,40.27000,5.22761
40.28597,40.28000,-2.40883,40.28000,6.38621
40.29597,40.29000,-2.34440,40.29000,7.50951
40.30597,40.30000,-2.20864,40.30000,8.59593
40.31597,40.31000,-2.01757,40.31000,9.64603
40.32597,40.32000,-1.78737,40.32000,10.66246
40.33597,40.33000,-1.53373,40.33000,11.64979
40.34598,40.34000,-1.27118,40.34000,12.61412
40.35598,40.35000,-1.01259,40.35000,13.56249
40.36598,40.36000,-0.76887,40.36000,14.50218
40.37598,40.37000,-0.54877,40.37000,15.43989
40.38598,40.38000,-0.35893,40.38000,16.38090
40.39598,40.39000,-0.20394,40.39000,17.32829
40.40598,40.40000,-0.08664,40.40000,18.28235
40.41599,40.41000,-0.00830,40.41000,19.24015
40.42599,40.42000,0.03107,40.42000,20.19529
40.43599,40.43000,0.03259,40.43000,21.13792
40.44599,40.44000,-0.00166,40.44000,22.05506
40.45599,40.45000,-0.06857,40.45000,22.93105
40.46599,40.46000,-0.16398,40.46000,23.74837
40.47600,40.47000,-0.28252,40.47000,24.48847
40.48600,40.48000,-0.41747,40.48000,25.13283
40.49600,40.49000,-0.56068,40.49000,25.66403
40.50600,40.50000,-0.70267,40.50000,26.06671
40.51600,40.51000,-0.83284,40.51000,26.32849
40.52600,40.52000,-0.93993,40.52000,26.44054
40.53600,40.53000,-1.01264,40.53000,26.39792
40.54601,40.54000,-1.04031,40.54000,26.19953
40.55601,40.55000,-1.01355,40.55000,25.84762
40.56601,40.56000,-0.92481,40.56000,25.34699
40.57601,40.57000,-0.76870,40.57000,24.70400
40.58601,40.58000,-0.54214,40.58000,23.92554
40.59601,40.59000,-0.24430,40.59000,23.01827
40.60601,40.60000,0.12369,40.60000,21.98811
40.61602,40.61000,0.55914,40.61000,20.84022
40.62602,40.62000,1.05834,40.62000,19.57957
40.63602,40.63000,1.61704,40.63000,18.21179
40.64602,40.64000,2.23091,40.64000,16.74446
40.65602,40.65000,2.89582,40.65000,15.18831
40.66602,40.66000,3.60794,40.66000,13.55825
40.67602,40.67000,4.36369,40.67000,11.87371
40.68603,40.68000,5.15950,40.68000,10.15858
40.69603,40.69000,5.99161,40.69000,8.44029
40.70603,40.70000,6.85581,40.70000,6.74848
40.71603,40.71000,7.74731,40.71000,5.11337
40.72603,40.72000,8.66083,40.72000,3.56383
40.73603,40.73000,9.59067,40.73000,2.12567
40.74604,40.74000,10.53094,40.74000,0.81993
40.75604,40.75000,11.47581,40.75000,-0.33855
40.76604,40.76000,12.41968,40.76000,-1.34209
40.77604,40.77000,13.35734,40.77000,-2.19070
40.78604,40.78000,14.28402,40.78000,-2.89189
40.79604,40.79000,15.19544,40.79000,-3.45971
40.80604,40.80000,16.08779,40.80000,-3.91318
40.81605,40.81000,16.95772,40.81000,-4.27440
40.82605,40.82000,17.80235,40.82000,-4.56660
40.83605,40.83000,18.61928,40.83000,-4.81250
40.84605,40.84000,19.40659,40.84000,-5.03300
40.85605,40.85000,20.16282,40.85000,-5.24636
40.86605,40.86000,20.88696,40.86000,-5.46771
40.87605,40.87000,21.57827,40.87000,-5.70882
40.88606,40.88000,22.23613,40.88000,-5.97817
40.89606,40.89000,22.85973,40.89000,-6.28126
40.90606,40.90000,23.44776,40.90000,-6.62097
40.91606,40.91000,23.99802,40.91000,-6.99804
40.92606,40.92000,24.50699,40.92000,-7.41147
40.93606,40.93000,24.96951,40.93000,-7.85888
40.94606,40.94000,25.37850,40.94000,-8.33668
40.95607,40.95000,25.72491,40.95000,-8.84015
40.96607,40.96000,25.99781,40.96000,-9.36335
40.97607,40.97000,26.18481,40.97000,-9.89911
40.98607,40.98000,26.27262,40.98000,-10.43891
40.99607,40.99000,26.24788,40.99000,-10.97300
41.00607,41.00000,26.09810,41.00000,-11.49050
41.01608,41.01000,25.81256,41.01000,-11.97975
41.02608,41.02000,25.38335,41.02000,-12.42867
41.03608,41.03000,24.80609,41.03000,-12.82518
41.04608,41.04000,24.08056,41.04000,-13.15767
41.05608,41.05000,23.21096,41.05000,-13.41534
41.06608,41.06000,22.20579,41.06000,-13.58854
41.07608,41.07000,21.07727,41.07000,-13.66915
41.08609,41.08000,19.84046,41.08000,-13.65088
41.09609,41.09000,18.51217,41.09000,-13.52972
41.10609,41.10000,17.11000,41.10000,-13.30425
41.11609,41.11000,15.65161,41.11000,-12.97592
41.12609,41.12000,14.15442,41.12000,-12.54899
41.13609,41.13000,12.63558,41.13000,-12.03023
41.14609,41.14000,11.11219,41.14000,-11.42835
41.15610,41.15000,9.60151,41.15000,-10.75325
41.16610,41.16000,8.12095,41.16000,-10.01516
41.17610,41.17000,6.68791,41.17000,-9.22395
41.18610,41.18000,5.31932,41.18000,-8.38853
41.19610,41.19000,4.03099,41.19000,-7.51647
41.20610,41.20000,2.83695,41.20000,-6.61394
41.21610,41.21000,1.74888,41.21000,-5.68577
41.22611,41.22000,0.77567,41.22000,-4.73574
41.23611,41.23000,-0.07674,41.23000,-3.76685
41.24611,41.24000,-0.80547,41.24000,-2.78176
41.25611,41.25000,-1.41063,41.25000,-1.78299
41.26611,41.26000,-1.89520,41.26000,-0.77319
41.27611,41.27000,-2.26493,41.27000,0.24478
41.28612,41.28000,-2.52808,41.28000,1.26787
41.29612,41.29000,-2.69511,41.29000,2.29299
41.30612,41.30000,-2.77819,41.30000,3.31717
41.31612,41.31000,-2.79063,41.31000,4.33786
41.32612,41.32000,-2.74620,41.32000,5.35316
41.33612,41.33000,-2.65853,41.33000,6.36197
41.34612,41.34000,-2.54050,41.34000,7.36411
41.35613,41.35000,-2.40373,41.35000,8.36027
41.36613,41.36000,-2.25831,41.36000,9.35192
41.37613,41.37000,-2.11263,41.37000,10.34099
41.38613,41.38000,-1.97339,41.38000,11.32962
41.39613,41.39000,-1.84575,41.39000,12.31967
41.40613,41.40000,-1.73357,41.40000,13.31240
41.41613,41.41000,-1.63969,41.41000,14.30797
41.42614,41.42000,-1.56613,41.42000,15.30516
41.43614,41.43000,-1.51432,41.43000,16.30105
41.44614,41.44000,-1.48518,41.44000,17.29091
41.45614,41.45000,-1.47917,41.45000,18.26814
41.46614,41.46000,-1.49622,41.46000,19.22438
41.47614,41.47000,-1.53560,41.47000,20.14975
41.48614,41.48000,-1.59575,41.48000,21.03313
41.49615,41.49000,-1.67415,41.49000,21.86258
41.50615,41.50000,-1.76719,41.50000,22.62571
41.51615,41.51000,-1.87018,41.51000,23.31009
41.52615,41.52000,-1.97743,41.52000,23.90370
41.53615,41.53000,-2.08239,41.53000,24.39533
41.54615,41.54000,-2.17795,41.54000,24.77503
41.55616,41.55000,-2.25676,41.55000,25.03451
41.56616,41.56000,-2.31158,41.56000,25.16765
41.57616,41.57000,-2.33561,41.57000,25.17087
41.58616,41.58000,-2.32286,41.58000,25.04337
41.59616,41.59000,-2.26834,41.59000,24.78729
41.60616,41.60000,-2.16821,41.60000,24.40760
41.61616,41.61000,-2.01989,41.61000,23.91174
41.62617,41.62000,-1.82200,41.62000,23.30917
41.63617,41.63000,-1.57432,41.63000,22.61066
41.64617,41.64000,-1.27760,41.64000,21.82755
41.65617,41.65000,-0.93343,41.65000,20.97113
41.66617,41.66000,-0.54407,41.66000,20.05200
41.67617,41.67000,-0.11235,41.67000,19.07980
41.68617,41.68000,0.35833,41.68000,18.06298
41.69618,41.69000,0.86401,41.69000,17.00891
41.70618,41.70000,1.39998,41.70000,15.92405
41.71618,41.71000,1.96072,41.71000,14.81419
41.72618,41.72000,2.53982,41.72000,13.68483
41.73618,41.73000,3.13004,41.73000,12.54158
41.74618,41.74000,3.72345,41.74000,11.39051
41.75618,41.75000,4.31180,41.75000,10.23841
41.76619,41.76000,4.88690,41.76000,9.09302
41.77619,41.77000,5.44117,41.77000,7.96290
41.78619,41.78000,5.96805,41.78000,6.85722
41.79619,41.79000,6.46242,41.79000,5.78517
41.80619,41.80000,6.92085,41.80000,4.75530
41.81619,41.81000,7.34174,41.81000,3.77469
41.82620,41.82000,7.72526,41.82000,2.84817
41.83620,41.83000,8.07323,41.83000,1.97775
41.84620,41.84000,8.38886,41.84000,1.16232
41.85620,41.85000,8.67652,41.85000,0.39780
41.86620,41.86000,8.94138,41.86000,-0.32244
41.87620,41.87000,9.18911,41.87000,-1.00690
41.88620,41.88000,9.42549,41.88000,-1.66518
41.89621,41.89000,9.65616,41.89000,-2.30727
41.90621,41.90000,9.88623,41.90000,-2.94288
41.91621,41.91000,10.12015,41.91000,-3.58083
41.92621,41.92000,10.36140,41.92000,-4.22863
41.93621,41.93000,10.61237,41.93000,-4.89211
41.94621,41.94000,10.87425,41.94000,-5.57516
41.95621,41.95000,11.14688,41.95000,-6.27964
41.96622,41.96000,11.42879,41.96000,-7.00526
41.97622,41.97000,11.71726,41.97000,-7.74964
41.98622,41.98000,12.00854,41.98000,-8.50827
41.99622,41.99000,12.29820,41.99000,-9.27467
42.00622,42.00000,12.58161,42.00000,-10.04044
42.01622,42.01000,12.85449,42.01000,-10.79544
42.02622,42.02000,13.11347,42.02000,-11.52802
42.03623,42.03000,13.35653,42.03000,-12.22528
42.04623,42.04000,13.58316,42.04000,-12.87344
42.05623,42.05000,13.79424,42.05000,-13.45831
42.06623,42.06000,13.99151,42.06000,-13.96587
42.07623,42.07000,14.17673,42.07000,-14.38286
42.08623,42.08000,14.35062,42.08000,-14.69747
42.09624,42.09000,14.51187,42.09000,-14.89977
42.10624,42.10000,14.65634,42.10000,-14.98214
42.11624,42.11000,14.77683,42.11000,-14.93935
42.12624,42.12000,14.86329,42.12000,-14.76836
42.13624,42.13000,14.90365,42.13000,-14.46785
42.14624,42.14000,14.88497,42.14000,-14.03750
42.15624,42.15000,14.79473,42.15000,-13.47728
42.16625,42.16000,14.62214,42.16000,-12.78669
42.17625,42.17000,14.35928,42.17000,-11.96445
42.18625,42.18000,14.00188,42.18000,-11.00851
42.19625,42.19000,13.54975,42.19000,-9.91657
42.20625,42.20000,13.00680,42.20000,-8.68692
42.21625,42.21000,12.38070,42.21000,-7.31952
42.22625,42.22000,11.68227,42.22000,-5.81711
42.23626,42.23000,10.92474,42.23000,-4.18609
42.24626,42.24000,10.12300,42.24000,-2.43716
42.25626,42.25000,9.29296,42.25000,-0.58539
42.26626,42.26000,8.45091,42.26000,1.35009
42.27626,42.27000,7.61308,42.27000,3.34681
42.28626,42.28000,6.79518,42.28000,5.38006
42.29626,42.29000,6.01200,42.29000,7.42412
42.30627,42.30000,5.27705,42.30000,9.45358
42.31627,42.31000,4.60212,42.31000,11.44449
42.32627,42.32000,3.99691,42.32000,13.37538
42.33627,42.33000,3.46867,42.33000,15.22795
42.34627,42.34000,3.02194,42.34000,16.98747
42.35627,42.35000,2.65841,42.35000,18.64296
42.36628,42.36000,2.37695,42.36000,20.18701
42.37628,42.37000,2.17388,42.37000,21.61552
42.38628,42.38000,2.04331,42.38000,22.92730
42.39628,42.39000,1.97773,42.39000,24.12347
42.40628,42.40000,1.96862,42.40000,25.20691
42.41628,42.41000,2.00710,42.41000,26.18158
42.42628,42.42000,2.08453,42.42000,27.05183
42.43629,42.43000,2.19300,42.43000,27.82168
42.44629,42.44000,2.32570,42.44000,28.49419
42.45629,42.45000,2.47705,42.45000,29.07092
42.46629,42.46000,2.64276,42.46000,29.55150
42.47629,42.47000,2.81961,42.47000,29.93348
42.48629,42.48000,3.00519,42.48000,30.21238
42.49629,42.49000,3.19751,42.49000,30.38198
42.50630,42.50000,3.39463,42.50000,30.43489
42.51630,42.51000,3.59431,42.51000,30.36330
42.52630,42.52000,3.79382,42.52000,30.15992
42.53630,42.53000,3.98982,42.53000,29.81903
42.54630,42.54000,4.17853,42.54000,29.33756
42.55630,42.55000,4.35591,42.55000,28.71599
42.56630,42.56000,4.51806,42.56000,27.95900
42.57631,42.57000,4.66152,42.57000,27.07570
42.58631,42.58000,4.78360,42.58000,26.07925
42.59631,42.59000,4.88252,42.59000,24.98589
42.60631,42.60000,4.95743,42.60000,23.81330
42.61631,42.61000,5.00829,42.61000,22.57857
42.62631,42.62000,5.03571,42.62000,21.29604
42.63632,42.63000,5.04080,42.63000,19.97531
42.64632,42.64000,5.02503,42.64000,18.62000
42.65632,42.65000,4.99030,42.65000,17.22736
42.66632,42.66000,4.93901,42.66000,15.78910
42.67632,42.67000,4.87420,42.67000,14.29320
42.68632,42.68000,4.79973,42.68000,12.72664
42.69632,42.69000,4.72029,42.69000,11.07834
42.70633,42.70000,4.64137,42.70000,9.34209
42.71633,42.71000,4.56903,42.71000,7.51878
42.72633,42.72000,4.50960,42.72000,5.61772
42.73633,42.73000,4.46931,42.73000,3.65678
42.74633,42.74000,4.45390,42.74000,1.66139
42.75633,42.75000,4.46819,42.75000,-0.33745
42.76633,42.76000,4.51574,42.76000,-2.30578
42.77634,42.77000,4.59854,42.77000,-4.20964
42.78634,42.78000,4.71679,42.78000,-6.01789
42.79634,42.79000,4.86871,42.79000,-7.70460
42.80634,42.80000,5.05057,42.80000,-9.25062
42.81634,42.81000,5.25672,42.81000,-10.64448
42.82634,42.82000,5.47990,42.82000,-11.88224
42.83634,42.83000,5.71157,42.83000,-12.96673
42.84635,42.84000,5.94238,42.84000,-13.90613
42.85635,42.85000,6.16270,42.85000,-14.71229
42.86635,42.86000,6.36317,42.86000,-15.39888
42.87635,42.87000,6.53530,42.87000,-15.97980
42.88635,42.88000,6.67201,42.88000,-16.46786
42.89635,42.89000,6.76818,42.89000,-16.87393
42.90636,42.90000,6.82112,42.90000,-17.20662
42.91636,42.91000,6.83102,42.91000,-17.47230
42.92636,42.92000,6.80120,42.92000,-17.67563
42.93636,42.93000,6.73830,42.93000,-17.82020
42.94636,42.94000,6.65227,42.94000,-17.90933
42.95636,42.95000,6.55617,42.95000,-17.94682
42.96636,42.96000,6.46571,42.96000,-17.93751
42.97637,42.97000,6.39868,42.97000,-17.88768
42.98637,42.98000,6.37405,42.98000,-17.80515
42.99637,42.99000,6.41101,42.99000,-17.69914
43.00637,43.00000,6.52777,43.00000,-17.57989
43.01637,43.01000,6.74025,43.01000,-17.45812
43.02637,43.02000,7.06085,43.02000,-17.34440
43.03637,43.03000,7.49710,43.03000,-17.24837
43.04638,43.04000,8.05063,43.04000,-17.17801
43.05638,43.05000,8.71627,43.05000,-17.13900
43.06638,43.06000,9.48166,43.06000,-17.13414
43.07638,43.07000,10.32741,43.07000,-17.16303
43.08638,43.08000,11.22779,43.08000,-17.22202
43.09638,43.09000,12.15221,43.09000,-17.30438
43.10638,43.10000,13.06711,43.10000,-17.40084
43.11639,43.11000,13.93832,43.11000,-17.50029
43.12639,43.12000,14.73362,43.12000,-17.59055
43.13639,43.13000,15.42518,43.13000,-17.65933
