Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
40.06593,40.06000,-2.30258,40.06000,11.15037,40.06000,8.50955,40.06000,8.09410,40.06000,-7.77405,40.06000,4.19555
40.07594,40.07000,-0.84630,40.07000,10.91510,40.07000,8.79284,40.07000,7.21434,40.07000,-6.90105,40.07000,4.65643
40.08594,40.08000,0.63083,40.08000,10.59972,40.08000,8.96995,40.08000,6.35349,40.08000,-5.95345,40.08000,5.02204
40.09594,40.09000,2.10766,40.09000,10.20848,40.09000,9.03085,40.09000,5.53139,40.09000,-4.94185,40.09000,5.28362
40.10594,40.10000,3.56637,40.10000,9.74715,40.10000,8.97102,40.10000,4.76576,40.10000,-3.87890,40.10000,5.43662
40.11594,40.11000,4.99325,40.11000,9.22313,40.11000,8.79114,40.11000,4.07069,40.11000,-2.77928,40.11000,5.48020
40.12594,40.12000,6.37892,40.12000,8.64541,40.12000,8.49624,40.12000,3.45533,40.12000,-1.65943,40.12000,5.41683
40.13594,40.13000,7.71801,40.13000,8.02414,40.13000,8.09458,40.13000,2.92323,40.13000,-0.53708,40.13000,5.25205
40.14595,40.14000,9.00844,40.14000,7.36992,40.14000,7.59665,40.14000,2.47219,40.14000,0.56926,40.14000,4.99443
40.15595,40.15000,10.25037,40.15000,6.69286,40.15000,7.01440,40.15000,2.09472,40.15000,1.64101,40.15000,4.65555
40.16595,40.16000,11.44513,40.16000,6.00171,40.16000,6.36084,40.16000,1.77902,40.16000,2.66022,40.16000,4.24983
40.17595,40.17000,12.59424,40.17000,5.30327,40.17000,5.64976,40.17000,1.51020,40.17000,3.61012,40.17000,3.79417
40.18595,40.18000,13.69877,40.18000,4.60223,40.18000,4.89563,40.18000,1.27174,40.18000,4.47570,40.18000,3.30721
40.19595,40.19000,14.75893,40.19000,3.90136,40.19000,4.11344,40.19000,1.04684,40.19000,5.24384,40.19000,2.80851
40.20596,40.20000,15.77405,40.20000,3.20218,40.20000,3.31848,40.20000,0.81967,40.20000,5.90333,40.20000,2.31749
40.21596,40.21000,16.74267,40.21000,2.50562,40.21000,2.52616,40.21000,0.57643,40.21000,6.44467,40.21000,1.85250
40.22596,40.22000,17.66276,40.22000,1.81274,40.22000,1.75165,40.22000,0.30623,40.22000,6.85998,40.22000,1.42978
40.23596,40.23000,18.53167,40.23000,1.12513,40.23000,1.00959,40.23000,0.00167,40.23000,7.14334,40.23000,1.06279
40.24596,40.24000,19.34603,40.24000,0.44499,40.24000,0.31353,40.24000,-0.34086,40.24000,7.29135,40.24000,0.76162
40.25596,40.25000,20.10137,40.25000,-0.22510,40.25000,-0.32466,40.25000,-0.72126,40.25000,7.30364,40.25000,0.53282
40.26596,40.26000,20.79190,40.26000,-0.88268,40.26000,-0.89541,40.26000,-1.13603,40.26000,7.18305,40.26000,0.37934
40.27597,40.27000,21.41047,40.27000,-1.52588,40.27000,-1.39184,40.27000,-1.57897,40.27000,6.93542,40.27000,0.30078
40.28597,40.28000,21.94875,40.28000,-2.15383,40.28000,-1.80981,40.28000,-2.04196,40.28000,6.56945,40.28000,0.29367
40.29597,40.29000,22.39784,40.29000,-2.76678,40.29000,-2.14772,40.29000,-2.51580,40.29000,6.09634,40.29000,0.35183
40.30597,40.30000,22.74908,40.30000,-3.36600,40.30000,-2.40587,40.30000,-2.99112,40.30000,5.52967,40.30000,0.46675
40.31597,40.31000,22.99517,40.31000,-3.95341,40.31000,-2.58591,40.31000,-3.45915,40.31000,4.88496,40.31000,0.62794
40.32597,40.32000,23.13132,40.32000,-4.53123,40.32000,-2.69022,40.32000,-3.91239,40.32000,4.17933,40.32000,0.82329
40.33597,40.33000,23.15642,40.33000,-5.10153,40.33000,-2.72168,40.33000,-4.34502,40.33000,3.43072,40.33000,1.03942
40.34598,40.34000,23.07407,40.34000,-5.66603,40.34000,-2.68377,40.34000,-4.75303,40.34000,2.65720,40.34000,1.26219
40.35598,40.35000,22.89320,40.35000,-6.22593,40.35000,-2.58106,40.35000,-5.13414,40.35000,1.87598,40.35000,1.47741
40.36598,40.36000,22.62830,40.36000,-6.78183,40.36000,-2.41999,40.36000,-5.48730,40.36000,1.10258,40.36000,1.67169
40.37598,40.37000,22.29892,40.37000,-7.33378,40.37000,-2.20971,40.37000,-5.81213,40.37000,0.35010,40.37000,1.83342
40.38598,40.38000,21.92845,40.38000,-7.88116,40.38000,-1.96279,40.38000,-6.10807,40.38000,-0.37122,40.38000,1.95379
40.39598,40.39000,21.54207,40.39000,-8.42266,40.39000,-1.69546,40.39000,-6.37364,40.39000,-1.05414,40.39000,2.02760
40.40598,40.40000,21.16427,40.40000,-8.95602,40.40000,-1.42721,40.40000,-6.60579,40.40000,-1.69426,40.40000,2.05383
40.41599,40.41000,20.81616,40.41000,-9.47787,40.41000,-1.17969,40.41000,-6.79937,40.41000,-2.28952,40.41000,2.03578
40.42599,40.42000,20.51306,40.42000,-9.98352,40.42000,-0.97490,40.42000,-6.94700,40.42000,-2.83954,40.42000,1.98080
40.43599,40.43000,20.26282,40.43000,-10.46673,40.43000,-0.83304,40.43000,-7.03911,40.43000,-3.34482,40.43000,1.89945
40.44599,40.44000,20.06515,40.44000,-10.91963,40.44000,-0.77048,40.44000,-7.06428,40.44000,-3.80593,40.44000,1.80437
40.45599,40.45000,19.91214,40.45000,-11.33271,40.45000,-0.79820,40.45000,-7.00973,40.45000,-4.22298,40.45000,1.70885
40.46599,40.46000,19.78978,40.46000,-11.69500,40.46000,-0.92109,40.46000,-6.86213,40.46000,-4.59524,40.46000,1.62533
40.47600,40.47000,19.68006,40.47000,-11.99442,40.47000,-1.13822,40.47000,-6.60857,40.47000,-4.92123,40.47000,1.56411
40.48600,40.48000,19.56350,40.48000,-12.21837,40.48000,-1.44377,40.48000,-6.23765,40.48000,-5.19898,40.48000,1.53244
40.49600,40.49000,19.42141,40.49000,-12.35447,40.49000,-1.82836,40.49000,-5.74085,40.49000,-5.42649,40.49000,1.53417
40.50600,40.50000,19.23757,40.50000,-12.39138,40.50000,-2.28032,40.50000,-5.11370,40.50000,-5.60226,40.50000,1.57003
40.51600,40.51000,18.99914,40.51000,-12.31954,40.51000,-2.78687,40.51000,-4.35698,40.51000,-5.72553,40.51000,1.63850
40.52600,40.52000,18.69650,40.52000,-12.13185,40.52000,-3.33478,40.52000,-3.47757,40.52000,-5.79634,40.52000,1.73698
40.53600,40.53000,18.32272,40.53000,-11.82396,40.53000,-3.91071,40.53000,-2.48879,40.53000,-5.81538,40.53000,1.86317
40.54601,40.54000,17.87312,40.54000,-11.39424,40.54000,-4.50086,40.54000,-1.41020,40.54000,-5.78380,40.54000,2.01617
40.55601,40.55000,17.34548,40.55000,-10.84335,40.55000,-5.09036,40.55000,-0.26663,40.55000,-5.70334,40.55000,2.19740
40.56601,40.56000,16.74085,40.56000,-10.17367,40.56000,-5.66262,40.56000,0.91341,40.56000,-5.57674,40.56000,2.41071
40.57601,40.57000,16.06448,40.57000,-9.38894,40.57000,-6.19911,40.57000,2.09975,40.57000,-5.40839,40.57000,2.66206
40.58601,40.58000,15.32632,40.58000,-8.49418,40.58000,-6.67994,40.58000,3.26291,40.58000,-5.20524,40.58000,2.95846
40.59601,40.59000,14.54065,40.59000,-7.49601,40.59000,-7.08535,40.59000,4.37631,40.59000,-4.97750,40.59000,3.30658
40.60601,40.60000,13.72491,40.60000,-6.40306,40.60000,-7.39781,40.60000,5.41833,40.60000,-4.73912,40.60000,3.71140
40.61602,40.61000,12.89796,40.61000,-5.22614,40.61000,-7.60442,40.61000,6.37379,40.61000,-4.50773,40.61000,4.17501
40.62602,40.62000,12.07803,40.62000,-3.97808,40.62000,-7.69873,40.62000,7.23449,40.62000,-4.30380,40.62000,4.69588
40.63602,40.63000,11.28079,40.63000,-2.67308,40.63000,-7.68157,40.63000,7.99899,40.63000,-4.14903,40.63000,5.26864
40.64602,40.64000,10.51789,40.64000,-1.32583,40.64000,-7.56049,40.64000,8.67137,40.64000,-4.06423,40.64000,5.88439
40.65602,40.65000,9.79601,40.65000,0.04954,40.65000,-7.34819,40.65000,9.25972,40.65000,-4.06695,40.65000,6.53138
40.66602,40.66000,9.11656,40.66000,1.44025,40.66000,-7.06032,40.66000,9.77441,40.66000,-4.16939,40.66000,7.19599
40.67602,40.67000,8.47610,40.67000,2.83530,40.67000,-6.71329,40.67000,10.22648,40.67000,-4.37693,40.67000,7.86379
40.68603,40.68000,7.86719,40.68000,4.22534,40.68000,-6.32263,40.68000,10.62640,40.68000,-4.68749,40.68000,8.52039
40.69603,40.69000,7.27980,40.69000,5.60215,40.69000,-5.90197,40.69000,10.98296,40.69000,-5.09166,40.69000,9.15203
40.70603,40.70000,6.70283,40.70000,6.95781,40.70000,-5.46278,40.70000,11.30266,40.70000,-5.57363,40.70000,9.74562
40.71603,40.71000,6.12565,40.71000,8.28376,40.71000,-5.01464,40.71000,11.58931,40.71000,-6.11264,40.71000,10.28866
40.72603,40.72000,5.53943,40.72000,9.57007,40.72000,-4.56568,40.72000,11.84407,40.72000,-6.68486,40.72000,10.76888
40.73603,40.73000,4.93796,40.73000,10.80494,40.73000,-4.12300,40.73000,12.06575,40.73000,-7.26536,40.73000,11.17403
40.74604,40.74000,4.31803,40.74000,11.97464,40.74000,-3.69300,40.74000,12.25172,40.74000,-7.83004,40.74000,11.49172
40.75604,40.75000,3.67928,40.75000,13.06394,40.75000,-3.28124,40.75000,12.39912,40.75000,-8.35743,40.75000,11.70949
40.76604,40.76000,3.02368,40.76000,14.05685,40.76000,-2.89236,40.76000,12.50630,40.76000,-8.82996,40.76000,11.81527
40.77604,40.77000,2.35477,40.77000,14.93740,40.77000,-2.52970,40.77000,12.57394,40.77000,-9.23500,40.77000,11.79816
40.78604,40.78000,1.67678,40.78000,15.69037,40.78000,-2.19502,40.78000,12.60539,40.78000,-9.56521,40.78000,11.64966
40.79604,40.79000,0.99381,40.79000,16.30184,40.79000,-1.88839,40.79000,12.60628,40.79000,-9.81857,40.79000,11.36503
40.80604,40.80000,0.30911,40.80000,16.75961,40.80000,-1.60813,40.80000,12.58368,40.80000,-9.99782,40.80000,10.94419
40.81605,40.81000,-0.37532,40.81000,17.05371,40.81000,-1.35105,40.81000,12.54528,40.81000,-10.10975,40.81000,10.39212
40.82605,40.82000,-1.05886,40.82000,17.17690,40.82000,-1.11282,40.82000,12.49873,40.82000,-10.16429,40.82000,9.71859
40.83605,40.83000,-1.74205,40.83000,17.12545,40.83000,-0.88851,40.83000,12.45131,40.83000,-10.17354,40.83000,8.93760
40.84605,40.84000,-2.42614,40.84000,16.89999,40.84000,-0.67319,40.84000,12.40977,40.84000,-10.15092,40.84000,8.06651
40.85605,40.85000,-3.11238,40.85000,16.50653,40.85000,-0.46245,40.85000,12.38034,40.85000,-10.11036,40.85000,7.12522
40.86605,40.86000,-3.80125,40.86000,15.95745,40.86000,-0.25287,40.86000,12.36868,40.86000,-10.06569,40.86000,6.13530
40.87605,40.87000,-4.49176,40.87000,15.27236,40.87000,-0.04224,40.87000,12.37979,40.87000,-10.03001,40.87000,5.11927
40.88606,40.88000,-5.18082,40.88000,14.47840,40.88000,0.17046,40.88000,12.41755,40.88000,-10.01513,40.88000,4.09992
40.89606,40.89000,-5.86291,40.89000,13.60995,40.89000,0.38528,40.89000,12.48416,40.89000,-10.03098,40.89000,3.09977
40.90606,40.90000,-6.53009,40.90000,12.70724,40.90000,0.60177,40.90000,12.57932,40.90000,-10.08500,40.90000,2.14068
40.91606,40.91000,-7.17213,40.91000,11.81418,40.91000,0.81951,40.91000,12.69937,40.91000,-10.18152,40.91000,1.24368
40.92606,40.92000,-7.77700,40.92000,10.97508,40.92000,1.03866,40.92000,12.83677,40.92000,-10.32116,40.92000,0.42907
40.93606,40.93000,-8.33138,40.93000,10.23092,40.93000,1.26046,40.93000,12.97989,40.93000,-10.50048,40.93000,-0.28349
40.94606,40.94000,-8.82132,40.94000,9.61557,40.94000,1.48758,40.94000,13.11364,40.94000,-10.71182,40.94000,-0.87508
40.95607,40.95000,-9.23282,40.95000,9.15247,40.95000,1.72416,40.95000,13.22070,40.95000,-10.94356,40.95000,-1.32818
40.96607,40.96000,-9.55238,40.96000,8.85259,40.96000,1.97572,40.96000,13.28338,40.96000,-11.18073,40.96000,-1.62812
40.97607,40.97000,-9.76737,40.97000,8.71388,40.97000,2.24869,40.97000,13.28570,40.97000,-11.40593,40.97000,-1.76491
40.98607,40.98000,-9.86636,40.98000,8.72234,40.98000,2.54979,40.98000,13.21527,40.98000,-11.60041,40.98000,-1.73525
40.99607,40.99000,-9.83938,40.99000,8.85456,40.99000,2.88530,40.99000,13.06437,40.99000,-11.74521,40.99000,-1.54393
41.00607,41.00000,-9.67825,41.00000,9.08093,41.00000,3.26024,41.00000,12.83006,41.00000,-11.82225,41.00000,-1.20428
41.01608,41.01000,-9.37691,41.01000,9.36918,41.01000,3.67773,41.01000,12.51355,41.01000,-11.81531,41.01000,-0.73748
41.02608,41.02000,-8.93194,41.02000,9.68745,41.02000,4.13832,41.02000,12.11891,41.02000,-11.71090,41.02000,-0.17081
41.03608,41.03000,-8.34307,41.03000,10.00657,41.03000,4.63953,41.03000,11.65174,41.03000,-11.49904,41.03000,0.46499
41.04608,41.04000,-7.61377,41.04000,10.30136,41.04000,5.17539,41.04000,11.11810,41.04000,-11.17392,41.04000,1.13871
41.05608,41.05000,-6.75160,41.05000,10.55115,41.05000,5.73616,41.05000,10.52399,41.05000,-10.73425,41.05000,1.82146
41.06608,41.06000,-5.76812,41.06000,10.73984,41.06000,6.30819,41.06000,9.87552,41.06000,-10.18319,41.06000,2.48868
41.07608,41.07000,-4.67838,41.07000,10.85573,41.07000,6.87429,41.07000,9.17969,41.07000,-9.52766,41.07000,3.12096
41.08609,41.08000,-3.49993,41.08000,10.89133,41.08000,7.41445,41.08000,8.44521,41.08000,-8.77731,41.08000,3.70385
41.09609,41.09000,-2.25190,41.09000,10.84295,41.09000,7.90719,41.09000,7.68326,41.09000,-7.94331,41.09000,4.22688
41.10609,41.10000,-0.95400,41.10000,10.71015,41.10000,8.33123,41.10000,6.90767,41.10000,-7.03739,41.10000,4.68225
41.11609,41.11000,0.37428,41.11000,10.49528,41.11000,8.66726,41.11000,6.13464,41.11000,-6.07113,41.11000,5.06369
41.12609,41.12000,1.71443,41.12000,10.20301,41.12000,8.89950,41.12000,5.38180,41.12000,-5.05575,41.12000,5.36566
41.13609,41.13000,3.04974,41.13000,9.84010,41.13000,9.01694,41.13000,4.66686,41.13000,-4.00214,41.13000,5.58291
41.14609,41.14000,4.36604,41.14000,9.41534,41.14000,9.01385,41.14000,4.00597,41.14000,-2.92119,41.14000,5.71062
41.15610,41.15000,5.65229,41.15000,8.93928,41.15000,8.88971,41.15000,3.41210,41.15000,-1.82405,41.15000,5.74481
41.16610,41.16000,6.90083,41.16000,8.42376,41.16000,8.64867,41.16000,2.89379,41.16000,-0.72247,41.16000,5.68323
41.17610,41.17000,8.10722,41.17000,7.88109,41.17000,8.29867,41.17000,2.45439,41.17000,0.37098,41.17000,5.52643
41.18610,41.18000,9.26972,41.18000,7.32288,41.18000,7.85063,41.18000,2.09191,41.18000,1.44290,41.18000,5.27872
41.19610,41.19000,10.38842,41.19000,6.75903,41.19000,7.31761,41.19000,1.79946,41.19000,2.47916,41.19000,4.94892
41.20610,41.20000,11.46430,41.20000,6.19687,41.20000,6.71431,41.20000,1.56614,41.20000,3.46522,41.20000,4.55041
41.21610,41.21000,12.49843,41.21000,5.64091,41.21000,6.05654,41.21000,1.37823,41.21000,4.38659,41.21000,4.10067
41.22611,41.22000,13.49123,41.22000,5.09301,41.22000,5.36094,41.22000,1.22045,41.22000,5.22926,41.22000,3.62019
41.23611,41.23000,14.44210,41.23000,4.55303,41.23000,4.64461,41.23000,1.07722,41.23000,5.98029,41.23000,3.13114
41.24611,41.24000,15.34924,41.24000,4.01978,41.24000,3.92471,41.24000,0.93378,41.24000,6.62819,41.24000,2.65585
41.25611,41.25000,16.20950,41.25000,3.49192,41.25000,3.21795,41.25000,0.77712,41.25000,7.16333,41.25000,2.21530
41.26611,41.26000,17.01853,41.26000,2.96859,41.26000,2.53996,41.26000,0.59666,41.26000,7.57818,41.26000,1.82783
41.27611,41.27000,17.77078,41.27000,2.44978,41.27000,1.90469,41.27000,0.38471,41.27000,7.86728,41.27000,1.50807
41.28612,41.28000,18.45974,41.28000,1.93609,41.28000,1.32376,41.28000,0.13666,41.28000,8.02700,41.28000,1.26617
41.29612,41.29000,19.07815,41.29000,1.42834,41.29000,0.80610,41.29000,-0.14913,41.29000,8.05514,41.29000,1.10745
41.30612,41.30000,19.61837,41.30000,0.92697,41.30000,0.35770,41.30000,-0.47149,41.30000,7.95072,41.30000,1.03238
41.31612,41.31000,20.07287,41.31000,0.43149,41.31000,-0.01831,41.31000,-0.82690,41.31000,7.71399,41.31000,1.03689
41.32612,41.32000,20.43493,41.32000,-0.05968,41.32000,-0.32123,41.32000,-1.20995,41.32000,7.34665,41.32000,1.11303
41.33612,41.33000,20.69943,41.33000,-0.54917,41.33000,-0.55227,41.33000,-1.61382,41.33000,6.85216,41.33000,1.24973
41.34612,41.34000,20.86376,41.34000,-1.04031,41.34000,-0.71379,41.34000,-2.03089,41.34000,6.23608,41.34000,1.43367
41.35613,41.35000,20.92873,41.35000,-1.53654,41.35000,-0.80884,41.35000,-2.45317,41.35000,5.50618,41.35000,1.65006
41.36613,41.36000,20.89929,41.36000,-2.04087,41.36000,-0.84082,41.36000,-2.87283,41.36000,4.67246,41.36000,1.88345
41.37613,41.37000,20.78501,41.37000,-2.55537,41.37000,-0.81364,41.37000,-3.28256,41.37000,3.74696,41.37000,2.11838
41.38613,41.38000,20.60015,41.38000,-3.08087,41.38000,-0.73223,41.38000,-3.67590,41.38000,2.74345,41.38000,2.34005
41.39613,41.39000,20.36326,41.39000,-3.61681,41.39000,-0.60339,41.39000,-4.04743,41.39000,1.67711,41.39000,2.53503
41.40613,41.40000,20.09616,41.40000,-4.16126,41.40000,-0.43669,41.40000,-4.39289,41.40000,0.56411,41.40000,2.69193
41.41613,41.41000,19.82234,41.41000,-4.71102,41.41000,-0.24529,41.41000,-4.70902,41.41000,-0.57869,41.41000,2.80206
41.42614,41.42000,19.56472,41.42000,-5.26183,41.42000,-0.04620,41.42000,-4.99331,41.42000,-1.73404,41.42000,2.85987
41.43614,41.43000,19.34323,41.43000,-5.80859,41.43000,0.14028,41.43000,-5.24361,41.43000,-2.88434,41.43000,2.86332
41.44614,41.44000,19.17235,41.44000,-6.34553,41.44000,0.29189,41.44000,-5.45753,41.44000,-4.01163,41.44000,2.81392
41.45614,41.45000,19.05929,41.45000,-6.86649,41.45000,0.38657,41.45000,-5.63192,41.45000,-5.09742,41.45000,2.71646
41.46614,41.46000,19.00297,41.46000,-7.36510,41.46000,0.40502,41.46000,-5.76238,41.46000,-6.12260,41.46000,2.57862
41.47614,41.47000,18.99430,41.47000,-7.83495,41.47000,0.33303,41.47000,-5.84281,41.47000,-7.06756,41.47000,2.41025
41.48614,41.48000,19.01744,41.48000,-8.26967,41.48000,0.16338,41.48000,-5.86530,41.48000,-7.91261,41.48000,2.22258
41.49615,41.49000,19.05191,41.49000,-8.66289,41.49000,-0.10356,41.49000,-5.82006,41.49000,-8.63873,41.49000,2.02739
41.50615,41.50000,19.07504,41.50000,-9.00813,41.50000,-0.46022,41.50000,-5.69575,41.50000,-9.22847,41.50000,1.83613
41.51615,41.51000,19.06430,41.51000,-9.29872,41.51000,-0.89330,41.51000,-5.47996,41.51000,-9.66707,41.51000,1.65923
41.52615,41.52000,18.99920,41.52000,-9.52773,41.52000,-1.38578,41.52000,-5.16017,41.52000,-9.94331,41.52000,1.50564
41.53615,41.53000,18.86260,41.53000,-9.68802,41.53000,-1.91907,41.53000,-4.72480,41.53000,-10.05031,41.53000,1.38257
41.54615,41.54000,18.64136,41.54000,-9.77239,41.54000,-2.47485,41.54000,-4.16461,41.54000,-9.98588,41.54000,1.29562
41.55616,41.55000,18.32634,41.55000,-9.77382,41.55000,-3.03661,41.55000,-3.47424,41.55000,-9.75245,41.55000,1.24920
41.56616,41.56000,17.91221,41.56000,-9.68569,41.56000,-3.59042,41.56000,-2.65360,41.56000,-9.35682,41.56000,1.24704
41.57616,41.57000,17.39747,41.57000,-9.50196,41.57000,-4.12510,41.57000,-1.70908,41.57000,-8.80971,41.57000,1.29276
41.58616,41.58000,16.78489,41.58000,-9.21718,41.58000,-4.63165,41.58000,-0.65422,41.58000,-8.12580,41.58000,1.39026
41.59616,41.59000,16.08253,41.59000,-8.82647,41.59000,-5.10237,41.59000,0.49055,41.59000,-7.32414,41.59000,1.54387
41.60616,41.60000,15.30462,41.60000,-8.32559,41.60000,-5.52985,41.60000,1.69882,41.60000,-6.42891,41.60000,1.75834
41.61616,41.61000,14.47176,41.61000,-7.71132,41.61000,-5.90657,41.61000,2.94007,41.61000,-5.47010,41.61000,2.03834
41.62617,41.62000,13.61005,41.62000,-6.98220,41.62000,-6.22504,41.62000,4.18185,41.62000,-4.48350,41.62000,2.38783
41.63617,41.63000,12.74907,41.63000,-6.13927,41.63000,-6.47867,41.63000,5.39234,41.63000,-3.50993,41.63000,2.80928
41.64617,41.64000,11.91916,41.64000,-5.18682,41.64000,-6.66292,41.64000,6.54279,41.64000,-2.59338,41.64000,3.30293
41.65617,41.65000,11.14842,41.65000,-4.13260,41.65000,-6.77621,41.65000,7.60968,41.65000,-1.77832,41.65000,3.86620
41.66617,41.66000,10.46003,41.66000,-2.98767,41.66000,-6.82021,41.66000,8.57619,41.66000,-1.10645,41.66000,4.49341
41.67617,41.67000,9.87011,41.67000,-1.76578,41.67000,-6.79928,41.67000,9.43289,41.67000,-0.61305,41.67000,5.17566
41.68617,41.68000,9.38630,41.68000,-0.48252,41.68000,-6.71927,41.68000,10.17748,41.68000,-0.32365,41.68000,5.90093
41.69618,41.69000,9.00733,41.69000,0.84559,41.69000,-6.58613,41.69000,10.81375,41.69000,-0.25140,41.69000,6.65446
41.70618,41.70000,8.72336,41.70000,2.20186,41.70000,-6.40492,41.70000,11.34992,41.70000,-0.39563,41.70000,7.41913
41.71618,41.71000,8.51718,41.71000,3.56996,41.71000,-6.17941,41.71000,11.79669,41.71000,-0.74170,41.71000,8.17622
41.72618,41.72000,8.36600,41.72000,4.93417,41.72000,-5.91247,41.72000,12.16539,41.72000,-1.26210,41.72000,8.90620
41.73618,41.73000,8.24369,41.73000,6.27919,41.73000,-5.60688,41.73000,12.46637,41.73000,-1.91867,41.73000,9.58961
41.74618,41.74000,8.12321,41.74000,7.58988,41.74000,-5.26639,41.74000,12.70802,41.74000,-2.66546,41.74000,10.20778
41.75618,41.75000,7.97909,41.75000,8.85086,41.75000,-4.89657,41.75000,12.89624,41.75000,-3.45206,41.75000,10.74341
41.76619,41.76000,7.78953,41.76000,10.04623,41.76000,-4.50532,41.76000,13.03443,41.76000,-4.22712,41.76000,11.18088
41.77619,41.77000,7.53803,41.77000,11.15958,41.77000,-4.10275,41.77000,13.12399,41.77000,-4.94172,41.77000,11.50646
41.78619,41.78000,7.21433,41.78000,12.17436,41.78000,-3.70060,41.78000,13.16528,41.78000,-5.55260,41.78000,11.70841
41.79619,41.79000,6.81472,41.79000,13.07470,41.79000,-3.31137,41.79000,13.15899,41.79000,-6.02503,41.79000,11.77705
41.80619,41.80000,6.34165,41.80000,13.84642,41.80000,-2.94718,41.80000,13.10780,41.80000,-6.33513,41.80000,11.70508
41.81619,41.81000,5.80288,41.81000,14.47816,41.81000,-2.61870,41.81000,13.01760,41.81000,-6.47144,41.81000,11.48810
41.82620,41.82000,5.21031,41.82000,14.96217,41.82000,-2.33434,41.82000,12.89814,41.82000,-6.43552,41.82000,11.12563
41.83620,41.83000,4.57861,41.83000,15.29494,41.83000,-2.09966,41.83000,12.76260,41.83000,-6.24161,41.83000,10.62235
41.84620,41.84000,3.92374,41.84000,15.47742,41.84000,-1.91728,41.84000,12.62628,41.84000,-5.91513,41.84000,9.98925
41.85620,41.85000,3.26172,41.85000,15.51498,41.85000,-1.78711,41.85000,12.50476,41.85000,-5.49041,41.85000,9.24428
41.86620,41.86000,2.60749,41.86000,15.41715,41.86000,-1.70684,41.86000,12.41178,41.86000,-5.00776,41.86000,8.41232
41.87620,41.87000,1.97421,41.87000,15.19714,41.87000,-1.67262,41.87000,12.35721,41.87000,-4.51016,41.87000,7.52452
41.88620,41.88000,1.37289,41.88000,14.87137,41.88000,-1.67974,41.88000,12.34538,41.88000,-4.03992,41.88000,6.61699
41.89621,41.89000,0.81251,41.89000,14.45911,41.89000,-1.72309,41.89000,12.37406,41.89000,-3.63554,41.89000,5.72905
41.90621,41.90000,0.30033,41.90000,13.98211,41.90000,-1.79750,41.90000,12.43434,41.90000,-3.32892,41.90000,4.90091
41.91621,41.91000,-0.15747,41.91000,13.46430,41.91000,-1.89768,41.91000,12.51137,41.91000,-3.14325,41.91000,4.17096
41.92621,41.92000,-0.55517,41.92000,12.93113,41.92000,-2.01804,41.92000,12.58616,41.92000,-3.09153,41.92000,3.57286
41.93621,41.93000,-0.88692,41.93000,12.40853,41.93000,-2.15240,41.93000,12.63774,41.93000,-3.17601,41.93000,3.13270
41.94621,41.94000,-1.14631,41.94000,11.92138,41.94000,-2.29373,41.94000,12.64579,41.94000,-3.38836,41.94000,2.86673
41.95621,41.95000,-1.32618,41.95000,11.49158,41.95000,-2.43411,41.95000,12.59290,41.95000,-3.71067,41.95000,2.77989
41.96622,41.96000,-1.41859,41.96000,11.13615,41.96000,-2.56487,41.96000,12.46646,41.96000,-4.11719,41.96000,2.86539
41.97622,41.97000,-1.41496,41.97000,10.86559,41.97000,-2.67700,41.97000,12.25986,41.97000,-4.57647,41.97000,3.10509
41.98622,41.98000,-1.30648,41.98000,10.68294,41.98000,-2.76169,41.98000,11.97290,41.98000,-5.05394,41.98000,3.47052
41.99622,41.99000,-1.08453,41.99000,10.58366,41.99000,-2.81099,41.99000,11.61164,41.99000,-5.51453,41.99000,3.92443
42.00622,42.00000,-0.74127,42.00000,10.55651,42.00000,-2.81837,42.00000,11.18751,42.00000,-5.92522,42.00000,4.42318
42.01622,42.01000,-0.27038,42.01000,10.58512,42.01000,-2.77924,42.01000,10.71588,42.01000,-6.25721,42.01000,4.91973
42.02622,42.02000,0.33216,42.02000,10.65000,42.02000,-2.69128,42.02000,10.21417,42.02000,-6.48746,42.02000,5.36737
42.03623,42.03000,1.06714,42.03000,10.73061,42.03000,-2.55473,42.03000,9.69986,42.03000,-6.59972,42.03000,5.72366
42.04623,42.04000,1.93125,42.04000,10.80724,42.04000,-2.37256,42.04000,9.18865,42.04000,-6.58475,42.04000,5.95411
42.05623,42.05000,2.91634,42.05000,10.86251,42.05000,-2.15086,42.05000,8.69317,42.05000,-6.44000,42.05000,6.03510
42.06623,42.06000,4.00909,42.06000,10.88246,42.06000,-1.89898,42.06000,8.22242,42.06000,-6.16869,42.06000,5.95570
42.07623,42.07000,5.19140,42.07000,10.85726,42.07000,-1.62969,42.07000,7.78213,42.07000,-5.77847,42.07000,5.71822
42.08623,42.08000,6.44130,42.08000,10.78150,42.08000,-1.35876,42.08000,7.37561,42.08000,-5.27975,42.08000,5.33734
42.09624,42.09000,7.73447,42.09000,10.65389,42.09000,-1.10391,42.09000,7.00476,42.09000,-4.68401,42.09000,4.83810
