Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
27.97414,27.97000,0.96552,27.97000,-1.73602,27.97000,-13.31183,27.97000,5.38037,27.97000,19.37994,27.97000,-2.99561
27.98415,27.98000,1.20867,27.98000,-1.39457,27.98000,-13.48230,27.98000,5.46823,27.98000,19.49286,27.98000,-2.76635
27.99415,27.99000,1.48210,27.99000,-1.06444,27.99000,-13.69023,27.99000,5.53262,27.99000,19.59847,27.99000,-2.54503
28.00415,28.00000,1.77335,28.00000,-0.75500,28.00000,-13.92648,28.00000,5.58450,28.00000,19.70215,28.00000,-2.33091
28.01415,28.01000,2.06990,28.01000,-0.47259,28.01000,-14.18091,28.01000,5.63440,28.01000,19.80956,28.01000,-2.12339
28.02415,28.02000,2.35981,28.02000,-0.22065,28.02000,-14.44273,28.02000,5.69219,28.02000,19.92555,28.02000,-1.92197
28.03415,28.03000,2.63231,28.03000,0.00004,28.03000,-14.70075,28.03000,5.76682,28.03000,20.05339,28.03000,-1.72615
28.04415,28.04000,2.87817,28.04000,0.19083,28.04000,-14.94357,28.04000,5.86605,28.04000,20.19436,28.04000,-1.53554
28.05416,28.05000,3.08994,28.05000,0.35447,28.05000,-15.15983,28.05000,5.99616,28.05000,20.34772,28.05000,-1.34987
28.06416,28.06000,3.26213,28.06000,0.49436,28.06000,-15.33851,28.06000,6.16163,28.06000,20.51086,28.06000,-1.16927
28.07416,28.07000,3.39119,28.07000,0.61374,28.07000,-15.46935,28.07000,6.36491,28.07000,20.67971,28.07000,-0.99438
28.08416,28.08000,3.47551,28.08000,0.71501,28.08000,-15.54323,28.08000,6.60613,28.08000,20.84917,28.08000,-0.82656
28.09416,28.09000,3.51537,28.09000,0.79915,28.09000,-15.55270,28.09000,6.88289,28.09000,21.01362,28.09000,-0.66796
28.10416,28.10000,3.51281,28.10000,0.86545,28.10000,-15.49239,28.10000,7.19016,28.10000,21.16734,28.10000,-0.52154
28.11416,28.11000,3.47157,28.11000,0.91145,28.11000,-15.35926,28.11000,7.52011,28.11000,21.30490,28.11000,-0.39086
28.12417,28.12000,3.39686,28.12000,0.93327,28.12000,-15.15286,28.12000,7.86222,28.12000,21.42143,28.12000,-0.27984
28.13417,28.13000,3.29518,28.13000,0.92614,28.13000,-14.87518,28.13000,8.20333,28.13000,21.51278,28.13000,-0.19242
28.14417,28.14000,3.17399,28.14000,0.88529,28.14000,-14.53041,28.14000,8.52792,28.14000,21.57563,28.14000,-0.13211
28.15417,28.15000,3.04140,28.15000,0.80691,28.15000,-14.12457,28.15000,8.81846,28.15000,21.60748,28.15000,-0.10183
28.16417,28.16000,2.90579,28.16000,0.68912,28.16000,-13.66491,28.16000,9.05594,28.16000,21.60671,28.16000,-0.10380
28.17417,28.17000,2.77550,28.17000,0.53289,28.17000,-13.15945,28.17000,9.22051,28.17000,21.57245,28.17000,-0.13980
28.18417,28.18000,2.65854,28.18000,0.34260,28.18000,-12.61647,28.18000,9.29225,28.18000,21.50465,28.18000,-0.21164
28.19418,28.19000,2.56246,28.19000,0.12632,28.19000,-12.04413,28.19000,9.25217,28.19000,21.40392,28.19000,-0.32180
28.20418,28.20000,2.49423,28.20000,-0.10441,28.20000,-11.45024,28.20000,9.08316,28.20000,21.27156,28.20000,-0.47391
28.21418,28.21000,2.46019,28.21000,-0.33514,28.21000,-10.84203,28.21000,8.77106,28.21000,21.10929,28.21000,-0.67297
28.22418,28.22000,2.46594,28.22000,-0.54944,28.22000,-10.22604,28.22000,8.30569,28.22000,20.91912,28.22000,-0.92519
28.23418,28.23000,2.51612,28.23000,-0.73012,28.23000,-9.60797,28.23000,7.68162,28.23000,20.70295,28.23000,-1.23735
28.24418,28.24000,2.61406,28.24000,-0.86052,28.24000,-8.99268,28.24000,6.89879,28.24000,20.46235,28.24000,-1.61593
28.25419,28.25000,2.76145,28.25000,-0.92593,28.25000,-8.38417,28.25000,5.96281,28.25000,20.19825,28.25000,-2.06608
28.26419,28.26000,2.95787,28.26000,-0.91483,28.26000,-7.78567,28.26000,4.88491,28.26000,19.91081,28.26000,-2.59065
28.27419,28.27000,3.20054,28.27000,-0.82005,28.27000,-7.19977,28.27000,3.68144,28.27000,19.59944,28.27000,-3.18934
28.28419,28.28000,3.48417,28.28000,-0.63958,28.28000,-6.62869,28.28000,2.37324,28.28000,19.26302,28.28000,-3.85812
28.29419,28.29000,3.80107,28.29000,-0.37709,28.29000,-6.07453,28.29000,0.98466,28.29000,18.90035,28.29000,-4.58901
28.30419,28.30000,4.14147,28.30000,-0.04204,28.30000,-5.53957,28.30000,-0.45744,28.30000,18.51078,28.30000,-5.37000
28.31419,28.31000,4.49411,28.31000,0.35063,28.31000,-5.02646,28.31000,-1.92459,28.31000,18.09483,28.31000,-6.18532
28.32420,28.32000,4.84701,28.32000,0.78124,28.32000,-4.53839,28.32000,-3.38761,28.32000,17.65488,28.32000,-7.01596
28.33420,28.33000,5.18831,28.33000,1.22649,28.33000,-4.07901,28.33000,-4.81730,28.33000,17.19552,28.33000,-7.84041
28.34420,28.34000,5.50716,28.34000,1.66102,28.34000,-3.65222,28.34000,-6.18511,28.34000,16.72366,28.34000,-8.63572
28.35420,28.35000,5.79448,28.35000,2.05908,28.35000,-3.26189,28.35000,-7.46367,28.35000,16.24831,28.35000,-9.37874
28.36420,28.36000,6.04360,28.36000,2.39645,28.36000,-2.91139,28.36000,-8.62745,28.36000,15.77990,28.36000,-10.04755
28.37420,28.37000,6.25060,28.37000,2.65225,28.37000,-2.60326,28.37000,-9.65346,28.37000,15.32937,28.37000,-10.62300
28.38420,28.38000,6.41442,28.38000,2.81060,28.38000,-2.33885,28.38000,-10.52194,28.38000,14.90717,28.38000,-11.09002
28.39421,28.39000,6.53665,28.39000,2.86189,28.39000,-2.11825,28.39000,-11.21732,28.39000,14.52224,28.39000,-11.43875
28.40421,28.40000,6.62119,28.40000,2.80361,28.40000,-1.94025,28.40000,-11.72895,28.40000,14.18118,28.40000,-11.66511
28.41421,28.41000,6.67364,28.41000,2.64055,28.41000,-1.80261,28.41000,-12.05198,28.41000,13.88777,28.41000,-11.77092
28.42421,28.42000,6.70074,28.42000,2.38449,28.42000,-1.70230,28.42000,-12.18789,28.42000,13.64291,28.42000,-11.76334
28.43421,28.43000,6.70968,28.43000,2.05328,28.43000,-1.63590,28.43000,-12.14491,28.43000,13.44487,28.43000,-11.65393
28.44421,28.44000,6.70760,28.44000,1.66950,28.44000,-1.59981,28.44000,-11.93796,28.44000,13.28986,28.44000,-11.45733
28.45421,28.45000,6.70107,28.45000,1.25881,28.45000,-1.59052,28.45000,-11.58823,28.45000,13.17277,28.45000,-11.18978
28.46422,28.46000,6.69579,28.46000,0.84812,28.46000,-1.60459,28.46000,-11.12239,28.46000,13.08803,28.46000,-10.86786
28.47422,28.47000,6.69632,28.47000,0.46367,28.47000,-1.63867,28.47000,-10.57136,28.47000,13.03034,28.47000,-10.50735
28.48422,28.48000,6.70596,28.48000,0.12931,28.48000,-1.68930,28.48000,-9.96871,28.48000,12.99522,28.48000,-10.12259
28.49422,28.49000,6.72673,28.49000,-0.13503,28.49000,-1.75274,28.49000,-9.34898,28.49000,12.97927,28.49000,-9.72621
28.50422,28.50000,6.75941,28.50000,-0.31456,28.50000,-1.82472,28.50000,-8.74585,28.50000,12.98017,28.50000,-9.32922
28.51422,28.51000,6.80361,28.51000,-0.40036,28.51000,-1.90028,28.51000,-8.19034,28.51000,12.99634,28.51000,-8.94134
28.52423,28.52000,6.85802,28.52000,-0.38969,28.52000,-1.97367,28.52000,-7.70925,28.52000,13.02645,28.52000,-8.57149
28.53423,28.53000,6.92054,28.53000,-0.28582,28.53000,-2.03835,28.53000,-7.32397,28.53000,13.06874,28.53000,-8.22819
28.54423,28.54000,6.98860,28.54000,-0.09747,28.54000,-2.08709,28.54000,-7.04958,28.54000,13.12049,28.54000,-7.91979
28.55423,28.55000,7.05941,28.55000,0.16213,28.55000,-2.11228,28.55000,-6.89449,28.55000,13.17761,28.55000,-7.65448
28.56423,28.56000,7.13023,28.56000,0.47637,28.56000,-2.10623,28.56000,-6.86051,28.56000,13.23442,28.56000,-7.43993
28.57423,28.57000,7.19862,28.57000,0.82661,28.57000,-2.06165,28.57000,-6.94336,28.57000,13.28389,28.57000,-7.28277
28.58423,28.58000,7.26266,28.58000,1.19354,28.58000,-1.97221,28.58000,-7.13345,28.58000,13.31810,28.58000,-7.18790
28.59424,28.59000,7.32108,28.59000,1.55846,28.59000,-1.83316,28.59000,-7.41695,28.59000,13.32906,28.59000,-7.15782
28.60424,28.60000,7.37332,28.60000,1.90444,28.60000,-1.64201,28.60000,-7.77702,28.60000,13.30977,28.60000,-7.19208
28.61424,28.61000,7.41952,28.61000,2.21716,28.61000,-1.39916,28.61000,-8.19489,28.61000,13.25533,28.61000,-7.28709
28.62424,28.62000,7.46033,28.62000,2.48558,28.62000,-1.10847,28.62000,-8.65093,28.62000,13.16406,28.62000,-7.43612
28.63424,28.63000,7.49686,28.63000,2.70213,28.63000,-0.77774,28.63000,-9.12543,28.63000,13.03848,28.63000,-7.62968
28.64424,28.64000,7.53041,28.64000,2.86272,28.64000,-0.41883,28.64000,-9.59908,28.64000,12.88597,28.64000,-7.85608
28.65424,28.65000,7.56239,28.65000,2.96643,28.65000,-0.04752,28.65000,-10.05314,28.65000,12.71905,28.65000,-8.10213
28.66425,28.66000,7.59416,28.66000,3.01500,28.66000,0.31701,28.66000,-10.46934,28.66000,12.55517,28.66000,-8.35389
28.67425,28.67000,7.62692,28.67000,3.01227,28.67000,0.65326,28.67000,-10.82959,28.67000,12.41583,28.67000,-8.59742
28.68425,28.68000,7.66146,28.68000,2.96346,28.68000,0.93881,28.68000,-11.11565,28.68000,12.32493,28.68000,-8.81951
28.69425,28.69000,7.69784,28.69000,2.87470,28.69000,1.15218,28.69000,-11.30902,28.69000,12.30645,28.69000,-9.00836
28.70425,28.70000,7.73500,28.70000,2.75258,28.70000,1.27490,28.70000,-11.39113,28.70000,12.38143,28.70000,-9.15420
28.71425,28.71000,7.77028,28.71000,2.60398,28.71000,1.29366,28.71000,-11.34408,28.71000,12.56492,28.71000,-9.24988
28.72425,28.72000,7.79914,28.72000,2.43586,28.72000,1.20207,28.72000,-11.15170,28.72000,12.86309,28.72000,-9.29128
28.73426,28.73000,7.81513,28.73000,2.25518,28.73000,1.00196,28.73000,-10.80094,28.73000,13.27133,28.73000,-9.27756
28.74426,28.74000,7.81021,28.74000,2.06876,28.74000,0.70368,28.74000,-10.28335,28.74000,13.77368,28.74000,-9.21105
28.75426,28.75000,7.77561,28.75000,1.88317,28.75000,0.32554,28.75000,-9.59638,28.75000,14.34385,28.75000,-9.09699
28.76426,28.76000,7.70278,28.76000,1.70474,28.76000,-0.10792,28.76000,-8.74431,28.76000,14.94790,28.76000,-8.94302
28.77426,28.77000,7.58466,28.77000,1.53955,28.77000,-0.56839,28.77000,-7.73872,28.77000,15.54808,28.77000,-8.75849
28.78426,28.78000,7.41668,28.78000,1.39366,28.78000,-1.02677,28.78000,-6.59833,28.78000,16.10733,28.78000,-8.55371
28.79427,28.79000,7.19764,28.79000,1.27328,28.79000,-1.45609,28.79000,-5.34818,28.79000,16.59340,28.79000,-8.33905
28.80427,28.80000,6.93003,28.80000,1.18491,28.80000,-1.83417,28.80000,-4.01831,28.80000,16.98218,28.80000,-8.12398
28.81427,28.81000,6.62000,28.81000,1.13535,28.81000,-2.14530,28.81000,-2.64190,28.81000,17.25947,28.81000,-7.91615
28.82427,28.82000,6.27678,28.82000,1.13142,28.82000,-2.38116,28.82000,-1.25313,28.82000,17.42123,28.82000,-7.72057
28.83427,28.83000,5.91185,28.83000,1.17949,28.83000,-2.54068,28.83000,0.11493,28.83000,17.47248,28.83000,-7.53892
28.84427,28.84000,5.53784,28.84000,1.28485,28.84000,-2.62912,28.84000,1.43233,28.84000,17.42531,28.84000,-7.36938
28.85427,28.85000,5.16749,28.85000,1.45094,28.85000,-2.65652,28.85000,2.67378,28.85000,17.29641,28.85000,-7.20677
28.86428,28.86000,4.81262,28.86000,1.67866,28.86000,-2.63594,28.86000,3.81960,28.86000,17.10469,28.86000,-7.04335
28.87428,28.87000,4.48339,28.87000,1.96586,28.87000,-2.58154,28.87000,4.85607,28.87000,16.86923,28.87000,-6.86998
28.88428,28.88000,4.18768,28.88000,2.30699,28.88000,-2.50689,28.88000,5.77515,28.88000,16.60776,28.88000,-6.67781
28.89428,28.89000,3.93086,28.89000,2.69314,28.89000,-2.42368,28.89000,6.57386,28.89000,16.33572,28.89000,-6.45998
28.90428,28.90000,3.71570,28.90000,3.11226,28.90000,-2.34084,28.90000,7.25336,28.90000,16.06589,28.90000,-6.21332
28.91428,28.91000,3.54245,28.91000,3.54982,28.91000,-2.26417,28.91000,7.81801,28.91000,15.80842,28.91000,-5.93951
28.92428,28.92000,3.40908,28.92000,3.98972,28.92000,-2.19642,28.92000,8.27463,28.92000,15.57109,28.92000,-5.64555
28.93429,28.93000,3.31163,28.93000,4.41530,28.93000,-2.13770,28.93000,8.63183,28.93000,15.35966,28.93000,-5.34340
28.94429,28.94000,3.24459,28.94000,4.81061,28.94000,-2.08608,28.94000,8.89966,28.94000,15.17820,28.94000,-5.04874
28.95429,28.95000,3.20145,28.95000,5.16148,28.95000,-2.03837,28.95000,9.08921,28.95000,15.02925,28.95000,-4.77909
28.96429,28.96000,3.17524,28.96000,5.45654,28.96000,-1.99086,28.96000,9.21226,28.96000,14.91397,28.96000,-4.55151
28.97429,28.97000,3.15904,28.97000,5.68786,28.97000,-1.93996,28.97000,9.28086,28.97000,14.83215,28.97000,-4.38031
28.98429,28.98000,3.14660,28.98000,5.85129,28.98000,-1.88279,28.98000,9.30673,28.98000,14.78232,28.98000,-4.27498
28.99429,28.99000,3.13265,28.99000,5.94642,28.99000,-1.81757,28.99000,9.30055,28.99000,14.76191,28.99000,-4.23884
29.00430,29.00000,3.11329,29.00000,5.97619,29.00000,-1.74385,29.00000,9.27135,29.00000,14.76755,29.00000,-4.26842
29.01430,29.01000,3.08600,29.01000,5.94619,29.01000,-1.66256,29.01000,9.22581,29.01000,14.79534,29.01000,-4.35382
29.02430,29.02000,3.04971,29.02000,5.86373,29.02000,-1.57584,29.02000,9.16786,29.02000,14.84129,29.02000,-4.47999
29.03430,29.03000,3.00456,29.03000,5.73693,29.03000,-1.48682,29.03000,9.09838,29.03000,14.90159,29.03000,-4.62869
29.04430,29.04000,2.95170,29.04000,5.57363,29.04000,-1.39919,29.04000,9.01521,29.04000,14.97287,29.04000,-4.78093
29.05430,29.05000,2.89303,29.05000,5.38063,29.05000,-1.31672,29.05000,8.91342,29.05000,15.05227,29.05000,-4.91948
29.06431,29.06000,2.83087,29.06000,5.16295,29.06000,-1.24281,29.06000,8.78581,29.06000,15.13742,29.06000,-5.03111
29.07431,29.07000,2.76780,29.07000,4.92340,29.07000,-1.17998,29.07000,8.62369,29.07000,15.22622,29.07000,-5.10827
29.08431,29.08000,2.70645,29.08000,4.66242,29.08000,-1.12947,29.08000,8.41788,29.08000,15.31653,29.08000,-5.14999
29.09431,29.09000,2.64933,29.09000,4.37813,29.09000,-1.09092,29.09000,8.15983,29.09000,15.40587,29.09000,-5.16198
29.10431,29.10000,2.59878,29.10000,4.06667,29.10000,-1.06215,29.10000,7.84288,29.10000,15.49106,29.10000,-5.15579
29.11431,29.11000,2.55689,29.11000,3.72267,29.11000,-1.03916,29.11000,7.46345,29.11000,15.56802,29.11000,-5.14737
29.12431,29.12000,2.52541,29.12000,3.33995,29.12000,-1.01623,29.12000,7.02212,29.12000,15.63165,29.12000,-5.15492
29.13432,29.13000,2.50572,29.13000,2.91216,29.13000,-0.98633,29.13000,6.52442,29.13000,15.67590,29.13000,-5.19645
29.14432,29.14000,2.49876,29.14000,2.43367,29.14000,-0.94156,29.14000,5.98127,29.14000,15.69402,29.14000,-5.28714
29.15432,29.15000,2.50492,29.15000,1.90031,29.15000,-0.87384,29.15000,5.40890,29.15000,15.67895,29.15000,-5.43689
29.16432,29.16000,2.52392,29.16000,1.31018,29.16000,-0.77573,29.16000,4.82824,29.16000,15.62392,29.16000,-5.64821
29.17432,29.17000,2.55470,29.17000,0.66428,29.17000,-0.64121,29.17000,4.26373,29.17000,15.52307,29.17000,-5.91483
29.18432,29.18000,2.59526,29.18000,-0.03291,29.18000,-0.46651,29.18000,3.74165,29.18000,15.37217,29.18000,-6.22128
29.19432,29.19000,2.64251,29.19000,-0.77307,29.19000,-0.25079,29.19000,3.28797,29.19000,15.16925,29.19000,-6.54367
29.20433,29.20000,2.69212,29.20000,-1.54392,29.20000,0.00336,29.20000,2.92585,29.20000,14.91521,29.20000,-6.85160
29.21433,29.21000,2.73852,29.21000,-2.32932,29.21000,0.28973,29.21000,2.67322,29.21000,14.61411,29.21000,-7.11130
29.22433,29.22000,2.77496,29.22000,-3.10952,29.22000,0.59854,29.22000,2.54046,29.22000,14.27335,29.22000,-7.28940
29.23433,29.23000,2.79374,29.23000,-3.86175,29.23000,0.91697,29.23000,2.52870,29.23000,13.90363,29.23000,-7.35712
29.24433,29.24000,2.78668,29.24000,-4.56100,29.24000,1.22997,29.24000,2.62902,29.24000,13.51855,29.24000,-7.29411
29.25433,29.25000,2.74577,29.25000,-5.18109,29.25000,1.52145,29.25000,2.82272,29.25000,13.13410,29.25000,-7.09141
29.26433,29.26000,2.66400,29.26000,-5.69595,29.26000,1.77568,29.26000,3.08276,29.26000,12.76762,29.26000,-6.75302
29.27434,29.27000,2.53627,29.27000,-6.08107,29.27000,1.97880,29.27000,3.37626,29.27000,12.43664,29.27000,-6.29579
29.28434,29.28000,2.36013,29.28000,-6.31508,29.28000,2.12035,29.28000,3.66784,29.28000,12.15722,29.28000,-5.74764
29.29434,29.29000,2.13639,29.29000,-6.38126,29.29000,2.19431,29.29000,3.92328,29.29000,11.94240,29.29000,-5.14435
29.30434,29.30000,1.86942,29.30000,-6.26900,29.30000,2.19977,29.30000,4.11309,29.30000,11.80061,29.30000,-4.52550
29.31434,29.31000,1.56703,29.31000,-5.97501,29.31000,2.14077,29.31000,4.21557,29.31000,11.73462,29.31000,-3.93018
29.32434,29.32000,1.24011,29.32000,-5.50422,29.32000,2.02554,29.32000,4.21882,29.32000,11.74099,29.32000,-3.39304
29.33435,29.33000,0.90191,29.33000,-4.87017,29.33000,1.86513,29.33000,4.12165,29.33000,11.81024,29.33000,-2.94124
29.34435,29.34000,0.56713,29.34000,-4.09485,29.34000,1.67183,29.34000,3.93331,29.34000,11.92761,29.34000,-2.59252
29.35435,29.35000,0.25084,29.35000,-3.20784,29.35000,1.45756,29.35000,3.67208,29.35000,12.07431,29.35000,-2.35442
29.36435,29.36000,-0.03265,29.36000,-2.24473,29.36000,1.23257,29.36000,3.36316,29.36000,12.22920,29.36000,-2.22458
29.37435,29.37000,-0.27093,29.37000,-1.24509,29.37000,1.00449,29.37000,3.03600,29.37000,12.37055,29.37000,-2.19186
29.38435,29.38000,-0.45449,29.38000,-0.24992,29.38000,0.77800,29.38000,2.72152,29.38000,12.47806,29.38000,-2.23808
29.39435,29.39000,-0.57752,29.39000,0.70098,29.39000,0.55487,29.39000,2.44955,29.39000,12.53465,29.39000,-2.34016
29.40436,29.40000,-0.63833,29.40000,1.57156,29.40000,0.33450,29.40000,2.24649,29.40000,12.52812,29.40000,-2.47242
29.41436,29.41000,-0.63949,29.41000,2.33173,29.41000,0.11464,29.41000,2.13357,29.41000,12.45233,29.41000,-2.60881
29.42436,29.42000,-0.58741,29.42000,2.95905,29.42000,-0.10768,29.42000,2.12569,29.42000,12.30793,29.42000,-2.72491
29.43436,29.43000,-0.49168,29.43000,3.43973,29.43000,-0.33527,29.43000,2.23079,29.43000,12.10234,29.43000,-2.79959
29.44436,29.44000,-0.36397,29.44000,3.76891,29.44000,-0.57007,29.44000,2.44986,29.44000,11.84909,29.44000,-2.81612
29.45436,29.45000,-0.21690,29.45000,3.95020,29.45000,-0.81260,29.45000,2.77733,29.45000,11.56650,29.45000,-2.76287
29.46436,29.46000,-0.06278,29.46000,3.99465,29.46000,-1.06174,29.46000,3.20183,29.46000,11.27574,29.46000,-2.63351
29.47437,29.47000,0.08751,29.47000,3.91924,29.47000,-1.31473,29.47000,3.70719,29.47000,10.99865,29.47000,-2.42685
29.48437,29.48000,0.22530,29.48000,3.74516,29.48000,-1.56747,29.48000,4.27349,29.48000,10.75546,29.48000,-2.14646
29.49437,29.49000,0.34475,29.49000,3.49597,29.49000,-1.81487,29.49000,4.87824,29.49000,10.56272,29.49000,-1.80014
29.50437,29.50000,0.44297,29.50000,3.19593,29.50000,-2.05132,29.50000,5.49745,29.50000,10.43170,29.50000,-1.39928
29.51437,29.51000,0.51984,29.51000,2.86849,29.51000,-2.27114,29.51000,6.10673,29.51000,10.36751,29.51000,-0.95816
29.52437,29.52000,0.57761,29.52000,2.53526,29.52000,-2.46896,29.52000,6.68232,29.52000,10.36888,29.52000,-0.49327
29.53437,29.53000,0.62026,29.53000,2.21515,29.53000,-2.63996,29.53000,7.20205,29.53000,10.42875,29.53000,-0.02251
29.54438,29.54000,0.65281,29.54000,1.92406,29.54000,-2.78005,29.54000,7.64622,29.54000,10.53541,29.54000,0.43567
29.55438,29.55000,0.68058,29.55000,1.67470,29.55000,-2.88595,29.55000,7.99827,29.55000,10.67405,29.55000,0.86314
29.56438,29.56000,0.70864,29.56000,1.47672,29.56000,-2.95513,29.56000,8.24542,29.56000,10.82845,29.56000,1.24297
29.57438,29.57000,0.74129,29.57000,1.33693,29.57000,-2.98580,29.57000,8.37897,29.57000,10.98259,29.57000,1.56023
29.58438,29.58000,0.78171,29.58000,1.25957,29.58000,-2.97679,29.58000,8.39448,29.58000,11.12205,29.58000,1.80266
29.59438,29.59000,0.83185,29.59000,1.24656,29.59000,-2.92748,29.59000,8.29160,29.59000,11.23489,29.59000,1.96109
29.60439,29.60000,0.89240,29.60000,1.29775,29.60000,-2.83782,29.60000,8.07375,29.60000,11.31230,29.60000,2.02964
29.61439,29.61000,0.96289,29.61000,1.41108,29.61000,-2.70834,29.61000,7.74758,29.61000,11.34872,29.61000,2.00565
29.62439,29.62000,1.04199,29.62000,1.58273,29.62000,-2.54019,29.62000,7.32223,29.62000,11.34165,29.62000,1.88933
29.63439,29.63000,1.12770,29.63000,1.80727,29.63000,-2.33534,29.63000,6.80854,29.63000,11.29129,29.63000,1.68331
29.64439,29.64000,1.21773,29.64000,2.07781,29.64000,-2.09663,29.64000,6.21821,29.64000,11.20009,29.64000,1.39199
29.65439,29.65000,1.30974,29.65000,2.38621,29.65000,-1.82798,29.65000,5.56307,29.65000,11.07219,29.65000,1.02098
29.66439,29.66000,1.40162,29.66000,2.72338,29.66000,-1.53443,29.66000,4.85436,29.66000,10.91307,29.66000,0.57660
29.67440,29.67000,1.49174,29.67000,3.07965,29.67000,-1.22215,29.67000,4.10223,29.67000,10.72916,29.67000,0.06550
29.68440,29.68000,1.57911,29.68000,3.44536,29.68000,-0.89839,29.68000,3.31534,29.68000,10.52759,29.68000,-0.50553
29.69440,29.69000,1.66355,29.69000,3.81145,29.69000,-0.57120,29.69000,2.50062,29.69000,10.31598,29.69000,-1.12964
29.70440,29.70000,1.74581,29.70000,4.17013,29.70000,-0.24917,29.70000,1.66320,29.70000,10.10228,29.70000,-1.79998
29.71440,29.71000,1.82766,29.71000,4.51566,29.71000,0.05899,29.71000,0.80645,29.71000,9.89465,29.71000,-2.50969
29.72440,29.72000,1.91188,29.72000,4.84487,29.72000,0.34486,29.72000,-0.06777,29.72000,9.70128,29.72000,-3.25192
29.73440,29.73000,2.00219,29.73000,5.15762,29.73000,0.60082,29.73000,-0.95873,29.73000,9.53031,29.73000,-4.01990
29.74441,29.74000,2.10318,29.74000,5.45699,29.74000,0.82038,29.74000,-1.86636,29.74000,9.38955,29.74000,-4.80706
29.75441,29.75000,2.22000,29.75000,5.74911,29.75000,0.99858,29.75000,-2.79054,29.75000,9.28633,29.75000,-5.60709
29.76441,29.76000,2.35811,29.76000,6.04268,29.76000,1.13223,29.76000,-3.73045,29.76000,9.22715,29.76000,-6.41407
29.77441,29.77000,2.52281,29.77000,6.34815,29.77000,1.22005,29.77000,-4.68381,29.77000,9.21741,29.77000,-7.22237
29.78441,29.78000,2.71886,29.78000,6.67659,29.78000,1.26274,29.78000,-5.64625,29.78000,9.26102,29.78000,-8.02652
29.79441,29.79000,2.94988,29.79000,7.03829,29.79000,1.26289,29.79000,-6.61069,29.79000,9.36009,29.79000,-8.82095
29.80441,29.80000,3.21784,29.80000,7.44132,29.80000,1.22484,29.80000,-7.56702,29.80000,9.51466,29.80000,-9.59967
29.81442,29.81000,3.52246,29.81000,7.89010,29.81000,1.15446,29.81000,-8.50199,29.81000,9.72248,29.81000,-10.35588
29.82442,29.82000,3.86063,29.82000,8.38417,29.82000,1.05881,29.82000,-9.39938,29.82000,9.97904,29.82000,-11.08171
29.83442,29.83000,4.22594,29.83000,8.91736,29.83000,0.94582,29.83000,-10.24050,29.83000,10.27766,29.83000,-11.76811
29.84442,29.84000,4.60839,29.84000,9.47745,29.84000,0.82384,29.84000,-11.00510,29.84000,10.60976,29.84000,-12.40497
29.85442,29.85000,4.99432,29.85000,10.04642,29.85000,0.70125,29.85000,-11.67249,29.85000,10.96533,29.85000,-12.98154
29.86442,29.86000,5.36681,29.86000,10.60135,29.86000,0.58599,29.86000,-12.22288,29.86000,11.33361,29.86000,-13.48713
29.87443,29.87000,5.70659,29.87000,11.11588,29.87000,0.48513,29.87000,-12.63885,29.87000,11.70388,29.87000,-13.91204
29.88443,29.88000,5.99328,29.88000,11.56214,29.88000,0.40447,29.88000,-12.90667,29.88000,12.06649,29.88000,-14.24852
29.89443,29.89000,6.20718,29.89000,11.91298,29.89000,0.34809,29.89000,-13.01747,29.89000,12.41409,29.89000,-14.49169
29.90443,29.90000,6.33115,29.90000,12.14419,29.90000,0.31813,29.90000,-12.96790,29.90000,12.74269,29.90000,-14.64011
29.91443,29.91000,6.35238,29.91000,12.23668,29.91000,0.31464,29.91000,-12.76040,29.91000,13.05247,29.91000,-14.69611
29.92443,29.92000,6.26385,29.92000,12.17819,29.92000,0.33565,29.92000,-12.40288,29.92000,13.34792,29.92000,-14.66548
29.93443,29.93000,6.06522,29.93000,11.96438,29.93000,0.37746,29.93000,-11.90790,29.93000,13.63715,29.93000,-14.55698
29.94444,29.94000,5.76293,29.94000,11.59938,29.94000,0.43513,29.94000,-11.29162,29.94000,13.93005,29.94000,-14.38133
29.95444,29.95000,5.36981,29.95000,11.09542,29.95000,0.50312,29.95000,-10.57243,29.95000,14.23585,29.95000,-14.15025
29.96444,29.96000,4.90404,29.96000,10.47198,29.96000,0.57603,29.96000,-9.76967,29.96000,14.55998,29.96000,-13.87536
29.97444,29.97000,4.38779,29.97000,9.75422,29.97000,0.64933,29.97000,-8.90243,29.97000,14.90107,29.97000,-13.56736
29.98444,29.98000,3.84584,29.98000,8.97113,29.98000,0.72010,29.98000,-7.98861,29.98000,15.24841,29.98000,-13.23541
29.99444,29.99000,3.30416,29.99000,8.15344,29.99000,0.78759,29.99000,-7.04430,29.99000,15.58029,29.99000,-12.88689
30.00444,30.00000,2.78879,30.00000,7.33147,30.00000,0.85355,30.00000,-6.08340,30.00000,15.86386,30.00000,-12.52739
