Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
32.11465,32.11000,-378.00607,32.11000,1.68573,32.11000,-0.77164
32.12465,32.12000,-378.11688,32.12000,1.73858,32.12000,-0.92987
32.13465,32.13000,-378.23514,32.13000,1.83043,32.13000,-1.03108
32.14465,32.14000,-378.36298,32.14000,1.96045,32.14000,-1.07197
32.15465,32.15000,-378.50076,32.15000,2.12482,32.15000,-1.05205
32.16465,32.16000,-378.64679,32.16000,2.31705,32.16000,-0.97355
32.17466,32.17000,-378.79739,32.17000,2.52882,32.17000,-0.84100
32.18466,32.18000,-378.94693,32.18000,2.75089,32.18000,-0.66072
32.19466,32.19000,-379.08814,32.19000,2.97410,32.19000,-0.44011
32.20466,32.20000,-379.21256,32.20000,3.19032,32.20000,-0.18700
32.21466,32.21000,-379.31113,32.21000,3.39297,32.21000,0.09092
32.22466,32.22000,-379.37482,32.22000,3.57740,32.22000,0.38650
32.23466,32.23000,-379.39554,32.23000,3.74086,32.23000,0.69323
32.24467,32.24000,-379.36643,32.24000,3.88218,32.24000,1.00516
32.25467,32.25000,-379.28238,32.25000,4.00134,32.25000,1.31668
32.26467,32.26000,-379.14005,32.26000,4.09876,32.26000,1.62209
32.27467,32.27000,-378.93771,32.27000,4.17466,32.27000,1.91537
32.28467,32.28000,-378.67505,32.28000,4.22856,32.28000,2.18993
32.29467,32.29000,-378.35260,32.29000,4.25893,32.29000,2.43859
32.30467,32.30000,-377.97183,32.30000,4.26328,32.30000,2.65392
32.31468,32.31000,-377.53476,32.31000,4.23842,32.31000,2.82877
32.32468,32.32000,-377.04434,32.32000,4.18098,32.32000,2.95702
32.33468,32.33000,-376.50464,32.33000,4.08806,32.33000,3.03435
32.34468,32.34000,-375.92108,32.34000,3.95783,32.34000,3.05880
32.35468,32.35000,-375.30063,32.35000,3.79022,32.35000,3.03114
32.36468,32.36000,-374.65176,32.36000,3.58731,32.36000,2.95473
32.37469,32.37000,-373.98416,32.37000,3.35352,32.37000,2.83528
32.38469,32.38000,-373.30823,32.38000,3.09547,32.38000,2.68019
32.39469,32.39000,-372.63449,32.39000,2.82159,32.39000,2.49799
32.40469,32.40000,-371.97318,32.40000,2.54156,32.40000,2.29763
32.41469,32.41000,-371.33341,32.41000,2.26570,32.41000,2.08805
32.42469,32.42000,-370.72302,32.42000,2.00436,32.42000,1.87775
32.43469,32.43000,-370.14819,32.43000,1.76722,32.43000,1.67460
32.44470,32.44000,-369.61325,32.44000,1.56278,32.44000,1.48570
32.45470,32.45000,-369.12079,32.45000,1.39765,32.45000,1.31730
32.46470,32.46000,-368.67178,32.46000,1.27611,32.46000,1.17482
32.47470,32.47000,-368.26572,32.47000,1.19962,32.47000,1.06276
32.48470,32.48000,-367.90082,32.48000,1.16658,32.48000,0.98465
32.49470,32.49000,-367.57446,32.49000,1.17229,32.49000,0.94289
32.50470,32.50000,-367.28326,32.50000,1.20924,32.50000,0.93865
32.51471,32.51000,-367.02325,32.51000,1.26770,32.51000,0.97182
32.52471,32.52000,-366.79028,32.52000,1.33671,32.52000,1.04095
32.53471,32.53000,-366.57993,32.53000,1.40524,32.53000,1.14334
32.54471,32.54000,-366.38776,32.54000,1.46342,32.54000,1.27530
32.55471,32.55000,-366.20938,32.55000,1.50361,32.55000,1.43230
32.56471,32.56000,-366.04041,32.56000,1.52127,32.56000,1.60938
32.57471,32.57000,-365.87674,32.57000,1.51542,32.57000,1.80134
32.58472,32.58000,-365.71448,32.58000,1.48876,32.58000,2.00305
32.59472,32.59000,-365.55002,32.59000,1.44740,32.59000,2.20951
32.60472,32.60000,-365.38013,32.60000,1.40030,32.60000,2.41588
32.61472,32.61000,-365.20200,32.61000,1.35838,32.61000,2.61746
32.62472,32.62000,-365.01325,32.62000,1.33352,32.62000,2.80949
32.63472,32.63000,-364.81189,32.63000,1.33736,32.63000,2.98715
32.64472,32.64000,-364.59631,32.64000,1.38026,32.64000,3.14551
32.65473,32.65000,-364.36533,32.65000,1.47021,32.65000,3.27966
32.66473,32.66000,-364.11826,32.66000,1.61201,32.66000,3.38493
32.67473,32.67000,-363.85495,32.67000,1.80672,32.67000,3.45715
32.68473,32.68000,-363.57626,32.68000,2.05142,32.68000,3.49291
32.69473,32.69000,-363.28415,32.69000,2.33949,32.69000,3.48982
32.70473,32.70000,-362.98215,32.70000,2.66120,32.70000,3.44665
32.71473,32.71000,-362.67551,32.71000,3.00469,32.71000,3.36340
32.72474,32.72000,-362.37149,32.72000,3.35717,32.72000,3.24124
32.73474,32.73000,-362.07901,32.73000,3.70603,32.73000,3.08236
32.74474,32.74000,-361.80847,32.74000,4.03986,32.74000,2.88979
32.75474,32.75000,-361.57095,32.75000,4.34912,32.75000,2.66724
32.76474,32.76000,-361.37732,32.76000,4.62646,32.76000,2.41902
32.77474,32.77000,-361.23724,32.77000,4.86670,32.77000,2.15007
32.78474,32.78000,-361.15826,32.78000,5.06650,32.78000,1.86597
32.79475,32.79000,-361.14490,32.79000,5.22387,32.79000,1.57302
32.80475,32.80000,-361.19849,32.80000,5.33752,32.80000,1.27816
32.81475,32.81000,-361.31705,32.81000,5.40631,32.81000,0.98884
32.82475,32.82000,-361.49585,32.82000,5.42895,32.82000,0.71288
32.83475,32.83000,-361.72827,32.83000,5.40384,32.83000,0.45810
32.84475,32.84000,-362.00668,32.84000,5.32943,32.84000,0.23191
32.85475,32.85000,-362.32318,32.85000,5.20471,32.85000,0.04070
32.86476,32.86000,-362.67017,32.86000,5.02993,32.86000,-0.11079
32.87476,32.87000,-363.04047,32.87000,4.80716,32.87000,-0.22011
32.88476,32.88000,-363.42752,32.88000,4.54071,32.88000,-0.28737
32.89476,32.89000,-363.82520,32.89000,4.23726,32.89000,-0.31524
32.90476,32.90000,-364.22784,32.90000,3.90562,32.90000,-0.30846
32.91476,32.91000,-364.63055,32.91000,3.55631,32.91000,-0.27309
32.92476,32.92000,-365.02939,32.92000,3.20090,32.92000,-0.21558
32.93477,32.93000,-365.42154,32.93000,2.85121,32.93000,-0.14193
32.94477,32.94000,-365.80588,32.94000,2.51856,32.94000,-0.05703
32.95477,32.95000,-366.18280,32.95000,2.21294,32.95000,0.03563
32.96477,32.96000,-366.55429,32.96000,1.94231,32.96000,0.13389
32.97477,32.97000,-366.92328,32.97000,1.71205,32.97000,0.23654
32.98477,32.98000,-367.29330,32.98000,1.52466,32.98000,0.34275
32.99477,32.99000,-367.66760,32.99000,1.37968,32.99000,0.45138
33.00478,33.00000,-368.04865,33.00000,1.27410,33.00000,0.56048
33.01478,33.01000,-368.43756,33.01000,1.20300,33.01000,0.66679
33.02478,33.02000,-368.83377,33.02000,1.16044,33.02000,0.76573
33.03478,33.03000,-369.23492,33.03000,1.14034,33.03000,0.85146
33.04478,33.04000,-369.63718,33.04000,1.13709,33.04000,0.91741
33.05478,33.05000,-370.03555,33.05000,1.14603,33.05000,0.95698
33.06478,33.06000,-370.42459,33.06000,1.16356,33.06000,0.96435
33.07479,33.07000,-370.79926,33.07000,1.18723,33.07000,0.93544
33.08479,33.08000,-371.15555,33.08000,1.21560,33.08000,0.86854
33.09479,33.09000,-371.49124,33.09000,1.24820,33.09000,0.76489
33.10479,33.10000,-371.80612,33.10000,1.28533,33.10000,0.62867
33.11479,33.11000,-372.10223,33.11000,1.32793,33.11000,0.46679
33.12479,33.12000,-372.38336,33.12000,1.37736,33.12000,0.28819
33.13480,33.13000,-372.65463,33.13000,1.43529,33.13000,0.10293
33.14480,33.14000,-372.92184,33.14000,1.50349,33.14000,-0.07873
33.15480,33.15000,-373.19070,33.15000,1.58377,33.15000,-0.24718
33.16480,33.16000,-373.46625,33.16000,1.67775,33.16000,-0.39409
33.17480,33.17000,-373.75238,33.17000,1.78667,33.17000,-0.51271
33.18480,33.18000,-374.05167,33.18000,1.91113,33.18000,-0.59799
33.19480,33.19000,-374.36508,33.19000,2.05066,33.19000,-0.64646
33.20481,33.20000,-374.69186,33.20000,2.20349,33.20000,-0.65611
33.21481,33.21000,-375.02960,33.21000,2.36633,33.21000,-0.62609
33.22481,33.22000,-375.37415,33.22000,2.53445,33.22000,-0.55656
33.23481,33.23000,-375.71979,33.23000,2.70208,33.23000,-0.44836
33.24481,33.24000,-376.05933,33.24000,2.86303,33.24000,-0.30279
33.25481,33.25000,-376.38452,33.25000,3.01142,33.25000,-0.12137
33.26481,33.26000,-376.68649,33.26000,3.14241,33.26000,0.09435
33.27482,33.27000,-376.95627,33.27000,3.25263,33.27000,0.34280
33.28482,33.28000,-377.18555,33.28000,3.34040,33.28000,0.62228
33.29482,33.29000,-377.36731,33.29000,3.40557,33.29000,0.93067
33.30482,33.30000,-377.49634,33.30000,3.44917,33.30000,1.26489
33.31482,33.31000,-377.56955,33.31000,3.47296,33.31000,1.62044
33.32482,33.32000,-377.58609,33.32000,3.47882,33.32000,1.99089
33.33482,33.33000,-377.54700,33.33000,3.46829,33.33000,2.36749
33.34483,33.34000,-377.45471,33.34000,3.44211,33.34000,2.73919
33.35483,33.35000,-377.31250,33.35000,3.39995,33.35000,3.09283
33.36483,33.36000,-377.12381,33.36000,3.34046,33.36000,3.41393
33.37483,33.37000,-376.89194,33.37000,3.26150,33.37000,3.68777
33.38483,33.38000,-376.61990,33.38000,3.16064,33.38000,3.90087
33.39483,33.39000,-376.31058,33.39000,3.03571,33.39000,4.04259
33.40483,33.40000,-375.96716,33.40000,2.88540,33.40000,4.10651
33.41484,33.41000,-375.59360,33.41000,2.70987,33.41000,4.09143
33.42484,33.42000,-375.19510,33.42000,2.51142,33.42000,4.00169
33.43484,33.43000,-374.77808,33.43000,2.29483,33.43000,3.84670
33.44484,33.44000,-374.35019,33.44000,2.06744,33.44000,3.63987
33.45484,33.45000,-373.91986,33.45000,1.83869,33.45000,3.39713
33.46484,33.46000,-373.49576,33.46000,1.61944,33.46000,3.13523
33.47484,33.47000,-373.08621,33.47000,1.42090,33.47000,2.87028
33.48485,33.48000,-372.69858,33.48000,1.25363,33.48000,2.61643
33.49485,33.49000,-372.33875,33.49000,1.12659,33.49000,2.38516
33.50485,33.50000,-372.01086,33.50000,1.04629,33.50000,2.18485
33.51485,33.51000,-371.71726,33.51000,1.01623,33.51000,2.02090
33.52485,33.52000,-371.45847,33.52000,1.03657,33.52000,1.89602
33.53485,33.53000,-371.23364,33.53000,1.10399,33.53000,1.81078
33.54485,33.54000,-371.04068,33.54000,1.21191,33.54000,1.76423
33.55486,33.55000,-370.87692,33.55000,1.35093,33.55000,1.75446
33.56486,33.56000,-370.73920,33.56000,1.50960,33.56000,1.77897
33.57486,33.57000,-370.62421,33.57000,1.67543,33.57000,1.83496
33.58486,33.58000,-370.52853,33.58000,1.83596,33.58000,1.91943
33.59486,33.59000,-370.44870,33.59000,1.97991,33.59000,2.02911
33.60486,33.60000,-370.38098,33.60000,2.09804,33.60000,2.16044
33.61486,33.61000,-370.32141,33.61000,2.18385,33.61000,2.30944
33.62487,33.62000,-370.26575,33.62000,2.23400,33.62000,2.47171
33.63487,33.63000,-370.20953,33.63000,2.24847,33.63000,2.64240
33.64487,33.64000,-370.14832,33.64000,2.23047,33.64000,2.81631
33.65487,33.65000,-370.07779,33.65000,2.18618,33.65000,2.98793
33.66487,33.66000,-369.99408,33.66000,2.12430,33.66000,3.15167
33.67487,33.67000,-369.89398,33.67000,2.05542,33.67000,3.30199
33.68487,33.68000,-369.77521,33.68000,1.99120,33.68000,3.43366
33.69488,33.69000,-369.63660,33.69000,1.94355,33.69000,3.54192
33.70488,33.70000,-369.47791,33.70000,1.92357,33.70000,3.62276
33.71488,33.71000,-369.30017,33.71000,1.94059,33.71000,3.67304
33.72488,33.72000,-369.10544,33.72000,2.00129,33.72000,3.69065
33.73488,33.73000,-368.89700,33.73000,2.10898,33.73000,3.67445
33.74488,33.74000,-368.67938,33.74000,2.26336,33.74000,3.62429
33.75488,33.75000,-368.45856,33.75000,2.46066,33.75000,3.54083
33.76489,33.76000,-368.24191,33.76000,2.69424,33.76000,3.42546
33.77489,33.77000,-368.03830,33.77000,2.95548,33.77000,3.28024
33.78489,33.78000,-367.85770,33.78000,3.23490,33.78000,3.10774
33.79489,33.79000,-367.71057,33.79000,3.52299,33.79000,2.91096
33.80489,33.80000,-367.60715,33.80000,3.81088,33.80000,2.69323
33.81489,33.81000,-367.55646,33.81000,4.09055,33.81000,2.45814
33.82489,33.82000,-367.56522,33.82000,4.35482,33.82000,2.20945
33.83490,33.83000,-367.63712,33.83000,4.59702,33.83000,1.95116
33.84490,33.84000,-367.77228,33.84000,4.81065,33.84000,1.68757
33.85490,33.85000,-367.96741,33.85000,4.98917,33.85000,1.42331
33.86490,33.86000,-368.21616,33.86000,5.12586,33.86000,1.16338
33.87490,33.87000,-368.51010,33.87000,5.21399,33.87000,0.91310
33.88490,33.88000,-368.83984,33.88000,5.24730,33.88000,0.67779
33.89490,33.89000,-369.19595,33.89000,5.22064,33.89000,0.46236
33.90491,33.90000,-369.56961,33.90000,5.13086,33.90000,0.27065
33.91491,33.91000,-369.95288,33.91000,4.97758,33.91000,0.10480
33.92491,33.92000,-370.33887,33.92000,4.76365,33.92000,-0.03526
33.93491,33.93000,-370.72131,33.93000,4.49534,33.93000,-0.15194
33.94491,33.94000,-371.09448,33.94000,4.18194,33.94000,-0.24968
33.95491,33.95000,-371.45313,33.95000,3.83519,33.95000,-0.33417
33.96492,33.96000,-371.79257,33.96000,3.46835,33.96000,-0.41127
33.97492,33.97000,-372.10904,33.97000,3.09527,33.97000,-0.48578
33.98492,33.98000,-372.40012,33.98000,2.72937,33.98000,-0.56050
33.99492,33.99000,-372.66528,33.99000,2.38276,33.99000,-0.63552
34.00492,34.00000,-372.90598,34.00000,2.06550,34.00000,-0.70814
34.01492,34.01000,-373.12579,34.01000,1.78508,34.01000,-0.77326
34.02492,34.02000,-373.33020,34.02000,1.54613,34.02000,-0.82426
34.03493,34.03000,-373.52582,34.03000,1.35035,34.03000,-0.85423
34.04493,34.04000,-373.71970,34.04000,1.19678,34.04000,-0.85728
34.05493,34.05000,-373.91837,34.05000,1.08234,34.05000,-0.82977
34.06493,34.06000,-374.12714,34.06000,1.00259,34.06000,-0.77113
34.07493,34.07000,-374.34930,34.07000,0.95261,34.07000,-0.68414
34.08493,34.08000,-374.58612,34.08000,0.92777,34.08000,-0.57479
34.09493,34.09000,-374.83667,34.09000,0.92418,34.09000,-0.45151
34.10494,34.10000,-375.09827,34.10000,0.93892,34.10000,-0.32414
34.11494,34.11000,-375.36697,34.11000,0.96995,34.11000,-0.20276
34.12494,34.12000,-375.63825,34.12000,1.01595,34.12000,-0.09642
34.13494,34.13000,-375.90756,34.13000,1.07601,34.13000,-0.01222
34.14494,34.14000,-376.17105,34.14000,1.14934,34.14000,0.04546
34.15494,34.15000,-376.42581,34.15000,1.23507,34.15000,0.07521
34.16494,34.16000,-376.67026,34.16000,1.33215,34.16000,0.07855
34.17495,34.17000,-376.90408,34.17000,1.43940,34.17000,0.05953
34.18495,34.18000,-377.12805,34.18000,1.55558,34.18000,0.02425
34.19495,34.19000,-377.34381,34.19000,1.67962,34.19000,-0.01984
34.20495,34.20000,-377.55344,34.20000,1.81067,34.20000,-0.06452
34.21495,34.21000,-377.75885,34.21000,1.94809,34.21000,-0.10136
34.22495,34.22000,-377.96155,34.22000,2.09130,34.22000,-0.12230
34.23495,34.23000,-378.16217,34.23000,2.23944,34.23000,-0.12012
34.24496,34.24000,-378.36011,34.24000,2.39110,34.24000,-0.08894
34.25496,34.25000,-378.55356,34.25000,2.54397,34.25000,-0.02462
34.26496,34.26000,-378.73935,34.26000,2.69478,34.26000,0.07502
34.27496,34.27000,-378.91306,34.27000,2.83941,34.27000,0.21010
34.28496,34.28000,-379.06912,34.28000,2.97328,34.28000,0.37894
34.29496,34.29000,-379.20136,34.29000,3.09193,34.29000,0.57845
34.30496,34.30000,-379.30322,34.30000,3.19165,34.30000,0.80470
34.31497,34.31000,-379.36871,34.31000,3.27000,34.31000,1.05343
34.32497,34.32000,-379.39301,34.32000,3.32602,34.32000,1.32056
34.33497,34.33000,-379.37308,34.33000,3.36030,34.33000,1.60238
34.34497,34.34000,-379.30814,34.34000,3.37470,34.34000,1.89555
34.35497,34.35000,-379.19980,34.35000,3.37189,34.35000,2.19683
34.36497,34.36000,-379.05185,34.36000,3.35470,34.36000,2.50265
34.37497,34.37000,-378.86957,34.37000,3.32552,34.37000,2.80857
34.38498,34.38000,-378.65903,34.38000,3.28568,34.38000,3.10878
34.39498,34.39000,-378.42627,34.39000,3.23521,34.39000,3.39587
34.40498,34.40000,-378.17642,34.40000,3.17291,34.40000,3.66090
34.41498,34.41000,-377.91339,34.41000,3.09667,34.41000,3.89398
34.42498,34.42000,-377.63965,34.42000,3.00395,34.42000,4.08522
34.43498,34.43000,-377.35654,34.43000,2.89233,34.43000,4.22585
34.44498,34.44000,-377.06455,34.44000,2.75995,34.44000,4.30949
34.45499,34.45000,-376.76398,34.45000,2.60612,34.45000,4.33300
34.46499,34.46000,-376.45523,34.46000,2.43178,34.46000,4.29706
34.47499,34.47000,-376.13928,34.47000,2.24006,34.47000,4.20612
34.48499,34.48000,-375.81772,34.48000,2.03640,34.48000,4.06799
34.49499,34.49000,-375.49280,34.49000,1.82845,34.49000,3.89291
34.50499,34.50000,-375.16739,34.50000,1.62558,34.50000,3.69261
34.51499,34.51000,-374.84482,34.51000,1.43801,34.51000,3.47924
34.52500,34.52000,-374.52881,34.52000,1.27595,34.52000,3.26447
34.53500,34.53000,-374.22315,34.53000,1.14852,34.53000,3.05876
34.54500,34.54000,-373.93155,34.54000,1.06274,34.54000,2.87099
34.55500,34.55000,-373.65762,34.55000,1.02275,34.55000,2.70821
34.56500,34.56000,-373.40451,34.56000,1.02918,34.56000,2.57576
34.57500,34.57000,-373.17502,34.57000,1.07884,34.57000,2.47740
34.58500,34.58000,-372.97147,34.58000,1.16496,34.58000,2.41562
34.59501,34.59000,-372.79559,34.59000,1.27770,34.59000,2.39184
34.60501,34.60000,-372.64865,34.60000,1.40511,34.60000,2.40655
34.61501,34.61000,-372.53104,34.61000,1.53438,34.61000,2.45930
34.62501,34.62000,-372.44241,34.62000,1.65303,34.62000,2.54859
34.63501,34.63000,-372.38141,34.63000,1.75015,34.63000,2.67170
34.64501,34.64000,-372.34573,34.64000,1.81733,34.64000,2.82458
34.65501,34.65000,-372.33203,34.65000,1.84946,34.65000,3.00182
34.66502,34.66000,-372.33600,34.66000,1.84513,34.66000,3.19673
34.67502,34.67000,-372.35266,34.67000,1.80692,34.67000,3.40155
34.68502,34.68000,-372.37647,34.68000,1.74121,34.68000,3.60773
34.69502,34.69000,-372.40170,34.69000,1.65783,34.69000,3.80635
34.70502,34.70000,-372.42288,34.70000,1.56932,34.70000,3.98849
34.71502,34.71000,-372.43518,34.71000,1.49003,34.71000,4.14559
34.72503,34.72000,-372.43469,34.72000,1.43491,34.72000,4.26984
34.73503,34.73000,-372.41892,34.73000,1.41825,34.73000,4.35443
34.74503,34.74000,-372.38693,34.74000,1.45242,34.74000,4.39377
34.75503,34.75000,-372.33942,34.75000,1.54661,34.75000,4.38364
34.76503,34.76000,-372.27899,34.76000,1.70598,34.76000,4.32131
34.77503,34.77000,-372.20984,34.77000,1.93106,34.77000,4.20563
34.78503,34.78000,-372.13776,34.78000,2.21771,34.78000,4.03706
34.79504,34.79000,-372.06967,34.79000,2.55759,34.79000,3.81777
34.80504,34.80000,-372.01309,34.80000,2.93903,34.80000,3.55165
34.81504,34.81000,-371.97543,34.81000,3.34812,34.81000,3.24415
34.82504,34.82000,-371.96301,34.82000,3.76973,34.82000,2.90206
34.83504,34.83000,-371.98041,34.83000,4.18844,34.83000,2.53318
34.84504,34.84000,-372.02982,34.84000,4.58919,34.84000,2.14593
34.85504,34.85000,-372.11093,34.85000,4.95771,34.85000,1.74905
34.86505,34.86000,-372.22138,34.86000,5.28088,34.86000,1.35134
34.87505,34.87000,-372.35736,34.87000,5.54706,34.87000,0.96158
34.88505,34.88000,-372.51483,34.88000,5.74641,34.88000,0.58848
34.89505,34.89000,-372.69025,34.89000,5.87138,34.89000,0.24060
34.90505,34.90000,-372.88147,34.90000,5.91725,34.90000,-0.07382
34.91505,34.91000,-373.08795,34.91000,5.88277,34.91000,-0.34714
34.92505,34.92000,-373.31076,34.92000,5.77046,34.92000,-0.57288
34.93506,34.93000,-373.55209,34.93000,5.58662,34.93000,-0.74618
34.94506,34.94000,-373.81473,34.94000,5.34091,34.94000,-0.86420
34.95506,34.95000,-374.10138,34.95000,5.04558,34.95000,-0.92635
34.96506,34.96000,-374.41440,34.96000,4.71451,34.96000,-0.93408
34.97506,34.97000,-374.75528,34.97000,4.36224,34.97000,-0.89054
34.98506,34.98000,-375.12463,34.98000,4.00302,34.98000,-0.80004
34.99506,34.99000,-375.52213,34.99000,3.64998,34.99000,-0.66754
35.00507,35.00000,-375.94650,35.00000,3.31448,35.00000,-0.49824
35.01507,35.01000,-376.39563,35.01000,3.00560,35.01000,-0.29745
35.02507,35.02000,-376.86652,35.02000,2.72976,35.02000,-0.07066
35.03507,35.03000,-377.35526,35.03000,2.49062,35.03000,0.17630
35.04507,35.04000,-377.85703,35.04000,2.28913,35.04000,0.43699
35.05507,35.05000,-378.36615,35.05000,2.12383,35.05000,0.70416
35.06507,35.06000,-378.87631,35.06000,1.99138,35.06000,0.96973
35.07508,35.07000,-379.38068,35.07000,1.88721,35.07000,1.22481
35.08508,35.08000,-379.87228,35.08000,1.80634,35.08000,1.46004
35.09508,35.09000,-380.34427,35.09000,1.74391,35.09000,1.66592
35.10508,35.10000,-380.79034,35.10000,1.69558,35.10000,1.83345
35.11508,35.11000,-381.20508,35.11000,1.65768,35.11000,1.95479
35.12508,35.12000,-381.58447,35.12000,1.62718,35.12000,2.02395
35.13508,35.13000,-381.92615,35.13000,1.60173,35.13000,2.03746
35.14509,35.14000,-382.22965,35.14000,1.57967,35.14000,1.99480
35.15509,35.15000,-382.49664,35.15000,1.56016,35.15000,1.89861
35.16509,35.16000,-382.73071,35.16000,1.54333,35.16000,1.75459
35.17509,35.17000,-382.93713,35.17000,1.53040,35.17000,1.57114
35.18509,35.18000,-383.12253,35.18000,1.52370,35.18000,1.35872
35.19509,35.19000,-383.29425,35.19000,1.52664,35.19000,1.12919
35.20509,35.20000,-383.45981,35.20000,1.54342,35.20000,0.89499
35.21510,35.21000,-383.62659,35.21000,1.57877,35.21000,0.66842
35.22510,35.22000,-383.80118,35.22000,1.63745,35.22000,0.46097
35.23510,35.23000,-383.98929,35.23000,1.72369,35.23000,0.28273
35.24510,35.24000,-384.19522,35.24000,1.84057,35.24000,0.14202
35.25510,35.25000,-384.42169,35.25000,1.98942,35.25000,0.04511
35.26510,35.26000,-384.66968,35.26000,2.16931,35.26000,-0.00380
35.27510,35.27000,-384.93802,35.27000,2.37676,35.27000,-0.00252
35.28511,35.28000,-385.22330,35.28000,2.60581,35.28000,0.04936
35.29511,35.29000,-385.51968,35.29000,2.84843,35.29000,0.15083
35.30511,35.30000,-385.81915,35.30000,3.09532,35.30000,0.29984
35.31511,35.31000,-386.11176,35.31000,3.33683,35.31000,0.49375
35.32511,35.32000,-386.38638,35.32000,3.56403,35.32000,0.72956
35.33511,35.33000,-386.63171,35.33000,3.76944,35.33000,1.00408
35.34511,35.34000,-386.83734,35.34000,3.94756,35.34000,1.31381
35.35512,35.35000,-386.99460,35.35000,4.09505,35.35000,1.65459
35.36512,35.36000,-387.09753,35.36000,4.21061,35.36000,2.02121
35.37512,35.37000,-387.14298,35.37000,4.29453,35.37000,2.40683
35.38512,35.38000,-387.13059,35.38000,4.34809,35.38000,2.80261
35.39512,35.39000,-387.06220,35.39000,4.37292,35.39000,3.19751
35.40512,35.40000,-386.94098,35.40000,4.37030,35.40000,3.57842
35.41512,35.41000,-386.77078,35.41000,4.34074,35.41000,3.93070
35.42513,35.42000,-386.55542,35.42000,4.28385,35.42000,4.23917
35.43513,35.43000,-386.29837,35.43000,4.19846,35.43000,4.48944
35.44513,35.44000,-386.00284,35.44000,4.08302,35.44000,4.66946
35.45513,35.45000,-385.67218,35.45000,3.93624,35.45000,4.77097
35.46513,35.46000,-385.31009,35.46000,3.75791,35.46000,4.79060
35.47513,35.47000,-384.92117,35.47000,3.54969,35.47000,4.73032
35.48514,35.48000,-384.51096,35.48000,3.31577,35.48000,4.59729
35.49514,35.49000,-384.08585,35.49000,3.06305,35.49000,4.40291
35.50514,35.50000,-383.65286,35.50000,2.80084,35.50000,4.16152
35.51514,35.51000,-383.21918,35.51000,2.54018,35.51000,3.88887
35.52514,35.52000,-382.79175,35.52000,2.29281,35.52000,3.60069
35.53514,35.53000,-382.37665,35.53000,2.07008,35.53000,3.31145
35.54514,35.54000,-381.97888,35.54000,1.88176,35.54000,3.03353
35.55515,35.55000,-381.60202,35.55000,1.73512,35.55000,2.77683
35.56515,35.56000,-381.24814,35.56000,1.63414,35.56000,2.54866
35.57515,35.57000,-380.91800,35.57000,1.57900,35.57000,2.35400
35.58515,35.58000,-380.61115,35.58000,1.56602,35.58000,2.19585
35.59515,35.59000,-380.32636,35.59000,1.58787,35.59000,2.07565
35.60515,35.60000,-380.06189,35.60000,1.63422,35.60000,1.99363
35.61515,35.61000,-379.81586,35.61000,1.69273,35.61000,1.94899
35.62516,35.62000,-379.58633,35.62000,1.75030,35.62000,1.94007
35.63516,35.63000,-379.37146,35.63000,1.79435,35.63000,1.96441
35.64516,35.64000,-379.16956,35.64000,1.81414,35.64000,2.01880
35.65516,35.65000,-378.97888,35.65000,1.80173,35.65000,2.09938
35.66516,35.66000,-378.79758,35.66000,1.75281,35.66000,2.20184
35.67516,35.67000,-378.62369,35.67000,1.66705,35.67000,2.32154
35.68516,35.68000,-378.45493,35.68000,1.54827,35.68000,2.45373
35.69517,35.69000,-378.28870,35.69000,1.40412,35.69000,2.59366
35.70517,35.70000,-378.12201,35.70000,1.24563,35.70000,2.73665
35.71517,35.71000,-377.95154,35.71000,1.08636,35.71000,2.87813
35.72517,35.72000,-377.77359,35.72000,0.94135,35.72000,3.01358
35.73517,35.73000,-377.58420,35.73000,0.82603,35.73000,3.13861
35.74517,35.74000,-377.37936,35.74000,0.75488,35.74000,3.24894
35.75517,35.75000,-377.15506,35.75000,0.74030,35.75000,3.34051
35.76518,35.76000,-376.90778,35.76000,0.79142,35.76000,3.40957
35.77518,35.77000,-376.63471,35.77000,0.91332,35.77000,3.45275
35.78518,35.78000,-376.33441,35.78000,1.10650,35.78000,3.46721
35.79518,35.79000,-376.00739,35.79000,1.36681,35.79000,3.45063
35.80518,35.80000,-375.65653,35.80000,1.68598,35.80000,3.40129
35.81518,35.81000,-375.28775,35.81000,2.05245,35.81000,3.31812
35.82518,35.82000,-374.90988,35.82000,2.45252,35.82000,3.20066
35.83519,35.83000,-374.53445,35.83000,2.87162,35.83000,3.04918
35.84519,35.84000,-374.17487,35.84000,3.29540,35.84000,2.86466
35.85519,35.85000,-373.84509,35.85000,3.71053,35.85000,2.64887
35.86519,35.86000,-373.55838,35.86000,4.10515,35.86000,2.40447
35.87519,35.87000,-373.32575,35.87000,4.46907,35.87000,2.13510
35.88519,35.88000,-373.15494,35.88000,4.79362,35.88000,1.84544
35.89519,35.89000,-373.04981,35.89000,5.07152,35.89000,1.54125
35.90520,35.90000,-373.01028,35.90000,5.29668,35.90000,1.22937
35.91520,35.91000,-373.03302,35.91000,5.46406,35.91000,0.91763
35.92520,35.92000,-373.11261,35.92000,5.56968,35.92000,0.61474
35.93520,35.93000,-373.24252,35.93000,5.61077,35.93000,0.32996
35.94520,35.94000,-373.41660,35.94000,5.58612,35.94000,0.07258
