Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
5.58081,5.58000,2.68178,5.58000,8.43973,5.58000,2.20685,5.58000,-10.93894,5.58000,0.25089,5.58000,12.14060
5.59081,5.59000,2.87967,5.59000,8.96139,5.59000,2.47997,5.59000,-11.36301,5.59000,0.77939,5.59000,12.44211
5.60081,5.60000,3.19184,5.60000,9.52785,5.60000,2.76432,5.60000,-11.93876,5.60000,1.25942,5.60000,12.67430
5.61081,5.61000,3.64945,5.61000,10.11367,5.61000,3.05072,5.61000,-12.64136,5.61000,1.59153,5.61000,12.82346
5.62081,5.62000,4.28359,5.62000,10.69819,5.62000,3.32783,5.62000,-13.44772,5.62000,1.77527,5.62000,12.88224
5.63082,5.63000,5.12320,5.63000,11.26752,5.63000,3.58257,5.63000,-14.33691,5.63000,1.80770,5.63000,12.84983
5.64082,5.64000,6.19274,5.64000,11.81499,5.64000,3.80074,5.64000,-15.28894,5.64000,1.82546,5.64000,12.73017
5.65082,5.65000,7.50980,5.65000,12.33988,5.65000,3.96791,5.65000,-16.28228,5.65000,1.94830,5.65000,12.52842
5.66082,5.66000,9.08277,5.66000,12.84490,5.66000,4.07053,5.66000,-17.29118,5.66000,2.02573,5.66000,12.24628
5.67082,5.67000,10.90893,5.67000,13.33324,5.67000,4.09721,5.67000,-18.28402,5.67000,1.77081,5.67000,11.87781
5.68082,5.68000,12.97328,5.68000,13.80606,5.68000,4.04005,5.68000,-19.22353,5.68000,0.97691,5.68000,11.40738
5.69082,5.69000,15.24832,5.69000,14.26098,5.69000,3.89572,5.69000,-20.06923,5.69000,-0.47433,5.69000,10.81102
5.70083,5.70000,17.69499,5.70000,14.69164,5.70000,3.66621,5.70000,-20.78165,5.70000,-2.26977,5.70000,10.06176
5.71083,5.71000,20.26492,5.71000,15.08823,5.71000,3.35880,5.71000,-21.32756,5.71000,-3.54155,5.71000,9.13738
5.72083,5.72000,22.90367,5.72000,15.43855,5.72000,2.98531,5.72000,-21.68453,5.72000,-3.63677,5.72000,8.02851
5.73083,5.73000,25.55466,5.73000,15.72958,5.73000,2.56061,5.73000,-21.84361,5.73000,-2.87674,5.73000,6.74367
5.74083,5.74000,28.16327,5.74000,15.94899,5.74000,2.10055,5.74000,-21.80909,5.74000,-1.91558,5.74000,5.30947
5.75083,5.75000,30.68048,5.75000,16.08658,5.75000,1.61987,5.75000,-21.59593,5.75000,-1.16280,5.75000,3.76578
5.76083,5.76000,33.06556,5.76000,16.13529,5.76000,1.13035,5.76000,-21.22592,5.76000,-0.74305,5.76000,2.15809
5.77084,5.77000,35.28755,5.77000,16.09167,5.77000,0.63974,5.77000,-20.72382,5.77000,0.02570,5.77000,0.53048
5.78084,5.78000,37.32547,5.78000,15.95579,5.78000,0.15133,5.78000,-20.11463,5.78000,1.46250,5.78000,-1.07833
5.79084,5.79000,39.16756,5.79000,15.73076,5.79000,-0.33555,5.79000,-19.42183,5.79000,3.39304,5.79000,-2.63558
5.80084,5.80000,40.80978,5.80000,15.42179,5.80000,-0.82451,5.80000,-18.66677,5.80000,5.32207,5.80000,-4.11300
5.81084,5.81000,42.25391,5.81000,15.03529,5.81000,-1.32070,5.81000,-17.86860,5.81000,7.11128,5.81000,-5.48521
5.82084,5.82000,43.50524,5.82000,14.57812,5.82000,-1.82914,5.82000,-17.04444,5.82000,8.54255,5.82000,-6.72932
5.83084,5.83000,44.57027,5.83000,14.05707,5.83000,-2.35299,5.83000,-16.20949,5.83000,9.51417,5.83000,-7.82572
5.84085,5.84000,45.45459,5.84000,13.47881,5.84000,-2.89215,5.84000,-15.37711,5.84000,9.94846,5.84000,-8.75958
5.85085,5.85000,46.16144,5.85000,12.84987,5.85000,-3.44242,5.85000,-14.55872,5.85000,9.58178,5.85000,-9.52228
5.86085,5.86000,46.69130,5.86000,12.17679,5.86000,-3.99561,5.86000,-13.76382,5.86000,8.42892,5.86000,-10.11229
5.87085,5.87000,47.04237,5.87000,11.46621,5.87000,-4.54053,5.87000,-12.99992,5.87000,6.66771,5.87000,-10.53544
5.88085,5.88000,47.21170,5.88000,10.72497,5.88000,-5.06457,5.88000,-12.27256,5.88000,4.55428,5.88000,-10.80476
5.89085,5.89000,47.19648,5.89000,9.96006,5.89000,-5.55563,5.89000,-11.58535,5.89000,2.55263,5.89000,-10.93983
5.90085,5.90000,46.99470,5.90000,9.17865,5.90000,-6.00379,5.90000,-10.94003,5.90000,0.79588,5.90000,-10.96590
5.91086,5.91000,46.60539,5.91000,8.38804,5.91000,-6.40233,5.91000,-10.33669,5.91000,-0.22894,5.91000,-10.91254
5.92086,5.92000,46.02816,5.92000,7.59560,5.92000,-6.74811,5.92000,-9.77400,5.92000,-0.07577,5.92000,-10.81175
5.93086,5.93000,45.26268,5.93000,6.80860,5.93000,-7.04119,5.93000,-9.24958,5.93000,1.19281,5.93000,-10.69579
5.94086,5.94000,44.30819,5.94000,6.03407,5.94000,-7.28429,5.94000,-8.76051,5.94000,2.98039,5.94000,-10.59489
5.95086,5.95000,43.16335,5.95000,5.27862,5.95000,-7.48225,5.95000,-8.30378,5.95000,4.77922,5.95000,-10.53502
5.96086,5.96000,41.82636,5.96000,4.54827,5.96000,-7.64149,5.96000,-7.87675,5.96000,6.28879,5.96000,-10.53626
5.97086,5.97000,40.29531,5.97000,3.84842,5.97000,-7.76931,5.97000,-7.47747,5.97000,7.35375,5.97000,-10.61165
5.98087,5.98000,38.56864,5.98000,3.18383,5.98000,-7.87263,5.98000,-7.10486,5.98000,7.73886,5.98000,-10.76654
5.99087,5.99000,36.64558,5.99000,2.55866,5.99000,-7.95639,5.99000,-6.75871,5.99000,7.27067,5.99000,-10.99853
6.00087,6.00000,34.52691,6.00000,1.97656,6.00000,-8.02202,6.00000,-6.43956,6.00000,6.09644,6.00000,-11.29788
6.01087,6.01000,32.21599,6.01000,1.44064,6.01000,-8.06651,6.01000,-6.14842,6.01000,4.59084,6.01000,-11.64844
6.02087,6.02000,29.72024,6.02000,0.95340,6.02000,-8.08260,6.02000,-5.88648,6.02000,2.80980,6.02000,-12.02919
6.03087,6.03000,27.05284,6.03000,0.51667,6.03000,-8.06017,6.03000,-5.65479,6.03000,0.67709,6.03000,-12.41639
6.04087,6.04000,24.23420,6.04000,0.13135,6.04000,-7.98815,6.04000,-5.45401,6.04000,-1.47905,6.04000,-12.78620
6.05088,6.05000,21.29296,6.05000,-0.20260,6.05000,-7.85657,6.05000,-5.28415,6.05000,-2.70891,6.05000,-13.11748
6.06088,6.06000,18.26634,6.06000,-0.48630,6.06000,-7.65796,6.06000,-5.14448,6.06000,-2.20493,6.06000,-13.39455
6.07088,6.07000,15.19996,6.07000,-0.72175,6.07000,-7.38809,6.07000,-5.03345,6.07000,-0.30267,6.07000,-13.60928
6.08088,6.08000,12.14699,6.08000,-0.91159,6.08000,-7.04648,6.08000,-4.94880,6.08000,2.27295,6.08000,-13.76238
6.09088,6.09000,9.16687,6.09000,-1.05862,6.09000,-6.63686,6.09000,-4.88774,6.09000,5.07172,6.09000,-13.86350
6.10088,6.10000,6.32326,6.10000,-1.16516,6.10000,-6.16791,6.10000,-4.84729,6.10000,7.52618,6.10000,-13.93028
6.11088,6.11000,3.68142,6.11000,-1.23234,6.11000,-5.65384,6.11000,-4.82461,6.11000,9.86969,6.11000,-13.98628
6.12089,6.12000,1.30499,6.12000,-1.25928,6.12000,-5.11435,6.12000,-4.81750,6.12000,12.35229,6.12000,-14.05798
6.13089,6.13000,-0.74762,6.13000,-1.24241,6.13000,-4.57365,6.13000,-4.82486,6.13000,14.25857,6.13000,-14.17105
6.14089,6.14000,-2.42722,6.14000,-1.17489,6.14000,-4.05854,6.14000,-4.84720,6.14000,14.27631,6.14000,-14.34650
6.15089,6.15000,-3.69777,6.15000,-1.04624,6.15000,-3.59569,6.15000,-4.88710,6.15000,12.22709,6.15000,-14.59709
6.16089,6.16000,-4.53982,6.16000,-0.84226,6.16000,-3.20890,6.16000,-4.94962,6.16000,9.10922,6.16000,-14.92471
6.17089,6.17000,-4.95246,6.17000,-0.54523,6.17000,-2.91676,6.17000,-5.04257,6.17000,5.97095,6.17000,-15.31918
6.18089,6.18000,-4.95337,6.18000,-0.13440,6.18000,-2.73140,6.18000,-5.17660,6.18000,3.73766,6.18000,-15.75852
6.19090,6.19000,-4.57660,6.19000,0.41322,6.19000,-2.65847,6.19000,-5.36503,6.19000,3.33537,6.19000,-16.21071
6.20090,6.20000,-3.86880,6.20000,1.12177,6.20000,-2.69813,6.20000,-5.62329,6.20000,4.70686,6.20000,-16.63643
6.21090,6.21000,-2.88457,6.21000,2.01526,6.21000,-2.84620,6.21000,-5.96812,6.21000,6.84238,6.21000,-16.99236
6.22090,6.22000,-1.68165,6.22000,3.11617,6.22000,-3.09466,6.22000,-6.41643,6.22000,9.08580,6.22000,-17.23432
6.23090,6.23000,-0.31652,6.23000,4.44396,6.23000,-3.43136,6.23000,-6.98387,6.23000,11.15444,6.23000,-17.32007
6.24090,6.24000,1.15916,6.24000,6.01361,6.24000,-3.83941,6.24000,-7.68330,6.24000,12.58637,6.24000,-17.21165
6.25090,6.25000,2.70075,6.25000,7.83420,6.25000,-4.29676,6.25000,-8.52319,6.25000,13.13802,6.25000,-16.87733
6.26091,6.26000,4.27088,6.26000,9.90759,6.26000,-4.77668,6.26000,-9.50610,6.26000,12.02521,6.26000,-16.29355
6.27091,6.27000,5.83769,6.27000,12.22720,6.27000,-5.24903,6.27000,-10.62757,6.27000,8.46943,6.27000,-15.44670
6.28091,6.28000,7.37196,6.28000,14.77716,6.28000,-5.68209,6.28000,-11.87539,6.28000,2.79501,6.28000,-14.33476
6.29091,6.29000,8.84460,6.29000,17.53169,6.29000,-6.04488,6.29000,-13.22961,6.29000,-3.11804,6.29000,-12.96841
6.30091,6.30000,10.22579,6.30000,20.45515,6.30000,-6.30943,6.30000,-14.66319,6.30000,-6.08046,6.30000,-11.37153
6.31091,6.31000,11.48603,6.31000,23.50271,6.31000,-6.45315,6.31000,-16.14359,6.31000,-4.43943,6.31000,-9.58061
6.32092,6.32000,12.59831,6.32000,26.62172,6.32000,-6.46107,6.32000,-17.63502,6.32000,0.09158,6.32000,-7.64319
6.33092,6.33000,13.54064,6.33000,29.75397,6.33000,-6.32782,6.33000,-19.10129,6.33000,4.46327,6.33000,-5.61506
6.34092,6.34000,14.29780,6.34000,32.83829,6.34000,-6.05877,6.34000,-20.50884,6.34000,6.22050,6.34000,-3.55648
6.35092,6.35000,14.86209,6.35000,35.81340,6.35000,-5.66966,6.35000,-21.82955,6.35000,7.61290,6.35000,-1.52786
6.36092,6.36000,15.23264,6.36000,38.62056,6.36000,-5.18445,6.36000,-23.04291,6.36000,8.82623,6.36000,0.41470
6.37092,6.37000,15.41385,6.37000,41.20568,6.37000,-4.63183,6.37000,-24.13726,6.37000,6.55851,6.37000,2.22324
6.38092,6.38000,15.41360,6.38000,43.52101,6.38000,-4.04151,6.38000,-25.11006,6.38000,0.00523,6.38000,3.86069
6.39093,6.39000,15.24210,6.39000,45.52631,6.39000,-3.44116,6.39000,-25.96724,6.39000,-7.33237,6.39000,5.30204
6.40093,6.40000,14.91182,6.40000,47.18967,6.40000,-2.85452,6.40000,-26.72156,6.40000,-14.21520,6.40000,6.53403
6.41093,6.41000,14.43804,6.41000,48.48797,6.41000,-2.30074,6.41000,-27.39033,6.41000,-19.32685,6.41000,7.55369
6.42093,6.42000,13.83929,6.42000,49.40701,6.42000,-1.79458,6.42000,-27.99262,6.42000,-20.77233,6.42000,8.36650
6.43093,6.43000,13.13707,6.43000,49.94128,6.43000,-1.34689,6.43000,-28.54678,6.43000,-19.20468,6.43000,8.98486
6.44093,6.44000,12.35489,6.44000,50.09325,6.44000,-0.96482,6.44000,-29.06823,6.44000,-15.79833,6.44000,9.42695
6.45093,6.45000,11.51712,6.45000,49.87232,6.45000,-0.65175,6.45000,-29.56796,6.45000,-12.02690,6.45000,9.71607
6.46094,6.46000,10.64767,6.46000,49.29367,6.46000,-0.40745,6.46000,-30.05137,6.46000,-8.56558,6.46000,9.87976
6.47094,6.47000,9.76882,6.47000,48.37701,6.47000,-0.22849,6.47000,-30.51729,6.47000,-6.30660,6.47000,9.94841
6.48094,6.48000,8.89985,6.48000,47.14560,6.48000,-0.10907,6.48000,-30.95703,6.48000,-5.07276,6.48000,9.95314
6.49094,6.49000,8.05563,6.49000,45.62559,6.49000,-0.04172,6.49000,-31.35362,6.49000,-4.57449,6.49000,9.92308
6.50094,6.50000,7.24562,6.50000,43.84549,6.50000,-0.01770,6.50000,-31.68143,6.50000,-4.74709,6.50000,9.88254
6.51094,6.51000,6.47364,6.51000,41.83579,6.51000,-0.02710,6.51000,-31.90667,6.51000,-5.55014,6.51000,9.84881
6.52094,6.52000,5.73900,6.52000,39.62850,6.52000,-0.05905,6.52000,-31.98905,6.52000,-6.74134,6.52000,9.83102
6.53095,6.53000,5.03860,6.53000,37.25645,6.53000,-0.10211,6.53000,-31.88460,6.53000,-8.27271,6.53000,9.83046
6.54095,6.54000,4.36957,6.54000,34.75258,6.54000,-0.14511,6.54000,-31.54955,6.54000,-9.92607,6.54000,9.84210
6.55095,6.55000,3.73168,6.55000,32.14911,6.55000,-0.17793,6.55000,-30.94466,6.55000,-11.23907,6.55000,9.85685
6.56095,6.56000,3.12885,6.56000,29.47691,6.56000,-0.19228,6.56000,-30.03931,6.56000,-11.67189,6.56000,9.86393
6.57095,6.57000,2.56944,6.57000,26.76500,6.57000,-0.18224,6.57000,-28.81482,6.57000,-10.88272,6.57000,9.85265
6.58095,6.58000,2.06556,6.58000,24.04024,6.58000,-0.14444,6.58000,-27.26657,6.58000,-9.05203,6.58000,9.81370
6.59095,6.59000,1.63160,6.59000,21.32741,6.59000,-0.07798,6.59000,-25.40508,6.59000,-6.59126,6.59000,9.73990
6.60096,6.60000,1.28240,6.60000,18.64950,6.60000,0.01581,6.60000,-23.25601,6.60000,-3.63189,6.60000,9.62693
6.61096,6.61000,1.03131,6.61000,16.02852,6.61000,0.13368,6.61000,-20.85930,6.61000,-0.23949,6.61000,9.47407
6.62096,6.62000,0.88823,6.62000,13.48638,6.62000,0.27085,6.62000,-18.26776,6.62000,3.25967,6.62000,9.28500
6.63096,6.63000,0.85779,6.63000,11.04605,6.63000,0.42151,6.63000,-15.54491,6.63000,6.15794,6.63000,9.06830
6.64096,6.64000,0.93813,6.64000,8.73240,6.64000,0.57979,6.64000,-12.76247,6.64000,7.77302,6.64000,8.83740
6.65096,6.65000,1.12048,6.65000,6.57278,6.65000,0.74081,6.65000,-9.99741,6.65000,7.67310,6.65000,8.60972
6.66096,6.66000,1.39033,6.66000,4.59697,6.66000,0.90178,6.66000,-7.32882,6.66000,6.32236,6.66000,8.40497
6.67097,6.67000,1.72983,6.67000,2.83636,6.67000,1.06255,6.67000,-4.83471,6.67000,3.92807,6.67000,8.24294
6.68097,6.68000,2.12133,6.68000,1.32253,6.68000,1.22544,6.68000,-2.58871,6.68000,0.60013,6.68000,8.14099
6.69097,6.69000,2.55089,6.69000,0.08496,6.69000,1.39447,6.69000,-0.65669,6.69000,-2.93882,6.69000,8.11167
6.70097,6.70000,3.01102,6.70000,-0.85165,6.70000,1.57421,6.70000,0.90662,6.70000,-5.79590,6.70000,8.16095
6.71097,6.71000,3.50207,6.71000,-1.47046,6.71000,1.76863,6.71000,2.06063,6.71000,-6.93463,6.71000,8.28687
6.72097,6.72000,4.03228,6.72000,-1.76516,6.72000,1.98042,6.72000,2.78131,6.72000,-6.31839,6.72000,8.47885
6.73097,6.73000,4.61695,6.73000,-1.74215,6.73000,2.21063,6.73000,3.06247,6.73000,-4.63174,6.73000,8.71727
6.74098,6.74000,5.27724,6.74000,-1.42134,6.74000,2.45869,6.74000,2.91583,6.74000,-2.45365,6.74000,8.97364
6.75098,6.75000,6.03870,6.75000,-0.83549,6.75000,2.72241,6.75000,2.36958,6.75000,-0.11051,6.75000,9.21170
6.76098,6.76000,6.92965,6.76000,-0.02767,6.76000,2.99787,6.76000,1.46605,6.76000,1.94186,6.76000,9.39004
6.77098,6.77000,7.97922,6.77000,0.95271,6.77000,3.27941,6.77000,0.25842,6.77000,3.20931,6.77000,9.46634
6.78098,6.78000,9.21509,6.78000,2.05482,6.78000,3.55988,6.78000,-1.19293,6.78000,3.33947,6.78000,9.40287
6.79098,6.79000,10.66110,6.79000,3.23135,6.79000,3.83142,6.79000,-2.82427,6.79000,2.21477,6.79000,9.17218
6.80098,6.80000,12.33518,6.80000,4.44232,6.80000,4.08637,6.80000,-4.57202,6.80000,0.14650,6.80000,8.76122
6.81099,6.81000,14.24786,6.81000,5.65706,6.81000,4.31831,6.81000,-6.37531,6.81000,-2.38635,6.81000,8.17280
6.82099,6.82000,16.40130,6.82000,6.85390,6.82000,4.52264,6.82000,-8.17732,6.82000,-4.69560,6.82000,7.42329
6.83099,6.83000,18.78868,6.83000,8.01783,6.83000,4.69678,6.83000,-9.92550,6.83000,-6.57053,6.83000,6.53714
6.84099,6.84000,21.39374,6.84000,9.13736,6.84000,4.83996,6.84000,-11.57154,6.84000,-7.66789,6.84000,5.53971
6.85099,6.85000,24.19046,6.85000,10.20145,6.85000,4.95270,6.85000,-13.07180,6.85000,-7.22032,6.85000,4.45071
6.86099,6.86000,27.14314,6.86000,11.19750,6.86000,5.03613,6.86000,-14.38864,6.86000,-5.03462,6.86000,3.28063
6.87099,6.87000,30.20709,6.87000,12.11071,6.87000,5.09101,6.87000,-15.49246,6.87000,-1.17941,6.87000,2.03164
6.88100,6.88000,33.33011,6.88000,12.92442,6.88000,5.11663,6.88000,-16.36431,6.88000,3.52480,6.88000,0.70319
6.89100,6.89000,36.45436,6.89000,13.62132,6.89000,5.10989,6.89000,-16.99796,6.89000,6.17780,6.89000,-0.69971
6.90100,6.90000,39.51853,6.90000,14.18499,6.90000,5.06491,6.90000,-17.40079,6.90000,5.53021,6.90000,-2.15936
6.91100,6.91000,42.46005,6.91000,14.60146,6.91000,4.97365,6.91000,-17.59222,6.91000,2.95305,6.91000,-3.64313
6.92100,6.92000,45.21729,6.92000,14.86067,6.92000,4.82735,6.92000,-17.59991,6.92000,0.06139,6.92000,-5.10788
6.93100,6.93000,47.73209,6.93000,14.95760,6.93000,4.61836,6.93000,-17.45471,6.93000,-2.37959,6.93000,-6.50919
6.94100,6.94000,49.95259,6.94000,14.89310,6.94000,4.34164,6.94000,-17.18600,6.94000,-4.52431,6.94000,-7.81115
6.95101,6.95000,51.83596,6.95000,14.67423,6.95000,3.99559,6.95000,-16.81864,6.95000,-6.45043,6.95000,-8.99262
6.96101,6.96000,53.35062,6.96000,14.31390,6.96000,3.58226,6.96000,-16.37201,6.96000,-7.36659,6.96000,-10.04786
6.97101,6.97000,54.47741,6.97000,13.82983,6.97000,3.10699,6.97000,-15.86089,6.97000,-7.14156,6.97000,-10.98214
6.98101,6.98000,55.20940,6.98000,13.24308,6.98000,2.57792,6.98000,-15.29739,6.98000,-6.00181,6.98000,-11.80489
6.99101,6.99000,55.55053,6.99000,12.57617,6.99000,2.00522,6.99000,-14.69300,6.99000,-4.35165,6.99000,-12.52330
7.00101,7.00000,55.51328,7.00000,11.85133,7.00000,1.40034,7.00000,-14.05990,7.00000,-2.61737,7.00000,-13.13870
7.01101,7.01000,55.11592,7.01000,11.08884,7.01000,0.77503,7.01000,-13.41117,7.01000,-0.99117,7.01000,-13.64642
7.02102,7.02000,54.37984,7.02000,10.30575,7.02000,0.14033,7.02000,-12.76021,7.02000,0.16348,7.02000,-14.03859
7.03102,7.03000,53.32715,7.03000,9.51504,7.03000,-0.49424,7.03000,-12.11979,7.03000,0.57651,7.03000,-14.30830
7.04102,7.04000,51.97879,7.04000,8.72534,7.04000,-1.12113,7.04000,-11.50095,7.04000,0.29242,7.04000,-14.45363
7.05102,7.05000,50.35350,7.05000,7.94108,7.05000,-1.73459,7.05000,-10.91225,7.05000,-0.68360,7.05000,-14.48033
7.06102,7.06000,48.46738,7.06000,7.16313,7.06000,-2.32987,7.06000,-10.35927,7.06000,-2.23338,7.06000,-14.40278
7.07102,7.07000,46.33430,7.07000,6.38991,7.07000,-2.90220,7.07000,-9.84445,7.07000,-3.87788,7.07000,-14.24329
7.08103,7.08000,43.96657,7.08000,5.61861,7.08000,-3.44574,7.08000,-9.36740,7.08000,-5.15737,7.08000,-14.03055
7.09103,7.09000,41.37578,7.09000,4.84664,7.09000,-3.95286,7.09000,-8.92539,7.09000,-5.88328,7.09000,-13.79733
7.10103,7.10000,38.57361,7.10000,4.07295,7.10000,-4.41387,7.10000,-8.51409,7.10000,-5.99250,7.10000,-13.57798
7.11103,7.11000,35.57287,7.11000,3.29909,7.11000,-4.81699,7.11000,-8.12847,7.11000,-5.39531,7.11000,-13.40562
7.12103,7.12000,32.38873,7.12000,2.53003,7.12000,-5.14869,7.12000,-7.76365,7.12000,-4.20998,7.12000,-13.30926
7.13103,7.13000,29.04034,7.13000,1.77442,7.13000,-5.39433,7.13000,-7.41582,7.13000,-2.69508,7.13000,-13.31081
7.14103,7.14000,25.55284,7.14000,1.04442,7.14000,-5.53941,7.14000,-7.08282,7.14000,-0.99685,7.14000,-13.42275
7.15104,7.15000,21.95935,7.15000,0.35504,7.15000,-5.57137,7.15000,-6.76456,7.15000,0.35595,7.15000,-13.64658
7.16104,7.16000,18.30262,7.16000,-0.27707,7.16000,-5.48162,7.16000,-6.46294,7.16000,0.90566,7.16000,-13.97293
7.17104,7.17000,14.63597,7.17000,-0.83502,7.17000,-5.26743,7.17000,-6.18146,7.17000,0.75736,7.17000,-14.38319
7.18104,7.18000,11.02294,7.18000,-1.30324,7.18000,-4.93307,7.18000,-5.92459,7.18000,-0.24542,7.18000,-14.85285
7.19104,7.19000,7.53572,7.19000,-1.66874,7.19000,-4.49021,7.19000,-5.69703,7.19000,-2.17469,7.19000,-15.35562
7.20104,7.20000,4.25225,7.20000,-1.92185,7.20000,-3.95758,7.20000,-5.50325,7.20000,-3.97764,7.20000,-15.86785
7.21104,7.21000,1.25231,7.21000,-2.05630,7.21000,-3.36004,7.21000,-5.34729,7.21000,-4.18472,7.21000,-16.37183
7.22105,7.22000,-1.38725,7.22000,-2.06853,7.22000,-2.72743,7.22000,-5.23304,7.22000,-2.98364,7.22000,-16.85760
7.23105,7.23000,-3.59759,7.23000,-1.95647,7.23000,-2.09314,7.23000,-5.16454,7.23000,-1.75169,7.23000,-17.32249
7.24105,7.24000,-5.32311,7.24000,-1.71787,7.24000,-1.49246,7.24000,-5.14651,7.24000,-1.03113,7.24000,-17.76882
7.25105,7.25000,-6.52648,7.25000,-1.34882,7.25000,-0.96052,7.25000,-5.18476,7.25000,-0.04665,7.25000,-18.20033
7.26105,7.26000,-7.19257,7.26000,-0.84248,7.26000,-0.52993,7.26000,-5.28648,7.26000,1.89774,7.26000,-18.61810
7.27105,7.27000,-7.33071,7.27000,-0.18847,7.27000,-0.22818,7.27000,-5.46040,7.27000,5.18104,7.27000,-19.01710
7.28105,7.28000,-6.97432,7.28000,0.62717,7.28000,-0.07527,7.28000,-5.71666,7.28000,10.10440,7.28000,-19.38363
7.29106,7.29000,-6.17778,7.29000,1.62133,7.29000,-0.08191,7.29000,-6.06634,7.29000,15.58708,7.29000,-19.69426
7.30106,7.30000,-5.01086,7.30000,2.81271,7.30000,-0.24871,7.30000,-6.52079,7.30000,19.63893,7.30000,-19.91632
7.31106,7.31000,-3.55189,7.31000,4.22019,7.31000,-0.56626,7.31000,-7.09072,7.31000,20.91937,7.31000,-20.00981
7.32106,7.32000,-1.88092,7.32000,5.86093,7.32000,-1.01587,7.32000,-7.78499,7.32000,19.74374,7.32000,-19.93049
7.33106,7.33000,-0.07393,7.33000,7.74824,7.33000,-1.57064,7.33000,-8.60939,7.33000,16.64823,7.33000,-19.63381
7.34106,7.34000,1.80124,7.34000,9.88932,7.34000,-2.19680,7.34000,-9.56534,7.34000,12.06612,7.34000,-19.07929
7.35106,7.35000,3.68678,7.35000,12.28319,7.35000,-2.85533,7.35000,-10.64877,7.35000,6.65441,7.35000,-18.23495
7.36107,7.36000,5.53474,7.36000,14.91889,7.36000,-3.50417,7.36000,-11.84938,7.36000,0.45604,7.36000,-17.08134
7.37107,7.37000,7.30535,7.37000,17.77420,7.37000,-4.10095,7.37000,-13.15039,7.37000,-6.41094,7.37000,-15.61481
7.38107,7.38000,8.96487,7.38000,20.81512,7.38000,-4.60604,7.38000,-14.52906,7.38000,-11.20376,7.38000,-13.84943
7.39107,7.39000,10.48420,7.39000,23.99616,7.39000,-4.98552,7.39000,-15.95779,7.39000,-11.24145,7.39000,-11.81749
7.40107,7.40000,11.83864,7.40000,27.26172,7.40000,-5.21387,7.40000,-17.40597,7.40000,-6.65524,7.40000,-9.56825
7.41107,7.41000,13.00868,7.41000,30.54837,7.41000,-5.27633,7.41000,-18.84220,7.41000,-1.52666,7.41000,-7.16523
7.42107,7.42000,13.98087,7.42000,33.78806,7.42000,-5.17061,7.42000,-20.23676,7.42000,1.14256,7.42000,-4.68208
7.43108,7.43000,14.74815,7.43000,36.91174,7.43000,-4.90754,7.43000,-21.56379,7.43000,2.59263,7.43000,-2.19760
7.44108,7.44000,15.30921,7.44000,39.85299,7.44000,-4.50978,7.44000,-22.80308,7.44000,4.69426,7.44000,0.21000
7.45108,7.45000,15.66714,7.45000,42.55111,7.45000,-4.00850,7.45000,-23.94128,7.45000,5.82423,7.45000,2.46887
7.46108,7.46000,15.82800,7.46000,44.95350,7.46000,-3.43889,7.46000,-24.97259,7.46000,2.70260,7.46000,4.51882
7.47108,7.47000,15.79978,7.47000,47.01730,7.47000,-2.83569,7.47000,-25.89881,7.47000,-3.26473,7.47000,6.31511
7.48108,7.48000,15.59204,7.48000,48.71025,7.48000,-2.22984,7.48000,-26.72858,7.48000,-9.32054,7.48000,7.83033
7.49108,7.49000,15.21637,7.49000,50.01105,7.49000,-1.64683,7.49000,-27.47547,7.49000,-15.46035,7.49000,9.05406
7.50109,7.50000,14.68714,7.50000,50.90919,7.50000,-1.10638,7.50000,-28.15518,7.50000,-19.95028,7.50000,9.99089
7.51109,7.51000,14.02198,7.51000,51.40424,7.51000,-0.62310,7.51000,-28.78248,7.51000,-21.00549,7.51000,10.65777
7.52109,7.52000,13.24169,7.52000,51.50454,7.52000,-0.20725,7.52000,-29.36852,7.52000,-19.78411,7.52000,11.08139
7.53109,7.53000,12.36942,7.53000,51.22556,7.53000,0.13490,7.53000,-29.91896,7.53000,-17.20416,7.53000,11.29600
7.54109,7.54000,11.42959,7.54000,50.58788,7.54000,0.40102,7.54000,-30.43298,7.54000,-14.16010,7.54000,11.34141
7.55109,7.55000,10.44685,7.55000,49.61528,7.55000,0.59271,7.55000,-30.90270,7.55000,-11.21162,7.55000,11.26101
7.56109,7.56000,9.44504,7.56000,48.33304,7.56000,0.71527,7.56000,-31.31296,7.56000,-8.32103,7.56000,11.09917
7.57110,7.57000,8.44609,7.57000,46.76660,7.57000,0.77706,7.57000,-31.64119,7.57000,-5.11536,7.57000,10.89826
7.58110,7.58000,7.46872,7.58000,44.94087,7.58000,0.78885,7.58000,-31.85758,7.58000,-1.86646,7.58000,10.69543
7.59110,7.59000,6.52732,7.59000,42.87983,7.59000,0.76306,7.59000,-31.92590,7.59000,0.59817,7.59000,10.51967
