Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
14.05203,14.05000,0.64088,14.05000,23.42996,14.05000,8.67302,14.05000,-14.71688,14.05000,12.42110,14.05000,11.22200
14.06204,14.06000,0.39303,14.06000,23.15923,14.06000,8.54125,14.06000,-14.86178,14.06000,12.88898,14.06000,11.20333
14.07204,14.07000,0.06551,14.07000,22.84343,14.07000,8.39980,14.07000,-14.98030,14.07000,13.40982,14.07000,11.23594
14.08204,14.08000,-0.34226,14.08000,22.47886,14.08000,8.25245,14.08000,-15.06293,14.08000,13.97607,14.08000,11.32579
14.09204,14.09000,-0.82980,14.09000,22.06471,14.09000,8.10292,14.09000,-15.10286,14.09000,14.57763,14.09000,11.47874
14.10204,14.10000,-1.39546,14.10000,21.60282,14.10000,7.95452,14.10000,-15.09651,14.10000,15.20234,14.10000,11.70003
14.11204,14.11000,-2.03626,14.11000,21.09701,14.11000,7.81013,14.11000,-15.04360,14.11000,15.83652,14.11000,11.99367
14.12204,14.12000,-2.74770,14.12000,20.55214,14.12000,7.67228,14.12000,-14.94678,14.12000,16.46560,14.12000,12.36186
14.13205,14.13000,-3.52352,14.13000,19.97319,14.13000,7.54330,14.13000,-14.81101,14.13000,17.07494,14.13000,12.80470
14.14205,14.14000,-4.35552,14.14000,19.36453,14.14000,7.42544,14.14000,-14.64267,14.14000,17.65063,14.14000,13.32003
14.15205,14.15000,-5.23351,14.15000,18.72956,14.15000,7.32096,14.15000,-14.44865,14.15000,18.18032,14.15000,13.90344
14.16205,14.16000,-6.14535,14.16000,18.07071,14.16000,7.23202,14.16000,-14.23559,14.16000,18.65394,14.16000,14.54822
14.17205,14.17000,-7.07735,14.17000,17.38975,14.17000,7.16047,14.17000,-14.00928,14.17000,19.06403,14.17000,15.24532
14.18205,14.18000,-8.01471,14.18000,16.68817,14.18000,7.10772,14.18000,-13.77434,14.18000,19.40593,14.18000,15.98321
14.19205,14.19000,-8.94234,14.19000,15.96752,14.19000,7.07456,14.19000,-13.53423,14.19000,19.67755,14.19000,16.74787
14.20206,14.20000,-9.84561,14.20000,15.22969,14.20000,7.06119,14.20000,-13.29131,14.20000,19.87897,14.20000,17.52300
14.21206,14.21000,-10.71118,14.21000,14.47694,14.21000,7.06730,14.21000,-13.04711,14.21000,20.01197,14.21000,18.29061
14.22206,14.22000,-11.52766,14.22000,13.71174,14.22000,7.09229,14.22000,-12.80247,14.22000,20.07954,14.22000,19.03196
14.23206,14.23000,-12.28607,14.23000,12.93648,14.23000,7.13540,14.23000,-12.55769,14.23000,20.08551,14.23000,19.72884
14.24206,14.24000,-12.98003,14.24000,12.15305,14.24000,7.19590,14.24000,-12.31261,14.24000,20.03420,14.24000,20.36500
14.25206,14.25000,-13.60565,14.25000,11.36238,14.25000,7.27309,14.25000,-12.06654,14.25000,19.93030,14.25000,20.92761
14.26206,14.26000,-14.16131,14.26000,10.56412,14.26000,7.36635,14.26000,-11.81836,14.26000,19.77887,14.26000,21.40838
14.27207,14.27000,-14.64729,14.27000,9.75655,14.27000,7.47505,14.27000,-11.56645,14.27000,19.58544,14.27000,21.80436
14.28207,14.28000,-15.06549,14.28000,8.93687,14.28000,7.59837,14.28000,-11.30884,14.28000,19.35625,14.28000,22.11799
14.29207,14.29000,-15.41920,14.29000,8.10178,14.29000,7.73525,14.29000,-11.04335,14.29000,19.09851,14.29000,22.35657
14.30207,14.30000,-15.71295,14.30000,7.24832,14.30000,7.88427,14.30000,-10.76789,14.30000,18.82047,14.30000,22.53106
14.31207,14.31000,-15.95246,14.31000,6.37464,14.31000,8.04368,14.31000,-10.48077,14.31000,18.53132,14.31000,22.65448
14.32207,14.32000,-16.14443,14.32000,5.48065,14.32000,8.21148,14.32000,-10.18104,14.32000,18.24083,14.32000,22.74010
14.33207,14.33000,-16.29625,14.33000,4.56813,14.33000,8.38562,14.33000,-9.86865,14.33000,17.95870,14.33000,22.79984
14.34208,14.34000,-16.41555,14.34000,3.64040,14.34000,8.56423,14.34000,-9.54447,14.34000,17.69383,14.34000,22.84314
14.35208,14.35000,-16.50966,14.35000,2.70164,14.35000,8.74572,14.35000,-9.21005,14.35000,17.45349,14.35000,22.87644
14.36208,14.36000,-16.58497,14.36000,1.75585,14.36000,8.92895,14.36000,-8.86722,14.36000,17.24265,14.36000,22.90334
14.37208,14.37000,-16.64636,14.37000,0.80604,14.37000,9.11314,14.37000,-8.51759,14.37000,17.06357,14.37000,22.92536
14.38208,14.38000,-16.69683,14.38000,-0.14639,14.38000,9.29781,14.38000,-8.16217,14.38000,16.91577,14.38000,22.94299
14.39208,14.39000,-16.73728,14.39000,-1.10173,14.39000,9.48257,14.39000,-7.80117,14.39000,16.79622,14.39000,22.95677
14.40208,14.40000,-16.76676,14.40000,-2.06147,14.40000,9.66697,14.40000,-7.43415,14.40000,16.70003,14.40000,22.96818
14.41209,14.41000,-16.78281,14.41000,-3.02741,14.41000,9.85031,14.41000,-7.06052,14.41000,16.62122,14.41000,22.98018
14.42209,14.42000,-16.78220,14.42000,-4.00048,14.42000,10.03161,14.42000,-6.68021,14.42000,16.55367,14.42000,22.99730
14.43209,14.43000,-16.76166,14.43000,-4.97951,14.43000,10.20966,14.43000,-6.29444,14.43000,16.49191,14.43000,23.02537
14.44209,14.44000,-16.71861,14.44000,-5.96041,14.44000,10.38311,14.44000,-5.90632,14.44000,16.43172,14.44000,23.07089
14.45209,14.45000,-16.65176,14.45000,-6.93570,14.45000,10.55070,14.45000,-5.52103,14.45000,16.37044,14.45000,23.14031
14.46209,14.46000,-16.56136,14.46000,-7.89483,14.46000,10.71152,14.46000,-5.14577,14.46000,16.30682,14.46000,23.23914
14.47209,14.47000,-16.44920,14.47000,-8.82499,14.47000,10.86517,14.47000,-4.78918,14.47000,16.24069,14.47000,23.37131
14.48210,14.48000,-16.31827,14.48000,-9.71239,14.48000,11.01187,14.48000,-4.46061,14.48000,16.17235,14.48000,23.53864
14.49210,14.49000,-16.17218,14.49000,-10.54369,14.49000,11.15250,14.49000,-4.16925,14.49000,16.10206,14.49000,23.74066
14.50210,14.50000,-16.01462,14.50000,-11.30717,14.50000,11.28842,14.50000,-3.92328,14.50000,16.02961,14.50000,23.97484
14.51210,14.51000,-15.84869,14.51000,-11.99357,14.51000,11.42122,14.51000,-3.72919,14.51000,15.95418,14.51000,24.23698
14.52210,14.52000,-15.67650,14.52000,-12.59644,14.52000,11.55234,14.52000,-3.59152,14.52000,15.87446,14.52000,24.52194
14.53210,14.53000,-15.49888,14.53000,-13.11189,14.53000,11.68281,14.53000,-3.51278,14.53000,15.78904,14.53000,24.82437
14.54210,14.54000,-15.31539,14.54000,-13.53810,14.54000,11.81290,14.54000,-3.49379,14.54000,15.69675,14.54000,25.13938
14.55211,14.55000,-15.12451,14.55000,-13.87455,14.55000,11.94198,14.55000,-3.53412,14.55000,15.59710,14.55000,25.46320
14.56211,14.56000,-14.92402,14.56000,-14.12129,14.56000,12.06859,14.56000,-3.63250,14.56000,15.49035,14.56000,25.79348
14.57211,14.57000,-14.71147,14.57000,-14.27842,14.57000,12.19056,14.57000,-3.78708,14.57000,15.37747,14.57000,26.12953
14.58211,14.58000,-14.48459,14.58000,-14.34577,14.58000,12.30538,14.58000,-3.99531,14.58000,15.25966,14.58000,26.47223
14.59211,14.59000,-14.24161,14.59000,-14.32273,14.59000,12.41066,14.59000,-4.25346,14.59000,15.13767,14.59000,26.82370
14.60211,14.60000,-13.98130,14.60000,-14.20824,14.60000,12.50455,14.60000,-4.55616,14.60000,15.01112,14.60000,27.18673
14.61211,14.61000,-13.70291,14.61000,-14.00062,14.61000,12.58608,14.61000,-4.89587,14.61000,14.87781,14.61000,27.56387
14.62212,14.62000,-13.40591,14.62000,-13.69721,14.62000,12.65539,14.62000,-5.26278,14.62000,14.73360,14.62000,27.95625
14.63212,14.63000,-13.08973,14.63000,-13.29376,14.63000,12.71367,14.63000,-5.64516,14.63000,14.57254,14.63000,28.36221
14.64212,14.64000,-12.75363,14.64000,-12.78370,14.64000,12.76290,14.64000,-6.03024,14.64000,14.38765,14.64000,28.77578
14.65212,14.65000,-12.39664,14.65000,-12.15729,14.65000,12.80551,14.65000,-6.40538,14.65000,14.17203,14.65000,29.18532
14.66212,14.66000,-12.01784,14.66000,-11.40120,14.66000,12.84388,14.66000,-6.75938,14.66000,13.92039,14.66000,29.57244
14.67212,14.67000,-11.61676,14.67000,-10.49852,14.67000,12.87987,14.67000,-7.08365,14.67000,13.63045,14.67000,29.91166
14.68212,14.68000,-11.19387,14.68000,-9.42951,14.68000,12.91452,14.68000,-7.37275,14.68000,13.30418,14.68000,30.17098
14.69213,14.69000,-10.75107,14.69000,-8.17323,14.69000,12.94783,14.69000,-7.62441,14.69000,12.94850,14.69000,30.31345
14.70213,14.70000,-10.29207,14.70000,-6.70989,14.70000,12.97876,14.70000,-7.83874,14.70000,12.57511,14.70000,30.29981
14.71213,14.71000,-9.82248,14.71000,-5.02385,14.71000,13.00544,14.71000,-8.01693,14.71000,12.19955,14.71000,30.09185
14.72213,14.72000,-9.34954,14.72000,-3.10683,14.72000,13.02545,14.72000,-8.15989,14.72000,11.83942,14.72000,29.65627
14.73213,14.73000,-8.88159,14.73000,-0.96093,14.73000,13.03626,14.73000,-8.26709,14.73000,11.51206,14.73000,28.96833
14.74213,14.74000,-8.42717,14.74000,1.39902,14.74000,13.03563,14.74000,-8.33611,14.74000,11.23215,14.74000,28.01529
14.75214,14.75000,-7.99399,14.75000,3.94419,14.75000,13.02190,14.75000,-8.36304,14.75000,11.00956,14.75000,26.79889
14.76214,14.76000,-7.58782,14.76000,6.63200,14.76000,12.99415,14.76000,-8.34367,14.76000,10.84803,14.76000,25.33680
14.77214,14.77000,-7.21173,14.77000,9.40770,14.77000,12.95221,14.77000,-8.27531,14.77000,10.74468,14.77000,23.66282
14.78214,14.78000,-6.86561,14.78000,12.20756,14.78000,12.89647,14.78000,-8.15872,14.78000,10.69072,14.78000,21.82546
14.79214,14.79000,-6.54627,14.79000,14.96302,14.79000,12.82763,14.79000,-7.99953,14.79000,10.67310,14.79000,19.88536
14.80214,14.80000,-6.24813,14.80000,17.60579,14.80000,12.74646,14.80000,-7.80876,14.80000,10.67692,14.80000,17.91139
14.81214,14.81000,-5.96425,14.81000,20.07303,14.81000,12.65356,14.81000,-7.60207,14.81000,10.68810,14.81000,15.97622
14.82215,14.82000,-5.68767,14.82000,22.31236,14.82000,12.54936,14.82000,-7.39783,14.82000,10.69596,14.82000,14.15161
14.83215,14.83000,-5.41268,14.83000,24.28585,14.83000,12.43423,14.83000,-7.21462,14.83000,10.69510,14.83000,12.50374
14.84215,14.84000,-5.13584,14.84000,25.97249,14.84000,12.30863,14.84000,-7.06859,14.84000,10.68630,14.84000,11.08871
14.85215,14.85000,-4.85656,14.85000,27.36842,14.85000,12.17345,14.85000,-6.97138,14.85000,10.67634,14.85000,9.94829
14.86215,14.86000,-4.57706,14.86000,28.48511,14.86000,12.03014,14.86000,-6.92895,14.86000,10.67668,14.86000,9.10631
14.87215,14.87000,-4.30187,14.87000,29.34589,14.87000,11.88085,14.87000,-6.94125,14.87000,10.70138,14.87000,8.56610
14.88215,14.88000,-4.03678,14.88000,29.98163,14.88000,11.72838,14.88000,-7.00274,14.88000,10.76464,14.88000,8.30997
14.89216,14.89000,-3.78770,14.89000,30.42664,14.89000,11.57597,14.89000,-7.10326,14.89000,10.87836,14.89000,8.30081
14.90216,14.90000,-3.55940,14.90000,30.71528,14.90000,11.42693,14.90000,-7.22921,14.90000,11.05036,14.90000,8.48612
14.91216,14.91000,-3.35475,14.91000,30.87976,14.91000,11.28418,14.91000,-7.36459,14.91000,11.28336,14.91000,8.80385
14.92216,14.92000,-3.17417,14.92000,30.94914,14.92000,11.14971,14.92000,-7.49205,14.92000,11.57510,14.92000,9.18921
14.93216,14.93000,-3.01579,14.93000,30.94914,14.93000,11.02409,14.93000,-7.59377,14.93000,11.91927,14.93000,9.58137
14.94216,14.94000,-2.87598,14.94000,30.90241,14.94000,10.90621,14.94000,-7.65239,14.94000,12.30702,14.94000,9.92906
14.95216,14.95000,-2.75028,14.95000,30.82884,14.95000,10.79329,14.95000,-7.65191,14.95000,12.72873,14.95000,10.19438
14.96217,14.96000,-2.63446,14.96000,30.74568,14.96000,10.68120,14.96000,-7.57877,14.96000,13.17555,14.96000,10.35432
14.97217,14.97000,-2.52556,14.97000,30.66736,14.97000,10.56513,14.97000,-7.42280,14.97000,13.64055,14.97000,10.40035
14.98217,14.98000,-2.42274,14.98000,30.60501,14.98000,10.44040,14.98000,-7.17813,14.98000,14.11924,14.98000,10.33628
14.99217,14.99000,-2.32770,14.99000,30.56600,14.99000,10.30333,14.99000,-6.84386,14.99000,14.60951,14.99000,10.17507
15.00217,15.00000,-2.24478,15.00000,30.55363,15.00000,10.15202,15.00000,-6.42446,15.00000,15.11105,15.00000,9.93540
15.01217,15.01000,-2.18057,15.01000,30.56698,15.01000,9.98678,15.01000,-5.92979,15.01000,15.62451,15.01000,9.63838
15.02217,15.02000,-2.14328,15.02000,30.60132,15.02000,9.81030,15.02000,-5.37474,15.02000,16.15056,15.02000,9.30500
15.03218,15.03000,-2.14183,15.03000,30.64871,15.03000,9.62739,15.03000,-4.77844,15.03000,16.68900,15.03000,8.95438
15.04218,15.04000,-2.18490,15.04000,30.69895,15.04000,9.44444,15.04000,-4.16311,15.04000,17.23825,15.04000,8.60285
15.05218,15.05000,-2.27990,15.05000,30.74071,15.05000,9.26872,15.05000,-3.55265,15.05000,17.79508,15.05000,8.26372
15.06218,15.06000,-2.43229,15.06000,30.76261,15.06000,9.10765,15.06000,-2.97096,15.06000,18.35480,15.06000,7.94738
15.07218,15.07000,-2.64505,15.07000,30.75442,15.07000,8.96812,15.07000,-2.44026,15.07000,18.91168,15.07000,7.66185
15.08218,15.08000,-2.91865,15.08000,30.70804,15.08000,8.85607,15.08000,-1.97957,15.08000,19.45966,15.08000,7.41318
15.09218,15.09000,-3.25129,15.09000,30.61843,15.09000,8.77638,15.09000,-1.60347,15.09000,19.99297,15.09000,7.20590
15.10219,15.10000,-3.63940,15.10000,30.48430,15.10000,8.73289,15.10000,-1.32137,15.10000,20.50679,15.10000,7.04331
15.11219,15.11000,-4.07828,15.11000,30.30839,15.11000,8.72869,15.11000,-1.13731,15.11000,20.99761,15.11000,6.92751
15.12219,15.12000,-4.56256,15.12000,30.09755,15.12000,8.76643,15.12000,-1.05023,15.12000,21.46334,15.12000,6.85938
15.13219,15.13000,-5.08667,15.13000,29.86231,15.13000,8.84852,15.13000,-1.05463,15.13000,21.90312,15.13000,6.83839
15.14219,15.14000,-5.64494,15.14000,29.61619,15.14000,8.97711,15.14000,-1.14144,15.14000,22.31685,15.14000,6.86243
15.15219,15.15000,-6.23160,15.15000,29.37459,15.15000,9.15391,15.15000,-1.29907,15.15000,22.70444,15.15000,6.92761
15.16219,15.16000,-6.84061,15.16000,29.15354,15.16000,9.37983,15.16000,-1.51437,15.16000,23.06497,15.16000,7.02819
15.17220,15.17000,-7.46540,15.17000,28.96832,15.17000,9.65451,15.17000,-1.77363,15.17000,23.39592,15.17000,7.15674
15.18220,15.18000,-8.09866,15.18000,28.83210,15.18000,9.97599,15.18000,-2.06345,15.18000,23.69276,15.18000,7.30447
15.19220,15.19000,-8.73228,15.19000,28.75489,15.19000,10.34047,15.19000,-2.37135,15.19000,23.94886,15.19000,7.46190
15.20220,15.20000,-9.35741,15.20000,28.74269,15.20000,10.74240,15.20000,-2.68630,15.20000,24.15606,15.20000,7.61955
15.21220,15.21000,-9.96476,15.21000,28.79711,15.21000,11.17477,15.21000,-2.99892,15.21000,24.30564,15.21000,7.76877
15.22220,15.22000,-10.54512,15.22000,28.91525,15.22000,11.62973,15.22000,-3.30151,15.22000,24.38971,15.22000,7.90233
15.23220,15.23000,-11.09004,15.23000,29.09006,15.23000,12.09925,15.23000,-3.58781,15.23000,24.40286,15.23000,8.01477
15.24221,15.24000,-11.59251,15.24000,29.31084,15.24000,12.57589,15.24000,-3.85282,15.24000,24.34358,15.24000,8.10251
15.25221,15.25000,-12.04762,15.25000,29.56417,15.25000,13.05347,15.25000,-4.09234,15.25000,24.21528,15.25000,8.16379
15.26221,15.26000,-12.45296,15.26000,29.83496,15.26000,13.52750,15.26000,-4.30282,15.26000,24.02648,15.26000,8.19849
15.27221,15.27000,-12.80862,15.27000,30.10791,15.27000,13.99545,15.27000,-4.48117,15.27000,23.79017,15.27000,8.20807
15.28221,15.28000,-13.11680,15.28000,30.36886,15.28000,14.45664,15.28000,-4.62481,15.28000,23.52203,15.28000,8.19545
15.29221,15.29000,-13.38095,15.29000,30.60627,15.29000,14.91184,15.29000,-4.73195,15.29000,23.23820,15.29000,8.16497
15.30221,15.30000,-13.60471,15.30000,30.81231,15.30000,15.36267,15.30000,-4.80184,15.30000,22.95274,15.30000,8.12226
15.31222,15.31000,-13.79074,15.31000,30.98356,15.31000,15.81078,15.31000,-4.83512,15.31000,22.67563,15.31000,8.07385
15.32222,15.32000,-13.93978,15.32000,31.12112,15.32000,16.25703,15.32000,-4.83395,15.32000,22.41159,15.32000,8.02661
15.33222,15.33000,-14.05023,15.33000,31.23005,15.33000,16.70086,15.33000,-4.80189,15.33000,22.16015,15.33000,7.98687
15.34222,15.34000,-14.11823,15.34000,31.31828,15.34000,17.13984,15.34000,-4.74355,15.34000,21.91684,15.34000,7.95954
15.35222,15.35000,-14.13845,15.35000,31.39508,15.35000,17.56974,15.35000,-4.66396,15.35000,21.67509,15.35000,7.94729
15.36222,15.36000,-14.10520,15.36000,31.46947,15.36000,17.98480,15.36000,-4.56788,15.36000,21.42837,15.36000,7.95011
15.37222,15.37000,-14.01376,15.37000,31.54876,15.37000,18.37851,15.37000,-4.45900,15.37000,21.17192,15.37000,7.96531
15.38223,15.38000,-13.86160,15.38000,31.63756,15.38000,18.74439,15.38000,-4.33940,15.38000,20.90377,15.38000,7.98799
15.39223,15.39000,-13.64915,15.39000,31.73733,15.39000,19.07686,15.39000,-4.20921,15.39000,20.62490,15.39000,8.01178
15.40223,15.40000,-13.38007,15.40000,31.84648,15.40000,19.37206,15.40000,-4.06670,15.40000,20.33859,15.40000,8.02968
15.41223,15.41000,-13.06101,15.41000,31.96092,15.41000,19.62836,15.41000,-3.90866,15.41000,20.04930,15.41000,8.03485
15.42223,15.42000,-12.70085,15.42000,32.07487,15.42000,19.84658,15.42000,-3.73116,15.42000,19.76146,15.42000,8.02115
15.43223,15.43000,-12.30970,15.43000,32.18184,15.43000,20.02985,15.43000,-3.53036,15.43000,19.47842,15.43000,7.98367
15.44223,15.44000,-11.89784,15.44000,32.27552,15.44000,20.18309,15.44000,-3.30340,15.44000,19.20174,15.44000,7.91893
15.45224,15.45000,-11.47471,15.45000,32.35055,15.45000,20.31232,15.45000,-3.04904,15.45000,18.93108,15.45000,7.82520
15.46224,15.46000,-11.04826,15.46000,32.40300,15.46000,20.42378,15.46000,-2.76800,15.46000,18.66449,15.46000,7.70254
15.47224,15.47000,-10.62456,15.47000,32.43059,15.47000,20.52317,15.47000,-2.46296,15.47000,18.39915,15.47000,7.55283
15.48224,15.48000,-10.20779,15.48000,32.43260,15.48000,20.61500,15.48000,-2.13828,15.48000,18.13232,15.48000,7.37963
15.49224,15.49000,-9.80056,15.49000,32.40955,15.49000,20.70214,15.49000,-1.79944,15.49000,17.86219,15.49000,7.18794
15.50224,15.50000,-9.40425,15.50000,32.36279,15.50000,20.78566,15.50000,-1.45245,15.50000,17.58844,15.50000,6.98385
15.51225,15.51000,-9.01948,15.51000,32.29403,15.51000,20.86487,15.51000,-1.10321,15.51000,17.31238,15.51000,6.77421
15.52225,15.52000,-8.64644,15.52000,32.20496,15.52000,20.93759,15.52000,-0.75702,15.52000,17.03651,15.52000,6.56629
15.53225,15.53000,-8.28509,15.53000,32.09702,15.53000,21.00063,15.53000,-0.41814,15.53000,16.76391,15.53000,6.36745
15.54225,15.54000,-7.93524,15.54000,31.97119,15.54000,21.05036,15.54000,-0.08965,15.54000,16.49739,15.54000,6.18489
15.55225,15.55000,-7.59665,15.55000,31.82803,15.55000,21.08326,15.55000,0.22659,15.55000,16.23883,15.55000,6.02541
15.56225,15.56000,-7.26900,15.56000,31.66776,15.56000,21.09645,15.56000,0.52981,15.56000,15.98885,15.56000,5.89515
15.57225,15.57000,-6.95199,15.57000,31.49040,15.57000,21.08802,15.57000,0.82007,15.57000,15.74674,15.57000,5.79948
15.58226,15.58000,-6.64542,15.58000,31.29595,15.58000,21.05720,15.58000,1.09802,15.58000,15.51080,15.58000,5.74283
15.59226,15.59000,-6.34933,15.59000,31.08450,15.59000,21.00430,15.59000,1.36458,15.59000,15.27886,15.59000,5.72864
15.60226,15.60000,-6.06416,15.60000,30.85632,15.60000,20.93052,15.60000,1.62065,15.60000,15.04890,15.60000,5.75933
15.61226,15.61000,-5.79082,15.61000,30.61188,15.61000,20.83769,15.61000,1.86688,15.61000,14.81954,15.61000,5.83638
15.62226,15.62000,-5.53074,15.62000,30.35185,15.62000,20.72789,15.62000,2.10349,15.62000,14.59045,15.62000,5.96046
15.63226,15.63000,-5.28574,15.63000,30.07701,15.63000,20.60326,15.63000,2.33011,15.63000,14.36236,15.63000,6.13149
15.64226,15.64000,-5.05798,15.64000,29.78824,15.64000,20.46575,15.64000,2.54574,15.64000,14.13700,15.64000,6.34876
15.65227,15.65000,-4.84968,15.65000,29.48646,15.65000,20.31714,15.65000,2.74867,15.65000,13.91678,15.65000,6.61085
15.66227,15.66000,-4.66303,15.66000,29.17250,15.66000,20.15901,15.66000,2.93650,15.66000,13.70440,15.66000,6.91564
15.67227,15.67000,-4.49997,15.67000,28.84705,15.67000,19.99289,15.67000,3.10611,15.67000,13.50242,15.67000,7.26021
15.68227,15.68000,-4.36208,15.68000,28.51057,15.68000,19.82038,15.68000,3.25387,15.68000,13.31288,15.68000,7.64088
15.69227,15.69000,-4.25048,15.69000,28.16322,15.69000,19.64325,15.69000,3.37578,15.69000,13.13698,15.69000,8.05327
15.70227,15.70000,-4.16571,15.70000,27.80478,15.70000,19.46350,15.70000,3.46778,15.70000,12.97486,15.70000,8.49245
15.71227,15.71000,-4.10766,15.71000,27.43460,15.71000,19.28337,15.71000,3.52616,15.71000,12.82562,15.71000,8.95312
15.72228,15.72000,-4.07551,15.72000,27.05162,15.72000,19.10529,15.72000,3.54783,15.72000,12.68741,15.72000,9.42978
15.73228,15.73000,-4.06776,15.73000,26.65433,15.73000,18.93172,15.73000,3.53071,15.73000,12.55774,15.73000,9.91688
15.74228,15.74000,-4.08228,15.74000,26.24091,15.74000,18.76506,15.74000,3.47392,15.74000,12.43389,15.74000,10.40900
15.75228,15.75000,-4.11638,15.75000,25.80931,15.75000,18.60742,15.75000,3.37797,15.75000,12.31326,15.75000,10.90089
15.76228,15.76000,-4.16694,15.76000,25.35748,15.76000,18.46058,15.76000,3.24483,15.76000,12.19373,15.76000,11.38767
15.77228,15.77000,-4.23059,15.77000,24.88358,15.77000,18.32580,15.77000,3.07787,15.77000,12.07397,15.77000,11.86489
15.78228,15.78000,-4.30388,15.78000,24.38625,15.78000,18.20386,15.78000,2.88178,15.78000,11.95352,15.78000,12.32863
15.79229,15.79000,-4.38354,15.79000,23.86479,15.79000,18.09504,15.79000,2.66235,15.79000,11.83286,15.79000,12.77549
15.80229,15.80000,-4.46673,15.80000,23.31931,15.80000,17.99921,15.80000,2.42629,15.80000,11.71330,15.80000,13.20256
15.81229,15.81000,-4.55131,15.81000,22.75069,15.81000,17.91593,15.81000,2.18090,15.81000,11.59683,15.81000,13.60740
15.82229,15.82000,-4.63608,15.82000,22.16049,15.82000,17.84448,15.82000,1.93393,15.82000,11.48585,15.82000,13.98804
15.83229,15.83000,-4.72093,15.83000,21.55063,15.83000,17.78395,15.83000,1.69328,15.83000,11.38294,15.83000,14.34291
15.84229,15.84000,-4.80690,15.84000,20.92299,15.84000,17.73328,15.84000,1.46686,15.84000,11.29047,15.84000,14.67098
15.85229,15.85000,-4.89601,15.85000,20.27902,15.85000,17.69135,15.85000,1.26243,15.85000,11.21033,15.85000,14.97174
15.86230,15.86000,-4.99105,15.86000,19.61940,15.86000,17.65706,15.86000,1.08749,15.86000,11.14354,15.86000,15.24525
15.87230,15.87000,-5.09521,15.87000,18.94380,15.87000,17.62953,15.87000,0.94916,15.87000,11.09015,15.87000,15.49215
15.88230,15.88000,-5.21161,15.88000,18.25086,15.88000,17.60834,15.88000,0.85412,15.88000,11.04907,15.88000,15.71361
15.89230,15.89000,-5.34289,15.89000,17.53839,15.89000,17.59370,15.89000,0.80860,15.89000,11.01830,15.89000,15.91120
15.90230,15.90000,-5.49086,15.90000,16.80364,15.90000,17.58659,15.90000,0.81829,15.90000,10.99513,15.90000,16.08676
15.91230,15.91000,-5.65625,15.91000,16.04389,15.91000,17.58879,15.91000,0.88826,15.91000,10.97656,15.91000,16.24224
15.92230,15.92000,-5.83855,15.92000,15.25691,15.92000,17.60276,15.92000,1.02274,15.92000,10.95964,15.92000,16.37951
15.93231,15.93000,-6.03607,15.93000,14.44162,15.93000,17.63140,15.93000,1.22481,15.93000,10.94182,15.93000,16.50017
15.94231,15.94000,-6.24607,15.94000,13.59851,15.94000,17.67766,15.94000,1.49587,15.94000,10.92113,15.94000,16.60527
15.95231,15.95000,-6.46498,15.95000,12.72996,15.95000,17.74423,15.95000,1.83513,15.95000,10.89624,15.95000,16.69497
15.96231,15.96000,-6.68872,15.96000,11.84026,15.96000,17.83320,15.96000,2.23900,15.96000,10.86651,15.96000,16.76819
15.97231,15.97000,-6.91299,15.97000,10.93526,15.97000,17.94590,15.97000,2.70068,15.97000,10.83201,15.97000,16.82216
15.98231,15.98000,-7.13355,15.98000,10.02190,15.98000,18.08277,15.98000,3.20994,15.98000,10.79354,15.98000,16.85212
15.99231,15.99000,-7.34649,15.99000,9.10735,15.99000,18.24352,15.99000,3.75327,15.99000,10.75273,15.99000,16.85120
16.00232,16.00000,-7.54849,16.00000,8.19821,16.00000,18.42719,16.00000,4.31438,16.00000,10.71204,16.00000,16.81043
16.01232,16.01000,-7.73702,16.01000,7.29974,16.01000,18.63236,16.01000,4.87510,16.01000,10.67468,16.01000,16.71919
16.02232,16.02000,-7.91037,16.02000,6.41541,16.02000,18.85718,16.02000,5.41655,16.02000,10.64430,16.02000,16.56602
16.03232,16.03000,-8.06768,16.03000,5.54687,16.03000,19.09935,16.03000,5.92062,16.03000,10.62445,16.03000,16.33964
16.04232,16.04000,-8.20875,16.04000,4.69439,16.04000,19.35600,16.04000,6.37139,16.04000,10.61793,16.04000,16.03031
16.05232,16.05000,-8.33376,16.05000,3.85769,16.05000,19.62344,16.05000,6.75636,16.05000,10.62603,16.05000,15.63103
16.06232,16.06000,-8.44302,16.06000,3.03696,16.06000,19.89700,16.06000,7.06740,16.06000,10.64805,16.06000,15.13845
16.07233,16.07000,-8.53673,16.07000,2.23385,16.07000,20.17101,16.07000,7.30110,16.07000,10.68099,16.07000,14.55326
16.08233,16.08000,-8.61481,16.08000,1.45232,16.08000,20.43883,16.08000,7.45860,16.08000,10.71979,16.08000,13.88005
16.09233,16.09000,-8.67691,16.09000,0.69907,16.09000,20.69322,16.09000,7.54499,16.09000,10.75783,16.09000,13.12648
16.10233,16.10000,-8.72253,16.10000,-0.01648,16.10000,20.92683,16.10000,7.56833,16.10000,10.78771,16.10000,12.30209
