Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.60208,14.60000,-3.53037,14.60000,4.64525,14.60000,5.50770,14.60000,-3.96019,14.60000,-5.53321,14.60000,12.41672
14.61208,14.61000,-2.30948,14.61000,3.86462,14.61000,5.51985,14.61000,-4.47278,14.61000,-5.14904,14.61000,12.69987
14.62208,14.62000,-1.13028,14.62000,3.03411,14.62000,5.48268,14.62000,-4.99414,14.62000,-4.74718,14.62000,13.00555
14.63209,14.63000,-0.00119,14.63000,2.15016,14.63000,5.41809,14.63000,-5.51387,14.63000,-4.35891,14.63000,13.31111
14.64209,14.64000,1.06892,14.64000,1.21022,14.64000,5.34819,14.64000,-6.02417,14.64000,-4.01928,14.64000,13.59291
14.65209,14.65000,2.07080,14.65000,0.21366,14.65000,5.29328,14.65000,-6.51951,14.65000,-3.76319,14.65000,13.82825
14.66209,14.66000,2.99538,14.66000,-0.83733,14.66000,5.27028,14.66000,-6.99609,14.66000,-3.62183,14.66000,13.99683
14.67209,14.67000,3.83443,14.67000,-1.93710,14.67000,5.29148,14.67000,-7.45138,14.67000,-3.62006,14.67000,14.08205
14.68209,14.68000,4.58137,14.68000,-3.07641,14.68000,5.36392,14.68000,-7.88376,14.68000,-3.77474,14.68000,14.07194
14.69209,14.69000,5.23190,14.69000,-4.24264,14.69000,5.48917,14.69000,-8.29245,14.69000,-4.09414,14.69000,13.95990
14.70210,14.70000,5.78434,14.70000,-5.42051,14.70000,5.66359,14.70000,-8.67743,14.70000,-4.57809,14.70000,13.74498
14.71210,14.71000,6.23965,14.71000,-6.59313,14.71000,5.87890,14.71000,-9.03946,14.71000,-5.21868,14.71000,13.43178
14.72210,14.72000,6.60109,14.72000,-7.74320,14.72000,6.12317,14.72000,-9.37997,14.72000,-6.00116,14.72000,13.02986
14.73210,14.73000,6.87380,14.73000,-8.85423,14.73000,6.38179,14.73000,-9.70095,14.73000,-6.90484,14.73000,12.55275
14.74210,14.74000,7.06429,14.74000,-9.91167,14.74000,6.63866,14.74000,-10.00476,14.74000,-7.90402,14.74000,12.01672
14.75210,14.75000,7.18000,14.75000,-10.90372,14.75000,6.87730,14.75000,-10.29394,14.75000,-8.96898,14.75000,11.43937
14.76210,14.76000,7.22893,14.76000,-11.82202,14.76000,7.08175,14.76000,-10.57105,14.76000,-10.06703,14.76000,10.83827
14.77211,14.77000,7.21962,14.77000,-12.66193,14.77000,7.23725,14.77000,-10.83857,14.77000,-11.16384,14.77000,10.22983
14.78211,14.78000,7.16114,14.78000,-13.42256,14.78000,7.33074,14.78000,-11.09881,14.78000,-12.22501,14.78000,9.62854
14.79211,14.79000,7.06339,14.79000,-14.10657,14.79000,7.35105,14.79000,-11.35389,14.79000,-13.21795,14.79000,9.04648
14.80211,14.80000,6.93736,14.80000,-14.71970,14.80000,7.28908,14.80000,-11.60571,14.80000,-14.11401,14.80000,8.49328
14.81211,14.81000,6.79522,14.81000,-15.27027,14.81000,7.13786,14.81000,-11.85582,14.81000,-14.89071,14.81000,7.97624
14.82211,14.82000,6.65011,14.82000,-15.76860,14.82000,6.89273,14.82000,-12.10526,14.82000,-15.53393,14.82000,7.50064
14.83211,14.83000,6.51565,14.83000,-16.22648,14.83000,6.55163,14.83000,-12.35432,14.83000,-16.03943,14.83000,7.07024
14.84212,14.84000,6.40505,14.84000,-16.65660,14.84000,6.11530,14.84000,-12.60225,14.84000,-16.41364,14.84000,6.68773
14.85212,14.85000,6.32995,14.85000,-17.07192,14.85000,5.58765,14.85000,-12.84701,14.85000,-16.67319,14.85000,6.35524
14.86212,14.86000,6.29927,14.86000,-17.48483,14.86000,4.97584,14.86000,-13.08502,14.86000,-16.84344,14.86000,6.07479
14.87212,14.87000,6.31792,14.87000,-17.90612,14.87000,4.29039,14.87000,-13.31097,14.87000,-16.95577,14.87000,5.84862
14.88212,14.88000,6.38596,14.88000,-18.34384,14.88000,3.54505,14.88000,-13.51776,14.88000,-17.04404,14.88000,5.67937
14.89212,14.89000,6.49807,14.89000,-18.80199,14.89000,2.75654,14.89000,-13.69646,14.89000,-17.14031,14.89000,5.57009
14.90212,14.90000,6.64369,14.90000,-19.27947,14.90000,1.94426,14.90000,-13.83645,14.90000,-17.27043,14.90000,5.52408
14.91213,14.91000,6.80776,14.91000,-19.76933,14.91000,1.12975,14.91000,-13.92575,14.91000,-17.45009,14.91000,5.54448
14.92213,14.92000,6.97221,14.92000,-20.25853,14.92000,0.33594,14.92000,-13.95147,14.92000,-17.68219,14.92000,5.63373
14.93213,14.93000,7.11792,14.93000,-20.72824,14.93000,-0.41410,14.93000,-13.90055,14.93000,-17.95621,14.93000,5.79277
14.94213,14.94000,7.22706,14.94000,-21.15475,14.94000,-1.09892,14.94000,-13.76055,14.94000,-18.24977,14.94000,6.02021
14.95213,14.95000,7.28530,14.95000,-21.51089,14.95000,-1.70072,14.95000,-13.52055,14.95000,-18.53211,14.95000,6.31144
14.96213,14.96000,7.28357,14.96000,-21.76790,14.96000,-2.20721,14.96000,-13.17195,14.96000,-18.76868,14.96000,6.65808
14.97213,14.97000,7.21903,14.97000,-21.89754,14.97000,-2.61297,14.97000,-12.70921,14.97000,-18.92597,14.97000,7.04785
14.98214,14.98000,7.09502,14.98000,-21.87434,14.98000,-2.91995,14.98000,-12.13044,14.98000,-18.97590,14.98000,7.46512
14.99214,14.99000,6.92004,14.99000,-21.67760,14.99000,-3.13713,14.99000,-11.43780,14.99000,-18.89928,14.99000,7.89212
15.00214,15.00000,6.70597,15.00000,-21.29305,15.00000,-3.27947,15.00000,-10.63781,15.00000,-18.68778,15.00000,8.31042
15.01214,15.01000,6.46577,15.01000,-20.71391,15.01000,-3.36612,15.01000,-9.74131,15.01000,-18.34448,15.01000,8.70279
15.02214,15.02000,6.21113,15.02000,-19.94147,15.02000,-3.41846,15.02000,-8.76336,15.02000,-17.88290,15.02000,9.05505
15.03214,15.03000,5.95055,15.03000,-18.98487,15.03000,-3.45808,15.03000,-7.72270,15.03000,-17.32480,15.03000,9.35797
15.04214,15.04000,5.68822,15.04000,-17.86033,15.04000,-3.50508,15.04000,-6.64099,15.04000,-16.69700,15.04000,9.60885
15.05215,15.05000,5.42364,15.05000,-16.58978,15.05000,-3.57657,15.05000,-5.54169,15.05000,-16.02792,15.05000,9.81278
15.06215,15.06000,5.15224,15.06000,-15.19895,15.06000,-3.68533,15.06000,-4.44861,15.06000,-15.34456,15.06000,9.98290
15.07215,15.07000,4.86648,15.07000,-13.71527,15.07000,-3.83854,15.07000,-3.38433,15.07000,-14.67083,15.07000,10.13959
15.08215,15.08000,4.55748,15.08000,-12.16577,15.08000,-4.03673,15.08000,-2.36850,15.08000,-14.02766,15.08000,10.30827
15.09215,15.09000,4.21632,15.09000,-10.57531,15.09000,-4.27350,15.09000,-1.41641,15.09000,-13.43398,15.09000,10.51602
15.10215,15.10000,3.83498,15.10000,-8.96559,15.10000,-4.53645,15.10000,-0.53793,15.10000,-12.90729,15.10000,10.78751
15.11215,15.11000,3.40655,15.11000,-7.35488,15.11000,-4.80931,15.11000,0.26293,15.11000,-12.46295,15.11000,11.14095
15.12216,15.12000,2.92512,15.12000,-5.75835,15.12000,-5.07464,15.12000,0.98787,15.12000,-12.11231,15.12000,11.58464
15.13216,15.13000,2.38584,15.13000,-4.18879,15.13000,-5.31642,15.13000,1.64344,15.13000,-11.86077,15.13000,12.11491
15.14216,15.14000,1.78517,15.14000,-2.65726,15.14000,-5.52184,15.14000,2.23977,15.14000,-11.70684,15.14000,12.71591
15.15216,15.15000,1.12149,15.15000,-1.17373,15.15000,-5.68225,15.15000,2.78883,15.15000,-11.64264,15.15000,13.36106
15.16216,15.16000,0.39579,15.16000,0.25256,15.16000,-5.79325,15.16000,3.30263,15.16000,-11.65555,15.16000,14.01595
15.17216,15.17000,-0.38792,15.17000,1.61297,15.17000,-5.85412,15.17000,3.79163,15.17000,-11.73058,15.17000,14.64200
15.18216,15.18000,-1.22238,15.18000,2.89951,15.18000,-5.86694,15.18000,4.26357,15.18000,-11.85268,15.18000,15.20025
15.19217,15.19000,-2.09734,15.19000,4.10513,15.19000,-5.83543,15.19000,4.72281,15.19000,-12.00848,15.19000,15.65486
15.20217,15.20000,-2.99995,15.20000,5.22403,15.20000,-5.76401,15.20000,5.17016,15.20000,-12.18729,15.20000,15.97600
15.21217,15.21000,-3.91554,15.21000,6.25206,15.21000,-5.65703,15.21000,5.60312,15.21000,-12.38129,15.21000,16.14186
15.22217,15.22000,-4.82846,15.22000,7.18675,15.22000,-5.51829,15.22000,6.01641,15.22000,-12.58523,15.22000,16.13981
15.23217,15.23000,-5.72314,15.23000,8.02715,15.23000,-5.35098,15.23000,6.40252,15.23000,-12.79602,15.23000,15.96678
15.24217,15.24000,-6.58506,15.24000,8.77338,15.24000,-5.15785,15.24000,6.75240,15.24000,-13.01221,15.24000,15.62899
15.25217,15.25000,-7.40176,15.25000,9.42612,15.25000,-4.94154,15.25000,7.05607,15.25000,-13.23367,15.25000,15.14116
15.26218,15.26000,-8.16352,15.26000,9.98624,15.26000,-4.70495,15.26000,7.30322,15.26000,-13.46123,15.26000,14.52546
15.27218,15.27000,-8.86380,15.27000,10.45456,15.27000,-4.45153,15.27000,7.48387,15.27000,-13.69633,15.27000,13.81004
15.28218,15.28000,-9.49944,15.28000,10.83203,15.28000,-4.18546,15.28000,7.58906,15.28000,-13.94061,15.28000,13.02747
15.29218,15.29000,-10.07062,15.29000,11.12001,15.29000,-3.91166,15.29000,7.61144,15.29000,-14.19541,15.29000,12.21299
15.30218,15.30000,-10.58061,15.30000,11.32082,15.30000,-3.63567,15.30000,7.54579,15.30000,-14.46128,15.30000,11.40264
15.31218,15.31000,-11.03538,15.31000,11.43851,15.31000,-3.36354,15.31000,7.38930,15.31000,-14.73756,15.31000,10.63142
15.32218,15.32000,-11.44306,15.32000,11.47946,15.32000,-3.10160,15.32000,7.14159,15.32000,-15.02212,15.32000,9.93160
15.33219,15.33000,-11.81348,15.33000,11.45297,15.33000,-2.85623,15.33000,6.80469,15.33000,-15.31113,15.33000,9.33109
15.34219,15.34000,-12.15757,15.34000,11.37154,15.34000,-2.63355,15.34000,6.38288,15.34000,-15.59896,15.34000,8.85220
15.35219,15.35000,-12.48685,15.35000,11.25077,15.35000,-2.43907,15.35000,5.88266,15.35000,-15.87828,15.35000,8.51060
15.36219,15.36000,-12.81282,15.36000,11.10883,15.36000,-2.27725,15.36000,5.31281,15.36000,-16.14019,15.36000,8.31482
15.37219,15.37000,-13.14630,15.37000,10.96552,15.37000,-2.15108,15.37000,4.68438,15.37000,-16.37462,15.37000,8.26605
15.38219,15.38000,-13.49668,15.38000,10.84073,15.38000,-2.06156,15.38000,4.01067,15.38000,-16.57077,15.38000,8.35846
15.39219,15.39000,-13.87119,15.39000,10.75263,15.39000,-2.00722,15.39000,3.30698,15.39000,-16.71783,15.39000,8.57982
15.40220,15.40000,-14.27419,15.40000,10.71552,15.40000,-1.98373,15.40000,2.59020,15.40000,-16.80559,15.40000,8.91240
15.41220,15.41000,-14.70650,15.41000,10.73771,15.41000,-1.98361,15.41000,1.87821,15.41000,-16.82514,15.41000,9.33406
15.42220,15.42000,-15.16501,15.42000,10.81978,15.42000,-1.99630,15.42000,1.18935,15.42000,-16.76924,15.42000,9.81947
15.43220,15.43000,-15.64235,15.43000,10.95373,15.43000,-2.00848,15.43000,0.54174,15.43000,-16.63277,15.43000,10.34139
15.44220,15.44000,-16.12685,15.44000,11.12324,15.44000,-2.00488,15.44000,-0.04744,15.44000,-16.41290,15.44000,10.87231
15.45220,15.45000,-16.60269,15.45000,11.30539,15.45000,-1.96941,15.45000,-0.56299,15.45000,-16.10956,15.45000,11.38642
15.46220,15.46000,-17.05033,15.46000,11.47355,15.46000,-1.88648,15.46000,-0.99312,15.46000,-15.72589,15.46000,11.86161
15.47221,15.47000,-17.44713,15.47000,11.60112,15.47000,-1.74239,15.47000,-1.33100,15.47000,-15.26880,15.47000,12.28121
15.48221,15.48000,-17.76851,15.48000,11.66507,15.48000,-1.52646,15.48000,-1.57588,15.48000,-14.74939,15.48000,12.63462
15.49221,15.49000,-17.98935,15.49000,11.64875,15.49000,-1.23188,15.49000,-1.73343,15.49000,-14.18293,15.49000,12.91706
15.50221,15.50000,-18.08590,15.50000,11.54339,15.50000,-0.85630,15.50000,-1.81526,15.50000,-13.58829,15.50000,13.12861
15.51221,15.51000,-18.03763,15.51000,11.34806,15.51000,-0.40194,15.51000,-1.83783,15.51000,-12.98665,15.51000,13.27320
15.52221,15.52000,-17.82904,15.52000,11.06838,15.52000,0.12447,15.52000,-1.82104,15.52000,-12.39984,15.52000,13.35773
15.53221,15.53000,-17.45101,15.53000,10.71435,15.53000,0.71200,15.53000,-1.78646,15.53000,-11.84835,15.53000,13.39130
15.54222,15.54000,-16.90156,15.54000,10.29789,15.54000,1.34601,15.54000,-1.75550,15.54000,-11.34945,15.54000,13.38482
15.55222,15.55000,-16.18602,15.55000,9.83077,15.55000,2.00880,15.55000,-1.74785,15.55000,-10.91543,15.55000,13.35082
15.56222,15.56000,-15.31661,15.56000,9.32300,15.56000,2.68035,15.56000,-1.78048,15.56000,-10.55230,15.56000,13.30369
15.57222,15.57000,-14.31145,15.57000,8.78212,15.57000,3.33941,15.57000,-1.86715,15.57000,-10.25904,15.57000,13.26009
15.58222,15.58000,-13.19305,15.58000,8.21303,15.58000,3.96461,15.58000,-2.01829,15.58000,-10.02748,15.58000,13.23869
15.59222,15.59000,-11.98660,15.59000,7.61838,15.59000,4.53592,15.59000,-2.24057,15.59000,-9.84286,15.59000,13.25872
15.60222,15.60000,-10.71796,15.60000,6.99910,15.60000,5.03598,15.60000,-2.53610,15.60000,-9.68531,15.60000,13.33685
15.61223,15.61000,-9.41179,15.61000,6.35492,15.61000,5.45141,15.61000,-2.90160,15.61000,-9.53218,15.61000,13.48342
15.62223,15.62000,-8.09007,15.62000,5.68487,15.62000,5.77367,15.62000,-3.32814,15.62000,-9.36124,15.62000,13.69972
15.63223,15.63000,-6.77115,15.63000,4.98738,15.63000,5.99957,15.63000,-3.80230,15.63000,-9.15431,15.63000,13.97758
15.64223,15.64000,-5.46965,15.64000,4.26028,15.64000,6.13125,15.64000,-4.30837,15.64000,-8.90064,15.64000,14.30115
15.65223,15.65000,-4.19685,15.65000,3.50053,15.65000,6.17580,15.65000,-4.83104,15.65000,-8.59923,15.65000,14.64972
15.66223,15.66000,-2.96160,15.66000,2.70413,15.66000,6.14452,15.66000,-5.35754,15.66000,-8.25948,15.66000,15.00038
15.67223,15.67000,-1.77125,15.67000,1.86638,15.67000,6.05182,15.67000,-5.87874,15.67000,-7.90007,15.67000,15.32989
15.68224,15.68000,-0.63239,15.68000,0.98249,15.68000,5.91389,15.68000,-6.38925,15.68000,-7.54640,15.68000,15.61599
15.69224,15.69000,0.44867,15.69000,0.04863,15.69000,5.74716,15.69000,-6.88657,15.69000,-7.22725,15.69000,15.83844
15.70224,15.70000,1.46572,15.70000,-0.93704,15.70000,5.56689,15.70000,-7.37005,15.70000,-6.97130,15.70000,15.97978
15.71224,15.71000,2.41283,15.71000,-1.97344,15.71000,5.38598,15.71000,-7.83970,15.71000,-6.80417,15.71000,16.02606
15.72224,15.72000,3.28471,15.72000,-3.05594,15.72000,5.21415,15.72000,-8.29538,15.72000,-6.74636,15.72000,15.96741
15.73224,15.73000,4.07715,15.73000,-4.17623,15.73000,5.05764,15.73000,-8.73630,15.73000,-6.81223,15.73000,15.79879
15.74224,15.74000,4.78750,15.74000,-5.32253,15.74000,4.91927,15.74000,-9.16103,15.74000,-7.00986,15.74000,15.52056
15.75225,15.75000,5.41480,15.75000,-6.48033,15.75000,4.79884,15.75000,-9.56764,15.75000,-7.34157,15.75000,15.13874
15.76225,15.76000,5.95972,15.76000,-7.63338,15.76000,4.69377,15.76000,-9.95403,15.76000,-7.80474,15.76000,14.66470
15.77225,15.77000,6.42416,15.77000,-8.76494,15.77000,4.59979,15.77000,-10.31817,15.77000,-8.39246,15.77000,14.11429
15.78225,15.78000,6.81077,15.78000,-9.85896,15.78000,4.51164,15.78000,-10.65830,15.78000,-9.09406,15.78000,13.50650
15.79225,15.79000,7.12254,15.79000,-10.90114,15.79000,4.42361,15.79000,-10.97314,15.79000,-9.89521,15.79000,12.86180
15.80225,15.80000,7.36259,15.80000,-11.87968,15.80000,4.32994,15.80000,-11.26199,15.80000,-10.77788,15.80000,12.20049
15.81225,15.81000,7.53412,15.81000,-12.78584,15.81000,4.22494,15.81000,-11.52496,15.81000,-11.72034,15.81000,11.54124
15.82226,15.82000,7.64064,15.82000,-13.61423,15.82000,4.10298,15.82000,-11.76307,15.82000,-12.69730,15.82000,10.90008
15.83226,15.83000,7.68632,15.83000,-14.36285,15.83000,3.95839,15.83000,-11.97831,15.83000,-13.68071,15.83000,10.28974
15.84226,15.84000,7.67637,15.84000,-15.03297,15.84000,3.78542,15.84000,-12.17357,15.84000,-14.64110,15.84000,9.71960
15.85226,15.85000,7.61752,15.85000,-15.62887,15.85000,3.57843,15.85000,-12.35248,15.85000,-15.54963,15.85000,9.19582
15.86226,15.86000,7.51825,15.86000,-16.15742,15.86000,3.33207,15.86000,-12.51906,15.86000,-16.38044,15.86000,8.72182
15.87226,15.87000,7.38892,15.87000,-16.62771,15.87000,3.04162,15.87000,-12.67739,15.87000,-17.11307,15.87000,8.29890
15.88226,15.88000,7.24151,15.88000,-17.05055,15.88000,2.70346,15.88000,-12.83109,15.88000,-17.73442,15.88000,7.92691
15.89227,15.89000,7.08904,15.89000,-17.43807,15.89000,2.31539,15.89000,-12.98290,15.89000,-18.23999,15.89000,7.60498
15.90227,15.90000,6.94470,15.90000,-17.80306,15.90000,1.87702,15.90000,-13.13423,15.90000,-18.63422,15.90000,7.33212
15.91227,15.91000,6.82070,15.91000,-18.15833,15.91000,1.38998,15.91000,-13.28478,15.91000,-18.92996,15.91000,7.10775
15.92227,15.92000,6.72695,15.92000,-18.51569,15.92000,0.85813,15.92000,-13.43224,15.92000,-19.14691,15.92000,6.93204
15.93227,15.93000,6.66991,15.93000,-18.88496,15.93000,0.28762,15.93000,-13.57207,15.93000,-19.30929,15.93000,6.80610
15.94227,15.94000,6.65168,15.94000,-19.27266,15.94000,-0.31301,15.94000,-13.69738,15.94000,-19.44256,15.94000,6.73186
15.95227,15.95000,6.66959,15.95000,-19.68100,15.95000,-0.93260,15.95000,-13.79901,15.95000,-19.56976,15.95000,6.71189
15.96228,15.96000,6.71651,15.96000,-20.10694,15.96000,-1.55720,15.96000,-13.86580,15.96000,-19.70787,15.96000,6.74898
15.97228,15.97000,6.78173,15.97000,-20.54171,15.97000,-2.17012,15.97000,-13.88502,15.97000,-19.86505,15.97000,6.84562
15.98228,15.98000,6.85252,15.98000,-20.97078,15.98000,-2.75266,15.98000,-13.84309,15.98000,-20.03942,15.98000,7.00336
15.99228,15.99000,6.91597,15.99000,-21.37440,15.99000,-3.28574,15.99000,-13.72623,15.99000,-20.21973,15.99000,7.22197
16.00228,16.00000,6.96089,16.00000,-21.72849,16.00000,-3.75236,16.00000,-13.52133,16.00000,-20.38757,16.00000,7.49857
16.01228,16.01000,6.97926,16.01000,-22.00606,16.01000,-4.14013,16.01000,-13.21663,16.01000,-20.52055,16.01000,7.82691
16.02228,16.02000,6.96704,16.02000,-22.17893,16.02000,-4.44320,16.02000,-12.80256,16.02000,-20.59539,16.02000,8.19704
16.03229,16.03000,6.92421,16.03000,-22.21966,16.03000,-4.66323,16.03000,-12.27258,16.03000,-20.59066,16.03000,8.59549
16.04229,16.04000,6.85381,16.04000,-22.10364,16.04000,-4.80940,16.04000,-11.62404,16.04000,-20.48896,16.04000,9.00620
16.05229,16.05000,6.76046,16.05000,-21.81095,16.05000,-4.89744,16.05000,-10.85897,16.05000,-20.27842,16.05000,9.41184
16.06229,16.06000,6.64856,16.06000,-21.32803,16.06000,-4.94784,16.06000,-9.98477,16.06000,-19.95361,16.06000,9.79570
16.07229,16.07000,6.52095,16.07000,-20.64879,16.07000,-4.98365,16.07000,-9.01449,16.07000,-19.51561,16.07000,10.14359
16.08229,16.08000,6.37805,16.08000,-19.77510,16.08000,-5.02788,16.08000,-7.96670,16.08000,-18.97145,16.08000,10.44573
16.09229,16.09000,6.21797,16.09000,-18.71668,16.09000,-5.10095,16.09000,-6.86470,16.09000,-18.33338,16.09000,10.69823
16.10230,16.10000,6.03711,16.10000,-17.49035,16.10000,-5.21817,16.10000,-5.73516,16.10000,-17.61837,16.10000,10.90403
16.11230,16.11000,5.83108,16.11000,-16.11876,16.11000,-5.38752,16.11000,-4.60616,16.11000,-16.84840,16.11000,11.07318
16.12230,16.12000,5.59558,16.12000,-14.62872,16.12000,-5.60831,16.12000,-3.50497,16.12000,-16.05093,16.12000,11.22214
16.13230,16.13000,5.32685,16.13000,-13.04929,16.13000,-5.87141,16.13000,-2.45590,16.13000,-15.25862,16.13000,11.37215
16.14230,16.14000,5.02165,16.14000,-11.40973,16.14000,-6.16097,16.14000,-1.47841,16.14000,-14.50722,16.14000,11.54639
16.15230,16.15000,4.67679,16.15000,-9.73788,16.15000,-6.45748,16.15000,-0.58593,16.15000,-13.83171,16.15000,11.76637
16.16230,16.16000,4.28871,16.16000,-8.05888,16.16000,-6.74092,16.16000,0.21473,16.16000,-13.26157,16.16000,12.04815
16.17231,16.17000,3.85319,16.17000,-6.39461,16.17000,-6.99368,16.17000,0.92318,16.17000,-12.81662,16.17000,12.39930
16.18231,16.18000,3.36545,16.18000,-4.76367,16.18000,-7.20242,16.18000,1.54461,16.18000,-12.50475,16.18000,12.81727
16.19231,16.19000,2.82078,16.19000,-3.18166,16.19000,-7.35900,16.19000,2.08852,16.19000,-12.32184,16.19000,13.28953
16.20231,16.20000,2.21545,16.20000,-1.66157,16.20000,-7.46046,16.20000,2.56703,16.20000,-12.25385,16.20000,13.79512
16.21231,16.21000,1.54776,16.21000,-0.21408,16.21000,-7.50834,16.21000,2.99327,16.21000,-12.28025,16.21000,14.30704
16.22231,16.22000,0.81888,16.22000,1.15221,16.22000,-7.50758,16.22000,3.37978,16.22000,-12.37777,16.22000,14.79501
16.23231,16.23000,0.03337,16.23000,2.43068,16.23000,-7.46513,16.23000,3.73739,16.23000,-12.52384,16.23000,15.22814
16.24232,16.24000,-0.80074,16.24000,3.61671,16.24000,-7.38864,16.24000,4.07433,16.24000,-12.69906,16.24000,15.57756
16.25232,16.25000,-1.67220,16.25000,4.70773,16.25000,-7.28520,16.25000,4.39580,16.25000,-12.88844,16.25000,15.81868
16.26232,16.26000,-2.56728,16.26000,5.70319,16.26000,-7.16052,16.26000,4.70388,16.26000,-13.08176,16.26000,15.93301
16.27232,16.27000,-3.47070,16.27000,6.60431,16.27000,-7.01851,16.27000,4.99758,16.27000,-13.27305,16.27000,15.90940
16.28232,16.28000,-4.36676,16.28000,7.41360,16.28000,-6.86133,16.28000,5.27330,16.28000,-13.45974,16.28000,15.74472
16.29232,16.29000,-5.24040,16.29000,8.13432,16.29000,-6.68985,16.29000,5.52521,16.29000,-13.64177,16.29000,15.44401
16.30232,16.30000,-6.07814,16.30000,8.76988,16.30000,-6.50418,16.30000,5.74585,16.30000,-13.82061,16.30000,15.02021
16.31233,16.31000,-6.86878,16.31000,9.32348,16.31000,-6.30444,16.31000,5.92669,16.31000,-13.99856,16.31000,14.49350
16.32233,16.32000,-7.60394,16.32000,9.79782,16.32000,-6.09124,16.32000,6.05869,16.32000,-14.17812,16.32000,13.89032
16.33233,16.33000,-8.27828,16.33000,10.19511,16.33000,-5.86613,16.33000,6.13289,16.33000,-14.36145,16.33000,13.24205
16.34233,16.34000,-8.88963,16.34000,10.51729,16.34000,-5.63180,16.34000,6.14093,16.34000,-14.55006,16.34000,12.58329
16.35233,16.35000,-9.43871,16.35000,10.76657,16.35000,-5.39202,16.35000,6.07545,16.35000,-14.74454,16.35000,11.94985
16.36233,16.36000,-9.92886,16.36000,10.94607,16.36000,-5.15151,16.36000,5.93051,16.36000,-14.94442,16.36000,11.37651
16.37233,16.37000,-10.36554,16.37000,11.06058,16.37000,-4.91563,16.37000,5.70182,16.37000,-15.14817,16.37000,10.89485
16.38234,16.38000,-10.75591,16.38000,11.11715,16.38000,-4.69005,16.38000,5.38703,16.38000,-15.35328,16.38000,10.53128
16.39234,16.39000,-11.10847,16.39000,11.12546,16.39000,-4.48039,16.39000,4.98602,16.39000,-15.55620,16.39000,10.30548
16.40234,16.40000,-11.43271,16.40000,11.09786,16.40000,-4.29183,16.40000,4.50114,16.40000,-15.75244,16.40000,10.22943
16.41234,16.41000,-11.73884,16.41000,11.04895,16.41000,-4.12875,16.41000,3.93762,16.41000,-15.93640,16.41000,10.30692
16.42234,16.42000,-12.03731,16.42000,10.99474,16.42000,-3.99433,16.42000,3.30378,16.42000,-16.10139,16.42000,10.53363
16.43234,16.43000,-12.33829,16.43000,10.95143,16.43000,-3.89009,16.43000,2.61125,16.43000,-16.23960,16.43000,10.89754
16.44234,16.44000,-12.65090,16.44000,10.93376,16.44000,-3.81546,16.44000,1.87494,16.44000,-16.34237,16.44000,11.37966
16.45235,16.45000,-12.98241,16.45000,10.95324,16.45000,-3.76732,16.45000,1.11277,16.45000,-16.40048,16.45000,11.95496
16.46235,16.46000,-13.33732,16.46000,11.01633,16.46000,-3.73963,16.46000,0.34511,16.46000,-16.40472,16.46000,12.59353
16.47235,16.47000,-13.71662,16.47000,11.12304,16.47000,-3.72322,16.47000,-0.40592,16.47000,-16.34640,16.47000,13.26175
16.48235,16.48000,-14.11715,16.48000,11.26618,16.48000,-3.70590,16.48000,-1.11736,16.48000,-16.21793,16.48000,13.92377
16.49235,16.49000,-14.53124,16.49000,11.43153,16.49000,-3.67295,16.49000,-1.76644,16.49000,-16.01348,16.49000,14.54338
16.50235,16.50000,-14.94672,16.50000,11.59917,16.50000,-3.60806,16.50000,-2.33206,16.50000,-15.72969,16.50000,15.08669
16.51235,16.51000,-15.34717,16.51000,11.74590,16.51000,-3.49460,16.51000,-2.79668,16.51000,-15.36654,16.51000,15.52545
16.52236,16.52000,-15.71259,16.52000,11.84823,16.52000,-3.31710,16.52000,-3.14844,16.52000,-14.92828,16.52000,15.84026
16.53236,16.53000,-16.02026,16.53000,11.88564,16.53000,-3.06269,16.53000,-3.38288,16.53000,-14.42416,16.53000,16.02245
16.54236,16.54000,-16.24612,16.54000,11.84322,16.54000,-2.72230,16.54000,-3.50374,16.54000,-13.86858,16.54000,16.07423
16.55236,16.55000,-16.36641,16.55000,11.71324,16.55000,-2.29166,16.55000,-3.52269,16.55000,-13.28058,16.55000,16.00726
16.56236,16.56000,-16.35951,16.56000,11.49536,16.56000,-1.77190,16.56000,-3.45832,16.56000,-12.68242,16.56000,15.84053
16.57236,16.57000,-16.20785,16.57000,11.19558,16.57000,-1.16968,16.57000,-3.33449,16.57000,-12.09770,16.57000,15.59797
16.58236,16.58000,-15.89944,16.58000,10.82416,16.58000,-0.49711,16.58000,-3.17820,16.58000,-11.54905,16.58000,15.30618
16.59237,16.59000,-15.42895,16.59000,10.39330,16.59000,0.22885,16.59000,-3.01727,16.59000,-11.05588,16.59000,14.99237
16.60237,16.60000,-14.79817,16.60000,9.91481,16.60000,0.98718,16.60000,-2.87814,16.60000,-10.63242,16.60000,14.68303
16.61237,16.61000,-14.01582,16.61000,9.39855,16.61000,1.75401,16.61000,-2.78425,16.61000,-10.28611,16.61000,14.40338
