Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.38005,0.38000,1.06550,0.38000,2.45647,0.38000,0.63949,0.38000,1.01541,0.38000,1.05909,0.38000,2.42128
0.39006,0.39000,1.06945,0.39000,2.46330,0.39000,0.63910,0.39000,1.02250,0.39000,1.06304,0.39000,2.42767
0.40006,0.40000,1.07268,0.40000,2.46918,0.40000,0.63924,0.40000,1.02887,0.40000,1.06628,0.40000,2.43314
0.41006,0.41000,1.07497,0.41000,2.47424,0.41000,0.64013,0.41000,1.03450,0.41000,1.06855,0.41000,2.43784
0.42006,0.42000,1.07622,0.42000,2.47867,0.42000,0.64191,0.42000,1.03936,0.42000,1.06975,0.42000,2.44198
0.43006,0.43000,1.07647,0.43000,2.48266,0.43000,0.64465,0.43000,1.04337,0.43000,1.06993,0.43000,2.44574
0.44006,0.44000,1.07591,0.44000,2.48640,0.44000,0.64834,0.44000,1.04645,0.44000,1.06927,0.44000,2.44932
0.45006,0.45000,1.07483,0.45000,2.48997,0.45000,0.65286,0.45000,1.04846,0.45000,1.06809,0.45000,2.45281
0.46007,0.46000,1.07364,0.46000,2.49340,0.46000,0.65803,0.46000,1.04920,0.46000,1.06677,0.46000,2.45622
0.47007,0.47000,1.07273,0.47000,2.49658,0.47000,0.66357,0.47000,1.04847,0.47000,1.06572,0.47000,2.45947
0.48007,0.48000,1.07247,0.48000,2.49931,0.48000,0.66921,0.48000,1.04600,0.48000,1.06533,0.48000,2.46233
0.49007,0.49000,1.07314,0.49000,2.50127,0.49000,0.67461,0.49000,1.04158,0.49000,1.06587,0.49000,2.46450
0.50007,0.50000,1.07489,0.50000,2.50210,0.50000,0.67950,0.50000,1.03498,0.50000,1.06751,0.50000,2.46559
0.51007,0.51000,1.07771,0.51000,2.50141,0.51000,0.68360,0.51000,1.02608,0.51000,1.07023,0.51000,2.46523
0.52007,0.52000,1.08143,0.52000,2.49885,0.52000,0.68674,0.52000,1.01482,0.52000,1.07387,0.52000,2.46307
0.53008,0.53000,1.08575,0.53000,2.49416,0.53000,0.68878,0.53000,1.00126,0.53000,1.07813,0.53000,2.45883
0.54008,0.54000,1.09027,0.54000,2.48721,0.54000,0.68968,0.54000,0.98558,0.54000,1.08261,0.54000,2.45240
0.55008,0.55000,1.09456,0.55000,2.47806,0.55000,0.68948,0.55000,0.96801,0.55000,1.08687,0.55000,2.44384
0.56008,0.56000,1.09817,0.56000,2.46694,0.56000,0.68829,0.56000,0.94889,0.56000,1.09048,0.56000,2.43338
0.57008,0.57000,1.10076,0.57000,2.45423,0.57000,0.68627,0.57000,0.92857,0.57000,1.09309,0.57000,2.42139
0.58008,0.58000,1.10210,0.58000,2.44043,0.58000,0.68360,0.58000,0.90738,0.58000,1.09444,0.58000,2.40839
0.59008,0.59000,1.10208,0.59000,2.42610,0.59000,0.68047,0.59000,0.88563,0.59000,1.09445,0.59000,2.39491
0.60009,0.60000,1.10079,0.60000,2.41178,0.60000,0.67702,0.60000,0.86355,0.60000,1.09318,0.60000,2.38150
0.61009,0.61000,1.09842,0.61000,2.39789,0.61000,0.67337,0.61000,0.84129,0.61000,1.09084,0.61000,2.36858
0.62009,0.62000,1.09530,0.62000,2.38473,0.62000,0.66956,0.62000,0.81893,0.62000,1.08775,0.62000,2.35642
0.63009,0.63000,1.09182,0.63000,2.37238,0.63000,0.66556,0.63000,0.79650,0.63000,1.08431,0.63000,2.34509
0.64009,0.64000,1.08842,0.64000,2.36071,0.64000,0.66130,0.64000,0.77403,0.64000,1.08094,0.64000,2.33445
0.65009,0.65000,1.08550,0.65000,2.34942,0.65000,0.65666,0.65000,0.75155,0.65000,1.07806,0.65000,2.32419
0.66009,0.66000,1.08342,0.66000,2.33806,0.66000,0.65146,0.66000,0.72914,0.66000,1.07603,0.66000,2.31384
0.67010,0.67000,1.08245,0.67000,2.32614,0.67000,0.64557,0.67000,0.70690,0.67000,1.07513,0.67000,2.30289
0.68010,0.68000,1.08277,0.68000,2.31320,0.68000,0.63884,0.68000,0.68502,0.68000,1.07553,0.68000,2.29086
0.69010,0.69000,1.08444,0.69000,2.29888,0.69000,0.63118,0.69000,0.66366,0.69000,1.07731,0.69000,2.27740
0.70010,0.70000,1.08744,0.70000,2.28301,0.70000,0.62253,0.70000,0.64304,0.70000,1.08043,0.70000,2.26233
0.71010,0.71000,1.09165,0.71000,2.26566,0.71000,0.61289,0.71000,0.62338,0.71000,1.08478,0.71000,2.24571
0.72010,0.72000,1.09689,0.72000,2.24712,0.72000,0.60234,0.72000,0.60488,0.72000,1.09018,0.72000,2.22784
0.73010,0.73000,1.10291,0.73000,2.22792,0.73000,0.59099,0.73000,0.58773,0.73000,1.09639,0.73000,2.20924
0.74011,0.74000,1.10946,0.74000,2.20872,0.74000,0.57900,0.74000,0.57208,0.74000,1.10313,0.74000,2.19059
0.75011,0.75000,1.11625,0.75000,2.19029,0.75000,0.56659,0.75000,0.55809,0.75000,1.11011,0.75000,2.17266
0.76011,0.76000,1.12299,0.76000,2.17340,0.76000,0.55399,0.76000,0.54585,0.76000,1.11706,0.76000,2.15622
0.77011,0.77000,1.12943,0.77000,2.15873,0.77000,0.54146,0.77000,0.53543,0.77000,1.12369,0.77000,2.14195
0.78011,0.78000,1.13532,0.78000,2.14679,0.78000,0.52926,0.78000,0.52686,0.78000,1.12977,0.78000,2.13038
0.79011,0.79000,1.14049,0.79000,2.13791,0.79000,0.51763,0.79000,0.52011,0.79000,1.13511,0.79000,2.12183
0.80011,0.80000,1.14482,0.80000,2.13215,0.80000,0.50674,0.80000,0.51513,0.80000,1.13958,0.80000,2.11636
0.81012,0.81000,1.14824,0.81000,2.12934,0.81000,0.49672,0.81000,0.51179,0.81000,1.14314,0.81000,2.11380
0.82012,0.82000,1.15077,0.82000,2.12909,0.82000,0.48762,0.82000,0.50993,0.82000,1.14577,0.82000,2.11375
0.83012,0.83000,1.15245,0.83000,2.13084,0.83000,0.47943,0.83000,0.50934,0.83000,1.14754,0.83000,2.11567
0.84012,0.84000,1.15335,0.84000,2.13389,0.84000,0.47206,0.84000,0.50980,0.84000,1.14853,0.84000,2.11886
0.85012,0.85000,1.15357,0.85000,2.13752,0.85000,0.46539,0.85000,0.51107,0.85000,1.14881,0.85000,2.12258
0.86012,0.86000,1.15317,0.86000,2.14099,0.86000,0.45926,0.86000,0.51292,0.86000,1.14847,0.86000,2.12613
0.87012,0.87000,1.15220,0.87000,2.14368,0.87000,0.45353,0.87000,0.51516,0.87000,1.14755,0.87000,2.12886
0.88013,0.88000,1.15065,0.88000,2.14504,0.88000,0.44806,0.88000,0.51763,0.88000,1.14605,0.88000,2.13024
0.89013,0.89000,1.14850,0.89000,2.14470,0.89000,0.44277,0.89000,0.52023,0.89000,1.14397,0.89000,2.12990
0.90013,0.90000,1.14572,0.90000,2.14246,0.90000,0.43760,0.90000,0.52294,0.90000,1.14125,0.90000,2.12766
0.91013,0.91000,1.14226,0.91000,2.13830,0.91000,0.43253,0.91000,0.52576,0.91000,1.13785,0.91000,2.12347
0.92013,0.92000,1.13810,0.92000,2.13235,0.92000,0.42758,0.92000,0.52876,0.92000,1.13375,0.92000,2.11749
0.93013,0.93000,1.13325,0.93000,2.12487,0.93000,0.42278,0.93000,0.53202,0.93000,1.12898,0.93000,2.10998
0.94013,0.94000,1.12780,0.94000,2.11625,0.94000,0.41816,0.94000,0.53560,0.94000,1.12359,0.94000,2.10130
0.95014,0.95000,1.12187,0.95000,2.10689,0.95000,0.41371,0.95000,0.53955,0.95000,1.11773,0.95000,2.09189
0.96014,0.96000,1.11564,0.96000,2.09724,0.96000,0.40941,0.96000,0.54389,0.96000,1.11156,0.96000,2.08219
0.97014,0.97000,1.10931,0.97000,2.08771,0.97000,0.40518,0.97000,0.54857,0.97000,1.10529,0.97000,2.07258
0.98014,0.98000,1.10309,0.98000,2.07861,0.98000,0.40094,0.98000,0.55350,0.98000,1.09913,0.98000,2.06342
0.99014,0.99000,1.09716,0.99000,2.07019,0.99000,0.39652,0.99000,0.55854,0.99000,1.09326,0.99000,2.05493
1.00014,1.00000,1.09165,1.00000,2.06258,1.00000,0.39179,1.00000,0.56353,1.00000,1.08782,1.00000,2.04726
1.01014,1.01000,1.08665,1.01000,2.05583,1.01000,0.38660,1.01000,0.56830,1.01000,1.08289,1.01000,2.04045
1.02015,1.02000,1.08215,1.02000,2.04990,1.02000,0.38085,1.02000,0.57268,1.02000,1.07847,1.02000,2.03446
1.03015,1.03000,1.07811,1.03000,2.04470,1.03000,0.37448,1.03000,0.57655,1.03000,1.07452,1.03000,2.02922
1.04015,1.04000,1.07440,1.04000,2.04016,1.04000,0.36748,1.04000,0.57981,1.04000,1.07090,1.04000,2.02464
1.05015,1.05000,1.07088,1.05000,2.03620,1.05000,0.35994,1.05000,0.58246,1.05000,1.06749,1.05000,2.02064
1.06015,1.06000,1.06738,1.06000,2.03279,1.06000,0.35199,1.06000,0.58452,1.06000,1.06409,1.06000,2.01720
1.07015,1.07000,1.06372,1.07000,2.02993,1.07000,0.34383,1.07000,0.58608,1.07000,1.06053,1.07000,2.01433
1.08015,1.08000,1.05974,1.08000,2.02771,1.08000,0.33569,1.08000,0.58729,1.08000,1.05666,1.08000,2.01210
1.09016,1.09000,1.05533,1.09000,2.02622,1.09000,0.32783,1.09000,0.58829,1.09000,1.05235,1.09000,2.01059
1.10016,1.10000,1.05039,1.10000,2.02555,1.10000,0.32049,1.10000,0.58925,1.10000,1.04750,1.10000,2.00990
1.11016,1.11000,1.04488,1.11000,2.02580,1.11000,0.31390,1.11000,0.59031,1.11000,1.04208,1.11000,2.01012
1.12016,1.12000,1.03881,1.12000,2.02700,1.12000,0.30824,1.12000,0.59158,1.12000,1.03608,1.12000,2.01128
1.13016,1.13000,1.03221,1.13000,2.02911,1.13000,0.30365,1.13000,0.59312,1.13000,1.02954,1.13000,2.01335
1.14016,1.14000,1.02515,1.14000,2.03204,1.14000,0.30017,1.14000,0.59492,1.14000,1.02253,1.14000,2.01622
1.15016,1.15000,1.01771,1.15000,2.03563,1.15000,0.29782,1.15000,0.59694,1.15000,1.01513,1.15000,2.01974
1.16017,1.16000,1.01002,1.16000,2.03966,1.16000,0.29650,1.16000,0.59906,1.16000,1.00746,1.16000,2.02369
1.17017,1.17000,1.00220,1.17000,2.04391,1.17000,0.29610,1.17000,0.60114,1.17000,0.99965,1.17000,2.02786
1.18017,1.18000,0.99441,1.18000,2.04816,1.18000,0.29643,1.18000,0.60299,1.18000,0.99186,1.18000,2.03204
1.19017,1.19000,0.98680,1.19000,2.05225,1.19000,0.29728,1.19000,0.60444,1.19000,0.98424,1.19000,2.03605
1.20017,1.20000,0.97953,1.20000,2.05605,1.20000,0.29843,1.20000,0.60532,1.20000,0.97697,1.20000,2.03981
1.21017,1.21000,0.97275,1.21000,2.05956,1.21000,0.29965,1.21000,0.60550,1.21000,0.97018,1.21000,2.04328
1.22017,1.22000,0.96657,1.22000,2.06284,1.22000,0.30073,1.22000,0.60494,1.22000,0.96399,1.22000,2.04654
1.23018,1.23000,0.96104,1.23000,2.06602,1.23000,0.30149,1.23000,0.60364,1.23000,0.95846,1.23000,2.04972
1.24018,1.24000,0.95618,1.24000,2.06931,1.24000,0.30181,1.24000,0.60171,1.24000,0.95360,1.24000,2.05303
1.25018,1.25000,0.95191,1.25000,2.07295,1.25000,0.30158,1.25000,0.59932,1.25000,0.94933,1.25000,2.05670
1.26018,1.26000,0.94810,1.26000,2.07715,1.26000,0.30077,1.26000,0.59674,1.26000,0.94553,1.26000,2.06093
1.27018,1.27000,0.94457,1.27000,2.08212,1.27000,0.29938,1.27000,0.59427,1.27000,0.94201,1.27000,2.06594
1.28018,1.28000,0.94108,1.28000,2.08802,1.28000,0.29743,1.28000,0.59227,1.28000,0.93853,1.28000,2.07186
1.29018,1.29000,0.93740,1.29000,2.09495,1.29000,0.29502,1.29000,0.59108,1.29000,0.93487,1.29000,2.07878
1.30019,1.30000,0.93330,1.30000,2.10293,1.30000,0.29222,1.30000,0.59105,1.30000,0.93078,1.30000,2.08672
1.31019,1.31000,0.92858,1.31000,2.11194,1.31000,0.28918,1.31000,0.59245,1.31000,0.92609,1.31000,2.09564
1.32019,1.32000,0.92311,1.32000,2.12189,1.32000,0.28602,1.32000,0.59551,1.32000,0.92063,1.32000,2.10546
1.33019,1.33000,0.91682,1.33000,2.13265,1.33000,0.28288,1.33000,0.60037,1.33000,0.91435,1.33000,2.11603
1.34019,1.34000,0.90972,1.34000,2.14403,1.34000,0.27993,1.34000,0.60707,1.34000,0.90725,1.34000,2.12717
1.35019,1.35000,0.90187,1.35000,2.15585,1.35000,0.27731,1.35000,0.61559,1.35000,0.89941,1.35000,2.13867
1.36019,1.36000,0.89341,1.36000,2.16787,1.36000,0.27517,1.36000,0.62581,1.36000,0.89094,1.36000,2.15033
1.37020,1.37000,0.88452,1.37000,2.17988,1.37000,0.27364,1.37000,0.63758,1.37000,0.88204,1.37000,2.16192
1.38020,1.38000,0.87539,1.38000,2.19167,1.38000,0.27282,1.38000,0.65067,1.38000,0.87290,1.38000,2.17325
1.39020,1.39000,0.86625,1.39000,2.20307,1.39000,0.27281,1.39000,0.66483,1.39000,0.86374,1.39000,2.18415
1.40020,1.40000,0.85729,1.40000,2.21397,1.40000,0.27364,1.40000,0.67982,1.40000,0.85475,1.40000,2.19452
1.41020,1.41000,0.84870,1.41000,2.22432,1.41000,0.27530,1.41000,0.69536,1.41000,0.84614,1.41000,2.20431
1.42020,1.42000,0.84068,1.42000,2.23413,1.42000,0.27774,1.42000,0.71118,1.42000,0.83807,1.42000,2.21354
1.43020,1.43000,0.83336,1.43000,2.24349,1.43000,0.28087,1.43000,0.72701,1.43000,0.83071,1.43000,2.22232
1.44021,1.44000,0.82686,1.44000,2.25256,1.44000,0.28454,1.44000,0.74258,1.44000,0.82418,1.44000,2.23082
1.45021,1.45000,0.82129,1.45000,2.26154,1.45000,0.28859,1.45000,0.75760,1.45000,0.81856,1.45000,2.23926
1.46021,1.46000,0.81669,1.46000,2.27066,1.46000,0.29285,1.46000,0.77182,1.46000,0.81391,1.46000,2.24786
1.47021,1.47000,0.81307,1.47000,2.28014,1.47000,0.29712,1.47000,0.78495,1.47000,0.81024,1.47000,2.25685
1.48021,1.48000,0.81038,1.48000,2.29013,1.48000,0.30123,1.48000,0.79672,1.48000,0.80752,1.48000,2.26641
1.49021,1.49000,0.80855,1.49000,2.30073,1.49000,0.30502,1.49000,0.80691,1.49000,0.80564,1.49000,2.27662
1.50021,1.50000,0.80743,1.50000,2.31189,1.50000,0.30833,1.50000,0.81527,1.50000,0.80449,1.50000,2.28745
1.51022,1.51000,0.80686,1.51000,2.32348,1.51000,0.31106,1.51000,0.82163,1.51000,0.80389,1.51000,2.29878
1.52022,1.52000,0.80666,1.52000,2.33525,1.52000,0.31314,1.52000,0.82585,1.52000,0.80366,1.52000,2.31034
1.53022,1.53000,0.80663,1.53000,2.34686,1.53000,0.31452,1.53000,0.82787,1.53000,0.80361,1.53000,2.32181
1.54022,1.54000,0.80662,1.54000,2.35795,1.54000,0.31518,1.54000,0.82767,1.54000,0.80358,1.54000,2.33282
1.55022,1.55000,0.80649,1.55000,2.36816,1.55000,0.31513,1.55000,0.82534,1.55000,0.80344,1.55000,2.34300
1.56022,1.56000,0.80617,1.56000,2.37722,1.56000,0.31434,1.56000,0.82100,1.56000,0.80311,1.56000,2.35209
1.57022,1.57000,0.80564,1.57000,2.38497,1.57000,0.31279,1.57000,0.81483,1.57000,0.80258,1.57000,2.35991
1.58023,1.58000,0.80495,1.58000,2.39138,1.58000,0.31041,1.58000,0.80705,1.58000,0.80189,1.58000,2.36644
1.59023,1.59000,0.80418,1.59000,2.39659,1.59000,0.30710,1.59000,0.79789,1.59000,0.80114,1.59000,2.37182
1.60023,1.60000,0.80348,1.60000,2.40091,1.60000,0.30270,1.60000,0.78755,1.60000,0.80047,1.60000,2.37635
1.61023,1.61000,0.80302,1.61000,2.40473,1.61000,0.29705,1.61000,0.77624,1.61000,0.80004,1.61000,2.38042
1.62023,1.62000,0.80294,1.62000,2.40854,1.62000,0.28994,1.62000,0.76407,1.62000,0.80001,1.62000,2.38454
1.63023,1.63000,0.80340,1.63000,2.41287,1.63000,0.28120,1.63000,0.75115,1.63000,0.80054,1.63000,2.38921
1.64023,1.64000,0.80450,1.64000,2.41820,1.64000,0.27067,1.64000,0.73750,1.64000,0.80173,1.64000,2.39491
1.65024,1.65000,0.80631,1.65000,2.42493,1.65000,0.25828,1.65000,0.72312,1.65000,0.80365,1.65000,2.40207
1.66024,1.66000,0.80884,1.66000,2.43335,1.66000,0.24399,1.66000,0.70798,1.66000,0.80631,1.66000,2.41097
1.67024,1.67000,0.81205,1.67000,2.44362,1.67000,0.22788,1.67000,0.69205,1.67000,0.80967,1.67000,2.42175
1.68024,1.68000,0.81585,1.68000,2.45572,1.68000,0.21010,1.68000,0.67529,1.68000,0.81364,1.68000,2.43439
1.69024,1.69000,0.82009,1.69000,2.46949,1.69000,0.19089,1.69000,0.65772,1.69000,0.81807,1.69000,2.44875
1.70024,1.70000,0.82462,1.70000,2.48465,1.70000,0.17061,1.70000,0.63937,1.70000,0.82280,1.70000,2.46451
1.71024,1.71000,0.82924,1.71000,2.50078,1.71000,0.14963,1.71000,0.62034,1.71000,0.82763,1.71000,2.48127
1.72025,1.72000,0.83373,1.72000,2.51739,1.72000,0.12841,1.72000,0.60077,1.72000,0.83234,1.72000,2.49853
1.73025,1.73000,0.83787,1.73000,2.53394,1.73000,0.10741,1.73000,0.58083,1.73000,0.83670,1.73000,2.51572
1.74025,1.74000,0.84146,1.74000,2.54985,1.74000,0.08704,1.74000,0.56074,1.74000,0.84050,1.74000,2.53227
1.75025,1.75000,0.84428,1.75000,2.56451,1.75000,0.06769,1.75000,0.54079,1.75000,0.84353,1.75000,2.54756
1.76025,1.76000,0.84614,1.76000,2.57737,1.76000,0.04961,1.76000,0.52125,1.76000,0.84559,1.76000,2.56102
1.77025,1.77000,0.84688,1.77000,2.58790,1.77000,0.03294,1.77000,0.50244,1.77000,0.84651,1.77000,2.57212
1.78025,1.78000,0.84637,1.78000,2.59565,1.78000,0.01767,1.78000,0.48468,1.78000,0.84616,1.78000,2.58041
1.79026,1.79000,0.84452,1.79000,2.60032,1.79000,0.00364,1.79000,0.46825,1.79000,0.84447,1.79000,2.58557
1.80026,1.80000,0.84135,1.80000,2.60169,1.80000,-0.00942,1.80000,0.45339,1.80000,0.84145,1.80000,2.58739
1.81026,1.81000,0.83696,1.81000,2.59974,1.81000,-0.02191,1.81000,0.44025,1.81000,0.83720,1.81000,2.58583
1.82026,1.82000,0.83154,1.82000,2.59455,1.82000,-0.03424,1.82000,0.42890,1.82000,0.83193,1.82000,2.58099
1.83026,1.83000,0.82540,1.83000,2.58635,1.83000,-0.04683,1.83000,0.41931,1.83000,0.82594,1.83000,2.57309
1.84026,1.84000,0.81893,1.84000,2.57542,1.84000,-0.06006,1.84000,0.41137,1.84000,0.81961,1.84000,2.56242
1.85026,1.85000,0.81257,1.85000,2.56208,1.85000,-0.07420,1.85000,0.40493,1.85000,0.81342,1.85000,2.54931
1.86027,1.86000,0.80683,1.86000,2.54665,1.86000,-0.08943,1.86000,0.39978,1.86000,0.80784,1.86000,2.53407
1.87027,1.87000,0.80220,1.87000,2.52942,1.87000,-0.10577,1.87000,0.39577,1.87000,0.80339,1.87000,2.51701
1.88027,1.88000,0.79920,1.88000,2.51062,1.88000,-0.12314,1.88000,0.39278,1.88000,0.80058,1.88000,2.49835
1.89027,1.89000,0.79831,1.89000,2.49047,1.89000,-0.14137,1.89000,0.39079,1.89000,0.79987,1.89000,2.47832
1.90027,1.90000,0.79997,1.90000,2.46915,1.90000,-0.16021,1.90000,0.38988,1.90000,0.80171,1.90000,2.45709
1.91027,1.91000,0.80456,1.91000,2.44682,1.91000,-0.17941,1.91000,0.39022,1.91000,0.80647,1.91000,2.43481
1.92027,1.92000,0.81235,1.92000,2.42366,1.92000,-0.19875,1.92000,0.39203,1.92000,0.81442,1.92000,2.41167
1.93028,1.93000,0.82354,1.93000,2.39984,1.93000,-0.21804,1.93000,0.39557,1.93000,0.82575,1.93000,2.38782
1.94028,1.94000,0.83818,1.94000,2.37557,1.94000,-0.23721,1.94000,0.40101,1.94000,0.84050,1.94000,2.36345
1.95028,1.95000,0.85618,1.95000,2.35105,1.95000,-0.25626,1.95000,0.40843,1.95000,0.85859,1.95000,2.33878
1.96028,1.96000,0.87730,1.96000,2.32646,1.96000,-0.27525,1.96000,0.41773,1.96000,0.87977,1.96000,2.31399
1.97028,1.97000,0.90112,1.97000,2.30197,1.97000,-0.29430,1.97000,0.42860,1.97000,0.90364,1.97000,2.28925
1.98028,1.98000,0.92708,1.98000,2.27768,1.98000,-0.31352,1.98000,0.44051,1.98000,0.92961,1.98000,2.26468
1.99028,1.99000,0.95442,1.99000,2.25360,1.99000,-0.33297,1.99000,0.45271,1.99000,0.95694,1.99000,2.24030
2.00029,2.00000,0.98224,2.00000,2.22963,2.00000,-0.35261,2.00000,0.46437,2.00000,0.98473,2.00000,2.21606
2.01029,2.01000,1.00952,2.01000,2.20559,2.01000,-0.37230,2.01000,0.47457,2.01000,1.01196,2.01000,2.19178
2.02029,2.02000,1.03517,2.02000,2.18117,2.02000,-0.39173,2.02000,0.48246,2.02000,1.03755,2.02000,2.16718
2.03029,2.03000,1.05809,2.03000,2.15601,2.03000,-0.41043,2.03000,0.48735,2.03000,1.06041,2.03000,2.14193
2.04029,2.04000,1.07728,2.04000,2.12971,2.04000,-0.42780,2.04000,0.48877,2.04000,1.07952,2.04000,2.11565
2.05029,2.05000,1.09183,2.05000,2.10190,2.05000,-0.44315,2.05000,0.48655,2.05000,1.09400,2.05000,2.08794
2.06029,2.06000,1.10108,2.06000,2.07221,2.06000,-0.45572,2.06000,0.48084,2.06000,1.10318,2.06000,2.05848
2.07030,2.07000,1.10462,2.07000,2.04040,2.07000,-0.46483,2.07000,0.47211,2.07000,1.10664,2.07000,2.02699
