Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
16.43931	16.43000	9.08281	16.43000	6.89667	16.43000	-0.13857	16.43000	1.53585	16.43000	-2.68517	16.43000	-4.94032	16.43000	-1.46048	16.43000	1.93137	16.43000	2.76741	16.43000	-4.89164	16.43000	20.09609	16.43000	-3.46481	16.43000	1.14500	16.43000	5.26935	16.43000	0.75678	16.43000	-3.36358	16.43000	1.19261	16.43000	1.30882	16.43000	6.10610	16.43000	-6.08268	16.43000	6.57113	16.43000	-4.57786	16.43000	0.90957	16.43000	-139.68343	16.43000	0.55717	16.43000	-3.09715	16.43000	10.04779	16.43000	8.14132	16.43000	-9.63620	16.43000	-7.48298	16.43000	11.13442	16.43000	5.19704	16.43000	-2.32649	16.43000	-9.78338	16.43000	9.64394	16.43000	8.10667	16.43000	-1.25942	16.43000	-12.21172	16.43000	1.46375	16.43000	0.85642	16.43000	-7.27942	16.43000	1.89162	
16.44932	16.44000	8.94907	16.44000	7.23332	16.44000	-0.16722	16.44000	2.01188	16.44000	-2.49416	16.44000	-5.08460	16.44000	-1.36306	16.44000	2.38663	16.44000	2.78582	16.44000	-5.08147	16.44000	19.79859	16.44000	-3.64917	16.44000	0.99448	16.44000	5.24991	16.44000	0.77451	16.44000	-3.54312	16.44000	1.04223	16.44000	1.71831	16.44000	5.95776	16.44000	-6.22888	16.44000	6.73901	16.44000	-4.50795	16.44000	0.14936	16.44000	-139.94142	16.44000	0.68372	16.44000	-3.12821	16.44000	10.03228	16.44000	9.32412	16.44000	-9.74476	16.44000	-7.96833	16.44000	7.77602	16.44000	5.55905	16.44000	-2.35953	16.44000	-9.40676	16.44000	9.70673	16.44000	7.63774	16.44000	-1.18175	16.44000	-11.31086	16.44000	1.50795	16.44000	1.09808	16.44000	-6.89322	16.44000	2.04964	
16.45933	16.45000	8.83901	16.45000	7.61714	16.45000	-0.19411	16.45000	2.53544	16.45000	-2.18559	16.45000	-5.28408	16.45000	-1.28686	16.45000	2.83457	16.45000	2.78610	16.45000	-5.24814	16.45000	19.51388	16.45000	-3.78390	16.45000	0.85513	16.45000	5.22313	16.45000	0.81238	16.45000	-3.67264	16.45000	0.90431	16.45000	2.08409	16.45000	5.84204	16.45000	-6.31393	16.45000	6.91455	16.45000	-4.42244	16.45000	-0.65282	16.45000	-140.15178	16.45000	0.80558	16.45000	-3.16280	16.45000	10.06316	16.45000	10.60792	16.45000	-9.83919	16.45000	-8.55244	16.45000	4.88927	16.45000	5.87087	16.45000	-2.36598	16.45000	-9.07025	16.45000	9.76098	16.45000	7.10927	16.45000	-1.08357	16.45000	-10.33576	16.45000	1.56614	16.45000	1.34022	16.45000	-6.48492	16.45000	2.22167	
16.46933	16.46000	8.75491	16.46000	8.04654	16.46000	-0.22648	16.46000	3.09561	16.46000	-1.79290	16.46000	-5.53636	16.46000	-1.23916	16.46000	3.26807	16.46000	2.76778	16.46000	-5.39045	16.46000	19.24434	16.46000	-3.86563	16.46000	0.73480	16.46000	5.18365	16.46000	0.86276	16.46000	-3.74875	16.46000	0.78614	16.46000	2.39855	16.46000	5.75289	16.46000	-6.33408	16.46000	7.08740	16.46000	-4.32804	16.46000	-1.48209	16.46000	-140.31982	16.46000	0.92171	16.46000	-3.19577	16.46000	10.13340	16.46000	11.98470	16.46000	-9.91522	16.46000	-9.23563	16.46000	3.68016	16.46000	6.11350	16.46000	-2.35015	16.46000	-8.77833	16.46000	9.81342	16.46000	6.53049	16.46000	-0.96228	16.46000	-9.32767	16.46000	1.63562	16.46000	1.57208	16.46000	-6.06340	16.46000	2.39894	
16.47934	16.47000	8.69677	16.47000	8.51772	16.47000	-0.26964	16.47000	3.67967	16.47000	-1.35421	16.47000	-5.83429	16.47000	-1.22447	16.47000	3.67940	16.47000	2.73172	16.47000	-5.50804	16.47000	18.99234	16.47000	-3.89396	16.47000	0.64017	16.47000	5.12745	16.47000	0.91858	16.47000	-3.77115	16.47000	0.69387	16.47000	2.65590	16.47000	5.68020	16.47000	-6.28878	16.47000	7.24996	16.47000	-4.23136	16.47000	-2.32126	16.47000	-140.45291	16.47000	1.03168	16.47000	-3.22176	16.47000	10.23590	16.47000	13.44294	16.47000	-9.97022	16.47000	-10.01364	16.47000	4.18581	16.47000	6.26832	16.47000	-2.31554	16.47000	-8.53170	16.47000	9.86932	16.47000	5.91598	16.47000	-0.82138	16.47000	-8.32857	16.47000	1.71328	16.47000	1.78317	16.47000	-5.63873	16.47000	2.57236	
16.48934	16.48000	8.66220	16.48000	9.02435	16.48000	-0.32613	16.48000	4.27345	16.48000	-0.90815	16.48000	-6.16639	16.48000	-1.24417	16.48000	4.06045	16.48000	2.68016	16.48000	-5.60134	16.48000	18.76012	16.48000	-3.87133	16.48000	0.57650	16.48000	5.05207	16.48000	0.97357	16.48000	-3.74246	16.48000	0.63235	16.48000	2.85238	16.48000	5.61123	16.48000	-6.18096	16.48000	7.39733	16.48000	-4.13806	16.48000	-3.15145	16.48000	-140.55997	16.48000	1.13583	16.48000	-3.23548	16.48000	10.36451	16.48000	14.96729	16.48000	-10.00290	16.48000	-10.87665	16.48000	5.53636	16.48000	6.31865	16.48000	-2.26400	16.48000	-8.32679	16.48000	9.93168	16.48000	5.28537	16.48000	-0.67123	16.48000	-7.37710	16.48000	1.79605	16.48000	1.96393	16.48000	-5.22155	16.48000	2.73340	
16.49935	16.49000	8.64649	16.49000	9.55717	16.49000	-0.39561	16.49000	4.86188	16.49000	-0.49040	16.49000	-6.51772	16.49000	-1.29648	16.49000	4.40293	16.49000	2.61664	16.49000	-5.67141	16.49000	18.54955	16.49000	-3.80275	16.49000	0.54743	16.49000	4.95668	16.49000	1.02233	16.49000	-3.66788	16.49000	0.60490	16.49000	2.98644	16.49000	5.53219	16.49000	-6.01687	16.49000	7.52703	16.49000	-4.05211	16.49000	-3.95265	16.49000	-140.65091	16.49000	1.23548	16.49000	-3.23193	16.49000	10.51439	16.49000	16.53811	16.49000	-10.01302	16.49000	-11.80852	16.49000	7.02753	16.49000	6.25184	16.49000	-2.19573	16.49000	-8.15570	16.49000	10.00105	16.49000	4.66231	16.49000	-0.52727	16.49000	-6.50435	16.49000	1.88126	16.49000	2.10626	16.49000	-4.82245	16.49000	2.87493	
16.50935	16.50000	8.64287	16.50000	10.10393	16.50000	-0.47512	16.50000	5.42942	16.50000	-0.13112	16.50000	-6.87106	16.50000	-1.37661	16.50000	4.69873	16.50000	2.54585	16.50000	-5.71987	16.50000	18.36191	16.50000	-3.69530	16.50000	0.55487	16.50000	4.84205	16.50000	1.06017	16.50000	-3.55473	16.50000	0.61320	16.50000	3.05882	16.50000	5.42979	16.50000	-5.80581	16.50000	7.63855	16.50000	-3.97537	16.50000	-4.70457	16.50000	-140.73605	16.50000	1.33291	16.50000	-3.20678	16.50000	10.68153	16.50000	18.13072	16.50000	-10.00118	16.50000	-12.78642	16.50000	8.13701	16.50000	6.06143	16.50000	-2.10994	16.50000	-8.00685	16.50000	10.07571	16.50000	4.07295	16.50000	-0.40643	16.50000	-5.73032	16.50000	1.96700	16.50000	2.20401	16.50000	-4.45141	16.50000	2.99193	
16.51936	16.51000	8.64291	16.51000	10.64939	16.51000	-0.55970	16.51000	5.96069	16.51000	0.14654	16.51000	-7.20825	16.51000	-1.47712	16.51000	4.94033	16.51000	2.47341	16.51000	-5.74871	16.51000	18.19764	16.51000	-3.55762	16.51000	0.59888	16.51000	4.71029	16.51000	1.08298	16.51000	-3.41190	16.51000	0.65716	16.51000	3.07264	16.51000	5.29272	16.51000	-5.55952	16.51000	7.73277	16.51000	-3.90745	16.51000	-5.38750	16.51000	-140.82562	16.51000	1.43126	16.51000	-3.15658	16.51000	10.86185	16.51000	19.71474	16.51000	-9.96875	16.51000	-13.78102	16.51000	8.55550	16.51000	5.74870	16.51000	-2.00609	16.51000	-7.86634	16.51000	10.15241	16.51000	3.54389	16.51000	-0.32289	16.51000	-5.06177	16.51000	2.05234	16.51000	2.25329	16.51000	-4.11728	16.51000	3.08191	
16.52937	16.52000	8.63709	16.52000	11.17568	16.52000	-0.64324	16.52000	6.44103	16.52000	0.32698	16.52000	-7.51156	16.52000	-1.58846	16.52000	5.12132	16.52000	2.40553	16.52000	-5.76018	16.52000	18.05617	16.52000	-3.39931	16.52000	0.67772	16.52000	4.56456	16.52000	1.08712	16.52000	-3.24923	16.52000	0.73492	16.52000	3.03338	16.52000	5.11278	16.52000	-5.29142	16.52000	7.81121	16.52000	-3.84595	16.52000	-5.98332	16.52000	-140.92918	16.52000	1.53440	16.52000	-3.07907	16.52000	11.05025	16.52000	21.25372	16.52000	-9.91790	16.52000	-14.75736	16.52000	8.25210	16.52000	5.32295	16.52000	-1.88491	16.52000	-7.71995	16.52000	10.22719	16.52000	3.09974	16.52000	-0.28465	16.52000	-4.49216	16.52000	2.13736	16.52000	2.25255	16.52000	-3.82744	16.52000	3.14509	
16.53937	16.53000	8.61548	16.53000	11.66296	16.53000	-0.71933	16.53000	6.85721	16.53000	0.40204	16.53000	-7.76494	16.53000	-1.69967	16.53000	5.23688	16.53000	2.34862	16.53000	-5.75674	16.53000	17.93574	16.53000	-3.23023	16.53000	0.78800	16.53000	4.40880	16.53000	1.06935	16.53000	-3.07687	16.53000	0.84304	16.53000	2.94875	16.53000	4.88578	16.53000	-5.01570	16.53000	7.87528	16.53000	-3.78701	16.53000	-6.47653	16.53000	-141.05531	16.53000	1.64653	16.53000	-2.97327	16.53000	11.24006	16.53000	22.70548	16.53000	-9.85155	16.53000	-15.67651	16.53000	7.25175	16.53000	4.80007	16.53000	-1.74923	16.53000	-7.55535	16.53000	10.29621	16.53000	2.76074	16.53000	-0.29177	16.53000	-4.00423	16.53000	2.22305	16.53000	2.20261	16.53000	-3.58750	16.53000	3.18420	
16.54938	16.54000	8.56856	16.54000	12.09027	16.54000	-0.78203	16.54000	7.19805	16.54000	0.37030	16.54000	-7.95500	16.54000	-1.79919	16.54000	5.28426	16.54000	2.30886	16.54000	-5.74099	16.54000	17.83341	16.54000	-3.05993	16.54000	0.92496	16.54000	4.24745	16.54000	1.02685	16.54000	-2.90462	16.54000	0.97676	16.54000	2.82849	16.54000	4.61195	16.54000	-4.74639	16.54000	7.92565	16.54000	-3.72601	16.54000	-6.85512	16.54000	-141.21123	16.54000	1.77181	16.54000	-2.83957	16.54000	11.42322	16.54000	24.02339	16.54000	-9.77333	16.54000	-16.49790	16.54000	5.78727	16.54000	4.19968	16.54000	-1.60387	16.54000	-7.36401	16.54000	10.35642	16.54000	2.54052	16.54000	-0.33678	16.54000	-3.57463	16.54000	2.31100	16.54000	2.10642	16.54000	-3.40107	16.54000	3.20395	
16.55938	16.55000	8.48793	16.55000	12.43677	16.55000	-0.82650	16.55000	7.45496	16.55000	0.23614	16.55000	-8.07164	16.55000	-1.87560	16.55000	5.26308	16.55000	2.29178	16.55000	-5.71563	16.55000	17.74519	16.55000	-2.89707	16.55000	1.08286	16.55000	4.08527	16.55000	0.95739	16.55000	-2.74141	16.55000	1.13033	16.55000	2.68400	16.55000	4.29601	16.55000	-4.49647	16.55000	7.96166	16.55000	-3.65853	16.55000	-7.11122	16.55000	-141.40268	16.55000	1.91396	16.55000	-2.67964	16.55000	11.59114	16.55000	25.15875	16.55000	-9.68724	16.55000	-17.18212	16.55000	4.45705	16.55000	3.54172	16.55000	-1.45501	16.55000	-7.14274	16.55000	10.40579	16.55000	2.44439	16.55000	-0.40688	16.55000	-3.17957	16.55000	2.40294	16.55000	1.96874	16.55000	-3.26976	16.55000	3.21036	
16.56939	16.56000	8.36708	16.56000	12.68302	16.56000	-0.84943	16.56000	7.62240	16.56000	0.00862	16.56000	-8.10836	16.56000	-1.91854	16.56000	5.17537	16.56000	2.30201	16.56000	-5.68346	16.56000	17.66629	16.56000	-2.74896	16.56000	1.25534	16.56000	3.92723	16.56000	0.85949	16.56000	-2.59478	16.56000	1.29748	16.56000	2.52785	16.56000	3.94686	16.56000	-4.27700	16.56000	7.98107	16.56000	-3.58120	16.56000	-7.24144	16.56000	-141.63371	16.56000	2.07581	16.56000	-2.49634	16.56000	11.73582	16.56000	26.06382	16.56000	-9.59720	16.56000	-17.69375	16.56000	3.91192	16.56000	2.84339	16.56000	-1.30909	16.56000	-6.89468	16.56000	10.44323	16.56000	2.46850	16.56000	-0.48707	16.56000	-2.79999	16.56000	2.50036	16.56000	1.79582	16.56000	-3.19316	16.56000	3.20988	
16.57939	16.57000	8.20181	16.57000	12.81237	16.57000	-0.84933	16.57000	7.69804	16.57000	-0.29972	16.57000	-8.06220	16.57000	-1.91932	16.57000	5.02545	16.57000	2.34309	16.57000	-5.64737	16.57000	17.59143	16.57000	-2.62131	16.57000	1.43585	16.57000	3.77842	16.57000	0.73265	16.57000	-2.47064	16.57000	1.47172	16.57000	2.37310	16.57000	3.57691	16.57000	-4.09650	16.57000	7.98003	16.57000	-3.49243	16.57000	-7.24688	16.57000	-141.90674	16.57000	2.25902	16.57000	-2.29352	16.57000	11.85104	16.57000	26.69551	16.57000	-9.50638	16.57000	-18.00386	16.57000	4.26343	16.57000	2.11740	16.57000	-1.17183	16.57000	-6.62964	16.57000	10.46823	16.57000	2.59988	16.57000	-0.56330	16.57000	-2.42485	16.57000	2.60400	16.57000	1.59499	16.57000	-3.16896	16.57000	3.20859	
16.58940	16.58000	7.99054	16.58000	12.81222	16.58000	-0.82654	16.58000	7.68285	16.58000	-0.67394	16.58000	-7.93350	16.58000	-1.87160	16.58000	4.81960	16.58000	2.41745	16.58000	-5.61032	16.58000	17.51524	16.58000	-2.51802	16.58000	1.61792	16.58000	3.64401	16.58000	0.57751	16.58000	-2.37302	16.58000	1.64670	16.58000	2.23260	16.58000	3.20121	16.58000	-3.96051	16.58000	7.95325	16.58000	-3.39289	16.58000	-7.13288	16.58000	-142.22250	16.58000	2.46389	16.58000	-2.07579	16.58000	11.93298	16.58000	27.01908	16.58000	-9.41666	16.58000	-18.09214	16.58000	5.08077	16.58000	1.37177	16.58000	-1.04746	16.58000	-6.36374	16.58000	10.48040	16.58000	2.81769	16.58000	-0.62462	16.58000	-2.05215	16.58000	2.71363	16.58000	1.37425	16.58000	-3.19317	16.58000	3.21149	
16.59941	16.59000	7.73431	16.59000	12.67499	16.59000	-0.78312	16.59000	7.58096	16.59000	-1.09787	16.59000	-7.72554	16.59000	-1.77174	16.59000	4.56560	16.59000	2.52645	16.59000	-5.57528	16.59000	17.43263	16.59000	-2.44117	16.59000	1.79542	16.59000	3.52907	16.59000	0.39600	16.59000	-2.30403	16.59000	1.81643	16.59000	2.11807	16.59000	2.83634	16.59000	-3.87125	16.59000	7.89428	16.59000	-3.28557	16.59000	-6.90871	16.59000	-142.58022	16.59000	2.68935	16.59000	-1.84835	16.59000	11.98051	16.59000	27.01167	16.59000	-9.32846	16.59000	-17.94843	16.59000	5.92755	16.59000	0.61104	16.59000	-0.93848	16.59000	-6.11806	16.59000	10.47924	16.59000	3.09551	16.59000	-0.66399	16.59000	-1.68759	16.59000	2.82786	16.59000	1.14204	16.59000	-3.26034	16.59000	3.22206	
16.60941	16.60000	7.43656	16.60000	12.39888	16.60000	-0.72260	16.60000	7.39937	16.60000	-1.55507	16.60000	-7.44424	16.60000	-1.61909	16.60000	4.27233	16.60000	2.67052	16.60000	-5.54512	16.60000	17.33911	16.60000	-2.39103	16.60000	1.96274	16.60000	3.43841	16.60000	0.19137	16.60000	-2.26390	16.60000	1.97545	16.60000	2.03932	16.60000	2.49927	16.60000	-3.82767	16.60000	7.79591	16.60000	-3.17558	16.60000	-6.58728	16.60000	-142.97763	16.60000	2.93307	16.60000	-1.61671	16.60000	11.99487	16.60000	26.66513	16.60000	-9.24084	16.60000	-17.57379	16.60000	6.49560	16.60000	-0.16165	16.60000	-0.84580	16.60000	-5.91648	16.60000	10.46406	16.60000	3.40449	16.60000	-0.67787	16.60000	-1.34173	16.60000	2.94426	16.60000	0.90691	16.60000	-3.36381	16.60000	3.24200	
16.61942	16.61000	7.10270	16.61000	11.98811	16.61000	-0.64963	16.61000	7.14765	16.61000	-2.02965	16.61000	-7.09791	16.61000	-1.41602	16.61000	3.94941	16.61000	2.84924	16.61000	-5.52248	16.61000	17.23101	16.61000	-2.36613	16.61000	2.11494	16.61000	3.37630	16.61000	-0.03193	16.61000	-2.25101	16.61000	2.11899	16.61000	2.00349	16.61000	2.20619	16.61000	-3.82554	16.61000	7.65046	16.61000	-3.06957	16.61000	-6.18481	16.61000	-143.41118	16.61000	3.19168	16.61000	-1.38647	16.61000	11.97907	16.61000	25.98785	16.61000	-9.15188	16.61000	-16.98075	16.61000	6.60115	16.61000	-0.94210	16.61000	-0.76909	16.61000	-5.78280	16.61000	10.43422	16.61000	3.71676	16.61000	-0.66526	16.61000	-1.02638	16.61000	3.05958	16.61000	0.67734	16.61000	-3.49600	16.61000	3.27129	
16.62942	16.62000	6.73957	16.62000	11.45284	16.62000	-0.56963	16.62000	6.83741	16.62000	-2.50703	16.62000	-6.69709	16.62000	-1.16771	16.62000	3.60695	16.62000	3.06143	16.62000	-5.50960	16.62000	17.10569	16.62000	-2.36337	16.62000	2.24794	16.62000	3.34605	16.62000	-0.26840	16.62000	-2.26201	16.62000	2.24312	16.62000	2.01442	16.62000	1.97141	16.62000	-3.85775	16.62000	7.45011	16.62000	-2.97491	16.62000	-5.72070	16.62000	-143.87622	16.62000	3.46103	16.62000	-1.16311	16.62000	11.93721	16.62000	25.00525	16.62000	-9.05918	16.62000	-16.19298	16.62000	6.31933	16.62000	-1.72275	16.62000	-0.70728	16.62000	-5.73758	16.62000	10.38934	16.62000	4.00876	16.62000	-0.62654	16.62000	-0.75109	16.62000	3.17000	16.62000	0.46142	16.62000	-3.64868	16.62000	3.30842	
16.63943	16.63000	6.35486	16.63000	10.80858	16.63000	-0.48834	16.63000	6.48191	16.63000	-2.97442	16.63000	-6.25440	16.63000	-0.88188	16.63000	3.25530	16.63000	3.30511	16.63000	-5.50812	16.63000	16.96159	16.63000	-2.37812	16.63000	2.35859	16.63000	3.34971	16.63000	-0.51181	16.63000	-2.29195	16.63000	2.34485	16.63000	2.07230	16.63000	1.80641	16.63000	-3.91472	16.63000	7.18717	16.63000	-2.89885	16.63000	-5.21721	16.63000	-144.36719	16.63000	3.73652	16.63000	-0.95163	16.63000	11.87382	16.63000	23.75874	16.63000	-8.96027	16.63000	-15.24427	16.63000	5.88172	16.63000	-2.49094	16.63000	-0.65891	16.63000	-5.79516	16.63000	10.32953	16.63000	4.26368	16.63000	-0.56280	16.63000	-0.52050	16.63000	3.27162	16.63000	0.26665	16.63000	-3.81328	16.63000	3.35074	
16.64943	16.64000	5.95654	16.64000	10.07521	16.64000	-0.41143	16.64000	6.09548	16.64000	-3.42115	16.64000	-5.78433	16.64000	-0.56827	16.64000	2.90488	16.64000	3.57749	16.64000	-5.51894	16.64000	16.79827	16.64000	-2.40434	16.64000	2.44489	16.64000	3.38769	16.64000	-0.75553	16.64000	-2.33437	16.64000	2.42233	16.64000	2.17357	16.64000	1.71907	16.64000	-3.98490	16.64000	6.85450	16.64000	-2.84768	16.64000	-4.69894	16.64000	-144.87778	16.64000	4.01332	16.64000	-0.75628	16.64000	11.79344	16.64000	22.30310	16.64000	-8.85287	16.64000	-14.17687	16.64000	5.51809	16.64000	-3.22815	16.64000	-0.62233	16.64000	-5.96126	16.64000	10.25552	16.64000	4.47275	16.64000	-0.47557	16.64000	-0.33304	16.64000	3.36076	16.64000	0.09955	16.64000	-3.98112	16.64000	3.39492	
16.65944	16.65000	5.55230	16.65000	9.27555	16.65000	-0.34398	16.65000	5.69304	16.65000	-3.83882	16.65000	-5.30278	16.65000	-0.23800	16.65000	2.56579	16.65000	3.87484	16.65000	-5.54213	16.65000	16.61636	16.65000	-2.43476	16.65000	2.50615	16.65000	3.45850	16.65000	-0.99294	16.65000	-2.38157	16.65000	2.47501	16.65000	2.31112	16.65000	1.71318	16.65000	-4.05537	16.65000	6.44613	16.65000	-2.82604	16.65000	-4.19186	16.65000	-145.40128	16.65000	4.28668	16.65000	-0.58021	16.65000	11.70033	16.65000	20.70250	16.65000	-8.73505	16.65000	-13.03921	16.65000	5.37129	16.65000	-3.91056	16.65000	-0.59579	16.65000	-6.23146	16.65000	10.16857	16.65000	4.63481	16.65000	-0.36697	16.65000	-0.18122	16.65000	3.43433	16.65000	-0.03473	16.65000	-4.14383	16.65000	3.43738	
16.66944	16.66000	5.14924	16.66000	8.43380	16.66000	-0.29004	16.66000	5.28947	16.66000	-4.22134	16.66000	-4.82642	16.66000	0.09708	16.66000	2.24729	16.66000	4.19247	16.66000	-5.57682	16.66000	16.41747	16.66000	-2.46118	16.66000	2.54305	16.66000	3.55863	16.66000	-1.21770	16.66000	-2.42484	16.66000	2.50368	16.66000	2.47467	16.66000	1.78823	16.66000	-4.11240	16.66000	5.95804	16.66000	-2.83657	16.66000	-3.72171	16.66000	-145.93068	16.66000	4.55207	16.66000	-0.42516	16.66000	11.59836	16.66000	19.02548	16.66000	-8.60524	16.66000	-11.88295	16.66000	5.37957	16.66000	-4.51114	16.66000	-0.57745	16.66000	-6.59072	16.66000	10.07033	16.66000	4.75473	16.66000	-0.23987	16.66000	-0.05335	16.66000	3.49009	16.66000	-0.13283	16.66000	-4.29366	16.66000	3.47468	
16.67945	16.67000	4.75352	16.67000	7.57371	16.67000	-0.25217	16.67000	4.89883	16.67000	-4.56478	16.67000	-4.37186	16.67000	0.42522	16.67000	1.95716	16.67000	4.52475	16.67000	-5.62124	16.67000	16.20405	16.67000	-2.47485	16.67000	2.55759	16.67000	3.68257	16.67000	-1.42405	16.67000	-2.45488	16.67000	2.51050	16.67000	2.65158	16.67000	1.93962	16.67000	-4.14214	16.67000	5.38932	16.67000	-2.87979	16.67000	-3.31191	16.67000	-146.45895	16.67000	4.80541	16.67000	-0.29132	16.67000	11.49094	16.67000	17.33936	16.67000	-8.46225	16.67000	-10.75940	16.67000	5.39575	16.67000	-5.00302	16.67000	-0.56543	16.67000	-7.01435	16.67000	9.96268	16.67000	4.84071	16.67000	-0.09797	16.67000	0.06350	16.67000	3.52674	16.67000	-0.19350	16.67000	-4.42380	16.67000	3.50383	
16.68946	16.68000	4.37020	16.68000	6.71695	16.68000	-0.23119	16.68000	4.53356	16.68000	-4.86719	16.68000	-3.95465	16.68000	0.73552	16.68000	1.70092	16.68000	4.86526	16.68000	-5.67279	16.68000	15.97934	16.68000	-2.46704	16.68000	2.55296	16.68000	3.82296	16.68000	-1.60697	16.68000	-2.46243	16.68000	2.49875	16.68000	2.82763	16.68000	2.15912	16.68000	-4.13130	16.68000	4.74328	16.68000	-2.95438	16.68000	-2.98105	16.68000	-146.97931	16.68000	5.04315	16.68000	-0.17718	16.68000	11.38099	16.68000	15.70475	16.68000	-8.30529	16.68000	-9.71561	16.68000	5.38465	16.68000	-5.36394	16.68000	-0.55784	16.68000	-7.47039	16.68000	9.84747	16.68000	4.90144	16.68000	0.05435	16.68000	0.18026	16.68000	3.54396	16.68000	-0.21788	16.68000	-4.52883	16.68000	3.52244	
16.69946	16.69000	4.00323	16.69000	5.88168	16.69000	-0.22601	16.69000	4.20365	16.69000	-5.12839	16.69000	-3.58816	16.69000	1.01878	16.69000	1.48108	16.69000	5.20711	16.69000	-5.72821	16.69000	15.74722	16.69000	-2.42971	16.69000	2.53309	16.69000	3.97096	16.69000	-1.76219	16.69000	-2.43891	16.69000	2.47252	16.69000	2.98807	16.69000	2.43560	16.69000	-4.06782	16.69000	4.02852	16.69000	-3.05754	16.69000	-2.74053	16.69000	-147.48535	16.69000	5.26240	16.69000	-0.07974	16.69000	11.27078	16.69000	14.17066	16.69000	-8.13406	16.69000	-8.79028	16.69000	5.36239	16.69000	-5.58075	16.69000	-0.55296	16.69000	-7.92384	16.69000	9.72642	16.69000	4.94340	16.69000	0.21237	16.69000	0.30275	16.69000	3.54230	16.69000	-0.20945	16.69000	-4.60494	16.69000	3.52882	
16.70947	16.70000	3.65540	16.70000	5.08156	16.70000	-0.23382	16.70000	3.91580	16.70000	-5.34967	16.70000	-3.28248	16.70000	1.26815	16.70000	1.29667	16.70000	5.54344	16.70000	-5.78373	16.70000	15.51213	16.70000	-2.35637	16.70000	2.50214	16.70000	4.11676	16.70000	-1.88628	16.70000	-2.37735	16.70000	2.43613	16.70000	3.11860	16.70000	2.75581	16.70000	-3.94158	16.70000	3.25963	16.70000	-3.18565	16.70000	-2.59276	16.70000	-147.97139	16.70000	5.46092	16.70000	0.00516	16.70000	11.16198	16.70000	12.77095	16.70000	-7.94889	16.70000	-8.01023	16.70000	5.37950	16.70000	-5.65331	16.70000	-0.54935	16.70000	-8.34192	16.70000	9.60100	16.70000	4.96915	16.70000	0.37152	16.70000	0.42958	16.70000	3.52299	16.70000	-0.17383	16.70000	-4.65020	16.70000	3.52188	
