Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10006	0.10000	-2.19459	0.10000	-1.74492	0.10000	0.63760	0.10000	-0.29951	0.10000	-0.48982	0.10000	0.29242	0.10000	0.53081	0.10000	-0.97415	0.10000	-2.19099	0.10000	-2.82541	0.10000	0.80968	0.10000	-1.05453	0.10000	-0.44772	0.10000	0.13376	0.10000	-0.48961	0.10000	-1.05194	0.10000	-0.44823	0.10000	-0.72165	0.10000	-1.11466	0.10000	-0.83232	0.10000	0.71742	0.10000	-0.95138	0.10000	0.11739	0.10000	1.83747	0.10000	2.42120	0.10000	0.06424	0.10000	-0.39191	0.10000	0.79507	0.10000	0.38940	0.10000	-1.18221	0.10000	-0.11321	0.10000	-0.43664	0.10000	-0.96291	0.10000	0.28793	0.10000	0.57147	0.10000	-1.22440	0.10000	-2.95109	0.10000	2.39710	0.10000	0.85422	0.10000	0.98254	0.10000	0.05187	0.10000	1.30304	
0.11007	0.11000	-2.15497	0.11000	-1.73447	0.11000	0.61301	0.11000	-0.30255	0.11000	-0.55292	0.11000	0.31009	0.11000	0.52506	0.11000	-1.03994	0.11000	-2.05503	0.11000	-2.77625	0.11000	0.79951	0.11000	-0.98654	0.11000	-0.39308	0.11000	0.11300	0.11000	-0.45301	0.11000	-0.98435	0.11000	-0.39406	0.11000	-0.69630	0.11000	-1.08399	0.11000	-0.80949	0.11000	0.70545	0.11000	-0.99480	0.11000	0.13270	0.11000	1.69296	0.11000	2.45880	0.11000	0.02935	0.11000	-0.29683	0.11000	0.84461	0.11000	0.42112	0.11000	-1.19356	0.11000	-0.09010	0.11000	-0.37069	0.11000	-0.93136	0.11000	0.32503	0.11000	0.53141	0.11000	-1.23272	0.11000	-2.85516	0.11000	2.29529	0.11000	0.85175	0.11000	1.00150	0.11000	0.05858	0.11000	1.31600	
0.12007	0.12000	-2.10842	0.12000	-1.71581	0.12000	0.59064	0.12000	-0.30610	0.12000	-0.60521	0.12000	0.33317	0.12000	0.51992	0.12000	-1.10626	0.12000	-1.93235	0.12000	-2.72887	0.12000	0.78689	0.12000	-0.91817	0.12000	-0.33913	0.12000	0.09005	0.12000	-0.42067	0.12000	-0.91642	0.12000	-0.34045	0.12000	-0.67262	0.12000	-1.05021	0.12000	-0.78473	0.12000	0.68635	0.12000	-1.03781	0.12000	0.14398	0.12000	1.55305	0.12000	2.49019	0.12000	-0.00423	0.12000	-0.20165	0.12000	0.89515	0.12000	0.45079	0.12000	-1.20417	0.12000	-0.09093	0.12000	-0.31649	0.12000	-0.90037	0.12000	0.36300	0.12000	0.49358	0.12000	-1.24449	0.12000	-2.75727	0.12000	2.18761	0.12000	0.84698	0.12000	1.02013	0.12000	0.06926	0.12000	1.32721	
0.13008	0.13000	-2.05589	0.13000	-1.69025	0.13000	0.57043	0.13000	-0.31002	0.13000	-0.64709	0.13000	0.36005	0.13000	0.51668	0.13000	-1.17166	0.13000	-1.82456	0.13000	-2.68368	0.13000	0.77174	0.13000	-0.85106	0.13000	-0.28670	0.13000	0.06591	0.13000	-0.39196	0.13000	-0.84978	0.13000	-0.28824	0.13000	-0.65030	0.13000	-1.01361	0.13000	-0.75942	0.13000	0.66054	0.13000	-1.07986	0.13000	0.15126	0.13000	1.41783	0.13000	2.51592	0.13000	-0.03654	0.13000	-0.10656	0.13000	0.94569	0.13000	0.47869	0.13000	-1.21378	0.13000	-0.12325	0.13000	-0.27203	0.13000	-0.87016	0.13000	0.40154	0.13000	0.45738	0.13000	-1.25921	0.13000	-2.65751	0.13000	2.07502	0.13000	0.84111	0.13000	1.03837	0.13000	0.08273	0.13000	1.33739	
0.14008	0.14000	-1.99871	0.14000	-1.65957	0.14000	0.55213	0.14000	-0.31410	0.14000	-0.67943	0.14000	0.38906	0.14000	0.51659	0.14000	-1.23474	0.14000	-1.73229	0.14000	-2.64085	0.14000	0.75414	0.14000	-0.78680	0.14000	-0.23660	0.14000	0.04159	0.14000	-0.36607	0.14000	-0.78599	0.14000	-0.23824	0.14000	-0.62894	0.14000	-0.97459	0.14000	-0.73509	0.14000	0.62865	0.14000	-1.12033	0.14000	0.15469	0.14000	1.28708	0.14000	2.53687	0.14000	-0.06785	0.14000	-0.01205	0.14000	0.99485	0.14000	0.50499	0.14000	-1.22200	0.14000	-0.17148	0.14000	-0.23501	0.14000	-0.84115	0.14000	0.44030	0.14000	0.42219	0.14000	-1.27648	0.14000	-2.55575	0.14000	1.95841	0.14000	0.83544	0.14000	1.05632	0.14000	0.09776	0.14000	1.34743	
0.15009	0.15000	-1.93850	0.15000	-1.62591	0.15000	0.53532	0.15000	-0.31811	0.15000	-0.70341	0.15000	0.41861	0.15000	0.52075	0.15000	-1.29417	0.15000	-1.65524	0.15000	-2.60038	0.15000	0.73426	0.15000	-0.72687	0.15000	-0.18960	0.15000	0.01807	0.15000	-0.34208	0.15000	-0.72650	0.15000	-0.19124	0.15000	-0.60816	0.15000	-0.93365	0.15000	-0.71337	0.15000	0.59153	0.15000	-1.15855	0.15000	0.15453	0.15000	1.16036	0.15000	2.55410	0.15000	-0.09853	0.15000	0.08104	0.15000	1.04094	0.15000	0.52965	0.15000	-1.22832	0.15000	-0.21788	0.15000	-0.20304	0.15000	-0.81402	0.15000	0.47885	0.15000	0.38744	0.15000	-1.29600	0.15000	-2.45184	0.15000	1.83862	0.15000	0.83115	0.15000	1.07416	0.15000	0.11326	0.15000	1.35826	
0.16010	0.16000	-1.87703	0.16000	-1.59157	0.16000	0.51949	0.16000	-0.32174	0.16000	-0.72046	0.16000	0.44720	0.16000	0.53005	0.16000	-1.34877	0.16000	-1.59230	0.16000	-2.56198	0.16000	0.71236	0.16000	-0.67248	0.16000	-0.14641	0.16000	-0.00383	0.16000	-0.31909	0.16000	-0.67255	0.16000	-0.14797	0.16000	-0.58758	0.16000	-0.89136	0.16000	-0.69586	0.16000	0.55020	0.16000	-1.19373	0.16000	0.15109	0.16000	1.03713	0.16000	2.56871	0.16000	-0.12903	0.16000	0.17158	0.16000	1.08202	0.16000	0.55249	0.16000	-1.23212	0.16000	-0.25719	0.16000	-0.17385	0.16000	-0.78961	0.16000	0.51670	0.16000	0.35273	0.16000	-1.31767	0.16000	-2.34577	0.16000	1.71638	0.16000	0.82925	0.16000	1.09213	0.16000	0.12828	0.16000	1.37071	
0.17010	0.17000	-1.81603	0.17000	-1.55878	0.17000	0.50401	0.17000	-0.32473	0.17000	-0.73211	0.17000	0.47357	0.17000	0.54505	0.17000	-1.39753	0.17000	-1.54163	0.17000	-2.52516	0.17000	0.68877	0.17000	-0.62456	0.17000	-0.10761	0.17000	-0.02355	0.17000	-0.29623	0.17000	-0.62502	0.17000	-0.10903	0.17000	-0.56689	0.17000	-0.84837	0.17000	-0.68405	0.17000	0.50577	0.17000	-1.22506	0.17000	0.14473	0.17000	0.91685	0.17000	2.58173	0.17000	-0.15981	0.17000	0.25818	0.17000	1.11605	0.17000	0.57321	0.17000	-1.23273	0.17000	-0.27934	0.17000	-0.14537	0.17000	-0.76888	0.17000	0.55331	0.17000	0.31787	0.17000	-1.34160	0.17000	-2.23783	0.17000	1.59241	0.17000	0.83040	0.17000	1.11051	0.17000	0.14215	0.17000	1.38541	
0.18011	0.18000	-1.75705	0.18000	-1.52955	0.18000	0.48829	0.18000	-0.32679	0.18000	-0.73985	0.18000	0.49669	0.18000	0.56601	0.18000	-1.43968	0.18000	-1.50092	0.18000	-2.48918	0.18000	0.66386	0.18000	-0.58364	0.18000	-0.07366	0.18000	-0.04078	0.18000	-0.27271	0.18000	-0.58446	0.18000	-0.07491	0.18000	-0.54589	0.18000	-0.80537	0.18000	-0.67912	0.18000	0.45945	0.18000	-1.25169	0.18000	0.13584	0.18000	0.79904	0.18000	2.59404	0.18000	-0.19126	0.18000	0.33932	0.18000	1.14105	0.18000	0.59149	0.18000	-1.22942	0.18000	-0.27903	0.18000	-0.11589	0.18000	-0.75281	0.18000	0.58817	0.18000	0.28289	0.18000	-1.36811	0.18000	-2.12870	0.18000	1.46740	0.18000	0.83480	0.18000	1.12954	0.18000	0.15448	0.18000	1.40271	
0.19011	0.19000	-1.70136	0.19000	-1.50546	0.19000	0.47177	0.19000	-0.32769	0.19000	-0.74510	0.19000	0.51585	0.19000	0.59283	0.19000	-1.47471	0.19000	-1.46754	0.19000	-2.45316	0.19000	0.63799	0.19000	-0.54988	0.19000	-0.04487	0.19000	-0.05551	0.19000	-0.24791	0.19000	-0.55101	0.19000	-0.04591	0.19000	-0.52446	0.19000	-0.76309	0.19000	-0.68192	0.19000	0.41247	0.19000	-1.27289	0.19000	0.12478	0.19000	0.68336	0.19000	2.60621	0.19000	-0.22367	0.19000	0.41348	0.19000	1.15525	0.19000	0.60708	0.19000	-1.22154	0.19000	-0.25451	0.19000	-0.08409	0.19000	-0.74228	0.19000	0.62076	0.19000	0.24802	0.19000	-1.39773	0.19000	-2.01948	0.19000	1.34200	0.19000	0.84222	0.19000	1.14936	0.19000	0.16519	0.19000	1.42258	
0.20012	0.20000	-1.64982	0.20000	-1.48759	0.20000	0.45399	0.20000	-0.32724	0.20000	-0.74907	0.20000	0.53067	0.20000	0.62504	0.20000	-1.50237	0.20000	-1.43889	0.20000	-2.41609	0.20000	0.61149	0.20000	-0.52300	0.20000	-0.02137	0.20000	-0.06796	0.20000	-0.22138	0.20000	-0.52442	0.20000	-0.02220	0.20000	-0.50256	0.20000	-0.72229	0.20000	-0.69287	0.20000	0.36613	0.20000	-1.28808	0.20000	0.11196	0.20000	0.56962	0.20000	2.61858	0.20000	-0.25717	0.20000	0.47932	0.20000	1.15726	0.20000	0.61981	0.20000	-1.20854	0.20000	-0.21825	0.20000	-0.04910	0.20000	-0.73802	0.20000	0.65069	0.20000	0.21362	0.20000	-1.43115	0.20000	-1.91158	0.20000	1.21691	0.20000	0.85196	0.20000	1.16995	0.20000	0.17446	0.20000	1.44460	
0.21013	0.21000	-1.60289	0.21000	-1.47649	0.21000	0.43470	0.21000	-0.32534	0.21000	-0.75275	0.21000	0.54108	0.21000	0.66189	0.21000	-1.52269	0.21000	-1.41252	0.21000	-2.37696	0.21000	0.58467	0.21000	-0.50239	0.21000	-0.00316	0.21000	-0.07850	0.21000	-0.19286	0.21000	-0.50408	0.21000	-0.00378	0.21000	-0.48024	0.21000	-0.68381	0.21000	-0.71193	0.21000	0.32175	0.21000	-1.29695	0.21000	0.09776	0.21000	0.45781	0.21000	2.63115	0.21000	-0.29175	0.21000	0.53578	0.21000	1.14616	0.21000	0.62966	0.21000	-1.19006	0.21000	-0.18798	0.21000	-0.01050	0.21000	-0.74052	0.21000	0.67766	0.21000	0.18010	0.21000	-1.46913	0.21000	-1.80664	0.21000	1.09281	0.21000	0.86296	0.21000	1.19115	0.21000	0.18270	0.21000	1.46802	
0.22013	0.22000	-1.56058	0.22000	-1.47212	0.22000	0.41379	0.22000	-0.32192	0.22000	-0.75688	0.22000	0.54734	0.22000	0.70240	0.22000	-1.53597	0.22000	-1.38647	0.22000	-2.33479	0.22000	0.55776	0.22000	-0.48716	0.22000	0.00991	0.22000	-0.08762	0.22000	-0.16235	0.22000	-0.48912	0.22000	0.00948	0.22000	-0.45754	0.22000	-0.64851	0.22000	-0.73861	0.22000	0.28071	0.22000	-1.29946	0.22000	0.08265	0.22000	0.34811	0.22000	2.64372	0.22000	-0.32721	0.22000	0.58215	0.22000	1.12163	0.22000	0.63680	0.22000	-1.16598	0.22000	-0.17819	0.22000	0.03170	0.22000	-0.74999	0.22000	0.70149	0.22000	0.14782	0.22000	-1.51243	0.22000	-1.70627	0.22000	0.97044	0.22000	0.87393	0.22000	1.21260	0.22000	0.19047	0.22000	1.49177	
0.23014	0.23000	-1.52258	0.23000	-1.47396	0.23000	0.39138	0.23000	-0.31701	0.23000	-0.76193	0.23000	0.54998	0.23000	0.74548	0.23000	-1.54272	0.23000	-1.35935	0.23000	-2.28878	0.23000	0.53094	0.23000	-0.47623	0.23000	0.01806	0.23000	-0.09579	0.23000	-0.13005	0.23000	-0.47845	0.23000	0.01780	0.23000	-0.43450	0.23000	-0.61735	0.23000	-0.77201	0.23000	0.24446	0.23000	-1.29584	0.23000	0.06715	0.23000	0.24082	0.23000	2.65585	0.23000	-0.36325	0.23000	0.61816	0.23000	1.08392	0.23000	0.64149	0.23000	-1.13644	0.23000	-0.18984	0.23000	0.07710	0.23000	-0.76638	0.23000	0.72219	0.23000	0.11707	0.23000	-1.56168	0.23000	-1.61191	0.23000	0.85054	0.23000	0.88349	0.23000	1.23378	0.23000	0.19842	0.23000	1.51460	
