Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
39.91569,39.91000,-2.69265,39.91000,-3.52497,39.91000,36.74374
39.92569,39.92000,-2.62584,39.92000,-3.47553,39.92000,36.66462
39.93570,39.93000,-2.56702,39.93000,-3.39275,39.93000,36.55792
39.94570,39.94000,-2.51322,39.94000,-3.27491,39.94000,36.42576
39.95570,39.95000,-2.46200,39.95000,-3.12161,39.95000,36.26942
39.96570,39.96000,-2.41228,39.96000,-2.93386,39.96000,36.08904
39.97570,39.97000,-2.36474,39.97000,-2.71395,39.97000,35.88352
39.98570,39.98000,-2.32159,39.98000,-2.46541,39.98000,35.65080
39.99570,39.99000,-2.28593,39.99000,-2.19296,39.99000,35.38842
40.00571,40.00000,-2.26083,40.00000,-1.90248,40.00000,35.09424
40.01571,40.01000,-2.24841,40.01000,-1.60095,40.01000,34.76699
40.02571,40.02000,-2.24931,40.02000,-1.29631,40.02000,34.40680
40.03571,40.03000,-2.26247,40.03000,-0.99702,40.03000,34.01527
40.04571,40.04000,-2.28538,40.04000,-0.71163,40.04000,33.59551
40.05571,40.05000,-2.31458,40.05000,-0.44807,40.05000,33.15194
40.06571,40.06000,-2.34634,40.06000,-0.21304,40.06000,32.68995
40.07572,40.07000,-2.37727,40.07000,-0.01150,40.07000,32.21568
40.08572,40.08000,-2.40481,40.08000,0.15377,40.08000,31.73557
40.09572,40.09000,-2.42754,40.09000,0.28231,40.09000,31.25605
40.10572,40.10000,-2.44517,40.10000,0.37585,40.10000,30.78313
40.11572,40.11000,-2.45837,40.11000,0.43806,40.11000,30.32204
40.12572,40.12000,-2.46845,40.12000,0.47401,40.12000,29.87694
40.13572,40.13000,-2.47692,40.13000,0.48961,40.13000,29.45063
40.14573,40.14000,-2.48516,40.14000,0.49095,40.14000,29.04452
40.15573,40.15000,-2.49410,40.15000,0.48382,40.15000,28.65856
40.16573,40.16000,-2.50401,40.16000,0.47329,40.16000,28.29144
40.17573,40.17000,-2.51444,40.17000,0.46350,40.17000,27.94082
40.18573,40.18000,-2.52412,40.18000,0.45760,40.18000,27.60371
40.19573,40.19000,-2.53104,40.19000,0.45785,40.19000,27.27690
40.20573,40.20000,-2.53248,40.20000,0.46581,40.20000,26.95733
40.21574,40.21000,-2.52516,40.21000,0.48263,40.21000,26.64249
40.22574,40.22000,-2.50538,40.22000,0.50930,40.22000,26.33066
40.23574,40.23000,-2.46940,40.23000,0.54683,40.23000,26.02102
40.24574,40.24000,-2.41379,40.24000,0.59648,40.24000,25.71369
40.25574,40.25000,-2.33593,40.25000,0.65973,40.25000,25.40961
40.26574,40.26000,-2.23458,40.26000,0.73828,40.26000,25.11043
40.27574,40.27000,-2.11030,40.27000,0.83392,40.27000,24.81828
40.28575,40.28000,-1.96587,40.28000,0.94837,40.28000,24.53556
40.29575,40.29000,-1.80638,40.29000,1.08299,40.29000,24.26469
40.30575,40.30000,-1.63912,40.30000,1.23863,40.30000,24.00784
40.31575,40.31000,-1.47311,40.31000,1.41534,40.31000,23.76665
40.32575,40.32000,-1.31839,40.32000,1.61212,40.32000,23.54190
40.33575,40.33000,-1.18499,40.33000,1.82673,40.33000,23.33324
40.34575,40.34000,-1.08176,40.34000,2.05548,40.34000,23.13894
40.35576,40.35000,-1.01510,40.35000,2.29298,40.35000,22.95581
40.36576,40.36000,-0.98785,40.36000,2.53219,40.36000,22.77927
40.37576,40.37000,-0.99845,40.37000,2.76442,40.37000,22.60359
40.38576,40.38000,-1.04100,40.38000,2.97981,40.38000,22.42233
40.39576,40.39000,-1.10616,40.39000,3.16797,40.39000,22.22894
40.40576,40.40000,-1.18282,40.40000,3.31905,40.40000,22.01727
40.41576,40.41000,-1.26026,40.41000,3.42475,40.41000,21.78208
40.42577,40.42000,-1.32984,40.42000,3.47935,40.42000,21.51948
40.43577,40.43000,-1.38595,40.43000,3.48007,40.43000,21.22735
40.44577,40.44000,-1.42608,40.44000,3.42712,40.44000,20.90556
40.45577,40.45000,-1.45009,40.45000,3.32327,40.45000,20.55610
40.46577,40.46000,-1.45935,40.46000,3.17329,40.46000,20.18281
40.47577,40.47000,-1.45581,40.47000,2.98358,40.47000,19.79100
40.48577,40.48000,-1.44143,40.48000,2.76184,40.48000,19.38688
40.49578,40.49000,-1.41777,40.49000,2.51682,40.49000,18.97712
40.50578,40.50000,-1.38586,40.50000,2.25813,40.50000,18.56839
40.51578,40.51000,-1.34613,40.51000,1.99585,40.51000,18.16715
40.52578,40.52000,-1.29868,40.52000,1.74010,40.52000,17.77932
40.53578,40.53000,-1.24349,40.53000,1.50055,40.53000,17.41004
40.54578,40.54000,-1.18086,40.54000,1.28601,40.54000,17.06340
40.55578,40.55000,-1.11167,40.55000,1.10393,40.55000,16.74214
40.56579,40.56000,-1.03750,40.56000,0.96010,40.56000,16.44759
40.57579,40.57000,-0.96049,40.57000,0.85828,40.57000,16.17969
40.58579,40.58000,-0.88304,40.58000,0.80006,40.58000,15.93721
40.59579,40.59000,-0.80737,40.59000,0.78470,40.59000,15.71802
40.60579,40.60000,-0.73512,40.60000,0.80933,40.60000,15.51954
40.61579,40.61000,-0.66697,40.61000,0.86911,40.61000,15.33907
40.62579,40.62000,-0.60247,40.62000,0.95776,40.62000,15.17403
40.63580,40.63000,-0.54002,40.63000,1.06799,40.63000,15.02219
40.64580,40.64000,-0.47698,40.64000,1.19213,40.64000,14.88173
40.65580,40.65000,-0.40987,40.65000,1.32257,40.65000,14.75118
40.66580,40.66000,-0.33473,40.66000,1.45223,40.66000,14.62927
40.67580,40.67000,-0.24750,40.67000,1.57478,40.67000,14.51483
40.68580,40.68000,-0.14443,40.68000,1.68485,40.68000,14.40649
40.69580,40.69000,-0.02260,40.69000,1.77807,40.69000,14.30261
40.70581,40.70000,0.11966,40.70000,1.85110,40.70000,14.20109
40.71581,40.71000,0.28235,40.71000,1.90155,40.71000,14.09941
40.72581,40.72000,0.46359,40.72000,1.92801,40.72000,13.99470
40.73581,40.73000,0.65948,40.73000,1.92995,40.73000,13.88398
40.74581,40.74000,0.86425,40.74000,1.90767,40.74000,13.76447
40.75581,40.75000,1.07059,40.75000,1.86228,40.75000,13.63398
40.76581,40.76000,1.27023,40.76000,1.79560,40.76000,13.49125
40.77582,40.77000,1.45451,40.77000,1.71020,40.77000,13.33624
40.78582,40.78000,1.61521,40.78000,1.60937,40.78000,13.17035
40.79582,40.79000,1.74524,40.79000,1.49719,40.79000,12.99644
40.80582,40.80000,1.83944,40.80000,1.37859,40.80000,12.81884
40.81582,40.81000,1.89523,40.81000,1.25931,40.81000,12.64314
40.82582,40.82000,1.91312,40.82000,1.14586,40.82000,12.47599
40.83582,40.83000,1.89687,40.83000,1.04520,40.83000,12.32471
40.84583,40.84000,1.85313,40.84000,0.96443,40.84000,12.19686
40.85583,40.85000,1.79037,40.85000,0.91026,40.85000,12.09951
40.86583,40.86000,1.71737,40.86000,0.88858,40.86000,12.03846
40.87583,40.87000,1.64152,40.87000,0.90403,40.87000,12.01748
40.88583,40.88000,1.56746,40.88000,0.95967,40.88000,12.03776
40.89583,40.89000,1.49653,40.89000,1.05674,40.89000,12.09788
40.90583,40.90000,1.42699,40.90000,1.19434,40.90000,12.19428
40.91584,40.91000,1.35508,40.91000,1.36933,40.91000,12.32204
40.92584,40.92000,1.27630,40.92000,1.57625,40.92000,12.47577
40.93584,40.93000,1.18663,40.93000,1.80757,40.93000,12.65031
40.94584,40.94000,1.08341,40.94000,2.05417,40.94000,12.84109
40.95584,40.95000,0.96570,40.95000,2.30608,40.95000,13.04418
40.96584,40.96000,0.83423,40.96000,2.55324,40.96000,13.25610
40.97584,40.97000,0.69109,40.97000,2.78635,40.97000,13.47360
40.98585,40.98000,0.53921,40.98000,2.99752,40.98000,13.69351
40.99585,40.99000,0.38184,40.99000,3.18074,40.99000,13.91253
41.00585,41.00000,0.22208,41.00000,3.33211,41.00000,14.12728
41.01585,41.01000,0.06252,41.01000,3.44980,41.01000,14.33421
41.02585,41.02000,-0.09488,41.02000,3.53391,41.02000,14.52970
41.03585,41.03000,-0.24887,41.03000,3.58603,41.03000,14.71007
41.04585,41.04000,-0.39873,41.04000,3.60890,41.04000,14.87164
41.05586,41.05000,-0.54412,41.05000,3.60595,41.05000,15.01081
41.06586,41.06000,-0.68481,41.06000,3.58098,41.06000,15.12415
41.07586,41.07000,-0.82046,41.07000,3.53792,41.07000,15.20855
41.08586,41.08000,-0.95038,41.08000,3.48059,41.08000,15.26136
41.09586,41.09000,-1.07340,41.09000,3.41264,41.09000,15.28059
41.10586,41.10000,-1.18768,41.10000,3.33743,41.10000,15.26510
41.11586,41.11000,-1.29062,41.11000,3.25802,41.11000,15.21471
41.12587,41.12000,-1.37894,41.12000,3.17713,41.12000,15.13040
41.13587,41.13000,-1.44882,41.13000,3.09715,41.13000,15.01429
41.14587,41.14000,-1.49619,41.14000,3.02018,41.14000,14.86962
41.15587,41.15000,-1.51721,41.15000,2.94813,41.15000,14.70069
41.16587,41.16000,-1.50883,41.16000,2.88290,41.16000,14.51269
41.17587,41.17000,-1.46934,41.17000,2.82648,41.17000,14.31149
41.18587,41.18000,-1.39886,41.18000,2.78116,41.18000,14.10341
41.19588,41.19000,-1.29961,41.19000,2.74959,41.19000,13.89499
41.20588,41.20000,-1.17596,41.20000,2.73476,41.20000,13.69267
41.21588,41.21000,-1.03416,41.21000,2.73982,41.21000,13.50246
41.22588,41.22000,-0.88181,41.22000,2.76787,41.22000,13.32962
41.23588,41.23000,-0.72709,41.23000,2.82150,41.23000,13.17830
41.24588,41.24000,-0.57794,41.24000,2.90235,41.24000,13.05117
41.25588,41.25000,-0.44109,41.25000,3.01063,41.25000,12.94919
41.26589,41.26000,-0.32130,41.26000,3.14466,41.26000,12.87145
41.27589,41.27000,-0.22066,41.27000,3.30052,41.27000,12.81514
41.28589,41.28000,-0.13832,41.28000,3.47196,41.28000,12.77575
41.29589,41.29000,-0.07066,41.29000,3.65057,41.29000,12.74742
41.30589,41.30000,-0.01208,41.30000,3.82629,41.30000,12.72343
41.31589,41.31000,0.04355,41.31000,3.98831,41.31000,12.69670
41.32589,41.32000,0.10126,41.32000,4.12615,41.32000,12.66025
41.33590,41.33000,0.16367,41.33000,4.23084,41.33000,12.60765
41.34590,41.34000,0.23026,41.34000,4.29571,41.34000,12.53348
41.35590,41.35000,0.29760,41.35000,4.31680,41.35000,12.43379
41.36590,41.36000,0.36026,41.36000,4.29281,41.36000,12.30653
41.37590,41.37000,0.41212,41.37000,4.22480,41.37000,12.15172
41.38590,41.38000,0.44760,41.38000,4.11572,41.38000,11.97148
41.39590,41.39000,0.46272,41.39000,3.97002,41.39000,11.76981
41.40591,41.40000,0.45569,41.40000,3.79338,41.40000,11.55226
41.41591,41.41000,0.42724,41.41000,3.59238,41.41000,11.32550
41.42591,41.42000,0.38043,41.42000,3.37423,41.42000,11.09699
41.43591,41.43000,0.32027,41.43000,3.14643,41.43000,10.87444
41.44591,41.44000,0.25288,41.44000,2.91649,41.44000,10.66538
41.45591,41.45000,0.18461,41.45000,2.69167,41.45000,10.47662
41.46591,41.46000,0.12109,41.46000,2.47881,41.46000,10.31371
41.47592,41.47000,0.06642,41.47000,2.28420,41.47000,10.18056
41.48592,41.48000,0.02276,41.48000,2.11343,41.48000,10.07919
41.49592,41.49000,-0.00969,41.49000,1.97127,41.49000,10.00975
41.50592,41.50000,-0.03236,41.50000,1.86146,41.50000,9.97070
41.51592,41.51000,-0.04763,41.51000,1.78651,41.51000,9.95922
41.52592,41.52000,-0.05811,41.52000,1.74747,41.52000,9.97161
41.53592,41.53000,-0.06595,41.53000,1.74391,41.53000,10.00383
41.54593,41.54000,-0.07225,41.54000,1.77379,41.54000,10.05183
41.55593,41.55000,-0.07675,41.55000,1.83367,41.55000,10.11190
41.56593,41.56000,-0.07773,41.56000,1.91882,41.56000,10.18078
41.57593,41.57000,-0.07211,41.57000,2.02350,41.57000,10.25568
41.58593,41.58000,-0.05568,41.58000,2.14117,41.58000,10.33430
41.59593,41.59000,-0.02351,41.59000,2.26479,41.59000,10.41457
41.60593,41.60000,0.02951,41.60000,2.38702,41.60000,10.49461
41.61594,41.61000,0.10818,41.61000,2.50052,41.61000,10.57246
41.62594,41.62000,0.21635,41.62000,2.59821,41.62000,10.64609
41.63594,41.63000,0.35640,41.63000,2.67351,41.63000,10.71331
41.64594,41.64000,0.52884,41.64000,2.72067,41.64000,10.77187
41.65594,41.65000,0.73197,41.65000,2.73499,41.65000,10.81965
41.66594,41.66000,0.96187,41.66000,2.71312,41.66000,10.85482
41.67594,41.67000,1.21259,41.67000,2.65320,41.67000,10.87613
41.68595,41.68000,1.47651,41.68000,2.55507,41.68000,10.88309
41.69595,41.69000,1.74487,41.69000,2.42035,41.69000,10.87606
41.70595,41.70000,2.00845,41.70000,2.25248,41.70000,10.85628
41.71595,41.71000,2.25822,41.71000,2.05678,41.71000,10.82570
41.72595,41.72000,2.48596,41.72000,1.84036,41.72000,10.78681
41.73595,41.73000,2.68492,41.73000,1.61208,41.73000,10.74234
41.74595,41.74000,2.85058,41.74000,1.38237,41.74000,10.69499
41.75596,41.75000,2.98130,41.75000,1.16290,41.75000,10.64738
41.76596,41.76000,3.07907,41.76000,0.96608,41.76000,10.60196
41.77596,41.77000,3.14991,41.77000,0.80431,41.77000,10.56126
41.78596,41.78000,3.20362,41.78000,0.68901,41.78000,10.52790
41.79596,41.79000,3.25283,41.79000,0.62964,41.79000,10.50467
41.80596,41.80000,3.31121,41.80000,0.63279,41.80000,10.49411
41.81596,41.81000,3.39153,41.81000,0.70153,41.81000,10.49818
41.82597,41.82000,3.50381,41.82000,0.83511,41.82000,10.51789
41.83597,41.83000,3.65417,41.83000,1.02897,41.83000,10.55326
41.84597,41.84000,3.84444,41.84000,1.27509,41.84000,10.60364
41.85597,41.85000,4.07246,41.85000,1.56265,41.85000,10.66811
41.86597,41.86000,4.33289,41.86000,1.87893,41.86000,10.74594
41.87597,41.87000,4.61813,41.87000,2.21045,41.87000,10.83682
41.88597,41.88000,4.91928,41.88000,2.54404,41.88000,10.94089
41.89598,41.89000,5.22703,41.89000,2.86791,41.89000,11.05855
41.90598,41.90000,5.53224,41.90000,3.17246,41.90000,11.19018
41.91598,41.91000,5.82647,41.91000,3.45089,41.91000,11.33580
41.92598,41.92000,6.10224,41.92000,3.69937,41.92000,11.49480
41.93598,41.93000,6.35316,41.93000,3.91701,41.93000,11.66573
41.94598,41.94000,6.57404,41.94000,4.10544,41.94000,11.84623
41.95598,41.95000,6.76097,41.95000,4.26818,41.95000,12.03306
41.96599,41.96000,6.91139,41.96000,4.40982,41.96000,12.22223
41.97599,41.97000,7.02417,41.97000,4.53520,41.97000,12.40919
41.98599,41.98000,7.09969,41.98000,4.64869,41.98000,12.58907
41.99599,41.99000,7.13978,41.99000,4.75360,41.99000,12.75693
42.00599,42.00000,7.14766,42.00000,4.85192,42.00000,12.90803
42.01599,42.01000,7.12768,42.01000,4.94426,42.01000,13.03804
42.02599,42.02000,7.08515,42.02000,5.03001,42.02000,13.14330
42.03600,42.03000,7.02599,42.03000,5.10771,42.03000,13.22103
42.04600,42.04000,6.95650,42.04000,5.17547,42.04000,13.26943
42.05600,42.05000,6.88300,42.05000,5.23141,42.05000,13.28789
42.06600,42.06000,6.81156,42.06000,5.27409,42.06000,13.27695
42.07600,42.07000,6.74772,42.07000,5.30284,42.07000,13.23830
42.08600,42.08000,6.69611,42.08000,5.31795,42.08000,13.17464
42.09600,42.09000,6.66013,42.09000,5.32088,42.09000,13.08951
42.10601,42.10000,6.64168,42.10000,5.31420,42.10000,12.98708
42.11601,42.11000,6.64092,42.11000,5.30156,42.11000,12.87186
42.12601,42.12000,6.65619,42.12000,5.28742,42.12000,12.74855
42.13601,42.13000,6.68417,42.13000,5.27673,42.13000,12.62180
42.14601,42.14000,6.72013,42.14000,5.27452,42.14000,12.49598
42.15601,42.15000,6.75843,42.15000,5.28533,42.15000,12.37498
42.16601,42.16000,6.79308,42.16000,5.31272,42.16000,12.26204
42.17602,42.17000,6.81840,42.17000,5.35874,42.17000,12.15952
42.18602,42.18000,6.82964,42.18000,5.42351,42.18000,12.06872
42.19602,42.19000,6.82351,42.19000,5.50495,42.19000,11.98980
42.20602,42.20000,6.79868,42.20000,5.59861,42.20000,11.92170
42.21602,42.21000,6.75613,42.21000,5.69783,42.21000,11.86217
42.22602,42.22000,6.69923,42.22000,5.79402,42.22000,11.80805
42.23602,42.23000,6.63341,42.23000,5.87730,42.23000,11.75553
42.24603,42.24000,6.56526,42.24000,5.93734,42.24000,11.70053
42.25603,42.25000,6.50107,42.25000,5.96443,42.25000,11.63904
42.26603,42.26000,6.44523,42.26000,5.95061,42.26000,11.56743
42.27603,42.27000,6.39894,42.27000,5.89063,42.27000,11.48265
42.28603,42.28000,6.35960,42.28000,5.78246,42.28000,11.38252
42.29603,42.29000,6.32113,42.29000,5.62728,42.29000,11.26595
42.30603,42.30000,6.27497,42.30000,5.42895,42.30000,11.13313
42.31604,42.31000,6.21150,42.31000,5.19329,42.31000,10.98542
42.32604,42.32000,6.12156,42.32000,4.92726,42.32000,10.82518
42.33604,42.33000,5.99765,42.33000,4.63834,42.33000,10.65545
42.34604,42.34000,5.83494,42.34000,4.33405,42.34000,10.47956
42.35604,42.35000,5.63178,42.35000,4.02173,42.35000,10.30095
42.36604,42.36000,5.38985,42.36000,3.70842,42.36000,10.12291
42.37604,42.37000,5.11398,42.37000,3.40070,42.37000,9.94856
42.38605,42.38000,4.81156,42.38000,3.10469,42.38000,9.78067
42.39605,42.39000,4.49163,42.39000,2.82597,42.39000,9.62160
42.40605,42.40000,4.16385,42.40000,2.56952,42.40000,9.47306
42.41605,42.41000,3.83738,42.41000,2.33974,42.41000,9.33600
42.42605,42.42000,3.52008,42.42000,2.14031,42.42000,9.21054
42.43605,42.43000,3.21792,42.43000,1.97414,42.43000,9.09602
42.44605,42.44000,2.93483,42.44000,1.84317,42.44000,8.99122
42.45606,42.45000,2.67285,42.45000,1.74820,42.45000,8.89463
42.46606,42.46000,2.43246,42.46000,1.68873,42.46000,8.80482
42.47606,42.47000,2.21310,42.47000,1.66290,42.47000,8.72076
42.48606,42.48000,2.01353,42.48000,1.66746,42.48000,8.64208
42.49606,42.49000,1.83227,42.49000,1.69794,42.49000,8.56916
42.50606,42.50000,1.66782,42.50000,1.74886,42.50000,8.50316
42.51606,42.51000,1.51890,42.51000,1.81400,42.51000,8.44585
42.52607,42.52000,1.38461,42.52000,1.88672,42.52000,8.39939
42.53607,42.53000,1.26448,42.53000,1.96022,42.53000,8.36604
42.54607,42.54000,1.15851,42.54000,2.02781,42.54000,8.34781
42.55607,42.55000,1.06712,42.55000,2.08314,42.55000,8.34619
42.56607,42.56000,0.99092,42.56000,2.12042,42.56000,8.36188
42.57607,42.57000,0.93043,42.57000,2.13460,42.57000,8.39466
42.58607,42.58000,0.88572,42.58000,2.12156,42.58000,8.44335
42.59608,42.59000,0.85603,42.59000,2.07821,42.59000,8.50586
42.60608,42.60000,0.83950,42.60000,2.00269,42.60000,8.57934
42.61608,42.61000,0.83308,42.61000,1.89442,42.61000,8.66045
42.62608,42.62000,0.83258,42.62000,1.75420,42.62000,8.74559
42.63608,42.63000,0.83300,42.63000,1.58427,42.63000,8.83126
42.64608,42.64000,0.82899,42.64000,1.38832,42.64000,8.91428
42.65608,42.65000,0.81552,42.65000,1.17159,42.65000,8.99211
42.66609,42.66000,0.78843,42.66000,0.94076,42.66000,9.06308
42.67609,42.67000,0.74519,42.67000,0.70400,42.67000,9.12649
42.68609,42.68000,0.68544,42.68000,0.47078,42.68000,9.18278
42.69609,42.69000,0.61159,42.69000,0.25162,42.69000,9.23359
42.70609,42.70000,0.52922,42.70000,0.05769,42.70000,9.28175
42.71609,42.71000,0.44711,42.71000,-0.09989,42.71000,9.33118
42.72609,42.72000,0.37667,42.72000,-0.21087,42.72000,9.38664
42.73610,42.73000,0.33057,42.73000,-0.26675,42.73000,9.45320
42.74610,42.74000,0.32086,42.74000,-0.26169,42.74000,9.53543
42.75610,42.75000,0.35674,42.75000,-0.19308,42.75000,9.63657
42.76610,42.76000,0.44270,42.76000,-0.06189,42.76000,9.75778
42.77610,42.77000,0.57735,42.77000,0.12737,42.77000,9.89789
42.78610,42.78000,0.75342,42.78000,0.36697,42.78000,10.05359
42.79610,42.79000,0.95874,42.79000,0.64653,42.79000,10.22014
42.80611,42.80000,1.17798,42.80000,0.95387,42.80000,10.39228
42.81611,42.81000,1.39482,42.81000,1.27585,42.81000,10.56515
42.82611,42.82000,1.59388,42.82000,1.59929,42.82000,10.73504
42.83611,42.83000,1.76232,42.83000,1.91186,42.83000,10.89970
42.84611,42.84000,1.89081,42.84000,2.20288,42.84000,11.05837
42.85611,42.85000,1.97383,42.85000,2.46393,42.85000,11.21149
42.86611,42.86000,2.00959,42.86000,2.68931,42.86000,11.36030
42.87612,42.87000,1.99949,42.87000,2.87618,42.87000,11.50633
42.88612,42.88000,1.94740,42.88000,3.02449,42.88000,11.65100
42.89612,42.89000,1.85890,42.89000,3.13653,42.89000,11.79526
42.90612,42.90000,1.74064,42.90000,3.21639,42.90000,11.93935
42.91612,42.91000,1.59979,42.91000,3.26920,42.91000,12.08275
42.92612,42.92000,1.44355,42.92000,3.30036,42.92000,12.22416
42.93612,42.93000,1.27890,42.93000,3.31482,42.93000,12.36162
42.94613,42.94000,1.11225,42.94000,3.31657,42.94000,12.49263
42.95613,42.95000,0.94922,42.95000,3.30832,42.95000,12.61439
42.96613,42.96000,0.79448,42.96000,3.29150,42.96000,12.72397
42.97613,42.97000,0.65156,42.97000,3.26633,42.97000,12.81854
42.98613,42.98000,0.52291,42.98000,3.23224,42.98000,12.89560
42.99613,42.99000,0.40996,42.99000,3.18821,42.99000,12.95320
43.00613,43.00000,0.31333,43.00000,3.13323,43.00000,12.99007
43.01614,43.01000,0.23314,43.01000,3.06662,43.01000,13.00580
43.02614,43.02000,0.16923,43.02000,2.98844,43.02000,13.00089
43.03614,43.03000,0.12146,43.03000,2.89964,43.03000,12.97667
43.04614,43.04000,0.08981,43.04000,2.80231,43.04000,12.93527
43.05614,43.05000,0.07447,43.05000,2.69971,43.05000,12.87943
43.06614,43.06000,0.07570,43.06000,2.59630,43.06000,12.81235
43.07614,43.07000,0.09376,43.07000,2.49756,43.07000,12.73746
43.08615,43.08000,0.12863,43.08000,2.40981,43.08000,12.65832
43.09615,43.09000,0.17975,43.09000,2.33975,43.09000,12.57834
43.10615,43.10000,0.24589,43.10000,2.29408,43.10000,12.50073
43.11615,43.11000,0.32491,43.11000,2.27886,43.11000,12.42823
43.12615,43.12000,0.41381,43.12000,2.29901,43.12000,12.36303
43.13615,43.13000,0.50877,43.13000,2.35774,43.13000,12.30658
43.14615,43.14000,0.60545,43.14000,2.45614,43.14000,12.25945
43.15616,43.15000,0.69947,43.15000,2.59282,43.15000,12.22131
43.16616,43.16000,0.78717,43.16000,2.76376,43.16000,12.19085
43.17616,43.17000,0.86648,43.17000,2.96226,43.17000,12.16593
43.18616,43.18000,0.93781,43.18000,3.17917,43.18000,12.14380
43.19616,43.19000,1.00458,43.19000,3.40334,43.19000,12.12142
43.20616,43.20000,1.07300,43.20000,3.62251,43.20000,12.09580
43.21616,43.21000,1.15124,43.21000,3.82446,43.21000,12.06425
43.22617,43.22000,1.24788,43.22000,3.99834,43.22000,12.02455
43.23617,43.23000,1.37038,43.23000,4.13599,43.23000,11.97502
43.24617,43.24000,1.52384,43.24000,4.23271,43.24000,11.91464
43.25617,43.25000,1.71041,43.25000,4.28755,43.25000,11.84320
43.26617,43.26000,1.92926,43.26000,4.30297,43.26000,11.76138
43.27617,43.27000,2.17698,43.27000,4.28402,43.27000,11.67081
43.28617,43.28000,2.44828,43.28000,4.23746,43.28000,11.57387
43.29618,43.29000,2.73665,43.29000,4.17078,43.29000,11.47354
43.30618,43.30000,3.03511,43.30000,4.09152,43.30000,11.37303
43.31618,43.31000,3.33669,43.31000,4.00671,43.31000,11.27560
43.32618,43.32000,3.63498,43.32000,3.92257,43.32000,11.18435
43.33618,43.33000,3.92438,43.33000,3.84427,43.33000,11.10209
43.34618,43.34000,4.20037,43.34000,3.77591,43.34000,11.03116
43.35618,43.35000,4.45948,43.35000,3.72054,43.35000,10.97332
43.36619,43.36000,4.69926,43.36000,3.68017,43.36000,10.92959
43.37619,43.37000,4.91821,43.37000,3.65596,43.37000,10.90004
43.38619,43.38000,5.11560,43.38000,3.64825,43.38000,10.88385
43.39619,43.39000,5.29149,43.39000,3.65671,43.39000,10.87927
43.40619,43.40000,5.44669,43.40000,3.68039,43.40000,10.88388
43.41619,43.41000,5.58277,43.41000,3.71779,43.41000,10.89479
43.42619,43.42000,5.70209,43.42000,3.76694,43.42000,10.90900
43.43620,43.43000,5.80769,43.43000,3.82550,43.43000,10.92368
43.44620,43.44000,5.90319,43.44000,3.89085,43.44000,10.93641
43.45620,43.45000,5.99260,43.45000,3.96019,43.45000,10.94535
43.46620,43.46000,6.08004,43.46000,4.03066,43.46000,10.94932
43.47620,43.47000,6.16958,43.47000,4.09935,43.47000,10.94780
43.48620,43.48000,6.26500,43.48000,4.16336,43.48000,10.94087
43.49620,43.49000,6.36964,43.49000,4.21978,43.49000,10.92909
43.50621,43.50000,6.48629,43.50000,4.26568,43.50000,10.91333
43.51621,43.51000,6.61708,43.51000,4.29811,43.51000,10.89467
43.52621,43.52000,6.76346,43.52000,4.31417,43.52000,10.87420
43.53621,43.53000,6.92613,43.53000,4.31107,43.53000,10.85301
43.54621,43.54000,7.10503,43.54000,4.28629,43.54000,10.83207
43.55621,43.55000,7.29928,43.55000,4.23768,43.55000,10.81223
43.56621,43.56000,7.50714,43.56000,4.16366,43.56000,10.79424
43.57622,43.57000,7.72597,43.57000,4.06333,43.57000,10.77873
43.58622,43.58000,7.95218,43.58000,3.93662,43.58000,10.76621
43.59622,43.59000,8.18120,43.59000,3.78438,43.59000,10.75703
43.60622,43.60000,8.40755,43.60000,3.60845,43.60000,10.75132
43.61622,43.61000,8.62496,43.61000,3.41177,43.61000,10.74898
43.62622,43.62000,8.82656,43.62000,3.19841,43.62000,10.74968
43.63622,43.63000,9.00537,43.63000,2.97364,43.63000,10.75284
43.64623,43.64000,9.15484,43.64000,2.74398,43.64000,10.75781
43.65623,43.65000,9.26971,43.65000,2.51718,43.65000,10.76393
43.66623,43.66000,9.34701,43.66000,2.30212,43.66000,10.77080
43.67623,43.67000,9.38696,43.67000,2.10852,43.67000,10.77853
43.68623,43.68000,9.39345,43.68000,1.94638,43.68000,10.78799
43.69623,43.69000,9.37378,43.69000,1.82517,43.69000,10.80084
43.70623,43.70000,9.33750,43.70000,1.75298,43.70000,10.81931
43.71623,43.71000,9.29479,43.71000,1.73565,43.71000,10.84558
43.72624,43.72000,9.25469,43.72000,1.77611,43.72000,10.88128
43.73624,43.73000,9.22381,43.73000,1.87391,43.73000,10.92701
43.74624,43.74000,9.20571,43.74000,2.02518,43.74000,10.98234
43.75624,43.75000,9.20093,43.75000,2.22285,43.75000,11.04600
43.76624,43.76000,9.20767,43.76000,2.45716,43.76000,11.11625
43.77624,43.77000,9.22263,43.77000,2.71657,43.77000,11.19123
43.78624,43.78000,9.24205,43.78000,2.98864,43.78000,11.26921
43.79625,43.79000,9.26246,43.79000,3.26108,43.79000,11.34871
43.80625,43.80000,9.28125,43.80000,3.52263,43.80000,11.42851
43.81625,43.81000,9.29691,43.81000,3.76382,43.81000,11.50765
43.82625,43.82000,9.30899,43.82000,3.97743,43.82000,11.58538
43.83625,43.83000,9.31783,43.83000,4.15877,43.83000,11.66114
