Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
38.41548,38.41000,-4.81724,38.41000,4.94581,38.41000,9.16596,38.41000,-4.42681,38.41000,7.79582,38.41000,2.99516
38.42548,38.42000,-3.67531,38.42000,4.34001,38.42000,9.53751,38.42000,-4.11422,38.42000,8.07975,38.42000,2.96197
38.43548,38.43000,-2.21551,38.43000,4.30755,38.43000,9.92828,38.43000,-4.11792,38.43000,8.33826,38.43000,3.15508
38.44548,38.44000,-0.42569,38.44000,4.79337,38.44000,10.33011,38.44000,-4.41496,38.44000,8.51464,38.44000,3.52809
38.45548,38.45000,1.69738,38.45000,5.71870,38.45000,10.73501,38.45000,-4.96888,38.45000,8.60513,38.45000,4.02657
38.46549,38.46000,4.14612,38.46000,6.98883,38.46000,11.13608,38.46000,-5.73409,38.46000,8.71872,38.46000,4.59493
38.47549,38.47000,6.90075,38.47000,8.50163,38.47000,11.52831,38.47000,-6.65965,38.47000,9.02795,38.47000,5.18183
38.48549,38.48000,9.92851,38.48000,10.15549,38.48000,11.90944,38.48000,-7.69218,38.48000,9.40239,38.48000,5.74398
38.49549,38.49000,13.18385,38.49000,11.85563,38.49000,12.28049,38.49000,-8.77810,38.49000,9.49095,38.49000,6.24832
38.50549,38.50000,16.60982,38.50000,13.51842,38.50000,12.64599,38.50000,-9.86604,38.50000,9.24851,38.50000,6.67250
38.51549,38.51000,20.14065,38.51000,15.07390,38.51000,13.01369,38.51000,-10.90920,38.51000,9.33314,38.51000,7.00383
38.52549,38.52000,23.70507,38.52000,16.46684,38.52000,13.39378,38.52000,-11.86772,38.52000,9.96569,38.52000,7.23749
38.53550,38.53000,27.23008,38.53000,17.65715,38.53000,13.79777,38.53000,-12.71049,38.53000,10.58834,38.53000,7.37475
38.54550,38.54000,30.64476,38.54000,18.61969,38.54000,14.23683,38.54000,-13.41598,38.54000,10.64852,38.54000,7.42164
38.55550,38.55000,33.88393,38.55000,19.34363,38.55000,14.72006,38.55000,-13.97209,38.55000,10.13934,38.55000,7.38783
38.56550,38.56000,36.89131,38.56000,19.83093,38.56000,15.25267,38.56000,-14.37487,38.56000,9.05093,38.56000,7.28532
38.57550,38.57000,39.62190,38.57000,20.09392,38.57000,15.83463,38.57000,-14.62670,38.57000,7.54448,38.57000,7.12662
38.58550,38.58000,42.04335,38.58000,20.15232,38.58000,16.45973,38.58000,-14.73411,38.58000,6.05224,38.58000,6.92274
38.59550,38.59000,44.13579,38.59000,20.03028,38.59000,17.11525,38.59000,-14.70574,38.59000,4.83771,38.59000,6.68142
38.60551,38.60000,45.89040,38.60000,19.75406,38.60000,17.78211,38.60000,-14.55090,38.60000,3.74387,38.60000,6.40645
38.61551,38.61000,47.30674,38.61000,19.35054,38.61000,18.43548,38.61000,-14.27889,38.61000,2.27707,38.61000,6.09819
38.62551,38.62000,48.38951,38.62000,18.84624,38.62000,19.04581,38.62000,-13.89902,38.62000,0.21863,38.62000,5.75495
38.63551,38.63000,49.14548,38.63000,18.26657,38.63000,19.58006,38.63000,-13.42108,38.63000,-2.18282,38.63000,5.37453
38.64551,38.64000,49.58098,38.64000,17.63508,38.64000,20.00333,38.64000,-12.85575,38.64000,-4.53602,38.64000,4.95533
38.65551,38.65000,49.70027,38.65000,16.97274,38.65000,20.28075,38.65000,-12.21491,38.65000,-6.58081,38.65000,4.49722
38.66551,38.66000,49.50467,38.66000,16.29727,38.66000,20.37973,38.66000,-11.51166,38.66000,-8.11644,38.66000,4.00222
38.67552,38.67000,48.99224,38.67000,15.62284,38.67000,20.27242,38.67000,-10.76019,38.67000,-9.07649,38.67000,3.47510
38.68552,38.68000,48.15794,38.68000,14.95991,38.68000,19.93817,38.68000,-9.97552,38.68000,-9.41341,38.68000,2.92375
38.69552,38.69000,46.99415,38.69000,14.31527,38.69000,19.36566,38.69000,-9.17306,38.69000,-9.09298,38.69000,2.35894
38.70552,38.70000,45.49175,38.70000,13.69216,38.70000,18.55429,38.70000,-8.36794,38.70000,-8.10278,38.70000,1.79331
38.71552,38.71000,43.64157,38.71000,13.09054,38.71000,17.51464,38.71000,-7.57428,38.71000,-6.59136,38.71000,1.23996
38.72552,38.72000,41.43651,38.72000,12.50750,38.72000,16.26792,38.72000,-6.80433,38.72000,-4.73299,38.72000,0.71103
38.73552,38.73000,38.87389,38.73000,11.93782,38.73000,14.84446,38.73000,-6.06796,38.73000,-2.61421,38.73000,0.21659
38.74553,38.74000,35.95810,38.74000,11.37476,38.74000,13.28146,38.74000,-5.37239,38.74000,-0.28830,38.74000,-0.23577
38.75553,38.75000,32.70324,38.75000,10.81107,38.75000,11.62032,38.75000,-4.72237,38.75000,2.07373,38.75000,-0.64102
38.76553,38.76000,29.13565,38.76000,10.24009,38.76000,9.90385,38.76000,-4.12064,38.76000,4.20601,38.76000,-0.99643
38.77553,38.77000,25.29592,38.77000,9.65697,38.77000,8.17365,38.77000,-3.56854,38.77000,5.85493,38.77000,-1.30143
38.78553,38.78000,21.24022,38.78000,9.06007,38.78000,6.46801,38.78000,-3.06669,38.78000,6.91951,38.78000,-1.55746
38.79553,38.79000,17.04078,38.79000,8.45225,38.79000,4.82060,38.79000,-2.61567,38.79000,7.42799,38.79000,-1.76791
38.80553,38.80000,12.78509,38.80000,7.84212,38.80000,3.26006,38.80000,-2.21651,38.80000,7.37627,38.80000,-1.93786
38.81554,38.81000,8.57374,38.81000,7.24508,38.81000,1.81046,38.81000,-1.87119,38.81000,7.01283,38.81000,-2.07357
38.82554,38.82000,4.51667,38.82000,6.68399,38.82000,0.49259,38.82000,-1.58304,38.82000,6.74499,38.82000,-2.18151
38.83554,38.83000,0.72794,38.83000,6.18934,38.83000,-0.67459,38.83000,-1.35700,38.83000,6.80474,38.83000,-2.26711
38.84554,38.84000,-2.68080,38.84000,5.79878,38.84000,-1.67260,38.84000,-1.19987,38.84000,7.18903,38.84000,-2.33326
38.85554,38.85000,-5.60744,38.85000,5.55603,38.85000,-2.48297,38.85000,-1.12026,38.85000,7.41769,38.85000,-2.37877
38.86554,38.86000,-7.96660,38.86000,5.50906,38.86000,-3.08796,38.86000,-1.12854,38.86000,7.06214,38.86000,-2.39707
38.87554,38.87000,-9.69590,38.87000,5.70764,38.87000,-3.47235,38.87000,-1.23642,38.87000,6.03825,38.87000,-2.37545
38.88555,38.88000,-10.76065,38.88000,6.20049,38.88000,-3.62612,38.88000,-1.45640,38.88000,4.77469,38.88000,-2.29515
38.89555,38.89000,-11.15629,38.89000,7.03209,38.89000,-3.54727,38.89000,-1.80088,38.89000,3.75115,38.89000,-2.13243
38.90555,38.90000,-10.90854,38.90000,8.23953,38.90000,-3.24401,38.90000,-2.28104,38.90000,3.27165,38.90000,-1.86069
38.91555,38.91000,-10.07129,38.91000,9.84953,38.91000,-2.73587,38.91000,-2.90565,38.91000,3.08352,38.91000,-1.45340
38.92555,38.92000,-8.72273,38.92000,11.87584,38.92000,-2.05312,38.92000,-3.67969,38.92000,2.95551,38.92000,-0.88748
38.93555,38.93000,-6.96036,38.93000,14.31729,38.93000,-1.23465,38.93000,-4.60308,38.93000,2.32365,38.93000,-0.14671
38.94555,38.94000,-4.89541,38.94000,17.15658,38.94000,-0.32442,38.94000,-5.66961,38.94000,0.31397,38.94000,0.77512
38.95556,38.95000,-2.64666,38.95000,20.35993,38.95000,0.63264,38.95000,-6.86616,38.95000,-1.15017,38.95000,1.87188
38.96556,38.96000,-0.33364,38.96000,23.87783,38.96000,1.59476,38.96000,-8.17223,38.96000,0.46291,38.96000,3.12373
38.97556,38.97000,1.93085,38.97000,27.64667,38.97000,2.52653,38.97000,-9.56014,38.97000,2.42088,38.97000,4.49711
38.98556,38.98000,4.04815,38.98000,31.59141,38.98000,3.40069,38.98000,-10.99579,38.98000,4.40144,38.98000,5.94627
38.99556,38.99000,5.94003,38.99000,35.62899,38.99000,4.19849,38.99000,-12.44041,38.99000,7.24997,38.99000,7.41674
39.00556,39.00000,7.55254,39.00000,39.67229,39.00000,4.90866,39.00000,-13.85320,39.00000,8.87656,39.00000,8.85039
39.01556,39.01000,8.85642,39.01000,43.63424,39.01000,5.52601,39.01000,-15.19473,39.01000,8.57810,39.01000,10.19154
39.02557,39.02000,9.84434,39.02000,47.43176,39.02000,6.05019,39.02000,-16.43064,39.02000,7.02451,39.02000,11.39260
39.03557,39.03000,10.52599,39.03000,50.98908,39.03000,6.48490,39.03000,-17.53477,39.03000,4.43915,39.03000,12.41808
39.04557,39.04000,10.92270,39.04000,54.24022,39.04000,6.83719,39.04000,-18.49124,39.04000,1.03879,39.04000,13.24641
39.05557,39.05000,11.06289,39.05000,57.13052,39.05000,7.11681,39.05000,-19.29533,39.05000,-1.18140,39.05000,13.86971
39.06557,39.06000,10.97897,39.06000,59.61772,39.06000,7.33546,39.06000,-19.95283,39.06000,-1.99416,39.06000,14.29245
39.07557,39.07000,10.70534,39.07000,61.67259,39.07000,7.50589,39.07000,-20.47844,39.07000,-1.82438,39.07000,14.52974
39.08557,39.08000,10.27706,39.08000,63.27957,39.08000,7.64107,39.08000,-20.89330,39.08000,-0.97835,39.08000,14.60574
39.09558,39.09000,9.72860,39.09000,64.43675,39.09000,7.75330,39.09000,-21.22228,39.09000,0.10887,39.09000,14.55235
39.10558,39.10000,9.09259,39.10000,65.15489,39.10000,7.85326,39.10000,-21.49128,39.10000,0.80336,39.10000,14.40757
39.11558,39.11000,8.39862,39.11000,65.45485,39.11000,7.94929,39.11000,-21.72456,39.11000,0.79118,39.11000,14.21305
39.12558,39.12000,7.67224,39.12000,65.36372,39.12000,8.04675,39.12000,-21.94226,39.12000,0.27275,39.12000,14.01038
39.13558,39.13000,6.93420,39.13000,64.91029,39.13000,8.14773,39.13000,-22.15797,39.13000,-0.64974,39.13000,13.83659
39.14558,39.14000,6.20028,39.14000,64.12095,39.14000,8.25125,39.14000,-22.37670,39.14000,-1.58518,39.14000,13.71979
39.15558,39.15000,5.48130,39.15000,63.01674,39.15000,8.35384,39.15000,-22.59358,39.15000,-1.97797,39.15000,13.67611
39.16559,39.16000,4.78356,39.16000,61.61233,39.16000,8.45037,39.16000,-22.79351,39.16000,-1.89807,39.16000,13.70848
39.17559,39.17000,4.10930,39.17000,59.91644,39.17000,8.53515,39.17000,-22.95199,39.17000,-1.52998,39.17000,13.80726
39.18559,39.18000,3.45732,39.18000,57.93348,39.18000,8.60275,39.18000,-23.03717,39.18000,-0.82330,39.18000,13.95249
39.19559,39.19000,2.82363,39.19000,55.66558,39.19000,8.64875,39.19000,-23.01280,39.19000,0.03066,39.19000,14.11673
39.20559,39.20000,2.20230,39.20000,53.11464,39.20000,8.67018,39.20000,-22.84179,39.20000,0.83733,39.20000,14.26808
39.21559,39.21000,1.58645,39.21000,50.28440,39.21000,8.66578,39.21000,-22.48973,39.21000,1.55129,39.21000,14.37305
39.22559,39.22000,0.96924,39.22000,47.18250,39.22000,8.63612,39.22000,-21.92827,39.22000,2.17525,39.22000,14.39915
39.23560,39.23000,0.34501,39.23000,43.82278,39.23000,8.58359,39.23000,-21.13812,39.23000,2.71546,39.23000,14.31763
39.24560,39.24000,-0.28965,39.24000,40.22783,39.24000,8.51241,39.24000,-20.11157,39.24000,3.14681,39.24000,14.10624
39.25560,39.25000,-0.93490,39.25000,36.43137,39.25000,8.42840,39.25000,-18.85455,39.25000,3.48367,39.25000,13.75207
39.26560,39.26000,-1.58683,39.26000,32.48032,39.26000,8.33883,39.26000,-17.38799,39.26000,3.74237,39.26000,13.25397
39.27560,39.27000,-2.23674,39.27000,28.43588,39.27000,8.25204,39.27000,-15.74824,39.27000,3.98261,39.27000,12.62423
39.28560,39.28000,-2.87078,39.28000,24.37341,39.28000,8.17706,39.28000,-13.98618,39.28000,4.27159,39.28000,11.88907
39.29560,39.29000,-3.46976,39.29000,20.38070,39.29000,8.12310,39.29000,-12.16490,39.29000,4.52966,39.29000,11.08769
39.30561,39.30000,-4.00934,39.30000,16.55464,39.30000,8.09903,39.30000,-10.35570,39.30000,4.73036,39.30000,10.26962
39.31561,39.31000,-4.46053,39.31000,12.99619,39.31000,8.11285,39.31000,-8.63289,39.31000,4.88116,39.31000,9.49035
39.32561,39.32000,-4.79059,39.32000,9.80402,39.32000,8.17117,39.32000,-7.06779,39.32000,4.99519,39.32000,8.80541
39.33561,39.33000,-4.96408,39.33000,7.06733,39.33000,8.27875,39.33000,-5.72292,39.33000,5.10709,39.33000,8.26362
39.34561,39.34000,-4.94425,39.34000,4.85856,39.34000,8.43812,39.34000,-4.64695,39.34000,5.20501,39.34000,7.90053
39.35561,39.35000,-4.69456,39.35000,3.22705,39.35000,8.64939,39.35000,-3.87130,39.35000,5.23309,39.35000,7.73351
39.36561,39.36000,-4.18033,39.36000,2.19429,39.36000,8.91030,39.36000,-3.40866,39.36000,5.28827,39.36000,7.75950
39.37562,39.37000,-3.37052,39.37000,1.75168,39.37000,9.21636,39.37000,-3.25345,39.37000,5.46494,39.37000,7.95584
39.38562,39.38000,-2.23959,39.38000,1.86127,39.38000,9.56121,39.38000,-3.38408,39.38000,5.64243,39.38000,8.28386
39.39562,39.39000,-0.76952,39.39000,2.45937,39.39000,9.93720,39.39000,-3.76647,39.39000,5.66986,39.39000,8.69432
39.40562,39.40000,1.04831,39.40000,3.46265,39.40000,10.33597,39.40000,-4.35818,39.40000,5.58767,39.40000,9.13367
39.41562,39.41000,3.21126,39.41000,4.77561,39.41000,10.74930,39.41000,-5.11235,39.41000,5.57137,39.41000,9.55044
39.42562,39.42000,5.70401,39.42000,6.29817,39.42000,11.17001,39.42000,-5.98073,39.42000,5.71311,39.42000,9.90082
39.43562,39.43000,8.49780,39.43000,7.93232,39.43000,11.59287,39.43000,-6.91574,39.43000,5.82013,39.43000,10.15285
39.44563,39.44000,11.55059,39.44000,9.58732,39.44000,12.01541,39.44000,-7.87177,39.44000,5.71348,39.44000,10.28851
39.45563,39.45000,14.80843,39.45000,11.18328,39.45000,12.43844,39.45000,-8.80631,39.45000,5.57430,39.45000,10.30369
39.46563,39.46000,18.20787,39.46000,12.65367,39.46000,12.86610,39.46000,-9.68147,39.46000,5.75922,39.46000,10.20652
39.47563,39.47000,21.67930,39.47000,13.94686,39.47000,13.30532,39.47000,-10.46568,39.47000,6.52493,39.47000,10.01465
39.48563,39.48000,25.15064,39.48000,15.02687,39.48000,13.76478,39.48000,-11.13521,39.48000,7.54190,39.48000,9.75196
39.49563,39.49000,28.55123,39.49000,15.87331,39.49000,14.25326,39.49000,-11.67486,39.49000,8.25158,39.49000,9.44504
39.50563,39.50000,31.81537,39.50000,16.48039,39.50000,14.77775,39.50000,-12.07769,39.50000,8.47780,39.50000,9.11961
39.51564,39.51000,34.88512,39.51000,16.85503,39.51000,15.34149,39.51000,-12.34364,39.51000,8.15438,39.51000,8.79702
39.52564,39.52000,37.71236,39.52000,17.01413,39.52000,15.94240,39.52000,-12.47760,39.52000,7.20998,39.52000,8.49144
39.53564,39.53000,40.25964,39.53000,16.98142,39.53000,16.57218,39.53000,-12.48719,39.53000,5.57472,39.53000,8.20802
39.54564,39.54000,42.50017,39.54000,16.78444,39.54000,17.21603,39.54000,-12.38080,39.54000,3.64719,39.54000,7.94272
39.55564,39.55000,44.41686,39.55000,16.45202,39.55000,17.85309,39.55000,-12.16632,39.55000,1.99810,39.55000,7.68411
39.56564,39.56000,46.00057,39.56000,16.01275,39.56000,18.45752,39.56000,-11.85082,39.56000,0.70930,39.56000,7.41692
39.57564,39.57000,47.24767,39.57000,15.49403,39.57000,18.99993,39.57000,-11.44120,39.57000,-0.60233,39.57000,7.12640
39.58565,39.58000,48.15742,39.58000,14.92154,39.58000,19.44911,39.58000,-10.94529,39.58000,-2.30598,39.58000,6.80200
39.59565,39.59000,48.72950,39.59000,14.31848,39.59000,19.77381,39.59000,-10.37285,39.59000,-4.51554,39.59000,6.43921
39.60565,39.60000,48.96226,39.60000,13.70468,39.60000,19.94454,39.60000,-9.73602,39.60000,-6.82045,39.60000,6.03925
39.61565,39.61000,48.85179,39.61000,13.09574,39.61000,19.93549,39.61000,-9.04898,39.61000,-8.49947,39.61000,5.60713
39.62565,39.62000,48.39182,39.62000,12.50239,39.62000,19.72625,39.62000,-8.32702,39.62000,-9.32492,39.62000,5.14955
39.63565,39.63000,47.57415,39.63000,11.93049,39.63000,19.30351,39.63000,-7.58553,39.63000,-9.42882,39.63000,4.67350
39.64565,39.64000,46.38951,39.64000,11.38142,39.64000,18.66223,39.64000,-6.83901,39.64000,-8.98007,39.64000,4.18595
39.65566,39.65000,44.82883,39.65000,10.85292,39.65000,17.80626,39.65000,-6.10058,39.65000,-8.05325,39.65000,3.69439
39.66566,39.66000,42.88483,39.66000,10.34004,39.66000,16.74836,39.66000,-5.38166,39.66000,-6.74246,39.66000,3.20719
39.67566,39.67000,40.55421,39.67000,9.83609,39.67000,15.50946,39.67000,-4.69186,39.67000,-5.24642,39.67000,2.73341
39.68566,39.68000,37.84011,39.68000,9.33349,39.68000,14.11730,39.68000,-4.03881,39.68000,-3.58342,39.68000,2.28185
39.69566,39.69000,34.75483,39.69000,8.82471,39.69000,12.60467,39.69000,-3.42801,39.69000,-1.65177,39.69000,1.85990
39.70566,39.70000,31.32246,39.70000,8.30308,39.70000,11.00734,39.70000,-2.86283,39.70000,0.53184,39.70000,1.47248
39.71566,39.71000,27.58118,39.71000,7.76376,39.71000,9.36204,39.71000,-2.34458,39.71000,2.81677,39.71000,1.12173
39.72567,39.72000,23.58464,39.72000,7.20464,39.72000,7.70459,39.72000,-1.87287,39.72000,4.96552,39.72000,0.80706
39.73567,39.73000,19.40262,39.73000,6.62723,39.73000,6.06851,39.73000,-1.44616,39.73000,6.58794,39.73000,0.52584
39.74567,39.74000,15.12027,39.74000,6.03750,39.74000,4.48427,39.74000,-1.06247,39.74000,7.39504,39.74000,0.27400
39.75567,39.75000,10.83611,39.75000,5.44651,39.75000,2.97924,39.75000,-0.72005,39.75000,7.63035,39.75000,0.04682
39.76567,39.76000,6.65857,39.76000,4.87086,39.76000,1.57836,39.76000,-0.41809,39.76000,7.67388,39.76000,-0.16045
39.77567,39.77000,2.70109,39.77000,4.33286,39.77000,0.30512,39.77000,-0.15728,39.77000,7.58805,39.77000,-0.35190
39.78567,39.78000,-0.92392,39.78000,3.86043,39.78000,-0.81741,39.78000,0.05975,39.78000,7.33544,39.78000,-0.53011
39.79568,39.79000,-4.11186,39.79000,3.48654,39.79000,-1.76619,39.79000,0.22814,39.79000,6.72372,39.79000,-0.69524
39.80568,39.80000,-6.77275,39.80000,3.24834,39.80000,-2.51866,39.80000,0.34067,39.80000,5.79599,39.80000,-0.84402
39.81568,39.81000,-8.83727,39.81000,3.18582,39.81000,-3.05443,39.81000,0.38781,39.81000,4.44655,39.81000,-0.96885
39.82568,39.82000,-10.26135,39.82000,3.34025,39.82000,-3.35766,39.82000,0.35792,39.82000,3.10458,39.82000,-1.05720
39.83568,39.83000,-11.02888,39.83000,3.75221,39.83000,-3.41980,39.83000,0.23759,39.83000,2.50823,39.83000,-1.09161
39.84568,39.84000,-11.15229,39.84000,4.45972,39.84000,-3.24199,39.84000,0.01221,39.84000,2.72928,39.84000,-1.05032
39.85568,39.85000,-10.67128,39.85000,5.49605,39.85000,-2.83664,39.85000,-0.33338,39.85000,3.33672,39.85000,-0.90875
39.86569,39.86000,-9.64984,39.86000,6.88778,39.86000,-2.22781,39.86000,-0.81391,39.86000,3.66070,39.86000,-0.64153
39.87569,39.87000,-8.17219,39.87000,8.65274,39.87000,-1.45030,39.87000,-1.44258,39.87000,3.22772,39.87000,-0.22514
39.88569,39.88000,-6.33787,39.88000,10.79829,39.88000,-0.54725,39.88000,-2.22971,39.88000,2.07060,39.88000,0.35928
39.89569,39.89000,-4.25644,39.89000,13.31973,39.89000,0.43342,39.89000,-3.18123,39.89000,-0.17485,39.89000,1.12308
39.90569,39.90000,-2.04173,39.90000,16.19924,39.90000,1.44351,39.90000,-4.29714,39.90000,-2.35663,39.90000,2.06760
39.91569,39.91000,0.19433,39.91000,19.40532,39.91000,2.43895,39.91000,-5.57004,39.91000,-1.81897,39.91000,3.18239
39.92569,39.92000,2.34828,39.92000,22.89302,39.92000,3.38350,39.92000,-6.98406,39.92000,0.78787,39.92000,4.44422
39.93570,39.93000,4.33141,39.93000,26.60487,39.93000,4.25066,39.93000,-8.51430,39.93000,4.50179,39.93000,5.81747
39.94570,39.94000,6.07469,39.94000,30.47275,39.94000,5.02372,39.94000,-10.12720,39.94000,6.95728,39.94000,7.25599
39.95570,39.95000,7.53141,39.95000,34.42059,39.95000,5.69434,39.95000,-11.78206,39.95000,6.22791,39.95000,8.70676
39.96570,39.96000,8.67712,39.96000,38.36765,39.96000,6.26060,39.96000,-13.43357,39.96000,3.73748,39.96000,10.11489
39.97570,39.97000,9.50729,39.97000,42.23247,39.97000,6.72544,39.97000,-15.03530,39.97000,0.61150,39.97000,11.42903
39.98570,39.98000,10.03349,39.98000,45.93659,39.98000,7.09561,39.98000,-16.54338,39.98000,-1.80772,39.98000,12.60577
39.99570,39.99000,10.27935,39.99000,49.40812,39.99000,7.38092,39.99000,-17.91989,39.99000,-2.96391,39.99000,13.61225
40.00571,40.00000,10.27658,40.00000,52.58440,40.00000,7.59363,40.00000,-19.13542,40.00000,-2.49250,40.00000,14.42686
40.01571,40.01000,10.06158,40.01000,55.41396,40.01000,7.74771,40.01000,-20.17072,40.01000,-1.31068,40.01000,15.03862
40.02571,40.02000,9.67234,40.02000,57.85750,40.02000,7.85788,40.02000,-21.01729,40.02000,-0.14848,40.02000,15.44601
40.03571,40.03000,9.14594,40.03000,59.88836,40.03000,7.93847,40.03000,-21.67715,40.03000,0.30128,40.03000,15.65606
40.04571,40.04000,8.51661,40.04000,61.49234,40.04000,8.00219,40.04000,-22.16194,40.04000,-0.10287,40.04000,15.68396
40.05571,40.05000,7.81457,40.05000,62.66672,40.05000,8.05892,40.05000,-22.49149,40.05000,-0.97862,40.05000,15.55293
40.06571,40.06000,7.06556,40.06000,63.41835,40.06000,8.11503,40.06000,-22.69195,40.06000,-1.96234,40.06000,15.29380
40.07572,40.07000,6.29082,40.07000,63.76075,40.07000,8.17328,40.07000,-22.79326,40.07000,-2.29789,40.07000,14.94351
40.08572,40.08000,5.50728,40.08000,63.71065,40.08000,8.23334,40.08000,-22.82604,40.08000,-2.27889,40.08000,14.54261
40.09572,40.09000,4.72791,40.09000,63.28471,40.09000,8.29267,40.09000,-22.81813,40.09000,-2.29972,40.09000,14.13205
40.10572,40.10000,3.96190,40.10000,62.49712,40.10000,8.34766,40.10000,-22.79127,40.10000,-2.33953,40.10000,13.75004
40.11572,40.11000,3.21507,40.11000,61.35853,40.11000,8.39459,40.11000,-22.75836,40.11000,-2.23167,40.11000,13.42948
40.12572,40.12000,2.49036,40.12000,59.87624,40.12000,8.43044,40.12000,-22.72175,40.12000,-1.91258,40.12000,13.19640
40.13572,40.13000,1.78844,40.13000,58.05534,40.13000,8.45338,40.13000,-22.67283,40.13000,-1.14885,40.13000,13.06900
40.14573,40.14000,1.10849,40.14000,55.90033,40.14000,8.46306,40.14000,-22.59295,40.14000,0.08025,40.14000,13.05729
40.15573,40.15000,0.44895,40.15000,53.41680,40.15000,8.46063,40.15000,-22.45544,40.15000,1.49246,40.15000,13.16275
40.16573,40.16000,-0.19176,40.16000,50.61320,40.16000,8.44867,40.16000,-22.22862,40.16000,2.79260,40.16000,13.37823
40.17573,40.17000,-0.81471,40.17000,47.50254,40.17000,8.43089,40.17000,-21.87935,40.17000,3.83495,40.17000,13.68815
40.18573,40.18000,-1.41987,40.18000,44.10440,40.18000,8.41182,40.18000,-21.37696,40.18000,4.48837,40.18000,14.06926
40.19573,40.19000,-2.00562,40.19000,40.44705,40.19000,8.39648,40.19000,-20.69716,40.19000,4.77796,40.19000,14.49214
40.20573,40.20000,-2.56807,40.20000,36.56965,40.20000,8.39007,40.20000,-19.82578,40.20000,4.90453,40.20000,14.92349
40.21574,40.21000,-3.10037,40.21000,32.52417,40.21000,8.39766,40.21000,-18.76183,40.21000,5.07998,40.21000,15.32911
40.22574,40.22000,-3.59199,40.22000,28.37672,40.22000,8.42404,40.22000,-17.51976,40.22000,5.32902,40.22000,15.67729
40.23574,40.23000,-4.02796,40.23000,24.20773,40.23000,8.47353,40.23000,-16.13039,40.23000,5.63482,40.23000,15.94215
40.24574,40.24000,-4.38847,40.24000,20.11075,40.24000,8.54999,40.24000,-14.64025,40.24000,6.02028,40.24000,16.10662
40.25574,40.25000,-4.64877,40.25000,16.18931,40.25000,8.65670,40.25000,-13.10917,40.25000,6.32774,40.25000,16.16438
40.26574,40.26000,-4.77945,40.26000,12.55195,40.26000,8.79633,40.26000,-11.60590,40.26000,6.52800,40.26000,16.12032
40.27574,40.27000,-4.74729,40.27000,9.30537,40.27000,8.97082,40.27000,-10.20238,40.27000,6.59625,40.27000,15.98920
40.28575,40.28000,-4.51662,40.28000,6.54652,40.28000,9.18126,40.28000,-8.96719,40.28000,6.58458,40.28000,15.79267
40.29575,40.29000,-4.05101,40.29000,4.35427,40.29000,9.42768,40.29000,-7.95901,40.29000,6.49890,40.29000,15.55526
40.30575,40.30000,-3.31547,40.30000,2.78186,40.30000,9.70892,40.30000,-7.22139,40.30000,6.36818,40.30000,15.30043
40.31575,40.31000,-2.27878,40.31000,1.85127,40.31000,10.02262,40.31000,-6.77955,40.31000,6.31068,40.31000,15.04746
40.32575,40.32000,-0.91598,40.32000,1.55051,40.32000,10.36530,40.32000,-6.63955,40.32000,6.41567,40.32000,14.80969
40.33575,40.33000,0.78916,40.33000,1.83430,40.33000,10.73257,40.33000,-6.78971,40.33000,6.57457,40.33000,14.59388
40.34575,40.34000,2.84193,40.34000,2.62840,40.34000,11.11953,40.34000,-7.20324,40.34000,6.65355,40.34000,14.40039
40.35576,40.35000,5.23488,40.35000,3.83648,40.35000,11.52120,40.35000,-7.84135,40.35000,6.77723,40.35000,14.22408
40.36576,40.36000,7.94674,40.36000,5.34877,40.36000,11.93308,40.36000,-8.65615,40.36000,7.02380,40.36000,14.05575
40.37576,40.37000,10.94220,40.37000,7.05080,40.37000,12.35173,40.37000,-9.59329,40.37000,7.00346,40.37000,13.88379
40.38576,40.38000,14.17290,40.38000,8.83139,40.38000,12.77521,40.38000,-10.59467,40.38000,6.72492,40.38000,13.69581
40.39576,40.39000,17.57939,40.39000,10.58904,40.39000,13.20328,40.39000,-11.60169,40.39000,6.71042,40.39000,13.47984
40.40576,40.40000,21.09410,40.40000,12.23667,40.40000,13.63730,40.40000,-12.55921,40.40000,7.29146,40.40000,13.22546
40.41576,40.41000,24.64463,40.41000,13.70475,40.41000,14.07985,40.41000,-13.41960,40.41000,7.89555,40.41000,12.92499
40.42577,40.42000,28.15708,40.42000,14.94303,40.42000,14.53408,40.42000,-14.14614,40.42000,8.12714,40.42000,12.57440
40.43577,40.43000,31.55909,40.43000,15.92123,40.43000,15.00306,40.43000,-14.71478,40.43000,7.95670,40.43000,12.17317
40.44577,40.44000,34.78245,40.44000,16.62817,40.44000,15.48901,40.44000,-15.11380,40.44000,7.24554,40.44000,11.72295
40.45577,40.45000,37.76533,40.45000,17.06939,40.45000,15.99262,40.45000,-15.34186,40.45000,5.72996,40.45000,11.22534
40.46577,40.46000,40.45417,40.46000,17.26353,40.46000,16.51232,40.46000,-15.40505,40.46000,3.61388,40.46000,10.67983
