Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
33.79482,33.79000,2.07109,33.79000,1.07382,33.79000,-0.12526,33.79000,4.49289,33.79000,2.05556,33.79000,1.24557
33.80482,33.80000,2.01866,33.80000,1.50678,33.80000,-0.12076,33.80000,4.36669,33.80000,2.00326,33.80000,1.63855
33.81482,33.81000,1.97221,33.81000,1.93044,33.81000,-0.09116,33.81000,4.23526,33.81000,1.96006,33.81000,2.02160
33.82482,33.82000,1.93124,33.82000,2.34201,33.82000,-0.03941,33.82000,4.10623,33.82000,1.92509,33.82000,2.39269
33.83483,33.83000,1.89479,33.83000,2.74010,33.83000,0.03029,33.83000,3.98694,33.83000,1.89683,33.83000,2.75116
33.84483,33.84000,1.86155,33.84000,3.12465,33.84000,0.11286,33.84000,3.88394,33.84000,1.87333,33.84000,3.09749
33.85483,33.85000,1.83002,33.85000,3.49666,33.85000,0.20275,33.85000,3.80261,33.85000,1.85241,33.85000,3.43310
33.86483,33.86000,1.79874,33.86000,3.85788,33.86000,0.29432,33.86000,3.74682,33.86000,1.83191,33.86000,3.76003
33.87483,33.87000,1.76651,33.87000,4.21046,33.87000,0.38223,33.87000,3.71883,33.87000,1.80999,33.87000,4.08058
33.88483,33.88000,1.73259,33.88000,4.55661,33.88000,0.46178,33.88000,3.71928,33.88000,1.78536,33.88000,4.39699
33.89483,33.89000,1.69686,33.89000,4.89830,33.89000,0.52923,33.89000,3.74730,33.89000,1.75745,33.89000,4.71117
33.90484,33.90000,1.65987,33.90000,5.23696,33.90000,0.58200,33.90000,3.80078,33.90000,1.72655,33.90000,5.02441
33.91484,33.91000,1.62284,33.91000,5.57329,33.91000,0.61889,33.91000,3.87661,33.91000,1.69372,33.91000,5.33725
33.92484,33.92000,1.58759,33.92000,5.90712,33.92000,0.64014,33.92000,3.97108,33.92000,1.66081,33.92000,5.64931
33.93484,33.93000,1.55635,33.93000,6.23734,33.93000,0.64749,33.93000,4.08015,33.93000,1.63021,33.93000,5.95928
33.94484,33.94000,1.53158,33.94000,6.56189,33.94000,0.64403,33.94000,4.19973,33.94000,1.60470,33.94000,6.26490
33.95484,33.95000,1.51576,33.95000,6.87786,33.95000,0.63400,33.95000,4.32593,33.95000,1.58714,33.95000,6.56309
33.96484,33.96000,1.51119,33.96000,7.18154,33.96000,0.62243,33.96000,4.45522,33.96000,1.58029,33.96000,6.85004
33.97485,33.97000,1.51977,33.97000,7.46871,33.97000,0.61478,33.97000,4.58449,33.97000,1.58655,33.97000,7.12145
33.98485,33.98000,1.54298,33.98000,7.73478,33.98000,0.61646,33.98000,4.71111,33.98000,1.60784,33.98000,7.37274
33.99485,33.99000,1.58174,33.99000,7.97509,33.99000,0.63242,33.99000,4.83282,33.99000,1.64548,33.99000,7.59934
34.00485,34.00000,1.63651,34.00000,8.18521,34.00000,0.66673,34.00000,4.94767,34.00000,1.70025,34.00000,7.79700
34.01485,34.01000,1.70726,34.01000,8.36120,34.01000,0.72222,34.01000,5.05380,34.01000,1.77232,34.01000,7.96206
34.02485,34.02000,1.79360,34.02000,8.49984,34.02000,0.80021,34.02000,5.14925,34.02000,1.86141,34.02000,8.09167
34.03485,34.03000,1.89485,34.03000,8.59889,34.03000,0.90028,34.03000,5.23181,34.03000,1.96677,34.03000,8.18404
34.04486,34.04000,2.01007,34.04000,8.65718,34.04000,1.02022,34.04000,5.29885,34.04000,2.08736,34.04000,8.23854
34.05486,34.05000,2.13823,34.05000,8.67474,34.05000,1.15606,34.05000,5.34735,34.05000,2.22188,34.05000,8.25577
34.06486,34.06000,2.27826,34.06000,8.65286,34.06000,1.30217,34.06000,5.37399,34.06000,2.36894,34.06000,8.23757
34.07486,34.07000,2.42924,34.07000,8.59403,34.07000,1.45160,34.07000,5.37541,34.07000,2.52723,34.07000,8.18693
34.08486,34.08000,2.59055,34.08000,8.50190,34.08000,1.59646,34.08000,5.34852,34.08000,2.69570,34.08000,8.10789
34.09486,34.09000,2.76196,34.09000,8.38114,34.09000,1.72844,34.09000,5.29094,34.09000,2.87369,34.09000,8.00523
34.10486,34.10000,2.94359,34.10000,8.23707,34.10000,1.83954,34.10000,5.20136,34.10000,3.06088,34.10000,7.88420
34.11487,34.11000,3.13570,34.11000,8.07529,34.11000,1.92272,34.11000,5.07974,34.11000,3.25714,34.11000,7.74998
34.12487,34.12000,3.33825,34.12000,7.90110,34.12000,1.97270,34.12000,4.92753,34.12000,3.46214,34.12000,7.60718
34.13487,34.13000,3.55039,34.13000,7.71894,34.13000,1.98660,34.13000,4.74754,34.13000,3.67478,34.13000,7.45922
34.14487,34.14000,3.76987,34.14000,7.53176,34.14000,1.96444,34.14000,4.54371,34.14000,3.89273,34.14000,7.30789
34.15487,34.15000,3.99258,34.15000,7.34062,34.15000,1.90939,34.15000,4.32081,34.15000,4.11188,34.15000,7.15291
34.16487,34.16000,4.21235,34.16000,7.14444,34.16000,1.82772,34.16000,4.08400,34.16000,4.32628,34.16000,6.99194
34.17487,34.17000,4.42129,34.17000,6.94024,34.17000,1.72845,34.17000,3.83851,34.17000,4.52831,34.17000,6.82081
34.18488,34.18000,4.61038,34.18000,6.72364,34.18000,1.62261,34.18000,3.58928,34.18000,4.70940,34.18000,6.63418
34.19488,34.19000,4.77067,34.19000,6.48977,34.19000,1.52234,34.19000,3.34091,34.19000,4.86107,34.19000,6.42653
34.20488,34.20000,4.89446,34.20000,6.23429,34.20000,1.43967,34.20000,3.09753,34.20000,4.97616,34.20000,6.19317
34.21488,34.21000,4.97652,34.21000,5.95434,34.21000,1.38533,34.21000,2.86283,34.21000,5.04995,34.21000,5.93124
34.22488,34.22000,5.01493,34.22000,5.64926,34.22000,1.36767,34.22000,2.64009,34.22000,5.08097,34.22000,5.64038
34.23488,34.23000,5.01156,34.23000,5.32089,34.23000,1.39175,34.23000,2.43218,34.23000,5.07145,34.23000,5.32290
34.24488,34.24000,4.97209,34.24000,4.97347,34.24000,1.45886,34.24000,2.24151,34.24000,5.02730,34.24000,4.98368
34.25489,34.25000,4.90558,34.25000,4.61311,34.25000,1.56649,34.25000,2.06995,34.25000,4.95769,34.25000,4.62951
34.26489,34.26000,4.82367,34.26000,4.24703,34.26000,1.70863,34.26000,1.91867,34.26000,4.87429,34.26000,4.26819
34.27489,34.27000,4.73954,34.27000,3.88248,34.27000,1.87652,34.27000,1.78793,34.27000,4.79018,34.27000,3.90752
34.28489,34.28000,4.66656,34.28000,3.52582,34.28000,2.05959,34.28000,1.67687,34.28000,4.71862,34.28000,3.55419
34.29489,34.29000,4.61709,34.29000,3.18158,34.29000,2.24641,34.29000,1.58344,34.29000,4.67173,34.29000,3.21296
34.30489,34.30000,4.60126,34.30000,2.85204,34.30000,2.42570,34.30000,1.50443,34.30000,4.65943,34.30000,2.88616
34.31489,34.31000,4.62632,34.31000,2.53716,34.31000,2.58705,34.31000,1.43590,34.31000,4.68868,34.31000,2.57369
34.32490,34.32000,4.69622,34.32000,2.23496,34.32000,2.72157,34.32000,1.37372,34.32000,4.76312,34.32000,2.27350
34.33490,34.33000,4.81176,34.33000,1.94233,34.33000,2.82230,34.33000,1.31435,34.33000,4.88323,34.33000,1.98238
34.34490,34.34000,4.97102,34.34000,1.65585,34.34000,2.88455,34.34000,1.25560,34.34000,5.04671,34.34000,1.69689
34.35490,34.35000,5.16992,34.35000,1.37263,34.35000,2.90613,34.35000,1.19715,34.35000,5.24913,34.35000,1.41421
34.36490,34.36000,5.40290,34.36000,1.09079,34.36000,2.88753,34.36000,1.14074,34.36000,5.48461,34.36000,1.13266
34.37490,34.37000,5.66348,34.37000,0.80969,34.37000,2.83190,34.37000,1.09007,34.37000,5.74637,34.37000,0.85192
34.38490,34.38000,5.94477,34.38000,0.52981,34.38000,2.74492,34.38000,1.05018,34.38000,6.02732,34.38000,0.57284
34.39491,34.39000,6.23989,34.39000,0.25235,34.39000,2.63440,34.39000,1.02681,34.39000,6.32048,34.39000,0.29706
34.40491,34.40000,6.54234,34.40000,-0.02118,34.40000,2.50959,34.40000,1.02546,34.40000,6.61935,34.40000,0.02649
34.41491,34.41000,6.84634,34.41000,-0.28949,34.41000,2.38047,34.41000,1.05066,34.41000,6.91825,34.41000,-0.23724
34.42491,34.42000,7.14709,34.42000,-0.55188,34.42000,2.25676,34.42000,1.10532,34.42000,7.21259,34.42000,-0.49315
34.43491,34.43000,7.44095,34.43000,-0.80850,34.43000,2.14713,34.43000,1.19033,34.43000,7.49898,34.43000,-0.74131
34.44491,34.44000,7.72549,34.44000,-1.06050,34.44000,2.05846,34.44000,1.30444,34.44000,7.77531,34.44000,-0.98287
34.45491,34.45000,7.99947,34.45000,-1.30997,34.45000,1.99532,34.45000,1.44433,34.45000,8.04067,34.45000,-1.22009
34.46492,34.46000,8.26261,34.46000,-1.55978,34.46000,1.95974,34.46000,1.60495,34.46000,8.29513,34.46000,-1.45612
34.47492,34.47000,8.51538,34.47000,-1.81327,34.47000,1.95115,34.47000,1.77988,34.47000,8.53950,34.47000,-1.69467
34.48492,34.48000,8.75866,34.48000,-2.07397,34.48000,1.96658,34.48000,1.96193,34.48000,8.77494,34.48000,-1.93966
34.49492,34.49000,8.99338,34.49000,-2.34513,34.49000,2.00099,34.49000,2.14363,34.49000,9.00265,34.49000,-2.19478
34.50492,34.50000,9.22018,34.50000,-2.62941,34.50000,2.04779,34.50000,2.31791,34.50000,9.22346,34.50000,-2.46307
34.51492,34.51000,9.43910,34.51000,-2.92861,34.51000,2.09933,34.51000,2.47855,34.51000,9.43755,34.51000,-2.74662
34.52492,34.52000,9.64931,34.52000,-3.24336,34.52000,2.14762,34.52000,2.62070,34.52000,9.64418,34.52000,-3.04627
34.53493,34.53000,9.84902,34.53000,-3.57306,34.53000,2.18500,34.53000,2.74118,34.53000,9.84154,34.53000,-3.36152
34.54493,34.54000,10.03541,34.54000,-3.91579,34.54000,2.20484,34.54000,2.83869,34.54000,10.02674,34.54000,-3.69041
34.55493,34.55000,10.20486,34.55000,-4.26828,34.55000,2.20207,34.55000,2.91379,34.55000,10.19606,34.55000,-4.02955
34.56493,34.56000,10.35330,34.56000,-4.62595,34.56000,2.17351,34.56000,2.96875,34.56000,10.34526,34.56000,-4.37417
34.57493,34.57000,10.47669,34.57000,-4.98289,34.57000,2.11793,34.57000,3.00720,34.57000,10.47012,34.57000,-4.71817
34.58493,34.58000,10.57157,34.58000,-5.33195,34.58000,2.03593,34.58000,3.03371,34.58000,10.56699,34.58000,-5.05420
34.59493,34.59000,10.63559,34.59000,-5.66480,34.59000,1.92967,34.59000,3.05327,34.59000,10.63334,34.59000,-5.37383
34.60494,34.60000,10.66786,34.60000,-5.97211,34.60000,1.80259,34.60000,3.07081,34.60000,10.66812,34.60000,-5.66770
34.61494,34.61000,10.66906,34.61000,-6.24381,34.61000,1.65910,34.61000,3.09076,34.61000,10.67187,34.61000,-5.92590
34.62494,34.62000,10.64126,34.62000,-6.46959,34.62000,1.50441,34.62000,3.11668,34.62000,10.64656,34.62000,-6.13838
34.63494,34.63000,10.58739,34.63000,-6.63951,34.63000,1.34432,34.63000,3.15101,34.63000,10.59506,34.63000,-6.29566
34.64494,34.64000,10.51046,34.64000,-6.74477,34.64000,1.18509,34.64000,3.19490,34.64000,10.52037,34.64000,-6.38950
34.65494,34.65000,10.41272,34.65000,-6.77849,34.65000,1.03328,34.65000,3.24814,34.65000,10.42478,34.65000,-6.41376
34.66494,34.66000,10.29502,34.66000,-6.73641,34.66000,0.89560,34.66000,3.30926,34.66000,10.30924,34.66000,-6.36493
34.67495,34.67000,10.15651,34.67000,-6.61714,34.67000,0.77854,34.67000,3.37569,34.67000,10.17304,34.67000,-6.24246
34.68495,34.68000,9.99485,34.68000,-6.42208,34.68000,0.68804,34.68000,3.44416,34.68000,10.01405,34.68000,-6.04852
34.69495,34.69000,9.80693,34.69000,-6.15487,34.69000,0.62907,34.69000,3.51121,34.69000,9.82937,34.69000,-5.78739
34.70495,34.70000,9.58974,34.70000,-5.82062,34.70000,0.60520,34.70000,3.57372,34.70000,9.61626,34.70000,-5.46462
34.71495,34.71000,9.34107,34.71000,-5.42516,34.71000,0.61845,34.71000,3.62940,34.71000,9.37275,34.71000,-5.08623
34.72495,34.72000,9.05994,34.72000,-4.97450,34.72000,0.66930,34.72000,3.67712,34.72000,9.09811,34.72000,-4.65812
34.73495,34.73000,8.74655,34.73000,-4.47452,34.73000,0.75685,34.73000,3.71694,34.73000,8.79280,34.73000,-4.18579
34.74496,34.74000,8.40209,34.74000,-3.93087,34.74000,0.87909,34.74000,3.75004,34.74000,8.45823,34.74000,-3.67426
34.75496,34.75000,8.02836,34.75000,-3.34888,34.75000,1.03317,34.75000,3.77846,34.75000,8.09643,34.75000,-3.12811
34.76496,34.76000,7.62747,34.76000,-2.73366,34.76000,1.21560,34.76000,3.80478,34.76000,7.70971,34.76000,-2.55154
34.77496,34.77000,7.20162,34.77000,-2.09012,34.77000,1.42240,34.77000,3.83174,34.77000,7.30048,34.77000,-1.94854
34.78496,34.78000,6.75307,34.78000,-1.42305,34.78000,1.64929,34.78000,3.86195,34.78000,6.87118,34.78000,-1.32301
34.79496,34.79000,6.28403,34.79000,-0.73721,34.79000,1.89184,34.79000,3.89754,34.79000,6.42425,34.79000,-0.67885
34.80496,34.80000,5.79671,34.80000,-0.03734,34.80000,2.14566,34.80000,3.93993,34.80000,5.96209,34.80000,-0.02011
34.81497,34.81000,5.29331,34.81000,0.67185,34.81000,2.40654,34.81000,3.98970,34.81000,5.48714,34.81000,0.64908
34.82497,34.82000,4.77614,34.82000,1.38591,34.82000,2.67053,34.82000,4.04656,34.82000,5.00194,34.82000,1.32471
34.83497,34.83000,4.24773,34.83000,2.10101,34.83000,2.93384,34.83000,4.10953,34.83000,4.50924,34.83000,2.00320
34.84497,34.84000,3.71106,34.84000,2.81432,34.84000,3.19284,34.84000,4.17715,34.84000,4.01217,34.84000,2.68189
34.85497,34.85000,3.16970,34.85000,3.52441,34.85000,3.44392,34.85000,4.24775,34.85000,3.51432,34.85000,3.35938
34.86497,34.86000,2.62786,34.86000,4.23149,34.86000,3.68354,34.86000,4.31969,34.86000,3.01984,34.86000,4.03580
34.87497,34.87000,2.09037,34.87000,4.93730,34.87000,3.90826,34.87000,4.39140,34.87000,2.53329,34.87000,4.71281
34.88498,34.88000,1.56244,34.88000,5.64488,34.88000,4.11500,34.88000,4.46142,34.88000,2.05943,34.88000,5.39330
34.89498,34.89000,1.04932,34.89000,6.35800,34.89000,4.30109,34.89000,4.52832,34.89000,1.60292,34.89000,6.08090
34.90498,34.90000,0.55595,34.90000,7.08056,34.90000,4.46451,34.90000,4.59055,34.90000,1.16790,34.90000,6.77938
34.91498,34.91000,0.08663,34.91000,7.81588,34.91000,4.60387,34.91000,4.64653,34.91000,0.75771,34.91000,7.49196
34.92498,34.92000,-0.35520,34.92000,8.56613,34.92000,4.71845,34.92000,4.69464,34.92000,0.37474,34.92000,8.22071
34.93498,34.93000,-0.76702,34.93000,9.33181,34.93000,4.80817,34.93000,4.73353,34.93000,0.02038,34.93000,8.96602
34.94498,34.94000,-1.14716,34.94000,10.11142,34.94000,4.87355,34.94000,4.76234,34.94000,-0.30481,34.94000,9.72624
34.95499,34.95000,-1.49466,34.95000,10.90122,34.95000,4.91566,34.95000,4.78092,34.95000,-0.60091,34.95000,10.49740
34.96499,34.96000,-1.80906,34.96000,11.69511,34.96000,4.93613,34.96000,4.79003,34.96000,-0.86828,34.96000,11.27310
34.97499,34.97000,-2.09019,34.97000,12.48469,34.97000,4.93711,34.97000,4.79132,34.97000,-1.10740,34.97000,12.04457
34.98499,34.98000,-2.33809,34.98000,13.25946,34.98000,4.92116,34.98000,4.78729,34.98000,-1.31864,34.98000,12.80084
34.99499,34.99000,-2.55287,34.99000,14.00717,34.99000,4.89110,34.99000,4.78105,34.99000,-1.50220,34.99000,13.52923
35.00499,35.00000,-2.73475,35.00000,14.71435,35.00000,4.84981,35.00000,4.77603,35.00000,-1.65813,35.00000,14.21582
35.01499,35.01000,-2.88402,35.01000,15.36691,35.01000,4.79994,35.01000,4.77566,35.01000,-1.78645,35.01000,14.84624
35.02500,35.02000,-3.00115,35.02000,15.95095,35.02000,4.74379,35.02000,4.78301,35.02000,-1.88725,35.02000,15.40649
35.03500,35.03000,-3.08684,35.03000,16.45353,35.03000,4.68315,35.03000,4.80041,35.03000,-1.96085,35.03000,15.88377
35.04500,35.04000,-3.14209,35.04000,16.86343,35.04000,4.61933,35.04000,4.82915,35.04000,-2.00795,35.04000,16.26735
35.05500,35.05000,-3.16827,35.05000,17.17187,35.05000,4.55319,35.05000,4.86911,35.05000,-2.02972,35.05000,16.54928
35.06500,35.06000,-3.16712,35.06000,17.37304,35.06000,4.48525,35.06000,4.91856,35.06000,-2.02779,35.06000,16.72492
35.07500,35.07000,-3.14066,35.07000,17.46446,35.07000,4.41591,35.07000,4.97408,35.07000,-2.00415,35.07000,16.79332
35.08500,35.08000,-3.09099,35.08000,17.44717,35.08000,4.34548,35.08000,5.03055,35.08000,-1.96099,35.08000,16.75720
35.09501,35.09000,-3.02005,35.09000,17.32559,35.09000,4.27431,35.09000,5.08152,35.09000,-1.90036,35.09000,16.62281
35.10501,35.10000,-2.92937,35.10000,17.10730,35.10000,4.20278,35.10000,5.11962,35.10000,-1.82394,35.10000,16.39945
35.11501,35.11000,-2.81975,35.11000,16.80245,35.11000,4.13119,35.11000,5.13722,35.11000,-1.73274,35.11000,16.09875
35.12501,35.12000,-2.69115,35.12000,16.42314,35.12000,4.05969,35.12000,5.12714,35.12000,-1.62694,35.12000,15.73381
35.13501,35.13000,-2.54259,35.13000,15.98251,35.13000,3.98811,35.13000,5.08335,35.13000,-1.50582,35.13000,15.31822
35.14501,35.14000,-2.37232,35.14000,15.49387,35.14000,3.91591,35.14000,5.00166,35.14000,-1.36788,35.14000,14.86504
35.15501,35.15000,-2.17812,35.15000,14.96973,35.15000,3.84210,35.15000,4.88013,35.15000,-1.21110,35.15000,14.38581
35.16502,35.16000,-1.95782,35.16000,14.42085,35.16000,3.76520,35.16000,4.71941,35.16000,-1.03343,35.16000,13.88968
35.17502,35.17000,-1.70997,35.17000,13.85535,35.17000,3.68329,35.17000,4.52277,35.17000,-0.83340,35.17000,13.38264
35.18502,35.18000,-1.43443,35.18000,13.27810,35.18000,3.59396,35.18000,4.29597,35.18000,-0.61065,35.18000,12.86709
35.19502,35.19000,-1.13274,35.19000,12.69053,35.19000,3.49449,35.19000,4.04691,35.19000,-0.36625,35.19000,12.34189
35.20502,35.20000,-0.80791,35.20000,12.09103,35.20000,3.38186,35.20000,3.78526,35.20000,-0.10254,35.20000,11.80295
35.21502,35.21000,-0.46374,35.21000,11.47603,35.21000,3.25294,35.21000,3.52197,35.21000,0.17759,35.21000,11.24454
35.22502,35.22000,-0.10371,35.22000,10.84143,35.22000,3.10457,35.22000,3.26867,35.22000,0.47173,35.22000,10.66085
35.23503,35.23000,0.27014,35.23000,10.18410,35.23000,2.93385,35.23000,3.03682,35.23000,0.77896,35.23000,10.04758
35.24503,35.24000,0.65785,35.24000,9.50295,35.24000,2.73841,35.24000,2.83673,35.24000,1.10051,35.24000,9.40306
35.25503,35.25000,1.06172,35.25000,8.79930,35.25000,2.51685,35.25000,2.67631,35.25000,1.43977,35.25000,8.72857
35.26503,35.26000,1.48563,35.26000,8.07652,35.26000,2.26925,35.26000,2.56002,35.26000,1.80170,35.26000,8.02792
35.27503,35.27000,1.93391,35.27000,7.33913,35.27000,1.99754,35.27000,2.48812,35.27000,2.19162,35.27000,7.30642
35.28503,35.28000,2.41006,35.28000,6.59175,35.28000,1.70582,35.28000,2.45661,35.28000,2.61392,35.28000,6.56972
35.29503,35.29000,2.91558,35.29000,5.83818,35.29000,1.40033,35.29000,2.45777,35.29000,3.07085,35.29000,5.82276
35.30504,35.30000,3.44929,35.30000,5.08099,35.30000,1.08925,35.30000,2.48127,35.30000,3.56182,35.30000,5.06922
35.31504,35.31000,4.00715,35.31000,4.32146,35.31000,0.78229,35.31000,2.51560,35.31000,4.08315,35.31000,4.31141
35.32504,35.32000,4.58261,35.32000,3.56005,35.32000,0.49004,35.32000,2.54960,35.32000,4.62842,35.32000,3.55067
35.33504,35.33000,5.16737,35.33000,2.79697,35.33000,0.22333,35.33000,2.57365,35.33000,5.18919,35.33000,2.78794
35.34504,35.34000,5.75221,35.34000,2.03292,35.34000,-0.00756,35.34000,2.58065,35.34000,5.75590,35.34000,2.02450
35.35504,35.35000,6.32801,35.35000,1.26974,35.35000,-0.19363,35.35000,2.56653,35.35000,6.31884,35.35000,1.26263
35.36504,35.36000,6.88653,35.36000,0.51082,35.36000,-0.32779,35.36000,2.53044,35.36000,6.86902,35.36000,0.50612
35.37505,35.37000,7.42114,35.37000,-0.23870,35.37000,-0.40543,35.37000,2.47458,35.37000,7.39892,35.37000,-0.23958
35.38505,35.38000,7.92725,35.38000,-0.97212,35.38000,-0.42469,35.38000,2.40368,35.38000,7.90301,35.38000,-0.96747
35.39505,35.39000,8.40253,35.39000,-1.68160,35.39000,-0.38662,35.39000,2.32435,35.39000,8.37800,35.39000,-1.66945
35.40505,35.40000,8.84692,35.40000,-2.35889,35.40000,-0.29505,35.40000,2.24421,35.40000,8.82296,35.40000,-2.33702
35.41505,35.41000,9.26248,35.41000,-2.99614,35.41000,-0.15633,35.41000,2.17101,35.41000,9.23918,35.41000,-2.96214
35.42505,35.42000,9.65301,35.42000,-3.58666,35.42000,0.02114,35.42000,2.11170,35.42000,9.62989,35.42000,-3.53799
35.43505,35.43000,10.02365,35.43000,-4.12561,35.43000,0.22740,35.43000,2.07173,35.43000,9.99983,35.43000,-4.05973
35.44506,35.44000,10.38026,35.44000,-4.61042,35.44000,0.45160,35.44000,2.05438,35.44000,10.35470,35.44000,-4.52492
35.45506,35.45000,10.72884,35.45000,-5.04107,35.45000,0.68259,35.45000,2.06049,35.45000,10.70055,35.45000,-4.93382
35.46506,35.46000,11.07483,35.46000,-5.41996,35.46000,0.90960,35.46000,2.08844,35.46000,11.04304,35.46000,-5.28931
35.47506,35.47000,11.42252,35.47000,-5.75169,35.47000,1.12275,35.47000,2.13432,35.47000,11.38680,35.47000,-5.59662
35.48506,35.48000,11.77441,35.48000,-6.04258,35.48000,1.31352,35.48000,2.19247,35.48000,11.73476,35.48000,-5.86282
35.49506,35.49000,12.13077,35.49000,-6.30003,35.49000,1.47505,35.49000,2.25610,35.49000,12.08763,35.49000,-6.09620
35.50506,35.50000,12.48944,35.50000,-6.53183,35.50000,1.60232,35.50000,2.31805,35.50000,12.44362,35.50000,-6.30540
35.51507,35.51000,12.84568,35.51000,-6.74539,35.51000,1.69217,35.51000,2.37160,35.51000,12.79831,35.51000,-6.49869
35.52507,35.52000,13.19247,35.52000,-6.94709,35.52000,1.74324,35.52000,2.41111,35.52000,13.14485,35.52000,-6.68312
35.53507,35.53000,13.52092,35.53000,-7.14162,35.53000,1.75572,35.53000,2.43268,35.53000,13.47438,35.53000,-6.86387
35.54507,35.54000,13.82093,35.54000,-7.33160,35.54000,1.73111,35.54000,2.43447,35.54000,13.77673,35.54000,-7.04377
35.55507,35.55000,14.08202,35.55000,-7.51724,35.55000,1.67189,35.55000,2.41688,35.55000,14.04118,35.55000,-7.22298
35.56507,35.56000,14.29420,35.56000,-7.69631,35.56000,1.58116,35.56000,2.38254,35.56000,14.25747,35.56000,-7.39892
35.57507,35.57000,14.44888,35.57000,-7.86422,35.57000,1.46242,35.57000,2.33600,35.57000,14.41669,35.57000,-7.56643
35.58508,35.58000,14.53961,35.58000,-8.01437,35.58000,1.31934,35.58000,2.28332,35.58000,14.51203,35.58000,-7.71816
35.59508,35.59000,14.56257,35.59000,-8.13864,35.59000,1.15568,35.59000,2.23155,35.59000,14.53936,35.59000,-7.84513
35.60508,35.60000,14.51679,35.60000,-8.22807,35.60000,0.97540,35.60000,2.18807,35.60000,14.49745,35.60000,-7.93753
35.61508,35.61000,14.40409,35.61000,-8.27363,35.61000,0.78280,35.61000,2.15996,35.61000,14.38791,35.61000,-7.98557
35.62508,35.62000,14.22861,35.62000,-8.26705,35.62000,0.58280,35.62000,2.15336,35.62000,14.21476,35.62000,-7.98041
35.63508,35.63000,13.99617,35.63000,-8.20174,35.63000,0.38118,35.63000,2.17292,35.63000,13.98380,35.63000,-7.91511
35.64508,35.64000,13.71342,35.64000,-8.07357,35.64000,0.18477,35.64000,2.22134,35.64000,13.70172,35.64000,-7.78549
35.65509,35.65000,13.38698,35.65000,-7.88143,35.65000,0.00147,35.65000,2.29899,35.65000,13.37528,35.65000,-7.59072
35.66509,35.66000,13.02293,35.66000,-7.62741,35.66000,-0.16002,35.66000,2.40392,35.66000,13.01081,35.66000,-7.33345
35.67509,35.67000,12.62674,35.67000,-7.31626,35.67000,-0.29076,35.67000,2.53197,35.67000,12.61408,35.67000,-7.01920
35.68509,35.68000,12.20377,35.68000,-6.95426,35.68000,-0.38248,35.68000,2.67745,35.68000,12.19076,35.68000,-6.65521
35.69509,35.69000,11.75993,35.69000,-6.54785,35.69000,-0.42860,35.69000,2.83389,35.69000,11.74712,35.69000,-6.24882
35.70509,35.70000,11.30218,35.70000,-6.10236,35.70000,-0.42513,35.70000,2.99489,35.70000,11.29045,35.70000,-5.80616
35.71509,35.71000,10.83849,35.71000,-5.62120,35.71000,-0.37110,35.71000,3.15483,35.71000,10.82901,35.71000,-5.33127
35.72510,35.72000,10.37723,35.72000,-5.10585,35.72000,-0.26843,35.72000,3.30914,35.72000,10.37136,35.72000,-4.82599
35.73510,35.73000,9.92609,35.73000,-4.55625,35.73000,-0.12136,35.73000,3.45438,35.73000,9.92535,35.73000,-4.29048
35.74510,35.74000,9.49094,35.74000,-3.97164,35.74000,0.06443,35.74000,3.58813,35.74000,9.49699,35.74000,-3.72398
35.75510,35.75000,9.07498,35.75000,-3.35133,35.75000,0.28257,35.75000,3.70880,35.75000,9.08951,35.75000,-3.12572
35.76510,35.76000,8.67819,35.76000,-2.69552,35.76000,0.52658,35.76000,3.81563,35.76000,8.70297,35.76000,-2.49573
35.77510,35.77000,8.29742,35.77000,-2.00582,35.77000,0.79012,35.77000,3.90859,35.77000,8.33424,35.77000,-1.83534
35.78510,35.78000,7.92686,35.78000,-1.28553,35.78000,1.06710,35.78000,3.98845,35.78000,7.97751,35.78000,-1.14757
35.79511,35.79000,7.55887,35.79000,-0.53970,35.79000,1.35161,35.79000,4.05672,35.79000,7.62514,35.79000,-0.43710
35.80511,35.80000,7.18495,35.80000,0.22514,35.80000,1.63795,35.80000,4.11556,35.80000,7.26864,35.80000,0.28997
35.81511,35.81000,6.79686,35.81000,1.00162,35.81000,1.92058,35.81000,4.16763,35.81000,6.89975,35.81000,1.02669
35.82511,35.82000,6.38752,35.82000,1.78230,35.82000,2.19416,35.82000,4.21600,35.82000,6.51140,35.82000,1.76615
35.83511,35.83000,5.95195,35.83000,2.56074,35.83000,2.45352,35.83000,4.26404,35.83000,6.09855,35.83000,2.50239
35.84511,35.84000,5.48785,35.84000,3.33237,35.84000,2.69376,35.84000,4.31538,35.84000,5.65883,35.84000,3.23144
35.85511,35.85000,4.99592,35.85000,4.09529,35.85000,2.91031,35.85000,4.37384,35.85000,5.19280,35.85000,3.95192
35.86512,35.86000,4.47990,35.86000,4.85054,35.86000,3.09917,35.86000,4.44333,35.86000,4.70396,35.86000,4.66541
