Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
43.82625,43.82000,-4.76035,43.82000,6.49104,43.82000,-1.40883,43.82000,-3.37804,43.82000,9.40103,43.82000,10.29065
43.83625,43.83000,-4.51597,43.83000,6.87330,43.83000,-1.34040,43.83000,-3.76642,43.83000,9.47457,43.83000,9.61033
43.84625,43.84000,-4.27715,43.84000,7.20521,43.84000,-1.31171,43.84000,-4.05867,43.84000,9.53689,43.84000,9.05317
43.85625,43.85000,-4.04086,43.85000,7.48906,43.85000,-1.31735,43.85000,-4.25812,43.85000,9.58467,43.85000,8.62996
43.86626,43.86000,-3.80527,43.86000,7.72819,43.86000,-1.35218,43.86000,-4.37465,43.86000,9.61879,43.86000,8.34108
43.87626,43.87000,-3.56982,43.87000,7.92659,43.87000,-1.41121,43.87000,-4.42312,43.87000,9.64279,43.87000,8.17765
43.88626,43.88000,-3.33491,43.88000,8.08873,43.88000,-1.48945,43.88000,-4.42134,43.88000,9.66098,43.88000,8.12341
43.89626,43.89000,-3.10154,43.89000,8.21953,43.89000,-1.58176,43.89000,-4.38796,43.89000,9.67674,43.89000,8.15699
43.90626,43.90000,-2.87085,43.90000,8.32437,43.90000,-1.68272,43.90000,-4.34061,43.90000,9.69128,43.90000,8.25422
43.91626,43.91000,-2.64369,43.91000,8.40886,43.91000,-1.78679,43.91000,-4.29442,43.91000,9.70313,43.91000,8.39014
43.92626,43.92000,-2.42043,43.92000,8.47854,43.92000,-1.88846,43.92000,-4.26116,43.92000,9.70841,43.92000,8.54082
43.93627,43.93000,-2.20086,43.93000,8.53845,43.93000,-1.98267,43.93000,-4.24882,43.93000,9.70169,43.93000,8.68478
43.94627,43.94000,-1.98432,43.94000,8.59272,43.94000,-2.06520,43.94000,-4.26168,43.94000,9.67729,43.94000,8.80405
43.95627,43.95000,-1.76992,43.95000,8.64436,43.95000,-2.13307,43.95000,-4.30074,43.95000,9.63079,43.95000,8.88496
43.96627,43.96000,-1.55691,43.96000,8.69527,43.96000,-2.18486,43.96000,-4.36433,43.96000,9.56028,43.96000,8.91858
43.97627,43.97000,-1.34500,43.97000,8.74636,43.97000,-2.22085,43.97000,-4.44878,43.97000,9.46733,43.97000,8.90076
43.98627,43.98000,-1.13466,43.98000,8.79797,43.98000,-2.24297,43.98000,-4.54919,43.98000,9.35739,43.98000,8.83175
43.99627,43.99000,-0.92737,43.99000,8.85010,43.99000,-2.25454,43.99000,-4.66013,43.99000,9.23957,43.99000,8.71536
44.00628,44.00000,-0.72566,44.00000,8.90271,44.00000,-2.25980,44.00000,-4.77644,44.00000,9.12595,44.00000,8.55780
44.01628,44.01000,-0.53305,44.01000,8.95579,44.01000,-2.26334,44.01000,-4.89382,44.01000,9.03034,44.01000,8.36635
44.02628,44.02000,-0.35394,44.02000,9.00935,44.02000,-2.26945,44.02000,-5.00940,44.02000,8.96689,44.02000,8.14816
44.03628,44.03000,-0.19329,44.03000,9.06337,44.03000,-2.28145,44.03000,-5.12210,44.03000,8.94844,44.03000,7.90930
44.04628,44.04000,-0.05629,44.04000,9.11775,44.04000,-2.30118,44.04000,-5.23266,44.04000,8.98516,44.04000,7.65424
44.05628,44.05000,0.05201,44.05000,9.17234,44.05000,-2.32860,44.05000,-5.34349,44.05000,9.08324,44.05000,7.38580
44.06628,44.06000,0.12705,44.06000,9.22702,44.06000,-2.36171,44.06000,-5.45821,44.06000,9.24416,44.06000,7.10552
44.07629,44.07000,0.16503,44.07000,9.28177,44.07000,-2.39667,44.07000,-5.58107,44.07000,9.46441,44.07000,6.81421
44.08629,44.08000,0.16317,44.08000,9.33679,44.08000,-2.42839,44.08000,-5.71624,44.08000,9.73585,44.08000,6.51269
44.09629,44.09000,0.11973,44.09000,9.39239,44.09000,-2.45122,44.09000,-5.86713,44.09000,10.04654,44.09000,6.20248
44.10629,44.10000,0.03414,44.10000,9.44881,44.10000,-2.46002,44.10000,-6.03575,44.10000,10.38210,44.10000,5.88635
44.11629,44.11000,-0.09308,44.11000,9.50601,44.11000,-2.45121,44.11000,-6.22224,44.11000,10.72730,44.11000,5.56871
44.12629,44.12000,-0.26032,44.12000,9.56331,44.12000,-2.42387,44.12000,-6.42442,44.12000,11.06768,44.12000,5.25572
44.13629,44.13000,-0.46500,44.13000,9.61910,44.13000,-2.38058,44.13000,-6.63754,44.13000,11.39102,44.13000,4.95528
44.14630,44.14000,-0.70365,44.14000,9.67048,44.14000,-2.32784,44.14000,-6.85417,44.14000,11.68842,44.14000,4.67663
44.15630,44.15000,-0.97209,44.15000,9.71304,44.15000,-2.27596,44.15000,-7.06429,44.15000,11.95483,44.15000,4.42983
44.16630,44.16000,-1.26557,44.16000,9.74070,44.16000,-2.23837,44.16000,-7.25555,44.16000,12.18904,44.16000,4.22513
44.17630,44.17000,-1.57900,44.17000,9.74590,44.17000,-2.23019,44.17000,-7.41395,44.17000,12.39289,44.17000,4.07221
44.18630,44.18000,-1.90698,44.18000,9.72014,44.18000,-2.26637,44.18000,-7.52469,44.18000,12.57004,44.18000,3.97965
44.19630,44.19000,-2.24402,44.19000,9.65488,44.19000,-2.35955,44.19000,-7.57325,44.19000,12.72411,44.19000,3.95459
44.20630,44.20000,-2.58455,44.20000,9.54281,44.20000,-2.51787,44.20000,-7.54660,44.20000,12.85687,44.20000,4.00252
44.21631,44.21000,-2.92307,44.21000,9.37902,44.21000,-2.74337,44.21000,-7.43440,44.21000,12.96661,44.21000,4.12721
44.22631,44.22000,-3.25419,44.22000,9.16195,44.22000,-3.03097,44.22000,-7.23019,44.22000,13.04747,44.22000,4.33062
44.23631,44.23000,-3.57279,44.23000,8.89365,44.23000,-3.36854,44.23000,-6.93226,44.23000,13.08983,44.23000,4.61263
44.24631,44.24000,-3.87428,44.24000,8.57944,44.24000,-3.73796,44.24000,-6.54427,44.24000,13.08193,44.24000,4.97079
44.25631,44.25000,-4.15491,44.25000,8.22695,44.25000,-4.11702,44.25000,-6.07532,44.25000,13.01233,44.25000,5.39987
44.26631,44.26000,-4.41220,44.26000,7.84489,44.26000,-4.48190,44.26000,-5.53943,44.26000,12.87268,44.26000,5.89168
44.27631,44.27000,-4.64535,44.27000,7.44182,44.27000,-4.80988,44.27000,-4.95469,44.27000,12.66023,44.27000,6.43498
44.28632,44.28000,-4.85559,44.28000,7.02517,44.28000,-5.08187,44.28000,-4.34191,44.28000,12.37957,44.28000,7.01575
44.29632,44.29000,-5.04635,44.29000,6.60057,44.29000,-5.28444,44.29000,-3.72310,44.29000,12.04334,44.29000,7.61779
44.30632,44.30000,-5.22314,44.30000,6.17153,44.30000,-5.41106,44.30000,-3.11993,44.30000,11.67173,44.30000,8.22348
44.31632,44.31000,-5.39324,44.31000,5.73940,44.31000,-5.46251,44.31000,-2.55219,44.31000,11.29092,44.31000,8.81481
44.32632,44.32000,-5.56488,44.32000,5.30362,44.32000,-5.44635,44.32000,-2.03652,44.32000,10.93054,44.32000,9.37442
44.33632,44.33000,-5.74638,44.33000,4.86219,44.33000,-5.37558,44.33000,-1.58538,44.33000,10.62057,44.33000,9.88665
44.34632,44.34000,-5.94497,44.34000,4.41246,44.34000,-5.26688,44.34000,-1.20638,44.34000,10.38791,44.34000,10.33860
44.35633,44.35000,-6.16575,44.35000,3.95195,44.35000,-5.13833,44.35000,-0.90198,44.35000,10.25326,44.35000,10.72101
44.36633,44.36000,-6.41079,44.36000,3.47928,44.36000,-5.00735,44.36000,-0.66956,44.36000,10.22841,44.36000,11.02896
44.37633,44.37000,-6.67867,44.37000,2.99489,44.37000,-4.88872,44.37000,-0.50204,44.37000,10.31467,44.37000,11.26211
44.38633,44.38000,-6.96444,44.38000,2.50145,44.38000,-4.79330,44.38000,-0.38866,44.38000,10.50247,44.38000,11.42466
44.39633,44.39000,-7.26004,44.39000,2.00391,44.39000,-4.72728,44.39000,-0.31622,44.39000,10.77241,44.39000,11.52481
44.40633,44.40000,-7.55520,44.40000,1.50901,44.40000,-4.69231,44.40000,-0.27043,44.40000,11.09758,44.40000,11.57379
44.41633,44.41000,-7.83854,44.41000,1.02460,44.41000,-4.68626,44.41000,-0.23724,44.41000,11.44699,44.41000,11.58480
44.42634,44.42000,-8.09880,44.42000,0.55863,44.42000,-4.70445,44.42000,-0.20412,44.42000,11.78960,44.42000,11.57170
44.43634,44.43000,-8.32606,44.43000,0.11829,44.43000,-4.74117,44.43000,-0.16105,44.43000,12.09815,44.43000,11.54792
44.44634,44.44000,-8.51274,44.44000,-0.29086,44.44000,-4.79094,44.44000,-0.10107,44.44000,12.35236,44.44000,11.52547
44.45634,44.45000,-8.65434,44.45000,-0.66529,44.45000,-4.84949,44.45000,-0.02037,44.45000,12.54066,44.45000,11.51434
44.46634,44.46000,-8.74971,44.46000,-1.00372,44.46000,-4.91422,44.46000,0.08199,44.46000,12.66036,44.46000,11.52225
44.47634,44.47000,-8.80100,44.47000,-1.30689,44.47000,-4.98409,44.47000,0.20477,44.47000,12.71641,44.47000,11.55470
44.48634,44.48000,-8.81321,44.48000,-1.57711,44.48000,-5.05920,44.48000,0.34531,44.48000,12.71917,44.48000,11.61529
44.49635,44.49000,-8.79345,44.49000,-1.81758,44.49000,-5.14025,44.49000,0.50040,44.49000,12.68189,44.49000,11.70622
44.50635,44.50000,-8.75011,44.50000,-2.03172,44.50000,-5.22777,44.50000,0.66687,44.50000,12.61822,44.50000,11.82869
44.51635,44.51000,-8.69199,44.51000,-2.22253,44.51000,-5.32155,44.51000,0.84213,44.51000,12.54029,44.51000,11.98336
44.52635,44.52000,-8.62751,44.52000,-2.39214,44.52000,-5.42008,44.52000,1.02438,44.52000,12.45736,44.52000,12.17055
44.53635,44.53000,-8.56399,44.53000,-2.54154,44.53000,-5.52023,44.53000,1.21268,44.53000,12.37513,44.53000,12.39033
44.54635,44.54000,-8.50713,44.54000,-2.67044,44.54000,-5.61705,44.54000,1.40674,44.54000,12.29574,44.54000,12.64241
44.55635,44.55000,-8.46072,44.55000,-2.77736,44.55000,-5.70393,44.55000,1.60658,44.55000,12.21818,44.55000,12.92584
44.56636,44.56000,-8.42643,44.56000,-2.85971,44.56000,-5.77292,44.56000,1.81213,44.56000,12.13923,44.56000,13.23864
44.57636,44.57000,-8.40380,44.57000,-2.91403,44.57000,-5.81541,44.57000,2.02270,44.57000,12.05452,44.57000,13.57742
44.58636,44.58000,-8.39041,44.58000,-2.93612,44.58000,-5.82290,44.58000,2.23643,44.58000,11.95964,44.58000,13.93695
44.59636,44.59000,-8.38200,44.59000,-2.92132,44.59000,-5.78799,44.59000,2.44981,44.59000,11.85099,44.59000,14.30992
44.60636,44.60000,-8.37282,44.60000,-2.86460,44.60000,-5.70523,44.60000,2.65718,44.60000,11.72646,44.60000,14.68675
44.61636,44.61000,-8.35593,44.61000,-2.76082,44.61000,-5.57180,44.61000,2.85049,44.61000,11.58569,44.61000,15.05556
44.62636,44.62000,-8.32373,44.62000,-2.60488,44.62000,-5.38792,44.62000,3.01919,44.62000,11.43005,44.62000,15.40221
44.63637,44.63000,-8.26858,44.63000,-2.39213,44.63000,-5.15687,44.63000,3.15041,44.63000,11.26248,44.63000,15.71040
44.64637,44.64000,-8.18350,44.64000,-2.11877,44.64000,-4.88463,44.64000,3.22951,44.64000,11.08708,44.64000,15.96192
44.65637,44.65000,-8.06283,44.65000,-1.78232,44.65000,-4.57931,44.65000,3.24091,44.65000,10.90882,44.65000,16.13716
44.66637,44.66000,-7.90280,44.66000,-1.38210,44.66000,-4.25047,44.66000,3.16936,44.66000,10.73323,44.66000,16.21611
44.67637,44.67000,-7.70185,44.67000,-0.91955,44.67000,-3.90854,44.67000,3.00160,44.67000,10.56614,44.67000,16.18002
44.68637,44.68000,-7.46073,44.68000,-0.39847,44.68000,-3.56441,44.68000,2.72822,44.68000,10.41350,44.68000,16.01352
44.69637,44.69000,-7.18240,44.69000,0.17500,44.69000,-3.22905,44.69000,2.34560,44.69000,10.28091,44.69000,15.70707
44.70638,44.70000,-6.87172,44.70000,0.79238,44.70000,-2.91320,44.70000,1.85745,44.70000,10.17320,44.70000,15.25911
44.71638,44.71000,-6.53508,44.71000,1.44308,44.71000,-2.62697,44.71000,1.27571,44.71000,10.09378,44.71000,14.67747
44.72638,44.72000,-6.17986,44.72000,2.11460,44.72000,-2.37936,44.72000,0.62032,44.72000,10.04417,44.72000,13.97973
44.73638,44.73000,-5.81389,44.73000,2.79307,44.73000,-2.17778,44.73000,-0.08198,44.73000,10.02381,44.73000,13.19248
44.74638,44.74000,-5.44487,44.74000,3.46382,44.74000,-2.02775,44.74000,-0.79981,44.74000,10.03018,44.74000,12.34946
44.75638,44.75000,-5.07982,44.75000,4.11228,44.75000,-1.93260,44.75000,-1.49986,44.75000,10.05932,44.75000,11.48902
44.76638,44.76000,-4.72477,44.76000,4.72485,44.76000,-1.89352,44.76000,-2.14985,44.76000,10.10654,44.76000,10.65098
44.77639,44.77000,-4.38443,44.77000,5.28959,44.77000,-1.90965,44.77000,-2.72132,44.77000,10.16721,44.77000,9.87339
44.78639,44.78000,-4.06224,44.78000,5.79664,44.78000,-1.97816,44.78000,-3.19222,44.78000,10.23729,44.78000,9.18938
44.79639,44.79000,-3.76035,44.79000,6.23829,44.79000,-2.09447,44.79000,-3.54880,44.79000,10.31367,44.79000,8.62454
44.80639,44.80000,-3.47985,44.80000,6.60875,44.80000,-2.25227,44.80000,-3.78664,44.80000,10.39403,44.80000,8.19513
44.81639,44.81000,-3.22087,44.81000,6.90392,44.81000,-2.44372,44.81000,-3.91074,44.81000,10.47641,44.81000,7.90731
44.82639,44.82000,-2.98276,44.82000,7.12139,44.82000,-2.65967,44.82000,-3.93444,44.82000,10.55864,44.82000,7.75755
44.83639,44.83000,-2.76414,44.83000,7.26081,44.83000,-2.89004,44.83000,-3.87751,44.83000,10.63786,44.83000,7.73384
44.84640,44.84000,-2.56300,44.84000,7.32455,44.84000,-3.12427,44.84000,-3.76372,44.84000,10.71014,44.84000,7.81769
44.85640,44.85000,-2.37678,44.85000,7.31842,44.85000,-3.35193,44.85000,-3.61821,44.85000,10.77049,44.85000,7.98621
44.86640,44.86000,-2.20250,44.86000,7.25222,44.86000,-3.56317,44.86000,-3.46507,44.86000,10.81327,44.86000,8.21435
44.87640,44.87000,-2.03695,44.87000,7.13955,44.87000,-3.74928,44.87000,-3.32538,44.87000,10.83278,44.87000,8.47665
44.88640,44.88000,-1.87700,44.88000,6.99702,44.88000,-3.90308,44.88000,-3.21584,44.88000,10.82414,44.88000,8.74885
44.89640,44.89000,-1.71989,44.89000,6.84289,44.89000,-4.01924,44.89000,-3.14798,44.89000,10.78419,44.89000,9.00890
44.90640,44.90000,-1.56355,44.90000,6.69542,44.90000,-4.09445,44.90000,-3.12811,44.90000,10.71218,44.90000,9.23778
44.91641,44.91000,-1.40688,44.91000,6.57120,44.91000,-4.12763,44.91000,-3.15776,44.91000,10.61039,44.91000,9.41991
44.92641,44.92000,-1.24990,44.92000,6.48394,44.92000,-4.11986,44.92000,-3.23459,44.92000,10.48422,44.92000,9.54335
44.93641,44.93000,-1.09381,44.93000,6.44363,44.93000,-4.07433,44.93000,-3.35338,44.93000,10.34210,44.93000,9.59983
44.94641,44.94000,-0.94091,44.94000,6.45630,44.94000,-3.99619,44.94000,-3.50708,44.94000,10.19494,44.94000,9.58467
44.95641,44.95000,-0.79439,44.95000,6.52408,44.95000,-3.89216,44.95000,-3.68763,44.95000,10.05525,44.95000,9.49661
44.96641,44.96000,-0.65799,44.96000,6.64561,44.96000,-3.77012,44.96000,-3.88665,44.96000,9.93605,44.96000,9.33750
44.97641,44.97000,-0.53568,44.97000,6.81664,44.97000,-3.63852,44.97000,-4.09604,44.97000,9.84958,44.97000,9.11192
44.98642,44.98000,-0.43131,44.98000,7.03059,44.98000,-3.50575,44.98000,-4.30853,44.98000,9.80612,44.98000,8.82668
44.99642,44.99000,-0.34821,44.99000,7.27907,44.99000,-3.37953,44.99000,-4.51811,44.99000,9.81288,44.99000,8.49027
45.00642,45.00000,-0.28898,45.00000,7.55240,45.00000,-3.26636,45.00000,-4.72042,45.00000,9.87323,45.00000,8.11227
45.01642,45.01000,-0.25537,45.01000,7.84007,45.01000,-3.17102,45.01000,-4.91283,45.01000,9.98643,45.01000,7.70292
45.02642,45.02000,-0.24818,45.02000,8.13121,45.02000,-3.09623,45.02000,-5.09435,45.02000,10.14770,45.02000,7.27268
45.03642,45.03000,-0.26744,45.03000,8.41510,45.03000,-3.04254,45.03000,-5.26527,45.03000,10.34876,45.03000,6.83200
45.04642,45.04000,-0.31256,45.04000,8.68169,45.04000,-3.00831,45.04000,-5.42666,45.04000,10.57869,45.04000,6.39101
45.05643,45.05000,-0.38255,45.05000,8.92213,45.05000,-2.98995,45.05000,-5.57983,45.05000,10.82498,45.05000,5.95946
45.06643,45.06000,-0.47626,45.06000,9.12907,45.06000,-2.98230,45.06000,-5.72583,45.06000,11.07467,45.06000,5.54645
45.07643,45.07000,-0.59257,45.07000,9.29697,45.07000,-2.97912,45.07000,-5.86508,45.07000,11.31543,45.07000,5.16029
45.08643,45.08000,-0.73055,45.08000,9.42216,45.08000,-2.97374,45.08000,-5.99722,45.08000,11.53647,45.08000,4.80833
45.09643,45.09000,-0.88943,45.09000,9.50282,45.09000,-2.95978,45.09000,-6.12107,45.09000,11.72916,45.09000,4.49680
45.10643,45.10000,-1.06851,45.10000,9.53885,45.10000,-2.93189,45.10000,-6.23476,45.10000,11.88730,45.10000,4.23073
45.11643,45.11000,-1.26707,45.11000,9.53172,45.11000,-2.88647,45.11000,-6.33581,45.11000,12.00721,45.11000,4.01388
45.12644,45.12000,-1.48412,45.12000,9.48421,45.12000,-2.82234,45.12000,-6.42131,45.12000,12.08761,45.12000,3.84886
45.13644,45.13000,-1.71836,45.13000,9.40002,45.13000,-2.74124,45.13000,-6.48797,45.13000,12.12947,45.13000,3.73717
45.14644,45.14000,-1.96814,45.14000,9.28328,45.14000,-2.64805,45.14000,-6.53217,45.14000,12.13599,45.14000,3.67938
45.15644,45.15000,-2.23152,45.15000,9.13795,45.15000,-2.55070,45.15000,-6.54993,45.15000,12.11253,45.15000,3.67521
45.16644,45.16000,-2.50646,45.16000,8.96730,45.16000,-2.45964,45.16000,-6.53705,45.16000,12.06644,45.16000,3.72373
45.17644,45.17000,-2.79085,45.17000,8.77357,45.17000,-2.38692,45.17000,-6.48911,45.17000,12.00655,45.17000,3.82347
45.18644,45.18000,-3.08257,45.18000,8.55800,45.18000,-2.34482,45.18000,-6.40176,45.18000,11.94210,45.18000,3.97264
45.19645,45.19000,-3.37948,45.19000,8.32102,45.19000,-2.34430,45.19000,-6.27099,45.19000,11.88127,45.19000,4.16929
45.20645,45.20000,-3.67921,45.20000,8.06275,45.20000,-2.39339,45.20000,-6.09352,45.20000,11.82954,45.20000,4.41141
45.21645,45.21000,-3.97900,45.21000,7.78340,45.21000,-2.49588,45.21000,-5.86729,45.21000,11.78813,45.21000,4.69688
45.22645,45.22000,-4.27552,45.22000,7.48354,45.22000,-2.65047,45.22000,-5.59191,45.22000,11.75333,45.22000,5.02330
45.23645,45.23000,-4.56487,45.23000,7.16416,45.23000,-2.85067,45.23000,-5.26897,45.23000,11.71669,45.23000,5.38777
45.24645,45.24000,-4.84268,45.24000,6.82655,45.24000,-3.08539,45.24000,-4.90225,45.24000,11.66636,45.24000,5.78664
45.25645,45.25000,-5.10452,45.25000,6.47221,45.25000,-3.34016,45.25000,-4.49760,45.25000,11.58932,45.25000,6.21543
45.26646,45.26000,-5.34637,45.26000,6.10264,45.26000,-3.59884,45.26000,-4.06267,45.26000,11.47401,45.26000,6.66883
45.27646,45.27000,-5.56522,45.27000,5.71933,45.27000,-3.84542,45.27000,-3.60643,45.27000,11.31274,45.27000,7.14093
45.28646,45.28000,-5.75952,45.28000,5.32376,45.28000,-4.06573,45.28000,-3.13861,45.28000,11.10353,45.28000,7.62549
45.29646,45.29000,-5.92954,45.29000,4.91753,45.29000,-4.24881,45.29000,-2.66914,45.29000,10.85083,45.29000,8.11642
45.30646,45.30000,-6.07750,45.30000,4.50250,45.30000,-4.38779,45.30000,-2.20756,45.30000,10.56542,45.30000,8.60822
45.31646,45.31000,-6.20741,45.31000,4.08098,45.31000,-4.48024,45.31000,-1.76254,45.31000,10.26327,45.31000,9.09638
45.32646,45.32000,-6.32462,45.32000,3.65597,45.32000,-4.52800,45.32000,-1.34145,45.32000,9.96380,45.32000,9.57783
45.33647,45.33000,-6.43525,45.33000,3.23134,45.33000,-4.53659,45.33000,-0.95005,45.33000,9.68773,45.33000,10.05122
45.34647,45.34000,-6.54535,45.34000,2.81198,45.34000,-4.51422,45.34000,-0.59232,45.34000,9.45471,45.34000,10.51706
45.35647,45.35000,-6.66013,45.35000,2.40382,45.35000,-4.47070,45.35000,-0.27037,45.35000,9.28107,45.35000,10.97778
45.36647,45.36000,-6.78320,45.36000,2.01362,45.36000,-4.41617,45.36000,0.01554,45.36000,9.17791,45.36000,11.43741
45.37647,45.37000,-6.91608,45.37000,1.64854,45.37000,-4.36001,45.37000,0.26675,45.37000,9.14976,45.37000,11.90111
45.38647,45.38000,-7.05792,45.38000,1.31549,45.38000,-4.30985,45.38000,0.48593,45.38000,9.19401,45.38000,12.37447
45.39647,45.39000,-7.20555,45.39000,1.02030,45.39000,-4.27099,45.39000,0.67665,45.39000,9.30118,45.39000,12.86256
45.40648,45.40000,-7.35385,45.40000,0.76685,45.40000,-4.24610,45.40000,0.84287,45.40000,9.45601,45.40000,13.36899
45.41648,45.41000,-7.49628,45.41000,0.55631,45.41000,-4.23536,45.41000,0.98852,45.41000,9.63927,45.41000,13.89504
45.42648,45.42000,-7.62565,45.42000,0.38672,45.42000,-4.23685,45.42000,1.11709,45.42000,9.82995,45.42000,14.43903
45.43648,45.43000,-7.73481,45.43000,0.25286,45.43000,-4.24715,45.43000,1.23142,45.43000,10.00755,45.43000,14.99603
45.44648,45.44000,-7.81740,45.44000,0.14665,45.44000,-4.26204,45.44000,1.33363,45.44000,10.15421,45.44000,15.55807
45.45648,45.45000,-7.86844,45.45000,0.05804,45.45000,-4.27712,45.45000,1.42516,45.45000,10.25627,45.45000,16.11482
45.46648,45.46000,-7.88472,45.46000,-0.02384,45.46000,-4.28824,45.46000,1.50698,45.46000,10.30510,45.46000,16.65467
45.47649,45.47000,-7.86502,45.47000,-0.10920,45.47000,-4.29182,45.47000,1.57973,45.47000,10.29722,45.47000,17.16610
45.48649,45.48000,-7.81009,45.48000,-0.20618,45.48000,-4.28499,45.48000,1.64391,45.48000,10.23373,45.48000,17.63906
45.49649,45.49000,-7.72241,45.49000,-0.31966,45.49000,-4.26566,45.49000,1.70006,45.49000,10.11936,45.49000,18.06626
45.50649,45.50000,-7.60585,45.50000,-0.45046,45.50000,-4.23244,45.50000,1.74884,45.50000,9.96139,45.50000,18.44394
45.51649,45.51000,-7.46520,45.51000,-0.59520,45.51000,-4.18468,45.51000,1.79105,45.51000,9.76866,45.51000,18.77225
45.52649,45.52000,-7.30577,45.52000,-0.74662,45.52000,-4.12232,45.52000,1.82762,45.52000,9.55073,45.52000,19.05494
45.53649,45.53000,-7.13300,45.53000,-0.89452,45.53000,-4.04588,45.53000,1.85941,45.53000,9.31734,45.53000,19.29860
45.54650,45.54000,-6.95214,45.54000,-1.02692,45.54000,-3.95634,45.54000,1.88698,45.54000,9.07800,45.54000,19.51152
45.55650,45.55000,-6.76811,45.55000,-1.13151,45.55000,-3.85506,45.55000,1.91024,45.55000,8.84176,45.55000,19.70232
45.56650,45.56000,-6.58530,45.56000,-1.19696,45.56000,-3.74369,45.56000,1.92803,45.56000,8.61697,45.56000,19.87865
45.57650,45.57000,-6.40760,45.57000,-1.21407,45.57000,-3.62404,45.57000,1.93779,45.57000,8.41115,45.57000,20.04603
45.58650,45.58000,-6.23829,45.58000,-1.17656,45.58000,-3.49801,45.58000,1.93539,45.58000,8.23059,45.58000,20.20709
45.59650,45.59000,-6.08013,45.59000,-1.08150,45.59000,-3.36740,45.59000,1.91519,45.59000,8.08007,45.59000,20.36114
45.60650,45.60000,-5.93530,45.60000,-0.92924,45.60000,-3.23382,45.60000,1.87035,45.60000,7.96248,45.60000,20.50422
45.61651,45.61000,-5.80542,45.61000,-0.72311,45.61000,-3.09854,45.61000,1.79347,45.61000,7.87844,45.61000,20.62960
45.62651,45.62000,-5.69156,45.62000,-0.46875,45.62000,-2.96235,45.62000,1.67744,45.62000,7.82608,45.62000,20.72847
45.63651,45.63000,-5.59420,45.63000,-0.17345,45.63000,-2.82554,45.63000,1.51633,45.63000,7.80093,45.63000,20.79094
45.64651,45.64000,-5.51311,45.64000,0.15458,45.64000,-2.68780,45.64000,1.30624,45.64000,7.79593,45.64000,20.80702
45.65651,45.65000,-5.44724,45.65000,0.50691,45.65000,-2.54827,45.65000,1.04604,45.65000,7.80166,45.65000,20.76759
45.66651,45.66000,-5.39454,45.66000,0.87539,45.66000,-2.40556,45.66000,0.73774,45.66000,7.80666,45.66000,20.66508
45.67651,45.67000,-5.35180,45.67000,1.25266,45.67000,-2.25782,45.67000,0.38663,45.67000,7.79789,45.67000,20.49400
45.68652,45.68000,-5.31443,45.68000,1.63251,45.68000,-2.10284,45.68000,0.00092,45.68000,7.76137,45.68000,20.25103
45.69652,45.69000,-5.27640,45.69000,2.01011,45.69000,-1.93819,45.69000,-0.40898,45.69000,7.68278,45.69000,19.93486
45.70652,45.70000,-5.23021,45.70000,2.38210,45.70000,-1.76133,45.70000,-0.83153,45.70000,7.54830,45.70000,19.54565
45.71652,45.71000,-5.16711,45.71000,2.74658,45.71000,-1.56980,45.71000,-1.25541,45.71000,7.34543,45.71000,19.08437
45.72652,45.72000,-5.07750,45.72000,3.10283,45.72000,-1.36136,45.72000,-1.67084,45.72000,7.06379,45.72000,18.55214
45.73652,45.73000,-4.95153,45.73000,3.45099,45.73000,-1.13413,45.73000,-2.07074,45.73000,6.69597,45.73000,17.94975
45.74652,45.74000,-4.77986,45.74000,3.79161,45.74000,-0.88678,45.74000,-2.45133,45.74000,6.23825,45.74000,17.27767
45.75653,45.75000,-4.55460,45.75000,4.12517,45.75000,-0.61868,45.75000,-2.81220,45.75000,5.69109,45.75000,16.53662
45.76653,45.76000,-4.27013,45.76000,4.45173,45.76000,-0.33008,45.76000,-3.15555,45.76000,5.05945,45.76000,15.72871
45.77653,45.77000,-3.92392,45.77000,4.77059,45.77000,-0.02233,45.77000,-3.48487,45.77000,4.35274,45.77000,14.85904
45.78653,45.78000,-3.51710,45.78000,5.08020,45.78000,0.30209,45.78000,-3.80325,45.78000,3.58447,45.78000,13.93729
45.79653,45.79000,-3.05479,45.79000,5.37810,45.79000,0.63950,45.79000,-4.11159,45.79000,2.77154,45.79000,12.97912
45.80653,45.80000,-2.54600,45.80000,5.66096,45.80000,0.98520,45.80000,-4.40735,45.80000,1.93325,45.80000,12.00653
45.81653,45.81000,-2.00325,45.81000,5.92460,45.81000,1.33377,45.81000,-4.68400,45.81000,1.09010,45.81000,11.04728
45.82654,45.82000,-1.44167,45.82000,6.16382,45.82000,1.67941,45.82000,-4.93148,45.82000,0.26251,45.82000,10.13302
45.83654,45.83000,-0.87797,45.83000,6.37227,45.83000,2.01642,45.83000,-5.13756,45.83000,-0.53041,45.83000,9.29653
45.84654,45.84000,-0.32911,45.84000,6.54221,45.84000,2.33967,45.84000,-5.28981,45.84000,-1.27192,45.84000,8.56831
