Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
10.17145,10.17000,7.76373,10.17000,4.99563,10.17000,2.82552,10.17000,9.05281
10.18145,10.18000,7.62434,10.18000,4.94272,10.18000,2.51612,10.18000,8.93358
10.19145,10.19000,7.48249,10.19000,4.90096,10.19000,2.21258,10.19000,8.81656
10.20146,10.20000,7.34651,10.20000,4.87138,10.20000,1.91290,10.20000,8.70971
10.21146,10.21000,7.22349,10.21000,4.85352,10.21000,1.61474,10.21000,8.61919
10.22146,10.22000,7.11881,10.22000,4.84569,10.22000,1.31594,10.22000,8.54904
10.23146,10.23000,7.03585,10.23000,4.84527,10.23000,1.01485,10.23000,8.50102
10.24146,10.24000,6.97598,10.24000,4.84899,10.24000,0.71061,10.24000,8.47474
10.25146,10.25000,6.93868,10.25000,4.85325,10.25000,0.40330,10.25000,8.46784
10.26146,10.26000,6.92195,10.26000,4.85436,10.26000,0.09394,10.26000,8.47651
10.27147,10.27000,6.92267,10.27000,4.84883,10.27000,-0.21547,10.27000,8.49590
10.28147,10.28000,6.93715,10.28000,4.83361,10.28000,-0.52199,10.28000,8.52073
10.29147,10.29000,6.96144,10.29000,4.80629,10.29000,-0.82180,10.29000,8.54573
10.30147,10.30000,6.99166,10.30000,4.76523,10.30000,-1.11024,10.30000,8.56602
10.31147,10.31000,7.02414,10.31000,4.70962,10.31000,-1.38192,10.31000,8.57725
10.32147,10.32000,7.05538,10.32000,4.63941,10.32000,-1.63086,10.32000,8.57575
10.33147,10.33000,7.08209,10.33000,4.55513,10.33000,-1.85071,10.33000,8.55839
10.34148,10.34000,7.10099,10.34000,4.45757,10.34000,-2.03507,10.34000,8.52253
10.35148,10.35000,7.10887,10.35000,4.34751,10.35000,-2.17788,10.35000,8.46587
10.36148,10.36000,7.10259,10.36000,4.22532,10.36000,-2.27390,10.36000,8.38646
10.37148,10.37000,7.07923,10.37000,4.09061,10.37000,-2.31920,10.37000,8.28273
10.38148,10.38000,7.03632,10.38000,3.94204,10.38000,-2.31170,10.38000,8.15366
10.39148,10.39000,6.97219,10.39000,3.77714,10.39000,-2.25166,10.39000,7.99899
10.40148,10.40000,6.88614,10.40000,3.59241,10.40000,-2.14196,10.40000,7.81947
10.41149,10.41000,6.77863,10.41000,3.38351,10.41000,-1.98838,10.41000,7.61699
10.42149,10.42000,6.65121,10.42000,3.14578,10.42000,-1.79938,10.42000,7.39458
10.43149,10.43000,6.50626,10.43000,2.87493,10.43000,-1.58577,10.43000,7.15625
10.44149,10.44000,6.34667,10.44000,2.56787,10.44000,-1.35981,10.44000,6.90671
10.45149,10.45000,6.17541,10.45000,2.22361,10.45000,-1.13420,10.45000,6.65106
10.46149,10.46000,5.99538,10.46000,1.84398,10.46000,-0.92072,10.46000,6.39448
10.47149,10.47000,5.80928,10.47000,1.43416,10.47000,-0.72901,10.47000,6.14197
10.48150,10.48000,5.61971,10.48000,1.00270,10.48000,-0.56542,10.48000,5.89812
10.49150,10.49000,5.42924,10.49000,0.56124,10.49000,-0.43207,10.49000,5.66689
10.50150,10.50000,5.24049,10.50000,0.12378,10.50000,-0.32637,10.50000,5.45133
10.51150,10.51000,5.05608,10.51000,-0.29428,10.51000,-0.24114,10.51000,5.25339
10.52150,10.52000,4.87857,10.52000,-0.67732,10.52000,-0.16544,10.52000,5.07382
10.53150,10.53000,4.71045,10.53000,-1.01066,10.53000,-0.08604,10.53000,4.91230
10.54150,10.54000,4.55407,10.54000,-1.28165,10.54000,0.01064,10.54000,4.76772
10.55151,10.55000,4.41156,10.55000,-1.48062,10.55000,0.13661,10.55000,4.63843
10.56151,10.56000,4.28457,10.56000,-1.60149,10.56000,0.30067,10.56000,4.52259
10.57151,10.57000,4.17394,10.57000,-1.64220,10.57000,0.50729,10.57000,4.41817
10.58151,10.58000,4.07946,10.58000,-1.60478,10.58000,0.75635,10.58000,4.32310
10.59151,10.59000,3.99974,10.59000,-1.49512,10.59000,1.04350,10.59000,4.23535
10.60151,10.60000,3.93248,10.60000,-1.32249,10.60000,1.36111,10.60000,4.15311
10.61151,10.61000,3.87486,10.61000,-1.09876,10.61000,1.69951,10.61000,4.07509
10.62152,10.62000,3.82419,10.62000,-0.83742,10.62000,2.04831,10.62000,4.00074
10.63152,10.63000,3.77842,10.63000,-0.55259,10.63000,2.39762,10.63000,3.93044
10.64152,10.64000,3.73653,10.64000,-0.25805,10.64000,2.73891,10.64000,3.86548
10.65152,10.65000,3.69870,10.65000,0.03353,10.65000,3.06552,10.65000,3.80792
10.66152,10.66000,3.66613,10.66000,0.31121,10.66000,3.37282,10.66000,3.76027
10.67152,10.67000,3.64083,10.67000,0.56613,10.67000,3.65811,10.67000,3.72514
10.68152,10.68000,3.62512,10.68000,0.79163,10.68000,3.92038,10.68000,3.70478
10.69153,10.69000,3.62120,10.69000,0.98327,10.69000,4.15995,10.69000,3.70078
10.70153,10.70000,3.63073,10.70000,1.13871,10.70000,4.37829,10.70000,3.71375
10.71153,10.71000,3.65443,10.71000,1.25749,10.71000,4.57769,10.71000,3.74315
10.72153,10.72000,3.69189,10.72000,1.34075,10.72000,4.76115,10.72000,3.78727
10.73153,10.73000,3.74158,10.73000,1.39094,10.73000,4.93222,10.73000,3.84336
10.74153,10.74000,3.80101,10.74000,1.41149,10.74000,5.09480,10.74000,3.90790
10.75153,10.75000,3.86703,10.75000,1.40640,10.75000,5.25292,10.75000,3.97693
10.76154,10.76000,3.93630,10.76000,1.37993,10.76000,5.41047,10.76000,4.04651
10.77154,10.77000,4.00567,10.77000,1.33619,10.77000,5.57090,10.77000,4.11310
10.78154,10.78000,4.07261,10.78000,1.27898,10.78000,5.73686,10.78000,4.17386
10.79154,10.79000,4.13540,10.79000,1.21161,10.79000,5.90999,10.79000,4.22686
10.80154,10.80000,4.19321,10.80000,1.13691,10.80000,6.09070,10.80000,4.27113
10.81154,10.81000,4.24599,10.81000,1.05742,10.81000,6.27807,10.81000,4.30663
10.82154,10.82000,4.29429,10.82000,0.97571,10.82000,6.46992,10.82000,4.33409
10.83155,10.83000,4.33897,10.83000,0.89474,10.83000,6.66297,10.83000,4.35484
10.84155,10.84000,4.38097,10.84000,0.81825,10.84000,6.85301,10.84000,4.37074
10.85155,10.85000,4.42118,10.85000,0.75114,10.85000,7.03531,10.85000,4.38411
10.86155,10.86000,4.46037,10.86000,0.69966,10.86000,7.20490,10.86000,4.39785
10.87155,10.87000,4.49934,10.87000,0.67146,10.87000,7.35698,10.87000,4.41555
10.88155,10.88000,4.53899,10.88000,0.67532,10.88000,7.48718,10.88000,4.44166
10.89155,10.89000,4.58055,10.89000,0.72076,10.89000,7.59187,10.89000,4.48155
10.90156,10.90000,4.62557,10.90000,0.81725,10.90000,7.66835,10.90000,4.54142
10.91156,10.91000,4.67598,10.91000,0.97335,10.91000,7.71496,10.91000,4.62800
10.92156,10.92000,4.73386,10.92000,1.19562,10.92000,7.73125,10.92000,4.74802
10.93156,10.93000,4.80127,10.93000,1.48773,10.93000,7.71802,10.93000,4.90758
10.94156,10.94000,4.87989,10.94000,1.84968,10.94000,7.67721,10.94000,5.11131
10.95156,10.95000,4.97088,10.95000,2.27754,10.95000,7.61173,10.95000,5.36178
10.96156,10.96000,5.07459,10.96000,2.76344,10.96000,7.52506,10.96000,5.65887
10.97157,10.97000,5.19063,10.97000,3.29598,10.97000,7.42078,10.97000,5.99957
10.98157,10.98000,5.31780,10.98000,3.86085,10.98000,7.30198,10.98000,6.37789
10.99157,10.99000,5.45413,10.99000,4.44166,10.99000,7.17082,10.99000,6.78510
11.00157,11.00000,5.59678,11.00000,5.02080,11.00000,7.02815,11.00000,7.20998
11.01157,11.01000,5.74198,11.01000,5.58036,11.01000,6.87344,11.01000,7.63924
11.02157,11.02000,5.88497,11.02000,6.10305,11.02000,6.70503,11.02000,8.05816
11.03157,11.03000,6.02014,11.03000,6.57291,11.03000,6.52054,11.03000,8.45128
11.04158,11.04000,6.14120,11.04000,6.97612,11.04000,6.31755,11.04000,8.80326
11.05158,11.05000,6.24156,11.05000,7.30162,11.05000,6.09432,11.05000,9.09976
11.06158,11.06000,6.31480,11.06000,7.54165,11.06000,5.85041,11.06000,9.32845
11.07158,11.07000,6.35525,11.07000,7.69210,11.07000,5.58714,11.07000,9.47981
11.08158,11.08000,6.35856,11.08000,7.75258,11.08000,5.30763,11.08000,9.54788
11.09158,11.09000,6.32236,11.09000,7.72634,11.09000,5.01656,11.09000,9.53077
11.10158,11.10000,6.24661,11.10000,7.61971,11.10000,4.71954,11.10000,9.43078
11.11159,11.11000,6.13395,11.11000,7.44150,11.11000,4.42239,11.11000,9.25429
11.12159,11.12000,5.98967,11.12000,7.20218,11.12000,4.13039,11.12000,9.01127
11.13159,11.13000,5.82149,11.13000,6.91298,11.13000,3.84765,11.13000,8.71463
11.14159,11.14000,5.63916,11.14000,6.58523,11.14000,3.57671,11.14000,8.37937
11.15159,11.15000,5.45373,11.15000,6.22973,11.15000,3.31839,11.15000,8.02169
11.16159,11.16000,5.27687,11.16000,5.85641,11.16000,3.07191,11.16000,7.65814
11.17159,11.17000,5.12000,11.17000,5.47419,11.17000,2.83519,11.17000,7.30481
11.18160,11.18000,4.99355,11.18000,5.09091,11.18000,2.60521,11.18000,6.97654
11.19160,11.19000,4.90633,11.19000,4.71338,11.19000,2.37851,11.19000,6.68639
11.20160,11.20000,4.86498,11.20000,4.34746,11.20000,2.15152,11.20000,6.44505
11.21160,11.21000,4.87365,11.21000,3.99814,11.21000,1.92103,11.21000,6.26044
11.22160,11.22000,4.93383,11.22000,3.66955,11.22000,1.68443,11.22000,6.13741
11.23160,11.23000,5.04425,11.23000,3.36495,11.23000,1.44000,11.23000,6.07753
11.24160,11.24000,5.20104,11.24000,3.08677,11.24000,1.18717,11.24000,6.07909
11.25161,11.25000,5.39789,11.25000,2.83653,11.25000,0.92660,11.25000,6.13717
11.26161,11.26000,5.62650,11.26000,2.61485,11.26000,0.66036,11.26000,6.24405
11.27161,11.27000,5.87700,11.27000,2.42145,11.27000,0.39188,11.27000,6.38964
11.28161,11.28000,6.13862,11.28000,2.25509,11.28000,0.12590,11.28000,6.56221
11.29161,11.29000,6.40032,11.29000,2.11359,11.29000,-0.13172,11.29000,6.74918
11.30161,11.30000,6.65148,11.30000,1.99379,11.30000,-0.37432,11.30000,6.93801
11.31161,11.31000,6.88257,11.31000,1.89151,11.31000,-0.59489,11.31000,7.11699
11.32162,11.32000,7.08566,11.32000,1.80161,11.32000,-0.78658,11.32000,7.27606
11.33162,11.33000,7.25484,11.33000,1.71792,11.33000,-0.94334,11.33000,7.40738
11.34162,11.34000,7.38634,11.34000,1.63343,11.34000,-1.06058,11.34000,7.50572
11.35162,11.35000,7.47857,11.35000,1.54044,11.35000,-1.13579,11.35000,7.56862
11.36162,11.36000,7.53184,11.36000,1.43089,11.36000,-1.16903,11.36000,7.59622
11.37162,11.37000,7.54796,11.37000,1.29681,11.37000,-1.16331,11.37000,7.59100
11.38162,11.38000,7.52971,11.38000,1.13089,11.38000,-1.12454,11.38000,7.55713
11.39163,11.39000,7.48026,11.39000,0.92703,11.39000,-1.06130,11.39000,7.49989
11.40163,11.40000,7.40264,11.40000,0.68099,11.40000,-0.98411,11.40000,7.42485
11.41163,11.41000,7.29939,11.41000,0.39094,11.41000,-0.90448,11.41000,7.33726
11.42163,11.42000,7.17246,11.42000,0.05787,11.42000,-0.83373,11.42000,7.24156
11.43163,11.43000,7.02329,11.43000,-0.31408,11.43000,-0.78179,11.43000,7.14109
11.44163,11.44000,6.85329,11.44000,-0.71758,11.44000,-0.75595,11.44000,7.03813
11.45163,11.45000,6.66426,11.45000,-1.14230,11.45000,-0.75986,11.45000,6.93404
11.46164,11.46000,6.45896,11.46000,-1.57543,11.46000,-0.79276,11.46000,6.82953
11.47164,11.47000,6.24144,11.47000,-2.00236,11.47000,-0.84921,11.47000,6.72504
11.48164,11.48000,6.01731,11.48000,-2.40776,11.48000,-0.91941,11.48000,6.62102
11.49164,11.49000,5.79357,11.49000,-2.77654,11.49000,-0.99023,11.49000,6.51817
11.50164,11.50000,5.57827,11.50000,-3.09496,11.50000,-1.04675,11.50000,6.41754
11.51164,11.51000,5.37981,11.51000,-3.35149,11.51000,-1.07419,11.51000,6.32044
11.52164,11.52000,5.20610,11.52000,-3.53753,11.52000,-1.05979,11.52000,6.22820
11.53165,11.53000,5.06364,11.53000,-3.64788,11.53000,-0.99437,11.53000,6.14196
11.54165,11.54000,4.95675,11.54000,-3.68091,11.54000,-0.87341,11.54000,6.06231
11.55165,11.55000,4.88696,11.55000,-3.63854,11.55000,-0.69732,11.55000,5.98912
11.56165,11.56000,4.85278,11.56000,-3.52596,11.56000,-0.47113,11.56000,5.92149
11.57165,11.57000,4.84998,11.57000,-3.35120,11.57000,-0.20352,11.57000,5.85785
11.58165,11.58000,4.87219,11.58000,-3.12446,11.58000,0.09444,11.58000,5.79625
11.59165,11.59000,4.91182,11.59000,-2.85739,11.59000,0.41068,11.59000,5.73483
11.60166,11.60000,4.96112,11.60000,-2.56228,11.60000,0.73347,11.60000,5.67217
11.61166,11.61000,5.01310,11.61000,-2.25127,11.61000,1.05238,11.61000,5.60770
11.62166,11.62000,5.06230,11.62000,-1.93574,11.62000,1.35896,11.62000,5.54188
11.63166,11.63000,5.10524,11.63000,-1.62571,11.63000,1.64705,11.63000,5.47629
11.64166,11.64000,5.14057,11.64000,-1.32959,11.64000,1.91275,11.64000,5.41349
11.65166,11.65000,5.16889,11.65000,-1.05399,11.65000,2.15430,11.65000,5.35682
11.66166,11.66000,5.19240,11.66000,-0.80372,11.66000,2.37173,11.66000,5.30997
11.67167,11.67000,5.21433,11.67000,-0.58191,11.67000,2.56666,11.67000,5.27664
11.68167,11.68000,5.23836,11.68000,-0.39015,11.68000,2.74195,11.68000,5.26002
11.69167,11.69000,5.26801,11.69000,-0.22869,11.69000,2.90155,11.69000,5.26244
11.70167,11.70000,5.30616,11.70000,-0.09662,11.70000,3.05019,11.70000,5.28508
11.71167,11.71000,5.35472,11.71000,0.00791,11.71000,3.19314,11.71000,5.32782
11.72167,11.72000,5.41447,11.72000,0.08744,11.72000,3.33589,11.72000,5.38924
11.73167,11.73000,5.48517,11.73000,0.14501,11.73000,3.48368,11.73000,5.46687
11.74168,11.74000,5.56568,11.74000,0.18387,11.74000,3.64104,11.74000,5.55743
11.75168,11.75000,5.65429,11.75000,0.20725,11.75000,3.81133,11.75000,5.65718
11.76168,11.76000,5.74901,11.76000,0.21821,11.76000,3.99622,11.76000,5.76232
11.77168,11.77000,5.84781,11.77000,0.21949,11.77000,4.19545,11.77000,5.86924
11.78168,11.78000,5.94877,11.78000,0.21354,11.78000,4.40658,11.78000,5.97469
11.79168,11.79000,6.05015,11.79000,0.20258,11.79000,4.62517,11.79000,6.07595
11.80168,11.80000,6.15043,11.80000,0.18888,11.80000,4.84506,11.80000,6.17084
11.81168,11.81000,6.24822,11.81000,0.17502,11.81000,5.05898,11.81000,6.25776
11.82169,11.82000,6.34229,11.82000,0.16421,11.82000,5.25932,11.82000,6.33578
11.83169,11.83000,6.43164,11.83000,0.16058,11.83000,5.43896,11.83000,6.40478
11.84169,11.84000,6.51551,11.84000,0.16939,11.84000,5.59219,11.84000,6.46559
11.85169,11.85000,6.59356,11.85000,0.19711,11.85000,5.71529,11.85000,6.52019
11.86169,11.86000,6.66586,11.86000,0.25138,11.86000,5.80702,11.86000,6.57182
11.87169,11.87000,6.73293,11.87000,0.34072,11.87000,5.86862,11.87000,6.62489
11.88169,11.88000,6.79569,11.88000,0.47415,11.88000,5.90364,11.88000,6.68490
11.89170,11.89000,6.85530,11.89000,0.66046,11.89000,5.91751,11.89000,6.75807
11.90170,11.90000,6.91309,11.90000,0.90741,11.90000,5.91687,11.90000,6.85099
11.91170,11.91000,6.97043,11.91000,1.22078,11.91000,5.90894,11.91000,6.97002
11.92170,11.92000,7.02858,11.92000,1.60347,11.92000,5.90063,11.92000,7.12077
11.93170,11.93000,7.08862,11.93000,2.05488,11.93000,5.89782,11.93000,7.30739
11.94170,11.94000,7.15134,11.94000,2.57025,11.94000,5.90455,11.94000,7.53198
11.95170,11.95000,7.21724,11.95000,3.14050,11.95000,5.92240,11.95000,7.79416
11.96171,11.96000,7.28650,11.96000,3.75215,11.96000,5.95003,11.96000,8.09064
11.97171,11.97000,7.35882,11.97000,4.38775,11.97000,5.98309,11.97000,8.41503
11.98171,11.98000,7.43319,11.98000,5.02668,11.98000,6.01445,11.98000,8.75776
11.99171,11.99000,7.50756,11.99000,5.64633,11.99000,6.03490,11.99000,9.10630
12.00171,12.00000,7.57868,12.00000,6.22365,12.00000,6.03412,12.00000,9.44573
12.01171,12.01000,7.64206,12.01000,6.73679,12.01000,6.00201,12.01000,9.75971
12.02171,12.02000,7.69225,12.02000,7.16681,12.02000,5.92991,12.02000,10.03174
12.03172,12.03000,7.72324,12.03000,7.49915,12.03000,5.81187,12.03000,10.24659
12.04172,12.04000,7.72910,12.04000,7.72479,12.04000,5.64537,12.04000,10.39173
12.05172,12.05000,7.70462,12.05000,7.84090,12.05000,5.43168,12.05000,10.45852
12.06172,12.06000,7.64609,12.06000,7.85090,12.06000,5.17568,12.06000,10.44305
12.07172,12.07000,7.55180,12.07000,7.76390,12.07000,4.88519,12.07000,10.34657
12.08172,12.08000,7.42258,12.08000,7.59367,12.08000,4.56999,12.08000,10.17532
12.09172,12.09000,7.26191,12.09000,7.35720,12.09000,4.24075,12.09000,9.93999
12.10173,12.10000,7.07588,12.10000,7.07308,12.10000,3.90790,12.10000,9.65476
12.11173,12.11000,6.87284,12.11000,6.75999,12.11000,3.58069,12.11000,9.33614
12.12173,12.12000,6.66286,12.12000,6.43531,12.12000,3.26649,12.12000,9.00173
12.13173,12.13000,6.45695,12.13000,6.11415,12.13000,2.97040,12.13000,8.66898
12.14173,12.14000,6.26626,12.14000,5.80867,12.14000,2.69511,12.14000,8.35413
12.15173,12.15000,6.10127,12.15000,5.52780,12.15000,2.44102,12.15000,8.07133
12.16173,12.16000,5.97103,12.16000,5.27724,12.16000,2.20662,12.16000,7.83195
12.17174,12.17000,5.88256,12.17000,5.05968,12.17000,1.98889,12.17000,7.64414
12.18174,12.18000,5.84045,12.18000,4.87519,12.18000,1.78384,12.18000,7.51266
12.19174,12.19000,5.84665,12.19000,4.72166,12.19000,1.58702,12.19000,7.43885
12.20174,12.20000,5.90045,12.20000,4.59533,12.20000,1.39403,12.20000,7.42088
12.21174,12.21000,5.99867,12.21000,4.49139,12.21000,1.20093,12.21000,7.45406
12.22174,12.22000,6.13596,12.22000,4.40448,12.22000,1.00466,12.22000,7.53140
12.23174,12.23000,6.30531,12.23000,4.32920,12.23000,0.80332,12.23000,7.64420
12.24175,12.24000,6.49850,12.24000,4.26053,12.24000,0.59643,12.24000,7.78262
12.25175,12.25000,6.70663,12.25000,4.19411,12.25000,0.38507,12.25000,7.93631
12.26175,12.26000,6.92064,12.26000,4.12635,12.26000,0.17196,12.26000,8.09489
12.27175,12.27000,7.13167,12.27000,4.05445,12.27000,-0.03863,12.27000,8.24843
12.28175,12.28000,7.33145,12.28000,3.97627,12.28000,-0.24114,12.28000,8.38770
12.29175,12.29000,7.51254,12.29000,3.89002,12.29000,-0.42907,12.29000,8.50452
12.30175,12.30000,7.66857,12.30000,3.79399,12.30000,-0.59556,12.30000,8.59191
12.31176,12.31000,7.79437,12.31000,3.68623,12.31000,-0.73405,12.31000,8.64433
12.32176,12.32000,7.88607,12.32000,3.56432,12.32000,-0.83898,12.32000,8.65787
12.33176,12.33000,7.94114,12.33000,3.42523,12.33000,-0.90645,12.33000,8.63035
12.34176,12.34000,7.95842,12.34000,3.26531,12.34000,-0.93474,12.34000,8.56153
12.35176,12.35000,7.93797,12.35000,3.08037,12.35000,-0.92459,12.35000,8.45314
12.36176,12.36000,7.88104,12.36000,2.86591,12.36000,-0.87930,12.36000,8.30880
12.37176,12.37000,7.78979,12.37000,2.61742,12.37000,-0.80453,12.37000,8.13390
12.38177,12.38000,7.66701,12.38000,2.33080,12.38000,-0.70787,12.38000,7.93520
12.39177,12.39000,7.51581,12.39000,2.00278,12.39000,-0.59824,12.39000,7.72033
12.40177,12.40000,7.33924,12.40000,1.63150,12.40000,-0.48506,12.40000,7.49719
12.41177,12.41000,7.14017,12.41000,1.21698,12.41000,-0.37742,12.41000,7.27343
12.42177,12.42000,6.92126,12.42000,0.76166,12.42000,-0.28308,12.42000,7.05596
12.43177,12.43000,6.68527,12.43000,0.27067,12.43000,-0.20761,12.43000,6.85076
12.44177,12.44000,6.43549,12.44000,-0.24794,12.44000,-0.15355,12.44000,6.66272
12.45178,12.45000,6.17616,12.45000,-0.78330,12.45000,-0.11978,12.45000,6.49567
12.46178,12.46000,5.91270,12.46000,-1.32203,12.46000,-0.10127,12.46000,6.35227
12.47178,12.47000,5.65168,12.47000,-1.84889,12.47000,-0.08937,12.47000,6.23385
12.48178,12.48000,5.40036,12.48000,-2.34760,12.48000,-0.07270,12.48000,6.14018
12.49178,12.49000,5.16612,12.49000,-2.80197,12.49000,-0.03865,12.49000,6.06932
12.50178,12.50000,4.95560,12.50000,-3.19694,12.50000,0.02500,12.50000,6.01749
12.51178,12.51000,4.77389,12.51000,-3.51970,12.51000,0.12836,12.51000,5.97922
12.52179,12.52000,4.62373,12.52000,-3.76050,12.52000,0.27816,12.52000,5.94758
12.53179,12.53000,4.50513,12.53000,-3.91328,12.53000,0.47705,12.53000,5.91461
12.54179,12.54000,4.41516,12.54000,-3.97605,12.54000,0.72347,12.54000,5.87209
12.55179,12.55000,4.34850,12.55000,-3.95091,12.55000,1.01217,12.55000,5.81229
12.56179,12.56000,4.29816,12.56000,-3.84375,12.56000,1.33509,12.56000,5.72894
12.57179,12.57000,4.25667,12.57000,-3.66374,12.57000,1.68244,12.57000,5.61800
12.58179,12.58000,4.21720,12.58000,-3.42255,12.58000,2.04379,12.58000,5.47832
12.59180,12.59000,4.17455,12.59000,-3.13346,12.59000,2.40899,12.59000,5.31183
12.60180,12.60000,4.12578,12.60000,-2.81046,12.60000,2.76885,12.60000,5.12347
12.61180,12.61000,4.07046,12.61000,-2.46745,12.61000,3.11549,12.61000,4.92069
12.62180,12.62000,4.01051,12.62000,-2.11756,12.62000,3.44250,12.62000,4.71279
12.63180,12.63000,3.94979,12.63000,-1.77271,12.63000,3.74493,12.63000,4.51000
12.64180,12.64000,3.89338,12.64000,-1.44329,12.64000,4.01922,12.64000,4.32262
12.65180,12.65000,3.84679,12.65000,-1.13800,12.65000,4.26315,12.65000,4.16002
12.66181,12.66000,3.81517,12.66000,-0.86378,12.66000,4.47579,12.66000,4.02985
12.67181,12.67000,3.80255,12.67000,-0.62582,12.67000,4.65753,12.67000,3.93741
12.68181,12.68000,3.81138,12.68000,-0.42754,12.68000,4.81013,12.68000,3.88523
12.69181,12.69000,3.84223,12.69000,-0.27061,12.69000,4.93673,12.69000,3.87303
12.70181,12.70000,3.89389,12.70000,-0.15508,12.70000,5.04176,12.70000,3.89796
12.71181,12.71000,3.96368,12.71000,-0.07942,12.71000,5.13081,12.71000,3.95514
12.72181,12.72000,4.04794,12.72000,-0.04072,12.72000,5.21029,12.72000,4.03831
12.73182,12.73000,4.14267,12.73000,-0.03487,12.73000,5.28703,12.73000,4.14070
12.74182,12.74000,4.24406,12.74000,-0.05690,12.74000,5.36770,12.74000,4.25569
12.75182,12.75000,4.34897,12.75000,-0.10117,12.75000,5.45829,12.75000,4.37740
12.76182,12.76000,4.45514,12.76000,-0.16172,12.76000,5.56346,12.76000,4.50104
12.77182,12.77000,4.56123,12.77000,-0.23241,12.77000,5.68610,12.77000,4.62301
12.78182,12.78000,4.66665,12.78000,-0.30708,12.78000,5.82702,12.78000,4.74085
12.79182,12.79000,4.77130,12.79000,-0.37956,12.79000,5.98483,12.79000,4.85296
12.80183,12.80000,4.87524,12.80000,-0.44369,12.80000,6.15616,12.80000,4.95844
12.81183,12.81000,4.97847,12.81000,-0.49325,12.81000,6.33599,12.81000,5.05686
12.82183,12.82000,5.08082,12.82000,-0.52197,12.82000,6.51823,12.82000,5.14828
12.83183,12.83000,5.18189,12.83000,-0.52354,12.83000,6.69641,12.83000,5.23324
12.84183,12.84000,5.28119,12.84000,-0.49167,12.84000,6.86426,12.84000,5.31293
12.85183,12.85000,5.37817,12.85000,-0.42024,12.85000,7.01637,12.85000,5.38929
12.86183,12.86000,5.47238,12.86000,-0.30360,12.86000,7.14873,12.86000,5.46506
12.87184,12.87000,5.56349,12.87000,-0.13693,12.87000,7.25906,12.87000,5.54377
12.88184,12.88000,5.65133,12.88000,0.08335,12.88000,7.34711,12.88000,5.62957
12.89184,12.89000,5.73578,12.89000,0.35906,12.89000,7.41459,12.89000,5.72684
12.90184,12.90000,5.81664,12.90000,0.69000,12.90000,7.46489,12.90000,5.83970
12.91184,12.91000,5.89351,12.91000,1.07369,12.91000,7.50239,12.91000,5.97151
12.92184,12.92000,5.96582,12.92000,1.50524,12.92000,7.53162,12.92000,6.12435
12.93184,12.93000,6.03304,12.93000,1.97721,12.93000,7.55619,12.93000,6.29882
12.94185,12.94000,6.09487,12.94000,2.47959,12.94000,7.57775,12.94000,6.49391
12.95185,12.95000,6.15151,12.95000,2.99985,12.95000,7.59523,12.95000,6.70697
12.96185,12.96000,6.20360,12.96000,3.52329,12.96000,7.60443,12.96000,6.93365
12.97185,12.97000,6.25212,12.97000,4.03349,12.97000,7.59827,12.97000,7.16792
12.98185,12.98000,6.29810,12.98000,4.51313,12.98000,7.56750,12.98000,7.40219
12.99185,12.99000,6.34231,12.99000,4.94493,12.99000,7.50191,12.99000,7.62761
13.00185,13.00000,6.38497,13.00000,5.31280,13.00000,7.39180,13.00000,7.83455
13.01186,13.01000,6.42554,13.01000,5.60299,13.01000,7.22940,13.01000,8.01327
13.02186,13.02000,6.46263,13.02000,5.80524,13.02000,7.01009,13.02000,8.15472
13.03186,13.03000,6.49409,13.03000,5.91362,13.03000,6.73318,13.03000,8.25133
13.04186,13.04000,6.51725,13.04000,5.92710,13.04000,6.40212,13.04000,8.29780
13.05186,13.05000,6.52934,13.05000,5.84961,13.05000,6.02415,13.05000,8.29170
13.06186,13.06000,6.52804,13.06000,5.68966,13.06000,5.60958,13.06000,8.23377
13.07186,13.07000,6.51195,13.07000,5.45952,13.07000,5.17069,13.07000,8.12800
13.08187,13.08000,6.48100,13.08000,5.17416,13.08000,4.72058,13.08000,7.98134
13.09187,13.09000,6.43662,13.09000,4.84992,13.09000,4.27205,13.09000,7.80313
13.10187,13.10000,6.38177,13.10000,4.50325,13.10000,3.83662,13.10000,7.60437
13.11187,13.11000,6.32071,13.11000,4.14958,13.11000,3.42381,13.11000,7.39683
13.12187,13.12000,6.25856,13.12000,3.80238,13.12000,3.04075,13.12000,7.19216
13.13187,13.13000,6.20086,13.13000,3.47256,13.13000,2.69192,13.13000,7.00109
13.14187,13.14000,6.15299,13.14000,3.16818,13.14000,2.37925,13.14000,6.83272
13.15188,13.15000,6.11960,13.15000,2.89436,13.15000,2.10223,13.15000,6.69400
13.16188,13.16000,6.10427,13.16000,2.65354,13.16000,1.85830,13.16000,6.58943
13.17188,13.17000,6.10909,13.17000,2.44583,13.17000,1.64326,13.17000,6.52093
13.18188,13.18000,6.13458,13.18000,2.26950,13.18000,1.45179,13.18000,6.48793
13.19188,13.19000,6.17966,13.19000,2.12148,13.19000,1.27803,13.19000,6.48762
13.20188,13.20000,6.24185,13.20000,1.99792,13.20000,1.11624,13.20000,6.51535
13.21188,13.21000,6.31750,13.21000,1.89461,13.21000,0.96139,13.21000,6.56514
