Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
9.96142,9.96000,-14.87182,9.96000,-0.22883,9.96000,-0.68391
9.97142,9.97000,-15.02119,9.97000,-0.06315,9.97000,-1.02925
9.98142,9.98000,-15.15992,9.98000,0.09581,9.98000,-1.39347
9.99143,9.99000,-15.27923,9.99000,0.24441,9.99000,-1.76639
10.00143,10.00000,-15.37176,10.00000,0.37922,10.00000,-2.13744
10.01143,10.01000,-15.43215,10.01000,0.49737,10.01000,-2.49630
10.02143,10.02000,-15.45734,10.02000,0.59673,10.02000,-2.83351
10.03143,10.03000,-15.44669,10.03000,0.67603,10.03000,-3.14097
10.04143,10.04000,-15.40183,10.04000,0.73492,10.04000,-3.41223
10.05143,10.05000,-15.32627,10.05000,0.77393,10.05000,-3.64254
10.06144,10.06000,-15.22486,10.06000,0.79439,10.06000,-3.82889
10.07144,10.07000,-15.10319,10.07000,0.79826,10.07000,-3.96986
10.08144,10.08000,-14.96706,10.08000,0.78797,10.08000,-4.06551
10.09144,10.09000,-14.82201,10.09000,0.76613,10.09000,-4.11726
10.10144,10.10000,-14.67315,10.10000,0.73541,10.10000,-4.12782
10.11144,10.11000,-14.52498,10.11000,0.69841,10.11000,-4.10111
10.12144,10.12000,-14.38150,10.12000,0.65753,10.12000,-4.04207
10.13145,10.13000,-14.24614,10.13000,0.61495,10.13000,-3.95650
10.14145,10.14000,-14.12189,10.14000,0.57259,10.14000,-3.85074
10.15145,10.15000,-14.01126,10.15000,0.53205,10.15000,-3.73133
10.16145,10.16000,-13.91631,10.16000,0.49468,10.16000,-3.60464
10.17145,10.17000,-13.83864,10.17000,0.46153,10.17000,-3.47650
10.18145,10.18000,-13.77940,10.18000,0.43343,10.18000,-3.35198
10.19145,10.19000,-13.73930,10.19000,0.41103,10.19000,-3.23510
10.20146,10.20000,-13.71861,10.20000,0.39489,10.20000,-3.12881
10.21146,10.21000,-13.71727,10.21000,0.38555,10.21000,-3.03491
10.22146,10.22000,-13.73490,10.22000,0.38360,10.22000,-2.95407
10.23146,10.23000,-13.77093,10.23000,0.38972,10.23000,-2.88600
10.24146,10.24000,-13.82470,10.24000,0.40465,10.24000,-2.82955
10.25146,10.25000,-13.89550,10.25000,0.42916,10.25000,-2.78291
10.26146,10.26000,-13.98257,10.26000,0.46403,10.26000,-2.74384
10.27147,10.27000,-14.08511,10.27000,0.50998,10.27000,-2.70993
10.28147,10.28000,-14.20210,10.28000,0.56757,10.28000,-2.67877
10.29147,10.29000,-14.33215,10.29000,0.63718,10.29000,-2.64822
10.30147,10.30000,-14.47329,10.30000,0.71877,10.30000,-2.61651
10.31147,10.31000,-14.62276,10.31000,0.81181,10.31000,-2.58232
10.32147,10.32000,-14.77684,10.32000,0.91513,10.32000,-2.54477
10.33147,10.33000,-14.93082,10.33000,1.02683,10.33000,-2.50331
10.34148,10.34000,-15.07900,10.34000,1.14427,10.34000,-2.45756
10.35148,10.35000,-15.21486,10.35000,1.26417,10.35000,-2.40704
10.36148,10.36000,-15.33138,10.36000,1.38278,10.36000,-2.35103
10.37148,10.37000,-15.42148,10.37000,1.49613,10.37000,-2.28829
10.38148,10.38000,-15.47855,10.38000,1.60034,10.38000,-2.21695
10.39148,10.39000,-15.49701,10.39000,1.69194,10.39000,-2.13444
10.40148,10.40000,-15.47295,10.40000,1.76806,10.40000,-2.03755
10.41149,10.41000,-15.40464,10.41000,1.82664,10.41000,-1.92262
10.42149,10.42000,-15.29288,10.42000,1.86634,10.42000,-1.78591
10.43149,10.43000,-15.14117,10.43000,1.88644,10.43000,-1.62405
10.44149,10.44000,-14.95549,10.44000,1.88658,10.44000,-1.43467
10.45149,10.45000,-14.74383,10.45000,1.86647,10.45000,-1.21697
10.46149,10.46000,-14.51544,10.46000,1.82577,10.46000,-0.97225
10.47149,10.47000,-14.27991,10.47000,1.76405,10.47000,-0.70421
10.48150,10.48000,-14.04617,10.48000,1.68091,10.48000,-0.41896
10.49150,10.49000,-13.82147,10.49000,1.57628,10.49000,-0.12481
10.50150,10.50000,-13.61047,10.50000,1.45063,10.50000,0.16835
10.51150,10.51000,-13.41472,10.51000,1.30519,10.51000,0.44971
10.52150,10.52000,-13.23261,10.52000,1.14220,10.52000,0.70852
10.53150,10.53000,-13.05997,10.53000,0.96493,10.53000,0.93481
10.54150,10.54000,-12.89097,10.54000,0.77769,10.54000,1.12022
10.55151,10.55000,-12.71935,10.55000,0.58561,10.55000,1.25846
10.56151,10.56000,-12.53955,10.56000,0.39416,10.56000,1.34575
10.57151,10.57000,-12.34757,10.57000,0.20854,10.57000,1.38092
10.58151,10.58000,-12.14147,10.58000,0.03298,10.58000,1.36545
10.59151,10.59000,-11.92134,10.59000,-0.12968,10.59000,1.30328
10.60151,10.60000,-11.68904,10.60000,-0.27820,10.60000,1.20042
10.61151,10.61000,-11.44760,10.61000,-0.41281,10.61000,1.06448
10.62152,10.62000,-11.20059,10.62000,-0.53483,10.62000,0.90399
10.63152,10.63000,-10.95150,10.63000,-0.64622,10.63000,0.72771
10.64152,10.64000,-10.70330,10.64000,-0.74905,10.64000,0.54396
10.65152,10.65000,-10.45820,10.65000,-0.84518,10.65000,0.36016
10.66152,10.66000,-10.21762,10.66000,-0.93589,10.66000,0.18244
10.67152,10.67000,-9.98228,10.67000,-1.02186,10.67000,0.01553
10.68152,10.68000,-9.75239,10.68000,-1.10308,10.68000,-0.13722
10.69153,10.69000,-9.52782,10.69000,-1.17901,10.69000,-0.27367
10.70153,10.70000,-9.30827,10.70000,-1.24873,10.70000,-0.39271
10.71153,10.71000,-9.09329,10.71000,-1.31114,10.71000,-0.49401
10.72153,10.72000,-8.88232,10.72000,-1.36514,10.72000,-0.57778
10.73153,10.73000,-8.67467,10.73000,-1.40981,10.73000,-0.64462
10.74153,10.74000,-8.46951,10.74000,-1.44440,10.74000,-0.69533
10.75153,10.75000,-8.26590,10.75000,-1.46836,10.75000,-0.73085
10.76154,10.76000,-8.06283,10.76000,-1.48123,10.76000,-0.75209
10.77154,10.77000,-7.85942,10.77000,-1.48259,10.77000,-0.75997
10.78154,10.78000,-7.65500,10.78000,-1.47192,10.78000,-0.75534
10.79154,10.79000,-7.44939,10.79000,-1.44861,10.79000,-0.73907
10.80154,10.80000,-7.24302,10.80000,-1.41203,10.80000,-0.71216
10.81154,10.81000,-7.03710,10.81000,-1.36159,10.81000,-0.67590
10.82154,10.82000,-6.83372,10.82000,-1.29687,10.82000,-0.63210
10.83155,10.83000,-6.63592,10.83000,-1.21778,10.83000,-0.58328
10.84155,10.84000,-6.44758,10.84000,-1.12458,10.84000,-0.53292
10.85155,10.85000,-6.27333,10.85000,-1.01784,10.85000,-0.48550
10.86155,10.86000,-6.11832,10.86000,-0.89841,10.86000,-0.44656
10.87155,10.87000,-5.98789,10.87000,-0.76721,10.87000,-0.42254
10.88155,10.88000,-5.88722,10.88000,-0.62512,10.88000,-0.42052
10.89155,10.89000,-5.82097,10.89000,-0.47296,10.89000,-0.44774
10.90156,10.90000,-5.79282,10.90000,-0.31150,10.90000,-0.51114
10.91156,10.91000,-5.80509,10.91000,-0.14164,10.91000,-0.61661
10.92156,10.92000,-5.85822,10.92000,0.03537,10.92000,-0.76838
10.93156,10.93000,-5.95052,10.93000,0.21762,10.93000,-0.96842
10.94156,10.94000,-6.07798,10.94000,0.40234,10.94000,-1.21605
10.95156,10.95000,-6.23439,10.95000,0.58571,10.95000,-1.50785
10.96156,10.96000,-6.41175,10.96000,0.76291,10.96000,-1.83786
10.97157,10.97000,-6.60095,10.97000,0.92841,10.97000,-2.19793
10.98157,10.98000,-6.79257,10.98000,1.07642,10.98000,-2.57832
10.99157,10.99000,-6.97779,10.99000,1.20147,10.99000,-2.96830
11.00157,11.00000,-7.14910,11.00000,1.29886,11.00000,-3.35682
11.01157,11.01000,-7.30085,11.01000,1.36516,11.01000,-3.73309
11.02157,11.02000,-7.42947,11.02000,1.39841,11.02000,-4.08706
11.03157,11.03000,-7.53343,11.03000,1.39836,11.03000,-4.40975
11.04158,11.04000,-7.61295,11.04000,1.36636,11.04000,-4.69346
11.05158,11.05000,-7.66957,11.05000,1.30514,11.05000,-4.93200
11.06158,11.06000,-7.70560,11.06000,1.21846,11.06000,-5.12074
11.07158,11.07000,-7.72373,11.07000,1.11068,11.07000,-5.25675
11.08158,11.08000,-7.72670,11.08000,0.98640,11.08000,-5.33883
11.09158,11.09000,-7.71720,11.09000,0.85017,11.09000,-5.36753
11.10158,11.10000,-7.69787,11.10000,0.70631,11.10000,-5.34503
11.11159,11.11000,-7.67146,11.11000,0.55880,11.11000,-5.27495
11.12159,11.12000,-7.64087,11.12000,0.41130,11.12000,-5.16204
11.13159,11.13000,-7.60925,11.13000,0.26708,11.13000,-5.01189
11.14159,11.14000,-7.57998,11.14000,0.12917,11.14000,-4.83049
11.15159,11.15000,-7.55664,11.15000,0.00031,11.15000,-4.62404
11.16159,11.16000,-7.54283,11.16000,-0.11691,11.16000,-4.39867
11.17159,11.17000,-7.54209,11.17000,-0.21998,11.17000,-4.16030
11.18160,11.18000,-7.55777,11.18000,-0.30646,11.18000,-3.91463
11.19160,11.19000,-7.59291,11.19000,-0.37384,11.19000,-3.66702
11.20160,11.20000,-7.65019,11.20000,-0.41951,11.20000,-3.42246
11.21160,11.21000,-7.73190,11.21000,-0.44082,11.21000,-3.18556
11.22160,11.22000,-7.83987,11.22000,-0.43508,11.22000,-2.96033
11.23160,11.23000,-7.97536,11.23000,-0.39988,11.23000,-2.75015
11.24160,11.24000,-8.13899,11.24000,-0.33324,11.24000,-2.55756
11.25161,11.25000,-8.33049,11.25000,-0.23403,11.25000,-2.38414
11.26161,11.26000,-8.54858,11.26000,-0.10221,11.26000,-2.23041
11.27161,11.27000,-8.79077,11.27000,0.06089,11.27000,-2.09576
11.28161,11.28000,-9.05319,11.28000,0.25247,11.28000,-1.97843
11.29161,11.29000,-9.33061,11.29000,0.46819,11.29000,-1.87553
11.30161,11.30000,-9.61645,11.30000,0.70244,11.30000,-1.78317
11.31161,11.31000,-9.90300,11.31000,0.94851,11.31000,-1.69657
11.32162,11.32000,-10.18181,11.32000,1.19909,11.32000,-1.61024
11.33162,11.33000,-10.44418,11.33000,1.44669,11.33000,-1.51825
11.34162,11.34000,-10.68177,11.34000,1.68413,11.34000,-1.41445
11.35162,11.35000,-10.88733,11.35000,1.90494,11.35000,-1.29279
11.36162,11.36000,-11.05546,11.36000,2.10370,11.36000,-1.14769
11.37162,11.37000,-11.18313,11.37000,2.27616,11.37000,-0.97440
11.38162,11.38000,-11.27025,11.38000,2.41925,11.38000,-0.76937
11.39163,11.39000,-11.31971,11.39000,2.53091,11.39000,-0.53054
11.40163,11.40000,-11.33729,11.40000,2.60988,11.40000,-0.25769
11.41163,11.41000,-11.33117,11.41000,2.65540,11.41000,0.04744
11.42163,11.42000,-11.31117,11.42000,2.66695,11.42000,0.38097
11.43163,11.43000,-11.28781,11.43000,2.64416,11.43000,0.73691
11.44163,11.44000,-11.27123,11.44000,2.58679,11.44000,1.10723
11.45163,11.45000,-11.27012,11.45000,2.49491,11.45000,1.48209
11.46164,11.46000,-11.29065,11.46000,2.36920,11.46000,1.85032
11.47164,11.47000,-11.33574,11.47000,2.21122,11.47000,2.20003
11.48164,11.48000,-11.40475,11.48000,2.02380,11.48000,2.51937
11.49164,11.49000,-11.49372,11.49000,1.81115,11.49000,2.79741
11.50164,11.50000,-11.59616,11.50000,1.57884,11.50000,3.02483
11.51164,11.51000,-11.70424,11.51000,1.33359,11.51000,3.19458
11.52164,11.52000,-11.81007,11.52000,1.08276,11.52000,3.30228
11.53165,11.53000,-11.90699,11.53000,0.83380,11.53000,3.34637
11.54165,11.54000,-11.99043,11.54000,0.59361,11.54000,3.32809
11.55165,11.55000,-12.05849,11.55000,0.36787,11.55000,3.25132
11.56165,11.56000,-12.11189,11.56000,0.16067,11.56000,3.12222
11.57165,11.57000,-12.15364,11.57000,-0.02580,11.57000,2.94881
11.58165,11.58000,-12.18838,11.58000,-0.19117,11.58000,2.74050
11.59165,11.59000,-12.22154,11.59000,-0.33666,11.59000,2.50742
11.60166,11.60000,-12.25860,11.60000,-0.46467,11.60000,2.25986
11.61166,11.61000,-12.30441,11.61000,-0.57829,11.61000,2.00760
11.62166,11.62000,-12.36278,11.62000,-0.68084,11.62000,1.75937
11.63166,11.63000,-12.43615,11.63000,-0.77539,11.63000,1.52243
11.64166,11.64000,-12.52557,11.64000,-0.86448,11.64000,1.30227
11.65166,11.65000,-12.63067,11.65000,-0.94983,11.65000,1.10257
11.66166,11.66000,-12.74981,11.66000,-1.03231,11.66000,0.92532
11.67167,11.67000,-12.88014,11.67000,-1.11194,11.67000,0.77101
11.68167,11.68000,-13.01779,11.68000,-1.18802,11.68000,0.63895
11.69167,11.69000,-13.15805,11.69000,-1.25926,11.69000,0.52766
11.70167,11.70000,-13.29557,11.70000,-1.32405,11.70000,0.43516
11.71167,11.71000,-13.42467,11.71000,-1.38053,11.71000,0.35927
11.72167,11.72000,-13.53968,11.72000,-1.42679,11.72000,0.29785
11.73167,11.73000,-13.63538,11.73000,-1.46089,11.73000,0.24897
11.74168,11.74000,-13.70747,11.74000,-1.48095,11.74000,0.21095
11.75168,11.75000,-13.75304,11.75000,-1.48515,11.75000,0.18238
11.76168,11.76000,-13.77096,11.76000,-1.47179,11.76000,0.16206
11.77168,11.77000,-13.76225,11.77000,-1.43931,11.77000,0.14886
11.78168,11.78000,-13.73019,11.78000,-1.38640,11.78000,0.14155
11.79168,11.79000,-13.68029,11.79000,-1.31207,11.79000,0.13855
11.80168,11.80000,-13.62000,11.80000,-1.21573,11.80000,0.13777
11.81168,11.81000,-13.55826,11.81000,-1.09725,11.81000,0.13641
11.82169,11.82000,-13.50477,11.82000,-0.95687,11.82000,0.13087
11.83169,11.83000,-13.46923,11.83000,-0.79520,11.83000,0.11674
11.84169,11.84000,-13.46047,11.84000,-0.61303,11.84000,0.08892
11.85169,11.85000,-13.48570,11.85000,-0.41131,11.85000,0.04180
11.86169,11.86000,-13.54992,11.86000,-0.19116,11.86000,-0.03053
11.87169,11.87000,-13.65556,11.87000,0.04607,11.87000,-0.13395
11.88169,11.88000,-13.80235,11.88000,0.29859,11.88000,-0.27401
11.89170,11.89000,-13.98733,11.89000,0.56403,11.89000,-0.45549
11.90170,11.90000,-14.20505,11.90000,0.83926,11.90000,-0.68186
11.91170,11.91000,-14.44795,11.91000,1.12032,11.91000,-0.95479
11.92170,11.92000,-14.70680,11.92000,1.40230,11.92000,-1.27373
11.93170,11.93000,-14.97144,11.93000,1.67931,11.93000,-1.63561
11.94170,11.94000,-15.23153,11.94000,1.94467,11.94000,-2.03466
11.95170,11.95000,-15.47736,11.95000,2.19120,11.95000,-2.46245
11.96171,11.96000,-15.70066,11.96000,2.41181,11.96000,-2.90806
11.97171,11.97000,-15.89522,11.97000,2.59999,11.97000,-3.35862
11.98171,11.98000,-16.05726,11.98000,2.75039,11.98000,-3.79989
11.99171,11.99000,-16.18548,11.99000,2.85916,11.99000,-4.21723
12.00171,12.00000,-16.28083,12.00000,2.92422,12.00000,-4.59655
12.01171,12.01000,-16.34610,12.01000,2.94544,12.01000,-4.92522
12.02171,12.02000,-16.38535,12.02000,2.92456,12.02000,-5.19298
12.03172,12.03000,-16.40323,12.03000,2.86503,12.03000,-5.39263
12.04172,12.04000,-16.40452,12.04000,2.77166,12.04000,-5.52045
12.05172,12.05000,-16.39370,12.05000,2.65016,12.05000,-5.57641
12.06172,12.06000,-16.37471,12.06000,2.50674,12.06000,-5.56407
12.07172,12.07000,-16.35094,12.07000,2.34767,12.07000,-5.49011
12.08172,12.08000,-16.32523,12.08000,2.17898,12.08000,-5.36369
12.09172,12.09000,-16.29994,12.09000,2.00618,12.09000,-5.19551
12.10173,12.10000,-16.27711,12.10000,1.83412,12.10000,-4.99692
12.11173,12.11000,-16.25853,12.11000,1.66696,12.11000,-4.77902
12.12173,12.12000,-16.24588,12.12000,1.50814,12.12000,-4.55192
12.13173,12.13000,-16.24079,12.13000,1.36051,12.13000,-4.32430
12.14173,12.14000,-16.24487,12.14000,1.22640,12.14000,-4.10313
12.15173,12.15000,-16.25974,12.15000,1.10776,12.15000,-3.89365
12.16173,12.16000,-16.28700,12.16000,1.00626,12.16000,-3.69949
12.17174,12.17000,-16.32825,12.17000,0.92336,12.17000,-3.52282
12.18174,12.18000,-16.38506,12.18000,0.86046,12.18000,-3.36464
12.19174,12.19000,-16.45895,12.19000,0.81881,12.19000,-3.22491
12.20174,12.20000,-16.55136,12.20000,0.79957,12.20000,-3.10279
12.21174,12.21000,-16.66358,12.21000,0.80369,12.21000,-2.99678
12.22174,12.22000,-16.79667,12.22000,0.83182,12.22000,-2.90486
12.23174,12.23000,-16.95123,12.23000,0.88415,12.23000,-2.82465
12.24175,12.24000,-17.12723,12.24000,0.96032,12.24000,-2.75349
12.25175,12.25000,-17.32369,12.25000,1.05923,12.25000,-2.68858
12.26175,12.26000,-17.53845,12.26000,1.17897,12.26000,-2.62701
12.27175,12.27000,-17.76800,12.27000,1.31674,12.27000,-2.56578
12.28175,12.28000,-18.00734,12.28000,1.46888,12.28000,-2.50182
12.29175,12.29000,-18.25011,12.29000,1.63094,12.29000,-2.43194
12.30175,12.30000,-18.48882,12.30000,1.79790,12.30000,-2.35279
12.31176,12.31000,-18.71531,12.31000,1.96439,12.31000,-2.26093
12.32176,12.32000,-18.92132,12.32000,2.12499,12.32000,-2.15281
12.33176,12.33000,-19.09911,12.33000,2.27454,12.33000,-2.02494
12.34176,12.34000,-19.24212,12.34000,2.40839,12.34000,-1.87400
12.35176,12.35000,-19.34551,12.35000,2.52264,12.35000,-1.69700
12.36176,12.36000,-19.40661,12.36000,2.61429,12.36000,-1.49145
12.37176,12.37000,-19.42519,12.37000,2.68127,12.37000,-1.25550
12.38177,12.38000,-19.40353,12.38000,2.72240,12.38000,-0.98807
12.39177,12.39000,-19.34628,12.39000,2.73712,12.39000,-0.68901
12.40177,12.40000,-19.26010,12.40000,2.72520,12.40000,-0.35931
12.41177,12.41000,-19.15307,12.41000,2.68645,12.41000,-0.00132
12.42177,12.42000,-19.03395,12.42000,2.62046,12.42000,0.38099
12.43177,12.43000,-18.91128,12.43000,2.52672,12.43000,0.78182
12.44177,12.44000,-18.79245,12.44000,2.40485,12.44000,1.19349
12.45178,12.45000,-18.68281,12.45000,2.25507,12.45000,1.60653
12.46178,12.46000,-18.58504,12.46000,2.07861,12.46000,2.01005
12.47178,12.47000,-18.49890,12.47000,1.87804,12.47000,2.39232
12.48178,12.48000,-18.42156,12.48000,1.65734,12.48000,2.74155
12.49178,12.49000,-18.34830,12.49000,1.42176,12.49000,3.04674
12.50178,12.50000,-18.27358,12.50000,1.17748,12.50000,3.29850
12.51178,12.51000,-18.19215,12.51000,0.93103,12.51000,3.48971
12.52179,12.52000,-18.10001,12.52000,0.68865,12.52000,3.61601
12.53179,12.53000,-17.99494,12.53000,0.45563,12.53000,3.67602
12.54179,12.54000,-17.87681,12.54000,0.23578,12.54000,3.67136
12.55179,12.55000,-17.74734,12.55000,0.03124,12.55000,3.60647
12.56179,12.56000,-17.60968,12.56000,-0.15757,12.56000,3.48822
12.57179,12.57000,-17.46784,12.57000,-0.33154,12.57000,3.32530
12.58179,12.58000,-17.32605,12.58000,-0.49254,12.58000,3.12760
12.59180,12.59000,-17.18828,12.59000,-0.64290,12.59000,2.90535
12.60180,12.60000,-17.05788,12.60000,-0.78495,12.60000,2.66842
12.61180,12.61000,-16.93741,12.61000,-0.92072,12.61000,2.42576
12.62180,12.62000,-16.82865,12.62000,-1.05162,12.62000,2.18495
12.63180,12.63000,-16.73264,12.63000,-1.17832,12.63000,1.95210
12.64180,12.64000,-16.64981,12.64000,-1.30069,12.64000,1.73182
12.65180,12.65000,-16.58003,12.65000,-1.41792,12.65000,1.52746
12.66181,12.66000,-16.52269,12.66000,-1.52866,12.66000,1.34131
12.67181,12.67000,-16.47664,12.67000,-1.63123,12.67000,1.17486
12.68181,12.68000,-16.44018,12.68000,-1.72383,12.68000,1.02904
12.69181,12.69000,-16.41105,12.69000,-1.80464,12.69000,0.90432
12.70181,12.70000,-16.38637,12.70000,-1.87192,12.70000,0.80076
12.71181,12.71000,-16.36281,12.71000,-1.92400,12.71000,0.71809
12.72181,12.72000,-16.33671,12.72000,-1.95923,12.72000,0.65560
12.73182,12.73000,-16.30437,12.73000,-1.97595,12.73000,0.61217
12.74182,12.74000,-16.26239,12.74000,-1.97252,12.74000,0.58615
12.75182,12.75000,-16.20807,12.75000,-1.94740,12.75000,0.57539
12.76182,12.76000,-16.13984,12.76000,-1.89929,12.76000,0.57712
12.77182,12.77000,-16.05754,12.77000,-1.82741,12.77000,0.58800
12.78182,12.78000,-15.96269,12.78000,-1.73166,12.78000,0.60398
12.79182,12.79000,-15.85854,12.79000,-1.61278,12.79000,0.62042
12.80183,12.80000,-15.74991,12.80000,-1.47247,12.80000,0.63205
12.81183,12.81000,-15.64290,12.81000,-1.31321,12.81000,0.63319
12.82183,12.82000,-15.54443,12.82000,-1.13805,12.82000,0.61794
12.83183,12.83000,-15.46168,12.83000,-0.95034,12.83000,0.58047
12.84183,12.84000,-15.40147,12.84000,-0.75343,12.84000,0.51532
12.85183,12.85000,-15.36969,12.85000,-0.55041,12.85000,0.41768
12.86183,12.86000,-15.37069,12.86000,-0.34405,12.86000,0.28371
12.87184,12.87000,-15.40671,12.87000,-0.13679,12.87000,0.11078
12.88184,12.88000,-15.47748,12.88000,0.06916,12.88000,-0.10226
12.89184,12.89000,-15.58000,12.89000,0.27149,12.89000,-0.35496
12.90184,12.90000,-15.70864,12.90000,0.46752,12.90000,-0.64524
12.91184,12.91000,-15.85562,12.91000,0.65385,12.91000,-0.96946
12.92184,12.92000,-16.01181,12.92000,0.82631,12.92000,-1.32255
12.93184,12.93000,-16.16785,12.93000,0.98022,12.93000,-1.69806
12.94185,12.94000,-16.31525,12.94000,1.11086,12.94000,-2.08824
12.95185,12.95000,-16.44746,12.95000,1.21409,12.95000,-2.48420
12.96185,12.96000,-16.56062,12.96000,1.28685,12.96000,-2.87612
12.97185,12.97000,-16.65379,12.97000,1.32760,12.97000,-3.25360
12.98185,12.98000,-16.72878,12.98000,1.33646,12.98000,-3.60608
12.99185,12.99000,-16.78956,12.99000,1.31527,12.99000,-3.92338
13.00185,13.00000,-16.84144,13.00000,1.26738,13.00000,-4.19626
13.01186,13.01000,-16.89009,13.01000,1.19729,13.01000,-4.41699
13.02186,13.02000,-16.94079,13.02000,1.11015,13.02000,-4.57994
13.03186,13.03000,-16.99772,13.03000,1.01129,13.03000,-4.68203
13.04186,13.04000,-17.06370,13.04000,0.90577,13.04000,-4.72303
13.05186,13.05000,-17.14006,13.05000,0.79807,13.05000,-4.70565
13.06186,13.06000,-17.22689,13.06000,0.69194,13.06000,-4.63534
13.07186,13.07000,-17.32327,13.07000,0.59033,13.07000,-4.51979
13.08187,13.08000,-17.42770,13.08000,0.49538,13.08000,-4.36832
13.09187,13.09000,-17.53847,13.09000,0.40849,13.09000,-4.19103
13.10187,13.10000,-17.65394,13.10000,0.33038,13.10000,-3.99798
13.11187,13.11000,-17.77285,13.11000,0.26125,13.11000,-3.79844
13.12187,13.12000,-17.89441,13.12000,0.20086,13.12000,-3.60030
13.13187,13.13000,-18.01843,13.13000,0.14878,13.13000,-3.40972
13.14187,13.14000,-18.14532,13.14000,0.10445,13.14000,-3.23097
13.15188,13.15000,-18.27613,13.15000,0.06741,13.15000,-3.06654
13.16188,13.16000,-18.41246,13.16000,0.03732,13.16000,-2.91738
13.17188,13.17000,-18.55644,13.17000,0.01412,13.17000,-2.78321
13.18188,13.18000,-18.71053,13.18000,-0.00201,13.18000,-2.66293
13.19188,13.19000,-18.87735,13.19000,-0.01065,13.19000,-2.55496
13.20188,13.20000,-19.05936,13.20000,-0.01118,13.20000,-2.45750
13.21188,13.21000,-19.25846,13.21000,-0.00287,13.21000,-2.36875
13.22189,13.22000,-19.47567,13.22000,0.01497,13.22000,-2.28703
13.23189,13.23000,-19.71062,13.23000,0.04291,13.23000,-2.21081
13.24189,13.24000,-19.96129,13.24000,0.08126,13.24000,-2.13866
13.25189,13.25000,-20.22379,13.25000,0.12999,13.25000,-2.06921
13.26189,13.26000,-20.49232,13.26000,0.18863,13.26000,-2.00093
13.27189,13.27000,-20.75942,13.27000,0.25626,13.27000,-1.93208
13.28189,13.28000,-21.01642,13.28000,0.33158,13.28000,-1.86053
13.29190,13.29000,-21.25412,13.29000,0.41296,13.29000,-1.78373
13.30190,13.30000,-21.46359,13.30000,0.49856,13.30000,-1.69866
13.31190,13.31000,-21.63705,13.31000,0.58649,13.31000,-1.60190
13.32190,13.32000,-21.76869,13.32000,0.67484,13.32000,-1.48974
13.33190,13.33000,-21.85539,13.33000,0.76173,13.33000,-1.35835
13.34190,13.34000,-21.89711,13.34000,0.84528,13.34000,-1.20407
13.35190,13.35000,-21.89703,13.35000,0.92352,13.35000,-1.02366
13.36191,13.36000,-21.86136,13.36000,0.99421,13.36000,-0.81470
13.37191,13.37000,-21.79878,13.37000,1.05472,13.37000,-0.57588
13.38191,13.38000,-21.71963,13.38000,1.10201,13.38000,-0.30745
13.39191,13.39000,-21.63493,13.39000,1.13268,13.39000,-0.01152
13.40191,13.40000,-21.55530,13.40000,1.14313,13.40000,0.30763
13.41191,13.41000,-21.48987,13.41000,1.12992,13.41000,0.64338
13.42191,13.42000,-21.44521,13.42000,1.09011,13.42000,0.98688
13.43192,13.43000,-21.42463,13.43000,1.02173,13.43000,1.32745
13.44192,13.44000,-21.42779,13.44000,0.92419,13.44000,1.65323
13.45192,13.45000,-21.45109,13.45000,0.79860,13.45000,1.95210
13.46192,13.46000,-21.48840,13.46000,0.64785,13.46000,2.21265
13.47192,13.47000,-21.53234,13.47000,0.47652,13.47000,2.42501
13.48192,13.48000,-21.57559,13.48000,0.29048,13.48000,2.58166
13.49192,13.49000,-21.61210,13.49000,0.09634,13.49000,2.67787
13.50193,13.50000,-21.63800,13.50000,-0.09922,13.50000,2.71194
13.51193,13.51000,-21.65194,13.51000,-0.29020,13.51000,2.68528
13.52193,13.52000,-21.65498,13.52000,-0.47188,13.52000,2.60215
13.53193,13.53000,-21.65007,13.53000,-0.64124,13.53000,2.46933
13.54193,13.54000,-21.64127,13.54000,-0.79701,13.54000,2.29557
13.55193,13.55000,-21.63282,13.55000,-0.93946,13.55000,2.09096
13.56193,13.56000,-21.62840,13.56000,-1.07001,13.56000,1.86623
13.57194,13.57000,-21.63048,13.57000,-1.19070,13.57000,1.63205
13.58194,13.58000,-21.63997,13.58000,-1.30364,13.58000,1.39838
13.59194,13.59000,-21.65620,13.59000,-1.41065,13.59000,1.17396
13.60194,13.60000,-21.67704,13.60000,-1.51293,13.60000,0.96591
13.61194,13.61000,-21.69927,13.61000,-1.61084,13.61000,0.77959
13.62194,13.62000,-21.71901,13.62000,-1.70388,13.62000,0.61850
13.63194,13.63000,-21.73214,13.63000,-1.79073,13.63000,0.48449
13.64195,13.64000,-21.73473,13.64000,-1.86942,13.64000,0.37791
13.65195,13.65000,-21.72344,13.65000,-1.93757,13.65000,0.29789
13.66195,13.66000,-21.69583,13.66000,-1.99263,13.66000,0.24262
13.67195,13.67000,-21.65057,13.67000,-2.03217,13.67000,0.20957
13.68195,13.68000,-21.58772,13.68000,-2.05409,13.68000,0.19564
13.69195,13.69000,-21.50875,13.69000,-2.05676,13.69000,0.19736
13.70195,13.70000,-21.41669,13.70000,-2.03914,13.70000,0.21096
13.71196,13.71000,-21.31601,13.71000,-2.00083,13.71000,0.23240
